from_stop,AC,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SX,TA,TD,TF,TK,TM,TN,TR,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
RZ,635.7,71.6,859.0,800.0,638.4,651.6,118.3,723.3,619.6,327.3,605.0,667.5,194.7,152.3,603.2,833.4,447.2,361.2,477.0,368.7,327.8,810.0,635.3,625.2,718.2,369.6,332.8,143.5,631.3,568.7,726.3,585.6,11.8,808.1,621.2,802.4,659.8,243.3,708.0,701.9,934.6,154.8,432.8,246.1,154.1,817.7,898.3,630.9,65.2,137.0,856.9,634.8,282.5,383.8,748.2,753.3,760.8,160.8,537.2,2203.8,582.6,643.2,646.9,164.0,617.2,733.2,178.2,186.2,453.2,655.4,196.4,181.8,444.1,791.1,160.0,570.2,270.9,113.6,177.3,587.5,189.9,347.6,202.9,751.0,833.0,137.1,645.4,810.3,162.4,779.7,686.5,510.4,456.3,196.7,742.4,30.6,689.7,609.5,658.2,745.4,685.7,403.7,256.2,308.5,578.9,658.4,689.8,682.2,181.6,0.0,228.8,685.7,343.8,824.3,766.2,129.4,776.4,810.7,623.8,820.0,221.3,696.2,739.6,120.9,157.0,391.7,617.4,34.4,208.2,670.2,686.9,364.1,176.2,697.0,217.3,743.9,700.1,723.2,160.0,101.9,652.2,738.1,620.4,85.3,258.5,716.0,167.0,197.0,151.6,172.3,691.6,45.6,628.2,184.0,146.1,378.6,739.8,404.5,776.1,635.0,332.1,233.9,822.9,675.8,800.1,467.9,125.3
SC,597.7,280.6,740.8,684.7,591.0,613.6,210.6,623.6,581.6,279.9,567.0,629.5,310.2,159.1,565.2,786.0,399.8,313.8,420.8,321.3,259.5,762.6,597.3,587.2,680.2,301.3,285.4,172.1,593.3,530.7,745.2,547.6,197.4,689.9,573.8,755.0,766.6,179.7,726.9,663.9,887.2,218.6,385.4,64.3,146.0,714.7,850.9,592.9,176.3,163.2,785.5,596.8,218.9,336.4,700.8,715.3,722.8,271.9,499.2,2268.6,544.4,750.0,599.5,192.6,569.8,615.0,39.8,214.8,415.2,674.3,203.2,274.1,380.7,743.7,214.4,532.2,202.6,188.6,184.1,549.5,236.2,300.2,107.5,703.6,714.8,248.2,598.0,707.3,254.7,732.3,639.1,472.4,408.9,307.8,695.0,239.6,642.3,571.5,695.0,698.0,686.3,356.3,187.9,256.5,540.9,620.4,651.8,644.2,118.0,208.9,0.0,692.0,296.4,776.9,663.2,240.5,729.0,763.3,585.8,772.6,332.4,658.2,692.2,156.2,249.3,344.3,570.0,221.9,170.2,632.2,652.4,295.8,287.3,648.5,179.3,640.9,597.1,675.8,101.4,194.2,614.2,690.7,582.4,177.6,76.7,668.6,259.3,133.4,114.3,88.7,588.6,163.6,580.8,230.3,215.4,313.7,636.8,357.1,657.9,587.6,284.7,170.3,775.5,637.8,752.7,429.9,138.8
SJ,338.0,693.3,310.0,253.9,585.1,353.9,724.9,175.7,378.3,557.8,363.7,369.8,646.4,705.9,361.9,510.6,516.4,539.1,590.2,481.0,544.6,606.6,337.6,327.5,254.2,586.4,516.8,718.9,390.0,350.8,169.9,344.3,694.0,259.1,603.9,599.0,176.4,565.2,151.6,450.4,611.8,762.4,590.7,745.2,660.3,268.7,575.5,209.2,660.6,710.0,629.5,170.8,525.8,541.7,596.8,455.6,463.1,630.6,295.9,2463.5,364.5,122.4,642.2,739.4,612.5,184.2,678.2,761.6,282.0,99.0,750.0,702.6,586.0,587.7,761.2,271.7,497.3,720.2,730.9,346.2,783.0,557.3,686.1,547.6,284.0,643.0,578.0,261.3,665.9,775.0,592.3,269.1,517.9,702.6,482.1,682.3,535.0,368.2,119.7,542.0,141.8,557.6,509.6,528.2,337.6,360.7,392.1,384.5,587.1,705.5,727.9,0.0,563.5,620.9,217.2,653.3,771.7,607.3,326.1,668.6,668.6,215.2,588.2,670.5,671.3,549.6,612.7,718.5,540.1,428.9,137.9,580.9,682.1,528.8,504.1,194.9,151.1,718.5,592.9,708.5,171.2,534.7,184.1,691.9,757.6,508.7,717.2,603.4,661.1,655.5,142.6,673.3,623.5,777.1,729.7,556.5,190.8,562.4,227.1,630.3,551.8,574.6,619.5,396.8,648.7,267.3,653.1
SO,459.4,401.2,602.5,546.4,368.3,475.3,348.9,485.3,443.3,57.2,428.7,491.2,388.0,323.0,426.9,563.3,177.1,91.1,198.1,98.6,126.2,539.9,459.0,448.9,541.9,168.0,62.7,336.0,455.0,392.4,606.9,409.3,318.0,551.6,351.1,532.3,613.4,145.2,588.6,525.6,664.5,382.5,162.7,314.4,284.3,576.4,628.2,454.6,284.6,327.1,562.8,458.5,105.8,113.7,478.1,577.0,584.5,349.7,360.9,2323.5,406.1,559.4,376.8,356.5,347.1,476.7,247.4,378.7,276.9,536.0,367.1,412.4,158.0,521.0,378.3,393.9,98.9,344.2,348.0,411.2,400.1,77.5,266.4,480.9,576.5,326.0,375.3,569.0,393.0,509.6,416.4,334.1,186.2,385.6,472.3,360.2,419.6,433.2,556.7,475.3,548.0,133.6,111.2,108.2,402.6,482.1,513.5,505.9,188.7,329.5,297.1,553.7,0.0,554.2,524.9,318.7,506.3,540.6,447.5,549.9,410.2,519.9,469.5,294.5,387.6,121.6,347.3,342.5,145.8,493.9,514.1,162.5,365.1,425.8,128.1,502.6,458.8,453.1,216.9,332.5,475.9,468.0,444.1,315.9,326.8,445.9,397.6,191.5,278.2,272.4,450.3,297.3,358.1,394.2,353.7,107.0,498.5,134.4,519.6,364.9,33.8,154.6,552.8,499.5,530.0,291.6,277.1
SR,306.8,900.5,688.2,632.1,188.4,401.1,848.2,571.0,585.4,552.6,483.5,440.8,887.3,822.3,543.2,253.3,511.2,533.9,585.0,475.8,625.5,64.8,307.2,374.7,627.6,667.3,511.6,835.3,633.8,635.1,692.6,551.4,817.3,637.3,207.2,99.2,699.1,644.5,674.3,521.4,354.5,881.8,585.5,813.7,783.6,662.1,318.2,540.3,783.9,826.4,87.7,544.2,605.1,536.5,200.1,502.8,510.3,849.0,570.8,2822.8,648.8,645.1,300.9,855.8,270.4,562.4,746.7,878.0,550.8,621.7,866.4,911.7,580.8,46.0,877.6,498.8,598.2,843.5,847.3,580.9,899.4,552.1,765.7,86.1,662.2,825.3,181.3,654.7,892.3,432.9,195.6,578.1,512.7,884.9,162.3,859.5,138.3,579.1,642.4,91.7,633.7,552.4,610.5,607.5,572.3,431.7,252.3,259.9,688.0,828.8,796.4,639.4,593.0,0.0,610.6,818.0,429.6,46.3,397.1,271.9,909.5,605.6,191.5,793.8,886.9,544.4,256.2,841.8,645.1,508.9,599.8,661.8,864.4,132.1,627.4,588.3,544.5,376.4,716.2,831.8,561.6,98.0,529.8,815.2,826.1,135.9,896.9,690.8,777.5,771.7,536.0,796.6,281.4,893.5,853.0,551.3,584.2,557.2,605.3,289.0,581.3,653.9,77.7,467.8,252.0,494.4,776.4
SS,289.8,729.0,118.2,62.1,536.9,305.7,676.7,115.5,330.1,509.6,315.5,321.6,598.2,657.7,313.7,462.4,468.2,490.9,542.0,432.8,496.4,558.4,289.4,279.3,219.0,538.2,468.6,670.7,341.8,302.6,302.0,296.1,645.8,67.3,555.7,550.8,273.5,517.0,283.7,402.2,563.6,714.2,542.5,697.0,612.1,100.0,527.3,121.2,612.4,661.8,581.3,135.6,477.6,493.5,548.6,407.4,414.9,582.4,247.7,2595.6,316.3,254.5,594.0,691.2,564.3,56.5,630.0,713.4,233.8,231.1,701.8,740.2,537.8,539.5,713.0,223.5,449.1,672.0,682.7,298.0,734.8,509.1,637.9,499.4,92.2,594.8,529.8,109.2,720.8,726.8,544.1,220.9,469.7,654.4,433.9,688.0,486.8,320.0,251.8,493.8,200.9,509.4,461.4,480.0,289.4,312.5,343.9,336.3,538.9,657.3,679.7,248.8,515.3,572.7,0.0,605.1,723.5,559.1,277.9,620.4,620.4,215.0,540.0,622.3,715.4,501.4,564.5,670.3,491.9,380.7,144.3,532.7,633.9,480.6,455.9,67.1,102.9,670.3,544.7,660.3,171.0,486.5,166.9,643.7,709.4,460.5,725.4,555.2,612.9,607.3,101.6,625.1,575.3,728.9,681.5,508.3,71.2,514.2,35.3,582.1,503.6,526.4,571.3,348.6,600.5,219.1,604.9
SX,570.6,170.7,713.7,657.6,617.2,586.5,139.5,596.5,554.5,306.1,539.9,602.4,85.1,173.5,538.1,743.2,426.0,340.0,447.0,347.5,306.6,788.8,570.2,560.1,653.1,348.4,311.6,164.7,566.2,503.6,718.1,520.5,87.5,662.8,600.0,781.2,706.0,264.5,699.8,636.8,844.4,177.0,411.6,267.3,175.3,687.6,808.1,565.8,54.1,158.2,811.7,569.7,284.9,362.6,727.0,688.2,695.7,46.8,472.1,2250.0,517.3,689.4,625.7,185.2,596.0,587.9,200.3,207.4,388.1,647.2,217.6,203.0,406.9,769.9,181.2,505.1,249.7,134.8,198.5,522.4,211.1,326.4,224.1,729.8,687.7,23.1,624.2,680.2,183.6,758.5,665.3,445.3,435.1,82.7,721.2,129.7,668.5,544.4,704.4,724.2,731.9,382.5,235.0,287.3,513.8,593.3,624.7,617.1,202.8,99.0,250.0,664.9,322.6,803.1,636.1,0.0,755.2,789.5,558.7,798.8,107.3,631.1,718.4,142.1,178.2,370.5,596.2,112.0,187.0,605.1,625.3,342.9,62.2,674.7,196.1,613.8,570.0,702.0,138.8,123.1,587.1,716.9,555.3,106.5,279.7,694.8,188.2,218.2,172.8,193.5,561.5,66.8,607.0,205.2,144.3,357.4,609.7,383.3,630.8,613.8,310.9,255.1,801.7,610.7,778.9,402.8,146.5
TA,475.8,856.2,832.1,776.0,227.3,570.1,803.9,714.9,672.9,508.3,652.5,609.8,843.0,778.0,656.5,422.3,466.9,489.6,540.7,431.5,581.2,398.9,476.2,543.7,771.5,623.0,467.3,791.0,684.6,622.0,836.5,638.9,773.0,781.2,210.1,391.3,843.0,600.2,818.2,690.4,523.5,837.5,541.2,769.4,739.3,806.0,487.2,684.2,739.6,782.1,421.8,688.1,560.8,492.2,337.1,671.8,679.3,804.7,590.5,2778.5,635.7,789.0,256.6,811.5,147.2,706.3,702.4,833.7,506.5,765.6,822.1,867.4,536.5,380.0,833.3,576.6,553.9,799.2,803.0,640.8,855.1,507.8,721.4,339.9,806.1,781.0,234.3,798.6,848.0,60.1,275.4,563.7,468.4,840.6,331.3,815.2,278.6,666.6,786.3,334.3,777.6,508.1,566.2,563.2,632.2,600.7,421.3,428.9,643.7,784.5,752.1,783.3,548.7,413.2,754.5,773.7,0.0,399.6,566.1,408.9,865.2,749.5,328.5,749.5,842.6,500.1,206.3,797.5,600.8,677.9,743.7,617.5,820.1,284.8,583.1,732.2,688.4,103.2,671.9,787.5,705.5,327.0,673.7,770.9,781.8,304.9,852.6,646.5,733.2,727.4,679.9,752.3,136.2,849.2,808.7,507.0,728.1,512.9,749.2,244.7,537.0,609.6,411.8,636.8,389.0,521.2,732.1
TD,280.3,874.0,661.7,605.6,161.9,374.6,821.7,544.5,558.9,526.1,457.0,414.3,860.8,795.8,516.7,226.8,484.7,507.4,558.5,449.3,599.0,38.3,280.7,348.2,601.1,640.8,485.1,808.8,607.3,608.6,666.1,524.9,790.8,610.8,180.7,72.7,672.6,618.0,647.8,494.9,328.0,855.3,559.0,787.2,757.1,635.6,291.7,513.8,757.4,799.9,61.2,517.7,578.6,510.0,173.6,476.3,483.8,822.5,544.3,2796.3,622.3,618.6,274.4,829.3,243.9,535.9,720.2,851.5,524.3,595.2,839.9,885.2,554.3,19.5,851.1,472.3,571.7,817.0,820.8,554.4,872.9,525.6,739.2,59.6,635.7,798.8,154.8,628.2,865.8,406.4,169.1,551.6,486.2,858.4,135.8,833.0,111.8,552.6,615.9,65.2,607.2,525.9,584.0,581.0,545.8,405.2,225.8,233.4,661.5,802.3,769.9,612.9,566.5,53.4,584.1,791.5,403.1,0.0,370.6,245.4,883.0,579.1,165.0,767.3,860.4,517.9,229.7,815.3,618.6,482.4,573.3,635.3,837.9,105.6,600.9,561.8,518.0,349.9,689.7,805.3,535.1,71.5,503.3,788.7,799.6,109.4,870.4,664.3,751.0,745.2,509.5,770.1,254.9,867.0,826.5,524.8,557.7,530.7,578.8,262.5,554.8,627.4,51.2,441.3,225.5,467.9,749.9
TF,79.3,694.6,378.5,322.4,326.4,95.2,642.3,261.3,229.9,475.2,128.0,43.6,563.8,623.3,187.7,251.9,433.8,456.5,507.6,398.4,462.0,347.9,78.9,68.8,317.9,503.8,434.2,636.3,278.3,279.6,382.9,195.9,611.4,327.6,345.2,340.3,389.4,482.6,364.6,165.9,353.1,679.8,508.1,662.6,577.7,352.4,316.8,230.6,578.0,627.4,370.8,234.5,443.2,459.1,338.1,196.9,204.4,548.0,215.3,2676.5,293.3,335.4,438.9,656.8,408.4,252.7,595.6,679.0,199.4,312.0,667.4,705.8,503.4,329.0,678.6,189.1,414.7,637.6,648.3,225.4,700.4,474.7,603.5,288.9,352.5,560.4,319.3,345.0,686.4,570.9,333.6,222.6,435.3,620.0,223.4,653.6,276.3,219.8,332.7,283.3,324.0,475.0,427.0,445.6,216.8,76.2,133.4,125.8,504.5,622.9,645.3,329.7,480.9,362.2,300.9,570.7,567.6,348.6,0.0,409.9,586.0,295.9,329.5,587.9,681.0,467.0,394.2,635.9,457.5,153.4,290.1,498.3,599.5,270.1,421.5,278.6,234.8,514.4,510.3,625.9,251.9,276.0,220.1,609.3,675.0,250.0,691.0,520.8,578.5,572.9,226.3,590.7,419.4,694.5,647.1,473.9,274.5,479.8,295.6,427.0,469.2,492.0,360.8,112.3,390.0,184.7,570.5
TK,336.1,877.8,717.5,661.4,165.7,430.4,825.5,600.3,614.7,529.9,512.8,470.1,864.6,799.6,572.5,282.6,488.5,511.2,562.3,453.1,602.8,259.2,336.5,404.0,656.9,644.6,488.9,812.6,663.1,643.6,721.9,580.7,794.6,666.6,184.5,251.6,728.4,621.8,703.6,550.7,383.8,859.1,562.8,791.0,760.9,691.4,347.5,569.6,761.2,803.7,282.1,573.5,582.4,513.8,128.4,532.1,539.6,826.3,600.1,2800.1,657.3,674.4,278.2,833.1,247.7,591.7,724.0,855.3,528.1,651.0,843.7,889.0,558.1,240.3,854.9,528.1,575.5,820.8,824.6,610.2,876.7,529.4,743.0,200.2,691.5,802.6,158.6,684.0,869.6,410.2,172.9,585.3,490.0,862.2,191.6,836.8,138.9,608.4,671.7,194.6,663.0,529.7,587.8,584.8,601.6,461.0,281.6,289.2,665.3,806.1,773.7,668.7,570.3,273.5,639.9,795.3,406.9,259.9,426.4,0.0,886.8,634.9,119.8,771.1,864.2,521.7,233.5,819.1,622.4,538.2,629.1,639.1,841.7,145.1,604.7,617.6,573.8,353.7,693.5,809.1,590.9,187.3,559.1,792.5,803.4,165.2,874.2,668.1,754.8,749.0,565.3,773.9,258.7,870.8,830.3,528.6,613.5,534.5,634.6,266.3,558.6,631.2,272.1,497.1,115.1,542.8,753.7
TM,578.9,247.4,722.0,665.9,691.0,594.8,216.2,604.8,562.8,379.9,548.2,610.7,20.9,250.2,546.4,751.5,499.8,413.8,520.8,421.3,383.3,862.6,578.5,568.4,661.4,425.1,385.4,241.4,574.5,511.9,726.4,528.8,164.2,671.1,673.8,855.0,704.4,341.2,708.1,645.1,852.7,253.7,485.4,344.0,252.0,695.9,816.4,574.1,130.8,234.9,885.5,578.0,358.7,436.4,800.8,696.5,704.0,47.7,480.4,2248.4,525.6,687.8,699.5,261.9,669.8,596.2,277.0,284.1,396.4,655.5,294.3,279.7,480.7,843.7,257.9,466.5,326.4,211.5,275.2,530.7,287.8,400.2,300.8,803.6,696.0,82.4,698.0,688.5,260.3,832.3,739.1,453.6,508.9,110.3,723.0,206.4,742.3,552.7,702.8,798.0,730.3,456.3,311.7,361.1,522.1,601.6,633.0,625.4,279.5,175.7,326.7,673.2,396.4,876.9,644.4,112.1,829.0,863.3,567.0,872.6,0.0,639.4,792.2,218.8,254.9,444.3,670.0,188.7,263.7,613.4,633.6,419.6,89.8,748.5,272.8,622.1,578.3,775.8,215.5,199.8,595.4,790.7,563.6,183.2,356.4,768.6,264.9,294.9,249.5,270.2,569.8,143.5,680.8,281.9,221.0,431.2,618.0,457.1,639.1,687.6,384.7,331.8,875.5,619.0,852.7,411.1,223.2
TN,321.6,760.8,293.6,237.5,568.7,337.5,708.5,161.2,361.9,541.4,347.3,353.4,630.0,689.5,345.5,494.2,500.0,522.7,573.8,464.6,528.2,590.2,321.2,311.1,237.8,570.0,500.4,702.5,373.6,334.4,265.8,327.9,677.6,242.7,587.5,582.6,272.3,548.8,247.5,434.0,595.4,746.0,574.3,728.8,643.9,252.3,559.1,192.8,644.2,693.6,613.1,154.4,509.4,525.3,580.4,439.2,446.7,614.2,279.5,2559.4,348.1,218.3,625.8,723.0,596.1,167.8,661.8,745.2,265.6,194.9,733.6,772.0,569.6,571.3,744.8,255.3,480.9,703.8,714.5,329.8,766.6,540.9,669.7,531.2,267.6,626.6,561.6,244.9,752.6,758.6,575.9,252.7,501.5,686.2,465.7,719.8,518.6,355.6,215.6,525.6,206.9,541.2,493.2,511.8,321.2,344.3,375.7,368.1,570.7,689.1,711.5,212.6,547.1,604.5,200.8,636.9,755.3,590.9,309.7,652.2,652.2,0.0,571.8,654.1,747.2,533.2,596.3,702.1,523.7,412.5,190.0,564.5,665.7,512.4,487.7,178.5,134.7,702.1,576.5,692.1,63.2,518.3,167.7,675.5,741.2,492.3,757.2,587.0,644.7,639.1,126.2,656.9,607.1,760.7,713.3,540.1,174.4,546.0,210.7,613.9,535.4,558.2,603.1,380.4,632.3,250.9,636.7
TR,279.7,821.4,661.1,605.0,109.3,374.0,769.1,543.9,558.3,473.5,456.4,413.7,808.2,743.2,516.1,226.2,432.1,454.8,505.9,396.7,546.4,202.8,280.1,347.6,600.5,588.2,432.5,756.2,606.7,587.2,665.5,524.3,738.2,610.2,128.1,195.2,672.0,565.4,647.2,494.3,327.4,802.7,506.4,734.6,704.5,635.0,291.1,513.2,704.8,747.3,225.7,517.1,526.0,457.4,8.5,475.7,483.2,769.9,543.7,2743.7,600.9,618.0,221.8,776.7,191.3,535.3,667.6,798.9,471.7,594.6,787.3,832.6,501.7,183.9,798.5,471.7,519.1,764.4,768.2,553.8,820.3,473.0,686.6,143.8,635.1,746.2,102.2,627.6,813.2,353.8,116.5,528.9,433.6,805.8,135.2,780.4,82.5,552.0,615.3,138.2,606.6,473.3,531.4,528.4,545.2,404.6,225.2,232.8,608.9,749.7,717.3,612.3,513.9,217.1,583.5,738.9,350.5,203.5,370.0,123.8,830.4,578.5,0.0,714.7,807.8,465.3,177.1,762.7,566.0,481.8,572.7,582.7,785.3,88.7,548.3,561.2,517.4,297.3,637.1,752.7,534.5,130.9,502.7,736.1,747.0,108.8,817.8,611.7,698.4,692.6,508.9,717.5,202.3,814.4,773.9,472.2,557.1,478.1,578.2,209.9,502.2,574.8,215.7,440.7,103.9,486.4,697.3
TT,588.8,165.3,731.9,675.8,591.5,604.7,95.3,614.7,572.7,280.4,558.1,620.6,194.9,129.3,556.3,786.5,400.3,314.3,421.3,321.8,263.1,763.1,588.4,578.3,671.3,304.9,285.9,120.5,584.4,521.8,736.3,538.7,82.1,681.0,574.3,755.5,753.5,183.3,718.0,655.0,887.7,132.8,385.9,186.1,94.1,705.8,851.4,584.0,61.0,114.0,786.0,587.9,222.5,336.9,701.3,706.4,713.9,156.6,490.3,2228.9,535.5,736.9,600.0,141.0,570.3,606.1,119.1,163.2,406.3,665.4,173.4,158.8,381.2,744.2,137.0,523.3,206.2,90.6,154.3,540.6,166.9,300.7,142.9,704.1,705.9,132.9,598.5,698.4,139.4,732.8,639.6,463.5,409.4,192.5,695.5,124.3,642.8,562.6,751.9,698.5,779.4,356.8,191.5,260.1,532.0,611.5,642.9,635.3,121.6,93.6,168.8,683.1,296.9,777.4,654.3,125.2,729.5,763.8,576.9,773.1,217.1,649.3,692.7,0.0,134.0,344.8,570.5,106.6,161.3,623.3,643.5,299.4,172.0,649.0,170.4,632.0,588.2,676.3,92.5,78.9,605.3,691.2,573.5,62.3,198.5,669.1,144.0,137.0,117.9,112.3,579.7,48.3,581.3,161.0,100.1,331.7,627.9,357.6,649.0,588.1,285.2,173.9,776.0,628.9,753.2,421.0,65.3
TW,677.1,162.8,828.8,772.7,681.5,693.0,112.5,694.5,661.0,370.4,646.4,708.9,238.0,156.7,644.6,876.5,490.3,404.3,511.3,411.8,353.1,853.1,676.7,666.6,773.0,394.9,375.9,147.9,672.7,610.1,696.1,627.0,165.1,777.9,664.3,845.5,629.6,273.3,677.8,743.3,977.7,160.2,475.9,276.1,184.1,787.5,941.4,728.0,144.0,141.4,876.0,689.6,312.5,426.9,791.3,794.7,802.2,222.2,578.6,2094.8,623.8,613.0,690.0,168.4,660.3,703.0,209.1,190.6,494.6,625.2,200.8,24.7,471.2,834.2,164.4,564.7,296.2,118.0,181.7,628.9,194.3,390.7,232.9,794.1,802.8,215.9,688.5,780.1,5.3,822.8,729.6,551.8,499.4,275.5,785.5,151.8,732.8,650.9,628.0,788.5,655.5,446.8,281.5,350.1,620.3,699.8,731.2,723.6,211.6,176.6,258.8,655.5,386.9,867.4,736.0,208.2,819.5,853.8,665.2,863.1,260.2,734.0,782.7,150.9,0.0,434.8,660.5,189.6,251.3,711.6,656.7,389.4,255.0,739.0,260.4,713.7,669.9,766.3,182.5,65.0,690.0,781.2,702.9,81.6,288.5,759.1,45.8,227.0,156.0,196.6,661.4,131.3,671.3,188.4,43.8,421.7,709.6,447.6,745.9,678.1,375.2,263.9,866.0,717.2,843.2,509.3,155.3
TX,462.8,427.4,605.9,549.8,338.0,478.7,375.1,488.7,446.7,79.5,432.1,494.6,414.2,349.2,430.3,533.0,73.4,42.8,112.4,68.3,152.4,509.6,462.4,452.3,545.3,194.2,38.5,362.2,458.4,395.8,610.3,412.7,344.2,555.0,320.8,502.0,616.8,171.4,592.0,529.0,634.2,408.7,41.0,340.6,310.5,579.8,597.9,458.0,310.8,353.3,532.5,461.9,132.0,10.0,447.8,580.4,587.9,375.9,364.3,2349.7,409.5,562.8,346.5,382.7,316.8,480.1,273.6,404.9,280.3,539.4,393.3,438.6,72.3,490.7,404.5,350.4,125.1,370.4,374.2,414.6,426.3,79.0,292.6,450.6,579.9,352.2,345.0,572.4,419.2,479.3,386.1,337.5,144.6,411.8,442.0,386.4,389.3,440.4,560.1,445.0,551.4,29.9,137.4,134.4,406.0,485.5,532.0,539.6,214.9,355.7,323.3,557.1,119.9,523.9,528.3,344.9,476.0,510.3,450.9,519.6,436.4,523.3,439.2,320.7,413.8,0.0,317.0,368.7,172.0,497.3,517.5,188.7,391.3,395.5,154.3,506.0,462.2,422.8,243.1,358.7,479.3,437.7,447.5,342.1,353.0,415.6,423.8,217.7,304.4,298.6,453.7,323.5,327.8,420.4,379.9,60.2,501.9,12.7,523.0,334.6,108.2,180.8,522.5,502.9,499.7,295.0,303.3
UA,299.3,694.1,670.0,613.9,50.8,393.6,641.8,552.8,510.8,346.2,476.0,433.3,680.9,615.9,494.4,245.8,304.8,327.5,378.6,269.4,419.1,222.4,299.7,367.2,609.4,460.9,305.2,628.9,522.5,459.9,674.4,476.8,610.9,619.1,33.6,214.8,680.9,438.1,656.1,513.9,347.0,675.4,379.1,607.3,577.2,643.9,310.7,522.1,577.5,620.0,245.3,526.0,398.7,330.1,160.6,495.3,502.8,642.6,428.4,2616.4,473.6,626.9,94.5,649.4,64.0,544.2,540.3,671.6,344.4,603.5,660.0,705.3,374.4,203.5,671.2,414.5,391.8,637.1,640.9,478.7,693.0,345.7,559.3,163.4,644.0,618.9,57.8,636.5,685.9,226.5,98.9,401.6,306.3,678.5,154.8,653.1,102.1,504.5,624.2,157.8,615.5,346.0,404.1,401.1,470.1,424.2,244.8,252.4,481.6,622.4,590.0,621.2,386.6,236.7,592.4,611.6,223.2,223.1,389.6,232.4,703.1,587.4,152.0,587.4,680.5,338.0,0.0,635.4,438.7,501.4,581.6,455.4,658.0,108.3,421.0,570.1,526.3,170.0,509.8,625.4,543.4,150.5,511.6,608.8,619.7,128.4,690.5,484.4,571.1,565.3,517.8,590.2,75.0,687.1,646.6,344.9,566.0,350.8,587.1,82.6,374.9,447.5,235.3,460.3,212.5,359.1,570.0
UE,628.3,113.1,771.4,712.4,631.0,644.2,110.9,655.3,612.2,319.9,597.6,660.1,183.4,144.9,595.8,826.0,439.8,353.8,472.2,361.3,320.4,802.6,627.9,617.8,710.8,362.2,325.4,136.1,623.9,561.3,767.8,578.2,29.9,720.5,616.4,795.0,701.3,235.9,752.1,697.1,927.2,147.4,425.4,241.3,146.7,745.3,890.9,623.5,57.8,129.6,849.5,627.4,275.1,376.4,740.8,745.9,753.4,148.0,529.8,2245.3,575.2,684.7,642.1,156.6,609.8,648.2,170.8,178.8,445.8,696.9,189.0,177.0,439.3,783.7,152.6,562.8,263.5,106.2,169.9,580.1,182.5,340.2,195.5,743.6,745.4,129.7,638.0,737.9,157.8,776.3,679.1,505.6,448.9,189.3,735.0,72.1,682.3,608.5,699.7,738.0,729.8,396.3,248.8,301.1,571.5,651.0,680.5,674.8,176.8,41.4,221.4,727.2,336.4,816.9,693.8,122.0,769.0,803.3,616.4,812.6,213.9,688.8,732.2,113.5,149.6,384.3,610.0,0.0,200.8,662.8,728.4,356.7,168.8,689.6,209.9,671.5,627.7,715.8,152.6,94.5,644.8,730.7,613.0,77.9,251.1,708.6,159.6,192.2,144.2,164.9,619.2,38.2,620.8,176.6,138.7,371.2,667.4,397.1,688.5,627.6,324.7,226.5,815.5,668.4,792.7,460.5,117.9
UL,446.3,275.9,589.4,533.3,449.0,462.2,223.6,472.2,430.2,137.9,415.6,478.1,263.1,204.6,413.8,644.0,257.8,171.8,278.8,179.3,119.5,620.6,445.9,435.8,528.8,161.3,143.4,217.6,441.9,379.3,593.8,396.2,192.7,538.5,431.8,613.0,600.3,140.1,575.5,512.5,745.2,261.1,243.4,228.0,159.0,563.3,708.9,441.5,159.3,208.7,643.5,445.4,116.7,194.4,558.8,563.9,571.4,224.8,347.8,2335.6,393.0,546.3,457.5,238.1,427.8,463.6,161.0,260.3,263.8,522.9,248.7,287.1,238.7,601.7,259.9,380.8,62.6,218.9,229.6,398.1,281.7,158.2,184.8,561.6,563.4,201.1,456.0,555.9,267.7,590.3,497.1,321.0,266.9,260.7,553.0,234.9,500.3,420.1,543.6,556.0,534.9,214.3,47.9,119.1,389.5,469.0,500.4,492.8,77.5,204.2,210.7,540.6,154.4,634.9,511.8,193.4,587.0,621.3,434.4,630.6,285.3,506.8,550.2,169.2,262.3,202.3,428.0,217.2,0.0,480.8,501.0,155.8,240.2,506.5,27.9,489.5,445.7,533.8,91.6,207.2,462.8,548.7,431.0,190.6,240.4,526.6,272.3,93.8,159.8,154.2,437.2,172.0,438.8,275.8,228.4,189.2,485.4,215.1,506.5,445.6,142.7,130.7,633.5,486.4,610.7,278.5,151.8
