from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
PB,239.4,569.7,952.7,533.4,319.4,634.7,647.0,533.9,528.3,526.6,403.0,405.3,95.4,567.9,359.2,196.4,306.2,594.1,740.2,220.2,155.0,654.4,549.6,538.2,602.8,497.4,531.7,670.0,541.3,566.6,563.7,378.8,100.4,288.9,499.3,586.3,516.8,706.5,488.0,515.6,527.0,682.4,448.8,538.5,542.6,604.2,223.1,682.2,632.3,667.1,588.0,627.6,624.4,620.1,665.0,436.6,630.4,239.4,525.3,549.8,532.2,599.7,270.2,558.7,217.9,644.5,45.0,634.4,640.4,146.2,537.4,620.4,219.2,644.8,259.2,564.3,616.7,594.1,516.2,632.8,621.4,620.4,615.9,618.0,155.1,673.7,453.8,566.6,148.7,597.2,542.0,502.7,709.8,541.6,659.7,180.6,633.5,570.1,515.5,294.2,530.4,483.7,641.5,465.3,941.1,0.0,645.7,178.1,480.5,435.7,679.2,294.3,613.2,186.0,148.7,668.4,577.1,655.6,579.8,240.2,611.2,647.6,512.6,187.0,529.1,582.4,724.0,678.3,619.1,540.7,655.1,388.1,522.1,261.2,352.6,524.5,626.9,591.2,624.8,125.3,506.2,613.4,502.1,103.1,604.7,626.5,267.3,582.9,1558.6,569.7,603.3,281.6,640.2,540.2,538.6,207.6,209.7,579.0,547.2,279.9,599.0,399.3,248.0,477.5,623.7,354.8,643.2,297.6,675.3,651.3,479.5
PG,558.9,421.8,1021.1,177.4,643.0,11.4,12.0,478.3,213.7,683.2,636.7,634.1,729.5,191.7,543.4,750.6,860.4,750.7,364.0,774.4,709.2,278.2,217.6,694.8,269.9,654.0,513.0,293.8,429.3,318.3,720.3,587.6,734.5,843.1,387.3,286.0,498.1,330.3,644.6,367.7,435.0,349.5,585.4,446.5,699.2,228.0,496.8,306.0,256.1,290.9,744.6,294.7,292.4,319.8,288.8,573.2,297.5,633.9,681.9,235.2,476.6,756.3,824.4,410.8,772.1,312.5,679.0,302.4,264.2,581.4,240.7,777.0,773.4,312.8,578.7,452.3,773.3,446.2,404.2,74.2,373.1,320.1,283.0,241.8,549.6,297.5,497.2,418.7,583.9,265.2,337.5,659.3,333.6,393.7,283.5,734.8,257.3,726.7,556.4,567.9,382.5,425.7,341.2,621.9,1009.5,677.7,0.0,572.6,461.8,505.8,303.0,848.5,280.3,740.2,583.9,335.5,59.7,279.4,736.4,634.7,279.2,271.4,198.0,741.2,237.7,739.0,347.8,302.1,242.9,392.8,278.9,621.8,230.7,580.7,581.4,681.1,326.6,342.9,292.8,679.5,662.8,45.4,658.7,649.4,761.3,32.3,661.8,206.7,1252.9,421.8,271.3,555.3,264.0,484.6,483.0,761.8,763.9,431.1,528.5,599.5,222.8,633.0,642.5,421.9,290.8,659.0,310.3,851.8,343.3,318.4,636.1
PM,112.5,485.0,810.2,448.7,140.5,550.0,562.3,449.2,443.6,441.9,318.3,320.6,272.8,483.2,274.5,293.9,416.3,509.4,655.5,313.2,252.5,569.7,464.9,450.2,518.1,412.7,423.3,585.3,448.9,481.9,479.0,294.1,277.8,386.4,414.6,501.6,432.1,621.8,403.3,430.9,442.3,597.7,364.1,453.8,457.9,519.5,138.4,597.5,547.6,582.4,503.3,542.9,539.7,533.0,580.3,351.9,545.7,61.2,440.6,465.1,447.5,515.0,367.7,461.7,315.4,559.8,222.3,549.7,555.7,124.7,452.7,535.7,307.7,560.1,110.6,476.0,532.0,509.4,431.5,544.4,536.7,535.7,531.2,533.3,33.5,589.0,369.1,481.9,127.2,512.5,457.3,418.0,625.1,456.9,575.0,278.1,548.8,485.4,430.8,192.6,445.7,399.0,556.8,380.6,798.6,221.0,561.0,0.0,393.1,350.0,594.5,391.8,528.5,283.5,127.2,583.7,492.4,570.9,495.1,64.5,526.5,562.9,427.9,284.5,444.4,497.7,639.3,593.6,534.4,456.0,570.4,303.4,437.4,120.6,267.9,439.8,542.2,506.5,540.1,222.8,421.5,528.7,417.4,192.7,520.0,541.8,89.1,498.2,1473.9,480.2,518.6,196.9,555.5,455.5,453.9,305.1,307.2,494.3,462.5,101.7,514.3,314.6,69.8,392.8,539.0,267.3,558.5,395.1,590.6,555.5,407.6
PN,335.3,307.9,794.2,450.7,341.4,552.0,564.3,272.1,445.6,319.3,255.5,252.9,505.9,397.5,162.2,529.7,636.8,386.8,455.1,550.8,485.6,484.0,466.9,330.9,341.0,290.1,53.8,397.3,271.8,304.8,356.4,206.4,510.9,619.5,240.2,324.5,72.6,432.0,280.7,253.8,265.2,420.6,204.2,276.7,335.3,433.8,272.4,397.1,454.2,496.7,380.7,368.5,544.4,358.3,494.6,192.0,368.6,402.6,318.0,467.1,270.4,392.4,593.1,276.9,548.5,561.8,455.4,551.7,470.0,357.8,449.4,413.1,549.8,562.1,355.1,302.5,409.4,332.3,254.4,550.1,362.3,358.6,354.1,447.6,326.0,506.0,98.0,304.8,360.3,514.5,280.2,295.4,424.7,279.8,489.3,511.2,463.1,362.8,308.2,289.5,268.6,221.9,379.7,258.0,782.6,454.1,563.0,341.3,0.0,124.6,508.8,617.2,351.4,516.6,360.3,406.6,494.4,382.9,372.5,411.1,528.5,477.2,429.9,517.6,446.4,375.1,438.9,507.9,425.5,281.6,461.5,240.6,439.4,355.3,200.2,317.2,365.1,329.4,542.1,455.9,291.2,530.7,294.8,425.8,397.4,543.8,438.2,422.1,1545.4,295.4,520.6,295.4,469.8,278.4,276.8,538.2,540.3,317.2,66.6,375.9,420.9,251.8,418.9,212.1,361.9,277.8,381.4,628.2,592.6,383.0,277.3
PW,331.4,286.0,789.4,445.9,344.3,518.0,530.3,250.2,438.0,315.4,251.6,248.1,502.0,375.6,17.8,522.2,645.5,382.9,433.2,543.6,480.8,465.6,463.0,323.7,319.1,286.2,224.3,375.4,249.0,282.9,352.5,202.5,507.0,615.6,214.7,302.6,233.1,410.1,276.8,231.9,243.3,398.7,200.3,254.8,331.4,411.9,275.3,374.3,440.0,474.8,376.8,343.0,536.9,334.0,472.7,188.1,346.7,405.5,314.1,462.3,248.5,388.5,596.9,261.8,544.6,557.9,451.5,547.8,448.1,353.9,449.9,408.3,536.9,563.2,350.0,277.0,405.5,310.4,232.5,512.4,336.8,336.7,332.2,425.7,322.1,480.5,170.1,282.9,356.4,510.6,258.3,291.5,402.8,257.9,467.4,507.3,441.2,353.3,304.3,292.4,246.5,200.0,357.8,254.1,778.7,450.2,529.0,344.2,186.4,0.0,486.9,620.1,329.5,512.7,356.4,384.7,460.4,361.0,368.6,407.2,524.6,455.3,426.0,513.7,442.5,371.2,417.0,486.0,403.6,256.1,439.6,236.7,435.5,352.3,196.3,313.3,343.2,307.5,538.2,452.0,294.1,496.7,290.9,421.9,393.5,509.8,434.3,400.2,1541.5,280.3,516.7,291.5,447.9,256.5,254.9,534.3,536.4,295.3,262.6,372.0,405.8,247.9,415.0,187.5,340.0,271.1,359.5,624.3,587.8,356.5,281.1
QD,589.1,389.6,1051.3,207.6,673.2,281.9,294.2,446.1,243.9,651.0,604.5,601.9,759.7,107.0,511.2,780.8,890.6,718.5,331.8,804.6,739.4,162.6,247.8,662.6,237.7,621.8,480.8,261.6,397.1,286.1,688.1,555.4,764.7,873.3,355.1,253.8,465.9,298.1,612.4,335.5,402.8,317.3,553.2,414.3,667.0,61.8,527.0,273.8,88.5,58.2,712.4,262.5,322.6,287.6,39.0,541.0,265.3,664.1,649.7,265.4,444.4,724.1,854.6,378.6,802.3,342.7,709.2,332.6,148.6,611.6,276.2,744.8,803.6,343.0,608.9,420.1,741.1,414.0,372.0,280.0,340.9,287.9,250.8,148.6,579.8,177.2,465.0,386.5,614.1,295.4,305.3,627.1,301.4,361.5,163.2,765.0,36.4,694.5,524.2,598.1,350.3,393.5,309.0,589.7,1039.7,707.9,292.9,602.8,429.6,473.6,0.0,878.7,248.1,770.4,614.1,303.3,224.3,247.2,704.2,664.9,309.4,119.3,228.2,771.4,267.9,706.8,315.6,89.8,210.7,360.6,246.7,589.6,260.9,610.9,549.2,648.9,294.4,310.7,323.0,709.7,630.6,260.6,626.5,679.6,729.1,273.7,692.0,174.5,1353.5,389.6,301.5,585.5,143.7,452.4,450.8,792.0,794.1,398.9,496.3,629.7,129.6,600.8,672.7,389.7,258.6,626.8,278.1,882.0,373.5,286.2,603.9
QJ,439.9,770.2,1080.5,733.9,425.7,835.2,847.5,734.4,725.1,727.1,603.5,605.8,277.0,768.4,616.9,105.3,98.2,794.6,940.7,238.1,220.3,854.9,750.1,738.7,803.3,697.9,708.5,870.5,734.1,767.1,764.2,579.3,282.0,151.6,699.8,786.8,717.3,907.0,688.5,716.1,727.5,882.9,649.3,739.0,743.1,804.7,423.6,882.7,832.8,867.6,788.5,828.1,824.9,818.2,865.5,637.1,830.9,439.9,725.8,750.3,732.7,800.2,132.9,746.9,164.6,845.0,274.4,834.9,840.9,346.7,737.9,820.9,129.2,845.3,458.5,761.2,817.2,794.6,716.7,833.3,821.9,820.9,816.4,818.5,355.6,874.2,654.3,767.1,349.2,797.7,742.5,703.2,910.3,742.1,860.2,241.2,834.0,770.6,716.0,483.9,730.7,684.2,842.0,665.8,1068.9,293.9,846.2,378.6,678.3,635.2,879.7,0.0,813.7,212.6,349.2,868.9,777.6,856.1,780.3,440.7,811.7,848.1,713.1,247.6,729.6,782.9,924.5,878.8,819.6,741.2,855.6,588.6,722.6,461.7,553.1,725.0,827.4,791.7,825.3,190.6,706.7,813.9,702.6,386.9,805.2,827.0,467.8,783.4,1759.1,765.4,803.8,482.1,840.7,740.7,739.1,268.2,270.3,779.5,747.7,480.4,799.5,599.8,448.5,674.4,824.2,552.5,843.7,77.0,875.8,840.7,680.0
QR,535.3,240.6,994.2,193.3,619.4,267.6,279.9,297.1,229.6,502.0,455.5,452.9,705.9,125.2,362.2,727.0,836.8,569.5,164.8,750.8,685.6,211.7,233.5,513.6,10.4,472.8,331.8,82.6,248.1,137.1,539.1,406.4,710.9,819.5,206.1,104.8,316.9,79.5,463.4,186.5,253.8,68.1,404.2,265.3,518.0,161.5,481.7,106.8,189.6,224.4,563.4,48.8,308.3,138.6,222.3,392.0,16.1,610.3,500.7,251.1,295.4,575.1,800.8,229.6,748.5,328.4,655.4,318.3,197.7,557.8,256.6,595.8,749.8,328.7,555.1,271.1,592.1,265.0,223.0,265.7,191.9,138.9,37.1,175.3,526.0,231.0,316.0,237.5,560.3,281.1,156.3,478.1,134.4,212.5,217.0,711.2,190.8,545.5,375.2,508.0,201.3,244.5,160.0,440.7,982.6,654.1,278.6,549.0,280.6,324.6,236.5,824.9,0.0,716.6,560.3,40.1,210.0,97.1,555.2,611.1,295.1,204.9,213.9,717.6,253.6,557.8,148.6,235.6,153.2,211.6,189.2,440.6,246.6,557.1,400.2,499.9,145.4,161.7,308.7,655.9,481.6,246.3,477.5,625.8,580.1,259.4,638.2,149.8,1339.2,240.6,287.2,495.4,197.5,303.4,301.8,738.2,740.3,249.9,347.3,575.9,156.3,451.8,618.9,240.7,9.4,477.8,28.9,828.2,359.2,23.0,454.9
QV,332.2,662.5,972.8,626.2,412.2,727.5,739.8,626.7,621.1,619.4,495.8,498.1,150.6,660.7,452.0,85.5,199.3,686.9,833.0,42.6,112.6,747.2,642.4,631.0,695.6,590.2,624.5,762.8,634.1,659.4,656.5,471.6,159.6,182.0,592.1,679.1,609.6,799.3,580.8,608.4,619.8,775.2,541.6,631.3,635.4,697.0,315.9,775.0,725.1,759.9,680.8,720.4,717.2,712.9,757.8,529.4,723.2,332.2,618.1,642.6,625.0,692.5,163.3,651.5,50.9,737.3,166.7,727.2,733.2,239.0,624.9,713.2,67.6,737.6,352.0,657.1,709.5,686.9,609.0,725.6,714.2,713.2,708.7,710.8,247.9,766.5,546.6,659.4,241.5,690.0,634.8,595.5,802.6,634.4,752.5,67.6,726.3,662.9,608.3,387.0,623.2,576.5,734.3,558.1,961.2,186.2,738.5,270.9,573.3,528.5,772.0,187.4,706.0,0.0,241.5,761.2,669.9,748.4,672.6,333.0,704.0,740.4,605.4,64.4,621.9,675.2,816.8,771.1,711.9,633.5,747.9,480.9,614.9,354.0,445.4,617.3,719.7,684.0,717.6,82.9,599.0,706.2,594.9,279.2,697.5,719.3,360.1,675.7,1651.4,662.5,696.1,374.4,733.0,633.0,631.4,94.6,87.1,671.8,640.0,372.7,691.8,492.1,340.8,570.3,716.5,447.6,736.0,190.7,768.1,744.1,572.3
RE,156.8,487.1,812.3,450.8,236.8,552.1,564.4,451.3,445.7,444.0,320.4,322.7,217.0,485.3,276.6,238.1,347.9,511.5,657.6,261.9,196.7,571.8,467.0,455.6,520.2,414.8,449.1,587.4,458.7,484.0,481.1,296.2,222.0,330.6,416.7,503.7,434.2,623.9,405.4,433.0,444.4,599.8,366.2,455.9,460.0,521.6,140.5,599.6,549.7,584.5,505.4,545.0,541.8,537.5,582.4,354.0,547.8,156.8,442.7,467.2,449.6,517.1,311.9,476.1,259.6,561.9,166.5,551.8,557.8,23.3,449.5,537.8,260.9,562.2,176.6,481.7,534.1,511.5,433.6,550.2,538.8,537.8,533.3,535.4,72.5,591.1,371.2,484.0,0.0,514.6,459.4,420.1,627.2,459.0,577.1,222.3,550.9,487.5,432.9,211.6,447.8,401.1,558.9,382.7,800.7,165.2,563.1,95.5,397.9,353.1,596.6,336.0,530.6,227.7,0.0,585.8,494.5,573.0,497.2,157.6,528.6,565.0,430.0,228.7,446.5,499.8,641.4,595.7,536.5,458.1,572.5,305.5,439.5,178.6,270.0,441.9,544.3,508.6,542.2,167.0,423.6,530.8,419.5,136.9,522.1,543.9,184.7,500.3,1476.0,487.1,520.7,199.0,557.6,457.6,456.0,249.3,251.4,496.4,464.6,197.3,516.4,316.7,165.4,394.9,541.1,272.2,560.6,339.3,592.7,568.7,396.9
RF,573.4,278.7,1032.3,231.4,657.5,305.7,318.0,335.2,267.7,540.1,493.6,491.0,744.0,163.3,400.3,765.1,874.9,607.6,202.9,788.9,723.7,249.8,271.6,551.7,48.4,510.9,369.9,120.7,286.2,175.2,577.2,444.5,749.0,857.6,244.2,142.9,355.0,127.5,501.5,224.6,291.9,116.1,442.3,303.4,556.1,199.6,519.8,144.9,227.7,262.5,601.5,86.9,346.4,176.7,260.4,430.1,64.1,648.4,538.8,289.2,333.5,613.2,838.9,267.7,786.6,366.5,693.5,356.4,235.8,595.9,300.0,633.9,787.9,366.8,593.2,309.2,630.2,303.1,261.1,303.8,230.0,177.0,75.2,213.4,564.1,269.1,354.1,275.6,598.4,319.2,194.4,516.2,172.5,250.6,255.1,749.3,228.9,583.6,413.3,546.1,239.4,282.6,198.1,478.8,1020.7,692.2,316.7,587.1,318.7,362.7,274.6,863.0,33.0,754.7,598.4,0.0,248.1,135.2,593.3,649.2,333.2,243.0,252.0,755.7,291.7,595.9,186.7,273.7,191.3,249.7,227.3,478.7,284.7,595.2,438.3,538.0,183.5,199.8,346.8,694.0,519.7,284.4,515.6,663.9,618.2,297.5,676.3,187.9,1377.3,278.7,325.3,533.5,235.6,341.5,339.9,776.3,778.4,288.0,385.4,614.0,194.4,489.9,657.0,278.8,57.4,515.9,76.9,866.3,397.3,14.0,493.0
RP,499.1,362.0,961.3,117.6,583.2,57.5,69.8,418.5,153.9,623.4,576.9,574.3,669.7,131.9,483.6,690.8,800.6,690.9,304.2,714.6,649.4,218.4,157.8,635.0,210.1,594.2,453.2,234.0,369.5,258.5,660.5,527.8,674.7,783.3,327.5,226.2,438.3,270.5,584.8,307.9,375.2,289.7,525.6,386.7,639.4,168.2,437.0,246.2,196.3,231.1,684.8,234.9,232.6,260.0,229.0,513.4,237.7,574.1,622.1,175.4,416.8,696.5,764.6,351.0,712.3,252.7,619.2,242.6,204.4,521.6,186.2,717.2,713.6,253.0,518.9,392.5,713.5,386.4,344.4,55.6,313.3,260.3,223.2,182.0,489.8,237.7,437.4,358.9,524.1,205.4,277.7,599.5,273.8,333.9,223.7,675.0,197.5,666.9,496.6,508.1,322.7,365.9,281.4,562.1,949.7,617.9,68.5,512.8,402.0,446.0,243.2,788.7,220.5,680.4,524.1,275.7,0.0,219.6,676.6,574.9,219.4,211.6,138.2,681.4,177.9,679.2,288.0,242.3,183.1,333.0,219.1,562.0,170.9,520.9,521.6,621.3,266.8,283.1,233.0,619.7,603.0,36.2,598.9,589.6,701.5,49.3,602.0,146.9,1193.1,362.0,211.5,495.5,204.2,424.8,423.2,702.0,704.1,371.3,468.7,539.7,163.0,573.2,582.7,362.1,231.0,599.2,250.5,792.0,283.5,258.6,576.3
RQ,564.9,263.1,1027.1,183.4,649.0,257.7,270.0,319.6,219.7,524.5,478.0,475.4,735.5,115.3,384.7,756.6,866.4,592.0,202.1,780.4,715.2,201.8,223.6,536.1,81.3,495.3,354.3,14.3,270.6,159.6,561.6,428.9,740.5,849.1,228.6,127.3,339.4,109.6,485.9,209.0,276.3,160.9,426.7,287.8,540.5,151.6,504.2,144.1,179.7,214.5,585.9,38.8,298.4,161.1,212.4,414.5,108.9,639.9,523.2,241.2,317.9,597.6,830.4,252.1,778.1,318.5,685.0,308.4,187.8,587.4,252.0,618.3,779.4,318.8,584.7,293.6,614.6,287.5,245.5,255.8,214.4,161.4,47.4,165.4,555.6,221.1,338.5,260.0,589.9,271.2,178.8,500.6,171.7,235.0,207.1,740.8,180.9,568.0,397.7,530.5,223.8,267.0,182.5,463.2,1015.5,683.7,268.7,578.6,303.1,347.1,226.6,854.5,91.7,746.2,589.9,146.9,200.1,0.0,577.7,640.7,285.2,195.0,204.0,747.2,243.7,580.3,185.9,225.7,143.3,234.1,179.3,463.1,236.7,586.7,422.7,522.4,167.9,184.2,298.8,685.5,504.1,236.4,500.0,655.4,602.6,249.5,667.8,139.9,1329.3,263.1,277.3,517.9,187.6,325.9,324.3,767.8,769.9,272.4,369.8,605.5,146.4,474.3,648.5,263.2,102.2,500.3,121.7,857.8,349.3,129.8,477.4
RS,495.8,479.1,954.7,611.2,579.9,712.5,724.8,443.3,606.1,89.4,328.6,326.0,666.4,568.7,268.6,687.5,797.3,94.8,626.3,711.3,646.1,655.2,627.4,74.5,512.2,171.1,441.1,568.5,450.7,476.0,28.8,279.5,671.4,780.0,408.7,495.7,426.2,603.2,70.0,425.0,436.4,591.8,382.7,447.9,56.3,605.0,354.8,568.3,633.1,667.9,153.9,537.0,702.2,529.5,665.8,370.5,539.8,570.8,199.0,627.6,441.6,165.6,761.3,468.1,709.0,722.3,615.9,712.2,641.2,518.3,609.9,121.1,710.3,722.6,515.6,473.7,117.4,503.5,425.6,710.6,530.8,529.8,525.3,618.8,486.5,674.5,363.2,476.0,520.8,675.0,451.4,113.3,595.9,451.0,660.5,671.7,634.3,52.8,247.1,381.1,439.8,393.1,550.9,121.0,943.1,614.6,723.5,509.5,389.9,345.1,680.0,785.4,522.6,677.1,520.8,577.8,654.9,554.1,0.0,571.6,689.0,648.4,590.4,678.1,606.9,124.1,610.1,679.1,596.7,450.1,632.7,313.7,599.9,517.6,273.3,198.2,536.3,500.6,702.6,616.4,106.3,691.2,56.8,586.3,105.4,704.3,598.7,593.3,1705.9,479.1,681.1,368.5,641.0,449.6,448.0,698.7,700.8,488.4,456.6,536.4,599.8,324.9,579.4,386.9,533.1,350.9,552.6,788.7,753.1,560.7,125.4
RT,65.1,517.1,842.3,480.8,266.8,582.1,594.4,481.3,475.7,474.0,350.4,352.7,304.9,515.3,306.6,326.0,435.8,541.5,687.6,349.8,284.6,601.8,497.0,485.6,550.2,444.8,479.1,617.4,488.7,514.0,511.1,326.2,309.9,418.5,446.7,533.7,464.2,653.9,435.4,463.0,474.4,629.8,396.2,485.9,490.0,551.6,170.5,629.6,579.7,614.5,535.4,575.0,571.8,567.5,612.4,384.0,577.8,125.8,472.7,497.2,479.6,547.1,399.8,506.1,347.5,591.9,254.4,581.8,587.8,156.8,484.8,567.8,348.8,592.2,64.4,511.7,564.1,541.5,463.6,580.2,568.8,567.8,563.3,565.4,65.6,621.1,401.2,514.0,159.3,544.6,489.4,450.1,657.2,489.0,607.1,310.2,580.9,517.5,462.9,241.6,477.8,431.1,588.9,412.7,830.7,253.1,593.1,64.5,427.9,383.1,626.6,423.9,560.6,315.6,159.3,615.8,524.5,603.0,527.2,0.0,558.6,595.0,460.0,316.6,476.5,529.8,671.4,625.7,566.5,488.1,602.5,335.5,469.5,133.0,300.0,471.9,574.3,538.6,572.2,254.9,453.6,560.8,449.5,224.8,552.1,573.9,153.7,530.3,1506.0,517.1,550.7,229.0,587.6,487.6,486.0,337.2,339.3,526.4,494.6,151.8,546.4,346.7,134.4,424.9,571.1,302.2,590.6,427.2,622.7,598.7,426.9
RU,534.1,421.2,996.3,156.6,618.2,271.1,283.4,477.7,188.9,682.6,636.1,633.5,704.7,191.1,542.8,725.8,835.6,750.1,363.4,749.6,684.4,277.6,107.5,694.2,269.3,653.4,512.4,293.2,428.7,317.7,719.7,587.0,709.7,818.3,386.7,285.4,497.5,329.7,644.0,367.1,434.4,348.9,584.8,445.9,698.6,227.4,472.0,305.4,255.5,290.3,744.0,294.1,12.1,319.2,288.2,572.6,296.9,609.1,681.3,210.4,476.0,755.7,799.6,410.2,747.3,46.2,654.2,22.1,263.6,556.6,221.2,776.4,748.6,96.5,553.9,451.7,772.7,445.6,403.6,269.2,372.5,319.5,282.4,241.2,524.8,296.9,496.6,418.1,559.1,11.5,336.9,658.7,333.0,393.1,282.9,710.0,256.7,726.1,555.8,543.1,381.9,425.1,340.6,621.3,984.7,652.9,282.1,547.8,461.2,505.2,302.4,823.7,279.7,715.4,559.1,334.9,213.5,278.8,735.8,609.9,0.0,270.8,173.2,716.4,212.9,738.4,347.2,301.5,242.3,392.2,278.3,621.2,205.9,555.9,580.8,680.5,326.0,342.3,141.7,654.7,662.2,249.8,658.1,624.6,760.7,262.9,637.0,206.1,1342.7,421.2,6.5,530.5,263.4,484.0,482.4,737.0,739.1,430.5,527.9,574.7,222.2,632.4,617.7,421.3,290.2,658.4,309.7,827.0,63.0,317.8,635.5
RW,553.3,353.8,1015.5,171.8,637.4,246.1,258.4,410.3,208.1,615.2,568.7,566.1,723.9,71.2,475.4,745.0,854.8,682.7,296.0,768.8,703.6,94.6,212.0,626.8,201.9,586.0,445.0,225.8,361.3,250.3,652.3,519.6,728.9,837.5,319.3,218.0,430.1,262.3,576.6,299.7,367.0,281.5,517.4,378.5,631.2,96.6,491.2,238.0,40.7,75.5,676.6,226.7,286.8,251.8,80.2,505.2,229.5,628.3,613.9,229.6,408.6,688.3,818.8,342.8,766.5,306.9,673.4,296.8,80.6,575.8,240.4,709.0,767.8,307.2,573.1,384.3,705.3,378.2,336.2,244.2,305.1,252.1,215.0,112.8,544.0,93.9,429.2,350.7,578.3,259.6,269.5,591.3,265.6,325.7,79.9,729.2,102.5,658.7,488.4,562.3,314.5,357.7,273.2,553.9,1003.9,672.1,257.1,567.0,393.8,437.8,139.3,842.9,212.3,734.6,578.3,267.5,188.5,211.4,668.4,629.1,273.6,0.0,192.4,735.6,232.1,671.0,279.8,86.7,174.9,324.8,210.9,553.8,225.1,575.1,513.4,613.1,258.6,274.9,287.2,673.9,594.8,224.8,590.7,643.8,693.3,237.9,656.2,138.7,1317.7,353.8,265.7,549.7,60.4,416.6,415.0,756.2,758.3,363.1,460.5,593.9,93.8,565.0,636.9,353.9,222.8,591.0,242.3,846.2,337.7,250.4,568.1
SB,426.3,370.8,888.5,106.2,510.4,220.7,233.0,427.3,15.6,589.4,525.6,523.0,596.9,140.7,492.4,618.0,727.8,656.9,313.0,641.8,576.6,227.2,122.4,601.0,218.9,560.2,462.0,242.8,378.3,267.3,626.5,476.5,601.9,710.5,336.3,235.0,447.1,279.3,550.8,316.7,384.0,298.5,534.4,395.5,605.4,177.0,364.2,255.0,205.1,239.9,650.8,243.7,197.2,268.8,237.8,522.2,246.5,501.3,588.1,37.1,425.6,662.5,691.8,359.8,639.5,217.3,546.4,207.2,213.2,448.8,113.4,683.2,640.8,217.6,446.1,401.3,679.5,395.2,353.2,218.8,322.1,269.1,232.0,190.8,417.0,246.5,446.2,367.7,451.3,170.0,286.5,565.5,282.6,342.7,232.5,602.2,206.3,632.9,505.4,435.3,331.5,374.7,290.2,528.1,876.9,545.1,231.7,440.0,410.8,454.8,252.0,715.9,229.3,607.6,451.3,284.5,163.1,228.4,642.6,502.1,184.0,220.4,0.0,608.6,105.1,645.2,296.8,251.1,191.9,341.8,227.9,510.7,98.1,448.1,470.3,587.3,275.6,291.9,197.6,546.9,569.0,199.4,564.9,516.8,667.5,212.5,529.2,155.7,1292.3,370.8,176.1,422.7,213.0,433.6,432.0,629.2,631.3,380.1,477.5,466.9,171.8,521.9,509.9,370.9,239.8,495.9,259.3,719.2,248.1,267.4,542.3
SF,333.1,663.4,973.7,627.1,413.1,728.4,740.7,627.6,622.0,620.3,496.7,499.0,151.5,661.6,452.9,120.4,234.2,687.8,833.9,43.8,113.5,748.1,643.3,631.9,696.5,591.1,625.4,763.7,635.0,660.3,657.4,472.5,160.5,216.9,593.0,680.0,610.5,800.2,581.7,609.3,620.7,776.1,542.5,632.2,636.3,697.9,316.8,775.9,726.0,760.8,681.7,721.3,718.1,713.8,758.7,530.3,724.1,333.1,619.0,643.5,625.9,693.4,198.2,652.4,85.8,738.2,167.6,728.1,734.1,239.9,625.8,714.1,102.5,738.5,352.9,658.0,710.4,687.8,609.9,726.5,715.1,714.1,709.6,711.7,248.8,767.4,547.5,660.3,242.4,690.9,635.7,596.4,803.5,635.3,753.4,127.3,727.2,663.8,609.2,387.9,624.1,577.4,735.2,559.0,962.1,187.1,739.4,271.8,574.2,529.4,772.9,222.3,706.9,53.9,242.4,762.1,670.8,749.3,673.5,333.9,704.9,741.3,606.3,0.0,622.8,676.1,817.7,772.0,712.8,634.4,748.8,481.8,615.8,354.9,446.3,618.2,720.6,684.9,718.5,83.8,599.9,707.1,595.8,280.1,698.4,720.2,361.0,676.6,1652.3,663.4,697.0,375.3,733.9,633.9,632.3,154.3,22.6,672.7,640.9,373.6,692.7,493.0,341.7,571.2,717.4,448.5,736.9,225.6,769.0,745.0,573.2
