from_stop,AA,AG,AH,AK,AX,AY,BA,BF,BI,BR,CC,CE,CF,CH,CJ,DA,DB,DN,DP,DS,DY,DZ,EE,EN,EP,EQ,ER,EZ,FC,FD,FE,FF,FM,FP,FT,FV,FZ,GA,GJ,GO,GQ,GS,GU,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KL,KN,KP,KQ,KR,KS,KY,LI,LM,LN,LO,LP,MK,MR,MT,MV,MX,MY,NH,NI,NJ,NV,NW,OD,OJ,OS,PB,PD,PG,PN,PV,PW,QC,QD,QK,QQ,QR,QT,QU,QZ,RB,RR,RT,RU,SF,SG,SQ,SS,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XM,XP,XR,XS,XZ,YC,YE,YG,YJ,YL,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
QR,397.8,183.2,620.2,248.3,200.8,292.1,276.0,333.0,163.3,417.4,310.7,215.4,637.3,204.2,124.7,322.1,222.9,307.1,605.2,283.8,143.4,77.8,381.1,597.4,319.4,109.6,44.3,425.9,292.4,181.7,330.9,196.0,417.2,355.0,192.3,259.4,502.6,351.9,565.2,374.6,372.8,157.8,296.9,119.9,302.8,243.5,187.9,394.8,310.4,306.6,301.5,269.5,309.3,206.9,24.8,327.4,265.7,192.8,307.1,201.7,233.9,329.1,150.2,183.1,287.5,211.3,342.2,397.9,319.4,191.2,210.0,16.7,304.6,653.3,418.8,253.4,348.4,236.3,309.9,144.0,316.0,438.0,254.6,254.6,392.9,100.1,180.8,291.3,244.1,213.6,2008.0,460.9,217.4,239.9,318.0,261.3,119.9,355.1,371.8,311.3,0.0,433.1,366.2,235.9,632.8,419.7,407.6,304.9,225.8,135.1,166.4,432.8,146.3,34.0,274.7,403.5,329.1,399.1,205.3,93.7,314.5,403.2,303.1,498.4,235.1,260.9,229.3,402.6,331.1,423.9,361.2,158.1,224.5,606.7,427.1,327.0,219.0,128.4,219.7,393.0,323.3,375.6,345.4,238.2,359.3,155.8,181.9,110.6,343.0,594.4,376.0,336.4,174.1,162.9,606.0,109.8,399.5,284.9,183.6,252.7,250.4
QT,384.8,342.2,726.6,260.5,339.8,367.3,213.4,386.5,389.8,501.6,217.5,227.6,743.7,359.8,352.5,418.3,303.6,323.4,704.2,177.1,320.3,386.2,368.1,705.3,420.2,461.9,448.3,471.4,393.2,392.4,213.0,274.0,206.9,398.4,338.6,275.7,609.0,252.0,662.5,164.3,272.9,303.2,377.6,343.5,403.6,252.2,388.1,501.2,411.2,328.6,317.8,350.2,266.3,287.7,428.8,413.6,348.8,327.7,659.4,554.0,314.6,385.4,502.5,535.4,244.5,325.6,492.5,122.8,671.7,243.1,410.2,420.7,405.4,759.7,399.7,243.7,335.4,588.6,114.4,496.3,668.3,544.4,206.3,278.3,151.5,363.3,289.2,248.3,370.4,284.5,2082.0,518.5,255.2,221.4,361.4,356.2,401.8,707.4,161.5,408.9,403.9,0.0,458.5,266.1,739.2,465.2,453.1,346.7,578.1,361.6,312.7,413.7,313.7,438.0,292.6,461.1,681.4,94.7,219.0,410.0,389.7,509.6,353.7,543.9,265.3,341.6,300.2,192.3,288.1,419.6,261.3,317.1,199.8,713.1,533.5,172.0,205.3,354.9,250.9,412.9,128.7,175.1,106.6,389.3,346.3,382.3,378.4,310.8,132.7,700.8,140.6,236.5,384.8,339.8,712.4,353.6,380.4,365.6,322.6,288.2,364.1
QU,250.4,281.5,268.0,281.6,279.1,356.9,309.3,193.4,226.4,43.0,306.7,248.7,285.1,302.5,288.1,115.1,287.7,187.0,253.0,317.1,259.6,325.5,233.7,245.2,176.2,272.3,387.6,100.9,109.1,208.0,326.9,262.1,433.4,389.0,288.3,224.7,150.4,347.9,213.0,406.2,368.8,290.3,361.7,282.8,159.6,276.8,327.4,42.6,144.8,215.0,192.6,334.3,305.3,271.8,368.1,161.8,195.8,267.0,161.9,174.5,298.7,142.1,236.6,203.5,283.5,264.9,33.9,429.5,260.7,224.5,349.5,360.0,97.3,301.1,434.1,286.7,201.0,177.6,341.5,242.8,257.3,85.8,287.9,287.9,424.5,302.6,277.3,287.3,202.7,272.6,1887.2,94.6,243.3,273.2,352.0,156.1,341.1,296.4,403.4,206.1,343.2,464.7,0.0,269.2,280.6,94.7,82.6,185.6,150.4,254.6,300.8,448.1,285.8,377.3,256.1,37.2,270.4,430.7,238.6,349.3,379.3,51.0,337.1,173.4,268.4,325.7,288.3,418.8,327.1,177.7,357.2,256.4,257.8,254.5,74.9,358.6,252.3,261.3,235.0,146.8,354.9,383.3,377.0,163.3,211.9,233.9,321.4,250.1,374.6,242.2,407.6,332.4,215.6,279.1,253.8,292.9,414.8,349.7,261.9,276.7,209.0
QZ,196.0,153.4,537.8,89.7,151.0,246.8,105.8,186.0,201.0,312.8,204.7,56.8,554.9,174.4,162.4,229.5,177.6,116.9,522.8,113.6,131.5,197.4,179.3,515.0,231.4,273.1,259.5,282.6,204.4,203.6,224.9,152.0,278.6,278.9,203.7,69.2,420.2,245.9,482.8,236.0,266.8,169.2,251.6,154.7,214.8,73.3,199.3,312.4,222.4,94.0,111.3,224.2,203.3,161.7,240.0,224.8,160.0,138.9,470.6,365.2,188.6,196.6,313.7,346.6,181.5,136.8,303.7,259.3,482.9,54.3,221.4,231.9,216.6,570.9,393.6,83.2,146.6,399.8,171.3,307.5,479.5,355.6,84.4,42.0,254.3,174.5,192.2,185.3,181.6,162.5,1893.2,329.7,133.2,69.7,241.9,167.4,213.0,518.6,233.2,215.9,215.1,294.5,269.7,0.0,550.4,276.4,264.3,157.9,389.3,172.8,177.8,407.6,157.7,249.2,84.5,272.3,492.6,260.5,66.7,221.2,269.2,320.8,227.0,355.1,22.5,215.6,178.2,264.0,225.1,255.0,255.2,128.3,85.9,524.3,344.7,188.4,80.4,166.1,124.9,224.1,184.7,237.0,206.8,200.5,157.5,193.5,193.3,122.0,204.4,512.0,237.4,230.4,196.0,151.0,523.6,164.8,374.3,239.6,133.8,62.5,175.3
RB,481.0,512.1,139.1,512.2,509.7,587.5,539.9,424.0,457.0,281.7,537.3,479.3,41.8,533.1,520.0,345.7,518.3,417.6,156.2,547.7,490.2,556.1,464.3,73.9,406.8,468.8,618.2,331.5,339.7,438.6,557.5,492.7,664.0,619.6,518.9,455.3,107.5,578.5,116.2,636.8,599.4,520.9,592.3,513.4,390.2,507.4,558.0,197.8,375.4,445.6,423.2,564.9,535.9,502.4,598.7,392.4,426.4,497.6,358.4,371.0,529.3,372.7,433.1,400.0,514.1,495.5,230.4,660.1,457.2,455.1,580.1,590.6,327.9,172.2,664.7,517.3,431.6,374.1,572.1,439.3,453.8,156.7,518.5,518.5,655.1,533.2,507.9,517.9,433.3,503.2,1949.6,325.2,473.9,503.8,582.6,386.7,571.7,492.9,634.0,436.7,573.8,695.3,230.5,499.8,0.0,325.3,313.2,416.2,346.9,485.2,531.4,678.7,516.4,607.9,486.7,267.8,466.9,661.3,469.2,579.9,609.9,189.4,567.7,404.0,499.0,556.3,518.9,649.4,557.7,408.3,587.8,487.0,488.4,182.0,165.5,589.2,482.9,491.9,465.6,377.4,585.5,613.9,607.6,393.9,442.5,464.5,552.0,480.7,605.2,145.4,638.2,563.0,446.2,509.7,134.2,523.5,645.4,580.3,492.5,507.3,439.6
RR,257.1,288.2,382.8,288.3,285.8,363.6,316.8,195.6,233.1,157.8,313.4,255.4,399.9,305.8,294.8,121.8,294.4,193.7,360.4,323.8,266.3,332.2,240.4,360.0,182.9,387.1,394.3,38.4,115.8,214.7,333.6,268.8,440.1,395.7,295.0,231.4,265.2,354.6,327.8,412.9,375.5,298.0,368.4,289.5,166.3,283.5,334.1,157.4,151.5,221.7,199.3,341.0,312.0,278.5,374.8,168.5,202.5,273.7,276.7,289.3,305.4,148.8,351.4,318.3,290.2,271.6,148.7,436.2,375.5,231.2,356.2,366.7,104.0,415.9,440.8,293.4,207.7,292.4,348.2,357.6,372.1,200.6,294.6,288.1,431.2,309.3,284.0,294.0,209.4,279.3,1893.9,174.7,250.0,279.9,355.5,162.8,347.8,411.2,410.1,212.8,349.9,471.4,114.7,275.9,395.4,0.0,12.0,192.3,265.2,261.3,307.5,454.8,292.5,384.0,262.8,117.3,385.2,437.4,245.3,356.0,386.0,165.8,327.1,110.9,275.1,332.4,295.0,425.5,333.8,160.2,363.9,263.1,264.5,369.3,189.7,365.3,259.0,268.0,241.7,153.5,361.6,390.0,383.7,170.0,218.6,240.6,324.4,256.8,381.3,357.0,408.3,339.1,222.3,285.8,368.6,293.7,421.5,356.4,268.6,293.6,215.7
RT,245.0,276.1,370.7,276.2,273.7,351.5,303.9,188.0,221.0,145.7,301.3,243.3,387.8,297.1,282.7,109.7,282.3,181.6,355.7,311.7,254.2,320.1,228.3,347.9,170.8,375.0,382.2,26.3,103.7,202.6,321.5,256.7,428.0,383.6,282.9,219.3,253.1,342.5,315.7,400.8,363.4,284.9,356.3,277.4,154.2,271.4,322.0,145.3,139.4,209.6,187.2,328.9,299.9,266.4,362.7,156.4,190.4,261.6,264.6,277.2,293.3,136.7,339.3,306.2,278.1,259.5,136.6,424.1,363.4,219.1,344.1,354.6,91.9,403.8,428.7,281.3,195.6,280.3,336.1,345.5,360.0,188.5,282.5,282.5,419.1,297.2,271.9,281.9,197.3,267.2,1881.8,162.6,237.9,267.8,346.6,150.7,335.7,399.1,398.0,200.7,337.8,459.3,102.6,263.8,383.3,12.0,0.0,180.2,253.1,249.2,295.4,442.7,280.4,371.9,250.7,105.2,373.1,425.3,233.2,343.9,373.9,153.7,331.7,98.8,263.0,320.3,282.9,413.4,321.7,172.3,351.8,251.0,252.4,357.2,177.6,353.2,246.9,255.9,229.6,141.4,349.5,377.9,371.6,157.9,206.5,228.5,316.0,244.7,369.2,344.9,402.2,327.0,210.2,273.7,356.5,287.5,409.4,344.3,256.5,271.3,203.6
RU,150.6,203.9,448.5,181.8,201.5,257.1,210.3,39.7,130.4,223.5,206.9,148.9,465.6,199.3,192.0,73.4,187.9,103.4,433.5,217.3,182.0,225.7,133.9,427.2,98.2,301.4,310.0,193.3,85.4,112.0,249.3,162.3,333.6,289.2,188.5,141.1,330.9,248.1,384.4,306.4,271.8,213.7,261.9,183.0,81.6,177.0,249.8,225.0,83.8,131.4,109.0,256.7,205.5,172.0,268.3,66.8,45.2,189.4,344.3,355.0,198.9,40.5,342.0,374.9,183.7,187.3,216.3,329.7,441.2,124.7,249.7,260.2,72.0,481.6,334.3,209.1,101.2,358.1,241.7,335.8,437.8,266.3,188.1,203.8,346.9,202.8,177.5,187.5,89.0,172.8,1849.2,240.4,143.5,173.4,249.0,34.2,241.3,476.9,303.6,86.9,243.4,387.1,180.4,169.4,461.1,187.1,175.0,0.0,330.9,180.8,201.0,348.3,186.0,295.3,171.9,183.0,450.9,353.1,138.8,249.5,301.7,231.5,366.3,265.8,168.6,248.1,188.5,319.0,231.8,167.1,257.4,156.6,158.0,435.0,257.3,258.8,152.5,165.3,135.2,163.8,255.1,283.5,277.2,67.3,112.1,137.9,217.9,150.3,274.8,422.7,324.0,232.6,119.6,179.3,434.3,190.5,337.2,249.9,162.1,203.8,82.7
SF,390.8,341.5,394.3,406.6,359.1,450.4,434.3,329.3,321.6,191.5,469.0,373.7,411.4,362.5,283.0,255.5,381.2,327.4,379.3,442.1,301.7,236.1,374.1,371.5,316.6,121.8,274.3,241.3,249.5,340.0,489.2,354.3,575.5,513.3,350.6,365.1,276.7,510.2,330.2,532.9,531.1,315.1,455.2,278.2,300.0,401.8,346.2,168.9,285.2,355.4,333.0,427.8,467.6,365.2,254.8,302.2,336.2,351.1,81.2,24.0,392.2,282.5,86.1,53.0,445.8,369.6,116.3,556.2,110.2,349.5,368.3,246.7,237.7,427.4,574.5,411.7,341.4,27.1,468.2,92.3,106.8,212.1,412.9,406.4,551.2,258.4,339.1,449.6,343.1,371.9,2027.6,235.0,383.7,398.2,473.1,296.5,278.2,145.9,530.1,346.5,229.9,591.4,140.3,394.2,406.9,235.1,223.0,337.5,0.0,293.4,324.7,588.5,304.6,264.0,395.9,177.6,119.9,557.4,363.6,252.0,472.8,177.3,61.8,313.8,393.4,419.2,387.6,560.9,489.4,293.9,519.5,316.4,382.8,380.8,201.2,485.3,377.3,286.7,375.4,290.6,481.6,533.9,503.7,303.7,352.3,314.1,336.5,268.9,501.3,368.5,528.3,494.7,332.4,321.2,380.1,274.0,555.2,443.2,341.9,411.0,349.4
SG,262.6,133.7,545.9,198.8,105.6,242.6,226.5,209.5,28.1,320.9,261.2,165.9,563.0,154.7,33.4,186.9,173.4,215.4,530.9,234.3,93.9,90.2,245.9,523.1,184.2,165.9,152.3,290.7,157.2,46.5,281.4,146.5,367.7,305.5,142.8,209.9,428.3,302.4,481.8,325.1,323.3,107.3,247.4,93.8,167.6,194.0,138.4,320.5,175.2,257.1,221.0,220.0,259.8,157.4,132.8,192.2,130.5,143.3,363.4,258.0,184.4,193.9,206.5,239.4,238.0,76.1,311.8,348.4,375.7,141.7,160.5,124.7,169.4,579.0,369.3,203.9,213.2,292.6,260.4,200.3,372.3,363.7,205.1,198.6,343.4,113.6,131.3,241.8,108.9,164.1,1961.2,337.8,167.9,190.4,265.3,126.1,152.1,411.4,322.3,176.1,107.9,383.6,277.8,186.4,558.5,284.5,272.4,169.7,282.1,0.0,116.9,383.3,96.8,142.0,224.6,280.4,385.4,349.6,155.8,126.1,265.0,328.9,260.8,363.2,185.6,211.4,179.8,353.1,281.6,264.5,311.7,108.6,175.0,532.4,352.8,277.5,169.5,6.7,170.2,257.8,273.8,326.1,295.9,103.0,224.1,20.6,128.7,61.1,293.5,520.1,320.5,286.9,38.9,113.4,531.7,98.0,350.0,235.4,79.1,203.2,115.2
SQ,241.2,119.8,583.0,184.9,137.4,125.6,193.0,231.2,146.2,358.0,143.3,152.0,600.1,140.8,107.6,305.0,56.4,192.6,560.6,156.7,80.0,150.8,224.5,560.2,302.3,218.3,204.7,327.8,275.3,164.6,163.5,28.6,270.0,188.5,25.8,196.0,465.4,184.5,528.0,242.8,205.4,8.5,130.4,63.6,285.7,180.1,126.2,357.6,293.3,243.2,238.1,103.0,141.9,40.4,185.2,310.3,248.6,129.4,415.8,310.4,67.4,312.0,258.9,291.8,120.1,123.2,348.9,266.1,428.1,127.8,148.3,177.1,287.5,616.1,257.2,190.0,191.8,345.0,178.1,252.7,424.7,400.8,185.9,191.2,261.1,83.4,13.4,123.9,227.0,46.2,1938.4,374.9,50.0,176.5,151.5,244.2,121.9,463.8,240.0,294.2,160.3,301.3,314.9,172.5,595.6,321.6,309.5,203.1,334.5,118.0,0.0,271.2,20.0,194.4,211.3,317.5,437.8,267.3,141.9,130.1,148.0,366.0,136.6,400.3,171.7,94.4,61.9,255.4,163.7,300.2,193.8,94.7,161.1,569.5,389.9,195.2,155.6,111.3,85.6,269.3,191.5,219.9,213.6,221.1,202.7,138.7,120.2,53.4,211.2,557.2,244.2,169.0,157.0,99.5,568.8,73.7,237.9,118.4,120.2,189.3,233.3
SS,379.0,354.4,720.8,334.5,352.0,252.8,344.8,369.0,402.0,495.8,197.4,301.6,737.9,375.4,363.4,412.5,245.3,330.4,705.8,308.5,332.5,398.4,362.3,698.0,414.4,474.1,460.5,465.6,387.4,404.6,210.9,270.5,297.4,283.9,249.3,345.6,603.2,206.8,665.8,300.3,125.3,283.6,282.2,338.7,397.8,329.7,400.3,495.4,405.4,358.4,336.0,254.8,257.7,232.8,441.0,407.8,343.0,339.9,614.7,566.2,234.3,379.6,514.7,547.6,250.3,337.8,486.7,368.8,683.9,277.4,422.4,432.9,399.6,753.9,57.6,339.6,329.6,600.8,282.8,508.5,680.5,538.6,337.7,340.8,365.8,358.5,285.7,246.1,364.6,281.0,2076.2,512.7,251.7,326.1,246.9,350.4,397.0,719.6,271.1,398.9,416.1,406.0,452.7,322.1,733.4,459.4,447.3,340.9,590.3,373.8,275.0,0.0,295.1,450.2,360.9,455.3,693.6,372.0,291.5,405.2,275.2,503.8,232.0,538.1,321.3,246.2,296.7,282.8,244.8,438.0,193.7,329.3,310.7,707.3,527.7,235.2,305.2,367.1,211.0,407.1,296.2,247.3,316.3,383.5,340.5,394.5,394.3,323.0,300.2,695.0,348.9,172.7,397.0,352.0,706.6,348.8,27.8,270.2,334.8,338.9,358.3
TB,227.3,99.7,643.9,164.8,117.3,145.7,192.5,217.3,126.1,418.9,164.3,131.9,661.0,120.7,88.8,284.9,76.5,223.6,628.9,177.7,59.9,130.7,210.6,621.1,282.2,198.2,184.6,388.7,255.2,144.5,184.5,49.6,291.0,208.6,45.9,175.9,526.3,205.5,588.9,263.8,226.4,11.4,150.5,43.5,265.6,160.0,106.1,418.5,273.2,223.1,218.0,123.1,162.9,60.5,165.1,290.2,228.5,109.3,395.7,290.3,87.5,291.9,238.8,271.7,141.1,103.1,409.8,287.1,408.0,107.7,128.2,157.0,267.4,677.0,277.3,169.9,177.9,324.9,199.1,232.6,404.6,461.7,171.1,171.1,282.1,63.3,34.4,144.9,206.9,67.2,1924.5,435.8,71.0,156.4,171.6,224.1,101.8,443.7,261.0,274.1,140.2,322.3,375.8,152.4,656.5,382.5,370.4,189.2,314.4,97.9,20.0,291.3,0.0,174.3,191.2,378.4,417.7,288.3,121.8,110.0,168.1,426.9,156.7,461.2,151.6,114.5,82.9,276.4,184.7,286.3,214.8,74.6,141.0,630.4,450.8,216.2,135.5,91.2,106.6,255.4,212.5,240.9,234.6,201.0,188.8,118.6,100.1,33.3,232.2,618.1,265.2,190.0,136.9,79.4,629.7,53.6,258.0,138.5,100.1,169.2,213.2
TG,430.7,216.1,653.1,281.2,233.7,325.0,309.7,377.6,196.2,450.3,343.6,248.3,670.2,233.7,166.7,362.8,255.8,340.0,638.1,316.7,176.3,110.7,414.0,631.8,352.3,142.5,35.6,458.8,333.1,214.6,371.6,228.9,450.1,387.9,225.2,292.3,535.5,384.8,589.0,407.5,408.5,197.5,329.8,152.8,335.7,276.4,220.8,427.7,343.3,339.5,334.4,310.2,342.2,239.8,9.1,360.3,298.6,225.7,347.8,234.6,266.8,369.8,183.1,216.0,320.4,244.2,382.9,438.6,352.3,224.1,242.9,16.2,337.5,686.2,451.7,294.1,381.3,269.2,350.6,176.9,348.9,470.9,287.5,288.8,425.8,133.0,221.5,324.2,284.8,246.5,2040.9,493.8,250.3,272.8,347.7,294.2,152.8,388.0,404.7,348.4,32.8,473.8,399.1,268.8,665.7,452.6,440.5,349.6,258.7,168.0,199.3,465.7,179.2,0.0,307.0,436.4,369.8,432.0,238.2,126.6,355.2,436.1,207.4,531.3,268.0,301.6,262.2,435.5,368.5,440.4,394.1,191.0,257.4,639.6,467.8,359.9,251.9,161.3,252.6,429.3,356.2,408.5,378.3,271.1,392.2,188.7,211.1,143.5,375.9,627.3,402.9,369.3,207.0,195.8,638.9,145.3,432.4,317.8,216.5,303.2,291.1
TT,211.3,168.7,553.1,75.2,165.9,262.1,103.9,213.0,216.3,328.1,211.0,64.4,570.2,186.3,177.3,244.8,192.9,83.6,530.3,110.5,146.8,212.7,194.6,531.8,246.7,288.4,274.8,297.9,219.7,218.9,230.8,167.3,284.9,293.8,219.0,35.9,435.5,252.2,489.0,242.3,275.9,183.1,266.9,170.0,230.1,70.6,214.2,327.3,237.7,88.8,78.0,239.1,209.6,177.0,255.3,240.1,175.3,153.8,485.5,380.5,203.9,211.9,329.0,361.9,187.8,152.1,318.6,265.6,498.2,69.6,236.7,247.2,231.9,586.2,399.9,80.5,161.9,415.1,177.6,322.8,494.8,370.9,81.7,92.8,260.6,189.8,207.1,191.6,196.5,177.8,1908.5,345.0,148.5,67.0,254.0,182.7,228.3,533.9,239.5,235.4,230.4,300.8,285.0,81.0,565.7,291.3,279.6,185.0,404.2,187.7,193.1,413.9,173.0,282.3,0.0,287.6,507.9,266.8,73.0,236.5,284.5,336.1,353.3,370.4,80.2,230.9,193.5,270.3,235.9,245.7,261.1,143.6,92.2,539.6,360.0,194.7,86.7,181.4,140.2,242.8,191.0,243.3,213.1,215.8,172.8,208.8,204.9,137.3,210.7,527.3,237.3,236.7,211.3,166.3,538.9,177.5,380.2,254.9,149.1,69.4,190.2
TV,239.9,271.0,312.2,271.1,268.6,346.4,298.8,182.9,215.9,87.2,296.2,238.2,329.3,292.0,277.6,104.6,277.2,176.5,289.8,306.6,249.1,315.0,223.2,289.4,165.7,316.5,377.1,90.4,98.6,197.5,316.4,251.6,422.9,378.5,277.8,214.2,194.6,337.4,257.2,395.7,358.3,279.8,351.2,272.3,149.1,266.3,316.9,86.8,134.3,204.5,182.1,323.8,294.8,261.3,357.6,151.3,185.3,256.5,206.1,218.7,288.2,131.6,280.8,247.7,273.0,254.4,78.1,419.0,304.9,214.0,339.0,349.5,86.8,345.3,423.6,276.2,190.5,221.8,331.0,287.0,301.5,130.0,277.4,277.4,414.0,292.1,266.8,276.8,192.2,262.1,1876.7,57.4,232.8,262.7,341.5,145.6,330.6,340.6,392.9,195.6,332.7,454.2,44.1,258.7,324.8,84.2,72.1,175.1,194.6,244.1,290.3,437.6,275.3,366.8,245.6,0.0,314.6,420.2,228.1,338.8,368.8,95.2,326.6,162.9,257.9,315.2,277.8,408.3,316.6,167.2,346.7,245.9,247.3,298.7,119.1,348.1,241.8,250.8,224.5,136.3,344.4,372.8,366.5,152.8,201.4,223.4,310.9,239.6,364.1,286.4,397.1,321.9,205.1,268.6,298.0,282.4,404.3,339.2,251.4,266.2,198.5
TX,520.3,434.3,523.8,499.4,451.9,543.2,527.9,458.8,414.4,321.0,561.8,466.5,540.9,451.9,377.1,385.0,474.0,456.9,508.8,534.9,394.5,328.9,503.6,501.0,446.1,214.6,367.1,370.8,379.0,432.8,582.0,447.1,668.3,606.1,443.4,510.5,406.2,603.0,459.7,625.7,626.7,407.9,548.0,371.0,429.5,494.6,439.0,298.4,414.7,484.9,462.5,520.6,560.4,458.0,347.6,431.7,465.7,443.9,210.7,116.8,485.0,412.0,178.9,145.8,538.6,462.4,245.8,649.0,146.6,442.3,461.1,339.5,367.2,556.9,669.9,504.5,470.9,92.2,561.0,185.1,143.2,341.6,505.7,499.2,644.0,351.2,431.9,542.4,472.6,464.7,2157.1,364.5,468.5,491.0,569.1,426.0,371.0,182.3,622.9,480.2,322.7,684.2,269.8,487.0,536.4,364.6,352.5,467.0,129.4,386.2,417.5,683.9,397.4,356.8,525.2,307.1,0.0,650.2,456.4,344.8,565.6,306.8,561.4,443.3,486.2,512.0,480.4,653.7,586.7,423.4,612.3,409.2,475.6,510.3,330.7,578.1,470.1,379.5,470.8,416.7,574.4,626.7,596.5,433.2,481.8,406.9,433.0,361.7,594.1,498.0,621.1,587.5,425.2,414.0,509.6,360.9,650.6,536.0,434.7,521.4,478.9
UC,349.1,306.5,690.9,224.8,304.1,331.6,177.7,339.1,354.1,465.9,181.8,191.9,708.0,324.1,315.5,382.6,267.9,287.7,675.9,141.4,284.6,350.5,332.4,668.1,384.5,426.2,412.6,435.7,357.5,356.7,177.3,238.3,194.1,362.7,302.9,240.0,573.3,216.3,626.8,151.5,240.0,267.5,341.9,307.8,367.9,216.5,352.4,465.5,375.5,292.9,282.1,314.5,230.6,252.0,393.1,377.9,313.1,292.0,623.7,518.3,278.9,349.7,466.8,499.7,208.8,289.9,456.8,146.8,636.0,207.4,374.5,385.0,369.7,724.0,364.0,208.0,299.7,552.9,78.7,460.6,632.6,508.7,170.6,242.6,127.8,327.6,253.5,212.6,334.7,248.8,2046.3,482.8,219.5,185.7,322.5,320.5,366.1,671.7,148.7,369.0,368.2,89.6,422.8,230.4,703.5,429.5,417.4,322.8,542.4,325.9,277.0,378.0,278.0,402.3,256.9,425.4,645.7,0.0,183.3,374.3,354.0,473.9,310.8,508.2,229.6,305.9,264.5,179.5,256.9,383.9,225.6,281.4,164.1,677.4,497.8,136.3,169.6,319.2,215.2,377.2,100.2,162.3,122.3,353.6,310.6,346.6,346.4,275.1,119.9,665.1,104.9,200.8,349.1,304.1,676.7,312.0,344.7,329.9,286.9,234.9,328.4
UE,165.7,123.1,507.5,41.4,120.7,216.5,87.1,155.7,170.7,282.5,137.9,8.5,524.6,144.1,132.1,199.2,147.3,104.3,492.5,83.1,101.2,167.1,149.0,484.7,201.1,242.8,229.2,252.3,174.1,173.3,158.1,144.2,211.8,248.6,173.4,56.6,389.9,179.1,452.5,169.2,200.0,138.9,221.3,124.4,184.5,54.6,169.0,282.1,192.1,109.5,98.7,193.9,136.5,131.4,209.7,194.5,129.7,108.6,440.3,334.9,158.3,166.3,283.4,316.3,114.7,106.5,273.4,192.5,452.6,24.0,191.1,201.6,186.3,540.6,326.8,64.5,116.3,369.5,104.5,277.2,449.2,325.3,65.7,65.7,187.5,144.2,159.4,118.5,151.3,154.7,1862.9,299.4,125.4,51.0,211.6,137.1,182.7,488.3,166.4,185.6,184.8,227.7,239.4,47.0,520.1,246.1,234.0,127.6,359.0,142.5,147.5,340.8,127.4,218.9,85.8,242.0,462.3,193.7,0.0,190.9,238.9,290.5,196.7,324.8,46.2,185.3,170.4,197.2,158.3,224.7,188.4,98.0,19.2,494.0,314.4,121.6,13.7,135.8,94.6,193.8,117.9,170.2,140.0,170.2,127.2,163.2,163.0,91.7,137.6,481.7,170.6,163.6,165.7,120.7,493.3,134.5,307.5,209.3,103.5,63.8,145.0
UG,303.1,175.5,679.2,240.6,193.1,248.1,268.3,348.1,178.4,476.4,266.7,207.7,696.3,196.5,139.8,337.2,178.9,299.4,656.8,280.1,135.7,74.9,286.4,656.4,334.5,168.6,155.0,441.0,307.5,196.8,286.9,152.0,393.4,311.0,148.3,251.7,561.6,307.9,624.2,366.2,328.8,113.8,252.9,60.4,317.9,235.8,161.9,453.8,325.5,298.9,293.8,225.5,265.3,162.9,135.5,342.5,280.8,185.1,366.1,260.7,189.9,344.2,209.2,242.1,243.5,178.9,401.2,389.5,378.4,183.5,184.0,127.4,319.7,712.3,379.7,245.7,253.7,295.3,301.5,203.0,375.0,497.0,246.9,246.9,384.5,40.6,136.8,247.3,259.2,169.6,2000.3,488.1,173.4,232.2,274.0,276.4,60.4,414.1,363.4,326.4,110.6,424.7,425.2,228.2,691.8,434.8,422.7,320.0,284.8,150.2,122.4,393.7,102.3,144.7,267.0,430.7,388.1,390.7,197.6,0.0,270.5,462.2,259.1,513.5,227.4,216.9,185.3,378.8,287.1,439.0,317.2,150.4,216.8,665.7,486.1,318.6,211.3,143.5,209.0,408.1,314.9,343.3,337.0,253.3,264.6,170.9,155.9,109.1,334.6,653.4,367.6,292.4,189.2,155.2,665.0,50.3,360.4,240.9,175.9,245.0,265.5
