from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
PZ,2122.2,1850.6,2234.4,2112.0,2029.0,2285.5,2182.7,1935.9,2234.0,1954.1,1929.8,2021.7,2154.2,2106.1,1927.0,2007.0,2158.7,2191.5,2089.6,1767.0,2079.5,2087.5,2012.4,2056.0,1863.3,2032.8,2072.0,2153.4,1878.9,2134.7,2120.4,1781.6,1863.5,1830.3,2226.0,2036.9,2055.9,2022.7,2025.2,1929.7,1982.5,2079.9,2093.5,2065.3,2053.1,2191.4,2090.9,1943.3,1782.8,1844.0,2105.7,2126.5,2061.4,1847.2,2113.2,2136.0,1867.1,2107.4,2002.0,2007.8,2127.2,2303.6,1978.4,2182.5,2028.6,1812.0,2156.9,2157.7,1979.3,2209.1,1955.8,2162.8,2205.3,2246.8,2151.5,2095.5,1935.8,1980.7,2055.6,2006.7,1978.2,1755.3,2177.7,2189.0,1958.1,2049.9,2124.2,2036.2,1869.4,2176.3,2099.5,2127.0,1959.0,1902.3,2197.9,1964.2,1769.5,1889.4,2286.4,2211.4,1943.8,2157.9,2300.5,2117.6,2041.2,0.0,1931.9,1873.4,1916.4,2007.9,2091.0,1813.6,1958.9,1853.2,1997.1,2119.7,2117.9,2025.4,2123.7,1981.7,2079.7,1869.3,2185.4,2012.1,2144.3,2290.2,1911.9,1755.8,2042.7,2075.2,2220.5,2154.0,2003.9,2002.2,1984.1,2141.2,2083.6,2037.2,1894.4,1914.7,1988.6,2163.5,1915.3,2175.3,2008.5,2019.2,1928.4,2006.4,2102.6,2157.1,2172.3,2113.4,2053.6,1851.3,2166.5,1906.4,1913.9,2096.9,2077.6,2196.0,1763.7,1924.3,1960.3,2102.2,2028.8,2025.5,2007.2,2193.9
QD,520.1,119.3,597.8,475.4,284.7,787.5,546.1,321.1,490.8,99.7,338.4,160.7,529.5,504.0,210.5,178.4,542.2,448.3,453.0,531.7,442.9,450.9,158.0,380.6,122.6,396.2,469.9,410.2,233.5,266.5,232.1,132.2,218.1,141.6,482.8,231.5,419.3,168.3,464.0,413.7,381.6,379.0,239.1,428.7,198.7,362.8,285.5,226.8,177.9,123.3,251.3,383.3,232.8,148.5,511.1,392.8,389.7,280.5,173.4,153.4,272.8,490.6,173.0,439.3,272.4,576.7,554.8,414.5,124.9,711.1,239.3,516.1,568.7,748.8,297.1,266.9,81.4,365.9,419.0,424.1,123.8,520.0,541.1,564.3,343.3,221.3,381.0,399.6,392.0,539.7,245.1,524.9,354.4,185.8,595.8,158.3,534.2,338.5,788.4,468.2,427.8,329.3,802.5,374.4,404.3,1947.2,0.0,307.4,439.0,153.5,454.4,176.9,344.1,207.8,292.0,297.6,263.5,388.8,487.1,356.8,251.6,391.9,442.2,450.9,507.7,792.2,408.6,520.5,341.8,272.0,576.6,268.9,149.5,326.8,401.5,398.0,278.2,332.1,177.9,437.3,406.0,526.9,347.3,550.6,114.7,213.8,220.5,262.9,274.0,520.5,570.2,259.0,225.0,282.6,554.7,216.2,259.9,268.3,441.0,548.5,150.1,446.9,105.9,465.6,392.2,220.3,362.4,450.7
QE,508.6,351.9,586.3,463.9,273.2,719.6,534.6,74.4,479.3,321.3,167.0,204.8,518.0,492.5,443.1,190.1,530.7,436.8,441.5,391.1,431.4,439.4,322.0,369.1,355.2,384.7,458.4,398.7,466.1,317.8,311.6,364.8,450.7,374.2,471.3,220.0,407.8,332.3,301.0,408.7,322.7,317.1,345.2,417.2,308.9,374.5,274.0,459.4,410.5,355.9,354.7,371.8,241.9,381.1,499.6,381.3,143.0,290.5,185.1,263.6,383.0,518.3,161.5,427.8,267.9,436.1,543.3,403.0,288.9,643.2,471.9,504.6,557.2,680.9,407.3,278.6,303.0,119.2,407.5,412.6,262.6,379.4,529.6,552.8,96.6,233.0,369.5,388.1,145.3,528.2,355.3,513.4,318.8,418.4,584.3,147.3,393.6,91.8,720.5,456.7,422.8,341.0,734.6,362.9,392.8,1885.0,290.1,0.0,192.3,301.1,442.9,409.5,97.4,440.4,180.2,309.3,373.7,377.3,475.6,218.9,263.3,145.2,430.7,288.0,496.2,724.3,184.3,379.9,279.9,258.3,577.2,337.1,313.5,315.3,390.0,386.5,266.7,220.3,410.5,190.6,394.5,515.4,100.6,539.1,191.6,202.3,111.5,251.4,285.7,509.0,558.7,347.0,236.7,34.4,543.2,89.5,492.5,280.0,429.5,537.0,382.7,200.2,269.9,454.1,380.7,208.6,244.4,439.2
QK,520.1,473.5,597.8,475.4,362.0,663.4,546.1,136.0,567.0,442.9,169.5,326.4,529.5,504.0,564.7,311.7,542.2,524.5,453.0,324.1,442.9,450.9,443.6,394.2,476.8,396.2,469.9,486.4,587.7,439.4,425.1,486.4,572.3,495.8,559.0,341.6,419.3,453.9,231.3,352.5,252.9,319.6,466.8,428.7,430.5,496.1,395.6,581.0,532.1,477.5,476.3,459.5,366.1,502.7,511.1,469.0,73.2,412.1,306.7,385.2,504.6,606.0,283.1,515.5,327.6,369.1,554.8,490.7,410.5,587.0,593.5,516.1,568.7,624.7,528.9,400.2,424.6,186.8,419.0,370.1,384.2,312.4,541.1,564.3,164.2,354.6,457.2,399.6,64.7,539.7,476.9,524.9,249.0,540.0,595.8,268.9,326.6,129.1,664.3,544.4,366.6,462.6,678.4,450.6,404.6,1908.9,411.7,181.9,0.0,422.7,454.4,531.1,165.0,562.0,215.3,424.4,495.3,388.8,487.1,221.4,384.4,30.8,518.4,218.2,507.7,668.1,118.0,312.9,282.4,379.9,583.9,458.7,435.1,340.4,347.5,474.2,388.3,234.1,532.1,23.1,352.0,526.9,155.0,550.6,313.2,323.9,233.1,339.4,407.3,520.5,570.2,468.6,358.3,182.1,554.7,211.1,607.5,401.6,441.0,559.4,504.3,130.4,391.5,465.6,392.2,330.2,246.9,526.9
QO,516.3,205.9,594.0,471.6,282.0,783.7,542.3,317.3,487.0,175.3,334.6,156.9,525.7,500.2,297.1,174.6,538.4,444.5,449.2,618.3,439.1,447.1,25.9,376.8,209.2,392.4,466.1,406.4,320.1,262.7,234.7,218.8,304.7,228.2,479.0,227.7,415.5,102.1,460.2,409.9,377.8,375.2,235.3,424.9,194.9,359.0,281.7,313.4,264.5,209.9,247.5,379.5,229.0,235.1,507.3,389.0,385.9,264.0,169.6,149.6,269.0,526.0,169.2,435.5,268.6,663.3,551.0,410.7,18.6,707.3,325.9,512.3,564.9,745.0,293.3,263.1,157.0,362.1,415.2,420.3,46.3,606.6,537.3,560.5,339.5,217.5,377.2,395.8,388.2,535.9,241.3,521.1,350.6,272.4,592.0,154.5,620.8,334.7,784.6,464.4,424.0,325.5,798.7,370.6,400.8,2033.8,144.1,303.6,435.2,0.0,450.6,263.5,340.3,294.4,288.2,287.3,259.7,385.0,483.3,353.0,247.3,388.1,438.4,447.1,503.9,788.4,430.7,607.1,338.0,266.0,580.1,265.1,83.3,323.0,397.7,394.2,274.4,328.3,264.5,433.5,402.2,523.1,343.5,546.8,110.9,210.0,216.7,259.1,270.2,516.7,566.4,255.2,221.2,278.8,550.9,212.4,339.9,264.5,437.2,555.6,236.7,443.1,37.0,461.8,388.4,216.3,358.6,446.9
QS,179.5,502.8,143.3,254.2,216.1,446.9,151.9,440.5,422.2,472.2,382.1,355.7,188.9,163.4,594.0,341.0,201.6,379.7,168.7,550.1,66.8,169.5,472.9,244.2,506.1,130.0,129.3,341.6,617.0,468.7,462.5,515.7,601.6,525.1,414.2,272.4,198.1,483.2,312.8,218.5,230.4,323.4,496.1,25.9,459.8,525.4,297.1,610.3,561.4,506.8,505.6,314.7,392.8,532.0,170.5,324.2,387.7,441.4,336.0,414.5,533.9,371.8,283.5,370.7,216.8,595.1,214.2,345.9,439.8,370.5,622.8,175.5,114.2,408.2,558.2,429.5,453.9,485.3,134.7,175.9,413.5,538.4,86.6,223.7,462.7,383.9,312.4,115.3,416.1,85.2,506.2,184.3,203.2,569.3,255.2,298.2,552.6,457.9,447.8,399.6,232.6,491.9,461.9,305.8,39.6,2085.5,441.0,426.8,471.4,452.0,0.0,560.4,463.5,591.3,411.4,460.2,524.6,65.2,32.6,339.6,414.2,444.8,373.6,299.7,167.1,451.6,358.8,538.9,286.2,281.4,129.4,488.0,464.4,190.4,153.3,329.4,289.8,443.2,561.4,461.4,189.0,72.4,466.7,210.0,342.5,303.0,339.9,194.6,436.6,66.0,229.6,497.9,387.6,402.0,214.1,335.6,643.4,430.9,156.7,94.0,533.6,350.7,420.8,214.0,107.9,264.7,306.8,382.1
QV,642.9,100.7,720.6,598.2,408.6,910.3,668.9,443.9,613.6,222.5,461.2,283.5,652.3,626.8,154.5,301.2,665.0,571.1,575.8,447.8,565.7,573.7,280.8,503.4,154.5,519.0,592.7,533.0,150.3,389.3,361.3,72.8,134.9,121.5,605.6,354.3,542.1,291.1,586.8,536.5,504.4,501.8,361.9,551.5,321.5,485.6,408.3,170.8,31.6,135.2,374.1,506.1,355.6,33.6,633.9,515.6,512.5,390.6,296.2,276.2,395.6,552.8,295.8,562.1,395.2,492.8,677.6,537.3,247.7,833.9,183.3,638.9,691.5,871.6,419.9,389.7,204.2,488.7,541.8,546.9,246.6,436.1,663.9,687.1,466.1,344.1,503.8,522.4,514.8,662.5,367.9,647.7,477.2,129.8,718.6,281.1,450.3,461.3,911.2,591.0,550.6,452.1,925.3,497.2,527.4,1864.0,200.3,430.2,561.8,276.3,577.2,0.0,466.9,124.6,414.8,413.9,386.3,511.6,609.9,479.6,373.9,514.7,565.0,573.7,630.5,915.0,557.3,436.6,464.6,392.6,706.7,391.7,272.3,449.6,524.3,520.8,401.0,454.9,121.9,560.1,528.8,649.7,470.1,673.4,237.5,336.6,343.3,385.7,396.8,643.3,693.0,381.8,347.8,405.4,677.5,339.0,197.3,391.1,563.8,682.2,66.2,569.7,228.7,588.4,515.0,342.9,485.2,573.5
RC,535.6,378.9,613.3,490.9,301.3,712.6,561.6,67.4,506.3,348.3,160.0,231.8,545.0,519.5,470.1,217.1,557.7,463.8,468.5,373.3,458.4,466.4,349.0,396.1,382.2,411.7,485.4,425.7,493.1,344.8,330.5,391.8,477.7,401.2,498.3,247.0,434.8,359.3,294.1,401.7,315.7,310.1,372.2,444.2,335.9,401.5,301.0,486.4,437.5,382.9,381.7,398.8,271.5,408.1,526.6,408.3,136.0,317.5,212.1,290.6,410.0,545.3,188.5,454.8,287.9,418.3,570.3,430.0,315.9,636.2,498.9,531.6,584.2,673.9,434.3,305.6,330.0,21.7,434.5,432.9,289.6,361.6,556.6,579.8,28.6,260.0,396.5,415.1,138.3,555.2,382.3,540.4,311.8,445.4,611.3,174.3,375.8,84.8,713.5,483.7,415.8,368.0,727.6,389.9,420.1,1970.8,317.1,87.3,185.3,328.1,469.9,436.5,0.0,467.4,187.4,329.8,400.7,404.3,502.6,211.9,289.8,138.2,457.7,281.0,523.2,717.3,180.8,362.1,272.9,285.3,599.4,364.1,340.5,342.3,410.3,413.5,293.7,224.6,437.5,183.6,414.8,542.4,35.8,566.1,218.6,229.3,138.5,278.4,312.7,536.0,585.7,374.0,263.7,87.5,570.2,116.5,512.9,307.0,456.5,574.9,409.7,193.2,296.9,481.1,407.7,235.6,237.4,466.2
RH,637.4,95.2,715.1,592.7,403.1,904.8,663.4,438.4,608.1,217.0,455.7,278.0,646.8,621.3,119.5,295.7,659.5,565.6,570.3,480.0,560.2,568.2,275.3,497.9,176.2,513.5,587.2,527.5,25.6,383.8,355.8,187.4,51.0,155.2,600.1,348.8,536.6,285.6,581.3,531.0,498.9,496.3,356.4,546.0,316.0,480.1,402.8,163.7,139.9,151.9,368.6,500.6,350.1,79.8,628.4,510.1,507.0,385.1,290.7,270.7,390.1,512.6,290.3,556.6,389.7,525.0,672.1,531.8,242.2,828.4,176.2,633.4,686.0,866.1,414.4,384.2,198.7,483.2,536.3,541.4,241.1,468.3,658.4,681.6,460.6,338.6,498.3,516.9,509.3,657.0,362.4,642.2,471.7,124.3,713.1,275.6,482.5,455.8,905.7,585.5,545.1,446.6,919.8,491.7,521.9,1842.1,194.8,424.7,556.3,270.8,571.7,108.2,461.4,0.0,409.3,408.4,380.8,506.1,604.4,474.1,368.4,509.2,559.5,568.2,625.0,909.5,551.8,468.8,459.1,387.1,701.2,386.2,266.8,444.1,518.8,515.3,395.5,449.4,116.4,554.6,523.3,644.2,464.6,667.9,232.0,331.1,337.8,380.2,391.3,637.8,687.5,376.3,342.3,399.9,672.0,333.5,60.6,385.6,558.3,676.7,169.5,564.2,223.2,582.9,509.5,337.4,479.7,568.0
RK,464.2,356.2,541.9,419.5,229.9,747.1,490.2,152.5,434.9,325.6,46.3,209.1,473.6,448.1,447.4,194.4,486.3,392.4,397.1,407.8,387.0,395.0,326.3,324.7,359.5,340.3,414.0,354.3,470.4,322.1,307.8,369.1,455.0,378.5,426.9,252.1,363.4,336.6,328.6,357.8,350.2,162.9,349.5,372.8,313.2,378.8,276.8,463.7,414.8,360.2,359.0,327.4,248.8,385.4,455.2,336.9,170.5,294.8,189.4,267.9,387.3,473.9,165.8,383.4,170.9,452.8,498.9,358.6,293.2,670.7,476.2,460.2,512.8,708.4,411.6,282.9,307.3,197.3,363.1,368.2,266.9,396.1,485.2,508.4,174.7,237.3,325.1,343.7,172.8,483.8,359.6,469.0,298.5,422.7,539.9,151.6,410.3,169.9,748.0,412.3,371.9,345.3,762.1,318.5,348.7,2017.1,294.4,158.6,219.8,305.4,398.5,413.8,175.5,444.7,0.0,307.1,378.0,332.9,431.2,64.7,267.1,172.7,386.3,315.5,451.8,751.8,215.3,396.6,125.7,261.1,528.0,341.4,317.8,270.9,345.6,342.1,269.5,40.0,414.8,218.1,350.1,471.0,178.7,494.7,195.9,206.6,79.5,207.0,290.0,464.6,514.3,351.3,241.0,133.8,498.8,91.5,490.2,284.3,385.1,503.5,387.0,227.7,274.2,409.7,336.3,212.9,90.2,394.8
RS,517.5,357.6,595.2,472.8,283.2,784.9,543.5,318.5,488.2,327.0,335.8,210.5,526.9,501.4,448.8,116.5,539.6,445.7,450.4,624.4,440.3,448.3,327.7,378.0,360.9,393.6,467.3,407.6,471.8,155.1,148.9,370.5,456.4,379.9,480.2,228.9,416.7,338.0,461.4,411.1,379.0,376.4,182.5,426.1,174.5,104.9,282.9,465.1,416.2,361.6,192.0,380.7,81.8,386.8,508.5,390.2,387.1,141.1,121.5,192.5,273.6,527.2,170.4,436.7,276.8,669.4,552.2,411.9,294.6,708.5,477.6,513.5,566.1,746.2,297.9,40.4,308.7,363.3,416.4,421.5,268.3,612.7,538.5,561.7,340.7,73.1,378.4,397.0,389.4,537.1,198.2,547.3,351.8,424.1,593.2,155.7,626.9,335.9,785.8,465.6,425.2,39.1,799.9,371.8,401.7,2163.3,295.8,304.8,436.4,306.8,451.8,415.2,341.5,446.1,289.4,0.0,264.3,386.2,484.5,354.2,55.2,389.3,439.6,448.3,505.1,789.6,428.4,613.2,339.2,267.2,581.3,174.4,319.2,324.2,398.9,395.4,275.6,329.5,416.2,434.7,403.4,524.3,344.7,548.0,197.3,211.2,217.9,260.3,83.9,517.9,567.6,184.3,70.9,280.0,552.1,213.6,498.2,157.3,438.4,545.9,388.4,444.3,275.6,463.0,389.6,217.5,359.8,448.1
RU,564.2,305.8,641.9,519.5,329.9,831.6,590.2,365.2,534.9,275.2,382.5,204.8,573.6,548.1,397.0,222.5,586.3,492.4,497.1,671.1,487.0,495.0,275.9,424.7,309.1,440.3,514.0,454.3,420.0,192.4,164.4,318.7,404.6,328.1,526.9,275.6,463.4,286.2,508.1,457.8,425.7,423.1,165.0,472.8,124.6,302.1,329.6,413.3,364.4,309.8,177.2,427.4,201.6,335.0,555.2,436.9,433.8,193.7,217.5,97.6,125.6,573.9,217.1,483.4,316.5,716.1,598.9,458.6,242.8,755.2,425.8,560.2,612.8,792.9,149.9,233.8,256.9,410.0,463.1,468.2,216.5,659.4,585.2,608.4,387.4,211.0,425.1,443.7,436.1,583.8,171.0,569.0,398.5,372.3,639.9,202.4,673.6,382.6,832.5,512.3,471.9,268.6,846.6,418.5,448.7,2133.7,244.0,351.5,483.1,255.0,498.5,363.4,388.2,394.3,336.1,258.0,0.0,432.9,531.2,400.9,218.0,436.0,486.3,495.0,551.8,836.3,478.6,659.9,385.9,313.9,628.0,194.8,267.4,370.9,445.6,442.1,322.3,376.2,364.4,481.4,450.1,571.0,391.4,594.7,158.8,257.9,264.6,307.0,213.3,564.6,614.3,184.9,208.8,326.7,598.8,260.3,439.8,295.2,485.1,603.5,336.6,491.0,223.8,509.7,436.3,264.2,406.5,494.8
RW,131.2,437.5,208.9,188.9,151.9,398.6,217.5,375.2,356.9,406.9,316.8,290.4,140.6,115.1,528.7,275.7,153.3,314.4,103.4,484.8,54.0,104.2,407.6,178.9,440.8,64.7,81.0,276.3,551.7,403.4,389.1,450.4,536.3,459.8,348.9,207.1,132.8,417.9,247.5,153.2,165.1,258.1,430.8,39.8,394.5,460.1,231.8,545.0,496.1,441.5,440.3,249.4,330.1,466.7,122.2,258.9,322.4,376.1,270.7,349.2,468.6,323.5,218.2,305.4,151.5,529.8,165.9,280.6,374.5,322.2,557.5,127.2,179.8,359.9,492.9,364.2,388.6,420.0,69.4,110.6,348.2,473.1,152.2,175.4,397.4,318.6,247.1,50.0,350.8,150.8,440.9,136.0,137.9,504.0,206.9,232.9,487.3,392.6,399.5,334.3,167.3,426.6,413.6,240.5,15.7,2020.2,375.7,361.5,406.1,386.7,65.5,495.1,398.2,526.0,346.1,388.4,459.3,0.0,98.2,274.3,348.4,379.5,308.3,234.4,118.8,403.3,298.0,473.6,220.9,216.1,195.0,422.7,399.1,125.1,88.0,264.1,224.5,377.9,496.1,396.1,123.7,138.0,401.4,161.7,277.2,237.7,274.6,129.3,371.3,131.6,181.3,432.6,322.3,336.7,165.8,270.3,571.5,365.6,91.4,170.5,468.3,285.4,355.5,134.1,42.6,199.4,241.5,316.8
RX,209.3,532.6,168.6,284.0,247.0,476.7,150.4,470.3,452.0,502.0,411.9,385.5,218.7,193.2,623.8,370.8,231.4,409.5,198.5,579.9,34.1,205.6,502.7,274.0,535.9,159.8,159.1,371.4,646.8,498.5,484.2,545.5,631.4,554.9,444.0,302.2,227.9,513.0,342.6,248.3,260.2,353.2,525.9,68.5,489.6,555.2,326.9,640.1,591.2,536.6,535.4,344.5,425.2,561.8,200.3,354.0,417.5,471.2,365.8,444.3,563.7,401.6,313.3,400.5,246.6,624.9,244.0,375.7,469.6,400.3,652.6,205.3,139.5,438.0,588.0,459.3,483.7,515.1,164.5,205.7,443.3,568.2,111.9,253.5,492.5,413.7,342.2,145.1,445.9,110.5,536.0,214.1,233.0,599.1,285.0,328.0,582.4,487.7,477.6,429.4,262.4,521.7,491.7,335.6,69.1,2115.3,470.8,456.6,501.2,481.8,42.5,590.2,493.3,621.1,441.2,483.5,554.4,95.0,0.0,369.4,443.5,474.6,403.4,329.5,196.9,481.4,393.1,568.7,316.0,311.2,154.7,517.8,494.2,220.2,183.1,359.2,319.6,473.0,591.2,491.2,218.8,70.9,496.5,239.8,372.3,332.8,369.7,224.4,466.4,64.5,259.4,527.7,417.4,431.8,243.9,365.4,666.6,460.7,196.9,103.4,563.4,380.5,450.6,212.5,137.7,294.5,336.6,411.9
SJ,399.4,417.7,477.1,354.7,164.0,666.8,425.4,179.1,370.1,387.1,42.4,270.6,408.8,383.3,508.9,255.9,421.5,327.6,332.3,403.9,322.2,330.2,387.8,259.9,421.0,275.5,349.2,289.5,531.9,383.6,369.3,430.6,516.5,440.0,362.1,187.3,298.6,398.1,324.7,293.0,260.9,98.1,411.0,308.0,374.7,440.3,212.0,525.2,476.3,421.7,420.5,262.6,307.7,446.9,390.4,272.1,166.6,369.6,250.9,329.4,448.8,409.1,198.4,318.6,97.0,448.9,434.1,293.8,354.7,590.4,537.7,395.4,448.0,628.1,473.1,344.4,368.8,229.9,298.3,303.4,328.4,392.2,420.4,443.6,207.3,298.8,260.3,278.9,168.9,419.0,421.1,404.2,233.7,484.2,475.1,213.1,406.4,172.2,667.7,347.5,307.1,406.8,681.8,253.7,283.6,1988.7,355.9,225.0,215.9,366.9,333.7,475.3,208.1,506.2,84.7,375.1,439.5,268.1,366.4,0.0,329.1,168.8,321.5,311.6,387.0,671.5,185.5,392.7,60.9,196.3,472.5,402.9,379.3,206.1,280.8,277.3,204.7,103.5,476.3,214.2,285.3,406.2,198.1,429.9,257.4,217.9,164.3,142.2,351.5,399.8,449.5,412.8,302.5,218.6,434.0,176.3,558.3,345.8,320.3,427.8,448.5,223.8,335.7,344.9,271.5,179.6,25.4,330.0
SP,462.2,302.3,539.9,417.5,226.8,729.6,488.2,263.2,432.9,271.7,280.5,155.2,471.6,446.1,393.5,61.2,484.3,390.4,395.1,569.1,385.0,393.0,272.4,322.7,305.6,338.3,412.0,352.3,416.5,99.8,85.5,315.2,401.1,324.6,424.9,173.6,361.4,282.7,406.0,355.8,323.7,321.1,127.2,370.8,119.2,150.9,227.6,409.8,360.9,306.3,136.7,325.4,26.5,331.5,453.2,334.9,331.8,72.5,66.2,137.2,218.3,471.9,115.1,381.4,214.5,614.1,496.9,356.6,239.3,653.2,422.3,458.2,510.8,690.9,242.6,15.3,253.4,308.0,361.1,366.2,213.0,557.4,483.2,506.4,285.4,17.8,323.1,341.7,334.1,481.8,142.9,492.0,296.5,368.8,537.9,100.4,571.6,280.6,730.5,410.3,369.9,85.1,744.6,316.5,346.4,2108.0,240.5,249.5,381.1,251.5,396.5,359.9,286.2,390.8,234.1,45.9,209.0,330.9,429.2,298.9,0.0,334.0,384.3,393.0,449.8,734.3,350.7,557.9,283.9,211.9,518.7,119.1,263.9,268.9,343.6,340.1,220.3,274.2,360.9,379.4,348.1,469.0,289.4,492.7,142.0,155.9,162.6,205.0,67.7,462.6,512.3,129.0,15.6,224.7,496.8,158.3,436.3,102.0,383.1,490.6,333.1,389.0,220.3,407.7,334.3,162.4,304.5,392.8
ST,489.2,442.6,566.9,444.5,331.1,632.5,515.2,105.1,536.1,412.0,138.6,295.5,498.6,473.1,533.8,280.8,511.3,493.6,422.1,293.2,412.0,420.0,412.7,363.3,445.9,365.3,439.0,455.5,556.8,408.5,394.2,455.5,541.4,464.9,528.1,310.7,388.4,423.0,200.4,321.6,222.0,288.7,435.9,397.8,399.6,465.2,364.7,550.1,501.2,446.6,445.4,428.6,335.2,471.8,480.2,438.1,42.3,381.2,275.8,354.3,473.7,575.1,252.2,484.6,296.7,338.2,523.9,459.8,379.6,556.1,562.6,485.2,537.8,593.8,498.0,369.3,393.7,155.9,388.1,339.2,353.3,281.5,510.2,533.4,133.3,323.7,426.3,368.7,44.6,508.8,446.0,494.0,218.1,509.1,564.9,238.0,295.7,98.2,633.4,513.5,335.7,431.7,647.5,419.7,373.7,1878.0,380.8,151.0,47.0,391.8,423.5,500.2,134.1,531.1,184.4,393.5,464.4,357.9,456.2,190.5,353.5,0.0,487.5,187.3,476.8,637.2,87.1,282.0,251.5,349.0,553.0,427.8,404.2,309.5,316.6,443.3,357.4,203.2,501.2,70.2,321.1,496.0,124.1,519.7,282.3,293.0,202.2,308.5,376.4,489.6,539.3,437.7,327.4,151.2,523.8,180.2,576.6,370.7,410.1,528.5,473.4,99.5,360.6,434.7,361.3,299.3,216.0,496.0
SV,427.0,498.3,504.7,382.3,157.9,694.4,453.0,436.0,209.7,467.7,377.6,351.2,436.4,410.9,589.5,336.5,449.1,167.2,359.9,652.2,349.8,357.8,468.4,287.5,501.6,303.1,376.8,53.4,610.1,464.2,449.9,511.2,592.1,520.6,201.7,267.9,326.2,478.7,370.9,320.6,288.5,318.9,491.6,335.6,455.3,520.9,292.6,605.8,556.9,502.3,501.1,163.0,390.9,527.5,418.0,127.8,445.8,436.9,331.5,410.0,529.4,252.4,279.0,97.1,212.3,697.2,461.7,96.9,435.3,618.0,618.3,423.0,475.6,655.7,553.7,425.0,449.4,480.8,325.9,331.0,409.0,640.5,448.0,471.2,458.2,379.4,154.2,306.5,474.2,446.6,501.7,431.8,261.3,564.8,502.7,293.7,654.7,453.4,695.3,187.1,334.7,487.4,709.4,213.4,311.5,2187.6,436.5,422.3,529.5,447.5,361.3,555.9,459.0,584.4,406.9,449.2,520.1,295.7,394.0,335.1,409.2,502.9,0.0,357.8,414.6,699.1,421.4,641.0,281.7,276.9,490.8,483.5,459.9,233.7,308.4,177.7,285.3,438.7,556.9,519.5,312.9,433.8,462.2,457.5,338.0,298.5,335.4,190.1,432.1,427.4,477.1,493.4,383.1,397.5,461.6,331.1,622.1,426.4,347.9,466.3,529.1,408.8,416.3,372.5,299.1,260.2,302.3,8.5
TB,383.2,510.7,460.9,338.5,225.1,650.6,409.2,247.0,430.1,480.1,280.5,363.6,392.6,367.1,601.9,348.9,405.3,387.6,316.1,435.1,306.0,314.0,480.8,257.3,514.0,259.3,333.0,349.5,624.9,476.6,462.3,523.6,609.5,533.0,422.1,280.3,282.4,491.1,43.6,190.0,116.0,331.3,504.0,291.8,467.7,533.3,305.0,618.2,569.3,514.7,513.5,322.6,403.3,539.9,374.2,332.1,149.3,449.3,343.9,422.4,541.8,469.1,291.4,378.6,224.7,480.1,417.9,353.8,447.7,574.2,630.7,379.2,431.8,611.9,566.1,437.4,461.8,297.8,282.1,233.2,421.4,423.4,404.2,427.4,275.2,391.8,320.3,262.7,177.7,402.8,514.1,388.0,112.1,577.2,458.9,306.1,437.6,240.1,651.5,407.5,204.1,499.8,665.6,313.7,267.7,2019.9,448.9,292.9,233.0,459.9,317.5,568.3,276.0,599.2,326.3,461.6,532.5,251.9,350.2,332.4,421.6,206.4,381.5,0.0,370.8,655.3,124.9,423.9,294.1,289.3,447.0,495.9,472.3,203.5,210.6,337.3,297.7,345.1,569.3,223.0,215.1,390.0,266.0,413.7,350.4,310.9,344.1,202.5,444.5,383.6,433.3,505.8,395.5,293.1,417.8,322.1,644.7,438.8,304.1,422.5,541.5,112.3,428.7,328.7,255.3,272.6,314.7,390.0
