from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
VF,20.8,319.9,277.5,280.0,215.5,302.8,257.9,224.7,195.7,283.7,276.4,295.3,37.7,313.2,293.1,227.2,97.3,216.9,192.1,228.1,236.3,212.7,440.4,149.6,261.2,178.0,412.0,375.2,292.8,273.4,228.6,396.0,234.4,352.1,277.8,232.6,395.7,268.3,294.3,378.8,282.3,263.2,204.6,198.5,264.6,447.0,160.5,235.1,219.8,266.7,98.4,307.5,82.2,204.6,223.8,372.7,286.0,247.7,346.9,56.2,189.0,238.1,42.7,236.6,329.3,255.5,206.5,290.5,207.2,267.3,150.7,388.2,293.0,217.4,253.2,182.5,322.2,266.8,320.8,220.9,428.8,121.0,345.6,177.3,268.0,290.5,409.2,181.2,258.8,343.7,211.9,170.1,274.6,289.5,280.2,362.9,1834.4,291.1,394.4,222.1,275.5,270.1,172.9,279.4,83.9,348.5,232.8,326.3,264.4,65.6,282.8,283.7,400.4,285.5,0.0,271.5,198.3,295.7,267.6,14.1,236.8,353.0,306.2,260.5,283.5,6.1,224.0,100.1,338.8,87.8,244.6,296.2,186.8,252.1,241.0,336.9,339.9,275.7,276.3,175.5,343.7,328.2
VK,294.8,212.0,60.8,154.1,191.5,121.9,353.3,183.4,214.8,215.1,168.5,63.3,226.5,244.6,101.2,207.9,279.1,312.3,217.1,177.0,150.0,171.4,259.5,232.1,173.3,273.4,231.1,194.3,55.8,160.5,189.3,215.1,73.0,244.2,62.6,191.3,214.8,281.8,133.4,197.9,156.4,92.4,277.9,159.2,178.8,266.1,243.0,146.5,180.5,140.8,185.0,199.6,191.1,202.4,237.3,304.1,95.3,208.4,278.3,330.2,188.4,218.8,220.7,232.1,221.4,139.7,149.2,68.7,167.9,30.3,199.1,207.3,112.1,212.9,233.9,124.2,214.3,131.0,135.7,94.7,247.9,203.5,277.0,179.1,70.0,286.0,228.3,224.5,21.8,275.1,123.3,195.1,76.0,384.9,293.7,182.0,1929.8,183.2,213.5,133.5,80.3,162.2,268.3,193.6,265.7,240.6,193.5,186.6,359.8,223.1,151.6,139.8,219.5,73.3,273.9,0.0,140.0,130.3,363.0,259.7,108.7,172.1,237.6,155.7,46.5,267.7,166.7,178.8,230.9,295.8,258.1,309.7,282.2,103.5,236.5,229.0,170.7,271.2,85.3,200.5,275.1,137.5
VM,208.8,257.4,153.2,257.0,217.1,175.7,263.5,50.7,115.4,156.6,259.9,168.2,137.7,186.1,167.7,210.7,190.3,222.8,198.7,214.4,37.9,82.6,313.3,143.3,244.7,184.6,284.9,248.1,168.5,259.7,214.9,268.9,107.3,340.4,172.5,85.0,268.6,270.4,276.5,251.7,265.8,202.3,220.6,184.8,250.9,319.9,154.2,49.9,203.3,253.0,103.0,291.0,106.6,208.5,230.4,245.6,205.2,234.0,219.8,244.0,192.9,224.4,131.9,243.2,266.8,237.7,194.7,163.4,213.2,140.2,160.1,261.1,165.9,224.0,239.5,8.5,236.8,253.1,193.7,207.2,301.7,124.4,218.5,138.0,140.9,297.1,282.1,187.8,131.7,216.6,82.1,176.7,185.9,296.1,294.4,235.8,1841.0,283.6,267.3,92.3,193.0,257.0,179.5,265.7,176.9,332.0,217.0,312.6,274.8,131.9,270.4,267.8,273.3,158.4,185.1,144.4,0.0,240.2,272.5,170.9,109.7,225.9,179.1,244.0,156.4,178.9,219.8,90.0,256.2,207.0,251.2,302.8,193.4,236.3,247.6,274.4,231.7,269.2,148.6,184.9,216.6,248.5
VN,279.6,145.9,120.8,129.1,157.8,222.1,322.9,281.4,163.8,313.1,102.4,143.3,324.5,342.6,162.9,174.2,291.1,291.8,183.4,143.3,248.0,269.4,306.8,330.1,141.7,237.6,278.4,241.6,135.8,77.6,155.6,221.6,171.0,169.0,71.2,288.3,262.1,248.1,50.5,263.2,140.7,39.9,244.2,125.5,145.1,251.3,341.0,244.5,146.8,125.1,289.8,133.5,290.6,168.7,203.6,402.1,27.1,174.7,376.3,328.5,154.7,185.1,318.7,198.4,155.3,40.4,117.4,148.7,153.9,114.6,165.4,254.6,181.2,179.2,200.2,229.0,148.2,22.9,195.7,119.1,295.2,301.5,375.0,145.4,130.0,252.3,275.6,190.8,123.0,373.1,221.3,161.4,100.4,355.5,263.6,229.3,1900.4,123.3,260.8,231.5,86.7,103.9,248.5,159.9,277.7,165.4,157.7,103.7,334.2,232.7,67.4,9.4,212.4,153.3,300.2,152.5,240.8,0.0,331.9,357.7,206.7,219.4,335.6,140.0,126.5,365.7,133.0,276.8,164.8,307.8,224.4,276.0,252.8,51.0,202.8,162.9,165.9,224.4,165.3,166.8,373.1,37.7
VX,224.6,349.2,320.9,300.0,246.2,375.1,70.9,297.0,225.0,356.0,305.7,343.4,275.1,385.5,363.0,256.5,234.4,245.5,212.9,257.4,294.7,285.0,510.1,220.3,290.5,172.7,481.7,444.9,337.6,302.7,257.9,424.9,306.7,383.4,307.1,303.9,465.4,258.5,319.5,451.1,313.3,292.5,208.7,227.8,293.9,454.6,231.2,277.2,249.1,296.0,240.4,336.8,180.8,235.3,218.5,445.0,315.3,277.0,419.2,269.5,203.5,267.4,269.3,231.3,358.6,280.7,237.7,348.8,250.1,314.7,180.0,457.9,365.3,212.1,282.5,261.6,351.5,296.1,395.8,250.2,498.5,201.4,417.9,206.6,330.1,285.2,478.9,175.9,323.1,416.0,284.2,196.1,303.9,62.1,281.4,432.6,1777.5,326.6,464.1,294.4,304.8,301.7,202.2,308.7,221.0,377.8,260.0,355.6,32.8,176.0,313.4,310.8,408.0,353.4,243.5,352.6,273.4,325.0,0.0,257.7,309.1,422.7,378.5,289.8,326.6,249.7,262.8,170.8,368.1,251.1,239.3,290.9,161.5,279.3,235.7,366.2,376.4,259.0,348.0,188.8,416.0,360.3
VZ,35.0,334.1,263.3,294.2,229.7,288.6,272.1,210.5,209.9,269.5,290.6,281.1,23.5,299.0,278.9,241.4,111.5,231.1,206.3,242.3,222.1,198.5,426.2,163.8,275.4,192.2,397.8,361.0,278.6,287.6,242.8,381.8,220.2,366.3,285.4,218.4,381.5,282.5,308.5,364.6,296.5,277.4,218.8,212.7,278.8,432.8,174.7,220.9,234.0,280.9,84.2,321.7,96.4,218.8,238.0,358.5,300.2,261.9,332.7,70.4,203.2,252.3,28.5,250.8,343.5,269.7,220.7,276.3,221.4,253.1,164.9,374.0,278.8,231.6,267.4,168.3,336.4,281.0,306.6,235.1,414.6,135.2,331.4,191.5,253.8,304.7,395.0,195.4,244.6,329.5,197.7,184.3,298.8,303.7,294.4,348.7,1848.6,305.3,380.2,207.9,303.1,284.3,187.1,293.6,98.1,362.7,247.0,340.5,278.6,79.8,297.0,297.9,393.9,271.3,14.1,257.3,184.1,309.9,281.8,0.0,222.6,338.8,292.0,274.7,269.3,8.0,238.2,114.3,353.0,102.0,258.8,310.4,201.0,266.3,255.2,351.1,337.4,289.9,262.1,189.7,329.5,342.4
WJ,240.1,221.7,114.7,228.3,256.2,140.0,298.6,128.7,160.1,160.4,242.7,132.5,171.8,189.9,130.3,255.4,224.4,257.6,232.8,256.3,95.3,116.7,277.6,177.4,247.5,218.7,249.2,212.4,130.0,234.7,256.8,233.2,71.6,265.8,136.8,136.6,232.9,309.0,207.6,216.0,230.6,166.6,245.3,226.7,253.0,284.2,188.3,91.8,248.0,215.0,130.3,273.8,136.4,245.3,264.5,249.4,169.5,275.9,223.6,275.5,229.7,266.3,166.0,277.3,231.1,213.9,234.7,127.7,235.4,104.5,191.4,225.4,130.2,258.1,281.4,69.5,201.1,205.2,158.0,168.9,266.0,148.8,222.3,179.9,105.2,331.2,246.4,221.9,96.0,220.4,68.6,210.8,150.2,330.2,320.9,200.1,1875.1,257.4,231.6,78.8,154.5,236.4,213.6,267.8,211.0,262.2,261.0,260.8,305.1,168.4,225.8,214.0,245.3,122.7,219.2,108.7,85.3,204.5,308.3,205.0,0.0,190.2,182.9,229.9,120.7,213.0,252.2,124.1,217.7,241.1,285.3,336.9,227.5,177.7,281.7,238.7,188.8,316.4,113.5,216.2,220.4,211.7
WR,384.6,122.0,179.1,253.2,272.6,113.2,438.7,273.2,278.6,304.9,173.5,150.4,316.3,334.4,219.5,289.0,368.9,402.1,298.2,258.1,239.8,261.2,87.3,321.9,256.5,352.4,58.9,68.8,157.0,193.1,270.4,133.5,162.8,166.1,188.5,281.1,42.6,362.9,214.0,134.3,255.5,218.3,359.0,240.3,259.9,184.5,332.8,236.3,261.6,239.9,274.8,235.9,280.9,283.5,318.4,393.9,221.2,289.5,368.1,420.0,269.5,299.9,310.5,313.2,131.4,216.3,230.3,145.6,249.0,156.2,280.2,35.1,72.3,294.0,315.0,214.0,101.4,227.6,249.2,220.6,136.2,293.3,366.8,260.2,188.3,367.1,56.1,305.6,147.7,364.9,213.1,276.2,201.9,470.3,374.8,21.5,1922.7,194.5,101.8,223.3,206.2,169.8,358.1,274.7,355.5,162.5,274.6,208.6,445.2,312.9,202.5,244.5,137.9,140.6,363.7,160.4,229.8,256.2,448.4,349.5,198.5,0.0,327.4,254.8,165.1,357.5,247.8,268.6,118.0,385.6,339.2,390.8,367.6,212.9,317.6,139.0,89.1,352.3,131.4,281.6,364.9,263.4
WW,347.2,348.3,241.3,354.9,348.1,266.6,405.7,228.5,249.2,106.7,369.3,259.1,278.9,136.2,256.9,344.5,331.5,364.7,352.6,345.4,184.4,223.8,404.2,284.5,374.1,325.8,375.8,339.0,256.6,361.3,345.9,359.8,198.2,392.4,263.4,243.7,359.5,416.1,334.2,342.6,357.2,293.2,352.4,315.8,381.9,410.8,295.4,180.9,337.1,341.6,237.4,400.4,243.5,339.5,371.6,195.7,296.1,365.0,169.9,382.6,323.9,355.4,273.1,367.6,357.7,340.5,323.8,254.3,324.5,231.1,298.5,352.0,256.8,348.4,370.5,176.6,327.7,331.8,284.6,295.5,392.6,255.9,168.6,269.0,231.8,421.5,373.0,329.0,222.6,166.7,157.7,330.6,276.8,437.3,428.0,326.7,1982.2,384.0,358.2,167.9,281.1,363.0,320.7,396.7,318.1,388.8,350.1,387.4,412.2,275.5,352.4,340.6,371.9,249.3,326.3,235.3,192.4,331.1,415.4,312.1,200.6,316.8,0.0,356.5,247.3,320.1,341.3,231.2,344.3,348.2,392.4,444.0,334.6,304.3,372.0,365.3,315.4,406.7,240.1,336.0,166.7,338.3
WX,255.3,174.0,127.7,24.0,133.5,226.8,298.6,253.3,139.5,320.0,130.5,150.2,331.4,349.5,169.8,149.9,266.8,267.5,159.1,119.0,209.2,276.3,334.9,337.0,17.5,213.3,306.5,269.7,142.7,127.5,131.3,249.7,177.9,208.2,113.9,296.2,290.2,219.3,144.3,302.8,38.3,117.3,226.1,101.2,60.1,279.4,347.9,191.7,122.5,58.9,296.7,161.6,297.5,144.4,179.3,409.0,146.6,150.4,383.2,304.2,130.4,160.8,325.6,174.1,183.4,105.5,93.1,155.6,129.6,121.5,141.1,282.7,209.3,154.9,175.9,235.9,176.3,120.9,202.6,57.0,323.3,194.0,381.9,121.1,136.9,228.0,303.7,166.5,129.9,380.0,228.2,137.1,110.7,331.2,239.3,257.4,1876.1,145.2,288.9,238.4,111.6,124.8,224.2,74.9,253.4,202.6,133.4,180.4,313.0,208.4,136.9,137.8,232.8,160.2,275.9,159.4,244.9,149.8,307.6,290.1,213.6,247.5,342.5,0.0,133.4,282.1,108.7,203.2,192.9,283.5,200.1,251.7,228.5,104.1,178.5,191.0,201.2,200.1,172.2,142.5,380.0,189.9
WY,303.9,183.1,13.9,125.2,162.6,120.3,328.7,192.5,168.6,224.2,139.6,16.7,235.6,253.7,54.3,179.0,288.2,321.4,188.2,148.1,159.1,180.5,257.9,241.2,144.4,242.4,229.5,192.7,9.2,131.6,160.4,213.5,66.7,215.3,33.7,200.4,213.2,252.9,104.5,196.3,127.5,63.5,249.0,130.3,149.9,264.5,252.1,155.6,151.6,111.9,194.1,170.7,200.2,173.5,208.4,313.2,66.4,179.5,287.4,339.3,159.5,189.9,229.8,203.2,192.5,110.8,120.3,22.2,139.0,25.7,170.2,205.7,110.5,184.0,205.0,133.3,185.4,102.1,88.8,65.8,246.3,212.6,286.1,150.2,23.1,257.1,226.7,195.6,34.1,284.2,132.4,166.2,47.1,360.3,264.8,180.4,1905.2,154.3,211.9,142.6,51.4,133.3,277.4,164.7,274.8,211.7,164.6,157.7,335.2,232.2,122.7,110.9,217.9,26.7,283.0,63.6,149.1,101.4,338.4,268.8,117.8,170.5,246.7,126.8,0.0,276.8,137.8,187.9,202.0,304.9,229.2,280.8,257.6,74.6,207.6,200.1,203.1,242.3,38.7,171.6,284.2,108.6
WZ,27.0,326.1,271.3,276.9,221.7,296.6,264.1,218.5,201.9,277.5,282.6,289.1,31.5,307.0,288.6,233.4,103.5,222.4,198.3,234.3,230.1,206.5,434.2,155.8,267.4,184.2,405.8,369.0,286.6,279.6,234.8,389.8,228.2,360.3,293.4,225.4,389.5,274.5,296.4,372.6,288.5,269.4,217.0,204.7,270.8,440.8,166.7,228.9,226.0,272.9,99.0,313.7,116.3,210.8,230.0,366.5,292.2,253.9,340.7,65.0,195.2,244.3,36.5,242.8,335.5,257.6,214.6,284.3,225.6,261.1,156.9,382.0,286.8,223.6,259.4,183.1,328.4,273.0,314.6,227.1,422.6,136.9,339.4,183.5,261.8,296.7,403.0,187.4,252.6,337.5,205.7,176.3,280.8,295.7,291.2,356.7,1840.6,297.3,388.2,215.9,281.7,276.9,179.1,285.6,90.1,354.7,236.9,332.5,274.4,74.2,289.0,289.9,401.9,279.3,6.1,265.3,192.1,301.9,272.1,8.0,230.6,346.8,300.0,266.7,277.3,0.0,230.2,106.3,345.0,94.0,250.8,302.4,193.0,256.2,247.2,343.1,352.6,281.9,269.5,181.7,337.5,335.5
XA,212.3,181.6,145.8,124.9,83.0,250.3,248.1,202.8,96.5,301.8,130.6,168.3,264.5,338.8,195.4,112.9,216.3,217.0,108.6,82.3,158.7,253.3,335.0,202.2,122.9,170.3,306.6,269.8,160.8,127.6,54.6,249.8,203.5,208.3,132.0,237.1,290.3,168.8,144.4,291.4,136.5,117.4,178.8,50.7,118.8,279.5,213.1,148.7,53.6,120.9,222.3,169.2,162.7,93.9,128.8,390.8,140.2,64.2,365.0,251.4,79.9,116.3,251.2,123.6,183.5,105.6,16.1,173.7,79.1,139.6,90.6,282.8,209.4,104.4,131.4,215.3,176.4,121.0,220.7,75.1,323.4,183.3,363.7,70.6,162.5,177.5,303.8,116.0,148.0,361.8,214.9,86.6,128.8,280.7,196.3,257.5,1825.6,151.5,296.5,217.6,129.7,124.9,173.7,133.6,210.4,210.2,56.7,188.0,259.4,157.9,138.3,135.7,232.9,178.3,225.4,177.5,203.9,149.9,257.1,239.6,231.7,247.6,324.3,114.7,151.5,239.1,0.0,152.7,200.5,233.0,149.6,201.2,185.5,104.2,128.0,191.1,201.3,149.6,191.1,99.5,361.8,191.0
XB,87.7,235.4,207.1,195.5,131.0,203.2,173.4,125.1,111.2,184.1,191.9,229.6,103.2,213.6,247.5,142.7,99.2,132.4,107.6,143.6,180.9,113.1,340.8,52.2,176.7,93.5,312.4,275.6,222.1,188.9,144.1,311.1,134.8,267.6,193.3,133.0,296.1,183.8,209.8,279.2,197.8,178.7,120.1,114.0,180.1,340.8,63.1,163.4,135.3,182.2,61.7,223.0,11.2,120.1,139.3,273.1,201.5,163.2,247.3,136.6,104.5,153.6,97.4,152.1,244.8,171.0,122.0,235.0,122.7,200.9,66.2,288.6,193.4,132.9,168.7,82.9,237.7,182.3,221.2,136.4,329.2,23.6,246.0,92.8,216.3,206.0,309.6,96.7,209.3,244.1,112.3,85.6,190.1,205.0,195.7,263.3,1749.9,206.6,294.8,122.5,191.0,185.6,88.4,194.9,85.8,264.0,148.3,241.8,179.9,43.2,198.3,199.2,301.9,239.6,150.6,171.9,98.7,211.2,183.1,136.4,137.2,253.4,206.6,176.0,212.8,144.4,139.5,0.0,254.3,115.9,160.1,211.7,102.3,167.6,156.5,252.4,255.4,191.2,176.7,91.0,244.1,243.7
XE,379.1,74.4,173.6,196.3,225.0,107.7,390.1,267.7,231.0,299.4,91.4,144.9,310.8,328.9,215.7,241.4,363.4,395.9,250.6,210.5,234.3,255.7,192.4,316.4,208.9,304.8,164.0,127.2,151.5,143.7,222.8,107.2,157.3,48.0,183.0,274.6,147.7,315.3,123.7,148.8,207.9,184.2,320.8,192.7,212.3,118.9,327.3,230.8,214.0,192.3,276.1,188.3,276.9,235.9,270.8,388.4,171.4,241.9,362.6,417.1,221.9,252.3,305.0,265.6,83.8,168.7,184.6,140.1,201.4,150.7,232.6,140.2,66.8,246.4,267.4,215.3,17.4,194.7,243.7,166.5,180.8,272.4,361.3,212.6,182.8,319.5,161.2,258.0,142.2,359.4,207.6,228.6,196.4,422.7,330.8,114.9,1875.1,76.4,146.4,217.8,200.7,122.8,352.6,227.1,350.0,44.4,224.9,90.5,401.4,305.0,133.5,181.2,72.3,135.1,358.2,154.9,224.3,171.7,400.8,344.0,193.0,105.0,321.9,207.2,159.6,352.0,200.2,263.1,0.0,380.1,291.6,343.2,320.0,195.3,270.0,91.4,58.7,304.7,125.3,234.0,359.4,200.0
XF,61.9,317.6,289.3,277.7,213.2,302.1,255.6,224.0,193.4,283.0,274.1,294.6,121.0,312.5,292.4,224.9,26.9,214.6,189.8,225.8,235.6,212.0,439.7,147.3,258.9,175.7,411.3,374.5,304.3,271.1,226.3,393.3,233.7,349.8,275.5,231.9,395.0,266.0,292.0,378.1,280.0,260.9,202.3,196.2,262.3,423.0,158.2,245.6,217.5,264.4,160.6,305.2,79.9,202.3,221.5,372.0,283.7,245.4,346.2,20.6,186.7,235.8,126.0,234.3,327.0,253.2,204.2,289.8,204.9,266.6,148.4,387.5,292.3,215.1,250.9,181.8,319.9,264.5,320.1,218.6,428.1,118.7,344.9,175.0,267.3,288.2,408.5,178.9,258.1,343.0,211.2,167.8,272.3,287.2,277.9,362.2,1832.1,288.8,393.7,221.4,273.2,267.8,170.6,277.1,43.4,346.2,230.5,324.0,262.1,63.3,280.5,281.4,376.4,284.8,83.2,270.8,197.6,293.4,265.3,97.4,236.1,352.3,305.5,258.2,295.0,89.4,221.7,97.8,336.5,0.0,242.3,293.9,184.5,249.8,238.7,334.6,337.6,273.4,275.6,173.2,343.0,325.9
XM,218.6,269.4,241.1,229.5,111.0,345.6,228.3,259.0,145.2,358.0,225.9,263.6,270.8,387.5,281.5,176.7,230.1,166.4,110.7,177.6,214.9,309.5,430.3,216.0,210.7,100.5,401.9,365.1,256.1,222.9,152.7,345.1,291.3,301.6,227.3,292.3,385.6,23.6,243.8,386.7,231.8,212.7,107.1,133.6,214.1,374.8,226.9,197.4,143.9,216.2,229.3,257.0,152.6,100.1,19.9,447.0,235.5,171.8,421.2,267.5,68.3,187.6,265.0,76.1,278.8,205.0,156.0,269.0,124.6,234.9,129.2,378.1,304.7,56.9,202.7,280.3,271.7,216.3,316.0,170.4,418.7,187.4,419.9,126.8,250.3,52.3,399.1,52.4,243.3,418.0,263.6,93.9,224.1,259.9,35.5,352.8,1804.8,240.6,384.3,273.8,225.0,219.6,122.4,228.9,216.7,298.0,156.9,275.8,234.8,174.1,232.3,233.2,328.2,273.6,239.2,272.8,262.9,245.2,238.0,253.4,327.0,342.9,380.5,210.0,246.8,245.4,184.4,166.5,288.3,246.8,0.0,51.5,139.2,201.6,80.5,286.4,289.4,68.1,285.6,86.6,418.0,277.7
XQ,279.3,330.1,301.8,290.2,171.7,406.3,289.0,319.7,205.9,418.7,286.6,324.3,331.5,448.2,342.2,237.4,290.8,227.1,171.4,238.3,275.6,370.2,491.0,276.7,271.4,161.2,462.6,425.8,316.8,283.6,213.4,405.8,352.0,362.3,288.0,353.0,446.3,36.6,304.5,447.4,292.5,273.4,167.8,194.3,274.8,435.5,287.6,258.1,204.6,276.9,290.0,317.7,213.3,160.8,80.5,507.7,296.2,232.5,481.9,328.2,129.0,248.3,325.7,136.8,339.5,265.7,216.7,329.7,185.3,295.6,189.9,438.8,365.4,117.6,263.4,341.0,332.4,277.0,376.7,231.1,479.4,248.1,480.6,187.5,311.0,88.8,459.8,113.1,304.0,478.7,324.3,154.6,284.8,320.6,72.0,413.5,1865.5,301.3,445.0,334.5,285.7,280.3,183.1,289.6,277.4,358.7,217.6,336.5,295.5,234.8,293.0,293.9,396.6,334.3,299.9,333.5,323.6,305.9,298.7,314.1,387.7,403.6,441.2,270.7,307.5,306.1,245.1,227.2,349.0,307.5,60.6,0.0,199.9,262.3,141.2,347.1,350.1,104.6,346.3,147.3,478.7,338.4
YB,142.6,268.9,240.6,219.7,147.9,294.8,171.3,216.7,144.7,275.7,225.4,263.1,194.8,305.2,282.7,176.2,154.1,165.9,114.6,177.1,214.4,204.7,429.8,140.0,210.2,74.4,401.4,364.6,255.6,222.4,189.6,344.6,226.4,301.1,226.8,224.6,385.1,160.2,243.3,370.8,231.3,212.2,107.2,170.5,213.6,374.3,150.9,196.9,180.8,215.7,160.1,256.5,100.5,137.0,120.2,364.7,235.0,208.7,338.9,189.2,105.2,187.1,189.0,133.0,278.3,200.4,157.4,268.5,161.5,234.4,138.1,377.6,285.0,113.8,202.2,181.3,271.2,215.8,315.5,169.9,418.2,81.3,337.6,126.3,249.8,186.9,398.6,77.6,242.8,335.7,203.9,97.8,223.6,203.9,181.4,352.3,1748.8,240.1,383.8,214.1,224.5,219.7,121.9,228.4,140.7,297.5,193.8,275.3,185.7,98.1,233.1,232.7,335.4,273.1,163.2,272.3,193.1,244.7,180.3,177.4,228.8,342.4,298.2,209.5,246.3,169.4,213.8,90.5,287.8,170.8,141.0,192.6,0.0,201.1,137.4,285.9,288.9,160.7,267.7,90.5,335.7,278.3
YM,251.3,117.6,91.8,102.7,131.4,195.7,296.5,252.4,137.4,284.1,74.1,114.3,297.6,313.6,133.9,145.9,264.7,265.4,157.0,116.9,219.0,240.4,280.4,301.1,113.4,209.3,252.0,215.2,106.8,73.0,129.2,193.3,144.1,153.7,42.2,259.3,235.7,217.2,83.0,236.8,112.4,11.0,227.2,99.1,118.7,224.9,312.0,217.6,120.4,98.7,260.8,105.2,261.6,140.4,177.2,373.1,33.8,146.4,347.3,299.8,128.3,158.7,289.7,172.0,128.9,32.0,89.1,119.7,127.5,85.6,137.1,228.2,154.8,152.8,173.8,200.0,121.8,27.4,166.7,90.1,268.8,282.2,346.0,119.0,101.0,225.9,249.2,164.4,94.0,344.1,192.3,135.0,71.4,329.1,235.3,202.9,1874.0,96.9,232.5,202.5,57.7,68.4,222.1,133.5,249.4,146.2,131.3,124.0,305.9,206.3,83.7,42.1,186.0,124.3,273.8,123.5,211.8,56.3,305.5,328.7,177.7,193.0,306.6,113.6,97.5,336.7,116.1,247.8,136.5,281.4,198.0,249.6,224.5,0.0,176.4,136.5,146.7,198.0,137.1,138.5,344.1,77.1
YW,205.6,238.4,210.1,198.5,80.0,314.6,215.3,228.0,114.2,327.0,194.9,232.6,257.8,356.5,250.5,145.7,217.1,135.4,97.7,146.6,183.9,278.5,399.3,203.0,179.7,87.5,370.9,334.1,225.1,191.9,121.7,314.1,260.3,270.6,196.3,261.3,354.6,109.2,212.8,355.7,200.8,181.7,94.1,102.6,183.1,343.8,213.9,166.4,112.9,185.2,216.3,226.0,139.6,69.1,70.3,416.0,204.5,140.8,390.2,254.5,37.3,156.6,252.0,18.7,247.8,174.0,125.0,238.0,93.6,203.9,98.2,347.1,273.7,13.2,171.7,249.3,240.7,185.3,285.0,139.4,387.7,174.4,388.9,95.8,219.3,49.4,368.1,39.4,212.3,387.0,232.6,80.9,193.1,246.9,65.2,321.8,1791.8,209.6,353.3,242.8,194.0,188.6,91.4,197.9,203.7,267.0,125.9,244.8,221.8,161.1,201.3,202.2,304.9,242.6,226.2,241.8,231.9,214.2,225.0,240.4,296.0,311.9,349.5,179.0,215.8,232.4,153.4,153.5,257.3,233.8,89.7,137.1,126.2,170.6,0.0,255.4,258.4,34.6,254.6,73.6,387.0,246.7
YY,406.7,20.5,201.2,210.3,229.7,135.3,395.8,295.3,235.7,327.0,169.5,172.5,338.4,356.5,241.6,246.1,391.0,364.4,255.3,215.2,261.9,283.3,220.0,344.0,213.6,309.5,191.6,154.8,179.1,150.2,227.5,134.8,184.9,126.1,210.6,303.2,175.3,320.0,201.8,176.4,212.6,181.1,316.1,197.4,217.0,164.5,354.9,258.4,218.7,197.0,296.9,193.0,303.0,240.6,275.5,416.0,243.3,246.6,390.2,442.1,226.6,257.0,332.6,270.3,5.1,173.4,187.4,167.7,206.1,178.3,237.3,167.8,94.4,251.1,272.1,236.1,61.4,184.7,271.3,171.2,208.4,315.4,388.9,217.3,210.4,324.2,188.8,262.7,169.8,387.0,235.2,233.3,224.0,427.4,331.9,142.5,1879.8,154.5,174.0,245.4,228.3,126.9,320.4,231.8,377.6,122.5,231.7,168.6,402.3,335.0,159.6,201.6,125.6,162.7,385.8,182.5,251.9,249.8,405.5,371.6,220.6,132.6,349.5,211.9,187.2,379.6,204.9,290.7,78.0,407.7,296.3,347.9,324.7,170.0,274.7,0.0,79.1,309.4,153.5,238.7,387.0,277.0
ZA,350.8,76.1,145.3,198.0,226.7,79.4,408.3,239.4,270.8,271.1,144.5,116.6,282.5,300.6,204.3,243.1,335.1,367.6,252.3,212.2,206.0,227.4,164.1,288.1,210.6,329.4,135.7,98.9,123.2,147.2,224.5,104.5,129.0,122.2,154.7,246.3,119.4,312.5,164.0,120.5,209.6,184.5,322.5,194.4,214.0,138.6,299.0,202.5,232.6,194.0,247.8,206.9,248.6,237.6,272.5,360.1,187.4,243.6,334.3,388.8,223.6,254.0,276.7,267.3,85.5,166.3,186.3,111.8,222.8,122.4,234.3,111.9,38.5,248.1,269.1,203.9,55.5,223.1,215.4,186.8,152.5,269.2,333.0,214.3,154.5,321.2,132.9,259.7,113.9,331.1,179.3,230.3,168.1,440.9,332.5,86.6,1876.8,142.4,118.1,189.5,172.4,124.5,324.3,228.8,321.7,116.6,226.6,162.7,419.6,276.7,157.9,233.6,108.9,106.8,329.9,126.6,198.8,222.4,417.3,315.7,164.7,76.7,293.6,208.9,131.3,323.7,211.4,234.8,72.1,351.8,293.3,344.9,338.2,197.5,271.7,93.1,0.0,293.3,97.0,235.7,331.1,247.6
