from_stop,AB,AD,AE,AF,AH,AL,AY,BL,BV,CD,CI,CK,CN,DB,DC,DL,DN,DU,EE,EF,EK,EO,ES,FF,FH,FI,FO,FP,FS,FZ,GB,GM,GP,GY,HD,HG,HK,HM,HT,HW,IB,IE,IG,IH,II,IP,IR,IU,IY,JC,JG,JM,JN,JO,JY,KA,KB,KC,KF,KH,KI,KL,KN,KP,KY,LA,LB,LE,LL,LV,LW,MC,MD,MS,MV,MY,NA,ND,NJ,NN,NR,NU,NW,NX,NZ,OC,OE,OF,OJ,OK,OO,OP,OU,OX,OY,PA,PR,PX,QJ,QO,QQ,QU,QY,RA,RB,RC,RF,RH,RQ,RS,RT,RX,RY,RZ,SC,SE,SH,SJ,SL,SS,TA,TC,TG,TM,TN,TO,TR,TS,TZ,UJ,UK,UO,US,UU,UV,UY,VA,VD,VG,VS,VW,VY,VZ,WA,WY,XA,XB,XF,XI,XO,XQ,XR,XX,XY,XZ,YE,YI,YR,YT,YU,YX,ZE,ZH,ZK,ZS,ZX
RT,447.1,391.5,608.9,244.7,275.1,251.8,542.5,462.9,601.0,469.6,682.9,241.6,508.8,419.8,440.8,437.5,366.4,491.4,521.2,419.2,549.9,630.8,467.9,455.8,541.7,348.5,448.8,250.4,400.9,559.9,456.3,430.7,720.6,467.1,405.5,461.3,244.8,316.7,460.5,447.4,577.4,640.1,528.0,549.2,439.6,317.5,572.6,396.7,607.4,289.8,609.9,470.7,454.5,234.6,433.2,401.2,549.3,262.2,463.1,365.8,153.1,479.0,411.2,422.4,267.4,500.2,478.8,483.0,406.6,594.3,245.6,408.8,498.7,299.0,341.5,461.7,474.0,404.2,196.0,602.6,451.9,565.0,616.0,499.6,212.3,143.7,573.8,285.8,555.2,490.4,454.7,461.4,430.1,74.5,258.4,428.5,424.5,674.3,594.6,390.2,586.2,441.6,419.0,571.4,403.2,93.2,559.3,550.9,416.4,439.0,0.0,425.5,455.4,329.1,519.7,534.0,1398.0,97.4,458.6,614.6,677.2,406.0,552.9,408.2,443.7,294.5,466.9,91.4,476.5,360.3,208.6,632.2,261.6,474.8,254.0,392.8,634.9,434.7,414.6,441.7,524.0,401.8,547.5,341.6,450.9,544.6,372.9,509.4,338.4,557.7,442.9,577.7,276.1,534.5,266.9,296.8,426.8,286.7,560.6,573.7,635.5,76.4,432.5,431.9,419.5,496.7
RX,67.9,43.0,307.6,302.7,407.7,406.9,205.6,466.2,299.7,135.2,381.6,451.4,320.3,234.1,263.9,249.0,576.2,190.1,332.7,242.3,248.6,329.5,42.3,528.4,240.4,412.4,114.4,395.8,212.4,258.6,267.8,242.2,419.3,278.6,217.0,63.9,425.6,384.7,126.1,258.9,276.1,338.8,209.1,247.9,251.1,404.0,271.3,219.8,306.1,465.9,308.6,487.7,134.1,374.8,402.2,206.3,248.0,348.7,83.9,188.9,289.6,154.7,216.3,88.0,400.0,311.7,177.5,294.5,27.4,293.0,455.4,231.9,310.2,427.5,573.6,160.4,201.7,227.3,282.5,301.3,263.4,263.7,314.7,311.1,345.2,297.6,272.5,372.3,366.7,301.9,153.4,272.9,241.6,432.9,340.1,233.6,247.6,373.0,293.3,597.2,284.9,544.4,491.6,270.1,94.3,347.4,370.8,249.6,239.5,104.6,434.9,0.0,52.8,561.2,218.4,170.6,1671.1,383.7,157.3,313.3,375.9,389.6,251.6,219.7,255.2,504.3,96.4,393.7,288.0,424.2,389.9,325.6,348.1,118.8,463.8,91.5,333.6,133.4,35.4,264.8,160.6,224.9,246.2,493.8,149.6,186.0,456.5,146.0,474.3,256.4,254.4,276.4,362.6,233.2,330.8,506.6,192.1,350.6,372.1,272.4,334.2,411.9,122.3,130.6,242.6,308.2
RY,120.6,95.7,360.3,312.9,417.9,422.8,258.3,458.4,352.4,82.3,434.3,461.6,312.5,226.3,211.0,241.2,595.3,242.8,324.9,189.4,301.3,382.2,10.9,520.6,293.1,422.6,61.5,406.0,204.6,311.3,268.8,234.4,472.0,270.8,209.2,116.6,435.8,394.9,88.7,251.1,328.8,391.5,261.8,300.6,243.3,414.2,324.0,166.9,358.8,476.1,361.3,479.9,81.2,385.0,394.4,153.4,300.7,358.9,136.6,136.0,299.8,207.4,163.4,35.1,410.2,303.9,230.2,286.7,80.1,345.7,476.0,179.0,302.4,437.7,565.8,213.1,254.4,175.2,292.7,354.0,255.6,316.4,367.4,303.3,355.4,307.8,325.2,382.5,358.9,294.1,206.1,265.1,233.8,443.1,350.3,180.7,194.7,425.7,346.0,589.4,337.6,536.6,483.8,322.8,41.4,357.6,363.0,302.3,186.6,51.7,445.1,52.6,0.0,553.4,271.1,223.3,1645.2,393.9,210.0,366.0,428.6,381.8,304.3,211.9,247.4,514.5,149.1,403.9,280.2,434.4,400.1,383.6,358.3,171.5,474.0,144.2,386.3,186.1,88.1,211.9,213.3,172.0,298.9,486.0,202.3,238.7,448.7,198.7,466.5,309.1,246.6,329.8,372.8,285.9,341.0,506.9,131.2,360.8,364.3,325.1,386.9,422.1,175.0,183.3,189.7,300.4
RZ,544.8,489.2,706.6,229.4,299.7,185.1,640.2,319.4,698.7,567.3,780.6,149.5,354.6,449.8,538.5,464.7,222.9,589.1,482.1,516.9,647.6,728.5,565.6,312.3,639.4,333.2,546.5,183.7,349.6,657.6,399.2,457.9,818.3,494.3,432.7,559.0,178.1,250.0,573.7,381.5,675.1,737.8,625.7,646.9,466.8,281.9,670.3,494.4,705.1,218.4,707.6,327.2,552.2,266.8,289.7,498.9,647.0,247.4,560.8,463.5,280.8,576.7,508.9,520.1,200.7,310.8,576.5,390.7,504.3,692.0,146.5,506.5,377.4,232.3,69.3,559.4,571.7,502.7,248.6,700.3,297.7,662.7,713.7,526.8,237.2,288.8,671.5,250.2,516.1,424.5,552.4,488.6,406.9,329.5,191.7,526.2,522.2,772.0,692.3,92.9,683.9,298.1,275.5,669.1,500.9,305.3,520.2,648.6,514.1,536.7,331.5,523.2,553.1,0.0,617.4,631.7,1218.0,309.5,556.3,712.3,774.9,262.5,650.6,435.4,470.9,151.0,564.6,303.5,453.3,345.0,141.9,729.9,226.0,595.7,160.8,490.5,732.6,532.4,512.3,539.4,621.7,499.5,645.2,105.6,548.6,642.3,229.4,607.1,102.4,655.4,377.0,676.1,240.5,632.2,251.6,60.8,516.6,271.4,521.5,671.4,733.2,251.4,530.2,529.6,517.2,457.6
SC,269.2,197.8,186.7,390.3,495.3,500.2,131.2,553.8,207.7,367.1,260.7,539.0,407.9,321.7,364.0,336.6,663.8,44.1,420.3,342.4,72.1,158.8,274.2,616.0,130.4,500.0,346.3,483.4,300.0,82.1,355.4,329.8,298.4,366.2,304.6,267.6,513.2,472.3,358.0,346.5,116.9,217.9,116.7,71.4,338.7,491.6,94.8,319.9,173.9,553.5,176.4,575.3,366.0,462.4,489.8,324.4,138.0,436.3,285.2,289.0,377.2,132.8,334.4,319.9,487.6,399.3,173.4,382.1,212.9,172.1,543.0,332.0,397.8,515.1,661.2,167.3,107.8,328.4,370.1,124.8,351.0,142.8,144.0,398.7,432.8,385.2,96.0,459.9,454.3,389.5,160.3,360.5,329.2,520.5,427.7,351.7,347.7,252.1,116.8,684.8,164.4,632.0,579.2,99.4,326.2,435.0,458.4,81.9,339.6,336.5,522.5,231.8,284.7,648.8,0.0,142.2,1705.9,471.3,136.0,221.3,255.0,477.2,119.4,307.3,342.8,591.9,219.5,481.3,375.6,508.6,477.5,154.4,435.7,214.5,551.4,145.3,157.1,149.5,220.9,364.9,152.2,325.0,51.7,581.4,156.5,133.3,544.1,165.9,561.9,135.5,342.0,144.9,450.2,141.2,418.4,594.2,350.0,438.2,459.7,120.4,242.2,499.5,185.1,155.3,342.7,395.8
SE,126.9,155.5,243.3,390.9,495.9,495.7,34.9,554.4,235.4,314.1,317.3,539.6,408.5,322.3,364.6,337.2,664.4,108.3,420.9,343.0,166.8,253.5,221.2,616.6,81.8,500.6,293.3,484.0,300.6,176.8,356.0,330.4,355.0,366.8,305.2,214.6,513.8,472.9,305.0,347.1,211.6,274.5,38.4,166.1,339.3,492.2,189.5,320.5,268.6,554.1,271.1,575.9,313.0,463.0,490.4,385.2,137.0,436.9,142.9,289.6,377.8,43.4,395.2,266.9,488.2,399.9,174.0,382.7,140.4,228.7,543.6,332.6,398.4,515.7,661.8,167.9,90.4,328.8,370.7,219.5,351.6,199.4,238.7,399.3,433.4,385.8,190.7,460.5,454.9,390.1,160.9,361.1,329.8,521.1,428.3,412.5,348.3,308.7,211.5,685.4,220.6,632.6,579.8,194.1,273.2,435.6,459.0,176.6,340.2,283.5,523.1,178.8,231.7,649.4,136.6,0.0,1744.5,471.9,136.6,249.0,311.6,477.8,214.1,307.9,343.4,592.5,135.4,481.9,376.2,512.4,478.1,249.1,436.3,80.1,552.0,145.9,251.8,238.7,132.4,365.5,10.0,325.6,164.4,582.0,157.1,15.3,544.7,23.6,562.5,192.1,342.6,238.9,450.8,168.9,419.0,594.8,371.0,438.8,460.3,215.1,269.9,500.1,161.3,235.9,343.3,396.4
SH,1783.8,1728.2,1673.6,1474.3,1544.6,1430.0,1864.0,1564.3,1842.0,1806.3,1678.4,1394.4,1548.0,1640.4,1777.5,1658.1,1467.8,1776.9,1675.5,1755.9,1711.0,1842.3,1804.6,1557.2,1863.2,1578.1,1785.5,1428.6,1543.0,1730.0,1592.6,1651.3,1706.1,1687.7,1626.1,1798.0,1423.0,1494.9,1812.7,1574.9,1800.4,1595.4,1849.5,1751.3,1660.2,1526.8,1774.7,1733.4,1857.4,1463.3,1859.9,1572.1,1791.2,1511.7,1560.0,1737.9,1870.8,1492.3,1799.8,1702.5,1478.6,1815.7,1747.9,1759.1,1445.6,1504.2,1815.5,1584.1,1743.3,1613.4,1391.4,1745.5,1570.8,1477.2,1312.6,1798.4,1795.3,1741.7,1493.5,1772.7,1491.1,1683.9,1827.5,1720.2,1482.1,1469.2,1743.9,1495.1,1709.5,1617.9,1791.4,1682.0,1600.3,1442.9,1436.6,1765.2,1761.2,1659.8,1764.7,1288.8,1650.9,1543.0,1520.4,1782.9,1739.9,1418.7,1713.6,1700.2,1753.1,1775.7,1444.9,1762.2,1792.1,1321.8,1794.7,1870.7,0.0,1422.9,1795.3,1855.6,1602.9,1547.4,1802.9,1628.8,1664.3,1395.9,1803.6,1416.9,1646.7,1589.9,1386.8,1802.3,1470.9,1834.7,1405.7,1729.5,1812.7,1771.4,1751.3,1778.4,1860.7,1738.5,1802.5,1350.5,1787.6,1866.1,1474.3,1846.1,1347.3,1649.3,1570.4,1828.4,1485.4,1775.5,1496.5,1305.7,1755.6,1516.3,1714.9,1723.0,1876.5,1384.8,1769.2,1768.6,1756.2,1651.0
SJ,380.1,324.5,541.9,149.2,277.3,259.1,475.5,465.1,534.0,402.6,615.9,243.8,441.8,352.8,373.8,370.5,368.6,424.4,454.2,352.2,482.9,563.8,400.9,458.0,474.7,258.9,381.8,252.6,333.9,492.9,389.3,363.7,653.6,400.1,338.5,394.3,247.0,231.2,393.5,380.4,510.4,573.1,461.0,482.2,372.6,250.5,505.6,329.7,540.4,292.0,542.9,472.9,387.5,236.8,435.4,334.2,482.3,195.2,396.1,298.8,86.1,412.0,344.2,355.4,269.6,433.2,411.8,416.0,339.6,527.3,247.8,341.8,431.7,274.0,343.7,394.7,407.0,337.2,129.0,535.6,384.9,498.0,549.0,432.6,214.5,76.7,506.8,218.8,488.2,423.4,387.7,394.4,363.1,99.6,186.6,361.5,357.5,607.3,527.6,392.4,519.6,443.8,421.2,504.4,336.2,26.2,492.3,483.9,349.4,372.0,101.6,358.5,388.4,331.3,452.7,467.0,1400.2,0.0,391.6,547.6,610.2,408.2,485.9,341.2,376.7,296.7,399.9,60.4,409.5,267.5,210.8,553.4,194.6,407.8,256.2,325.8,567.9,367.7,347.6,374.7,457.0,334.8,480.5,343.8,383.9,477.6,375.1,442.4,340.6,490.7,369.1,510.7,209.1,467.5,177.3,299.0,359.8,197.1,493.6,506.7,568.5,78.6,385.6,364.9,352.5,429.7
SL,171.7,200.3,199.0,323.0,428.0,432.9,132.6,486.5,191.1,358.9,273.0,471.7,340.6,251.6,296.7,269.3,596.5,81.5,353.0,275.1,140.0,226.7,266.0,548.7,131.8,432.7,338.1,416.1,232.7,150.0,296.9,262.5,310.7,298.9,237.3,259.4,445.9,405.0,365.3,279.2,184.8,230.2,118.1,139.3,271.4,424.3,162.7,252.6,241.8,486.2,244.3,508.0,357.8,395.1,422.5,257.1,139.4,369.0,187.7,221.7,309.9,69.1,267.1,311.7,420.3,332.0,106.1,314.8,185.2,184.4,486.1,264.7,330.5,447.8,593.9,100.0,64.1,260.9,302.8,192.7,283.7,155.1,211.9,331.4,365.5,317.9,163.9,392.6,387.0,322.2,93.0,293.2,261.9,453.2,360.4,284.4,280.4,264.4,184.7,617.5,176.3,564.7,511.9,167.3,318.0,367.7,391.1,141.0,272.3,328.3,455.2,223.6,276.5,581.5,109.8,124.1,1700.2,404.0,0.0,204.7,267.3,409.9,187.3,240.0,275.5,524.6,180.2,414.0,308.3,444.5,410.2,222.3,368.4,124.9,484.1,78.0,225.0,82.2,177.2,297.6,114.1,257.7,137.6,514.1,89.2,134.7,476.8,99.5,494.6,147.8,274.7,212.8,382.9,124.6,351.1,526.9,274.8,370.9,392.4,163.8,225.6,432.2,206.1,88.0,275.4,328.5
SS,335.3,297.7,242.3,490.2,595.2,600.1,249.1,653.7,10.6,467.0,316.3,638.9,507.8,418.8,463.9,436.5,763.7,178.0,520.2,442.3,195.1,326.4,374.1,715.9,248.3,599.9,446.2,583.3,399.9,214.1,464.1,429.7,354.0,466.1,404.5,367.5,613.1,572.2,457.9,446.4,284.5,273.5,234.6,235.4,438.6,591.5,258.8,419.8,341.5,658.1,344.0,675.2,465.9,562.3,589.7,424.3,255.9,536.2,351.3,388.9,477.1,232.7,434.3,419.8,587.5,499.2,273.3,482.0,312.8,227.7,642.9,431.9,497.7,615.0,761.1,267.2,207.7,428.1,470.0,256.8,450.9,198.4,311.6,498.6,532.7,485.1,228.0,559.8,554.2,489.4,260.2,460.4,429.1,620.4,527.6,451.6,447.6,307.7,248.8,784.7,219.6,731.9,679.1,267.0,426.1,534.9,558.3,184.3,439.5,436.4,622.4,331.7,384.6,748.7,206.3,260.1,1743.5,571.2,235.9,0.0,310.6,577.1,287.0,407.2,442.7,691.8,319.4,581.2,475.5,608.5,577.4,281.1,535.6,288.5,651.3,245.2,296.8,249.4,320.8,464.8,270.1,424.9,234.1,681.3,256.4,251.2,644.0,263.1,661.8,191.1,441.9,312.5,550.1,132.7,518.3,694.1,449.9,538.1,559.6,207.1,94.2,599.4,305.1,255.2,442.6,495.7
TA,385.8,348.2,136.5,540.7,645.7,650.6,326.9,704.2,304.9,517.5,141.3,689.4,558.3,472.1,514.4,473.4,814.2,239.8,570.7,492.8,173.9,305.2,424.6,766.4,326.1,650.4,496.7,633.8,450.4,192.9,505.8,480.2,169.0,516.6,455.0,418.0,663.6,622.7,508.4,496.9,263.3,58.3,312.4,214.2,489.1,642.0,237.6,470.3,320.3,704.2,322.8,725.7,516.4,612.8,640.2,474.8,333.7,586.7,401.8,439.4,527.6,283.2,484.8,470.3,638.0,549.7,323.8,532.5,363.3,76.3,693.4,482.4,548.2,665.5,811.6,317.7,258.2,477.8,520.5,235.6,501.4,146.8,290.4,549.1,583.2,535.6,206.8,610.3,604.7,539.9,310.7,510.9,479.6,670.9,578.1,502.1,498.1,122.7,227.6,835.2,113.8,782.4,729.6,245.8,476.6,585.4,608.8,163.1,490.0,486.9,672.9,382.2,435.1,799.2,257.6,337.9,1740.3,621.7,286.4,318.5,0.0,627.6,265.8,457.7,493.2,742.3,369.9,631.7,526.0,659.0,627.9,265.2,586.1,331.1,701.8,295.7,275.6,299.9,371.3,515.3,347.9,475.4,265.4,731.8,306.9,329.0,694.5,361.6,712.3,112.2,492.4,290.6,600.6,238.4,568.8,744.6,500.5,588.6,610.1,185.9,339.4,649.9,355.6,305.7,493.1,546.2
TC,392.3,336.7,554.1,349.2,419.5,304.9,487.7,76.5,546.2,400.9,628.1,269.3,176.6,269.0,372.1,286.7,213.4,436.6,304.1,350.5,495.1,576.0,397.7,138.7,486.9,453.0,380.1,303.5,171.6,505.1,221.2,279.9,665.8,316.3,254.7,406.5,297.9,369.8,407.3,203.5,522.6,585.3,473.2,494.4,288.8,401.7,517.8,328.0,552.6,338.2,555.1,112.6,385.8,386.6,27.1,332.5,494.5,367.2,408.3,297.1,400.6,424.2,342.5,353.7,320.5,132.8,424.0,212.7,351.8,539.5,266.3,340.1,199.4,352.1,297.8,406.9,419.2,336.3,395.8,547.8,119.7,510.2,561.2,348.8,357.0,408.6,519.0,370.0,338.1,246.5,399.9,310.6,228.9,449.3,311.5,359.8,355.8,619.5,539.8,321.4,531.4,169.3,101.9,516.6,334.5,425.1,342.2,496.1,347.7,370.3,451.3,370.7,386.7,285.4,464.9,479.2,1450.3,429.3,403.8,559.8,622.4,0.0,498.1,257.4,292.9,181.8,412.1,423.3,275.3,464.8,261.7,577.4,345.8,443.2,280.6,338.0,580.1,379.9,359.8,373.0,469.2,333.1,492.7,297.9,396.1,489.8,66.8,454.6,294.7,502.9,192.2,523.6,360.3,479.7,371.4,253.1,350.2,391.2,343.5,518.9,580.7,371.2,377.7,377.1,350.8,279.6
TG,252.0,196.4,218.7,388.9,493.9,498.8,192.5,552.4,269.0,365.7,292.7,537.6,406.5,320.3,362.6,335.2,662.4,105.4,418.9,341.0,104.1,151.8,272.8,614.6,191.7,498.6,344.9,482.0,298.6,114.1,362.8,328.4,330.4,364.8,303.2,266.2,511.8,470.9,372.1,345.1,98.4,249.9,178.0,103.4,337.3,490.2,126.8,318.5,54.4,552.1,56.9,573.9,364.6,461.0,488.4,323.0,199.3,434.9,268.0,287.6,375.8,194.1,333.0,318.5,486.2,397.9,234.7,380.7,211.5,204.1,552.0,330.6,396.4,513.7,659.8,228.6,169.1,326.8,368.7,156.8,349.6,174.8,137.0,397.3,431.4,383.8,128.0,458.5,452.9,388.1,221.6,359.1,327.8,519.1,426.3,350.3,346.3,284.1,148.8,683.4,196.0,630.6,577.8,92.4,324.8,433.6,457.0,114.6,338.2,335.1,521.1,230.4,283.3,647.4,123.2,203.5,1757.3,469.9,197.3,282.6,287.0,475.8,0.0,305.9,341.4,590.5,257.7,479.9,374.2,510.4,476.1,186.4,434.3,283.7,550.0,206.6,189.1,225.5,219.5,363.5,213.5,323.6,131.0,580.0,217.8,194.6,542.7,227.2,560.5,167.5,340.6,22.9,448.8,202.5,417.0,592.8,340.7,436.8,458.3,152.4,303.5,498.1,223.3,222.7,341.3,394.4
TM,232.6,177.0,394.4,256.3,361.3,366.2,328.0,324.2,386.5,241.2,468.4,405.0,178.3,64.1,212.4,81.8,461.1,276.9,190.7,190.8,335.4,416.3,238.0,386.4,327.2,366.0,220.4,349.4,70.4,345.4,134.6,75.0,506.1,111.4,49.8,246.8,379.2,338.3,247.6,116.9,362.9,425.6,313.5,334.7,83.9,357.6,358.1,168.3,392.9,419.5,395.4,345.7,226.1,328.4,260.2,172.8,334.8,302.3,248.6,137.4,243.2,264.5,182.8,194.0,353.6,169.7,264.3,152.5,192.1,379.8,419.4,180.4,168.2,381.1,431.6,247.2,259.5,176.6,236.1,388.1,121.4,350.5,401.5,143.9,298.8,251.2,359.3,325.9,224.7,159.9,240.2,105.7,99.6,386.5,293.7,200.1,196.1,459.8,380.1,455.2,371.7,402.4,349.6,356.9,174.8,301.0,228.8,336.4,188.0,210.6,388.5,211.0,227.0,419.2,305.2,319.5,1511.0,337.3,244.1,400.1,462.7,247.6,338.4,0.0,88.0,429.5,252.4,347.3,146.0,377.8,343.5,417.7,301.7,283.5,417.4,178.3,420.4,220.2,200.1,213.3,309.5,173.4,333.0,351.8,236.4,330.1,314.5,294.9,332.3,343.2,112.4,363.9,316.2,320.0,284.4,372.7,190.5,304.2,230.1,359.2,421.0,365.5,218.0,217.4,191.1,166.2
TN,275.7,220.1,437.5,299.4,404.4,409.3,371.1,367.3,429.6,284.3,511.5,448.1,221.4,74.7,255.5,72.6,504.2,320.0,233.8,233.9,378.5,459.4,281.1,429.5,370.3,409.1,263.5,392.5,113.5,388.5,177.7,102.2,549.2,43.4,57.6,289.9,422.3,381.4,290.7,160.0,406.0,468.7,356.6,377.8,54.7,400.7,401.2,211.4,436.0,462.6,438.5,388.8,269.2,371.5,303.3,215.9,377.9,345.4,291.7,180.5,286.3,307.6,225.9,237.1,396.7,212.8,307.4,195.6,235.2,422.9,462.5,223.5,211.3,424.2,474.7,290.3,302.6,219.7,279.2,431.2,164.5,393.6,444.6,75.9,341.9,294.3,402.4,369.0,267.8,203.0,283.3,17.6,142.7,429.6,336.8,243.2,239.2,502.9,423.2,498.3,414.8,445.5,392.7,400.0,217.9,344.1,271.9,379.5,231.1,253.7,431.6,254.1,270.1,462.3,348.3,362.6,1554.1,380.4,287.2,443.2,505.8,290.7,381.5,75.6,0.0,472.6,295.5,390.4,189.1,420.9,386.6,460.8,344.8,326.6,460.5,221.4,463.5,263.3,243.2,256.4,352.6,216.5,376.1,394.9,279.5,373.2,357.6,338.0,375.4,386.3,155.5,407.0,359.3,363.1,327.5,415.8,233.6,347.3,273.2,402.3,464.1,408.6,261.1,260.5,234.2,209.3
TO,482.7,427.1,644.5,167.3,237.6,123.0,578.1,258.3,636.6,505.2,718.5,87.4,365.0,457.4,476.4,475.1,161.8,527.0,492.5,454.8,585.5,666.4,503.5,251.2,577.3,271.1,484.4,121.6,360.0,595.5,409.6,468.3,756.2,504.7,443.1,496.9,116.0,187.9,511.6,391.9,613.0,675.7,563.6,584.8,477.2,219.8,608.2,432.3,643.0,156.3,645.5,266.1,490.1,204.7,377.0,436.8,584.9,185.3,498.7,401.4,218.7,514.6,446.8,458.0,138.6,321.2,514.4,401.1,442.2,629.9,84.4,444.4,387.8,170.2,115.9,497.3,509.6,440.6,186.5,638.2,308.1,600.6,651.6,537.2,175.1,226.7,609.4,188.1,526.5,434.9,490.3,499.0,417.3,267.4,129.6,464.1,460.1,709.9,630.2,139.5,621.8,237.0,214.4,607.0,438.8,243.2,530.6,586.5,452.0,474.6,269.4,461.1,491.0,103.5,555.3,569.6,1268.4,247.4,494.2,650.2,712.8,201.4,588.5,445.8,481.3,0.0,502.5,241.4,463.7,282.9,79.8,667.8,163.9,533.6,98.7,428.4,670.5,470.3,450.2,477.3,559.6,437.4,583.1,116.0,486.5,580.2,168.3,545.0,112.8,593.3,387.4,614.0,178.4,570.1,189.5,71.2,454.5,209.3,531.9,609.3,671.1,189.3,468.1,467.5,455.1,468.0
TR,27.0,73.6,277.4,333.3,438.3,443.2,182.7,496.8,269.5,232.2,351.4,482.0,350.9,264.7,360.9,266.0,606.8,159.9,363.3,339.3,218.4,305.1,139.3,559.0,210.2,443.0,211.4,426.4,243.0,228.4,298.4,272.8,389.1,309.2,247.6,132.7,456.2,415.3,223.1,289.5,263.2,308.6,186.2,217.7,281.7,434.6,241.1,316.8,320.2,496.5,322.7,518.3,231.1,405.4,432.8,303.3,217.8,379.3,43.0,285.9,320.2,131.8,313.3,185.0,430.6,342.3,147.3,325.1,58.5,262.8,486.0,328.9,340.8,458.1,604.2,130.2,178.8,325.1,313.1,271.1,294.0,233.5,290.3,341.7,375.8,328.2,242.3,402.9,397.3,332.5,123.2,303.5,272.2,463.5,370.7,330.6,344.6,342.8,263.1,627.8,254.7,575.0,522.2,245.7,191.3,378.0,401.4,219.4,336.5,201.6,465.5,96.9,149.8,591.8,188.2,147.7,1701.7,414.3,127.1,283.1,345.7,420.2,265.7,250.3,285.8,534.9,0.0,424.3,318.6,451.6,420.5,288.9,378.7,72.7,494.4,122.1,303.4,103.2,50.5,361.8,137.7,321.9,216.0,524.4,119.4,163.1,487.1,123.1,504.9,226.2,285.0,290.5,393.2,203.0,361.4,537.2,281.1,381.2,402.7,242.2,304.0,442.5,25.8,100.4,339.6,338.8
TS,417.3,361.7,579.1,228.1,258.5,235.2,512.7,446.3,571.2,439.8,653.1,225.0,479.0,392.8,411.0,407.7,349.8,461.6,491.4,389.4,520.1,601.0,438.1,439.2,511.9,331.9,419.0,233.8,371.1,530.1,435.3,400.9,690.8,437.3,375.7,431.5,228.2,300.1,446.2,417.6,547.6,610.3,498.2,519.4,409.8,287.7,542.8,366.9,577.6,268.5,580.1,454.1,424.7,218.0,416.6,371.4,519.5,232.4,433.3,336.0,123.3,449.2,381.4,392.6,250.8,470.4,449.0,453.2,376.8,564.5,239.4,379.0,468.9,282.4,324.9,431.9,444.2,375.2,166.2,572.8,422.1,535.2,586.2,469.8,195.7,113.9,544.0,256.0,525.4,460.6,424.9,431.6,400.3,80.8,241.8,398.7,394.7,644.5,564.8,373.6,556.4,425.0,402.4,541.6,373.4,63.4,529.5,521.1,386.6,409.2,82.8,395.7,425.6,312.5,489.9,504.2,1381.4,67.6,428.8,584.8,647.4,389.4,523.1,378.4,413.9,277.9,437.1,0.0,446.7,343.7,192.0,602.4,231.8,468.2,237.4,363.0,605.1,404.9,384.8,411.9,494.2,372.0,517.7,325.0,421.1,514.8,356.3,479.6,321.8,527.9,413.1,548.6,246.3,504.7,250.3,280.2,389.1,270.1,530.8,543.9,605.7,59.8,402.7,402.1,389.7,466.9
TZ,311.9,256.3,473.7,335.6,440.6,445.5,407.3,345.6,465.8,320.5,547.7,484.3,93.2,188.6,291.7,206.3,482.5,356.2,94.2,270.1,414.7,495.6,317.3,407.8,406.5,445.3,299.7,428.7,99.3,424.7,163.5,199.5,585.4,235.9,174.3,326.1,458.5,417.6,326.9,145.8,442.2,504.9,392.8,414.0,208.4,436.9,437.4,247.6,472.2,498.8,474.7,367.1,305.4,407.7,281.6,252.1,414.1,381.6,327.9,216.7,322.5,343.8,262.1,273.3,432.9,191.1,343.6,181.4,271.4,459.1,498.7,259.7,71.7,460.4,453.0,326.5,338.8,255.9,315.4,467.4,150.3,429.8,480.8,268.4,378.1,330.5,438.6,405.2,128.2,188.8,319.5,230.2,50.7,465.8,373.0,279.4,275.4,539.1,459.4,476.6,451.0,423.8,371.0,436.2,254.1,380.3,132.3,415.7,267.3,289.9,467.8,290.3,306.3,440.6,384.5,398.8,1532.4,416.6,323.4,479.4,542.0,269.0,417.7,177.0,212.5,450.9,331.7,426.6,0.0,457.1,422.8,497.0,381.0,362.8,496.7,257.6,499.7,299.5,279.4,292.6,388.8,252.7,412.3,373.2,315.7,409.4,335.9,374.2,353.7,422.5,141.3,443.2,395.5,399.3,363.7,394.1,269.8,383.5,133.6,438.5,500.3,444.8,297.3,296.7,270.4,69.7
