from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BO,BR,BS,BU,CE,CF,CI,CK,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JB,JD,JG,JI,JJ,KB,KL,KM,KX,LC,LD,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PL,PO,PR,PZ,QA,QN,QT,RB,RD,RL,RM,RW,SC,SE,SH,SJ,SM,SV,TB,TG,TR,TS,TZ,UL,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZJ,ZK,ZL,ZR,ZU,ZV
SE,167.7,419.7,229.5,383.0,385.3,275.1,364.6,408.2,289.8,359.7,178.9,284.4,347.8,149.3,271.0,264.7,1808.2,220.9,295.3,349.5,330.2,502.8,264.5,271.5,118.4,211.0,370.9,304.9,348.2,286.2,291.0,357.7,390.8,184.2,436.3,275.1,107.7,249.0,406.5,466.9,237.6,170.7,341.3,276.4,145.9,453.4,165.6,457.3,379.5,149.6,176.7,483.7,207.7,268.1,155.2,388.4,329.6,361.2,142.5,308.6,494.8,347.1,357.3,214.1,447.6,353.0,406.2,367.5,213.9,465.6,310.9,310.0,274.0,283.0,244.7,400.2,142.8,26.9,40.6,174.4,289.4,317.0,294.9,249.4,268.9,287.0,497.9,82.9,20.3,464.0,382.5,353.7,260.7,16.9,275.2,298.2,194.5,382.7,443.7,193.9,159.9,160.4,327.8,201.9,374.3,299.1,112.6,307.2,172.6,0.0,162.5,272.8,142.3,271.4,466.7,352.5,282.2,189.3,298.1,400.5,522.0,167.6,413.6,121.1,269.8,285.7,372.2,95.3,148.6,333.4,52.9,418.2,429.4,232.5,422.6,210.1,354.0,366.1,197.5,270.3,64.8,421.5,162.0,112.1,260.5,281.1,212.2,353.5,329.2,355.6,326.9
SH,97.6,422.6,159.4,385.9,388.2,205.0,296.9,338.1,292.7,289.6,108.8,287.8,350.7,152.2,200.9,213.9,1791.1,366.6,271.2,279.4,333.1,532.7,267.4,274.4,161.7,134.7,373.8,301.4,351.1,216.1,293.9,287.6,393.7,187.1,439.2,278.0,153.3,251.9,409.4,472.8,167.5,100.6,271.2,279.3,148.8,488.7,95.5,487.2,309.4,152.5,106.6,513.6,137.6,298.9,158.1,391.3,367.6,364.1,188.5,238.5,524.7,343.6,410.0,144.0,423.5,282.9,470.7,370.4,216.8,468.5,240.8,312.9,203.9,285.9,174.6,403.1,145.7,130.9,161.9,11.9,292.3,292.9,224.8,252.3,271.8,216.9,473.8,146.9,165.5,439.9,312.4,283.6,263.6,117.2,208.6,301.1,124.4,312.6,446.6,339.6,162.8,163.3,330.7,131.8,377.2,302.0,167.6,237.1,102.5,145.1,0.0,202.7,34.5,274.3,496.6,282.4,285.1,119.2,230.7,403.4,491.2,59.8,343.5,176.1,272.7,215.6,375.1,150.3,78.5,336.3,146.5,421.1,489.6,235.4,352.5,140.0,283.9,296.0,200.4,273.2,128.8,454.5,91.9,158.1,263.4,211.0,215.1,356.4,332.1,288.3,256.8
SJ,116.5,446.4,232.8,297.5,412.0,288.9,141.0,182.2,168.0,151.7,192.7,199.4,262.3,146.0,284.8,76.0,1901.8,163.8,68.4,123.5,356.9,329.9,179.0,298.2,291.9,218.6,397.6,325.2,374.9,60.2,205.5,215.6,417.5,210.9,314.5,301.8,283.5,275.7,433.2,270.0,95.5,113.5,115.3,303.1,212.9,285.9,147.8,284.4,171.5,176.3,219.2,310.8,137.6,96.1,140.1,415.1,102.7,387.9,318.7,82.6,321.9,218.9,145.1,196.3,220.7,210.9,267.9,245.7,240.6,343.8,168.8,336.7,66.0,161.2,255.1,426.9,212.6,261.1,292.1,254.5,316.1,90.1,278.9,127.6,147.1,283.1,271.0,277.1,295.7,237.1,240.4,145.7,287.4,247.4,262.7,324.9,176.7,174.7,321.9,136.8,229.7,187.1,242.3,244.4,288.8,325.8,297.8,34.3,186.4,275.3,242.6,0.0,222.4,185.9,293.8,79.6,196.7,231.8,27.9,315.0,288.4,247.7,271.5,306.3,184.3,59.7,250.4,280.5,162.4,360.1,276.7,444.9,286.8,259.2,280.5,252.6,81.1,93.2,224.2,297.0,259.0,251.7,208.5,288.3,138.7,73.1,126.7,380.2,207.4,85.5,118.9
SM,100.5,425.5,162.3,388.8,391.1,207.9,299.8,341.0,295.6,292.5,111.7,290.7,353.6,155.1,203.8,216.8,1794.0,369.5,274.1,282.3,336.0,535.6,270.3,277.3,164.6,137.6,376.7,304.3,354.0,219.0,296.8,290.5,396.6,190.0,442.1,280.9,156.2,254.8,412.3,475.7,170.4,103.5,274.1,282.2,151.7,491.6,98.4,490.1,312.3,155.4,109.5,516.5,140.5,301.8,161.0,394.2,370.5,367.0,191.4,241.4,527.6,346.5,412.9,146.9,426.4,285.8,473.6,373.3,219.7,471.4,243.7,315.8,206.8,288.8,177.5,406.0,148.6,133.8,164.8,49.5,295.2,295.8,227.7,255.2,274.7,219.8,476.7,149.8,168.4,442.8,315.3,286.5,266.5,120.1,211.5,304.0,127.3,315.5,449.5,342.5,165.7,166.2,333.6,134.7,380.1,304.9,170.5,240.0,105.4,148.0,37.6,205.6,0.0,277.2,499.5,285.3,288.0,122.1,233.6,406.3,494.1,25.2,346.4,179.0,275.6,218.5,378.0,153.2,81.4,339.2,149.4,424.0,492.5,238.3,355.4,142.9,286.8,298.9,203.3,276.1,131.7,457.4,98.8,161.0,266.3,213.9,218.0,359.3,335.0,291.2,259.7
SV,290.6,435.5,330.2,187.6,401.1,375.8,312.7,356.3,173.4,325.8,279.6,89.0,152.4,135.1,371.7,250.1,1758.6,152.9,178.9,297.6,346.0,386.4,69.1,287.3,282.2,305.5,386.7,320.7,364.0,234.3,65.3,389.7,406.6,200.0,212.3,290.9,271.5,264.8,422.3,350.5,269.6,287.6,289.4,292.2,202.0,337.0,266.3,340.9,345.6,165.4,277.4,367.3,311.7,151.7,129.2,404.2,213.2,377.0,306.3,256.7,378.4,224.3,240.9,314.8,331.2,385.0,289.8,251.1,229.7,241.6,342.9,325.8,240.1,166.6,345.4,416.0,201.7,248.7,279.7,275.1,305.2,200.6,395.6,133.0,152.5,387.7,381.5,264.7,283.3,347.6,414.5,259.4,276.5,235.0,379.4,314.0,295.2,348.8,175.0,125.9,218.8,176.2,132.4,302.6,178.9,314.9,285.4,196.6,273.3,262.9,263.2,174.0,243.0,0.0,350.3,150.6,86.8,290.0,204.2,205.1,405.6,268.3,445.6,293.9,74.4,233.8,255.8,268.1,249.3,349.2,264.3,434.0,313.0,248.3,454.6,310.8,169.5,181.6,213.3,286.1,246.6,305.1,266.7,275.9,144.1,251.4,61.0,369.3,212.8,184.6,293.0
TB,412.8,594.0,529.1,397.4,559.6,534.3,437.3,478.5,162.3,295.2,438.1,336.9,355.1,293.6,530.2,372.3,1899.7,311.4,238.9,419.8,504.5,36.0,385.8,445.8,438.0,464.0,545.2,472.8,573.8,356.5,353.1,511.9,565.1,358.5,283.8,449.4,429.6,423.3,580.8,87.5,391.8,409.8,411.6,450.7,360.5,74.1,444.1,29.2,315.0,323.9,435.9,49.7,433.9,273.9,287.7,562.7,248.4,535.5,464.8,378.9,28.0,213.2,290.8,492.6,71.5,507.2,41.5,82.9,388.2,313.1,465.1,484.3,362.3,224.5,503.9,574.5,360.2,407.2,438.2,433.6,660.3,322.8,575.2,189.8,155.2,579.4,124.5,423.2,441.8,56.7,536.7,243.9,435.0,393.5,559.0,472.5,473.0,282.8,291.2,284.4,377.3,334.7,303.9,461.1,381.6,528.6,443.9,318.8,431.8,421.4,421.7,296.2,401.5,333.5,0.0,272.8,403.5,448.5,329.1,395.2,110.2,426.8,567.8,452.4,352.0,356.0,76.9,426.6,407.8,507.7,422.8,592.5,60.4,406.8,576.8,469.3,291.7,303.8,371.8,444.6,405.1,42.2,425.2,434.4,178.7,369.4,274.3,527.8,201.7,296.1,270.1
TG,245.8,412.9,307.6,264.0,378.5,353.2,230.6,271.8,134.5,241.3,257.0,165.9,228.8,112.5,349.1,165.6,1868.3,130.3,94.4,213.1,323.4,355.9,145.5,264.7,256.9,282.9,364.1,291.7,341.4,149.8,172.0,305.2,384.0,177.4,281.0,268.3,248.5,242.2,399.7,296.0,185.1,248.8,204.9,269.6,179.4,311.9,243.7,310.4,261.1,142.8,254.8,336.8,285.8,16.4,106.6,381.6,128.7,354.4,283.7,172.2,347.9,185.4,171.1,292.2,246.7,300.5,250.9,212.2,207.1,310.3,258.4,303.2,155.6,127.7,322.8,393.4,179.1,226.1,257.1,252.5,282.6,116.1,373.0,94.1,113.6,365.1,297.0,242.1,260.7,263.1,330.0,174.9,253.9,212.4,356.8,291.4,272.6,264.3,288.4,103.3,196.2,153.6,208.8,280.0,255.3,292.3,262.8,112.1,250.7,240.3,240.6,89.5,220.4,152.4,319.8,0.0,163.2,267.4,122.4,281.5,314.4,245.7,361.1,271.3,150.8,149.3,216.9,245.5,226.7,326.6,241.7,411.4,312.8,225.7,370.1,288.2,85.0,97.1,190.7,263.5,224.0,277.7,240.1,253.3,105.2,162.7,93.2,346.7,173.9,89.4,208.5
TR,301.6,446.5,341.2,156.2,408.9,386.8,323.7,367.3,184.4,336.8,290.6,56.6,121.0,146.1,382.7,241.8,1727.2,163.9,189.9,308.6,441.5,397.4,9.2,383.1,293.2,322.7,397.7,331.7,401.3,245.3,126.6,400.7,417.6,211.0,180.9,379.6,282.1,275.8,433.3,361.5,280.6,298.6,300.4,303.2,213.0,336.4,277.3,351.9,356.6,176.4,288.4,378.3,322.7,162.7,140.2,415.2,224.2,388.0,317.3,267.7,389.4,241.7,264.2,325.8,342.2,396.0,300.8,262.1,240.7,210.2,353.9,336.8,251.1,177.6,356.4,427.0,212.7,259.2,290.7,286.1,487.8,211.6,406.6,144.0,163.5,398.7,392.5,275.7,294.3,358.6,425.5,270.4,287.5,246.0,386.9,325.0,306.2,359.8,143.6,136.9,229.8,187.2,101.0,313.6,147.5,356.1,296.4,207.6,284.3,273.9,274.2,185.0,254.0,107.0,361.3,161.6,0.0,301.0,217.9,173.7,416.6,279.3,456.6,304.9,43.0,244.8,266.8,279.1,260.3,360.2,275.3,445.0,324.0,259.3,465.6,321.8,180.5,192.6,224.3,297.1,257.6,316.1,273.7,286.9,155.1,258.2,72.0,380.3,223.8,184.9,304.0
TS,115.3,437.9,177.1,401.2,403.5,222.7,314.6,355.8,308.0,307.3,126.5,303.1,366.0,167.5,218.6,231.6,1806.4,239.1,288.9,297.1,348.4,550.4,282.7,289.7,177.0,152.4,389.1,316.7,366.4,233.8,309.2,305.3,409.0,202.4,454.5,293.3,168.6,267.2,424.7,490.5,185.2,118.3,288.9,294.6,164.1,506.4,113.2,504.9,327.1,167.8,11.6,531.3,155.3,316.6,173.4,406.6,385.3,379.4,203.8,256.2,542.4,358.9,427.7,161.7,441.2,300.6,424.4,385.7,232.1,483.8,258.5,328.2,221.6,301.2,192.3,418.4,161.0,146.2,177.2,139.6,307.6,310.6,242.5,267.6,287.1,234.6,491.5,162.2,180.8,457.6,330.1,301.3,278.9,132.5,226.3,316.4,142.1,330.3,461.9,212.1,178.1,178.6,346.0,12.5,392.5,317.3,182.9,254.8,120.2,160.4,127.7,220.4,107.5,289.6,514.3,300.1,300.4,0.0,248.4,418.7,508.9,132.8,361.2,191.4,288.0,233.3,390.4,165.6,96.2,351.6,161.8,436.4,507.3,250.7,370.2,20.7,301.6,313.7,215.7,288.5,144.1,472.2,50.9,173.4,278.7,228.7,230.4,371.7,347.4,306.0,274.5
TZ,153.5,468.3,271.7,321.3,433.9,327.8,178.0,221.1,191.8,190.6,232.6,222.7,284.2,169.8,323.7,113.0,1925.6,187.6,92.2,162.4,380.7,353.7,200.9,320.1,315.0,255.6,421.4,347.1,398.7,99.1,229.3,252.6,439.4,232.8,336.4,325.6,303.9,299.5,457.0,292.0,134.4,152.4,154.2,326.9,234.8,307.8,186.7,306.3,210.4,200.1,258.1,332.7,176.5,120.9,163.9,438.9,126.5,411.7,341.0,121.5,345.7,240.8,166.5,233.3,244.5,249.8,289.8,269.5,264.4,368.6,208.7,360.5,104.9,185.0,294.0,448.8,236.4,281.5,314.4,309.8,339.9,112.0,317.8,151.4,170.9,322.0,294.8,299.4,318.0,259.0,279.3,184.6,311.2,269.7,299.7,348.7,215.6,213.6,345.7,160.6,253.5,210.9,266.1,283.3,312.6,347.7,320.1,58.1,225.3,295.7,297.9,38.8,277.7,209.7,317.6,103.4,218.6,270.7,0.0,338.8,310.3,304.0,310.4,328.6,208.1,98.6,272.3,302.8,201.3,384.9,299.0,466.8,308.7,283.0,319.4,289.6,103.0,117.0,248.0,320.8,281.3,275.5,241.5,310.6,162.5,110.1,148.6,404.0,231.2,107.4,157.8
UL,423.0,468.9,462.6,29.0,434.5,508.2,447.5,488.7,309.1,458.2,412.0,130.2,66.8,267.5,504.1,382.5,1681.6,285.3,311.3,430.0,395.9,477.1,179.1,337.5,411.9,437.9,420.1,446.7,355.7,366.7,248.0,522.1,440.0,332.4,168.3,334.0,403.5,397.2,455.7,441.1,402.0,420.0,421.8,424.6,334.4,427.7,398.7,431.6,478.0,297.8,409.8,458.0,444.1,284.1,261.6,437.6,345.6,410.4,438.7,389.1,469.1,360.0,388.0,447.2,425.1,517.4,380.5,341.8,362.1,197.6,475.3,415.5,372.5,299.0,477.8,449.4,334.1,381.1,412.1,407.5,442.2,333.0,528.0,265.4,284.9,520.1,478.1,397.1,415.7,410.3,546.9,391.8,408.9,367.4,511.8,396.8,427.6,481.2,131.0,258.3,351.2,308.6,98.4,435.0,117.7,310.5,417.8,329.0,405.7,395.3,395.6,306.4,375.4,228.4,441.0,283.0,196.8,422.4,339.3,0.0,463.8,400.7,578.0,426.3,145.3,366.2,346.5,400.5,381.7,416.5,396.7,467.4,403.7,380.7,587.0,443.2,301.9,314.0,403.4,380.1,379.0,395.8,395.1,408.3,276.5,379.6,193.4,402.7,348.5,306.3,425.4
UO,441.9,617.8,552.9,421.2,580.2,558.1,458.7,502.3,186.1,290.8,467.2,362.2,384.2,317.4,554.0,376.8,1923.5,335.2,234.5,443.6,528.3,132.6,418.7,474.9,464.5,494.0,569.0,503.0,597.6,380.3,376.9,541.0,594.2,387.6,312.9,473.2,453.8,447.1,609.9,88.5,415.6,433.6,435.4,474.5,384.3,71.7,467.9,81.8,310.6,347.7,459.7,113.5,457.7,297.7,311.5,586.5,244.0,559.3,488.6,402.7,124.6,243.4,271.7,516.4,67.1,531.0,65.3,106.7,412.0,336.9,488.9,508.1,386.1,248.3,527.7,603.6,384.0,430.5,462.0,457.4,684.1,275.8,599.0,213.6,179.0,603.2,120.1,447.0,465.6,57.6,560.5,239.5,458.8,417.3,579.3,496.3,496.8,278.4,320.3,313.5,401.1,358.5,327.7,484.9,410.7,552.4,473.0,342.6,455.6,450.5,445.5,320.0,425.3,362.6,91.2,296.6,432.6,472.3,352.0,419.0,0.0,450.6,591.6,476.2,375.8,379.8,106.0,450.4,436.9,536.8,446.6,616.3,89.5,430.6,600.6,498.4,315.5,327.6,400.9,468.4,428.9,49.1,449.0,458.2,202.5,397.4,298.1,551.6,225.5,330.6,265.7
UR,114.9,439.9,176.7,403.2,402.3,222.3,314.2,355.4,310.0,306.9,126.1,304.6,368.0,169.5,218.2,211.9,1808.4,383.9,288.5,296.7,350.4,550.0,284.7,291.7,181.7,152.0,391.1,325.1,368.4,233.4,311.2,304.9,411.0,204.4,456.5,295.3,170.6,269.2,426.7,490.2,184.8,117.9,288.5,296.6,166.1,506.0,112.8,504.5,326.7,169.8,123.9,530.9,154.9,316.2,175.4,408.6,384.9,381.4,205.8,255.8,542.0,360.9,424.9,161.3,440.8,300.2,488.0,387.7,234.1,485.8,258.1,330.2,221.2,303.2,191.9,420.4,163.0,147.7,179.2,63.9,309.6,310.2,242.1,269.6,289.1,234.2,491.1,164.2,182.8,457.2,329.7,300.9,280.9,134.5,225.9,318.4,141.7,329.9,463.9,356.9,180.1,180.6,348.0,149.1,394.5,319.3,184.9,254.4,119.8,162.4,52.0,220.0,14.3,291.6,513.9,299.7,302.4,136.5,248.0,420.7,515.2,0.0,360.8,193.4,290.0,232.9,392.4,167.6,95.8,353.6,163.8,438.4,506.9,252.7,369.8,157.3,301.2,313.3,217.7,290.5,146.1,471.8,113.2,175.4,280.7,232.5,232.4,373.7,349.4,305.6,274.1
UW,210.7,647.0,327.0,542.5,612.6,383.1,339.1,380.3,413.0,331.8,286.9,444.4,507.3,391.0,379.0,256.1,2015.5,408.8,313.4,321.6,557.5,574.9,424.0,498.8,386.1,312.8,598.2,525.8,575.5,258.3,450.5,81.9,618.1,411.5,559.5,502.4,377.7,476.3,633.8,515.0,154.5,207.7,313.4,503.7,373.2,530.9,242.0,529.4,351.6,376.9,313.4,555.8,231.8,341.1,385.1,615.7,409.8,588.5,412.9,280.7,566.9,463.9,452.2,290.5,465.7,152.1,512.9,490.7,441.2,588.8,144.1,537.3,246.1,406.2,349.3,627.5,370.1,355.3,386.3,348.7,516.7,335.1,373.1,372.6,392.1,377.3,516.0,371.3,389.9,482.1,98.4,325.8,488.0,341.6,356.9,525.5,270.9,354.8,566.9,381.8,387.2,387.7,487.3,338.6,533.8,526.4,392.0,279.3,280.6,369.5,336.8,244.9,316.6,430.9,538.8,324.6,441.7,326.0,272.9,560.0,533.4,341.9,0.0,400.5,429.3,257.8,495.4,374.7,256.6,560.7,370.9,645.5,531.8,459.8,9.0,346.8,326.1,338.2,424.8,497.6,353.2,496.7,298.7,382.5,383.7,253.2,371.7,580.8,452.4,330.5,299.0
UZ,178.3,430.3,240.1,393.6,395.9,285.7,377.6,418.8,300.4,370.3,189.5,295.5,358.4,159.9,281.6,294.6,1818.8,231.5,305.9,360.1,340.8,513.4,275.1,282.1,115.3,215.4,381.5,309.1,358.8,296.8,301.6,368.3,401.4,194.8,446.9,285.7,106.9,259.6,417.1,477.4,248.2,181.3,351.9,287.0,156.5,464.0,176.2,467.9,390.1,160.2,187.3,494.3,218.3,278.7,165.8,399.0,340.2,371.8,142.1,319.2,505.4,351.3,382.6,224.7,458.2,363.6,416.8,378.1,224.5,476.2,321.5,320.6,284.6,293.6,255.3,410.8,153.4,81.7,107.2,185.0,300.0,327.6,305.5,260.0,279.5,297.6,508.5,111.5,127.5,474.6,393.1,364.3,271.3,92.5,289.3,308.8,205.1,393.3,454.3,204.5,170.5,171.0,338.4,212.5,384.9,309.7,7.1,317.8,183.2,120.4,173.1,283.4,152.9,282.0,477.3,363.1,292.8,199.9,311.4,411.1,525.9,178.2,424.2,0.0,280.4,296.3,382.8,64.5,159.2,344.0,82.1,428.8,440.0,243.1,433.2,220.7,364.6,376.7,208.1,280.9,93.4,432.1,176.6,111.7,271.1,291.7,222.8,364.1,339.8,369.0,337.5
VA,277.6,422.5,317.2,113.1,388.1,362.8,302.1,343.3,160.4,312.8,266.6,15.0,77.9,122.1,358.7,237.1,1684.1,139.9,165.9,284.6,333.0,373.4,33.7,274.3,266.5,292.5,373.7,301.3,358.2,221.3,102.6,376.7,393.6,187.0,137.8,277.9,258.1,251.8,409.3,337.4,256.6,274.6,276.4,279.2,189.0,324.0,253.3,327.9,332.6,152.4,264.4,354.3,298.7,138.7,116.2,391.2,200.2,364.0,293.3,243.7,365.4,211.3,242.6,301.8,318.2,372.0,276.8,238.1,216.7,167.1,329.9,312.8,227.1,153.6,332.4,403.0,188.7,235.7,266.7,262.1,444.7,187.6,382.6,120.0,139.5,374.7,368.5,251.7,270.3,334.6,401.5,246.4,263.5,222.0,366.4,301.0,282.2,335.8,100.5,112.9,205.8,163.2,57.9,289.6,104.4,313.0,272.4,183.6,260.3,249.9,250.2,161.0,230.0,83.0,337.3,137.6,51.4,277.0,193.9,130.6,385.9,255.3,432.6,280.9,0.0,220.8,242.8,255.1,236.3,336.2,251.3,421.0,300.0,235.3,441.6,297.8,156.5,168.6,200.3,273.1,233.6,292.1,249.7,262.9,131.1,234.2,48.0,356.3,199.8,160.9,280.0
VC,123.4,520.2,239.7,371.3,485.8,295.8,116.7,157.9,241.8,178.6,199.6,273.2,336.1,219.8,291.7,102.9,1928.2,237.6,142.2,99.2,430.7,403.7,252.8,372.0,298.8,225.5,471.4,399.0,448.7,35.9,279.3,222.5,491.3,284.7,388.3,375.6,290.4,349.5,507.0,343.8,102.4,120.4,91.0,376.9,286.7,359.7,154.7,358.2,198.4,250.1,226.1,384.6,144.5,169.9,213.9,488.9,176.5,461.7,325.6,40.3,395.7,292.7,218.9,203.2,294.5,217.8,341.7,319.5,314.4,417.6,175.7,410.5,92.9,235.0,262.0,500.7,282.8,268.0,299.0,261.4,389.9,163.9,285.8,201.4,220.9,290.0,344.8,284.0,302.6,310.9,247.3,172.6,361.2,254.3,269.6,398.7,183.6,201.6,395.7,210.6,299.9,260.9,316.1,251.3,362.6,399.6,304.7,108.1,193.3,282.2,249.5,73.7,229.3,259.7,367.6,153.4,270.5,238.7,101.7,388.8,362.2,254.6,278.4,313.2,258.1,0.0,324.2,287.4,169.3,433.9,283.6,518.7,360.6,333.0,287.4,259.5,154.9,167.0,298.0,370.8,265.9,325.5,211.4,295.2,212.5,100.0,200.5,454.0,281.2,159.3,145.8
VI,334.7,515.9,451.0,319.3,481.5,456.2,356.8,400.4,84.2,301.2,360.0,258.8,277.0,215.5,452.1,274.9,1821.6,233.3,223.0,341.7,426.4,129.5,307.7,367.7,362.6,392.1,467.1,401.1,495.7,278.4,275.0,433.8,487.0,280.4,205.7,371.3,351.9,345.2,502.7,93.6,313.7,331.7,333.5,372.6,282.4,80.1,366.0,84.0,321.0,245.8,357.8,110.4,355.8,195.8,209.6,484.6,254.4,457.4,386.7,300.8,121.5,141.5,296.8,414.5,77.5,429.1,32.9,4.8,310.1,235.0,387.0,406.2,284.2,146.4,425.8,496.4,282.1,328.6,360.1,355.5,582.2,244.7,497.1,111.7,77.1,501.3,130.5,345.1,363.7,62.7,458.6,249.9,356.9,315.4,480.9,394.4,394.9,288.8,213.1,206.3,299.2,256.6,225.8,383.0,303.5,450.5,365.8,240.7,353.7,343.3,343.6,218.1,323.4,255.4,93.4,194.7,325.4,370.4,248.3,317.1,122.9,348.7,489.7,374.3,273.9,277.9,0.0,348.5,329.7,429.6,344.7,514.4,56.1,328.7,498.7,391.2,213.6,225.7,293.7,366.5,327.0,48.2,347.1,356.3,100.6,291.3,196.2,449.7,123.6,218.0,276.1
VM,165.8,417.8,227.6,381.1,383.4,273.2,365.1,406.3,287.9,357.8,177.0,283.0,345.9,147.4,269.1,282.1,1806.3,219.0,293.4,347.6,328.3,500.9,262.6,269.6,102.8,202.9,369.0,296.6,346.3,284.3,289.1,355.8,388.9,182.3,434.4,273.2,94.4,247.1,404.6,464.9,235.7,168.8,339.4,274.5,144.0,451.5,163.7,455.4,377.6,147.7,174.8,481.8,205.8,266.2,153.3,386.5,327.7,359.3,129.6,306.7,492.9,338.8,370.1,212.2,445.7,351.1,404.3,365.6,212.0,463.7,309.0,308.1,272.1,281.1,242.8,398.3,140.9,69.2,94.7,172.5,287.5,315.1,293.0,247.5,267.0,285.1,496.0,99.0,115.0,462.1,380.6,351.8,258.8,80.0,276.8,296.3,192.6,380.8,441.8,192.0,158.0,158.5,325.9,200.0,372.4,297.2,49.3,305.3,170.7,107.9,160.6,270.9,140.4,269.5,464.8,350.6,280.3,187.4,298.9,398.6,513.4,165.7,411.7,57.8,267.9,283.8,370.3,0.0,146.7,331.5,69.6,416.3,427.5,230.6,420.7,208.2,352.1,364.2,195.6,268.4,80.9,419.6,160.1,99.2,258.6,279.2,210.3,351.6,327.3,356.5,325.0
VW,57.2,408.5,80.8,371.8,370.9,126.4,256.5,297.7,278.6,249.2,30.2,272.2,336.6,138.1,122.3,154.2,1777.0,326.2,230.8,239.0,319.0,492.3,253.3,260.3,150.3,56.1,359.7,293.7,337.0,175.7,279.8,247.2,379.6,173.0,425.1,263.9,139.2,237.8,395.3,432.5,127.1,60.2,230.8,265.2,134.7,448.3,55.1,446.8,269.0,138.4,74.9,473.2,97.2,258.5,144.0,377.2,327.2,350.0,174.4,198.1,484.3,329.5,369.6,107.4,383.1,242.5,430.3,356.3,202.7,454.4,200.4,298.8,163.5,271.8,96.0,389.0,131.6,116.3,147.8,110.2,278.2,252.5,146.2,238.2,257.7,138.3,433.4,132.8,151.4,399.5,272.0,243.2,249.5,103.1,130.0,287.0,65.1,272.2,432.5,299.2,148.7,149.2,316.6,100.1,363.1,287.9,153.5,196.7,23.9,131.0,98.3,162.3,78.1,260.2,456.2,242.0,271.0,87.5,187.6,389.3,457.5,103.4,303.1,162.0,258.6,175.2,361.0,136.2,0.0,322.2,132.4,407.0,449.2,221.3,312.1,108.3,243.5,255.6,186.3,259.1,114.7,414.1,64.2,144.0,249.3,170.6,201.0,342.3,318.0,258.6,216.4
VY,334.9,151.1,396.7,445.3,113.5,442.3,491.4,535.0,352.1,504.5,346.1,345.7,410.1,211.6,438.2,409.5,1629.2,283.2,357.6,476.3,61.6,565.1,326.8,110.8,348.7,378.2,102.3,229.9,79.6,413.0,353.3,568.4,122.2,177.6,498.6,114.4,337.6,181.2,137.9,529.2,448.3,337.9,468.1,201.4,268.5,515.7,332.8,519.6,524.3,180.9,343.9,546.0,374.9,330.4,217.5,119.8,391.9,92.6,372.8,435.4,557.1,409.4,419.6,381.3,509.9,563.7,468.5,429.8,207.3,527.9,521.6,43.8,418.8,345.3,411.9,131.6,268.2,314.7,346.2,341.6,70.5,379.3,462.1,311.7,331.2,454.2,560.2,331.2,349.8,526.3,593.2,438.1,185.7,301.5,442.4,25.1,361.7,527.5,506.0,256.2,285.3,170.3,390.1,369.1,436.6,138.4,351.9,375.3,339.8,329.4,329.7,352.7,309.5,333.7,529.0,329.3,344.5,356.5,384.7,462.8,584.3,334.8,624.3,360.4,332.1,412.5,434.5,334.6,315.8,0.0,330.8,149.6,491.7,157.5,633.3,377.3,348.2,360.3,134.3,109.6,313.1,483.8,329.2,342.4,322.8,425.9,274.5,84.9,391.5,352.6,471.7
WB,160.6,412.6,222.4,375.9,378.2,268.0,359.9,401.1,282.7,352.6,171.8,277.8,340.7,142.2,263.9,276.9,1801.1,213.8,288.2,342.4,323.1,495.7,257.4,264.4,77.6,197.7,363.8,291.4,341.1,279.1,283.9,350.6,383.7,177.1,429.2,268.0,69.2,241.9,399.4,459.7,230.5,163.6,334.2,269.3,138.8,446.3,158.5,450.2,372.4,142.5,169.6,476.6,200.6,261.0,148.1,381.3,322.5,354.1,104.4,301.5,487.7,333.6,364.9,207.0,440.5,345.9,399.1,360.4,206.8,458.5,303.8,302.9,266.9,275.9,237.6,393.1,135.7,25.4,50.9,167.3,282.3,309.9,287.8,242.3,261.8,279.9,490.8,85.4,71.2,456.9,375.4,346.6,253.6,36.2,271.6,291.1,187.4,375.6,436.6,186.8,152.8,153.3,320.7,194.8,367.2,292.0,65.5,300.1,165.5,64.1,155.4,265.7,135.2,264.3,459.6,345.4,275.1,182.2,293.7,393.4,508.2,160.5,406.5,74.0,262.7,278.6,365.1,48.2,141.5,326.3,0.0,411.1,422.3,225.4,415.5,203.0,346.9,359.0,190.4,263.2,67.3,414.4,154.9,74.0,253.4,274.0,205.1,346.4,322.1,351.3,319.8
