from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
QK,494.4,647.1,311.4,349.5,492.4,413.9,312.4,219.8,257.2,252.5,280.1,210.7,216.8,339.5,327.4,243.9,181.7,612.2,152.2,218.5,302.9,336.9,216.8,168.6,121.2,266.4,270.6,329.1,283.1,245.9,229.9,171.8,290.1,637.9,204.0,331.5,62.7,292.1,341.6,329.7,283.7,482.9,232.1,194.7,302.9,561.8,282.6,520.7,253.2,653.2,157.6,359.1,225.0,322.3,66.6,82.8,275.1,258.0,212.1,80.0,273.0,330.5,351.6,379.3,163.5,117.4,331.3,185.3,320.7,162.0,274.4,202.7,255.7,80.7,293.4,88.7,97.0,315.3,320.4,290.5,311.1,316.3,324.0,500.3,347.1,66.8,216.8,213.4,277.2,329.1,269.4,256.3,60.4,184.4,283.0,80.3,214.8,505.6,373.9,245.6,319.5,310.0,520.3,356.7,0.0,180.7,133.4,493.4,302.9,385.2,356.6,337.1,294.8,534.0,482.9,334.2,1212.4,234.4,255.4,312.7,238.0,363.9,308.3,285.5,107.3,554.7,265.8,305.3,274.1,126.1,364.9,202.6,54.2,444.9,212.9,271.7,126.1,252.1,100.3,274.7,251.0,281.3,312.0,301.2,245.2,264.6,303.3,225.6,456.9,265.0,538.3,319.1,176.4,320.5,116.9,126.1,307.5,337.8
QP,548.2,571.7,332.5,274.1,546.2,338.5,237.0,39.0,181.8,273.6,204.7,135.3,175.3,378.6,252.0,296.6,210.1,536.8,173.3,143.1,324.0,376.0,175.3,128.6,56.3,191.0,267.5,368.2,304.2,170.5,282.6,96.4,329.2,562.5,128.6,352.6,195.6,331.2,362.7,350.8,208.3,536.7,156.7,317.9,324.0,486.4,303.7,560.7,177.8,577.8,115.3,283.7,149.6,343.4,187.0,206.0,296.2,182.6,241.0,148.3,247.3,369.6,390.7,303.9,286.7,218.8,255.9,145.3,359.8,122.0,295.5,255.4,294.8,149.0,253.8,87.7,118.1,336.4,341.5,215.1,235.7,290.6,363.1,424.9,321.4,135.1,175.3,294.3,251.5,368.2,243.7,180.9,193.3,265.3,322.1,191.8,177.4,559.4,298.5,266.7,244.1,237.4,444.9,377.8,188.3,0.0,201.7,418.0,324.0,406.3,377.7,358.2,333.9,585.6,536.7,258.8,1373.3,231.3,229.7,333.8,162.6,403.0,347.4,306.6,175.6,608.5,304.9,326.4,295.2,210.2,289.5,255.3,177.4,369.5,265.6,310.8,249.3,273.2,76.1,199.3,272.1,205.9,333.1,340.3,284.3,285.7,227.9,166.4,381.5,286.1,592.1,293.4,136.4,341.6,185.2,86.1,346.6,265.2
QU,567.8,685.6,365.1,388.0,562.3,467.6,366.1,263.0,295.7,306.2,318.6,249.2,290.2,412.9,365.9,317.3,270.3,650.7,190.7,257.0,356.6,410.3,290.2,207.1,159.7,304.9,344.0,402.5,336.8,284.4,318.5,210.3,368.9,676.4,245.2,370.0,145.8,365.5,373.2,368.2,322.2,571.5,270.6,265.6,341.4,587.3,321.1,594.1,291.7,691.7,211.3,397.6,263.5,360.8,152.4,156.2,313.6,296.5,285.5,54.5,341.7,403.9,425.0,417.8,236.9,179.1,369.8,223.8,394.1,200.5,312.9,276.1,329.1,53.8,382.0,127.2,135.5,353.8,374.1,344.2,349.6,389.7,397.9,538.8,425.8,60.4,290.2,302.0,350.6,421.2,342.8,310.0,158.7,257.8,356.4,157.2,290.2,579.0,412.4,284.1,358.0,366.5,574.0,395.2,138.5,219.2,0.0,531.9,356.6,423.7,395.1,384.5,368.2,607.4,571.5,372.7,1285.8,307.8,328.8,351.2,291.7,442.2,378.9,324.0,60.9,628.1,339.2,343.8,312.6,187.8,403.4,291.2,142.8,483.4,286.3,345.1,216.7,290.6,138.8,328.4,308.5,335.0,350.5,368.4,318.6,303.1,341.8,299.0,503.0,303.5,618.0,392.5,214.9,359.0,39.2,169.1,380.9,379.1
RG,686.8,239.3,408.5,221.9,684.8,212.0,375.6,443.9,320.4,408.6,314.0,346.2,386.2,517.2,384.4,507.5,421.0,204.4,492.8,355.7,400.0,514.6,386.2,448.1,375.8,267.5,478.4,506.8,299.0,336.5,493.5,374.3,467.8,230.1,341.2,410.3,515.1,469.8,418.7,486.6,341.4,675.3,322.7,533.7,400.0,154.0,439.5,699.3,455.7,245.4,434.8,416.1,346.1,399.4,506.5,522.6,487.1,393.5,451.9,467.8,458.2,508.2,529.3,177.4,502.5,538.3,352.0,464.8,498.4,441.5,450.2,436.4,433.4,468.5,392.4,407.2,437.6,382.5,397.5,317.9,368.1,501.5,501.7,92.5,532.3,454.6,386.2,505.2,462.4,506.8,454.6,308.0,512.8,476.2,460.7,511.3,388.3,698.0,430.9,401.7,376.5,376.0,112.5,433.8,507.8,404.8,521.2,0.0,400.0,462.3,433.7,414.2,472.5,724.2,675.3,391.2,1177.3,442.2,440.6,469.6,248.6,541.6,486.0,441.6,495.1,747.1,443.5,347.5,430.2,529.7,421.9,466.2,496.9,48.5,428.4,449.4,513.3,441.8,395.6,284.0,387.1,416.8,379.2,478.9,422.9,420.7,312.6,377.3,36.5,421.1,730.7,504.3,455.9,477.4,504.7,405.6,485.2,403.8
RH,667.6,518.0,7.3,359.9,672.5,278.8,449.5,361.6,394.3,135.6,417.2,347.8,387.8,579.4,464.5,509.1,422.6,523.3,266.1,355.6,0.0,588.5,387.8,305.7,258.3,403.5,480.0,606.0,87.2,383.0,495.1,308.9,547.1,508.8,341.1,27.4,331.6,543.7,120.8,213.6,420.8,666.5,369.2,464.1,0.0,472.9,166.5,693.9,390.3,524.1,294.7,496.2,362.1,108.4,323.0,354.7,214.1,395.1,453.5,284.3,459.8,582.1,603.2,244.2,435.4,311.6,468.4,322.4,572.3,299.1,177.2,467.9,507.3,285.0,466.3,225.8,203.3,30.6,106.5,427.6,448.2,503.1,576.1,411.4,539.2,277.2,387.8,485.3,464.0,624.7,456.2,393.4,329.3,456.3,534.6,341.1,387.8,689.2,511.0,128.7,456.6,449.9,431.4,142.8,324.3,317.8,337.7,404.5,0.0,171.3,142.7,123.2,546.4,690.1,666.5,471.3,1297.3,443.8,442.2,196.6,375.1,588.7,557.1,168.6,311.6,725.1,517.4,109.4,157.2,303.0,502.0,467.8,313.4,356.0,478.1,523.3,400.0,168.8,237.4,411.8,117.9,418.4,59.7,552.8,496.8,147.7,440.4,378.9,360.4,148.1,716.6,505.9,313.5,204.4,321.2,267.7,559.1,477.7
RS,754.7,625.1,204.6,467.0,763.1,385.9,536.6,444.0,481.4,222.7,504.3,434.9,474.9,666.5,551.6,596.2,509.7,630.4,353.2,442.7,196.1,675.6,474.9,392.8,345.4,490.6,567.1,693.1,194.3,470.1,582.2,396.0,628.8,615.9,428.2,224.7,418.7,630.8,183.4,300.7,507.9,753.6,456.3,553.7,196.1,580.0,253.6,781.0,477.4,631.2,381.8,583.3,449.2,86.9,410.1,441.8,301.2,482.2,540.6,371.4,546.9,669.2,690.3,351.3,522.5,398.7,555.5,409.5,659.4,386.2,264.3,555.0,594.4,372.1,553.4,312.9,290.4,226.5,162.2,514.7,535.3,590.2,662.7,518.5,621.0,358.2,474.9,572.4,551.1,693.1,543.3,480.5,416.4,543.4,621.7,428.2,477.0,776.3,598.1,215.8,543.7,537.0,538.5,198.5,411.4,404.9,424.8,511.6,196.1,0.0,198.4,178.9,633.5,777.2,753.6,558.4,1404.4,530.9,529.3,283.7,462.2,670.9,647.0,255.7,398.7,812.2,604.5,216.5,244.3,390.1,589.1,554.9,400.5,463.1,565.2,610.4,485.1,255.9,324.5,498.9,201.2,505.5,223.2,639.9,583.9,234.8,527.5,466.0,475.1,235.2,797.4,593.0,400.6,291.5,408.3,350.3,646.2,564.8
RV,696.9,567.3,146.8,409.2,705.3,328.1,478.8,386.2,423.6,164.9,446.5,377.1,417.1,608.7,493.8,538.4,451.9,572.6,295.4,384.9,138.3,617.8,417.1,335.0,287.6,432.8,509.3,635.3,136.5,412.3,524.4,338.2,571.0,558.1,370.4,166.9,360.9,573.0,91.3,242.9,450.1,695.8,398.5,495.9,138.3,522.2,195.8,723.2,419.6,573.4,324.0,525.5,391.4,126.3,352.3,384.0,243.4,424.4,482.8,313.6,489.1,611.4,632.5,293.5,464.7,340.9,497.7,351.7,601.6,328.4,206.5,497.2,536.6,314.3,495.6,255.1,232.6,168.7,43.8,456.9,477.5,532.4,604.9,460.7,563.2,300.4,417.1,514.6,493.3,635.3,485.5,422.7,358.6,485.6,563.9,370.4,419.2,718.5,540.3,158.0,485.9,479.2,480.7,95.2,353.6,347.1,367.0,453.8,138.3,189.2,0.0,29.7,575.7,719.4,695.8,500.6,1346.6,473.1,471.5,225.9,404.4,613.1,589.2,197.9,340.9,754.4,546.7,158.7,186.5,332.3,531.3,497.1,342.7,405.3,507.4,552.6,427.3,198.1,266.7,441.1,143.4,447.7,165.4,582.1,526.1,177.0,469.7,408.2,417.3,177.4,739.6,535.2,342.8,233.7,350.5,292.5,588.4,507.0
RX,677.8,548.2,125.9,388.3,686.2,315.7,457.9,367.1,404.5,144.0,427.4,358.0,398.0,589.6,474.7,519.3,432.8,551.7,276.3,365.8,125.9,598.7,398.0,315.9,268.5,413.7,490.2,616.2,115.6,393.2,512.0,319.1,555.5,539.0,351.3,147.8,341.8,553.9,63.3,223.8,431.0,674.9,379.4,476.8,119.2,503.1,176.7,704.1,400.5,554.3,304.9,506.4,372.3,105.4,339.9,364.9,224.3,405.3,463.7,294.5,470.0,592.3,613.4,274.4,445.6,321.8,485.3,332.6,582.5,309.3,187.4,478.1,517.5,295.2,483.2,236.0,213.5,149.6,22.5,444.5,458.4,513.3,585.8,441.6,547.6,281.3,398.0,493.7,474.2,616.2,466.4,401.8,337.7,466.5,544.8,349.5,400.1,699.4,521.2,138.9,466.8,466.8,459.8,81.9,334.5,328.0,347.9,434.7,125.9,170.1,26.4,0.0,554.8,700.3,674.9,481.5,1327.5,454.0,450.6,206.8,392.0,594.0,570.1,178.8,320.0,735.3,527.6,139.6,167.4,313.2,512.2,476.2,321.8,386.2,488.3,533.5,416.9,179.0,247.6,428.7,128.1,426.8,146.3,563.0,507.0,157.9,450.6,389.1,388.8,158.3,720.5,516.1,323.7,214.6,329.6,273.4,569.3,487.9
SF,257.1,638.7,545.5,341.1,251.6,405.5,113.3,338.2,139.1,486.6,203.5,186.4,158.6,87.5,380.2,134.1,123.5,603.8,371.6,297.9,537.0,84.9,158.6,342.4,270.1,189.8,212.4,77.1,492.5,189.7,120.1,219.8,86.3,629.5,283.4,565.6,282.1,40.1,568.8,563.8,207.1,245.6,203.5,189.4,537.0,553.4,516.7,269.6,293.3,644.8,329.1,411.9,186.3,556.4,286.0,180.8,509.2,219.1,153.9,299.4,210.1,75.9,99.6,370.9,160.7,336.8,254.7,359.1,91.5,335.8,508.5,67.6,27.1,300.1,122.3,301.5,316.4,549.4,554.5,333.8,363.9,258.1,72.0,491.9,294.2,292.3,158.6,163.4,219.0,77.1,211.2,179.7,279.8,134.4,42.2,299.7,156.6,268.3,426.7,479.7,372.3,138.9,511.9,590.8,264.5,299.1,352.8,485.0,537.0,619.3,590.7,571.2,0.0,294.5,245.6,387.0,1082.2,176.2,197.2,546.8,264.5,116.8,76.3,519.6,326.7,317.4,50.4,539.4,508.2,345.5,417.7,92.8,218.9,436.5,59.6,62.5,173.5,486.2,289.9,299.9,488.9,257.0,546.1,60.4,38.3,498.7,328.5,167.4,440.9,499.1,307.3,260.9,350.2,554.6,336.3,304.4,52.9,166.7
SP,254.1,726.8,672.1,503.5,128.8,475.6,384.9,609.8,410.7,647.9,475.1,458.0,430.2,254.7,666.0,405.7,395.1,691.9,648.7,569.5,663.6,331.1,430.2,614.0,541.7,461.4,484.0,281.3,562.6,461.3,391.7,491.4,352.5,717.6,555.0,673.9,559.2,264.0,682.3,725.1,478.7,119.3,475.1,463.5,663.6,641.5,678.0,162.4,564.9,732.9,600.7,697.7,457.9,663.0,563.1,452.4,670.5,490.7,425.5,576.5,486.4,347.5,307.2,441.0,432.3,613.9,526.3,630.7,363.1,607.4,669.8,339.2,298.7,577.2,393.9,585.2,593.5,646.1,661.1,599.5,649.7,529.7,308.0,580.0,560.5,563.3,430.2,435.0,490.6,281.3,482.8,451.3,556.9,406.0,313.8,576.8,428.2,142.0,712.5,641.0,658.1,410.5,600.0,697.4,541.6,570.7,629.9,573.1,663.6,725.9,697.3,677.8,294.4,0.0,119.3,672.8,1001.3,447.8,468.8,708.1,530.2,259.1,350.7,680.9,603.8,177.9,322.0,611.1,669.5,622.6,703.5,364.4,496.0,524.6,331.2,334.1,443.1,647.5,561.5,565.6,650.7,528.6,642.8,332.0,309.9,660.0,594.2,439.0,536.6,660.4,163.1,532.5,621.8,715.9,613.4,571.5,324.5,438.3
TA,212.5,751.6,665.2,528.3,19.8,500.4,348.4,578.0,374.2,606.3,438.6,421.5,393.7,218.2,615.3,369.2,358.6,716.7,607.1,533.0,656.7,294.6,393.7,577.5,505.2,424.9,447.5,244.8,587.4,424.8,355.2,454.9,321.4,742.4,521.2,685.3,517.6,227.5,707.1,683.5,442.2,0.0,438.6,424.5,656.7,666.3,636.4,56.9,528.4,757.7,564.2,647.0,421.4,687.8,521.5,415.9,628.9,454.2,389.0,534.9,449.9,311.0,270.7,465.8,395.8,572.3,489.8,594.2,326.6,570.9,628.2,302.7,262.2,535.6,357.4,543.6,551.9,669.1,685.9,568.9,599.0,493.2,271.0,604.8,529.3,521.7,393.7,398.5,454.1,244.8,446.3,414.8,515.3,369.5,277.3,535.2,393.7,22.6,661.8,599.4,607.4,374.0,624.8,722.2,500.0,534.2,588.3,597.9,656.7,750.7,722.1,704.8,257.9,118.9,0.0,622.1,1021.8,411.3,432.3,666.5,499.6,227.5,314.2,639.3,562.2,136.3,285.5,635.9,627.9,581.0,652.8,327.9,454.4,549.4,294.7,297.6,408.6,605.9,525.0,535.0,608.6,492.1,665.8,289.3,273.4,618.4,563.6,402.5,553.8,618.8,121.5,496.0,585.3,674.3,571.8,539.5,288.0,401.8
TC,626.7,542.3,505.6,244.7,624.7,309.1,315.5,302.1,260.3,451.3,253.9,286.1,326.1,457.1,80.9,447.4,360.9,507.4,351.0,213.9,497.1,454.5,326.1,306.3,234.0,207.4,418.3,446.7,396.1,194.7,433.4,232.5,407.7,533.1,199.4,507.4,373.3,409.7,515.8,583.7,219.2,615.2,180.9,473.6,497.1,457.0,536.6,639.2,313.9,548.4,293.0,195.9,285.7,496.5,364.7,383.7,473.9,333.4,391.8,326.0,398.1,448.1,469.2,274.5,442.4,396.5,291.9,323.0,438.3,299.7,473.2,376.3,373.3,326.7,332.3,265.4,295.8,479.6,494.6,185.7,147.9,441.4,441.6,395.5,472.2,312.8,326.1,445.1,402.3,446.7,394.5,247.9,371.0,416.1,400.6,369.5,328.2,637.9,127.4,444.4,150.3,315.9,415.5,530.9,366.0,263.0,379.4,388.6,497.1,559.4,530.8,511.3,412.4,664.1,615.2,0.0,1299.4,382.1,380.5,566.7,133.2,481.5,425.9,484.3,353.3,687.0,383.4,444.6,472.9,387.9,201.7,406.1,355.1,340.1,368.3,389.3,427.0,450.9,253.8,169.9,484.2,356.7,476.3,418.8,362.8,463.4,198.5,317.2,352.1,463.8,670.6,444.2,314.1,574.5,362.9,263.8,425.1,343.7
TG,1179.3,1375.5,1320.8,1152.2,1095.5,1124.3,1244.2,1374.2,1270.0,1320.9,1244.3,1317.3,1289.5,1114.0,1314.7,1265.0,1254.4,1340.6,1372.9,1286.0,1312.3,1190.4,1289.5,1389.3,1306.1,1197.8,1343.3,1140.6,1211.3,1266.8,1251.0,1304.6,1211.8,1366.3,1271.5,1322.6,1283.4,1123.3,1331.0,1398.9,1271.7,1086.0,1253.0,1322.8,1312.3,1290.2,1351.8,1076.3,1386.0,1381.6,1378.3,1346.4,1317.2,1311.7,1287.3,1207.6,1394.7,1350.0,1284.8,1300.7,1345.7,1206.8,1166.5,1089.7,1291.6,1338.1,1282.3,1406.0,1222.4,1382.7,1362.5,1198.5,1158.0,1301.4,1253.2,1309.4,1317.7,1294.8,1309.8,1248.2,1298.4,1389.0,1167.3,1228.7,1419.8,1287.5,1289.5,1294.3,1349.9,1140.6,1342.1,1238.3,1281.1,1265.3,1173.1,1301.0,1287.5,1108.7,1361.2,1314.0,1306.8,1269.8,1248.7,1346.1,1265.8,1335.1,1354.1,1221.8,1312.3,1374.6,1346.0,1326.5,1153.7,1052.9,1086.0,1321.5,0.0,1307.1,1328.1,1381.9,1178.9,1118.4,1210.0,1353.9,1328.0,1144.6,1181.3,1259.8,1342.5,1346.8,1352.2,1223.7,1220.2,1173.3,1190.5,1193.4,1250.9,1371.7,1321.0,1214.3,1299.4,1387.9,1291.5,1191.3,1169.2,1333.0,1242.9,1298.3,1185.3,1333.4,1129.8,1391.8,1397.1,1389.7,1337.6,1346.8,1183.8,1297.6
TL,394.3,626.1,461.4,328.5,392.3,392.9,169.6,253.3,195.4,402.5,190.9,106.0,66.2,224.7,359.3,129.1,42.6,591.2,302.2,250.4,452.9,222.1,66.2,257.5,185.2,177.2,36.1,214.3,433.1,177.1,115.1,134.9,175.3,616.9,235.9,481.5,245.5,177.3,491.6,479.7,194.5,382.8,190.9,155.3,452.9,540.8,432.6,406.8,208.4,632.2,244.2,391.0,135.8,472.3,249.4,144.2,425.1,126.7,73.5,277.2,122.4,215.7,236.8,358.3,124.1,300.2,242.1,274.2,205.9,250.9,424.4,87.9,140.9,277.9,178.6,216.6,247.0,465.3,470.4,321.2,343.0,165.7,209.2,479.3,196.5,264.0,66.2,126.8,126.6,214.3,118.8,167.1,243.2,97.8,168.2,263.1,64.2,405.5,405.8,395.6,351.4,195.2,499.3,506.7,227.9,214.2,330.6,472.4,452.9,535.2,506.6,487.1,180.0,431.7,382.8,366.1,1219.4,0.0,104.8,462.7,251.9,249.1,193.5,435.5,304.5,454.6,151.0,455.3,424.1,308.9,396.8,87.8,182.3,423.9,98.1,156.9,134.9,402.1,205.0,287.3,401.0,152.9,462.0,186.4,130.4,414.6,315.9,75.0,435.9,415.0,438.2,168.5,265.3,470.5,314.1,215.0,192.7,223.0
TP,429.9,599.1,434.4,301.5,424.4,365.9,196.2,226.3,141.0,375.5,163.9,79.0,39.2,260.3,332.3,164.7,78.2,564.2,275.2,223.4,425.9,257.7,39.2,230.5,158.2,150.2,135.6,249.9,406.1,150.1,150.7,107.9,216.3,589.9,208.9,454.5,281.1,212.9,464.6,452.7,167.5,418.4,163.9,188.4,425.9,513.8,405.6,442.4,181.4,605.2,217.2,364.0,108.8,445.3,288.9,179.8,398.1,99.7,109.1,250.2,74.6,251.3,272.4,331.3,159.7,320.7,215.1,247.2,241.5,223.9,397.4,123.5,176.5,250.9,214.2,189.6,220.0,438.3,443.4,294.2,316.0,99.9,244.8,452.3,136.0,243.1,39.2,162.4,60.8,249.9,53.0,140.1,278.8,133.4,203.8,293.7,37.2,441.1,378.8,368.6,324.4,196.6,472.3,479.7,263.5,187.2,322.5,445.4,425.9,508.2,479.6,460.1,215.6,467.3,418.4,339.1,1255.0,99.4,0.0,435.7,224.9,289.6,226.3,408.5,277.5,490.2,186.6,428.3,397.1,312.1,369.8,123.4,217.9,396.9,133.7,192.5,172.5,375.1,178.0,260.3,377.8,125.9,435.0,222.0,166.0,387.6,288.9,48.0,401.3,388.0,480.1,102.7,238.3,443.5,287.1,192.5,228.3,224.4
TR,649.2,599.4,196.9,468.2,657.6,360.2,431.1,338.5,375.9,138.0,398.8,329.4,369.4,561.0,446.1,490.7,404.2,604.7,247.7,337.2,188.4,570.1,369.4,287.3,239.9,385.1,461.6,587.6,168.6,364.6,476.7,290.5,523.3,590.2,322.7,217.0,313.2,525.3,227.1,17.0,402.4,648.1,350.8,448.2,188.4,554.3,21.0,675.5,371.9,605.5,276.3,477.8,343.7,207.8,304.6,336.3,195.7,376.7,435.1,265.9,441.4,563.7,584.8,325.6,417.0,293.2,450.0,304.0,553.9,280.7,172.7,449.5,488.9,266.6,447.9,207.4,184.9,200.8,205.9,409.2,429.8,484.7,557.2,492.8,515.5,252.7,369.4,466.9,445.6,587.6,437.8,375.0,310.9,437.9,516.2,322.7,371.5,670.8,492.6,131.1,438.2,431.5,512.8,242.2,305.9,299.4,319.3,485.9,188.4,270.7,242.1,222.6,528.0,671.7,648.1,452.9,1381.1,425.4,423.8,0.0,356.7,565.4,541.5,171.0,293.2,706.7,499.0,190.8,159.6,284.6,483.6,449.4,295.0,437.4,459.7,504.9,379.6,150.4,219.0,393.4,136.5,400.0,197.5,534.4,478.4,150.1,422.0,360.5,449.4,150.5,691.9,487.5,295.1,25.6,302.8,244.8,540.7,459.3
TS,493.4,409.0,372.3,111.4,491.4,175.8,182.2,195.2,127.0,372.4,120.6,152.8,192.8,323.8,135.7,314.1,227.6,374.1,244.1,107.0,363.8,321.2,192.8,199.4,127.1,74.1,285.0,313.4,262.8,87.8,300.1,125.6,279.8,399.8,92.5,374.1,266.4,276.4,382.5,450.4,112.3,481.9,74.0,337.8,363.8,323.7,403.3,505.9,207.0,415.1,186.1,167.4,178.8,363.2,257.8,276.8,367.0,200.1,258.5,219.1,264.8,314.8,335.9,141.2,309.1,289.6,158.6,216.1,305.0,192.8,366.3,243.0,240.0,219.8,199.0,158.5,188.9,346.3,361.3,69.2,119.4,308.1,308.3,262.2,344.2,212.0,192.8,311.8,269.0,313.4,261.2,114.6,264.1,282.8,267.3,262.6,192.8,504.6,182.2,365.5,127.8,182.6,282.2,397.6,259.1,156.1,272.5,255.3,363.8,426.1,397.5,378.0,279.1,530.8,481.9,142.5,1166.1,248.8,247.2,433.4,0.0,353.1,289.8,405.4,246.4,553.7,250.1,311.3,394.0,281.0,173.2,272.8,248.2,206.8,235.0,256.0,322.1,344.0,146.9,36.6,354.7,223.4,343.0,285.5,229.5,384.5,65.2,183.9,211.2,384.9,537.3,310.9,207.2,441.2,256.0,161.4,291.8,210.4
TT,233.1,719.1,616.7,421.5,227.6,490.7,193.7,423.3,219.5,553.0,283.9,266.8,239.0,45.5,460.6,214.5,208.7,684.2,452.0,378.3,608.2,139.9,239.0,422.8,350.5,270.2,292.8,90.1,577.7,270.1,200.5,300.2,171.5,709.9,366.5,632.0,362.5,72.8,635.2,630.2,287.5,226.4,283.9,269.8,603.4,620.8,583.1,245.6,373.7,725.2,409.5,492.3,266.7,627.6,371.2,261.2,575.6,299.5,234.3,379.8,290.5,156.3,116.0,451.3,241.1,417.2,339.9,439.5,171.9,416.2,574.9,148.0,107.5,380.5,202.7,381.9,396.8,615.8,625.7,419.0,444.3,338.5,116.3,572.3,374.6,372.7,239.0,248.6,299.4,108.8,291.6,264.9,360.2,214.8,122.6,384.9,239.0,244.3,507.1,546.1,452.7,224.1,592.3,657.2,344.9,379.5,452.1,565.4,608.2,685.7,657.1,646.5,108.0,270.5,226.4,467.4,1058.2,256.6,282.4,613.2,344.9,0.0,156.7,586.0,411.9,293.4,130.8,605.8,574.6,425.9,498.1,178.0,304.1,516.9,140.0,142.9,258.7,552.6,370.3,385.1,560.1,337.4,612.5,134.6,118.7,565.1,408.9,247.8,521.3,565.5,283.3,341.3,430.6,621.0,416.7,384.8,133.3,247.1
UF,313.0,651.8,556.4,352.0,307.5,416.4,124.2,356.0,152.2,497.5,216.6,199.5,171.7,143.4,393.3,147.2,136.6,614.7,384.7,311.0,547.9,140.8,171.7,355.5,283.2,202.9,225.5,133.0,505.6,202.8,131.0,232.9,81.4,642.6,299.2,578.7,295.2,96.0,581.9,576.9,220.2,299.3,216.6,202.5,550.1,553.5,529.8,325.5,306.4,657.9,340.0,425.0,199.4,569.5,296.9,193.9,522.3,232.2,167.0,312.5,223.2,134.4,155.5,384.0,173.8,349.9,265.6,372.2,12.3,348.9,521.6,80.7,59.6,313.2,133.2,314.6,329.5,562.5,565.4,344.7,377.0,269.0,128.4,505.0,305.1,305.4,171.7,176.5,232.1,151.7,224.3,192.8,290.7,147.5,86.9,312.8,171.7,324.2,439.8,492.8,385.4,152.0,522.8,603.9,277.6,312.2,384.8,498.1,547.9,632.4,603.8,584.3,96.5,350.4,299.3,400.1,1138.1,189.3,208.1,559.9,275.4,172.7,0.0,532.7,337.6,373.3,63.5,552.5,521.3,358.6,430.8,105.9,232.0,449.6,72.7,57.6,186.6,499.3,303.0,313.0,499.8,267.9,559.2,98.9,51.4,511.8,341.6,180.5,454.0,512.2,363.2,274.0,363.3,567.7,347.2,317.5,111.4,179.8
UK,650.7,560.1,157.6,402.0,659.1,320.9,432.6,340.0,377.4,27.3,400.3,330.9,370.9,562.5,447.6,492.2,405.7,565.4,249.2,338.7,149.1,571.6,370.9,288.8,241.4,386.6,463.1,589.1,129.3,366.1,478.2,292.0,524.8,550.9,324.2,177.7,314.7,526.8,187.8,196.7,403.9,649.6,352.3,449.7,149.1,515.0,149.6,677.0,373.4,566.2,277.8,479.3,345.2,168.5,306.1,337.8,197.2,378.2,436.6,267.4,442.9,565.2,586.3,286.3,418.5,294.7,451.5,305.5,555.4,282.2,88.6,451.0,490.4,268.1,449.4,208.9,186.4,161.5,166.6,410.7,431.3,486.2,558.7,453.5,517.0,254.2,370.9,468.4,447.1,589.1,439.3,376.5,312.4,439.4,517.7,324.2,373.0,672.3,494.1,34.0,439.7,433.0,473.5,202.9,307.4,300.9,320.8,446.6,149.1,231.4,202.8,183.3,529.5,673.2,649.6,454.4,1339.4,426.9,425.3,179.7,358.2,566.9,543.0,0.0,294.7,708.2,500.5,151.5,8.9,286.1,485.1,450.9,296.5,398.1,461.2,506.4,381.1,123.6,220.5,394.9,79.2,401.5,158.2,535.9,479.9,16.4,423.5,362.0,410.1,59.5,693.4,489.0,296.6,187.5,304.3,246.3,542.2,460.8
