from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NF,NI,NM,NS,NX,OF,OS,OT,OW,OY,PD,PI,PK,PL,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VU,VY,WB,WM,WN,WQ,WS,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
WQ,266.9,320.3,292.3,150.7,313.8,274.9,262.9,331.8,199.8,131.3,228.1,192.0,272.1,215.3,330.1,484.2,199.8,188.4,348.4,216.7,37.4,271.4,219.4,54.2,122.6,248.2,248.8,172.9,175.1,137.4,273.6,314.9,2390.3,221.2,247.9,178.0,130.6,314.0,234.6,210.3,207.2,256.9,127.2,199.4,293.6,305.8,366.1,202.4,215.0,200.0,120.4,175.0,271.0,230.4,248.0,170.1,114.0,334.6,208.8,197.1,227.7,230.3,227.6,387.9,204.4,278.4,191.1,226.1,70.2,325.8,155.5,234.4,233.1,287.6,191.2,318.6,312.9,145.8,35.5,289.2,246.6,210.5,79.7,236.0,309.0,149.1,264.4,181.4,161.7,333.8,195.1,87.2,46.4,212.3,18.7,243.0,192.3,244.9,336.3,181.3,124.8,325.2,189.0,149.7,295.7,266.0,228.9,112.1,172.1,184.8,292.8,118.0,347.3,37.4,311.1,364.3,247.9,62.1,263.0,0.0,258.4,160.5,129.8,155.8,64.2,210.1,288.5,206.9,187.1,182.1,333.7,277.4,309.2,246.8,261.0,248.6,311.3
WS,120.8,198.3,72.5,273.3,146.2,159.9,140.2,119.1,89.1,300.1,152.3,314.6,65.0,129.6,194.5,271.5,239.5,132.9,226.4,105.5,296.2,82.1,192.2,311.5,339.2,311.5,157.4,172.0,297.7,108.5,61.6,69.0,2207.8,122.4,246.0,143.1,197.7,223.2,152.0,80.1,376.0,22.6,166.9,322.0,265.4,93.2,153.4,371.2,383.8,368.8,341.6,279.0,144.1,79.9,185.5,274.1,131.9,269.7,379.6,319.7,350.3,110.2,113.6,250.3,146.0,270.6,147.3,138.7,327.5,203.8,278.1,73.9,52.6,222.7,53.9,105.9,50.8,314.6,294.3,46.0,152.1,290.7,296.3,97.4,233.2,317.9,101.6,304.0,330.5,196.2,317.7,334.4,256.5,381.1,277.5,70.3,101.6,253.5,258.0,357.6,357.3,112.5,123.7,358.6,143.9,125.6,157.5,369.4,297.8,353.6,170.8,177.7,278.8,265.5,127.2,231.4,76.3,320.9,68.3,258.7,0.0,329.3,189.5,280.3,311.4,174.3,194.3,102.7,96.4,391.0,121.0,93.8,50.7,10.0,138.3,261.9,52.5
XA,383.2,374.5,417.2,167.6,370.3,331.4,317.7,365.1,284.3,104.4,344.4,189.5,358.3,329.9,254.3,570.4,266.3,294.8,395.2,333.0,132.9,303.9,275.9,177.9,85.8,265.1,319.3,289.2,192.0,223.6,359.8,417.3,2506.6,304.7,260.4,294.3,145.8,330.9,350.9,296.5,55.0,367.3,195.4,216.3,310.5,440.0,450.6,126.8,159.2,60.1,83.4,191.9,325.8,316.6,302.8,185.3,205.9,258.9,48.2,214.0,119.3,332.7,311.8,387.7,260.9,293.6,315.1,332.1,144.6,382.3,172.4,305.1,321.8,303.7,277.4,404.8,399.1,118.9,180.8,375.4,361.2,225.7,158.6,322.2,425.3,59.7,400.8,198.3,27.6,333.6,212.0,141.2,122.9,78.2,191.2,400.4,278.5,261.8,353.2,54.7,98.3,416.8,305.3,97.2,381.9,323.0,285.4,112.7,145.2,44.1,328.9,167.5,299.3,133.6,395.6,381.2,373.6,125.3,368.5,171.1,344.6,0.0,155.7,128.9,179.5,266.6,305.4,323.2,273.3,96.3,418.2,322.3,393.7,333.0,315.8,265.5,395.8
XD,309.7,221.0,261.4,107.4,214.5,175.6,163.6,209.3,130.2,116.2,158.4,148.7,202.5,187.2,230.8,414.6,112.2,139.0,249.1,217.4,157.9,148.1,120.1,127.6,155.3,204.9,163.5,202.2,131.8,67.8,204.0,261.5,2396.7,148.9,185.3,149.2,8.2,224.7,308.3,140.7,192.1,211.5,39.6,156.1,241.0,284.2,296.5,187.3,199.9,184.9,157.7,89.4,171.7,160.8,148.7,84.5,44.4,245.3,193.7,153.8,184.4,176.9,158.0,288.6,105.1,197.6,220.4,176.3,143.6,226.5,112.2,164.8,163.5,198.3,121.6,249.0,243.3,130.7,128.8,219.6,320.3,167.2,112.4,166.4,239.3,134.0,257.0,138.1,146.6,234.5,151.8,150.5,72.6,197.2,139.2,244.6,122.7,159.3,247.0,173.7,173.4,255.6,262.8,206.2,226.1,166.7,129.6,185.5,131.9,169.7,193.5,11.7,317.1,81.6,241.5,267.7,217.8,182.6,193.4,119.1,188.8,145.4,0.0,114.4,127.5,110.8,217.0,259.0,117.5,212.1,264.1,168.2,239.6,177.2,161.7,202.7,241.7
XI,384.8,288.7,363.0,63.8,334.1,295.2,283.2,312.9,231.8,24.8,346.0,111.6,304.1,333.2,236.1,516.2,231.8,243.3,316.8,334.6,179.6,303.4,239.7,149.3,121.6,179.3,267.8,290.8,106.2,169.4,305.6,363.1,2508.2,253.2,161.0,295.9,111.3,245.1,352.5,242.3,100.7,313.1,159.2,130.5,224.7,385.8,398.1,148.8,161.4,93.5,119.2,155.7,291.3,262.4,268.3,150.8,146.0,265.7,136.1,128.2,131.4,281.2,259.6,402.7,224.7,209.5,309.0,280.6,165.3,299.2,86.6,266.4,265.1,218.7,223.2,350.6,344.9,39.3,150.5,321.2,364.5,141.6,134.1,268.0,426.9,95.5,358.6,112.5,124.5,348.6,108.2,172.2,94.3,175.1,160.9,346.2,224.3,159.6,267.4,151.6,135.8,357.2,306.9,184.1,327.7,286.3,249.2,148.5,65.6,78.3,243.1,131.3,278.4,103.3,343.1,295.4,319.4,161.1,295.0,140.8,290.4,123.3,119.5,0.0,149.2,230.4,219.6,324.8,219.1,190.0,365.7,272.5,341.2,278.8,281.3,179.7,343.3
XM,341.2,356.0,366.6,149.1,351.8,312.9,300.9,346.6,267.5,129.7,302.4,190.4,339.8,289.6,303.4,551.9,249.5,262.7,384.1,291.0,113.0,285.4,257.4,82.7,102.2,246.6,323.1,247.2,173.5,205.1,341.3,389.2,2464.6,286.2,246.3,252.3,129.0,312.4,308.9,278.0,205.6,331.2,176.9,197.8,292.0,380.1,433.8,159.0,171.6,198.4,129.4,173.4,309.0,298.1,286.0,168.5,181.7,333.0,207.2,195.5,226.1,304.6,295.3,425.9,242.4,276.8,265.4,300.4,98.4,363.8,153.9,302.1,300.8,286.0,258.9,386.3,380.6,144.2,83.9,356.9,320.9,208.9,78.1,303.7,383.3,147.5,338.7,179.8,160.1,371.8,193.5,23.0,44.8,210.7,94.3,317.3,260.0,243.3,334.7,187.2,74.1,392.9,263.3,219.7,363.4,304.0,266.9,66.5,170.5,183.2,310.4,149.0,345.7,35.8,378.8,362.7,322.2,113.6,330.7,74.2,326.1,158.9,137.2,154.2,0.0,248.1,286.9,281.2,254.8,164.6,401.4,305.5,376.9,314.5,299.0,247.0,379.0
XT,282.1,110.1,225.9,235.3,121.5,64.7,69.0,98.4,98.4,244.1,111.3,282.7,139.2,140.1,119.9,305.9,216.5,91.9,138.2,170.3,273.2,76.1,9.2,255.5,283.2,223.3,116.4,155.1,209.5,85.5,172.2,229.7,2372.5,101.8,163.0,102.1,136.0,148.6,216.8,108.9,320.0,179.7,143.9,249.9,177.2,246.6,225.2,315.2,327.8,312.8,285.6,217.3,77.1,129.0,37.8,212.4,108.9,181.5,321.6,236.4,289.4,129.8,126.2,177.7,63.0,182.4,173.3,129.2,271.5,115.6,274.4,123.1,131.7,134.5,89.8,155.2,211.5,258.6,256.7,187.8,228.8,202.5,240.3,134.6,192.2,261.9,168.7,251.0,274.5,123.6,221.9,278.4,200.5,325.1,254.5,166.8,90.9,170.5,183.2,301.6,301.3,187.5,215.7,334.1,187.4,55.8,35.0,313.4,259.8,328.2,82.6,118.3,206.2,209.5,209.7,156.8,183.7,297.9,161.6,235.7,157.0,273.3,127.8,242.3,255.4,0.0,106.1,189.1,85.7,340.0,178.0,121.1,219.6,145.4,67.1,173.7,209.9
XW,376.7,69.0,328.4,195.9,198.0,159.1,189.7,93.2,217.0,234.5,229.9,176.5,257.8,258.7,125.2,263.8,345.9,210.5,97.1,288.9,316.0,196.8,111.3,285.7,274.4,117.1,235.0,273.7,103.3,283.5,289.0,324.9,2339.2,220.4,103.7,220.7,225.4,54.7,335.4,227.5,310.4,278.5,273.3,143.7,71.0,287.9,193.1,301.6,314.2,303.2,272.0,193.4,187.1,247.6,116.6,264.9,260.1,75.3,292.3,130.2,183.2,248.4,244.8,183.0,110.1,76.2,291.9,247.8,301.7,79.5,168.2,243.8,250.3,28.3,208.4,132.8,306.7,249.0,286.9,301.9,347.4,96.3,270.5,253.2,310.8,248.3,287.3,144.8,304.7,128.9,162.6,308.6,230.7,355.3,297.3,285.4,209.5,111.2,77.0,331.8,288.6,171.4,334.3,319.3,306.0,150.2,155.7,301.3,214.7,231.1,23.5,245.4,137.0,239.7,174.1,105.0,302.3,313.9,219.1,277.2,255.8,303.5,233.6,222.9,285.6,120.6,0.0,307.7,204.3,307.2,195.0,239.7,306.6,244.2,187.8,67.5,245.4
XZ,81.5,303.9,101.1,346.8,251.8,265.5,224.5,224.7,136.6,373.6,173.5,388.1,90.7,95.3,300.1,377.1,313.0,172.1,332.0,71.2,369.7,166.4,227.3,385.0,412.7,353.2,127.1,137.7,371.2,182.0,153.8,123.7,2222.9,110.4,312.3,116.2,271.2,328.8,49.2,153.6,352.2,84.1,240.4,395.5,371.0,121.8,259.0,314.8,327.4,345.0,266.3,352.5,232.6,105.4,291.1,347.6,205.4,375.3,453.1,393.2,423.8,75.9,169.1,355.9,212.3,304.8,113.0,104.4,401.0,309.4,351.6,129.4,96.2,328.3,127.4,211.5,141.9,388.1,367.8,138.2,61.2,348.0,369.8,152.9,254.4,290.1,71.8,377.5,404.0,301.8,391.2,407.9,330.0,454.6,351.0,36.0,175.1,319.8,363.6,326.2,430.8,218.1,63.8,311.3,169.6,231.2,241.8,442.9,371.3,307.7,276.4,251.2,384.4,339.0,217.2,337.0,40.9,394.4,176.0,332.2,105.5,402.8,263.0,353.8,384.9,218.0,299.9,0.0,161.0,309.0,226.6,112.6,142.9,115.5,222.6,309.9,144.7
YC,251.3,253.6,173.6,226.6,201.5,215.2,158.1,174.4,24.4,253.4,105.6,267.9,96.7,134.4,249.8,326.8,192.8,86.2,281.7,164.6,249.5,100.0,114.3,264.8,292.5,240.2,110.7,149.4,251.0,61.8,116.2,173.7,2308.9,96.1,199.3,96.4,151.0,218.9,219.0,52.9,329.3,123.7,120.2,275.3,235.2,196.4,208.7,324.5,337.1,322.1,294.9,232.3,166.2,55.0,142.9,227.4,85.2,239.5,332.9,273.0,303.6,124.1,42.2,305.6,99.3,191.8,167.6,123.5,280.8,259.1,231.4,77.0,72.3,192.5,33.8,161.2,155.5,267.9,247.6,131.8,231.0,235.0,249.6,56.5,186.5,271.2,151.2,257.3,283.8,251.5,271.0,287.7,209.8,334.4,230.8,155.3,30.9,206.8,241.2,310.9,310.6,167.8,210.0,311.9,120.3,180.9,175.4,322.7,251.1,306.9,226.1,131.0,334.1,218.8,153.7,286.7,128.5,274.2,105.6,212.0,101.0,282.6,142.8,233.6,264.7,105.0,249.6,169.7,0.0,344.3,186.0,114.8,151.8,89.4,156.2,196.9,153.9
YL,405.5,377.4,430.9,235.4,438.1,399.2,387.2,373.1,340.6,138.7,366.7,194.1,412.9,353.9,289.1,571.1,340.6,327.0,405.5,355.3,128.9,412.2,343.7,140.8,87.6,294.6,387.4,311.5,223.3,278.2,414.4,453.5,2528.9,362.0,282.1,316.6,215.3,333.8,373.2,351.1,120.7,395.5,268.0,249.9,318.5,444.4,506.9,83.3,95.9,113.5,62.3,259.7,395.3,371.2,372.3,254.8,254.8,287.7,122.5,281.8,151.4,368.9,368.4,419.8,328.7,308.6,329.7,364.7,124.8,387.9,188.7,375.2,373.9,307.4,332.0,459.4,453.7,120.8,159.5,430.0,385.2,242.8,130.5,376.8,447.6,58.6,403.0,266.1,55.8,365.7,279.8,143.0,192.4,71.2,189.4,381.6,333.1,329.6,356.1,28.1,101.8,466.0,327.6,43.0,436.5,390.3,353.2,104.6,137.4,76.2,331.8,235.3,331.4,208.1,451.9,384.1,386.5,104.2,403.8,170.6,399.2,74.2,223.5,163.6,166.0,334.4,308.3,345.5,327.9,0.0,474.5,416.0,450.0,387.6,385.3,280.9,452.1
YM,255.4,226.1,207.1,382.1,162.3,187.7,168.3,146.9,197.9,408.9,257.0,398.7,199.6,264.2,225.0,276.9,348.3,237.6,254.2,240.1,422.1,118.3,220.0,420.3,448.0,339.3,262.1,300.8,325.5,217.3,142.1,199.6,2240.0,247.5,330.3,247.8,306.5,251.0,286.6,182.8,488.0,157.2,275.7,365.9,293.2,208.1,86.3,479.6,492.6,477.6,450.4,387.8,160.2,189.9,213.3,382.9,240.7,297.5,488.4,352.4,400.5,244.8,165.5,278.1,208.7,298.4,281.9,274.9,436.3,231.6,390.4,143.2,162.6,241.3,162.7,133.7,181.4,423.4,403.1,157.7,286.7,318.5,405.1,146.6,337.9,426.7,225.9,367.0,439.3,224.0,384.8,443.2,365.3,489.9,386.3,204.9,180.6,333.4,285.8,466.4,466.1,41.0,258.3,457.4,283.5,152.6,193.7,478.2,406.6,430.6,198.6,286.5,306.6,374.3,74.9,259.2,216.9,429.7,90.7,367.5,134.5,436.4,298.3,389.1,420.2,202.1,222.1,237.3,210.9,499.8,0.0,228.4,185.3,122.9,170.2,289.7,165.6
YY,172.4,293.1,116.2,300.2,241.0,254.7,218.7,213.9,80.9,327.0,92.3,341.5,38.7,88.7,289.3,366.3,266.4,90.9,321.2,60.6,323.1,160.6,147.3,338.4,366.1,273.2,69.0,131.1,324.6,135.4,130.0,138.8,2276.2,29.2,232.3,101.1,224.6,251.9,152.8,146.5,401.5,99.2,193.8,299.8,268.2,136.9,248.2,397.7,410.7,395.7,368.5,305.9,226.8,98.0,175.9,301.0,158.8,272.5,406.5,286.3,321.3,69.3,145.5,345.1,132.3,224.8,96.2,88.8,354.4,298.6,305.0,109.8,90.4,225.5,121.6,200.7,119.2,341.5,321.2,114.4,164.8,268.0,323.2,147.1,173.2,344.8,69.3,330.9,357.4,291.0,291.2,361.3,283.4,408.0,304.4,57.1,124.5,239.8,274.2,384.5,384.2,212.7,133.5,385.5,86.9,220.4,236.0,396.3,324.7,380.5,265.6,204.6,373.6,292.4,195.6,326.2,74.0,347.8,181.4,285.6,94.7,354.5,216.4,307.2,338.3,138.0,289.1,103.5,105.3,417.9,215.8,0.0,119.1,104.7,216.8,229.9,120.9
ZC,143.5,249.4,66.4,324.4,197.3,211.0,191.3,170.2,133.6,351.2,190.2,365.7,69.7,167.1,248.3,322.6,290.6,188.8,277.5,143.0,357.2,133.2,243.3,362.6,390.3,362.6,166.9,209.5,348.8,159.6,56.4,43.8,2190.2,127.1,297.1,188.0,248.8,274.3,171.5,131.2,425.7,45.3,218.0,373.1,316.5,70.1,204.5,421.9,434.9,419.9,392.7,330.1,195.2,102.4,236.6,325.2,177.3,320.8,430.7,370.8,401.4,147.7,168.8,301.4,197.1,321.7,184.8,176.2,378.6,254.9,329.2,112.6,90.7,264.6,105.0,157.0,25.6,365.7,345.4,40.8,183.5,341.8,347.4,149.9,271.1,369.0,96.0,355.1,381.6,247.3,368.8,385.5,307.6,432.2,328.6,107.8,152.7,304.6,309.1,408.7,408.4,169.0,146.4,409.7,148.6,175.9,208.6,420.5,348.9,404.7,221.9,228.8,329.9,316.6,109.6,282.5,81.0,372.0,107.8,309.8,51.0,378.7,240.6,331.4,362.5,225.4,245.4,122.2,158.0,442.1,173.6,98.5,0.0,61.0,189.4,313.0,34.9
ZJ,132.4,188.3,84.1,263.3,136.2,149.9,130.2,109.1,79.1,290.1,142.3,304.6,76.6,141.2,184.5,261.5,229.5,122.9,216.4,117.1,286.2,72.1,182.2,301.5,329.2,301.5,147.4,186.1,287.7,98.5,73.2,80.6,2219.4,132.8,236.0,133.1,187.7,213.2,163.6,70.1,366.0,34.2,156.9,312.0,255.4,104.8,143.4,361.2,373.8,358.8,331.6,269.0,134.1,69.9,175.5,264.1,121.9,259.7,369.6,309.7,340.3,121.8,103.6,240.3,136.0,260.6,158.9,160.2,317.5,193.8,268.1,63.9,42.6,212.7,43.9,95.9,62.4,304.6,284.3,57.6,163.7,280.7,286.3,87.4,223.2,307.9,113.2,294.0,320.5,186.2,307.7,324.4,246.5,371.1,267.5,81.9,91.6,243.5,248.0,347.6,347.3,102.5,135.3,348.6,163.5,115.6,147.5,359.4,287.8,343.6,160.8,167.7,268.8,255.5,106.4,221.4,96.9,310.9,58.3,248.7,11.6,319.3,179.5,270.3,301.4,164.3,184.3,114.3,86.4,381.0,111.0,105.4,62.3,0.0,128.3,251.9,64.1
ZK,266.2,180.4,217.9,286.2,54.3,72.0,1.9,101.2,149.3,295.0,162.2,353.0,187.3,191.0,176.6,276.1,267.4,142.8,208.5,221.2,324.1,46.1,89.4,306.4,334.1,293.6,167.3,206.0,279.8,136.4,184.8,242.3,2339.0,152.7,218.3,153.0,186.9,205.3,271.1,146.5,369.5,168.0,194.8,320.2,247.5,238.6,158.0,365.7,378.7,363.7,336.5,268.2,9.9,153.6,97.6,263.3,154.1,251.8,372.5,306.7,302.9,180.7,129.2,232.4,113.9,206.4,224.2,180.1,322.4,185.9,291.0,106.9,128.8,195.6,140.7,88.0,224.1,309.5,307.6,200.4,283.1,272.8,291.2,110.3,243.1,312.8,213.6,321.3,325.4,178.3,272.8,329.3,251.4,376.0,305.4,207.4,141.8,221.4,240.1,352.5,352.2,172.6,266.6,376.5,238.3,63.0,42.0,364.3,310.7,384.9,152.9,169.2,260.9,260.4,173.9,213.5,180.6,348.8,147.5,286.6,145.3,322.5,178.7,293.2,306.3,86.4,176.4,221.8,136.6,390.9,148.0,172.0,196.1,133.7,0.0,244.0,197.9
ZL,406.2,136.6,350.0,156.0,265.6,226.7,225.6,160.8,222.5,197.7,235.4,136.6,263.3,264.2,115.0,331.4,306.0,216.0,164.7,294.4,276.1,210.1,182.1,245.8,247.9,76.8,240.5,279.2,63.4,243.6,296.3,353.8,2406.8,225.9,82.3,226.2,185.5,75.0,340.9,233.0,273.6,303.8,233.4,103.4,91.3,370.7,260.7,275.1,287.7,266.4,245.5,198.9,233.7,253.1,210.7,225.0,220.2,95.6,252.0,89.9,142.9,253.9,250.3,250.6,115.6,81.7,297.4,253.3,261.8,147.1,128.3,257.1,255.8,48.6,213.9,200.4,335.6,212.2,247.0,311.9,352.9,38.0,230.6,258.7,316.3,221.8,292.8,104.5,264.8,196.5,145.1,268.7,190.8,315.4,257.4,290.9,215.0,116.7,97.3,291.9,262.1,239.0,339.8,324.4,311.5,217.8,191.6,274.8,174.8,204.6,91.0,205.5,157.3,199.8,241.7,125.3,307.8,287.4,285.7,237.3,281.1,263.6,193.7,183.0,245.7,172.8,67.5,313.2,209.8,280.7,262.6,245.2,343.7,269.5,223.7,0.0,334.0
ZW,165.8,224.0,88.7,331.3,171.9,185.6,177.9,144.8,147.1,358.1,212.5,372.6,92.0,191.0,220.2,315.2,297.5,190.9,252.1,166.9,354.2,149.3,217.9,369.5,397.2,337.2,189.2,233.4,323.4,166.5,78.5,66.1,2180.5,149.4,328.2,201.1,255.7,248.9,193.8,138.1,432.6,67.6,224.9,363.8,291.1,42.4,214.3,428.8,441.8,426.8,399.6,337.0,169.8,137.9,211.2,332.1,184.2,243.2,437.6,350.3,398.4,171.6,174.3,276.0,204.0,296.3,198.5,200.1,385.5,229.5,336.1,118.1,113.1,248.4,111.9,131.6,47.9,372.6,352.3,63.1,205.8,316.4,348.5,155.4,293.4,375.9,118.3,362.0,388.5,221.9,375.7,392.4,314.5,439.1,335.5,131.7,159.6,331.3,283.7,415.6,415.3,177.6,168.7,416.6,170.9,150.5,221.9,427.4,355.8,411.6,196.5,235.7,304.5,323.5,97.8,257.1,103.3,378.9,107.2,316.7,101.7,385.6,247.5,338.3,369.4,200.0,220.0,144.5,154.4,449.0,141.6,120.8,35.4,90.1,179.8,287.6,0.0
