from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SW,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XG,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
QU,279.4,179.0,374.9,111.0,555.8,28.3,87.7,168.4,126.9,189.5,373.9,238.3,327.7,181.3,280.6,347.5,266.2,203.9,257.9,366.7,178.3,392.3,330.9,182.7,67.8,375.8,54.5,533.2,99.4,47.6,508.7,135.7,345.4,93.9,96.2,431.2,268.3,302.4,233.6,241.4,404.3,523.2,301.5,349.6,217.1,526.1,283.5,486.6,174.9,235.8,197.7,380.0,400.5,222.1,350.8,437.9,262.6,84.9,153.4,156.8,151.5,271.6,156.7,152.6,221.2,367.4,186.8,294.3,232.7,551.7,356.3,440.0,428.1,363.6,516.1,240.9,163.7,115.3,168.0,193.7,110.7,62.9,406.6,224.1,94.8,145.3,260.4,554.7,376.3,301.7,141.2,332.8,120.1,360.0,80.4,466.9,480.3,155.7,164.2,139.7,260.3,680.2,191.7,102.3,316.6,447.8,518.1,138.1,498.8,390.1,169.0,229.6,0.0,213.9,74.5,400.5,213.4,137.7,71.2,529.2,191.0,359.2,359.1,220.6,380.5,84.4,426.7,257.0,129.2,162.1,294.9,240.3,214.1,519.3,1886.5,504.5,222.7,387.3,128.9,139.9,467.1,394.7,228.0,547.8,532.3,317.2,373.4,141.0,269.8,463.9,266.4,463.0,525.5,502.9,415.8,454.7,465.3,550.2,191.6,473.5,194.9,212.3,469.6,152.6,82.8,44.2,219.6,49.6,226.5,163.3,209.0,217.2,202.6,298.5,458.5,353.6,253.9,201.8,491.1,515.1,414.4,168.6,282.3
QV,192.2,246.9,381.3,187.0,468.6,195.0,238.8,170.7,202.9,325.6,380.3,278.5,334.1,183.6,348.5,415.4,334.1,340.0,170.7,434.6,314.4,460.2,337.3,80.9,211.4,443.7,177.1,446.0,250.5,165.7,421.5,203.6,413.3,245.0,229.3,499.1,181.1,370.3,109.6,281.6,472.2,526.9,214.3,417.5,257.3,438.9,301.8,399.4,88.7,371.9,55.2,447.9,468.4,8.2,357.2,505.8,286.8,236.0,229.4,162.3,153.8,313.7,232.7,220.5,159.6,435.3,119.9,207.1,300.6,464.5,424.2,507.9,496.0,431.5,428.9,352.9,299.8,191.3,304.1,69.9,246.8,176.6,474.5,162.5,230.9,221.3,324.9,622.6,444.2,214.5,150.2,400.7,196.1,272.8,213.5,534.8,548.2,174.1,97.1,185.6,300.5,523.9,115.0,253.4,229.4,515.7,430.9,214.1,566.7,458.0,174.5,365.7,195.2,0.0,212.3,468.4,96.3,140.0,222.3,442.0,117.3,427.1,427.0,332.8,386.9,217.5,494.6,281.2,205.2,144.6,335.1,376.4,290.1,432.1,1890.2,607.3,264.6,455.2,204.9,142.2,535.0,313.2,85.5,460.6,445.1,385.1,441.3,61.8,405.9,337.8,306.6,373.6,438.3,415.7,483.7,415.1,378.1,496.8,47.1,386.3,246.1,324.5,537.5,140.9,143.8,222.8,287.5,182.0,268.4,231.2,72.2,353.3,113.7,211.3,526.4,266.4,374.6,77.7,451.5,570.5,482.3,95.0,350.2
RA,288.3,104.4,300.3,119.9,564.7,46.1,103.2,177.3,135.8,114.9,299.3,247.2,253.1,190.2,206.0,272.9,191.6,129.3,266.8,292.1,103.7,317.7,256.3,191.6,111.2,301.2,46.2,542.1,86.9,56.5,517.6,61.1,270.8,96.0,98.4,356.6,277.2,227.8,242.5,250.3,329.7,434.9,310.4,275.0,226.0,535.0,208.9,495.5,183.8,161.2,206.6,305.4,325.9,231.0,276.2,363.3,188.0,105.1,162.3,165.7,160.4,197.0,165.6,78.0,230.1,292.8,195.7,303.2,158.1,560.6,281.7,365.4,353.5,289.0,525.0,166.3,89.1,124.2,93.4,202.6,36.1,137.8,332.0,233.0,20.2,154.2,185.8,480.1,301.7,310.6,150.1,258.2,129.0,368.9,82.6,392.3,405.7,164.6,173.1,148.6,269.2,689.1,200.6,55.5,325.5,373.2,527.0,147.0,424.2,315.5,177.9,155.0,74.8,222.8,0.0,325.9,222.3,146.6,91.4,538.1,199.9,284.6,284.5,146.0,305.9,86.6,352.1,182.4,138.1,171.0,303.8,165.7,223.0,528.2,1895.4,429.9,148.1,312.7,137.8,148.8,392.5,403.6,236.9,556.7,541.2,242.6,298.8,149.9,195.2,472.8,275.3,471.9,534.4,511.8,341.2,463.6,474.2,559.1,200.5,482.4,203.8,137.7,395.0,161.5,149.0,73.9,145.0,51.1,151.9,88.7,217.9,142.6,211.5,307.4,383.9,362.5,179.3,210.7,500.0,440.5,339.8,177.5,207.7
RB,523.5,196.4,314.2,398.0,799.9,347.8,360.6,412.5,389.0,288.4,313.2,500.4,267.0,425.4,129.1,38.3,107.3,338.1,502.0,61.1,299.6,86.7,270.2,426.8,408.2,142.0,343.2,777.3,344.3,331.8,752.8,240.3,139.0,353.4,395.4,144.4,512.4,151.2,495.7,503.5,98.7,192.6,545.6,128.6,479.2,770.2,222.8,730.7,419.0,370.0,441.8,63.1,113.7,466.2,290.1,151.1,271.3,365.3,467.1,418.9,395.6,210.9,457.3,222.9,465.3,146.4,448.9,538.4,193.9,795.8,149.9,153.2,141.3,76.8,760.2,273.7,233.2,394.0,302.2,437.8,293.5,417.0,119.8,468.2,277.6,459.0,199.7,249.1,70.7,545.8,403.3,111.8,433.8,604.1,379.6,161.3,174.7,417.8,408.3,401.8,522.4,842.9,453.8,312.9,560.7,142.2,762.2,433.9,193.2,103.3,431.1,363.8,376.5,458.0,301.6,0.0,457.5,381.8,379.4,773.3,435.1,125.4,138.1,253.6,319.8,383.6,109.8,265.7,391.3,424.2,557.0,372.5,470.3,763.4,2043.8,213.8,261.1,81.7,424.7,384.0,213.1,644.5,472.1,791.9,776.4,85.6,152.4,385.1,404.0,669.1,528.5,704.9,769.6,747.0,98.9,716.8,709.4,794.3,435.7,717.6,451.1,245.3,164.0,414.7,384.2,375.6,316.7,348.1,282.6,212.1,453.1,349.4,446.7,542.6,152.9,597.7,295.4,445.9,753.2,201.4,97.5,412.7,91.2
RD,229.2,239.5,372.9,176.9,505.6,186.6,230.4,160.6,191.9,317.2,371.9,305.9,325.7,175.7,340.1,407.0,325.7,334.6,207.7,424.5,304.3,451.8,328.9,107.2,203.0,435.3,168.7,483.0,242.1,157.3,458.5,193.5,404.9,234.9,219.2,490.7,218.1,361.9,145.3,309.0,462.1,518.5,251.3,409.1,284.7,479.7,291.7,436.4,97.7,363.5,90.5,433.8,460.0,116.6,348.8,497.4,276.7,227.6,219.3,201.3,145.4,305.3,224.3,209.9,194.9,426.9,158.9,244.1,290.5,501.5,415.8,499.5,483.9,423.1,465.9,339.9,289.7,182.9,295.7,108.9,236.7,164.8,466.1,197.8,222.5,212.9,316.5,614.2,435.8,251.5,189.2,390.6,186.0,309.8,205.1,526.4,539.8,213.1,88.7,205.6,327.9,560.9,154.0,245.0,264.7,505.6,466.2,205.7,558.3,449.6,213.5,357.3,186.8,108.4,203.9,460.0,0.0,131.6,209.6,479.8,117.1,418.7,424.5,322.7,378.5,214.2,486.2,272.8,196.8,181.9,362.5,368.0,281.7,467.4,1881.8,598.9,256.2,446.8,192.4,133.8,524.9,350.2,122.5,497.6,482.1,377.4,432.9,53.4,397.5,374.8,334.0,410.6,475.3,452.7,475.3,450.4,415.1,533.8,86.1,421.6,261.2,314.4,529.1,179.9,135.4,208.9,277.4,173.6,260.0,222.8,112.4,344.9,127.1,248.3,518.0,303.4,363.9,114.7,488.5,562.1,473.9,93.1,341.8
RH,219.2,164.4,298.8,104.5,495.6,112.5,156.3,56.7,120.4,243.1,297.8,231.8,251.6,43.5,266.0,332.9,251.6,257.5,197.7,352.1,231.9,377.7,254.8,122.5,147.5,361.2,94.6,473.0,168.0,83.2,448.5,121.1,330.8,162.5,146.8,416.6,208.1,287.8,227.1,234.9,389.7,463.0,241.3,335.0,210.6,465.9,219.3,426.4,114.7,289.4,137.5,365.4,385.9,161.9,274.7,423.3,204.3,153.5,146.9,150.3,39.8,231.2,150.2,138.0,161.0,352.8,180.3,234.1,218.1,491.5,341.7,425.4,413.5,349.0,455.9,270.4,217.3,108.8,221.6,133.5,164.3,112.7,392.0,163.9,148.4,138.8,242.4,540.1,361.7,241.5,134.7,318.2,113.6,299.8,131.0,452.3,465.7,149.2,104.0,133.2,253.8,620.0,185.2,170.9,256.4,433.2,457.9,131.6,484.2,375.5,162.5,283.2,131.3,153.7,129.8,385.9,153.2,0.0,139.8,469.0,130.8,344.6,344.5,250.3,304.4,135.0,412.1,198.7,122.7,155.6,288.4,293.9,207.6,459.1,1826.3,489.9,182.1,372.7,122.4,28.2,452.5,388.2,167.8,487.6,472.1,302.6,358.8,80.8,323.4,364.8,259.9,456.5,465.3,442.7,401.2,448.2,405.1,490.0,131.4,413.3,188.4,242.0,455.0,146.1,79.9,140.3,205.0,99.5,185.9,148.7,148.8,270.8,142.4,238.3,443.9,293.4,292.1,141.6,484.6,506.6,399.8,108.4,267.7
RJ,304.1,179.9,375.8,135.7,580.5,79.9,47.6,193.1,149.0,174.6,374.8,263.0,328.6,206.5,281.5,348.4,267.1,189.0,282.6,367.6,163.4,393.2,331.8,207.4,95.4,376.7,60.9,557.9,33.8,72.3,533.4,136.6,346.3,26.9,82.6,432.1,293.0,303.3,258.3,266.1,405.2,547.9,326.2,350.5,241.8,550.8,284.4,511.3,199.6,220.9,222.4,376.9,401.4,246.8,351.7,438.8,252.2,17.9,178.1,181.5,176.2,272.5,181.4,153.5,245.9,368.3,211.5,319.0,233.6,576.4,357.2,440.9,425.3,364.5,540.8,221.4,148.8,140.0,153.1,218.4,95.8,117.9,407.5,248.8,79.4,170.0,261.3,555.6,377.2,326.4,165.9,332.0,144.8,384.7,66.8,467.8,481.2,180.4,188.9,164.4,285.0,704.9,216.4,54.1,341.3,448.7,542.8,162.8,499.7,391.0,193.7,214.7,84.2,238.6,99.7,401.4,235.9,162.4,0.0,553.9,215.7,360.1,360.0,205.7,381.4,75.9,427.6,246.6,153.9,186.8,319.6,225.4,238.8,544.0,1911.2,505.4,223.6,388.2,149.5,164.6,468.0,419.4,252.7,572.5,557.0,318.8,374.3,165.7,254.9,488.6,291.1,487.7,550.2,527.6,416.7,479.4,490.0,574.9,216.3,498.2,218.3,197.4,470.5,177.3,137.8,107.7,220.5,56.0,227.4,164.2,233.7,202.3,227.3,323.2,459.4,378.3,236.7,226.5,515.8,516.0,415.3,193.3,283.2
RN,351.0,626.7,760.1,565.0,180.2,573.8,617.6,548.7,579.1,704.4,759.1,693.1,712.9,562.9,727.3,794.2,712.9,721.8,325.0,812.6,692.4,839.0,716.1,514.9,574.0,822.5,555.9,210.6,629.3,544.5,238.2,581.6,792.1,623.0,608.1,877.9,413.3,749.1,540.3,696.2,850.2,843.9,446.5,796.3,671.9,259.9,680.6,216.1,521.9,750.7,428.3,821.9,847.2,493.6,736.0,883.8,664.8,614.8,608.2,596.3,532.6,691.7,611.5,597.1,469.8,814.1,553.9,317.1,678.6,229.1,803.0,915.6,871.1,810.3,141.3,727.1,677.8,570.1,682.9,503.9,624.8,535.8,853.3,472.7,609.7,600.1,703.7,972.5,823.0,373.3,584.2,777.8,574.1,382.8,592.3,925.0,923.2,608.1,526.7,593.7,715.1,235.5,549.0,632.2,338.6,914.9,150.9,592.9,915.1,836.8,608.5,744.5,557.8,485.4,591.1,847.2,528.1,518.8,596.8,0.0,508.9,805.9,811.7,710.8,765.7,601.4,873.4,660.0,584.0,577.8,534.6,755.2,668.9,225.2,1966.8,924.3,643.4,834.0,578.8,521.0,913.8,423.2,457.1,173.0,239.0,764.6,820.1,495.8,784.7,447.8,558.2,483.6,255.0,180.3,862.5,524.3,194.8,313.5,481.1,202.2,648.4,702.5,937.5,574.9,506.4,596.1,665.5,560.8,647.2,610.0,409.9,732.1,547.7,443.5,905.2,242.5,751.1,447.9,561.5,887.5,861.1,529.0,729.0
RQ,206.7,236.1,370.5,176.2,483.1,184.2,228.0,159.9,192.1,314.8,369.5,303.5,323.3,172.8,337.7,404.6,323.3,329.2,185.2,423.8,303.6,449.4,326.5,104.8,200.6,432.9,166.3,460.5,239.7,154.9,436.0,192.8,402.5,234.2,218.5,488.3,195.6,359.5,157.8,306.6,461.4,516.1,228.8,406.7,282.3,453.4,291.0,413.9,97.0,361.1,69.7,437.1,457.6,125.8,346.4,495.0,276.0,225.2,218.6,210.5,143.0,302.9,221.9,209.7,174.1,424.5,168.1,221.6,289.8,479.0,413.4,497.1,485.2,420.7,443.4,342.1,289.0,180.5,293.3,115.8,236.0,165.8,463.7,177.0,220.1,210.5,314.1,611.8,433.4,229.0,198.4,389.9,185.3,287.3,202.7,524.0,537.4,220.9,86.3,204.9,325.5,538.4,163.2,242.6,243.9,504.9,445.4,203.3,555.9,447.2,222.7,354.9,184.4,117.6,201.5,457.6,117.1,129.2,211.5,456.5,0.0,416.3,416.2,322.0,376.1,206.7,483.8,270.4,194.4,192.8,360.1,365.6,279.3,446.6,1879.4,596.5,253.8,444.4,194.1,131.4,524.2,327.7,82.0,475.1,459.6,374.3,430.5,44.7,395.1,352.3,331.6,388.1,452.8,430.2,472.9,429.6,392.6,511.3,95.3,400.8,260.1,313.7,526.7,189.1,133.0,212.0,276.7,171.2,257.6,220.4,86.7,342.5,124.7,225.8,515.6,280.9,363.8,80.4,466.0,559.7,471.5,90.7,339.4
RX,512.5,185.4,303.2,387.0,909.8,336.8,349.6,401.5,378.0,277.4,302.2,489.4,256.0,414.4,125.0,82.7,96.3,327.1,491.0,101.9,288.6,127.5,259.2,415.8,397.2,16.5,332.2,766.3,333.3,320.8,741.8,229.3,140.8,342.4,384.4,94.7,501.4,140.2,484.7,492.5,139.5,219.1,534.6,117.6,468.2,759.2,211.8,719.7,408.0,359.0,430.8,115.2,89.1,455.2,279.1,85.8,260.3,354.3,456.1,407.9,384.6,199.9,446.3,211.9,454.3,135.4,437.9,527.4,182.9,784.8,151.7,94.1,98.6,98.8,749.2,262.7,222.2,383.0,291.2,426.8,282.5,406.0,126.9,457.2,266.6,448.0,188.7,211.9,111.5,534.8,392.3,100.8,422.8,593.1,368.6,124.1,137.5,406.8,397.3,390.8,511.4,886.7,442.8,301.9,549.7,134.8,751.2,422.9,156.0,99.5,420.1,352.8,365.5,447.0,290.6,135.7,446.5,370.8,368.4,762.3,424.1,0.0,127.1,242.6,308.8,372.6,161.9,254.7,380.3,413.2,546.0,361.5,459.3,752.4,2087.6,158.6,250.1,122.5,413.7,373.0,107.8,633.5,461.1,901.8,765.4,87.4,141.4,374.1,393.0,658.1,517.5,693.9,758.6,736.0,151.0,705.8,698.4,817.7,424.7,706.6,440.1,234.3,156.6,403.7,373.2,364.6,305.7,337.1,271.6,201.1,442.1,338.4,435.7,531.6,163.5,586.7,284.4,434.9,742.2,169.2,149.6,401.7,80.2
RZ,562.7,220.7,347.4,413.4,848.0,400.3,444.1,451.7,425.6,313.7,346.4,546.2,300.2,465.1,161.3,131.8,132.6,366.4,541.2,151.0,324.9,176.6,303.4,466.0,447.4,160.1,382.4,816.5,438.4,371.0,792.0,344.4,189.9,456.4,434.6,215.5,551.6,176.5,554.0,549.3,188.6,293.8,584.8,14.2,525.0,813.2,267.9,769.9,458.2,395.3,481.0,160.3,184.8,505.4,323.3,222.2,302.3,441.3,482.5,458.1,434.8,288.7,472.7,250.5,504.5,134.1,494.7,577.6,219.2,835.0,200.8,224.3,208.7,147.9,799.4,294.4,258.5,409.4,327.5,477.0,387.6,452.8,190.9,507.4,371.7,474.4,291.0,339.0,160.6,585.0,442.5,41.9,449.2,643.3,418.8,251.2,264.6,463.6,447.5,441.0,568.2,922.5,499.6,407.0,608.8,232.1,801.4,449.3,283.1,174.4,470.3,389.1,429.0,497.2,395.7,184.8,494.5,421.0,432.2,813.3,474.3,143.5,0.0,278.9,353.0,427.9,211.0,296.7,482.4,470.0,602.8,397.8,503.7,802.6,2145.0,288.8,295.1,171.6,444.9,423.2,251.4,702.6,511.3,831.1,815.6,136.0,140.1,424.3,429.3,708.3,574.3,744.1,808.8,786.2,200.1,762.6,748.6,833.5,474.9,756.8,483.2,270.6,253.9,453.9,423.4,422.6,357.6,387.3,316.6,237.4,489.4,374.7,485.9,581.8,242.8,636.9,318.4,485.1,799.0,299.4,198.7,451.9,116.5
SC,393.2,65.1,253.3,255.3,669.6,181.5,178.5,282.2,268.6,84.7,252.3,382.6,206.1,295.6,159.0,225.9,144.6,144.0,371.7,245.1,95.9,270.7,209.3,296.5,246.6,254.2,181.6,647.0,162.2,191.9,622.5,110.0,223.8,171.3,233.8,309.6,382.1,180.8,377.9,385.7,282.7,387.9,415.3,228.0,361.4,643.7,161.9,600.4,288.7,172.9,311.5,254.4,278.9,335.9,229.2,316.3,123.0,183.2,297.7,301.1,265.3,150.0,301.0,92.6,335.0,245.8,331.1,408.1,111.1,665.5,234.7,318.4,306.5,242.0,629.9,96.8,36.1,259.6,105.1,307.5,99.1,273.2,285.0,337.9,115.0,289.6,138.8,433.1,254.7,415.5,285.5,209.5,264.4,473.8,218.0,345.3,358.7,300.0,278.0,284.0,404.6,794.0,336.0,130.8,430.4,326.2,631.9,282.4,377.2,268.5,313.3,166.7,210.2,327.7,135.3,278.9,325.0,251.5,201.0,643.0,304.8,237.6,243.4,0.0,258.9,227.1,305.1,117.4,273.5,306.4,439.2,168.8,340.0,633.1,2000.3,382.9,112.8,265.7,269.1,253.7,345.5,539.0,341.8,661.6,646.1,195.6,251.8,254.8,206.9,538.8,410.7,607.3,639.3,616.7,294.2,599.0,579.1,664.0,305.4,587.3,320.8,41.6,348.0,296.9,253.9,209.3,179.8,186.5,134.3,81.8,322.8,145.7,316.4,412.3,336.9,467.4,89.4,315.6,635.4,393.5,292.8,282.4,160.7
SF,467.3,196.6,4.4,316.9,743.7,304.9,348.7,356.3,332.8,288.6,22.8,444.2,92.6,369.2,200.1,267.0,185.7,338.3,445.8,286.2,299.8,311.8,54.7,370.6,352.0,295.3,287.0,721.1,343.0,275.6,696.6,240.5,264.9,352.1,339.2,350.7,456.2,221.9,439.5,447.3,323.8,429.0,489.4,269.1,423.0,714.0,82.1,674.5,362.8,370.2,385.6,299.5,320.0,410.0,24.8,357.4,206.9,345.9,359.3,362.7,339.4,94.0,362.6,223.1,409.1,286.9,392.7,482.2,194.1,739.6,275.8,359.5,347.6,283.1,704.0,273.9,233.4,321.2,302.4,381.6,292.2,360.8,326.1,412.0,276.3,351.2,105.2,474.2,295.8,489.6,347.1,252.3,326.0,547.9,323.4,386.4,399.8,361.6,352.1,345.6,466.2,868.1,397.6,311.6,504.5,367.3,706.0,344.0,418.3,309.6,374.9,364.0,333.6,401.8,300.3,320.0,401.3,325.6,332.2,717.1,378.9,278.7,278.6,253.8,0.0,327.4,346.2,201.3,335.1,368.0,500.8,372.7,403.0,707.2,2074.4,424.0,199.7,306.8,334.8,327.8,386.6,588.3,415.9,735.7,720.2,236.7,292.9,328.9,404.2,612.9,472.3,648.7,713.4,690.8,335.3,660.6,653.2,738.1,379.5,661.4,383.8,245.5,389.1,358.5,328.0,332.7,262.2,291.9,221.2,212.3,396.9,349.6,390.5,486.4,378.0,541.5,295.6,389.7,697.0,434.6,333.9,356.5,201.8
SH,293.5,212.1,407.0,130.2,569.9,69.3,101.5,187.6,138.4,221.6,406.0,252.4,359.8,195.9,312.7,379.6,298.3,239.0,272.0,398.8,210.4,424.4,363.0,196.8,43.2,407.9,50.3,547.3,113.2,61.7,522.8,172.9,377.5,112.8,35.5,463.3,282.4,334.5,244.4,255.5,441.5,537.3,315.6,381.7,231.2,544.0,320.7,500.7,194.1,267.9,216.9,408.1,432.6,236.2,382.9,475.1,299.8,98.7,172.6,170.9,165.6,308.8,170.8,182.5,240.4,399.5,200.9,308.4,264.8,565.8,388.4,472.1,456.5,395.7,530.2,268.4,200.9,129.4,200.1,207.8,147.9,81.4,438.7,243.3,126.9,159.4,292.5,586.8,408.4,315.8,155.3,363.2,139.3,374.1,41.1,499.0,512.4,169.8,178.3,153.8,274.4,699.4,205.8,116.1,330.7,485.0,537.3,152.2,530.9,422.2,183.1,261.7,91.6,228.0,106.6,432.6,225.3,151.8,80.7,544.1,205.1,391.3,397.1,257.8,412.6,0.0,458.8,289.1,143.3,176.2,309.0,272.4,228.2,538.5,1900.6,536.6,254.8,419.4,144.0,154.0,504.3,408.8,242.1,561.9,546.4,350.0,405.5,155.1,301.9,478.0,280.5,477.1,539.6,517.0,447.9,473.9,479.4,564.3,205.7,492.7,207.7,249.5,501.7,166.7,120.8,91.6,256.8,45.4,258.6,195.4,220.2,249.3,216.7,312.6,490.6,367.7,283.7,215.9,505.2,547.2,446.5,182.7,314.4
SJ,566.4,239.3,357.1,440.9,850.5,390.7,403.5,455.4,431.9,331.3,356.1,543.3,309.9,468.3,172.0,81.2,150.2,381.0,544.9,104.0,342.5,129.6,313.1,469.7,451.1,259.3,386.1,912.8,387.2,374.7,731.4,283.2,181.9,396.3,438.3,257.2,555.3,194.1,538.6,546.4,141.6,177.1,588.5,171.5,522.1,820.6,265.7,773.6,461.9,412.9,484.7,90.8,221.0,509.1,333.0,248.3,314.2,408.2,510.0,461.8,438.5,253.8,500.2,265.8,508.2,189.3,491.8,581.3,236.8,931.3,192.8,214.0,261.1,119.7,811.2,316.6,276.1,436.9,345.1,480.7,336.4,459.9,162.7,511.1,320.5,501.9,242.6,270.9,113.6,588.7,446.2,154.7,476.7,647.0,422.5,223.4,221.6,460.7,451.2,444.7,565.3,827.4,496.7,355.8,603.6,214.1,853.9,476.8,213.5,231.4,474.0,406.7,419.4,500.9,344.5,106.5,500.4,424.7,422.3,857.0,478.0,168.3,181.0,296.5,362.7,426.5,0.0,308.6,434.2,467.1,599.9,415.4,513.2,861.2,2028.3,222.7,304.0,124.6,467.6,426.9,300.3,687.4,515.0,842.5,846.9,128.5,195.3,428.0,446.9,712.0,571.4,747.8,812.5,882.5,9.9,759.7,752.3,758.4,478.6,760.5,494.0,288.2,235.9,457.6,427.1,418.5,359.6,391.0,325.5,255.0,496.0,392.3,489.6,585.5,242.8,640.6,338.3,488.8,796.1,185.9,125.2,455.6,134.1
SK,363.8,81.8,249.0,213.4,640.2,201.4,243.0,252.8,229.3,155.8,248.0,340.7,201.8,265.7,154.7,221.6,140.3,205.5,342.3,240.8,167.0,266.4,205.0,267.1,248.5,249.9,183.5,617.6,226.7,172.1,593.1,125.7,219.5,235.8,235.7,305.3,352.7,176.5,336.0,343.8,278.4,383.6,385.9,223.7,319.5,610.5,157.6,571.0,259.3,237.4,282.1,254.1,274.6,306.5,224.9,312.0,5.6,242.4,255.8,259.2,235.9,145.7,259.1,108.3,305.6,241.5,289.2,378.7,104.9,636.1,230.4,314.1,302.2,237.7,600.5,141.1,100.6,217.7,169.6,278.1,163.6,257.3,280.7,308.5,163.0,247.7,134.5,428.8,250.4,386.1,243.6,206.9,222.5,444.4,219.9,341.0,354.4,258.1,248.6,242.1,362.7,764.6,294.1,195.3,401.0,321.9,602.5,240.5,372.9,264.2,271.4,231.2,230.1,298.3,187.0,274.6,297.8,222.1,228.7,613.6,275.4,233.3,233.2,121.0,254.6,223.9,300.8,0.0,231.6,264.5,397.3,239.9,299.5,603.7,1970.9,378.6,45.4,261.4,231.3,224.3,341.2,484.8,312.4,632.2,616.7,191.3,247.5,225.4,271.4,509.4,368.8,545.2,609.9,587.3,289.9,557.1,549.7,634.6,276.0,557.9,280.3,112.7,343.7,255.0,224.5,229.2,112.4,188.4,66.9,97.5,293.4,216.8,287.0,382.9,332.6,438.0,162.8,286.2,593.5,389.2,288.5,253.0,156.4
SM,282.1,171.6,306.0,72.8,558.5,101.7,145.5,171.1,88.7,234.0,305.0,200.1,258.8,184.0,273.2,340.1,258.8,248.4,260.6,359.3,222.8,384.9,262.0,213.3,148.8,368.4,83.8,535.9,157.2,72.4,511.4,128.3,338.0,151.7,136.0,423.8,271.0,295.0,195.4,203.2,396.9,525.9,304.2,342.2,178.9,528.8,226.5,489.3,221.1,280.3,269.4,372.6,393.1,293.8,281.9,430.5,211.5,142.7,115.2,118.6,154.2,238.4,118.5,145.2,223.9,360.0,148.6,297.0,225.3,554.4,348.9,432.6,420.7,356.2,518.8,285.4,208.2,77.1,212.5,202.3,155.2,183.6,399.2,226.8,139.3,107.1,249.6,547.3,368.9,304.4,103.0,325.4,81.9,362.7,120.2,459.5,472.9,117.5,231.8,101.5,222.1,682.9,153.5,160.1,319.3,440.4,520.8,99.9,491.4,382.7,130.8,274.1,130.4,285.6,119.0,393.1,216.1,140.4,129.0,531.9,193.7,351.8,351.7,265.1,311.6,124.2,419.3,205.9,0.0,123.9,256.7,284.8,175.9,522.0,1889.2,497.1,189.3,379.9,90.7,142.6,459.7,356.5,299.7,550.5,535.0,309.8,366.0,143.7,314.3,425.7,228.2,424.8,528.2,505.6,408.4,416.5,468.0,552.9,217.4,476.2,156.7,256.8,462.2,114.4,142.8,129.5,212.2,88.7,193.1,155.9,286.4,261.7,246.1,301.2,451.1,356.3,298.4,204.5,452.9,507.7,407.0,227.4,274.9
SS,298.2,256.2,371.3,67.3,574.6,167.0,210.8,245.7,132.0,299.3,370.3,133.8,324.1,258.6,357.8,424.7,343.4,313.7,276.7,443.9,288.1,469.5,327.3,105.1,214.1,453.0,149.1,552.0,222.5,137.7,527.5,212.9,422.6,217.0,201.3,508.4,287.1,379.6,83.9,136.9,481.5,601.9,320.3,426.8,112.6,544.9,291.8,505.4,112.9,345.6,161.2,453.2,477.7,185.6,347.2,515.1,276.8,208.0,136.4,81.7,228.8,303.7,126.6,227.6,265.6,444.6,24.6,313.1,309.9,570.5,433.5,517.2,501.6,440.8,534.9,346.1,273.5,57.1,277.8,94.1,220.5,248.9,483.8,268.5,204.6,128.3,337.6,631.9,453.5,320.5,69.6,408.3,103.1,378.8,185.5,544.1,557.5,29.4,123.6,105.0,155.8,629.9,29.5,225.4,335.4,525.0,536.9,103.2,576.0,467.3,93.9,339.4,195.7,177.4,184.3,477.7,182.1,215.0,190.0,548.0,213.5,436.4,436.3,330.4,376.9,194.6,503.9,271.2,136.3,4.0,190.4,350.1,155.9,538.1,1965.2,581.7,254.6,464.5,89.9,217.2,544.3,290.2,191.5,566.6,551.1,394.4,450.6,149.8,379.6,359.4,161.9,358.5,544.3,521.7,493.0,350.2,484.1,602.8,109.2,492.3,101.4,322.1,546.8,60.3,218.8,194.8,296.8,154.0,258.4,240.5,178.2,327.0,137.9,317.3,535.7,372.4,361.4,183.7,386.6,592.3,491.6,119.2,359.5
