from_stop,AD,AH,AM,AN,AP,AR,AZ,BA,BD,BF,BH,BI,BY,CC,CH,CL,CQ,CU,CV,DI,DN,DR,DT,DV,DW,DX,EG,EL,EN,EO,EP,ES,FD,FE,FI,FP,FQ,FS,GM,GO,GR,GS,HE,HG,HO,HR,HS,HW,HZ,IA,IF,IG,IH,IJ,IL,IN,IQ,IU,JB,JC,JP,JU,JX,JY,KG,KL,KM,KQ,KR,KS,KX,KY,LL,LN,MB,ME,MF,MG,MJ,MM,MN,MV,NA,NC,NG,NL,NM,NN,NQ,NR,NT,NU,NX,NZ,OC,OF,OS,PI,PJ,PL,PN,PQ,PR,PW,PZ,QA,QB,QD,QF,QH,QN,QP,QS,QY,RC,RI,RN,RO,RQ,RV,SA,SD,SO,SS,SV,SW,SY,TA,TD,TE,TR,TV,TZ,UC,UM,UN,UO,UQ,UU,UV,UW,VD,VJ,VQ,VS,VV,VW,WD,WI,WO,XB,XH,XN,XR,XT,XX,YA,YB,YE,YI,YM,YN,YT,YU,YW,ZB,ZL,ZM,ZN,ZP,ZS,ZT
QA,333.0,318.5,319.5,360.0,218.8,140.2,155.4,287.2,328.6,234.4,398.2,70.9,246.0,436.3,239.0,201.2,324.7,192.1,114.9,304.4,265.6,278.8,378.5,256.7,268.1,168.2,140.2,135.4,218.7,277.9,118.0,364.3,306.3,221.4,182.2,191.3,288.0,256.0,338.8,382.9,186.2,267.4,336.9,296.0,161.2,206.7,282.7,417.0,402.2,111.4,326.4,362.8,286.5,316.2,465.0,286.4,212.6,367.1,333.8,317.7,175.2,106.1,455.4,155.6,264.9,247.1,240.1,255.2,353.8,234.2,325.3,220.3,79.9,399.0,414.1,341.0,341.7,133.5,304.2,297.0,81.4,197.2,79.7,327.0,224.5,300.1,220.1,321.4,369.2,266.4,329.4,315.4,162.1,319.6,354.8,184.3,328.8,255.6,287.9,256.9,327.3,288.0,262.4,284.8,212.9,0.0,74.8,272.2,264.1,298.8,263.1,253.9,223.3,193.7,1416.2,229.3,224.8,341.0,336.6,464.5,261.4,285.4,331.8,270.6,374.9,150.1,325.6,209.6,327.1,309.3,344.3,236.6,483.5,320.7,366.4,441.7,388.6,63.8,88.4,433.5,174.5,245.8,303.8,385.0,457.7,305.6,332.1,285.1,374.6,239.0,118.7,358.4,149.8,383.1,293.4,300.1,175.0,91.9,315.4,282.2,121.8,290.2,315.4,231.5,298.6,330.5,158.2,215.1,134.9,196.1,250.1,315.4
QB,331.7,243.6,244.6,285.1,143.9,65.3,80.5,212.3,253.7,159.5,323.3,4.4,171.1,361.4,164.1,126.3,249.8,117.2,40.0,229.5,190.7,203.9,303.6,224.1,216.5,93.3,65.3,60.5,143.8,203.0,43.1,289.4,231.4,146.5,107.3,116.4,213.1,181.1,263.9,308.0,111.3,219.2,262.0,221.1,86.3,131.8,207.8,342.1,327.3,36.5,251.5,287.9,211.6,241.3,390.1,211.5,211.3,292.2,258.9,242.8,100.3,35.5,380.5,80.7,263.6,172.2,165.2,180.3,352.5,159.3,250.4,145.4,27.2,324.1,339.2,266.1,266.8,58.6,229.3,222.1,6.6,122.3,85.2,252.1,223.2,225.2,145.2,246.5,294.3,191.5,254.5,240.5,87.2,244.7,279.9,109.4,253.9,180.7,213.0,182.0,252.4,213.1,187.5,209.9,138.0,87.7,0.0,197.3,231.5,223.9,188.2,252.6,148.4,118.8,1341.3,154.4,149.9,266.1,261.7,389.6,186.5,210.5,256.9,195.7,300.0,75.2,258.2,134.7,252.2,234.4,269.4,235.3,408.6,245.8,338.2,366.8,313.7,11.6,93.9,358.6,99.6,170.9,228.9,310.1,382.8,230.7,257.2,279.1,299.7,164.1,117.4,310.9,74.9,308.2,218.5,298.8,100.1,21.3,240.5,207.3,46.9,215.3,240.5,156.6,297.3,255.6,83.3,140.2,133.6,121.2,248.8,240.5
QD,183.7,200.6,210.5,99.5,110.7,195.3,198.6,291.4,219.6,293.0,289.2,183.9,180.6,164.0,246.4,226.4,74.1,106.9,158.1,195.4,139.5,291.2,118.0,81.1,73.5,211.4,195.3,207.0,277.3,282.1,201.0,92.0,197.3,241.2,240.8,183.7,292.2,314.6,343.0,131.5,273.5,76.2,341.1,300.2,232.8,210.9,286.9,308.0,129.9,169.8,166.7,253.8,345.1,207.2,192.7,177.4,107.9,371.3,192.1,299.6,200.4,215.0,183.1,198.8,115.6,278.9,244.3,275.3,148.6,224.2,234.3,224.5,206.7,126.7,141.8,102.5,200.0,191.9,308.4,197.2,172.6,222.4,264.7,185.3,82.9,304.3,65.6,265.7,260.2,166.6,57.1,319.6,205.3,281.8,236.9,227.5,135.2,259.8,292.1,261.1,218.3,346.6,9.5,27.0,202.9,267.2,179.4,0.0,88.5,303.0,275.0,108.8,255.1,218.9,1307.2,254.5,214.8,399.6,118.1,355.5,286.6,344.0,93.3,274.8,102.6,185.0,72.6,213.8,304.9,200.3,235.3,95.0,211.2,211.7,152.6,169.4,297.2,191.1,273.4,161.2,199.7,250.0,53.2,133.6,185.4,112.0,190.4,344.1,283.2,130.0,295.0,125.3,218.7,293.3,184.4,119.7,243.9,200.8,319.6,90.8,213.4,302.8,319.6,235.7,149.3,332.8,111.3,117.0,311.2,239.3,100.8,319.6
QF,161.9,259.6,242.6,179.5,142.8,227.4,230.7,323.5,251.7,325.1,321.3,216.0,212.7,270.5,278.5,258.5,158.9,139.0,190.2,227.5,171.6,323.3,198.0,7.6,34.4,243.5,227.4,239.1,309.4,314.2,233.1,198.5,229.4,273.3,272.9,215.8,324.3,346.7,375.1,202.4,305.6,90.0,373.2,332.3,264.9,243.0,319.0,340.1,236.4,201.9,250.4,285.9,299.1,239.3,299.2,209.5,86.1,403.4,257.8,331.7,232.5,247.1,289.6,230.9,93.8,311.0,276.4,307.4,182.7,256.3,266.4,256.6,238.8,233.2,248.3,216.9,265.7,224.0,340.5,221.0,204.7,254.5,280.2,251.0,61.1,336.4,97.7,297.8,292.3,190.4,163.6,351.7,237.4,313.9,288.9,259.6,249.6,291.9,324.2,293.2,250.4,378.7,96.6,119.0,235.0,269.5,211.5,106.4,0.0,335.1,307.1,87.0,287.2,251.0,1339.3,286.6,246.9,357.0,232.5,387.6,318.7,376.1,207.7,306.9,202.4,217.1,154.5,245.9,337.0,232.4,267.4,73.2,317.7,243.8,195.3,275.9,311.7,223.2,288.9,267.7,231.8,282.1,138.0,204.5,291.9,226.4,256.1,322.3,297.7,162.1,273.2,187.3,250.8,306.2,216.5,129.0,276.0,232.9,351.7,205.2,245.5,334.9,351.7,267.8,127.5,364.9,143.4,149.1,289.4,271.4,79.0,351.7
QH,436.0,282.1,283.1,383.0,271.2,174.7,223.7,137.9,259.3,252.5,240.6,246.5,209.6,465.5,149.3,163.4,359.1,277.9,201.4,241.3,274.8,220.8,401.5,333.4,325.8,236.5,174.7,269.6,236.8,27.0,243.4,393.5,269.9,144.1,200.3,185.9,99.2,274.1,126.6,408.1,292.5,328.5,148.1,146.7,295.4,122.0,129.9,274.4,431.4,232.4,323.6,214.8,304.6,279.8,483.5,250.0,360.2,178.3,374.8,201.7,215.5,277.6,484.6,203.4,367.9,238.4,98.3,178.2,432.1,197.8,288.9,83.3,259.7,428.2,443.3,364.0,382.7,254.5,36.4,349.4,235.2,199.9,327.3,368.0,335.2,111.4,254.5,167.8,237.4,318.8,358.6,126.6,209.9,261.6,318.4,232.1,351.8,170.9,117.1,68.1,229.6,306.1,296.8,319.2,176.5,329.8,242.0,306.6,340.8,0.0,205.1,376.4,214.6,202.5,1242.2,158.5,188.4,249.7,366.8,313.5,212.9,303.5,354.8,121.3,404.1,164.4,356.1,94.0,85.8,234.1,307.9,347.3,512.7,186.7,436.1,470.9,352.2,253.7,336.0,462.7,238.1,75.0,345.1,408.0,486.9,328.6,373.1,262.7,338.2,202.6,359.5,408.8,198.1,346.7,213.0,403.2,223.3,263.2,126.6,305.2,276.0,232.2,126.6,173.5,408.9,181.2,244.0,300.9,375.7,264.4,353.1,126.6
QN,380.3,226.4,179.0,327.3,215.5,119.0,168.0,193.5,161.9,251.7,231.5,190.8,153.9,409.8,148.5,162.6,303.4,222.2,145.7,62.8,219.1,16.1,345.8,277.7,270.1,180.8,119.0,213.9,236.0,184.2,203.3,337.8,214.2,143.3,199.5,130.2,194.3,273.3,245.1,350.2,271.5,272.8,243.2,202.3,239.7,113.0,189.0,250.3,375.7,176.7,267.9,196.1,303.8,149.5,438.5,147.0,304.5,273.4,319.1,150.2,214.7,221.9,428.9,147.7,312.2,237.6,146.4,177.4,376.4,142.1,233.2,126.6,213.6,372.5,387.6,308.3,327.0,198.8,210.5,293.7,179.5,199.1,271.6,312.3,279.5,206.4,198.8,153.9,179.0,263.1,302.9,221.7,154.2,69.1,225.3,176.4,296.1,161.9,194.2,163.2,137.1,305.3,241.1,263.5,120.8,274.1,186.3,250.9,285.1,205.1,0.0,305.4,213.8,201.7,1226.0,157.7,132.7,344.8,303.9,297.8,212.1,302.7,299.1,176.9,348.4,108.7,300.4,115.9,223.7,119.1,203.8,291.6,457.0,130.5,380.4,415.2,248.1,198.0,280.3,407.0,237.3,152.1,282.5,352.3,431.2,272.9,317.4,357.8,234.1,146.9,303.8,353.1,142.4,242.6,103.2,347.5,167.6,207.7,221.7,249.5,220.3,122.7,221.7,30.9,345.9,251.6,188.3,245.2,320.0,208.7,297.4,221.7
QP,125.7,278.8,259.2,143.3,159.4,244.0,247.3,340.1,268.3,341.7,339.2,232.6,229.3,261.5,296.4,275.1,175.5,155.6,208.1,245.4,188.2,334.8,161.8,95.9,107.3,260.1,238.9,255.7,320.9,330.8,249.7,188.2,246.0,289.9,289.5,232.4,342.2,358.2,363.2,168.4,322.2,106.6,389.8,348.9,281.5,259.6,336.9,356.7,226.1,218.5,244.9,303.8,289.4,255.9,273.1,227.4,66.3,420.0,270.3,348.3,249.1,263.7,280.6,247.5,57.6,322.5,293.0,324.0,146.5,272.9,283.0,273.2,256.7,222.9,238.0,180.7,278.2,240.6,357.1,238.9,221.3,271.1,270.5,264.8,63.7,354.4,114.3,314.4,310.2,207.0,153.3,368.3,254.0,330.5,315.1,276.2,213.4,308.5,340.8,309.8,267.0,395.3,113.2,135.6,252.9,259.8,228.1,123.0,103.3,353.0,323.7,0.0,303.8,267.6,1355.9,303.2,263.5,347.3,197.6,404.2,335.3,392.7,171.5,323.5,166.2,233.7,113.2,262.5,353.6,249.0,284.0,75.8,307.4,260.4,159.1,265.6,328.3,239.8,279.2,257.4,248.4,298.7,155.9,168.3,281.6,190.2,268.6,312.6,314.3,178.7,263.5,151.1,267.4,322.8,233.1,92.8,292.6,250.8,368.3,169.0,262.1,351.5,368.3,284.4,92.6,381.5,160.0,165.7,279.7,288.0,42.8,368.3
QS,384.8,287.1,288.1,343.2,202.0,141.4,156.6,179.3,297.2,106.3,380.0,160.1,214.6,419.5,88.2,34.0,307.9,175.3,116.1,260.3,248.8,225.8,361.7,282.2,274.6,169.4,141.4,183.2,90.6,170.0,97.2,347.5,274.9,54.2,54.1,192.5,180.1,127.9,230.9,366.1,146.3,277.3,229.0,188.1,209.0,127.0,174.8,398.8,385.4,128.0,309.6,331.4,158.4,284.8,448.2,255.0,309.0,259.2,317.0,264.7,83.6,191.2,438.6,156.8,316.7,23.7,132.2,88.0,405.6,202.8,293.9,112.4,182.9,382.2,397.3,324.2,324.9,150.1,196.3,280.2,148.8,48.0,240.9,310.2,284.0,192.2,203.3,268.4,337.8,249.6,312.6,207.5,163.3,266.6,323.4,185.5,312.0,175.9,180.0,149.0,295.9,159.9,245.6,268.0,181.5,243.4,155.6,255.4,289.6,190.9,210.1,309.9,0.0,102.1,1336.5,97.4,193.4,212.9,319.8,437.9,94.2,157.3,315.0,162.7,358.1,151.3,316.3,101.7,219.2,277.9,312.9,296.1,466.7,289.3,396.3,424.9,357.2,167.3,249.6,416.7,106.2,137.9,287.0,368.2,440.9,288.8,315.3,225.9,343.2,207.6,273.1,369.0,151.0,351.7,262.0,363.4,176.2,177.0,207.5,265.4,189.6,237.2,207.5,178.5,350.4,222.6,141.4,198.3,289.3,197.3,301.9,207.5
QY,348.2,283.1,283.2,306.6,165.4,104.8,120.0,186.7,292.3,159.6,361.9,125.3,210.6,382.9,45.2,89.7,271.3,138.7,79.5,268.1,212.2,233.2,325.1,245.6,238.0,132.8,104.8,148.4,143.9,177.4,90.9,310.9,270.0,70.4,107.4,155.9,187.5,181.2,238.3,329.5,163.4,240.7,236.4,195.5,174.2,134.4,182.2,380.7,348.8,121.7,273.0,326.5,211.7,279.9,411.6,250.1,272.4,266.6,280.4,272.1,17.7,156.4,402.0,120.2,280.1,145.5,139.6,104.5,369.0,198.8,289.9,119.8,148.1,345.6,360.7,287.6,288.3,143.8,203.7,243.6,114.0,89.0,206.1,273.6,247.4,199.6,166.7,275.8,332.9,213.0,276.0,214.9,126.7,274.0,319.4,148.9,275.4,183.3,187.4,156.4,291.0,213.2,209.0,231.4,177.5,208.6,120.8,218.8,253.0,198.3,217.5,273.3,121.7,0.0,1343.9,35.5,189.4,266.2,283.2,428.2,139.2,210.6,278.4,170.1,321.5,114.7,279.7,109.1,226.6,273.0,308.0,259.5,430.1,284.4,359.7,388.3,352.3,132.5,214.8,380.1,69.6,145.3,250.4,331.6,404.3,252.2,278.7,279.2,338.3,202.7,238.3,332.4,114.4,346.8,257.1,326.8,139.6,142.2,214.9,228.8,154.8,244.6,214.9,185.9,313.8,230.0,104.8,161.7,254.5,160.7,265.3,214.9
RC,1533.1,1396.0,1323.4,1498.1,1368.3,1384.8,1433.8,1348.0,1299.6,1435.9,1295.9,1456.6,1370.3,1567.8,1359.4,1373.5,1456.2,1384.5,1411.5,1281.1,1371.9,1371.3,1516.6,1430.5,1422.9,1446.6,1384.8,1479.7,1409.9,1297.2,1453.5,1495.8,1349.4,1354.2,1399.2,1373.4,1327.3,1447.2,1378.1,1535.3,1461.4,1425.6,1376.2,1356.8,1505.5,1332.1,1351.0,1314.7,1533.7,1442.5,1438.7,1255.8,1477.7,1314.4,1596.5,1290.3,1457.3,1406.4,1483.3,1276.9,1425.6,1487.7,1586.9,1413.5,1465.0,1448.5,1308.4,1388.3,1553.9,1407.9,1404.0,1293.4,1479.4,1530.5,1545.6,1506.3,1491.2,1464.6,1305.1,1446.5,1445.3,1410.0,1537.4,1476.5,1432.3,1339.4,1351.6,1243.0,1259.4,1415.9,1460.9,1354.7,1420.0,1367.5,1369.7,1442.2,1466.9,1381.0,1272.6,1296.2,1251.9,1479.2,1393.9,1416.3,1386.6,1568.0,1452.1,1403.7,1437.9,1318.1,1360.7,1458.2,1424.7,1412.6,0.0,1368.6,1398.5,1379.2,1474.7,1353.8,1423.0,1476.6,1497.1,1331.4,1506.4,1374.5,1471.2,1304.1,1282.2,1256.4,1348.2,1444.4,1615.0,1209.0,1551.2,1573.2,1392.5,1463.8,1546.1,1565.0,1448.2,1267.8,1435.3,1537.4,1589.2,1443.7,1481.6,1392.2,1378.5,1288.4,1571.7,1523.9,1408.2,1387.0,1235.3,1500.2,1433.4,1473.5,1354.7,1420.3,1486.1,1280.1,1354.7,1357.8,1498.7,1310.1,1388.9,1407.5,1587.9,1474.5,1450.2,1354.7
RI,392.2,258.9,259.9,350.6,209.4,148.8,164.0,151.1,269.0,143.2,351.8,169.3,186.4,426.9,9.7,54.1,315.3,182.7,123.5,232.1,256.2,197.6,369.1,289.6,282.0,176.8,148.8,192.4,127.5,141.8,134.1,354.9,246.7,34.8,91.0,162.7,151.9,164.8,202.7,373.5,183.2,284.7,200.8,159.9,218.2,98.8,146.6,370.6,392.8,164.9,300.4,303.2,195.3,256.6,455.6,226.8,316.4,231.0,324.4,236.5,61.6,200.4,446.0,164.2,324.1,129.1,104.0,68.9,413.0,174.6,265.7,84.2,192.1,389.6,404.7,331.6,332.3,187.0,168.1,287.6,158.0,90.6,250.1,317.6,291.4,164.0,210.7,240.2,309.6,257.0,320.0,179.3,170.7,238.4,295.2,192.9,319.4,147.7,151.8,120.8,267.7,196.8,253.0,275.4,153.3,252.6,164.8,262.8,297.0,162.7,181.9,317.3,105.3,43.9,1308.3,0.0,165.2,249.8,327.2,409.7,103.6,194.2,322.4,134.5,365.5,158.7,323.7,73.5,191.0,249.7,284.7,303.5,474.1,261.1,403.7,432.3,329.0,176.5,258.8,424.1,113.6,109.7,294.4,375.6,448.3,296.2,322.7,262.8,315.0,179.4,282.3,376.4,158.4,323.5,233.8,370.8,183.6,186.2,179.3,272.8,198.8,209.0,179.3,150.3,357.8,194.4,148.8,205.7,298.5,204.7,309.3,179.3
RN,324.9,171.0,172.0,271.9,160.1,77.8,126.8,173.9,181.1,232.1,250.7,149.6,98.5,354.4,128.9,143.0,248.0,181.0,104.5,156.9,163.7,165.5,290.4,222.3,214.7,139.6,77.8,172.7,216.4,164.6,162.1,282.4,158.8,123.7,179.9,74.8,174.7,253.7,225.5,294.8,230.3,217.4,223.6,182.7,198.5,93.4,169.4,269.5,320.3,135.5,212.5,215.3,284.2,168.7,383.1,138.9,249.1,253.8,263.7,204.4,195.1,180.7,373.5,106.5,256.8,218.0,126.8,157.8,321.0,9.4,177.8,107.0,172.4,317.1,332.2,252.9,271.6,157.6,190.9,238.3,138.3,179.5,230.4,256.9,224.1,186.8,143.4,227.2,221.7,207.7,247.5,202.1,113.0,206.3,207.3,135.2,240.7,142.3,174.6,143.6,179.8,285.7,185.7,208.1,43.2,232.9,145.1,195.5,229.7,185.5,149.8,250.0,194.2,182.1,1268.7,138.1,0.0,325.2,248.5,317.0,192.5,283.1,243.7,157.3,293.0,67.5,245.0,96.3,213.8,161.8,196.8,236.2,401.6,173.2,325.0,359.8,241.1,156.8,239.1,351.6,183.4,132.5,227.1,296.9,375.8,217.5,262.0,338.2,227.1,91.5,262.6,297.7,101.2,235.6,145.9,292.1,126.4,166.5,202.1,194.1,179.1,176.9,202.1,118.2,290.5,217.2,147.1,204.0,278.8,167.5,242.0,202.1
RO,397.6,463.9,464.9,415.2,378.8,318.2,333.4,356.1,474.0,209.7,556.8,278.8,391.4,512.5,265.0,210.8,400.9,352.1,292.9,437.1,413.6,402.6,433.7,321.3,332.7,346.2,318.2,333.2,183.7,236.5,247.2,440.5,451.7,231.0,173.0,369.3,208.5,221.0,231.7,438.1,235.2,332.0,229.8,364.9,359.0,303.8,351.6,575.6,478.4,278.0,486.4,508.2,251.5,461.6,541.2,431.8,277.2,260.0,493.8,441.5,260.4,314.0,531.6,333.6,329.5,249.0,309.0,264.8,418.4,379.6,470.7,289.2,287.8,475.2,490.3,451.0,501.7,300.1,262.8,457.0,289.3,224.8,287.6,487.0,289.1,199.6,339.7,445.2,514.6,426.4,405.6,208.3,340.1,443.4,500.2,362.3,488.8,352.7,238.6,195.5,472.7,253.0,338.6,361.0,358.3,276.9,282.7,348.4,328.7,257.4,386.9,318.5,225.2,278.9,1298.3,274.2,370.2,0.0,466.6,614.7,271.0,250.4,441.8,339.5,451.1,328.1,390.2,278.5,396.0,454.7,489.7,301.2,559.7,466.1,431.0,517.9,534.0,271.7,296.3,509.7,283.0,222.4,380.0,440.2,533.9,465.6,492.1,101.1,520.0,384.4,280.6,423.0,327.8,528.5,438.8,364.7,353.0,299.8,208.3,439.3,329.7,414.0,208.3,355.3,363.2,399.4,318.2,375.1,296.8,374.1,314.7,208.3
RQ,213.5,175.9,280.0,96.8,119.6,259.4,265.1,355.5,301.7,359.5,348.6,250.4,237.0,175.3,310.5,292.9,191.4,173.4,224.6,276.9,224.0,339.4,115.3,198.4,190.8,277.9,259.4,273.5,351.5,338.5,267.5,107.3,271.7,297.6,307.3,240.1,361.8,388.8,376.0,121.9,340.0,193.5,397.5,356.6,299.3,267.3,332.3,390.1,145.2,236.3,142.0,328.9,411.6,281.6,197.3,259.5,232.9,427.7,167.4,374.0,266.9,281.5,206.1,280.4,191.8,345.4,300.7,331.7,145.9,280.6,264.5,280.9,263.6,142.0,157.1,59.8,175.3,258.4,364.8,150.2,239.1,288.9,331.2,160.6,200.2,368.5,158.5,340.1,334.9,141.9,72.4,376.0,286.9,363.9,212.2,316.8,110.5,316.2,356.2,317.5,292.7,413.1,134.5,144.3,260.9,333.7,245.9,117.2,205.8,367.1,323.7,186.5,321.6,285.4,1381.6,312.0,271.2,466.1,0.0,429.9,353.1,410.5,50.6,331.2,117.9,241.4,77.6,270.2,379.3,274.7,267.5,212.3,226.5,286.1,149.9,184.7,272.5,257.6,339.9,176.5,266.2,306.4,175.3,121.8,200.7,86.0,165.7,461.4,258.5,204.4,363.4,122.6,282.8,268.6,258.8,117.0,300.3,267.1,376.0,66.1,279.9,350.8,376.0,299.8,198.1,391.1,177.8,196.4,379.6,305.8,155.4,376.0
RV,493.0,301.5,228.9,458.0,328.2,344.9,393.9,307.0,155.4,473.0,151.7,416.7,330.2,527.7,369.8,383.9,416.1,344.4,371.6,241.0,331.8,313.2,476.5,390.4,382.8,406.7,344.9,439.8,457.3,288.6,438.5,455.7,309.3,364.6,420.8,333.3,360.8,494.6,411.6,495.2,511.0,385.5,409.7,295.0,465.6,342.5,373.9,170.5,493.6,402.6,398.6,111.6,525.1,167.1,556.4,196.9,417.2,439.9,443.2,218.8,436.0,447.8,546.8,373.6,424.9,458.9,331.3,398.7,513.8,392.4,363.9,303.8,439.5,490.4,505.5,466.2,451.1,424.7,261.6,406.4,405.4,420.4,497.5,436.4,392.2,372.9,311.5,184.9,219.3,375.8,420.8,388.2,380.1,327.4,275.2,402.3,426.8,391.4,378.7,329.7,211.8,526.6,353.8,376.2,371.1,500.0,412.2,363.6,397.8,312.6,329.0,418.1,435.1,423.0,1244.4,379.0,383.0,511.3,434.6,0.0,433.4,524.0,457.0,258.7,466.3,334.6,431.1,314.5,224.1,216.3,253.7,404.3,574.9,168.9,511.1,533.1,298.0,423.9,506.2,524.9,437.2,336.6,395.2,497.3,549.1,403.6,441.5,524.3,284.0,248.3,529.7,483.8,368.3,292.5,195.2,460.1,393.5,433.6,388.2,380.2,446.2,222.0,388.2,299.7,458.6,252.0,348.8,367.4,545.9,434.6,410.1,388.2
SA,413.7,282.8,283.8,372.1,230.9,170.3,185.5,175.0,292.9,149.5,375.7,190.8,210.3,448.4,83.9,60.4,336.8,204.2,145.0,256.0,277.7,221.5,390.6,311.1,303.5,198.3,170.3,213.9,133.8,165.7,140.4,376.4,270.6,49.9,97.3,186.6,175.8,171.1,226.6,395.0,189.5,306.2,224.7,183.8,239.7,122.7,170.5,394.5,414.3,171.2,338.5,327.1,201.6,280.5,477.1,250.7,337.9,254.9,345.9,260.4,112.5,221.9,467.5,185.7,345.6,135.4,127.9,83.7,434.5,198.5,289.6,108.1,213.6,411.1,426.2,353.1,353.8,193.3,192.0,309.1,179.5,96.9,271.6,339.1,312.9,187.9,232.2,264.1,333.5,278.5,341.5,203.2,192.2,262.3,319.1,214.4,340.9,171.6,175.7,144.7,291.6,203.1,274.5,296.9,177.2,274.1,186.3,284.3,318.5,186.6,205.8,338.8,111.6,131.0,1332.2,93.1,189.1,256.1,348.7,433.6,0.0,200.5,343.9,158.4,387.0,180.2,345.2,97.4,214.9,273.6,308.6,325.0,495.6,285.0,425.2,453.8,352.9,198.0,280.3,445.6,135.1,133.6,315.9,397.1,469.8,317.7,344.2,269.1,338.9,203.3,303.8,397.9,179.9,347.4,257.7,392.3,205.1,207.7,203.2,294.3,220.3,232.9,203.2,174.2,379.3,218.3,170.3,227.2,320.0,226.2,330.8,203.2
SD,465.9,403.0,404.0,459.1,317.9,257.3,272.5,295.2,413.1,148.8,495.9,249.2,330.5,535.4,204.1,149.9,423.8,291.2,232.0,376.2,364.7,341.7,477.6,389.6,390.5,285.3,257.3,272.3,73.7,285.9,186.3,463.4,390.8,170.1,112.1,308.4,296.0,111.0,346.8,482.0,192.3,400.3,344.9,304.0,298.1,242.9,290.7,514.7,501.3,217.1,425.5,447.3,141.5,400.7,564.1,370.9,345.5,375.1,432.9,380.6,199.5,280.3,554.5,272.7,397.8,188.1,248.1,203.9,486.7,318.7,409.8,228.3,272.0,498.1,513.2,440.1,440.8,239.2,312.2,396.1,237.9,163.9,355.9,426.1,357.4,308.1,319.2,384.3,453.7,365.5,428.5,323.4,279.2,382.5,439.3,301.4,427.9,291.8,295.9,264.9,411.8,49.4,361.5,383.9,297.4,345.2,244.7,371.3,397.0,306.8,326.0,386.8,164.3,218.0,1394.7,213.3,309.3,225.1,435.7,553.8,210.1,0.0,430.9,278.6,474.0,267.2,432.2,217.6,335.1,393.8,428.8,369.5,582.6,405.2,512.2,540.8,473.1,256.4,364.6,532.6,222.1,253.8,402.9,484.1,556.8,404.7,431.2,238.1,459.1,323.5,348.9,484.9,266.9,467.6,377.9,433.0,292.1,266.1,323.4,381.3,278.7,353.1,323.4,294.4,431.5,338.5,257.3,314.2,365.1,313.2,383.0,323.4
SO,207.6,150.0,254.1,90.9,93.7,225.8,239.2,321.9,268.1,333.6,337.7,224.5,211.1,173.4,276.9,267.0,185.5,147.5,198.7,243.9,198.1,313.5,109.4,211.5,203.9,252.0,225.8,247.6,317.9,312.6,241.6,101.4,245.8,271.7,281.4,214.2,322.7,355.2,373.5,113.8,314.1,206.6,371.6,330.7,273.4,241.4,317.4,356.5,139.3,210.4,116.1,302.3,385.7,255.7,202.1,225.9,238.3,401.8,141.5,348.1,241.0,255.6,192.5,254.5,185.9,319.5,274.8,305.8,140.0,254.7,238.6,255.0,247.3,136.1,151.2,9.2,149.4,232.5,338.9,146.6,213.2,263.0,305.3,134.7,213.3,334.8,132.6,314.2,308.7,116.0,66.5,350.1,261.0,330.3,186.3,283.2,84.6,290.3,322.6,291.6,266.8,387.2,120.9,138.4,233.4,307.8,220.0,111.3,218.9,333.5,297.8,176.0,295.7,259.5,1355.7,286.1,245.3,440.2,49.5,404.0,327.2,384.6,0.0,305.3,112.0,215.5,64.0,244.3,353.4,248.8,233.9,225.4,220.6,260.2,144.0,178.8,246.6,231.7,314.0,170.6,240.3,280.5,164.6,115.9,194.8,61.4,139.8,453.2,232.6,178.5,337.5,116.7,249.2,242.7,232.9,111.1,274.4,241.4,350.1,40.2,254.0,324.9,350.1,266.2,184.9,365.2,151.9,170.5,353.7,279.9,149.5,350.1
SS,397.7,243.8,244.8,344.7,232.9,136.4,185.4,48.2,220.9,214.2,217.2,208.2,171.3,427.2,111.0,125.1,320.8,239.6,163.1,217.0,236.5,182.5,363.2,295.1,287.5,198.2,136.4,231.3,198.5,120.9,205.1,355.2,231.6,105.8,162.0,147.6,120.4,235.8,171.2,367.6,254.2,290.2,169.3,36.2,257.1,83.7,115.1,236.0,393.1,194.1,285.3,177.1,266.3,241.5,455.9,211.7,321.9,199.5,336.5,163.3,177.2,239.3,446.3,165.1,329.6,200.1,72.5,139.9,393.8,159.5,250.6,45.0,231.0,389.9,405.0,325.7,344.4,216.2,93.9,311.1,196.9,161.6,289.0,329.7,296.9,132.5,216.2,129.4,198.7,280.5,320.3,147.8,171.6,223.3,280.1,193.8,313.5,132.6,120.3,89.3,191.2,267.8,258.5,280.9,138.2,291.5,203.7,268.3,302.5,144.9,166.8,322.8,176.3,164.2,1203.8,120.2,150.1,270.9,321.3,275.1,174.6,265.2,316.5,0.0,365.8,126.1,317.8,55.7,56.4,195.7,269.6,309.0,474.4,148.3,397.8,432.6,313.9,215.4,297.7,424.4,199.8,78.2,299.9,369.7,448.6,290.3,334.8,283.9,299.9,164.3,321.2,370.5,159.8,308.4,174.6,364.9,185.0,225.1,147.8,266.9,237.7,193.9,147.8,135.2,363.3,59.8,205.7,262.6,337.4,226.1,314.8,147.8
