from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
SA,311.7,309.6,310.7,370.5,254.9,252.0,268.5,453.7,173.3,187.3,339.1,356.9,262.9,287.3,349.1,293.2,240.0,133.1,475.0,177.5,331.0,240.9,280.6,305.6,301.3,181.5,125.8,349.1,386.9,164.6,152.7,314.5,293.0,285.6,505.4,205.6,68.8,389.7,198.2,460.5,425.9,372.9,446.0,56.3,347.5,286.7,252.1,290.5,483.7,115.3,126.0,395.1,87.9,311.9,379.3,163.7,249.3,273.1,341.1,62.9,300.4,77.8,301.9,220.3,492.1,480.9,305.9,218.9,392.4,305.5,358.3,157.2,60.6,324.9,301.4,285.4,355.0,310.1,263.8,343.7,327.9,253.3,410.9,177.5,208.2,276.8,151.9,333.3,262.8,424.8,319.1,324.3,228.0,372.7,237.0,410.0,267.5,310.7,177.9,279.0,312.5,266.5,259.3,81.6,345.4,1911.2,379.3,301.9,303.1,270.8,300.8,0.0,364.2,219.7,483.6,52.5,193.1,196.8,485.2,220.1,392.6,166.1,391.4,20.5,182.4,281.2,280.4,268.5,374.8,298.5,54.8,244.6,264.0,264.3,376.0,406.9,428.9,297.5,488.0,178.0,212.8,374.0,392.2,312.9,404.6,442.5,161.1,368.5,349.7,110.9,270.4,313.7,275.8,283.6,269.8,295.8,468.6,386.3,315.9,368.3,302.0,293.3,189.1,258.7,286.7,223.5,273.6,179.2,238.3,436.5,331.4,297.2,272.3,327.7,294.6,332.0,398.1,264.4,326.1,435.0,306.0,247.6,282.6
SB,113.2,248.5,253.7,107.5,271.7,285.5,217.1,343.5,272.0,297.6,298.7,235.4,257.8,280.0,238.1,236.2,597.0,301.5,364.8,327.9,207.3,274.4,271.7,248.6,195.5,287.0,572.1,291.3,265.4,319.5,407.5,226.8,287.9,281.7,345.4,239.8,425.8,279.5,309.5,331.0,295.0,311.8,319.2,334.4,286.4,224.6,609.1,647.5,343.5,370.1,343.9,44.2,405.7,251.8,98.7,573.3,606.7,216.1,223.1,463.8,178.9,386.0,213.3,577.3,332.1,320.9,237.6,286.5,28.1,277.5,80.6,412.7,330.1,178.9,658.4,281.5,135.5,249.0,620.8,146.8,354.9,272.0,83.9,327.9,366.9,633.8,313.5,222.4,120.9,238.2,278.7,220.7,277.4,262.5,255.3,152.4,624.5,667.7,624.2,267.9,320.5,288.5,292.8,336.4,192.8,1990.3,58.9,244.9,295.8,315.9,243.8,400.8,0.0,257.0,373.4,409.5,230.4,347.2,325.2,448.7,282.4,293.7,363.0,421.4,310.7,638.2,253.1,264.1,113.4,291.2,383.0,192.2,236.2,207.3,11.7,41.9,299.7,236.4,357.8,535.0,363.2,152.6,68.8,755.3,293.7,312.3,332.0,312.2,89.2,309.6,284.6,192.2,267.8,640.6,265.9,139.8,358.4,53.3,672.4,38.5,209.3,236.3,255.5,631.6,643.7,269.2,304.5,540.7,376.7,72.2,270.3,252.0,629.3,752.8,651.6,70.8,287.9,626.3,98.8,304.8,278.7,359.7,272.4
SC,169.2,167.1,168.2,228.0,112.4,125.7,126.0,311.2,60.7,61.0,196.6,214.4,136.6,144.8,206.6,150.7,441.7,90.9,332.5,198.2,188.5,114.6,138.1,163.1,158.8,70.8,371.4,209.9,244.4,104.7,252.2,172.0,166.7,143.1,362.9,79.3,270.5,247.2,98.9,318.0,283.4,230.4,303.5,179.1,205.0,144.2,453.8,492.2,341.2,214.8,187.9,252.6,240.8,169.4,236.8,409.3,451.0,130.6,198.6,308.5,157.9,230.7,159.4,422.0,349.6,338.4,163.4,29.4,249.9,163.0,215.8,256.7,174.8,182.4,503.1,142.9,212.5,167.6,465.5,201.2,261.6,110.8,268.4,198.2,40.1,478.5,95.0,190.8,120.3,282.3,176.6,181.8,20.3,230.2,94.5,267.5,469.2,512.4,423.5,152.7,172.7,126.7,133.0,181.1,202.9,1830.5,236.8,159.4,160.6,131.0,158.3,245.5,221.7,0.0,341.1,254.2,18.8,217.5,342.7,354.7,250.1,83.1,269.7,266.1,100.1,482.9,137.9,142.2,232.3,156.0,227.7,102.1,121.5,121.8,233.5,264.4,286.4,155.0,345.5,379.7,233.5,231.5,249.7,514.6,262.1,300.0,121.2,230.8,207.2,114.4,130.6,171.2,149.5,485.3,127.3,153.3,326.1,243.8,517.6,225.8,159.5,150.8,44.9,460.4,488.4,58.6,133.8,424.8,282.7,294.0,188.9,154.7,474.0,529.4,496.3,189.5,255.6,466.1,183.6,292.5,163.5,107.8,142.8
SG,301.4,244.6,350.2,360.2,273.5,390.4,218.9,27.3,397.6,381.3,300.5,398.1,354.3,281.8,132.2,332.7,786.3,435.5,7.9,442.4,251.9,401.5,275.1,345.1,259.3,395.9,573.9,287.4,428.1,449.3,596.8,290.6,384.4,284.2,127.2,353.6,615.1,160.7,482.9,162.3,127.7,307.9,147.8,523.7,282.5,326.2,798.4,728.9,105.5,559.4,532.5,384.5,585.4,351.4,369.0,575.1,687.7,312.6,380.6,621.8,358.9,575.3,216.9,766.6,113.9,102.7,301.4,379.4,339.7,280.0,348.0,601.3,519.4,245.0,739.8,284.0,226.6,245.1,731.5,215.3,357.4,386.5,282.5,442.4,368.7,823.1,458.0,189.4,320.3,466.0,280.5,223.2,388.5,107.4,370.2,281.6,813.8,651.2,626.0,363.4,322.3,290.3,419.5,525.7,217.0,2104.8,369.0,341.4,297.6,317.7,340.3,590.1,366.5,408.9,0.0,598.8,344.9,461.7,107.0,450.5,143.0,472.2,365.5,589.5,444.7,748.9,254.9,359.9,364.5,293.0,572.3,284.1,300.0,303.8,353.7,316.0,148.7,232.5,207.8,724.3,477.7,245.6,412.7,606.0,155.0,162.3,465.8,308.3,339.4,459.0,286.4,354.9,363.6,722.0,268.4,285.4,13.7,376.0,754.3,388.8,341.5,332.8,413.4,653.3,725.1,383.7,306.3,540.8,378.5,347.7,266.4,253.8,818.6,602.8,648.1,343.8,72.0,810.7,315.8,136.8,280.5,361.5,274.2
SH,320.4,318.3,319.4,379.2,263.6,260.7,277.2,462.4,182.0,196.0,347.8,365.6,271.6,296.0,357.8,301.9,187.4,141.8,483.7,186.2,339.7,249.6,289.3,314.3,310.0,190.2,158.4,361.1,395.6,173.3,161.4,323.2,301.7,294.3,514.1,214.3,16.3,398.4,206.9,469.2,434.6,381.6,454.7,65.0,356.2,295.4,199.5,237.9,492.4,124.0,134.7,403.8,96.6,320.6,388.0,196.3,196.7,281.8,349.8,95.5,309.1,86.5,310.6,167.7,500.8,489.6,314.6,227.6,401.1,314.2,367.0,165.9,69.3,333.6,248.8,294.1,363.7,318.8,211.2,352.4,360.5,262.0,419.6,186.2,216.9,224.2,160.6,342.0,271.5,433.5,327.8,333.0,236.7,381.4,245.7,418.7,214.9,258.1,210.5,287.7,321.2,275.2,268.0,90.3,354.1,1919.9,388.0,310.6,311.8,279.5,309.5,32.5,372.9,228.4,492.3,0.0,201.8,205.5,493.9,252.7,401.3,174.8,420.9,53.1,191.1,228.6,289.1,277.2,383.5,307.2,63.5,253.3,272.7,273.0,384.7,415.6,437.6,306.2,496.7,125.4,221.5,382.7,400.9,260.3,413.3,451.2,169.8,382.0,358.4,119.6,279.1,322.4,284.5,231.0,278.5,304.5,477.3,395.0,263.3,377.0,310.7,302.0,197.8,206.1,234.1,232.2,282.3,211.8,270.9,445.2,340.1,305.9,219.7,275.1,242.0,340.7,406.8,211.8,334.8,443.7,314.7,256.3,291.3
SL,150.3,148.2,149.3,209.1,93.5,106.8,107.1,292.3,40.8,67.1,177.7,195.5,117.7,125.9,187.7,131.8,421.8,71.0,313.6,178.3,169.6,95.7,119.2,144.2,139.9,50.9,351.5,191.0,225.5,84.8,232.3,153.1,147.8,124.2,344.0,60.4,250.6,228.3,79.0,299.1,264.5,211.5,284.6,159.2,186.1,125.3,433.9,472.3,322.3,194.9,168.0,233.7,220.9,150.5,217.9,389.4,431.1,111.7,179.7,288.6,139.0,210.8,140.5,402.1,330.7,319.5,144.5,56.0,231.0,144.1,196.9,236.8,154.9,163.5,483.2,124.0,193.6,148.7,445.6,182.3,242.7,91.9,249.5,178.3,66.7,458.6,75.1,171.9,101.4,263.4,157.7,162.9,46.9,211.3,75.6,248.6,449.3,492.5,403.6,133.8,166.4,146.3,114.1,161.2,184.0,1811.6,217.9,140.5,141.7,150.6,139.4,225.6,202.8,26.5,322.2,234.3,0.0,197.6,323.8,335.8,231.2,63.2,250.8,246.2,80.2,463.0,119.0,123.3,213.4,137.1,207.8,83.2,102.6,102.9,214.6,245.5,267.5,136.1,326.6,359.8,213.6,212.6,230.8,494.7,243.2,281.1,101.3,211.9,188.3,94.5,150.2,152.3,130.6,465.4,108.4,134.4,307.2,224.9,497.7,206.9,140.6,131.9,25.0,440.5,468.5,38.7,150.4,404.9,263.8,275.1,170.0,135.8,454.1,509.5,476.4,170.6,236.7,446.2,164.7,273.6,144.6,127.4,159.5
SM,271.9,269.8,270.9,330.7,215.1,212.2,228.7,413.9,159.1,173.1,299.3,317.1,223.1,247.5,309.3,253.4,386.8,118.9,435.2,19.2,291.2,201.1,240.8,265.8,261.5,167.3,316.5,312.6,347.1,150.4,197.3,274.7,253.2,245.8,465.6,165.8,215.6,349.9,184.0,420.7,386.1,333.1,406.2,124.2,307.7,246.9,398.9,437.3,443.9,159.9,133.0,355.3,185.9,272.1,339.5,354.4,396.1,233.3,301.3,253.6,260.6,175.8,262.1,367.1,452.3,441.1,266.1,204.7,352.6,265.7,318.5,201.8,119.9,285.1,448.2,245.6,315.2,270.3,410.6,303.9,364.3,213.5,371.1,19.2,194.0,423.6,137.7,293.5,223.0,385.0,279.3,284.5,200.3,332.9,197.2,370.2,414.3,457.5,368.6,239.2,288.0,252.3,219.5,126.2,305.6,1871.4,339.5,262.1,263.3,256.6,261.0,190.6,324.4,179.9,443.8,199.3,153.3,0.0,445.4,410.8,352.8,151.9,372.4,211.2,168.2,428.0,240.6,228.7,335.0,258.7,172.8,204.8,224.2,224.5,336.2,367.1,389.1,257.7,448.2,324.8,26.8,334.2,352.4,459.7,364.8,402.7,146.9,333.5,309.9,96.7,256.2,273.9,236.0,430.4,230.0,256.0,428.8,346.5,462.7,328.5,262.2,253.5,174.9,405.5,433.5,192.1,259.4,369.9,385.4,396.7,291.6,257.4,419.1,474.5,441.4,292.2,358.3,411.2,286.3,395.2,266.2,233.4,268.4
SO,257.3,200.5,306.1,316.1,229.4,346.3,174.8,80.5,353.5,337.2,256.4,354.0,310.2,237.7,116.5,288.6,742.2,391.4,101.8,398.3,207.8,357.4,231.0,301.0,215.2,351.8,529.8,243.3,384.0,405.2,552.7,246.5,340.3,240.1,20.1,309.5,571.0,157.1,438.8,103.7,69.1,263.8,89.2,479.6,238.4,282.1,754.3,670.3,86.7,515.3,488.4,330.1,541.3,307.3,324.9,531.0,629.1,268.5,336.5,577.7,314.8,531.2,172.8,722.5,6.8,4.2,257.3,335.3,285.3,235.9,303.9,557.2,475.3,200.9,681.2,239.9,182.5,201.0,672.9,171.2,313.3,342.4,238.4,398.3,324.6,779.0,413.9,130.8,276.2,421.9,236.4,179.1,344.4,132.4,326.1,237.5,769.7,592.6,581.9,319.3,278.2,246.2,375.4,481.6,172.9,2060.7,324.9,297.3,253.5,273.6,296.2,546.0,312.1,364.8,110.4,554.7,300.8,417.6,0.0,406.4,160.0,428.1,321.4,545.4,400.6,690.3,210.8,315.8,320.4,248.9,528.2,240.0,255.9,259.7,299.3,271.9,90.1,188.4,149.2,680.2,433.6,201.5,368.6,547.4,172.0,103.7,421.7,264.2,295.3,414.9,242.3,310.8,319.5,663.4,224.3,241.3,95.4,331.9,695.7,344.7,297.4,288.7,369.3,594.7,666.5,339.6,262.2,496.7,334.4,284.9,222.3,209.7,774.5,544.2,589.5,299.7,97.0,720.6,271.7,78.2,236.4,317.4,230.1
SZ,336.4,259.6,366.9,395.2,290.2,407.1,235.6,403.7,368.0,351.7,317.2,414.8,371.0,298.5,299.0,349.4,439.5,332.6,425.0,377.0,286.9,418.2,290.2,361.8,294.3,376.8,162.2,187.8,444.8,368.3,352.2,325.6,401.1,300.9,455.4,370.3,268.3,339.7,397.7,411.9,375.9,234.2,396.0,255.8,191.6,342.9,451.6,490.0,433.7,314.8,325.5,419.8,297.0,368.1,404.0,163.4,449.2,329.3,396.8,210.1,378.6,277.3,251.9,419.8,442.1,430.9,336.4,349.8,418.1,296.7,383.0,356.7,260.1,280.0,500.9,300.7,305.0,230.1,463.3,293.7,166.6,452.8,360.9,377.0,339.1,476.3,346.0,283.3,337.0,482.7,297.2,274.3,358.9,322.7,436.1,360.0,467.0,510.2,214.3,380.1,338.6,260.7,436.2,281.1,295.4,2110.7,404.0,358.1,314.3,288.1,357.0,199.4,419.7,379.3,433.6,252.0,392.6,396.3,435.2,0.0,342.6,365.6,230.1,177.8,381.9,480.7,271.6,376.6,399.5,309.7,254.3,304.7,335.0,320.5,431.5,394.4,378.9,242.7,438.0,377.5,412.3,324.0,447.7,512.4,354.6,392.5,360.6,207.2,374.4,313.1,256.8,371.6,380.3,483.1,285.1,320.4,418.6,410.4,514.9,417.4,358.2,349.5,383.8,474.1,486.2,423.0,299.7,131.5,77.0,426.1,208.8,270.5,471.8,527.2,494.1,378.8,348.1,466.7,350.8,385.0,297.2,331.9,244.6
TC,218.9,162.1,267.7,277.7,191.0,307.9,136.4,101.6,315.1,298.8,218.0,315.6,271.8,199.3,49.7,250.2,703.8,353.0,122.9,359.9,169.4,319.0,192.6,262.6,176.8,313.4,491.4,204.9,345.6,366.8,514.3,208.1,301.9,201.7,153.3,271.1,532.6,78.2,400.4,188.4,153.8,225.4,173.9,441.2,200.0,243.7,715.9,754.3,131.6,476.9,450.0,302.0,502.9,268.9,286.5,492.6,713.1,230.1,298.1,539.3,276.4,492.8,134.4,684.1,140.0,128.8,218.9,296.9,257.2,197.5,265.5,518.8,436.9,162.5,765.2,201.5,144.1,162.6,727.6,132.8,274.9,304.0,200.0,359.9,286.2,740.6,375.5,125.2,237.8,383.5,198.0,140.7,306.0,20.6,287.7,199.1,731.3,677.3,543.5,280.9,239.8,207.8,337.0,443.2,134.5,2022.3,286.5,258.9,215.1,235.2,257.8,507.6,284.0,326.4,131.5,516.3,262.4,379.2,133.1,368.0,0.0,389.7,283.0,507.0,362.2,745.0,172.4,277.4,282.0,210.5,489.8,201.6,217.5,221.3,271.2,233.5,174.8,150.0,233.9,641.8,395.2,163.1,330.2,632.1,11.9,188.4,383.3,225.8,256.9,376.5,203.9,272.4,281.1,747.4,185.9,202.9,116.5,293.5,779.7,306.3,259.0,250.3,330.9,722.5,750.5,301.2,223.8,458.3,296.0,265.2,183.9,171.3,736.1,628.9,674.2,261.3,46.0,728.2,233.3,162.9,198.0,279.0,191.7
TE,231.4,229.3,230.4,290.2,174.6,187.9,188.2,373.4,84.5,99.0,258.8,276.6,198.8,207.0,268.8,212.9,371.9,44.8,394.7,128.4,250.7,176.8,200.3,225.3,221.0,15.3,301.6,272.1,306.6,76.3,182.4,234.2,228.9,205.3,425.1,141.5,200.7,309.4,77.6,380.2,345.6,292.6,365.7,109.3,267.2,206.4,384.0,422.4,403.4,145.0,118.1,314.8,171.0,231.6,299.0,339.5,381.2,192.8,260.8,238.7,220.1,160.9,221.6,352.2,411.8,400.6,225.6,118.1,312.1,225.2,278.0,186.9,105.0,244.6,433.3,205.1,274.7,229.8,395.7,263.4,323.8,173.0,330.6,128.4,119.9,408.7,11.8,253.0,182.5,344.5,238.8,244.0,109.0,292.4,156.7,329.7,399.4,442.6,353.7,214.9,224.2,178.2,195.2,111.3,265.1,1862.1,299.0,221.6,222.8,182.5,220.5,175.7,283.9,88.6,403.3,184.4,81.0,147.7,404.9,395.9,312.3,0.0,331.9,196.3,94.1,413.1,200.1,204.4,294.5,218.2,157.9,164.3,183.7,184.0,295.7,326.6,348.6,217.2,407.7,309.9,163.7,293.7,311.9,444.8,324.3,362.2,72.8,293.0,269.4,44.6,182.1,233.4,211.7,415.5,189.5,215.5,388.3,306.0,447.8,288.0,221.7,213.0,68.7,390.6,418.6,57.3,185.3,355.0,344.9,356.2,251.1,216.9,404.2,459.6,426.5,251.7,317.8,396.3,245.8,354.7,225.7,159.3,194.3
TH,248.6,171.8,279.1,307.4,202.4,319.3,147.8,315.9,280.2,263.9,229.4,327.0,283.2,210.7,211.2,261.6,608.0,318.1,337.2,425.4,199.1,330.4,202.4,274.0,206.5,360.3,330.7,100.0,357.0,336.1,479.4,237.8,313.3,213.1,367.6,282.5,436.8,251.9,365.5,324.1,288.1,146.4,308.2,406.3,103.8,255.1,620.1,658.5,345.9,442.0,415.1,332.0,465.5,280.3,316.2,331.9,617.7,241.5,309.0,378.6,290.8,445.8,164.1,588.3,354.3,343.1,248.6,262.0,330.3,208.9,295.2,483.9,402.0,192.2,669.4,212.9,217.2,142.3,631.8,205.9,114.2,402.4,273.1,425.4,251.3,644.8,340.6,195.5,249.2,394.9,209.4,186.5,271.1,234.9,385.7,272.2,635.5,678.7,382.8,292.3,250.8,172.9,348.4,408.3,207.6,2033.7,316.2,270.3,226.5,200.3,269.2,367.9,331.9,291.5,345.8,420.5,310.4,444.7,347.4,207.3,254.8,354.8,0.0,346.3,327.3,649.2,183.8,288.8,311.7,221.9,422.8,216.9,247.2,232.7,343.7,306.6,291.1,154.9,350.2,546.0,460.7,236.2,359.9,680.9,266.8,304.7,348.4,119.4,286.6,338.6,169.0,283.8,292.5,651.6,197.3,232.6,330.8,322.6,683.9,336.0,270.4,261.7,296.0,626.7,654.7,344.8,211.9,300.0,135.3,338.3,121.0,182.7,640.3,695.7,662.6,291.0,260.3,632.4,263.0,297.2,209.4,244.1,156.8
TJ,332.3,330.2,331.3,391.1,275.5,272.6,289.1,474.3,193.9,207.9,359.7,377.5,283.5,307.9,369.6,313.8,260.6,153.7,495.6,198.1,351.6,261.5,299.6,326.2,321.9,202.1,104.2,327.5,407.5,185.2,173.3,335.1,313.6,306.2,526.0,226.2,89.4,410.3,218.8,482.5,446.5,373.9,466.6,76.9,331.3,307.3,272.7,311.1,504.3,135.9,146.6,415.7,108.5,332.5,399.9,142.1,270.3,293.7,361.7,27.3,321.0,98.4,322.5,240.9,512.7,501.5,326.5,239.5,413.0,326.1,378.9,177.8,81.2,345.5,322.0,306.0,375.6,330.7,284.4,364.3,306.3,273.9,431.5,198.1,228.8,297.4,172.5,353.9,283.4,445.4,339.7,344.9,248.6,393.3,257.6,430.6,288.1,331.3,156.3,298.6,333.1,287.1,279.9,102.2,366.0,1931.8,399.9,322.5,323.7,291.4,321.4,20.5,384.8,240.3,504.2,73.1,213.7,217.4,505.8,198.5,413.2,186.7,369.8,0.0,203.0,301.8,301.0,289.1,395.4,319.1,75.4,269.1,284.6,284.9,396.6,427.5,449.5,318.1,508.6,198.6,233.4,394.6,412.8,333.5,425.2,463.1,181.7,346.9,370.3,131.5,291.0,334.3,296.4,304.2,290.4,316.4,489.2,406.3,336.5,388.9,322.6,313.9,209.7,295.2,307.3,244.1,294.2,160.0,216.7,457.1,348.5,317.8,292.9,348.3,315.2,352.6,418.7,289.9,346.7,455.6,326.6,268.2,303.2
TL,243.4,241.3,242.4,302.2,186.6,199.9,200.2,385.4,49.8,63.8,270.8,288.6,210.8,211.3,280.7,224.9,420.5,69.7,406.7,177.0,262.7,188.8,185.1,237.3,233.0,121.8,350.2,261.9,318.6,83.5,231.0,246.2,240.9,217.3,437.1,153.5,249.3,321.4,117.1,393.6,357.6,304.6,377.7,157.9,265.7,218.4,432.6,471.0,415.4,193.6,166.7,326.8,219.6,243.6,311.0,388.1,430.2,204.8,272.8,287.3,232.1,209.5,233.6,400.8,423.8,412.6,237.6,95.4,324.1,237.2,290.0,235.5,153.6,256.6,481.9,217.1,286.7,241.8,444.3,275.4,300.0,185.0,342.6,177.0,84.7,457.3,92.2,265.0,194.5,356.5,250.8,256.0,104.5,304.4,168.7,341.7,448.0,491.2,402.3,225.9,189.0,143.0,207.2,159.9,277.1,1904.7,311.0,233.6,204.7,147.3,232.5,224.3,296.6,100.6,415.3,233.0,93.0,196.3,416.9,393.1,324.3,106.4,308.1,244.9,0.0,461.7,212.1,216.4,306.5,200.1,206.5,180.2,195.7,196.0,307.7,338.6,360.6,229.2,419.7,358.5,212.3,305.7,323.9,493.4,336.3,374.2,100.2,281.3,281.4,90.2,146.9,245.4,223.7,464.1,201.5,227.5,400.3,317.4,496.4,300.0,233.7,225.0,65.6,455.1,467.2,114.4,150.1,406.0,321.1,368.2,263.1,228.9,452.8,508.2,475.1,263.7,329.8,441.9,257.8,366.7,237.7,124.1,159.1
TO,533.2,531.1,532.2,592.0,476.4,473.5,490.0,675.2,394.8,408.8,560.6,578.4,484.4,508.8,570.6,514.7,98.0,354.6,696.5,399.0,552.5,462.4,502.1,527.1,522.8,403.0,371.2,573.9,608.4,386.1,374.2,536.0,514.5,507.1,726.9,427.1,196.4,611.2,419.7,682.0,647.4,594.4,667.5,277.8,569.0,508.2,60.4,157.1,705.2,336.8,347.5,616.6,309.4,533.4,600.8,409.1,115.9,494.6,562.6,308.3,521.9,299.3,523.4,78.3,713.6,702.4,527.4,440.4,613.9,527.0,579.8,378.7,282.1,546.4,168.0,506.9,576.5,531.6,19.1,565.2,573.3,474.8,632.4,399.0,429.7,85.1,373.4,554.8,484.3,646.3,540.6,545.8,449.5,594.2,458.5,631.5,75.8,177.3,423.3,500.5,534.0,488.0,480.8,303.1,566.9,1955.0,600.8,523.4,524.6,492.3,522.3,245.3,585.7,441.2,705.1,212.7,414.6,418.3,706.7,465.5,614.1,387.6,633.7,265.9,403.9,0.0,501.9,490.0,596.3,520.0,276.3,466.1,485.5,485.8,597.5,628.4,650.4,519.0,709.5,107.4,434.3,595.5,613.7,179.5,626.1,664.0,382.6,594.8,571.2,332.4,491.9,535.2,497.3,150.2,491.3,517.3,690.1,607.8,182.5,589.8,523.5,514.8,410.6,125.3,153.3,445.0,495.1,424.6,483.7,658.0,552.9,518.7,130.3,194.3,161.2,553.5,619.6,30.2,547.6,656.5,527.5,469.1,504.1
TP,155.4,90.3,136.4,214.2,59.7,176.6,49.2,234.4,191.2,174.9,58.6,184.3,140.5,50.0,129.8,118.9,579.9,229.1,255.7,228.6,117.6,187.7,43.3,131.3,145.0,268.0,401.3,133.1,214.3,242.9,390.4,158.2,170.6,70.4,286.1,139.8,408.7,170.4,276.5,241.2,206.6,153.6,226.7,317.3,128.2,112.4,592.0,630.4,264.4,353.0,326.1,238.8,379.0,137.6,223.0,402.5,589.2,98.8,166.8,446.7,148.1,368.9,82.6,560.2,272.8,261.6,149.6,173.0,236.1,23.9,202.0,394.9,313.0,110.7,641.3,70.2,135.7,90.8,603.7,124.4,184.8,172.7,191.6,228.6,162.3,616.7,251.6,114.0,106.5,252.2,38.6,105.0,182.1,153.4,156.4,190.7,607.4,650.6,453.4,149.6,90.5,117.7,205.7,319.3,126.1,1891.0,223.0,127.6,65.8,140.1,126.5,383.7,207.9,202.5,264.3,392.4,131.1,247.9,265.9,277.9,173.3,265.8,192.9,404.3,238.3,621.1,0.0,146.1,218.5,61.2,365.9,70.3,107.7,90.0,219.7,250.6,209.6,78.2,268.7,517.9,263.9,154.7,235.9,652.8,185.3,223.2,259.4,154.0,193.4,252.6,113.8,141.1,149.8,623.5,54.6,139.5,249.3,230.0,655.8,212.0,127.7,119.0,207.0,598.6,626.6,255.8,74.5,368.2,205.9,280.2,112.1,39.8,612.2,663.7,634.5,175.7,178.8,604.3,169.8,215.7,25.5,155.1,101.6
TZ,184.1,164.0,71.7,242.9,109.3,67.0,122.9,308.1,180.7,207.0,193.5,160.2,4.2,141.7,203.4,72.2,506.4,210.9,329.4,237.3,191.3,78.1,133.4,66.4,198.7,194.1,475.0,206.8,190.2,224.7,316.9,186.9,24.4,140.0,359.8,90.9,335.2,244.1,218.9,316.3,280.3,227.3,300.4,243.8,201.9,88.3,518.5,556.9,338.1,279.5,252.6,267.5,305.5,72.9,251.7,476.2,516.1,74.7,101.6,373.2,124.0,295.4,156.3,486.7,346.5,335.3,178.3,195.9,264.8,159.9,230.7,321.4,239.5,184.4,567.8,139.8,209.4,164.5,530.2,198.1,258.5,181.4,265.3,237.3,206.6,543.2,220.6,187.7,135.2,228.1,173.5,178.7,186.8,227.1,164.7,264.4,533.9,577.1,527.1,80.7,182.2,191.4,90.4,245.8,199.8,1899.7,251.7,80.9,157.5,218.8,61.8,310.2,236.6,166.4,338.0,318.9,139.8,256.6,339.6,351.6,247.0,203.1,266.6,330.8,220.1,547.6,134.8,0.0,247.2,152.9,292.4,60.8,136.4,65.9,248.4,298.8,283.3,151.9,342.4,444.4,272.6,228.4,264.6,579.3,259.0,296.9,241.2,227.7,222.1,216.3,187.5,117.0,36.1,550.0,124.2,168.2,323.0,258.7,581.8,240.7,103.6,54.3,164.9,541.0,553.1,178.6,166.2,444.3,279.6,330.5,185.8,151.6,538.7,663.2,561.0,204.4,252.5,530.8,198.5,289.4,160.4,246.8,175.3
UB,90.6,225.9,278.4,92.3,272.8,310.2,218.2,388.0,296.0,380.6,299.8,260.1,282.5,281.1,283.4,260.9,621.7,326.2,409.3,352.6,184.7,299.1,274.4,273.3,172.9,306.1,573.2,268.7,290.1,340.0,432.2,204.2,312.6,283.5,439.7,263.8,450.5,324.0,334.2,402.9,368.3,289.2,388.4,359.1,263.8,249.3,633.8,672.2,418.0,394.8,367.9,67.1,420.8,276.5,101.1,574.4,631.0,240.8,247.3,488.5,203.6,410.7,190.7,602.0,426.4,415.2,215.0,378.7,100.7,279.3,30.3,436.7,354.8,159.3,683.1,283.3,208.1,226.4,645.5,219.4,356.7,296.7,157.2,352.6,368.0,658.5,330.3,267.6,145.6,282.0,279.8,258.6,302.1,307.0,280.4,225.0,649.2,692.4,625.3,291.6,321.6,289.6,317.5,361.1,265.4,2015.0,51.3,269.6,296.9,317.0,268.5,425.5,116.8,281.7,417.9,434.2,255.1,371.9,419.5,449.8,326.9,318.4,364.8,446.1,335.4,662.9,254.2,288.1,0.0,292.3,407.7,212.3,213.6,232.0,106.0,115.2,371.3,213.8,430.4,559.7,387.9,225.2,144.8,694.6,338.9,384.9,356.5,289.6,42.6,331.6,285.7,216.9,291.8,665.3,267.7,117.2,402.9,58.3,697.6,120.9,234.0,261.0,280.2,640.4,668.4,293.9,305.6,540.1,377.8,144.8,247.7,253.1,654.0,778.5,676.3,75.9,332.4,646.1,76.2,377.4,279.8,360.8,273.5
