from_stop,AC,AD,AE,AI,AJ,AO,AR,AV,AX,AY,BA,BM,BQ,BV,BX,BY,CC,CE,CL,CW,CY,DE,DF,DG,DJ,DR,DT,DW,DY,EA,ED,EG,EH,EJ,EL,FC,FE,FG,FH,FJ,FK,FM,FN,FU,FV,GD,GH,GM,GQ,GS,GT,HD,HE,HG,HN,HP,HR,HT,HY,IA,IE,IK,IN,IQ,IU,IW,IX,JB,JE,JM,JN,JQ,JR,JU,JY,JZ,KB,KE,KF,KG,KH,KI,KJ,KL,KP,KV,LB,LC,LQ,MC,MK,MX,ND,NG,NL,NQ,NR,OC,OG,OH,OV,PC,PD,PH,PL,PN,PT,PW,PZ,QF,QI,QO,QZ,RD,RF,RG,RH,RL,RM,RN,RP,RV,RW,SH,SK,SN,SR,SS,SX,SY,SZ,TB,TC,TE,TF,TN,TP,TR,UB,UC,UJ,UT,VG,VH,VP,VR,VT,VU,VY,WA,WB,WD,WO,WQ,WZ,XD,XO,XP,XS,XU,YG,YH,YI,YN,YS,YZ,ZD,ZF,ZI,ZJ,ZK,ZM,ZR,ZW,ZY
PW,262.9,464.0,88.5,1495.5,414.5,260.9,490.9,427.4,382.8,299.5,423.9,297.1,352.8,167.1,462.3,317.3,382.5,424.0,424.2,159.7,285.1,273.6,342.8,312.6,453.0,297.2,563.7,348.5,368.5,316.7,390.1,440.1,261.1,371.6,216.1,290.1,305.8,257.9,285.7,253.9,355.1,265.9,569.8,262.6,360.8,159.5,320.4,338.8,264.7,420.0,119.6,266.3,378.4,484.3,468.4,286.4,314.3,398.9,394.0,407.6,486.3,458.6,475.4,128.2,408.0,534.1,505.8,334.7,226.8,306.4,428.1,270.7,439.9,432.5,381.1,323.0,344.2,394.0,346.7,308.2,270.6,331.4,379.6,216.2,340.5,355.2,478.2,404.2,271.9,279.2,219.2,278.6,393.1,292.5,282.7,116.8,407.3,470.7,266.7,365.2,467.7,457.6,149.0,340.6,215.2,235.2,405.7,0.0,102.4,311.4,308.2,380.7,503.0,279.1,332.3,261.4,291.7,390.4,312.5,310.9,509.7,296.4,389.6,307.4,417.2,234.4,264.7,366.4,335.4,463.9,368.1,56.5,375.0,193.0,189.0,324.3,250.5,345.3,285.0,380.7,441.4,513.5,387.2,276.0,287.8,5.6,425.4,344.9,380.7,320.4,279.6,379.8,448.3,515.2,312.3,287.0,274.0,474.4,404.7,322.6,292.9,455.3,309.8,516.3,392.2,261.6,343.7,441.7,255.1,242.6,359.0,341.3,415.3,145.3,260.1
PZ,352.2,585.0,177.8,1616.5,535.5,350.2,594.8,555.1,481.7,388.8,487.3,450.6,473.8,93.3,480.8,406.6,551.3,563.1,545.2,85.9,374.4,394.6,463.8,401.9,574.0,469.9,684.7,469.5,457.8,406.0,561.6,529.4,187.3,460.9,305.4,379.4,395.1,347.2,406.7,343.2,476.1,355.2,690.8,321.4,532.3,312.0,491.9,459.8,385.7,522.1,45.8,310.1,549.9,605.3,589.4,375.7,403.6,488.2,515.0,549.4,607.3,597.7,596.4,217.5,510.1,655.1,626.8,506.2,347.8,409.2,515.5,360.0,560.9,553.5,474.6,412.3,465.2,459.9,436.0,461.7,359.9,455.7,548.4,253.5,429.8,476.2,496.7,561.7,361.2,368.5,305.8,204.8,482.4,381.8,372.0,43.0,559.1,591.7,295.4,486.2,588.7,537.0,75.2,429.9,141.4,324.5,507.8,89.2,0.0,432.4,429.2,475.0,624.0,400.1,453.3,382.4,381.0,559.2,484.0,400.2,630.7,417.4,478.9,396.7,504.6,293.2,293.4,455.7,424.7,584.9,485.0,105.4,543.8,282.3,275.6,413.6,339.8,434.6,374.3,501.7,562.4,634.5,556.0,365.3,214.0,81.6,546.4,434.2,474.9,491.9,368.9,469.1,569.3,636.2,401.6,376.3,395.0,595.4,494.0,495.3,382.2,539.2,236.0,637.3,513.2,350.9,433.0,610.5,283.8,331.9,480.0,430.6,536.3,322.9,349.4
QF,242.1,328.3,358.1,1361.9,280.9,240.1,468.0,402.1,362.0,278.7,401.0,306.9,41.3,315.0,443.2,296.5,361.7,403.2,290.6,322.4,264.3,137.9,44.8,291.8,319.4,276.4,428.0,216.6,347.7,295.9,369.3,417.2,286.0,350.8,195.3,269.3,285.0,237.1,153.9,233.1,221.5,243.0,436.2,223.8,337.9,233.6,301.3,113.5,129.0,399.2,362.5,225.4,359.3,350.7,334.8,265.6,293.5,378.1,262.1,386.8,352.7,437.8,341.8,240.2,387.2,400.5,372.2,313.9,143.7,265.5,407.3,249.9,306.3,298.9,360.3,302.2,27.8,371.1,323.8,320.1,249.8,314.1,360.5,237.8,319.7,59.3,457.4,385.1,249.0,258.4,245.1,289.6,372.3,271.7,261.9,402.4,386.5,337.1,227.9,231.6,334.1,436.8,333.1,319.8,280.9,214.4,384.9,293.8,396.3,0.0,82.9,359.9,369.4,53.8,36.4,41.1,272.6,369.6,291.7,291.8,389.4,55.7,368.8,286.6,396.4,195.6,225.9,345.6,314.6,330.3,347.3,350.4,354.2,169.8,233.8,305.2,227.6,324.5,264.2,247.1,307.8,379.9,366.4,255.2,246.0,299.5,291.8,324.1,359.9,299.6,258.8,360.7,312.6,381.6,291.5,266.2,138.3,340.8,383.9,301.8,272.1,434.5,259.7,382.7,258.6,242.5,322.9,420.9,216.3,221.8,225.4,320.5,281.7,246.6,239.3
QI,258.7,347.0,374.7,1378.5,297.5,256.7,486.7,423.2,378.6,295.3,419.7,325.6,123.6,331.6,458.1,313.1,378.3,419.8,307.2,339.0,280.9,156.6,114.1,308.4,336.0,293.0,446.7,231.5,364.3,312.5,385.9,435.9,302.6,367.4,211.9,285.9,301.6,253.7,168.7,249.7,238.1,261.7,452.8,240.4,356.6,252.3,316.2,30.5,147.7,415.8,379.1,244.1,374.2,367.3,351.4,282.2,310.1,394.7,277.0,403.4,369.3,454.4,358.4,255.1,403.8,417.1,388.8,330.5,158.6,284.2,423.9,266.5,322.9,315.5,376.9,318.8,90.9,389.8,342.5,336.7,266.4,330.7,375.4,254.4,336.3,126.5,474.0,400.0,267.7,275.0,261.7,306.2,388.9,288.3,278.5,419.0,403.1,353.7,244.5,248.2,350.7,453.4,349.7,336.4,297.5,231.0,401.5,310.4,412.9,82.7,0.0,376.5,386.0,40.9,103.6,57.7,287.5,386.2,308.3,306.7,392.7,35.3,385.4,303.2,413.0,212.2,242.5,362.2,331.2,346.9,363.9,367.0,370.8,186.4,250.4,320.1,246.3,341.1,280.8,263.7,324.4,396.5,383.0,271.8,262.6,316.1,308.4,340.7,376.5,316.2,275.4,375.6,331.3,398.2,308.1,282.8,157.0,357.4,400.5,318.4,288.7,451.1,274.6,399.3,275.2,257.4,339.5,437.5,232.9,238.4,242.0,337.1,298.3,263.2,255.9
QO,218.6,454.2,436.9,1485.7,404.7,264.2,203.1,170.6,55.1,192.5,60.7,300.4,430.8,368.4,89.1,210.3,125.7,168.6,414.4,375.8,288.4,351.6,420.8,244.4,443.2,300.5,511.2,426.5,184.3,242.0,261.7,349.0,382.8,212.3,212.2,157.3,127.3,189.7,363.7,250.0,397.5,177.7,529.1,320.6,239.3,348.6,303.0,416.8,342.7,39.2,415.9,324.3,221.3,496.3,460.8,218.2,180.1,291.9,416.4,150.8,482.5,203.2,465.6,317.3,27.2,481.6,469.3,257.7,304.8,363.3,88.9,163.7,430.1,422.7,0.4,144.5,422.2,13.2,167.6,311.5,273.9,329.6,122.8,334.6,161.4,433.2,105.0,149.2,275.2,211.0,341.9,386.4,231.3,224.3,148.5,455.8,150.5,482.7,324.7,387.6,457.9,145.3,386.5,161.5,334.3,238.5,24.9,372.6,475.1,389.4,386.2,0.0,493.2,357.1,410.3,339.4,295.0,133.6,249.6,151.8,495.4,374.4,250.3,128.3,78.0,292.4,322.7,187.9,228.4,495.5,9.9,429.2,118.2,309.2,330.6,256.1,162.3,166.8,178.0,403.1,431.6,463.4,130.4,169.0,342.8,378.3,415.6,88.1,0.0,283.0,235.3,288.7,438.5,505.4,205.3,212.3,352.0,464.6,313.6,325.9,133.8,147.5,354.8,488.3,470.2,186.9,252.6,184.9,313.1,143.1,437.0,162.2,318.3,334.4,191.9
QZ,442.7,214.2,558.7,1245.7,242.3,440.7,631.1,567.6,523.0,479.3,548.3,509.6,399.8,515.6,576.7,497.1,522.7,565.6,119.5,523.0,464.9,312.8,389.8,492.4,203.2,477.0,313.9,323.1,548.3,496.5,569.9,619.9,486.6,551.4,395.9,469.9,485.6,437.7,260.3,433.7,320.0,445.7,320.0,424.4,540.6,436.3,500.2,385.8,303.9,526.8,563.1,428.1,558.2,234.5,218.6,466.2,494.1,578.7,338.9,547.8,236.5,600.2,225.6,439.1,514.8,284.3,256.0,514.5,342.6,468.2,568.3,450.5,109.4,182.7,487.9,502.8,391.2,500.8,526.5,520.7,450.4,514.7,519.8,438.4,520.3,402.2,592.6,546.2,451.7,459.0,445.7,490.2,572.9,472.3,462.5,603.0,547.5,220.9,428.5,310.1,157.2,597.8,533.7,520.4,481.5,415.0,512.5,494.4,596.9,358.4,355.2,487.5,0.0,326.1,379.3,308.4,471.5,530.6,492.3,490.7,259.9,343.4,569.4,487.2,557.4,396.2,426.5,546.2,515.2,214.1,474.9,551.0,515.2,370.4,434.4,504.1,430.3,525.1,464.8,325.6,130.9,263.7,527.4,455.8,446.6,500.1,69.2,485.1,487.5,500.2,459.4,559.6,198.5,97.6,492.1,466.8,265.6,56.8,584.5,502.4,472.7,595.5,458.6,266.5,366.8,441.4,523.5,581.9,416.9,422.4,333.6,521.1,241.1,447.2,439.9
RD,217.7,306.0,333.7,1337.5,256.5,215.7,445.7,382.2,337.6,254.3,378.7,284.6,83.1,290.6,417.1,272.1,337.3,378.8,266.2,298.0,239.9,115.6,73.1,267.4,295.0,252.0,405.7,190.5,323.3,271.5,344.9,394.9,261.6,326.4,170.9,244.9,260.6,212.7,127.7,208.7,197.1,220.7,411.8,199.4,315.6,211.3,275.2,59.6,106.7,374.8,338.1,203.1,333.2,326.3,310.4,241.2,269.1,353.7,236.0,362.4,328.3,413.4,317.4,214.1,362.8,376.1,347.8,289.5,117.6,243.2,382.9,225.5,281.9,274.5,335.9,277.8,72.8,348.8,301.5,295.7,225.4,289.7,334.4,213.4,295.3,85.5,433.0,359.0,226.7,234.0,220.7,265.2,347.9,247.3,237.5,378.0,362.1,312.7,203.5,207.2,309.7,412.4,308.7,295.4,256.5,190.0,360.5,269.4,371.9,41.7,29.0,335.5,345.0,0.0,62.6,16.7,246.5,345.2,267.3,265.7,351.7,17.2,344.4,262.2,372.0,171.2,201.5,321.2,290.2,305.9,322.9,326.0,329.8,145.4,209.4,279.1,205.3,300.1,239.8,222.7,283.4,355.5,342.0,230.8,221.6,275.1,267.4,299.7,335.5,275.2,234.4,334.6,290.3,357.2,267.1,241.8,116.0,316.4,359.5,277.4,247.7,410.1,233.6,358.3,234.2,216.4,298.5,396.5,191.9,197.4,201.0,296.1,257.3,222.2,214.9
RF,250.9,339.2,366.9,1370.7,289.7,248.9,478.9,415.4,370.8,287.5,411.9,317.8,57.4,323.8,450.3,305.3,370.5,412.0,299.4,331.2,273.1,148.8,10.4,300.6,328.2,285.2,438.9,223.7,356.5,304.7,378.1,428.1,294.8,359.6,204.1,278.1,293.8,245.9,160.9,241.9,230.3,253.9,445.0,232.6,348.8,244.5,308.4,122.3,139.9,408.0,371.3,236.3,366.4,359.5,343.6,274.4,302.3,386.9,269.2,395.6,361.5,446.6,350.6,247.3,396.0,409.3,381.0,322.7,150.8,276.4,416.1,258.7,315.1,307.7,369.1,311.0,77.1,382.0,334.7,328.9,258.6,322.9,367.6,246.6,328.5,22.8,466.2,392.2,259.9,267.2,253.9,298.4,381.1,280.5,270.7,411.2,395.3,345.9,236.7,240.4,342.9,445.6,341.9,328.6,289.7,223.2,393.7,302.6,405.1,44.3,91.7,368.7,378.2,62.6,0.0,49.9,279.7,378.4,300.5,298.9,384.9,79.9,377.6,295.4,405.2,204.4,234.7,354.4,323.4,339.1,356.1,359.2,363.0,178.6,242.6,312.3,238.5,333.3,273.0,255.9,316.6,388.7,375.2,264.0,254.8,308.3,300.6,332.9,368.7,308.4,267.6,367.8,323.5,390.4,300.3,275.0,149.2,349.6,392.7,310.6,280.9,443.3,266.8,391.5,267.4,249.6,331.7,429.7,225.1,230.6,234.2,329.3,290.5,255.4,248.1
RG,200.9,289.2,316.9,1320.7,239.7,198.9,428.9,365.4,320.8,237.5,361.9,267.8,91.3,273.8,400.3,255.3,320.5,362.0,249.4,281.2,223.1,98.8,81.3,250.6,278.2,235.2,388.9,173.7,306.5,254.7,328.1,378.1,244.8,309.6,154.1,228.1,243.8,195.9,110.9,191.9,180.3,203.9,395.0,182.6,298.8,194.5,258.4,77.3,89.9,358.0,321.3,186.3,316.4,309.5,293.6,224.4,252.3,336.9,219.2,345.6,311.5,396.6,300.6,197.3,346.0,359.3,331.0,272.7,100.8,226.4,366.1,208.7,265.1,257.7,319.1,261.0,82.7,332.0,284.7,278.9,208.6,272.9,317.6,196.6,278.5,93.7,416.2,342.2,209.9,217.2,203.9,248.4,331.1,230.5,220.7,361.2,345.3,295.9,186.7,190.4,292.9,395.6,291.9,278.6,239.7,173.2,343.7,252.6,355.1,49.9,46.7,318.7,328.2,17.6,70.8,0.0,229.7,328.4,250.5,248.9,334.9,34.9,327.6,245.4,355.2,154.4,184.7,304.4,273.4,289.1,306.1,309.2,313.0,128.6,192.6,262.3,188.5,283.3,223.0,205.9,266.6,338.7,325.2,214.0,204.8,258.3,250.6,282.9,318.7,258.4,217.6,317.8,273.5,340.4,250.3,225.0,99.2,299.6,342.7,260.6,230.9,393.3,216.8,341.5,217.4,199.6,281.7,379.7,175.1,180.6,184.2,279.3,240.5,205.4,198.1
RH,226.1,447.9,342.8,1479.4,398.4,36.7,280.1,225.3,278.0,228.7,302.5,39.6,336.7,317.7,264.1,246.5,197.4,192.6,408.1,325.1,66.4,257.5,326.7,241.8,436.9,21.7,547.6,332.4,137.1,158.6,132.6,369.3,293.4,129.5,145.3,219.3,235.0,187.1,269.7,183.1,339.0,195.1,553.7,150.6,103.3,254.5,59.2,322.7,248.6,376.1,398.2,180.1,120.9,468.2,452.3,215.6,243.5,328.1,377.9,194.8,470.2,227.2,459.3,223.2,364.1,518.0,489.7,77.2,210.7,107.6,323.3,199.9,423.8,416.4,328.6,252.2,326.4,313.9,361.8,50.7,71.9,73.9,240.6,245.2,355.6,339.1,274.3,172.8,107.0,208.4,247.8,297.0,161.7,221.7,211.9,395.4,218.6,454.6,172.9,349.1,451.6,246.8,335.8,355.7,283.6,90.3,361.8,278.5,381.0,297.4,292.1,329.0,486.9,263.0,316.2,245.3,0.0,251.4,55.0,240.1,505.2,280.3,158.2,322.5,312.4,142.3,196.8,295.6,264.6,447.8,339.0,335.1,241.6,215.1,274.1,253.5,179.7,274.5,214.2,364.6,425.3,497.4,220.6,205.2,253.4,284.2,409.3,236.0,328.9,62.9,242.8,309.0,432.2,499.1,241.5,112.6,257.9,458.3,333.9,47.1,222.1,244.5,265.4,500.2,376.1,179.4,272.9,272.9,184.5,171.8,342.9,356.4,399.2,240.3,189.3
RL,212.2,482.4,430.5,1513.9,432.9,250.8,171.3,107.8,77.4,186.1,118.5,252.5,424.4,405.4,155.3,203.9,62.9,105.8,442.6,412.8,280.5,345.2,414.4,238.0,471.4,253.8,539.4,420.1,121.5,235.6,198.9,342.6,376.4,149.5,205.8,150.9,120.9,183.3,357.3,243.6,425.7,171.3,557.3,314.2,176.5,342.2,240.2,410.4,336.3,175.5,485.9,317.9,158.5,524.5,489.0,211.8,173.7,285.5,444.6,88.0,510.7,140.4,493.8,310.9,163.5,509.8,497.5,194.9,298.4,300.5,122.7,157.3,458.3,450.9,128.0,138.1,415.8,113.3,161.2,263.6,267.5,266.8,10.8,328.2,155.0,426.8,165.5,86.4,268.8,204.6,335.5,380.0,168.5,217.9,142.1,483.1,87.7,510.9,318.3,415.8,486.1,138.0,423.5,155.1,371.3,232.1,161.2,366.2,468.7,383.0,379.8,128.4,521.4,350.7,403.9,333.0,268.3,0.0,186.8,145.4,523.6,368.0,187.5,121.9,111.8,286.0,316.3,181.5,222.0,523.7,138.4,422.8,55.4,302.8,324.2,249.7,155.9,160.4,171.6,431.3,459.8,491.6,67.6,162.6,336.4,371.9,443.8,35.4,128.3,220.2,228.9,282.3,466.7,533.6,198.9,201.1,345.6,492.8,307.2,279.2,127.4,135.7,348.4,516.5,463.8,180.5,246.2,122.1,306.7,136.7,430.6,155.8,346.5,328.0,185.5
RM,166.0,460.1,355.0,1491.6,410.6,48.9,220.0,174.5,217.9,192.2,242.4,50.6,348.9,353.7,204.0,210.0,137.3,132.5,420.3,361.1,78.6,269.7,338.9,205.3,449.1,51.9,559.8,344.6,77.0,98.5,62.3,332.8,284.4,59.2,157.5,182.8,198.5,150.6,281.8,195.3,351.2,158.6,565.9,141.6,33.0,266.7,38.3,334.9,260.8,316.0,401.2,171.1,50.6,480.4,464.5,179.1,207.0,291.6,390.1,134.7,482.4,167.1,471.5,235.4,304.0,530.2,501.9,6.9,222.9,98.6,263.2,163.4,436.0,428.6,268.5,215.7,340.3,253.8,301.7,61.7,84.1,64.9,180.5,236.2,295.5,351.3,214.2,112.7,119.2,171.9,249.9,288.0,101.6,185.2,175.4,407.6,158.5,466.8,163.9,361.3,463.8,186.7,371.8,295.6,281.5,102.5,301.7,290.7,393.2,307.5,304.3,268.9,499.1,275.2,328.4,257.5,66.4,191.3,0.0,203.6,505.8,292.5,98.1,262.4,252.3,133.3,187.8,259.1,228.1,460.0,278.9,347.3,181.5,227.3,265.1,217.0,143.2,238.0,177.7,376.8,437.5,509.6,160.5,168.7,244.4,296.4,421.5,175.9,268.8,18.3,182.7,272.5,444.4,511.3,205.0,52.5,270.1,470.5,297.4,77.3,185.6,184.4,256.4,512.4,388.3,119.3,236.4,212.8,175.5,135.3,355.1,296.3,411.4,252.5,152.8
RN,148.0,488.4,366.3,1507.4,426.4,193.6,241.2,168.4,145.6,121.9,186.7,242.3,360.2,341.2,211.2,139.7,132.8,175.7,436.1,348.6,217.8,281.0,362.7,173.8,464.9,229.9,545.4,368.4,191.4,171.4,267.9,290.9,312.2,219.4,141.6,86.7,56.1,119.1,293.2,179.4,419.2,107.1,550.8,250.0,251.1,290.5,249.4,346.2,272.1,170.3,421.7,266.2,225.4,518.0,482.5,147.6,109.5,221.3,430.2,157.9,504.2,210.3,487.3,259.2,158.3,515.8,491.0,225.0,235.1,306.3,178.4,105.6,451.8,444.4,131.4,73.3,362.4,144.3,91.5,240.9,203.3,264.1,129.9,264.0,72.8,362.6,241.0,168.8,217.1,140.4,271.3,315.8,238.4,153.7,77.9,418.9,157.6,504.4,254.1,409.3,479.6,207.9,359.3,72.9,307.1,167.9,156.0,302.0,404.5,320.9,315.6,131.0,514.9,286.5,339.7,268.8,224.4,140.7,204.4,0.0,527.8,303.8,256.8,39.7,167.5,221.8,252.1,100.1,157.8,517.2,118.4,358.6,125.3,238.6,260.0,185.5,104.2,95.6,107.4,424.8,453.3,485.1,137.5,98.4,272.2,307.7,437.3,95.2,131.0,237.8,164.7,218.1,472.7,527.1,134.7,141.7,281.4,486.3,243.0,255.3,21.6,205.6,281.1,510.0,399.6,112.3,182.0,192.0,242.5,72.5,366.4,73.6,352.5,263.8,121.3
RP,432.5,136.7,548.5,1177.7,232.1,430.5,619.6,556.1,512.8,469.1,536.8,498.1,388.3,505.4,565.2,486.9,512.5,555.4,184.2,512.8,454.7,301.3,388.1,482.2,117.2,466.8,61.5,312.9,538.1,486.3,559.7,608.4,476.4,541.2,385.7,459.7,475.4,427.5,248.9,423.5,309.8,434.2,48.4,414.2,529.1,424.8,488.7,375.6,292.4,516.6,552.9,416.6,546.7,27.1,72.6,456.0,483.9,568.5,327.4,537.6,90.5,590.0,139.6,427.6,504.6,24.3,45.8,512.8,331.1,456.7,558.1,448.8,199.9,114.7,477.7,492.6,387.8,489.3,515.0,510.5,440.2,504.5,508.3,428.2,510.1,392.0,582.4,544.5,440.2,448.8,435.5,480.0,562.7,462.1,452.3,592.8,537.3,40.7,418.3,299.9,227.7,587.6,523.5,510.2,471.3,404.8,502.3,484.2,586.7,350.8,345.0,477.3,263.0,315.9,369.1,298.2,461.3,520.4,482.1,479.2,0.0,333.2,559.2,477.0,547.2,386.0,416.3,536.0,505.0,69.0,464.7,540.8,505.0,360.2,424.2,492.6,418.8,514.9,453.3,315.4,201.4,117.7,517.2,445.6,436.4,489.9,185.4,474.9,477.3,490.0,449.2,549.4,112.5,275.2,481.9,456.6,255.4,234.4,574.3,492.2,462.5,585.3,447.1,14.1,356.6,429.9,513.3,571.7,406.7,412.2,323.4,510.9,229.6,437.0,429.7
RV,235.0,323.3,351.0,1354.8,273.8,233.0,463.0,399.5,354.9,271.6,396.0,301.9,73.2,307.9,434.4,289.4,354.6,396.1,283.5,315.3,257.2,132.9,90.4,284.7,312.3,269.3,423.0,207.8,340.6,288.8,362.2,412.2,278.9,343.7,188.2,262.2,277.9,230.0,145.0,226.0,214.4,238.0,429.1,216.7,332.9,228.6,292.5,74.0,124.0,392.1,355.4,220.4,350.5,343.6,327.7,258.5,286.4,371.0,253.3,379.7,345.6,430.7,334.7,231.4,380.1,393.4,365.1,306.8,134.9,260.5,400.2,242.8,299.2,291.8,353.2,295.1,40.5,366.1,318.8,313.0,242.7,307.0,351.7,230.7,312.6,102.8,450.3,376.3,244.0,251.3,238.0,282.5,365.2,264.6,254.8,395.3,379.4,330.0,220.8,224.5,327.0,429.7,326.0,312.7,273.8,207.3,377.8,286.7,389.2,53.6,43.4,352.8,362.3,17.2,79.9,34.0,263.8,362.5,284.6,283.0,369.0,0.0,361.7,279.5,389.3,188.5,218.8,338.5,307.5,323.2,340.2,343.3,347.1,162.7,226.7,296.4,222.6,317.4,257.1,240.0,300.7,372.8,359.3,248.1,238.9,292.4,284.7,317.0,352.8,292.5,251.7,351.9,307.6,374.5,284.4,259.1,133.3,333.7,376.8,294.7,265.0,427.4,250.9,375.6,251.5,233.7,315.8,413.8,209.2,214.7,218.3,313.4,274.6,239.5,232.2
RW,235.2,558.6,453.5,1590.1,509.1,171.4,210.0,160.0,207.9,261.4,232.4,173.1,447.4,428.4,194.0,279.2,127.3,122.5,518.8,435.8,201.1,368.2,437.4,274.5,547.6,174.4,669.9,443.1,67.0,167.7,101.5,402.0,406.9,52.1,228.8,281.4,251.4,219.8,380.4,266.6,449.7,301.8,687.8,264.1,79.1,365.2,160.8,433.4,359.3,306.0,508.9,293.6,58.1,578.9,563.0,248.3,276.2,360.8,488.6,124.7,580.9,157.1,570.0,333.9,294.0,640.3,628.0,115.2,321.4,221.1,253.2,232.6,534.5,527.1,258.5,268.6,437.1,243.8,291.7,184.2,206.6,187.4,170.5,358.7,285.5,449.8,204.2,102.7,241.7,241.1,358.5,410.5,25.7,254.4,244.6,506.1,148.5,565.3,286.4,459.8,562.3,176.7,446.5,285.6,394.3,225.0,291.7,389.2,491.7,408.1,402.8,258.9,597.6,373.7,426.9,356.0,188.9,181.3,107.4,272.8,617.6,391.0,0.0,252.4,242.3,255.8,310.3,312.0,297.3,558.5,268.9,445.8,171.5,325.8,387.6,286.2,286.4,290.9,246.9,475.3,536.0,622.1,150.5,237.9,366.9,394.9,520.0,165.9,258.8,140.8,251.9,341.7,542.9,609.8,274.2,121.7,368.6,569.0,366.6,199.8,254.8,174.4,378.9,610.9,486.8,184.5,305.6,202.8,298.0,204.5,453.6,286.3,477.0,351.0,222.0
SH,138.7,462.1,357.0,1493.6,412.6,184.3,251.9,188.4,143.8,112.6,184.9,220.5,350.9,331.9,223.3,130.4,143.5,269.4,422.3,339.3,208.5,271.7,340.9,164.5,451.1,220.6,543.6,346.6,213.9,162.1,258.6,269.1,302.9,217.0,132.3,77.4,66.8,109.8,283.8,170.1,353.2,97.8,561.5,240.7,229.3,268.7,243.8,336.9,262.8,181.0,412.4,244.4,226.0,482.4,493.2,138.3,100.2,212.0,392.1,168.6,484.4,304.0,473.5,237.4,169.0,514.0,501.7,203.2,224.9,284.5,189.1,83.8,438.0,430.6,142.1,89.1,342.3,155.0,39.2,231.6,194.0,254.8,140.6,254.7,33.0,353.3,239.2,249.6,195.3,131.1,262.0,306.5,238.5,144.4,68.6,409.6,168.3,468.8,244.8,363.3,465.8,218.6,350.0,33.1,297.8,158.6,166.7,292.7,395.2,309.5,306.3,141.7,501.1,277.2,330.4,259.5,215.1,151.4,195.1,53.9,507.8,294.5,235.0,0.0,178.2,212.5,242.8,114.4,148.5,462.0,129.1,349.3,136.0,229.3,250.7,176.2,82.4,106.3,98.1,378.8,439.5,495.8,148.2,89.1,262.9,298.4,423.5,105.9,141.7,228.5,155.4,208.8,446.4,513.3,125.4,132.4,272.1,472.5,233.7,246.0,35.9,216.3,274.9,520.7,390.3,107.0,172.7,202.7,233.2,63.2,357.1,33.8,350.7,254.5,112.0
SK,249.6,519.8,467.9,1551.3,470.3,282.4,202.9,139.4,24.9,223.5,74.5,284.1,461.8,424.4,112.9,241.3,94.5,137.4,480.0,431.8,312.1,382.6,451.8,275.4,508.8,285.4,576.8,457.5,153.1,273.0,230.5,380.0,413.8,181.1,243.2,188.3,158.3,220.7,394.7,281.0,463.1,208.7,594.7,351.6,208.1,379.6,271.8,447.8,373.7,131.5,471.9,355.3,190.1,561.9,526.4,249.2,211.1,322.9,482.0,119.6,548.1,172.0,531.2,348.3,119.5,547.2,534.9,226.5,335.8,332.1,10.8,194.7,495.7,488.3,84.0,175.5,453.2,69.3,198.6,295.2,304.9,298.4,91.6,365.6,192.4,464.2,128.8,118.0,306.2,242.0,372.9,417.4,200.1,255.3,179.5,520.5,119.3,548.3,355.7,453.2,523.5,169.1,442.5,192.5,390.3,269.5,117.2,403.6,506.1,420.4,417.2,84.4,558.8,388.1,441.3,370.4,299.9,102.4,218.4,182.8,561.0,405.4,219.1,159.3,0.0,323.4,353.7,218.9,259.4,561.1,94.4,460.2,87.0,340.2,361.6,287.1,193.3,197.8,209.0,468.7,497.2,529.0,99.2,200.0,373.8,409.3,481.2,72.8,84.3,251.8,266.3,319.7,504.1,571.0,236.3,232.7,383.0,530.2,344.6,310.8,164.8,167.3,385.8,553.9,501.2,217.9,283.6,153.7,344.1,174.1,468.0,193.2,383.9,365.4,222.9
SN,317.8,374.6,287.5,1406.1,325.1,129.6,371.8,326.3,369.7,228.1,394.2,113.3,263.4,182.2,355.8,245.9,289.1,284.3,334.8,189.6,159.3,184.2,253.4,241.2,363.6,132.6,474.3,259.1,228.8,250.3,224.3,368.7,182.9,221.2,144.7,218.7,234.4,186.5,196.3,182.5,265.7,194.5,480.4,28.1,195.0,107.1,154.6,249.4,175.3,443.2,229.7,37.7,212.6,394.9,379.0,215.0,242.9,327.5,304.6,286.5,396.9,318.9,386.0,131.1,431.2,444.7,416.4,168.9,137.4,71.9,415.0,199.3,350.5,343.1,395.7,251.6,254.8,381.0,275.3,124.4,164.8,118.4,332.3,134.7,269.1,265.8,366.0,264.5,199.9,207.8,116.5,186.5,253.4,221.1,211.3,269.6,310.3,381.3,90.1,275.8,378.3,338.5,200.3,269.2,148.1,183.2,428.9,223.2,275.2,222.0,218.8,396.1,413.6,189.7,242.9,172.0,147.1,343.1,146.7,239.5,420.3,207.0,249.9,236.0,404.1,0.0,54.4,295.0,264.0,374.5,406.1,279.8,333.3,141.8,105.2,252.9,179.1,273.9,213.6,291.3,352.0,424.1,312.3,204.6,142.9,228.9,336.0,327.7,396.0,154.6,334.5,308.4,358.9,425.8,240.9,204.3,184.6,385.0,333.3,158.0,221.5,336.2,154.9,426.9,302.8,271.1,272.3,364.6,78.5,171.2,269.6,269.9,325.9,118.0,188.7
