from_stop,AA,AE,AK,AL,AQ,AR,BD,BQ,BR,BS,BU,BX,CA,CD,CM,CT,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FE,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PP,PR,PT,PV,PZ,QF,QP,QS,QT,QX,RP,RR,RU,RW,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
PV,350.7,280.0,363.4,308.6,659.4,249.5,314.7,609.2,235.4,431.7,326.0,350.2,78.1,313.2,354.1,560.4,368.2,9.3,371.6,167.8,391.7,255.1,374.4,300.4,332.7,173.6,541.8,427.0,268.0,288.6,2014.8,521.4,428.5,339.6,176.6,115.4,672.0,177.3,256.8,386.2,266.0,290.3,175.9,446.2,305.6,449.6,404.9,41.5,319.9,304.7,225.4,208.2,630.8,281.6,401.5,206.5,37.6,422.1,329.7,333.9,461.8,194.6,416.7,459.7,400.9,230.6,245.9,333.9,198.0,325.2,172.7,78.8,352.1,396.8,218.6,367.7,270.7,286.7,284.0,288.8,37.8,150.0,330.1,242.7,296.7,109.6,490.3,322.9,363.8,348.3,127.7,285.9,350.5,238.0,301.9,99.0,475.0,101.3,334.2,490.0,62.1,510.6,665.1,317.3,120.0,0.0,326.4,331.5,418.2,639.7,259.7,404.3,458.9,270.2,319.0,640.8,465.0,209.7,356.3,295.1,322.6,335.2,215.4,37.6,286.0,497.1,395.8,412.7,356.9,132.6,346.4,255.0,334.6,290.6,203.4,62.8,193.3,313.2,79.8,202.9,433.6,311.0,363.8,337.5,461.0,237.8,336.0,433.0,250.1,335.3,318.8,368.7,320.0,309.2,295.8,311.3,277.9,185.0,369.6,499.1,249.7,345.1,429.8,411.5,420.6,117.2,271.9,86.9,248.4
PZ,152.7,382.4,165.4,467.5,761.8,110.4,417.1,711.6,88.3,233.7,142.6,23.8,359.3,115.2,51.5,662.8,470.6,316.7,69.0,199.5,159.7,375.5,71.8,459.3,6.3,223.3,644.2,229.0,388.4,447.5,2021.7,323.4,116.9,37.0,254.9,348.8,770.9,240.5,377.2,488.6,137.8,410.7,318.4,183.4,408.0,138.3,206.9,320.4,422.3,407.1,98.3,384.7,733.2,384.0,503.9,233.5,365.4,95.6,168.1,135.9,263.8,131.0,218.7,133.2,98.3,394.8,77.8,454.3,247.7,427.6,209.9,290.9,454.5,499.2,281.8,470.1,373.1,389.1,404.4,105.4,338.4,181.7,432.5,381.3,399.1,278.5,292.3,443.3,429.4,150.3,296.6,75.1,312.8,385.9,404.3,264.2,148.5,271.9,136.2,292.0,274.2,312.6,767.5,419.7,284.9,327.7,0.0,67.7,220.2,742.1,362.1,77.8,147.3,442.2,121.0,743.2,153.4,373.9,458.7,84.3,284.9,437.6,108.5,287.0,68.3,299.1,136.8,121.7,459.3,230.1,448.8,405.8,437.0,252.9,379.9,390.6,362.2,415.6,279.5,266.1,107.1,413.4,165.8,299.8,149.4,389.8,152.6,106.5,370.5,32.7,123.0,66.1,440.4,411.6,398.2,127.9,380.3,369.7,85.8,301.1,403.8,147.1,532.2,185.3,523.0,255.7,443.9,297.0,420.4
QF,176.8,410.5,189.5,491.6,784.0,139.8,436.1,735.7,112.4,257.8,166.7,90.5,383.4,139.3,87.2,686.9,494.7,340.8,111.9,222.4,65.2,392.4,118.9,483.4,73.0,247.4,668.3,253.1,412.5,471.6,2064.6,347.2,124.3,72.7,271.8,372.9,787.8,264.6,401.3,512.7,161.9,434.8,342.5,177.4,432.1,149.2,231.0,344.5,446.4,431.2,123.2,408.8,757.7,408.1,528.0,257.6,389.5,162.4,125.5,160.0,287.9,155.1,242.8,161.2,141.2,418.9,101.9,478.4,264.6,451.7,234.0,315.0,478.6,530.7,312.7,494.2,397.2,413.2,428.5,128.3,362.5,205.8,456.6,405.4,423.2,302.6,316.4,467.4,453.5,174.4,325.9,171.3,332.3,410.0,428.4,288.3,176.5,296.0,160.3,316.1,298.3,338.0,784.4,443.8,309.0,351.8,66.7,0.0,244.3,766.2,386.2,144.6,157.3,466.3,145.1,769.4,163.4,398.0,485.0,161.7,305.3,461.7,132.6,311.1,92.4,322.5,77.6,103.9,483.4,258.7,472.9,429.9,461.1,277.0,396.8,414.7,386.3,439.7,303.6,290.2,127.9,437.5,189.9,323.9,160.3,413.9,174.9,134.5,394.6,74.9,147.1,109.0,464.5,435.7,422.3,152.0,404.4,393.8,91.9,325.2,427.9,171.2,556.3,142.7,547.1,279.8,468.0,321.1,438.8
QP,199.4,491.4,79.0,552.7,870.8,251.4,526.1,820.6,211.8,110.7,291.7,255.7,482.8,194.7,259.6,771.8,579.6,440.2,277.1,323.0,297.2,536.4,279.9,544.5,238.2,342.8,753.2,195.7,497.4,532.7,2229.8,200.4,334.0,245.1,378.4,472.3,883.4,400.3,486.2,597.6,261.3,519.7,427.4,351.7,517.0,355.1,99.8,443.9,531.3,516.1,221.8,493.7,842.2,493.0,612.9,392.4,488.9,327.6,235.2,154.6,140.8,254.5,81.3,365.2,306.4,503.8,201.3,569.9,351.5,536.6,333.4,414.4,563.5,608.2,392.5,579.1,482.1,498.1,520.0,254.5,461.9,305.2,541.5,466.5,508.1,442.4,237.2,574.7,538.4,94.1,460.5,191.4,415.8,471.1,513.3,428.1,380.5,395.4,182.9,245.6,397.7,258.1,876.5,528.7,408.4,451.2,231.9,237.0,0.0,851.1,471.1,309.8,364.4,527.4,167.7,852.2,370.5,482.9,567.7,200.6,387.9,546.6,232.0,410.5,217.4,265.8,301.3,318.2,568.3,353.6,557.8,514.8,546.0,355.9,488.9,514.1,484.5,524.6,447.3,376.3,339.1,522.4,184.5,402.8,366.5,498.8,301.7,338.5,479.5,240.8,272.1,274.2,556.0,520.6,507.2,277.0,489.3,479.7,275.1,178.1,489.0,165.8,641.2,317.0,632.0,379.2,529.1,420.5,505.6
QS,712.4,363.7,722.8,513.7,112.1,611.2,446.1,61.9,597.1,780.8,687.7,711.9,634.0,674.9,715.8,59.8,263.5,589.4,733.3,487.8,753.4,460.2,736.1,505.5,694.4,528.3,75.5,672.9,473.1,493.7,1922.6,752.6,745.6,701.3,604.9,623.5,121.2,482.1,461.9,385.9,627.7,480.1,423.1,807.9,356.5,784.4,764.3,593.1,359.7,371.9,587.1,437.5,83.5,394.4,223.4,577.9,638.1,783.8,691.4,695.6,740.7,556.3,776.1,796.4,762.6,452.6,607.6,445.4,522.0,381.6,477.5,563.6,351.5,292.1,523.4,300.6,387.3,418.1,486.7,650.5,611.1,505.6,326.5,447.8,428.1,479.4,736.2,408.9,377.5,707.7,461.3,647.6,650.7,443.1,402.6,488.3,807.8,586.1,695.9,735.9,546.9,756.5,117.8,341.9,604.8,600.4,688.1,693.2,777.6,0.0,372.5,766.0,769.5,475.3,680.7,93.5,799.8,478.6,335.7,656.8,622.8,357.0,577.1,559.7,647.7,743.0,757.5,803.3,232.9,580.1,368.2,420.0,288.7,590.8,475.3,663.3,480.2,320.5,507.5,504.1,806.7,393.5,725.5,637.7,748.4,404.0,697.7,806.1,455.2,697.0,680.5,730.4,427.6,351.9,347.9,673.0,409.3,475.4,731.3,802.9,454.8,706.8,325.1,773.2,262.5,602.0,477.0,571.7,453.5
QT,383.5,20.2,393.9,184.8,454.9,282.3,117.2,404.7,268.2,451.9,358.8,383.0,305.1,346.0,386.9,355.9,163.7,260.5,404.4,158.9,424.5,131.3,407.2,176.6,365.5,199.4,337.3,344.0,144.2,164.8,1818.7,423.7,478.5,372.4,276.0,294.6,464.0,153.2,133.0,207.3,298.8,166.5,94.2,479.0,45.8,517.3,435.4,264.2,60.1,44.9,258.2,124.8,426.3,14.7,197.0,249.0,309.2,454.9,362.5,366.7,411.8,227.4,447.2,492.5,433.7,139.9,278.7,145.7,193.1,65.4,148.6,234.7,92.3,192.3,194.5,163.2,74.6,89.2,160.2,321.6,282.2,176.7,70.3,118.9,99.2,150.5,407.3,109.2,60.1,378.8,132.4,318.7,321.8,114.2,35.0,159.4,507.8,257.2,367.0,407.0,218.0,427.6,460.6,57.5,275.9,271.5,359.2,364.3,448.7,435.2,0.0,437.1,502.4,146.4,351.8,436.3,532.7,149.7,96.5,327.9,293.9,75.4,248.2,230.8,318.8,414.1,428.6,445.5,152.4,251.2,86.6,107.3,86.2,261.9,155.7,334.4,151.3,53.4,178.6,178.8,466.4,44.1,396.6,308.8,481.3,91.3,368.8,465.8,126.3,368.1,351.6,401.5,127.9,49.4,36.0,344.1,80.4,146.5,402.4,474.0,125.9,377.9,225.3,444.3,216.1,273.1,148.1,242.8,124.6
QX,229.2,458.9,241.9,544.0,874.6,192.2,488.3,863.4,164.8,310.2,219.1,53.7,435.8,191.7,128.0,739.3,547.1,393.2,145.5,274.8,120.1,452.0,152.5,535.8,70.3,299.8,720.7,305.5,464.9,524.0,2045.9,456.8,74.7,113.5,331.4,425.3,937.4,317.0,453.7,565.1,214.3,487.2,394.9,143.8,484.5,97.2,283.4,396.9,498.8,483.6,174.8,461.2,906.0,460.5,580.4,310.0,441.9,17.8,128.5,212.4,340.3,207.5,295.2,93.6,174.8,471.3,154.3,530.8,324.2,504.1,286.4,367.4,531.0,589.2,365.1,546.6,449.6,465.6,480.9,180.7,414.9,258.2,509.0,457.8,475.6,355.0,476.1,519.8,505.9,226.8,378.3,174.3,384.7,462.4,480.8,340.7,108.9,348.4,212.7,368.5,350.7,386.0,934.0,496.2,361.4,404.2,76.4,144.0,296.7,818.6,438.6,0.0,107.7,518.7,197.5,868.0,113.8,450.4,537.4,164.7,361.4,514.1,185.0,363.5,144.8,374.9,97.2,82.1,535.8,306.6,525.3,482.3,513.5,329.4,456.4,467.1,438.7,492.1,356.0,339.0,67.5,489.9,242.3,376.3,110.7,466.3,227.3,66.9,447.0,108.5,199.5,142.6,516.9,488.1,474.7,204.4,456.8,446.2,191.1,377.6,480.3,223.6,608.7,145.7,599.5,332.2,520.4,373.5,496.9
RP,302.3,532.0,315.0,617.1,823.4,260.0,566.7,810.3,237.9,432.2,292.2,145.8,508.9,264.8,219.9,802.4,610.2,466.3,237.4,349.1,146.4,525.1,240.2,608.9,162.4,372.9,783.8,404.8,538.0,597.1,1992.8,404.0,50.7,205.4,404.5,498.4,884.3,390.1,526.8,628.2,287.4,560.3,468.0,170.1,557.6,89.5,356.5,470.0,571.9,556.7,247.9,534.3,846.6,533.6,643.5,383.1,515.0,128.1,154.8,285.5,392.1,280.6,368.3,101.5,266.7,544.4,227.4,603.9,397.3,577.2,359.5,440.5,639.4,638.8,431.4,609.7,522.7,538.7,554.0,255.0,488.0,331.3,614.4,530.9,548.7,428.1,423.0,592.9,579.0,299.9,446.2,200.6,462.4,535.5,553.9,413.8,112.9,421.5,285.8,409.1,423.8,427.9,880.9,569.3,434.5,477.3,168.5,175.4,369.8,820.6,511.7,110.3,0.0,591.8,270.6,812.8,104.9,523.5,623.6,191.0,434.5,587.2,258.1,436.6,217.9,419.8,123.5,108.4,598.9,379.7,598.4,555.4,576.6,402.5,529.5,540.2,511.8,608.4,429.1,412.1,111.8,563.0,315.4,449.4,56.7,539.4,302.2,111.2,520.1,201.1,272.6,234.5,590.0,561.2,547.8,277.5,529.9,519.3,217.4,454.3,553.4,296.7,671.8,172.0,662.6,405.3,593.5,446.6,570.0
RR,391.8,217.3,402.2,87.8,628.1,290.6,201.2,577.9,276.5,460.2,367.1,391.3,297.1,354.3,395.2,529.1,336.9,252.5,412.7,167.2,432.8,80.7,415.5,79.6,373.8,207.7,510.5,352.3,71.5,67.8,1901.3,432.0,469.6,380.7,292.1,286.6,640.7,161.5,60.3,272.7,307.1,93.8,84.5,487.3,278.0,490.7,443.7,256.2,187.4,225.5,266.5,150.8,599.5,212.7,370.2,257.3,301.2,463.2,370.8,375.0,420.1,235.7,455.5,500.8,442.0,160.9,287.0,150.4,201.4,295.6,156.9,226.7,265.5,365.5,202.8,336.4,157.2,173.2,105.5,329.9,274.2,185.0,261.9,64.2,183.2,140.8,415.6,126.4,167.3,387.1,122.7,327.0,330.1,59.5,192.4,151.4,516.1,249.2,375.3,415.3,210.0,435.9,633.8,277.3,267.9,263.5,367.5,372.6,457.0,608.4,146.2,445.4,500.0,0.0,360.1,609.5,506.1,140.0,269.7,336.2,302.2,248.6,256.5,222.8,327.1,422.4,436.9,453.8,325.6,267.1,259.8,193.5,259.4,270.2,146.0,326.4,141.6,226.6,170.6,187.1,474.7,183.3,404.9,317.1,502.1,182.0,377.1,474.1,53.6,376.4,359.9,409.8,132.6,281.6,201.5,352.4,164.4,136.8,410.7,482.3,86.0,386.2,398.5,452.6,389.3,265.1,51.1,234.8,27.6
RU,31.6,390.5,95.6,451.8,769.9,154.9,425.2,719.7,115.3,163.9,195.2,159.2,462.3,98.2,163.1,670.9,478.7,419.7,180.6,226.5,200.7,435.5,183.4,443.6,141.7,241.9,652.3,159.2,396.5,431.8,2125.3,253.6,237.5,148.6,357.9,451.8,779.0,299.4,385.3,496.7,164.8,418.8,326.5,255.2,416.1,258.6,137.1,423.4,430.4,415.2,125.3,392.8,741.3,392.1,512.0,291.5,468.4,231.1,138.7,66.1,194.0,158.0,148.9,268.7,209.9,402.9,104.8,469.0,250.6,435.7,316.4,393.9,462.6,507.3,291.6,478.2,381.2,397.2,419.1,158.0,441.4,208.7,440.6,365.6,407.2,341.5,222.5,473.8,437.5,80.5,359.6,94.9,314.9,370.2,412.4,327.2,284.0,374.9,40.6,222.2,377.2,242.8,775.6,427.8,387.9,430.7,135.4,140.5,150.4,750.2,370.2,213.3,267.9,426.5,0.0,751.3,274.0,382.0,466.8,104.1,287.0,445.7,135.5,390.0,120.9,229.3,204.8,221.7,467.4,333.1,456.9,413.9,445.1,255.0,388.0,493.6,383.6,423.7,346.4,275.4,242.6,421.5,96.0,301.9,270.0,397.9,205.2,242.0,378.6,144.3,175.6,177.7,455.1,419.7,406.3,180.5,388.4,378.8,178.6,231.3,388.1,77.3,540.3,220.5,531.1,358.7,428.2,400.0,404.7
RW,713.8,361.1,724.2,515.1,64.7,612.6,442.4,23.6,598.5,782.2,689.1,713.3,635.4,676.3,717.2,61.2,264.9,590.8,734.7,489.2,754.8,461.6,737.5,506.9,695.8,529.7,76.9,674.3,474.5,495.1,1875.2,753.7,749.6,702.7,606.3,624.9,97.6,483.5,463.3,387.3,629.1,481.5,424.5,809.3,357.9,785.8,765.7,594.5,361.1,373.3,587.7,438.9,66.2,395.8,224.8,579.3,639.5,785.2,692.8,697.0,742.1,557.7,777.5,797.8,764.0,454.0,609.0,446.8,523.4,383.0,478.9,565.0,352.9,293.5,531.6,302.0,388.7,419.5,488.1,650.7,612.5,507.0,327.9,449.2,429.5,480.8,737.6,410.3,378.9,709.1,457.5,649.0,652.1,444.5,404.0,489.7,809.2,587.5,697.3,737.3,548.3,754.8,94.2,343.3,606.2,601.8,689.5,689.5,779.0,73.8,373.9,767.4,770.9,476.7,682.1,0.0,801.2,480.0,337.1,658.2,624.2,358.4,578.5,561.1,649.1,744.4,758.9,804.7,234.3,581.5,369.6,421.4,290.1,592.2,476.7,664.7,481.6,321.9,508.9,505.5,808.1,394.9,726.9,639.1,750.7,405.4,697.3,807.5,456.6,697.7,681.9,731.8,429.0,353.3,349.3,674.4,410.7,476.8,732.7,804.3,456.2,708.2,326.5,774.6,263.9,603.4,478.4,573.1,456.4
SA,285.6,515.3,298.3,600.4,830.9,243.3,550.0,817.8,221.2,439.7,275.5,129.1,492.2,248.1,203.2,809.9,617.7,449.6,220.7,332.4,129.7,508.4,223.5,592.2,145.7,356.2,791.3,361.9,521.3,580.4,2000.3,411.5,31.7,188.7,387.8,481.7,891.8,373.4,510.1,635.7,270.7,543.6,451.3,153.4,540.9,37.5,339.8,453.3,555.2,540.0,231.2,517.6,854.1,516.9,651.0,366.4,498.3,111.4,138.1,268.8,399.6,263.9,351.6,38.4,250.0,527.7,210.7,587.2,380.6,560.5,342.8,423.8,587.4,646.3,414.7,617.2,506.0,522.0,537.3,238.3,471.3,314.6,565.4,514.2,532.0,411.4,430.5,576.2,562.3,283.2,429.5,183.9,445.7,518.8,537.2,397.1,49.8,404.8,269.1,416.6,407.1,435.4,888.4,552.6,417.8,460.6,151.8,158.7,353.1,828.1,495.0,93.6,62.1,575.1,253.9,820.3,0.0,506.8,631.1,174.3,417.8,570.5,241.4,419.9,201.2,427.3,106.8,91.7,606.4,363.0,581.7,538.7,584.1,385.8,512.8,523.5,495.1,548.5,412.4,395.4,78.6,546.3,298.7,432.7,64.2,522.7,285.5,61.2,503.4,184.4,255.9,217.8,573.3,544.5,531.1,260.8,513.2,502.6,200.7,461.8,536.7,280.0,679.3,155.3,670.1,388.6,576.8,429.9,553.3
SG,422.0,168.6,434.7,197.2,548.0,320.8,203.3,497.8,306.7,503.0,397.3,421.5,275.4,384.5,425.4,449.0,256.8,230.8,442.9,197.4,463.0,143.7,445.7,189.0,404.0,262.9,430.4,374.4,156.6,177.2,1903.4,454.1,499.8,410.9,270.4,264.9,560.6,191.7,145.4,274.8,337.3,178.9,64.5,517.5,194.2,520.9,476.2,234.5,208.5,193.3,296.7,77.5,519.4,170.2,290.1,295.8,279.5,493.4,401.0,405.2,442.2,265.9,488.0,531.0,472.2,65.2,317.2,222.5,257.6,213.8,187.1,205.0,240.7,285.4,233.0,256.3,140.5,175.3,172.6,360.1,252.5,215.2,218.7,131.3,185.3,119.1,437.7,211.5,252.4,419.6,101.0,357.2,421.8,126.6,190.5,129.7,546.3,227.5,405.5,437.4,188.3,458.0,553.7,205.9,246.2,241.8,397.7,402.8,489.5,528.3,148.3,475.6,530.2,158.8,390.3,529.4,536.3,0.0,244.9,366.4,393.9,223.8,286.7,201.1,357.3,444.5,467.1,484.0,245.5,245.4,235.0,97.8,223.2,361.9,72.7,304.7,99.9,201.8,148.9,217.3,504.9,199.6,435.1,408.8,532.3,108.7,407.3,504.3,138.7,406.6,390.1,440.0,208.6,197.8,184.4,382.6,166.5,83.5,440.9,570.4,138.3,416.4,318.4,482.8,309.2,243.4,160.5,213.1,137.0
SI,478.7,70.8,489.1,280.0,423.3,372.2,207.3,375.0,363.4,547.1,454.0,478.2,400.3,441.2,482.1,326.2,134.0,355.7,499.6,255.3,521.7,226.5,506.6,273.8,460.7,294.6,307.6,439.2,209.3,260.0,1877.5,518.6,539.9,467.6,371.2,389.8,434.3,248.4,220.5,177.6,394.0,191.2,189.4,574.2,89.0,577.3,530.6,359.4,70.8,83.0,352.6,220.0,397.0,109.9,167.3,344.2,404.4,552.1,457.7,461.9,507.0,322.6,542.4,588.1,528.9,235.1,373.9,156.5,288.3,74.7,243.8,329.9,44.6,170.0,296.5,133.5,169.8,184.4,199.8,415.6,377.4,271.9,59.0,214.1,194.4,245.7,502.5,120.0,88.6,474.0,222.4,413.9,412.4,209.4,113.7,254.6,599.5,352.4,462.2,502.2,313.2,524.1,432.9,74.4,371.1,366.7,454.4,454.4,543.9,405.5,95.1,532.3,561.2,241.6,447.0,408.7,591.5,244.9,0.0,425.1,385.4,68.1,343.4,326.0,416.0,508.6,523.8,540.7,122.7,350.9,81.3,202.5,56.5,357.1,250.9,429.6,246.5,31.6,273.8,272.4,561.6,104.6,491.8,404.0,541.0,186.5,462.2,561.0,192.7,462.6,446.8,496.7,138.7,84.4,59.0,439.3,177.6,241.7,497.6,569.2,221.1,473.1,195.6,539.5,186.4,368.3,243.3,338.0,221.8
SO,126.0,355.7,138.7,440.8,733.2,96.5,385.1,684.9,61.6,207.0,128.7,92.7,332.6,88.5,96.6,636.1,443.9,290.0,114.1,171.6,126.3,348.8,121.1,432.6,75.2,196.6,617.5,202.3,361.7,420.8,2066.8,296.7,144.1,82.1,228.2,322.1,744.2,213.8,350.5,461.9,111.1,384.0,291.7,151.0,381.3,169.0,180.2,293.7,395.6,380.4,72.4,358.0,712.8,357.3,477.2,206.8,338.7,164.6,34.5,109.2,237.1,104.3,192.0,181.0,143.4,368.1,51.1,427.6,221.0,400.9,183.2,264.2,427.8,472.5,261.9,443.4,346.4,362.4,377.7,90.3,311.7,155.0,405.8,354.6,372.4,251.8,265.6,416.6,402.7,123.6,275.1,9.6,281.5,359.2,377.6,237.5,196.3,245.2,109.5,265.3,247.5,282.8,740.8,393.0,258.2,301.0,68.9,74.0,193.5,715.4,335.4,146.8,177.1,415.5,94.3,718.6,183.2,347.2,432.0,0.0,258.2,410.9,81.8,260.3,54.4,272.4,103.4,130.9,432.6,203.4,422.1,379.1,410.3,226.2,353.2,363.9,335.5,388.9,252.8,235.8,154.9,386.7,139.1,273.1,180.1,363.1,136.9,154.3,343.8,77.1,109.1,111.2,413.7,384.9,371.5,114.0,353.6,343.0,112.1,274.4,377.1,120.4,505.5,116.3,496.3,229.0,417.2,270.3,393.7
SR,268.9,305.9,281.6,348.5,679.4,162.4,331.5,631.1,153.6,349.9,244.2,268.4,335.2,228.2,272.3,582.3,390.1,292.6,289.8,174.2,306.7,291.8,296.8,337.1,250.9,153.3,563.7,268.5,304.7,328.5,2036.7,347.9,344.1,257.8,227.6,324.7,690.7,210.8,296.7,408.1,184.2,330.2,234.7,364.4,324.3,369.0,323.1,296.3,341.8,326.6,142.8,304.2,653.1,303.5,423.4,202.9,338.1,337.1,247.9,252.1,380.0,112.8,334.9,374.7,319.1,314.3,164.1,373.8,162.0,347.1,185.8,266.8,370.8,426.1,209.8,389.6,292.6,308.6,320.7,205.8,314.3,157.6,352.0,282.6,318.6,252.9,331.8,362.8,348.9,266.5,270.9,204.1,61.5,277.9,323.8,238.6,393.2,244.6,252.4,331.5,250.1,353.4,683.8,339.2,260.8,303.6,244.6,244.6,336.4,661.6,281.6,322.5,377.1,310.1,237.2,664.8,383.2,293.4,380.4,210.1,0.0,353.9,133.6,262.9,201.0,337.9,314.0,330.9,378.8,210.5,368.3,325.3,356.5,54.2,296.2,366.5,295.0,335.1,255.4,183.6,348.6,329.7,282.0,49.9,380.1,309.3,252.4,351.2,290.0,252.8,237.0,286.9,356.7,331.1,317.7,229.5,296.6,290.2,287.8,417.3,289.6,263.3,451.7,329.7,442.5,231.6,311.8,272.9,288.3
ST,469.5,65.6,479.9,270.8,456.5,368.3,203.2,408.2,354.2,537.9,444.8,469.0,391.1,432.0,472.9,359.4,167.2,346.5,490.4,244.9,510.5,217.3,497.4,262.6,451.5,285.4,340.8,430.0,200.1,250.8,1904.7,509.4,564.5,458.4,362.0,380.6,467.5,239.2,211.3,210.8,384.8,182.0,180.2,565.0,122.2,603.3,521.4,350.2,61.6,73.8,344.2,210.8,436.1,100.7,200.5,335.0,395.2,540.9,448.5,452.7,497.8,313.4,533.2,578.5,519.7,225.9,364.7,147.3,279.1,125.9,234.6,320.7,95.8,209.3,280.5,166.7,160.6,175.2,188.6,406.4,368.2,262.7,92.2,204.9,185.2,236.5,493.3,110.8,79.4,464.8,218.4,404.7,403.2,200.2,104.5,245.4,593.8,343.2,453.0,493.0,304.0,513.6,464.1,107.6,361.9,357.5,445.2,450.3,534.7,438.7,85.9,523.1,588.4,232.4,437.8,441.9,618.7,235.7,100.0,413.9,376.2,0.0,334.2,316.8,404.8,499.4,514.6,531.5,155.9,337.2,53.1,193.3,89.7,347.9,241.7,420.4,237.3,56.9,264.6,264.8,552.4,95.4,482.6,394.8,568.2,177.3,453.0,551.8,183.5,453.4,437.6,487.5,129.5,117.6,49.8,430.1,166.4,232.5,488.4,560.0,211.9,463.9,228.8,530.3,219.6,359.1,234.1,328.8,210.6
SZ,135.2,273.8,147.9,358.9,653.2,34.0,308.5,603.0,19.9,216.2,110.5,134.7,250.7,97.7,138.6,554.2,362.0,208.1,156.1,90.9,176.2,266.9,158.9,350.7,117.2,114.7,535.6,211.5,279.8,338.9,2008.6,305.9,213.0,124.1,146.3,240.2,665.8,131.9,268.6,380.0,50.5,302.1,209.8,230.7,299.4,234.1,189.4,211.8,313.7,298.5,9.9,276.1,624.6,275.4,395.3,124.9,256.8,206.6,114.2,118.4,246.3,22.4,201.2,244.2,185.4,286.2,30.4,345.7,139.1,319.0,101.3,182.3,345.9,390.6,173.2,361.5,264.5,280.5,295.8,73.3,229.8,73.1,323.9,272.7,290.5,169.9,274.8,334.7,320.8,132.8,188.0,70.4,204.2,277.3,295.7,155.6,259.5,163.3,118.7,274.5,165.6,295.1,658.9,311.1,176.3,219.1,110.9,116.0,202.7,633.5,253.5,188.8,243.4,333.6,103.5,634.6,249.5,265.3,350.1,79.6,176.3,329.0,0.0,178.4,70.5,281.6,180.3,197.2,350.7,121.5,340.2,297.2,328.4,144.3,271.3,282.0,253.6,307.0,170.9,153.9,218.1,304.8,148.3,191.2,245.5,281.2,120.5,217.5,261.9,119.8,103.3,153.2,331.8,303.0,289.6,95.8,271.7,261.1,154.1,283.6,295.2,129.6,423.6,196.0,414.4,147.1,335.3,188.4,313.3
TA,313.0,242.3,325.7,270.9,621.7,211.8,277.0,571.5,197.7,394.0,288.3,312.5,111.5,275.5,316.4,522.7,330.5,29.6,333.9,130.1,354.0,217.4,336.7,262.7,295.0,135.9,504.1,389.3,230.3,250.9,1977.1,483.7,390.8,301.9,138.9,96.6,634.3,139.6,219.1,348.5,228.3,252.6,138.2,408.5,267.9,411.9,367.2,33.3,282.2,267.0,187.7,170.5,593.1,243.9,363.8,168.8,78.3,384.4,292.0,296.2,424.1,156.9,379.0,422.0,363.2,192.9,208.2,296.2,160.3,287.5,135.0,41.1,314.4,359.1,180.9,330.0,233.0,249.0,246.3,251.1,51.3,112.3,292.4,205.0,259.0,71.9,452.6,285.2,326.1,310.6,90.0,248.2,312.8,200.3,264.2,61.3,437.3,63.6,296.5,452.3,24.4,472.9,627.4,279.6,82.3,40.6,288.7,293.8,380.5,602.0,222.0,366.6,421.2,232.5,281.3,603.1,427.3,172.0,318.6,257.4,284.9,297.5,177.7,0.0,248.3,459.4,358.1,375.0,319.2,94.9,308.7,217.3,296.9,252.9,165.7,103.5,155.6,275.5,42.1,161.6,395.9,273.3,326.1,299.8,423.3,200.1,298.3,395.3,212.4,297.6,281.1,331.0,282.3,271.5,258.1,273.6,240.2,147.3,331.9,461.4,212.0,307.4,392.1,373.8,382.9,79.5,234.2,49.2,210.7
