from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CF,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EH,EJ,EN,EO,EP,EQ,ER,EU,EX,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HJ,HR,HU,ID,IE,IF,IH,IK,IL,IN,IR,IT,IV,IY,IZ,JG,JI,JO,JR,JX,JZ,KE,KR,KS,KX,KY,LC,LE,LF,LK,LN,LS,LX,MB,MD,MJ,MN,MR,MS,MZ,NB,NF,NI,NK,NL,NM,NN,NO,NP,OC,OF,OG,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,PZ,QE,QH,QJ,QM,QP,QR,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RL,RM,RN,RQ,RU,RZ,SE,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TS,TU,TZ,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VD,VE,VG,VH,VJ,VK,VL,VS,VX,VY,WC,WG,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XR,XS,XT,XX,XY,YB,YD,YE,YG,YH,YS,YW,YX,YY,ZB,ZC,ZE,ZM,ZO,ZP,ZT,ZX,ZY
QM,391.8,583.9,431.6,376.5,589.5,490.3,306.4,220.2,550.8,215.3,273.7,427.2,390.3,214.3,658.5,637.9,210.7,605.0,43.8,385.0,280.6,249.6,324.8,123.5,409.8,515.8,355.6,531.4,122.1,504.8,413.0,136.6,115.7,508.7,238.6,252.3,314.9,342.3,603.8,362.9,64.5,235.5,562.0,391.2,457.3,205.9,195.6,649.0,56.2,545.0,477.3,336.0,409.9,403.5,652.2,420.3,233.9,518.7,524.0,174.0,670.4,243.1,363.8,201.9,459.8,555.0,141.3,496.5,153.1,51.9,369.1,263.1,476.4,540.9,418.9,236.9,125.7,182.7,357.8,403.0,57.7,316.5,296.9,592.7,213.5,255.2,343.8,408.4,351.1,258.6,494.9,413.2,238.5,84.8,300.2,62.9,105.8,548.4,363.9,90.7,385.0,443.2,187.2,205.1,326.3,145.9,537.5,110.2,205.4,566.7,55.2,246.1,142.8,235.3,444.2,334.1,620.8,80.0,262.8,588.9,376.2,365.1,563.7,270.7,263.2,322.3,327.4,309.9,185.3,332.5,603.1,471.7,0.0,288.3,157.8,273.6,180.1,557.9,187.4,346.4,536.8,573.4,479.4,151.7,431.8,151.3,213.9,31.6,185.8,233.6,219.3,300.8,563.8,1177.7,437.0,382.3,352.4,588.1,281.1,158.0,542.0,191.2,224.4,668.9,78.1,416.7,245.9,428.3,175.5,395.3,520.4,124.8,368.8,354.6,616.5,411.3,126.2,320.1,152.0,478.4,359.9,421.8,125.4,346.0,207.7,526.5,259.4,73.5,413.5,183.2,223.3,396.5,327.5,305.1,442.3,530.4,266.4,281.1,25.9,269.5,298.1,192.2,366.0,176.5,298.1,183.2,176.6,185.8,344.7,393.5,164.0,371.0,306.3,166.9,299.9,342.7,395.7,451.9,402.1,119.2,527.9
QP,539.3,709.4,579.1,524.0,737.0,637.8,523.5,367.7,698.3,329.1,387.5,574.7,537.8,361.8,832.9,800.8,339.5,752.5,292.9,532.5,428.1,397.1,472.3,251.1,557.3,690.2,503.1,678.9,383.8,652.3,560.5,381.0,377.4,656.2,390.8,399.8,531.5,489.8,751.3,510.4,356.2,318.0,709.5,538.7,604.8,300.2,260.4,823.4,254.7,692.5,624.8,483.5,557.4,551.0,826.6,567.8,381.4,666.2,671.5,302.8,817.9,390.6,511.3,330.7,607.3,702.5,218.4,644.0,176.5,285.7,516.6,410.6,623.9,688.4,566.4,384.4,366.0,377.1,505.3,550.5,349.4,464.0,444.4,767.1,114.9,402.7,491.3,555.9,535.3,406.1,642.4,560.7,386.0,346.5,447.7,369.9,242.1,695.9,511.4,292.4,532.5,590.7,172.7,333.9,473.8,182.3,685.0,233.6,287.9,714.2,365.6,393.6,290.3,382.8,591.7,481.6,778.1,341.7,410.3,736.4,523.7,549.3,711.2,418.2,410.7,469.8,544.5,457.4,131.4,480.0,749.8,619.2,310.3,0.0,194.2,387.4,310.5,705.4,336.0,493.9,684.3,720.9,626.9,265.0,579.3,364.1,268.3,303.6,337.5,381.1,366.8,12.5,711.3,1352.1,584.5,529.8,499.9,735.6,428.6,257.9,689.5,305.0,371.9,816.4,270.1,564.2,60.8,575.8,239.0,542.8,667.9,255.2,516.3,502.1,764.0,558.8,386.2,467.6,280.6,625.9,577.0,569.3,307.2,493.5,179.9,674.0,373.2,271.0,561.0,312.0,370.8,544.0,475.0,522.2,589.8,677.9,418.6,428.6,285.0,417.0,445.6,231.7,513.5,177.8,445.6,297.0,231.0,342.2,492.2,541.0,200.4,518.5,453.8,244.0,447.4,490.2,543.2,599.4,549.6,284.7,675.4
QR,403.7,575.3,445.0,389.9,602.9,503.7,389.4,233.6,564.2,246.7,305.1,440.6,403.7,227.7,698.8,666.7,242.1,618.4,158.8,398.4,294.0,263.0,338.2,117.0,423.2,556.1,369.0,544.8,249.7,518.2,426.4,246.9,243.3,522.1,256.7,265.7,397.4,355.7,617.2,376.3,222.1,122.7,575.4,404.5,470.7,129.2,227.0,689.3,120.6,558.4,490.7,349.4,423.3,416.9,692.5,433.7,247.3,532.1,537.4,205.4,683.8,256.5,377.2,233.3,473.2,568.4,38.9,509.9,102.9,151.6,382.5,276.5,489.8,554.3,432.3,250.3,231.9,243.0,371.2,416.4,215.3,329.9,310.3,633.0,163.3,268.6,357.2,421.8,401.2,272.0,504.0,426.6,251.9,212.4,313.6,174.6,108.0,561.8,377.3,158.3,398.4,456.6,137.0,236.5,340.2,13.5,550.9,99.5,92.6,580.1,208.0,259.5,156.2,248.7,457.6,347.5,644.0,207.6,276.2,602.3,389.6,415.2,577.1,284.1,276.6,335.7,410.4,323.3,67.6,345.9,615.7,482.9,176.2,170.6,0.0,305.0,176.4,571.3,201.9,359.8,553.0,586.8,492.8,183.1,441.7,232.5,114.2,169.5,224.8,247.0,232.7,183.1,577.2,1218.0,450.4,395.7,365.8,601.5,294.5,189.4,555.4,222.6,237.8,682.3,136.0,430.1,128.2,441.7,206.9,408.7,533.8,121.1,382.2,368.0,629.9,424.7,190.9,333.5,106.7,491.8,442.9,435.2,133.3,359.4,90.0,539.9,290.8,136.9,426.9,214.6,236.7,409.9,344.7,388.1,455.7,543.8,284.5,294.5,150.9,282.9,304.1,36.4,379.4,126.3,311.5,214.6,76.9,208.1,358.1,406.9,5.1,384.4,319.7,70.1,313.3,356.1,409.1,464.6,415.5,150.6,541.3
QU,358.8,528.9,398.6,343.5,556.5,457.3,358.8,232.6,517.8,58.2,102.3,394.2,357.3,186.3,652.4,620.3,174.0,572.0,287.3,352.0,247.6,216.6,291.8,191.5,376.8,509.7,322.6,498.4,266.3,471.8,380.0,280.8,259.9,475.7,252.8,219.3,351.0,309.3,570.8,329.9,260.6,418.9,529.0,358.2,424.3,360.4,202.1,642.9,241.6,512.0,444.3,303.0,376.9,370.5,646.1,387.3,246.3,485.7,491.0,137.3,637.4,210.1,330.8,165.2,426.8,522.0,278.6,463.5,290.4,295.4,336.1,230.1,443.4,507.9,385.9,112.7,269.9,277.6,324.8,370.0,253.8,283.5,123.4,586.6,295.7,222.2,170.3,375.4,354.8,200.4,461.9,380.2,186.4,229.0,49.8,297.4,256.0,515.4,330.9,174.9,352.0,410.2,324.5,168.4,293.3,283.2,504.5,247.5,388.8,533.7,265.0,185.3,190.8,202.3,411.2,301.1,597.6,224.2,229.8,555.9,343.2,368.8,530.7,237.7,230.2,289.3,374.2,136.4,322.6,299.5,569.3,438.7,260.1,358.8,295.1,0.0,255.2,524.9,195.6,313.4,503.8,540.4,446.4,158.2,398.8,264.6,351.2,275.1,171.9,200.6,231.7,371.3,530.8,1171.6,404.0,349.3,178.9,555.1,248.1,164.5,509.0,82.0,189.0,635.9,284.0,383.7,348.7,395.3,182.0,362.3,487.4,240.7,335.8,321.6,583.5,378.3,360.7,146.6,333.6,445.4,453.0,388.8,359.9,313.0,345.0,493.5,88.0,246.8,380.5,146.5,190.3,363.5,294.5,398.2,409.3,497.4,280.6,248.1,271.9,236.5,270.1,329.5,333.0,313.8,265.1,90.0,313.9,242.7,311.7,360.5,301.3,338.0,273.3,304.2,266.9,309.7,362.7,418.9,369.1,146.4,494.9
QX,333.3,503.4,373.1,318.0,531.0,431.8,317.5,161.7,492.3,174.8,233.2,368.7,331.8,155.8,626.9,594.8,170.2,546.5,176.1,326.5,222.1,191.1,266.3,60.8,351.3,484.2,297.1,472.9,177.8,446.3,354.5,175.0,171.4,450.2,184.8,193.8,325.5,283.8,545.3,304.4,172.1,288.2,503.5,332.7,398.8,229.7,155.1,617.4,110.9,486.5,418.8,277.5,351.4,345.0,620.6,361.8,175.4,460.2,465.5,133.5,611.9,184.6,305.3,161.4,401.3,496.5,147.9,438.0,159.7,168.9,310.6,204.6,417.9,482.4,360.4,178.4,160.0,171.1,299.3,344.5,165.3,258.0,238.4,561.1,220.1,196.7,285.3,349.9,329.3,200.1,436.4,354.7,180.0,140.5,241.7,208.9,125.3,489.9,305.4,86.4,326.5,384.7,193.8,164.6,267.8,152.5,479.0,116.8,258.1,508.2,176.5,187.6,84.3,176.8,385.7,275.6,572.1,135.7,204.3,530.4,317.7,343.3,505.2,212.2,204.7,263.8,338.5,251.4,191.9,274.0,543.8,413.2,166.5,294.9,164.4,233.1,0.0,499.4,130.0,287.9,478.3,514.9,420.9,111.2,373.3,158.1,220.5,186.8,145.3,175.1,160.8,307.4,505.3,1146.1,378.5,323.8,293.9,529.6,222.6,117.5,483.5,150.7,165.9,610.4,153.3,358.2,252.5,369.8,135.0,336.8,461.9,110.0,310.3,296.1,558.0,352.8,272.2,261.6,202.9,419.9,371.0,363.3,229.5,287.5,214.3,468.0,218.9,127.2,355.0,142.7,164.8,338.0,269.0,316.2,383.8,471.9,212.6,222.6,141.2,211.0,239.6,198.8,307.5,183.1,239.6,142.7,183.2,136.2,286.2,335.0,170.6,312.5,247.8,173.5,241.4,284.2,337.2,393.4,343.6,78.7,469.4
RA,289.9,252.2,217.9,274.6,127.9,240.7,419.1,424.7,147.1,562.6,624.6,389.9,273.0,378.4,231.9,163.3,528.8,188.7,568.1,503.9,379.5,308.7,246.4,452.8,177.0,293.6,199.7,253.1,539.6,168.7,174.1,474.5,495.4,229.9,444.9,371.2,411.3,219.1,142.2,263.6,539.9,680.2,37.4,254.0,230.5,621.7,542.9,222.4,502.9,208.9,106.5,250.4,292.6,184.3,225.6,360.5,438.4,120.5,53.1,523.2,180.4,343.9,264.5,543.6,124.3,138.2,539.9,156.5,551.7,560.9,251.8,382.0,119.4,291.3,301.6,416.0,459.5,470.6,240.5,301.1,533.1,415.4,476.0,171.0,612.1,354.1,522.9,309.1,415.1,464.3,245.3,160.2,450.3,499.7,479.3,576.7,517.3,132.1,197.4,454.2,342.6,149.7,585.8,523.2,445.2,544.5,66.6,508.8,650.1,149.9,544.3,451.8,418.0,377.0,209.3,227.6,140.6,503.5,381.7,127.3,276.9,429.1,102.1,412.4,344.7,284.1,434.5,489.0,583.9,451.4,226.7,244.9,539.4,686.9,556.4,522.2,516.5,0.0,449.5,211.0,120.5,15.4,139.4,499.0,156.1,457.6,612.5,554.4,533.1,352.5,423.8,699.4,286.0,854.1,337.7,283.0,531.5,310.3,380.0,505.3,59.7,538.5,430.1,207.3,545.3,217.5,644.5,229.1,522.8,514.2,84.3,502.0,337.9,301.0,154.9,374.0,640.0,499.2,594.9,142.3,513.3,197.2,621.5,246.7,606.3,117.5,610.3,519.2,314.2,514.0,365.0,263.1,267.7,458.5,145.6,108.8,472.7,400.0,533.2,331.0,458.0,590.8,306.2,575.1,397.0,530.5,575.2,435.7,443.6,512.4,562.6,301.8,314.1,565.5,418.8,216.1,186.9,137.3,364.8,466.5,255.2
RB,291.4,461.5,331.2,276.1,489.1,389.9,275.6,119.8,450.4,157.2,215.6,326.8,289.9,113.9,585.0,552.9,152.6,504.6,201.0,284.6,180.2,149.2,224.4,105.2,309.4,442.3,255.2,431.0,180.0,404.4,312.6,115.1,136.0,408.3,142.9,151.9,283.6,241.9,503.4,262.5,174.3,332.6,461.6,290.8,356.9,274.1,137.5,575.5,155.3,444.6,376.9,235.6,309.5,303.1,578.7,319.9,133.5,418.3,423.6,115.9,570.0,142.7,263.4,143.8,359.4,454.6,192.3,396.1,204.1,209.1,268.7,162.7,376.0,440.5,318.5,136.5,100.1,111.2,257.4,302.6,167.5,216.1,196.5,519.2,269.3,154.8,243.4,308.0,287.4,158.2,394.5,312.8,138.1,140.3,199.8,211.1,169.7,448.0,263.5,88.6,284.6,342.8,238.2,147.0,225.9,196.9,437.1,161.2,302.5,466.3,178.7,145.7,76.6,134.9,343.8,233.7,530.2,137.9,162.4,488.5,275.8,301.4,463.3,170.3,162.8,221.9,296.6,209.5,236.3,232.1,501.9,371.3,173.8,332.4,208.8,242.7,168.9,457.5,0.0,246.0,436.4,473.0,379.0,93.6,331.4,98.2,264.9,188.8,127.7,133.2,118.9,344.9,463.4,1104.2,336.6,281.9,252.0,487.7,180.7,99.9,441.6,133.1,124.0,568.5,197.7,316.3,296.9,327.9,117.4,294.9,420.0,154.4,268.4,254.2,516.1,310.9,274.4,219.7,247.3,378.0,329.1,321.4,273.6,245.6,258.7,426.1,201.3,160.5,313.1,125.1,122.9,296.1,227.1,274.3,341.9,430.0,170.7,180.7,185.6,169.1,197.7,243.2,265.6,227.5,197.7,125.1,227.6,76.3,244.3,293.1,215.0,270.6,205.9,217.9,199.5,242.3,295.3,351.5,301.7,60.1,427.5
RC,81.4,246.6,214.7,66.1,271.4,175.0,210.6,213.6,251.5,351.5,413.5,181.4,61.9,167.3,375.4,306.8,317.7,293.1,357.0,292.8,168.4,97.6,35.3,241.7,141.3,232.3,9.1,216.1,328.5,193.0,138.4,263.4,284.3,193.4,233.8,160.1,202.8,157.0,285.7,52.5,328.8,469.1,215.5,234.1,222.4,410.6,331.8,365.9,291.8,233.2,130.8,150.7,81.5,57.0,369.1,155.8,227.3,206.9,177.5,312.1,323.9,132.8,53.4,332.5,153.8,242.6,328.8,140.8,340.6,349.8,40.7,170.9,131.3,225.6,90.5,204.9,248.4,259.5,29.4,92.6,322.0,204.3,264.9,309.2,401.0,143.0,311.8,98.0,206.6,253.2,179.6,152.1,239.2,288.6,268.2,365.6,306.2,236.5,177.5,243.1,134.1,174.8,374.7,312.1,234.1,333.4,191.0,297.7,439.0,254.3,333.2,240.7,206.9,165.9,97.7,148.8,284.1,292.4,170.6,270.8,65.8,220.6,245.6,201.3,133.6,137.0,226.0,277.9,372.8,240.3,291.9,236.8,328.3,475.8,345.3,311.1,305.4,211.4,238.4,0.0,224.9,226.9,123.7,287.9,120.4,246.5,401.4,343.3,322.0,141.4,212.7,488.3,248.5,894.2,126.6,71.9,320.4,272.8,168.9,294.2,224.5,327.4,219.0,350.8,334.2,70.2,433.4,81.8,311.7,303.1,173.9,290.9,183.5,89.9,298.4,165.5,428.9,288.1,383.8,166.6,304.8,189.1,410.4,35.6,395.2,161.8,399.2,308.1,103.1,302.9,153.9,211.2,142.2,250.0,109.9,213.2,261.6,188.9,322.1,119.9,246.9,379.7,132.2,364.0,185.9,319.4,364.1,224.6,232.5,301.3,351.5,90.7,103.0,354.4,207.7,5.0,178.8,101.6,156.3,255.4,212.6
RD,312.7,293.0,158.6,298.9,150.7,281.5,443.4,399.9,72.4,537.8,599.8,417.0,294.7,353.6,254.7,186.1,504.0,68.1,543.3,479.1,354.7,283.9,268.1,428.0,180.1,334.4,224.2,293.9,514.8,82.0,183.3,449.7,470.6,270.7,420.1,346.4,435.6,188.8,165.0,285.3,515.1,658.2,94.8,223.6,200.2,599.8,518.1,245.2,478.1,122.2,87.4,220.1,314.3,206.0,248.4,330.2,416.4,18.0,56.8,498.4,203.2,319.1,286.2,518.8,97.4,90.1,515.1,178.2,529.7,536.1,273.5,360.0,141.1,332.1,323.3,391.2,434.7,445.8,258.6,325.4,508.3,390.6,451.2,191.1,587.3,329.3,498.1,330.8,439.4,439.5,281.8,129.9,425.5,474.9,454.5,551.9,492.5,11.5,169.9,429.4,366.9,90.4,561.0,498.4,423.7,519.7,70.3,484.0,625.3,97.6,519.5,427.0,393.2,352.2,231.0,197.3,163.4,478.7,356.9,152.9,298.6,453.4,124.9,387.6,319.9,256.6,458.8,464.2,559.1,426.6,249.5,212.4,514.6,662.1,531.6,497.4,491.7,108.7,424.7,232.7,0.0,124.2,161.1,474.2,181.3,435.3,587.7,529.6,515.9,327.7,401.8,674.6,326.8,876.9,359.4,304.7,506.7,351.1,355.2,480.5,104.0,513.7,408.1,230.1,520.5,239.2,619.7,250.8,498.0,489.4,106.0,480.0,307.6,326.0,177.7,398.3,615.2,474.4,570.1,48.3,537.6,166.9,596.7,268.4,581.5,119.4,585.5,494.4,335.9,489.2,340.2,232.9,241.2,482.8,167.3,6.3,447.5,375.2,508.4,306.2,418.6,568.8,275.9,550.3,372.2,505.7,553.2,410.9,418.8,487.6,537.8,323.5,307.3,540.7,394.0,237.8,152.6,159.4,389.1,441.7,296.0
RE,272.9,236.7,232.9,259.1,112.4,225.2,403.6,439.7,162.1,577.6,639.6,374.4,288.0,393.4,216.4,147.8,543.8,203.7,583.1,518.9,394.5,323.7,261.4,467.8,192.0,278.1,214.7,237.6,554.6,183.7,189.1,489.5,510.4,214.4,459.9,386.2,395.8,234.1,126.7,278.6,554.9,695.2,23.2,268.9,245.5,636.7,557.9,206.9,517.9,223.9,121.5,265.4,307.6,199.3,210.1,375.5,453.4,135.5,68.1,538.2,164.9,358.9,279.5,558.6,139.3,153.2,554.9,136.7,566.7,575.9,266.8,397.0,134.4,275.8,316.6,431.0,474.5,485.6,251.9,285.6,548.1,405.6,491.0,152.8,627.1,369.1,537.9,298.9,399.6,479.3,225.5,175.2,465.3,514.7,494.3,591.7,532.3,147.1,212.4,469.2,327.1,164.7,600.8,538.2,460.7,559.5,57.7,523.8,665.1,164.9,559.3,466.8,433.0,392.0,224.3,242.6,125.1,518.5,396.7,111.8,247.8,413.6,86.6,427.4,359.7,299.1,419.0,504.0,598.9,466.4,211.2,257.7,554.4,701.9,571.4,537.2,531.5,14.9,464.5,226.0,138.3,0.0,154.4,514.0,171.1,475.1,627.5,569.4,555.7,367.5,438.8,714.4,270.5,838.6,327.5,298.0,546.5,294.8,395.0,520.3,44.2,553.5,445.1,191.8,560.3,232.5,659.5,244.1,537.8,529.2,99.3,517.0,352.9,306.4,139.4,358.5,655.0,514.2,609.9,157.3,497.8,212.2,636.5,261.7,621.3,113.0,625.3,534.2,304.0,529.0,380.0,278.1,282.7,443.0,160.6,123.8,487.3,415.0,548.2,346.0,473.0,605.8,321.2,590.1,412.0,545.5,590.2,450.7,446.5,527.4,577.6,316.8,329.1,580.5,433.8,231.1,201.9,152.3,349.3,481.5,239.7
RF,196.0,175.3,153.5,180.7,146.1,163.8,325.2,331.5,190.7,469.4,531.4,296.0,176.5,285.2,267.3,198.7,435.6,232.3,474.9,410.7,286.3,215.5,149.9,359.6,62.5,216.7,103.2,176.2,446.4,132.2,59.6,381.3,402.2,153.0,351.7,278.0,317.4,120.4,160.4,167.1,446.7,587.0,137.6,155.3,161.6,528.5,449.7,257.8,409.7,172.4,70.0,151.7,196.1,87.8,261.0,261.8,345.2,146.1,130.5,430.0,215.8,250.7,168.0,450.4,93.0,181.8,446.7,17.0,458.5,467.7,155.3,288.8,83.1,214.4,205.1,322.8,366.3,377.4,144.0,207.2,439.9,322.2,382.8,206.4,518.9,260.9,429.7,212.6,321.2,371.1,168.4,91.3,357.1,406.5,386.1,483.5,424.1,175.7,98.7,361.0,248.7,114.0,492.6,430.0,352.0,451.3,117.0,415.6,556.9,193.5,451.1,358.6,324.8,283.8,112.8,128.9,176.0,410.3,288.5,145.5,180.4,335.2,120.3,319.2,251.5,185.4,340.6,395.8,490.7,358.2,198.1,176.0,446.2,593.7,463.2,429.0,423.3,147.2,356.3,114.5,164.1,132.2,0.0,405.8,41.6,364.4,519.3,461.2,439.9,259.3,330.6,606.2,209.1,859.5,241.2,186.5,438.3,233.4,286.8,412.1,98.6,445.3,336.9,225.5,452.1,121.0,551.3,132.6,429.6,421.0,106.9,408.8,239.2,204.5,173.1,280.1,546.8,406.0,501.7,105.8,419.4,128.3,528.3,150.2,513.1,83.7,517.1,426.0,217.7,420.8,271.8,194.2,169.0,364.6,31.1,152.4,379.5,306.8,440.0,237.8,364.8,497.6,207.5,481.9,303.8,437.3,482.0,342.5,350.4,419.2,469.4,205.3,217.6,472.3,325.6,119.6,117.6,22.8,270.9,373.3,178.3
RH,339.9,510.0,379.7,324.6,537.6,438.4,334.0,168.3,498.9,101.9,160.3,375.3,338.4,162.4,633.5,601.4,97.3,553.1,187.4,333.1,228.7,197.7,272.9,91.6,357.9,490.8,303.7,479.5,166.4,452.9,361.1,180.9,160.0,456.8,191.4,200.4,342.5,290.4,551.9,311.0,160.7,319.0,510.1,339.3,405.4,260.5,43.8,624.0,141.7,493.1,425.4,284.1,358.0,351.6,627.2,368.4,182.0,466.8,472.1,60.6,618.5,191.2,311.9,88.5,407.9,503.1,178.7,444.6,190.5,195.5,317.2,211.2,424.5,489.0,367.0,185.0,170.0,177.7,305.9,351.1,153.9,264.6,229.6,567.7,190.3,203.3,276.5,356.5,335.9,186.3,443.0,361.3,157.8,129.1,210.1,197.5,156.1,496.5,312.0,75.0,333.1,391.3,248.1,91.7,274.4,183.3,485.6,147.6,288.9,514.8,165.1,194.2,90.9,183.4,392.3,282.2,578.7,124.3,210.9,537.0,324.3,349.9,511.8,218.8,211.3,270.4,355.0,242.6,222.7,280.6,550.4,419.8,160.2,253.4,195.2,160.2,155.3,506.0,95.7,294.5,484.9,521.5,427.5,0.0,379.9,164.7,251.3,175.2,72.4,181.7,167.4,265.9,511.9,1152.7,385.1,330.4,285.1,536.2,229.2,6.2,490.1,77.8,172.5,617.0,184.1,364.8,243.3,376.4,23.7,343.4,468.5,140.8,316.9,302.7,564.6,359.4,260.8,252.8,233.7,426.5,387.5,369.9,260.0,294.1,245.1,474.6,146.0,146.9,361.6,69.8,171.4,344.6,275.6,332.7,390.4,478.5,219.2,229.2,172.0,217.6,246.2,229.6,314.1,253.2,246.2,69.8,214.0,142.8,292.8,341.6,201.4,319.1,254.4,204.3,248.0,290.8,343.8,400.0,350.2,46.5,476.0
RK,217.1,222.9,111.8,203.3,193.7,211.4,352.3,289.8,193.3,427.7,489.7,322.1,199.1,240.0,317.2,248.6,393.9,234.9,433.2,369.0,244.6,170.3,195.7,317.9,20.8,264.3,129.3,223.8,404.7,134.8,17.9,339.6,360.5,200.6,310.0,236.3,348.0,78.7,208.0,189.7,405.0,545.3,157.3,110.0,137.5,489.7,408.0,307.7,368.0,175.0,72.6,110.0,218.7,110.4,310.9,220.1,300.0,148.7,119.3,388.3,265.7,209.0,190.6,408.7,99.1,184.4,405.0,64.6,416.8,426.0,177.9,243.6,73.1,262.0,227.7,281.1,324.6,335.7,163.0,229.8,398.2,280.5,341.1,253.6,477.2,219.2,388.0,235.2,351.8,329.4,211.7,93.4,315.4,362.0,344.4,441.8,382.4,178.3,57.0,319.3,271.3,116.6,450.9,388.3,310.8,409.6,132.8,373.9,515.2,196.1,409.4,316.9,283.1,242.1,135.4,87.2,225.9,368.6,246.8,193.1,203.0,365.8,167.9,277.5,209.8,140.2,371.2,354.1,449.0,316.5,245.7,149.7,404.5,552.0,418.0,387.3,381.6,153.2,314.6,137.1,169.5,168.7,47.5,364.1,0.0,321.7,477.6,419.5,405.8,217.6,288.9,564.5,256.7,907.1,263.8,209.1,396.6,281.0,241.6,370.4,146.2,403.6,291.7,273.1,410.4,143.6,509.6,155.2,384.4,379.3,115.7,363.6,197.5,215.9,220.7,302.7,505.1,360.8,456.5,108.4,450.0,104.2,486.6,172.8,471.4,103.6,475.4,384.3,240.3,379.1,226.6,170.2,131.1,395.2,10.4,155.0,337.4,265.1,398.3,196.1,308.5,452.4,165.8,440.2,258.6,395.6,440.3,300.8,308.7,377.5,427.7,241.9,197.2,430.6,283.9,142.2,75.9,24.0,293.5,331.6,225.9
RL,306.2,477.8,347.5,292.4,505.4,406.2,318.3,136.1,466.7,217.5,275.9,343.1,306.2,130.2,601.3,569.2,200.3,520.9,153.7,300.9,196.5,165.5,240.7,107.7,325.7,458.6,271.5,447.3,128.5,420.7,328.9,87.8,108.7,424.6,159.2,168.2,326.8,258.2,519.7,278.8,127.0,335.1,477.9,307.0,373.2,276.6,197.8,591.8,157.8,460.9,393.2,251.9,325.8,319.4,595.0,336.2,149.8,434.6,439.9,176.2,586.3,159.0,279.7,215.1,375.7,470.9,194.8,412.4,206.6,161.8,285.0,179.0,392.3,456.8,334.8,152.8,72.8,83.9,273.7,318.9,120.2,232.4,212.8,538.2,267.0,171.1,259.7,324.3,303.7,174.5,410.8,329.1,154.4,50.7,216.1,189.5,172.2,464.3,279.8,109.1,300.9,359.1,240.7,194.7,242.7,199.4,453.4,163.7,305.0,482.6,149.4,162.0,72.9,151.2,360.1,250.0,546.5,58.1,178.7,504.8,292.1,317.7,479.6,186.6,179.1,238.2,339.3,225.8,238.8,248.4,518.2,385.4,126.5,341.8,211.3,259.0,171.4,473.8,86.4,262.3,452.7,489.3,395.3,153.9,344.2,0.0,267.4,141.5,188.0,149.5,135.2,354.3,479.7,1120.5,352.9,298.2,268.3,504.0,197.0,160.2,457.9,193.4,140.3,584.8,188.0,332.6,299.4,344.2,177.7,311.2,436.3,156.9,284.7,260.9,532.4,327.2,252.8,236.0,249.8,394.3,371.8,337.7,252.0,261.9,261.2,442.4,261.6,174.1,329.4,185.5,139.2,312.4,243.4,317.0,358.2,446.3,186.6,197.0,153.8,185.4,199.4,245.7,281.9,230.0,214.0,185.4,230.1,58.4,260.6,309.4,217.5,286.9,222.2,220.4,215.8,258.6,311.6,367.1,318.0,121.4,443.8
