from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IJ,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NR,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WE,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZK,ZL,ZM
QG,76.0,35.6,58.2,416.5,78.8,315.2,320.0,235.0,239.6,248.5,302.9,271.5,333.7,134.8,263.1,250.3,264.9,190.4,360.1,153.8,241.2,346.5,252.4,253.1,374.8,194.2,213.8,206.7,196.4,396.3,224.7,142.9,339.1,142.4,365.0,331.1,141.5,250.0,292.3,266.2,239.8,387.3,427.0,189.0,59.7,325.6,175.5,51.2,293.4,35.4,224.5,299.5,413.4,221.1,328.4,295.9,234.9,331.7,356.2,256.0,297.8,25.5,279.9,275.3,430.3,283.3,391.7,274.0,256.4,178.1,86.3,265.4,290.2,318.3,76.7,44.6,277.8,247.6,18.2,311.7,50.3,435.0,143.1,254.6,346.5,87.7,267.3,373.5,355.7,380.1,312.0,265.9,250.1,112.7,376.7,283.7,319.1,335.0,245.7,255.9,255.7,270.6,242.3,51.8,131.7,332.1,225.9,302.4,231.4,0.0,385.7,262.9,277.1,260.8,341.2,215.2,432.5,242.7,274.1,30.3,85.0,221.6,162.6,108.1,303.2,306.7,320.6,293.3,222.0,303.3,257.2,251.9,301.4,381.9,266.1,388.1,242.4,317.4,186.3,62.8,171.8,335.0,1824.0,146.6,210.2,354.6,279.5,324.2,352.2,345.8,228.3,111.1,272.7,230.3,150.1,128.2,415.7,389.8,113.2,340.5,314.3,274.4,326.9,49.4,318.9,286.6,372.1,136.9,353.7,336.8,103.6,226.7,90.0,333.7,236.1,322.7,321.7,19.9
QI,420.0,390.1,410.2,360.1,433.7,540.5,183.1,579.0,382.3,248.4,528.2,247.5,476.4,421.8,405.8,393.0,608.9,215.4,303.7,473.3,215.4,560.6,228.4,214.7,318.4,213.8,557.8,226.3,540.4,339.9,367.4,402.3,180.9,344.5,579.1,274.7,428.3,211.6,435.0,408.9,382.5,330.9,370.6,372.3,414.6,146.6,301.9,395.2,237.0,390.8,438.6,261.1,357.0,213.8,542.5,257.5,377.6,474.4,183.5,481.3,511.9,380.4,224.9,181.3,201.2,136.4,335.3,396.7,200.0,338.0,430.3,148.5,111.2,532.4,431.6,373.6,295.7,390.3,373.1,255.3,394.3,378.6,475.8,397.3,560.6,374.7,280.0,317.1,304.4,323.7,253.0,209.5,594.1,399.7,499.4,408.8,441.8,335.1,589.7,120.1,199.3,413.3,385.0,406.7,416.9,329.5,569.9,425.1,445.5,354.8,0.0,477.0,419.8,604.8,284.8,559.2,376.1,242.6,416.8,385.2,429.0,364.3,312.8,452.1,445.9,449.4,203.7,436.0,344.7,426.0,163.2,269.8,526.7,152.8,242.1,602.2,586.4,460.1,400.4,406.8,355.1,278.6,1963.9,424.1,263.2,76.7,162.6,131.7,352.3,289.4,240.5,363.6,234.3,574.3,272.8,442.9,538.4,647.7,400.2,463.2,480.4,218.0,267.2,393.4,139.9,425.1,586.2,418.0,174.7,550.9,384.7,200.9,400.7,456.4,378.8,284.3,92.6,344.6
QJ,306.5,234.5,202.4,610.2,251.9,508.9,513.7,465.5,433.3,442.2,496.6,465.2,527.4,328.5,456.8,444.0,495.4,384.1,553.8,234.3,434.9,183.0,446.1,446.8,568.5,387.9,444.3,400.4,426.9,590.0,418.4,219.5,532.8,336.1,201.5,524.8,189.3,443.7,486.0,459.9,433.5,581.0,620.7,216.9,257.8,519.3,203.4,281.7,487.1,237.2,61.0,493.2,607.1,414.8,164.9,489.6,428.6,525.4,549.9,449.7,179.6,244.3,473.6,469.0,624.0,477.0,585.4,467.7,450.1,206.0,316.8,459.1,483.9,200.1,235.8,253.7,471.5,441.3,253.8,505.4,280.8,628.7,373.6,448.3,183.0,281.4,461.0,567.2,549.4,573.8,505.7,459.6,480.6,306.4,570.4,477.4,512.8,528.7,476.2,449.6,449.4,464.3,436.0,210.3,228.1,525.8,456.4,496.1,133.2,241.3,579.4,0.0,470.8,491.3,534.9,445.7,626.2,436.4,467.8,242.0,254.2,415.3,190.5,234.0,496.9,500.4,514.3,487.0,415.7,497.0,450.9,445.6,495.1,575.6,459.8,224.6,472.9,511.1,94.0,293.3,199.7,528.7,2014.9,185.1,403.9,548.3,473.2,517.9,545.9,539.5,422.0,304.8,466.4,460.8,343.8,203.9,609.4,270.1,306.9,534.2,216.1,468.1,520.6,279.9,512.6,480.3,208.6,233.3,547.4,173.3,200.0,420.4,196.0,527.4,429.8,516.4,515.4,231.1
QX,344.2,314.7,331.3,386.1,357.9,240.5,366.9,503.2,87.3,295.4,228.2,318.4,189.0,346.0,138.5,43.8,533.1,237.3,374.1,397.5,288.1,484.8,299.3,300.0,344.4,241.1,482.0,253.6,464.6,365.9,90.6,326.5,386.0,268.7,503.3,316.6,352.5,296.9,87.2,77.6,45.6,401.3,396.6,296.5,338.8,372.5,226.1,319.4,295.3,314.5,362.8,346.4,427.4,268.0,466.7,342.8,50.5,125.2,403.1,181.3,436.1,304.6,326.8,322.2,477.2,330.2,361.3,302.9,303.3,262.2,354.5,312.3,337.1,456.6,355.8,323.7,324.7,79.3,297.3,275.9,318.5,404.6,411.3,116.2,484.8,298.9,314.2,387.5,402.6,394.1,328.8,312.8,518.3,323.9,405.6,66.2,348.0,260.3,513.9,302.8,302.6,146.0,89.8,330.9,337.0,257.4,494.1,331.3,358.0,279.0,432.6,401.2,0.0,529.0,306.7,483.4,446.5,289.6,149.5,309.4,353.2,69.1,238.2,376.3,134.0,89.2,367.5,154.7,250.9,332.2,304.1,298.8,226.7,428.8,313.0,526.4,510.6,172.7,324.6,331.0,279.3,282.8,1746.5,348.3,257.1,401.5,326.4,371.1,277.5,252.4,275.2,295.3,319.6,498.5,179.0,367.1,444.6,571.9,324.4,369.4,386.6,321.3,292.4,317.6,365.8,117.4,510.4,342.2,400.6,475.1,308.9,273.6,324.9,362.6,90.8,369.6,368.6,268.8
QY,334.3,331.0,354.0,681.4,374.6,580.1,584.9,35.8,504.5,513.4,567.8,536.4,598.6,399.7,528.0,515.2,47.4,455.3,625.0,389.0,506.1,417.7,517.3,518.0,639.7,459.1,127.6,471.6,132.6,661.2,489.6,400.4,604.0,407.3,399.9,596.0,353.6,514.9,557.2,531.1,504.7,652.2,691.9,429.8,355.5,590.5,416.3,274.0,558.3,331.7,465.3,564.4,678.3,486.0,436.8,560.8,499.8,596.6,627.4,520.9,538.6,321.3,543.5,540.2,695.2,548.2,656.6,538.9,521.3,418.9,289.1,530.3,555.1,559.1,372.5,314.5,542.7,512.5,314.0,576.6,238.1,699.9,334.6,519.5,417.7,352.6,532.2,638.4,620.6,645.0,576.9,530.8,88.6,377.6,641.6,545.3,584.0,599.9,33.5,520.8,520.6,535.5,507.2,347.6,394.6,597.0,132.3,564.5,472.2,295.7,650.6,503.7,542.0,0.0,606.1,132.7,697.4,507.6,539.0,326.1,297.1,486.5,402.3,320.2,568.1,571.6,585.5,558.2,486.9,568.2,522.1,516.8,566.3,646.8,531.0,425.9,115.8,582.3,427.1,285.6,412.6,599.9,1845.0,358.7,475.1,619.5,544.4,508.6,617.1,610.7,493.2,376.0,537.6,127.9,415.0,340.3,680.6,378.1,378.1,605.4,555.1,539.3,588.5,307.7,583.8,547.3,556.2,395.7,618.6,538.9,362.4,491.6,378.4,598.6,501.0,587.6,586.6,284.8
RE,407.7,378.2,394.8,79.3,421.4,327.8,231.3,566.7,256.2,182.4,315.5,181.5,350.3,409.5,279.7,291.7,596.6,203.1,67.3,461.0,203.1,548.3,162.4,182.4,37.6,201.5,545.5,214.0,528.1,59.1,284.1,390.0,250.4,332.2,566.8,44.0,416.0,179.3,308.9,282.8,299.2,94.5,89.8,360.0,402.3,236.9,289.6,382.9,40.7,378.0,426.3,228.8,120.6,201.5,530.2,225.2,294.3,348.4,267.5,268.6,499.6,368.1,209.2,186.6,341.6,194.6,54.5,384.4,134.7,325.7,418.0,176.7,201.5,520.1,419.3,387.2,229.7,264.2,360.8,42.6,382.0,97.8,474.8,271.2,548.3,362.4,214.0,80.7,285.0,87.3,56.9,110.6,581.8,387.4,487.1,328.6,429.5,122.4,577.4,167.2,133.3,287.2,301.7,394.4,400.5,116.8,557.6,412.8,433.2,342.5,297.0,464.7,336.5,592.5,0.0,546.9,139.7,176.6,290.7,372.9,416.7,281.0,301.7,439.8,319.8,352.5,231.9,309.9,332.4,413.7,168.5,203.8,314.0,293.2,176.1,589.9,574.1,334.0,388.1,394.5,342.8,65.9,1796.6,411.8,250.9,265.9,190.8,235.5,139.6,76.7,228.2,358.8,202.0,562.0,260.5,430.6,526.1,635.4,387.9,450.9,468.1,152.0,15.3,381.1,230.2,303.2,573.9,405.7,265.0,538.6,372.4,188.6,388.4,444.1,252.7,252.0,233.0,332.3
RF,279.0,276.1,298.7,626.1,319.3,524.8,529.6,87.4,449.2,458.1,512.5,481.1,543.3,344.4,472.7,459.9,117.3,400.0,569.7,333.7,450.8,466.5,462.0,462.7,584.4,403.8,17.4,416.3,63.0,605.9,434.3,346.4,548.7,352.0,448.7,540.7,298.3,459.6,501.9,475.8,449.4,596.9,636.6,374.5,300.2,535.2,361.0,218.7,503.0,275.9,410.0,509.1,623.0,430.7,485.6,505.5,444.5,541.3,565.8,465.6,483.3,266.0,489.5,484.9,639.9,492.9,601.3,483.6,466.0,363.6,233.8,475.0,499.8,503.8,317.2,285.1,487.4,457.2,258.7,521.3,182.8,644.6,290.6,464.2,466.5,297.3,476.9,583.1,565.3,589.7,521.6,475.5,53.7,322.3,586.3,493.3,528.7,544.6,98.1,465.5,465.3,480.2,451.9,292.3,335.2,541.7,29.5,512.0,416.9,240.4,595.3,448.4,486.7,113.2,550.8,0.0,642.1,452.3,483.7,270.8,241.8,431.2,348.1,264.9,512.8,516.3,530.2,502.9,431.6,512.9,466.8,461.5,511.0,591.5,475.7,474.7,46.0,527.0,371.8,230.3,357.3,544.6,1888.0,303.4,419.8,564.2,489.1,533.8,561.8,555.4,437.9,320.7,482.3,33.9,359.7,285.0,625.3,426.9,322.8,550.1,499.8,484.0,536.5,252.4,528.5,496.2,557.6,340.4,563.3,522.3,307.1,436.3,323.1,543.3,445.7,532.3,531.3,229.5
RI,473.5,444.0,460.6,185.1,487.2,446.5,297.1,632.5,374.9,248.2,434.2,247.3,469.0,475.3,398.4,410.4,662.4,268.9,60.4,526.8,268.9,614.1,228.2,248.2,143.4,267.3,611.3,279.8,593.9,164.9,402.8,455.8,316.2,398.0,632.6,162.7,481.8,245.1,427.6,401.5,417.9,58.9,195.6,425.8,468.1,302.7,355.4,448.7,141.4,443.8,492.1,294.6,12.2,267.3,596.0,291.0,413.0,467.1,333.3,387.3,565.4,433.9,275.0,252.4,407.4,260.4,160.3,450.2,200.5,391.5,483.8,242.5,267.3,585.9,485.1,453.0,295.5,382.9,426.6,161.3,447.8,203.6,540.6,389.9,614.1,428.2,279.8,112.1,350.8,118.7,98.3,176.4,647.6,453.2,552.9,447.3,495.3,241.1,643.2,233.0,199.1,405.9,420.4,460.2,466.3,235.5,623.4,478.6,499.0,408.3,362.8,530.5,455.2,658.3,118.6,612.7,0.0,242.4,409.4,438.7,482.5,399.7,367.5,505.6,438.5,471.2,297.7,428.6,398.2,479.5,234.3,269.6,432.7,359.0,241.9,655.7,639.9,452.7,453.9,460.3,408.6,184.6,1915.3,477.6,316.7,331.7,256.6,301.3,258.3,195.4,294.0,424.6,267.8,627.8,326.3,496.4,591.9,701.2,453.7,516.7,533.9,217.8,134.0,446.9,296.0,421.9,639.7,471.5,330.8,604.4,438.2,254.4,454.2,509.9,371.4,317.8,298.8,398.1
RP,313.8,283.9,304.0,240.5,327.5,420.9,197.7,472.8,276.1,4.1,408.6,55.6,370.2,315.6,299.6,286.8,504.4,109.2,184.1,367.1,127.7,456.1,36.5,139.6,198.8,107.6,451.6,120.1,434.2,220.3,261.2,297.4,216.8,238.3,472.9,155.1,322.1,136.5,328.8,302.7,276.3,211.3,251.0,266.1,308.4,203.3,195.7,289.0,117.4,284.6,332.4,186.0,237.4,89.6,436.3,179.5,271.4,368.2,240.2,361.7,405.7,274.2,166.8,153.0,308.0,154.8,215.7,290.5,101.1,231.8,324.1,144.8,167.9,426.2,325.4,267.4,63.9,284.1,266.9,135.7,288.1,259.0,369.6,291.1,454.4,268.5,37.3,197.5,242.2,204.1,133.4,89.9,487.9,293.5,393.2,302.6,337.3,215.5,476.1,133.6,41.9,307.1,278.8,300.5,310.7,209.9,463.7,316.1,339.3,248.6,265.1,370.8,313.6,498.6,165.2,453.0,256.5,0.0,310.6,280.2,322.8,258.1,206.6,345.9,339.7,343.2,200.0,329.8,238.5,319.8,134.9,45.7,407.1,259.6,50.2,496.0,480.2,353.9,294.2,300.6,248.9,159.0,1857.7,317.9,157.0,232.3,157.2,121.4,232.7,169.8,116.3,257.4,159.2,468.1,166.6,336.7,432.2,541.5,294.0,357.0,374.2,80.0,147.6,287.2,196.6,318.9,480.0,311.8,233.1,444.7,282.7,113.2,294.5,350.2,272.6,209.2,199.4,238.4
RQ,358.9,329.4,346.0,358.0,372.6,228.4,381.6,517.9,86.2,310.1,216.1,333.1,70.3,360.7,21.1,120.8,547.8,252.0,346.0,412.2,302.8,499.5,314.0,314.7,316.3,255.8,496.7,268.3,479.3,337.8,177.5,341.2,400.7,283.4,518.0,288.5,367.2,311.6,138.9,112.8,132.5,373.2,368.5,311.2,353.5,387.2,240.8,334.1,267.2,329.2,377.5,361.1,399.3,282.7,481.4,357.5,137.4,124.8,417.8,169.2,450.8,319.3,341.5,336.9,491.9,344.9,333.2,317.6,318.0,276.9,369.2,327.0,351.8,471.3,370.5,338.4,339.4,94.2,312.0,247.8,333.2,376.5,426.0,81.2,499.5,313.6,328.9,359.4,417.3,366.0,300.7,327.5,533.0,338.6,420.3,158.6,362.7,232.2,528.6,317.5,317.3,14.3,176.7,345.6,351.7,229.3,508.8,346.0,372.7,293.7,447.3,415.9,177.5,543.7,278.6,498.1,418.4,304.3,0.0,324.1,367.9,156.0,252.9,391.0,41.0,182.5,382.2,19.2,265.6,346.9,318.8,313.5,214.6,443.5,327.7,541.1,525.3,54.0,339.3,345.7,294.0,254.7,1718.4,363.0,271.8,416.2,341.1,385.8,249.4,224.3,289.9,310.0,334.3,513.2,193.7,381.8,459.3,586.6,339.1,384.1,401.3,336.0,264.3,332.3,380.5,57.8,525.1,356.9,415.3,489.8,323.6,288.3,339.6,377.3,82.7,384.3,383.3,283.5
RR,109.5,50.5,25.3,450.0,48.4,348.7,353.5,268.5,273.1,282.0,336.4,305.0,367.2,168.3,296.6,283.8,298.4,223.9,393.6,120.8,274.7,314.9,285.9,286.6,408.3,227.7,247.3,240.2,229.9,429.8,258.2,111.2,372.6,175.9,334.6,364.6,115.8,283.5,325.8,299.7,273.3,420.8,460.5,157.4,75.0,359.1,145.1,84.7,326.9,5.5,194.1,333.0,446.9,254.6,298.0,326.5,268.4,365.2,396.0,289.5,267.4,40.8,312.1,308.8,463.8,310.6,425.2,307.5,289.9,147.7,120.9,298.9,323.7,287.9,46.3,11.1,311.3,281.1,11.7,345.2,83.8,468.5,165.3,288.1,316.1,121.2,300.8,407.0,390.3,413.6,342.9,299.4,283.6,146.2,410.2,299.6,352.6,368.5,271.8,289.4,289.2,304.1,275.8,21.4,105.4,365.6,259.4,333.1,201.0,33.4,419.2,232.5,310.6,294.3,374.7,248.7,466.0,277.9,307.6,0.0,110.8,255.1,131.1,133.9,336.7,340.2,354.1,326.8,255.5,336.8,290.7,285.4,334.9,415.4,299.6,357.7,275.9,350.9,154.7,96.3,141.4,368.5,1857.5,124.5,243.7,388.1,313.0,277.2,385.7,379.3,261.8,153.5,306.2,263.8,183.6,144.4,449.2,403.2,146.7,374.0,283.9,307.9,357.1,82.9,352.4,315.9,340.5,106.5,387.2,306.4,77.4,260.2,63.0,367.2,269.6,356.2,355.2,53.4
RS,143.2,166.3,160.6,490.3,181.2,389.0,393.8,236.0,313.4,322.3,376.7,345.3,407.5,208.6,336.9,324.1,265.9,264.2,433.9,91.8,315.0,321.8,326.2,326.9,448.6,268.0,214.8,280.5,197.4,470.1,298.5,199.7,412.9,216.2,340.3,404.9,56.4,323.8,366.1,340.0,313.6,461.1,500.8,197.1,190.4,399.4,183.6,82.9,367.2,137.8,199.8,373.3,487.2,294.9,303.7,369.7,308.7,405.5,430.0,329.8,273.1,153.7,353.7,349.1,504.1,357.1,465.5,347.8,330.2,186.2,98.0,339.2,364.0,293.6,179.1,110.7,351.6,321.4,127.1,385.5,51.3,508.8,154.8,328.4,321.8,161.5,341.1,447.3,429.5,453.9,385.8,339.7,251.1,186.5,450.5,357.5,392.9,408.8,246.7,329.7,329.5,344.4,316.1,154.2,208.3,405.9,226.9,376.2,206.7,104.6,459.5,238.2,350.9,261.8,415.0,216.2,506.3,316.5,347.9,132.7,0.0,295.4,170.7,23.0,377.0,380.5,394.4,367.1,295.8,377.1,331.0,325.7,375.2,455.7,339.9,363.4,243.4,391.2,161.6,94.5,179.9,408.8,1825.0,61.5,284.0,428.4,353.3,398.0,426.0,419.6,302.1,184.9,346.5,231.3,223.9,43.1,489.5,390.8,187.0,414.3,289.6,348.2,400.7,116.6,392.7,360.4,347.4,213.5,427.5,312.1,180.2,300.5,176.2,407.5,309.9,396.5,395.5,93.7
RU,300.3,270.8,287.4,342.2,314.0,196.6,323.0,459.3,77.4,251.5,184.3,274.5,179.1,302.1,128.6,33.9,489.2,193.4,330.2,353.6,244.2,440.9,255.4,256.1,300.5,197.2,438.1,209.7,420.7,322.0,46.7,282.6,342.1,224.8,459.4,272.7,308.6,253.0,88.3,67.7,23.4,357.4,352.7,252.6,294.9,328.6,182.2,275.5,251.4,270.6,318.9,302.5,383.5,224.1,422.8,298.9,18.5,115.3,359.2,137.4,392.2,260.7,282.9,278.3,433.3,286.3,317.4,259.0,259.4,218.3,310.6,268.4,293.2,412.7,311.9,279.8,280.8,69.4,253.4,232.0,274.6,360.7,367.4,106.3,440.9,255.0,270.3,343.6,358.7,350.2,284.9,268.9,474.4,280.0,361.7,67.3,304.1,216.4,470.0,258.9,258.7,136.1,20.6,287.0,293.1,213.5,450.2,287.4,314.1,235.1,388.7,357.3,60.7,485.1,262.8,439.5,402.6,245.7,139.6,265.5,309.3,0.0,194.3,332.4,124.1,90.3,323.6,144.8,207.0,288.3,260.2,254.9,182.8,384.9,269.1,482.5,466.7,162.8,280.7,287.1,235.4,238.9,1702.6,304.4,213.2,357.6,282.5,327.2,233.6,208.5,231.3,251.4,275.7,454.6,135.1,323.2,400.7,528.0,280.5,325.5,342.7,277.4,248.5,273.7,321.9,107.5,466.5,298.3,356.7,431.2,265.0,229.7,281.0,318.7,80.9,325.7,324.7,224.9
SA,208.6,135.5,103.4,512.3,154.0,411.0,415.8,367.6,335.4,344.3,398.8,367.3,429.5,229.5,358.9,346.1,396.4,286.2,455.9,159.2,337.0,245.4,348.2,348.9,470.6,288.9,346.4,302.6,329.0,492.1,320.5,87.1,434.9,238.2,265.0,425.8,114.2,345.8,388.2,362.0,335.6,482.0,522.8,57.1,160.0,421.4,12.8,183.9,389.2,138.2,124.5,395.3,509.2,316.9,228.4,390.6,330.7,427.5,457.2,351.8,197.8,145.3,373.3,370.0,526.1,378.0,487.5,368.7,352.2,15.4,217.8,360.1,386.0,218.3,137.9,154.2,373.6,343.4,155.9,407.5,182.9,529.7,263.3,350.4,246.5,183.5,363.1,469.3,450.4,475.9,406.7,361.7,382.8,208.5,472.5,376.2,413.8,430.8,377.2,351.7,351.6,366.4,338.1,112.4,86.3,427.9,358.5,397.1,131.4,143.4,480.4,162.9,372.9,392.3,437.0,347.8,528.3,337.4,369.9,143.0,179.1,317.4,0.0,158.9,399.1,402.5,416.4,389.1,317.8,399.1,353.0,347.7,397.2,477.7,361.9,288.1,375.0,413.2,86.4,195.4,41.0,430.8,1917.0,110.0,306.0,450.4,375.4,338.4,448.0,441.6,324.1,205.8,368.5,362.9,245.9,128.8,511.5,333.6,209.0,436.3,214.3,369.1,418.3,182.0,414.7,381.3,272.1,102.0,448.4,236.8,68.1,322.5,98.1,429.5,331.9,418.5,417.5,133.2
SE,163.4,186.5,159.5,510.5,201.4,409.2,414.0,256.2,333.6,342.5,396.9,365.5,427.7,228.8,357.1,344.3,286.1,284.4,454.1,68.7,335.2,298.7,346.4,347.1,468.8,288.2,235.0,300.7,217.6,490.3,318.7,176.6,433.1,236.4,317.2,425.1,33.3,344.0,386.3,360.2,333.8,481.3,521.0,174.0,210.6,419.6,160.5,103.1,387.4,158.0,176.7,393.5,507.4,315.1,280.6,389.9,328.9,425.7,450.2,350.0,250.0,173.9,373.9,369.3,524.3,377.3,485.7,368.0,350.4,163.1,118.2,359.4,384.2,270.5,192.9,130.9,371.8,341.6,147.3,405.7,71.5,529.0,175.0,348.6,298.7,181.7,361.3,467.5,449.7,474.1,406.0,359.9,271.3,206.7,470.7,377.7,413.1,429.0,266.9,349.9,349.7,364.6,336.3,167.4,185.2,426.1,247.1,396.4,183.6,124.8,479.7,215.1,371.1,282.0,435.2,236.4,526.5,336.7,368.1,152.9,20.1,315.6,147.6,0.0,397.2,400.7,414.6,387.3,316.0,397.3,351.2,345.9,395.4,475.9,360.1,340.3,263.6,411.4,138.5,114.7,156.8,429.0,1845.2,38.4,304.2,448.6,373.5,418.2,446.2,439.8,322.3,205.1,366.7,251.5,244.1,20.0,509.7,385.8,207.2,434.5,266.5,368.4,420.9,136.8,412.9,380.6,324.3,190.4,447.7,289.0,157.1,320.7,153.1,427.7,330.1,416.7,415.7,113.9
SF,385.9,356.0,376.1,385.0,399.6,255.4,408.6,544.9,102.0,337.1,243.1,360.1,54.9,387.7,56.7,103.2,574.8,279.0,373.0,439.2,329.8,526.5,341.0,341.7,343.3,282.8,523.7,295.3,506.3,364.8,159.9,368.2,427.7,310.4,545.0,315.5,394.2,338.6,138.4,112.3,114.9,400.2,395.5,338.2,380.5,414.2,267.8,361.1,294.2,356.7,404.5,388.1,426.3,309.7,508.4,384.5,119.8,107.2,451.1,196.2,477.8,346.3,367.2,363.9,518.9,371.9,360.2,344.6,345.0,303.9,396.2,354.0,378.8,498.3,397.5,339.5,366.4,94.0,339.0,274.8,360.2,403.5,441.7,108.2,526.5,340.6,355.9,386.4,444.3,393.0,325.1,354.5,560.0,365.6,447.3,161.4,389.7,259.2,555.6,344.5,344.3,54.2,159.1,372.6,378.7,256.3,535.8,370.2,399.7,320.7,474.3,442.9,159.9,570.7,305.6,525.1,445.4,331.3,39.8,352.3,394.9,138.4,281.0,418.0,0.0,182.0,409.2,20.6,292.6,373.9,345.8,340.5,241.6,470.5,354.7,568.1,552.3,38.6,366.3,372.7,321.0,281.7,1745.4,390.0,298.8,443.2,368.1,332.3,276.4,251.3,316.9,329.5,361.3,540.2,220.7,408.8,486.3,613.6,366.1,411.1,428.3,363.0,288.0,359.3,407.5,16.7,552.1,383.9,442.3,516.8,354.8,315.3,366.6,404.3,105.5,411.3,410.3,310.5
SJ,372.9,343.4,360.0,414.8,386.6,269.2,395.6,531.9,96.7,324.1,256.9,347.1,216.4,374.7,152.1,72.5,561.8,266.0,402.8,426.2,316.8,513.5,328.0,328.7,373.1,269.8,510.7,282.3,493.3,394.6,119.3,355.2,414.7,297.4,532.0,345.3,381.2,325.6,32.3,69.4,74.3,430.0,425.3,325.2,367.5,401.2,254.8,348.1,324.0,343.2,391.5,375.1,456.1,296.7,495.4,371.5,79.2,152.6,431.8,210.0,464.8,333.3,355.5,350.9,505.9,358.9,390.0,331.6,332.0,290.9,383.2,341.0,365.8,485.3,384.5,352.4,353.4,88.7,326.0,304.6,347.2,433.3,440.0,125.6,513.5,327.6,342.9,416.2,431.3,422.8,357.5,341.5,547.0,352.6,434.3,30.4,376.7,289.0,542.6,331.5,331.3,159.6,118.5,359.6,365.7,286.1,522.8,360.0,386.7,307.7,461.3,429.9,68.3,557.7,335.4,512.1,475.2,318.3,163.1,338.1,381.9,97.8,266.9,405.0,161.4,0.0,396.2,182.1,279.6,360.9,332.8,327.5,255.4,457.5,341.7,555.1,539.3,200.1,353.3,359.7,308.0,311.5,1775.2,377.0,285.8,430.2,355.1,399.8,306.2,281.1,303.9,324.0,348.3,527.2,207.7,395.8,473.3,600.6,353.1,398.1,415.3,350.0,321.1,346.3,394.5,144.8,539.1,370.9,429.3,503.8,337.6,302.3,353.6,391.3,100.2,398.3,397.3,297.5
SK,361.4,331.5,348.5,319.5,375.1,399.3,141.2,520.4,323.7,202.6,387.0,206.9,417.8,363.2,347.2,334.4,550.3,156.8,263.1,414.7,156.8,502.0,187.8,63.0,277.8,155.2,499.2,167.7,481.8,299.3,308.8,345.0,178.3,285.9,520.5,234.1,369.7,113.6,376.4,350.3,323.9,290.3,330.0,313.7,356.0,164.8,243.3,336.6,196.4,331.7,380.0,89.4,316.4,155.2,483.9,185.0,319.0,415.8,201.7,340.1,453.3,321.8,37.2,158.3,269.5,122.5,294.7,338.1,159.4,279.4,371.7,76.1,129.4,473.8,373.0,315.0,231.9,331.7,314.5,214.7,335.7,338.0,417.2,338.7,502.0,316.1,221.4,276.5,170.3,283.1,212.4,168.9,535.5,341.1,440.8,364.5,383.2,294.5,523.7,95.1,158.7,354.7,326.4,348.1,354.2,288.9,511.3,363.7,386.9,296.2,224.9,418.4,361.2,546.2,244.2,500.6,335.5,196.8,358.2,326.6,370.4,305.7,256.5,393.5,387.3,390.8,0.0,377.4,286.1,367.4,140.2,206.0,385.5,221.1,201.5,543.6,527.8,401.5,341.8,348.2,296.5,238.0,1958.4,365.5,204.6,193.8,61.3,107.8,311.7,248.8,181.9,312.5,115.3,515.7,214.2,384.3,479.8,589.1,341.6,404.6,421.8,177.4,226.6,334.8,158.1,370.7,527.6,359.4,192.9,492.3,330.3,142.3,342.1,397.8,320.2,153.9,160.9,286.0
