from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RU,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
VA,281.0,299.1,270.4,276.9,415.1,450.5,48.6,255.4,326.3,318.2,45.0,273.4,184.7,314.1,250.6,259.9,241.8,234.1,444.7,84.7,356.3,413.0,503.5,366.7,351.8,212.5,204.1,459.5,329.1,515.2,249.8,225.3,532.8,394.6,349.8,363.5,423.6,350.5,353.8,470.2,175.4,358.6,330.0,255.1,513.5,88.0,339.4,323.3,155.6,407.8,338.3,460.9,166.1,421.5,63.0,511.3,177.7,193.3,307.0,215.0,376.6,352.1,245.4,292.7,333.8,429.9,360.5,429.7,394.5,421.6,267.2,319.8,339.4,477.9,405.8,2559.3,231.2,346.3,269.3,286.2,282.3,500.1,319.4,165.7,211.7,117.7,481.8,243.4,406.1,341.3,332.4,240.4,316.0,233.1,314.7,323.3,290.0,87.3,211.9,47.4,477.2,294.9,100.2,315.3,519.9,256.9,341.7,434.7,349.1,107.3,394.3,501.1,181.5,439.2,0.0,253.0,153.8,267.9,433.8,482.0,81.9,296.0,289.4,474.2,468.5,37.5,305.4,116.7,408.8,222.6,241.4,263.1,257.5,524.2,374.2,370.7,18.4,298.0,57.0,374.3,318.3,514.1,448.5,316.8
VK,80.9,99.0,57.0,107.4,434.9,263.6,275.7,275.2,126.2,132.3,274.3,86.5,279.7,333.9,270.4,123.8,129.6,208.5,209.9,186.1,139.9,432.8,312.9,184.6,149.6,255.9,223.9,234.1,143.6,306.5,74.3,245.1,372.3,414.4,369.6,112.8,236.7,370.3,160.6,288.1,270.4,172.2,349.8,73.0,273.8,315.1,153.9,141.2,250.6,155.0,358.1,267.3,185.9,252.6,178.2,354.3,86.8,213.1,81.2,234.8,132.8,371.9,114.5,59.5,98.8,229.8,208.7,260.8,225.6,255.6,14.1,111.3,153.5,206.9,194.9,2466.0,140.2,366.1,112.3,33.1,68.9,343.1,137.3,167.9,126.0,212.7,324.8,263.2,228.3,361.1,132.3,143.3,196.9,20.3,88.9,124.3,81.4,253.9,214.1,252.6,320.2,94.8,198.5,116.3,302.8,259.1,175.6,454.5,163.6,334.4,169.7,230.1,181.5,270.3,227.0,0.0,354.5,75.5,269.6,321.5,279.9,216.9,106.4,287.3,302.5,293.9,105.3,211.7,247.7,156.8,78.2,81.0,102.4,363.7,394.0,169.4,243.6,88.4,284.1,394.1,136.2,237.5,234.0,119.5
VO,351.2,369.3,340.6,347.1,485.3,520.7,227.0,325.6,396.5,388.4,175.8,343.6,295.5,384.3,320.8,330.1,312.0,304.3,514.9,154.9,426.5,483.2,573.7,436.9,422.0,282.7,274.3,529.7,399.3,585.4,320.0,295.5,603.0,464.8,420.0,433.7,493.8,420.7,424.0,540.4,286.2,428.8,400.2,325.3,583.7,266.4,409.6,393.5,266.4,478.0,408.5,531.1,236.3,491.7,173.8,581.5,247.9,263.5,377.2,285.2,446.8,422.3,315.6,362.9,404.0,500.1,430.7,499.9,464.7,491.8,337.4,390.0,409.6,548.1,476.0,2718.2,301.4,416.5,339.5,356.4,352.5,570.3,389.6,235.9,281.9,228.5,552.0,313.6,476.3,411.5,402.6,310.6,386.2,303.3,384.9,393.5,360.2,126.0,282.1,203.9,547.4,365.1,211.0,385.5,590.1,327.1,411.9,504.9,419.3,285.7,464.5,571.3,251.7,509.4,178.3,323.2,0.0,338.1,504.0,552.2,82.0,366.2,359.6,544.4,538.7,143.3,375.6,227.5,479.0,292.8,311.6,333.3,327.7,594.4,444.4,440.9,194.9,368.2,235.4,444.5,388.5,584.3,518.7,387.0
VX,29.5,48.5,136.3,56.9,441.2,213.1,275.5,281.5,73.6,81.8,212.8,64.8,286.0,340.2,276.7,76.4,88.1,170.5,159.4,192.4,198.2,439.1,271.4,220.9,198.3,218.7,230.2,183.6,75.7,256.0,153.6,251.4,321.8,420.7,384.9,189.1,186.2,376.6,178.6,237.6,276.7,208.5,356.1,127.7,223.3,321.4,86.0,165.8,256.9,100.1,364.4,216.8,192.2,201.5,184.5,303.8,102.1,219.4,139.5,237.0,209.1,378.2,92.8,138.8,48.3,179.3,158.2,210.3,184.1,205.1,93.4,60.8,103.0,156.4,144.4,2483.4,98.7,372.4,66.8,112.4,114.8,292.6,173.6,129.9,126.5,228.0,274.3,269.5,177.8,367.4,81.8,92.8,146.4,59.3,147.2,56.4,39.9,222.0,120.8,258.9,269.7,44.3,204.8,48.4,252.3,176.1,136.7,460.8,95.7,340.7,128.2,179.6,143.5,219.8,233.3,88.2,335.5,0.0,228.1,275.7,263.5,166.4,78.9,236.8,252.0,234.8,54.8,220.4,197.2,197.6,119.0,119.9,80.7,313.2,400.3,224.9,249.9,44.6,290.4,400.4,172.5,187.0,184.7,69.0
VZ,222.3,176.5,329.4,234.7,559.8,55.2,515.3,400.1,268.5,208.4,409.2,261.2,482.4,458.8,395.3,227.6,284.5,333.8,123.6,395.7,389.0,557.7,177.8,407.3,392.4,415.1,348.8,107.7,338.7,181.4,350.0,370.0,179.6,539.3,494.5,390.6,73.7,495.2,394.4,128.1,473.1,394.9,474.7,295.7,179.7,561.2,349.0,363.9,453.3,164.7,483.0,109.1,310.8,69.7,380.9,102.4,289.5,274.9,343.2,355.6,410.6,496.8,289.2,335.2,214.9,175.5,96.5,95.9,83.6,111.5,289.8,227.4,229.6,150.2,84.7,2568.0,295.1,491.0,300.6,308.8,322.9,91.2,360.0,325.2,320.2,415.4,72.9,388.1,129.2,486.0,269.0,247.1,131.0,255.7,323.6,330.7,236.3,425.3,275.1,498.7,68.3,180.7,401.2,282.2,186.1,330.4,387.5,579.4,358.7,580.5,178.6,193.8,307.2,105.4,473.1,275.6,538.8,233.7,0.0,128.8,466.8,151.0,295.7,78.9,105.3,438.1,247.6,480.3,115.7,366.9,315.4,303.7,277.1,131.4,518.9,411.3,489.7,224.1,530.2,519.0,358.9,183.2,96.7,202.0
WC,249.7,203.9,360.1,259.8,566.4,134.0,521.9,406.7,338.3,233.5,436.6,288.6,509.8,465.4,401.9,255.8,311.9,358.9,144.3,402.3,411.3,564.3,98.0,434.7,419.8,442.5,355.4,111.9,363.3,122.9,377.4,376.6,50.8,545.9,504.4,418.0,107.1,501.8,425.1,53.2,500.5,425.6,481.3,323.1,117.9,571.1,373.6,394.6,480.7,176.5,489.6,75.6,317.4,72.9,408.3,115.3,320.2,281.5,370.6,362.2,438.0,506.7,316.6,362.6,242.3,108.2,103.1,34.8,72.7,163.1,320.5,254.8,254.7,149.4,109.3,2506.2,322.5,497.6,358.5,336.2,350.3,129.0,387.4,353.6,345.3,442.8,76.1,394.7,139.1,492.6,283.1,272.2,137.6,283.1,351.0,317.6,263.7,431.9,300.2,505.3,109.2,208.1,428.6,309.6,124.3,355.5,424.0,586.0,383.3,587.1,192.2,193.0,334.3,43.6,479.7,306.3,545.4,268.8,130.0,0.0,473.4,157.6,323.1,121.9,184.1,444.7,275.0,444.2,122.9,392.0,342.8,331.1,304.5,79.0,525.5,438.7,496.3,258.2,536.8,525.6,386.3,100.5,99.3,228.3
WE,269.1,287.2,258.5,265.0,403.2,438.6,144.9,243.5,314.4,306.3,93.7,261.5,213.4,302.2,238.7,248.0,229.9,222.2,432.8,72.8,344.4,401.1,491.6,354.8,339.9,200.6,192.2,447.6,317.2,503.3,237.9,213.4,520.9,382.7,337.9,351.6,411.7,338.6,341.9,458.3,204.1,346.7,318.1,243.2,501.6,184.3,327.5,311.4,184.3,395.9,326.4,449.0,154.2,409.6,91.7,499.4,165.8,181.4,295.1,203.1,364.7,340.2,233.5,280.8,321.9,418.0,348.6,417.8,382.6,409.7,255.3,307.9,327.5,466.0,393.9,2636.2,219.3,334.4,257.4,274.3,270.4,488.2,307.5,153.8,199.8,146.4,469.9,231.5,394.2,329.4,320.5,228.5,304.1,221.2,302.8,311.4,278.1,61.2,200.0,121.8,465.3,283.0,128.9,303.4,508.0,245.0,329.8,422.8,337.2,203.6,386.1,489.2,169.6,427.3,96.2,241.1,71.8,256.0,421.9,470.1,0.0,284.1,277.5,462.3,456.6,61.2,293.5,145.4,396.9,210.7,229.5,251.2,245.6,512.3,362.3,358.8,112.8,286.1,153.3,362.4,306.4,502.2,436.6,304.9
WH,160.6,113.9,266.8,154.8,408.7,154.4,370.7,249.0,230.3,128.5,283.0,198.6,356.2,307.7,244.2,147.7,221.9,281.7,148.6,244.6,326.4,406.6,207.4,344.7,329.8,310.8,197.7,163.4,277.6,219.1,287.4,218.9,236.7,388.2,343.4,334.9,127.5,344.1,373.3,174.1,346.9,336.6,323.6,233.1,217.4,410.1,287.9,301.3,327.1,111.7,331.9,164.8,159.7,125.4,254.7,215.2,224.4,123.8,280.6,208.6,348.0,345.7,226.6,272.6,152.3,225.7,64.4,133.6,98.4,125.5,227.2,150.1,149.7,181.8,109.7,2605.7,231.6,339.9,253.8,246.2,301.8,204.0,297.4,245.3,240.3,289.2,185.7,237.0,110.0,334.9,189.1,167.2,19.9,193.1,261.0,261.4,173.7,274.2,195.2,347.6,181.1,118.1,271.7,253.4,223.8,250.5,326.4,428.3,297.6,429.4,98.2,205.0,227.3,143.1,322.0,213.0,387.7,171.1,137.7,185.9,315.7,0.0,265.9,178.1,172.4,287.0,221.8,288.2,112.7,287.0,252.8,241.1,214.5,228.1,367.8,348.7,338.6,161.5,379.1,367.9,296.3,218.0,152.4,136.6
WI,94.4,113.4,184.2,121.8,469.8,278.0,304.1,310.1,64.8,146.7,241.4,106.3,314.6,368.8,305.3,138.2,144.0,199.1,224.3,221.0,168.0,467.7,327.3,178.4,163.5,247.3,258.8,248.5,73.7,320.9,204.8,280.0,386.7,449.3,404.5,161.1,251.1,405.2,151.4,300.7,305.3,166.0,384.7,72.3,288.2,350.0,84.0,110.4,285.5,200.3,393.0,281.7,220.8,266.4,213.1,368.7,121.7,248.0,104.6,265.6,174.2,406.8,134.3,190.0,113.2,244.2,252.4,275.2,240.0,305.3,144.6,125.7,167.9,221.3,209.3,2481.4,180.4,401.0,31.9,180.0,79.9,357.5,131.1,158.5,160.9,247.6,339.2,298.1,278.0,396.0,115.7,189.6,240.6,100.8,112.3,57.9,95.8,250.6,204.7,287.5,334.6,109.2,233.4,49.9,317.2,249.7,69.1,489.4,93.7,369.3,195.4,244.5,172.1,284.7,261.9,150.3,364.1,82.2,284.0,340.6,292.1,260.6,0.0,301.7,352.2,263.4,76.3,312.5,300.7,191.8,160.5,64.5,122.2,378.1,428.9,182.4,278.5,107.4,319.0,429.0,130.0,251.9,248.4,166.4
WQ,240.9,194.2,347.1,252.4,577.5,41.1,539.5,417.8,286.2,226.1,426.9,278.9,500.1,476.5,413.0,248.4,302.2,351.5,144.9,413.4,401.6,575.4,175.0,425.0,410.1,432.8,366.5,112.8,356.4,193.2,367.7,387.7,153.7,557.0,512.2,408.3,91.4,512.9,412.1,136.6,490.8,412.6,492.4,313.4,191.5,578.9,366.7,381.6,471.0,176.3,500.7,114.2,328.5,74.8,398.6,72.1,307.2,292.6,360.9,377.4,428.3,514.5,306.9,352.9,232.6,180.6,114.2,101.0,88.7,79.4,307.5,245.1,247.3,155.3,102.4,2587.8,312.8,508.7,318.3,326.5,340.6,60.9,377.7,342.9,337.9,433.1,71.8,405.8,101.6,503.7,286.7,264.8,148.7,273.4,341.3,348.4,254.0,443.0,292.8,516.4,38.0,198.4,418.9,299.9,197.9,348.1,405.2,597.1,376.4,598.2,200.0,198.9,324.9,110.5,490.8,293.3,556.5,259.1,70.9,107.6,484.5,168.7,313.4,0.0,73.2,455.8,265.3,432.1,83.6,384.6,333.1,321.4,294.8,83.1,536.6,429.0,507.4,248.5,547.9,536.7,376.6,186.6,100.6,219.7
WR,225.1,178.4,331.3,217.3,537.2,88.7,499.2,377.5,294.7,191.0,409.8,263.1,483.0,436.2,372.7,210.2,286.4,344.2,168.9,373.1,390.9,535.1,235.8,409.2,394.3,415.7,326.2,170.9,339.8,247.5,351.9,347.4,248.2,516.7,471.9,399.4,119.0,472.6,437.7,202.5,473.7,401.1,452.1,297.6,245.8,538.6,350.1,365.8,453.9,124.4,460.4,193.2,288.2,153.8,381.5,166.6,288.9,252.3,345.1,337.1,412.5,474.2,291.1,337.1,216.8,254.1,92.8,162.0,126.8,32.4,291.7,212.6,212.2,202.1,130.0,2634.1,294.1,468.4,318.2,310.7,366.2,155.4,361.9,307.8,302.8,416.0,166.3,365.5,45.0,463.4,251.6,229.7,108.4,257.6,325.5,325.8,238.2,402.7,257.7,476.1,132.5,182.6,398.5,317.8,252.2,313.0,388.6,556.8,359.8,557.9,156.0,225.3,289.8,171.5,450.5,277.5,516.2,235.6,103.8,197.4,444.2,128.4,330.3,94.4,0.0,415.5,286.2,415.0,76.2,349.5,317.3,305.6,279.0,177.6,496.3,413.2,467.1,226.0,507.6,496.4,360.8,246.4,180.8,200.4
WX,219.0,237.1,208.4,214.9,377.5,412.9,83.6,217.8,264.3,256.2,32.4,211.4,152.1,276.5,213.0,197.9,179.8,172.1,407.1,47.1,294.3,375.4,465.9,304.7,289.8,150.5,166.5,421.9,267.1,477.6,187.8,187.7,495.2,357.0,312.2,301.5,386.0,312.9,291.8,432.6,142.8,296.6,292.4,193.1,475.9,123.0,277.4,261.3,123.0,315.6,300.7,423.3,128.5,383.9,30.4,473.7,115.7,155.7,245.0,177.4,314.6,314.5,183.4,230.7,271.8,367.9,322.9,392.1,356.9,384.0,205.2,257.8,277.4,345.0,368.2,2586.1,169.2,308.7,207.3,224.2,220.3,462.5,257.4,103.7,149.7,85.1,444.2,205.8,368.5,303.7,270.4,178.4,278.4,171.1,252.7,261.3,228.0,49.7,149.9,60.5,439.6,232.9,67.6,253.3,482.3,194.9,279.7,397.1,287.1,142.3,299.3,368.2,119.5,401.6,34.9,191.0,116.2,205.9,396.2,444.4,44.3,258.4,227.4,436.6,430.9,0.0,243.4,84.1,371.2,160.6,179.4,201.1,195.5,486.6,336.6,308.7,51.5,236.0,92.0,336.7,256.3,375.6,410.9,254.8
WY,28.9,67.2,217.9,89.0,500.2,231.8,341.0,340.5,20.8,100.5,271.8,107.1,345.0,399.2,335.7,105.4,130.4,229.5,178.1,251.4,193.7,498.1,281.1,219.9,203.4,277.7,289.2,202.3,89.2,274.7,235.2,310.4,340.5,479.7,434.9,184.6,204.9,435.6,181.8,256.3,335.7,207.5,415.1,126.3,242.0,380.4,99.5,164.4,315.9,123.2,423.4,235.5,251.2,220.2,243.5,322.5,152.1,278.4,135.0,296.0,204.6,437.2,135.1,220.4,67.0,198.0,176.9,229.0,193.8,223.8,175.0,79.5,121.7,175.1,163.1,2496.9,141.0,431.4,62.3,154.7,110.3,311.3,172.6,188.9,191.3,278.0,293.0,328.5,196.5,426.4,89.7,124.9,165.1,101.6,142.7,69.9,82.2,281.0,152.9,317.9,288.4,63.0,263.8,61.9,271.0,208.2,135.7,519.8,109.2,399.7,169.4,198.3,202.5,238.5,292.3,121.5,394.5,67.7,237.8,289.7,322.5,185.1,74.4,255.5,270.7,293.8,0.0,279.4,215.9,222.2,161.3,118.5,123.0,331.9,459.3,223.2,308.9,74.6,349.4,459.4,171.5,205.7,202.2,87.7
WZ,239.0,258.0,226.0,235.8,194.7,427.4,142.1,164.1,287.5,277.1,160.4,232.3,77.4,172.3,227.5,215.7,200.7,165.2,368.9,123.2,320.0,271.2,553.5,325.6,313.0,172.5,181.0,436.4,288.0,492.1,208.7,202.2,509.7,174.2,208.0,315.5,400.5,202.6,312.7,443.7,100.9,394.2,170.2,214.0,432.8,188.0,298.3,283.3,31.6,341.4,196.5,437.8,143.0,397.8,132.1,587.0,134.0,170.2,265.9,187.8,335.5,137.8,204.3,253.9,292.7,388.8,337.4,406.6,585.4,399.6,226.1,278.7,298.3,365.9,382.7,2593.7,190.1,204.5,228.2,245.1,241.2,477.0,278.3,205.6,170.6,32.8,458.7,220.3,452.2,199.5,291.3,199.3,292.9,192.0,273.6,282.2,248.9,139.7,170.8,125.5,454.1,253.8,12.8,274.2,496.8,215.8,301.7,214.3,308.0,207.3,320.2,390.2,138.2,416.1,99.9,292.9,206.2,234.5,642.7,463.6,134.3,272.9,248.3,452.2,445.4,89.9,264.3,0.0,385.7,182.6,200.3,222.0,216.4,504.8,232.4,329.6,116.5,251.7,157.0,232.5,277.2,396.5,426.5,322.7
XA,185.3,138.6,291.5,185.9,498.4,73.5,460.4,338.7,267.0,159.6,371.3,223.3,444.5,397.4,333.9,178.8,246.6,312.8,110.8,334.3,351.1,496.3,169.6,369.4,354.5,377.2,287.4,125.6,311.7,181.3,312.1,308.6,198.9,477.9,433.1,359.6,89.7,433.8,356.5,136.3,435.2,361.3,413.3,257.8,179.6,499.8,322.0,326.0,415.4,103.6,421.6,127.0,249.4,87.6,343.0,151.4,249.1,213.5,305.3,298.3,372.7,435.4,251.3,297.3,177.0,187.9,35.1,95.8,60.6,86.8,251.9,181.2,180.8,144.0,71.9,2567.9,257.2,429.6,290.5,270.9,285.0,140.2,322.1,276.4,271.4,377.5,151.1,326.7,79.6,424.6,215.1,198.3,69.6,217.8,285.7,252.3,198.4,363.9,226.3,437.3,117.3,142.8,360.0,244.3,186.0,281.6,352.7,518.0,331.7,519.1,120.9,167.2,258.4,105.3,411.7,237.7,477.4,195.8,88.6,148.1,405.4,89.6,302.6,79.2,80.6,376.7,209.7,376.5,0.0,318.1,277.5,265.8,239.2,162.4,457.5,373.4,428.3,186.2,468.8,457.6,321.0,180.2,114.6,161.3
XI,169.9,188.0,194.5,147.8,409.5,365.0,250.3,249.8,215.2,189.1,181.1,144.3,254.3,308.5,245.0,130.8,112.7,138.8,311.3,160.7,250.0,407.4,426.9,255.6,240.7,187.0,198.5,335.5,218.0,445.1,215.1,219.7,462.7,389.0,344.2,252.4,338.1,344.9,242.7,400.1,245.0,243.2,324.4,144.0,443.4,289.7,228.3,212.2,225.2,248.5,332.7,373.5,160.5,350.8,152.8,441.2,64.0,187.7,195.9,209.4,265.5,346.5,116.3,200.3,204.7,374.0,290.4,359.6,324.4,338.2,154.9,190.7,210.3,331.9,296.3,2537.0,102.1,340.7,158.2,173.9,171.2,430.0,208.3,98.2,82.6,187.3,411.7,237.8,310.9,335.7,221.3,111.3,278.6,122.0,203.6,212.2,160.9,190.3,138.8,227.2,407.1,183.8,173.1,204.2,449.8,194.1,230.6,429.1,238.0,309.0,232.2,355.1,114.0,369.1,201.6,140.7,303.8,164.5,371.0,416.6,231.8,298.6,178.3,388.7,385.1,203.1,194.3,188.7,332.8,0.0,72.4,152.0,128.4,454.1,368.6,259.6,218.2,168.9,258.7,368.7,207.2,381.7,377.2,234.7
XK,130.7,148.8,122.0,152.7,414.4,369.9,255.2,254.7,176.0,194.0,186.0,149.2,259.2,313.4,249.9,135.7,117.6,171.5,316.2,165.6,181.6,412.3,438.3,260.5,186.2,191.9,203.4,340.4,193.4,356.3,142.6,224.6,467.6,393.9,349.1,190.1,343.0,349.8,247.6,405.0,249.9,252.4,329.3,148.9,323.6,294.6,203.7,217.1,230.1,253.4,337.6,378.4,165.4,356.3,157.7,446.1,71.5,192.6,135.8,214.3,203.2,351.4,121.2,127.8,209.6,279.6,295.3,364.5,329.3,343.1,82.4,195.6,215.2,256.7,301.2,2541.9,107.0,345.6,162.1,101.4,176.1,434.9,213.2,103.1,87.5,192.2,416.6,242.7,327.6,340.6,182.1,116.2,283.5,70.1,116.2,174.1,165.8,195.2,143.7,232.1,412.0,144.6,174.7,166.1,352.6,199.0,225.4,434.0,213.4,313.9,237.1,279.9,118.9,374.0,206.5,68.2,308.7,117.6,353.2,416.8,236.7,303.5,156.2,393.6,390.0,208.0,155.1,191.2,337.7,78.5,0.0,156.9,133.3,459.0,373.5,206.0,223.1,173.8,263.6,373.6,212.1,287.3,283.8,243.2
XL,102.8,120.9,148.6,129.3,438.8,285.5,279.6,279.1,94.8,154.2,210.4,108.4,283.6,337.8,274.3,178.1,160.0,195.9,231.8,190.0,93.1,436.7,326.7,103.5,88.6,216.3,227.8,256.0,107.2,328.4,169.2,249.0,394.2,418.3,373.5,148.1,258.6,374.2,138.4,308.2,274.3,95.4,353.7,7.7,295.7,319.0,117.5,60.1,254.5,176.9,362.0,289.2,189.8,274.5,182.1,376.2,88.2,217.0,91.6,238.7,161.2,375.8,163.6,154.4,120.7,251.7,230.6,282.7,247.5,277.5,109.0,133.2,175.4,228.8,216.8,2384.9,149.4,370.0,33.9,128.0,66.9,365.0,56.2,127.5,129.9,216.6,346.7,267.1,262.0,365.0,145.7,158.6,218.8,74.9,99.3,87.9,103.3,219.6,173.7,256.5,342.1,116.7,199.1,79.9,324.7,218.7,123.2,458.4,127.2,338.3,225.4,252.0,143.3,292.2,230.9,94.8,333.1,89.7,268.8,343.4,261.1,238.8,54.0,309.2,324.4,232.4,106.3,215.6,269.6,160.8,134.6,0.0,124.3,385.6,397.9,107.5,247.5,110.3,288.0,398.0,55.1,259.4,255.9,138.6
XQ,96.7,114.8,150.5,138.0,435.5,279.4,276.3,275.8,142.0,179.3,207.1,15.9,280.3,334.5,271.0,121.0,59.8,192.6,225.7,186.7,210.1,433.4,320.6,228.4,213.5,213.0,224.5,249.9,159.4,322.3,171.1,245.7,452.9,415.0,370.2,218.6,252.5,370.9,215.5,390.3,271.0,220.3,350.4,116.8,289.6,315.7,169.7,185.0,251.2,238.7,358.7,283.1,186.5,341.6,178.8,431.4,108.1,213.7,164.3,235.4,231.7,372.5,12.0,156.3,194.9,245.6,280.6,349.8,314.6,328.4,110.9,180.9,200.5,222.7,210.7,2509.8,70.4,366.7,128.1,129.9,144.0,420.2,181.1,124.2,45.7,213.3,401.9,263.8,312.9,361.7,148.1,101.5,268.8,76.8,144.7,140.1,60.3,216.3,129.0,253.2,397.3,110.6,195.8,132.1,318.6,184.3,191.4,455.1,179.4,335.0,217.1,245.9,140.0,359.3,227.6,96.7,329.8,83.6,262.7,402.1,257.8,288.8,122.2,303.1,375.3,229.1,121.1,212.3,323.0,139.5,136.5,124.8,0.0,444.3,394.6,232.4,244.2,159.1,284.7,394.7,180.0,253.3,249.8,132.5
XV,316.3,269.6,422.5,319.3,625.9,126.6,587.9,466.2,394.5,293.0,500.2,354.3,573.4,524.9,461.4,312.2,377.6,446.2,206.1,461.8,482.1,623.8,99.9,500.4,485.5,508.2,414.9,174.0,422.8,110.0,443.1,436.1,136.4,605.4,560.6,490.6,164.6,561.3,487.5,125.4,564.1,492.3,540.8,388.8,108.3,627.3,433.1,457.0,544.3,231.1,549.1,144.4,376.9,136.0,471.9,82.1,380.1,341.0,436.3,425.8,503.7,562.9,382.3,428.3,308.0,177.0,162.6,94.3,128.9,164.9,382.9,314.6,314.2,216.5,168.8,2504.6,388.2,557.1,418.0,401.9,416.0,95.8,453.1,409.8,404.8,506.4,93.3,454.2,177.5,552.1,342.6,331.7,197.1,348.8,416.7,425.6,329.4,491.4,359.7,564.8,79.2,273.8,488.9,417.6,114.7,415.0,480.2,645.5,442.8,646.6,248.4,260.1,391.8,84.7,539.2,368.7,604.9,326.8,154.8,85.6,532.9,217.1,430.1,85.4,158.7,504.2,340.7,505.4,169.1,451.5,408.5,396.8,370.2,0.0,585.0,504.4,555.8,317.2,596.3,585.1,452.0,169.3,163.0,291.4
XW,420.2,464.5,409.6,505.4,195.6,505.0,411.6,106.4,465.5,479.1,323.9,412.6,251.3,49.5,111.2,399.1,381.0,373.3,499.2,285.5,495.5,54.0,558.0,505.9,491.0,351.7,204.4,514.0,468.3,569.7,389.0,240.4,587.3,175.1,65.2,502.7,478.1,58.9,493.0,524.7,387.8,497.8,81.3,394.3,568.0,451.0,478.6,462.5,368.0,462.3,74.2,515.4,200.1,476.0,295.6,565.8,316.9,247.8,446.2,174.8,515.8,132.6,384.6,431.9,502.9,576.3,415.0,484.2,449.0,476.1,406.4,500.7,500.3,532.4,460.3,2787.3,370.4,106.0,408.5,425.4,421.5,554.6,458.6,304.9,350.9,330.1,536.3,260.3,460.6,32.8,539.7,379.6,370.5,372.3,453.9,462.5,429.2,315.1,351.1,388.5,531.7,468.7,312.6,454.5,574.4,396.1,480.9,215.2,488.3,470.3,448.8,555.6,320.7,493.7,362.9,392.2,428.6,407.1,488.3,536.5,356.6,350.5,428.6,528.7,523.0,327.9,444.6,329.1,463.3,361.8,380.6,402.3,396.7,578.7,0.0,509.9,379.5,512.1,420.0,38.9,457.5,568.6,503.0,487.2
YF,206.4,224.5,159.3,232.9,548.0,389.1,388.8,388.3,203.6,257.8,319.6,212.0,392.8,447.0,383.5,249.3,255.1,341.9,335.4,299.2,24.6,545.9,430.3,68.4,20.1,361.5,337.0,359.6,149.7,432.0,179.9,358.2,497.8,527.5,482.7,169.4,362.2,483.4,192.3,411.8,383.5,80.3,462.9,154.8,399.3,428.2,139.4,108.3,363.7,280.5,471.2,392.8,299.0,378.1,291.3,479.8,197.4,326.2,97.7,347.9,182.5,485.0,240.0,165.1,224.3,355.3,334.2,386.3,351.1,381.1,119.7,236.8,279.0,332.4,320.4,2323.5,258.6,479.2,151.0,173.1,100.6,468.6,41.8,273.5,239.1,325.8,450.3,376.3,365.6,474.2,257.8,267.8,322.4,145.8,87.4,169.0,206.9,391.6,319.7,365.7,445.7,220.3,308.3,177.0,428.3,364.7,113.8,567.6,129.7,447.5,329.0,355.6,289.3,395.8,340.1,125.4,492.2,193.3,372.4,447.0,417.6,342.4,171.1,412.8,428.0,341.6,223.4,324.8,373.2,282.3,203.7,109.1,227.9,489.2,507.1,0.0,356.7,213.9,397.2,507.2,72.0,363.0,359.5,242.2
YG,287.6,305.7,277.0,283.5,421.7,457.1,77.1,262.0,332.9,324.8,51.6,280.0,191.3,320.7,257.2,266.5,248.4,240.7,451.3,91.3,362.9,419.6,510.1,373.3,358.4,219.1,210.7,466.1,335.7,521.8,256.4,231.9,539.4,401.2,356.4,370.1,430.2,357.1,360.4,476.8,182.0,365.2,336.6,261.7,520.1,116.5,346.0,329.9,162.2,414.4,344.9,467.5,172.7,428.1,69.6,517.9,184.3,199.9,313.6,221.6,383.2,358.7,252.0,299.3,340.4,436.5,367.1,436.3,401.1,428.2,273.8,326.4,346.0,484.5,412.4,2565.9,237.8,352.9,275.9,292.8,288.9,506.7,326.0,172.3,218.3,124.3,488.4,250.0,412.7,347.9,339.0,247.0,322.6,239.7,321.3,329.9,296.6,93.9,218.5,36.0,483.8,301.5,106.8,321.9,526.5,263.5,348.3,441.3,355.7,135.8,400.9,507.7,188.1,445.8,28.4,259.6,160.4,274.5,440.4,488.6,88.5,302.6,296.0,480.8,475.1,44.1,312.0,123.3,415.4,229.2,248.0,269.7,264.1,530.8,380.8,377.3,0.0,304.6,85.5,380.9,324.9,520.7,455.1,323.4
