from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,LZ,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PN,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,UZ,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WS,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YC,YM,YR,ZB,ZE,ZI,ZX
OH,112.4,126.4,340.5,543.2,252.2,1969.9,308.0,466.0,344.3,235.1,440.8,182.7,124.2,222.0,367.9,500.6,547.0,551.4,557.4,205.1,239.3,164.2,332.0,312.5,199.9,364.4,190.8,225.0,186.5,459.6,156.3,138.8,390.4,195.8,328.5,99.7,42.5,252.5,284.1,333.4,235.7,315.6,217.6,212.1,303.7,505.3,246.0,369.6,271.2,498.0,259.5,230.4,473.4,195.9,146.7,234.2,322.0,293.0,326.9,368.4,330.8,136.5,262.4,289.6,363.1,337.0,115.4,310.9,233.1,330.6,127.1,85.8,126.3,214.9,333.8,198.1,237.4,241.5,116.7,148.9,204.0,278.9,394.7,96.8,208.9,239.2,492.9,476.1,283.8,145.3,77.4,282.1,242.3,558.8,344.6,192.8,454.2,249.1,323.3,217.8,337.6,303.7,160.2,351.7,427.7,405.5,318.0,541.1,0.0,265.7,349.4,224.9,411.4,135.8,225.1,407.1,546.1,591.8,302.3,469.2,598.4,471.1,504.3,526.6,409.9,205.5,182.5,230.3,477.5,242.3,179.3,163.4,327.5,205.5,213.9,423.0,303.2,347.7,582.8,316.2,315.6,326.9,491.8,352.6,327.8,219.8,214.8,151.8,216.3,601.1,347.9,571.3,209.7,356.0,304.2,229.1,599.4,592.4,330.3,146.0,579.3,238.2,187.5,344.0,238.4,405.4,215.5,354.7,230.8,237.0,120.6,160.7,605.0,275.7,208.5,569.3,161.9,214.4,298.7
OM,209.8,333.6,177.8,750.4,169.3,2059.5,457.0,686.5,179.3,346.9,661.3,389.9,221.6,429.2,202.9,707.8,767.5,758.6,764.6,320.3,409.9,276.0,539.2,461.5,407.1,571.6,398.0,432.2,393.7,666.8,268.1,346.0,581.6,403.0,535.7,256.5,235.0,459.7,173.7,151.2,123.1,150.6,424.8,165.6,452.7,712.5,453.2,204.6,192.8,705.2,94.5,437.6,680.6,403.1,277.6,441.4,157.0,138.5,161.9,575.6,479.8,343.7,196.0,124.6,570.3,159.6,322.6,481.5,344.9,165.6,238.9,293.0,140.3,422.1,541.0,380.8,444.6,448.7,323.9,260.7,186.1,113.9,201.5,304.0,129.1,410.0,713.4,311.1,147.7,257.1,284.6,489.3,373.8,766.0,479.9,400.0,674.7,55.9,472.3,425.0,172.6,214.6,367.4,522.3,648.2,212.3,124.8,748.3,285.9,0.0,156.2,376.0,246.4,171.3,105.7,614.3,753.3,799.0,437.6,676.4,805.6,678.3,724.8,733.8,216.7,412.7,389.7,37.1,684.7,373.8,386.5,321.5,190.8,317.3,421.1,630.2,193.4,483.0,790.0,523.4,150.6,133.7,699.0,487.2,463.1,427.0,422.0,359.0,169.8,808.3,154.7,778.5,216.2,509.9,458.1,436.3,806.6,799.6,550.8,257.8,786.5,445.4,299.3,551.2,361.9,563.5,422.7,502.7,438.0,43.8,327.8,272.5,812.2,482.9,415.7,776.5,273.7,393.9,469.3
OP,306.6,430.4,154.4,847.2,145.9,2156.3,553.8,783.3,276.1,443.7,758.1,486.7,318.4,526.0,299.7,804.6,864.3,855.4,861.4,417.1,506.7,372.8,636.0,558.3,503.9,668.4,494.8,529.0,490.5,763.6,364.9,442.8,678.4,499.8,632.5,353.3,331.8,556.5,147.0,127.8,219.9,247.4,521.6,185.5,549.5,809.3,550.0,301.4,169.4,802.0,191.3,534.4,777.4,499.9,374.4,538.2,253.8,115.1,258.7,672.4,576.6,440.5,172.6,221.4,667.1,136.2,419.4,578.3,441.7,262.4,335.7,389.8,237.1,518.9,637.8,477.6,541.4,545.5,420.7,357.5,282.9,210.7,85.0,400.8,225.9,506.8,810.2,407.9,124.3,353.9,381.4,586.1,470.6,862.8,576.7,496.8,771.5,97.4,569.1,521.8,269.4,191.2,464.2,617.2,745.0,56.0,101.4,845.1,382.7,149.3,0.0,472.8,343.2,268.1,202.5,711.1,850.1,895.8,534.4,773.2,902.4,775.1,821.6,830.6,99.7,509.5,486.5,116.2,781.5,470.6,483.3,418.3,167.4,414.1,517.9,727.0,170.0,579.8,886.8,620.2,247.4,150.3,795.8,584.0,559.9,523.8,518.8,455.8,181.4,905.1,171.3,875.3,313.0,606.7,554.9,533.1,903.4,896.4,647.6,354.6,883.3,542.2,396.4,648.0,458.7,660.3,519.5,599.5,534.8,109.5,424.6,369.3,909.0,579.7,512.5,873.3,370.5,490.7,566.1
OQ,240.6,111.5,436.2,517.1,347.9,1879.1,192.4,421.9,440.0,82.3,396.7,326.8,252.4,157.1,463.6,474.5,502.9,525.3,531.3,105.3,145.3,192.3,266.5,196.9,344.0,298.9,141.4,306.6,330.6,433.5,199.2,89.2,317.0,217.4,302.4,246.0,194.2,226.4,379.8,429.1,331.4,411.3,195.6,307.8,188.1,479.2,245.7,465.3,366.9,471.9,355.2,242.2,447.3,340.0,173.8,378.3,417.7,388.7,422.6,342.3,215.2,197.0,358.1,385.3,337.0,432.7,226.7,216.9,33.5,426.3,200.7,163.4,222.0,359.0,297.7,83.5,236.5,385.6,207.4,156.9,299.7,374.6,490.4,240.9,304.6,145.4,448.8,549.6,379.5,213.2,181.5,426.2,142.5,532.7,215.3,272.8,410.1,344.8,207.7,192.1,433.3,399.4,161.7,257.7,383.6,501.2,413.7,515.0,240.5,361.4,445.1,0.0,507.1,231.5,320.8,341.6,520.0,735.9,173.0,443.1,572.3,445.0,460.2,500.5,505.6,174.1,326.6,326.0,451.4,142.5,189.3,111.7,423.2,151.1,199.3,357.5,398.9,218.4,556.7,460.3,411.3,422.6,465.7,222.6,198.5,363.9,195.1,251.1,312.0,575.0,443.6,545.2,356.0,245.3,193.5,282.5,573.3,566.3,286.2,188.9,553.2,319.8,140.3,307.9,13.4,298.9,254.3,238.1,374.9,332.7,117.5,133.5,578.9,215.0,204.7,543.2,153.9,33.0,204.7
OT,325.0,448.8,341.2,865.6,320.9,1813.0,572.2,801.7,291.3,462.1,776.5,505.1,336.8,544.4,35.2,823.0,882.7,873.8,879.8,435.5,525.1,391.2,654.4,576.7,522.3,686.8,513.2,547.4,508.9,782.0,383.3,461.2,696.8,518.2,650.9,371.7,350.2,574.9,337.1,314.6,238.3,262.6,540.0,280.8,567.9,827.7,568.4,216.3,339.9,820.4,121.9,552.8,795.8,518.3,392.8,556.6,117.8,301.9,273.9,690.8,595.0,458.9,331.1,161.1,685.5,323.0,437.8,596.7,460.1,277.6,354.1,408.2,255.5,537.3,656.2,496.0,559.8,563.9,439.1,375.9,301.3,225.9,364.9,419.2,244.3,525.2,828.6,64.6,311.1,372.3,399.8,604.5,489.0,881.2,595.1,515.2,789.9,219.3,587.5,540.2,284.6,372.4,482.6,637.5,763.4,375.7,288.2,863.5,401.1,235.9,319.6,491.2,0.0,286.5,220.9,729.5,868.5,914.2,552.8,791.6,920.8,793.5,840.0,849.0,380.1,527.9,504.9,200.5,799.9,489.0,501.7,436.7,354.2,432.5,536.3,745.4,356.8,598.2,905.2,638.6,162.3,297.1,814.2,602.4,578.3,542.2,537.2,474.2,285.0,923.5,318.1,893.7,331.4,625.1,573.3,551.5,921.8,914.8,666.0,373.0,901.7,560.6,414.5,666.4,477.1,678.7,537.9,617.9,553.2,207.2,443.0,387.7,927.4,598.1,530.9,891.7,388.9,509.1,584.5
OX,75.1,198.9,261.3,615.7,173.0,1947.0,322.3,551.8,265.1,212.2,526.6,255.2,86.9,294.5,288.7,573.1,632.8,623.9,629.9,185.6,275.2,141.3,404.5,326.8,272.4,436.9,263.3,297.5,259.0,532.1,133.4,211.3,446.9,268.3,401.0,121.8,100.3,325.0,204.9,254.2,156.5,236.4,290.1,132.9,318.0,577.8,318.5,290.4,192.0,570.5,180.3,302.9,545.9,268.4,142.9,306.7,242.8,213.8,247.7,440.9,345.1,209.0,183.2,210.4,435.6,257.8,187.9,346.8,210.2,251.4,104.2,158.3,47.1,287.4,406.3,246.1,309.9,314.0,189.2,126.0,124.8,199.7,315.5,169.3,129.7,275.3,578.7,396.9,204.6,122.4,149.9,354.6,239.1,631.3,345.2,265.3,540.0,169.9,337.6,290.3,258.4,224.5,232.7,387.6,513.5,326.3,238.8,613.6,151.2,186.5,270.2,241.3,332.2,0.0,145.9,479.6,618.6,664.3,302.9,541.7,670.9,543.6,590.1,599.1,330.7,278.0,255.0,151.1,550.0,239.1,251.8,186.8,248.3,182.6,286.4,495.5,224.0,348.3,655.3,388.7,236.4,247.7,564.3,352.5,328.4,292.3,287.3,224.3,137.1,673.6,268.7,643.8,81.5,375.2,323.4,301.6,671.9,664.9,416.1,123.1,651.8,310.7,164.6,416.5,227.2,428.8,288.0,368.0,303.3,157.8,193.1,137.8,677.5,348.2,281.0,641.8,139.0,259.2,334.6
PB,157.2,281.0,219.0,697.8,153.1,2029.1,404.4,633.9,192.3,294.3,608.7,337.3,169.0,376.6,215.9,655.2,714.9,706.0,712.0,267.7,357.3,223.4,486.6,408.9,354.5,519.0,345.4,379.6,341.1,614.2,215.5,293.4,529.0,350.4,483.1,203.9,182.4,407.1,185.0,192.4,83.7,163.6,372.2,113.0,400.1,659.9,400.6,217.6,172.1,652.6,107.5,385.0,628.0,350.5,225.0,388.8,170.0,179.7,174.9,523.0,427.2,291.1,163.3,137.6,517.7,200.8,270.0,428.9,292.3,178.6,186.3,240.4,87.7,369.5,488.4,328.2,392.0,396.1,271.3,208.1,133.5,126.9,242.7,251.4,76.5,357.4,660.8,324.1,184.7,204.5,232.0,436.7,321.2,713.4,427.3,347.4,622.1,97.1,419.7,372.4,185.6,204.6,314.8,469.7,595.6,253.5,166.0,695.7,233.3,113.7,197.4,323.4,259.4,118.7,0.0,561.7,700.7,746.4,385.0,623.8,753.0,625.7,672.2,681.2,257.9,360.1,337.1,78.3,632.1,321.2,333.9,268.9,228.4,264.7,368.5,577.6,204.1,430.4,737.4,470.8,163.6,174.9,646.4,434.6,410.5,374.4,369.4,306.4,117.2,755.7,195.9,725.9,163.6,457.3,405.5,383.7,754.0,747.0,498.2,205.2,733.9,392.8,246.7,498.6,309.3,510.9,370.1,450.1,385.4,85.0,275.2,219.9,759.6,430.3,363.1,723.9,221.1,341.3,416.7
PE,485.5,420.9,681.1,329.7,592.8,1886.3,280.7,402.3,684.9,304.6,377.1,313.4,497.3,295.8,708.5,287.1,483.3,337.9,356.6,406.2,248.0,437.2,64.6,285.2,297.3,42.1,303.3,374.9,309.6,246.1,444.1,398.6,86.1,285.7,147.5,490.9,439.1,158.9,624.7,674.0,576.3,656.2,263.9,552.7,276.4,291.8,226.1,710.2,611.8,284.5,600.1,310.5,259.9,299.2,418.7,325.8,662.6,633.6,667.5,187.4,303.5,340.9,603.0,630.2,182.1,677.6,365.4,194.7,305.2,671.2,445.6,472.8,466.9,283.0,130.3,358.5,304.8,334.7,351.3,401.8,544.6,619.5,735.3,415.1,549.5,248.1,429.2,794.5,624.4,458.1,488.7,373.7,457.1,358.0,250.9,341.1,390.5,589.7,296.0,260.4,678.2,644.3,305.6,153.5,364.0,746.1,658.6,327.6,412.3,606.3,690.0,336.3,752.0,476.4,565.7,0.0,345.3,683.4,208.6,255.7,397.6,257.6,440.6,345.6,750.5,297.5,314.1,570.9,264.0,457.1,333.2,421.1,668.1,396.0,267.6,30.5,643.8,254.0,382.0,407.8,656.2,667.5,278.3,258.2,234.1,311.4,263.4,324.1,556.9,400.3,688.5,357.8,600.9,183.1,147.2,224.4,398.6,391.6,266.6,433.8,378.5,388.1,385.2,140.5,322.2,73.6,322.6,103.0,267.8,577.6,426.9,378.4,404.2,195.4,273.0,355.8,414.8,369.4,185.1
PG,598.3,599.3,826.4,237.3,738.1,1996.3,459.1,514.1,830.2,483.0,488.9,445.7,610.1,474.2,853.8,133.1,595.1,245.5,22.5,597.8,426.4,628.8,303.3,463.6,429.6,335.7,481.7,553.3,441.9,97.2,635.7,577.0,372.9,464.1,281.2,585.6,528.4,291.2,770.0,819.3,721.6,801.5,442.3,698.0,454.8,137.8,352.2,855.5,757.1,192.1,745.4,488.9,83.4,431.5,610.3,458.1,807.9,778.9,812.8,321.1,481.9,519.3,748.3,775.5,315.8,822.9,543.8,369.5,483.6,816.5,613.0,554.0,612.2,415.3,305.1,536.9,483.2,467.0,529.7,593.4,689.9,764.8,880.6,517.2,694.8,426.5,541.0,972.9,769.7,631.2,545.6,438.8,635.5,12.6,429.3,519.5,502.3,735.0,474.4,438.8,823.5,789.6,484.0,328.3,475.8,891.4,803.9,235.2,544.6,751.6,835.3,514.7,897.3,621.7,711.0,331.1,0.0,713.3,387.0,163.3,52.2,125.8,552.4,129.7,895.8,475.9,446.4,716.2,110.0,635.5,511.6,599.5,813.4,587.6,446.0,361.7,789.1,432.4,47.9,540.1,801.5,812.8,185.9,436.6,412.5,443.7,441.8,502.5,702.2,54.9,833.8,265.4,695.6,406.1,370.2,356.7,64.5,57.5,378.4,625.4,33.1,566.5,576.8,315.3,500.6,354.8,501.0,326.0,400.1,722.9,588.8,570.0,58.8,343.8,451.4,263.4,606.4,547.8,353.5
PH,613.8,610.1,841.9,632.6,753.6,2373.6,650.4,725.4,845.7,674.3,700.2,530.0,625.6,657.9,869.3,711.4,806.4,640.8,738.7,688.8,617.7,665.6,591.4,654.9,547.2,623.8,626.7,611.9,533.8,711.5,657.7,622.5,649.8,587.1,587.9,601.1,543.9,511.9,785.5,834.8,737.1,817.0,608.9,713.5,646.1,706.7,505.4,871.0,772.6,690.9,760.9,617.3,697.7,543.2,630.4,339.2,823.4,794.4,828.3,627.8,673.2,572.4,763.8,791.0,622.5,838.4,551.3,570.3,674.9,832.0,628.5,569.5,627.7,505.7,593.2,661.9,624.3,557.4,552.6,645.6,705.4,780.3,896.1,532.7,710.3,617.8,752.3,977.5,785.2,646.7,561.1,291.8,726.0,740.1,620.6,579.7,713.6,750.5,665.7,604.7,839.0,805.1,596.1,611.1,687.1,906.9,819.4,650.5,560.1,767.1,850.8,708.6,912.8,637.2,726.5,666.5,727.4,0.0,578.3,662.1,783.7,740.1,763.7,726.0,911.3,641.4,529.8,731.7,724.3,726.0,615.2,647.1,828.9,706.9,605.2,682.4,804.6,623.7,764.1,384.2,817.0,828.3,645.6,627.9,603.8,353.6,601.7,538.7,717.7,782.4,849.3,660.7,711.1,615.4,563.6,488.5,805.4,757.4,589.7,647.4,760.6,625.1,688.9,603.4,691.9,664.8,602.4,614.1,490.5,738.4,604.3,662.1,777.1,535.1,599.8,658.7,658.6,698.1,558.1
PI,318.1,253.5,513.7,365.3,425.4,1956.6,96.2,270.1,517.5,137.2,244.9,219.7,329.9,128.4,541.1,322.7,351.1,373.5,379.5,238.8,80.6,269.8,114.7,117.8,203.6,147.1,135.9,207.5,215.9,281.7,276.7,231.2,173.1,118.3,150.6,323.5,271.7,74.6,457.3,506.6,408.9,488.8,96.5,385.3,109.0,327.4,93.9,542.8,444.4,320.1,432.7,143.1,295.5,205.5,251.3,232.1,495.2,466.2,500.1,190.5,124.5,173.5,435.6,462.8,185.2,510.2,198.0,65.1,137.8,503.8,278.2,305.4,299.5,189.3,145.9,191.1,137.4,241.0,183.9,234.4,377.2,452.1,567.9,247.7,382.1,80.7,297.0,627.1,457.0,290.7,321.3,280.0,289.7,380.9,42.2,173.7,258.3,422.3,139.6,93.0,510.8,476.9,138.2,105.9,231.8,578.7,491.2,363.2,313.2,438.9,522.6,168.9,584.6,309.0,398.3,189.8,368.2,589.7,0.0,291.3,420.5,293.2,308.4,348.7,583.1,130.1,220.4,403.5,299.6,289.7,165.8,253.7,500.7,228.6,100.2,205.7,476.4,45.3,404.9,314.1,488.8,500.1,313.9,49.5,25.4,217.7,96.0,156.7,389.5,423.2,521.1,393.4,433.5,93.5,41.7,130.7,421.5,414.5,134.4,266.4,401.4,220.7,217.8,156.1,154.8,188.1,155.2,86.3,174.1,410.2,259.5,211.0,427.1,63.2,105.6,391.4,247.4,202.0,52.9
PJ,525.9,526.9,787.0,97.4,698.7,1953.4,386.7,441.7,790.8,410.6,416.5,373.3,537.7,401.8,814.4,205.9,522.7,105.6,233.2,512.1,354.0,543.1,230.9,391.2,357.2,287.6,409.3,480.9,369.5,88.0,550.0,504.6,287.2,391.7,208.8,513.2,456.0,218.8,730.6,779.9,682.2,762.1,369.9,658.6,382.4,201.2,279.8,816.1,717.7,28.7,706.0,416.5,101.8,359.1,524.6,385.7,768.5,739.5,773.4,248.7,409.5,446.9,708.9,736.1,243.4,783.5,471.4,297.1,411.2,777.1,551.5,481.6,572.8,342.9,232.7,464.5,410.8,394.6,457.3,507.7,650.5,725.4,841.2,444.8,655.4,354.1,468.6,915.0,730.3,564.0,473.2,369.1,565.6,234.6,356.9,447.1,429.9,695.6,402.0,366.4,784.1,750.2,411.6,255.9,403.4,852.0,764.5,95.3,472.2,712.2,795.9,442.3,857.9,582.3,671.6,245.4,221.9,643.6,314.6,0.0,274.2,99.5,480.0,220.5,856.4,403.5,374.0,676.8,105.9,565.6,439.2,568.5,774.0,501.9,373.6,276.0,749.7,360.0,258.6,461.5,762.1,773.4,39.8,364.2,340.1,371.3,369.4,430.1,662.8,276.9,794.4,125.5,623.2,333.7,297.8,284.3,275.2,239.7,306.0,539.7,255.1,494.1,491.1,242.9,428.2,269.1,428.6,253.6,327.7,683.5,516.4,484.3,280.8,271.4,379.0,123.5,520.7,475.4,281.1
PN,643.3,644.3,871.4,282.3,783.1,1986.9,504.1,559.1,875.2,528.0,533.9,490.7,655.1,519.2,898.8,178.1,640.1,290.5,67.5,642.8,471.4,673.8,348.3,508.6,474.6,380.7,526.7,598.3,486.9,142.2,680.7,622.0,417.9,509.1,326.2,630.6,573.4,336.2,815.0,864.3,766.6,846.5,487.3,743.0,499.8,182.8,397.2,900.5,802.1,237.1,790.4,533.9,128.4,476.5,655.3,503.1,852.9,823.9,857.8,366.1,526.9,564.3,793.3,820.5,360.8,867.9,588.8,414.5,528.6,861.5,658.0,599.0,657.2,460.3,350.1,581.9,528.2,512.0,574.7,638.4,734.9,809.8,925.6,562.2,739.8,471.5,586.0,1017.9,814.7,676.2,590.6,483.8,680.5,31.6,474.3,564.5,547.3,780.0,519.4,483.8,868.5,834.6,529.0,373.3,520.8,936.4,848.9,280.2,589.6,796.6,880.3,559.7,942.3,666.7,756.0,376.1,44.9,758.3,432.0,208.3,0.0,170.8,597.4,174.7,940.8,520.9,491.4,761.2,155.0,680.5,556.6,644.5,858.4,632.6,491.0,406.7,834.1,477.4,92.9,585.1,846.5,857.8,230.9,481.6,457.5,488.7,486.8,547.5,747.2,45.5,878.8,310.4,740.6,451.1,415.2,401.7,109.5,102.5,423.4,670.4,23.7,611.5,621.8,360.3,545.6,399.8,546.0,371.0,445.1,767.9,633.8,615.0,6.6,388.8,496.4,308.4,651.4,592.8,398.5
PR,519.4,520.4,780.5,145.1,692.2,1946.9,380.2,435.2,784.3,404.1,410.0,366.8,531.2,395.3,807.9,83.1,516.2,153.3,152.6,505.6,347.5,536.6,224.4,384.7,350.7,281.1,402.8,474.4,363.0,42.1,543.5,498.1,280.7,385.2,202.3,506.7,449.5,212.3,726.7,773.4,675.7,755.6,363.4,652.1,375.9,89.4,273.3,809.6,711.2,99.9,699.5,410.0,55.9,352.6,518.1,379.2,762.0,733.0,766.9,242.2,403.0,440.4,702.4,729.6,236.9,777.0,464.9,290.6,404.7,770.6,545.0,475.1,566.3,336.4,226.2,458.0,404.3,368.4,450.8,501.2,644.0,718.9,834.7,438.3,648.9,347.6,462.1,908.5,723.8,557.5,466.7,416.8,559.1,154.0,350.4,440.6,423.4,689.1,395.5,359.9,777.6,743.7,405.1,249.4,396.9,845.5,758.0,143.0,465.7,705.7,789.4,435.8,851.4,575.8,665.1,238.9,141.3,691.3,308.1,71.1,193.6,0.0,473.5,157.9,849.4,397.0,367.5,670.3,60.0,559.1,432.7,562.0,767.5,495.4,367.1,269.5,743.2,353.5,178.0,461.2,755.6,766.9,93.7,357.7,333.6,364.8,362.9,423.6,656.3,196.3,787.9,173.2,616.7,327.2,291.3,277.8,194.6,187.6,299.5,533.2,174.5,487.6,484.6,236.4,421.7,262.6,422.1,247.1,321.2,677.0,509.9,477.8,200.2,264.9,377.5,171.2,514.2,468.9,274.6
PV,541.9,524.9,785.1,554.9,696.8,2228.0,384.7,97.7,788.9,408.6,113.1,389.3,553.7,399.8,812.5,512.3,42.6,563.1,569.1,510.2,352.0,541.2,370.9,389.2,373.2,403.3,407.3,478.9,385.5,471.3,548.1,502.6,429.3,389.7,340.2,529.2,472.0,264.2,728.7,778.0,680.3,760.2,367.9,656.7,380.4,517.0,300.1,814.2,715.8,509.7,704.1,414.5,485.1,375.1,522.7,401.7,766.6,737.6,771.5,380.1,407.5,444.9,707.0,734.2,374.8,781.6,469.4,291.3,409.2,775.2,549.6,497.6,570.9,358.9,372.1,462.5,408.8,410.6,455.3,505.8,648.6,723.5,839.3,519.1,653.5,352.1,11.4,898.5,728.4,562.1,489.2,449.6,561.1,570.5,354.9,445.1,85.9,693.7,400.0,364.4,782.2,748.3,409.6,332.1,214.3,850.1,762.6,552.8,488.2,710.3,794.0,440.3,856.0,580.4,669.7,446.0,557.8,759.3,312.6,480.9,610.1,482.8,0.0,538.3,854.5,401.5,390.0,674.9,489.2,561.1,437.2,525.1,772.1,500.0,371.6,461.9,747.8,358.0,594.5,483.7,760.2,771.5,503.5,362.2,338.1,387.3,367.4,428.1,660.9,612.8,792.5,583.0,639.2,349.7,297.9,300.3,611.1,604.1,167.3,537.8,591.0,492.1,489.2,382.3,426.2,444.3,426.6,342.5,343.7,681.6,530.9,482.4,616.7,269.4,377.0,581.0,518.8,473.4,279.1
QB,557.4,558.4,785.5,240.5,697.2,2002.9,418.2,473.2,789.3,442.1,448.0,404.8,569.2,433.3,812.9,162.5,554.2,248.7,139.6,543.7,385.5,574.7,262.4,422.7,388.7,294.8,440.8,512.4,401.0,132.4,581.6,536.1,320.8,423.2,240.3,544.7,487.5,250.3,729.1,778.4,680.7,760.6,401.4,657.1,413.9,157.8,311.3,814.6,716.2,227.3,704.5,448.0,118.6,390.6,556.2,417.2,767.0,738.0,771.9,280.2,441.0,478.4,707.4,734.6,274.9,782.0,502.9,328.6,442.7,775.6,572.1,513.1,571.3,374.4,264.2,496.0,442.3,426.1,488.8,539.3,649.0,723.9,839.7,476.3,653.9,385.6,500.1,932.0,728.8,590.3,504.7,465.1,594.6,141.0,388.4,478.6,461.4,694.1,433.5,397.9,782.6,748.7,443.1,287.4,434.9,850.5,763.0,270.4,503.7,710.7,794.4,473.8,856.4,580.8,670.1,294.9,128.3,774.8,346.1,198.5,180.6,161.0,511.5,0.0,854.9,435.0,405.5,675.3,145.2,594.6,470.7,558.6,772.5,533.5,405.1,325.5,748.2,391.5,165.0,499.2,760.6,771.9,221.1,395.7,371.6,402.8,400.9,461.6,661.3,183.3,792.9,268.6,654.7,365.2,329.3,315.8,181.6,174.6,337.5,571.3,161.5,525.6,522.7,274.4,459.7,318.6,460.1,285.1,359.2,682.0,547.9,515.9,187.2,302.9,410.5,266.6,552.3,506.9,312.6
QC,328.7,452.8,149.2,869.6,140.7,2178.7,576.2,805.4,298.5,466.1,780.5,509.1,340.8,548.4,322.1,826.7,886.7,877.8,883.8,439.5,529.1,394.9,658.4,580.7,526.3,690.5,517.2,551.4,512.9,786.0,387.3,465.2,700.8,522.2,654.9,375.7,354.2,578.9,141.8,122.6,242.3,269.8,544.0,180.3,571.9,833.3,572.4,323.8,164.2,824.4,213.7,556.8,799.5,522.3,396.8,560.6,276.2,109.9,280.8,694.8,599.0,462.9,167.4,243.8,689.5,131.0,441.8,600.7,464.1,284.8,358.1,412.2,259.5,541.3,660.2,500.0,563.8,548.2,442.8,379.9,305.3,232.8,10.6,423.2,277.1,529.2,832.6,430.3,119.1,376.3,403.8,608.5,493.0,885.2,599.1,519.2,793.9,119.8,591.2,544.2,291.8,186.0,486.6,639.6,767.4,77.5,61.7,867.5,405.1,171.7,112.8,495.2,365.6,290.5,224.9,733.5,872.5,918.2,556.8,795.6,924.8,797.2,844.0,853.0,0.0,531.9,508.9,138.6,803.9,493.0,505.7,440.7,161.9,436.5,540.3,749.1,164.8,602.2,908.9,642.6,269.5,172.4,818.2,606.4,582.3,546.2,541.2,478.2,176.2,930.5,193.7,897.7,335.4,629.1,581.5,555.5,925.8,918.8,669.7,376.7,905.7,564.6,418.5,670.4,481.1,682.4,541.9,621.9,557.2,131.9,446.7,391.7,931.4,602.1,529.9,895.4,392.9,513.1,588.5
QI,268.9,155.5,498.3,493.0,410.0,1941.2,168.3,397.8,502.1,121.8,372.6,253.7,280.7,68.6,525.7,450.4,478.8,501.2,507.2,154.5,121.2,254.4,242.4,172.8,270.9,274.8,37.9,234.9,257.5,409.4,261.3,133.2,300.8,152.1,278.3,256.2,199.0,202.3,441.9,491.2,393.5,473.4,173.9,369.9,164.0,455.1,221.6,527.4,429.0,447.8,417.3,236.0,423.2,266.9,224.7,305.2,479.8,450.8,484.7,318.2,191.1,75.5,420.2,447.4,312.9,494.8,105.2,192.8,122.4,488.4,262.8,207.4,284.1,285.9,273.6,93.1,230.3,312.5,85.9,209.8,361.8,436.7,552.5,149.7,366.7,121.3,424.7,611.7,441.6,275.3,225.5,353.1,191.7,508.6,191.2,202.7,386.0,406.9,183.6,185.9,495.4,461.5,40.2,233.6,359.5,563.3,475.8,490.9,215.2,423.5,507.2,153.5,569.2,293.6,382.9,317.5,495.9,662.8,148.9,419.0,548.2,420.9,436.1,476.4,567.7,0.0,253.5,388.1,427.3,191.7,67.8,155.7,485.3,213.2,170.2,333.4,461.0,194.3,532.6,387.2,473.4,484.7,441.6,198.5,174.4,290.8,188.9,129.6,374.1,550.9,505.7,521.1,366.2,221.2,169.4,300.1,549.2,542.2,262.1,251.0,529.1,248.1,197.6,283.8,139.4,308.4,225.4,214.0,301.8,394.8,161.5,195.6,554.8,190.9,164.8,519.1,197.9,163.8,180.6
