from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HK,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JH,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LF,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
RQ,194.4,190.5,133.4,272.4,315.5,267.7,307.2,423.6,229.5,125.5,427.6,265.2,380.3,231.8,82.8,175.4,168.5,244.0,240.6,123.0,186.5,337.7,312.3,251.8,73.2,343.4,480.4,103.2,331.2,154.3,157.6,389.8,134.1,167.6,226.2,247.2,256.9,374.5,373.9,111.8,171.6,375.8,257.7,393.1,179.4,196.2,234.8,105.7,265.7,198.7,51.4,190.8,174.1,349.3,81.6,121.0,174.3,409.1,126.9,252.6,182.3,369.5,291.5,205.6,146.5,440.6,92.1,73.1,214.9,172.4,131.6,149.8,378.9,375.6,132.1,273.4,458.7,264.1,101.2,132.4,224.9,448.3,109.8,212.2,179.0,212.7,360.7,42.3,233.3,447.1,149.4,338.0,168.2,295.0,219.8,191.2,102.5,433.3,140.7,272.2,164.8,387.3,419.3,120.1,202.5,364.3,240.7,389.8,89.8,96.8,0.0,298.8,174.2,153.9,146.5,364.8,216.1,125.2,149.8,162.7,160.3,142.1,348.8,144.4,212.2,181.4,270.9,1812.2,169.0,210.0,331.8,267.2,447.6,224.1,268.5,311.6,169.8,173.2,339.5,370.7,192.7,250.3,255.3,332.0,139.6,124.3,139.3,347.8,441.0,190.7,291.6,408.2,204.6,266.6,236.6,151.8,191.5,217.4,152.2,95.5,128.5,423.3,487.3
RU,323.1,329.6,306.5,210.3,116.6,273.4,312.9,316.7,122.6,254.2,320.7,89.8,273.4,161.2,277.7,304.1,297.2,383.1,246.3,221.3,325.6,264.4,318.0,189.7,212.9,267.8,402.0,276.3,224.3,283.0,286.3,282.9,215.1,310.2,101.6,250.2,268.1,240.5,267.0,306.7,217.4,297.4,195.6,286.2,268.0,335.3,125.3,234.4,156.2,204.4,234.3,287.6,313.2,243.2,254.7,294.1,259.1,302.2,266.0,77.2,355.4,260.2,184.6,193.3,204.7,362.2,220.8,246.2,241.2,301.1,188.0,304.7,272.0,297.2,305.2,86.3,380.3,154.6,247.3,217.0,212.6,341.4,231.9,199.9,166.7,275.6,298.1,260.8,372.4,332.0,226.5,273.1,221.6,300.9,358.9,237.0,297.4,326.4,178.5,411.3,289.2,280.4,340.9,293.2,248.3,257.4,133.8,282.9,284.7,269.9,275.7,0.0,262.8,238.4,291.4,257.9,261.0,298.3,238.4,251.3,230.4,270.8,330.2,266.5,351.3,331.5,199.3,1756.4,251.4,197.7,261.2,272.9,340.7,363.2,274.2,285.5,157.5,312.3,321.5,292.3,331.8,389.4,36.6,225.1,228.2,208.9,268.0,255.9,334.1,319.4,297.3,301.3,343.7,91.2,119.7,197.6,107.1,356.5,323.0,290.4,323.4,344.9,408.9
RW,146.6,272.3,155.2,229.0,248.6,224.3,263.8,380.2,186.1,81.8,384.2,221.8,336.9,179.9,165.7,140.6,76.9,325.8,197.2,173.9,268.3,299.4,268.9,208.4,100.9,302.8,437.0,164.0,287.8,119.5,91.8,346.4,106.7,252.9,185.1,114.6,219.0,275.5,330.5,194.7,128.2,332.4,214.3,349.7,93.4,278.0,217.9,102.2,248.8,155.3,122.3,104.8,255.9,306.7,155.0,180.4,162.8,365.7,208.7,209.2,188.9,323.7,248.1,162.2,194.9,397.2,118.1,163.5,82.3,124.6,181.5,128.2,335.5,332.2,191.5,218.3,415.3,247.2,135.3,105.0,111.8,404.9,119.9,168.8,135.6,264.9,333.1,148.8,315.1,395.5,168.6,308.1,148.9,376.8,301.6,147.8,185.4,389.9,172.0,354.0,51.5,343.9,375.9,146.2,159.1,320.9,197.3,346.4,172.7,171.8,163.7,255.4,0.0,142.1,147.9,321.4,95.7,177.7,63.8,28.3,157.7,76.3,430.6,154.5,294.0,155.0,227.5,1791.4,139.4,166.6,296.2,223.8,404.2,305.9,225.1,393.4,126.4,255.0,421.9,327.3,274.5,332.1,211.9,288.6,24.9,96.9,91.5,290.9,397.6,142.9,248.2,364.8,286.4,223.2,203.2,108.4,148.1,299.2,146.5,178.4,211.4,379.9,443.9
RX,190.0,174.6,162.5,243.9,241.4,239.2,278.7,355.0,160.9,121.1,359.0,214.6,311.7,194.8,133.7,171.0,164.1,228.1,212.1,31.7,170.6,321.8,283.8,223.3,68.9,327.5,440.3,132.3,262.6,149.9,153.2,321.2,25.3,155.2,135.8,220.5,233.9,358.6,305.3,162.7,143.1,335.7,250.3,324.5,150.9,180.3,144.4,101.3,175.3,170.2,90.3,162.3,158.2,281.5,110.7,150.1,20.3,340.5,111.0,202.0,211.4,298.5,222.9,177.1,70.9,400.5,87.7,102.2,188.2,168.0,54.9,171.6,310.3,335.5,161.2,211.1,418.6,173.7,103.3,63.3,196.4,379.7,42.2,183.7,150.5,122.7,344.8,116.8,217.4,370.3,72.7,322.1,75.4,279.1,203.9,162.7,153.4,364.7,64.0,256.3,157.4,318.7,379.2,149.2,174.0,295.7,172.1,321.2,140.7,125.9,131.7,248.2,145.7,0.0,158.3,296.2,187.6,154.3,121.3,134.2,83.6,137.7,332.9,39.7,196.3,198.4,237.6,1794.7,77.7,181.5,325.7,238.7,379.0,208.2,240.0,295.7,141.3,157.3,324.2,330.6,176.8,234.4,204.7,263.4,111.1,36.0,134.9,294.2,372.4,186.3,263.1,339.6,188.7,216.0,146.2,123.3,163.4,201.5,189.9,146.4,179.4,383.2,447.2
RY,111.2,233.4,119.8,268.6,288.2,263.9,303.4,419.8,225.7,42.3,423.8,261.4,376.5,219.5,110.9,74.2,85.3,286.9,236.8,165.9,229.4,380.6,308.5,248.0,94.0,386.3,476.6,82.2,327.4,53.1,74.4,386.0,130.3,214.0,232.9,164.0,258.6,315.1,370.1,139.9,167.8,372.0,253.9,389.3,175.6,239.1,241.5,53.8,272.4,194.9,101.4,171.7,217.0,346.3,63.5,100.0,172.1,405.3,169.8,248.8,153.5,363.3,287.7,201.8,190.5,436.8,69.7,72.0,131.7,89.2,174.5,92.8,375.1,371.8,104.6,257.9,454.9,270.8,122.0,128.6,161.2,444.5,119.4,208.4,175.2,255.6,403.6,127.9,276.2,435.1,192.3,380.9,172.5,337.9,262.7,187.4,143.7,429.5,183.6,315.1,81.6,383.5,415.5,110.8,198.7,360.5,236.9,386.0,151.8,75.8,152.7,295.0,132.3,151.7,0.0,361.0,145.1,86.2,146.0,114.7,181.3,58.9,391.7,154.0,255.1,119.6,267.1,1840.3,163.0,206.2,384.5,263.4,443.8,267.0,264.7,354.5,166.0,216.1,383.0,366.9,235.6,293.2,251.5,328.2,135.8,120.5,56.1,330.5,437.2,107.5,287.8,404.4,247.5,262.8,243.3,148.0,187.7,260.3,111.1,123.6,156.6,419.5,483.5
SA,384.4,372.9,367.8,192.8,249.9,208.4,247.9,113.7,119.6,315.5,117.7,199.6,70.4,215.9,339.0,365.4,358.5,253.1,233.1,264.6,312.9,175.5,253.0,183.4,274.2,178.9,313.1,337.6,62.4,344.3,347.6,92.2,258.4,350.0,144.9,311.5,197.6,151.6,64.0,368.0,278.7,208.5,143.1,83.2,329.3,378.6,168.6,295.7,188.6,186.2,295.6,348.9,356.5,37.6,316.0,355.4,302.4,99.2,309.3,187.0,416.7,57.8,61.2,254.6,248.0,273.3,282.1,307.5,302.5,362.4,231.3,366.0,105.1,208.3,366.5,196.1,291.4,197.9,308.6,278.3,273.9,138.4,293.2,261.2,228.0,318.9,209.2,322.1,415.7,137.2,269.8,184.2,264.9,212.0,402.2,298.3,358.7,123.4,221.8,224.2,350.5,77.4,252.0,354.5,309.6,54.4,107.3,79.9,346.0,330.2,337.0,233.2,324.1,281.7,352.7,0.0,322.3,359.6,299.7,312.6,273.7,332.1,241.3,312.2,327.9,392.8,130.4,1667.5,313.0,259.0,180.2,207.9,137.7,406.5,209.2,196.6,218.8,355.6,232.6,203.4,306.7,283.6,189.7,67.5,289.5,269.1,329.3,180.5,131.1,380.7,232.3,98.3,387.0,201.0,163.0,258.9,168.4,399.8,384.3,351.7,384.7,256.0,320.0
SE,148.1,326.4,156.7,248.3,267.9,268.9,308.4,399.5,205.4,83.3,403.5,241.1,356.2,199.2,203.9,142.1,78.4,379.9,241.8,218.5,322.4,344.0,313.5,227.7,145.5,347.4,481.6,165.5,307.1,121.0,93.3,365.7,151.3,307.0,204.4,63.7,263.6,320.1,349.8,232.9,172.8,377.0,233.6,369.0,38.6,332.1,228.1,103.7,259.0,199.9,166.9,26.6,310.0,326.0,156.5,181.9,207.4,385.0,262.8,228.5,190.4,343.0,267.4,160.1,239.5,441.8,119.6,165.0,31.4,126.1,226.1,129.7,354.8,376.8,193.0,237.6,459.9,257.4,179.9,149.6,60.9,424.2,164.5,166.7,96.5,309.5,377.7,193.4,369.2,414.8,213.2,352.7,193.5,430.9,355.7,192.4,230.0,409.2,216.6,408.1,53.0,363.2,420.5,147.7,203.7,340.2,216.6,365.7,217.3,173.3,208.3,274.7,64.4,186.7,149.4,340.7,0.0,179.2,76.8,46.8,202.3,77.8,484.7,199.1,348.1,156.5,246.8,1836.0,184.0,164.5,340.8,268.4,423.5,360.0,269.7,447.5,124.3,309.1,476.0,371.9,328.6,386.2,231.2,307.9,69.5,141.5,93.0,335.5,416.9,144.4,292.8,384.1,340.5,242.5,222.5,153.0,167.4,353.3,148.0,216.6,249.6,424.5,488.5
SF,145.0,216.1,68.3,275.9,295.5,271.2,310.7,427.1,233.0,76.1,431.1,268.7,383.8,226.8,64.0,108.0,119.1,269.6,244.1,148.6,212.1,363.3,315.8,255.3,76.7,369.0,483.9,44.9,334.7,86.9,108.2,393.3,137.6,196.7,251.8,197.8,265.9,400.1,377.4,93.0,175.1,379.3,261.2,396.6,182.9,221.8,260.4,87.6,291.3,202.2,74.5,205.5,199.7,353.6,46.2,29.8,166.0,412.6,152.5,256.1,117.2,370.6,295.0,209.1,173.2,444.1,103.5,54.7,165.5,123.0,157.2,84.7,382.4,379.1,18.3,265.2,462.2,289.7,104.7,135.9,195.0,451.8,113.3,215.7,182.5,238.3,386.3,109.0,258.9,442.4,175.0,363.6,193.8,320.6,245.4,194.7,96.8,436.8,166.3,297.8,115.4,390.8,422.8,55.0,206.0,367.8,244.2,393.3,113.5,38.5,123.9,302.3,166.1,145.6,70.2,368.3,178.9,0.0,153.3,148.5,185.9,92.7,374.4,147.9,237.8,116.3,274.4,1793.4,170.3,213.5,367.2,270.7,451.1,249.7,272.0,337.2,173.3,198.8,365.7,374.2,218.3,275.9,258.8,335.5,143.1,127.8,89.9,337.8,444.5,141.3,295.1,411.7,230.2,270.1,262.2,155.3,195.0,243.0,87.1,76.7,109.7,426.8,490.8
SG,188.3,245.6,196.9,202.3,221.9,197.6,237.1,353.5,159.4,123.5,357.5,195.1,310.2,153.2,139.0,182.3,118.6,299.1,170.5,147.2,241.6,272.7,242.2,181.7,74.2,276.1,410.3,137.6,261.1,161.2,133.5,319.7,80.0,226.2,158.4,130.0,192.3,248.8,303.8,168.0,101.5,305.7,187.6,323.0,29.5,251.3,191.2,95.7,222.1,128.6,95.6,40.9,229.2,280.0,116.0,155.4,136.1,339.0,182.0,182.5,230.6,297.0,221.4,135.5,168.2,370.5,82.1,107.5,97.7,166.3,154.8,169.9,308.8,305.5,166.5,191.6,388.6,220.5,108.6,78.3,127.2,378.2,93.2,142.1,108.9,238.2,306.4,122.1,288.4,368.8,141.9,281.4,122.2,350.1,274.9,121.1,158.7,363.2,145.3,327.3,93.2,317.2,349.2,154.5,132.4,294.2,170.6,319.7,146.0,131.2,137.0,228.7,81.5,115.4,152.7,294.7,66.2,159.6,0.0,70.0,131.0,118.0,403.9,127.8,267.3,196.7,200.8,1764.7,112.7,139.9,269.5,197.1,377.5,279.2,198.4,366.7,99.7,228.3,395.2,300.6,247.8,305.4,185.2,261.9,46.9,70.2,133.2,264.2,370.9,184.6,221.5,338.1,259.7,196.5,176.5,81.7,121.4,272.5,188.2,151.7,184.7,353.2,417.2
SK,118.2,270.0,126.8,226.7,246.3,222.0,261.5,377.9,183.8,53.4,381.9,219.5,334.6,177.6,163.4,112.2,48.5,323.5,194.9,171.6,266.0,297.1,266.6,206.1,98.6,300.5,434.7,135.6,285.5,91.1,63.4,344.1,104.4,250.6,182.8,86.2,216.7,273.2,328.2,192.4,125.9,330.1,212.0,347.4,91.1,275.7,215.6,73.8,246.5,153.0,120.0,93.9,253.6,304.4,126.6,152.0,160.5,363.4,206.4,206.9,160.5,321.4,245.8,159.9,192.6,394.9,89.7,135.1,53.9,96.2,179.2,99.8,333.2,329.9,163.1,216.0,413.0,244.9,133.0,102.7,83.4,402.6,117.6,166.5,119.0,262.6,330.8,146.5,312.8,393.2,166.3,305.8,146.6,374.5,299.3,145.5,183.1,387.6,169.7,351.7,23.1,341.6,373.6,117.8,156.8,318.6,195.0,344.1,170.4,143.4,161.4,253.1,17.5,139.8,119.5,319.1,67.3,149.3,61.5,0.0,155.4,47.9,428.3,152.2,291.7,126.6,225.2,1789.1,137.1,164.3,293.9,221.5,401.9,303.6,222.8,391.1,124.1,252.7,419.6,325.0,272.2,329.8,209.6,286.3,22.6,94.6,63.1,288.6,395.3,114.5,245.9,362.5,284.1,220.9,200.9,106.1,145.8,296.9,118.1,176.1,209.1,377.6,441.6
SO,202.1,180.0,185.5,255.1,229.9,251.3,290.8,343.5,149.4,133.2,347.5,203.1,300.2,206.0,156.7,183.1,176.2,233.5,224.2,71.7,176.0,327.2,295.9,234.5,91.9,332.9,428.8,155.3,251.1,162.0,165.3,309.7,37.4,160.6,124.3,232.6,246.0,267.3,293.8,185.7,155.2,324.2,238.8,313.0,163.0,185.7,132.9,113.4,163.8,182.3,113.3,174.4,163.6,270.0,133.7,173.1,81.4,329.0,116.4,190.5,234.4,287.0,211.4,189.2,37.1,389.0,99.8,125.2,200.3,180.1,39.1,183.7,298.8,324.0,184.2,199.6,407.1,162.2,126.3,75.4,208.5,368.2,103.0,195.8,162.6,108.0,350.2,139.8,222.8,358.8,10.8,327.5,7.8,284.5,209.3,174.8,176.4,353.2,48.2,261.7,169.5,307.2,367.7,172.2,186.1,284.2,160.6,309.7,163.7,148.9,154.7,236.7,157.8,60.7,170.4,284.7,199.7,177.3,133.4,146.3,0.0,149.8,338.3,100.5,201.7,210.5,226.1,1783.2,89.8,193.6,331.1,250.8,367.5,213.6,252.1,301.1,153.4,162.7,329.6,319.1,182.2,239.8,193.2,251.9,123.2,48.1,147.0,282.7,360.9,198.4,275.2,328.1,194.1,204.5,134.7,135.4,151.9,206.9,202.0,169.4,202.4,371.7,435.7
SP,71.0,269.3,79.6,261.4,281.0,256.7,296.2,412.6,218.5,26.2,416.6,254.2,369.3,212.3,146.8,85.0,27.1,322.8,229.6,173.2,265.3,416.5,301.3,240.8,93.2,422.2,469.4,88.4,320.2,63.9,15.4,378.8,123.1,249.9,225.7,105.8,251.4,307.9,362.9,175.8,160.6,364.8,246.7,382.1,125.5,275.0,234.3,46.6,265.2,187.7,114.6,113.5,252.9,339.1,99.4,104.8,164.9,398.1,205.7,241.6,113.3,356.1,280.5,194.6,211.3,429.6,62.5,107.9,73.5,49.0,210.4,52.6,367.9,364.6,115.9,250.7,447.7,263.6,127.6,121.4,103.0,437.3,112.2,201.2,138.6,264.2,439.5,141.1,312.1,427.9,185.0,416.8,165.3,373.8,298.6,180.2,177.7,422.3,188.4,351.0,23.4,376.3,408.3,70.6,191.5,353.3,229.7,378.8,165.0,96.2,156.0,287.8,74.1,144.5,92.3,353.8,86.9,122.1,118.1,56.5,174.1,0.0,427.6,146.8,291.0,79.4,259.9,1823.8,155.8,199.0,328.6,256.2,436.6,302.9,257.5,390.4,158.8,252.0,418.9,359.7,271.5,329.1,244.3,321.0,79.2,113.3,15.9,323.3,430.0,67.3,280.6,397.2,283.4,255.6,236.1,140.8,180.5,296.2,70.9,159.5,192.5,412.3,476.3
SQ,420.3,257.3,395.3,233.5,308.6,249.1,288.6,306.5,178.3,351.4,310.5,258.3,263.2,256.6,374.9,401.3,394.4,116.3,273.8,323.3,176.1,97.9,293.7,224.1,310.1,52.8,286.7,365.1,214.1,380.2,383.5,272.7,315.9,234.4,203.6,365.4,238.3,83.9,256.8,403.9,314.6,182.1,183.8,276.0,365.2,209.7,227.3,331.6,258.2,226.9,331.5,376.6,237.7,232.2,343.5,382.9,361.1,292.0,234.8,245.7,444.2,250.0,174.4,308.5,305.6,246.9,318.0,335.0,356.4,398.3,290.0,401.9,261.8,181.9,394.0,266.5,265.0,256.6,344.5,314.2,327.8,331.2,329.1,315.1,281.9,345.3,70.1,358.0,246.8,330.0,328.5,47.4,323.6,54.1,286.6,334.2,394.6,316.2,280.5,87.7,371.7,270.2,225.6,382.0,345.5,247.2,166.0,272.7,381.9,357.7,351.7,291.9,360.0,340.4,388.6,247.7,376.2,387.1,335.6,348.5,332.4,368.0,0.0,363.7,191.1,428.7,171.1,1641.1,350.8,312.9,92.0,248.6,330.5,293.7,249.9,71.8,272.7,189.2,8.0,177.0,169.9,146.8,248.4,212.3,325.4,306.1,365.2,160.2,323.9,416.6,273.0,291.1,274.2,259.7,221.7,294.8,227.1,287.0,414.1,387.6,420.6,229.6,293.6
SW,175.8,212.3,145.8,253.8,282.2,249.1,288.6,395.8,201.7,106.9,399.8,255.4,352.5,204.7,117.0,156.8,149.9,265.8,222.0,69.4,208.3,359.5,293.7,233.2,52.2,365.2,461.8,115.6,303.4,135.7,139.0,362.0,66.1,192.9,176.6,228.6,243.8,396.3,346.1,146.0,153.0,357.2,239.1,365.3,160.8,218.0,185.2,87.1,216.1,180.1,73.6,172.2,195.9,322.3,94.0,133.4,61.1,381.3,148.7,242.8,194.7,339.3,263.7,187.0,108.6,422.0,73.5,85.5,196.3,153.8,92.6,157.4,351.1,357.0,144.5,251.9,440.1,214.5,86.6,104.1,206.3,420.5,25.5,193.6,160.4,160.4,382.5,100.1,255.1,411.1,110.4,359.8,116.2,316.8,241.6,172.6,136.7,405.5,101.7,294.0,146.2,359.5,400.7,132.5,183.9,336.5,212.9,362.0,124.0,109.2,115.0,289.0,155.6,40.7,144.1,337.0,197.5,137.6,131.2,144.1,121.3,123.5,370.6,0.0,234.0,184.2,278.4,1846.4,118.5,191.4,363.4,248.6,419.8,245.9,249.9,333.4,151.2,195.0,361.9,352.1,214.5,272.1,245.5,304.2,121.0,76.8,120.7,315.7,413.2,172.1,273.0,380.4,226.4,256.8,187.0,133.2,172.9,239.2,175.7,129.7,162.7,404.7,468.7
TH,333.1,116.8,254.8,335.8,382.9,346.9,386.4,404.3,276.1,265.5,408.3,356.1,361.0,355.3,244.0,305.7,308.5,62.4,366.6,174.8,35.6,156.1,391.5,321.9,213.2,161.8,363.7,224.6,311.9,284.6,297.6,370.5,231.1,97.4,278.0,387.2,341.6,192.9,354.6,273.0,311.6,259.1,281.6,373.8,319.4,69.2,286.6,245.7,317.5,324.7,200.6,330.8,97.2,330.8,203.0,242.4,226.1,389.8,94.3,343.5,303.7,347.8,272.2,345.6,195.8,323.9,232.1,194.5,354.9,311.1,183.4,271.2,359.6,258.9,253.5,352.6,342.0,315.9,241.2,269.1,364.9,429.0,224.9,352.2,319.0,204.8,179.1,227.1,106.3,419.6,201.2,156.4,220.0,113.4,146.1,331.2,263.7,414.0,192.5,90.6,304.8,368.0,302.6,241.5,342.5,345.0,263.8,370.5,251.0,218.2,211.2,389.7,314.2,205.7,267.9,345.5,356.1,246.6,289.8,302.7,212.1,282.1,167.2,222.4,0.0,302.8,268.9,1718.1,283.5,350.0,160.0,346.4,428.3,153.2,347.7,130.0,309.8,48.7,158.5,254.0,29.4,68.7,346.2,310.1,279.6,241.8,279.3,244.5,421.7,329.4,370.8,388.9,133.7,357.5,288.4,291.8,305.6,146.5,273.6,256.7,289.7,306.6,370.6
TJ,92.2,273.8,48.4,312.0,355.1,307.3,346.8,463.2,269.1,76.8,467.2,304.8,419.9,287.9,169.3,135.6,95.7,327.3,280.2,206.3,269.8,421.0,351.9,291.4,134.4,426.7,520.0,79.2,370.8,114.5,104.8,429.4,173.7,250.9,276.3,174.4,296.5,358.5,413.5,198.3,211.2,415.4,297.3,432.7,194.1,279.5,284.9,97.2,304.9,238.3,141.8,182.1,257.4,388.9,103.9,95.6,215.5,448.7,210.2,292.2,82.1,409.1,331.1,245.2,229.8,480.2,113.1,112.4,142.1,70.2,214.9,74.4,418.5,415.2,106.7,313.0,498.3,314.2,162.4,172.0,171.6,487.9,162.8,251.8,207.2,296.0,444.0,168.3,316.6,486.7,232.7,421.3,215.9,378.3,303.1,230.8,204.9,472.9,224.0,355.2,92.0,426.9,458.9,61.4,242.1,403.9,280.3,429.4,192.2,88.1,193.1,338.4,142.7,195.1,142.9,404.4,155.5,125.5,186.7,125.1,224.7,89.3,432.1,197.4,295.5,0.0,310.5,1826.0,208.6,249.6,415.1,306.8,487.2,307.4,308.1,394.9,209.4,256.5,422.8,410.3,276.0,333.6,294.9,371.6,147.8,163.9,63.0,387.4,480.6,88.5,331.2,447.8,287.9,306.2,286.7,191.4,231.1,300.7,39.7,182.0,215.0,462.9,526.9
TK,275.5,336.7,258.9,76.8,185.1,104.3,143.8,199.6,122.6,206.6,203.6,158.3,156.3,86.3,230.1,256.5,249.6,206.9,124.0,238.3,332.7,129.3,148.9,56.2,165.3,132.7,266.9,228.7,107.2,235.4,238.7,165.8,171.1,317.3,121.6,220.6,99.0,105.4,149.9,259.1,169.8,162.3,12.6,169.1,220.4,342.4,145.3,186.8,176.2,82.1,186.7,231.8,320.3,126.1,207.1,246.5,227.2,185.1,273.1,145.7,307.8,143.1,67.5,163.7,224.7,227.1,173.2,198.6,211.6,253.5,208.0,257.1,154.9,162.1,257.6,154.8,245.2,174.6,199.7,169.4,183.0,224.3,184.3,170.3,137.1,295.6,163.0,213.2,379.5,214.9,233.0,138.0,213.3,165.8,366.0,189.4,249.8,209.3,198.5,178.0,226.9,163.3,205.8,245.6,200.7,140.3,133.8,165.8,237.1,222.3,228.1,191.9,215.2,206.5,243.8,140.8,231.4,250.7,190.8,203.7,222.1,223.2,195.1,218.9,358.4,283.9,0.0,1621.3,203.8,168.1,126.1,103.8,223.6,370.3,105.1,150.4,127.9,319.4,186.4,157.2,338.9,237.4,148.4,108.0,180.6,161.3,220.4,120.8,217.0,271.8,128.2,184.2,350.8,159.7,139.7,150.0,84.6,363.6,275.4,242.8,275.8,209.8,273.8
TR,1852.5,1759.1,1835.9,1670.2,1717.3,1681.3,1720.8,1738.7,1610.5,1783.6,1742.7,1690.5,1695.4,1689.7,1807.1,1833.5,1826.6,1618.1,1701.0,1755.5,1677.9,1540.5,1725.9,1656.3,1742.3,1564.7,1595.4,1805.7,1646.3,1812.4,1815.7,1704.9,1748.1,1739.7,1635.8,1797.6,1676.0,1537.4,1689.0,1836.1,1746.8,1550.9,1616.0,1708.2,1797.4,1711.5,1659.5,1763.8,1690.4,1659.1,1763.7,1808.8,1739.5,1665.2,1784.1,1823.5,1793.3,1724.2,1736.6,1677.9,1884.8,1682.2,1606.6,1740.7,1738.9,1555.6,1750.2,1775.6,1788.6,1830.5,1722.2,1834.1,1694.0,1490.6,1834.6,1687.0,1573.7,1688.8,1776.7,1746.4,1760.0,1763.4,1761.3,1747.3,1714.1,1809.8,1595.0,1790.2,1748.6,1754.0,1760.7,1570.0,1755.8,1577.0,1788.4,1766.4,1826.8,1748.4,1712.7,1589.2,1803.9,1702.4,1534.3,1822.6,1777.7,1679.4,1598.2,1704.9,1814.1,1799.3,1805.1,1724.1,1792.2,1772.6,1820.8,1767.2,1808.4,1827.7,1767.8,1780.7,1764.6,1800.2,1627.1,1795.9,1692.9,1860.9,1603.3,0.0,1780.8,1745.1,1537.3,1680.8,1762.7,1795.5,1682.1,1561.6,1704.9,1691.0,1618.4,1485.7,1671.7,1648.6,1680.6,1644.5,1757.6,1738.3,1797.4,1578.9,1756.1,1848.8,1705.2,1723.3,1776.0,1691.9,1653.9,1727.0,1659.3,1788.8,1852.4,1819.8,1852.8,1538.3,1602.3
TS,177.4,238.6,160.8,226.8,260.6,226.6,266.1,374.2,180.1,108.5,378.2,233.8,330.9,207.2,132.0,158.4,151.5,292.1,199.5,119.6,234.6,385.8,271.2,210.7,67.2,391.5,439.3,130.6,281.8,137.3,140.6,340.4,52.4,215.7,155.0,207.9,215.8,277.8,324.5,161.0,130.5,334.7,216.6,343.7,138.3,244.3,163.6,88.7,194.5,157.6,88.6,149.7,222.2,299.9,109.0,148.4,108.5,359.7,175.0,221.2,209.7,320.1,242.1,164.5,140.6,399.5,75.1,100.5,175.6,155.4,127.2,159.0,329.5,334.5,159.5,242.0,417.6,192.9,101.6,32.7,183.8,398.9,86.2,171.1,137.9,210.6,408.8,115.1,281.4,397.7,114.3,386.1,94.6,343.1,267.9,150.1,151.7,383.9,117.7,320.0,144.8,337.9,378.2,147.5,161.4,314.9,191.3,340.4,139.0,123.2,130.0,267.4,133.1,87.8,145.7,315.4,175.0,152.6,108.7,121.6,103.4,125.1,396.9,120.8,260.3,185.8,256.8,1793.7,0.0,168.9,379.9,226.1,398.2,272.2,227.4,359.7,128.7,221.3,387.6,329.6,240.8,298.4,223.9,282.6,98.5,42.6,122.3,306.7,391.6,173.7,250.5,358.8,252.7,235.2,165.4,110.7,150.4,265.5,177.3,144.7,177.7,382.2,446.2
TX,236.2,297.4,219.6,153.2,196.3,166.5,206.0,304.4,110.3,167.3,308.4,146.0,261.1,104.1,190.8,217.2,206.3,350.9,144.4,199.0,293.4,241.6,211.1,132.6,126.0,245.0,379.2,189.4,212.0,196.1,199.4,270.6,131.8,274.5,109.3,141.9,155.7,217.7,254.7,219.8,130.5,274.6,138.5,273.9,191.3,303.1,133.0,147.5,153.0,97.5,147.4,179.3,281.0,230.9,167.8,207.2,187.9,289.9,233.8,133.4,268.5,250.3,172.3,57.5,211.3,339.4,133.9,159.3,132.9,214.2,195.7,217.8,259.7,274.4,218.3,154.2,357.5,162.3,160.4,130.1,104.3,329.1,145.0,64.1,58.4,283.3,275.3,173.9,340.2,327.9,193.7,250.3,174.0,278.1,326.7,150.1,210.5,314.1,186.2,290.3,180.9,268.1,318.1,206.3,161.4,245.1,121.5,270.6,197.8,182.0,188.8,179.6,175.9,167.2,204.5,245.6,152.7,211.4,151.5,174.7,182.8,183.9,307.4,179.6,319.1,244.6,151.7,1733.6,166.7,0.0,246.3,166.0,328.4,331.0,167.3,262.7,24.8,280.1,298.7,269.5,299.6,357.2,136.1,212.8,141.3,122.0,181.1,233.1,321.8,232.5,190.4,289.0,311.5,147.4,127.4,110.7,72.3,324.3,236.1,203.5,236.5,322.1,386.1
