from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DW,EA,EB,ED,EI,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GL,GT,HH,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IS,IV,JD,JH,JK,JO,KA,KP,KV,KW,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NU,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SR,ST,SV,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UQ,UZ,VE,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WD,WH,WJ,WN,WS,WT,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZX
RM,573.3,602.4,332.9,105.8,165.6,143.4,306.8,219.3,127.3,250.0,225.3,224.7,128.6,291.1,382.6,346.0,302.2,218.9,171.8,93.4,588.5,292.4,354.8,447.0,368.0,203.4,320.2,133.5,307.1,281.1,195.5,128.3,293.3,224.1,241.4,335.1,155.1,329.5,147.1,328.6,364.1,144.2,176.0,200.3,268.2,174.1,479.1,257.5,318.1,296.2,266.6,192.8,230.7,195.4,262.2,264.1,323.4,243.0,304.9,188.7,279.4,284.2,303.0,389.8,244.6,97.6,280.3,376.6,243.7,296.8,306.2,361.1,181.6,339.4,246.8,2108.4,218.6,55.4,249.7,248.7,313.4,544.4,418.5,241.9,313.9,174.0,268.7,224.7,391.3,362.0,300.5,377.8,263.6,226.8,266.2,592.3,258.9,249.2,224.5,231.3,119.6,211.3,274.4,0.0,311.9,157.7,291.3,438.3,135.3,185.6,74.7,245.1,182.5,261.3,197.6,181.9,390.2,104.2,190.8,299.9,206.0,235.2,56.0,314.5,271.2,313.4,228.6,247.0,291.0,248.2,164.1,510.4,230.3,249.2,251.3,176.9,234.9,361.7,209.5,159.1,122.8,306.5,383.6,356.8,217.6,261.9,159.7,49.1,508.8,273.8,372.6,287.1,203.7,189.5,185.4,283.1,389.5,347.6
RT,359.8,453.8,326.3,342.5,384.3,362.1,93.3,240.9,377.7,198.8,200.7,361.9,319.7,284.5,169.1,339.4,295.6,259.9,390.5,266.3,375.0,511.1,348.2,233.5,525.3,313.2,313.6,274.0,184.5,499.8,213.0,347.0,286.7,199.5,378.6,328.5,288.6,548.2,365.8,322.0,563.1,362.9,275.5,135.6,291.4,349.2,265.6,400.1,536.8,36.9,140.5,330.0,449.4,414.1,136.1,489.2,542.1,62.8,523.6,228.1,302.6,502.9,279.2,608.5,220.0,252.3,499.3,170.3,219.1,514.1,299.6,354.5,400.3,558.1,384.0,2000.3,276.0,346.8,225.1,184.0,187.3,330.9,637.2,306.8,290.1,392.7,487.4,218.1,595.0,235.9,276.7,368.1,286.8,134.8,259.6,378.8,252.3,467.9,227.8,268.0,338.3,430.0,148.3,316.8,0.0,376.9,178.9,224.8,354.0,404.3,314.4,238.5,157.9,257.2,416.3,211.3,608.9,277.1,220.2,303.3,424.7,210.6,292.7,294.1,199.0,532.1,447.3,240.4,164.9,94.5,382.8,296.9,449.0,184.5,470.0,265.6,453.6,355.1,428.2,377.8,295.7,525.2,377.0,143.3,436.3,480.6,378.4,344.2,295.3,267.2,159.1,266.7,197.1,306.1,404.1,157.0,593.2,566.3
RU,654.5,584.0,403.6,205.0,134.2,112.0,388.0,300.5,138.4,331.2,306.5,235.8,209.8,372.3,463.8,427.2,383.4,289.6,140.4,164.1,669.7,261.0,425.5,528.2,332.9,225.0,401.4,207.7,331.5,249.7,266.2,69.5,364.0,305.3,263.0,416.3,236.3,298.1,115.7,409.8,332.7,112.8,251.8,281.5,349.4,147.3,560.3,279.1,286.7,375.8,347.8,214.4,199.0,164.0,343.4,239.1,292.0,313.7,273.5,269.9,360.6,242.3,245.4,347.9,325.8,178.8,248.9,465.0,320.9,265.4,387.4,442.3,150.2,308.0,268.4,2164.8,289.3,189.3,330.9,329.9,394.6,625.6,387.1,263.5,287.6,132.1,237.3,305.9,359.9,352.9,253.4,455.9,344.8,308.0,347.4,673.5,340.1,217.8,305.7,312.5,50.3,169.4,345.1,148.8,393.1,0.0,372.5,519.5,103.9,154.2,176.9,326.3,263.7,345.0,166.2,252.6,348.3,185.4,272.0,381.1,174.6,316.4,144.7,395.7,352.4,282.0,197.2,328.2,372.2,329.4,132.7,591.6,212.7,330.4,219.9,258.1,193.0,442.9,178.1,117.2,204.0,264.6,464.8,427.5,186.2,230.5,14.1,183.0,590.0,355.0,453.8,368.3,284.9,270.7,154.0,364.3,358.1,305.7
RY,478.3,343.5,359.4,305.3,307.5,285.3,211.8,61.9,221.2,214.0,233.8,205.4,188.6,317.6,287.6,372.5,328.7,80.9,313.7,211.4,493.5,414.1,381.3,352.0,520.1,156.7,346.7,269.5,126.4,423.0,159.5,270.2,319.8,240.2,222.1,361.6,157.5,471.4,289.0,355.1,506.0,286.1,312.0,168.7,324.5,192.7,384.1,243.6,460.0,183.2,50.7,173.5,372.6,337.3,81.5,406.0,465.3,130.0,426.6,152.7,335.7,426.1,122.7,535.4,253.1,233.6,422.5,281.6,252.2,437.3,332.7,387.6,323.5,481.3,227.5,1924.3,309.1,289.6,258.2,217.1,132.7,449.4,560.4,150.9,133.6,315.9,390.4,251.2,533.2,112.4,120.2,404.3,319.9,167.9,292.7,497.3,285.4,384.0,260.9,89.0,261.5,353.2,43.0,259.6,198.9,300.1,0.0,343.3,277.2,327.5,274.2,271.6,191.0,292.6,339.5,246.2,537.1,222.2,253.3,336.4,347.9,243.7,255.5,327.2,20.0,435.1,370.5,273.5,73.1,135.2,306.0,415.4,377.4,239.0,393.2,86.6,376.8,388.2,351.4,301.0,240.8,446.0,410.1,261.8,359.5,403.8,301.6,287.0,413.8,281.0,277.6,299.8,230.2,127.1,327.3,33.2,531.4,457.0
SH,134.9,228.9,440.0,456.2,498.0,475.8,142.0,372.6,459.7,312.5,314.4,488.7,433.4,398.2,217.8,453.1,409.3,391.6,504.2,380.0,150.1,624.8,461.9,8.6,639.0,440.0,427.3,387.7,309.6,613.5,326.7,460.7,400.4,320.8,505.4,442.2,402.3,661.9,479.5,435.7,676.8,476.6,389.2,249.3,405.1,476.0,40.7,526.9,650.5,156.8,272.2,456.8,563.1,527.8,267.8,596.5,655.8,210.0,637.3,341.8,416.3,616.6,406.0,725.9,333.7,366.0,613.0,211.8,332.8,627.8,413.3,468.2,514.0,671.8,510.8,2087.6,389.7,460.5,338.8,297.7,319.0,106.0,750.9,434.2,416.9,506.4,601.1,331.8,708.7,353.3,403.5,484.9,400.5,248.5,373.3,153.9,366.0,581.6,341.5,399.7,452.0,543.7,280.0,430.5,181.4,490.6,310.6,0.0,467.7,518.0,425.1,352.2,271.6,373.2,530.0,326.8,727.6,390.8,333.9,417.0,538.4,324.3,406.4,407.8,330.7,645.8,561.0,354.1,296.6,233.8,496.5,72.0,567.9,301.3,583.7,397.3,567.3,468.8,541.9,491.5,409.4,636.5,490.7,192.0,550.0,594.3,492.1,457.9,70.4,361.6,57.7,380.4,310.8,428.3,517.8,288.7,706.9,680.0
SI,611.4,540.9,371.0,161.9,72.7,8.1,344.9,257.4,105.8,288.1,263.4,203.2,166.7,329.2,420.7,384.1,340.3,257.0,78.9,131.5,626.6,199.5,392.9,485.1,271.4,181.9,358.3,171.6,291.1,188.2,233.6,73.8,331.4,269.8,219.9,373.2,193.2,236.6,54.2,366.7,271.2,8.9,214.1,238.4,306.3,114.7,517.2,241.4,225.2,334.3,304.7,171.3,137.8,60.0,300.3,171.2,230.5,281.1,212.0,226.8,317.5,191.3,212.8,300.6,282.7,135.7,187.7,414.7,281.8,202.5,344.3,399.2,88.7,246.5,225.3,2121.7,256.7,146.2,287.8,286.8,351.5,582.5,325.6,221.0,240.5,38.6,175.8,262.8,298.4,309.8,210.3,415.9,301.7,264.9,304.3,630.4,297.0,156.3,262.6,269.4,65.1,118.4,312.5,116.2,350.0,103.7,329.4,476.4,0.0,92.7,130.8,283.2,220.6,304.2,104.7,221.8,302.3,142.3,228.9,338.0,113.1,273.3,112.1,352.6,309.3,220.5,135.7,285.1,329.1,286.3,71.2,548.5,142.6,290.4,158.4,215.0,142.0,399.8,116.6,66.2,160.9,211.2,421.7,394.9,82.2,169.0,105.2,143.6,546.9,292.6,410.7,325.2,241.8,227.6,92.5,321.2,296.6,254.7
SR,669.8,599.3,429.4,220.3,56.5,88.9,403.3,315.8,164.2,346.5,321.8,261.6,225.1,387.6,479.1,442.5,398.7,315.4,55.7,189.9,685.0,106.7,451.3,543.5,178.6,240.3,416.7,230.0,349.5,95.4,292.0,132.2,389.8,328.2,278.3,431.6,251.6,170.3,36.5,425.1,180.4,89.7,272.5,296.8,364.7,173.1,575.6,299.8,158.9,392.7,363.1,229.7,45.0,140.9,358.7,78.4,137.7,339.5,119.2,285.2,375.9,125.0,271.2,234.3,341.1,194.1,94.9,473.1,340.2,109.7,402.7,457.6,65.5,155.7,283.7,2180.1,315.1,204.6,346.2,345.2,409.9,640.9,232.8,279.4,298.9,119.5,83.0,321.2,207.6,368.2,268.7,474.3,360.1,323.3,362.7,688.8,355.4,76.6,321.0,327.8,123.5,25.8,370.9,174.6,408.4,162.1,387.8,534.8,80.8,0.0,189.2,341.6,279.0,362.6,32.1,280.2,209.5,200.7,287.3,396.4,40.5,331.7,170.5,411.0,367.7,127.7,42.9,343.5,387.5,344.7,48.0,606.9,49.8,348.8,65.6,273.4,49.2,458.2,66.6,50.0,219.3,118.4,480.1,453.3,163.1,76.2,163.6,202.0,605.3,351.0,469.1,383.6,300.2,286.0,59.0,379.6,205.8,163.9
ST,573.7,545.8,336.3,31.0,146.0,123.8,307.2,219.7,107.7,250.4,225.7,208.1,129.0,291.5,383.0,346.4,302.6,219.3,152.2,96.8,588.9,272.8,355.2,447.4,344.7,186.8,320.6,126.9,311.0,261.5,195.9,108.7,296.7,224.5,221.8,335.5,155.5,309.9,127.5,329.0,344.5,124.6,171.0,200.7,268.6,154.5,479.5,237.9,298.5,295.0,267.0,173.2,210.8,175.8,262.6,250.9,303.8,243.4,285.3,189.1,279.8,264.6,214.7,370.2,245.0,98.0,260.7,384.2,240.1,277.2,306.6,361.5,162.0,319.8,227.2,2123.6,219.0,90.5,250.1,249.1,313.8,544.8,398.9,222.3,246.4,154.4,249.1,225.1,371.7,311.7,212.2,375.1,264.0,227.2,266.6,592.7,259.3,229.6,224.9,231.7,100.0,194.7,274.8,60.5,312.3,138.1,291.7,438.7,115.7,166.0,0.0,245.5,182.9,264.2,178.0,185.3,370.6,104.6,191.2,300.3,186.4,235.6,19.7,314.9,271.6,293.8,209.0,247.4,291.4,248.6,144.5,510.8,224.5,249.6,231.7,177.3,218.3,362.1,192.9,139.5,123.2,289.9,384.0,360.2,198.0,242.3,140.1,84.2,509.2,274.2,373.0,287.5,204.1,189.9,165.8,283.5,369.9,328.0
SV,597.7,626.8,149.8,279.4,321.2,299.0,331.2,391.4,282.9,287.9,107.9,380.3,258.4,108.0,407.0,162.9,119.1,410.4,327.4,203.2,612.9,448.0,171.7,471.4,462.2,359.0,137.1,210.9,331.5,436.7,302.1,283.9,110.2,175.0,397.0,152.0,284.9,485.1,302.7,145.5,500.0,299.8,212.4,224.7,67.1,329.7,503.5,418.5,473.7,320.6,291.0,348.4,386.3,351.0,286.6,419.7,479.0,267.4,460.5,317.2,78.3,439.8,429.7,549.1,88.6,189.2,436.2,401.0,187.0,451.0,123.1,178.0,337.2,495.0,402.4,2090.1,180.5,283.7,83.5,273.1,337.8,568.8,574.1,398.1,440.6,329.6,424.3,116.2,531.9,386.4,427.2,194.7,62.5,251.2,83.1,616.7,13.7,404.8,132.3,418.5,275.2,366.9,298.8,253.7,336.3,313.8,329.4,462.7,290.9,341.2,248.3,0.0,112.8,83.0,353.2,186.4,550.8,214.0,157.1,98.8,361.6,115.1,229.6,113.4,349.5,469.0,384.2,63.9,315.4,272.6,319.7,534.8,391.1,276.7,406.9,391.1,390.5,178.6,365.1,314.7,232.6,459.7,200.5,381.2,373.2,417.5,315.3,281.1,533.2,30.9,397.0,86.0,95.2,403.7,341.0,307.5,530.1,503.2
SZ,433.4,462.5,211.0,207.2,249.0,226.8,166.9,227.1,210.7,123.6,42.7,308.1,186.2,169.2,242.7,224.1,180.3,246.1,255.2,131.0,448.6,375.8,232.9,307.1,390.0,286.8,198.3,138.7,167.2,364.5,137.8,211.7,171.4,49.1,324.8,213.2,213.4,412.9,230.5,206.7,427.8,227.6,140.2,60.4,133.4,257.5,339.2,346.3,401.5,156.3,126.7,276.2,314.1,278.8,122.3,347.5,406.8,103.1,388.3,152.9,144.6,367.6,265.4,476.9,62.0,117.0,364.0,236.7,61.1,378.8,184.3,239.2,265.0,422.8,330.2,1968.5,112.7,211.5,67.1,108.8,173.5,404.5,501.9,293.6,276.3,257.4,352.1,102.8,459.7,222.1,262.9,255.9,128.8,86.9,144.3,452.4,174.3,332.6,69.8,254.2,203.0,294.7,134.5,181.5,172.0,241.6,165.1,298.4,218.7,269.0,176.1,160.5,0.0,144.2,281.0,77.8,478.6,141.8,84.9,145.3,289.4,52.6,157.4,136.1,185.2,396.8,312.0,125.1,151.1,108.3,247.5,370.5,318.9,112.4,334.7,226.8,318.3,239.8,292.9,242.5,160.4,387.5,261.7,216.9,301.0,345.3,243.1,208.9,368.9,169.9,232.7,108.7,81.8,239.4,268.8,143.2,457.9,431.0
TC,548.8,577.9,168.7,304.6,346.4,324.2,282.3,342.5,305.6,239.0,151.1,403.0,283.6,27.2,358.1,87.7,38.3,361.5,352.6,225.9,564.0,473.2,137.4,422.5,487.4,384.2,56.3,233.6,280.1,461.9,250.7,309.1,161.2,184.7,422.2,96.6,310.1,510.3,327.9,64.7,525.2,325.0,235.1,175.8,110.3,352.4,454.6,441.2,498.9,269.2,242.1,373.6,409.0,376.2,237.7,442.4,504.2,216.0,485.7,268.3,121.5,462.5,380.8,568.1,131.8,214.4,463.3,349.6,196.7,473.7,42.3,172.8,362.4,520.2,427.6,2038.8,210.1,308.9,126.7,224.2,288.9,519.9,599.3,420.8,389.2,352.3,449.5,138.9,557.1,337.5,378.3,213.6,105.7,202.3,100.6,567.8,126.2,430.0,175.5,369.6,297.9,392.1,249.9,276.4,289.7,336.5,280.5,413.8,316.1,366.4,271.0,112.4,138.0,0.0,378.4,170.9,573.3,239.2,182.3,142.0,386.8,158.3,257.1,156.6,300.6,494.2,409.4,119.8,266.5,223.7,344.9,485.9,416.3,225.3,432.1,331.9,418.0,195.0,392.6,337.4,257.8,484.8,119.7,329.8,398.4,442.7,340.5,303.8,484.3,119.3,348.1,129.2,120.4,344.5,366.2,258.6,555.3,528.4
TF,692.2,621.7,451.8,242.7,78.9,111.3,425.7,338.2,186.6,368.9,344.2,284.0,247.5,410.0,501.5,464.9,421.1,337.8,78.1,212.3,707.4,129.3,473.7,565.9,201.2,262.7,439.1,252.4,371.9,118.0,314.4,154.6,412.2,350.6,300.7,454.0,274.0,192.9,58.9,447.5,203.0,112.1,294.9,319.2,387.1,195.5,598.0,322.2,181.5,415.1,385.5,252.1,67.6,163.3,381.1,101.0,160.3,361.9,141.8,307.6,398.3,147.6,293.6,256.9,363.5,216.5,117.5,495.5,362.6,132.3,425.1,480.0,87.9,178.3,306.1,2202.5,337.5,227.0,368.6,367.6,432.3,663.3,255.4,301.8,321.3,141.9,105.6,343.6,230.2,390.6,291.1,496.7,382.5,345.7,385.1,711.2,377.8,99.2,343.4,350.2,145.9,30.2,393.3,197.0,430.8,184.5,410.2,557.2,103.2,22.5,211.6,364.0,301.4,385.0,0.0,302.6,232.1,223.1,309.7,418.8,8.3,354.1,192.9,433.4,390.1,150.3,65.5,365.9,409.9,367.1,70.4,629.3,72.4,371.2,88.2,295.8,71.8,480.6,111.9,72.4,241.7,141.0,502.5,475.7,185.5,98.8,186.0,224.4,627.7,373.4,491.5,406.0,322.6,308.4,81.4,402.0,228.4,186.5
TH,492.3,521.4,251.9,212.1,253.9,231.7,225.8,281.8,215.6,182.5,66.9,313.0,191.1,210.1,301.6,265.0,221.2,281.4,260.1,135.9,507.5,380.7,273.8,366.0,394.9,291.7,239.2,136.6,226.1,369.4,196.7,216.6,212.3,116.7,329.7,254.1,217.6,417.8,235.4,247.6,432.7,232.5,145.1,119.3,157.6,262.4,398.1,345.8,406.4,213.6,185.6,281.1,318.7,283.7,181.2,352.4,411.7,162.0,393.2,211.8,168.8,372.5,324.3,478.1,86.2,121.9,368.9,295.6,128.7,385.1,225.2,280.1,269.9,427.7,335.1,2027.4,65.2,216.4,91.3,167.7,232.4,463.4,506.8,330.8,339.2,262.3,357.0,143.7,464.6,281.0,321.8,296.8,153.0,145.8,185.2,511.3,198.5,337.5,42.5,293.8,207.9,299.6,193.4,186.4,230.9,246.5,224.0,357.3,223.6,273.9,184.0,184.7,105.9,180.3,285.9,0.0,478.5,146.7,19.8,169.5,294.3,59.7,162.3,160.3,244.1,401.7,316.9,166.0,210.0,167.2,252.4,429.4,323.8,171.3,339.6,239.4,323.2,280.7,297.8,247.4,165.3,394.8,302.6,275.8,305.9,350.2,248.0,210.1,427.8,194.1,291.6,132.9,122.7,252.0,273.7,202.1,462.8,435.9
TK,828.6,796.3,588.2,499.4,290.2,322.6,562.1,549.5,397.9,518.8,480.6,458.6,458.8,546.4,637.9,601.3,557.5,549.1,298.7,440.6,843.8,196.2,610.1,702.3,132.2,474.0,575.5,448.3,562.4,287.1,533.0,365.9,548.6,479.4,475.3,590.4,485.3,153.9,270.2,583.9,134.6,323.4,449.8,455.6,523.5,406.8,734.4,496.8,142.5,549.9,521.9,426.7,199.3,374.6,517.5,184.2,155.3,498.3,182.3,518.9,534.7,156.8,468.2,76.7,499.9,426.6,294.5,639.1,499.0,188.9,561.5,616.4,286.9,140.2,480.7,2377.1,473.9,438.3,505.0,504.0,568.7,799.7,32.6,475.8,499.9,353.2,189.5,480.0,104.3,565.2,465.7,630.0,518.9,482.1,521.5,847.6,514.2,165.1,479.8,561.5,357.2,245.6,529.7,408.3,567.2,395.8,560.3,693.6,314.5,219.7,471.3,500.4,437.8,516.6,268.4,437.2,0.0,451.4,446.1,555.2,276.8,490.5,449.6,569.8,526.1,172.8,252.6,502.3,546.3,503.5,307.7,765.7,236.3,504.5,255.7,507.1,239.3,617.0,214.6,283.7,416.8,312.5,638.9,612.1,396.8,267.9,397.3,432.0,764.1,529.1,627.9,542.4,459.0,519.7,292.7,538.4,105.9,148.4
TP,549.5,548.1,309.1,125.8,167.6,145.4,283.0,177.5,129.3,208.2,201.5,226.7,86.8,267.3,358.8,322.2,278.4,177.1,173.8,16.2,564.7,289.0,331.0,423.2,297.8,205.4,296.4,109.7,283.3,283.1,153.7,130.3,269.5,207.9,243.4,311.3,113.3,331.5,149.1,304.8,335.6,146.2,152.2,176.5,244.4,176.1,455.3,264.9,320.1,272.4,242.8,194.8,232.7,197.4,238.4,266.1,325.4,219.2,301.5,146.9,255.6,286.2,261.2,395.5,220.8,66.5,282.6,352.8,219.9,297.4,282.4,337.3,183.6,341.4,248.8,2128.9,194.8,130.1,225.9,224.9,289.6,520.6,420.5,244.5,272.1,176.0,270.7,200.9,367.5,317.0,258.7,354.0,239.8,203.0,242.4,568.5,235.1,251.2,200.7,189.5,121.6,213.3,292.6,100.1,288.1,160.2,249.5,414.5,137.3,187.6,94.7,221.3,158.7,242.3,199.6,159.9,397.2,0.0,167.0,276.1,208.0,211.4,76.0,290.7,229.4,310.0,230.6,223.2,267.2,224.4,166.1,486.6,237.5,233.2,253.3,135.1,236.9,337.9,211.5,161.1,18.5,306.1,359.8,333.0,219.6,263.9,161.7,127.5,485.0,230.7,348.8,263.3,179.9,147.7,187.4,282.8,365.7,331.9
TS,480.8,509.9,240.4,200.6,242.4,220.2,214.3,270.3,204.1,171.0,86.4,301.5,179.6,198.6,290.1,253.5,209.7,269.9,248.6,124.4,496.0,369.2,262.3,354.5,383.4,280.2,227.7,132.1,214.6,357.9,185.2,205.1,200.8,136.2,318.2,242.6,206.1,406.3,223.9,236.1,421.2,221.0,133.6,107.8,177.1,250.9,386.6,339.7,394.9,203.7,174.1,269.6,307.5,272.2,169.7,340.9,400.2,150.5,381.7,200.3,188.3,361.0,312.8,470.3,105.7,110.4,357.4,284.1,148.2,372.2,213.7,268.6,258.4,416.2,323.6,2015.9,74.1,204.9,110.8,156.2,220.9,451.9,495.3,319.3,323.7,250.8,345.5,132.2,453.1,269.5,310.3,285.3,172.5,134.3,173.7,499.8,166.4,326.0,62.0,282.3,196.4,288.1,181.9,174.9,219.4,235.0,212.5,345.8,212.1,262.4,169.5,152.6,125.4,173.6,274.4,21.2,472.0,135.2,0.0,189.0,282.8,79.2,150.8,179.8,232.6,390.2,305.4,154.5,198.5,155.7,240.9,417.9,312.3,159.8,328.1,227.9,311.7,269.2,286.3,235.9,153.8,380.9,291.1,264.3,294.4,338.7,236.5,202.3,416.3,162.0,280.1,152.4,111.2,240.5,262.2,190.6,451.3,424.4
TV,574.5,603.6,216.6,321.0,362.8,340.6,308.0,368.2,324.5,264.7,84.7,421.9,300.0,174.8,383.8,229.7,185.9,387.2,369.0,244.8,589.7,489.6,238.5,448.2,503.8,400.6,203.9,252.5,308.3,478.3,278.9,325.5,177.0,151.8,438.6,218.8,354.5,526.7,344.3,212.3,541.6,341.4,254.0,201.5,83.7,371.3,480.3,460.1,515.3,297.4,267.8,390.0,427.9,392.6,263.4,461.3,520.6,244.2,502.1,294.0,94.9,481.4,406.5,590.7,65.4,230.8,477.8,377.8,163.8,492.6,189.9,244.8,378.8,536.6,444.0,2109.6,157.3,325.3,60.3,249.9,314.6,545.6,615.7,434.7,417.4,371.2,465.9,157.8,573.5,363.2,404.0,261.5,79.1,228.0,149.9,593.5,124.6,446.4,109.1,395.3,316.8,408.5,275.6,295.3,313.1,355.4,306.2,439.5,332.5,382.8,289.9,110.8,141.0,149.8,394.8,163.2,592.4,255.6,185.1,0.0,403.2,91.9,271.2,90.2,326.3,510.6,425.8,130.7,292.2,249.4,361.3,511.6,432.7,253.5,448.5,367.9,432.1,245.4,406.7,356.3,274.2,501.3,267.3,358.0,414.8,459.1,356.9,322.7,510.0,120.2,373.8,62.8,136.8,380.5,382.6,284.3,571.7,544.8
TW,701.2,630.7,460.8,251.7,87.9,120.3,434.7,347.2,195.6,377.9,353.2,293.0,256.5,419.0,510.5,473.9,430.1,346.8,87.1,221.3,716.4,138.3,482.7,574.9,210.2,271.7,448.1,261.4,380.9,127.0,323.4,163.6,421.2,359.6,309.7,463.0,283.0,201.9,67.9,456.5,212.0,121.1,303.9,328.2,396.1,204.5,607.0,331.2,190.5,424.1,394.5,261.1,76.6,172.3,390.1,110.0,169.3,370.9,150.8,316.6,407.3,156.6,302.6,265.9,372.5,225.5,126.5,504.5,371.6,141.3,434.1,489.0,96.9,187.3,315.1,2211.5,346.5,236.0,377.6,376.6,441.3,672.3,264.4,310.8,330.3,150.9,114.6,352.6,239.2,399.6,300.1,505.7,391.5,354.7,394.1,720.2,386.8,108.2,352.4,359.2,154.9,39.2,402.3,206.0,439.8,193.5,419.2,566.2,112.2,31.5,220.6,373.0,310.4,394.0,8.9,311.6,241.1,232.1,318.7,427.8,0.0,363.1,201.9,442.4,399.1,159.3,74.5,374.9,418.9,376.1,79.4,638.3,81.4,380.2,97.2,304.8,80.8,489.6,120.9,81.4,250.7,150.0,511.5,484.7,194.5,107.8,195.0,233.4,636.7,382.4,500.5,415.0,331.6,317.4,90.4,411.0,237.4,195.5
TX,479.6,508.7,230.7,253.4,295.2,273.0,213.1,273.3,256.9,169.8,7.1,354.3,232.4,188.9,288.9,243.8,200.0,292.3,301.4,177.2,494.8,422.0,252.6,353.3,436.2,333.0,218.0,184.9,213.4,410.7,184.0,257.9,191.1,56.9,371.0,232.9,259.6,459.1,276.7,226.4,474.0,273.8,186.4,106.6,97.8,303.7,385.4,392.5,447.7,202.5,172.9,322.4,360.3,325.0,168.5,393.7,453.0,149.3,434.5,199.1,109.0,413.8,311.6,523.1,26.4,163.2,410.2,282.9,68.9,425.0,204.0,258.9,311.2,469.0,376.4,2014.7,65.3,257.7,31.5,155.0,219.7,450.7,548.1,339.8,322.5,303.6,398.3,149.0,505.9,268.3,309.1,275.6,93.2,133.1,164.0,498.6,138.7,378.8,17.1,300.4,249.2,340.9,180.7,227.7,218.2,287.8,211.3,344.6,264.9,315.2,222.3,124.9,46.1,163.9,327.2,71.2,524.8,188.0,93.1,109.7,335.6,0.0,203.6,100.5,231.4,443.0,358.2,144.8,197.3,154.5,293.7,416.7,365.1,158.6,380.9,273.0,364.5,259.5,339.1,288.7,206.6,433.7,281.4,263.1,347.2,391.5,289.3,255.1,415.1,134.3,278.9,73.1,128.0,285.6,315.0,189.4,504.1,477.2
TY,553.9,523.0,313.5,49.7,126.2,104.0,287.4,199.9,87.9,230.6,205.9,185.3,109.2,271.7,363.2,326.6,282.8,199.5,132.4,74.0,569.1,253.0,335.4,427.6,324.9,164.0,300.8,114.1,291.2,241.7,176.1,88.9,273.9,204.7,202.0,315.7,135.7,290.1,107.7,309.2,324.7,104.8,156.6,180.9,248.8,134.7,459.7,218.1,278.7,275.2,247.2,153.4,191.0,156.0,242.8,224.7,284.0,223.6,265.5,169.3,260.0,244.8,194.9,350.4,225.2,78.2,240.9,364.4,224.3,256.0,286.8,341.7,142.2,300.0,207.4,2103.8,199.2,70.7,230.3,229.3,294.0,525.0,379.1,202.5,226.6,134.6,229.3,205.3,351.9,291.9,192.4,355.3,244.2,207.4,246.8,572.9,239.5,209.8,205.1,211.9,80.2,171.9,255.0,40.7,292.5,118.3,271.9,418.9,95.9,146.2,18.6,225.7,163.1,241.9,158.2,162.5,350.8,84.8,171.4,280.5,166.6,215.8,0.0,295.1,251.8,274.0,189.2,227.6,271.6,228.8,124.7,491.0,196.1,232.9,211.9,157.5,195.5,342.3,170.1,119.7,103.4,267.1,364.2,337.4,178.2,222.5,120.3,64.4,489.4,235.1,353.2,267.7,184.3,170.1,146.0,263.7,350.1,308.2
UD,569.7,598.8,235.6,340.0,381.8,359.6,303.2,363.4,343.5,259.9,79.9,440.9,319.0,193.8,379.0,248.7,204.9,382.4,388.0,263.8,584.9,508.6,257.5,443.4,522.8,419.6,222.9,271.5,303.5,497.3,274.1,344.5,196.0,147.0,457.6,237.8,349.7,545.7,363.3,231.3,560.6,360.4,273.0,196.7,102.7,390.3,475.5,479.1,534.3,292.6,263.0,409.0,446.9,411.6,258.6,480.3,539.6,239.4,521.1,289.2,113.9,500.4,401.7,609.7,60.6,249.8,496.8,373.0,159.0,511.6,208.9,263.8,397.8,555.6,463.0,2104.8,152.5,344.3,55.5,245.1,309.8,540.8,634.7,429.9,412.6,390.2,484.9,176.8,592.5,358.4,399.2,280.5,98.1,223.2,168.9,588.7,143.6,465.4,104.3,390.5,335.8,427.5,270.8,314.3,308.3,374.4,301.4,434.7,351.5,401.8,308.9,129.8,136.2,168.8,413.8,158.4,611.4,274.6,180.3,114.6,422.2,87.1,290.2,0.0,321.5,529.6,444.8,149.7,287.4,244.6,380.3,506.8,451.7,248.7,467.5,363.1,451.1,264.4,425.7,375.3,293.2,520.3,286.3,353.2,433.8,478.1,375.9,341.7,505.2,139.2,369.0,25.0,155.8,375.7,401.6,279.5,590.7,563.8
