from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BT,BV,BX,CE,CG,CI,CJ,CL,CP,CU,DE,DI,DK,DN,DQ,DS,DU,DX,DY,ED,EP,ET,EU,EY,FA,FB,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HE,HG,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JR,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MJ,MR,MV,MY,NB,NE,NF,NM,NO,NS,NU,NX,OB,OC,OK,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PL,PN,PS,QG,QH,QR,QT,QV,QX,RE,RL,RP,RR,RU,RX,SD,SG,SH,SJ,SN,SO,SY,TB,TC,TE,TI,TN,TZ,UB,UF,UG,UH,UI,UK,UN,UO,UQ,UU,UX,UZ,VA,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WC,WF,WG,WH,WJ,WK,WM,WR,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,YX,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
OL,291.9,305.6,308.5,11.9,257.6,359.6,256.6,18.4,116.4,67.1,224.4,797.0,180.0,281.0,116.3,223.8,212.0,293.1,344.2,205.5,285.5,334.1,204.5,744.7,332.2,311.7,303.4,72.7,275.3,270.9,682.7,774.5,177.8,381.5,235.3,120.3,792.4,248.2,219.9,336.9,314.1,49.7,41.6,309.0,172.0,251.9,276.1,277.2,958.0,879.3,225.9,270.8,236.2,287.2,127.5,332.7,71.0,256.1,179.2,310.7,192.2,289.6,293.5,254.2,278.3,261.8,285.1,305.7,293.2,202.6,196.7,105.6,221.8,246.3,316.7,283.8,248.2,250.8,271.2,203.0,282.2,261.6,256.7,214.5,165.5,263.2,256.9,236.5,258.3,163.9,211.8,257.8,288.4,269.5,311.4,58.3,337.6,249.7,348.1,834.6,297.3,3.7,308.6,243.5,306.2,370.2,295.3,260.8,845.8,0.0,271.8,342.0,234.6,295.7,300.5,329.7,290.2,218.7,78.2,203.3,861.3,234.9,234.0,160.2,208.0,272.0,285.2,272.3,282.2,664.1,263.4,789.1,301.9,232.8,163.3,215.4,270.5,84.4,275.4,356.0,269.8,242.5,336.7,917.5,154.4,833.5,316.1,778.8,317.9,274.9,857.4,294.5,481.2,353.3,135.6,813.9,267.3,295.6,123.2,786.7,422.0,326.0,100.2,221.6,311.9,220.5,245.1,271.6,302.2,214.0,200.6,141.7,863.9,287.8,1604.3,318.2,171.7,298.4,190.2,785.7,271.7,141.0,256.4,271.3,136.0,283.8,249.1,197.8,317.9,119.7,249.0,812.7,287.6,245.5,273.7,260.9,257.6,326.9,130.0,319.8,234.8
ON,250.3,512.4,293.4,269.4,198.0,327.9,463.4,265.6,279.3,281.6,427.9,755.4,404.8,265.9,245.1,448.6,418.8,375.7,302.6,398.2,492.3,292.5,429.3,681.7,290.6,270.1,510.2,235.6,482.1,477.7,619.7,711.5,415.8,339.9,317.9,283.2,750.8,455.0,433.4,277.3,396.7,234.3,268.8,515.8,342.1,75.0,369.0,371.7,916.4,837.7,432.7,477.6,450.8,427.4,352.3,416.9,298.2,462.9,404.0,517.5,417.0,496.4,500.3,461.0,236.7,202.2,243.5,512.5,500.0,427.4,421.5,234.4,428.6,186.7,275.1,366.4,390.7,457.6,454.7,427.8,364.8,486.4,376.9,439.3,390.3,470.0,463.7,441.2,465.1,370.7,441.5,464.6,495.2,476.3,269.8,230.4,477.8,389.9,306.5,771.6,336.2,253.7,380.2,228.4,446.4,363.5,253.7,90.2,782.8,257.4,0.0,310.3,410.2,403.1,240.9,469.9,430.4,96.5,250.3,428.1,819.7,459.7,404.1,385.0,432.8,256.9,425.4,257.2,222.6,622.5,346.0,726.1,508.7,439.6,401.3,422.2,477.3,256.5,358.0,314.4,476.6,449.3,414.1,875.9,392.4,791.9,256.5,715.8,286.2,481.7,794.4,377.1,439.6,321.6,318.6,772.3,492.1,236.0,306.2,745.1,380.4,294.3,299.4,428.4,518.7,105.8,415.2,478.4,384.8,327.9,425.4,270.5,822.3,494.6,1643.4,402.4,396.5,389.2,397.0,722.7,478.5,269.8,339.0,211.7,360.8,224.2,473.9,422.6,458.1,282.6,455.8,749.7,272.5,334.4,480.5,467.7,46.9,533.7,368.0,369.0,441.6
OO,93.8,436.1,146.3,352.6,305.7,39.6,386.8,359.1,350.5,407.8,351.6,655.1,328.5,97.4,374.8,372.3,342.5,299.4,202.3,321.9,416.0,192.2,353.0,581.4,190.3,169.8,433.9,321.5,405.8,401.4,519.4,611.2,339.5,239.6,241.6,365.7,650.5,378.7,357.1,385.0,320.4,324.0,343.1,440.4,265.8,324.2,292.7,407.7,816.1,737.4,356.4,401.3,374.5,351.1,276.0,340.6,328.1,386.6,327.7,441.2,340.7,420.1,424.0,384.7,71.9,309.9,65.1,436.2,423.7,351.1,345.2,364.1,352.3,294.4,174.8,290.1,314.4,381.3,378.4,351.5,288.5,410.1,300.6,363.0,314.0,393.7,387.4,364.9,388.8,294.4,365.2,388.3,418.9,400.0,169.5,320.1,401.5,313.6,206.2,666.6,427.8,336.9,440.3,97.2,370.1,151.0,54.9,332.7,682.5,340.6,344.1,0.0,333.9,326.8,348.6,393.6,354.1,331.8,340.0,351.8,719.4,383.4,327.8,308.7,356.5,109.8,349.1,104.3,330.3,522.2,269.7,625.8,432.4,363.3,325.0,345.9,401.0,346.2,281.7,214.1,400.3,373.0,337.8,775.6,314.6,691.6,364.2,615.5,22.4,405.4,694.1,300.8,339.3,15.7,317.3,672.0,415.8,341.8,304.9,644.8,280.1,13.6,298.1,352.1,442.4,292.8,338.9,402.1,308.5,251.6,349.1,400.2,722.0,418.3,1733.1,326.5,320.2,425.2,320.7,626.0,402.2,402.4,262.7,321.5,280.9,331.9,397.6,346.3,381.8,346.6,379.5,649.4,104.0,258.1,404.2,391.4,329.9,457.4,291.7,450.6,365.3
OP,299.3,335.8,296.3,236.0,387.2,347.4,181.3,242.5,233.9,291.2,53.2,804.4,132.1,268.8,258.2,127.3,163.3,178.8,351.6,23.5,317.4,341.5,103.2,730.7,339.6,319.1,308.9,202.3,280.8,276.4,668.7,760.5,222.9,388.9,162.5,249.1,799.8,238.4,118.6,466.5,170.7,267.4,235.4,319.2,183.9,381.5,125.7,282.7,849.6,886.7,231.4,302.7,134.9,108.1,138.8,153.6,211.5,261.6,151.1,292.5,90.9,321.5,275.3,232.2,285.7,391.4,292.5,230.4,275.0,154.3,165.5,247.5,227.3,375.9,324.1,140.4,69.1,256.3,174.7,51.8,138.8,165.1,77.6,118.0,117.2,295.1,181.6,140.0,308.0,195.8,110.5,288.7,320.3,301.4,318.8,263.5,158.5,70.6,355.5,820.6,302.8,220.3,314.1,231.3,127.1,358.0,302.7,390.0,831.8,224.0,401.4,329.8,0.0,163.6,430.1,150.6,111.1,348.3,283.4,106.8,868.7,83.7,109.7,94.7,106.7,259.8,106.1,260.1,411.8,671.5,179.8,775.1,265.7,179.6,208.4,247.3,276.0,289.6,167.8,363.4,301.7,292.2,157.6,924.9,199.5,840.9,445.7,764.8,305.7,199.6,843.4,151.1,488.6,341.1,200.7,821.3,170.8,425.2,188.3,794.1,429.4,313.8,181.5,193.0,293.7,350.1,141.7,253.4,158.8,225.9,152.3,283.6,871.3,293.3,1733.9,139.1,106.2,303.9,222.1,771.7,253.5,282.9,203.1,400.9,127.3,413.4,152.6,65.5,138.8,230.6,280.9,798.7,275.4,193.8,305.6,292.8,387.2,308.7,175.1,325.3,240.3
OR,266.1,404.4,263.1,346.4,379.2,314.2,291.7,352.9,344.3,401.6,163.6,771.2,242.5,235.6,368.6,237.7,273.7,169.4,318.4,133.9,384.3,308.3,184.5,697.5,306.4,285.9,402.2,312.7,374.1,369.7,635.5,727.3,333.3,355.7,121.2,359.5,766.6,348.8,169.1,458.5,161.3,377.8,345.8,429.6,125.2,491.9,47.8,376.0,932.2,853.5,324.7,369.6,186.5,163.1,249.2,134.6,321.9,354.9,261.5,402.9,196.8,388.4,385.7,342.6,252.5,383.4,259.3,340.8,385.4,264.7,275.9,357.9,320.6,367.9,290.9,131.0,126.4,349.6,285.1,162.2,129.4,275.5,112.6,228.4,227.6,362.0,292.0,250.4,357.1,262.7,177.2,356.6,387.2,368.3,285.6,373.9,213.5,125.6,322.3,787.4,396.1,330.7,407.4,198.1,182.1,324.8,269.5,500.8,798.6,334.4,511.8,296.6,145.9,0.0,422.1,205.6,166.1,458.7,393.8,217.2,835.5,194.1,144.7,205.1,217.1,226.6,161.1,226.9,403.8,638.3,170.4,741.9,376.1,290.0,318.8,314.2,369.3,400.0,158.4,330.2,368.6,341.3,138.6,891.7,309.9,807.7,437.7,731.6,272.5,310.0,810.2,141.7,455.4,307.9,311.1,788.1,281.2,417.2,298.7,760.9,396.2,280.6,291.9,303.4,404.1,460.5,176.7,363.8,149.4,229.0,262.7,394.0,838.1,386.6,1806.6,120.1,216.6,397.2,289.0,738.5,363.9,393.3,169.9,392.9,237.7,405.4,263.0,175.9,193.8,341.0,347.8,765.5,242.2,126.6,372.5,359.7,497.6,419.1,285.5,418.6,333.6
OS,311.6,498.3,354.7,306.5,50.4,389.2,476.7,302.7,316.4,318.7,444.5,816.7,400.1,327.2,282.2,443.9,432.1,437.0,363.9,425.6,505.6,353.8,424.6,820.9,351.9,331.4,510.6,272.7,478.9,415.3,758.9,850.7,389.7,401.2,379.2,320.3,812.1,468.3,440.0,78.0,458.0,271.4,305.9,501.7,392.1,253.6,430.3,408.8,977.7,899.0,446.0,490.9,456.3,507.3,347.6,478.2,335.3,459.7,399.3,530.8,412.3,509.7,508.9,474.3,298.0,46.2,304.8,525.8,513.3,422.7,416.8,271.5,441.9,110.4,336.4,427.7,452.0,419.6,491.3,423.1,426.1,481.7,438.2,434.6,385.6,483.3,477.0,456.6,478.4,384.0,431.9,431.1,508.5,489.6,331.1,267.5,557.7,469.8,367.8,910.8,373.3,290.8,417.3,289.7,526.3,424.8,315.0,262.5,922.0,294.5,273.5,371.6,454.7,464.4,0.0,549.8,510.3,220.4,287.4,423.4,881.0,455.0,454.1,380.3,428.1,318.2,505.3,318.5,71.5,683.8,407.3,865.3,522.0,452.9,383.4,435.5,490.6,293.6,419.3,375.7,489.9,462.6,475.4,937.2,374.5,853.2,15.6,855.0,347.5,495.0,933.6,438.4,500.9,382.9,355.7,833.6,487.4,159.7,343.3,806.4,441.7,355.6,336.5,441.7,532.0,222.2,465.2,491.7,446.1,389.2,420.7,307.6,883.6,507.9,1680.5,463.7,391.8,426.3,410.3,861.9,491.8,306.9,400.3,36.7,356.1,24.9,469.2,417.9,538.0,319.7,469.1,888.9,333.8,395.7,493.8,481.0,259.3,547.0,350.1,406.1,454.9
OV,334.1,446.0,331.1,346.2,447.2,382.2,291.5,352.7,344.1,401.4,163.4,839.2,242.3,303.6,368.4,237.5,273.5,213.6,386.4,133.7,427.6,376.3,166.3,765.5,374.4,353.9,419.1,312.5,391.0,386.6,703.5,795.3,333.1,423.7,197.3,359.3,834.6,348.6,150.9,526.5,205.5,377.6,345.6,429.4,200.1,491.7,160.5,392.9,1000.2,921.5,341.6,412.9,168.3,43.6,249.0,188.4,321.7,371.8,261.3,402.7,178.6,431.7,385.5,342.4,320.5,451.4,327.3,340.6,385.2,264.5,275.7,357.7,337.5,435.9,358.9,175.2,126.2,366.5,284.9,162.0,173.6,275.3,94.4,228.2,227.4,405.3,291.8,250.2,418.2,306.0,159.0,398.9,430.5,411.6,353.6,373.7,28.5,82.0,390.3,855.4,413.0,330.5,424.3,266.1,24.0,392.8,337.5,500.6,866.6,334.2,511.6,364.6,145.7,198.4,490.1,0.0,94.3,458.5,393.6,217.0,903.5,193.9,126.5,204.9,200.3,294.6,81.0,294.9,471.8,706.3,214.6,809.9,375.9,289.8,318.6,357.5,386.2,399.8,202.6,398.2,411.9,402.4,192.4,959.7,309.7,875.7,505.7,799.6,340.5,309.8,878.2,185.9,523.4,375.9,310.9,856.1,281.0,485.2,298.5,828.9,464.2,348.6,291.7,303.2,403.9,460.3,158.5,363.6,193.6,303.9,262.5,393.8,906.1,403.5,1844.1,173.9,216.4,414.1,332.3,806.5,363.7,393.1,237.9,460.9,237.5,473.4,262.8,175.7,50.1,340.8,391.1,833.5,310.2,227.5,415.8,403.0,497.4,418.9,285.3,435.5,350.5
OX,284.7,396.6,281.7,296.8,397.8,332.8,242.1,303.3,294.7,352.0,114.0,789.8,192.9,254.2,319.0,188.1,224.1,164.2,337.0,84.3,378.2,326.9,116.9,716.1,325.0,304.5,369.7,263.1,341.6,337.2,654.1,745.9,283.7,374.3,147.9,309.9,785.2,299.2,101.5,477.1,156.1,328.2,296.2,380.0,150.7,442.3,111.1,343.5,950.8,872.1,292.2,363.5,118.9,61.9,199.6,139.0,272.3,322.4,211.9,353.3,129.2,382.3,336.1,293.0,271.1,402.0,277.9,291.2,335.8,215.1,226.3,308.3,288.1,386.5,309.5,125.8,76.8,317.1,235.5,112.6,124.2,225.9,45.0,178.8,178.0,355.9,242.4,200.8,368.8,256.6,109.6,349.5,381.1,362.2,304.2,324.3,112.3,32.6,340.9,806.0,363.6,281.1,374.9,216.7,80.9,343.4,288.1,450.8,817.2,284.8,462.2,315.2,96.3,149.0,440.7,104.4,0.0,409.1,344.2,167.6,854.1,144.5,77.1,155.5,150.9,245.2,59.9,245.5,422.4,656.9,165.2,760.5,326.5,240.4,269.2,308.1,336.8,350.4,153.2,348.8,362.5,353.0,143.0,910.3,260.3,826.3,456.3,750.2,291.1,260.4,828.8,136.5,474.0,326.5,261.5,806.7,231.6,435.8,249.1,779.5,414.8,299.2,242.3,253.8,354.5,410.9,109.1,314.2,144.2,254.5,213.1,344.4,856.7,354.1,1794.7,124.5,167.0,364.7,282.9,757.1,314.3,343.7,188.5,411.5,188.1,424.0,213.4,126.3,92.6,291.4,341.7,784.1,260.8,178.1,366.4,353.6,448.0,369.5,235.9,386.1,301.1
PC,224.0,486.1,267.1,243.1,171.7,354.4,436.8,292.1,253.0,255.3,401.6,729.1,378.5,239.6,218.8,422.3,392.5,349.4,276.3,371.9,466.0,266.2,403.0,655.4,264.3,296.6,536.7,211.9,455.8,451.4,593.4,685.2,389.5,313.6,291.6,256.9,724.5,481.5,407.1,251.0,373.5,208.0,233.6,490.4,315.8,110.9,342.7,345.4,890.1,811.4,459.2,451.3,424.5,401.1,326.0,390.6,271.9,489.4,377.7,491.2,390.7,470.1,474.0,434.7,210.4,175.9,217.2,486.2,473.7,401.1,392.7,208.1,402.3,160.4,248.8,340.1,364.4,431.3,481.2,401.5,338.5,460.1,350.6,413.0,364.0,443.7,437.4,467.7,438.8,344.4,415.2,438.3,468.9,450.0,296.3,204.1,451.9,363.6,280.2,740.6,309.9,227.4,352.7,202.1,420.1,337.2,227.4,41.6,756.5,231.1,97.8,336.8,383.9,376.8,214.6,443.6,404.1,0.0,224.0,401.8,793.4,433.4,377.8,411.5,406.5,230.6,399.1,233.4,196.3,596.2,372.5,752.6,482.4,466.1,427.8,395.9,451.0,283.0,331.7,288.1,450.3,423.0,387.8,849.6,417.4,765.6,230.2,689.5,259.9,455.4,768.1,350.8,343.4,352.6,345.1,746.0,465.8,207.8,279.9,718.8,354.1,268.7,273.1,402.1,492.4,132.3,388.9,504.9,358.5,301.6,399.1,244.2,796.0,468.3,1617.1,376.5,370.2,365.5,370.7,700.0,452.2,299.2,312.7,187.5,330.9,197.9,447.6,396.3,432.8,256.9,429.5,723.4,299.0,308.1,454.2,441.4,84.6,502.3,341.7,342.4,415.3
PE,282.5,362.7,325.6,64.9,248.2,360.1,313.7,58.4,156.1,74.4,281.5,787.6,237.1,298.1,101.2,280.9,269.1,350.2,334.8,262.6,342.6,324.7,261.6,735.3,322.8,302.3,360.5,109.7,332.4,328.0,673.3,765.1,229.4,372.1,292.4,141.1,783.0,305.3,277.0,327.5,371.2,27.1,118.6,366.1,229.1,242.5,333.2,334.3,948.6,869.9,283.0,327.9,293.3,344.3,184.6,389.8,148.0,313.2,236.3,367.8,249.3,346.7,350.6,311.3,268.9,252.4,275.7,362.8,350.3,259.7,253.8,90.5,278.9,236.9,307.3,340.9,305.3,307.9,328.3,260.1,339.3,318.7,313.8,271.6,222.6,320.3,314.0,293.6,315.4,221.0,268.9,314.9,345.5,326.6,302.0,18.5,394.7,306.8,338.7,825.2,354.4,80.6,365.7,260.6,363.3,395.7,285.9,251.4,836.4,76.9,262.4,342.5,291.7,352.8,291.1,386.8,347.3,209.3,0.0,260.4,851.9,292.0,291.1,217.3,265.1,289.1,342.3,289.4,272.8,654.7,320.5,779.7,359.0,289.9,233.9,272.5,327.6,16.9,332.5,346.6,326.9,299.6,393.8,908.1,225.0,824.1,306.7,769.4,318.4,332.0,848.0,351.6,471.8,353.8,192.7,804.5,324.4,286.2,180.3,777.3,412.6,326.5,173.5,278.7,369.0,211.1,302.2,328.7,359.3,271.1,257.7,126.6,854.5,344.9,1594.9,375.3,228.8,355.5,247.3,776.3,328.8,125.9,313.5,261.9,193.1,274.4,306.2,254.9,375.0,159.4,306.1,803.3,304.7,302.6,330.8,318.0,248.2,384.0,187.1,376.9,291.9
PH,319.9,270.2,316.9,232.5,383.7,368.0,115.4,239.0,230.4,287.7,104.4,825.0,128.6,289.4,254.7,61.7,97.7,237.9,372.2,85.5,296.1,362.1,99.7,751.3,360.2,339.7,243.3,201.4,215.2,210.8,689.3,781.1,219.4,409.5,221.6,245.6,820.4,172.8,115.1,463.0,232.9,263.9,223.0,253.6,180.4,378.0,184.8,217.1,784.0,907.3,165.8,228.7,131.4,167.2,135.3,212.7,208.0,196.0,147.6,226.9,87.4,300.2,209.7,166.6,306.3,387.9,313.1,164.8,209.4,150.8,162.0,244.0,161.7,372.4,344.7,199.5,128.2,190.7,109.1,83.0,197.9,58.2,136.7,52.4,113.7,273.8,116.0,74.4,242.4,185.0,107.0,223.1,320.0,301.1,339.4,260.0,217.6,129.7,376.1,836.5,237.2,216.8,248.5,251.9,186.2,378.6,323.3,386.9,852.4,220.5,397.9,350.4,114.6,222.7,426.6,209.7,170.2,344.8,279.9,0.0,889.3,88.1,168.8,62.7,103.2,280.4,165.2,280.7,408.3,692.1,238.9,795.7,200.1,114.0,204.9,248.5,210.4,286.1,226.9,384.0,227.7,226.6,216.7,945.5,194.5,861.5,442.2,785.4,326.3,134.0,864.0,210.2,424.1,366.2,197.2,841.9,105.2,419.8,184.8,814.7,450.0,334.4,178.0,127.4,228.1,346.6,200.8,187.8,217.9,222.4,148.8,280.1,891.9,227.7,1730.4,198.6,50.4,234.6,211.3,792.3,187.9,282.3,262.2,397.4,120.2,409.9,87.0,77.8,197.9,226.5,206.9,819.3,296.0,252.9,231.6,271.5,384.2,243.1,171.6,259.7,174.7
PL,707.4,1138.4,793.1,896.5,843.1,785.0,1088.6,892.7,906.4,908.7,927.6,169.6,904.5,767.0,872.2,1034.6,918.5,875.4,719.0,897.9,992.0,708.9,929.0,901.4,707.0,647.9,1009.9,862.7,981.8,977.4,839.4,931.2,915.5,588.0,817.6,910.3,124.8,954.7,933.1,922.4,896.4,861.4,895.9,1141.8,841.8,861.6,868.7,983.7,330.6,17.9,932.4,977.3,950.5,927.1,852.0,916.6,904.1,962.6,903.7,1150.1,916.7,996.1,1000.0,960.7,693.8,847.3,700.6,1137.7,1109.7,927.1,921.2,861.5,928.3,831.8,691.5,866.1,890.4,957.3,1082.0,927.5,864.5,986.1,876.6,1039.5,890.0,969.7,1088.9,1047.3,964.8,870.4,941.2,964.3,994.9,976.0,686.2,857.5,977.5,889.6,722.9,991.3,963.3,880.8,1015.1,728.1,946.1,820.6,710.8,870.1,1002.5,884.5,881.5,767.4,909.9,902.8,886.0,969.6,930.1,828.4,877.4,927.8,0.0,1097.3,903.8,884.7,932.5,756.6,925.1,756.9,867.7,199.1,845.7,945.8,1008.4,939.3,901.0,921.9,977.0,883.6,857.7,730.8,976.3,949.0,913.8,147.2,892.1,99.9,901.6,935.5,743.3,1106.9,1014.1,876.8,659.3,778.7,893.3,186.5,1078.1,881.1,880.9,114.9,516.6,751.4,874.1,928.1,1090.7,830.2,914.9,978.1,884.5,827.6,925.1,897.6,130.3,994.3,2270.5,902.1,896.2,1004.9,896.7,942.4,978.2,896.9,838.7,856.8,860.5,869.3,1059.9,922.3,957.8,923.2,955.5,969.4,773.6,834.1,980.2,967.4,867.3,1166.3,867.7,996.1,941.3
PN,337.8,286.7,334.8,259.4,410.6,385.9,132.2,265.9,257.3,314.6,65.8,842.9,155.5,307.3,281.6,78.2,114.2,217.3,390.1,64.9,312.6,380.0,126.6,769.2,378.1,357.6,259.8,225.7,231.7,227.3,707.2,799.0,246.3,427.4,201.0,272.5,838.3,189.3,142.0,489.9,209.2,290.8,258.8,270.1,207.3,404.9,164.2,233.6,800.5,925.2,182.3,245.2,158.3,146.6,162.2,192.1,234.9,212.5,174.5,243.4,114.3,316.7,226.2,183.1,324.2,414.8,331.0,181.3,225.9,177.7,188.9,270.9,178.2,399.3,362.6,178.9,107.6,207.2,125.6,46.0,177.3,146.4,116.1,68.9,140.6,290.3,132.5,90.9,258.9,201.5,133.9,239.6,336.5,317.6,357.3,286.9,197.0,109.1,394.0,859.1,253.7,243.7,265.0,269.8,165.6,396.5,341.2,413.8,870.3,247.4,424.8,368.3,94.0,202.1,453.5,189.1,149.6,371.7,306.8,88.1,907.2,0.0,148.2,118.1,130.1,298.3,144.6,298.6,435.2,710.0,218.3,813.6,216.6,130.5,231.8,265.0,226.9,313.0,206.3,401.9,244.2,243.1,196.1,963.4,222.9,879.4,469.1,803.3,344.2,150.5,881.9,189.6,527.1,379.6,224.1,859.8,121.7,448.6,211.7,832.6,467.9,352.3,204.9,143.9,244.6,373.5,180.2,204.3,197.3,249.3,175.7,307.0,909.8,244.2,1757.3,177.6,138.6,254.8,227.8,810.2,204.4,306.3,241.6,424.3,150.7,436.8,103.5,104.7,177.3,254.0,223.4,837.2,313.9,232.3,248.1,288.0,410.6,259.6,198.5,276.2,191.2
PS,274.8,376.9,271.8,261.9,387.9,322.9,222.4,268.4,259.8,317.1,102.1,779.9,158.0,244.3,284.1,168.4,204.4,172.3,327.1,72.4,343.3,317.0,59.4,706.2,315.1,294.6,350.0,228.2,321.9,317.5,644.2,736.0,248.8,364.4,95.5,275.0,775.3,279.5,44.0,467.2,164.2,293.3,261.3,360.3,73.5,407.4,131.5,323.8,940.9,862.2,272.5,328.6,61.4,83.6,164.7,147.1,237.4,302.7,177.0,333.6,71.7,347.4,316.4,273.3,261.2,392.1,268.0,271.5,316.1,180.2,191.4,273.4,268.4,376.6,299.6,133.9,64.9,297.4,215.8,100.7,132.3,206.2,33.7,159.1,143.1,321.0,222.7,181.1,316.1,221.7,52.1,315.6,346.2,327.3,294.3,289.4,134.0,46.1,331.0,796.1,343.9,246.2,355.2,206.8,102.6,333.5,278.2,416.3,807.3,249.9,427.3,305.3,84.4,151.1,430.8,126.1,86.6,374.2,309.3,147.9,844.2,132.6,0.0,120.6,93.4,235.3,81.6,235.6,412.5,647.0,173.3,750.6,306.8,220.7,234.3,273.2,317.1,315.5,161.3,338.9,327.6,300.3,151.1,900.4,225.4,816.4,446.4,740.3,281.2,240.7,818.9,144.6,464.1,316.6,226.6,796.8,211.9,425.9,214.2,769.6,404.9,289.3,207.4,234.1,334.8,376.0,31.9,294.5,152.3,177.3,178.2,309.5,846.8,334.4,1759.8,132.6,132.1,345.0,248.0,747.2,294.6,308.8,195.9,401.6,153.2,414.1,193.7,114.4,114.3,256.5,306.8,774.2,250.9,100.9,331.5,318.7,413.1,349.8,201.0,366.4,281.4
QG,265.9,289.3,262.9,178.5,329.7,314.0,134.5,185.0,176.4,233.7,81.4,771.0,74.6,235.4,200.7,80.8,116.8,214.9,318.2,62.5,259.9,308.1,61.5,697.3,306.2,285.7,262.4,144.8,234.3,229.9,635.3,727.1,165.4,355.5,189.7,191.6,766.4,191.9,76.9,409.0,209.9,209.9,169.0,272.7,126.4,324.0,161.8,236.2,803.1,853.3,184.9,247.8,93.2,144.2,81.3,189.7,154.0,215.1,93.6,246.0,49.2,264.0,228.8,185.7,252.3,333.9,259.1,183.9,228.5,96.8,105.5,190.0,180.8,318.4,290.7,176.5,105.2,209.8,128.2,60.0,174.9,109.1,113.7,71.5,59.7,237.6,135.1,93.5,261.5,138.3,68.8,242.2,262.8,243.9,285.4,206.0,194.6,106.7,322.1,782.5,256.3,162.8,267.6,197.9,163.2,324.6,269.3,332.9,798.4,166.5,343.9,296.4,91.6,199.7,372.6,186.7,147.2,290.8,225.9,60.3,835.3,91.9,131.0,0.0,65.0,226.4,142.2,226.7,354.3,638.1,215.9,741.7,219.2,133.1,150.9,189.8,229.5,232.1,203.9,330.0,246.8,245.7,193.7,891.5,140.5,807.5,388.2,731.4,272.3,153.1,810.0,187.2,385.3,312.2,143.2,787.9,124.3,365.8,130.8,760.7,396.0,280.4,124.0,146.5,247.2,292.6,163.0,206.9,194.9,168.4,94.8,226.1,837.9,246.8,1676.4,175.6,11.4,257.4,164.6,738.3,207.0,228.3,239.2,345.5,66.2,355.9,106.1,54.8,174.9,169.6,226.0,765.3,242.0,199.9,250.7,235.3,329.7,257.1,117.6,278.8,193.8
QH,283.3,310.9,280.3,195.9,347.1,331.4,156.4,202.4,193.8,251.1,103.0,788.4,92.0,252.8,218.1,102.4,138.4,236.5,335.6,84.1,277.3,325.5,43.9,714.7,323.6,303.1,284.0,162.2,255.9,251.5,652.7,744.5,182.8,372.9,207.1,209.0,783.8,213.5,59.3,426.4,228.4,227.3,195.3,294.3,143.8,341.4,183.4,257.8,824.7,870.7,206.5,262.6,75.6,157.4,98.7,211.3,171.4,236.7,111.0,267.6,31.6,281.4,250.4,207.3,269.7,351.3,276.5,205.5,250.1,114.2,125.4,207.4,202.4,335.8,308.1,198.1,138.7,231.4,149.8,81.6,196.5,140.2,107.5,93.1,77.1,255.0,156.7,115.1,250.1,155.7,51.2,249.6,280.2,261.3,302.8,223.4,207.8,119.9,339.5,804.6,277.9,180.2,289.2,215.3,176.4,342.0,286.7,349.9,815.8,183.9,361.3,313.8,113.2,221.3,390.0,199.9,160.4,308.2,243.3,81.9,852.7,113.5,113.4,54.6,0.0,243.8,155.4,244.1,371.7,655.5,235.2,759.1,240.8,154.7,168.3,207.2,251.1,249.5,225.5,347.4,261.6,234.3,215.3,908.9,159.4,824.9,405.6,748.8,289.7,174.7,827.4,208.8,472.6,325.1,160.6,805.3,145.9,385.1,148.2,778.1,413.4,297.8,141.4,168.1,268.8,310.0,145.4,228.5,216.5,185.8,112.2,243.5,855.3,268.4,1693.8,196.8,66.1,279.0,182.0,755.7,228.6,242.8,228.2,360.8,87.2,373.3,127.7,76.4,188.1,190.5,240.8,782.7,259.4,214.4,265.5,252.7,347.1,283.8,135.0,300.4,215.4
