from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,BY,CA,CC,DB,DC,DF,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EH,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HB,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LB,LF,LS,LT,LV,MA,MB,MC,MJ,MK,MN,MR,MS,MU,MV,MY,MZ,NB,NE,NH,NM,NO,NP,NQ,NY,OC,OK,OM,OP,OT,PP,PT,PU,PV,PW,PX,QM,QN,QQ,QR,QU,QV,QX,QY,QZ,RA,RB,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TI,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UP,UT,UU,VC,VK,VO,VR,VS,VT,WA,WF,WH,WI,WN,WP,WY,WZ,XD,XF,XP,XT,XU,XV,YA,YD,YH,YK,YV,ZD,ZG,ZH,ZL,ZN,ZO
PW,638.5,596.6,651.0,408.9,316.5,321.2,380.7,532.7,531.9,581.9,642.6,442.4,515.9,416.8,546.0,272.7,523.0,311.5,567.3,624.8,254.9,350.4,575.8,700.5,315.2,287.2,336.1,648.7,566.3,480.9,157.7,408.7,580.3,304.5,598.2,572.9,272.4,660.5,341.9,529.7,670.1,564.1,628.2,300.9,310.0,509.9,703.0,293.6,337.9,464.4,566.6,329.5,363.5,598.5,357.3,315.4,513.6,474.5,446.0,620.7,449.1,627.6,373.3,582.7,514.1,446.5,571.0,421.3,636.5,310.2,333.2,272.9,408.6,397.0,468.7,718.8,331.3,449.7,547.4,559.9,657.7,153.1,535.0,533.6,342.4,368.8,514.6,606.9,304.8,144.4,360.5,514.0,125.5,391.1,284.4,428.4,195.5,584.0,573.4,42.9,482.1,398.7,311.1,496.6,583.1,109.5,295.1,708.3,615.7,362.3,518.8,433.7,674.8,376.7,562.4,0.0,592.2,543.0,681.4,487.2,278.0,530.5,611.1,539.5,536.5,511.0,286.4,143.1,550.6,441.9,303.2,626.6,393.2,575.7,392.3,352.1,653.7,523.0,286.7,522.5,522.4,287.2,525.4,605.0,163.7,637.4,378.8,492.9,623.8,536.6,483.1,1903.1,381.2,505.0,562.4,451.1,331.9,621.3,94.5,354.7,680.0,363.3,602.5,281.0,212.6,266.6,220.1,639.1,455.6,540.1,221.4,375.2,267.7,697.4,329.7,618.3,260.0,168.8,680.4,445.3,530.3,380.2,573.0,420.4,352.0,252.2,151.5,408.5,611.7,647.5
PX,126.8,303.4,237.5,440.5,384.8,407.5,617.0,333.9,385.5,403.1,182.4,778.6,283.6,765.2,367.2,595.3,403.6,564.2,274.1,140.5,673.9,693.2,481.5,149.8,520.5,635.6,350.7,235.2,392.6,437.0,628.8,757.1,401.5,567.7,47.5,407.5,620.8,247.0,357.2,350.9,209.9,270.9,335.0,445.9,658.4,216.7,239.7,642.0,686.3,190.5,387.8,634.2,634.2,464.1,397.8,663.8,220.4,222.3,433.7,70.0,270.3,116.3,413.8,246.5,501.8,506.3,392.2,610.8,85.8,440.8,579.5,401.0,762.0,408.8,456.4,192.6,484.4,509.5,254.2,366.0,167.1,685.4,356.2,354.8,547.7,717.2,148.0,428.1,391.1,676.7,708.9,501.7,657.8,414.7,583.6,500.5,727.8,404.7,394.6,571.7,168.9,747.1,420.5,159.6,289.9,641.8,569.8,234.0,365.2,588.6,143.8,493.5,177.2,587.3,363.5,623.5,0.0,364.2,130.7,474.9,632.1,237.3,282.6,305.1,74.5,100.8,392.3,675.4,371.8,429.6,651.6,115.3,449.6,25.0,781.1,392.6,360.5,410.0,386.2,229.3,510.1,635.6,346.6,403.5,696.0,344.2,696.1,257.1,287.6,243.4,284.3,1900.7,421.7,272.7,383.6,176.6,654.8,70.6,626.8,402.2,129.3,393.6,91.2,629.4,729.7,407.3,752.4,225.6,411.7,233.4,640.4,773.8,616.1,179.9,668.0,107.0,413.9,695.2,189.9,505.1,80.7,463.0,394.2,498.2,562.6,691.2,683.8,645.5,100.4,96.8
QM,375.9,334.0,388.4,226.1,280.0,261.6,553.2,252.1,118.9,106.5,380.0,764.5,201.8,770.7,28.6,594.8,157.5,511.9,304.7,362.2,658.1,629.4,235.4,437.9,456.7,690.4,308.4,386.1,196.3,373.2,424.5,762.6,104.9,515.4,335.6,202.9,675.6,397.9,266.5,54.3,407.5,301.5,256.7,323.1,713.2,247.3,440.4,696.8,741.1,201.8,121.2,520.4,570.4,228.5,334.0,718.6,251.0,211.9,369.9,358.1,93.3,365.0,350.0,320.1,438.0,442.5,95.6,547.0,373.9,397.9,515.7,278.2,730.7,345.0,392.6,456.2,270.0,445.7,284.8,189.9,395.1,539.1,89.6,58.2,483.9,772.0,252.0,141.1,247.1,528.8,763.7,437.9,489.9,200.3,606.5,286.1,525.1,214.0,30.3,528.9,219.5,744.0,297.7,234.0,320.5,563.2,506.0,445.7,245.7,524.8,256.2,429.7,412.2,535.0,192.4,580.7,329.6,0.0,418.8,411.1,468.9,267.9,348.5,223.3,273.9,248.4,328.5,596.8,75.2,365.8,706.4,364.0,235.2,313.1,714.4,328.8,282.2,131.8,263.4,259.9,446.3,638.0,50.0,173.8,566.9,265.9,632.3,230.3,361.2,274.0,202.5,1634.1,357.9,190.9,49.9,188.5,644.0,358.7,548.2,187.8,417.4,179.2,339.9,684.2,525.4,284.5,534.2,376.5,347.9,277.5,624.6,697.3,670.9,434.8,604.2,355.7,291.1,490.9,417.8,441.3,267.7,248.6,126.9,434.4,510.3,655.4,605.2,581.7,349.1,384.9
QN,80.8,356.7,191.5,506.3,450.6,473.3,682.8,394.7,452.4,468.9,136.4,844.4,349.4,831.0,433.0,661.1,382.2,630.0,311.8,94.5,739.7,759.0,460.1,158.6,586.3,701.4,416.5,189.2,371.2,502.8,694.6,822.9,467.3,633.5,115.5,386.1,686.6,201.0,423.0,416.7,163.9,329.3,313.6,511.7,724.2,282.5,193.7,707.8,752.1,256.3,453.6,700.0,700.0,442.7,463.6,729.6,286.2,288.1,499.5,78.8,336.1,149.4,479.6,284.6,567.6,572.1,458.0,676.6,94.6,506.6,645.3,466.8,827.8,474.6,528.7,146.6,550.2,575.3,320.0,344.6,121.1,752.9,470.1,420.6,613.5,783.0,213.8,493.9,456.9,742.5,774.7,567.5,723.6,480.5,649.4,566.3,793.6,383.3,460.4,637.5,234.7,812.9,486.3,225.4,351.8,707.6,635.6,187.8,343.8,654.4,209.6,559.3,131.2,653.1,342.1,689.3,127.3,430.0,0.0,540.7,697.9,302.2,236.6,370.9,140.3,166.6,458.1,741.2,436.4,495.4,717.4,181.1,515.4,91.1,846.9,458.4,339.1,388.6,452.0,309.7,575.9,701.4,412.4,469.3,761.8,322.8,761.9,322.9,286.6,296.5,345.1,2011.1,487.5,338.5,449.4,242.4,720.6,45.9,692.6,468.0,1.1,459.4,142.3,695.2,795.5,473.1,850.6,179.6,477.5,299.2,706.2,839.6,681.9,138.1,733.8,172.8,479.7,761.0,143.9,570.9,146.5,528.8,460.0,564.0,628.4,757.0,749.6,711.3,166.2,85.6
QQ,500.6,458.7,513.1,357.0,264.6,269.3,307.3,394.8,426.4,444.0,504.7,468.9,344.5,455.5,408.1,285.6,465.0,365.8,429.4,486.9,364.2,383.5,542.9,562.6,210.8,325.9,198.2,510.8,547.9,60.3,430.4,447.4,442.4,220.1,460.3,562.8,311.1,522.6,240.8,391.8,532.2,426.2,490.3,249.0,348.7,372.0,565.1,332.3,376.6,326.5,428.7,435.8,324.5,536.0,123.9,354.1,375.7,336.6,31.1,482.8,311.2,489.7,139.9,444.8,59.4,196.6,433.1,301.1,498.6,205.1,269.8,221.0,452.3,99.1,27.7,580.9,397.2,199.8,409.5,521.3,519.8,366.9,397.1,395.7,238.0,407.5,376.7,469.0,252.9,478.3,399.2,53.1,459.4,339.2,273.9,434.4,397.1,560.0,435.5,373.3,344.2,437.4,259.2,358.7,445.2,443.4,260.1,570.4,520.5,278.9,380.9,183.8,536.9,388.9,518.8,425.1,454.3,405.1,543.5,0.0,433.7,392.6,473.2,366.0,398.6,373.1,156.6,477.0,412.7,35.2,341.9,488.7,341.3,437.8,471.4,118.7,515.8,439.3,234.8,384.6,61.5,325.9,387.5,467.1,497.6,499.5,386.4,355.0,485.9,398.7,345.2,1941.6,164.1,333.6,424.5,313.2,345.1,483.4,428.4,302.8,542.1,311.4,464.6,319.7,531.3,214.7,421.7,501.2,84.3,402.2,330.7,464.1,306.4,559.5,358.3,480.4,208.1,496.8,542.5,195.4,392.4,328.3,435.1,188.5,364.2,381.5,485.4,335.8,473.8,509.6
QR,667.2,625.3,679.7,356.7,345.2,349.9,452.3,561.4,411.2,503.5,671.3,432.9,544.6,439.1,467.6,263.2,402.3,391.5,596.0,653.5,326.5,422.0,455.1,729.2,364.9,358.8,364.8,677.4,445.6,425.2,92.9,431.0,501.9,354.2,626.9,452.2,344.0,689.2,370.6,451.3,698.8,548.7,506.0,329.6,381.6,538.6,731.7,365.2,409.5,493.1,488.2,51.4,435.1,477.8,386.0,387.0,542.3,503.2,495.7,649.4,428.1,656.3,402.0,611.4,563.8,496.2,492.6,428.8,665.2,338.9,382.9,301.6,399.1,446.7,518.4,747.5,250.9,499.4,576.1,439.2,686.4,207.5,428.9,455.2,392.1,440.4,543.3,528.5,333.5,197.2,432.1,563.7,158.3,330.9,274.9,348.0,193.5,463.3,495.0,197.3,510.8,412.4,339.8,525.3,611.8,231.6,344.8,737.0,495.0,412.0,547.5,483.4,703.5,426.4,441.7,249.1,620.9,464.6,710.1,536.9,0.0,559.2,639.8,568.2,565.2,539.7,315.1,265.2,472.2,491.6,374.8,655.3,365.8,604.4,382.8,380.8,531.5,402.3,315.4,551.2,572.1,306.4,447.0,526.6,235.3,515.2,450.4,521.6,652.5,565.3,511.8,1782.3,409.9,533.7,484.0,479.8,312.4,650.0,216.6,318.4,708.7,309.8,631.2,352.6,193.8,295.3,218.1,667.8,399.9,568.8,293.0,365.7,339.3,726.1,401.3,647.0,288.7,159.3,709.1,495.0,559.0,379.2,494.6,470.1,401.7,323.8,273.6,480.1,640.4,676.2
QU,242.5,81.6,255.0,369.7,314.0,336.7,546.2,263.1,290.2,332.3,246.6,707.8,212.8,694.4,296.4,524.5,220.0,493.4,36.7,228.8,603.1,622.4,297.9,309.3,449.7,564.8,279.9,252.7,209.0,366.2,578.7,686.3,330.7,496.9,214.2,223.9,550.0,264.5,286.4,280.1,274.1,104.8,153.5,375.1,587.6,89.8,307.0,547.7,615.5,119.7,322.3,563.4,563.4,280.5,327.0,593.0,15.7,151.5,362.9,236.7,199.5,243.6,343.0,198.7,431.0,435.5,321.4,540.0,252.5,370.0,508.7,330.2,691.2,338.0,392.1,322.8,413.6,438.7,80.1,182.4,261.7,616.3,307.9,284.0,476.9,646.4,130.6,362.6,320.3,605.9,638.1,430.9,644.1,344.6,512.8,429.7,679.3,221.1,323.8,500.9,80.1,676.3,349.7,112.6,76.7,571.0,499.0,312.3,181.6,517.8,134.8,422.7,278.8,516.5,179.9,552.7,208.2,293.4,297.4,404.1,561.3,0.0,227.1,234.3,152.5,127.0,321.5,604.6,299.8,358.8,580.8,242.6,378.8,191.7,710.3,321.8,176.9,226.4,315.4,7.8,439.3,564.8,275.8,332.7,625.2,160.6,625.3,186.3,239.8,6.1,213.5,1803.6,350.9,201.9,312.8,105.8,584.0,236.8,556.0,331.4,296.0,322.8,218.5,558.6,679.6,336.5,688.4,243.1,340.9,186.4,569.6,703.0,545.3,297.3,597.2,234.3,343.1,645.1,284.4,434.3,146.3,392.2,328.7,427.4,491.8,620.4,613.0,574.7,227.7,272.9
QV,148.3,263.2,171.5,430.9,375.2,397.9,607.4,324.3,358.9,393.5,103.4,769.0,274.0,755.6,357.6,585.7,288.7,554.6,218.3,134.6,664.3,683.6,366.6,215.1,510.9,626.0,341.1,169.2,277.7,427.4,647.4,747.5,391.9,558.1,232.4,292.6,611.2,181.0,347.6,341.3,99.4,235.8,220.1,436.3,648.8,207.1,132.3,632.4,676.7,180.9,378.2,624.6,624.6,349.2,388.2,654.2,210.8,212.7,424.1,235.4,260.7,261.8,404.2,173.1,492.2,496.7,382.6,601.2,219.6,431.2,569.9,391.4,752.4,399.2,446.8,175.4,474.8,499.9,244.6,251.1,125.5,675.8,376.6,345.2,538.1,707.6,127.8,418.5,381.5,667.1,699.3,492.1,648.2,405.1,574.0,490.9,748.0,289.8,385.0,562.1,159.3,737.5,410.9,150.0,258.3,632.2,560.2,137.6,250.3,579.0,132.0,483.9,184.6,577.7,248.6,613.9,226.4,354.6,223.5,465.3,622.5,208.7,0.0,295.5,170.7,145.2,382.7,665.8,362.2,420.0,642.0,260.8,440.0,209.9,771.5,383.0,245.6,295.1,376.6,216.2,500.5,626.0,337.0,393.9,686.4,229.3,686.5,247.5,49.9,203.0,274.7,1883.8,412.1,263.1,374.0,167.0,645.2,204.7,617.2,392.6,222.1,384.0,236.7,619.8,748.3,397.7,757.1,159.6,402.1,223.8,630.8,764.2,606.5,112.7,658.4,252.5,404.3,713.8,91.7,495.5,164.5,453.4,384.6,488.6,553.0,681.6,674.2,635.9,245.9,244.4
QX,345.8,321.2,375.6,333.8,337.0,353.8,549.1,147.3,278.8,296.4,367.2,704.1,30.3,697.3,266.4,527.4,317.4,514.6,291.9,359.5,611.9,625.3,395.3,403.8,452.6,567.7,301.1,373.3,410.4,369.1,579.2,689.2,288.2,518.1,322.8,425.3,552.9,385.1,303.5,237.6,394.7,288.7,352.8,392.2,590.5,234.5,433.5,574.1,618.4,194.9,281.1,584.6,566.3,388.4,329.9,589.3,238.2,148.3,371.7,329.9,163.6,352.2,345.9,307.3,433.9,438.4,285.5,542.9,339.8,400.6,511.6,347.3,694.1,340.9,388.4,417.5,377.7,441.6,272.0,377.2,386.1,635.8,249.5,248.1,479.8,649.3,236.1,321.4,337.4,627.1,641.0,433.8,608.2,308.7,521.6,393.8,684.1,422.5,281.3,522.1,206.7,679.2,366.8,192.6,307.7,592.2,507.8,453.0,376.4,520.7,243.4,425.6,396.2,537.7,381.3,573.9,316.8,257.5,355.6,407.0,582.5,248.5,335.7,0.0,261.1,241.5,324.4,625.8,257.3,361.7,583.7,351.2,336.3,300.3,713.2,324.7,378.3,291.7,338.4,247.1,448.1,567.7,239.9,312.9,646.4,362.0,628.2,236.2,354.3,261.2,97.7,1794.0,353.8,40.7,276.9,139.8,586.9,291.1,577.2,295.5,354.2,280.3,327.1,561.5,680.1,353.6,702.8,363.7,337.2,198.8,572.5,705.9,548.2,398.9,600.1,342.9,360.2,645.6,408.9,437.2,254.9,356.3,280.9,430.3,513.0,623.3,634.2,577.6,336.3,330.8
QY,140.9,228.8,251.6,365.9,310.2,332.9,542.4,259.3,310.9,328.5,196.5,704.0,209.0,690.6,292.6,520.7,329.0,489.6,199.5,154.6,599.3,618.6,406.9,163.9,445.9,561.0,276.1,249.3,318.0,362.4,554.2,682.5,326.9,493.1,61.6,332.9,546.2,261.1,282.6,276.3,224.0,196.3,260.4,371.3,583.8,142.1,253.8,567.4,611.7,115.9,313.2,559.6,559.6,389.5,323.2,589.2,145.8,147.7,359.1,84.1,195.7,91.0,339.2,171.9,427.2,431.7,317.6,536.2,99.9,366.2,504.9,326.4,687.4,334.2,381.8,206.7,409.8,434.9,179.6,291.4,181.2,610.8,281.6,280.2,473.1,642.6,73.4,353.5,316.5,602.1,634.3,427.1,583.2,340.1,509.0,425.9,653.2,330.1,320.0,497.1,94.3,672.5,345.9,85.0,215.3,567.2,495.2,248.1,290.6,514.0,69.2,418.9,191.3,512.7,288.9,548.9,55.6,289.6,144.8,400.3,557.5,162.7,200.3,230.5,0.0,26.2,317.7,600.8,297.2,355.0,577.0,90.0,375.0,39.1,706.5,318.0,285.9,335.4,311.6,154.7,435.5,561.0,272.0,328.9,621.4,269.6,621.5,182.5,213.0,168.8,209.7,1826.1,347.1,198.1,309.0,102.0,580.2,84.7,552.2,327.6,143.4,319.0,65.9,554.8,655.1,332.7,677.8,239.7,337.1,158.8,565.8,699.2,541.5,194.0,593.4,81.7,339.3,620.6,204.0,430.5,6.2,388.4,319.6,423.6,488.0,616.6,609.2,570.9,75.1,110.9
QZ,166.4,202.5,213.9,339.6,283.9,306.6,516.1,233.0,284.6,302.2,222.0,677.7,182.7,664.3,266.3,494.4,302.7,463.3,173.2,180.1,573.0,592.3,380.6,189.4,419.6,534.7,249.8,211.6,291.7,336.1,527.9,656.2,300.6,466.8,87.1,306.6,519.9,223.4,256.3,250.0,249.5,170.0,234.1,345.0,557.5,115.8,279.3,517.6,585.4,89.6,286.9,533.3,533.3,363.2,296.9,562.9,119.5,121.4,332.8,109.6,169.4,116.5,312.9,145.6,400.9,405.4,291.3,509.9,125.4,339.9,478.6,300.1,661.1,307.9,362.0,232.2,383.5,408.6,153.3,265.1,206.7,584.5,255.3,253.9,446.8,616.3,59.3,327.2,290.2,575.8,608.0,400.8,556.9,313.8,482.7,399.6,626.9,303.8,293.7,470.8,68.0,646.2,319.6,58.7,189.0,540.9,468.9,273.6,264.3,487.7,48.0,392.6,216.8,486.4,262.6,522.6,81.1,263.3,170.3,374.0,531.2,136.4,174.0,209.8,25.4,0.0,291.4,576.2,269.7,328.7,550.7,115.5,348.7,64.6,680.2,291.7,259.6,309.1,285.3,128.4,409.2,534.7,245.7,302.6,595.1,243.3,595.2,156.2,186.7,142.5,183.4,1799.8,320.8,171.8,282.7,81.4,553.9,109.7,525.9,301.3,168.9,292.7,91.4,528.5,628.8,306.4,651.5,202.0,310.8,132.5,539.5,672.9,515.2,219.5,567.1,107.2,313.0,594.3,229.5,404.2,19.2,362.1,293.3,397.3,461.7,590.3,582.9,544.6,100.6,136.4
RA,428.8,386.9,441.3,236.0,143.6,148.3,340.4,323.0,354.6,372.2,432.9,537.4,272.7,524.0,336.3,336.7,393.2,231.3,357.6,415.1,454.3,416.6,471.1,490.8,243.9,377.0,126.4,439.0,476.1,149.5,295.9,515.9,370.6,234.8,388.5,491.0,362.2,450.8,169.0,320.0,460.4,354.4,418.5,128.0,399.8,300.2,493.3,383.4,427.7,254.7,356.9,301.3,357.6,464.2,110.3,405.2,303.9,264.8,146.2,411.0,239.4,417.9,126.3,373.0,214.3,218.8,361.3,352.2,426.8,48.4,320.9,100.0,520.8,121.3,168.9,509.1,262.7,222.0,337.7,449.5,448.0,352.5,325.3,323.9,271.1,458.0,304.9,397.2,131.9,343.8,449.7,214.2,324.9,218.2,325.0,313.4,394.9,488.2,363.7,238.8,272.4,505.9,138.2,286.9,373.4,308.9,311.2,498.6,448.7,330.0,309.1,206.0,465.1,254.4,447.0,290.6,382.5,333.3,471.7,187.4,299.2,320.8,401.4,294.2,326.8,301.3,0.0,342.5,340.9,142.1,393.0,416.9,220.3,366.0,539.9,105.1,444.0,367.5,113.8,312.8,222.6,377.0,315.7,395.3,363.1,427.7,419.5,283.2,414.1,326.9,273.4,1869.8,134.2,261.8,352.7,241.4,396.2,411.6,293.9,181.8,470.3,190.4,392.8,370.8,396.8,93.7,419.5,429.4,124.2,330.4,420.8,535.0,357.5,487.7,391.4,408.6,87.1,362.3,470.7,217.6,320.6,207.3,363.3,210.7,229.7,451.6,350.9,368.9,402.0,437.8
RB,684.8,642.9,697.3,455.2,362.8,367.5,391.2,579.0,542.4,628.2,688.9,452.9,562.2,427.3,592.3,283.2,533.5,357.8,613.6,671.1,265.4,360.9,586.3,746.8,325.7,297.7,382.4,695.0,576.8,491.4,168.2,419.2,626.6,315.0,644.5,583.4,282.9,706.8,388.2,576.0,716.4,615.9,639.3,347.2,320.5,556.2,749.3,280.6,348.4,510.7,612.9,340.0,374.0,609.0,476.4,325.9,559.9,520.8,456.5,667.0,495.4,673.9,492.4,629.0,524.6,457.0,617.3,431.8,682.8,356.5,343.7,319.2,419.1,407.5,485.7,765.1,377.6,460.2,593.7,570.4,704.0,165.3,560.1,579.9,352.9,379.3,554.7,653.2,352.3,154.9,371.0,524.5,136.0,439.0,296.1,474.7,206.0,594.5,619.7,105.7,528.4,409.2,357.4,544.1,629.4,65.4,305.6,754.8,626.2,372.8,565.1,444.2,721.1,387.2,572.9,157.5,638.5,589.3,728.9,497.7,288.5,576.8,657.4,596.5,582.8,557.3,332.7,0.0,596.9,452.4,313.7,672.9,440.7,622.0,402.8,471.2,662.7,533.5,333.0,568.3,532.9,297.7,571.7,651.3,174.2,646.4,389.3,539.2,670.1,582.9,529.4,1913.6,516.6,546.9,608.7,503.1,342.4,667.1,33.7,401.0,726.3,409.6,648.8,291.5,223.1,312.9,230.6,685.4,466.1,588.7,231.9,385.7,278.2,739.6,340.2,664.6,306.3,179.3,726.7,455.8,576.6,426.5,619.3,430.9,362.5,262.7,33.9,419.0,658.0,703.2
RI,392.3,350.4,404.8,242.5,296.4,278.0,569.6,268.5,135.3,71.5,396.4,780.9,218.2,787.1,67.0,611.2,173.9,528.3,321.1,378.6,674.5,645.8,251.8,454.3,473.1,706.8,324.8,402.5,212.7,389.6,440.9,779.0,30.8,531.8,352.0,219.3,692.0,414.3,282.9,19.6,423.9,323.4,273.1,339.5,729.6,263.7,456.8,713.2,757.5,218.2,86.3,536.8,586.8,244.9,350.4,735.0,267.4,228.3,386.3,374.5,109.7,381.4,366.4,336.5,454.4,458.9,21.5,563.4,390.3,414.3,532.1,294.6,747.1,361.4,415.5,472.6,286.4,462.1,301.2,206.3,411.5,554.8,106.0,15.8,500.3,788.4,262.2,67.0,263.5,545.2,780.1,454.3,506.3,217.4,622.9,302.5,541.5,230.4,94.4,545.3,235.9,760.4,314.1,262.3,336.9,579.6,522.4,462.3,262.1,541.2,272.6,446.1,428.6,551.4,208.8,597.1,346.0,64.0,435.2,427.5,485.3,284.3,364.9,239.7,290.3,264.8,344.9,614.9,0.0,382.2,722.8,380.4,251.6,329.5,730.8,345.2,298.6,148.2,279.8,275.8,462.7,654.4,23.9,190.2,583.3,282.3,648.7,246.7,377.6,290.4,218.9,1650.5,374.3,202.9,60.4,204.9,660.4,375.1,564.6,204.2,433.8,195.6,356.3,700.6,541.8,300.9,550.6,392.9,364.3,296.2,641.0,713.7,687.3,451.2,620.6,372.1,307.5,507.3,434.2,457.7,284.1,265.0,52.8,450.8,526.7,671.8,621.6,598.1,365.5,401.3
RK,465.3,423.4,477.8,321.7,229.3,234.0,272.0,359.5,391.1,408.7,469.4,433.6,309.2,420.2,372.8,250.3,429.7,330.5,394.1,451.6,328.9,348.2,507.6,527.3,175.5,290.6,162.9,475.5,512.6,39.5,395.1,412.1,407.1,184.8,425.0,527.5,275.8,487.3,205.5,356.5,496.9,390.9,455.0,213.7,313.4,336.7,529.8,297.0,341.3,291.2,393.4,400.5,289.2,500.7,88.6,318.8,340.4,301.3,4.1,447.5,275.9,454.4,104.6,409.5,71.6,161.3,397.8,265.8,463.3,169.8,234.5,185.7,417.0,63.8,26.7,545.6,361.9,164.5,374.2,486.0,484.5,331.6,361.8,360.4,202.7,372.2,341.4,433.7,217.6,443.0,363.9,71.5,424.1,303.9,238.6,399.1,361.8,524.7,400.2,338.0,308.9,402.1,223.9,323.4,409.9,408.1,224.8,535.1,485.2,243.6,345.6,148.5,501.6,353.6,483.5,389.8,419.0,369.8,508.2,45.2,398.4,357.3,437.9,330.7,363.3,337.8,121.3,441.7,377.4,0.0,306.6,453.4,306.0,402.5,436.1,83.4,480.5,404.0,199.5,349.3,79.9,290.6,352.2,431.8,462.3,464.2,351.1,319.7,450.6,363.4,309.9,1906.3,128.8,298.3,389.2,277.9,309.8,448.1,393.1,267.5,506.8,276.1,429.3,284.4,496.0,179.4,386.4,465.9,63.5,366.9,295.4,428.8,271.1,524.2,323.0,445.1,172.8,461.5,507.2,160.1,357.1,293.0,399.8,153.2,328.9,346.2,450.1,300.5,438.5,474.3
RL,688.5,646.6,701.0,521.1,428.7,433.4,163.5,582.7,614.3,631.9,692.6,213.0,532.4,199.6,596.0,90.8,646.3,236.2,617.3,674.8,151.4,133.2,699.1,750.5,250.0,70.0,386.1,698.7,689.6,326.8,281.0,191.5,630.3,150.4,648.2,696.2,66.2,710.5,428.7,579.7,720.1,614.1,678.2,413.1,6.7,559.9,753.0,76.4,120.7,514.4,616.6,452.8,146.3,721.8,311.8,98.2,563.6,524.5,291.9,670.7,499.1,677.6,327.8,632.7,360.0,422.1,621.0,204.1,686.5,393.0,179.1,385.1,196.4,242.9,314.6,768.8,486.4,295.6,597.4,683.2,707.7,154.1,585.0,583.6,222.8,151.6,564.6,656.9,417.0,246.6,143.3,359.9,259.2,503.3,79.1,583.5,196.5,707.3,623.4,268.0,532.1,181.5,423.3,546.6,633.1,302.3,143.4,758.3,708.4,194.4,568.8,279.6,724.8,222.6,685.7,319.8,642.2,593.0,731.4,333.1,401.3,580.5,661.1,553.9,586.5,561.0,344.5,335.9,600.6,287.8,0.0,676.6,505.4,625.7,215.5,306.6,703.7,646.3,398.9,572.5,368.3,78.8,575.4,655.0,158.9,687.4,161.6,542.9,673.8,586.6,533.1,1787.2,352.0,521.5,612.4,501.1,123.5,671.3,287.3,466.9,730.0,475.5,652.5,63.8,280.8,378.8,221.1,689.1,301.5,590.1,117.9,210.6,59.3,747.4,112.5,668.3,372.2,213.5,730.4,291.2,580.3,492.4,623.0,266.3,197.9,168.7,344.3,191.3,661.7,697.5
RS,184.4,301.6,295.1,438.7,383.0,405.7,615.2,332.1,383.7,401.3,240.0,776.8,281.8,763.4,365.4,593.5,401.8,562.4,272.3,198.1,672.1,691.4,479.7,207.4,518.7,633.8,348.9,292.8,390.8,435.2,627.0,755.3,399.7,565.9,105.1,405.7,619.0,304.6,355.4,349.1,267.5,269.1,333.2,444.1,656.6,214.9,297.3,640.2,684.5,188.7,386.0,632.4,632.4,462.3,396.0,662.0,218.6,220.5,431.9,127.6,268.5,81.7,412.0,244.7,500.0,504.5,390.4,609.0,143.4,439.0,577.7,399.2,760.2,407.0,454.6,250.2,482.6,507.7,252.4,364.2,224.7,683.6,354.4,353.0,545.9,715.4,146.2,426.3,389.3,674.9,707.1,499.9,656.0,412.9,581.8,498.7,726.0,402.9,392.8,569.9,167.1,745.3,418.7,157.8,288.1,640.0,568.0,291.6,363.4,586.8,142.0,491.7,234.8,585.5,361.7,621.7,99.1,362.4,188.3,473.1,630.3,235.5,273.1,303.3,72.7,99.0,390.5,673.6,370.0,427.8,649.8,0.0,447.8,82.6,779.3,390.8,358.7,408.2,384.4,227.5,508.3,633.8,344.8,401.7,694.2,342.4,694.3,255.3,285.8,241.6,282.5,1898.9,419.9,270.9,381.8,174.8,653.0,128.2,625.0,400.4,186.9,391.8,88.6,627.6,727.9,405.5,750.6,283.2,409.9,231.6,638.6,772.0,614.3,237.5,666.2,84.4,412.1,693.4,247.5,503.3,78.9,461.2,392.4,496.4,560.8,689.4,682.0,643.7,77.8,153.2
