from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,YT,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
PS,161.4,269.5,310.0,693.2,437.7,278.6,387.4,476.4,448.4,315.3,444.6,542.8,290.6,279.9,158.9,487.4,291.7,577.1,358.3,333.9,473.8,398.0,339.6,314.5,496.9,312.5,294.2,394.3,690.7,454.8,256.8,337.1,378.2,451.4,302.4,407.7,314.3,367.9,323.0,399.7,526.2,539.6,456.1,300.7,321.3,596.2,287.6,251.2,424.0,526.9,320.4,450.8,294.2,578.1,187.2,275.1,260.5,504.4,188.3,314.3,320.1,454.9,325.0,390.8,242.3,237.8,422.7,497.9,240.1,618.9,535.4,452.5,454.4,339.7,278.8,455.5,208.5,402.3,488.4,279.3,680.2,503.1,344.7,494.8,296.4,388.1,258.5,91.8,68.8,334.0,560.5,571.8,152.0,209.2,389.6,544.1,305.8,439.1,397.0,470.6,327.6,312.8,158.4,388.2,468.9,0.0,406.8,508.7,369.6,356.6,271.5,564.1,260.2,273.4,304.8,365.1,271.5,316.7,491.6,559.1,423.3,159.3,711.8,377.4,264.1,565.2,473.3,515.5,362.8,266.5,0.5,347.0,66.7,274.5,465.2,636.5,262.9,289.0,514.7,167.1,289.2,210.0,328.7,446.4,511.8,355.2,471.7,393.1,392.5,322.8,236.2,375.6,490.5,506.9,454.8,449.3,171.7,460.3,199.5,318.8,464.4,342.3,329.4,457.6,345.2,439.2,646.5,496.3,523.9,518.9,414.7,323.0,376.7
QB,225.8,205.2,353.3,767.1,493.6,214.3,461.3,507.6,384.1,264.7,518.5,616.7,349.2,335.8,310.3,423.1,104.0,633.0,328.3,389.8,505.0,453.9,255.7,366.0,550.9,368.4,229.9,450.2,764.6,390.5,318.2,378.9,434.1,387.1,358.3,343.4,370.2,441.8,378.9,473.6,508.7,595.5,487.3,374.6,321.1,652.1,389.2,307.1,479.9,462.6,127.2,384.6,350.1,634.0,237.4,163.3,316.4,489.5,262.2,187.0,363.4,390.6,368.3,446.7,151.3,293.7,496.6,571.8,314.0,692.8,591.3,388.2,261.2,383.0,352.7,391.2,211.9,209.1,562.3,215.0,754.1,438.8,260.8,430.5,401.1,431.4,350.6,303.8,413.5,140.8,496.2,627.7,334.5,265.1,455.4,526.6,361.7,374.8,460.7,544.5,263.3,184.3,227.9,443.9,500.1,344.6,0.0,444.4,242.3,208.5,368.6,620.0,258.9,329.3,360.7,408.4,378.1,175.9,427.3,615.0,230.1,247.9,785.7,433.3,320.0,639.1,413.7,589.4,346.0,322.4,344.0,153.8,297.1,330.4,450.3,710.4,337.9,344.7,545.9,298.4,345.1,195.4,384.6,502.3,445.3,92.8,527.6,467.0,328.2,396.7,328.3,311.3,426.2,580.8,510.7,434.4,324.1,491.5,255.4,374.7,538.3,416.2,202.1,393.3,277.1,374.9,720.4,630.4,457.4,574.8,350.4,396.9,450.6
QG,346.3,231.8,418.1,735.2,523.0,224.6,429.4,125.0,179.6,423.1,486.6,584.8,466.1,455.4,408.6,200.6,327.9,621.5,486.7,490.3,99.7,538.0,414.1,490.0,672.4,488.0,265.2,479.6,732.7,168.0,312.1,443.7,463.5,164.6,477.9,120.9,489.8,409.9,498.5,441.7,128.4,715.1,80.3,342.7,479.5,742.9,508.8,426.7,489.3,82.3,356.6,70.8,425.2,753.6,377.3,320.5,414.0,241.0,320.5,350.5,428.2,145.5,433.1,530.8,278.5,413.3,464.7,539.9,341.9,660.9,710.9,111.3,490.6,447.8,341.6,168.7,332.4,438.5,530.4,270.3,722.5,216.3,419.2,208.0,520.7,496.2,566.7,409.4,538.3,370.2,115.9,747.3,436.1,384.7,431.6,146.3,481.3,73.1,439.0,512.6,184.7,342.7,348.4,450.7,123.0,474.7,443.0,0.0,405.8,366.9,527.0,608.5,252.8,448.9,414.2,473.2,497.7,453.3,204.8,676.7,459.5,349.5,753.8,517.4,439.6,607.2,112.1,557.5,504.4,406.2,474.1,383.2,427.2,450.0,201.8,678.5,457.5,363.0,140.6,400.0,464.7,315.9,427.2,531.7,225.0,391.4,557.0,435.1,123.7,364.8,544.4,206.2,129.3,548.9,540.1,185.9,479.9,114.4,375.0,417.3,506.4,384.3,365.6,148.2,435.5,152.4,688.5,315.8,237.1,694.4,127.9,365.0,418.7
QJ,186.6,166.0,314.1,727.9,454.4,175.1,422.1,466.1,344.9,225.5,479.3,577.5,307.3,296.6,271.1,383.9,105.2,593.8,289.1,350.6,440.8,414.7,216.5,331.2,513.6,329.2,190.7,411.0,725.4,351.3,279.0,339.7,394.9,347.9,319.1,304.2,331.0,402.6,339.7,434.4,469.5,556.3,419.8,335.4,281.9,612.9,350.0,267.9,440.7,423.4,133.9,347.3,310.9,594.8,198.2,160.8,277.2,544.2,223.0,84.0,324.2,351.4,329.1,407.5,112.1,254.5,457.4,532.6,274.8,653.6,552.1,349.0,267.9,343.8,313.5,352.0,172.7,215.8,523.1,175.8,714.9,399.6,221.6,391.3,361.9,392.2,357.3,264.6,369.0,147.5,457.0,588.5,295.3,225.9,416.2,487.4,322.5,335.6,421.5,505.3,224.1,145.1,188.7,404.7,464.1,305.4,220.3,405.2,0.0,169.3,329.4,580.8,219.7,290.1,321.5,369.2,338.9,230.6,388.1,575.8,236.8,208.7,737.9,394.1,280.8,599.9,369.8,550.2,306.8,283.2,304.8,160.5,257.9,291.2,505.0,671.2,298.7,305.5,481.7,259.2,305.9,156.2,345.4,463.1,408.3,168.7,488.4,427.8,289.0,357.5,335.0,272.1,387.0,541.6,471.5,489.1,339.1,455.5,216.2,335.5,499.1,377.0,26.8,354.1,237.9,335.7,681.2,531.0,420.4,535.6,311.2,357.7,411.4
QM,161.7,141.1,289.2,703.0,429.5,150.2,397.2,443.9,320.0,133.4,454.4,552.6,285.1,271.7,246.2,359.0,125.4,568.9,197.0,325.7,415.9,389.8,124.4,301.9,486.8,304.3,165.8,386.1,700.5,326.4,254.1,314.8,370.0,323.0,294.2,279.3,306.1,377.7,314.8,409.5,444.6,531.4,394.9,310.5,189.8,588.0,325.1,243.0,415.8,398.5,154.1,320.5,286.0,569.9,173.3,99.2,252.3,508.9,198.1,148.0,299.3,326.5,304.2,382.6,87.2,229.6,432.5,507.7,249.9,628.7,527.2,324.1,288.1,318.9,288.6,327.1,147.8,236.0,498.2,150.9,690.0,374.7,129.5,366.4,337.0,367.3,265.2,239.7,349.4,167.7,432.1,563.6,270.4,201.0,391.3,462.5,297.6,310.7,396.6,480.4,199.2,53.0,163.8,379.8,439.2,280.5,240.5,380.3,203.3,0.0,237.3,555.9,194.8,265.2,296.6,344.3,314.0,200.1,363.2,550.9,257.0,183.8,721.6,369.2,255.9,575.0,349.6,525.3,214.7,258.3,279.9,180.7,233.0,266.3,469.7,646.3,273.8,280.6,456.8,234.3,281.0,131.3,320.5,438.2,383.4,188.9,463.5,402.9,264.1,332.6,242.9,247.2,362.1,516.7,446.6,453.8,238.7,430.6,191.3,310.6,474.2,352.1,163.1,329.2,145.8,310.8,656.3,506.1,395.5,510.7,286.3,332.8,386.5
QO,300.4,279.8,404.3,787.5,532.0,288.9,481.7,582.6,458.7,194.6,538.9,637.1,387.6,374.2,253.2,497.7,264.1,671.4,133.2,428.2,554.6,492.3,218.9,404.4,589.3,406.8,304.5,488.6,785.0,465.1,351.1,429.9,472.5,461.7,396.7,418.0,408.6,462.2,417.3,494.0,583.3,633.9,533.6,395.0,96.2,690.5,391.2,345.5,518.3,537.2,292.8,459.2,388.5,672.4,312.0,237.9,354.8,580.9,282.6,286.7,414.4,465.2,419.3,485.1,225.9,332.1,517.0,592.2,334.4,713.2,629.7,462.8,426.8,434.0,373.1,465.8,286.5,374.7,582.7,289.6,774.5,513.4,224.0,505.1,400.0,482.4,259.1,233.5,368.5,306.4,570.8,666.1,233.1,303.5,483.9,601.2,400.1,449.4,491.3,564.9,337.9,192.1,302.5,482.5,591.5,299.6,379.2,519.0,342.0,235.9,0.0,658.4,333.5,367.7,399.1,459.4,375.1,214.0,501.9,653.4,395.7,253.6,806.1,471.7,358.4,659.5,488.3,609.8,137.7,360.8,299.0,319.4,255.3,368.8,541.7,730.8,376.3,383.3,595.5,261.4,383.5,270.0,423.0,540.7,536.7,327.6,566.0,487.4,402.8,417.1,236.8,385.9,500.8,601.2,549.1,525.8,194.0,582.9,293.8,413.1,558.7,436.6,301.8,467.9,224.5,449.5,740.8,590.6,548.8,613.2,425.0,417.3,471.0
QQ,453.8,483.9,415.2,191.3,451.0,476.7,333.9,554.8,610.1,604.6,279.4,141.6,325.2,311.8,433.5,649.1,509.4,12.9,668.2,391.2,552.2,455.3,595.6,367.4,178.5,369.8,511.9,407.6,188.8,616.5,420.1,440.8,391.5,613.1,334.3,569.4,346.2,417.5,380.3,274.4,604.6,165.2,534.5,295.5,661.0,94.2,365.2,356.7,417.3,582.6,538.1,610.6,412.0,198.8,419.9,448.0,378.3,582.8,384.0,532.0,425.3,616.6,430.2,448.1,460.0,375.6,308.3,185.6,423.4,117.0,218.9,614.2,672.1,444.9,398.0,617.2,444.2,620.0,194.8,497.0,178.3,664.8,600.7,656.5,362.5,493.3,630.2,468.9,607.1,551.7,596.2,255.3,499.6,348.5,439.2,622.5,363.1,600.8,367.0,212.4,489.3,524.2,430.4,458.3,547.3,538.2,624.5,601.7,587.3,548.4,643.2,0.0,423.5,324.9,422.6,470.3,373.7,634.8,653.3,127.8,641.0,413.0,209.9,434.7,294.7,119.0,639.7,168.4,685.9,384.3,537.6,564.7,490.7,380.0,543.6,134.6,359.3,428.3,593.1,463.5,346.5,416.2,446.5,459.7,627.5,572.9,485.0,281.0,554.2,292.8,607.9,537.3,652.2,241.0,468.1,527.7,543.4,538.7,357.3,436.6,218.6,316.6,547.1,619.3,617.0,600.9,144.6,422.0,639.6,202.4,576.4,313.9,296.3
QU,158.3,60.3,189.0,560.1,347.9,53.1,254.3,310.4,186.5,251.6,311.5,409.7,215.9,202.5,155.7,225.5,156.4,446.4,315.2,256.5,282.4,320.6,242.6,232.7,417.6,235.1,93.7,304.5,557.6,192.9,59.2,214.6,288.4,189.5,225.0,145.8,236.9,234.8,245.6,266.6,311.1,462.2,261.4,167.6,308.0,518.8,255.9,173.8,314.2,265.0,185.1,187.0,203.8,500.7,124.4,112.3,184.9,375.4,67.6,179.0,199.1,193.0,204.0,313.4,107.0,160.4,289.6,364.8,89.0,485.8,458.0,190.6,319.1,218.7,145.7,193.6,148.7,267.0,355.3,98.8,547.1,241.2,247.7,232.9,267.8,267.1,313.8,152.5,290.7,198.7,298.6,494.4,183.2,131.8,256.5,329.0,228.4,177.2,263.9,337.5,65.7,171.2,134.9,266.3,305.7,221.8,271.5,246.8,234.3,195.4,326.8,433.4,0.0,196.0,214.4,244.1,244.8,281.8,229.7,481.7,288.0,96.6,578.7,300.0,186.7,432.1,216.1,382.4,332.9,177.1,221.2,211.7,174.3,197.1,336.2,503.4,204.6,167.1,323.3,147.1,211.8,120.7,238.3,356.6,249.9,219.9,381.9,260.0,130.6,189.7,291.5,113.7,228.6,373.8,365.0,320.3,227.0,297.1,122.1,228.4,331.3,209.2,194.1,195.7,264.0,177.3,513.4,363.2,262.0,441.5,152.8,189.9,243.6
RC,178.3,211.7,139.7,416.0,219.5,220.8,248.1,417.0,390.6,329.1,305.3,403.5,49.3,35.9,158.0,429.6,233.9,333.1,392.7,115.7,414.4,179.8,320.1,91.9,251.0,94.3,236.4,176.1,413.5,397.0,197.4,165.3,160.0,393.6,58.4,349.9,70.3,271.7,104.8,260.4,466.8,295.6,396.7,241.3,385.5,352.2,62.9,81.2,205.8,469.1,262.6,391.1,136.5,334.1,144.4,172.5,102.8,445.0,128.9,256.5,149.8,397.1,154.7,172.6,184.5,100.1,283.4,358.6,180.7,341.7,291.4,394.7,396.6,169.4,196.3,397.7,168.7,344.5,349.1,221.5,403.0,445.3,325.2,437.0,71.7,217.8,351.8,190.5,328.7,276.2,502.7,327.8,221.2,73.0,255.4,484.7,87.6,381.3,186.6,331.3,269.8,248.7,154.9,243.9,409.5,259.8,349.0,450.9,311.8,272.9,364.8,320.1,200.8,0.0,147.1,194.8,48.7,359.3,433.8,315.1,365.5,134.6,434.6,159.2,20.1,425.9,420.2,376.2,410.4,108.8,259.2,289.2,212.3,98.1,405.8,359.3,74.0,152.8,455.3,185.1,71.0,140.7,171.0,228.2,454.0,297.4,253.5,253.8,334.7,200.1,329.5,317.8,432.7,367.6,236.6,389.9,265.0,400.9,81.8,161.1,325.1,203.0,271.6,399.8,341.5,381.4,369.3,411.1,466.1,274.9,356.9,220.3,237.4
RG,203.4,236.8,70.6,544.0,331.8,245.9,238.2,373.6,390.3,354.2,295.4,393.6,180.7,167.3,183.1,429.3,259.0,430.3,417.8,221.3,371.0,285.4,345.2,197.5,382.4,199.9,261.5,288.4,541.5,396.7,200.3,96.2,272.3,393.3,189.8,349.6,201.7,124.5,210.4,250.5,423.4,427.0,353.3,151.5,410.6,483.6,220.7,138.6,298.1,401.4,287.7,390.8,11.0,465.5,169.5,197.6,48.5,401.6,154.0,281.6,80.7,396.8,85.6,278.2,209.6,107.2,273.5,348.7,183.6,469.7,422.8,394.4,421.7,100.3,125.8,397.4,193.8,369.6,339.2,246.6,531.0,445.0,350.3,436.7,232.6,148.7,376.9,215.6,353.8,301.3,415.0,459.2,246.3,98.1,108.2,441.3,193.2,381.0,247.8,321.4,269.5,273.8,180.0,96.7,366.1,284.9,374.1,420.5,336.9,298.0,389.9,417.3,203.7,160.8,0.0,125.7,209.6,384.4,433.5,446.5,390.6,159.7,562.6,264.8,151.5,416.0,419.9,366.3,435.5,40.7,284.3,314.3,237.4,171.2,362.4,487.3,169.4,82.3,411.9,210.2,176.6,165.8,23.8,340.5,453.7,322.5,365.8,243.9,334.4,173.6,354.6,317.5,432.4,357.7,348.9,346.5,290.1,357.5,106.9,13.9,315.2,193.1,296.7,399.5,366.6,381.1,497.3,347.1,465.8,406.3,356.6,173.8,227.5
RI,262.7,296.1,55.5,631.7,384.4,305.2,325.9,414.9,431.6,413.5,383.1,481.3,240.0,226.6,242.4,470.6,318.3,518.0,477.1,280.6,412.3,344.7,404.5,256.8,441.7,259.2,320.8,341.0,629.2,438.0,241.6,29.9,324.9,434.6,249.1,390.9,261.0,241.9,269.7,338.2,464.7,486.3,394.6,239.2,469.9,542.9,280.0,197.9,385.8,442.7,347.0,432.1,106.7,524.8,228.8,256.9,107.8,442.9,193.4,340.9,45.4,438.1,40.5,337.5,268.9,166.5,361.2,436.4,224.9,557.4,482.1,435.7,481.0,99.9,167.1,438.7,253.1,428.9,426.9,305.9,618.7,486.3,409.6,478.0,291.9,75.5,436.2,274.9,413.1,360.6,456.3,518.5,305.6,157.4,225.6,482.6,252.5,422.3,335.5,409.1,310.8,333.1,239.3,214.1,407.4,344.2,433.4,461.8,396.2,357.3,449.2,505.0,245.0,220.1,117.3,0.0,268.9,443.7,474.8,505.8,449.9,219.0,650.3,324.1,210.8,503.7,461.2,454.0,494.8,100.0,343.6,373.6,296.7,230.5,403.7,575.0,228.7,123.6,453.2,269.5,235.9,225.1,141.2,393.1,495.0,381.8,418.4,331.6,375.7,261.3,413.9,358.8,473.7,445.4,401.5,387.8,349.4,398.8,166.2,131.3,402.9,280.8,356.0,440.8,425.9,422.4,585.0,434.8,507.1,465.6,397.9,261.5,315.2
RM,214.7,248.1,176.1,475.2,237.9,257.2,266.5,453.4,427.0,365.5,323.7,421.9,65.6,78.6,196.2,466.0,270.3,392.3,387.6,134.1,450.8,198.2,356.5,110.3,310.2,112.7,272.8,194.5,472.7,433.4,233.8,201.7,178.4,430.0,56.6,386.3,44.5,308.1,123.2,278.8,503.2,354.8,433.1,264.1,418.9,411.4,16.0,71.6,224.2,505.5,299.0,427.5,172.9,393.3,180.8,208.9,139.2,481.4,165.3,292.9,186.2,433.5,191.1,191.0,220.9,113.8,301.8,377.0,217.1,400.9,350.6,431.1,433.0,205.8,232.7,434.1,205.1,380.9,367.5,257.9,462.2,481.7,361.6,473.4,24.8,254.2,306.1,184.1,322.3,312.6,539.1,387.0,234.4,109.4,291.8,521.1,106.0,417.7,205.0,349.7,306.2,285.1,191.3,280.3,445.9,253.4,385.4,487.3,348.2,309.3,369.1,379.3,237.2,59.1,183.5,231.2,0.0,372.7,470.2,374.3,401.9,171.0,493.8,177.6,79.3,444.3,456.6,394.6,405.3,145.2,252.8,325.6,205.9,49.3,442.2,418.5,25.2,189.2,491.7,230.0,89.4,177.1,207.4,246.6,490.4,333.8,271.9,272.2,371.1,218.5,283.8,354.2,469.1,386.0,255.0,426.3,269.3,437.3,118.2,197.5,343.5,221.4,308.0,436.2,377.9,417.8,428.5,429.5,502.5,334.1,393.3,238.7,255.8
RR,213.2,192.6,340.7,754.5,481.0,201.7,448.7,415.0,371.5,252.1,505.9,604.1,336.6,323.2,297.7,413.3,91.4,620.4,193.0,377.2,412.4,441.3,243.1,353.4,538.3,355.8,217.3,437.6,752.0,382.9,305.6,366.3,421.5,374.5,345.7,330.8,357.6,429.2,366.3,461.0,464.8,582.9,394.7,362.0,185.8,639.5,376.6,294.5,467.3,442.8,114.6,372.0,337.5,621.4,224.8,150.7,303.8,396.9,249.6,174.4,350.8,378.0,355.7,434.1,138.7,281.1,484.0,559.2,301.4,680.2,578.7,375.6,248.6,370.4,340.1,378.6,199.3,196.5,549.7,202.4,741.5,398.8,248.2,390.5,388.5,418.8,243.2,291.2,400.9,128.2,456.4,615.1,321.9,252.5,442.8,482.7,349.1,362.2,448.1,531.9,250.7,171.7,215.3,431.3,407.5,332.0,183.0,431.8,229.7,195.9,233.3,607.4,246.3,316.7,348.1,395.8,365.5,0.0,414.7,602.4,217.5,235.3,773.1,420.7,307.4,626.5,401.1,576.8,210.7,309.8,331.4,141.2,284.5,317.8,357.7,697.8,325.3,332.1,453.3,285.8,332.5,182.8,372.0,489.7,352.7,131.4,515.0,454.4,315.6,384.1,220.9,298.7,413.6,568.2,498.1,341.8,216.7,398.9,242.8,362.1,525.7,403.6,189.5,380.7,264.5,373.8,707.8,537.8,364.8,562.2,337.8,384.3,438.0
RS,307.7,193.2,403.3,774.4,562.2,186.0,468.6,266.9,161.0,384.5,525.8,624.0,430.2,416.8,370.0,108.8,289.3,660.7,448.1,470.8,238.9,534.9,375.5,447.0,631.9,449.4,226.6,518.8,771.9,76.2,273.5,428.9,502.7,72.8,439.3,62.0,451.2,449.1,459.9,480.9,267.6,676.5,217.9,381.9,440.9,733.1,470.2,388.1,528.5,221.5,318.0,143.5,418.1,715.0,338.7,245.2,399.2,258.7,281.9,311.9,413.4,149.5,418.3,527.7,239.9,374.7,503.9,579.1,303.3,700.1,672.3,147.1,452.0,433.0,360.0,101.7,293.8,399.9,569.6,231.7,761.4,124.5,380.6,116.2,482.1,481.4,528.1,366.8,505.0,331.6,255.1,708.7,397.5,346.1,470.8,285.5,442.7,133.7,478.2,551.8,146.1,304.1,309.8,480.6,262.2,436.1,404.4,203.3,367.2,328.3,488.4,647.7,214.2,410.3,428.7,458.4,459.1,414.7,0.0,696.0,420.9,310.9,793.0,514.3,401.0,646.4,172.6,596.7,465.8,391.4,435.5,344.6,388.6,411.4,219.5,717.7,418.9,381.4,279.8,361.4,426.1,277.3,452.6,570.9,133.2,352.8,596.2,474.3,105.1,404.0,505.8,167.6,185.1,588.1,579.3,203.6,441.3,253.6,336.4,442.7,545.6,423.5,327.0,152.2,396.9,60.6,727.7,399.6,145.3,655.8,55.0,404.2,457.9
RX,451.2,484.6,412.6,211.1,492.4,493.7,415.1,625.4,663.5,602.0,360.6,222.8,322.6,309.2,430.9,702.5,506.8,128.2,665.6,388.6,622.8,452.7,593.0,369.2,177.8,367.2,509.3,449.0,208.6,669.9,470.3,438.2,432.9,666.5,331.7,622.8,343.6,488.1,377.7,355.6,675.2,162.6,603.5,366.1,658.4,37.0,362.6,354.1,478.7,653.2,535.5,665.9,409.4,196.2,417.3,490.2,375.7,653.4,401.8,529.4,422.7,670.0,427.6,445.5,457.4,373.0,389.5,266.8,453.6,136.8,216.3,667.6,669.5,442.3,469.2,670.6,441.6,617.4,276.0,494.4,198.4,718.2,598.1,709.9,361.1,490.7,624.7,467.4,601.6,549.1,666.8,252.7,494.1,345.9,509.8,693.1,360.5,654.2,437.6,293.6,542.7,521.6,427.8,516.8,617.9,532.7,621.9,672.3,584.7,545.8,637.7,115.2,473.7,322.3,420.0,467.7,371.1,632.2,706.7,0.0,638.4,407.5,221.1,432.1,292.1,200.2,688.4,249.6,683.3,381.7,532.1,562.1,485.2,377.4,614.2,154.4,356.7,425.7,663.7,458.0,343.9,413.6,443.9,501.1,726.9,570.3,526.4,362.2,607.6,363.4,602.4,590.7,705.6,322.2,509.5,598.3,537.9,609.3,354.7,434.0,299.8,414.0,544.5,672.7,614.4,654.3,164.4,492.6,739.0,199.8,629.8,431.7,377.5
RY,256.4,235.8,383.9,797.7,524.2,244.9,491.9,538.6,414.7,295.3,549.1,647.3,379.8,366.4,340.9,453.7,134.6,663.6,358.9,420.4,510.6,484.5,286.3,396.6,581.5,399.0,260.5,480.8,795.2,421.1,348.8,409.5,464.7,417.7,388.9,374.0,400.8,472.4,409.5,504.2,539.3,626.1,489.6,405.2,351.7,682.7,419.8,337.7,510.5,493.2,93.0,415.2,380.7,664.6,268.0,193.9,347.0,548.1,292.8,217.6,394.0,421.2,398.9,477.3,181.9,324.3,527.2,602.4,344.6,723.4,621.9,418.8,47.2,413.6,383.3,421.8,242.5,26.2,592.9,245.6,784.7,469.4,291.4,461.1,431.7,462.0,409.2,334.4,444.1,78.4,526.8,658.3,365.1,295.7,486.0,557.2,392.3,405.4,491.3,575.1,293.9,214.9,258.5,474.5,533.9,375.2,224.2,475.0,272.9,239.1,399.2,650.6,289.5,359.9,391.3,439.0,408.7,234.5,457.9,645.6,0.0,278.5,816.3,463.9,350.6,669.7,444.3,620.0,376.6,353.0,374.6,66.4,327.7,361.0,508.9,741.0,368.5,375.3,551.5,329.0,375.7,226.0,415.2,532.9,478.1,172.6,558.2,497.6,358.8,427.3,386.9,341.9,456.8,611.4,541.3,493.0,408.9,525.3,286.0,405.3,568.9,446.8,232.7,423.9,307.7,405.5,751.0,600.8,490.2,605.4,381.0,427.5,481.2
SF,105.3,129.7,150.6,533.8,278.3,138.8,228.0,317.0,287.4,247.1,285.2,383.4,133.9,120.5,59.0,326.4,151.9,417.7,316.9,174.5,314.4,238.6,238.1,150.7,335.6,153.1,154.4,234.9,531.3,293.8,97.4,176.2,218.8,290.4,143.0,246.7,154.9,208.5,163.6,240.3,366.8,380.2,296.7,141.3,279.9,436.8,173.9,91.8,264.6,365.9,180.6,287.9,134.8,418.7,62.4,90.5,101.1,345.0,28.9,174.5,160.7,293.9,165.6,231.4,102.5,78.4,263.3,338.5,80.7,459.5,376.0,291.5,314.6,180.3,119.4,294.5,86.7,262.5,329.0,139.5,520.8,342.1,243.2,333.8,185.8,228.7,217.1,55.8,194.0,194.2,358.4,412.4,86.5,49.8,230.2,384.7,146.4,278.1,237.6,311.2,166.6,166.7,102.3,228.8,309.5,125.1,267.0,347.7,229.8,190.9,230.1,404.7,100.8,114.0,145.4,205.7,162.8,275.3,330.6,399.7,283.5,0.0,552.4,218.0,104.7,405.8,317.0,356.1,321.4,107.1,124.5,207.2,77.6,115.1,305.8,477.1,122.6,129.6,355.3,50.4,129.8,58.7,169.3,287.0,350.8,215.4,312.3,233.7,231.5,163.4,194.8,214.6,329.5,347.5,295.4,289.9,130.3,300.9,40.1,159.4,305.0,182.9,189.6,296.6,259.5,278.2,487.1,336.9,362.9,359.5,253.7,163.6,217.3
SK,528.0,561.4,489.4,43.8,569.2,570.5,488.1,769.4,740.3,678.8,424.4,286.6,396.7,386.0,507.7,779.3,592.8,202.6,742.4,465.4,764.1,529.5,669.8,450.8,261.9,444.0,586.1,525.8,13.2,746.7,547.1,515.0,509.7,752.5,408.5,699.6,420.4,621.4,454.5,419.4,816.5,248.6,744.8,440.5,744.4,248.4,448.6,440.1,555.5,818.8,612.3,742.7,486.2,273.0,494.1,576.2,452.5,794.7,478.6,606.2,499.5,746.8,504.4,522.3,534.2,449.8,453.3,330.6,530.4,75.1,293.1,744.4,746.3,528.3,546.0,747.4,518.4,694.2,339.8,571.2,77.9,795.0,674.9,786.7,436.7,576.7,701.5,544.2,673.1,625.9,852.4,329.5,570.9,422.7,605.1,834.4,437.3,731.0,536.3,357.4,619.5,598.4,504.6,593.6,768.4,609.5,698.7,800.6,661.5,622.6,714.5,189.6,550.5,408.3,496.8,544.5,457.1,709.0,792.7,216.2,715.2,484.3,0.0,508.9,368.9,264.0,769.9,313.4,760.1,458.5,608.9,648.1,562.0,454.2,755.5,57.8,433.5,502.5,805.0,544.0,420.7,490.4,520.7,577.9,803.7,656.3,603.2,426.0,684.4,437.8,688.4,667.5,782.4,386.0,586.3,739.6,614.7,750.6,440.7,520.0,363.6,552.7,621.3,749.5,691.2,731.1,57.0,576.2,825.0,276.6,706.6,458.9,441.3
SO,281.5,314.9,242.9,556.8,168.3,324.0,196.9,468.4,493.8,432.3,254.1,352.3,198.3,184.9,261.2,532.8,337.1,443.1,495.9,100.9,465.8,49.4,423.3,128.6,400.0,151.1,339.6,124.9,554.3,500.2,300.6,268.5,108.8,496.8,207.4,453.1,219.3,331.1,161.6,209.2,518.2,444.6,448.1,194.5,488.7,510.4,216.7,184.4,154.6,496.2,365.8,494.3,239.7,483.1,247.6,275.7,206.0,496.4,232.1,359.7,253.0,500.3,257.9,69.4,287.7,203.3,232.2,307.4,283.9,482.5,440.4,497.9,499.8,272.6,299.5,500.9,271.9,447.7,297.9,324.7,543.8,548.5,428.4,540.2,225.5,321.0,455.0,293.7,431.9,379.4,509.8,476.8,324.4,176.2,358.6,536.1,144.3,484.5,135.4,280.1,373.0,351.9,258.1,347.1,460.9,363.0,452.2,554.1,415.0,376.1,468.0,430.1,304.0,178.4,250.3,298.0,200.6,462.5,537.0,464.1,468.7,237.8,575.4,0.0,169.1,374.7,523.4,325.0,513.6,212.0,362.4,392.4,315.5,214.1,457.2,500.1,169.0,256.0,506.7,288.3,127.8,243.9,274.2,177.0,557.2,400.6,202.3,202.6,437.9,148.9,432.7,421.0,535.9,316.4,185.4,441.3,368.2,452.3,185.0,264.3,273.9,151.8,374.8,503.0,444.7,484.6,510.1,359.9,569.3,423.9,460.1,169.1,186.2
