from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RG,RN,RP,RQ,RV,SQ,TC,TM,TQ,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
RQ,151.5,148.7,135.2,184.0,180.4,101.1,290.8,75.4,275.6,309.6,250.9,312.4,318.1,118.7,233.1,249.5,194.8,50.1,145.7,110.3,268.1,296.1,138.5,237.8,351.5,200.1,498.0,178.9,147.6,270.5,148.2,122.8,145.4,570.8,38.7,203.1,117.7,153.6,203.3,130.6,251.2,615.9,237.0,123.6,549.3,260.5,115.1,295.4,202.0,198.6,473.5,272.7,476.7,421.0,146.8,328.9,451.3,144.9,475.2,49.2,130.4,522.1,611.4,236.3,150.6,189.0,202.5,262.7,154.1,366.8,177.2,286.7,133.5,217.9,470.1,328.8,562.4,239.6,51.1,262.3,266.8,180.4,162.8,158.6,249.8,95.8,123.3,180.9,250.2,2679.4,194.5,451.4,565.5,133.7,92.6,60.5,64.0,108.3,413.5,304.2,162.1,415.6,144.5,140.9,117.8,241.8,185.6,282.9,125.5,517.5,0.0,62.9,235.8,571.2,87.4,553.1,73.2,197.7,369.8,183.6,333.7,110.6,259.9,378.9,146.8,270.7,309.4,490.8,343.5,562.8,298.6,170.5,406.1,291.2,438.4,196.5,207.9,503.9,137.6,115.7,552.0,203.0,281.0,403.4,80.8,541.6,298.6
RV,149.1,170.0,74.9,189.7,120.1,122.4,295.7,29.9,283.7,317.7,255.8,320.5,323.0,130.3,238.0,254.4,199.7,12.8,143.3,115.2,273.0,301.0,78.2,242.7,359.6,205.0,506.1,118.6,152.5,278.6,102.7,130.9,166.7,578.9,60.0,202.0,115.3,158.5,208.2,151.9,258.8,624.0,241.9,128.5,557.4,265.4,101.0,303.5,219.3,206.7,481.6,277.6,484.8,429.1,151.7,333.8,459.4,166.2,483.3,35.1,142.0,530.2,619.5,244.4,105.1,197.1,210.6,270.8,174.6,371.7,188.8,291.6,131.1,226.0,478.2,336.9,570.5,244.5,99.1,267.2,274.9,185.3,117.3,179.9,257.9,35.5,144.6,120.6,255.1,2647.3,215.8,459.5,573.6,88.2,113.9,81.8,101.1,129.6,421.6,309.1,101.8,423.7,165.8,162.2,72.3,246.7,190.5,287.8,65.2,525.6,62.9,0.0,243.9,579.3,41.9,561.2,59.1,202.6,377.9,188.5,338.6,115.5,268.0,387.0,168.1,278.8,317.5,498.9,348.4,570.9,303.5,168.1,414.2,299.3,446.5,201.4,212.8,512.0,158.9,120.6,560.1,207.9,289.1,411.5,35.3,549.7,306.7
SQ,264.7,180.8,267.4,347.9,254.7,261.4,157.3,206.9,126.1,160.1,117.4,162.9,210.2,325.8,200.8,127.9,162.5,247.1,247.0,174.1,235.8,188.3,270.7,115.0,126.3,149.8,321.5,290.6,132.3,34.6,141.1,176.8,190.2,394.3,225.0,265.9,273.5,103.1,129.5,164.5,220.6,439.4,204.7,151.8,372.8,121.3,312.1,80.8,264.8,65.0,297.0,208.7,300.2,195.8,113.5,190.4,226.1,207.7,298.7,246.2,337.5,345.6,434.9,64.3,180.6,41.6,53.0,26.8,216.9,258.9,384.3,197.7,289.3,21.0,293.6,153.3,385.9,139.1,294.0,230.0,117.3,118.3,192.8,204.4,100.3,228.0,212.3,238.4,172.6,2651.0,188.3,226.2,389.0,152.9,205.9,236.9,250.3,197.3,237.0,165.0,216.1,239.1,190.3,154.2,165.9,126.3,153.3,204.1,257.7,341.0,242.8,236.9,0.0,394.7,194.9,376.6,270.2,164.4,144.6,150.3,301.4,134.0,24.0,203.4,179.2,56.1,159.9,314.3,235.6,386.3,192.8,270.5,229.6,141.7,261.9,163.2,175.6,327.4,198.0,179.5,375.5,98.1,131.5,178.2,201.5,365.1,149.1
TC,625.0,541.1,612.9,708.2,600.2,621.7,533.5,552.4,502.3,536.3,493.6,539.1,586.4,686.1,577.0,504.1,538.7,592.6,607.3,534.4,612.0,564.5,616.2,491.2,337.1,526.0,55.6,635.9,492.6,378.3,486.6,537.1,550.5,251.0,570.5,626.2,633.8,463.4,501.5,524.8,580.9,296.1,580.9,512.1,317.5,497.5,657.6,350.2,625.1,425.3,159.0,584.9,162.2,347.4,473.8,566.6,377.7,568.0,85.0,591.7,697.8,207.6,291.6,409.8,526.1,415.7,433.6,394.2,577.2,635.1,744.6,573.9,649.6,433.9,155.6,255.7,300.1,515.3,639.5,606.2,493.5,478.6,538.3,564.7,476.5,573.5,572.6,583.9,548.8,2926.5,548.6,377.8,159.0,498.4,566.2,597.2,595.8,557.6,145.8,541.2,561.6,177.6,550.6,514.5,511.4,502.5,529.5,580.3,603.2,80.4,588.3,582.4,412.9,0.0,540.4,234.3,615.7,524.7,296.2,510.6,677.6,494.3,388.3,279.0,539.5,374.9,536.1,176.3,611.8,6.2,569.0,630.8,298.4,517.9,330.7,523.5,551.8,189.4,558.3,539.8,14.4,458.4,507.7,345.6,547.0,337.0,525.3
TM,191.1,172.7,72.4,231.7,117.6,125.1,253.7,12.0,241.7,275.7,213.8,278.5,281.0,172.3,196.0,212.4,157.7,54.7,185.3,73.2,231.0,259.0,75.7,200.7,317.6,163.0,464.1,116.1,110.5,236.6,60.7,88.9,138.4,536.9,62.7,227.1,157.3,116.5,166.2,111.2,216.8,582.0,199.9,86.5,515.4,223.4,143.0,261.5,226.0,164.7,439.6,235.6,442.8,387.1,109.7,291.8,417.4,168.9,441.3,77.1,184.0,488.2,577.5,202.4,63.1,155.1,168.6,228.8,178.1,329.7,230.8,249.6,173.1,184.0,436.2,294.9,528.5,202.5,141.1,225.2,232.9,143.3,75.3,182.6,215.9,33.0,147.3,118.1,213.1,2605.3,184.5,417.5,531.6,46.2,105.0,84.5,102.0,103.9,379.6,267.1,99.3,381.7,168.5,121.5,30.3,204.7,148.5,245.8,62.7,483.6,98.5,41.9,201.9,537.3,0.0,519.2,101.1,160.6,335.9,146.5,296.6,73.5,226.0,345.0,127.4,236.8,275.5,456.9,306.4,528.9,261.5,210.1,372.2,257.3,404.5,159.4,170.8,470.0,146.2,78.6,518.1,165.9,247.1,369.5,6.5,507.7,264.7
TQ,616.7,532.8,604.6,699.9,591.9,613.4,525.2,544.1,494.0,528.0,485.3,530.8,578.1,677.8,568.7,495.8,530.4,584.3,599.0,526.1,603.7,556.2,607.9,482.9,328.8,517.7,184.0,627.6,484.3,370.0,478.3,528.8,542.2,126.3,562.2,617.9,625.5,455.1,493.2,516.5,572.6,171.4,572.6,503.8,134.9,489.2,649.3,341.9,616.8,417.0,82.1,576.6,84.8,339.1,465.5,558.3,369.4,559.7,172.4,583.4,689.5,30.9,166.9,401.5,517.8,407.4,425.3,385.9,568.9,626.8,736.3,565.6,641.3,425.6,91.4,247.4,117.5,507.0,631.2,597.9,485.2,470.3,530.0,556.4,468.2,565.2,564.3,575.6,540.5,2918.2,540.3,369.5,130.1,490.1,557.9,588.9,587.5,549.3,137.5,532.9,553.3,169.3,542.3,506.2,503.1,494.2,521.2,572.0,594.9,146.3,580.0,574.1,404.6,257.2,532.1,0.0,607.4,516.4,287.9,502.3,669.3,486.0,380.0,270.7,531.2,366.6,527.8,70.7,603.5,248.8,560.7,622.5,290.1,509.6,322.4,515.2,543.5,57.6,550.0,531.5,238.0,450.1,499.4,337.3,538.7,174.0,517.0
TT,100.9,172.6,153.8,141.5,199.0,102.7,337.9,108.8,322.7,356.7,298.0,359.5,365.2,82.1,280.2,296.6,241.9,66.0,95.1,157.4,315.2,343.2,188.4,284.9,398.6,247.2,545.1,197.5,194.7,317.6,181.6,169.9,192.5,617.9,85.8,153.8,67.1,200.7,250.4,177.7,275.1,663.0,273.8,170.7,596.4,307.6,52.8,342.5,171.1,245.7,520.6,319.8,523.8,468.1,193.9,376.0,497.8,135.7,522.3,33.6,93.8,569.2,658.5,283.4,184.0,236.1,249.6,309.8,126.4,413.9,140.6,333.8,82.9,265.0,517.2,375.9,609.5,286.7,78.7,309.4,313.9,227.5,196.2,182.5,296.9,114.4,170.4,199.5,297.3,2726.2,218.4,498.5,612.6,167.1,139.7,107.6,111.1,155.4,460.6,351.5,180.7,466.9,168.4,188.0,151.2,288.9,232.7,330.0,144.1,564.6,72.9,78.8,282.9,618.3,120.8,600.2,0.0,244.8,416.9,230.7,380.8,157.7,305.5,426.0,193.9,317.8,356.5,537.9,390.6,609.9,345.7,119.9,453.2,338.3,485.5,221.7,255.0,551.0,184.7,162.8,599.1,250.1,328.1,450.5,114.5,588.7,345.7
TZ,161.1,77.2,275.5,244.3,222.7,178.6,189.4,215.7,198.6,232.6,143.8,235.4,229.0,222.2,144.0,154.3,105.7,239.1,143.4,138.1,179.0,207.0,278.8,130.7,268.9,41.5,440.7,258.6,76.3,198.4,187.4,94.0,107.4,513.5,176.7,162.3,169.9,64.3,114.0,81.7,81.4,558.6,147.9,115.8,492.0,153.4,244.3,223.3,161.2,101.5,416.2,183.6,419.4,356.4,53.1,222.5,386.7,104.1,417.9,229.1,233.9,464.8,554.1,164.2,161.2,116.9,130.4,190.6,113.3,277.7,280.7,197.6,185.7,145.8,412.8,271.5,505.1,150.5,215.2,173.2,189.8,91.1,173.4,100.8,150.0,236.1,123.5,206.4,161.1,2714.0,88.7,386.8,508.2,172.9,192.7,154.1,218.3,114.5,356.2,197.1,184.1,358.3,86.7,71.4,157.0,134.7,96.5,193.8,220.7,460.2,234.8,245.0,163.7,513.9,180.9,495.8,226.4,0.0,305.2,15.9,244.6,98.0,187.8,321.6,96.4,198.6,232.4,433.5,254.4,505.5,209.5,166.9,348.8,214.2,381.1,63.6,118.8,446.6,115.2,143.5,494.7,113.7,204.0,338.8,187.5,484.3,221.6
UG,410.6,326.7,405.1,493.8,392.4,407.3,280.8,343.9,249.6,283.6,240.9,286.4,333.7,471.7,324.3,251.4,286.0,384.8,392.9,320.0,359.3,311.8,439.7,238.5,77.1,273.3,193.1,428.3,275.1,118.3,278.8,322.7,336.1,265.9,362.7,411.8,419.4,249.0,253.0,310.4,356.8,311.0,328.2,297.7,244.4,244.8,449.8,90.2,410.7,210.9,168.6,332.2,171.8,51.1,259.4,313.9,80.8,353.6,170.3,383.9,483.4,217.2,306.5,149.8,318.3,187.5,173.6,134.2,362.8,382.4,530.2,321.2,435.2,173.9,165.2,88.5,257.5,262.6,431.7,353.5,240.8,264.2,330.5,350.3,223.8,365.7,358.2,376.1,296.1,2793.7,334.2,81.5,260.6,290.6,351.8,382.8,388.0,343.2,108.6,288.5,353.8,110.7,336.2,300.1,303.6,249.8,276.8,327.6,395.4,212.6,380.5,374.6,152.9,266.3,332.6,248.2,407.9,310.3,0.0,296.2,424.9,279.9,128.3,111.8,325.1,114.9,283.4,185.9,359.1,257.9,316.3,416.4,101.2,265.2,133.5,309.1,299.1,199.0,343.9,325.4,247.1,228.7,255.0,49.3,338.9,236.7,272.6
UH,175.8,91.9,251.4,259.0,198.6,154.5,173.4,191.6,179.4,213.4,127.8,216.2,213.0,229.7,128.0,138.3,89.7,215.0,158.1,114.0,163.0,191.0,254.7,113.1,244.8,25.5,416.6,234.5,52.2,174.3,163.3,69.9,83.3,489.4,152.6,177.0,184.6,40.2,89.9,57.6,106.9,534.5,131.9,91.7,467.9,137.4,259.0,199.2,175.9,77.4,392.1,167.6,395.3,332.3,29.0,206.5,362.6,118.8,393.8,214.1,241.4,440.7,530.0,140.1,137.1,92.8,106.3,166.5,128.0,261.7,288.2,181.6,200.4,121.7,388.7,247.4,481.0,134.5,229.9,157.2,170.6,67.0,149.3,115.5,134.0,212.0,105.4,182.3,145.1,2689.9,99.4,362.7,484.1,148.8,168.6,130.0,194.2,90.4,332.1,181.1,160.0,334.2,101.4,47.3,132.9,118.7,80.5,177.8,196.6,436.1,210.7,220.9,139.6,489.8,156.8,471.7,241.1,25.9,281.1,0.0,228.6,73.9,163.7,297.5,72.3,174.5,213.2,409.4,238.4,481.4,193.5,181.6,324.7,195.0,357.0,74.3,102.8,422.5,91.1,119.4,470.6,89.6,184.8,314.7,163.4,460.2,202.4
UJ,397.0,313.1,403.7,480.2,373.0,363.9,306.7,343.2,315.9,349.9,261.1,352.7,400.0,439.1,355.6,271.6,318.4,378.0,379.3,288.4,137.2,378.1,407.0,248.0,396.7,230.3,606.8,408.9,214.1,348.6,337.7,284.8,322.5,679.6,361.3,398.2,405.8,232.6,240.3,296.8,313.8,724.7,369.3,266.1,658.1,270.7,443.0,351.1,397.1,269.8,582.3,358.1,585.5,484.2,245.8,339.8,514.5,340.0,584.0,377.1,450.8,630.9,720.2,292.0,311.5,285.2,275.3,339.0,349.2,448.7,497.6,371.0,421.6,296.0,578.9,437.6,671.2,282.8,424.9,76.5,307.1,259.4,323.7,336.7,267.3,364.3,344.6,356.7,316.3,2864.3,320.6,514.6,674.3,323.2,320.2,339.4,381.2,299.8,522.3,314.4,334.4,524.4,322.6,286.5,307.3,252.0,327.6,349.0,371.0,626.3,373.7,373.2,313.9,680.0,331.2,661.9,401.1,281.9,433.0,255.9,0.0,248.3,338.0,487.7,311.5,326.4,349.7,599.6,425.4,671.6,342.2,402.8,514.9,331.5,547.2,295.5,140.6,612.7,330.3,293.8,660.8,282.0,321.3,466.6,337.8,650.4,338.9
UM,187.3,103.4,155.3,270.5,124.6,115.5,180.1,94.8,195.0,229.0,140.2,220.9,207.4,190.7,122.4,138.8,84.1,129.6,169.6,40.0,157.4,185.4,158.6,127.1,247.5,89.4,419.3,160.5,36.9,177.0,89.3,36.4,85.9,492.1,112.9,188.5,196.1,42.9,92.6,58.7,143.2,537.2,126.3,17.7,470.6,149.8,194.6,201.9,187.4,80.1,394.8,162.0,398.0,335.0,36.1,218.2,365.3,130.3,396.5,128.7,202.4,443.4,532.7,142.8,63.1,95.5,109.0,169.2,139.5,256.1,249.2,176.0,211.9,124.4,391.4,250.1,483.7,128.9,176.5,151.6,186.2,69.7,75.3,127.0,146.4,115.9,108.0,108.3,139.5,2615.9,110.9,365.4,486.8,74.8,71.8,91.0,132.8,51.4,334.8,193.5,86.0,336.9,112.9,76.8,58.9,131.1,74.9,172.2,122.6,438.8,125.3,124.8,142.3,492.5,82.8,474.4,152.7,87.0,283.8,72.9,223.0,0.0,166.4,300.2,74.9,177.2,228.8,412.1,232.8,484.1,187.9,193.1,327.4,210.6,359.7,85.8,97.2,425.2,93.7,45.4,473.3,92.3,200.4,317.4,89.4,462.9,218.0
UV,289.3,205.4,292.0,372.5,279.3,284.6,181.9,230.8,152.8,184.7,142.0,186.1,234.8,350.4,224.0,152.5,187.1,271.7,271.6,198.7,260.4,211.5,325.2,138.2,102.2,174.4,297.4,313.8,156.9,10.5,164.3,201.4,213.4,370.2,249.6,290.5,296.7,127.7,152.7,189.1,243.8,415.3,219.0,176.4,348.7,145.9,336.7,58.1,289.4,89.6,272.9,233.3,276.1,171.7,138.1,215.0,201.4,232.3,274.6,270.8,360.7,321.5,410.8,80.7,205.2,64.8,77.6,43.2,241.5,282.1,408.9,222.3,313.9,44.1,269.5,142.1,361.8,163.7,318.6,254.6,141.9,141.5,217.4,229.0,124.9,252.6,241.3,263.0,195.8,2675.6,212.9,202.1,364.9,176.1,230.5,261.5,274.9,221.9,212.9,189.8,240.7,219.2,214.9,177.4,190.5,150.9,176.5,228.7,282.3,316.9,267.4,261.5,24.5,370.6,219.5,352.5,293.4,189.0,120.5,174.9,326.0,158.6,0.0,192.2,209.7,72.5,184.5,290.2,260.2,362.2,217.4,295.1,205.5,170.8,237.8,187.8,200.2,304.8,222.6,204.1,351.4,129.8,156.1,154.1,225.8,341.0,173.7
UZ,417.5,333.6,405.4,500.7,392.7,414.2,326.0,344.9,294.8,328.8,286.1,331.6,378.9,478.6,369.5,296.6,331.2,385.1,399.8,326.9,404.5,357.0,408.7,283.7,167.4,318.5,210.6,428.4,285.1,181.2,279.1,329.6,343.0,283.4,363.0,418.7,426.3,255.9,294.0,317.3,373.4,328.5,373.4,304.6,261.9,290.0,450.1,180.5,417.6,217.8,186.1,377.4,189.3,177.7,266.3,359.1,208.0,360.5,187.8,384.2,490.3,234.7,324.0,240.1,318.6,208.2,221.7,208.5,369.7,427.6,537.1,366.4,442.1,228.8,182.7,48.2,275.0,307.8,432.0,398.7,286.0,271.1,330.8,357.2,269.0,366.0,365.1,376.4,341.3,2719.0,341.1,182.0,278.1,290.9,358.7,389.7,388.3,350.1,126.1,333.7,354.1,128.2,343.1,307.0,303.9,295.0,322.0,372.8,395.7,230.1,380.8,374.9,207.8,283.8,332.9,265.7,408.2,317.2,126.5,303.1,470.1,286.8,191.2,0.0,332.0,205.2,328.6,203.4,404.3,275.4,361.5,423.3,118.7,310.4,151.0,316.0,344.3,216.5,350.8,332.3,264.6,250.9,300.2,175.9,339.5,254.2,317.8
VJ,129.6,81.4,198.1,226.3,189.1,115.2,234.4,139.0,220.5,252.4,190.3,261.1,261.7,190.4,176.7,193.1,138.4,161.7,134.8,104.5,211.7,245.6,232.7,152.1,283.8,88.0,455.6,241.8,91.2,219.2,153.8,38.4,10.9,528.4,99.3,153.7,146.0,79.2,128.9,26.1,156.6,573.5,170.3,82.2,506.9,199.9,226.3,238.2,152.6,116.4,431.1,216.3,434.3,377.2,68.0,269.0,401.0,95.5,432.8,160.8,202.1,479.7,569.0,179.1,127.6,137.7,145.3,205.5,104.7,316.3,248.9,230.3,167.7,160.7,427.7,286.4,520.0,183.2,197.2,205.9,209.6,106.0,139.8,105.0,192.6,158.7,37.4,172.8,193.8,2680.4,124.3,401.7,523.1,145.2,115.3,76.7,140.9,58.9,371.1,243.8,150.5,377.4,90.9,20.8,123.4,181.2,129.2,226.5,188.4,481.0,157.4,167.6,178.6,528.8,150.3,510.7,184.8,76.5,320.1,62.4,277.3,65.5,201.2,336.5,0.0,213.5,252.2,448.4,287.1,520.4,242.2,158.3,363.7,238.5,396.0,93.3,151.5,467.4,18.8,109.9,509.6,149.1,223.8,353.7,144.0,505.1,241.4
VK,295.6,211.7,298.3,378.8,285.6,292.3,165.8,237.8,134.6,168.6,125.9,171.4,218.7,356.7,209.3,136.4,171.0,278.0,277.9,205.0,244.3,196.8,301.6,123.5,70.2,158.3,283.4,321.5,160.1,63.9,172.0,207.7,221.1,356.2,255.9,296.8,304.4,134.0,138.0,195.4,241.8,401.3,213.2,182.7,334.7,129.8,343.0,24.6,295.7,95.9,258.9,217.2,262.1,157.7,144.4,198.9,188.0,238.6,260.6,277.1,368.4,307.5,396.8,34.8,211.5,72.5,58.6,19.2,247.8,267.4,415.2,206.2,320.2,78.4,255.5,162.8,347.8,147.6,324.9,238.5,125.8,149.2,223.7,235.3,108.8,258.9,243.2,269.3,181.1,2681.9,219.2,188.1,350.9,183.8,236.8,267.8,281.2,228.2,198.9,173.5,247.0,201.0,221.2,185.1,196.8,134.8,161.8,212.6,288.6,302.9,273.7,267.8,57.4,356.6,225.8,338.5,301.1,195.3,106.5,181.2,309.9,164.9,53.3,202.1,210.1,0.0,168.4,276.2,244.1,348.2,201.3,301.4,191.5,150.2,223.8,194.1,184.1,289.3,228.9,210.4,337.4,129.0,140.0,140.1,232.4,327.0,157.6
VU,321.5,237.6,324.2,404.7,311.5,318.2,138.5,263.7,107.3,141.3,111.4,144.1,191.4,382.6,205.9,121.9,168.7,303.9,303.8,230.9,254.8,169.5,327.5,134.0,205.9,168.8,416.0,347.4,170.6,157.8,197.9,233.6,247.0,488.8,281.8,322.7,330.3,159.9,148.5,221.3,252.3,533.9,219.6,208.6,467.3,102.5,368.9,160.3,321.6,121.8,391.5,189.9,394.7,293.4,170.3,171.6,323.7,264.5,393.2,303.0,394.3,440.1,529.4,101.2,237.4,98.4,84.5,148.2,273.7,240.1,441.1,178.9,346.1,105.2,388.1,246.8,480.4,133.1,350.8,249.0,98.5,171.4,249.6,261.2,94.3,284.8,269.1,295.2,166.6,2707.8,245.1,323.8,483.5,209.7,262.7,293.7,307.1,254.1,331.5,146.2,272.9,333.6,247.1,211.0,222.7,115.4,172.3,185.3,314.5,435.5,299.6,293.7,123.1,489.2,251.7,471.1,327.0,220.4,242.2,194.4,320.4,190.8,147.2,296.9,236.0,135.6,0.0,408.8,216.8,480.8,174.0,327.3,324.1,122.9,356.4,220.0,194.6,421.9,254.8,236.3,470.0,144.7,112.7,275.8,258.3,459.6,8.6
VV,545.9,462.0,533.8,629.1,521.1,542.6,454.4,473.3,423.2,457.2,414.5,460.0,507.3,607.0,497.9,425.0,459.6,513.5,528.2,455.3,532.9,485.4,537.1,412.1,258.0,446.9,124.4,556.8,413.5,299.2,407.5,458.0,471.4,136.6,491.4,547.1,554.7,384.3,422.4,445.7,501.8,181.7,501.8,433.0,160.8,418.4,578.5,271.1,546.0,346.2,76.5,505.8,14.0,268.3,394.7,487.5,298.6,488.9,101.6,512.6,618.7,59.2,177.2,330.7,447.0,336.6,354.5,315.1,498.1,556.0,665.5,494.8,570.5,354.8,20.6,176.6,148.2,436.2,560.4,527.1,414.4,399.5,459.2,485.6,397.4,494.4,493.5,504.8,469.7,2847.4,469.5,298.7,140.4,419.3,487.1,518.1,516.7,478.5,66.7,462.1,482.5,98.5,471.5,435.4,432.3,423.4,450.4,501.2,524.1,143.9,509.2,503.3,333.8,197.6,461.3,70.7,536.6,445.6,217.1,431.5,598.5,415.2,309.2,199.9,460.4,295.8,457.0,0.0,532.7,189.2,489.9,551.7,219.3,438.8,251.6,444.4,472.7,13.1,479.2,460.7,178.4,379.3,428.6,266.5,467.9,174.7,446.2
WB,357.7,273.8,364.4,440.9,333.7,324.6,140.0,303.9,145.4,170.8,169.5,50.7,18.1,399.8,139.6,160.2,126.6,338.7,340.0,249.1,336.7,35.3,367.7,208.7,287.8,191.0,497.9,369.6,174.8,239.7,279.8,245.5,283.2,570.7,322.0,358.9,366.5,193.3,201.0,257.5,274.5,615.8,153.3,226.8,549.2,146.0,403.7,242.2,357.8,203.7,473.4,58.7,476.6,375.3,206.5,81.0,405.6,300.7,475.1,337.8,411.5,522.0,611.3,183.1,272.2,180.3,166.4,230.1,309.9,23.3,458.3,44.7,382.3,187.1,470.0,328.7,562.3,150.3,385.6,330.9,100.9,220.1,284.4,297.4,185.4,325.0,305.3,317.4,160.9,2789.7,281.3,405.7,565.4,283.9,280.9,300.1,341.9,260.5,413.4,103.7,295.1,415.5,283.3,247.2,268.0,174.8,135.8,186.8,331.7,517.4,334.4,333.9,205.0,571.1,291.9,553.0,361.8,242.6,324.1,216.6,402.3,209.0,229.1,378.8,272.2,217.5,203.0,490.7,0.0,562.7,63.5,363.5,406.0,74.1,438.3,256.2,276.5,503.8,291.0,254.5,551.9,226.6,142.2,357.7,298.5,541.5,192.2
WC,618.7,534.8,606.6,701.9,593.9,615.4,527.2,546.1,496.0,530.0,487.3,532.8,580.1,679.8,570.7,497.8,532.4,586.3,601.0,528.1,605.7,558.2,609.9,484.9,330.8,519.7,49.3,629.6,486.3,372.0,480.3,530.8,544.2,244.7,564.2,619.9,627.5,457.1,495.2,518.5,574.6,289.8,574.6,505.8,311.2,491.2,651.3,343.9,618.8,419.0,152.7,578.6,155.9,341.1,467.5,560.3,371.4,561.7,78.7,585.4,691.5,201.3,285.3,403.5,519.8,409.4,427.3,387.9,570.9,628.8,738.3,567.6,643.3,427.6,149.3,249.4,293.8,509.0,633.2,599.9,487.2,472.3,532.0,558.4,470.2,567.2,566.3,577.6,542.5,2920.2,542.3,371.5,152.7,492.1,559.9,590.9,589.5,551.3,139.5,534.9,555.3,171.3,544.3,508.2,505.1,496.2,523.2,574.0,596.9,74.1,582.0,576.1,406.6,8.3,534.1,228.0,609.4,518.4,289.9,504.3,671.3,488.0,382.0,272.7,533.2,368.6,529.8,170.0,605.5,0.0,562.7,624.5,292.1,511.6,324.4,517.2,545.5,183.1,552.0,533.5,8.1,452.1,501.4,339.3,540.7,330.7,519.0
WD,314.8,230.9,321.5,398.0,290.8,281.7,76.4,261.0,92.6,181.3,126.6,73.6,60.1,356.9,96.7,117.3,83.7,295.8,297.1,206.2,292.1,38.1,324.8,165.8,298.3,148.1,508.4,326.7,131.9,250.2,255.5,202.6,240.3,581.2,279.1,316.0,323.6,150.4,158.1,214.6,231.6,626.3,110.4,183.9,559.7,82.4,360.8,252.7,314.9,187.6,483.9,15.8,487.1,385.8,163.6,30.2,416.1,257.8,485.6,294.9,368.6,532.5,621.8,193.6,229.3,190.8,176.9,240.6,267.0,108.8,415.4,28.7,339.4,197.6,480.5,339.2,572.8,107.4,342.7,286.3,123.8,177.2,241.5,254.5,127.5,282.1,262.4,274.5,107.0,2782.1,238.4,416.2,575.9,241.0,238.0,257.2,299.0,217.6,423.9,40.1,252.2,426.0,240.4,204.3,225.1,111.2,92.9,123.2,288.8,527.9,291.5,291.0,215.5,581.6,249.0,563.5,318.9,199.7,334.6,173.7,357.7,166.1,239.6,389.3,229.3,228.0,213.5,501.2,85.5,573.2,0.0,320.6,416.5,97.0,448.8,213.3,231.9,514.3,248.1,211.6,562.4,198.6,152.7,368.2,255.6,552.0,202.7
WG,46.6,95.1,234.8,129.8,280.0,108.3,329.5,189.8,313.5,347.5,289.6,350.3,356.8,107.7,271.8,288.2,233.5,147.0,28.9,227.8,306.8,334.8,238.1,247.2,378.9,201.1,550.7,278.5,186.3,308.4,262.6,185.5,142.8,623.5,166.8,76.3,55.4,174.3,224.0,180.0,197.6,668.6,275.7,225.8,602.0,299.2,129.8,333.3,93.6,211.5,526.2,311.4,529.4,466.4,163.1,367.6,496.7,58.2,527.9,114.6,119.4,574.8,664.1,274.2,265.0,226.9,240.4,300.6,48.9,405.5,166.2,325.4,71.2,255.8,522.8,381.5,615.1,278.3,100.7,301.0,304.7,201.1,277.2,105.0,287.7,195.4,120.7,280.5,288.9,2807.2,140.9,496.8,618.2,248.1,192.1,153.5,192.1,171.0,466.2,342.9,261.7,468.3,90.9,168.8,232.2,280.5,224.3,321.6,225.1,570.2,151.9,159.8,273.7,623.9,201.8,605.8,111.9,170.8,415.2,175.5,372.4,212.6,297.8,431.6,153.8,308.6,347.3,543.5,382.2,615.5,337.3,0.0,458.8,329.1,491.1,144.2,246.6,556.6,135.0,221.8,604.7,223.7,318.9,448.8,195.2,594.3,336.5
