from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
TI,218.1,254.0,445.6,269.6,297.2,438.6,427.4,378.8,446.9,265.6,1143.1,239.1,185.2,431.1,287.5,312.8,392.4,235.7,361.1,264.8,185.8,549.5,242.5,258.0,148.5,297.7,227.2,252.0,249.0,175.0,327.5,232.4,120.7,376.0,120.5,226.7,271.7,257.2,466.6,211.3,491.0,167.3,121.7,255.9,452.3,250.5,234.7,170.8,322.4,240.0,175.3,286.4,327.2,452.3,129.4,249.2,263.4,381.4,20.7,305.8,175.9,291.6,115.0,167.5,150.1,235.3,186.2,280.5,166.8,233.0,187.2,438.5,130.5,238.3,444.9,452.3,238.2,162.0,294.8,253.9,295.2,193.5,225.6,190.6,303.4,110.3,293.3,448.4,500.8,145.6,518.2,116.4,193.5,218.4,249.1,236.6,317.9,274.4,428.6,158.4,258.9,198.1,256.1,368.8,138.3,312.5,237.8,318.5,268.1,0.0,263.8,290.1,220.4,261.0,292.0,326.1,47.9,253.5,339.1,68.0,109.3,158.8,67.1,234.2,252.0,238.7,110.4,549.5,186.3,410.0,84.3,421.9,325.2,314.1,242.5,342.4,138.5,347.6,241.8,248.6,269.0,220.4,460.8,272.1,217.9,38.2,297.7
TT,123.8,104.8,343.0,120.4,266.3,282.8,240.9,152.6,291.1,273.8,1357.7,247.3,193.4,275.3,165.8,69.1,279.5,213.2,211.9,47.0,399.6,375.7,202.0,37.4,158.3,275.2,186.3,229.5,257.2,112.3,83.8,156.4,330.4,226.8,248.0,185.8,103.9,55.3,310.8,234.9,335.2,293.6,248.0,70.8,296.5,244.8,87.0,201.3,173.2,217.5,236.5,42.7,229.4,296.5,213.8,226.7,114.2,194.4,282.9,79.6,155.9,299.8,165.1,361.3,245.2,68.1,163.4,258.0,261.9,210.7,276.5,282.7,299.4,215.8,218.7,296.5,147.7,269.4,95.4,125.3,95.8,288.6,315.2,168.1,77.2,313.6,84.2,292.6,327.0,271.9,344.4,190.4,171.0,195.9,338.7,87.4,91.7,107.2,326.0,284.7,236.6,206.3,37.9,120.6,341.6,290.0,215.3,92.3,118.9,278.9,0.0,71.4,144.4,95.9,65.8,99.9,229.8,222.6,152.1,244.3,238.1,210.1,254.5,127.3,229.5,207.8,200.1,375.7,155.5,183.8,240.6,248.1,294.3,283.2,202.0,193.2,306.8,198.4,331.4,226.1,277.2,129.9,305.0,229.9,197.9,279.6,275.2
UB,174.8,85.6,443.9,101.2,240.0,359.1,317.2,228.9,367.4,254.6,1369.1,228.1,174.2,351.6,303.8,94.9,355.8,252.0,192.7,69.4,380.4,452.0,240.8,113.7,139.1,314.0,225.1,268.3,238.0,93.1,109.6,137.2,311.2,207.6,231.9,224.6,126.3,77.7,387.1,208.6,411.5,332.4,286.8,147.1,372.8,218.5,81.5,240.1,154.0,256.3,275.3,68.5,343.5,372.8,252.6,265.5,95.0,270.7,266.8,148.3,166.5,280.6,149.0,342.1,229.1,48.9,144.2,296.8,245.8,184.4,257.3,359.0,280.2,254.6,295.0,372.8,128.5,250.2,171.7,147.7,172.1,272.5,296.0,206.9,153.5,294.4,106.6,368.9,403.3,310.7,420.7,229.2,209.8,234.7,319.5,68.2,161.6,88.0,426.9,323.5,210.3,187.1,38.2,196.9,322.4,328.8,254.1,168.6,99.7,262.8,76.2,0.0,125.2,142.6,142.1,176.2,213.7,196.3,228.4,228.2,276.9,248.9,238.4,101.0,268.3,181.5,184.0,452.0,136.3,260.1,224.5,324.4,268.0,256.9,240.8,174.0,287.6,179.2,312.2,264.9,258.0,110.7,381.3,203.6,208.5,263.5,314.0
UE,151.0,121.1,386.2,136.7,240.3,379.2,368.0,311.7,387.5,196.9,1311.4,170.4,116.5,371.7,246.1,179.9,333.0,194.3,228.2,131.9,322.7,490.1,183.1,190.9,81.4,256.3,167.4,210.6,180.3,35.4,194.6,10.2,253.5,243.1,174.2,166.9,149.4,124.3,407.2,167.2,431.6,274.7,229.1,188.8,392.9,218.8,101.8,182.4,189.5,198.6,217.6,153.5,285.8,392.9,194.9,207.8,130.5,340.0,209.1,238.7,108.8,222.9,91.3,284.4,171.4,102.4,86.5,239.1,188.1,184.7,199.6,379.1,222.5,196.9,377.8,392.9,105.3,192.5,227.7,186.8,228.1,214.8,238.3,149.2,236.3,236.7,147.7,389.0,441.4,253.0,458.8,171.5,152.1,177.0,261.8,103.7,250.8,141.5,369.2,265.8,210.6,129.4,123.2,279.7,264.7,271.1,196.4,251.4,135.2,205.1,161.2,157.2,0.0,193.9,224.9,259.0,156.0,196.6,297.7,170.5,219.2,191.2,180.7,101.3,210.6,181.8,126.3,490.1,78.6,342.9,166.8,362.5,268.3,257.2,183.1,209.5,229.9,214.7,254.5,207.2,200.3,87.5,401.4,203.9,150.8,205.8,256.3
UF,96.6,132.6,415.2,148.2,233.8,334.0,292.1,203.8,342.3,266.4,1368.6,239.9,186.0,326.5,275.1,148.8,330.7,223.3,239.7,73.9,391.3,426.9,212.1,83.0,150.9,285.3,196.4,239.6,248.9,104.9,163.5,149.0,322.1,254.6,243.7,195.9,48.1,66.3,362.0,202.4,386.4,303.7,258.1,62.9,347.7,212.3,54.5,211.4,201.0,227.6,246.6,122.4,314.8,347.7,223.9,236.8,142.0,245.6,278.6,130.8,166.0,292.4,160.8,353.0,240.9,124.4,156.0,268.1,257.6,178.2,268.2,333.9,291.1,225.9,269.9,347.7,140.3,261.1,119.8,69.5,120.2,284.3,306.9,178.2,128.4,305.3,69.7,343.8,378.2,282.0,395.6,200.5,181.1,206.0,330.4,115.2,142.9,163.5,398.2,294.8,204.1,198.9,94.2,171.8,333.3,300.1,225.4,143.5,146.7,274.6,88.8,127.7,137.0,0.0,117.0,151.1,225.5,190.1,203.3,240.0,248.2,220.2,250.2,94.8,239.6,175.3,195.8,426.9,148.1,235.0,236.3,299.3,261.8,250.7,212.1,221.0,298.5,226.2,323.1,236.2,268.9,122.5,356.2,197.4,208.0,275.3,285.3
UH,140.7,179.4,303.0,195.0,309.2,242.8,200.9,86.7,251.1,309.2,1317.7,282.7,228.8,235.3,125.8,100.6,239.5,230.1,276.4,121.6,448.2,335.7,218.9,54.3,161.6,292.1,203.2,246.4,292.6,180.3,115.3,224.4,365.8,291.3,264.9,202.7,123.5,129.9,270.8,277.8,295.2,310.5,264.9,87.7,256.5,287.7,129.9,218.2,237.7,234.4,253.4,97.3,189.4,256.5,230.7,243.6,188.8,154.4,299.8,59.6,172.8,335.2,182.0,396.7,262.1,142.7,231.4,274.9,278.8,253.6,299.2,242.7,334.8,232.7,178.7,256.5,215.7,304.8,112.3,144.9,112.7,305.5,350.6,185.0,11.3,349.0,145.1,252.6,287.0,288.8,304.4,207.3,187.9,212.8,374.1,162.0,71.7,181.8,286.0,301.6,279.5,241.7,112.5,80.6,377.0,306.9,232.2,82.6,193.5,295.8,74.5,146.0,212.4,112.8,0.0,34.0,246.7,265.5,112.1,261.2,255.0,227.0,271.4,170.2,246.4,250.7,217.0,335.7,223.5,143.8,257.5,208.1,337.2,326.1,218.9,296.9,342.2,262.9,366.8,243.0,312.6,197.9,265.0,272.8,214.8,296.5,292.1
UN,195.0,233.7,357.3,249.3,359.6,297.1,255.2,140.7,305.4,356.9,1372.0,337.0,283.1,289.6,180.1,154.9,293.8,284.4,278.2,175.9,502.5,390.0,273.2,108.6,215.9,346.4,257.5,353.5,346.9,234.6,169.6,278.7,420.1,293.1,319.2,257.0,177.8,184.2,325.1,332.1,348.9,365.4,319.2,142.0,310.8,342.0,184.2,272.5,239.5,288.7,307.7,151.6,243.7,310.8,285.0,297.9,243.1,208.7,354.1,113.9,227.1,389.5,236.3,451.0,316.4,197.0,285.7,329.2,333.1,307.9,353.5,297.0,389.1,287.0,233.0,310.8,270.0,359.1,166.6,199.2,167.0,359.8,404.9,239.3,41.6,403.3,199.4,306.9,341.3,343.1,358.7,261.6,242.2,267.1,428.4,216.3,126.0,236.1,340.3,355.9,333.8,296.0,166.8,134.9,431.3,361.2,287.8,136.9,247.8,350.1,128.8,200.3,266.7,167.1,54.2,0.0,301.0,312.6,166.4,315.5,315.8,271.1,325.7,224.5,300.7,305.0,271.3,390.0,277.8,198.1,311.8,262.4,387.6,376.5,273.2,298.7,396.5,264.7,421.1,300.7,366.9,252.2,319.3,327.1,269.1,350.8,346.4
UR,170.1,206.0,405.3,221.6,273.8,398.3,387.1,330.8,406.6,217.6,1192.2,191.1,137.2,390.8,265.2,264.8,352.1,213.4,313.1,216.8,234.9,509.2,202.2,210.0,100.5,275.4,186.5,229.7,201.0,127.0,279.5,184.4,169.8,328.0,72.5,186.0,223.7,209.2,426.3,187.9,450.7,216.4,170.8,207.9,412.0,227.1,186.7,219.9,274.4,217.7,224.4,238.4,304.9,412.0,178.5,226.9,215.4,359.1,53.0,257.8,127.9,243.6,67.0,216.6,102.1,187.3,138.2,258.2,118.8,209.6,139.2,398.2,213.5,216.0,396.9,412.0,190.2,213.2,246.8,205.9,247.2,145.5,259.0,168.3,255.4,159.4,245.3,408.1,460.5,194.7,477.9,165.5,171.2,196.1,282.5,188.6,269.9,226.4,388.3,207.5,235.5,150.1,208.1,298.8,187.4,290.2,215.5,270.5,220.1,49.0,215.8,242.1,172.4,213.0,244.0,278.1,0.0,230.1,316.8,20.0,158.4,207.9,24.6,186.2,229.7,215.3,62.4,509.2,138.3,362.0,36.3,381.6,301.8,290.7,202.2,294.4,187.6,299.6,275.2,226.3,221.0,172.4,420.5,248.7,169.9,49.7,275.4
UW,207.6,148.8,452.9,164.4,43.6,445.9,410.1,321.8,454.2,168.4,1264.9,141.9,113.6,438.4,312.8,216.5,409.8,261.0,251.5,141.6,276.2,544.9,249.8,201.0,148.1,323.0,234.1,330.1,133.8,153.0,231.2,185.2,207.0,269.5,240.9,233.6,159.1,134.0,473.9,87.3,497.7,342.6,296.4,180.9,459.6,97.2,111.5,249.1,217.2,265.3,284.3,190.1,352.5,459.6,261.6,274.5,158.2,294.6,253.5,248.8,175.5,194.4,158.0,237.9,197.4,130.1,141.4,305.8,212.8,63.1,160.2,445.8,176.0,263.6,387.9,459.6,176.5,146.0,237.8,180.5,238.2,239.5,193.0,215.9,246.4,192.5,157.4,455.7,496.2,320.3,513.6,238.2,218.8,243.7,215.3,131.4,260.9,169.2,435.9,333.1,89.0,181.9,161.9,289.8,218.2,337.8,264.4,261.5,162.9,232.7,197.8,195.4,173.2,175.4,235.0,272.3,222.7,0.0,321.3,237.2,290.5,257.9,247.4,77.4,277.3,13.6,193.0,544.9,164.3,353.0,233.5,417.3,71.6,60.5,249.8,237.2,183.4,242.4,208.0,277.3,153.8,158.7,468.1,29.1,217.5,271.0,323.0
UX,236.7,219.5,264.0,235.6,311.1,203.8,161.9,228.6,212.1,432.6,1260.7,406.1,323.4,196.3,68.8,178.6,200.5,116.6,229.7,217.6,473.7,296.7,201.0,150.3,256.2,151.4,268.9,170.7,398.0,295.9,193.3,340.0,408.6,244.6,359.5,268.4,219.5,225.9,231.8,351.5,256.2,212.6,254.9,183.7,217.5,361.4,225.9,276.4,191.0,158.7,243.4,175.3,132.4,217.5,220.7,104.2,247.3,42.2,394.4,137.6,267.4,458.6,276.6,502.1,356.7,238.7,347.0,199.2,373.4,327.3,417.3,203.7,440.2,115.1,139.7,217.5,331.3,410.2,208.3,240.9,208.7,400.1,456.0,161.8,153.2,454.4,241.1,213.6,248.0,234.6,265.4,265.5,157.9,164.7,479.5,236.1,149.7,277.8,247.0,221.8,353.2,336.3,208.5,83.8,482.4,166.2,184.1,178.6,289.3,390.4,170.5,242.0,328.0,208.8,141.8,175.9,341.3,264.1,0.0,355.8,313.2,285.2,366.0,266.2,170.7,277.8,311.6,296.7,339.1,104.8,352.1,169.1,339.1,328.0,201.0,250.2,447.6,216.2,472.2,167.3,418.0,313.5,226.0,293.3,309.4,391.1,151.4
UY,176.4,212.3,411.6,227.9,280.1,404.6,393.4,320.6,412.9,217.3,1224.1,197.4,143.5,397.1,271.5,271.1,368.5,219.7,315.0,223.1,266.8,515.5,208.5,216.3,106.8,281.7,192.8,288.8,207.3,133.3,285.8,190.7,201.7,333.0,78.8,192.3,230.0,215.5,432.6,194.2,456.4,248.9,202.7,214.2,418.3,233.4,193.0,207.8,280.7,224.0,256.3,244.7,311.2,418.3,210.4,233.2,221.7,365.4,84.9,264.1,134.2,249.9,73.3,248.5,108.4,193.6,144.5,264.5,125.1,215.9,145.5,404.5,219.8,222.3,403.2,418.3,196.5,219.5,253.1,212.2,253.5,151.8,265.3,174.6,261.7,193.6,251.6,414.4,466.8,226.6,484.2,197.4,177.5,202.4,288.8,194.9,276.2,232.7,394.6,239.4,241.8,156.4,214.4,305.1,219.3,296.5,223.1,276.8,226.4,80.9,222.1,248.4,178.7,219.3,250.3,287.6,31.8,236.4,323.1,0.0,196.8,232.7,56.5,192.5,236.0,221.6,68.7,515.5,144.6,368.3,24.6,387.9,308.1,297.0,208.5,300.7,227.2,305.9,281.5,236.0,227.3,178.7,426.8,255.0,176.2,81.6,281.7
VL,178.2,269.0,377.0,284.6,336.8,370.0,358.8,322.4,378.3,270.0,1210.8,254.1,200.2,362.5,236.9,293.1,323.8,185.1,371.7,257.6,253.5,480.9,173.9,218.1,133.0,247.1,162.0,201.4,264.0,190.0,307.8,247.4,188.4,389.7,236.3,157.7,231.8,250.0,398.0,250.9,421.8,143.4,97.2,216.0,383.7,290.1,238.2,101.8,337.4,189.4,150.8,266.7,276.6,383.7,104.9,198.6,278.4,330.8,166.5,265.9,144.2,306.6,153.4,235.2,233.5,250.3,201.2,229.9,250.2,272.6,256.6,369.9,198.2,187.7,405.0,383.7,253.2,229.7,254.9,214.0,255.3,276.9,293.3,140.0,263.5,178.0,253.4,379.8,432.2,121.1,449.6,47.4,142.9,167.8,316.8,251.6,278.0,289.4,360.0,133.9,298.5,213.1,261.9,306.9,206.0,261.9,188.5,278.6,283.1,145.7,223.9,295.4,235.4,221.1,252.1,289.4,218.1,293.1,288.5,232.6,0.0,79.6,242.8,258.0,201.4,278.3,188.4,480.9,201.3,370.1,228.9,353.3,364.8,353.7,173.9,357.4,206.2,362.6,309.5,201.4,284.0,235.4,392.2,311.7,186.2,184.0,247.1
VS,128.2,221.6,329.6,237.2,289.4,322.6,311.4,288.9,328.3,228.7,1240.9,204.1,152.8,315.1,186.9,245.7,273.8,137.7,326.1,210.2,283.6,433.5,123.9,176.8,85.6,199.7,108.2,151.4,216.6,140.0,260.4,200.0,218.5,341.0,188.9,110.3,184.4,202.6,350.6,203.5,371.8,170.9,124.7,168.6,336.3,242.7,190.8,51.8,296.1,142.0,180.9,216.7,226.6,336.3,135.0,148.6,231.0,280.8,223.8,218.5,96.8,256.6,106.0,265.3,186.1,202.9,153.8,182.5,202.8,225.2,220.6,328.6,258.8,140.3,357.6,336.3,205.8,228.8,204.9,166.6,207.9,226.9,272.0,92.6,216.1,205.5,206.0,332.4,384.8,151.2,402.2,42.7,95.5,120.4,298.1,204.2,230.6,242.0,310.0,164.0,248.5,165.7,211.9,256.9,233.5,214.5,138.5,231.2,241.8,175.8,176.5,248.0,188.0,173.7,204.7,239.4,170.7,251.8,241.1,185.2,96.9,0.0,195.4,199.2,160.1,230.9,138.4,433.5,153.9,322.7,181.5,305.9,317.4,306.3,126.5,310.0,236.3,315.2,290.8,160.1,236.6,188.0,342.2,264.3,138.8,217.9,197.1
VY,206.7,242.6,441.9,258.2,310.4,434.9,423.7,367.4,443.2,254.2,1193.3,227.7,173.8,427.4,301.8,301.4,388.7,250.0,349.7,253.4,236.0,545.8,238.8,246.6,137.1,312.0,223.1,266.3,237.6,163.6,316.1,221.0,170.9,364.6,109.1,222.6,260.3,245.8,462.9,224.5,487.3,217.5,171.9,244.5,448.6,263.7,223.3,221.0,311.0,254.3,225.5,275.0,341.5,448.6,179.6,263.5,252.0,395.7,54.1,294.4,164.5,280.2,103.6,217.7,138.7,223.9,174.8,294.8,155.4,246.2,175.8,434.8,180.7,252.6,433.5,448.6,226.8,249.8,283.4,242.5,283.8,182.1,275.8,204.9,292.0,160.5,281.9,444.7,497.1,195.8,514.5,166.6,207.8,232.7,299.3,225.2,306.5,263.0,424.9,208.6,272.1,186.7,244.7,335.4,188.5,326.8,252.1,307.1,256.7,50.1,252.4,278.7,209.0,249.6,280.6,314.7,36.5,266.7,353.4,56.6,159.5,209.0,0.0,222.8,266.3,251.9,99.0,545.8,174.9,398.6,72.9,418.2,338.4,327.3,238.8,331.0,188.7,336.2,292.0,262.9,257.6,209.0,457.1,285.3,206.5,50.8,312.0
WC,130.1,71.3,414.4,86.9,138.9,374.5,332.6,227.8,390.2,178.0,1285.1,153.3,133.8,367.0,281.7,139.0,371.3,222.5,174.0,64.1,296.4,467.4,218.7,130.9,109.6,284.5,199.4,291.6,154.0,71.0,153.7,115.1,227.2,192.0,202.4,195.1,89.0,56.5,402.5,107.5,426.3,310.9,264.7,103.4,388.2,117.4,34.0,218.0,139.7,226.8,245.8,112.6,321.4,388.2,223.1,243.4,80.7,293.5,237.3,171.3,137.0,212.5,119.5,258.1,217.6,52.6,114.7,267.3,233.0,83.3,180.4,381.8,196.2,225.1,310.4,388.2,99.0,166.2,160.3,103.0,160.7,250.9,213.2,177.4,168.9,212.7,79.9,384.3,418.7,281.2,436.1,199.7,180.3,205.2,235.5,53.9,183.4,91.7,404.8,294.0,113.2,157.6,91.8,219.7,229.6,299.3,225.9,184.0,92.8,252.9,120.3,117.9,95.7,97.9,157.5,194.8,184.2,86.4,243.8,206.1,261.3,212.3,208.9,0.0,238.8,80.4,161.9,474.8,106.8,275.5,195.0,339.8,166.9,155.8,211.3,167.1,203.6,164.9,228.2,238.8,174.0,81.2,396.7,102.5,179.0,241.4,291.9
WE,196.4,287.2,333.7,302.8,355.0,326.7,248.3,278.5,335.0,288.2,1287.1,272.3,218.4,319.2,89.9,245.0,280.5,38.1,371.3,284.0,377.4,383.1,130.6,216.7,151.2,100.1,163.9,0.0,282.2,208.2,259.7,265.6,312.3,384.9,254.5,163.4,250.0,292.3,354.7,269.1,378.5,204.8,158.6,250.1,340.4,308.3,256.4,171.4,332.6,9.5,147.1,241.7,129.6,340.4,124.4,51.6,296.6,183.8,289.4,204.0,162.4,324.8,171.6,359.1,251.7,268.5,219.4,13.1,268.4,290.8,288.8,326.6,324.4,40.7,226.1,340.4,271.4,294.4,274.7,232.2,275.1,295.1,340.2,65.5,219.6,304.2,271.6,336.5,334.4,182.5,351.8,160.5,61.6,68.4,363.7,269.8,216.1,307.6,316.7,195.3,320.7,231.3,274.9,171.2,329.9,114.9,86.5,245.0,301.3,269.6,236.9,308.4,253.6,239.3,208.2,245.5,236.3,311.3,141.5,250.8,214.7,170.0,261.0,267.4,0.0,296.5,206.6,383.1,219.5,191.2,247.1,255.5,383.0,371.9,130.6,391.8,330.1,357.8,356.4,0.0,302.2,253.6,348.9,329.9,204.4,286.1,100.1
WP,192.9,134.1,438.2,149.7,57.4,431.2,395.4,307.1,439.5,153.7,1250.2,127.2,98.9,423.7,298.1,201.8,385.0,246.3,241.2,126.9,261.5,530.2,235.1,186.3,133.4,308.3,219.4,262.6,119.1,138.3,216.5,170.5,192.3,256.1,226.2,218.9,144.4,119.3,459.2,72.6,483.6,327.3,281.7,166.2,444.9,82.5,96.8,234.4,202.5,250.6,269.6,175.4,337.8,444.9,246.9,259.8,143.5,308.4,238.8,234.1,160.8,179.7,143.3,223.2,182.7,115.4,126.7,291.1,198.1,48.4,138.4,431.1,161.3,248.9,373.2,444.9,161.8,131.3,223.1,165.8,223.5,224.8,177.1,201.2,231.7,175.5,142.7,441.0,481.5,305.6,498.9,223.5,204.1,229.0,200.6,116.7,246.2,154.5,421.2,318.4,74.3,167.2,147.2,275.1,203.5,323.1,248.4,246.8,148.2,218.0,183.1,180.7,158.5,160.7,220.3,254.4,208.0,13.7,306.6,222.5,269.3,243.2,232.7,62.7,262.6,0.0,178.3,530.2,149.6,338.3,218.8,402.6,85.4,74.3,235.1,222.5,168.7,227.7,193.3,259.2,139.1,144.0,453.4,32.3,202.8,256.3,308.3
WS,151.4,187.3,386.6,202.9,255.1,379.6,368.4,312.1,387.9,192.3,1245.7,172.4,118.5,372.1,246.5,246.1,333.4,194.7,290.0,198.1,288.4,490.5,183.5,191.3,81.8,256.7,171.6,211.0,182.3,108.3,260.8,165.7,223.3,308.0,71.6,167.3,205.0,190.5,407.6,169.2,431.4,270.5,224.3,189.2,393.3,208.4,168.0,182.8,255.7,199.0,218.0,219.7,286.2,393.3,195.3,208.2,196.7,340.4,106.5,239.1,109.2,224.9,48.3,280.2,83.4,168.6,119.5,239.5,100.1,190.9,120.5,379.5,194.8,197.3,378.2,393.3,171.5,194.5,228.1,187.2,228.5,126.8,240.3,149.6,236.7,209.0,226.6,389.4,441.8,248.2,459.2,171.9,152.5,177.4,263.8,169.9,251.2,207.7,369.6,261.0,216.8,131.4,189.4,280.1,237.0,271.5,198.1,251.8,201.4,102.5,197.1,223.4,153.7,194.3,225.3,262.6,53.4,211.4,298.1,67.9,218.4,184.5,78.1,176.3,211.0,196.6,0.0,490.5,119.6,343.3,64.2,362.9,283.1,272.0,183.5,275.7,202.2,280.9,256.5,211.0,202.3,153.7,401.8,230.0,151.2,103.2,256.7
WW,439.8,474.3,260.7,494.1,565.9,132.7,191.3,415.2,98.0,544.0,1370.3,517.5,463.6,175.9,289.9,381.7,197.2,337.7,480.1,420.7,640.6,0.0,341.2,353.4,396.4,372.5,409.1,444.6,527.4,479.4,396.4,523.5,575.5,498.1,499.7,408.6,422.6,429.0,89.6,514.3,69.8,370.2,421.8,386.8,177.1,586.8,429.0,416.6,445.8,379.8,410.3,378.4,353.5,177.1,387.6,325.3,487.9,401.1,534.6,340.7,407.6,570.0,416.8,631.5,496.9,441.8,464.6,420.3,513.6,552.7,520.0,132.6,569.6,336.2,261.3,177.1,514.8,539.6,411.4,444.0,411.8,540.3,585.4,361.9,356.3,565.1,444.2,104.8,74.1,392.8,69.3,405.7,364.8,389.7,608.9,461.1,352.8,480.9,243.7,380.0,578.6,476.5,411.6,307.9,593.1,387.3,410.4,381.7,492.6,530.6,373.6,445.1,511.5,411.9,344.9,382.2,481.5,518.9,296.2,496.0,459.9,425.4,506.2,469.3,391.8,532.6,451.8,0.0,464.7,240.6,492.3,152.2,593.9,582.8,341.2,505.0,577.0,471.0,601.6,391.8,547.4,497.0,154.9,548.1,449.6,531.3,372.5
WZ,141.2,116.5,376.4,132.1,235.7,369.4,358.2,301.9,377.7,187.1,1301.6,160.6,106.7,361.9,236.3,175.3,323.2,184.5,223.6,127.3,312.9,480.3,173.3,181.1,71.6,246.5,157.6,200.8,170.5,37.5,190.0,94.9,243.7,238.5,164.4,157.1,144.8,119.7,397.4,157.4,421.8,264.9,219.3,166.6,383.1,214.2,97.2,172.6,184.9,188.8,207.8,148.9,276.0,383.1,185.1,198.0,125.9,330.2,199.3,228.7,99.0,213.1,81.5,274.6,161.6,97.8,67.9,229.3,178.3,180.1,189.8,369.3,212.7,187.1,368.0,383.1,100.7,182.7,217.9,166.2,218.3,205.0,228.5,139.4,226.5,226.9,143.1,379.2,431.6,243.2,449.0,161.7,142.3,167.2,252.0,99.1,241.0,136.9,359.4,256.0,206.0,119.6,118.6,269.9,254.9,261.3,186.6,241.6,130.6,195.3,156.6,152.6,82.9,161.1,215.1,249.2,146.2,192.0,287.9,160.7,209.4,181.4,170.9,96.7,200.8,177.2,116.5,480.3,0.0,333.1,157.0,352.7,263.7,252.6,173.3,204.9,220.1,210.1,244.7,197.4,190.5,82.9,391.6,199.3,141.0,196.0,246.5
XE,270.0,308.7,210.0,324.3,438.5,149.8,107.9,261.9,158.1,438.5,1312.0,412.0,358.1,142.3,120.1,211.9,146.5,167.9,356.2,250.9,525.0,242.7,252.3,183.6,290.9,202.7,332.5,222.0,421.9,309.6,226.6,353.7,459.9,371.1,394.2,332.0,252.8,259.2,177.8,407.1,202.2,263.9,306.2,217.0,163.5,417.0,259.2,347.5,317.5,210.0,294.7,208.6,183.7,163.5,272.0,155.5,318.1,231.3,429.1,170.9,302.1,464.5,311.3,526.0,391.4,272.0,360.7,250.5,408.1,382.9,428.5,149.7,464.1,166.4,85.7,163.5,345.0,434.1,241.6,274.2,242.0,434.8,479.9,213.1,186.5,478.3,274.4,159.6,194.0,285.9,211.4,336.6,209.2,216.0,503.4,291.3,183.0,311.1,193.0,273.1,408.8,371.0,241.8,138.1,506.3,217.5,235.4,211.9,322.8,425.1,203.8,275.3,341.7,242.1,175.1,209.2,376.0,394.8,126.4,390.5,384.3,356.3,400.7,299.5,222.0,380.0,346.3,242.7,352.8,0.0,386.8,115.1,466.5,455.4,252.3,376.7,471.5,342.7,496.1,218.6,441.9,327.2,172.0,402.1,344.1,425.8,202.7
XF,188.7,224.6,423.9,240.2,292.4,416.9,405.7,349.4,425.2,236.2,1216.4,209.7,155.8,409.4,283.8,283.4,370.7,232.0,331.7,235.4,259.1,527.8,220.8,228.6,119.1,294.0,205.1,248.3,219.6,145.6,298.1,203.0,194.0,346.6,91.1,204.6,242.3,227.8,444.9,206.5,469.3,240.6,195.0,226.5,430.6,245.7,205.3,244.1,293.0,236.3,248.6,257.0,323.5,430.6,202.7,245.5,234.0,377.7,77.2,276.4,146.5,262.2,85.6,240.8,120.7,205.9,156.8,276.8,137.4,228.2,157.8,416.8,232.1,234.6,415.5,430.6,208.8,231.8,265.4,224.5,265.8,164.1,277.6,186.9,274.0,183.6,263.9,426.7,479.1,218.9,496.5,189.7,189.8,214.7,301.1,207.2,288.5,245.0,406.9,231.7,254.1,168.7,226.7,317.4,211.6,308.8,234.1,289.1,238.7,73.2,234.4,260.7,191.0,231.6,262.6,296.7,24.1,248.7,335.4,20.6,182.6,232.1,48.8,204.8,248.3,233.9,81.0,527.8,156.9,380.6,0.0,400.2,320.4,309.3,220.8,313.0,211.8,318.2,293.8,244.9,239.6,191.0,439.1,267.3,188.5,73.9,294.0
