from_stop,AA,AL,AQ,AX,BC,BJ,BN,BP,BT,CN,CR,CY,DD,DE,DK,DR,DU,ED,EG,ET,EW,EX,EY,FD,FE,FL,FN,FT,FV,FW,GA,GB,GI,GP,GW,GX,HH,HI,HK,HO,HP,HR,HU,IC,IK,IL,IP,IW,JJ,JK,JM,JP,JX,JY,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,ND,NE,NO,NQ,NV,OH,OJ,OU,PB,PJ,PQ,PR,PY,PZ,QI,QK,QN,QO,QV,QX,QZ,RB,RC,RQ,RT,SD,SV,TB,TK,TS,UI,UN,UV,VB,VG,VO,VX,VZ,WJ,WK,WP,WQ,XD,XE,XL,XM,XQ,XT,XU,XV,XY,YC,YE,YK,YR,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
YK,198.7,174.9,188.2,306.2,291.3,185.0,256.8,270.5,163.5,108.0,220.5,392.6,426.6,350.4,261.9,174.2,408.6,381.9,223.7,263.0,84.8,425.0,316.0,379.9,347.4,275.7,388.2,76.1,55.2,414.2,2110.6,410.4,332.2,389.3,273.7,381.6,235.8,112.7,390.6,73.2,266.3,86.0,36.4,303.8,242.3,432.3,463.8,388.2,437.9,151.8,314.6,368.6,123.1,251.9,64.1,430.5,426.1,182.2,469.5,244.7,455.7,407.3,168.2,287.0,252.8,256.4,444.6,56.7,247.0,368.4,436.6,132.5,222.3,93.6,281.1,409.5,357.8,369.0,360.9,399.9,330.9,246.1,165.9,325.2,164.6,296.3,207.2,248.4,347.0,413.1,212.5,193.0,261.5,129.6,152.8,80.3,390.2,477.4,447.4,286.1,424.4,428.4,357.1,298.6,380.7,26.8,211.7,167.0,61.2,394.6,223.4,435.1,309.2,80.4,248.7,328.7,422.2,373.7,98.8,96.7,25.2,293.3,442.2,0.0,439.9,137.7,213.7,183.2,98.1,162.9,114.1,62.0,409.3,413.2
YR,275.8,352.5,288.8,136.4,566.2,310.7,255.6,207.2,546.9,384.5,588.1,675.9,187.7,149.1,370.8,330.6,691.9,57.2,359.0,214.7,400.0,155.1,599.3,622.2,121.9,202.0,183.6,357.6,377.5,93.2,1969.4,693.7,615.5,108.3,202.4,656.5,603.4,373.0,632.9,495.1,549.6,473.0,472.9,587.1,272.9,715.6,747.1,671.5,52.9,505.2,116.9,643.5,362.6,225.9,486.0,672.8,709.4,336.5,711.8,324.2,126.1,649.6,336.6,176.7,536.1,218.3,89.6,478.6,614.6,610.7,678.9,360.0,254.8,509.9,245.7,692.8,80.4,611.3,603.2,683.2,573.2,521.0,318.7,608.5,548.0,579.6,296.9,531.7,630.3,696.4,580.1,560.6,544.8,526.3,374.6,353.4,632.5,719.7,689.7,569.4,707.7,158.5,599.4,581.9,61.4,427.2,262.8,328.7,483.1,677.9,251.1,718.4,592.5,502.3,267.5,612.0,705.5,657.0,503.5,518.6,428.3,261.1,39.4,436.4,0.0,295.4,581.3,550.8,335.6,385.9,378.4,434.9,41.6,655.5
ZC,72.6,72.1,109.8,168.4,432.3,204.9,130.7,192.1,304.5,127.9,397.4,533.6,327.2,181.1,212.0,168.0,549.6,251.5,145.3,184.6,104.5,294.6,458.3,432.2,209.6,197.3,323.1,62.1,82.0,283.8,1972.8,551.4,474.5,251.5,147.6,522.6,412.7,132.6,442.2,214.2,475.3,177.5,177.4,444.8,116.2,573.3,604.8,529.2,300.1,314.5,176.8,509.6,143.0,173.5,202.6,482.1,567.1,56.1,521.1,165.4,317.9,466.8,177.8,183.7,393.8,130.3,314.2,197.7,423.9,418.7,488.2,152.4,143.9,234.6,202.7,550.5,227.4,420.6,412.5,540.9,382.5,387.1,19.3,467.5,305.6,437.3,118.7,389.4,517.8,554.1,389.4,369.9,402.5,270.6,89.4,57.9,441.8,529.0,499.0,427.1,565.4,298.0,408.7,484.9,242.9,167.8,85.6,186.9,202.2,535.6,97.3,576.1,485.9,221.4,122.6,456.5,539.3,529.1,240.7,251.1,166.2,167.2,304.4,140.9,309.5,0.0,390.9,360.1,40.1,182.8,134.0,143.4,271.5,464.8
ZD,382.9,359.1,372.4,511.5,294.5,369.2,441.0,454.7,98.8,292.2,49.6,428.5,575.3,498.8,446.1,362.2,444.5,530.3,407.9,447.5,269.0,573.4,346.2,320.1,507.2,459.9,536.6,260.3,239.4,562.6,2108.7,446.3,362.4,549.4,457.9,384.8,64.9,290.9,330.1,119.4,363.2,270.2,192.9,339.7,426.8,468.2,499.7,424.1,597.7,91.3,474.4,371.8,307.3,436.4,128.0,370.0,579.7,366.4,409.0,428.9,615.5,354.7,352.4,471.2,288.7,440.6,593.0,166.3,74.6,306.6,376.1,316.7,406.5,250.1,465.3,445.4,506.5,308.5,300.4,435.8,270.4,249.3,348.1,355.4,99.9,332.2,391.7,284.3,405.7,449.0,41.6,95.3,368.0,78.5,330.5,264.5,329.7,416.9,386.9,322.0,460.3,576.8,296.6,372.8,540.5,201.3,395.9,351.5,180.8,430.8,407.6,468.1,373.8,112.0,432.9,341.7,434.2,417.0,102.9,160.3,200.0,477.5,627.8,184.1,588.3,321.9,0.0,36.8,282.3,347.1,298.3,256.9,569.1,352.7
ZE,344.4,320.6,333.9,473.0,256.0,328.4,400.2,416.2,60.3,253.7,64.3,390.0,536.5,458.0,407.6,319.9,406.0,491.8,369.4,408.7,230.5,534.9,307.7,280.9,468.7,419.1,498.1,221.8,200.9,524.1,2070.2,407.8,323.9,528.2,419.4,346.3,77.3,256.1,291.6,98.5,324.7,231.7,172.0,301.2,385.7,429.7,458.9,385.6,559.2,70.4,435.9,333.3,268.8,395.3,90.4,331.5,538.9,327.9,368.2,390.4,577.0,308.3,313.9,432.7,250.2,402.1,554.5,127.8,70.1,269.4,337.6,278.2,368.0,209.3,426.8,406.9,485.3,267.7,261.9,395.0,231.9,210.8,309.6,316.9,79.0,291.4,352.9,245.8,367.2,408.2,56.3,56.8,329.5,57.3,298.5,226.0,291.2,396.0,346.1,283.5,421.8,538.3,258.1,332.0,502.0,160.5,357.4,312.7,142.3,392.0,369.1,432.5,336.1,71.2,392.1,305.9,419.6,376.2,63.5,127.2,161.2,439.0,589.3,145.6,549.8,281.1,46.5,0.0,241.5,308.6,259.8,236.0,530.6,314.2
ZF,113.3,77.8,91.1,208.0,392.1,164.7,171.4,173.4,264.3,87.7,321.3,493.4,366.8,259.3,204.0,153.9,509.4,291.1,126.6,165.9,64.3,334.2,416.8,471.8,249.2,178.6,362.7,21.9,41.8,323.4,2012.4,511.2,433.0,291.1,188.3,482.4,336.6,92.4,481.8,174.0,367.1,137.3,137.2,404.6,156.9,533.1,564.6,489.0,339.7,252.6,216.4,469.4,102.8,154.8,164.0,521.7,526.9,93.8,560.7,157.4,357.5,501.6,147.9,209.4,353.6,171.0,353.8,157.5,347.8,458.3,527.8,112.2,125.2,194.4,184.0,510.3,267.0,460.2,452.1,500.7,422.1,346.9,65.7,426.0,265.4,397.1,110.1,349.2,557.4,513.9,313.3,293.8,362.3,230.4,49.2,17.7,481.4,568.6,538.6,386.9,525.2,337.6,448.3,399.4,282.5,127.6,126.3,146.7,162.0,495.4,138.0,533.0,525.5,181.2,163.3,426.8,523.0,474.5,200.5,210.9,126.0,207.9,344.0,100.7,349.1,39.5,314.5,275.3,0.0,142.6,93.8,103.2,311.1,504.4
ZG,164.2,212.6,138.8,295.4,426.9,93.3,225.0,210.2,299.1,82.1,356.1,528.2,423.1,282.7,170.2,82.5,544.2,347.4,158.5,202.7,119.3,390.5,451.6,515.5,353.7,215.4,419.0,110.6,89.7,379.7,2145.1,546.0,467.8,395.6,241.9,517.2,371.4,38.3,526.2,208.8,401.9,172.1,172.0,439.4,210.5,567.9,599.4,523.8,458.4,287.4,320.9,504.2,27.9,191.6,199.7,566.1,561.7,196.6,605.1,153.0,462.0,542.9,76.5,232.8,388.4,224.6,410.1,192.3,382.6,504.0,572.2,106.6,162.0,229.2,220.8,545.1,323.3,504.6,496.5,535.5,466.5,381.7,200.4,460.8,300.2,431.9,128.9,384.0,482.6,548.7,348.1,328.6,397.1,265.2,207.3,114.8,525.8,613.0,583.0,421.7,560.0,393.9,492.7,434.2,387.0,162.4,179.9,75.3,196.8,530.2,191.6,570.7,444.8,216.0,216.9,464.3,557.8,509.3,234.4,232.3,160.8,261.5,444.9,135.5,405.4,172.2,349.3,318.8,132.6,0.0,88.2,134.0,415.6,548.8
ZL,153.8,171.1,99.5,280.4,399.9,112.1,214.6,181.8,272.1,6.0,329.1,501.2,408.1,267.7,189.0,101.3,517.2,332.4,117.0,174.3,92.3,375.5,424.6,488.5,338.7,187.0,404.0,83.6,62.7,364.7,2118.1,519.0,440.8,380.6,231.5,490.2,344.4,39.8,499.2,181.8,374.9,145.1,145.0,412.4,200.1,540.9,572.4,496.8,443.4,260.4,305.9,477.2,50.2,163.2,172.7,539.1,534.7,155.1,578.1,171.8,447.0,515.9,95.3,217.8,361.4,214.2,395.1,165.3,355.6,477.0,545.2,18.3,133.6,202.2,192.4,518.1,308.3,477.6,469.5,508.5,439.5,354.7,173.4,433.8,273.2,404.9,118.5,357.0,455.6,521.7,321.1,301.6,370.1,238.2,165.8,87.8,498.8,586.0,556.0,394.7,533.0,378.9,465.7,407.2,372.0,135.4,169.5,94.1,169.8,503.2,181.2,543.7,417.8,189.0,206.5,437.3,530.8,482.3,207.4,205.3,133.8,251.1,429.9,108.5,390.4,145.2,322.3,291.8,105.6,90.0,0.0,107.0,400.6,521.8
ZN,193.8,170.0,183.3,301.3,376.7,180.1,251.9,265.6,248.9,103.1,305.9,478.0,460.1,314.0,257.0,169.3,494.0,384.4,218.8,258.1,79.9,427.5,401.4,465.3,342.5,270.8,456.0,71.2,50.3,416.7,2105.7,495.8,417.6,384.4,268.8,467.0,321.2,101.8,476.0,158.6,351.7,121.9,121.8,389.2,237.4,517.7,549.2,473.6,433.0,237.2,309.7,454.0,118.2,247.0,147.0,515.9,511.5,177.3,554.9,239.8,450.8,492.7,163.3,301.6,338.2,251.5,447.1,142.1,332.4,452.5,522.0,127.6,217.4,179.0,276.2,494.9,360.3,454.4,446.3,485.3,416.3,331.5,161.0,410.6,250.0,381.7,202.3,333.8,432.4,498.5,297.9,278.4,346.9,215.0,141.4,75.4,475.6,562.8,532.8,371.5,509.8,430.9,442.5,384.0,375.8,112.2,206.8,162.1,146.6,480.0,218.5,517.6,393.8,165.8,243.8,411.4,483.7,459.1,184.2,195.5,110.6,288.4,437.3,85.3,442.4,132.8,299.1,259.9,93.2,158.0,109.2,0.0,404.4,498.6
ZV,277.2,336.1,290.2,104.9,600.8,312.1,257.0,208.6,515.4,385.9,556.6,710.5,238.0,117.6,372.2,332.0,726.5,107.5,360.4,216.1,368.5,205.4,617.5,590.7,90.4,203.4,233.9,326.1,346.0,143.5,1927.7,728.3,633.7,76.8,203.8,691.1,571.9,374.4,601.4,478.2,584.2,441.5,441.4,621.7,274.3,750.2,781.7,706.1,28.5,473.7,85.4,678.1,364.0,227.3,469.1,641.3,744.0,320.1,680.3,325.6,84.4,618.1,338.0,178.1,570.7,219.7,139.9,461.7,583.1,579.2,647.4,361.4,256.2,498.6,247.1,727.4,130.7,579.8,571.7,717.8,541.7,555.6,287.2,626.7,516.5,614.2,298.3,566.3,677.0,731.0,548.6,529.1,579.4,494.8,358.2,321.9,601.0,688.2,658.2,604.0,742.3,208.8,567.9,644.1,19.7,431.8,264.2,330.1,466.2,712.5,252.5,753.0,645.9,485.4,268.9,615.7,740.1,688.3,518.6,501.7,430.2,262.5,32.8,404.9,50.2,263.9,549.8,519.3,304.1,387.3,379.8,403.4,0.0,624.0
ZW,553.5,529.7,543.0,571.1,372.1,539.8,611.6,623.7,339.6,462.8,396.6,320.7,634.6,558.4,616.7,529.0,336.7,589.9,578.5,631.2,439.6,633.0,77.2,154.7,629.4,618.5,596.2,430.9,410.0,622.2,1978.7,338.5,93.4,671.3,618.9,462.4,411.9,467.5,165.4,312.3,94.2,440.8,381.5,231.9,597.1,360.4,391.9,316.3,700.9,327.9,596.6,449.4,477.9,606.7,320.9,205.3,310.7,537.0,244.3,599.5,737.7,77.8,523.0,593.2,108.0,611.2,652.6,359.2,423.1,143.2,211.4,487.3,577.1,438.7,635.9,337.6,565.8,143.8,91.0,328.0,89.3,326.9,520.7,86.4,340.7,224.4,562.0,213.7,136.7,341.2,388.6,369.1,99.0,305.7,507.6,435.1,165.0,252.2,222.2,111.3,352.5,636.4,63.5,103.8,662.7,330.4,566.5,521.8,373.7,322.7,578.2,363.2,105.6,304.9,603.5,75.4,350.3,252.3,282.5,347.5,331.5,648.1,687.4,354.7,647.9,492.5,389.8,359.3,452.9,517.7,468.9,416.8,689.6,0.0
