from_stop,AQ,AT,AV,BE,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XN,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZQ
UI,167.4,245.7,71.9,174.7,284.5,133.3,191.2,271.9,311.4,40.0,137.1,84.2,299.7,209.9,189.8,72.4,232.9,256.9,200.0,113.5,154.5,214.5,88.5,320.4,154.1,229.0,289.0,195.7,165.6,178.5,168.0,193.0,219.9,296.0,69.6,225.5,187.1,237.5,366.2,208.8,190.2,216.3,16.0,222.8,167.1,188.4,247.1,198.9,243.1,223.3,346.0,240.0,281.9,179.3,103.7,208.4,253.8,40.0,231.9,268.1,198.1,232.0,91.6,187.7,153.9,337.2,108.2,383.3,177.1,193.4,204.4,347.2,295.6,274.9,143.8,209.4,152.7,32.0,66.2,152.5,295.7,340.0,53.2,191.7,234.9,220.4,254.5,146.7,287.7,188.1,220.6,110.5,258.8,271.7,311.6,2228.1,236.9,170.1,50.2,257.9,55.6,127.7,10.7,131.1,74.7,135.4,369.0,311.3,178.8,269.1,221.2,110.2,307.4,236.8,0.0,216.9,168.9,311.0,262.3,50.2,196.6,136.6,352.7,78.3,65.9,206.5,259.7,56.2,126.4,125.6,290.2,241.6,320.3,171.3,188.7,280.8,181.6,314.0,251.2,186.9,165.4,356.5,157.8
UO,378.4,398.0,286.4,339.6,495.5,213.5,260.6,424.2,479.4,239.0,289.4,283.1,464.6,420.9,354.7,318.1,198.0,223.6,185.8,254.0,365.5,255.7,227.4,394.8,319.0,214.7,441.6,211.3,376.6,79.0,332.9,133.5,235.5,507.0,209.4,387.0,238.6,436.5,440.6,278.2,401.2,85.7,233.0,254.9,366.1,38.4,58.1,222.1,54.1,375.6,427.8,206.7,446.8,150.5,195.8,238.0,464.8,251.0,273.1,433.0,163.0,430.9,303.1,299.1,138.8,419.0,248.0,472.0,200.3,278.2,224.7,421.6,463.6,427.2,211.7,420.4,84.2,277.7,176.8,363.5,262.4,346.8,281.2,135.4,181.6,136.9,65.5,357.6,486.7,148.6,247.9,290.2,457.8,436.6,463.9,2315.0,203.6,335.0,261.1,224.6,254.6,267.4,256.4,178.1,273.7,275.2,335.7,463.5,48.1,253.5,274.0,202.3,459.7,391.0,245.5,0.0,336.7,277.6,461.3,295.9,266.9,218.7,427.1,202.3,214.6,173.2,458.7,196.6,278.7,336.6,256.9,208.5,287.0,370.3,159.9,247.5,178.5,466.3,416.1,300.0,180.1,438.3,368.8
UR,177.5,214.2,160.0,71.5,294.6,266.5,219.2,157.4,180.0,133.4,93.9,97.4,168.1,220.0,58.2,125.9,311.9,365.6,258.8,92.3,164.6,243.2,184.3,235.2,19.6,290.7,174.8,254.5,175.7,289.8,84.8,317.2,278.7,306.1,138.3,163.6,204.6,163.9,314.2,221.0,200.3,340.5,167.2,193.7,141.6,296.8,355.5,182.2,351.5,208.0,216.4,320.6,147.4,303.5,199.5,165.2,263.9,159.2,260.6,133.6,322.3,148.8,98.6,144.5,278.1,204.7,136.4,268.9,204.0,165.5,212.2,264.9,164.2,160.4,227.3,219.5,261.1,166.3,192.9,162.6,376.3,207.5,192.7,300.1,272.3,344.6,362.9,156.8,265.1,312.3,249.3,62.1,233.3,137.2,197.1,2173.2,317.5,66.9,152.8,338.5,120.8,196.5,170.6,226.9,105.2,139.2,449.6,196.8,287.2,225.9,178.0,206.0,192.9,167.6,162.7,325.3,0.0,394.5,236.8,148.1,224.6,232.6,296.7,181.2,193.6,298.4,234.2,152.0,83.2,135.7,368.1,350.5,400.9,145.8,312.9,361.4,305.8,237.6,116.7,143.7,224.2,224.0,170.8
UY,433.2,380.3,345.8,367.2,550.3,272.9,277.2,385.4,485.6,298.4,292.4,342.6,474.1,475.7,382.3,377.5,96.9,144.2,202.4,312.7,420.3,166.7,283.9,335.1,346.6,231.4,402.5,227.9,416.9,224.6,360.5,288.9,252.1,561.8,268.8,360.1,255.2,454.8,380.9,294.8,456.0,312.2,292.4,271.5,397.3,234.5,293.2,238.7,289.2,357.9,368.1,105.6,456.3,275.2,254.2,254.6,519.6,310.4,184.1,442.5,294.0,439.7,352.5,315.8,249.8,359.3,307.4,412.3,216.9,294.8,165.0,361.9,502.1,388.4,214.7,475.2,198.8,337.1,228.7,418.3,139.5,287.1,340.6,237.8,174.9,316.3,300.6,412.5,517.9,284.0,188.2,317.8,489.0,446.1,425.1,2359.7,58.8,362.6,320.6,101.7,314.0,326.9,315.8,198.6,333.1,334.6,113.8,424.8,224.9,193.8,290.7,247.9,420.9,371.4,305.0,263.0,361.4,0.0,492.5,355.3,283.6,221.9,367.4,261.7,274.1,175.8,489.9,256.0,302.6,391.4,141.0,302.9,9.2,401.5,284.6,131.6,277.5,427.5,425.6,316.6,196.7,378.6,423.6
VB,240.9,257.0,220.5,233.3,188.8,353.8,344.2,213.8,145.8,220.7,218.9,184.7,182.3,160.5,202.3,189.3,438.5,490.6,383.8,217.9,228.0,368.2,306.4,311.9,186.5,412.8,252.5,379.5,224.6,414.2,246.6,454.6,403.7,200.3,263.3,176.1,329.6,90.2,280.0,346.0,157.8,453.8,263.6,318.7,165.6,424.1,482.8,307.2,478.8,250.8,256.3,445.6,130.6,415.0,324.5,290.2,201.5,222.6,385.6,143.0,433.8,156.0,160.2,269.5,389.6,247.5,261.4,234.7,329.0,290.5,337.2,304.1,130.0,210.8,352.3,182.9,388.4,222.9,286.7,151.4,501.3,250.3,253.2,427.4,397.3,456.1,490.2,157.2,25.3,423.8,374.3,192.3,89.0,170.3,221.0,2125.6,442.5,228.7,211.7,463.5,208.1,321.5,255.1,351.9,192.5,264.2,574.6,274.8,414.5,350.9,322.4,331.0,224.8,208.5,272.6,452.7,216.2,516.6,0.0,211.5,349.6,354.1,262.5,298.8,282.5,423.4,2.4,277.0,208.2,199.1,493.4,462.9,525.9,153.0,424.4,486.4,417.3,203.4,188.0,268.7,349.2,266.8,231.3
VC,137.0,209.9,21.6,138.9,254.1,194.4,226.6,236.1,278.7,101.1,101.3,67.1,263.9,179.5,154.0,22.1,320.9,318.0,261.1,100.3,124.1,250.6,146.7,284.6,118.3,290.1,253.2,256.8,120.7,239.6,132.2,280.0,281.0,265.6,130.7,189.7,212.0,177.8,330.4,228.4,159.8,279.2,86.2,201.1,107.4,249.5,308.2,189.6,304.2,187.5,310.2,328.0,246.1,240.4,164.8,172.6,223.4,72.8,268.0,232.3,259.2,172.3,56.3,151.9,215.0,301.4,143.8,347.5,211.4,172.9,219.6,311.4,262.9,239.1,204.9,179.0,213.8,11.3,127.3,122.1,383.7,304.2,86.0,252.8,279.7,281.5,315.6,116.3,228.0,249.2,256.7,74.7,199.1,235.9,275.8,2161.5,324.9,134.3,56.3,345.9,90.5,188.8,43.5,192.2,74.9,146.6,457.0,275.5,239.9,233.3,204.8,171.3,271.6,201.0,61.0,278.1,133.1,399.0,202.6,0.0,232.0,194.4,316.9,139.4,123.1,267.6,200.0,117.3,90.6,95.2,375.8,290.3,408.3,111.6,249.8,368.8,242.7,278.2,215.4,151.1,226.5,320.7,127.4
VD,282.6,211.7,281.0,216.6,399.7,279.5,40.7,237.9,312.7,213.4,141.8,202.5,341.6,325.1,231.7,231.0,201.9,207.5,100.7,193.6,269.7,133.2,164.8,266.2,196.0,129.7,255.3,96.4,280.8,189.9,209.9,280.1,120.6,411.2,149.7,200.7,17.6,317.1,312.0,58.3,305.4,277.5,192.3,72.3,246.7,199.8,258.5,50.0,254.5,189.3,312.0,210.6,323.8,240.5,100.4,65.9,369.0,249.1,150.6,310.0,259.3,311.6,201.9,79.3,215.1,303.2,188.3,349.3,45.9,58.3,123.1,293.0,329.2,240.9,69.2,324.6,164.1,241.1,201.5,267.7,266.3,306.0,262.3,203.1,135.6,281.6,265.9,261.9,367.3,249.3,139.3,167.2,338.4,313.6,277.6,2307.1,207.5,212.0,259.3,228.5,229.0,207.8,219.8,163.9,210.3,215.5,339.6,277.3,190.2,214.9,102.0,94.1,273.4,202.8,209.0,228.4,210.8,281.6,341.9,259.3,0.0,76.4,298.5,142.6,155.0,188.4,339.3,136.9,152.0,240.8,258.1,192.2,290.9,250.9,249.9,251.4,242.8,280.0,293.1,80.1,66.1,322.5,273.0
VF,274.4,228.1,205.2,208.4,391.5,208.0,72.5,254.3,329.1,141.9,158.2,186.1,336.7,316.9,226.8,210.0,149.8,173.4,66.6,122.8,261.5,81.1,96.2,241.1,187.8,92.1,271.7,62.3,272.6,160.1,201.7,202.3,86.5,403.0,78.2,217.1,68.4,308.9,283.6,90.1,297.2,225.6,120.8,98.3,238.5,162.4,224.4,65.5,220.4,205.7,274.1,158.5,315.6,188.6,28.9,81.4,360.8,177.6,98.5,301.8,207.4,306.7,195.5,99.0,163.2,265.3,116.8,365.7,43.7,70.4,71.0,264.6,345.6,257.3,10.4,316.4,130.0,169.6,134.4,259.5,214.2,193.1,194.1,165.7,105.8,225.4,231.8,249.4,354.8,197.4,87.2,159.0,330.2,305.4,294.0,2287.8,155.4,203.8,192.9,176.4,157.5,136.3,144.0,112.0,176.6,144.0,287.5,289.4,156.1,99.8,114.2,22.6,289.8,221.1,137.5,194.2,205.5,233.8,333.7,187.8,73.6,0.0,273.4,71.1,79.2,136.3,326.8,65.4,151.0,232.6,202.7,154.8,238.8,242.7,198.0,199.3,190.9,296.4,284.9,96.5,32.0,284.6,264.8
VH,358.5,269.4,338.1,292.5,308.8,447.5,301.5,146.7,111.0,314.4,217.7,278.4,205.4,293.0,295.3,306.9,315.1,362.4,315.5,260.7,345.6,246.4,352.7,32.3,271.9,344.5,185.4,311.2,356.7,381.4,285.8,445.7,335.4,320.3,306.7,218.8,279.5,248.8,13.4,295.9,290.3,469.0,346.5,268.6,322.6,391.3,450.0,257.1,446.0,263.2,162.1,323.8,153.7,432.0,305.5,240.1,334.0,340.2,263.8,166.1,450.8,233.7,280.2,267.6,406.6,153.3,304.8,37.7,272.6,288.6,215.4,100.5,127.5,143.7,266.0,315.4,355.6,347.3,385.5,283.9,379.5,125.6,370.8,394.6,275.5,473.1,457.4,289.7,236.2,440.8,252.5,243.1,283.9,193.4,153.9,2258.1,320.7,287.9,329.3,341.7,301.8,364.9,351.6,355.4,286.2,307.6,452.8,207.7,381.7,229.1,227.9,299.2,157.7,220.9,340.8,419.9,289.6,394.8,258.4,329.1,307.9,280.8,0.0,347.7,360.1,301.6,260.8,320.4,227.9,316.7,371.3,407.2,404.1,326.8,441.4,364.6,434.3,136.3,219.6,266.8,280.9,172.6,348.9
VI,233.7,240.1,149.3,181.7,350.8,136.8,130.2,266.3,321.5,70.7,131.5,114.9,306.7,276.2,196.8,149.8,223.8,245.8,139.0,95.4,220.8,153.5,66.6,313.5,161.1,168.0,283.4,134.7,217.4,130.1,175.0,186.3,158.9,362.3,51.5,219.9,126.1,268.2,359.3,147.8,256.5,185.5,73.8,161.8,197.8,140.0,198.7,137.9,194.7,217.7,340.4,230.9,288.9,146.7,42.7,153.8,320.1,117.4,170.9,275.1,165.5,262.7,153.0,153.4,121.3,331.6,90.1,377.7,116.1,132.4,143.4,340.3,305.7,269.3,82.8,275.7,104.3,116.2,69.7,218.8,286.6,334.4,130.6,143.3,173.9,187.8,206.1,213.0,318.4,155.5,159.6,141.2,289.5,278.7,306.0,2245.9,227.8,177.1,129.4,248.8,86.3,109.6,88.1,70.1,105.4,117.3,359.9,305.7,130.4,172.2,209.3,49.2,301.8,231.2,77.3,168.6,175.9,301.9,293.0,127.6,135.6,72.3,345.8,0.0,16.2,158.1,290.4,38.7,120.8,191.9,278.7,218.1,311.2,202.0,156.1,271.7,149.0,308.4,258.2,154.2,104.4,350.9,224.1
VQ,221.3,252.5,136.9,193.0,338.4,124.4,142.6,278.7,329.7,58.3,143.9,102.5,318.0,263.8,208.1,137.4,234.6,258.2,151.4,107.8,208.4,165.9,81.9,325.9,172.4,180.4,296.1,147.1,219.5,142.5,186.3,172.8,171.3,349.9,63.9,232.3,138.5,255.8,371.7,160.2,244.1,196.1,52.3,174.2,185.4,152.4,211.1,150.3,207.1,230.1,352.8,243.3,300.2,159.1,55.1,166.2,307.7,105.0,183.3,286.4,177.9,250.3,140.6,165.8,133.7,344.0,102.5,390.1,128.5,144.8,155.8,352.7,313.9,281.7,95.2,263.3,116.7,97.0,57.3,206.4,299.0,346.8,118.2,155.7,186.3,200.2,218.5,200.6,306.0,167.9,172.0,128.8,277.1,290.0,318.4,2243.9,240.2,188.4,115.2,261.2,73.9,122.0,75.7,82.5,93.0,129.7,372.3,318.1,142.8,184.6,202.3,61.6,314.2,243.6,64.9,180.9,187.2,314.3,280.6,115.2,148.0,88.0,358.2,12.4,0.0,170.5,278.0,51.1,133.2,179.5,290.8,230.5,323.6,189.6,168.5,284.1,161.4,320.8,269.5,166.6,116.8,363.3,211.7
WK,328.4,319.0,236.4,289.6,445.5,163.5,167.8,345.2,420.0,189.0,239.4,233.2,414.6,370.9,304.7,268.1,133.9,116.9,93.0,203.3,315.5,162.9,174.5,258.7,269.0,122.0,362.3,118.5,312.1,115.2,282.9,205.4,142.7,457.0,159.4,298.8,145.8,386.5,304.5,185.4,351.2,204.6,192.1,162.1,316.1,125.1,183.8,129.3,179.8,296.6,291.7,125.6,396.8,165.8,145.8,145.2,414.8,201.0,180.3,383.0,184.6,381.0,255.0,206.4,140.4,282.9,198.0,335.9,107.5,185.4,88.6,285.5,413.6,348.2,118.9,370.4,89.4,234.5,119.3,313.5,157.3,210.7,231.2,128.4,88.8,206.9,191.2,307.7,436.7,174.6,111.8,240.2,407.8,386.6,384.9,2265.0,98.5,285.0,211.2,119.5,204.6,217.5,206.4,89.2,223.7,225.2,230.6,384.6,115.5,117.4,200.7,152.1,380.7,310.1,195.6,153.7,283.8,172.6,411.3,245.9,174.2,129.4,291.0,152.3,163.8,0.0,408.7,146.6,228.7,286.6,149.4,162.5,181.9,320.3,175.2,142.4,168.1,387.3,366.1,207.2,87.3,302.2,318.8
WO,238.5,254.6,218.1,230.9,191.4,351.4,341.8,216.4,148.4,218.3,216.5,182.3,184.9,158.1,199.9,186.9,434.5,488.2,381.4,214.9,225.6,365.8,304.0,314.5,184.1,410.4,255.4,377.1,236.7,411.8,244.2,452.2,401.3,202.9,260.9,204.0,327.2,87.8,282.6,343.6,155.4,449.6,261.2,316.3,163.2,421.7,480.4,304.8,476.4,248.4,253.9,443.2,133.2,412.6,322.1,287.8,199.1,220.2,383.2,145.6,431.4,153.6,160.2,267.1,387.2,245.1,259.0,237.3,326.6,288.1,334.8,301.7,132.6,213.4,349.9,180.5,386.0,227.3,277.8,149.0,498.9,247.9,250.8,425.0,394.9,453.7,487.8,154.8,27.9,421.4,371.9,189.9,86.6,172.9,223.6,2123.2,440.1,226.3,209.3,461.1,205.7,319.1,252.7,349.5,190.1,261.8,572.2,277.4,412.1,348.5,300.6,328.6,227.4,206.1,270.2,450.3,213.8,514.2,2.5,209.1,347.2,355.0,265.1,296.4,284.0,421.0,0.0,274.6,205.8,196.7,490.7,477.5,523.5,150.6,422.0,484.0,414.9,206.0,190.6,266.3,346.8,264.4,228.9
WQ,208.9,201.3,144.0,142.9,326.0,166.0,134.9,227.5,282.7,83.4,92.7,127.6,267.9,251.4,158.0,144.5,228.5,250.5,143.7,56.6,196.0,158.2,29.3,276.0,122.3,172.7,244.6,139.4,192.6,134.8,136.2,191.0,163.6,337.5,12.7,181.1,130.8,243.4,321.8,152.5,231.7,190.2,45.4,166.5,173.0,144.7,203.4,142.6,199.4,178.9,301.6,235.6,250.1,151.4,47.4,158.5,295.3,112.1,175.6,236.3,170.2,237.9,128.2,143.3,126.0,292.8,51.3,338.9,120.8,137.1,148.1,302.8,266.9,230.5,87.5,250.9,109.0,110.9,98.9,194.0,291.3,295.6,125.3,148.0,178.6,192.5,210.8,188.2,293.6,160.2,164.3,93.5,264.7,239.9,267.2,2233.4,232.5,138.3,122.3,253.5,99.0,70.8,82.8,74.8,118.1,78.5,364.6,266.9,135.1,224.7,196.2,53.9,263.0,192.4,72.0,173.3,137.1,306.6,268.2,122.3,140.3,77.0,308.3,29.1,45.4,162.8,265.6,0.0,82.0,167.1,283.4,222.8,315.9,177.2,160.8,276.4,153.7,269.6,219.4,142.5,109.1,312.1,199.3
WZ,130.5,119.2,110.1,64.5,247.6,219.5,135.9,145.4,204.3,86.4,10.6,50.4,189.5,173.0,79.6,78.9,228.6,282.3,175.5,32.7,117.6,159.9,121.8,193.9,43.9,204.5,162.8,171.2,128.7,227.3,57.8,257.6,195.4,259.1,78.7,99.0,121.3,165.0,239.7,137.7,153.3,280.9,120.2,110.4,94.6,237.2,295.9,98.9,291.9,96.8,219.5,237.3,171.7,243.9,139.9,81.9,216.9,112.2,177.3,157.9,262.7,159.5,49.8,61.2,218.5,210.7,76.8,256.8,120.7,82.2,128.9,220.7,188.5,148.4,144.0,172.5,201.5,112.5,152.4,115.6,293.0,213.5,142.8,240.5,189.0,285.0,303.3,109.8,215.2,252.7,166.0,15.1,186.3,161.5,185.1,2155.0,234.2,59.9,101.3,255.2,73.8,136.9,123.6,167.3,58.2,79.6,366.3,184.8,227.6,142.6,94.7,153.9,180.9,112.2,112.8,265.8,58.7,308.3,189.8,101.1,141.3,151.0,226.2,121.6,134.0,215.1,187.2,92.4,0.0,88.7,284.8,267.2,317.6,98.8,253.3,278.1,246.2,187.5,141.0,60.4,140.9,230.0,120.9
XN,41.7,249.0,108.5,150.8,158.8,248.1,238.5,192.2,214.2,115.0,113.2,79.0,250.7,84.2,194.3,77.3,332.8,384.9,278.1,112.2,28.8,262.5,200.7,270.0,130.2,307.1,209.3,273.8,53.0,279.7,144.1,320.1,298.0,170.3,157.6,168.1,223.9,155.2,348.4,240.3,64.5,319.3,157.9,213.0,119.3,289.6,348.3,201.5,344.3,199.4,248.3,339.9,199.0,280.5,218.8,184.5,178.4,88.1,279.9,211.4,299.3,139.3,53.0,163.8,255.1,239.5,155.7,303.1,223.3,184.8,231.5,296.8,198.4,195.2,246.6,134.0,253.9,110.9,181.0,26.8,395.6,242.3,118.7,292.9,291.6,321.6,355.7,21.0,164.6,289.3,268.6,86.6,163.4,238.7,231.9,2084.4,336.8,146.2,77.2,357.8,102.4,215.8,124.9,246.2,86.8,158.5,468.9,231.6,280.0,245.2,216.7,225.3,227.7,200.5,141.4,318.2,145.0,410.9,186.8,99.5,243.9,248.4,330.9,193.1,176.8,317.7,189.2,171.3,102.5,0.0,387.7,357.2,420.2,163.0,289.9,380.7,282.8,271.8,169.5,163.0,243.5,258.8,32.1
XQ,425.4,372.5,335.5,356.9,540.0,265.1,266.9,377.6,477.8,288.1,282.1,334.8,466.3,467.9,372.0,369.7,91.8,139.1,194.6,302.4,412.5,156.4,273.6,324.8,338.8,221.1,392.5,220.1,421.1,216.8,352.7,304.5,241.8,554.0,258.5,352.3,244.9,444.5,373.1,284.5,448.2,301.9,291.2,261.2,387.0,224.2,282.9,228.4,281.4,347.6,360.3,100.5,448.5,264.9,243.9,244.3,509.3,302.6,176.3,434.7,283.7,431.9,344.6,305.5,242.0,349.0,299.6,404.5,209.1,284.5,154.7,354.1,491.8,380.6,204.4,464.9,188.5,326.8,225.9,410.5,156.2,276.8,332.8,227.5,164.6,306.0,290.3,404.7,507.6,273.7,177.9,307.5,481.2,435.8,417.3,2366.6,99.9,354.8,312.1,120.9,306.2,316.6,308.0,188.3,322.8,326.8,129.7,417.0,217.1,183.5,280.4,240.1,413.1,361.1,297.2,255.2,353.6,170.3,482.2,345.0,273.3,219.2,357.1,253.9,263.8,168.0,482.1,248.2,294.8,381.1,0.0,288.0,179.6,391.2,274.3,41.4,267.2,417.2,415.3,306.3,186.4,370.8,413.3
XS,408.5,353.2,288.6,340.1,523.2,215.7,202.0,379.4,454.2,241.2,265.3,288.0,472.1,448.6,362.2,320.3,214.8,192.5,129.6,286.5,393.2,197.1,259.9,354.2,319.5,158.8,396.8,152.7,404.3,169.8,333.4,231.7,176.9,534.7,241.9,342.2,180.0,440.6,400.0,219.6,428.9,255.0,235.2,196.3,370.2,184.3,236.0,163.5,232.0,330.8,394.2,204.9,447.3,218.0,192.6,179.4,492.5,253.2,214.5,433.5,236.8,442.1,327.8,240.6,192.6,378.4,280.5,431.4,141.7,226.6,184.1,388.0,464.1,382.4,153.1,448.1,141.6,279.9,179.0,391.2,221.8,306.2,290.4,180.6,125.6,266.1,243.4,392.4,490.8,226.8,203.2,290.7,461.9,437.1,419.1,2317.2,163.0,335.5,263.4,184.0,256.8,302.6,265.6,141.4,275.9,307.7,295.1,425.8,167.7,212.9,215.5,186.3,414.9,346.2,250.2,205.8,337.2,239.7,465.4,298.1,208.4,162.7,393.5,234.8,249.8,155.9,462.8,229.1,282.5,364.3,216.3,0.0,246.4,374.4,227.4,206.9,220.3,421.5,416.6,241.4,121.5,397.7,403.5
YF,442.5,389.6,355.1,376.5,559.6,282.2,286.5,394.7,494.9,307.7,301.7,351.9,483.4,485.0,391.6,386.8,107.8,153.5,211.7,322.0,429.6,176.0,293.2,344.4,355.9,240.7,411.8,237.2,426.2,233.9,369.8,324.1,261.4,571.1,278.1,369.4,264.5,464.1,390.2,304.1,465.3,323.3,310.8,280.8,406.6,243.8,302.5,248.0,298.5,367.2,377.4,114.9,465.6,284.5,263.5,263.9,528.9,319.7,193.4,451.8,303.3,449.0,361.8,325.1,259.1,368.6,316.7,421.6,226.2,304.1,174.3,371.2,511.4,397.7,224.0,484.5,208.1,353.2,238.0,427.6,148.8,296.4,349.9,247.1,184.2,325.6,309.9,421.8,527.2,293.3,197.5,327.1,498.3,455.4,434.4,2369.0,68.1,371.9,329.9,111.0,323.3,336.2,325.1,207.9,342.4,343.9,123.1,434.1,234.2,203.1,319.4,257.2,430.2,380.7,314.3,272.4,370.7,9.2,501.8,364.6,292.9,234.5,376.7,271.0,282.5,185.1,499.2,265.3,311.9,400.7,147.9,303.5,0.0,410.8,293.9,140.9,286.8,436.8,434.9,325.9,206.0,387.9,432.9
YJ,137.8,224.4,117.4,153.4,254.9,250.7,241.1,204.2,210.0,117.6,115.8,81.6,246.5,180.3,168.5,86.2,335.4,387.5,280.7,114.8,124.9,265.1,203.3,282.0,132.8,309.7,221.3,276.4,121.5,311.1,146.7,351.5,300.6,266.4,160.2,180.1,226.5,136.1,344.2,242.9,160.6,350.7,160.5,215.6,65.7,321.0,379.7,204.1,375.7,202.0,260.3,342.5,194.8,311.9,221.4,187.1,224.2,119.5,282.5,207.2,330.7,130.6,57.1,166.4,286.5,251.5,158.3,298.9,225.9,187.4,234.1,308.8,194.2,207.2,249.2,179.8,285.3,119.8,183.6,122.9,398.2,254.3,150.1,324.3,294.2,353.0,387.1,117.1,186.3,320.7,271.2,89.2,157.4,234.5,285.2,2162.3,339.4,148.8,108.6,360.4,105.0,218.4,152.0,248.8,89.4,161.1,471.5,243.6,311.4,247.8,219.3,227.9,239.7,212.5,169.5,349.6,147.6,413.5,160.9,108.4,246.5,251.0,326.7,195.7,179.4,320.3,158.3,173.9,105.1,96.0,390.3,359.8,422.8,0.0,321.3,383.3,314.2,267.6,181.5,165.6,246.1,270.8,128.2
YN,345.5,380.9,253.5,322.5,462.6,180.6,266.2,407.1,462.3,206.1,272.3,250.3,447.5,388.0,337.6,285.2,216.5,240.5,202.7,236.2,332.6,272.6,207.4,411.7,301.9,231.7,424.2,228.2,329.2,162.1,315.8,84.2,252.4,474.1,192.3,360.7,255.5,403.6,457.5,283.8,368.3,83.4,209.2,271.8,333.2,157.1,171.4,239.0,113.9,358.5,444.7,223.6,429.7,12.9,178.7,254.9,431.9,218.1,290.0,415.9,77.1,398.1,272.1,289.4,52.9,435.9,230.9,488.9,217.2,268.4,241.6,438.5,446.5,410.1,218.8,387.5,136.3,251.6,136.4,330.6,279.3,363.7,248.3,175.3,198.5,85.7,134.0,324.8,453.8,53.4,264.8,276.6,424.9,419.5,446.8,2282.1,220.5,317.9,228.3,241.5,221.7,250.4,223.5,92.2,240.8,258.1,352.6,446.5,162.4,270.4,310.4,185.2,442.6,372.0,212.7,166.6,316.7,294.6,428.4,263.0,271.6,208.3,444.0,185.2,180.9,190.1,425.8,179.5,261.6,303.7,271.4,212.8,303.9,337.4,0.0,264.4,92.6,449.2,399.0,290.2,197.0,455.2,335.9
YR,398.2,345.3,310.8,332.2,515.3,237.9,242.2,350.4,450.6,263.4,257.4,307.6,439.1,440.7,347.3,342.5,68.7,114.4,167.4,277.7,385.3,131.7,248.9,300.1,311.6,196.4,367.5,192.9,381.9,189.6,325.5,279.8,217.1,526.8,233.8,325.1,220.2,419.8,345.9,259.8,421.0,279.0,266.5,236.5,362.3,199.5,258.2,203.7,254.2,322.9,333.1,75.8,421.3,240.2,219.2,219.6,484.6,275.4,149.1,407.5,259.0,404.7,317.5,280.8,214.8,324.3,272.4,377.3,181.9,259.8,130.0,326.9,467.1,353.4,179.7,440.2,163.8,308.9,193.7,383.3,131.5,252.1,305.6,202.8,139.9,281.3,265.6,377.5,482.9,249.0,153.2,282.8,454.0,411.1,390.1,2339.4,72.7,327.6,285.6,93.7,279.0,291.9,280.8,163.6,298.1,299.6,90.7,389.8,189.9,158.8,275.1,212.9,385.9,336.4,270.0,228.1,326.4,131.3,457.5,320.3,248.6,190.2,332.4,226.7,238.2,140.8,454.9,221.0,267.6,356.4,51.2,259.2,140.6,366.5,249.6,0.0,242.5,392.5,390.6,281.6,161.7,343.6,388.6
YT,344.1,379.5,252.1,321.1,461.2,179.2,264.8,405.7,460.9,204.7,270.9,248.9,446.1,386.6,336.2,283.8,215.1,239.1,201.3,234.8,331.2,271.2,206.0,410.3,300.5,230.3,422.8,226.8,327.8,160.7,314.4,108.5,251.0,472.7,190.9,359.3,254.1,402.2,456.1,282.4,366.9,107.7,207.8,270.4,331.8,170.6,195.7,237.6,138.2,357.1,443.3,222.2,428.3,68.9,177.3,253.5,430.5,216.7,288.6,414.5,87.7,396.7,270.7,288.0,43.5,434.5,229.5,487.5,215.8,267.0,240.2,437.1,445.1,408.7,217.4,386.1,134.9,250.2,135.0,329.2,277.9,362.3,246.9,173.9,197.1,110.0,158.3,323.4,452.4,77.7,263.4,275.2,423.5,418.1,445.4,2280.7,219.1,316.5,226.9,240.1,220.3,249.0,222.1,90.8,239.4,256.7,351.2,445.1,161.0,269.0,309.0,183.8,441.2,370.6,211.3,190.9,315.3,293.2,427.0,261.6,270.2,206.9,442.6,183.8,179.5,188.7,424.4,178.1,260.2,302.3,270.0,211.4,302.5,336.0,78.3,263.0,0.0,447.8,397.6,288.8,195.6,453.8,334.5
