from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
RR,465.3,229.2,171.5,379.5,275.5,483.8,351.1,367.9,412.1,440.2,333.7,499.9,301.3,520.8,243.3,405.9,381.6,286.4,537.8,482.1,453.4,449.8,264.7,202.7,305.2,412.9,231.5,462.7,381.7,293.9,152.3,605.6,617.6,202.0,277.6,465.0,371.1,507.5,261.8,263.1,614.5,332.8,67.2,289.8,372.3,501.6,495.9,513.8,403.1,410.6,308.4,432.6,241.8,645.7,308.5,244.5,362.5,277.3,268.7,587.7,471.6,253.8,418.8,210.8,445.1,512.5,245.7,337.1,117.8,322.9,67.2,258.8,373.7,591.4,276.1,357.9,554.4,332.0,428.1,376.6,411.0,545.7,283.1,333.4,409.6,367.3,485.0,452.6,324.0,494.7,106.4,279.1,341.4,328.7,247.3,613.8,349.3,377.6,527.3,494.1,182.4,476.4,413.4,67.2,565.6,526.0,574.4,497.1,370.5,0.0,587.6,438.3,492.8,370.5,378.4,328.3,300.5,389.3,369.4,385.6,510.6,285.3,309.6,336.7,446.6,278.6,367.6,375.3,2234.8,395.1,194.2,434.6,505.9,514.0,286.1,418.3,464.0,309.5,318.7,240.6,182.4,427.3,424.0,283.6,395.0,580.7,396.8,594.5,302.2,529.4,327.6,538.0
RT,262.3,557.4,505.9,512.5,603.7,136.4,611.3,696.1,740.3,322.5,661.9,246.9,559.6,207.0,571.5,734.1,357.2,633.4,192.0,282.0,220.4,179.6,592.9,463.0,602.5,224.7,505.6,285.5,709.9,640.9,522.2,352.6,364.6,464.8,535.9,299.8,367.7,161.7,520.1,591.3,63.6,533.0,565.7,618.0,654.0,677.5,299.7,139.8,579.0,586.5,566.7,325.3,435.7,392.7,386.9,502.8,291.4,432.1,639.0,334.7,285.6,464.9,747.0,455.5,312.8,255.6,516.4,394.7,535.9,614.7,565.7,417.8,701.9,66.2,604.3,686.1,214.5,485.9,604.0,704.8,316.8,292.7,653.4,661.6,737.8,695.5,242.6,202.0,664.3,307.8,479.6,537.4,524.4,537.1,665.4,45.1,677.0,307.6,360.5,154.2,600.5,104.9,349.3,565.7,66.3,273.0,234.5,244.1,698.7,580.6,0.0,205.3,326.0,698.7,554.3,656.5,472.0,565.2,284.7,713.8,219.9,543.6,567.9,529.0,307.4,459.7,695.8,703.5,1911.3,723.3,482.6,184.0,252.9,239.8,443.3,339.6,117.3,637.7,376.3,418.2,600.5,374.6,284.8,611.8,258.9,7.0,704.4,341.5,614.0,57.9,604.9,147.0
RW,222.5,424.8,392.8,520.9,471.3,98.2,619.7,563.5,607.7,300.5,529.3,96.3,568.0,167.2,438.9,601.5,317.4,641.8,152.2,242.2,10.0,64.2,460.3,470.7,498.8,92.1,514.0,245.7,577.3,649.3,389.6,202.0,214.0,472.5,544.3,260.0,327.9,121.9,528.5,458.7,228.9,541.4,433.1,485.4,567.9,685.9,259.9,148.2,587.4,594.9,575.1,285.5,444.1,240.3,395.3,511.2,299.8,419.8,464.3,184.1,245.8,472.6,614.4,461.6,273.0,215.8,383.8,403.1,403.3,623.1,433.1,426.2,569.3,205.8,471.7,553.5,199.5,458.8,612.4,572.2,277.0,142.1,491.4,529.0,605.2,562.9,202.8,67.0,672.7,268.0,347.0,545.8,532.8,545.5,532.8,228.2,544.9,305.0,320.7,108.5,467.9,90.8,309.3,433.1,160.2,122.4,173.3,93.5,566.1,448.0,202.0,0.0,286.2,566.1,562.7,523.9,480.4,573.6,293.1,581.2,180.9,552.0,576.3,537.4,285.4,467.4,563.2,570.9,1959.7,590.7,491.0,49.0,102.3,110.4,451.7,299.8,82.2,505.1,384.7,316.5,467.9,334.8,262.3,479.2,267.3,195.1,592.4,190.9,497.8,143.8,613.3,152.4
RX,94.6,453.6,300.2,515.8,499.9,269.3,614.6,592.3,636.5,172.6,558.1,365.0,437.6,157.2,467.7,630.3,99.6,510.8,205.4,72.0,338.5,297.7,489.1,272.1,529.6,393.5,367.8,39.2,606.1,518.3,446.6,470.7,482.7,273.9,413.9,109.7,110.1,167.0,398.1,487.5,400.0,536.3,470.3,514.2,596.7,680.8,72.4,286.1,582.3,589.8,444.7,38.6,378.1,510.8,196.0,380.8,166.2,240.3,493.1,452.8,61.5,274.0,643.2,264.6,26.1,148.9,352.8,203.8,440.5,618.0,470.3,395.1,598.1,343.7,500.5,582.3,339.9,295.0,607.3,601.0,114.4,410.8,507.5,557.8,634.0,591.7,121.4,320.1,548.4,140.1,400.7,415.4,527.7,540.4,570.0,399.3,573.7,138.7,34.4,279.6,505.1,228.7,108.9,470.3,317.9,391.1,359.9,362.2,594.9,485.2,339.9,323.4,0.0,594.9,557.6,552.7,436.8,568.5,178.8,610.0,118.5,421.6,445.9,532.3,157.5,268.8,592.0,599.7,2149.9,619.5,330.5,302.1,371.0,365.2,422.4,52.9,235.4,533.9,185.4,227.3,505.1,117.0,134.4,508.0,169.9,333.0,621.2,459.6,526.6,281.7,608.2,323.5
SI,623.5,222.6,350.3,345.9,118.4,633.6,344.5,89.0,181.5,598.4,230.6,649.7,480.1,679.0,236.7,175.3,539.8,279.8,687.6,640.3,603.2,599.6,244.4,381.5,298.6,562.7,410.3,620.9,151.1,287.3,393.8,755.4,767.4,380.8,456.4,623.2,529.3,657.3,440.6,256.5,764.3,326.2,417.5,283.2,232.6,366.1,654.1,672.0,333.1,333.7,487.2,590.8,420.6,795.5,466.7,423.3,520.7,451.8,262.1,737.5,629.8,432.6,233.0,389.6,603.3,670.7,424.5,495.3,387.7,316.3,417.5,437.6,21.8,741.2,220.8,84.4,704.2,506.5,336.0,6.1,569.2,695.5,276.5,47.0,224.5,136.7,643.2,602.4,317.4,652.9,347.9,457.9,334.8,322.1,517.2,763.6,209.6,535.8,685.5,643.9,452.3,626.2,571.6,417.5,715.4,675.8,724.2,646.9,18.6,432.4,737.4,588.1,651.0,0.0,357.8,259.4,479.3,318.4,527.6,77.7,668.8,464.1,488.4,330.1,604.8,460.3,343.0,189.2,1995.1,164.5,373.0,584.4,655.7,663.8,464.9,576.5,613.8,321.2,476.9,398.8,452.3,585.5,582.2,160.7,553.2,730.5,257.1,744.3,295.6,679.2,321.0,687.8
SO,501.1,168.5,270.0,40.7,238.7,527.7,143.6,331.1,375.3,497.5,424.4,623.4,323.7,556.6,154.1,369.1,469.4,165.7,606.9,533.7,595.3,591.7,221.4,288.8,134.8,554.8,269.7,550.5,344.9,173.2,385.9,729.1,741.1,288.1,300.0,552.8,458.9,538.2,284.2,171.2,613.8,65.3,409.6,182.4,117.9,141.4,583.7,461.3,42.9,50.4,330.8,520.4,199.8,769.2,396.3,266.9,450.3,363.4,171.3,711.2,545.0,339.9,426.8,296.9,532.9,548.3,379.0,424.9,379.8,147.0,409.6,181.9,336.9,553.9,245.6,321.1,598.3,418.1,67.9,339.8,494.0,669.2,185.7,296.6,418.3,330.5,520.8,594.5,196.6,530.5,340.0,301.5,56.7,69.4,509.3,595.3,140.9,465.4,615.1,538.0,444.4,481.4,501.2,409.6,528.1,649.5,618.3,620.6,333.7,424.5,550.1,580.2,580.6,333.7,0.0,356.9,236.1,29.1,457.2,348.8,594.1,307.7,332.0,61.3,482.4,364.7,335.1,383.0,1914.3,358.3,246.7,576.5,629.4,623.6,207.4,506.1,493.8,338.1,406.5,390.9,444.4,515.1,459.8,246.8,433.9,543.2,168.3,718.0,146.3,491.9,137.2,581.9
SS,566.0,165.1,292.8,288.4,143.7,576.1,287.0,236.1,151.1,540.9,20.1,592.2,422.6,621.5,179.2,144.9,482.3,222.3,630.1,582.8,545.7,542.1,186.9,324.0,241.1,505.2,352.8,563.4,134.4,229.8,336.3,697.9,709.9,323.3,398.9,565.7,471.8,599.8,383.1,199.0,706.8,268.7,360.0,225.7,240.5,374.0,596.6,614.5,339.0,346.5,429.7,533.3,363.1,738.0,409.2,365.8,463.2,394.3,204.6,680.0,572.3,375.1,105.2,332.1,545.8,613.2,367.0,437.8,330.2,258.8,360.0,380.1,241.9,683.7,163.3,226.1,646.7,449.0,343.9,244.8,511.7,638.0,219.0,201.6,96.0,130.7,585.7,544.9,259.9,595.4,290.4,400.4,277.3,264.6,459.7,706.1,217.5,478.3,628.0,586.4,394.8,568.7,514.1,360.0,657.9,618.3,666.7,589.4,238.7,374.9,679.9,530.6,593.5,238.7,314.3,0.0,421.8,325.2,470.1,253.8,611.3,406.6,430.9,272.6,547.3,402.8,285.5,61.7,1984.0,121.0,315.5,526.9,598.2,606.3,407.4,519.0,556.3,96.5,419.4,341.3,394.8,528.0,524.7,151.8,495.7,673.0,265.0,686.8,238.1,621.7,263.5,630.3
SZ,401.4,307.1,118.3,183.4,350.9,454.5,282.2,443.1,487.3,376.3,408.9,538.6,172.0,456.9,292.7,481.1,317.7,304.3,507.2,418.2,492.1,488.5,360.0,137.1,273.4,451.6,122.3,398.8,456.9,311.8,264.7,644.3,656.3,136.4,148.3,401.1,307.2,475.7,132.5,306.8,540.6,203.9,288.4,321.0,324.9,348.4,432.0,388.1,249.9,257.4,179.1,368.7,48.1,682.6,244.6,115.2,298.6,211.7,309.9,626.4,407.7,188.2,494.0,145.2,381.2,448.6,227.3,273.2,258.6,285.6,288.4,62.7,448.9,480.7,384.2,433.1,525.1,266.4,274.9,451.8,347.1,584.4,337.0,408.6,484.8,442.5,421.1,491.3,335.2,430.8,218.8,149.8,195.3,208.0,388.1,522.1,347.9,313.7,463.4,464.8,323.2,408.2,349.7,288.4,435.1,564.7,546.8,535.8,445.7,303.3,476.9,477.0,428.9,445.7,225.2,403.5,0.0,236.1,305.5,460.8,445.7,156.0,180.3,199.9,382.7,213.0,473.7,450.5,2038.2,470.3,96.7,473.3,544.6,552.7,90.0,354.4,416.8,384.7,254.8,217.6,323.2,363.4,360.1,358.8,331.1,470.0,375.3,633.2,284.9,418.7,275.8,513.1
TA,502.2,169.6,271.1,41.8,209.5,528.8,144.7,301.9,346.1,498.6,395.2,624.5,324.8,557.7,155.2,339.9,470.5,166.8,608.0,534.8,596.4,592.8,222.5,289.9,135.9,555.9,270.8,551.6,315.7,174.3,387.0,730.2,742.2,289.2,301.1,553.9,460.0,539.3,285.3,172.3,614.9,66.4,410.7,183.5,88.7,112.2,584.8,462.4,14.6,21.2,331.9,521.5,200.9,770.3,397.4,268.0,451.4,364.5,172.4,712.3,546.1,341.0,397.6,298.0,534.0,549.4,380.1,426.0,380.9,148.1,410.7,183.0,307.7,555.0,274.5,291.9,599.4,419.2,38.7,310.6,495.1,670.3,186.8,267.4,389.1,301.3,521.9,595.6,197.7,531.6,341.1,302.6,57.8,70.5,510.4,596.4,111.7,466.5,616.2,539.1,445.5,482.5,502.3,410.7,529.2,650.6,619.4,621.7,304.5,425.6,551.2,581.3,581.7,304.5,39.3,327.7,237.2,0.0,458.3,319.6,595.2,308.8,333.1,62.4,483.5,365.8,336.2,353.8,1915.4,329.1,247.8,577.6,630.5,624.7,208.5,507.2,494.9,308.9,407.6,392.0,445.5,516.2,460.9,217.6,435.0,544.3,139.1,719.1,147.4,493.0,138.3,583.0
TB,95.8,359.7,206.3,398.7,406.0,260.1,497.5,498.4,542.6,85.4,464.2,355.8,343.7,151.3,373.8,536.4,103.6,519.6,201.6,127.3,329.3,288.5,395.2,178.2,435.7,375.0,273.9,136.7,512.2,527.1,352.7,461.5,473.5,180.0,320.0,187.0,93.1,204.3,304.2,393.6,346.2,419.2,376.4,420.3,540.2,563.7,150.9,144.3,465.2,472.7,350.8,154.6,284.2,501.6,102.1,286.9,6.7,146.4,399.2,443.6,116.8,180.1,549.3,170.7,164.0,143.0,258.9,109.9,346.6,500.9,376.4,304.0,504.2,286.3,406.6,488.4,330.7,201.1,490.2,507.1,56.2,401.6,413.6,463.9,540.1,497.8,115.5,310.9,550.5,125.2,306.8,321.5,410.6,423.3,476.1,327.7,479.8,22.8,211.7,270.4,411.2,213.8,135.4,376.4,260.5,381.9,350.7,353.0,501.0,391.3,282.5,314.2,177.2,501.0,440.5,458.8,358.2,451.4,0.0,516.1,155.8,327.7,352.0,415.2,77.1,174.9,498.1,505.8,2005.5,525.6,236.6,292.9,361.8,356.0,329.5,140.3,226.2,440.0,91.5,133.4,411.2,149.3,54.5,414.1,25.5,275.6,527.3,450.4,432.7,224.3,491.1,314.3
TS,611.7,210.8,338.5,334.1,106.6,621.8,332.7,77.2,169.7,586.6,218.8,637.9,468.3,667.2,224.9,163.5,528.0,268.0,675.8,628.5,591.4,587.8,232.6,369.7,286.8,550.9,398.5,609.1,139.3,275.5,382.0,743.6,755.6,369.0,444.6,611.4,517.5,645.5,428.8,244.7,752.5,314.4,405.7,271.4,220.8,354.3,642.3,660.2,321.3,321.9,475.4,579.0,408.8,783.7,454.9,411.5,508.9,440.0,250.3,725.7,618.0,420.8,221.2,377.8,591.5,658.9,412.7,483.5,375.9,304.5,405.7,425.8,74.0,729.4,209.0,72.6,692.4,494.7,324.2,76.9,557.4,683.7,264.7,35.2,212.7,124.9,631.4,590.6,305.6,641.1,336.1,446.1,323.0,310.3,505.4,751.8,197.8,524.0,673.7,632.1,440.5,614.4,559.8,405.7,703.6,664.0,712.4,635.1,70.8,420.6,725.6,576.3,639.2,70.8,346.0,247.6,467.5,306.6,515.8,0.0,657.0,452.3,476.6,318.3,593.0,448.5,331.2,177.4,1983.3,152.7,361.2,572.6,643.9,652.0,453.1,564.7,602.0,309.4,465.1,387.0,440.5,573.7,570.4,148.9,541.4,718.7,245.3,732.5,283.8,667.4,309.2,676.0
TT,97.9,484.3,330.9,540.2,530.8,150.7,639.0,623.0,666.4,163.8,588.8,246.4,467.5,101.8,497.6,661.0,166.3,540.7,86.8,76.1,219.9,179.1,519.8,302.8,558.3,224.2,402.8,65.5,636.8,668.6,477.3,352.1,364.1,304.6,444.6,176.4,176.8,48.4,428.8,515.2,281.4,560.7,501.0,544.9,627.4,705.2,79.7,168.5,606.7,614.2,475.4,105.3,415.1,406.8,225.9,411.5,152.3,270.2,523.8,334.2,65.6,304.7,673.9,293.7,92.8,150.4,383.5,250.9,470.4,642.4,501.0,445.5,628.8,225.1,531.2,613.0,221.3,324.9,631.7,630.9,100.5,292.2,550.9,588.5,664.7,622.4,125.5,201.5,692.0,144.2,431.4,445.8,552.1,564.8,600.7,280.7,603.6,124.8,139.7,161.0,535.8,110.1,129.1,500.2,179.5,288.9,243.0,243.6,624.8,515.9,221.3,204.8,106.0,625.6,582.0,583.4,499.7,592.9,169.1,640.7,0.0,452.3,476.6,556.7,147.8,299.5,622.7,630.4,2091.9,650.2,359.4,184.5,252.4,246.6,472.0,118.8,113.0,563.8,217.2,258.9,535.8,182.9,124.7,538.7,160.2,214.4,651.9,341.0,557.3,163.1,632.6,209.3
UC,401.2,304.2,118.1,270.0,350.5,522.3,368.8,442.9,487.1,376.1,408.7,538.4,102.8,456.7,379.3,480.9,317.5,390.9,507.0,418.0,491.9,488.3,339.7,136.9,360.0,451.4,117.8,398.6,456.7,398.4,264.5,644.1,656.1,136.2,7.2,400.9,307.0,475.5,23.0,338.1,653.0,290.5,288.2,364.8,411.5,435.0,431.8,449.7,336.5,344.0,83.3,368.5,132.3,684.2,244.4,57.8,298.4,211.5,396.5,626.2,407.5,188.0,493.8,145.0,381.0,448.4,227.1,273.0,258.4,372.2,288.2,149.3,448.7,567.3,351.1,432.9,592.9,266.2,361.5,451.6,346.9,584.2,410.9,408.4,484.6,442.3,420.9,491.1,421.8,430.6,218.6,39.2,281.9,294.6,387.9,608.7,434.5,313.5,463.2,532.6,323.0,514.9,349.3,288.2,541.5,564.5,612.9,535.6,445.5,303.1,563.5,476.8,428.7,445.5,311.8,403.3,191.0,322.7,305.3,460.6,446.5,0.0,24.2,286.5,382.5,212.8,560.3,450.3,2124.8,470.1,94.8,473.1,544.4,552.5,176.6,354.2,502.5,384.5,254.6,216.5,323.0,363.2,359.9,358.6,330.9,556.6,461.9,633.0,371.5,505.3,362.4,576.5
UQ,425.0,328.0,141.9,293.8,374.3,546.1,392.6,466.7,510.9,399.9,432.5,562.2,126.6,480.5,403.1,504.7,341.3,414.7,530.8,441.8,515.7,512.1,363.5,160.7,383.8,475.2,141.6,422.4,480.5,422.2,288.3,667.9,679.9,160.0,31.0,424.7,330.8,499.3,46.8,361.9,676.8,314.3,312.0,388.6,435.3,458.8,455.6,473.5,360.3,367.8,107.1,392.3,156.1,708.0,268.2,81.6,322.2,235.3,420.3,650.0,431.3,211.8,517.6,168.8,404.8,472.2,250.9,296.8,282.2,396.0,312.0,173.1,472.5,591.1,374.9,456.7,616.7,290.0,385.3,475.4,370.7,608.0,434.7,432.2,508.4,466.1,444.7,514.9,445.6,454.4,242.4,63.0,305.7,318.4,411.7,632.5,458.3,337.3,487.0,556.4,346.8,538.7,373.1,312.0,565.3,588.3,636.7,559.4,469.3,326.9,587.3,500.6,452.5,469.3,335.6,427.1,214.8,346.5,329.1,484.4,470.3,23.7,0.0,310.3,406.3,236.6,584.1,474.1,2148.6,493.9,118.6,496.9,568.2,576.3,200.4,378.0,526.3,408.3,278.4,240.3,346.8,387.0,383.7,382.4,354.7,580.4,485.7,656.8,395.3,529.1,386.2,600.3
UW,476.1,107.1,281.0,15.7,262.1,502.7,82.2,354.5,398.7,529.1,283.3,580.4,298.7,531.6,92.7,392.5,470.5,104.3,618.3,508.7,533.9,530.3,160.0,263.8,73.4,493.4,244.7,551.6,368.3,111.8,324.5,686.1,698.1,263.1,275.0,553.9,460.0,588.0,259.2,109.8,588.8,3.9,348.2,121.0,141.3,164.8,584.8,436.3,66.3,73.8,305.8,521.5,174.8,726.2,397.4,241.9,451.4,382.5,109.9,668.2,560.5,314.9,368.4,271.9,534.0,523.3,355.2,426.0,318.4,85.6,348.2,156.9,360.3,528.9,184.2,344.5,573.3,437.2,91.3,363.2,499.9,626.2,124.3,320.0,359.2,353.9,495.8,533.1,135.2,505.5,278.6,276.5,4.6,8.0,447.9,570.3,164.3,466.5,616.2,513.0,383.0,456.4,502.3,348.2,503.1,606.5,593.3,577.6,357.1,363.1,525.1,518.8,581.7,357.1,41.6,277.9,211.1,52.5,458.3,372.2,599.5,282.7,307.0,0.0,457.4,339.7,273.7,324.9,1889.3,381.7,221.7,515.1,586.4,594.5,182.4,507.2,544.5,259.1,407.6,329.5,383.0,516.2,434.8,270.2,408.9,518.2,191.7,675.0,84.9,466.9,75.8,556.9
UZ,74.3,416.7,263.3,421.2,463.2,269.2,520.0,555.4,599.6,16.0,521.2,364.9,400.7,129.8,430.8,593.4,160.6,542.1,180.1,106.9,338.4,297.6,452.2,235.2,490.7,432.0,330.9,137.5,569.2,549.6,409.7,470.6,482.6,237.0,377.0,244.0,150.1,195.0,361.2,450.6,368.7,441.7,433.4,477.3,562.7,586.2,151.7,166.8,487.7,495.2,407.8,177.3,344.4,508.9,159.1,343.9,63.6,203.4,547.7,452.7,118.2,237.1,606.3,226.1,164.8,121.5,315.9,166.9,403.6,523.4,433.4,326.5,561.2,308.8,463.6,545.4,339.8,258.1,512.7,564.1,67.2,410.7,560.8,520.9,597.1,554.8,94.0,320.0,573.0,103.7,363.8,378.5,433.1,445.8,533.1,350.2,536.8,79.8,212.5,279.5,468.2,228.6,166.2,433.4,283.0,407.4,361.5,362.1,558.0,448.3,305.0,323.3,178.0,558.0,463.0,515.8,380.7,473.9,56.9,573.1,166.3,384.7,409.0,437.7,0.0,231.9,555.1,562.8,2028.0,582.6,291.8,302.0,370.9,365.1,352.0,191.6,235.3,497.0,148.5,191.3,468.2,206.3,33.0,471.1,48.0,298.1,613.1,459.5,489.7,246.8,513.6,323.4
VA,267.3,276.4,90.3,305.9,322.7,414.5,404.7,415.1,459.3,242.2,380.9,430.6,227.7,322.8,290.5,453.1,183.6,426.8,373.1,284.1,384.1,380.5,311.9,62.2,352.4,343.6,157.9,264.7,428.9,434.3,236.7,536.3,548.3,64.0,204.0,267.0,173.1,341.6,188.2,310.3,517.7,326.4,260.4,337.0,447.4,470.9,297.9,315.8,372.4,379.9,234.8,234.6,168.2,576.4,110.5,170.9,164.5,77.6,432.4,518.4,273.6,64.1,466.0,54.7,247.1,314.5,199.3,139.1,230.6,408.1,260.4,185.2,420.9,457.8,323.3,405.1,485.1,132.3,397.4,423.8,213.0,476.4,446.8,380.6,456.8,414.5,287.0,383.3,457.7,296.7,190.8,205.5,317.8,330.5,360.1,499.2,396.5,179.6,329.3,424.8,295.2,403.3,215.4,260.4,432.0,456.7,505.1,427.8,417.7,275.3,454.0,369.0,294.8,417.7,347.7,375.5,226.9,358.6,171.4,432.8,312.6,211.7,236.0,322.4,248.6,0.0,414.8,422.5,2177.0,442.3,120.6,365.3,436.6,444.7,212.5,220.3,394.7,356.7,120.7,82.6,295.2,229.3,226.0,330.8,197.0,447.1,444.0,525.2,349.4,395.8,398.3,468.7
VC,489.1,299.1,215.9,423.9,345.4,499.2,522.7,437.8,482.0,464.0,403.6,515.3,345.7,544.6,313.2,475.8,405.4,356.3,553.2,505.9,468.8,465.2,334.6,247.1,375.1,428.3,275.9,486.5,451.6,363.8,259.4,621.0,633.0,246.4,322.0,488.8,394.9,522.9,306.2,333.0,629.9,444.4,283.1,359.7,442.2,588.9,519.7,537.6,490.4,497.9,352.8,456.4,286.2,661.1,332.3,288.9,386.3,317.4,338.6,603.1,495.4,298.2,488.7,255.2,468.9,536.3,290.1,360.9,253.3,526.1,283.1,303.2,443.6,606.8,346.0,427.8,569.8,372.1,515.4,446.5,434.8,561.1,353.0,403.3,479.5,437.2,508.8,468.0,393.9,518.5,213.5,323.5,435.8,448.5,382.8,629.2,419.2,401.4,551.1,509.5,317.9,491.8,437.2,283.1,581.0,541.4,589.8,512.5,440.4,298.0,603.0,453.7,516.6,440.4,465.7,398.2,344.9,476.6,393.2,455.5,534.4,329.7,354.0,440.4,470.4,325.9,0.0,445.2,2338.3,465.0,238.6,450.0,521.3,529.4,330.5,442.1,479.4,379.4,342.5,264.4,317.9,451.1,447.8,353.5,418.8,596.1,466.7,609.9,372.1,544.8,516.3,553.4
VP,601.4,200.5,328.2,323.8,153.8,611.5,322.4,192.7,89.3,576.3,41.3,627.6,458.0,656.9,214.6,83.1,517.7,257.7,665.5,618.2,581.1,577.5,222.3,359.4,276.5,540.6,388.2,598.8,72.6,265.2,371.7,733.3,745.3,358.7,434.3,601.1,507.2,635.2,418.5,234.4,742.2,304.1,395.4,261.1,268.0,401.5,632.0,649.9,374.4,381.9,465.1,568.7,398.5,773.4,444.6,401.2,498.6,429.7,240.0,715.4,607.7,410.5,43.4,367.5,581.2,648.6,402.4,473.2,365.6,294.2,395.4,415.5,198.5,719.1,198.7,182.7,682.1,484.4,371.4,201.4,547.1,673.4,254.4,158.2,70.6,105.3,621.1,580.3,295.3,630.8,325.8,435.8,312.7,300.0,495.1,741.5,245.0,513.7,663.4,621.8,430.2,604.1,549.5,395.4,693.3,653.7,702.1,624.8,195.3,410.3,715.3,566.0,628.9,195.3,349.7,70.1,457.2,360.6,505.5,210.4,646.7,442.0,466.3,308.0,582.7,438.2,320.9,0.0,1922.2,59.2,350.9,562.3,633.6,641.7,442.8,554.4,591.7,131.9,454.8,376.7,430.2,563.4,560.1,187.2,531.1,708.4,292.5,722.2,273.5,657.1,298.9,665.7
VR,2046.8,1986.3,2053.1,1862.6,1934.0,2027.4,1961.4,1972.9,1956.0,2043.2,1949.6,2002.9,2106.8,2102.3,1971.9,1949.8,2109.1,1983.5,2068.2,2079.4,2091.0,2055.8,2039.2,2071.9,1952.6,2108.0,2052.8,2110.0,1925.6,1991.0,2199.5,1946.0,1958.0,2071.2,2083.1,2192.5,2098.6,2037.9,2067.3,1989.0,2058.0,1883.1,2223.2,2000.2,2048.2,2027.6,2124.2,1957.7,1929.1,1936.6,2113.9,2149.8,1982.9,1986.1,2107.6,2050.0,2012.1,2146.5,1989.1,1973.7,2090.7,2123.0,1948.7,2080.0,2137.3,2094.0,2162.1,2115.4,2193.4,1964.8,2223.2,1965.0,1978.7,2053.6,2036.4,1962.9,2098.0,2201.2,1954.1,1981.6,2039.7,2011.3,2003.5,1938.4,1975.6,1911.2,2066.5,2108.2,2014.4,2076.2,2153.6,2084.6,1874.5,1887.2,2322.9,2039.5,2025.2,2028.3,2185.0,2037.7,2258.0,1981.1,2138.9,2223.2,2027.8,1976.2,2078.2,2082.2,1975.5,2238.1,2010.6,2075.9,2150.5,1975.5,1904.4,1944.2,2019.2,1915.3,2005.4,1990.6,2096.1,2090.8,2115.1,1879.1,2028.1,2147.8,2158.6,1904.9,0.0,1944.5,2029.8,2090.2,2026.4,2017.0,1990.5,2145.8,1993.5,1985.5,2097.0,2138.9,2258.0,2154.8,2005.5,1976.3,1979.6,2017.7,2072.7,1953.9,1964.1,1991.6,1955.0,2081.6
VW,625.2,224.3,352.0,347.6,120.1,635.3,346.2,159.0,30.0,600.1,90.8,651.4,481.8,680.7,238.4,23.8,541.5,281.5,689.3,642.0,604.9,601.3,246.1,383.2,300.3,564.4,412.0,622.6,13.3,289.0,395.5,757.1,769.1,382.5,458.1,624.9,531.0,659.0,442.3,258.2,766.0,327.9,419.2,284.9,234.3,367.8,655.8,673.7,334.8,335.4,488.9,592.5,422.3,797.2,468.4,425.0,522.4,453.5,263.8,739.2,631.5,434.3,75.2,391.3,605.0,672.4,426.2,497.0,389.4,318.0,419.2,439.3,164.8,742.9,222.5,149.0,705.9,508.2,337.7,167.7,570.9,697.2,278.2,124.5,120.1,56.0,644.9,604.1,319.1,654.6,349.6,459.6,336.5,323.8,518.9,765.3,211.3,537.5,687.2,645.6,454.0,627.9,573.3,419.2,717.1,677.5,725.9,648.6,161.6,434.1,739.1,589.8,652.7,161.6,359.5,119.6,481.0,320.1,529.3,176.7,670.5,465.8,490.1,331.8,606.5,462.0,344.7,49.4,1935.7,0.0,374.7,586.1,657.4,665.5,466.6,578.2,615.5,181.4,478.6,400.5,454.0,587.2,583.9,162.4,554.9,732.2,258.8,746.0,297.3,680.9,322.7,689.5
