from_stop,AC,AK,AL,AQ,AR,BE,BF,BG,BN,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FW,FX,FY,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,UB,UC,UH,UL,UO,UW,UX,UY,UZ,VE,VI,VM,VO,VS,VU,VZ,WI,WN,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YT,YZ,ZA,ZB,ZE,ZF,ZX
PQ,233.1,146.4,543.8,437.4,338.9,236.3,396.2,196.7,65.0,213.9,272.3,247.9,328.9,354.4,176.9,220.5,297.3,240.7,338.4,500.6,491.0,127.6,262.5,277.1,316.8,250.1,341.6,304.7,271.7,235.6,471.4,334.4,254.6,268.4,261.7,126.9,233.7,532.8,274.2,538.0,209.9,440.3,220.0,228.4,319.4,47.2,280.6,276.4,295.5,220.3,286.7,253.7,302.6,99.1,228.4,343.7,223.6,218.5,370.6,248.3,303.0,269.6,319.9,255.3,223.4,239.0,310.4,356.3,454.2,415.7,208.1,206.8,345.0,232.7,378.1,298.2,309.1,491.9,287.6,273.0,303.3,280.9,188.7,485.6,223.6,261.6,188.7,313.4,290.3,377.9,237.1,310.0,208.5,351.2,360.9,270.9,181.9,242.6,318.2,371.8,278.0,243.5,52.3,462.7,275.3,356.6,461.5,482.8,477.4,253.2,298.6,305.6,257.4,423.0,446.2,181.1,0.0,296.1,312.8,364.4,289.5,139.1,1395.0,300.2,294.4,348.0,462.9,91.8,302.9,309.6,577.2,227.6,275.4,372.1,302.8,267.5,343.2,230.0,392.3,578.6,240.8,258.1,301.8,210.0,185.2,202.3,235.1,275.0,211.9,294.4,149.2,370.8,139.2,268.5,217.4,416.7,284.3,262.8,253.2,468.2,396.3,295.1,270.8,210.3,277.7,475.8,323.4,303.5,237.0,195.6,254.6,249.6,285.0,284.9,230.4,281.9,313.5,128.8,300.0,454.6,225.8,145.2,285.8,498.2,223.1,164.2,156.9,170.3,202.3
PR,118.5,245.3,616.0,509.6,268.3,218.5,468.4,268.9,268.1,167.3,244.4,129.9,301.0,344.5,201.0,140.8,287.4,107.1,320.6,572.8,563.2,239.6,334.7,267.2,389.0,322.3,313.7,294.8,261.8,100.5,543.6,406.6,87.0,258.5,251.8,216.2,305.9,605.0,94.3,610.2,137.5,512.5,192.1,210.6,291.5,292.3,262.8,348.6,367.7,292.5,358.9,243.8,292.7,225.1,148.7,415.9,262.5,118.8,442.8,320.5,275.1,241.7,262.5,327.5,295.6,311.2,382.6,428.5,526.4,487.9,232.2,150.6,334.9,204.8,450.3,314.0,299.2,564.1,359.8,311.9,272.4,271.0,260.9,557.8,213.7,233.7,303.6,295.6,362.5,350.0,309.3,300.1,180.6,333.4,333.0,343.1,144.1,314.8,390.4,444.0,260.2,233.6,243.9,534.9,347.5,260.0,533.7,555.0,549.6,113.8,280.8,287.8,247.5,495.2,518.4,171.2,306.6,0.0,385.0,354.5,271.7,234.5,1367.1,372.4,366.6,251.4,535.1,203.8,375.1,299.7,649.4,199.7,347.6,362.7,274.9,30.6,285.8,216.8,464.5,650.8,279.7,330.3,374.0,110.3,275.4,292.5,53.7,265.1,194.1,283.5,264.1,274.2,254.1,312.6,189.5,488.9,256.4,278.6,255.2,540.4,468.5,285.2,260.9,188.5,259.9,548.0,295.5,375.7,219.2,219.7,174.9,47.1,357.2,323.8,319.8,320.8,285.6,201.8,272.1,526.8,110.2,218.2,358.0,570.4,195.2,243.1,271.8,209.2,292.5
PT,296.6,233.3,410.4,304.0,397.7,204.0,280.8,89.1,238.1,300.8,247.9,311.4,304.5,386.6,263.8,284.0,298.1,304.2,306.1,367.2,357.6,214.5,147.1,335.9,114.5,134.7,311.6,356.3,330.5,323.9,356.0,107.4,318.1,289.7,320.5,231.8,118.3,399.4,337.7,404.6,273.4,306.9,245.6,196.1,307.3,262.3,248.3,143.0,144.5,104.9,135.7,312.5,361.4,186.0,291.9,116.7,310.5,282.0,237.2,97.3,278.6,245.2,378.7,104.3,90.0,105.6,195.0,222.9,320.8,282.3,295.0,270.3,312.7,208.3,244.7,299.5,330.4,358.5,154.2,359.9,289.0,368.1,127.2,352.2,282.4,237.2,229.8,281.1,17.5,347.9,56.2,342.2,234.1,318.9,336.5,43.9,268.8,50.7,184.8,238.4,245.7,302.3,213.9,347.3,89.5,415.4,328.1,349.4,344.0,316.7,266.3,273.3,334.2,289.6,312.8,262.6,276.6,359.6,0.0,425.1,257.2,226.0,1370.6,215.6,179.0,406.8,329.5,196.7,7.7,351.4,443.8,245.9,202.6,339.8,278.4,331.0,402.0,316.9,276.9,445.2,327.7,72.3,150.8,273.5,170.9,188.0,298.6,333.8,179.6,280.1,157.7,429.6,180.3,254.2,206.4,283.3,259.9,264.1,240.7,334.8,262.9,382.3,329.6,297.2,245.4,342.4,299.0,188.1,204.7,282.5,318.1,313.1,200.4,371.8,216.1,368.8,289.1,233.7,275.6,321.2,312.7,250.1,77.8,382.8,258.0,251.1,165.4,257.2,188.0
PU,356.8,394.9,705.4,599.0,269.0,282.3,557.8,358.3,381.7,462.4,351.8,371.6,408.4,196.3,425.4,344.2,242.6,364.4,313.7,662.2,652.6,376.1,424.1,207.2,478.4,411.7,421.1,111.4,201.8,384.1,633.0,496.0,392.9,213.7,173.8,329.8,395.3,694.4,400.2,699.6,309.9,601.9,323.7,252.4,398.9,405.9,271.2,438.0,457.1,381.9,448.3,183.8,232.7,347.6,352.1,505.3,465.9,342.2,532.2,409.9,382.5,349.1,250.0,416.9,385.0,400.6,472.0,517.9,615.8,577.3,456.6,330.5,320.3,312.2,539.7,243.5,254.4,653.5,449.2,515.3,379.8,199.8,350.3,647.2,158.4,341.1,417.2,288.7,451.9,457.4,398.7,125.5,312.2,326.5,369.5,432.5,427.7,404.2,479.8,533.4,254.4,173.6,357.5,624.3,436.9,286.7,623.1,644.4,639.0,376.9,289.2,280.9,129.1,584.6,607.8,223.5,420.2,397.5,474.4,0.0,280.1,384.1,1371.0,461.8,456.0,278.1,624.5,317.4,464.5,116.3,738.8,331.3,437.0,347.4,382.3,368.9,273.3,478.5,553.9,740.2,483.1,419.7,463.4,333.7,364.8,381.9,359.6,205.1,267.7,390.9,377.7,300.9,367.7,420.0,321.1,578.3,363.8,208.1,198.5,629.8,557.9,214.0,182.9,472.1,235.1,637.4,402.9,465.1,278.0,444.1,378.3,371.0,446.6,527.2,410.0,524.2,393.0,315.4,379.5,616.2,393.8,331.8,447.4,659.8,326.8,412.7,385.4,412.6,381.9
PX,212.2,238.9,497.1,390.7,232.3,74.0,349.5,150.0,243.7,306.4,143.5,227.0,200.1,221.2,269.4,199.6,132.7,219.8,140.7,453.9,444.3,220.1,215.8,170.5,270.1,203.4,212.8,190.9,165.1,239.5,424.7,287.7,233.7,124.3,155.1,203.2,187.0,486.1,253.3,491.3,189.0,393.6,161.2,44.1,190.6,267.9,40.7,229.7,248.8,173.6,240.0,147.1,196.0,191.6,207.5,297.0,316.1,197.6,323.9,201.6,174.2,140.8,213.3,208.6,176.7,192.3,263.7,309.6,407.5,369.0,300.6,185.9,147.3,103.9,331.4,134.1,165.0,445.2,240.9,365.5,171.5,202.7,142.0,438.9,117.0,132.8,235.4,115.7,243.6,249.1,190.4,176.8,149.7,153.5,196.5,224.2,274.4,195.9,271.5,325.1,80.3,136.9,219.5,416.0,228.6,250.0,414.8,436.1,430.7,232.3,9.0,107.9,168.8,376.3,399.5,144.5,282.2,275.2,266.1,259.7,0.0,228.1,1266.2,253.5,247.7,241.4,416.2,190.8,256.2,186.0,530.5,161.5,228.7,174.4,174.0,246.6,236.6,322.5,345.6,531.9,333.3,211.4,255.1,189.1,156.5,173.6,214.2,168.4,59.4,182.6,163.3,264.2,185.9,211.7,122.0,370.0,155.5,98.7,75.3,421.5,349.6,216.9,164.2,302.8,80.0,429.1,194.6,256.8,69.7,288.1,233.7,228.7,238.3,377.4,201.7,374.4,184.7,188.8,171.2,407.9,249.2,205.2,239.1,451.5,173.6,256.7,171.0,262.8,173.6
PZ,162.8,10.7,507.0,400.6,320.1,217.8,355.7,156.2,130.7,114.6,243.4,186.4,296.3,331.9,81.3,122.8,289.9,179.2,297.9,460.1,450.5,65.1,225.7,257.7,280.0,209.6,312.8,282.2,249.2,136.3,430.9,297.6,193.1,249.6,242.9,104.4,193.2,496.0,200.7,497.5,179.4,403.5,201.2,187.9,290.5,154.9,240.1,235.9,258.7,179.8,249.9,234.9,280.1,50.6,137.9,306.9,128.0,139.0,330.1,211.5,274.1,240.7,297.4,218.5,186.6,202.2,273.6,315.8,417.4,390.5,112.5,184.3,304.5,200.1,337.6,291.3,290.3,451.4,250.8,177.4,266.5,258.4,148.2,448.8,201.1,232.7,148.2,272.9,249.8,345.3,200.3,291.2,186.0,314.4,328.3,234.1,82.6,202.1,281.4,331.3,237.3,224.7,106.5,425.9,234.8,337.8,424.7,442.3,440.6,195.4,258.1,265.1,234.9,386.2,408.1,162.3,169.2,234.6,272.3,345.6,249.0,0.0,1362.4,259.7,257.6,329.2,416.5,73.0,266.1,290.8,536.7,208.8,234.9,331.6,273.9,209.7,320.7,130.7,355.5,538.1,145.2,217.6,265.0,130.5,144.7,161.8,177.3,256.2,171.4,257.6,112.4,352.0,98.7,228.0,201.9,376.2,251.7,259.6,232.5,427.7,361.7,272.6,248.3,114.7,240.9,435.3,290.8,266.7,200.2,96.3,160.4,188.1,248.2,174.6,193.6,186.3,280.9,106.3,267.4,417.8,130.2,122.7,249.0,457.7,200.6,50.6,120.1,74.7,161.8
QC,1422.9,1467.6,1605.9,1499.5,1569.9,1348.3,1578.2,1378.7,1465.8,1517.0,1297.4,1437.7,1225.7,1454.2,1498.1,1410.3,1442.2,1430.5,1365.1,1562.7,1516.1,1448.8,1444.5,1480.0,1498.8,1432.1,1255.8,1423.9,1474.6,1450.2,1653.4,1516.4,1444.4,1433.8,1464.6,1413.9,1415.7,1557.9,1464.0,1563.1,1399.7,1465.4,1371.9,1340.4,1287.7,1490.0,1386.6,1431.2,1477.5,1402.3,1468.7,1456.6,1505.5,1420.3,1418.2,1525.7,1532.0,1408.3,1492.3,1430.3,1303.7,1237.9,1522.8,1437.3,1405.4,1421.0,1492.4,1381.4,1479.3,1440.8,1543.6,1396.6,1360.7,1319.0,1403.2,1443.6,1474.5,1554.0,1469.6,1581.4,1325.4,1435.7,1370.7,1510.7,1426.5,1325.9,1464.1,1357.8,1472.3,1296.8,1419.1,1409.8,1360.4,1361.8,1250.4,1452.9,1493.8,1424.6,1439.9,1493.5,1368.2,1446.4,1441.6,1644.7,1457.3,1561.6,1486.6,1507.9,1502.5,1443.0,1404.6,1337.1,1456.1,1477.3,1471.3,1388.9,1504.3,1485.9,1494.8,1437.7,1395.5,1456.8,0.0,1445.0,1476.4,1553.0,1525.0,1401.5,1484.9,1419.0,1639.3,1372.2,1457.4,1280.1,1239.2,1457.3,1546.1,1551.2,1574.3,1603.7,1549.2,1440.1,1483.8,1399.8,1385.2,1390.9,1424.9,1477.9,1323.9,1336.5,1392.0,1575.8,1414.6,1365.6,1332.7,1441.8,1303.7,1408.2,1384.8,1493.3,1421.4,1449.9,1473.7,1538.2,1389.5,1500.9,1269.8,1485.5,1349.0,1516.8,1444.4,1439.4,1426.3,1593.3,1372.8,1590.3,1259.9,1399.5,1268.3,1479.7,1459.9,1415.9,1467.8,1680.2,1384.3,1512.6,1399.7,1478.7,1390.9
QD,320.4,256.4,375.7,269.3,420.8,249.1,336.9,138.3,261.2,323.9,174.9,344.0,280.3,409.7,286.9,316.6,321.2,336.8,331.6,332.5,322.9,237.6,203.2,358.4,257.5,190.8,250.7,379.4,353.6,356.5,417.2,257.1,350.7,312.8,343.6,254.9,174.4,364.7,370.3,369.9,306.0,272.2,278.2,219.2,229.0,285.4,271.4,108.3,218.2,161.0,209.4,335.6,384.5,209.1,324.5,266.4,332.1,314.6,202.5,171.0,212.6,221.0,401.8,178.0,123.4,107.7,251.1,188.2,286.1,251.0,318.1,302.9,327.2,225.3,210.0,322.6,353.5,323.8,101.5,383.0,163.4,395.7,111.7,317.5,305.5,232.2,252.9,325.5,213.0,287.5,159.8,365.3,266.7,352.1,312.3,193.6,291.9,165.3,150.1,203.7,268.8,325.4,237.0,403.4,198.0,438.5,293.4,314.7,309.3,349.3,289.4,296.4,371.5,254.9,276.8,296.2,299.7,392.2,235.5,448.2,280.3,249.1,1346.4,0.0,235.1,429.9,288.9,219.8,225.6,374.5,409.1,278.5,75.6,342.0,254.2,363.6,425.1,340.0,333.0,410.5,350.8,178.2,224.5,306.1,194.6,132.3,331.2,356.9,202.7,154.5,180.8,464.8,203.4,128.6,239.0,248.6,193.9,287.2,263.8,300.1,228.2,405.4,352.7,320.3,268.5,307.7,274.8,244.2,227.8,305.6,350.7,345.7,28.2,394.9,114.2,391.9,264.9,256.8,251.4,286.5,335.8,273.2,208.5,438.9,290.6,277.9,188.5,280.3,132.3
QI,315.8,252.5,433.6,341.2,416.9,223.2,212.2,108.3,257.3,320.0,267.1,330.6,323.7,405.8,283.0,303.2,317.3,323.4,325.3,390.4,394.8,233.7,47.6,355.1,132.8,121.9,348.8,375.5,349.7,343.1,287.4,196.2,337.3,308.9,339.7,251.0,105.5,436.6,356.9,441.8,292.6,344.1,264.8,215.3,314.2,281.5,267.5,180.2,179.3,84.0,170.5,331.7,380.6,205.2,311.1,205.5,329.7,301.2,274.4,132.1,297.8,264.4,397.9,139.1,127.2,142.8,126.4,260.1,358.0,319.5,314.2,289.5,331.9,227.5,281.9,318.7,349.6,395.7,191.4,379.1,308.2,387.3,146.4,389.4,301.6,256.4,249.0,300.3,174.1,385.1,120.9,361.4,253.3,338.1,355.7,154.7,288.0,126.4,222.0,275.6,264.9,321.5,233.1,278.7,159.1,434.6,365.3,386.6,381.2,335.9,285.5,292.5,353.4,326.8,350.0,281.8,295.8,378.8,196.6,444.3,276.4,241.7,1389.8,252.8,0.0,426.0,366.7,215.9,186.7,370.6,354.5,265.1,239.8,359.0,297.6,350.2,421.2,336.1,208.3,482.4,346.9,141.9,185.6,292.7,190.1,207.2,317.8,353.0,198.8,299.3,176.9,448.8,199.5,273.4,225.6,320.5,279.1,283.3,259.9,372.0,300.1,401.5,348.8,316.4,264.6,379.6,318.2,119.5,223.9,301.7,337.3,332.3,237.6,391.0,235.3,388.0,308.3,252.9,294.8,358.4,331.9,269.3,169.6,314.2,277.2,270.3,184.6,276.4,207.2
QO,268.0,355.4,673.0,566.6,96.8,249.9,525.4,325.9,342.2,316.8,319.4,279.4,376.0,285.3,350.5,290.3,210.2,256.6,282.4,629.8,620.2,336.6,391.7,106.4,446.0,379.3,388.7,173.5,77.9,250.0,600.6,463.6,236.5,181.3,159.4,290.3,362.9,662.0,243.8,667.2,270.4,569.5,284.2,220.0,366.5,366.4,238.8,405.6,424.7,349.5,415.9,96.8,187.1,308.1,298.2,472.9,412.0,268.3,499.8,377.5,350.1,316.7,91.0,384.5,352.6,368.2,439.6,485.5,583.4,544.9,381.7,291.0,289.0,279.8,507.3,211.1,222.0,621.1,416.8,461.4,347.4,211.8,317.9,614.8,126.0,308.7,377.7,257.4,419.5,425.0,366.3,187.6,272.7,295.2,338.2,400.1,293.6,371.8,447.4,501.0,222.0,106.3,318.0,591.9,404.5,26.1,590.7,612.0,606.6,263.3,256.8,249.6,167.8,552.2,575.4,184.0,380.7,241.1,442.0,233.2,247.7,344.6,1442.1,429.4,423.6,0.0,592.1,277.9,432.1,178.4,706.4,291.8,404.6,316.1,349.9,212.5,114.3,366.3,521.5,707.8,429.2,387.3,431.0,259.8,332.4,349.5,203.2,159.5,235.3,358.5,338.2,22.7,328.2,387.6,281.6,545.9,331.4,175.7,166.1,597.4,525.5,226.0,168.5,338.0,202.7,605.0,370.5,432.7,245.6,369.2,324.4,214.6,414.2,473.3,377.6,470.3,360.6,275.9,347.1,583.8,259.7,292.3,415.0,627.4,287.3,373.2,345.9,358.7,349.5
QR,488.3,429.6,144.1,16.4,594.0,422.3,457.1,285.4,434.4,497.1,342.8,511.9,379.1,576.4,460.1,484.5,494.4,504.7,473.3,107.4,254.0,410.8,323.4,525.1,377.7,311.0,274.2,552.6,526.8,524.4,545.3,377.3,518.6,486.0,516.8,428.1,288.1,295.8,538.2,301.0,473.9,203.3,446.1,392.4,270.4,458.6,444.6,189.1,338.4,281.2,329.6,508.8,557.7,382.3,492.4,386.6,505.3,482.5,221.2,291.2,286.4,384.6,575.0,298.2,243.6,227.9,371.3,145.5,163.8,140.6,491.3,470.8,468.9,393.2,155.9,495.8,520.2,98.7,239.7,556.2,357.8,567.4,344.2,248.6,478.7,400.1,426.1,467.2,333.2,311.0,280.0,538.5,434.6,490.5,379.1,313.8,465.1,285.5,156.5,123.8,441.8,498.6,410.2,523.6,318.2,611.7,153.1,245.8,240.4,517.2,462.6,465.8,539.4,110.6,207.9,464.1,472.9,560.1,355.7,621.4,453.5,418.8,1431.2,321.1,355.3,603.1,0.0,393.0,345.8,547.7,184.0,446.4,308.1,408.8,385.9,531.5,598.3,513.2,453.2,341.6,524.0,298.4,344.7,474.0,370.0,410.0,499.1,530.1,375.9,368.9,354.0,618.7,376.6,398.0,406.9,179.7,304.7,460.4,430.5,231.2,176.3,577.1,525.9,493.5,441.7,238.8,416.5,364.4,401.0,478.8,518.6,513.6,305.9,557.1,391.9,565.1,406.6,430.0,415.0,217.6,534.1,446.4,333.4,559.1,458.5,451.1,361.7,453.5,410.0
QW,132.4,77.4,454.8,348.4,247.0,169.3,307.2,107.7,64.2,144.9,180.4,156.0,269.0,262.5,107.9,128.6,205.4,148.8,249.4,411.6,402.0,58.6,173.5,184.6,227.8,161.1,249.2,212.8,179.8,168.5,387.5,245.4,162.7,176.5,169.8,35.0,144.7,443.8,182.3,449.0,118.0,351.3,128.1,139.4,227.5,88.4,191.6,187.4,206.5,131.3,197.7,161.8,210.7,30.1,136.5,254.7,153.1,126.6,281.6,159.3,211.1,177.7,228.0,166.3,134.4,150.0,221.4,267.3,365.2,326.7,139.1,114.9,256.0,140.8,289.1,206.3,217.2,402.9,198.6,204.0,214.3,193.5,99.7,396.6,131.7,169.7,99.7,224.4,201.3,286.0,148.1,218.1,116.6,262.2,269.0,181.9,112.9,153.6,229.2,282.8,188.8,151.6,40.0,373.7,186.3,264.7,372.5,393.8,388.4,161.3,209.6,216.6,165.5,334.0,355.9,89.2,102.7,204.2,223.8,272.5,200.5,66.6,1303.1,211.2,205.4,256.1,368.0,0.0,213.9,217.7,488.2,135.7,186.4,283.1,210.9,175.6,251.3,161.0,303.3,489.6,171.8,169.1,212.8,118.1,96.2,113.3,143.2,183.1,122.9,205.4,60.2,291.0,50.2,179.5,149.7,327.7,192.4,170.9,161.3,379.2,307.3,203.2,178.9,141.3,188.7,386.8,231.5,214.5,148.0,126.6,162.7,157.7,196.0,204.9,141.4,212.9,221.6,36.9,208.1,365.6,178.2,53.3,201.5,409.2,131.2,98.9,67.9,101.3,113.3
RA,288.9,225.6,402.7,296.3,390.0,196.3,273.1,81.4,230.4,293.1,240.2,303.7,296.8,378.9,256.1,276.3,290.4,296.5,298.4,359.5,349.9,206.8,139.4,328.2,106.8,127.0,303.9,348.6,322.8,316.2,348.3,99.7,310.4,282.0,312.8,224.1,110.6,391.7,330.0,396.9,265.7,299.2,237.9,188.4,299.6,254.6,240.6,135.3,136.8,97.2,128.0,304.8,353.7,178.3,284.2,109.0,302.8,274.3,229.5,89.6,270.9,237.5,371.0,96.6,82.3,97.9,187.3,215.2,313.1,274.6,287.3,262.6,305.0,200.6,237.0,291.8,322.7,350.8,146.5,352.2,281.3,360.4,119.5,344.5,274.7,229.5,222.1,273.4,9.7,340.2,48.5,334.5,226.4,311.2,328.8,36.2,261.1,43.0,177.1,230.7,238.0,294.6,206.2,339.6,81.8,407.7,320.4,341.7,336.3,309.0,258.6,265.6,326.5,281.9,305.1,254.9,268.9,351.9,9.9,417.4,249.5,218.3,1362.9,207.9,171.3,399.1,321.8,189.0,0.0,343.7,436.1,238.2,194.9,332.1,270.7,323.3,394.3,309.2,269.2,437.5,320.0,64.6,143.1,265.8,163.2,180.3,290.9,326.1,171.9,272.4,150.0,421.9,172.6,246.5,198.7,275.6,252.2,256.4,233.0,327.1,255.2,374.6,321.9,289.5,237.7,334.7,291.3,180.4,197.0,274.8,310.4,305.4,192.7,364.1,208.4,361.1,281.4,226.0,267.9,313.5,305.0,242.4,70.1,375.1,250.3,243.4,157.7,249.5,180.3
RB,261.5,308.4,618.9,512.5,182.5,217.8,471.3,271.8,295.2,375.9,265.3,285.1,321.9,108.4,338.9,257.7,156.1,277.9,225.8,575.7,566.1,289.6,337.6,120.1,391.9,325.2,334.7,4.9,115.3,297.6,546.5,409.5,291.8,127.2,87.3,243.3,308.8,607.9,311.4,613.1,223.4,515.4,237.2,165.9,312.4,319.4,184.7,351.5,370.6,295.4,361.8,97.3,146.2,261.1,265.6,418.8,377.9,255.7,445.7,323.4,296.0,262.6,163.5,330.4,298.5,314.1,385.5,431.4,529.3,490.8,370.1,244.0,232.4,225.7,453.2,157.0,167.9,567.0,362.7,428.8,293.3,113.3,263.8,560.7,71.9,254.6,330.7,200.8,365.4,370.9,312.2,9.1,225.7,238.6,281.6,346.0,341.2,317.7,393.3,446.9,167.7,87.1,271.0,537.8,350.4,200.2,536.6,557.9,552.5,290.4,202.7,193.0,42.6,498.1,520.0,137.0,333.7,332.8,387.9,104.6,193.6,297.6,1358.0,375.3,369.5,191.6,538.0,230.9,378.0,0.0,652.3,244.8,350.5,259.5,295.8,304.2,186.8,392.0,467.4,653.7,396.6,330.6,376.9,247.2,281.1,295.4,272.3,118.6,181.2,304.4,291.2,226.5,281.2,333.5,234.6,491.8,277.3,121.6,112.0,543.3,473.6,127.5,96.4,385.6,148.6,550.9,316.4,378.6,191.5,357.6,291.8,286.8,360.1,440.7,323.5,437.7,306.5,228.9,293.0,529.7,307.3,245.3,360.9,573.3,240.3,329.9,298.9,326.1,295.4
RC,592.9,529.6,164.5,183.1,694.0,522.3,559.4,385.4,534.4,597.1,461.7,607.7,498.0,682.9,560.1,580.3,594.4,600.5,592.2,121.3,372.9,510.8,318.9,631.6,480.0,399.0,393.6,652.6,626.8,620.2,647.6,495.3,614.4,586.0,616.8,528.1,382.6,414.7,634.0,419.9,569.7,322.2,541.9,492.4,389.3,558.6,544.6,308.0,456.4,361.1,447.6,608.8,657.7,482.3,588.2,504.6,605.3,578.3,340.1,409.2,405.3,503.5,675.0,416.2,362.5,346.8,473.6,264.4,282.7,259.5,591.3,566.6,587.8,512.1,274.8,595.8,626.7,181.6,358.6,656.2,476.7,664.4,423.5,367.5,578.7,519.0,526.1,586.1,451.2,429.9,398.0,638.5,530.4,609.4,498.0,431.8,565.1,403.5,275.4,242.7,541.8,598.6,510.2,625.9,436.2,711.7,272.0,364.7,359.3,613.0,562.6,569.6,630.5,229.5,328.1,558.9,572.9,655.9,473.7,721.4,553.5,522.3,1550.1,440.0,347.1,703.1,208.6,493.0,463.8,647.7,0.0,542.2,427.0,527.7,504.8,627.3,698.3,613.2,555.5,460.5,624.0,416.4,462.7,569.8,467.2,484.3,594.9,630.1,475.9,487.8,454.0,738.0,476.6,516.9,502.7,298.6,423.6,560.4,537.0,350.1,293.0,678.6,625.9,593.5,541.7,357.7,535.4,466.7,501.0,578.8,614.4,609.4,424.8,660.6,510.8,665.1,525.5,530.0,533.9,336.5,609.0,546.4,451.4,661.4,554.3,551.1,461.7,553.5,484.3
RE,138.8,203.7,493.2,386.8,289.4,117.7,345.6,146.1,190.5,241.7,121.6,162.4,210.2,278.3,228.0,135.0,189.8,155.2,197.8,450.0,440.4,184.9,211.9,227.0,266.2,199.5,190.4,248.0,222.2,174.9,425.9,283.8,169.1,181.4,212.2,138.6,183.1,482.2,188.7,487.4,124.4,389.7,96.6,87.8,168.7,214.7,140.0,225.8,244.9,169.7,236.1,204.2,253.1,156.4,142.9,293.1,256.7,133.0,320.0,197.7,152.3,118.9,270.4,204.7,172.8,188.4,259.8,305.7,403.6,368.5,268.3,121.3,212.1,82.0,327.5,191.2,222.1,441.3,237.0,306.1,149.6,217.9,138.1,435.0,174.1,110.9,226.0,172.8,239.7,227.2,186.5,233.9,85.1,210.6,210.2,220.3,218.5,192.0,267.6,321.2,137.4,194.0,166.3,412.1,224.7,307.1,410.9,432.2,426.8,167.7,158.0,165.0,189.9,372.4,394.3,113.6,229.0,210.6,262.2,316.8,148.9,192.9,1244.3,249.6,243.8,298.5,412.3,126.2,252.3,243.1,526.6,0.0,224.8,239.9,152.1,182.0,293.7,281.1,341.7,528.0,273.9,204.9,251.2,124.5,152.6,169.7,149.6,225.5,71.3,160.7,159.4,321.3,176.5,189.8,66.7,366.1,133.6,155.8,132.4,417.6,345.7,227.6,221.3,262.9,137.1,425.2,172.7,252.9,96.4,246.7,169.1,164.1,234.4,310.5,197.0,315.0,162.8,124.2,149.3,404.0,184.6,140.6,235.2,447.6,109.0,241.0,167.1,203.4,169.7
RG,274.9,211.6,392.7,286.3,376.0,182.3,293.0,93.5,216.4,279.1,217.1,289.7,282.8,364.9,242.1,262.3,276.4,282.5,284.4,349.5,339.9,192.8,159.3,314.2,213.6,146.9,293.4,334.6,308.8,302.2,368.2,231.2,296.4,268.0,298.8,210.1,130.5,381.7,316.0,386.9,251.7,289.2,223.9,174.4,271.2,240.6,226.6,125.3,192.3,117.1,183.5,290.8,339.7,164.3,270.2,240.5,288.8,260.3,219.5,145.1,254.8,223.5,357.0,152.1,120.2,124.7,207.2,205.2,303.1,264.6,273.3,248.6,291.0,186.6,227.0,277.8,308.7,340.8,118.5,338.2,205.6,346.4,66.9,334.5,260.7,215.5,208.1,259.4,187.1,329.7,133.9,320.5,212.4,297.2,314.8,167.7,247.1,139.4,167.1,220.7,224.0,280.6,192.2,359.5,172.1,393.7,310.4,331.7,326.3,295.0,244.6,251.6,312.5,271.9,295.1,240.9,254.9,337.9,209.6,403.4,235.5,200.8,1348.9,85.6,191.2,385.1,311.8,175.0,199.7,329.7,426.1,224.2,0.0,318.1,256.7,309.3,380.3,295.2,289.1,427.5,306.0,154.9,198.6,251.8,149.2,174.5,276.9,312.1,157.9,196.7,136.0,407.9,158.6,170.8,184.7,265.6,236.1,242.4,219.0,317.1,245.2,360.6,307.9,275.5,223.7,324.7,277.3,200.3,183.0,260.8,296.4,291.4,70.4,350.1,156.4,347.1,267.4,212.0,253.9,303.5,291.0,228.4,182.6,395.0,236.3,229.4,143.7,235.5,174.5
