from_stop,AA,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
RF,375.7,211.7,407.8,423.2,51.2,420.3,273.6,199.1,38.3,405.1,220.5,352.8,1888.9,395.0,270.9,161.8,188.9,486.7,30.7,291.6,432.3,401.7,78.7,414.1,215.7,255.7,366.6,432.7,363.3,179.0,346.9,305.3,192.3,366.1,66.1,492.5,382.9,412.5,407.4,415.2,403.6,523.5,113.8,427.1,262.3,330.1,184.6,309.6,302.8,482.0,156.2,333.2,61.1,404.3,460.6,330.2,272.8,273.9,523.3,210.5,170.9,288.1,276.6,403.2,441.3,422.3,519.5,184.1,395.4,384.4,415.0,347.7,434.7,409.4,219.4,250.1,410.0,375.0,382.7,210.5,313.1,281.6,36.4,182.5,22.3,406.1,360.4,371.9,508.5,516.1,431.0,280.4,226.0,237.9,416.1,323.9,332.0,103.3,217.4,229.2,297.2,235.5,322.1,281.5,187.1,374.7,414.1,497.5,410.9,409.2,0.0,318.0,391.6,252.9,536.8,519.7,345.2,151.5,205.7,507.1,452.6,433.1,519.4,413.5,464.3,68.9,512.1,374.6,433.3,418.8,193.9,503.8,429.8,360.5,352.8,454.0,210.7,228.6,210.4,403.6,241.6,178.7,48.8,426.3,67.7,307.6,178.5,213.3,419.2,339.1,414.4,374.7,259.5,360.9,63.9,234.4,316.9,388.9,417.9,280.1
RH,468.2,415.4,176.3,214.1,360.8,219.9,209.2,402.8,347.9,164.4,424.2,334.7,1926.8,362.3,384.8,365.5,277.8,257.6,342.4,180.6,231.9,494.2,388.3,349.7,419.4,194.5,135.1,525.2,120.6,200.0,104.2,489.1,136.6,356.5,322.8,263.4,220.1,348.1,207.0,285.4,160.9,292.0,423.4,519.6,466.0,267.8,393.9,98.1,60.1,250.5,359.9,264.7,370.7,161.6,260.2,514.0,161.8,95.0,294.2,279.8,374.6,76.6,165.6,240.4,209.8,292.5,289.2,387.8,163.9,387.4,252.2,283.3,304.9,180.3,333.3,139.1,280.2,251.4,252.9,414.8,248.7,170.6,346.7,386.2,331.9,276.3,544.2,140.4,277.0,284.6,301.2,394.3,200.2,441.6,184.6,259.5,491.1,412.9,421.1,432.9,54.5,439.2,79.4,220.3,171.2,416.9,185.0,268.4,248.1,180.1,310.8,0.0,268.0,366.8,307.7,288.2,280.8,243.0,189.2,278.0,221.1,303.3,290.3,506.0,235.2,321.2,280.6,141.5,201.8,289.0,282.8,272.3,300.0,117.8,110.1,324.2,299.6,212.1,291.0,273.8,445.3,292.6,358.4,296.5,343.4,243.2,254.4,144.4,218.8,271.1,214.0,416.9,106.7,351.3,325.1,438.1,252.5,146.2,288.1,170.1
RN,400.5,316.9,354.8,285.4,408.8,282.5,135.8,345.7,395.9,267.3,367.1,119.9,1726.1,147.5,177.7,308.4,220.7,348.9,360.3,206.5,294.5,426.5,382.3,276.3,362.3,353.0,313.6,457.5,310.3,142.9,293.9,451.9,184.6,141.7,265.7,354.7,245.1,274.7,269.6,277.4,350.6,470.5,417.4,451.9,304.0,53.0,336.8,256.6,249.8,429.0,302.8,49.9,364.7,351.3,322.8,476.8,187.7,253.5,385.5,222.7,317.5,235.1,191.5,265.4,332.7,284.5,380.5,330.7,342.4,172.6,277.2,209.9,296.9,271.6,181.7,165.0,272.2,17.8,244.9,357.7,175.3,196.5,335.3,329.1,307.6,268.3,507.0,318.9,455.5,463.1,293.2,142.5,358.7,343.1,307.5,186.1,403.4,406.9,257.5,375.8,244.2,382.1,269.1,378.8,269.3,202.1,276.3,359.7,273.1,271.4,328.3,265.0,0.0,170.0,399.0,409.3,207.4,185.9,237.2,369.3,325.9,295.3,381.6,438.3,326.5,264.1,459.1,320.0,324.7,281.0,225.7,393.4,292.0,307.5,299.8,316.2,242.5,260.1,233.9,265.8,388.2,235.5,347.0,288.5,391.4,90.8,210.3,302.9,281.4,201.3,276.6,202.1,206.5,136.5,268.0,381.0,100.1,335.9,280.1,178.6
RQ,327.0,222.6,442.6,373.2,305.2,370.3,223.6,266.3,292.3,355.1,287.7,113.7,1661.5,142.0,17.9,230.6,187.9,436.7,282.5,294.3,382.3,353.0,304.5,364.1,261.3,440.8,401.4,384.0,398.1,178.0,381.7,315.2,272.4,135.5,187.9,442.5,332.9,362.5,357.4,365.2,438.4,558.3,339.6,378.4,175.1,99.5,235.8,344.4,337.6,516.8,225.0,102.6,286.9,439.1,410.6,340.1,275.5,341.3,473.3,189.9,238.1,322.9,279.3,353.2,420.5,372.3,468.3,217.9,430.2,131.4,365.0,297.7,384.7,359.4,28.8,252.8,360.0,144.4,332.7,278.3,263.1,284.3,257.5,251.3,229.8,356.1,370.3,406.7,543.3,550.9,381.0,27.4,446.5,248.8,395.3,273.9,329.9,329.1,163.2,296.4,332.0,302.7,356.9,466.6,357.1,121.7,364.1,447.5,360.9,359.2,250.5,352.8,161.0,0.0,486.8,497.1,295.2,153.1,325.0,457.1,413.7,383.1,469.4,364.8,414.3,186.3,546.9,407.8,412.5,368.8,192.9,481.2,379.8,395.3,387.6,404.0,209.7,347.9,209.4,353.6,287.2,77.5,269.2,376.3,319.5,178.6,177.5,390.7,369.2,289.1,364.4,121.7,294.3,130.3,190.2,301.6,187.9,423.7,367.9,266.4
SC,659.7,555.1,303.9,147.8,552.3,171.6,400.7,542.5,539.4,147.7,563.9,438.1,1878.5,465.7,524.5,505.2,417.5,44.7,533.9,372.1,183.6,685.7,579.8,340.9,559.1,368.0,190.7,716.7,343.3,339.7,326.9,680.6,328.1,459.9,462.5,31.0,171.8,339.3,158.7,237.1,383.6,419.6,614.9,711.1,605.7,371.2,533.6,271.6,282.8,378.1,499.6,368.1,562.2,384.3,211.9,705.5,353.3,268.5,9.4,419.5,514.3,250.1,357.1,192.1,125.4,244.2,117.8,527.5,291.5,490.8,203.9,274.5,256.6,113.8,473.0,330.6,231.9,354.8,204.6,554.5,239.9,362.1,538.2,525.9,523.4,228.0,735.7,211.3,404.6,412.2,252.9,534.0,373.7,581.3,163.3,250.7,682.6,604.4,560.8,572.6,277.2,578.9,302.1,393.8,344.7,520.3,118.5,97.0,199.8,88.3,502.3,298.0,371.4,506.5,0.0,166.1,272.0,382.7,442.8,69.1,168.1,255.0,77.4,697.5,83.3,460.9,408.2,197.1,133.4,240.7,422.5,150.2,251.7,340.5,332.8,275.9,439.3,465.7,430.7,225.5,585.0,432.3,549.9,248.2,534.9,346.6,407.1,317.9,170.5,222.8,165.7,520.3,298.2,454.7,464.8,577.8,355.9,368.9,239.8,361.6
SD,687.9,591.3,332.1,184.0,580.5,207.8,428.9,578.7,567.6,157.9,600.1,474.3,1914.7,501.9,560.7,541.4,453.7,121.9,562.1,400.3,219.8,713.9,608.0,377.1,595.3,396.2,218.9,744.9,371.5,375.9,355.1,708.8,387.8,496.1,498.7,127.7,208.0,375.5,194.9,273.3,411.8,447.8,643.1,739.3,641.9,407.4,564.2,299.8,311.0,406.3,535.8,404.3,590.4,412.5,248.1,733.7,381.5,296.7,158.5,475.3,550.5,276.6,385.3,228.3,76.9,280.4,85.5,563.7,319.7,527.0,240.1,310.7,292.8,150.0,509.2,358.8,268.1,391.0,240.8,590.1,276.1,390.3,565.7,562.1,551.6,264.2,763.9,239.5,432.8,440.4,289.1,570.2,401.9,617.5,114.8,286.9,710.8,632.6,597.0,608.8,305.4,615.1,330.3,422.0,372.9,556.5,154.7,103.9,236.0,124.5,529.2,326.2,407.6,542.7,172.0,0.0,308.2,416.3,471.0,113.8,151.6,291.2,147.0,725.7,61.3,497.1,436.4,225.3,84.9,276.9,458.7,14.8,287.9,368.7,361.0,312.1,475.5,493.9,466.9,261.7,621.2,468.5,578.1,284.4,563.1,382.8,443.3,346.1,200.5,259.0,201.9,556.5,326.4,490.9,501.0,614.0,392.1,397.1,276.0,389.8
SE,546.4,388.5,385.0,203.4,439.0,200.5,117.6,375.9,426.1,185.3,397.3,271.5,1733.8,299.1,357.9,338.6,250.9,266.9,390.5,236.7,212.5,572.4,412.5,126.8,392.5,383.2,228.3,603.4,340.5,173.1,324.1,482.1,214.8,293.3,295.9,272.7,163.1,125.2,187.6,195.4,380.8,500.7,447.6,597.8,439.1,204.6,367.0,286.8,280.0,459.2,333.0,201.5,394.9,381.5,240.8,507.0,217.9,283.7,303.5,252.9,347.7,265.3,221.7,183.4,250.7,202.5,298.5,360.9,372.6,324.2,195.2,60.4,214.9,189.6,306.4,195.2,190.2,188.2,162.9,387.9,42.3,226.7,365.5,359.3,337.8,186.3,537.2,248.9,485.7,493.3,211.2,367.4,388.9,414.7,225.5,36.6,508.8,437.1,394.2,406.0,274.4,412.3,299.3,409.0,299.5,353.7,194.3,277.7,191.1,189.4,358.5,295.2,204.8,339.9,317.0,327.3,0.0,216.1,267.4,287.3,243.9,213.3,299.6,584.2,244.5,294.3,489.3,234.7,242.7,199.0,255.9,311.4,210.0,337.7,330.0,234.2,272.7,290.3,272.4,183.8,418.4,265.7,377.2,206.5,421.6,180.0,240.5,333.1,199.4,119.3,194.6,353.7,236.7,288.1,298.2,411.2,189.3,366.1,198.1,208.8
SI,315.0,197.6,307.4,274.3,222.3,271.4,127.7,185.0,209.4,256.2,206.4,251.2,1810.6,291.1,167.0,147.7,37.3,337.8,199.6,159.1,283.4,341.0,221.6,265.2,201.6,305.6,266.2,372.0,262.9,30.1,246.5,291.2,131.0,262.2,105.0,343.6,234.0,263.6,258.5,266.3,303.2,423.1,256.7,366.4,248.2,226.2,170.5,209.2,202.4,381.6,142.1,229.3,204.0,303.9,311.7,316.1,140.3,206.1,374.4,58.9,156.8,209.7,144.1,254.3,340.9,273.4,369.4,170.7,295.0,280.5,266.1,198.8,285.8,260.5,115.5,117.6,261.1,166.9,233.8,196.4,164.2,149.1,173.9,168.4,146.9,257.2,346.3,271.5,408.1,415.7,282.1,176.5,311.3,223.8,315.7,175.0,317.9,246.2,203.3,215.1,196.8,221.4,221.7,331.4,221.9,270.8,265.2,348.6,262.0,265.9,168.8,217.6,183.5,149.0,387.9,419.3,196.3,0.0,189.8,358.2,352.2,284.2,370.5,352.8,315.4,103.4,411.7,272.6,330.2,269.9,42.3,403.4,280.9,260.1,252.4,305.1,59.1,212.7,58.8,254.7,227.5,74.8,186.3,277.4,236.6,158.7,26.9,255.5,264.1,190.2,265.5,270.8,159.1,257.0,107.3,220.3,168.0,288.5,269.0,131.2
SK,361.2,382.9,264.3,326.3,253.8,307.9,176.7,370.3,240.9,252.4,391.7,302.2,1941.7,329.8,352.3,333.0,245.3,345.6,235.4,148.1,319.9,387.2,281.3,317.2,386.9,262.5,223.1,418.2,219.8,167.5,203.4,382.1,42.8,324.0,268.7,351.4,286.0,315.6,295.0,318.3,260.1,380.0,316.4,412.6,433.5,235.3,361.4,166.1,159.3,338.5,327.4,232.2,263.7,260.8,348.2,407.0,129.3,163.0,382.2,247.3,342.1,144.6,133.1,306.3,297.8,325.4,377.2,355.3,251.9,354.9,318.1,250.8,337.8,268.3,300.8,106.6,313.1,218.9,285.8,382.3,216.2,138.1,239.7,353.7,224.9,309.2,437.2,228.4,365.0,372.6,334.1,361.8,153.2,409.1,272.6,227.0,384.1,305.9,388.6,428.0,153.7,421.7,178.6,288.3,114.3,384.4,273.0,356.4,314.0,268.1,203.8,174.5,235.5,334.3,395.7,376.2,248.3,210.5,0.0,366.0,309.1,336.2,378.3,399.0,323.2,271.5,368.6,229.5,289.8,321.9,250.3,360.3,332.9,217.0,209.3,357.1,267.1,22.8,266.8,306.7,429.5,260.1,251.4,329.4,236.4,210.7,221.9,212.4,306.8,242.2,302.0,384.4,116.0,318.8,266.5,405.6,220.0,245.4,321.0,137.6
SM,657.3,552.7,301.5,145.4,549.9,169.2,398.3,540.1,537.0,145.3,561.5,435.7,1876.1,463.3,522.1,502.8,415.1,24.3,531.5,369.7,181.2,683.3,577.4,338.5,556.7,365.6,188.3,714.3,340.9,337.3,324.5,678.2,325.7,457.5,460.1,39.6,169.4,336.9,156.3,234.7,381.2,417.2,612.5,708.7,603.3,368.8,531.2,269.2,280.4,375.7,497.2,365.7,559.8,381.9,209.5,703.1,350.9,266.1,70.4,417.1,511.9,247.7,354.7,189.7,94.5,241.8,48.6,525.1,289.1,488.4,201.5,272.1,254.2,111.4,470.6,328.2,229.5,352.4,202.2,552.1,237.5,359.7,535.8,523.5,521.0,225.6,733.3,208.9,402.2,409.8,250.5,531.6,371.3,578.9,132.4,248.3,680.2,602.0,558.4,570.2,274.8,576.5,299.7,391.4,342.3,517.9,116.1,27.8,197.4,85.9,499.9,295.6,369.0,504.1,83.9,133.7,269.6,380.3,440.4,0.0,165.7,252.6,33.1,695.1,52.4,458.5,405.8,194.7,102.5,238.3,420.1,117.8,249.3,338.1,330.4,273.5,436.9,463.3,428.3,223.1,582.6,429.9,547.5,245.8,532.5,344.2,404.7,315.5,168.1,220.4,163.3,517.9,295.8,452.3,462.4,575.4,353.5,366.5,237.4,359.2
TF,612.2,523.8,256.4,116.5,504.8,140.3,353.2,511.2,491.9,82.2,532.6,406.8,1847.2,434.4,493.2,473.9,386.2,139.8,486.4,324.6,152.3,638.2,532.3,309.6,527.8,320.5,143.2,669.2,295.8,308.4,279.4,633.1,280.6,428.6,431.2,145.6,140.5,308.0,127.4,205.8,336.1,372.1,567.4,663.6,574.4,339.9,502.3,224.1,235.3,330.6,468.3,336.8,514.7,336.8,180.6,658.0,305.8,221.0,176.4,388.2,483.0,202.6,309.6,160.8,94.6,212.9,171.4,496.2,244.0,459.5,172.6,243.2,225.3,45.6,441.7,283.1,200.6,323.5,173.3,523.2,208.6,314.6,490.7,494.6,475.9,196.7,688.2,163.8,357.1,364.7,221.6,502.7,326.2,550.0,46.7,219.4,635.1,556.9,529.5,541.3,229.7,547.6,254.6,346.3,297.2,489.0,40.6,150.6,168.5,62.3,454.8,250.5,340.1,475.2,189.9,173.0,240.7,351.4,395.3,160.2,0.0,223.7,172.5,650.0,117.4,429.6,360.7,149.6,86.6,209.4,391.2,157.1,220.4,293.0,285.3,244.6,408.0,418.2,399.4,194.2,553.7,401.0,502.4,216.9,487.4,315.3,398.4,270.4,139.2,191.5,134.4,489.0,250.7,423.4,433.5,546.5,324.6,321.4,208.5,314.1
TI,626.1,468.2,316.3,178.2,518.7,175.3,200.3,455.6,505.8,160.1,477.0,359.7,1811.6,378.8,437.6,418.3,330.6,241.7,470.2,384.5,187.3,652.1,492.2,254.0,472.2,380.4,203.1,683.1,355.7,252.8,339.3,561.8,288.3,373.0,375.6,247.5,137.9,252.4,162.4,87.8,396.0,432.0,527.3,677.5,518.8,284.3,441.1,284.0,295.2,390.5,412.7,281.2,474.6,396.7,215.6,586.7,365.7,280.9,278.3,352.2,427.4,260.8,369.5,158.2,225.5,10.1,273.3,440.6,303.9,403.9,170.0,187.6,107.3,164.4,386.1,343.0,112.6,267.9,85.3,467.6,153.0,374.5,444.5,439.0,417.5,98.0,616.9,223.7,417.0,424.6,120.3,447.1,386.1,494.4,200.3,163.8,588.5,516.8,473.9,485.7,289.6,492.0,314.5,406.2,357.1,433.4,169.1,252.5,165.9,169.8,467.4,310.4,284.5,419.6,291.8,302.1,185.1,293.2,347.1,262.1,218.7,0.0,274.4,663.9,219.3,374.0,420.6,209.5,217.5,99.7,335.6,286.2,92.7,352.9,345.2,134.9,352.4,370.0,352.1,84.5,498.1,345.4,456.9,89.2,501.3,259.7,320.2,330.3,168.0,135.9,169.4,433.4,310.6,367.8,377.9,490.9,269.0,381.3,59.4,374.0
TT,673.5,568.9,317.7,161.6,566.1,185.4,414.5,556.3,553.2,161.5,577.7,451.9,1892.3,479.5,538.3,519.0,431.3,29.0,547.7,385.9,197.4,699.5,593.6,354.7,572.9,381.8,204.5,730.5,357.1,353.5,340.7,694.4,341.9,473.7,476.3,44.3,185.6,353.1,172.5,250.9,397.4,433.4,628.7,724.9,619.5,385.0,547.4,285.4,296.6,391.9,513.4,381.9,576.0,398.1,225.7,719.3,367.1,282.3,75.1,433.3,528.1,263.9,370.9,205.9,139.2,258.0,98.2,541.3,305.3,504.6,217.7,288.3,270.4,127.6,486.8,344.4,245.7,368.6,218.4,568.3,253.7,375.9,552.0,539.7,537.2,241.8,749.5,225.1,418.4,426.0,266.7,547.8,387.5,595.1,177.1,264.5,696.4,618.2,574.6,586.4,291.0,592.7,315.9,407.6,358.5,534.1,132.3,77.4,213.6,102.1,516.1,311.8,385.2,520.3,88.6,179.9,285.8,396.5,456.6,49.5,181.9,268.8,0.0,711.3,97.1,474.7,422.0,210.9,147.2,254.5,436.3,164.0,265.5,354.3,346.6,289.7,453.1,479.5,444.5,239.3,598.8,446.1,563.7,262.0,548.7,360.4,420.9,331.7,184.3,236.6,179.5,534.1,312.0,468.5,478.6,591.6,369.7,382.7,253.6,375.4
TV,28.8,153.8,615.4,582.3,375.5,579.4,432.7,203.6,362.6,564.2,138.9,368.3,1819.0,395.9,365.7,216.1,348.0,645.8,352.8,467.1,591.4,44.7,374.8,573.2,157.6,460.9,574.2,19.1,570.9,338.1,554.5,84.3,445.2,390.1,258.2,651.6,542.0,571.6,566.5,574.3,611.2,731.1,409.9,46.4,276.5,354.1,183.1,517.2,510.4,689.6,210.5,357.2,357.2,611.9,619.7,109.2,448.3,514.1,682.4,350.0,189.0,495.7,452.1,562.3,648.9,581.4,677.4,154.7,603.0,404.0,574.1,506.8,593.8,568.5,301.2,425.6,569.1,399.0,541.8,148.2,472.2,457.1,327.8,236.8,300.1,565.2,139.4,579.5,716.1,723.7,590.1,330.5,431.2,127.6,623.7,483.0,68.3,399.4,230.1,130.2,504.8,123.9,529.7,486.7,392.3,394.3,573.2,656.6,570.0,568.3,320.8,525.6,415.6,358.0,695.9,727.3,504.3,313.2,410.9,666.2,660.2,592.2,678.5,0.0,623.4,256.6,719.7,580.6,640.9,577.9,353.0,711.4,588.9,568.1,560.4,613.1,369.8,433.8,369.5,562.7,131.7,343.0,339.5,585.4,389.8,433.2,337.6,418.5,578.3,498.2,573.5,394.3,467.1,384.9,260.5,205.3,442.5,596.5,577.0,439.2
UB,634.5,529.9,278.7,122.6,527.1,146.4,375.5,517.3,514.2,123.0,538.7,412.9,1853.3,440.5,499.3,480.0,392.3,60.5,508.7,346.9,158.4,660.5,554.6,315.7,533.9,342.8,165.5,691.5,318.1,314.5,301.7,655.4,302.9,434.7,437.3,66.3,146.6,314.1,133.5,211.9,358.4,394.4,589.7,685.9,580.5,346.0,508.4,246.4,257.6,352.9,474.4,342.9,537.0,359.1,186.7,680.3,328.1,243.3,97.1,394.3,489.1,224.9,331.9,166.9,42.0,219.0,63.6,502.3,266.3,465.6,178.7,249.3,231.4,88.6,447.8,305.4,206.7,329.6,179.4,529.3,214.7,336.9,513.0,500.7,498.2,202.8,710.5,186.1,379.4,387.0,227.7,508.8,348.5,556.1,79.9,225.5,657.4,579.2,535.6,547.4,252.0,553.7,276.9,368.6,319.5,495.1,93.3,42.8,174.6,63.1,477.1,272.8,346.2,481.3,110.6,82.7,246.8,357.5,417.6,52.4,116.7,229.8,85.6,672.3,0.0,435.7,383.0,171.9,50.0,215.5,397.3,66.8,226.5,315.3,307.6,250.7,414.1,440.5,413.8,200.3,559.8,407.1,524.7,223.0,509.7,321.4,381.9,292.7,145.3,197.6,140.5,495.1,273.0,429.5,439.6,552.6,330.7,343.7,214.6,336.4
UE,260.1,142.7,387.3,354.2,118.8,351.3,204.6,130.1,105.9,336.1,151.5,275.3,1819.9,326.0,201.9,92.8,119.9,417.7,96.1,239.0,363.3,286.1,118.1,345.1,146.7,321.1,346.1,317.1,342.8,110.0,326.4,236.3,217.1,297.1,1.5,423.5,313.9,343.5,338.4,346.2,383.1,503.0,153.2,311.5,193.3,261.1,121.2,289.1,282.3,461.5,87.2,264.2,100.5,383.8,391.6,261.2,220.2,286.0,454.3,121.9,101.9,267.6,224.0,334.2,420.8,353.3,449.3,115.1,374.9,315.4,346.0,278.7,365.7,340.4,150.4,197.5,341.0,306.0,313.7,142.1,244.1,229.0,71.1,113.5,43.4,337.1,291.4,351.4,488.0,495.6,362.0,211.4,291.4,168.9,395.6,254.9,263.0,142.7,148.4,160.2,276.7,166.5,301.6,346.9,252.5,305.7,345.1,428.5,341.9,340.2,64.1,297.5,322.6,183.9,467.8,499.2,276.2,85.1,269.7,438.1,432.1,364.1,450.4,297.9,395.3,0.0,491.6,352.5,412.8,349.8,124.9,483.3,360.8,340.0,332.3,385.0,141.7,292.6,141.4,334.6,172.6,109.7,82.8,357.3,133.1,238.6,109.5,278.7,350.2,270.1,345.4,305.7,239.0,291.9,3.8,165.4,247.9,368.4,348.9,211.1
UF,650.1,597.3,137.4,312.1,542.7,317.9,391.1,584.7,529.8,262.4,606.1,516.6,2024.8,544.2,566.7,547.4,459.7,355.6,524.3,362.5,329.9,676.1,570.2,487.2,601.3,358.4,233.1,707.1,333.7,381.9,317.3,671.0,318.5,538.4,504.7,361.4,318.1,485.6,305.0,383.4,374.0,52.7,605.3,701.5,647.9,449.7,575.8,262.0,273.2,66.4,541.8,446.6,552.6,374.7,358.2,695.9,343.7,258.9,392.2,461.7,556.5,240.5,347.5,338.4,307.8,390.5,387.2,569.7,125.0,569.3,350.2,420.8,402.9,278.3,515.2,321.0,378.2,433.3,350.9,596.7,386.2,352.5,528.6,568.1,513.8,374.3,726.1,238.4,67.7,100.5,399.2,576.2,364.1,623.5,282.6,397.0,673.0,594.8,603.0,614.8,267.6,621.1,292.5,384.2,335.1,598.8,283.0,366.4,346.1,278.1,492.7,288.4,449.9,548.7,405.7,386.2,418.3,424.9,433.2,376.0,319.1,401.3,388.3,687.9,333.2,503.1,0.0,239.5,299.8,387.0,464.7,370.3,398.0,330.9,323.2,422.2,481.5,456.1,472.9,371.8,627.2,474.5,540.3,394.5,525.3,425.1,436.3,308.3,316.8,369.1,312.0,598.8,288.6,533.2,507.0,620.0,434.4,359.3,386.1,352.0
UH,511.9,459.1,156.1,141.9,404.5,147.7,255.9,446.5,391.6,92.2,467.9,386.9,1854.6,406.0,428.5,409.2,321.5,185.4,386.1,224.3,161.4,537.9,432.0,317.0,463.1,220.2,8.7,568.9,195.5,243.7,179.1,532.8,174.1,400.2,366.5,191.2,147.9,315.4,134.8,213.2,235.8,271.8,467.1,563.3,509.7,311.5,432.0,123.8,135.0,230.3,403.6,308.4,414.4,236.5,188.0,557.7,205.5,120.7,222.0,344.8,418.3,102.3,209.3,168.2,137.6,220.3,218.2,432.2,143.7,431.1,180.0,250.6,232.7,108.1,377.0,184.5,208.0,296.8,180.7,457.9,216.0,214.3,389.7,429.9,375.6,204.1,587.9,65.2,256.8,264.4,229.0,438.0,225.9,485.3,112.4,226.8,536.5,456.6,464.8,476.6,129.4,482.9,154.3,246.0,196.9,460.6,112.8,196.2,175.9,113.5,353.2,150.2,311.7,410.5,235.5,216.0,248.1,284.1,295.0,205.8,148.9,232.8,218.1,549.7,163.0,364.9,260.4,0.0,126.9,216.8,326.5,200.1,227.8,192.7,185.0,252.0,343.3,317.9,344.7,201.6,489.0,336.3,402.1,224.3,387.1,286.9,298.1,170.1,140.4,198.9,141.8,460.6,150.4,395.0,368.8,481.8,296.2,221.1,215.9,213.8
UN,602.9,550.1,244.4,140.6,495.5,146.4,346.9,537.5,482.6,72.9,558.9,421.4,1853.3,440.5,519.5,500.2,412.5,110.6,477.1,315.3,155.7,626.2,523.0,313.0,554.1,311.2,131.2,659.9,283.8,334.7,270.1,621.1,265.1,434.7,457.5,116.4,146.6,314.1,133.5,211.9,326.8,362.8,558.1,654.3,600.7,346.0,520.3,214.8,226.0,321.3,494.6,342.9,505.4,327.5,186.7,648.7,296.5,211.7,147.2,434.1,509.3,215.3,297.6,166.9,8.0,216.3,99.6,523.2,234.7,465.6,176.0,249.3,231.4,96.4,468.0,273.8,206.7,329.6,179.4,548.9,212.0,305.3,480.7,520.9,466.6,202.8,678.9,154.5,347.8,355.4,227.7,529.0,316.9,576.3,27.1,225.5,625.8,544.9,555.8,564.9,220.4,573.9,242.6,337.0,287.9,495.1,91.4,92.9,174.6,108.3,441.5,241.2,346.2,501.5,160.7,89.0,246.8,372.4,386.0,102.5,66.6,227.1,135.7,640.7,50.0,455.9,351.4,141.9,0.0,215.5,417.5,70.4,226.5,283.7,273.3,250.7,434.3,408.9,425.7,200.3,577.3,424.6,490.4,220.3,475.4,321.4,389.1,258.4,139.1,197.6,140.5,495.1,241.4,429.5,457.1,572.8,330.7,312.1,214.6,302.1
UR,618.5,460.6,308.7,170.6,511.1,167.7,189.7,448.0,498.2,152.5,469.4,343.6,1804.0,371.2,430.0,410.7,323.0,234.1,462.6,376.9,179.7,644.5,484.6,246.4,464.6,372.8,195.5,675.5,348.1,245.2,331.7,554.2,286.9,365.4,368.0,239.9,130.3,244.8,154.8,98.2,388.4,424.4,519.7,669.9,511.2,276.7,439.1,276.4,287.6,382.9,405.1,273.6,467.0,389.1,208.0,579.1,358.1,273.3,270.7,325.0,419.8,254.9,361.9,150.6,217.9,75.6,265.7,433.0,296.3,396.3,162.4,180.0,117.7,156.8,378.5,335.4,114.3,260.3,87.0,460.0,145.4,366.9,437.6,431.4,409.9,90.4,609.3,216.1,409.4,417.0,130.7,439.5,378.5,486.8,192.7,156.2,580.9,509.2,466.3,478.1,282.0,484.4,306.9,398.6,349.5,425.8,161.5,244.9,158.3,156.6,430.6,302.8,276.9,412.0,284.2,294.5,177.5,288.2,339.5,254.5,211.1,86.4,266.8,656.3,211.7,366.4,413.0,201.9,209.9,0.0,328.0,278.6,103.1,345.3,337.6,35.1,344.8,362.4,344.5,46.4,490.5,337.8,449.3,99.6,493.7,252.1,312.6,322.7,166.6,128.3,161.8,425.8,303.0,360.2,370.3,483.3,261.4,373.7,71.2,366.4
