from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,OY,PC,PK,PV,PZ,QB,QC,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
OY,672.6,361.8,678.7,850.5,498.6,366.7,867.3,474.5,162.9,133.3,781.4,177.6,356.0,135.2,84.3,304.3,157.0,108.1,610.9,329.8,393.7,136.3,88.5,131.4,154.6,627.0,99.5,719.0,293.0,256.5,407.6,664.0,728.6,158.8,182.9,748.4,329.6,522.1,130.9,334.5,736.8,740.1,740.0,588.7,102.7,839.1,115.4,651.1,336.6,116.5,69.8,716.0,651.1,47.1,829.2,104.2,91.8,40.9,176.9,714.9,666.3,175.0,764.1,521.1,78.0,25.8,767.8,729.8,203.1,585.2,698.2,698.3,728.5,298.8,794.3,686.1,648.4,188.6,157.1,698.0,65.2,230.6,711.5,378.8,80.6,616.7,505.4,9.0,116.3,125.1,237.0,201.6,97.6,19.3,189.0,211.9,128.3,191.1,254.8,166.0,366.5,854.1,268.9,314.0,303.4,0.0,178.3,362.5,245.4,787.7,237.1,32.5,636.6,756.8,303.8,50.3,88.3,690.3,726.4,90.3,117.4,129.1,141.5,642.1,1676.9,131.4,296.9,797.5,299.0,731.7,457.0,120.3,362.7,185.8,451.1,221.2,641.0,611.0,510.5,739.2,231.6,762.2,72.0,686.2,134.3,126.8,161.8,29.4,500.4,747.2,204.8,570.3,89.7,580.3,150.7,456.2,575.1,755.6,38.7,679.2,94.6,632.0,543.2,719.9,287.8,620.1,576.7,184.9,528.8,545.0,635.5,759.5
PC,621.0,307.2,627.1,801.1,447.0,315.1,815.7,422.9,21.5,128.5,729.8,20.5,304.4,110.7,130.5,218.9,94.5,188.7,559.3,278.2,342.1,258.8,86.9,126.6,44.6,575.4,222.0,667.4,364.7,173.0,356.0,614.6,677.0,142.9,4.5,696.8,347.2,472.7,186.9,220.5,685.2,688.5,688.4,537.1,183.3,787.5,240.1,599.5,285.0,111.7,108.2,664.4,599.5,130.9,777.6,99.4,138.0,181.4,21.5,665.5,616.9,297.5,712.5,469.5,158.6,159.2,716.2,678.2,45.4,531.7,646.6,646.7,676.9,421.3,742.7,634.5,596.8,35.1,279.6,646.4,145.8,52.2,662.1,327.2,95.5,565.1,453.8,166.8,128.4,205.7,58.6,277.4,178.2,198.2,33.6,31.3,123.5,47.4,282.0,32.0,314.9,804.7,296.1,341.2,375.1,174.0,0.0,310.1,160.0,736.1,153.6,133.3,585.0,705.2,331.0,140.5,89.5,638.7,674.8,170.9,137.9,251.6,55.6,590.5,1786.4,37.6,324.1,745.9,372.9,680.1,405.4,145.4,311.1,98.2,402.5,135.8,589.4,559.4,458.9,687.6,148.1,710.6,103.8,634.6,27.8,128.7,286.5,186.3,448.8,697.8,26.4,518.7,133.7,528.7,32.0,404.6,523.5,704.0,181.4,627.6,172.3,580.4,491.6,668.3,202.4,566.6,525.1,93.1,477.2,493.4,583.9,707.9
PK,435.6,51.2,441.7,615.7,261.6,129.7,634.5,237.5,334.5,355.4,544.4,299.0,119.0,298.4,347.3,308.7,285.2,407.5,373.9,92.8,156.7,283.9,305.7,345.4,276.0,390.0,270.7,482.0,179.3,254.2,170.6,429.2,491.6,333.6,315.7,511.4,161.8,287.3,405.7,235.5,499.8,503.1,503.0,351.7,390.3,602.1,251.7,414.1,99.6,330.5,327.0,479.0,414.1,349.7,592.2,318.2,353.6,358.3,341.9,480.1,431.5,194.0,527.1,284.1,377.4,378.0,530.8,492.8,326.4,346.3,461.2,461.3,491.5,406.2,557.3,449.1,411.4,355.5,264.4,461.0,364.6,376.8,476.7,141.8,314.3,379.7,268.4,385.6,308.1,424.5,383.2,220.3,393.7,398.2,354.0,338.1,339.9,312.5,224.9,287.4,129.5,619.3,239.0,284.1,189.7,392.8,320.3,0.0,268.9,550.7,275.6,352.1,399.6,519.8,273.9,359.3,308.3,453.3,489.4,402.1,328.6,276.7,311.2,405.1,1943.9,300.0,267.0,560.5,187.5,494.7,220.0,364.2,125.7,225.5,216.3,189.6,404.0,374.0,273.5,502.2,283.7,525.2,322.6,449.2,305.9,319.4,271.4,368.4,263.4,512.4,351.0,333.3,351.1,343.3,320.4,219.2,338.1,509.5,358.3,442.2,392.0,395.0,306.2,482.9,237.4,385.3,339.7,283.8,291.8,308.0,398.5,522.5
PV,557.1,243.3,563.2,737.2,383.1,251.2,751.8,359.0,161.7,191.6,665.9,143.3,240.5,145.7,193.6,178.8,129.5,251.8,495.4,214.3,278.2,288.4,150.0,189.7,120.3,511.5,285.1,603.5,300.8,12.9,292.1,550.7,613.1,177.9,160.0,632.9,283.3,408.8,250.0,156.6,621.3,624.6,624.5,473.2,246.4,723.6,261.8,535.6,221.1,174.8,171.3,600.5,535.6,194.0,713.7,162.5,197.9,244.5,186.2,601.6,553.0,270.1,648.6,405.6,221.7,222.3,652.3,614.3,172.1,467.8,582.7,582.8,613.0,399.4,678.8,570.6,532.9,199.8,257.6,582.5,208.9,221.1,598.2,263.3,158.6,501.2,389.9,229.9,163.4,268.8,227.5,213.5,241.3,261.3,198.3,180.2,186.6,156.8,218.1,131.7,251.0,740.8,232.2,277.3,311.2,237.1,164.6,246.2,0.0,672.2,6.7,196.4,521.1,641.3,267.1,203.6,152.6,574.8,610.9,234.0,172.9,295.6,155.5,526.6,1788.2,145.0,260.2,682.0,309.0,616.2,341.5,208.5,247.2,69.8,338.6,71.9,525.5,495.5,395.0,623.7,66.8,646.7,166.9,570.7,155.1,163.7,264.6,249.4,384.9,633.9,195.3,454.8,195.4,464.8,164.7,340.7,459.6,640.1,244.5,563.7,235.4,516.5,427.7,604.4,138.5,502.7,461.2,128.1,413.3,429.5,520.0,644.0
PZ,479.1,512.9,430.0,64.9,508.2,408.8,270.1,275.0,688.5,718.4,302.1,670.1,393.3,672.5,720.4,679.8,656.3,778.6,418.9,419.3,406.9,652.0,676.8,716.5,647.1,362.8,638.8,383.5,547.4,625.3,420.8,116.7,50.4,704.7,686.8,160.5,529.9,260.1,776.8,606.6,257.5,209.4,404.5,342.5,758.4,51.3,619.8,457.6,453.7,701.6,698.1,275.5,386.9,720.8,349.9,689.3,724.7,726.4,713.0,237.8,419.8,562.1,324.8,273.6,748.5,749.1,288.5,289.3,698.9,224.5,167.5,120.7,249.2,775.4,6.5,141.5,263.6,726.6,633.6,257.5,735.7,747.9,68.3,395.7,685.4,316.7,495.0,756.7,690.2,795.6,754.3,591.4,761.8,766.3,725.1,707.0,713.4,683.6,596.0,658.5,483.6,377.0,610.1,655.2,539.4,748.8,691.4,515.8,640.0,0.0,646.7,723.2,390.4,422.0,645.0,730.4,679.4,426.1,120.5,760.8,699.7,644.8,682.3,395.9,2017.5,671.8,638.1,462.0,555.6,114.7,293.4,735.3,386.6,596.6,367.0,560.7,376.8,311.0,276.6,383.7,654.8,335.1,693.7,252.0,681.9,690.5,640.6,751.3,381.4,270.1,722.1,270.3,722.2,214.4,691.5,343.9,328.9,138.6,726.4,110.4,762.2,438.5,251.5,132.0,608.5,372.0,312.5,654.9,265.8,298.8,442.0,228.8
QB,559.5,249.7,569.6,743.6,389.5,257.6,758.2,365.4,172.1,193.0,672.3,136.6,246.9,136.0,184.9,172.1,122.8,245.1,501.8,220.7,284.6,294.8,143.3,183.0,113.6,517.9,278.4,609.9,307.2,19.3,298.5,557.1,619.5,171.2,153.9,639.3,289.7,415.2,243.3,163.0,627.7,631.0,630.9,479.6,239.7,730.0,268.2,542.0,227.5,168.1,164.6,606.9,542.0,187.3,720.1,155.8,191.2,237.8,179.5,608.0,559.4,276.5,655.0,412.0,215.0,215.6,658.7,620.7,164.0,474.2,589.1,589.2,619.4,405.8,685.2,577.0,539.3,193.1,264.0,588.9,202.2,214.4,604.6,269.7,151.9,507.6,396.3,223.2,156.7,262.1,220.8,219.9,234.6,254.6,191.6,170.0,177.5,150.1,224.5,125.0,257.4,747.2,238.6,283.7,317.6,230.4,157.9,252.6,6.3,678.6,0.0,189.7,527.5,647.7,273.5,196.9,145.9,581.2,617.3,227.3,166.2,302.0,148.8,533.0,1781.5,137.6,266.6,688.4,315.4,622.6,347.9,201.8,253.6,63.1,344.2,78.3,531.9,501.9,401.4,630.1,60.1,653.1,160.2,577.1,143.5,157.0,271.0,228.9,391.3,640.3,188.6,461.2,188.7,471.2,158.0,347.1,466.0,646.5,237.8,570.1,229.6,522.9,434.1,610.8,144.9,513.2,467.6,121.4,419.7,435.9,526.4,650.4
QC,673.8,360.0,679.9,853.9,499.8,367.9,914.1,475.7,132.2,121.7,782.6,145.0,357.2,135.2,80.4,271.7,155.1,75.5,612.1,331.0,394.9,163.6,88.5,102.3,122.0,628.2,126.8,720.2,320.3,225.8,408.8,667.4,729.8,156.9,149.7,749.6,356.9,525.5,98.3,273.3,738.0,741.3,741.2,589.9,70.1,840.3,144.9,652.3,337.8,92.3,67.9,717.2,652.3,45.2,830.4,80.0,89.9,83.5,144.3,718.3,669.7,202.3,765.3,522.3,45.4,25.8,769.0,731.0,172.4,584.5,699.4,699.5,729.7,326.1,795.5,687.3,649.6,157.9,184.4,699.2,32.6,198.0,714.9,380.0,78.7,617.9,506.6,33.4,139.3,92.5,204.4,228.9,65.0,64.8,156.4,173.6,104.1,158.5,282.1,133.4,367.7,857.5,296.2,341.3,330.7,40.6,145.7,362.9,212.8,788.9,206.4,0.0,637.8,758.0,331.1,48.4,55.7,691.5,727.6,70.1,97.7,156.4,108.9,643.3,1680.4,97.7,324.2,798.7,328.5,732.9,458.2,87.7,363.9,151.0,454.5,188.6,642.2,612.2,511.7,740.4,200.9,763.4,70.1,687.4,103.6,124.9,191.3,72.0,501.6,750.6,172.2,571.5,85.6,581.5,118.1,457.4,576.3,747.7,83.5,680.4,60.0,633.2,544.4,721.1,255.2,619.4,577.9,129.6,530.0,546.2,636.7,760.7
QD,381.0,396.8,86.3,448.2,392.1,344.0,466.5,158.9,572.4,602.3,526.3,554.0,277.2,556.4,604.3,563.7,540.2,662.5,355.8,303.2,371.0,535.9,560.7,600.4,531.0,290.0,522.7,126.6,431.3,509.2,384.9,411.1,353.8,588.6,570.7,356.9,413.8,162.0,660.7,490.5,481.7,279.3,147.6,104.9,642.3,434.6,503.7,359.5,333.9,585.5,582.0,268.2,264.9,604.7,503.9,573.2,608.6,610.3,596.9,462.0,76.1,446.0,171.7,266.0,632.4,633.0,512.7,201.6,582.8,358.0,282.8,443.2,473.4,659.3,389.8,431.0,423.1,610.5,517.5,238.3,619.6,631.8,371.7,356.1,569.3,391.4,378.9,640.6,574.1,679.5,638.2,475.3,645.7,650.2,609.0,590.9,597.3,567.5,479.9,542.4,363.8,476.4,494.0,539.1,441.7,632.7,575.3,399.7,523.9,383.2,530.6,607.1,0.0,185.1,528.9,614.3,563.3,328.0,334.9,644.7,583.6,528.7,566.2,178.3,2198.9,555.7,522.0,205.1,439.5,418.1,177.3,619.2,270.5,480.5,250.9,444.6,276.0,385.7,255.4,146.8,538.7,169.8,577.6,387.3,565.8,574.4,524.5,635.2,265.3,494.3,606.0,345.0,606.1,325.2,575.4,433.5,111.3,442.0,610.3,287.7,646.1,340.4,288.1,328.4,492.4,66.9,214.4,538.8,273.7,101.9,343.9,260.7
QE,484.5,500.3,153.0,505.0,495.6,447.5,570.0,262.4,675.9,705.8,629.8,657.5,380.7,659.9,707.8,667.2,643.7,766.0,459.3,406.7,474.5,639.4,664.2,703.9,634.5,356.7,626.2,88.5,534.8,612.7,488.4,476.9,410.6,692.1,674.2,460.4,517.3,265.5,764.2,594.0,585.2,259.2,109.5,208.4,745.8,491.4,607.2,463.0,437.4,689.0,685.5,248.1,331.6,708.2,607.4,676.7,712.1,713.8,700.4,565.5,142.8,549.5,151.6,369.5,735.9,736.5,616.2,181.5,686.3,416.0,301.4,480.9,576.9,762.8,446.6,501.7,455.1,714.0,621.0,218.2,723.1,735.3,428.5,459.6,672.8,494.9,482.4,744.1,677.6,783.0,741.7,578.8,749.2,753.7,712.5,694.4,700.8,671.0,583.4,645.9,467.3,579.9,597.5,642.6,545.2,736.2,678.8,503.2,627.4,440.0,634.1,710.6,189.0,0.0,632.4,717.8,666.8,431.5,334.1,748.2,687.1,632.2,669.7,281.8,2262.1,659.2,625.5,167.0,543.0,474.9,280.8,722.7,374.0,584.0,354.4,548.1,342.7,489.2,358.9,48.0,642.2,149.7,681.1,443.5,669.3,677.9,628.0,738.7,368.8,597.8,709.5,448.5,709.6,428.7,678.9,537.0,214.8,498.8,713.8,391.2,749.6,443.9,391.6,431.9,595.9,140.9,317.9,642.3,377.2,205.4,447.4,240.6
QH,580.1,266.3,586.2,760.2,406.1,274.2,774.8,382.0,313.6,343.5,688.9,295.2,263.5,297.6,345.5,304.9,281.4,403.7,518.4,237.3,301.2,242.3,301.9,341.6,272.2,534.5,234.7,626.5,323.8,250.4,315.1,573.7,636.1,329.8,311.9,655.9,306.3,431.8,401.9,231.7,644.3,647.6,647.5,496.2,354.3,746.6,215.7,558.6,244.1,326.7,323.2,623.5,558.6,345.9,736.7,314.4,349.8,322.3,338.1,624.6,576.0,224.0,671.6,428.6,373.6,374.2,675.3,637.3,324.0,490.8,605.7,605.8,636.0,353.3,701.8,593.6,555.9,351.7,211.5,605.5,360.8,373.0,621.2,286.3,310.5,524.2,412.9,381.8,315.3,420.7,379.4,167.4,357.7,362.2,350.2,332.1,338.5,308.7,48.9,283.6,274.0,763.8,73.1,60.7,334.2,389.0,316.5,269.2,265.1,695.2,271.8,348.3,544.1,664.3,0.0,355.5,304.5,597.8,633.9,385.9,324.8,249.5,307.4,549.6,1940.1,296.9,6.9,705.0,332.0,639.2,364.5,360.4,270.2,221.7,361.6,185.8,548.5,518.5,418.0,646.7,279.9,669.7,318.8,593.7,307.0,315.6,218.5,347.2,407.9,656.9,347.2,477.8,347.3,487.8,316.6,363.7,482.6,663.1,322.3,586.7,387.3,539.5,450.7,627.4,233.6,525.7,484.2,280.0,436.3,452.5,543.0,667.0
QX,665.6,351.8,671.7,845.7,491.6,359.7,860.3,467.5,106.9,82.9,774.4,136.8,349.0,83.7,33.9,263.5,106.6,134.0,603.9,322.8,386.7,186.7,40.0,81.0,113.8,620.0,149.9,712.0,343.4,217.6,400.6,659.2,721.6,108.4,142.1,741.4,380.0,517.3,141.3,265.1,729.8,733.1,733.0,581.7,128.6,832.1,168.0,644.1,329.6,66.1,57.9,709.0,644.1,35.2,822.2,53.8,41.4,91.3,136.1,710.1,661.5,225.4,757.1,514.1,103.9,22.5,760.8,722.8,165.6,576.3,691.2,691.3,721.5,349.2,787.3,679.1,641.4,149.7,207.5,691.0,91.1,189.8,706.7,371.8,30.2,609.7,498.4,41.2,65.9,151.0,196.2,252.0,123.5,72.6,148.2,168.9,77.9,150.3,305.2,125.2,359.5,849.3,319.3,364.4,353.8,48.4,137.5,354.7,204.6,780.7,198.2,58.4,629.6,749.8,354.2,0.0,61.9,683.3,719.4,116.2,69.0,179.5,100.7,635.1,1727.3,90.2,347.3,790.5,351.6,724.7,450.0,99.8,355.7,142.8,447.1,180.4,634.0,604.0,503.5,732.2,192.7,755.2,21.6,679.2,100.3,76.4,214.4,79.8,493.4,742.4,164.0,563.3,37.1,573.3,109.9,449.2,568.1,748.6,91.3,672.2,120.5,625.0,536.2,712.9,247.0,611.2,569.7,134.5,521.8,538.0,628.5,752.5
RH,618.0,304.2,624.1,798.1,444.0,312.1,812.7,419.9,59.3,53.3,726.8,89.2,301.4,91.4,75.3,215.9,75.2,99.1,556.3,275.2,339.1,169.2,31.7,51.4,66.2,572.4,132.4,664.4,325.9,170.0,353.0,611.6,674.0,123.6,94.5,693.8,344.2,469.7,111.7,217.5,682.2,685.5,685.4,534.1,93.7,784.5,150.5,596.5,282.0,36.5,18.6,661.4,596.5,41.3,774.6,24.2,82.8,91.8,88.5,662.5,613.9,207.9,709.5,466.5,69.0,69.6,713.2,675.2,118.0,528.7,643.6,643.7,673.9,331.7,739.7,631.5,593.8,102.1,190.0,643.4,56.2,142.2,659.1,324.2,40.3,562.1,450.8,77.2,107.3,116.1,148.6,234.5,88.6,108.6,100.6,121.3,48.3,102.7,287.7,77.6,311.9,801.7,301.8,346.9,336.3,84.4,89.9,307.1,157.0,733.1,150.6,43.7,582.0,702.2,336.7,66.6,0.0,635.7,671.8,81.3,110.4,162.0,53.1,587.5,1686.0,42.6,329.8,742.9,334.1,677.1,402.4,70.2,308.1,95.2,399.5,132.8,586.4,556.4,455.9,684.6,145.1,707.6,48.6,631.6,52.7,109.4,196.9,96.7,445.8,694.8,116.4,515.7,78.5,525.7,62.3,401.6,520.5,701.0,91.8,624.6,97.1,577.4,488.6,665.3,199.4,563.6,522.1,73.8,474.2,490.4,580.9,704.9
RL,438.0,453.8,310.8,487.2,449.1,401.0,505.5,215.9,629.4,659.3,583.3,611.0,334.2,613.4,661.3,620.7,597.2,719.5,412.8,360.2,428.0,592.9,617.7,657.4,588.0,94.1,579.7,384.5,488.3,566.2,441.9,459.1,392.8,645.6,627.7,395.9,470.8,219.0,717.7,547.5,538.7,363.7,405.5,254.2,699.3,473.6,560.7,416.5,390.9,642.5,639.0,363.5,118.2,661.7,542.9,630.2,665.6,667.3,653.9,519.0,321.1,503.0,429.6,323.0,689.4,690.0,569.7,377.3,639.8,398.8,321.8,463.1,530.4,716.3,428.8,483.9,437.9,667.5,574.5,345.5,676.6,688.8,410.7,413.1,626.3,448.4,435.9,697.6,631.1,736.5,695.2,532.3,702.7,707.2,666.0,647.9,654.3,624.5,536.9,599.4,420.8,515.4,551.0,596.1,498.7,689.7,632.3,456.7,580.9,422.2,587.6,664.1,302.1,422.3,585.9,671.3,620.3,0.0,373.9,701.7,640.6,585.7,623.2,244.8,2252.9,612.7,579.0,463.0,496.5,457.1,234.3,676.2,327.5,537.5,307.9,501.6,108.1,442.7,311.8,404.7,595.7,409.0,634.6,426.3,622.8,631.4,581.5,692.2,322.3,551.3,663.0,402.0,663.1,382.2,632.4,490.5,240.6,481.0,667.3,326.7,703.1,397.4,345.1,367.4,549.4,283.7,157.6,595.8,330.7,210.5,400.9,383.1
RN,436.1,469.9,309.4,170.8,465.2,400.6,207.1,232.0,645.5,675.4,328.1,627.1,350.3,629.5,677.4,636.8,613.3,735.6,380.2,376.3,398.7,609.0,633.8,673.5,604.1,319.8,595.8,262.9,504.4,582.3,412.6,142.7,76.4,661.7,643.8,97.5,486.9,217.1,733.8,563.6,283.5,166.4,283.9,386.1,715.4,157.2,576.8,414.6,407.0,658.6,655.1,232.5,343.9,677.8,244.5,646.3,681.7,683.4,670.0,263.8,299.2,519.1,204.2,266.5,705.5,706.1,314.5,246.3,655.9,181.5,124.5,146.7,275.2,732.4,112.4,167.5,220.6,683.6,590.6,283.0,692.7,704.9,94.3,387.5,642.4,273.7,452.0,713.7,647.2,752.6,711.3,548.4,718.8,723.3,682.1,664.0,670.4,640.6,553.0,615.5,436.9,217.0,567.1,612.2,514.8,705.8,648.4,472.8,597.0,105.8,603.7,680.2,345.4,301.4,602.0,687.4,636.4,383.1,0.0,717.8,656.7,601.8,639.3,352.9,1954.5,628.8,595.1,341.4,512.6,140.7,250.4,692.3,343.6,553.6,324.0,517.7,333.8,268.0,233.6,263.1,611.8,214.5,650.7,209.0,638.9,647.5,597.6,708.3,338.4,296.1,679.1,227.3,679.2,240.4,648.5,335.7,285.9,164.6,683.4,67.4,719.2,395.5,277.5,69.0,565.5,348.1,269.5,611.9,291.8,255.8,399.0,185.8
RX,704.8,395.0,714.9,888.9,534.8,402.9,907.7,510.7,185.9,104.0,817.6,180.0,392.2,179.2,155.6,306.7,166.0,104.0,647.1,366.0,429.9,225.1,153.7,84.6,159.8,663.2,188.3,755.2,381.8,260.8,443.8,721.1,764.8,214.4,184.7,784.6,418.4,560.5,80.6,308.3,773.0,776.3,776.2,624.9,72.4,875.3,225.1,687.3,372.8,107.9,104.7,752.2,687.3,120.4,865.4,115.0,165.1,158.7,179.3,753.3,704.7,263.8,800.3,576.0,73.9,101.0,804.0,766.0,226.1,619.5,734.4,734.5,764.7,387.6,830.5,722.3,684.6,192.9,245.9,734.2,57.7,233.0,768.6,415.0,143.6,652.9,541.6,108.6,182.5,121.0,239.4,290.4,67.3,140.0,191.4,208.6,119.5,193.5,343.6,168.4,402.7,892.5,357.7,402.8,392.2,119.9,180.7,416.6,247.8,823.9,260.1,75.1,672.8,793.0,392.6,123.6,90.7,726.5,762.6,0.0,190.7,217.9,143.9,678.3,1715.8,132.7,385.7,833.7,408.7,767.9,493.2,88.7,398.9,186.0,489.5,223.6,677.2,647.2,546.7,775.4,235.9,798.4,145.3,722.4,138.6,200.1,252.8,128.1,536.6,785.6,207.2,606.5,160.8,616.5,152.8,492.4,611.3,782.7,177.4,715.4,42.3,668.2,579.4,756.1,290.2,658.5,612.9,164.6,565.0,581.2,671.7,795.7
SC,664.6,333.0,652.9,844.7,472.8,340.9,859.3,448.7,131.3,123.3,755.6,118.0,330.2,76.6,24.9,244.7,39.5,206.4,585.1,304.0,367.9,259.1,80.4,129.4,112.8,601.2,222.3,693.2,415.8,216.6,381.8,640.4,702.8,94.0,152.5,722.6,373.0,496.5,189.7,246.3,711.0,714.3,714.2,562.9,201.0,813.3,232.4,625.3,310.8,114.5,123.8,690.2,625.3,107.6,803.4,102.2,40.4,163.7,145.4,689.3,640.7,297.8,738.3,513.1,176.3,97.3,742.0,704.0,163.2,555.5,672.4,672.5,702.7,421.6,768.5,660.3,640.4,176.8,279.9,672.2,163.5,195.8,705.7,353.0,78.6,590.9,479.6,113.6,56.9,223.4,202.2,324.4,187.9,145.0,157.5,155.1,126.3,131.5,307.8,106.4,340.7,848.3,321.9,367.0,426.2,122.7,139.3,353.7,185.8,761.9,197.2,130.8,610.8,731.0,356.8,72.3,105.1,664.5,700.6,180.6,0.0,243.9,110.0,616.3,1791.2,99.9,349.9,771.7,416.0,705.9,431.2,148.2,336.9,122.0,425.5,161.6,615.2,585.2,484.7,713.4,171.9,736.4,70.0,660.4,102.7,9.3,289.2,144.2,474.6,721.6,170.0,544.5,12.1,554.5,137.0,430.4,549.3,747.6,163.7,653.4,167.1,624.0,517.4,694.1,228.2,610.2,550.9,67.4,520.8,517.2,609.7,733.7
SG,585.7,278.9,595.8,769.8,415.7,283.8,784.4,391.6,241.0,217.9,698.5,253.8,273.1,265.5,210.7,324.8,239.8,202.3,528.0,246.9,310.8,7.1,196.3,205.9,233.6,544.1,20.2,636.1,210.1,270.3,324.7,583.3,645.7,287.2,258.5,665.5,246.7,441.4,201.9,251.6,653.9,657.2,657.1,505.8,139.8,756.2,34.7,568.2,253.7,201.1,178.5,633.1,568.2,175.5,746.3,188.8,220.2,107.8,253.1,634.2,585.6,92.1,681.2,438.2,172.2,156.1,684.9,646.9,281.2,500.4,615.3,615.4,645.6,169.6,711.4,603.2,565.5,266.7,27.9,615.1,159.4,306.8,630.8,295.9,209.0,533.8,422.5,137.4,269.6,219.3,313.2,118.7,143.2,147.7,265.2,288.1,210.5,267.3,171.9,242.2,283.6,773.4,186.0,231.1,220.5,128.3,254.5,281.8,285.0,704.8,291.7,160.9,553.7,673.9,220.9,178.7,164.5,607.4,643.5,179.3,228.0,0.0,217.7,559.2,1725.8,206.5,214.0,714.6,218.3,648.8,374.1,191.3,279.8,241.6,370.4,205.7,558.1,528.1,427.6,656.3,299.8,679.3,200.4,603.3,212.4,255.2,34.8,136.2,417.5,666.5,281.0,487.4,215.9,497.4,226.9,373.3,492.2,672.7,107.8,596.3,163.6,549.1,460.3,637.0,253.5,539.4,493.8,238.4,445.9,462.1,552.6,676.6
SH,619.7,305.9,625.8,799.8,445.7,313.8,814.4,421.6,24.2,110.9,728.5,75.4,303.1,93.1,112.9,217.6,76.9,171.1,558.0,276.9,340.8,241.2,69.3,109.0,67.9,574.1,204.4,666.1,363.4,171.7,354.7,613.3,675.7,125.3,59.4,695.5,345.9,471.4,169.3,219.2,683.9,687.2,687.1,535.8,165.7,786.2,222.5,598.2,283.7,94.1,90.6,663.1,598.2,113.3,776.3,81.8,120.4,163.8,53.4,664.2,615.6,279.9,711.2,468.2,141.0,141.6,714.9,676.9,100.3,530.4,645.3,645.4,675.6,403.7,741.4,633.2,595.5,67.0,262.0,645.1,128.2,107.1,660.8,325.9,77.9,563.8,452.5,149.2,110.8,188.1,113.5,276.1,160.6,180.6,65.5,86.2,105.9,102.3,280.7,79.3,313.6,803.4,294.8,339.9,373.8,156.4,54.8,308.8,158.7,734.8,152.3,115.7,583.7,703.9,329.7,122.9,71.9,637.4,673.5,153.3,120.3,234.0,0.0,589.2,1785.1,20.0,322.8,744.6,371.6,678.8,404.1,127.8,309.8,96.9,401.2,134.5,588.1,558.1,457.6,686.3,146.8,709.3,86.2,633.3,17.6,111.1,268.9,168.7,447.5,696.5,81.3,517.4,116.1,527.4,27.2,403.3,522.2,702.7,163.8,626.3,154.7,579.1,490.3,667.0,201.1,565.3,523.8,75.5,475.9,492.1,582.6,706.6
SI,369.6,385.4,183.5,436.8,380.7,332.6,455.1,147.5,561.0,590.9,514.9,542.6,265.8,545.0,592.9,552.3,528.8,651.1,344.4,291.8,359.6,524.5,549.3,589.0,519.6,151.9,511.3,223.8,419.9,497.8,373.5,399.7,342.4,577.2,559.3,345.5,402.4,150.6,649.3,479.1,470.3,313.3,244.8,75.5,630.9,423.2,492.3,348.1,322.5,574.1,570.6,313.1,126.8,593.3,492.5,561.8,597.2,598.9,585.5,450.6,173.3,434.6,268.9,254.6,621.0,621.6,501.3,298.8,571.4,346.6,271.4,431.8,462.0,647.9,378.4,419.6,411.7,599.1,506.1,295.1,608.2,620.4,360.3,344.7,557.9,380.0,367.5,629.2,562.7,668.1,626.8,463.9,634.3,638.8,597.6,579.5,585.9,556.1,468.5,531.0,352.4,465.0,482.6,527.7,430.3,621.3,563.9,388.3,512.5,371.8,519.2,595.7,141.4,261.6,517.5,602.9,551.9,265.3,323.5,633.3,572.2,517.3,554.8,0.0,2187.5,544.3,510.6,302.3,428.1,406.7,165.9,607.8,259.1,469.1,239.5,433.2,137.9,374.3,244.0,244.0,527.3,267.0,566.2,375.9,554.4,563.0,513.1,623.8,253.9,482.9,594.6,333.6,594.7,313.8,564.0,422.1,52.3,430.6,598.9,276.3,634.7,329.0,276.7,317.0,481.0,123.0,245.5,527.4,262.3,90.5,332.5,332.7
