from_stop,AB,AF,AH,AJ,AS,AZ,BY,CC,CD,CF,CO,CS,CT,CW,CX,CY,DF,DK,EC,EF,EI,EL,EN,EO,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HF,HK,HL,HN,HU,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JK,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MP,MQ,NA,NB,NH,NK,NL,NN,NQ,NR,NU,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QN,RB,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UK,UN,UQ,UU,VB,VF,VJ,VL,VO,VR,VT,VY,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
RT,177.4,294.9,226.8,195.7,538.3,340.9,201.3,246.0,94.0,241.7,249.6,224.3,200.6,512.5,174.2,292.9,211.2,212.9,247.5,234.7,265.3,513.3,280.2,175.3,195.4,118.8,194.6,149.9,320.4,164.1,174.8,273.3,227.9,224.3,122.9,176.0,72.6,123.6,200.3,262.2,213.5,241.1,440.4,340.7,246.1,349.9,529.9,194.6,227.8,328.0,254.4,353.3,186.5,154.8,238.4,552.9,228.0,541.5,246.2,173.9,451.4,194.0,278.9,125.0,212.8,306.7,453.9,277.4,427.9,196.7,175.9,458.2,499.6,540.2,93.1,191.2,431.5,1370.3,176.9,379.9,125.6,307.9,224.3,492.3,258.4,278.6,181.9,217.4,158.5,262.2,265.4,452.8,119.3,283.3,216.2,199.9,448.7,268.1,187.6,179.7,383.3,187.7,172.2,218.6,0.0,224.3,259.9,205.4,217.5,323.8,228.0,332.2,124.6,478.4,552.4,274.5,302.7,154.9,236.2,388.3,240.2,468.2,344.0,306.4,447.9,291.8,418.9,469.1,454.1,269.4,187.7,401.9,247.0,543.8,228.4,443.9,409.6,87.2,143.0,202.5,272.9,245.7,188.3,472.7,477.8,242.5,230.1,318.0,191.2,287.5,233.3,493.5,146.4,440.5,325.0
RX,191.3,227.0,158.9,65.3,555.5,358.1,292.3,263.2,264.5,173.8,248.8,382.2,134.9,529.7,284.1,225.0,387.9,145.0,243.5,78.0,197.4,530.5,438.1,187.3,212.6,275.9,211.8,82.0,337.6,96.2,278.3,431.2,385.8,65.0,299.6,352.7,249.3,122.8,199.5,242.7,230.7,240.3,457.6,357.9,263.3,367.1,547.1,298.1,245.0,345.2,271.6,370.5,185.7,172.0,170.5,570.1,41.3,558.7,178.3,208.0,468.6,228.1,436.8,170.1,212.0,464.6,471.1,209.5,445.1,128.8,108.0,475.4,516.8,557.4,214.6,190.4,448.7,1387.5,194.1,397.1,302.3,380.9,382.2,509.5,416.3,210.7,114.0,58.1,175.7,194.3,197.5,470.0,136.5,425.2,206.7,14.3,465.9,285.3,186.8,178.9,400.5,28.4,171.4,150.7,275.1,0.0,277.1,138.2,216.7,343.4,404.7,349.4,123.8,495.6,569.6,291.7,460.6,172.1,253.4,405.5,172.3,485.4,361.2,323.6,465.1,449.7,436.1,486.3,471.3,265.4,204.9,419.1,273.1,561.0,219.0,461.1,426.8,210.2,319.7,186.2,290.1,177.8,205.5,489.9,495.0,174.6,162.2,243.9,123.3,445.4,165.4,510.7,249.9,457.7,351.6
SC,178.0,340.4,272.3,241.2,395.4,198.0,340.6,103.1,312.8,318.2,315.1,430.5,248.3,369.6,332.4,338.4,436.2,289.4,204.7,282.8,310.8,370.4,486.4,253.6,47.2,324.2,213.0,195.4,177.5,209.6,326.6,479.5,434.1,269.8,347.9,401.0,297.6,189.1,265.8,219.4,70.6,306.6,297.5,197.8,103.2,207.0,387.0,346.4,103.0,185.1,59.0,210.4,252.0,87.9,283.9,410.0,273.5,398.6,291.7,274.3,308.5,294.4,485.1,236.4,278.3,512.9,311.0,322.9,285.0,242.2,221.4,315.3,356.7,397.3,262.9,256.7,288.6,1345.5,195.3,237.0,350.6,429.2,430.5,349.4,464.6,324.1,227.4,262.9,115.7,307.7,341.9,309.9,136.0,473.5,273.0,245.4,305.8,125.2,253.1,245.2,240.4,233.2,237.7,264.1,323.4,269.8,0.0,251.6,283.0,183.3,453.0,189.3,190.1,335.5,409.5,131.6,508.9,173.3,93.3,245.4,285.7,325.3,201.1,163.5,305.0,498.0,276.0,326.2,311.2,226.6,199.1,259.0,204.2,400.9,185.6,301.0,266.7,276.5,368.0,252.5,77.5,291.2,89.9,329.8,334.9,240.0,277.0,357.3,236.7,493.7,278.8,350.6,298.2,297.6,191.5
SP,294.2,149.5,82.1,127.4,577.9,377.7,311.2,282.8,290.3,96.3,268.4,401.8,67.4,549.3,297.3,147.5,407.5,68.2,166.0,166.4,120.6,549.4,457.7,206.2,232.2,294.8,230.7,66.6,357.2,52.1,297.9,450.8,405.4,149.9,319.2,372.3,268.9,142.4,219.1,166.0,250.3,261.2,477.2,376.8,282.9,386.7,566.7,317.0,264.6,366.5,291.2,389.4,205.3,190.9,75.0,589.7,159.0,578.3,101.5,227.6,488.2,247.7,456.4,189.7,231.6,484.2,490.7,132.0,464.7,52.0,81.0,495.0,536.4,577.0,234.2,210.0,468.3,1407.1,213.0,416.7,321.9,433.4,401.8,528.4,435.9,133.9,37.2,149.1,219.1,99.5,120.7,489.6,155.4,460.8,235.0,131.6,485.5,304.9,206.4,198.5,419.4,119.4,191.0,55.9,294.0,156.0,296.7,0.0,230.2,360.6,424.3,368.3,143.4,515.2,588.5,311.3,480.2,193.4,274.4,425.1,77.5,505.0,380.8,343.2,484.7,477.5,455.7,505.9,490.9,188.6,312.7,438.7,195.6,580.6,142.2,480.7,445.7,229.8,339.3,221.3,309.0,100.3,224.4,509.5,513.9,97.8,84.7,173.3,96.3,465.0,88.6,529.6,269.5,476.6,361.8
ST,196.5,312.1,244.0,212.9,576.3,376.1,330.3,281.2,308.7,258.9,206.7,404.1,217.8,547.7,322.1,294.0,425.9,230.1,266.6,251.9,282.5,548.5,476.1,129.3,214.5,313.9,229.8,167.1,355.6,181.3,316.3,469.2,423.8,235.4,337.6,390.7,287.3,125.3,157.4,327.9,248.7,199.5,475.6,359.8,281.3,385.1,565.1,336.1,246.9,364.9,289.6,372.4,143.6,173.9,239.5,588.1,229.1,576.7,263.4,147.9,470.5,168.0,474.8,93.9,15.5,502.6,489.1,294.6,463.1,213.9,193.1,493.4,534.8,575.4,236.5,148.3,466.7,1405.5,183.5,415.1,340.3,451.8,404.1,511.4,438.2,295.8,199.1,234.6,193.7,279.4,282.6,488.0,154.5,479.2,173.3,217.1,483.9,287.2,144.7,136.8,418.5,204.9,129.3,235.8,313.1,241.5,295.1,222.6,0.0,359.0,426.6,351.3,94.4,513.6,587.6,309.7,498.6,191.8,272.8,423.5,257.4,503.4,379.2,341.6,483.1,495.9,454.1,504.3,489.3,304.6,222.9,437.1,282.2,579.0,304.1,479.1,428.7,150.1,357.7,56.0,308.1,262.9,207.4,507.9,496.9,259.7,231.2,335.2,208.4,483.4,250.5,528.7,287.9,475.7,360.2
SW,283.5,442.6,376.9,345.8,262.5,62.3,442.8,176.5,423.6,420.4,419.7,532.7,350.7,233.9,428.2,440.6,540.8,394.0,306.9,384.8,415.4,232.3,591.0,355.8,149.4,426.4,315.2,300.0,41.8,314.2,431.2,584.1,538.7,368.3,452.5,505.6,402.2,293.7,370.4,324.1,133.0,412.5,161.8,59.7,153.5,68.9,251.3,448.6,205.2,51.1,196.1,72.3,356.6,192.5,386.1,274.3,378.1,262.9,396.3,378.9,170.4,399.0,589.7,338.6,382.9,617.5,172.9,425.1,149.3,346.8,326.0,179.6,221.0,261.6,365.1,361.3,152.9,1226.4,297.5,101.3,455.2,564.3,532.7,211.3,569.2,428.7,332.0,367.5,220.3,412.3,446.5,174.2,240.6,594.1,386.3,350.0,170.1,196.2,357.7,349.8,104.7,337.8,342.3,368.7,425.6,374.4,201.6,355.5,381.5,0.0,555.2,33.2,294.7,199.8,271.4,181.9,613.5,279.6,108.3,109.7,390.3,189.6,83.1,27.8,169.3,610.8,140.3,190.5,173.1,331.2,303.7,123.3,306.4,265.2,290.2,165.3,128.6,381.1,472.6,372.6,212.2,393.4,192.1,194.1,196.8,344.6,379.2,468.1,341.3,598.3,383.4,212.5,402.8,161.9,64.1
TD,357.3,474.8,406.7,375.6,721.0,520.8,272.6,425.9,185.1,421.6,429.5,249.5,380.5,692.4,276.0,472.8,190.7,392.8,427.4,417.2,445.2,693.2,238.5,355.2,375.3,187.3,374.5,329.8,500.3,344.0,276.6,231.6,186.2,404.2,212.0,49.5,233.5,303.5,380.2,442.2,393.4,421.0,620.3,520.6,426.0,529.8,709.8,296.4,407.7,507.9,434.3,533.2,366.4,334.7,418.3,732.8,407.9,721.4,426.1,353.8,631.3,373.9,192.4,304.9,392.7,220.2,633.8,457.3,607.8,376.6,355.8,638.1,679.5,720.1,263.9,371.1,611.4,1261.7,344.3,559.8,233.2,135.8,249.5,672.2,192.9,458.5,361.8,397.3,338.4,442.1,445.3,632.7,299.2,147.2,387.4,379.8,628.6,448.0,367.5,359.6,563.2,367.6,352.1,398.5,235.2,404.2,439.8,385.3,397.4,506.1,0.0,512.1,304.5,658.3,733.3,454.4,216.2,336.5,416.1,568.2,420.1,648.1,523.9,486.3,627.8,213.5,598.8,649.0,634.0,449.3,367.6,581.8,426.9,723.7,408.3,623.8,589.5,267.1,158.6,382.4,452.8,425.6,368.2,652.6,657.7,422.4,410.0,497.9,371.1,201.0,413.2,673.4,248.2,620.4,504.9
TE,273.2,432.3,364.2,333.1,267.0,69.6,432.5,163.8,410.9,410.1,407.0,522.4,338.0,241.2,417.9,430.3,528.1,381.3,296.6,372.1,402.7,242.0,578.3,345.5,139.1,416.1,304.9,287.3,49.1,301.5,418.5,571.4,526.0,361.7,439.8,492.9,389.5,281.0,357.7,311.4,120.3,398.5,169.1,69.4,140.8,78.6,258.6,438.3,194.9,56.7,183.4,82.0,343.9,179.8,375.8,281.6,365.4,270.2,383.6,366.2,180.1,386.3,577.0,328.3,370.2,604.8,182.6,414.8,156.6,334.1,313.3,186.9,228.3,268.9,354.8,348.6,160.2,1233.7,274.7,108.6,442.5,554.0,522.4,221.0,556.5,416.0,319.3,354.8,207.6,399.6,433.8,181.5,227.9,581.4,364.9,337.3,177.4,185.9,345.0,337.1,112.0,325.1,329.6,356.0,415.3,361.7,188.9,342.8,368.8,34.5,544.9,0.0,282.0,207.1,281.1,169.2,600.8,265.2,97.2,117.0,377.6,196.9,70.4,35.1,176.6,600.0,147.6,197.8,182.8,318.5,291.0,130.6,296.1,272.5,277.5,172.6,138.3,368.4,459.9,359.9,201.9,383.1,181.8,201.4,206.5,331.9,368.9,449.2,328.6,585.6,370.7,222.2,390.1,169.2,51.4
TI,114.8,217.6,149.5,118.4,479.0,281.6,235.8,186.7,208.0,164.4,124.9,325.7,125.5,453.2,227.6,215.6,331.4,135.6,188.2,160.0,188.0,454.0,381.6,65.5,136.1,219.4,135.3,72.6,261.1,86.8,221.8,374.7,329.3,147.0,243.1,296.2,192.8,30.8,75.6,233.3,154.2,116.4,381.1,281.4,186.8,290.6,470.6,241.6,168.5,268.7,195.1,294.0,61.8,95.5,161.1,493.6,150.7,482.2,168.9,84.1,392.1,104.2,380.3,46.2,88.1,408.1,394.6,200.1,368.6,119.4,98.6,398.9,440.3,480.9,158.1,66.5,372.2,1311.0,105.1,320.6,245.8,324.4,325.7,433.0,359.8,201.3,104.6,140.1,99.2,184.9,188.1,393.5,60.0,368.7,82.8,122.6,389.4,208.8,62.9,55.0,324.0,110.4,47.5,141.3,218.6,147.0,200.6,128.8,92.8,266.9,348.2,272.9,0.0,419.1,493.1,215.2,404.1,95.6,176.9,329.0,162.9,408.9,284.7,247.1,388.6,393.2,359.6,409.8,394.8,210.1,128.4,342.6,187.7,484.5,209.6,384.6,350.3,86.3,263.2,62.3,213.6,168.4,129.0,413.4,418.5,165.2,152.8,234.5,113.9,388.9,156.0,434.2,193.4,381.2,275.1
TM,413.7,576.1,508.0,476.9,102.6,129.5,576.3,307.6,548.5,553.9,550.8,666.2,484.0,172.8,568.1,574.1,671.9,525.1,440.4,518.5,546.5,36.2,722.1,489.3,282.9,559.9,448.7,431.1,147.1,445.3,562.3,715.2,669.8,505.5,583.6,681.5,533.3,424.8,501.5,455.1,264.1,542.3,102.1,179.0,284.6,180.6,51.4,582.1,338.7,166.3,327.2,191.6,487.7,323.6,519.6,74.4,509.2,141.9,527.4,510.0,178.4,530.1,717.2,472.1,514.0,785.4,114.2,558.6,43.0,477.9,457.1,58.6,226.6,61.7,498.6,492.4,93.2,1105.4,418.5,143.3,586.3,669.1,666.2,152.6,700.3,559.8,463.1,498.6,351.4,543.4,577.6,93.3,371.7,713.4,508.7,481.1,110.4,329.7,488.8,480.9,110.3,468.9,473.4,499.8,559.1,505.5,332.7,487.3,518.7,198.7,657.0,184.7,425.8,0.0,88.5,313.0,741.0,409.0,241.0,162.5,521.4,129.9,214.2,160.8,174.9,770.5,117.5,7.8,181.1,462.3,434.8,173.9,439.9,65.3,421.3,44.3,136.6,512.2,603.7,488.2,345.7,526.9,325.6,82.1,138.1,475.7,512.7,593.0,472.4,725.8,514.5,15.0,533.9,100.8,204.6
TN,494.1,653.2,585.1,554.0,11.3,206.6,653.4,385.7,631.8,632.0,627.9,744.3,559.9,96.1,638.8,651.2,749.0,602.2,518.5,593.0,624.6,113.3,800.2,566.4,360.0,637.0,526.8,508.2,224.2,522.4,640.4,792.3,746.9,577.5,660.7,758.9,610.4,501.9,579.6,533.3,341.2,619.4,179.2,256.1,362.7,258.7,51.9,659.2,416.8,243.4,404.3,269.7,565.8,401.7,596.7,73.9,586.3,219.0,605.5,587.1,256.5,608.2,794.6,549.2,592.1,862.8,154.2,635.7,120.1,555.0,534.2,136.7,204.7,78.8,575.7,570.5,170.3,1182.8,496.6,220.4,664.4,780.4,744.3,160.6,777.4,636.9,540.2,576.7,428.5,620.5,654.7,170.4,449.8,807.4,585.8,558.2,188.5,406.8,565.9,558.0,187.4,546.0,550.5,577.9,636.2,582.6,410.8,564.7,590.7,273.4,734.4,261.8,502.9,77.0,0.0,390.1,818.4,486.1,316.5,240.6,598.5,208.0,291.3,237.9,252.0,848.9,194.6,85.9,258.2,539.4,512.9,251.0,517.0,22.2,498.4,121.4,213.7,589.3,681.8,581.8,422.8,604.0,403.7,160.2,94.9,553.8,589.8,676.3,549.5,803.2,592.6,62.4,611.0,131.3,272.3
TP,205.0,367.4,299.3,268.2,388.1,190.7,367.6,54.4,339.8,345.2,342.1,457.5,275.3,362.3,359.4,365.4,463.2,316.4,231.7,309.8,337.8,363.1,513.4,280.6,74.2,351.2,240.0,222.4,170.2,236.6,353.6,506.5,461.1,296.8,374.9,428.0,324.6,216.1,292.8,246.4,55.4,333.6,290.2,190.5,31.2,199.7,379.7,373.4,130.0,177.8,118.5,203.1,279.0,114.9,310.9,402.7,300.5,391.3,318.7,301.3,301.2,321.4,512.1,263.4,305.3,539.9,303.7,349.9,277.7,269.2,248.4,308.0,349.4,390.0,289.9,283.7,281.3,1372.5,209.8,229.7,377.6,456.2,457.5,342.1,491.6,351.1,254.4,289.9,142.7,334.7,368.9,302.6,163.0,500.5,300.0,272.4,298.5,34.3,280.1,272.2,233.1,260.2,264.7,291.1,350.4,296.8,124.0,278.6,310.0,176.0,480.0,182.0,217.1,328.2,402.2,0.0,535.9,200.3,86.0,238.1,312.7,318.0,193.8,156.2,297.7,525.0,268.7,318.9,303.9,253.6,226.1,251.7,231.2,393.6,212.6,293.7,259.4,303.5,395.0,279.5,137.0,318.2,116.9,322.5,327.6,267.0,304.0,384.3,263.7,520.7,305.8,343.3,325.2,290.3,184.2
TQ,438.1,558.9,490.8,459.7,802.3,604.9,359.6,510.0,263.0,505.7,513.6,213.7,466.8,776.5,369.4,556.9,335.2,476.9,511.5,501.3,529.3,777.3,202.7,439.3,459.4,274.3,458.6,413.9,584.4,428.1,363.6,195.8,150.4,488.3,299.0,202.3,317.6,387.6,464.3,526.2,477.5,505.1,704.4,604.7,510.1,613.9,793.9,383.4,491.8,592.0,518.4,617.3,450.5,418.8,502.4,816.9,492.0,805.5,510.2,437.9,715.4,458.0,20.7,389.0,476.8,153.3,717.9,541.4,691.9,460.7,439.9,722.2,763.6,804.2,348.0,455.2,695.5,1328.7,440.9,643.9,317.3,133.6,213.7,756.3,157.1,542.6,445.9,481.4,422.5,526.2,529.4,716.8,383.3,177.9,471.5,463.9,712.7,532.1,451.6,443.7,647.3,451.7,436.2,482.6,319.3,488.3,523.9,470.1,481.5,590.2,189.4,596.2,388.6,742.4,816.4,538.5,0.0,418.9,500.2,652.3,504.2,732.2,608.0,570.4,711.9,138.4,682.9,733.1,718.1,533.4,451.7,665.9,511.0,807.8,492.4,707.9,673.6,351.2,255.8,451.0,536.9,509.7,452.3,736.7,741.8,506.5,494.1,575.8,455.2,39.6,497.3,757.5,335.2,704.5,598.4
TS,67.0,235.8,167.7,136.6,474.9,274.7,236.0,179.8,214.4,184.2,210.5,325.9,141.5,446.3,223.0,233.8,331.6,153.8,252.3,175.6,206.2,448.7,381.8,149.0,129.2,219.6,37.9,90.8,254.2,105.0,222.0,374.9,329.5,159.1,243.3,296.4,193.0,84.5,161.2,251.6,147.3,203.3,374.2,274.5,179.9,283.7,463.7,241.8,161.6,263.5,188.2,288.7,147.4,88.6,179.3,486.7,168.9,475.3,187.1,169.7,385.2,189.8,380.5,131.8,173.7,408.3,387.7,218.3,361.7,137.6,116.8,392.0,433.4,474.0,158.3,152.1,365.3,1304.1,32.3,313.7,246.0,357.5,325.9,426.1,360.0,219.5,122.8,158.3,92.3,203.1,206.3,386.6,74.0,384.9,177.1,140.8,382.5,201.9,148.5,140.6,317.1,128.6,133.1,159.5,218.8,165.2,193.7,146.3,172.3,257.6,348.4,266.0,85.5,412.2,486.2,208.3,404.3,0.0,171.4,322.1,181.1,402.0,277.8,240.2,381.7,401.6,352.7,402.9,387.9,274.2,41.7,335.7,180.8,477.6,227.8,377.7,345.0,171.9,263.4,163.4,208.3,186.6,122.1,406.5,411.6,183.4,171.0,258.9,132.1,389.1,174.2,427.3,193.6,374.3,258.8
TU,177.5,336.6,266.9,235.8,304.8,104.6,336.8,66.5,313.6,312.8,309.7,425.1,240.7,276.2,320.6,333.0,430.8,284.0,199.3,274.8,305.4,275.6,481.0,248.2,41.8,320.4,207.6,190.0,84.1,204.2,321.2,474.1,428.7,258.3,342.5,395.6,292.2,183.7,260.4,214.1,23.0,302.5,204.1,104.4,43.5,112.2,293.6,341.0,97.6,93.4,86.1,115.6,246.6,82.5,280.1,316.6,268.1,305.2,286.3,268.9,213.7,289.0,479.7,232.6,272.9,507.5,216.2,317.5,191.6,236.8,216.0,221.9,263.3,303.9,257.5,251.3,195.2,1268.7,177.4,143.6,345.2,456.7,425.1,256.0,459.2,318.7,222.0,257.5,110.3,302.3,336.5,216.5,130.6,484.1,276.3,240.0,212.4,88.6,247.7,239.8,145.6,227.8,232.3,258.7,318.0,264.4,91.6,245.5,271.5,87.5,449.2,94.5,184.7,242.1,315.7,71.9,503.5,169.6,0.0,152.0,280.3,231.9,107.7,70.1,211.6,500.8,182.6,232.8,216.4,221.2,193.7,165.6,200.4,307.5,180.2,207.6,171.9,271.1,362.6,264.2,104.6,285.8,84.5,236.4,240.1,234.6,273.2,358.1,231.3,488.3,273.4,257.2,292.8,202.8,88.7
UH,309.1,471.5,403.4,372.3,227.9,24.9,471.7,203.0,443.9,449.3,446.2,561.6,379.4,202.1,463.5,469.5,567.3,420.5,335.8,413.9,441.9,202.9,617.5,384.7,178.3,455.3,344.1,326.5,42.5,340.7,457.7,610.6,565.2,400.9,479.0,532.1,428.7,320.2,396.9,350.5,159.5,437.7,130.0,74.4,180.0,76.0,219.5,477.5,234.1,61.7,222.6,87.0,383.1,219.0,415.0,242.5,404.6,231.1,422.8,405.4,141.0,425.5,616.2,367.5,409.4,644.0,143.5,454.0,117.5,373.3,352.5,147.8,189.2,229.8,394.0,387.8,121.1,1194.6,313.9,69.5,481.7,560.3,561.6,181.9,595.7,455.2,358.5,394.0,246.8,438.8,473.0,142.4,267.1,604.6,404.1,376.5,138.3,225.1,384.2,376.3,72.9,364.3,368.8,395.2,454.5,400.9,228.1,382.7,414.1,94.1,584.1,80.1,321.2,168.0,242.0,208.4,640.0,304.4,136.4,0.0,416.8,157.8,109.6,56.2,137.5,629.1,108.5,158.7,143.7,357.7,330.2,91.5,335.3,233.4,316.7,133.5,99.2,407.6,499.1,383.6,241.1,422.3,221.0,162.3,167.4,371.1,408.1,488.4,367.8,624.8,409.9,183.1,429.3,130.1,100.0
UK,239.2,198.5,130.4,155.7,603.4,406.0,340.2,311.1,312.4,145.3,296.7,430.1,63.4,577.6,332.0,196.5,435.8,116.5,215.0,197.3,168.9,578.4,486.0,235.2,260.5,323.8,259.7,94.9,385.5,80.4,326.2,479.1,433.7,184.3,347.5,400.6,297.2,170.7,247.4,214.2,278.6,288.2,505.5,405.8,311.2,415.0,595.0,346.0,292.9,393.1,319.5,418.4,233.6,219.9,51.1,618.0,188.0,606.6,149.8,255.9,516.5,276.0,484.7,218.0,259.9,512.5,519.0,181.0,493.0,100.3,109.3,523.3,564.7,605.3,262.5,238.3,496.6,1435.4,242.0,445.0,350.2,428.8,430.1,557.4,464.2,182.2,85.5,177.4,267.4,35.7,169.0,517.9,184.4,473.1,254.6,159.9,513.8,333.2,234.7,226.8,448.4,147.7,219.3,32.2,323.0,184.3,325.0,91.7,264.6,391.3,452.6,397.3,171.7,543.5,617.5,339.6,508.5,220.0,301.3,453.4,0.0,533.3,409.1,371.5,513.0,497.6,484.0,534.2,519.2,236.9,252.8,467.0,244.6,608.9,190.5,509.0,474.7,258.1,367.6,234.1,338.0,149.3,253.4,537.8,542.9,146.1,133.7,215.4,124.6,493.3,136.9,558.6,297.8,505.6,399.5
UN,437.2,599.6,531.5,500.4,222.1,153.0,599.8,331.1,572.0,577.4,574.3,689.7,507.5,196.3,591.6,597.6,695.4,548.6,463.9,542.0,570.0,178.5,745.6,512.8,306.4,583.4,472.2,454.6,170.6,468.8,585.8,738.7,693.3,529.0,607.1,746.3,556.8,448.3,525.0,478.6,287.6,565.8,41.1,202.5,308.1,204.1,195.1,605.6,362.2,189.8,350.7,215.1,511.2,347.1,543.1,218.1,532.7,206.7,550.9,533.5,201.9,553.6,782.0,495.6,537.5,850.2,137.7,582.1,93.1,501.4,480.6,123.4,250.1,205.4,522.1,515.9,50.9,1170.2,442.0,166.8,609.8,733.9,689.7,176.1,723.8,583.3,486.6,522.1,374.9,566.9,601.1,118.0,395.2,778.2,532.2,504.6,31.9,353.2,512.3,504.4,133.8,492.4,496.9,523.3,582.6,529.0,356.2,510.8,542.2,222.2,721.8,208.2,449.3,143.6,232.2,336.5,805.8,432.5,264.5,186.0,544.9,0.0,237.7,184.3,198.4,835.3,141.0,134.3,204.6,485.8,458.3,197.4,463.4,209.0,444.8,109.1,160.1,535.7,627.2,511.7,369.2,550.4,349.1,137.9,161.6,499.2,536.2,616.5,495.9,790.6,538.0,158.7,557.4,124.3,228.1
UQ,286.1,448.5,380.4,349.3,300.9,103.5,448.7,180.0,420.9,426.3,423.2,538.6,356.4,275.1,440.5,446.5,544.3,397.5,312.8,390.9,418.9,275.9,594.5,361.7,155.3,432.3,321.1,303.5,83.0,317.7,434.7,587.6,542.2,377.9,456.0,509.1,405.7,297.2,373.9,327.5,136.5,414.7,203.0,103.3,157.0,112.5,292.5,454.5,211.1,90.6,199.6,115.9,360.1,196.0,392.0,315.5,381.6,304.1,399.8,382.4,214.0,402.5,593.2,344.5,386.4,621.0,216.5,431.0,190.5,350.3,329.5,220.8,262.2,302.8,371.0,364.8,194.1,1267.6,290.9,142.5,458.7,537.3,538.6,254.9,572.7,432.2,335.5,371.0,223.8,415.8,450.0,215.4,244.1,581.6,381.1,353.5,211.3,202.1,361.2,353.3,145.9,341.3,345.8,372.2,431.5,377.9,205.1,359.7,391.1,88.8,561.1,94.8,298.2,241.0,315.0,185.4,617.0,281.4,113.4,150.9,393.8,230.8,0.0,69.0,210.5,606.1,181.5,231.7,216.7,334.7,307.2,164.5,312.3,306.4,293.7,206.5,172.2,384.6,476.1,360.6,218.1,399.3,198.0,235.3,240.4,348.1,385.1,465.4,344.8,601.8,386.9,256.1,406.3,203.1,9.5
UU,252.8,415.2,347.1,316.0,231.8,34.4,415.4,146.7,387.6,393.0,389.9,505.3,323.1,206.0,407.2,413.2,511.0,364.2,279.5,357.6,385.6,206.8,561.2,328.4,122.0,399.0,287.8,270.2,13.9,284.4,401.4,554.3,508.9,344.6,422.7,475.8,372.4,263.9,340.6,294.2,103.2,381.4,133.9,34.2,123.7,43.4,223.4,421.2,177.8,21.5,166.3,46.8,326.8,162.7,358.7,246.4,348.3,235.0,366.5,349.1,144.9,369.2,559.9,311.2,353.1,587.7,147.4,397.7,121.4,317.0,296.2,151.7,193.1,233.7,337.7,331.5,125.0,1198.5,257.6,73.4,425.4,504.0,505.3,185.8,539.4,398.9,302.2,337.7,190.5,382.5,416.7,146.3,210.8,548.3,347.8,320.2,142.2,168.8,327.9,320.0,76.8,308.0,312.5,338.9,398.2,344.6,171.8,326.4,357.8,37.8,527.8,23.8,264.9,171.9,245.9,152.1,583.7,248.1,80.1,81.8,360.5,161.7,53.3,0.0,141.4,572.8,112.4,162.6,147.6,301.4,273.9,95.4,279.0,237.3,260.4,137.4,103.1,351.3,442.8,327.3,184.8,366.0,164.7,166.2,171.3,314.8,351.8,432.1,311.5,568.5,353.6,187.0,373.0,134.0,43.7
VB,388.5,550.9,482.8,451.7,260.1,104.3,551.1,282.4,523.3,528.7,525.6,641.0,458.8,234.3,542.9,548.9,646.7,499.9,415.2,493.3,521.3,235.1,696.9,464.1,257.7,534.7,423.5,405.9,121.9,420.1,537.1,690.0,644.6,480.3,558.4,611.5,508.1,399.6,476.3,429.9,238.9,517.1,162.2,153.8,259.4,155.4,251.7,556.9,313.5,141.1,302.0,166.4,462.5,298.4,494.4,274.7,484.0,263.3,502.2,484.8,66.4,504.9,695.6,446.9,488.8,723.4,175.7,533.4,149.7,452.7,431.9,180.0,132.6,262.0,473.4,467.2,153.3,1226.8,393.3,118.1,561.1,639.7,641.0,214.1,675.1,534.6,437.9,473.4,326.2,518.2,552.4,174.6,346.5,684.0,483.5,455.9,170.5,304.5,463.6,455.7,72.5,443.7,448.2,474.6,533.9,480.3,307.5,462.1,493.5,173.5,663.5,159.5,400.6,200.2,274.2,287.8,719.4,383.8,215.8,137.3,496.2,190.0,189.0,135.6,0.0,708.5,140.7,190.9,87.1,437.1,409.6,148.7,414.7,265.6,396.1,165.7,42.6,487.0,578.5,463.0,320.5,501.7,300.4,194.5,199.6,450.5,487.5,567.8,447.2,704.2,489.3,215.3,508.7,162.3,179.4
