from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BK,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,FZ,GG,GN,GO,GR,GT,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PO,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,ST,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,UU,VA,VB,VC,VH,VI,VJ,VP,VR,VY,VZ,WJ,WN,WO,WR,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZB,ZD,ZT,ZV,ZX
QF,453.4,330.7,339.4,644.0,520.4,513.8,509.9,623.9,678.9,588.8,301.0,500.2,262.3,700.8,145.4,250.6,245.0,409.8,500.1,236.6,527.2,304.3,297.2,517.5,541.9,118.6,488.1,430.7,461.0,503.3,511.6,365.2,168.6,484.8,466.7,94.1,492.0,221.5,544.5,445.8,313.7,254.6,579.6,138.7,453.8,578.4,249.4,627.0,600.2,506.9,582.5,222.4,223.9,631.3,265.1,117.7,290.6,532.2,652.6,544.5,596.5,258.9,661.7,340.2,597.6,203.3,610.5,504.0,240.0,515.7,258.2,232.1,90.1,55.1,504.1,364.0,417.2,624.1,572.5,470.6,520.7,521.9,154.2,570.0,528.0,599.0,285.0,309.4,210.6,475.5,565.6,162.6,627.6,523.5,458.9,346.3,302.5,621.6,637.2,663.6,438.2,472.3,608.5,453.9,487.3,310.5,467.3,694.2,322.2,0.0,564.2,402.2,520.7,661.8,514.5,253.9,501.9,697.5,514.0,465.9,660.4,125.2,124.2,397.1,361.6,474.5,196.6,372.2,694.0,620.7,554.7,561.0,455.8,878.1,248.2,314.0,285.0,732.8,559.8,144.8,516.2,552.4,507.1,464.7,222.4,187.3,538.8,552.2,541.1,555.2,512.6,561.5,474.4,219.3,526.2,522.6,569.6,539.2,582.3,411.3,292.8,480.2,490.2,525.1,376.1,494.1,353.5,312.2,572.4,377.8,604.2,497.5,275.1,475.9,364.3,606.1,554.9,252.2,254.8,637.4,162.6
QG,181.5,319.5,382.8,90.5,283.4,294.0,417.8,157.6,125.4,496.7,380.5,403.2,492.8,175.6,483.2,325.7,493.5,341.8,359.7,339.3,435.1,422.7,377.7,100.6,266.4,524.3,249.4,258.3,368.9,264.6,274.6,354.0,486.4,392.7,265.1,499.5,226.4,470.0,70.2,373.9,432.1,429.5,265.9,510.8,381.9,350.3,479.9,281.6,183.3,414.8,164.5,403.7,486.2,153.2,341.6,587.5,334.0,440.1,99.1,70.2,170.5,489.4,108.2,329.0,213.9,445.7,57.0,363.6,488.5,177.3,576.0,433.0,559.9,524.9,267.1,352.8,406.0,70.6,480.4,103.6,428.6,246.4,624.0,214.1,317.4,124.3,515.5,313.3,367.5,239.0,1.4,534.7,134.2,384.8,244.8,386.2,306.4,68.1,177.1,110.1,366.3,235.3,55.0,361.8,346.9,368.9,294.9,140.7,326.1,540.4,0.0,334.2,300.9,183.7,323.9,322.5,202.1,144.0,421.9,293.5,203.7,510.9,496.3,385.9,405.0,288.7,487.1,361.0,140.5,67.2,412.6,468.9,315.4,904.8,373.4,314.0,403.4,179.3,275.1,614.6,393.5,135.5,270.1,324.3,540.2,444.5,174.6,460.1,402.4,413.1,353.9,324.5,202.5,537.1,426.3,285.6,301.1,94.2,345.3,400.1,332.7,108.2,214.8,312.8,364.9,259.3,274.7,301.0,188.7,309.8,144.1,260.5,393.5,335.5,296.3,188.1,412.8,392.5,436.1,177.3,551.3
QK,435.5,122.3,235.6,409.9,537.4,124.2,116.0,296.4,348.0,134.9,235.4,657.2,345.6,373.3,336.0,304.3,346.3,7.5,613.7,295.2,73.3,277.6,232.6,354.6,214.4,443.3,137.7,514.4,66.2,120.2,530.7,98.5,341.3,68.2,196.3,416.7,480.4,322.8,324.2,630.0,287.4,284.4,522.0,463.4,631.8,588.5,332.7,525.3,447.5,53.0,420.6,258.6,341.1,470.5,196.5,442.4,188.9,117.4,342.8,324.2,269.0,344.3,351.9,116.1,470.0,403.3,376.4,619.7,341.3,433.4,433.5,287.9,414.8,379.8,523.2,138.8,72.2,377.3,118.6,359.7,66.8,194.4,478.9,461.1,138.4,271.5,370.4,168.2,222.4,495.1,329.4,487.3,300.1,625.4,176.0,241.1,161.3,374.8,422.4,332.0,622.4,491.4,372.3,24.7,603.0,221.7,548.9,404.4,178.9,395.3,330.1,0.0,131.1,501.0,124.9,301.1,174.4,365.9,99.2,549.6,444.9,449.9,448.9,68.4,259.9,240.4,342.0,211.0,360.8,386.6,650.8,107.1,569.4,1160.9,228.3,168.9,258.3,443.0,232.3,469.5,647.5,391.6,526.2,580.4,404.4,402.1,211.3,98.3,640.6,651.3,592.1,578.5,458.6,433.1,682.6,541.7,544.8,348.2,583.5,50.9,187.6,244.0,162.7,135.5,81.5,190.5,129.6,133.3,444.8,24.0,441.3,516.6,248.4,591.6,37.4,446.1,666.8,247.4,288.9,425.4,488.2
QU,383.9,291.6,354.9,324.3,485.8,6.9,175.1,203.5,254.4,254.0,352.6,605.6,464.9,280.4,455.3,390.2,465.6,136.1,562.1,403.8,192.4,394.8,349.8,303.0,121.5,560.5,44.8,460.7,126.2,27.3,450.9,326.1,458.5,150.0,103.4,536.0,428.8,442.1,272.6,543.0,404.2,401.6,468.3,580.6,535.9,495.6,452.0,432.4,385.7,172.1,366.9,375.8,458.3,388.7,313.7,559.6,306.1,197.4,249.9,272.6,176.1,461.5,259.0,301.1,416.3,510.2,292.5,534.4,460.6,379.7,548.1,405.1,532.0,497.0,469.5,324.9,378.1,284.4,237.7,306.0,185.9,101.5,596.1,416.5,68.6,178.6,487.6,285.4,339.6,441.4,277.8,604.5,207.2,530.1,83.1,358.3,278.5,281.9,329.5,239.1,568.7,437.7,320.7,119.1,517.7,341.0,497.3,311.5,298.2,512.5,276.4,143.7,0.0,419.2,47.1,387.0,81.5,273.0,179.2,495.9,352.7,567.1,566.1,358.0,377.1,127.0,459.2,333.1,267.9,302.7,557.9,226.2,517.8,1107.2,345.5,286.1,375.5,350.1,139.4,586.7,538.8,337.9,466.9,526.7,512.3,509.0,118.4,217.4,547.7,558.4,499.2,526.9,404.9,509.2,589.7,488.0,451.9,296.6,490.6,372.2,304.8,192.4,69.8,30.8,337.0,97.6,246.8,273.1,391.1,167.8,379.6,462.9,365.6,537.9,181.2,390.5,558.1,364.6,408.2,332.5,604.5
QV,267.3,496.5,559.8,206.2,352.9,346.7,470.5,210.3,178.1,549.4,557.5,489.0,669.8,228.3,660.2,502.7,670.5,431.5,445.5,516.3,487.8,599.7,554.7,151.3,319.1,701.3,302.1,344.1,421.6,317.3,344.1,531.0,663.4,445.4,317.8,676.5,230.4,647.0,262.7,459.7,609.1,606.5,269.9,687.8,467.7,419.8,656.9,253.0,225.9,467.5,168.5,580.7,663.2,41.8,518.6,764.5,511.0,492.8,109.9,262.7,223.2,666.4,100.8,506.0,217.9,622.7,146.5,449.4,665.5,263.1,753.0,610.0,736.9,701.9,336.6,529.8,583.0,166.3,533.1,189.4,481.3,299.1,801.0,218.1,370.1,177.0,692.5,490.3,544.5,324.8,191.0,711.7,186.9,456.7,297.5,563.2,483.4,163.8,42.4,162.8,452.1,304.8,198.4,414.5,432.7,545.9,380.7,175.4,503.1,717.4,192.4,439.1,353.6,0.0,376.6,499.5,254.8,196.7,474.6,379.3,53.2,687.9,673.3,562.9,582.0,341.4,664.1,538.0,193.2,137.0,482.1,521.6,401.2,990.6,550.4,491.0,580.4,214.0,327.8,791.6,463.0,116.9,339.6,410.1,717.2,621.5,227.3,512.8,471.9,482.6,423.4,394.0,288.3,714.1,495.8,355.1,272.5,228.1,414.8,577.1,509.7,275.3,267.5,365.5,541.9,312.0,451.7,478.0,192.7,463.2,131.1,267.4,570.5,421.3,473.3,192.1,482.3,569.5,613.1,96.1,728.3
RA,405.2,283.7,347.0,345.6,507.1,52.6,167.2,224.8,275.7,246.1,344.7,626.9,457.0,301.7,447.4,382.3,457.7,128.2,583.4,395.9,184.5,386.9,341.9,324.3,142.8,552.6,66.1,482.0,118.3,48.6,472.2,318.2,450.6,142.1,124.7,528.1,450.1,434.2,293.9,564.3,396.3,393.7,489.6,572.7,557.2,516.9,444.1,453.7,407.0,164.2,388.2,367.9,450.4,410.0,305.8,551.7,298.2,189.5,271.2,293.9,197.4,453.6,280.3,293.2,437.6,502.3,313.8,555.7,452.7,401.0,540.2,397.2,524.1,489.1,490.8,317.0,370.2,305.7,229.8,327.3,178.0,122.8,588.2,437.8,48.8,199.9,479.7,277.5,331.7,462.7,299.1,596.6,228.5,553.8,104.4,350.4,270.6,303.2,350.8,260.4,590.0,459.0,342.0,111.2,539.0,333.1,518.6,332.8,290.3,504.6,297.7,135.8,48.0,440.5,0.0,379.1,102.8,294.3,171.3,517.2,374.0,559.2,558.2,350.1,369.2,148.3,451.3,325.2,289.2,324.0,579.2,218.3,539.1,1128.5,337.6,278.2,367.6,371.4,160.7,578.8,560.1,359.2,488.2,548.0,504.4,501.1,139.7,209.5,569.0,579.7,520.5,548.2,426.2,501.3,611.0,509.3,473.2,317.9,511.9,364.3,296.9,213.7,91.1,26.6,329.1,118.9,238.9,265.2,412.4,159.9,400.9,484.2,357.7,559.2,173.3,411.8,579.4,356.7,400.3,353.8,596.6
RB,500.6,266.5,329.8,472.9,602.5,360.5,356.6,452.8,507.8,435.5,327.5,723.9,391.7,529.7,274.8,3.1,374.4,288.8,678.8,16.7,373.9,194.7,324.7,419.7,370.8,257.5,317.0,577.4,307.7,332.2,593.7,301.0,298.0,331.5,295.6,232.7,545.5,350.9,389.3,669.5,204.1,194.7,585.0,244.0,677.5,669.4,378.8,664.0,502.4,353.6,483.6,112.8,201.5,533.5,288.6,271.4,281.0,378.9,481.5,389.3,425.4,388.3,490.6,276.0,533.0,178.9,439.4,682.7,369.4,496.4,387.6,187.7,266.7,278.8,586.2,299.8,353.0,453.0,419.2,422.7,367.4,350.8,358.6,533.2,374.7,427.9,414.4,199.8,101.0,558.1,394.5,267.9,456.5,706.3,287.8,236.7,192.9,450.5,539.4,492.5,661.9,554.4,437.4,300.6,666.0,200.9,614.0,523.1,212.6,294.3,393.1,281.2,367.4,564.0,361.2,0.0,330.8,526.4,360.7,612.6,562.6,244.1,229.5,332.9,352.0,303.4,203.3,308.0,522.9,449.6,731.7,407.7,634.5,1096.5,138.6,204.4,175.4,561.7,388.7,298.5,712.6,454.6,589.2,643.4,351.8,177.7,367.7,398.9,721.5,732.2,673.0,643.6,521.6,348.7,749.9,604.7,651.7,413.3,664.4,347.1,183.2,309.1,319.1,371.8,311.9,323.0,221.7,248.0,507.8,256.8,506.4,579.6,165.5,654.6,243.3,507.2,731.9,157.7,145.2,539.6,284.5
RD,342.4,269.5,332.8,241.7,444.3,90.8,214.6,120.9,171.8,293.5,330.5,564.1,442.8,197.8,433.2,350.3,443.5,175.6,455.7,363.9,231.9,372.7,327.7,261.5,63.2,538.4,46.2,419.2,165.7,61.4,368.3,304.0,436.4,189.5,61.9,513.9,387.3,420.0,231.1,460.4,382.1,379.5,426.8,558.5,453.3,413.0,429.9,349.8,344.2,211.6,325.4,353.7,436.2,306.1,291.6,537.5,284.0,236.9,167.3,231.1,93.5,439.4,176.4,279.0,374.8,470.3,209.9,451.8,438.5,338.2,526.0,383.0,509.9,474.9,428.0,302.8,356.0,201.8,277.2,264.5,225.4,43.2,574.0,375.0,114.2,96.0,465.5,263.3,317.5,399.9,236.3,582.4,124.6,449.9,41.6,336.2,256.4,199.3,246.9,156.5,468.0,396.2,239.4,158.6,435.1,318.9,455.8,228.9,276.1,490.4,234.9,183.2,97.7,336.6,120.7,347.1,0.0,190.4,218.7,454.4,270.1,545.0,544.0,335.9,443.1,85.5,437.1,311.0,185.3,220.1,475.3,265.7,476.3,1065.7,323.4,264.0,353.4,267.5,56.8,564.6,456.2,296.4,384.3,431.8,490.2,469.1,35.8,256.9,465.1,475.8,416.6,485.4,363.4,487.1,507.1,446.5,369.3,255.1,408.0,350.1,282.7,150.9,11.6,109.6,314.9,56.1,224.7,251.0,349.6,207.3,297.0,421.4,343.5,496.4,220.7,349.0,475.5,342.5,386.1,249.9,582.4
RH,336.7,440.1,550.5,163.4,387.8,261.4,385.2,54.0,65.7,464.1,501.1,513.0,613.4,72.0,603.8,480.9,656.3,346.2,470.6,494.5,402.5,543.3,515.8,229.5,233.8,709.0,216.8,413.5,336.3,232.0,348.7,474.6,607.0,360.1,232.5,684.5,308.6,621.3,225.4,440.8,552.7,550.1,348.1,666.0,433.7,393.4,600.5,271.5,304.1,382.2,246.7,524.3,606.8,227.8,462.2,708.1,454.6,407.5,89.0,225.4,80.4,610.0,98.1,449.6,296.1,600.9,131.6,466.7,609.1,332.5,701.3,553.6,680.5,645.5,422.3,473.4,526.6,123.5,447.8,258.8,396.0,213.8,744.6,289.3,284.8,112.4,636.1,433.9,488.1,394.2,153.7,689.9,122.3,427.9,212.2,506.8,427.0,121.0,168.6,73.5,448.4,359.8,161.1,329.2,450.0,489.5,450.1,150.6,446.7,661.0,155.1,353.8,268.3,258.3,291.3,477.7,169.5,0.0,389.3,448.7,191.1,666.1,651.5,506.5,528.3,256.1,607.7,481.6,50.7,141.8,455.7,436.3,455.9,1060.0,494.0,434.6,524.0,189.2,181.1,735.2,436.6,193.1,364.7,446.7,660.8,599.7,162.7,427.5,445.5,456.2,397.0,428.9,357.7,657.7,487.5,390.0,291.0,249.4,388.4,520.7,453.3,238.0,182.2,280.2,485.5,226.7,395.3,426.7,270.9,377.9,218.7,345.6,514.1,470.2,391.3,272.2,455.9,513.1,556.7,171.6,753.0
RJ,494.8,262.9,326.2,423.3,596.7,130.3,30.9,302.5,353.4,200.1,323.9,716.5,436.2,379.4,426.6,361.5,436.9,82.2,673.0,375.1,138.5,366.1,321.1,413.9,220.5,531.8,143.8,571.6,54.3,126.3,549.9,297.4,429.8,42.0,202.4,507.3,539.7,413.4,383.5,642.0,375.5,372.9,579.2,551.9,634.9,594.6,423.3,531.4,496.6,118.2,477.8,347.1,429.6,487.7,285.0,530.9,277.4,89.4,348.9,383.5,275.1,432.8,358.0,272.4,527.2,481.5,391.5,676.9,431.9,490.6,519.4,376.4,503.3,468.3,580.4,296.2,349.4,383.4,183.8,416.9,132.0,200.5,567.4,527.4,144.5,277.6,458.9,256.7,310.9,552.3,388.7,575.8,306.2,629.1,182.1,329.6,249.8,380.9,428.5,338.1,679.6,548.6,431.6,65.2,660.2,312.3,608.2,410.5,269.5,483.8,387.3,89.8,137.2,518.2,131.0,358.3,180.5,372.0,0.0,606.8,451.7,538.4,537.4,329.3,348.4,226.0,430.5,304.4,366.9,401.7,656.9,172.3,628.7,1218.1,316.8,257.4,346.8,449.1,238.4,558.0,637.8,448.8,565.9,637.6,483.6,480.3,217.4,163.5,646.7,657.4,598.2,637.8,515.8,480.5,688.7,598.9,550.9,407.5,589.6,343.5,276.1,303.3,168.8,141.6,308.3,196.6,218.1,244.4,502.0,113.9,478.6,573.8,336.9,648.8,127.3,501.4,657.1,335.9,379.5,431.5,575.8
RN,195.6,549.8,613.1,418.9,262.6,509.0,632.8,486.0,453.8,711.7,610.8,297.8,723.1,504.0,713.5,556.0,723.8,572.1,254.3,569.6,650.1,653.0,608.0,259.7,518.2,696.9,464.4,54.5,583.9,479.6,327.5,584.3,716.7,607.7,443.0,672.4,234.2,700.3,286.7,268.5,662.4,659.8,321.8,717.0,276.5,332.6,710.2,431.9,342.4,629.8,324.7,634.0,716.5,373.5,571.9,696.0,564.3,655.1,393.4,286.7,498.9,719.7,384.3,559.3,339.8,676.0,345.6,258.2,718.8,257.9,806.3,663.3,668.4,666.2,246.3,583.1,636.3,399.0,695.4,212.8,643.6,498.2,712.5,312.2,532.4,452.7,745.8,543.6,597.8,217.7,329.7,740.9,462.6,313.1,435.2,616.5,536.7,396.5,379.4,438.5,260.9,214.5,383.4,576.8,241.5,599.2,21.3,458.9,556.4,668.6,328.3,564.5,515.9,404.0,538.9,552.8,478.2,472.4,636.9,0.0,402.6,703.5,702.5,616.2,635.3,450.8,717.4,591.3,468.9,336.1,340.9,683.9,210.0,799.4,603.7,544.3,633.7,497.5,536.1,723.1,321.8,294.6,343.5,218.9,770.5,674.8,503.0,675.1,330.7,341.4,282.2,303.7,216.6,767.4,354.6,264.8,374.5,281.4,343.0,630.4,563.0,373.1,466.5,527.8,595.2,470.4,505.0,531.3,314.6,540.1,346.4,239.7,623.8,230.1,526.6,348.3,341.1,622.8,666.4,379.6,740.9
RQ,276.3,508.9,568.8,201.9,361.9,341.3,487.1,206.0,174.5,545.1,567.6,498.0,678.8,224.0,669.2,512.8,680.6,427.2,454.5,526.4,483.5,609.8,563.7,160.3,314.8,711.4,297.8,354.2,417.3,313.0,354.2,535.3,673.5,439.3,313.5,685.5,240.5,656.0,266.9,469.8,619.6,616.6,280.0,697.9,471.6,429.9,665.9,248.7,244.1,463.2,178.6,590.8,673.3,47.1,528.7,774.6,521.1,488.5,105.6,266.9,218.9,676.5,96.5,516.1,228.0,632.8,151.8,459.5,674.5,273.2,766.7,620.1,747.0,712.0,346.7,539.9,593.1,162.0,528.8,199.5,477.0,294.8,811.1,220.1,365.8,172.7,702.6,500.4,554.6,334.9,195.2,721.8,182.6,464.4,293.2,573.3,493.5,159.5,38.1,158.5,462.2,314.9,202.6,410.2,442.8,554.9,390.8,170.0,512.1,727.5,197.7,434.8,349.3,58.5,372.3,509.6,250.5,192.4,470.3,389.4,0.0,696.9,683.4,573.0,592.1,337.1,674.2,548.1,188.9,142.3,492.2,517.3,410.2,1000.7,560.5,501.1,590.5,209.7,323.5,801.7,472.0,129.5,349.7,420.2,736.6,631.6,223.0,508.5,482.0,492.7,433.5,403.0,298.4,765.3,505.9,365.2,268.2,290.9,424.9,590.5,519.8,279.5,263.2,361.2,552.0,307.7,461.8,492.1,202.8,458.9,125.7,277.5,580.6,431.4,483.4,204.1,491.3,579.6,622.1,91.8,739.3
RX,462.2,401.5,407.9,685.5,529.2,568.4,577.5,660.7,720.4,643.4,369.5,509.0,330.8,770.6,213.9,246.8,313.5,496.7,508.9,260.4,581.8,337.8,365.7,526.3,578.7,25.9,524.9,439.5,515.6,540.1,520.4,433.7,237.1,537.6,503.5,19.1,500.8,290.0,553.3,454.6,347.6,337.8,588.4,64.0,456.4,587.2,317.9,635.8,609.0,561.5,591.3,255.9,337.2,640.1,333.6,57.8,359.1,586.8,660.0,553.3,633.3,327.4,650.9,408.7,606.4,128.6,612.2,512.8,308.5,524.5,331.4,330.8,53.1,103.1,512.9,432.5,485.7,665.6,627.1,479.4,575.3,558.7,145.0,571.8,582.6,635.8,353.5,342.9,244.1,484.3,596.3,87.9,664.4,532.3,495.7,379.8,336.0,663.1,646.0,705.1,447.0,481.1,650.0,508.5,496.1,344.0,476.1,725.5,355.7,119.1,594.9,489.1,575.3,670.6,569.1,243.6,538.7,739.0,568.6,474.7,668.5,0.0,49.5,465.6,430.1,511.3,265.1,440.7,735.5,602.7,563.5,615.6,464.6,886.9,281.7,347.5,318.5,764.1,596.6,71.9,525.0,561.2,515.9,473.5,290.9,112.6,575.6,606.8,549.9,564.0,521.4,570.3,483.2,328.9,535.0,531.4,578.4,548.0,591.1,483.1,326.3,517.0,527.0,579.7,444.6,530.9,429.6,385.8,581.2,464.7,613.0,506.3,308.6,484.7,451.2,616.8,563.7,300.8,288.3,646.2,88.8
RZ,482.1,386.9,450.2,647.1,549.1,534.7,530.8,627.0,682.0,609.7,389.4,528.9,350.7,703.9,233.8,213.1,333.4,463.0,528.8,226.7,548.1,304.1,445.1,546.2,545.0,63.8,491.2,459.4,481.9,506.4,540.3,421.4,257.0,505.7,469.8,39.0,520.7,309.9,573.2,474.5,313.5,304.1,608.3,14.4,482.5,607.1,337.8,655.7,628.9,527.8,611.2,222.2,303.5,660.0,409.0,77.7,401.4,553.1,679.9,573.2,599.6,347.3,670.8,396.4,626.3,94.9,632.1,532.7,328.4,544.4,346.6,297.1,73.0,123.0,532.8,420.2,473.4,627.2,593.4,499.3,541.6,525.0,164.9,598.7,548.9,602.1,373.4,309.2,210.4,504.2,568.7,38.3,630.7,552.2,462.0,346.1,302.3,624.7,665.9,666.7,466.9,501.0,611.6,474.8,516.0,310.3,496.0,697.3,322.0,139.0,567.3,455.4,541.6,690.5,535.4,209.9,505.0,700.6,534.9,494.6,689.1,50.4,0.0,453.3,472.4,477.6,305.3,428.4,697.1,622.6,583.4,581.9,484.5,906.8,248.0,313.8,284.8,735.9,562.9,104.8,544.9,581.1,535.8,493.4,310.8,78.9,541.9,573.1,569.8,583.9,541.3,590.2,503.1,307.7,554.9,551.3,598.3,567.9,611.0,467.5,292.6,483.3,493.3,546.0,432.3,497.2,395.9,368.4,601.1,431.0,632.9,526.2,274.9,504.6,417.5,634.8,583.6,267.1,254.6,666.1,76.8
SC,477.8,56.0,260.7,450.1,579.7,319.9,316.0,430.0,485.0,394.9,258.4,699.5,370.7,506.9,457.0,313.2,371.4,66.3,656.0,299.2,333.3,281.6,255.6,396.9,348.0,524.5,294.2,554.6,267.1,309.4,570.9,109.8,364.3,290.9,272.8,461.1,522.7,347.9,366.5,670.2,291.0,288.4,562.2,472.4,678.2,646.6,357.8,641.2,479.6,313.0,460.8,262.6,345.1,510.7,219.5,523.6,211.9,338.3,458.7,366.5,402.6,367.3,467.8,84.8,510.2,407.3,416.6,659.9,366.4,473.6,453.9,291.9,496.0,461.0,563.4,70.3,51.1,430.2,378.6,399.9,326.8,328.0,560.1,510.4,334.1,405.1,393.4,172.2,226.4,535.3,371.7,496.3,433.7,681.1,265.0,245.1,165.3,427.7,516.6,469.7,662.6,531.6,414.6,260.0,643.2,227.8,591.2,500.3,185.0,476.5,370.3,58.7,326.8,541.2,320.6,316.5,308.0,503.6,320.1,589.8,539.8,472.5,457.9,0.0,282.9,280.6,346.9,150.2,500.1,426.8,708.9,367.1,611.7,1201.1,232.3,172.9,262.3,538.9,365.9,550.7,689.8,431.8,566.4,620.6,418.1,406.1,344.9,358.3,698.7,709.4,650.2,620.8,498.8,415.0,722.6,581.9,628.9,390.5,641.6,14.2,191.6,286.3,296.3,331.2,120.7,300.2,159.6,73.3,485.0,34.3,483.6,556.8,252.4,631.8,46.6,484.4,709.1,251.4,295.0,516.8,512.9
SF,507.1,166.1,22.1,479.4,609.0,349.2,345.3,459.3,514.3,424.2,190.1,728.8,304.8,536.2,295.2,342.5,281.0,245.2,685.3,328.5,362.6,310.9,148.1,426.2,377.3,396.7,323.5,583.9,296.4,338.7,600.2,200.6,298.4,320.2,302.1,372.2,552.0,246.0,395.8,699.5,320.3,317.7,591.5,416.8,707.5,675.9,291.9,670.5,508.9,342.3,490.1,291.9,356.8,540.0,182.5,395.8,73.5,367.6,488.0,395.8,431.9,301.4,497.1,175.6,539.5,481.4,445.9,689.2,303.5,502.9,388.0,321.2,368.2,333.2,592.7,199.4,252.6,459.5,407.9,429.2,356.1,357.3,432.3,539.7,363.4,434.4,327.5,201.5,255.7,564.6,401.0,440.7,463.0,712.8,294.3,274.4,194.6,457.0,545.9,499.0,691.9,560.9,443.9,289.3,672.5,257.1,620.5,529.6,214.3,348.7,399.6,237.6,356.1,570.5,349.9,345.8,337.3,532.9,349.4,619.1,569.1,403.3,402.3,232.5,0.0,309.9,295.4,207.6,529.4,456.1,738.2,396.4,641.0,1156.2,261.6,202.2,291.6,568.2,395.2,422.9,719.1,461.1,595.7,649.9,352.2,465.4,374.2,387.6,728.0,738.7,679.5,650.1,528.1,349.1,751.9,611.2,658.2,419.8,670.9,246.7,220.9,315.6,325.6,360.5,211.5,329.5,188.9,147.6,514.3,213.2,512.9,586.1,281.7,661.1,199.7,513.7,738.4,280.7,324.3,546.1,440.7
SH,329.8,256.9,320.2,302.1,431.7,111.1,234.9,202.3,253.2,313.8,317.9,551.5,430.2,279.2,420.6,337.7,430.9,195.9,508.0,351.3,252.2,360.1,315.1,248.9,120.3,525.8,66.5,406.6,186.0,81.7,422.9,291.4,423.8,209.8,49.3,501.3,374.7,407.4,218.5,522.2,369.5,366.9,414.2,545.9,530.2,494.4,417.3,431.2,331.6,231.9,312.8,341.1,423.6,362.7,279.0,524.9,271.4,257.2,248.7,218.5,174.9,426.8,257.8,266.4,362.2,457.7,268.6,511.9,425.9,325.6,513.4,370.4,497.3,462.3,415.4,290.2,343.4,283.2,297.5,251.9,245.7,100.3,561.4,362.4,134.5,177.4,452.9,250.7,304.9,387.3,223.7,569.8,206.0,528.9,37.3,323.6,243.8,280.7,328.3,237.9,514.6,383.6,266.6,178.9,495.2,306.3,443.2,310.3,263.5,477.8,222.3,203.5,118.0,393.2,141.0,334.5,80.3,271.8,239.0,441.8,351.5,532.4,531.4,323.3,342.4,0.0,424.5,298.4,266.7,278.8,556.7,286.0,463.7,1053.1,310.8,251.4,340.8,348.9,138.2,552.0,537.6,283.8,418.4,472.6,477.6,456.5,117.2,277.2,546.5,557.2,498.0,472.8,350.8,474.5,588.5,433.9,450.7,242.5,489.4,337.5,270.1,138.3,68.6,129.9,302.3,72.5,212.1,238.4,337.0,227.6,335.6,408.8,330.9,483.8,241.0,336.4,556.9,329.9,373.5,331.3,569.8
SJ,585.3,298.6,312.0,590.3,652.3,460.1,456.2,570.2,625.2,535.1,273.6,632.1,273.1,647.1,214.2,188.1,313.8,356.1,632.0,174.1,473.5,229.0,356.8,537.1,488.2,250.5,434.4,562.6,407.3,449.6,643.5,333.1,237.4,431.1,413.0,226.0,623.9,290.3,506.7,577.7,238.4,122.6,711.5,270.6,585.7,710.3,260.2,758.9,619.8,453.2,601.0,146.3,61.3,650.9,320.7,249.6,263.2,478.5,598.9,506.7,542.8,269.7,608.0,308.1,650.4,292.8,556.8,635.9,308.8,647.6,327.0,100.1,222.0,187.0,636.0,331.9,385.1,570.4,518.8,540.1,467.0,468.2,286.1,650.6,474.3,545.3,295.8,220.9,148.1,607.4,511.9,294.5,573.9,657.8,405.2,257.8,214.0,567.9,656.8,609.9,570.1,604.2,554.8,400.2,619.2,222.0,599.2,640.5,233.7,202.5,510.5,348.5,467.0,681.4,460.8,191.4,448.2,643.8,460.3,597.8,680.0,257.1,256.1,365.0,334.2,420.8,0.0,340.1,640.3,567.0,686.6,507.3,587.7,1010.0,125.4,225.5,209.7,679.1,506.1,276.7,648.1,572.0,639.0,596.6,291.2,291.6,485.1,498.5,673.0,687.1,644.5,693.4,606.3,288.1,658.1,654.5,701.5,530.7,714.2,379.2,204.3,426.5,436.5,471.4,344.0,440.4,299.8,280.1,625.2,324.1,623.8,629.4,199.8,607.8,310.6,624.6,686.8,120.2,128.6,657.0,294.5
