from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
QZ,213.9,98.1,383.3,387.5,252.2,196.3,249.1,404.1,411.7,376.8,355.4,2114.1,362.3,348.5,401.3,531.3,385.5,278.9,396.3,232.2,273.8,453.1,368.8,400.2,274.6,296.7,378.7,219.5,396.0,286.9,9.2,351.6,302.9,419.1,336.9,327.2,328.9,548.9,514.1,170.2,387.2,433.9,281.7,410.3,278.9,424.5,253.2,321.6,479.2,417.3,250.8,529.5,429.4,576.9,362.0,485.5,179.7,302.2,186.4,320.3,47.9,318.3,485.5,169.9,283.9,233.3,348.3,258.1,294.6,448.4,242.6,188.8,286.5,455.9,264.3,193.9,350.3,255.7,434.5,195.6,421.3,390.7,429.0,353.6,282.1,381.5,222.7,347.3,500.8,49.9,247.4,248.4,267.2,360.5,276.4,338.3,513.2,385.1,305.7,404.9,205.2,450.6,289.2,155.2,339.8,346.7,457.8,177.4,225.7,0.0,377.6,419.2,232.1,360.7,414.8,416.6,198.3,192.4,361.2,298.6,344.1,305.1,315.3,335.9,279.5,378.4,458.2,419.5,206.6,379.9,220.5,336.6,187.8,290.2,425.8,416.9,377.9,255.7,319.1,354.0,438.0,394.4,274.6,387.4,204.5,395.8,399.2,346.8,433.4,299.0,547.6,309.8,306.5,195.7,294.6,251.2,268.2,367.8,285.7,438.8,443.9,273.6,421.9,442.1,213.0,418.3
RJ,184.8,335.1,163.6,273.6,243.8,383.7,264.8,132.7,84.7,72.4,247.6,1894.4,252.5,238.7,163.6,311.6,454.2,479.1,91.4,156.1,115.4,215.4,544.2,475.0,474.8,381.8,447.4,394.1,176.3,461.5,376.3,131.9,371.6,199.4,227.1,123.1,219.1,329.2,294.4,370.4,60.2,214.2,187.6,190.6,261.8,204.8,338.3,211.8,241.5,128.0,451.0,309.8,209.7,357.2,562.6,265.8,379.9,194.4,348.3,389.0,369.4,210.5,265.8,370.1,174.1,433.5,71.9,296.5,469.2,232.6,417.2,178.0,213.8,218.2,154.5,394.1,130.6,455.9,214.8,370.2,201.6,92.1,139.7,245.8,89.3,118.9,422.9,237.5,281.1,335.7,285.8,333.5,467.4,252.7,121.9,84.7,293.5,415.2,390.8,185.2,220.9,161.3,78.3,355.4,514.4,415.4,238.1,240.6,264.1,367.0,0.0,201.7,432.3,99.2,177.1,101.8,372.9,367.0,429.9,367.3,112.0,505.3,55.5,404.6,454.1,158.7,238.5,181.8,406.8,44.1,236.2,511.2,388.0,490.4,206.1,197.2,140.2,145.9,519.3,422.7,218.3,90.0,449.2,456.1,404.7,464.5,161.5,110.7,213.7,461.0,327.9,378.5,481.1,395.9,494.8,425.8,130.1,130.1,460.3,219.1,154.6,358.7,490.6,222.4,387.6,180.6
RO,225.7,376.0,28.0,386.8,328.8,424.6,262.0,181.7,207.3,208.1,357.5,1871.1,361.6,347.8,124.7,215.4,485.2,552.7,153.3,265.2,224.5,34.9,526.4,503.8,515.7,373.9,468.6,432.7,149.4,500.1,421.4,107.2,402.6,47.9,329.1,228.6,328.2,233.0,198.2,411.3,180.6,74.1,296.7,33.7,353.3,110.3,317.7,320.9,60.2,164.4,491.9,213.6,76.6,261.0,600.9,193.0,418.6,303.5,401.9,420.0,408.1,319.6,152.5,411.0,281.0,474.4,179.6,329.1,507.8,77.2,458.1,218.9,254.7,88.1,263.6,435.0,66.3,496.8,61.1,411.1,20.5,192.3,176.1,354.9,196.2,167.9,463.8,344.4,182.7,376.6,318.4,318.3,508.3,361.8,231.0,192.4,195.1,484.8,370.2,92.7,261.8,197.7,189.1,396.3,497.4,446.4,86.6,281.5,296.7,405.7,190.1,0.0,473.2,192.0,88.1,173.6,413.8,407.9,460.9,398.3,219.7,534.6,146.6,435.6,492.7,134.0,142.3,83.4,447.7,157.4,251.5,424.3,428.9,531.3,54.6,170.3,187.0,255.0,547.7,451.5,64.6,225.7,485.6,487.1,443.4,495.8,150.1,208.8,117.5,512.2,231.7,409.5,499.2,436.8,535.7,464.5,237.0,161.1,498.9,72.8,193.2,338.1,521.6,70.9,428.5,80.3
RU,296.2,149.0,465.6,465.7,334.5,59.4,331.4,486.4,494.0,459.1,437.7,2070.2,444.6,430.8,483.6,613.6,397.0,107.9,478.6,314.5,356.1,535.4,381.1,417.8,106.7,379.0,390.2,231.0,478.3,298.4,232.9,433.9,314.4,501.4,419.2,409.5,411.2,631.2,596.4,126.6,469.5,516.2,364.0,492.6,361.2,506.8,335.5,403.9,561.5,499.6,207.2,611.8,511.7,659.2,194.5,567.8,94.2,384.5,185.2,460.7,226.0,400.6,527.3,84.4,366.2,62.3,430.6,340.4,306.1,534.6,254.1,271.1,368.8,538.2,346.6,150.3,432.6,135.6,516.8,207.1,503.6,473.0,511.3,435.9,360.5,463.8,179.1,429.6,583.1,192.3,329.7,330.7,147.1,442.8,358.7,420.6,595.5,437.9,388.0,487.2,287.5,532.9,371.5,111.6,351.3,487.1,540.1,259.7,308.0,223.6,459.9,503.7,0.0,443.0,497.1,498.9,209.8,203.9,372.7,310.1,426.4,134.1,397.6,439.3,291.0,460.7,540.5,501.8,33.5,462.2,302.8,348.1,144.2,122.3,508.1,499.2,460.2,338.0,148.1,365.5,520.3,476.7,259.4,527.8,75.4,407.3,481.5,429.1,515.7,297.9,629.9,321.3,318.0,84.2,126.7,262.7,350.5,450.1,297.2,521.1,526.2,355.9,469.6,524.4,224.5,500.6
RZ,202.2,352.5,163.0,291.0,261.2,401.1,282.2,132.1,98.0,63.1,265.0,1893.8,269.9,256.1,163.0,311.0,453.6,496.5,94.6,173.5,132.8,214.8,560.8,472.0,492.2,411.9,446.8,411.5,175.7,478.9,393.7,131.3,371.0,198.8,244.5,105.8,236.5,328.6,293.8,387.8,73.5,213.6,205.0,190.0,279.2,204.2,355.7,229.2,240.9,127.4,468.4,309.2,209.1,356.6,579.6,265.2,397.3,211.8,378.4,388.4,386.8,227.9,224.7,387.5,191.5,450.9,54.6,313.9,486.6,232.0,434.6,195.4,231.2,217.6,171.9,411.5,130.0,473.3,214.2,387.6,201.0,54.6,139.1,263.2,106.7,118.3,440.3,254.9,280.5,353.1,303.2,356.3,484.8,270.1,139.3,67.4,292.9,453.2,408.2,184.6,238.3,160.7,95.7,372.8,531.8,414.8,237.5,258.0,281.5,384.4,98.8,201.1,449.7,0.0,176.5,133.1,390.3,384.4,429.3,366.7,94.7,522.7,54.9,404.0,471.5,158.1,237.9,181.2,424.2,75.4,253.6,528.6,405.4,507.8,205.5,196.6,139.6,163.3,536.7,422.1,217.7,80.7,466.6,455.5,422.1,464.2,160.9,83.8,213.1,491.0,327.3,377.9,498.5,413.3,512.2,443.2,147.5,129.5,477.7,218.5,154.0,376.1,490.0,221.8,405.0,180.0
SE,261.2,411.5,128.0,386.7,352.8,460.1,278.2,97.0,241.2,206.3,356.6,1958.1,361.5,347.7,36.5,315.4,501.6,555.5,260.2,265.1,224.4,54.0,542.8,516.3,551.2,377.4,494.8,470.5,238.6,537.9,456.9,194.2,419.0,147.9,336.1,229.0,328.1,333.0,298.2,446.8,216.7,174.1,296.6,98.0,370.8,210.3,333.9,320.8,80.1,110.2,527.4,313.6,176.6,361.0,638.6,295.2,456.3,303.4,424.7,436.4,445.8,319.5,254.7,446.5,283.1,509.9,177.8,372.9,545.6,177.2,493.6,254.4,290.2,41.0,263.5,470.5,153.3,532.3,163.3,446.6,87.0,220.2,121.9,354.8,194.4,74.4,499.3,346.5,284.9,412.1,362.2,329.1,543.8,361.7,230.9,190.6,297.3,501.2,386.4,192.7,297.3,143.5,187.3,431.8,513.8,462.8,186.6,317.0,340.5,443.4,220.4,99.9,508.7,190.2,0.0,276.3,449.3,443.4,477.3,414.7,217.9,581.7,144.8,452.0,530.5,221.0,242.3,4.6,483.2,218.6,312.6,440.7,464.4,566.8,154.6,259.5,146.5,254.9,595.7,470.1,166.8,223.9,498.9,503.5,481.1,512.2,111.8,216.6,217.5,537.4,331.7,425.9,515.6,472.3,571.2,502.2,239.1,122.8,536.7,175.0,136.8,354.3,538.0,170.9,464.0,42.0
SF,251.6,401.9,147.4,340.4,310.6,450.5,331.6,199.5,105.8,113.5,314.4,1862.0,319.3,305.5,230.4,279.2,512.3,545.8,86.0,222.9,182.2,220.5,611.0,533.1,541.6,448.6,505.5,460.9,178.7,528.3,443.1,134.3,429.7,183.2,293.9,164.2,285.9,296.8,262.0,437.2,81.3,181.8,254.4,174.4,328.6,188.6,405.1,278.6,245.8,194.8,517.8,277.4,193.5,324.8,627.3,233.4,446.7,261.2,415.1,447.1,436.2,277.3,192.9,436.9,240.9,500.3,113.0,363.3,536.0,216.4,484.0,244.8,280.6,285.0,221.3,460.9,114.4,522.7,198.6,437.0,185.4,104.4,206.5,312.6,156.1,185.7,489.7,304.3,248.7,402.5,352.6,400.3,534.2,319.5,188.7,125.8,261.1,473.3,457.6,169.0,287.7,228.1,145.1,422.2,581.2,473.5,221.9,307.4,330.9,433.8,88.6,185.5,499.1,143.4,243.9,0.0,439.7,433.8,488.0,425.4,153.1,524.6,122.3,462.7,520.9,161.1,206.1,248.6,473.6,55.9,303.0,578.0,454.8,557.2,189.9,199.6,207.0,212.7,538.6,480.8,202.1,131.1,489.3,514.2,471.5,522.6,228.3,151.8,181.3,527.8,295.5,436.6,547.9,462.7,581.8,492.6,196.9,196.9,527.1,202.9,221.4,425.5,548.7,206.2,454.4,247.4
SG,264.6,137.9,447.9,434.1,302.9,169.0,305.5,444.9,476.3,441.4,406.1,2153.9,413.0,399.2,472.5,595.9,301.4,264.4,460.9,282.9,393.3,540.1,285.5,322.2,260.1,355.3,294.6,135.4,460.6,202.8,221.8,416.2,218.8,483.7,387.6,446.7,379.6,613.5,578.7,155.7,451.8,498.5,332.4,474.9,329.6,489.1,311.8,372.3,566.2,458.1,236.3,594.1,494.0,641.5,347.9,550.1,165.2,352.9,42.7,236.2,214.9,369.0,509.6,155.4,334.6,218.8,412.9,372.6,210.5,516.9,158.5,239.5,352.8,527.1,315.0,179.4,414.9,241.2,499.1,137.9,485.9,456.3,469.8,404.3,397.7,422.3,208.2,398.0,565.4,181.2,361.9,307.0,252.7,411.2,399.8,425.7,577.8,262.4,364.3,469.5,310.5,491.4,408.7,140.7,255.7,262.6,522.4,228.1,340.2,212.5,455.5,486.0,217.6,425.3,486.0,481.2,0.0,8.9,277.1,214.5,453.0,290.6,379.9,251.8,195.4,443.0,522.8,490.7,192.1,453.7,295.0,252.5,173.3,275.7,490.4,481.5,494.4,306.4,304.6,269.9,502.6,459.0,163.8,303.3,190.0,311.7,463.8,451.7,498.0,202.3,612.2,225.7,222.4,181.2,280.1,167.1,408.0,432.4,201.6,503.4,484.7,332.2,337.8,506.7,128.9,482.9
SK,255.7,129.0,439.0,425.2,294.0,160.1,296.6,436.0,467.4,432.5,397.2,2145.0,404.1,390.3,463.6,587.0,292.5,255.5,452.0,274.0,384.4,531.2,276.6,313.3,251.2,346.4,285.7,126.5,451.7,193.9,212.9,407.3,209.9,474.8,378.7,437.8,370.7,604.6,569.8,146.8,442.9,489.6,323.5,466.0,320.7,480.2,302.9,363.4,557.3,449.2,227.4,585.2,485.1,632.6,339.0,541.2,156.3,344.0,33.8,227.3,206.0,360.1,500.7,146.5,325.7,209.9,404.0,363.7,201.6,508.0,149.6,230.6,343.9,518.2,306.1,170.5,406.0,232.3,490.2,129.0,477.0,446.4,460.9,395.4,388.8,413.4,199.3,389.1,556.5,172.3,353.0,298.1,243.8,402.3,390.9,416.8,568.9,253.5,355.4,460.6,301.6,482.5,399.8,131.8,246.8,253.7,513.5,219.2,331.3,203.6,446.6,477.1,208.7,416.4,477.1,472.3,5.9,0.0,268.2,205.6,444.1,281.7,371.0,242.9,186.5,434.1,513.9,481.8,183.2,444.8,286.1,243.6,164.4,266.8,481.5,472.6,485.5,297.5,295.7,261.0,493.7,450.1,154.9,294.4,181.1,302.8,454.9,442.8,489.1,193.4,603.3,216.8,213.5,172.3,271.2,158.2,399.1,423.5,192.7,494.5,475.8,323.3,328.9,497.8,120.0,474.0
SQ,334.7,234.9,391.2,486.2,355.0,266.0,248.8,388.2,419.6,384.7,458.2,2122.0,465.1,451.3,415.8,539.2,160.1,361.4,404.2,335.0,336.6,483.4,191.2,180.9,357.1,298.6,153.3,172.2,403.9,209.1,318.8,359.5,93.5,427.0,439.7,390.0,431.7,556.8,522.0,252.7,395.1,441.8,384.5,418.2,381.7,432.4,255.1,424.4,509.5,401.4,333.3,537.4,437.3,584.8,444.9,493.4,262.2,405.0,206.6,31.4,311.9,421.1,452.9,252.4,386.7,315.8,356.2,315.9,211.6,460.2,214.7,309.6,296.1,470.4,367.1,276.4,358.2,338.2,442.4,234.9,429.2,398.6,413.1,456.4,341.0,365.6,305.2,450.1,508.7,278.2,305.2,250.3,349.7,463.3,343.1,369.0,521.1,121.1,307.6,412.8,253.8,434.7,352.0,237.7,161.4,71.6,465.7,323.8,283.5,309.5,398.8,429.3,314.6,368.6,429.3,424.5,231.2,225.3,0.0,73.2,396.3,387.6,323.2,110.5,201.7,386.3,466.1,434.0,289.1,397.0,238.3,76.2,270.3,372.7,433.7,424.8,437.7,358.5,401.6,128.6,445.9,402.3,184.6,112.3,287.0,170.4,407.1,395.0,441.3,208.6,555.5,33.8,128.1,278.2,377.1,223.3,351.3,375.7,178.7,446.7,428.0,275.5,201.6,450.0,185.1,426.2
SR,297.4,197.6,353.9,448.9,317.7,228.7,211.5,350.9,382.3,347.4,420.9,2084.7,427.8,414.0,378.5,501.9,86.8,324.1,366.9,297.7,299.3,446.1,153.9,107.6,319.8,261.3,80.0,134.9,366.6,171.8,281.5,322.2,56.2,389.7,402.4,352.7,394.4,519.5,484.7,215.4,357.8,404.5,347.2,380.9,344.4,395.1,217.8,387.1,472.2,364.1,296.0,500.1,400.0,547.5,407.6,456.1,224.9,367.7,169.3,28.5,274.6,383.8,456.1,215.1,349.4,278.5,318.9,278.6,174.3,422.9,177.4,272.3,258.8,433.1,329.8,239.1,320.9,300.9,405.1,197.6,391.9,361.3,375.8,419.1,303.7,328.3,267.9,412.8,471.4,240.9,267.9,213.0,312.4,426.0,305.8,331.7,483.8,47.8,270.3,375.5,216.5,397.4,314.7,200.4,124.1,54.9,428.4,286.5,246.2,272.2,361.5,392.0,277.3,331.3,392.0,387.2,193.9,188.0,78.5,0.0,359.0,350.3,285.9,37.2,164.4,349.0,428.8,396.7,251.8,359.7,201.0,38.9,233.0,335.4,396.4,387.5,400.4,321.2,364.3,55.3,408.6,365.0,147.3,95.6,249.7,97.1,369.8,357.7,404.0,171.3,518.2,27.1,90.8,240.9,339.8,186.0,314.0,338.4,141.4,409.4,390.7,238.2,123.2,412.7,147.8,388.9
SV,163.2,313.5,203.7,236.2,206.4,362.1,231.9,172.8,120.7,85.8,210.2,1934.5,215.1,201.3,203.7,351.7,477.6,457.5,145.4,118.7,78.0,255.5,522.6,498.4,453.2,360.2,470.8,372.5,216.4,439.9,354.7,172.0,395.0,239.5,189.7,36.0,181.7,369.3,334.5,348.8,96.2,254.3,150.2,230.7,224.4,244.9,316.7,174.4,281.6,168.1,429.4,349.9,249.8,397.3,541.0,305.9,358.3,157.0,326.7,412.4,347.8,173.1,305.9,348.5,136.7,411.9,51.7,263.6,447.6,272.7,395.6,156.4,192.2,258.3,117.1,372.5,170.7,434.3,254.9,348.6,241.7,117.7,179.8,208.4,78.2,159.0,401.3,200.1,321.2,314.1,252.9,311.9,445.8,215.3,84.5,39.1,333.6,438.6,369.2,225.3,188.0,201.4,89.2,333.8,492.8,438.8,278.2,219.0,231.2,345.4,121.5,241.8,410.7,87.7,217.2,155.8,351.3,345.4,453.3,390.7,0.0,483.7,95.6,428.0,432.5,198.8,278.6,221.9,385.2,98.1,203.3,489.6,366.4,468.8,246.2,237.3,180.3,108.5,497.7,446.1,258.4,103.4,400.9,479.5,383.1,487.9,201.6,55.6,253.8,439.4,368.0,401.9,459.5,374.3,473.2,404.2,92.7,170.2,438.7,259.2,194.7,337.1,514.0,262.5,366.0,220.7
TC,340.1,187.8,509.5,513.7,378.4,118.1,375.3,530.3,537.9,503.0,482.4,1983.1,488.5,474.7,527.5,664.3,364.1,48.2,522.5,358.4,400.0,579.3,444.6,378.8,82.2,435.6,416.6,274.9,522.2,342.3,275.9,477.8,401.3,545.3,456.0,453.4,455.1,681.9,647.1,142.2,513.4,566.9,407.9,536.5,405.1,550.7,379.4,447.8,605.4,543.5,246.0,662.5,555.6,709.9,129.3,618.5,108.3,428.4,241.8,373.6,264.8,444.5,579.0,118.1,410.1,64.7,474.5,384.3,350.0,574.6,298.0,315.0,412.7,582.1,390.5,119.6,476.5,91.1,560.7,251.0,547.5,517.9,555.2,479.8,408.3,507.7,217.9,473.5,634.8,231.1,373.6,380.0,102.6,486.7,402.6,464.5,646.2,389.4,431.9,531.1,331.4,576.8,415.4,150.4,416.6,400.0,616.1,303.6,351.9,262.4,503.8,545.4,124.8,486.9,541.0,542.8,253.7,247.8,423.6,345.0,470.3,0.0,441.5,352.2,334.9,504.6,591.2,545.7,158.4,506.1,346.7,384.0,125.5,97.8,585.4,544.1,504.1,381.9,13.9,391.9,564.2,520.6,304.3,440.7,83.5,374.7,525.4,484.3,566.4,354.4,680.6,372.2,417.4,92.3,84.2,306.6,394.4,494.0,341.1,565.0,570.1,399.8,382.5,600.4,268.4,544.5
TE,148.9,299.2,108.0,237.7,207.9,347.8,228.9,77.1,96.3,61.4,211.7,1838.8,216.6,202.8,108.0,256.0,398.6,443.2,115.3,120.2,79.5,159.8,508.3,419.4,438.9,345.9,391.8,358.2,120.7,425.6,340.4,76.3,316.0,143.8,191.2,84.1,183.2,273.6,238.8,334.5,71.8,158.6,151.7,135.0,225.9,149.2,302.4,175.9,185.9,72.4,415.1,254.2,154.1,301.6,526.7,210.2,344.0,158.5,312.4,333.4,333.5,174.6,169.7,334.2,138.2,397.6,32.9,260.6,433.3,177.0,381.3,142.1,177.9,162.6,118.6,358.2,75.0,420.0,159.2,334.3,146.0,75.3,84.1,209.9,53.4,63.3,387.0,201.6,225.5,299.8,249.9,297.6,431.5,216.8,86.0,45.7,237.9,359.6,354.9,129.6,185.0,105.7,42.4,319.5,478.5,359.8,182.5,204.7,228.2,331.1,75.5,146.1,396.4,45.3,121.5,131.4,337.0,331.1,374.3,311.7,73.0,469.4,0.0,349.0,418.2,103.1,182.9,126.2,370.9,73.7,200.3,475.3,352.1,454.5,150.5,141.6,84.6,110.0,483.4,367.1,162.7,79.0,386.6,400.5,368.8,408.9,105.9,71.7,158.1,425.1,272.3,322.9,445.2,360.0,458.9,389.9,94.2,74.5,424.4,163.5,99.0,322.8,435.0,166.8,351.7,125.0
TG,349.2,249.4,405.7,500.7,369.5,280.5,263.3,402.7,434.1,399.2,472.7,2138.5,479.6,465.8,430.3,553.7,88.5,375.9,418.7,349.5,351.1,497.9,152.1,109.3,371.6,313.1,123.3,186.7,418.4,211.2,333.3,374.0,108.0,441.5,454.2,404.5,446.2,571.3,536.5,267.2,409.6,456.3,399.0,432.7,396.2,446.9,269.6,438.9,524.0,415.9,347.8,551.9,451.8,599.3,459.4,507.9,276.7,419.5,221.1,80.3,326.4,435.6,507.9,266.9,401.2,330.3,370.7,330.4,213.7,474.7,229.2,324.1,310.6,484.9,381.6,290.9,372.7,352.7,456.9,249.4,443.7,413.1,427.6,470.9,355.5,380.1,319.7,464.6,523.2,292.7,319.7,264.8,364.2,477.8,357.6,383.5,535.6,57.5,322.1,427.3,268.3,449.2,366.5,252.2,122.3,106.7,480.2,338.3,298.0,324.0,413.3,443.8,329.1,383.1,443.8,439.0,245.7,239.8,130.3,51.7,410.8,402.1,337.7,0.0,203.8,400.8,480.6,448.5,303.6,411.5,252.8,90.7,284.8,387.2,448.2,439.3,452.2,373.0,416.1,98.6,460.4,416.8,186.7,147.4,301.5,98.8,421.6,409.5,455.8,210.7,570.0,78.9,124.1,292.7,391.6,237.8,365.8,390.2,180.8,461.2,442.5,290.0,124.9,464.5,199.6,440.7
TI,318.4,191.7,459.0,487.9,356.7,222.8,316.6,456.0,487.4,452.5,459.9,2207.7,466.8,453.0,483.6,607.0,244.9,318.2,472.0,336.7,404.4,551.2,142.5,265.7,313.9,366.4,220.1,70.5,471.7,17.4,275.6,427.3,165.5,494.8,441.4,457.8,433.4,624.6,589.8,209.5,462.9,509.6,386.2,486.0,383.4,500.2,322.9,426.1,577.3,469.2,290.1,605.2,505.1,652.6,401.7,561.2,219.0,406.7,163.4,195.1,268.7,422.8,520.7,209.2,388.4,272.6,424.0,383.7,9.9,528.0,171.5,293.3,363.9,538.2,368.8,233.2,426.0,295.0,510.2,191.7,497.0,466.4,480.9,458.1,408.8,433.4,262.0,451.8,576.5,235.0,373.0,318.1,306.5,465.0,410.9,436.8,588.9,221.1,375.4,480.6,321.6,502.5,419.8,194.5,112.7,213.8,533.5,281.9,351.3,266.3,466.6,497.1,271.4,436.4,497.1,492.3,188.0,182.1,245.1,166.5,464.1,344.4,391.0,195.3,0.0,454.1,533.9,501.8,245.9,464.8,306.1,109.5,227.1,329.5,501.5,492.6,505.5,360.2,358.4,195.4,513.7,470.1,42.1,218.7,243.8,255.2,474.9,462.8,509.1,44.9,623.3,193.7,79.4,235.0,333.9,180.1,372.7,443.5,58.6,514.5,495.8,343.3,281.3,517.8,141.9,494.0
TK,195.8,346.1,129.0,352.8,298.9,394.7,232.1,151.8,196.0,178.2,326.8,1859.8,331.7,317.9,182.7,277.0,455.3,490.1,142.0,235.3,194.6,234.5,497.3,476.1,485.8,331.3,448.5,402.8,17.6,470.2,387.3,25.8,372.7,164.8,306.3,200.9,298.3,294.6,259.8,381.4,171.5,179.6,266.8,156.0,325.6,170.2,287.8,291.0,260.6,147.1,462.0,275.2,175.1,322.6,573.6,231.2,390.9,273.6,359.3,390.1,380.4,289.7,190.7,381.1,253.3,444.5,149.7,299.2,477.9,198.0,428.2,189.0,224.8,237.3,233.7,405.1,96.0,466.9,180.2,381.2,167.0,181.0,158.8,325.0,170.2,138.0,433.9,316.7,246.5,346.7,288.5,283.0,478.4,331.9,201.1,162.5,258.9,416.3,340.3,150.6,231.9,180.4,159.2,366.4,467.5,416.5,203.5,251.6,266.8,378.0,178.8,167.1,443.3,162.1,196.2,162.3,383.9,378.0,431.0,368.4,189.8,522.4,116.7,405.7,462.8,0.0,203.9,200.9,417.8,146.1,221.6,394.4,399.0,501.4,171.5,65.5,159.3,225.1,536.4,423.8,183.7,195.8,457.9,457.2,415.7,465.6,180.6,188.5,179.1,469.7,293.3,379.6,469.3,406.9,505.8,436.8,209.3,149.2,469.0,184.5,173.7,308.2,491.7,187.8,398.6,199.7
UE,271.2,421.5,128.7,428.2,374.3,470.1,307.5,227.2,236.6,244.3,402.2,1854.8,407.1,393.3,255.7,96.3,530.7,538.6,182.6,310.7,270.0,165.9,572.7,551.5,572.6,406.7,523.9,478.2,197.1,545.6,462.7,152.7,448.1,110.6,381.7,276.3,373.7,113.9,55.8,456.8,212.1,57.7,342.2,162.5,401.0,150.6,363.2,366.4,191.2,222.5,537.4,71.2,95.5,141.9,620.1,154.9,466.3,349.0,434.7,465.5,455.8,365.1,154.9,456.5,328.7,519.9,225.1,374.6,553.3,143.8,503.6,264.4,300.2,219.1,309.1,480.5,132.8,542.3,126.0,456.6,151.5,221.6,234.2,400.4,245.6,213.4,509.3,392.1,42.5,422.1,363.9,358.4,553.8,407.3,276.5,237.9,78.2,491.7,415.7,125.5,307.3,255.8,234.6,441.8,542.9,491.9,106.9,327.0,342.2,453.4,219.4,130.9,518.7,237.5,219.1,202.9,459.3,453.4,506.4,443.8,265.2,517.4,192.1,481.1,538.2,179.5,0.0,214.4,493.2,186.7,297.0,469.8,474.4,588.2,76.2,218.0,234.7,300.5,531.4,499.2,107.1,261.9,506.6,532.6,491.1,541.0,256.0,263.9,24.7,545.1,89.3,455.0,544.7,482.3,574.6,512.2,284.7,224.6,544.4,175.7,249.1,383.6,567.1,91.2,474.0,211.3
UM,265.9,416.2,123.3,387.3,357.5,464.8,282.9,101.7,245.9,211.0,361.3,1953.4,366.2,352.4,41.2,310.7,506.3,560.2,264.9,269.8,229.1,49.3,547.5,521.0,555.9,394.8,499.5,475.2,233.9,542.6,457.4,189.5,423.7,143.2,340.8,233.7,332.8,328.3,293.5,451.5,221.4,169.4,301.3,93.3,375.5,205.6,338.6,325.5,75.4,121.4,532.1,308.9,171.9,356.3,643.3,290.5,461.0,308.1,442.1,441.1,450.5,324.2,290.5,451.2,287.8,514.6,182.5,377.6,550.3,176.4,498.3,259.1,294.9,36.3,268.2,475.2,148.6,537.0,158.6,451.3,82.3,224.9,133.1,359.5,203.0,79.1,504.0,351.2,280.2,416.8,366.9,339.2,548.5,366.4,235.6,195.3,292.6,505.9,391.1,188.0,302.0,154.7,192.0,436.5,518.5,467.5,181.9,321.7,345.2,448.1,225.1,97.4,513.4,194.9,4.6,281.0,454.0,448.1,482.0,419.4,222.6,586.4,149.5,456.7,535.2,216.3,237.6,0.0,487.9,223.3,317.3,445.4,469.1,571.5,149.9,254.8,151.2,259.6,600.4,474.8,162.1,228.6,530.3,508.2,485.8,516.6,107.1,213.3,212.8,554.7,327.0,430.6,520.3,477.0,575.9,506.9,243.8,118.1,541.4,170.3,148.0,359.0,542.7,166.2,468.7,37.3
UQ,267.7,115.4,437.1,437.2,306.0,84.9,302.9,457.9,465.5,430.6,409.2,2091.2,416.1,402.3,455.1,585.1,368.5,133.4,450.1,286.0,327.6,506.9,352.6,389.3,132.2,350.5,361.7,202.5,449.8,269.9,199.3,405.4,285.9,472.9,390.7,381.0,382.7,602.7,567.9,93.0,441.0,487.7,335.5,464.1,332.7,478.3,307.0,375.4,533.0,471.1,173.6,583.3,483.2,630.7,220.0,539.3,60.6,356.0,156.7,303.3,192.4,372.1,498.8,50.8,337.7,87.8,402.1,311.9,277.6,506.1,225.6,242.6,340.3,509.7,318.1,116.7,404.1,161.1,488.3,178.6,475.1,444.5,482.8,407.4,332.0,435.3,145.5,401.1,554.6,158.7,301.2,302.2,172.6,414.3,330.2,392.1,567.0,463.4,359.5,458.7,259.0,504.4,343.0,78.0,322.8,329.7,511.6,231.2,279.5,190.0,431.4,475.2,25.5,414.5,468.6,470.4,181.3,175.4,344.2,281.6,397.9,159.6,369.1,318.9,262.5,432.2,512.0,473.3,0.0,433.7,274.3,319.6,110.6,147.8,479.6,470.7,431.7,309.5,173.6,337.0,491.8,448.2,257.6,370.4,85.4,378.8,453.0,400.6,487.2,269.4,601.4,292.8,289.5,76.6,152.2,234.2,322.0,421.6,268.7,492.6,497.7,327.4,404.9,495.9,196.0,472.1
