from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,ET,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VP,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
SG,482.0,513.1,535.4,520.0,361.2,506.3,254.3,504.5,83.3,250.0,234.7,361.8,610.6,444.2,441.9,58.4,540.3,536.3,127.8,50.6,131.8,590.4,582.1,466.5,519.5,549.2,137.0,557.5,569.8,545.8,193.1,467.7,208.2,504.9,449.3,406.5,87.3,461.5,598.5,246.6,42.0,158.5,100.5,103.2,497.6,95.9,485.7,499.3,527.1,582.0,412.5,93.0,445.5,421.8,483.4,501.2,541.4,504.8,591.8,397.7,473.3,575.2,577.6,183.3,518.8,499.6,569.0,524.5,59.1,96.1,510.9,297.8,577.3,391.5,505.9,471.4,491.8,574.2,477.0,372.5,569.2,533.3,606.6,554.7,606.8,120.7,609.9,113.7,353.3,565.3,95.6,531.5,489.7,594.7,300.0,538.2,216.0,264.1,43.8,110.2,635.2,561.2,515.3,612.4,503.7,339.7,152.0,345.7,446.5,474.6,540.6,1147.9,459.8,512.2,474.4,398.7,556.2,588.5,569.9,246.8,0.0,557.3,458.1,92.2,84.5,587.7,57.9,153.7,173.5,558.3,562.4,222.2,581.5,403.4,240.4,464.1,500.4,494.5,512.3,535.0,497.7,541.3,564.9,590.8,77.0,553.2,138.8,281.5,502.6,86.0,626.1,228.0,524.4,201.4,457.8,72.8,140.5,206.5,562.5,474.9,60.2,271.4,540.2,458.7,497.2,384.5,478.6,45.0,476.2,456.2,535.3,535.1,564.7,451.2,457.7,471.7,135.5,319.1,217.3,620.1,607.8,586.7,523.1,313.4,566.7,463.7,435.0,520.6,58.4,562.5,455.1,102.7,346.5,297.3,324.9
SH,179.6,86.2,409.9,243.4,388.5,380.8,401.6,266.3,554.4,554.1,538.8,369.1,485.1,341.5,203.7,514.4,414.8,113.9,482.8,561.3,585.0,99.5,456.6,189.9,419.5,200.5,518.9,46.7,122.1,438.3,547.1,242.5,396.4,176.2,349.3,433.8,548.0,336.0,94.4,366.4,521.1,558.4,455.0,502.5,156.9,466.3,170.0,154.7,419.6,111.3,203.7,564.1,273.3,314.3,206.8,189.0,415.9,228.2,58.9,217.5,365.8,449.7,62.7,418.3,170.7,156.3,80.3,105.2,519.8,567.2,162.8,420.1,300.7,423.4,202.1,322.7,222.2,225.5,192.9,399.8,308.5,106.4,102.5,272.6,73.9,576.7,349.2,569.7,475.6,76.1,556.7,26.8,141.6,469.2,335.1,131.8,469.1,391.8,590.7,566.2,374.5,59.6,166.2,79.5,378.2,449.1,432.8,445.4,379.4,272.4,79.5,1581.9,183.2,386.7,236.2,498.4,420.7,63.9,293.3,550.9,551.6,0.0,344.4,548.2,528.0,54.8,485.7,535.6,427.0,130.6,27.5,526.3,99.9,430.7,408.6,364.1,194.1,256.3,152.6,435.0,149.6,452.9,288.3,314.2,463.3,126.3,408.9,408.0,179.7,547.1,365.4,466.7,247.8,363.0,200.0,520.3,465.8,514.1,126.4,171.1,521.3,360.4,432.7,358.7,194.3,411.8,120.6,558.1,199.6,225.9,258.7,427.6,437.6,353.4,229.9,187.9,517.4,441.4,405.5,99.1,74.9,310.1,190.5,348.5,116.2,205.9,163.9,244.0,566.8,80.9,144.6,475.2,353.8,414.4,360.0
SL,235.7,308.5,157.7,273.7,229.7,128.6,510.7,257.9,524.6,395.3,380.0,210.3,232.9,125.7,195.6,444.7,162.6,290.8,324.0,491.9,475.4,385.8,204.4,220.2,201.0,302.9,360.1,352.9,381.0,267.6,388.3,190.0,464.6,258.6,130.8,275.0,528.6,46.2,371.0,483.5,428.3,399.6,452.7,500.2,326.4,464.0,181.4,328.1,280.1,328.4,166.2,534.3,158.8,63.1,237.1,196.9,163.7,258.5,426.6,151.4,169.0,197.5,373.0,452.7,272.5,195.3,364.4,270.9,500.4,537.4,264.6,277.4,331.0,260.0,259.6,184.7,187.5,327.9,263.4,241.0,322.9,328.7,379.1,308.4,441.6,499.9,363.6,457.3,323.9,311.7,395.8,326.9,243.4,217.0,176.3,291.9,303.7,508.9,459.4,489.4,388.9,327.5,269.0,447.2,126.0,290.3,443.6,286.6,61.8,170.3,336.0,1423.1,213.5,134.5,228.1,339.6,178.5,383.9,323.6,392.1,438.8,367.6,0.0,441.1,525.7,422.5,426.2,376.8,461.4,414.7,395.2,367.5,354.0,271.9,496.8,104.8,254.1,248.2,258.7,216.5,251.4,234.4,318.6,344.5,445.3,348.6,406.6,525.1,250.2,405.8,379.8,464.4,278.1,457.8,211.5,441.1,463.5,351.8,373.7,228.6,391.6,173.8,262.0,140.2,264.8,253.0,232.3,486.3,229.9,209.9,289.0,256.9,187.0,8.9,211.4,258.4,358.6,289.7,473.7,454.9,442.6,340.4,351.9,189.7,313.1,217.4,188.7,274.3,454.0,335.0,208.8,471.0,195.0,255.6,201.2
SM,472.3,505.5,525.7,510.3,351.5,496.6,278.1,494.8,164.7,240.3,225.0,352.1,600.9,434.5,432.2,22.9,530.6,526.6,118.1,132.0,39.5,582.8,572.4,456.8,509.8,539.5,127.3,549.9,562.2,536.1,183.4,458.0,232.0,495.2,439.6,396.8,168.7,451.8,588.8,270.4,40.6,148.8,126.9,174.4,490.0,138.2,476.0,491.7,517.4,572.3,402.8,174.4,435.8,412.1,473.7,491.5,531.7,495.1,584.2,388.0,463.6,565.5,570.0,207.1,509.1,489.9,561.4,514.8,140.5,177.5,501.2,288.1,567.6,381.8,496.2,461.7,482.1,564.5,467.3,362.8,559.5,525.7,596.9,545.0,599.2,58.7,600.2,21.4,343.6,555.6,85.9,523.9,480.0,585.0,290.3,528.5,206.3,287.9,99.5,48.2,625.5,551.5,505.6,604.8,494.0,330.0,175.8,336.0,436.8,464.9,533.0,1190.3,450.1,502.5,464.7,389.0,546.5,580.9,560.2,237.1,78.9,549.7,448.4,0.0,165.9,580.1,84.3,144.0,197.3,550.7,554.8,212.5,571.8,393.7,264.2,454.4,490.7,484.8,502.6,525.3,488.0,531.6,555.2,581.1,103.4,545.6,162.6,305.3,492.9,45.8,616.4,251.8,514.7,225.2,448.1,99.2,146.3,196.8,554.9,465.2,66.6,261.7,530.5,449.0,487.5,374.8,468.9,126.4,466.5,446.5,525.6,525.4,555.0,441.5,448.0,462.0,125.8,309.4,241.1,612.5,600.2,577.0,515.5,303.7,557.0,454.0,425.3,510.9,94.1,552.8,445.4,129.1,336.8,287.6,315.2
SO,533.8,482.6,623.1,607.7,448.9,594.0,223.8,592.2,86.6,319.7,304.4,449.5,698.3,531.9,529.6,137.5,628.0,624.0,206.9,93.5,210.9,559.9,669.8,554.2,607.2,554.7,216.1,527.0,539.3,633.5,272.2,555.4,177.7,592.6,537.0,494.2,80.2,549.2,621.3,216.1,121.1,237.6,62.9,58.9,467.1,51.6,573.4,468.8,614.8,638.2,500.2,96.3,533.2,509.5,571.1,588.9,629.1,592.5,561.3,485.4,561.0,662.9,547.1,152.8,606.5,587.3,538.5,612.2,52.0,99.4,598.6,364.4,665.0,479.2,593.6,559.1,579.5,579.7,564.7,460.2,656.9,502.8,629.4,642.4,576.3,199.8,697.6,192.8,419.9,603.0,174.7,501.0,577.4,682.4,387.7,474.4,303.7,233.6,122.9,189.3,722.9,586.5,603.0,581.9,591.4,406.3,121.5,433.4,534.2,562.3,510.1,1244.6,547.5,599.9,562.1,486.4,643.9,558.0,657.6,316.5,96.6,526.8,545.8,171.3,0.0,557.2,120.7,232.8,143.0,527.8,531.9,291.9,626.8,491.1,209.9,551.8,588.1,582.2,600.0,622.7,585.4,629.0,652.6,678.5,98.3,522.7,108.3,251.0,590.3,165.1,713.8,197.5,612.1,170.9,545.5,151.9,110.0,276.2,532.0,562.6,139.3,359.1,627.9,546.4,584.9,472.2,474.8,90.3,563.9,543.9,623.0,622.8,652.4,538.9,545.4,559.4,214.6,385.7,186.8,589.6,577.3,674.4,492.6,401.1,654.4,551.4,522.7,608.3,137.5,607.8,542.8,90.2,434.2,385.0,412.6
SZ,221.9,126.7,454.7,285.7,433.3,425.6,443.9,308.7,596.7,598.9,583.6,413.9,529.9,389.0,246.4,556.7,459.6,158.7,527.6,603.6,630.1,123.8,501.4,232.2,464.3,242.8,563.7,41.0,64.2,451.4,591.9,287.3,438.7,218.5,394.1,478.6,590.3,380.8,139.2,408.7,563.4,603.2,497.3,544.8,128.0,508.6,214.8,126.5,432.7,156.1,248.5,606.4,318.1,359.1,249.1,233.8,460.7,270.5,27.4,262.3,378.9,494.5,37.0,460.6,213.0,201.1,107.7,150.0,562.1,609.5,205.1,462.4,343.0,463.6,244.4,367.5,267.0,267.8,237.7,444.6,350.8,105.4,147.3,336.3,19.0,619.0,391.5,612.0,517.9,120.9,599.0,69.1,183.9,514.0,379.9,174.1,507.3,434.1,633.0,608.5,416.8,104.4,211.0,28.0,423.0,493.9,475.1,490.2,424.2,317.2,121.8,1626.7,225.5,431.5,278.9,543.2,475.5,88.2,335.6,595.7,593.9,44.7,389.2,590.5,570.3,0.0,528.0,580.4,469.3,75.7,26.7,571.1,144.7,475.5,450.9,408.9,238.9,299.0,197.4,479.8,191.9,446.9,330.6,356.5,505.6,167.3,451.2,450.3,224.5,589.4,407.7,509.0,290.1,405.3,242.3,562.6,508.1,555.4,71.5,213.4,563.6,377.4,445.8,403.5,239.1,456.6,162.9,600.4,241.9,270.7,301.0,440.7,484.0,398.2,274.7,232.7,562.2,483.7,447.8,55.7,20.0,352.4,161.6,393.3,161.0,248.2,206.2,286.3,609.1,125.7,186.9,517.5,398.6,459.2,404.8
TC,457.3,455.1,510.7,495.3,336.5,481.6,196.3,479.5,141.9,225.3,210.0,337.1,585.9,419.5,417.2,51.7,515.6,511.6,103.1,148.8,130.9,532.4,557.4,441.8,494.8,524.5,112.3,499.5,511.8,521.1,168.4,443.0,150.2,480.2,424.6,381.8,135.5,436.8,573.8,188.6,35.3,133.8,42.5,90.0,439.6,53.8,461.0,441.3,502.4,557.3,387.8,151.6,420.8,397.1,458.7,476.5,516.7,480.1,533.8,373.0,448.6,550.5,519.6,125.3,494.1,474.9,511.0,499.8,107.3,154.7,486.2,273.1,552.6,366.8,481.2,446.7,467.1,549.5,452.3,347.8,544.5,475.3,581.9,530.0,548.8,114.0,585.2,112.8,328.6,540.6,70.9,473.5,465.0,570.0,275.3,513.5,191.3,206.1,86.4,103.5,610.5,536.5,490.6,554.4,479.0,315.0,94.0,321.0,421.8,449.9,482.6,1175.3,435.1,487.5,449.7,374.0,531.5,530.5,545.2,222.1,65.8,499.3,433.4,96.6,115.5,529.7,0.0,129.0,115.5,500.3,504.4,197.5,556.8,378.7,182.4,439.4,475.7,469.8,487.6,510.3,473.0,516.6,540.2,566.1,19.0,495.2,80.8,223.5,477.9,61.3,601.4,170.0,499.7,143.4,433.1,34.5,82.5,181.8,504.5,450.2,35.5,246.7,515.5,434.0,472.5,359.8,453.9,113.3,451.5,431.5,510.6,510.4,540.0,426.5,433.0,447.0,110.8,294.4,159.3,562.1,549.8,562.0,465.1,288.7,542.0,439.0,410.3,495.9,81.0,537.8,430.4,44.7,321.8,272.6,300.2
TE,399.3,432.5,452.7,437.3,278.5,423.6,289.0,421.8,198.8,167.3,152.0,280.0,527.9,358.8,359.2,118.9,457.6,453.6,45.2,166.0,146.8,509.8,499.4,383.8,436.8,466.5,21.1,476.9,484.3,463.1,128.4,385.0,242.9,422.2,366.6,323.8,202.8,378.8,515.8,281.3,102.5,93.8,143.0,190.5,417.0,154.3,403.0,417.3,444.4,499.3,329.8,208.5,362.8,339.1,400.7,418.5,458.7,422.1,511.2,315.0,390.6,492.5,497.0,225.8,436.1,416.9,488.4,441.8,174.6,211.6,428.2,215.1,494.6,313.4,423.2,388.7,409.1,491.5,394.3,289.8,486.5,452.7,523.9,472.0,526.2,174.1,527.2,131.5,270.6,482.6,70.0,450.9,407.0,512.0,217.3,455.5,139.9,298.8,133.6,163.6,552.5,478.5,432.6,531.8,421.0,257.0,194.5,263.0,363.8,391.9,460.0,1084.1,377.1,429.5,391.7,316.0,463.5,507.9,487.2,164.1,113.0,476.7,375.4,115.3,200.0,507.1,100.4,0.0,216.0,477.7,481.8,139.5,498.8,320.7,272.2,381.4,415.2,411.8,429.6,452.3,415.0,458.6,482.2,508.1,119.5,472.6,181.3,316.2,419.9,80.0,543.4,242.7,441.7,236.1,375.1,115.3,183.0,123.8,481.9,392.2,65.8,195.0,457.5,376.0,418.4,301.8,395.9,160.5,393.5,373.5,452.6,452.4,480.4,368.5,375.0,389.0,10.9,236.4,252.0,551.4,527.2,504.0,442.5,230.7,484.0,381.0,352.3,437.9,128.2,480.0,372.4,145.2,263.8,214.6,242.2
TG,423.0,371.8,553.1,537.7,378.9,524.0,109.0,521.9,180.0,249.7,234.4,379.5,628.3,459.2,459.6,140.0,558.0,530.0,214.6,186.8,210.6,449.1,599.8,484.2,537.2,443.9,223.7,416.2,425.5,563.5,279.8,485.4,62.9,522.6,467.0,424.2,173.6,479.2,510.5,101.3,146.7,245.2,80.6,128.1,356.3,91.9,503.4,358.5,544.8,527.4,430.2,189.7,463.2,439.5,501.1,518.9,559.1,522.5,450.5,415.4,491.0,592.9,436.3,9.8,414.1,523.2,427.7,521.3,145.4,192.8,406.2,294.4,595.0,413.8,523.6,489.1,509.5,468.9,494.7,390.2,586.9,392.0,518.6,572.4,465.5,202.3,627.6,195.3,349.9,492.2,182.3,390.2,385.0,612.4,317.7,363.6,240.3,118.8,216.3,191.8,652.9,475.7,514.4,471.1,521.4,336.3,5.7,363.4,464.2,492.3,399.3,1286.7,477.5,529.9,492.1,416.4,563.9,447.2,587.6,246.5,177.2,416.0,475.8,173.8,153.6,446.4,111.3,240.4,0.0,417.0,421.1,221.9,516.0,421.1,92.2,481.8,515.6,512.2,530.0,552.7,393.0,559.0,582.6,608.5,88.9,411.9,38.3,136.2,520.3,172.7,643.8,127.5,542.1,56.1,443.4,145.9,91.4,209.7,421.2,492.6,146.9,295.4,557.9,476.4,514.9,402.2,364.0,183.7,493.9,473.9,553.0,552.8,580.8,468.9,475.4,489.4,222.2,315.7,72.0,490.7,466.5,604.4,381.8,331.1,532.3,449.3,452.7,538.3,192.4,497.0,388.0,100.8,364.2,315.0,342.6
TH,209.8,79.0,454.0,273.6,432.6,424.9,397.2,296.9,550.0,510.4,495.1,413.2,452.1,380.8,234.3,510.0,458.9,224.3,439.1,556.9,583.4,186.4,500.7,220.1,407.3,230.7,475.2,106.6,26.5,375.6,503.4,352.9,392.0,206.4,385.9,477.9,543.6,380.1,204.8,362.0,516.7,514.7,450.6,498.1,52.2,461.9,280.4,50.7,356.9,221.7,276.4,559.7,382.1,358.4,237.0,299.4,460.0,258.4,93.0,261.6,303.1,493.8,102.6,413.9,200.9,266.7,165.0,215.6,515.4,562.8,193.0,415.7,330.9,462.9,232.3,408.0,332.6,255.7,303.3,443.9,338.7,57.7,212.9,324.2,56.6,572.3,379.4,565.3,471.2,186.5,552.3,127.5,171.8,436.5,379.2,150.4,418.8,387.4,586.3,561.8,404.7,170.0,276.6,93.6,422.3,457.6,428.4,489.5,383.1,382.8,136.6,1538.2,213.4,430.8,266.8,542.5,474.8,153.8,323.5,507.2,547.2,110.3,388.5,543.8,523.6,65.5,481.3,491.9,422.6,0.0,92.3,482.6,210.3,474.8,404.2,400.7,226.8,286.9,263.0,390.5,179.8,371.1,318.5,344.4,458.9,119.6,404.5,403.6,290.1,542.7,395.6,462.3,278.0,358.6,230.2,515.9,461.4,466.9,33.8,201.3,516.9,376.7,370.0,395.3,304.7,455.9,150.8,553.7,229.8,320.1,288.9,364.9,483.3,397.5,274.0,298.3,473.7,437.0,401.1,121.3,84.5,340.3,85.8,392.6,226.6,236.1,194.1,274.2,562.4,191.3,174.8,470.8,397.9,433.2,404.1
TJ,195.1,101.7,427.9,258.9,406.5,398.8,417.1,281.9,569.9,572.1,556.8,387.1,503.1,362.2,219.6,529.9,432.8,131.9,500.8,576.8,603.3,97.0,474.6,205.4,437.5,216.0,536.9,19.1,91.5,456.3,565.1,260.5,411.9,191.7,367.3,451.8,563.5,354.0,112.4,381.9,536.6,576.4,470.5,518.0,155.3,481.8,188.0,153.8,437.6,129.3,221.7,579.6,291.3,332.3,222.3,207.0,433.9,243.7,31.3,235.5,383.8,467.7,35.1,433.8,186.2,174.3,80.9,123.2,535.3,582.7,178.3,435.6,316.2,436.8,217.6,340.7,240.2,241.0,210.9,417.8,324.0,121.9,120.5,309.5,46.3,592.2,364.7,585.2,491.1,94.1,572.2,42.3,157.1,487.2,353.1,147.3,480.5,407.3,606.2,581.7,390.0,77.6,184.2,51.9,396.2,467.1,448.3,463.4,397.4,290.4,95.0,1599.9,198.7,404.7,252.1,516.4,448.7,61.4,308.8,568.9,567.1,17.9,362.4,563.7,543.5,27.2,501.2,553.6,442.5,103.0,0.0,544.3,117.9,448.7,424.1,382.1,212.1,272.2,170.6,453.0,165.1,470.9,303.8,329.7,478.8,141.8,424.4,423.5,197.7,562.6,380.9,482.2,263.3,378.5,215.5,535.8,481.3,528.6,98.8,186.6,536.8,350.6,450.7,376.7,212.3,429.8,136.1,573.6,215.1,243.9,274.2,445.6,457.2,371.4,247.9,205.9,535.4,456.9,421.0,59.6,47.3,325.6,188.9,366.5,134.2,221.4,179.4,259.5,582.3,98.9,160.1,490.7,371.8,432.4,378.0
TL,406.0,439.2,459.4,444.0,285.2,430.3,277.7,428.2,319.1,75.3,60.0,285.8,534.6,368.2,365.9,203.4,464.3,460.3,82.7,250.6,234.1,516.5,506.1,390.5,443.5,473.2,118.8,483.6,495.9,469.8,147.0,391.7,231.6,428.9,373.3,330.5,312.7,385.5,522.5,270.0,187.0,158.3,219.7,267.2,423.7,231.0,409.7,425.4,451.1,506.0,336.5,328.8,369.5,345.8,407.4,425.2,465.4,428.8,517.9,321.7,397.3,499.2,503.7,219.7,442.8,423.6,495.1,448.5,284.5,331.9,434.9,221.8,501.3,315.5,429.9,395.4,415.8,498.2,401.0,296.5,493.2,459.4,530.6,478.7,532.9,258.6,533.9,216.0,277.3,489.3,154.5,457.6,413.7,518.7,224.0,462.2,140.0,287.5,218.1,248.1,559.2,485.2,439.3,538.5,427.7,263.7,210.6,269.7,370.5,398.6,466.7,1181.8,383.8,436.2,398.4,322.7,480.2,514.6,493.9,90.1,197.5,483.4,382.1,199.8,292.7,513.8,184.9,135.5,228.4,484.4,488.5,0.0,505.5,327.4,263.8,388.1,424.4,418.5,436.3,459.0,421.7,465.3,488.9,514.8,228.0,479.3,173.6,304.9,426.6,164.5,550.1,231.4,448.4,224.8,381.8,199.8,230.5,55.6,488.6,398.9,150.3,195.4,464.2,382.7,421.2,308.5,402.6,245.0,400.2,380.2,459.3,459.1,488.7,375.2,381.7,395.7,117.3,243.1,240.7,546.2,533.9,510.7,449.2,237.4,490.7,387.7,359.0,444.6,212.7,486.5,379.1,239.9,270.5,221.3,248.9
TO,281.4,188.0,418.1,290.0,396.7,389.0,503.4,274.5,656.2,562.3,547.0,377.3,493.3,352.4,211.9,616.2,423.0,122.1,491.0,663.1,642.4,201.3,464.8,236.5,427.7,302.3,527.1,148.5,220.9,446.5,555.3,250.7,498.2,274.9,357.5,442.0,649.8,344.2,37.5,468.2,622.9,566.6,556.8,604.3,258.7,568.1,178.2,257.2,427.8,101.5,211.9,665.9,281.5,322.5,253.4,197.2,424.1,274.8,160.7,225.7,374.0,457.9,164.5,520.1,272.5,164.5,182.1,113.4,621.6,669.0,264.6,444.4,347.3,427.0,275.9,330.9,230.4,327.3,201.1,408.0,339.2,208.2,45.6,324.7,175.7,678.5,379.9,624.3,490.9,66.3,562.8,128.6,243.4,477.4,343.3,233.6,470.7,493.6,626.4,668.0,405.2,49.8,174.4,181.3,386.4,457.3,534.6,453.6,387.6,280.6,181.3,1590.1,229.8,394.9,244.4,506.6,438.9,165.7,339.9,559.1,605.8,101.7,352.6,608.1,629.8,156.6,587.5,543.8,528.8,232.4,129.3,534.5,0.0,438.9,510.4,372.3,270.4,264.5,160.8,443.2,251.4,461.1,334.9,360.8,565.1,228.1,510.7,509.8,187.9,572.8,396.1,568.5,294.4,464.8,301.8,622.1,567.6,518.8,228.2,244.9,558.6,340.8,440.9,366.9,202.5,420.0,222.4,659.9,246.2,234.1,305.3,435.8,447.4,361.6,238.1,196.1,525.6,456.7,507.3,189.0,176.7,356.7,292.3,356.7,106.4,307.7,205.0,290.6,621.0,30.7,246.4,577.0,362.0,422.6,368.2
TP,304.5,377.3,357.9,342.5,37.0,328.8,484.7,326.7,498.6,369.3,354.0,166.3,433.1,264.0,264.4,418.7,362.8,358.8,297.9,465.9,449.4,454.6,404.6,289.0,342.0,371.7,334.1,421.7,449.8,368.3,362.3,290.2,438.6,327.4,271.8,137.3,502.6,284.0,421.0,457.5,402.3,373.6,426.7,474.2,395.2,438.0,308.2,395.5,349.6,404.5,235.0,508.3,268.0,244.3,305.9,323.7,363.9,327.3,456.0,220.2,295.8,397.7,441.8,426.7,341.3,328.0,432.8,347.0,474.4,511.4,333.4,251.4,399.8,9.2,328.4,293.9,314.3,396.7,299.5,103.3,391.7,397.5,429.1,377.2,471.0,473.9,432.4,431.3,297.9,387.8,369.8,395.7,312.2,417.2,150.3,360.7,284.3,482.9,433.4,463.4,457.7,383.7,337.8,476.6,326.2,264.3,417.6,260.6,269.0,297.1,404.8,1397.1,282.3,334.7,296.9,313.6,368.7,452.7,392.4,366.1,412.8,417.6,280.6,415.1,499.7,451.9,400.2,350.8,435.4,466.4,426.6,341.5,404.0,0.0,467.9,286.6,320.4,317.0,334.8,357.5,320.2,363.8,387.4,413.3,419.3,417.4,380.6,499.1,325.1,379.8,448.6,438.4,346.9,431.8,280.3,415.1,437.5,329.3,442.5,297.4,365.6,175.6,362.7,281.2,323.6,115.3,301.1,460.3,298.7,278.7,357.8,357.6,385.6,273.7,280.2,294.2,332.6,263.7,449.7,480.5,472.0,409.2,420.7,163.7,392.7,286.2,257.5,343.1,428.0,385.0,277.6,445.0,151.0,229.6,175.2
TW,411.7,360.5,578.4,560.8,404.2,549.3,81.9,547.2,240.5,275.0,259.7,405.7,651.4,482.3,484.9,200.5,583.3,520.9,221.6,247.3,271.1,440.0,625.1,509.5,562.5,434.8,257.8,407.1,414.5,586.6,286.0,510.7,35.8,410.5,492.3,438.3,234.1,504.5,501.4,93.4,207.2,305.7,141.1,188.6,345.0,152.4,528.7,349.4,570.1,518.3,453.3,248.0,488.5,464.8,524.2,544.2,584.4,545.6,441.4,440.7,516.3,618.2,425.0,75.7,405.0,548.5,418.2,512.2,205.9,251.1,397.1,317.5,620.3,436.9,436.4,514.4,532.6,459.8,520.0,415.5,612.2,382.9,509.5,576.3,456.4,262.8,652.9,253.6,375.2,483.1,242.8,381.1,375.9,637.7,343.0,354.5,265.6,91.7,276.8,252.3,676.0,466.6,505.3,459.8,546.7,365.4,90.2,388.7,489.5,517.6,390.2,1320.8,502.8,553.0,517.4,441.7,589.2,438.1,612.9,271.8,237.7,404.7,501.1,234.3,214.1,437.3,171.8,272.3,82.2,407.9,412.0,247.2,506.9,444.2,0.0,507.1,426.2,537.5,553.1,578.0,383.9,584.3,607.9,633.8,149.4,402.8,95.0,109.1,545.6,233.2,669.1,134.8,567.4,47.0,434.3,206.4,149.7,235.0,412.1,405.4,205.2,320.7,583.2,501.7,544.1,427.5,354.9,244.2,519.2,497.0,576.1,578.1,606.1,492.0,478.1,512.5,256.3,341.0,46.9,481.6,457.4,627.5,372.7,356.4,526.7,440.2,398.2,561.4,252.9,488.1,378.9,161.3,387.3,340.3,367.9
TZ,253.5,326.3,203.7,291.5,247.5,174.6,528.5,275.7,542.4,413.1,397.8,228.1,249.2,58.5,213.4,462.5,208.6,315.3,341.8,509.7,493.2,491.7,250.4,238.0,106.1,320.7,377.9,438.9,409.7,172.7,406.1,122.8,482.4,276.4,63.6,292.8,546.4,63.0,395.5,501.3,446.1,417.4,470.5,518.0,344.2,481.8,205.9,345.9,185.2,352.9,184.0,552.1,91.6,88.7,254.9,221.4,209.7,276.3,451.1,169.2,212.4,243.5,454.9,470.5,290.3,219.8,382.2,295.4,518.2,555.2,282.4,295.2,348.8,277.8,277.4,117.5,212.0,345.7,287.9,258.8,340.7,346.5,403.6,326.2,466.1,517.7,381.4,475.1,341.7,336.2,413.6,419.0,261.2,233.6,194.1,309.7,321.5,526.7,477.2,507.2,406.7,352.0,286.8,471.7,172.0,308.1,461.4,304.4,32.9,197.8,353.8,1440.9,231.3,180.5,245.9,357.4,224.5,456.1,341.4,409.9,456.6,392.1,79.0,458.9,543.5,447.0,444.0,394.6,479.2,383.1,419.7,385.3,378.5,289.7,514.6,0.0,271.9,266.0,283.2,121.6,269.2,139.5,336.4,362.3,463.1,366.4,424.4,542.9,274.7,423.6,397.6,482.2,295.9,475.6,229.3,458.9,481.3,369.6,417.0,246.4,409.4,191.6,167.1,73.0,289.3,270.8,250.1,504.1,247.7,227.7,306.8,162.0,233.0,72.1,229.2,282.9,376.4,307.5,491.5,479.4,467.1,358.2,369.7,207.5,337.6,235.2,206.5,292.1,471.8,359.5,226.6,488.8,212.8,273.4,219.0
UB,90.5,141.9,334.7,102.0,313.3,305.6,395.1,180.2,547.9,508.3,493.0,293.9,409.9,258.8,137.2,507.9,339.6,202.9,436.9,554.8,578.5,219.2,381.4,100.1,336.8,136.3,473.1,186.3,209.5,363.1,501.3,285.0,389.9,92.0,266.6,358.6,541.5,260.8,265.1,361.1,514.6,512.6,448.5,496.0,159.8,459.8,258.7,160.1,344.4,271.7,157.1,557.6,262.8,239.1,65.4,277.7,340.7,86.8,220.6,142.3,290.6,374.5,206.4,411.8,105.9,239.8,197.4,214.2,513.3,560.7,98.0,413.6,159.3,348.2,36.6,288.7,309.1,161.3,221.6,324.6,167.1,162.1,273.2,152.6,235.6,570.2,207.8,563.2,469.1,244.3,550.2,160.3,76.8,394.0,259.9,125.3,416.7,385.3,584.2,559.7,233.1,227.8,181.9,241.2,303.0,455.5,426.3,370.2,263.8,291.9,169.4,1536.1,74.3,311.5,157.4,423.2,355.5,217.3,151.9,505.1,545.1,186.1,269.2,541.7,521.5,216.5,479.2,489.8,420.5,231.0,191.2,480.5,248.1,355.5,402.1,281.4,0.0,177.5,256.9,352.3,84.8,358.6,146.9,172.8,456.8,182.0,402.4,401.5,247.2,540.6,224.0,460.2,106.4,356.5,110.9,513.8,459.3,464.8,207.1,24.1,514.8,285.2,357.5,276.0,241.8,336.6,65.7,551.6,58.9,200.8,117.3,352.4,364.0,278.2,154.7,216.3,471.6,434.9,401.0,260.8,236.6,168.7,185.3,273.3,256.4,116.8,74.8,102.6,560.3,229.3,55.5,468.7,278.6,431.1,284.8
