from_stop,AA,AC,AJ,AL,AN,AS,AU,AW,BM,BZ,CS,DG,DL,DT,DW,EB,EH,EI,EK,EO,EP,EQ,ES,FE,FG,FH,FI,FK,FM,FS,FV,FX,GA,GB,GM,GO,GQ,GS,GT,GV,GW,HC,HH,HN,HT,HX,HZ,IA,IH,IM,IP,IQ,IS,IT,IW,JC,JG,JS,JT,JU,JW,JY,KB,KD,KE,KG,KJ,KN,KP,KT,LO,LQ,LV,LW,MB,MP,MR,MU,MX,MY,NA,NB,NE,NF,NK,NN,NO,NR,OA,OE,OF,OL,OM,ON,OT,OW,OY,OZ,PA,PD,PE,PT,PU,PW,QH,QN,QQ,QS,QU,QV,QW,QX,QY,RH,RI,RQ,RS,RV,SC,SF,SJ,SK,SO,SP,SR,TB,TD,TK,TM,TN,TP,TS,TW,UB,UE,UL,UT,VC,VF,VO,VQ,VU,VV,VW,VX,VZ,WE,WF,WG,WS,WX,XB,XE,XI,XL,XN,XU,YB,YE,YF,YG,YJ,YK,YM,YO,ZA,ZB,ZF,ZI,ZJ,ZX,ZY
QN,140.8,665.2,386.2,643.5,371.3,207.0,12.5,719.9,71.2,343.4,365.0,706.2,527.6,183.8,359.4,323.0,610.9,251.7,990.4,724.4,360.5,683.5,613.4,569.8,317.5,657.9,147.6,379.1,257.9,522.0,716.8,561.2,543.9,602.0,407.6,338.5,295.5,397.2,546.8,400.0,393.9,696.8,408.4,279.9,523.5,368.5,622.6,575.2,516.4,578.1,649.6,250.7,309.0,341.8,608.1,382.9,399.7,313.6,285.1,66.2,169.7,601.2,59.0,298.5,277.2,154.6,694.1,616.6,587.0,303.9,604.5,307.4,296.2,575.3,413.8,370.4,309.1,526.6,555.3,280.8,240.6,282.2,495.8,519.8,722.1,614.5,377.2,315.0,121.9,188.7,538.6,45.5,589.3,603.5,330.7,534.2,518.5,277.2,513.5,594.8,479.7,571.7,281.3,644.8,328.2,0.0,244.6,544.5,601.0,536.8,305.6,665.7,548.5,373.4,275.5,439.0,193.8,496.3,72.0,649.6,694.3,233.3,645.2,362.8,521.6,197.0,494.7,600.5,575.4,532.2,278.7,329.8,344.3,588.3,722.5,400.8,556.8,538.8,662.5,313.8,353.1,295.3,57.1,242.9,334.3,399.2,739.0,386.8,528.8,725.2,284.5,552.3,525.7,232.4,666.0,348.0,19.7,101.7,620.2,705.5,581.2,230.7,407.2,373.1,478.1,657.8,637.8,413.8,655.7,377.8,194.3,379.0
QQ,122.8,760.5,481.5,738.8,466.6,302.3,239.7,815.2,253.5,438.7,460.3,801.5,622.9,99.1,454.7,418.3,706.2,347.0,1085.7,819.7,455.8,778.8,708.7,665.1,412.8,753.2,119.2,474.4,59.5,617.3,812.1,656.5,639.2,697.3,502.9,433.8,390.8,492.5,642.1,495.3,489.2,792.1,503.7,35.2,618.8,463.8,717.9,670.5,611.7,673.4,744.9,346.0,404.3,437.1,703.4,478.2,495.0,408.9,380.4,179.5,134.3,696.5,241.3,393.8,372.5,119.2,789.4,711.9,682.3,399.2,699.8,402.7,391.5,670.6,509.1,465.7,404.4,621.9,650.6,376.1,335.9,377.5,591.1,615.1,817.4,709.8,472.5,410.3,221.9,153.3,633.9,218.0,684.6,698.8,426.0,629.5,613.8,372.5,608.8,690.1,575.0,667.0,376.6,740.1,423.5,227.1,0.0,639.8,696.3,632.1,400.9,761.0,643.8,468.7,30.8,534.3,109.1,591.6,265.0,744.9,789.6,197.9,740.5,458.1,616.9,292.3,590.0,695.8,670.7,627.5,374.0,425.1,439.6,683.6,817.8,496.1,652.1,634.1,757.8,409.1,448.4,390.6,284.3,338.2,429.6,494.5,834.3,482.1,624.1,820.5,379.8,647.6,621.0,197.0,761.3,443.3,246.9,274.2,715.5,800.8,676.5,195.3,502.5,468.4,573.4,753.1,733.1,509.1,751.0,473.1,289.6,474.3
QS,548.8,147.0,578.1,125.3,563.2,425.4,532.4,201.7,546.2,535.3,441.7,188.0,172.7,591.8,551.3,394.5,145.1,443.6,809.5,206.2,432.0,165.3,99.7,51.6,360.6,192.1,553.7,352.6,665.9,194.4,198.6,45.3,189.0,793.9,599.5,530.4,488.7,252.3,192.0,591.9,437.0,178.6,263.5,687.9,73.0,411.6,104.4,90.2,161.5,126.1,183.8,399.0,380.5,533.7,199.2,574.8,591.6,505.5,483.9,492.2,577.7,83.0,510.5,305.8,466.4,562.6,175.9,150.8,102.0,375.4,138.7,440.8,495.0,90.3,605.7,343.9,301.0,67.7,200.4,352.3,432.5,325.3,168.2,77.9,203.9,148.7,569.1,403.6,476.5,596.7,20.4,507.3,179.5,194.6,522.6,92.3,198.1,466.4,705.4,129.0,152.1,162.8,425.6,120.7,416.8,519.8,652.6,0.0,82.8,181.9,312.9,147.5,740.4,565.3,683.5,634.7,601.8,168.7,557.7,131.4,176.1,641.3,127.0,550.3,713.5,415.4,139.8,220.2,186.5,177.3,470.6,521.7,387.4,179.4,204.3,472.3,38.6,183.9,196.7,512.6,360.4,338.4,577.0,391.2,526.2,254.3,220.8,578.7,139.9,207.0,352.3,86.5,136.8,640.4,147.8,539.9,539.6,566.9,153.3,187.3,63.0,638.7,204.8,275.6,154.3,139.6,122.4,605.7,137.5,569.7,412.7,281.5
QU,583.2,64.1,612.5,42.4,597.6,459.8,566.8,118.8,580.6,569.7,470.9,105.1,230.9,626.2,585.7,428.9,225.9,478.0,886.6,123.3,466.4,82.4,29.0,61.0,395.0,272.9,590.0,387.0,700.3,228.8,171.5,126.1,269.8,828.3,633.9,564.8,521.8,286.7,272.7,626.3,471.4,95.7,297.9,722.3,153.8,446.0,59.3,124.6,242.2,206.9,264.6,433.4,414.9,568.1,233.6,609.2,626.0,539.9,518.3,526.6,612.1,56.5,544.9,340.2,500.8,597.0,148.8,231.6,98.2,409.8,219.5,475.2,529.4,112.8,640.1,378.3,350.8,102.1,281.2,386.7,466.9,359.7,202.6,112.3,107.9,229.5,603.5,438.0,510.9,631.1,50.8,545.1,260.3,229.0,557.0,126.7,225.3,500.8,739.8,209.8,186.5,197.2,460.0,43.7,451.2,554.2,687.0,80.7,0.0,262.7,347.3,64.6,774.8,599.7,717.9,665.3,636.2,203.1,592.1,48.5,149.0,675.7,99.9,589.1,747.9,449.8,220.6,301.0,220.9,258.1,505.0,556.1,421.8,213.8,177.2,506.7,32.9,240.1,277.5,547.0,394.8,372.8,611.4,425.6,560.6,288.7,193.7,613.1,174.3,124.1,390.4,167.3,171.2,674.8,64.9,574.3,574.0,601.3,235.2,124.5,36.5,673.1,239.2,310.0,184.9,56.7,92.5,640.1,54.6,604.1,447.1,315.9
QV,559.2,346.9,588.5,325.2,573.6,435.8,542.8,401.6,556.6,545.7,446.9,387.9,115.0,602.2,561.7,404.9,204.3,454.0,723.4,406.1,442.4,365.2,295.1,251.5,371.0,251.3,566.0,363.0,676.3,105.3,398.5,154.6,44.3,804.3,609.9,540.8,497.8,262.7,9.9,602.3,447.4,378.5,273.9,698.3,116.9,422.0,304.3,281.4,103.8,171.5,243.0,409.4,390.9,544.1,314.3,585.2,602.0,515.9,494.3,502.6,588.1,282.9,520.9,316.2,476.8,573.0,375.8,210.0,293.2,385.8,197.9,451.2,505.4,281.5,616.1,354.3,326.8,232.8,55.7,362.7,442.9,335.7,156.8,226.0,403.8,207.9,579.5,414.0,486.9,607.1,220.3,521.1,200.7,309.7,533.0,240.4,71.4,476.8,715.8,188.2,137.8,277.9,436.0,326.5,427.2,530.2,663.0,199.8,282.7,0.0,323.3,347.4,750.8,575.7,693.9,641.3,612.2,163.3,568.1,331.3,376.0,651.7,326.9,565.1,723.9,425.8,58.2,211.9,281.6,75.4,481.0,532.1,397.8,294.5,404.2,482.7,238.5,57.2,255.9,523.0,370.8,348.8,587.4,401.6,536.6,264.7,420.7,589.1,235.0,406.9,366.4,145.7,231.9,650.8,347.7,550.3,550.0,577.3,213.6,387.2,262.9,649.1,215.2,286.0,149.2,339.5,319.5,616.1,337.4,580.1,423.1,291.9
QW,306.3,450.0,335.6,428.3,320.7,182.9,289.9,504.7,303.7,292.8,194.0,491.0,312.4,349.3,308.8,152.0,395.7,201.1,775.2,509.2,189.5,468.3,398.2,354.6,118.1,442.7,313.1,163.9,423.4,306.8,501.6,346.0,328.7,551.4,357.0,287.9,244.9,182.0,331.6,349.4,173.0,481.6,193.2,445.4,308.3,105.4,407.4,360.0,301.2,362.9,434.4,156.5,138.0,291.2,392.9,332.3,349.1,263.0,241.4,249.7,335.2,386.0,268.0,7.0,223.9,320.1,478.9,401.4,371.8,132.9,389.3,198.3,252.5,360.1,363.2,155.2,21.1,311.4,340.1,109.8,190.0,82.8,280.6,304.6,506.9,399.3,326.6,161.1,234.0,354.2,323.4,268.2,374.1,388.3,280.1,319.0,303.3,223.9,462.9,379.6,264.5,356.5,183.1,429.6,174.3,277.3,410.1,329.3,385.8,321.6,0.0,450.5,497.9,322.8,441.0,388.4,359.3,281.1,315.2,434.4,479.1,398.8,430.0,312.2,471.0,172.9,279.5,385.3,360.2,317.0,228.1,279.2,78.9,373.1,507.3,229.8,341.6,323.6,447.3,270.1,47.4,95.9,334.5,148.7,283.7,184.0,523.8,336.2,313.6,510.0,113.5,337.1,310.5,397.9,450.8,297.4,297.1,324.4,405.0,490.3,366.0,396.2,192.0,157.9,262.9,442.6,422.6,363.2,440.5,327.2,170.2,163.8
QX,651.5,94.8,680.8,55.1,665.9,528.1,635.1,149.5,648.9,638.0,539.2,135.8,299.2,694.5,654.0,497.2,294.2,546.3,954.9,154.0,534.7,37.1,97.3,129.3,463.3,341.2,658.3,455.3,768.6,297.1,239.8,194.4,338.1,896.6,702.2,633.1,590.1,355.0,341.0,694.6,539.7,50.4,366.2,790.6,222.1,514.3,127.6,192.9,310.5,275.2,332.9,501.7,483.2,636.4,301.9,677.5,694.3,608.2,586.6,594.9,680.4,124.8,613.2,408.5,569.1,665.3,217.1,299.9,166.5,478.1,287.8,543.5,597.7,181.1,708.4,446.6,419.1,170.4,349.5,455.0,535.2,428.0,270.9,180.6,138.6,297.8,671.8,506.3,579.2,699.4,119.1,613.4,328.6,297.3,625.3,195.0,293.6,569.1,808.1,278.1,254.8,265.5,528.3,103.3,519.5,622.5,755.3,149.0,68.2,331.0,415.6,0.0,843.1,668.0,786.2,733.6,704.5,271.4,660.4,79.2,217.3,744.0,168.2,657.4,816.2,518.1,288.9,369.3,289.2,326.4,573.3,624.4,490.1,282.5,245.5,575.0,101.2,308.4,345.8,615.3,463.1,441.1,679.7,493.9,628.9,357.0,262.0,681.4,242.6,154.8,458.7,235.6,239.5,743.1,19.6,642.6,642.3,669.6,303.5,155.2,104.8,741.4,307.5,378.3,253.2,87.4,160.8,708.4,85.3,672.4,515.4,384.2
QY,570.5,898.8,184.6,877.1,209.3,447.1,554.1,953.5,567.9,218.7,590.6,939.8,761.2,613.5,259.4,548.6,844.5,311.7,1224.0,958.0,586.1,917.1,847.0,803.4,551.1,891.5,577.3,612.7,687.6,755.6,950.4,794.8,777.5,52.3,162.2,223.6,288.0,630.8,780.4,258.5,627.5,930.4,642.0,709.6,757.1,602.1,856.2,808.8,750.0,811.7,883.2,484.3,534.6,220.3,841.7,186.4,295.3,295.5,319.5,513.9,599.4,834.8,532.2,532.1,413.0,584.3,927.7,850.2,820.6,529.5,838.1,443.2,377.5,808.9,143.9,604.0,542.7,760.2,788.9,539.8,376.4,515.8,729.4,753.4,955.7,848.1,301.1,450.8,498.2,618.4,772.2,532.4,822.9,837.1,252.5,767.8,752.1,413.0,33.6,828.4,713.3,805.3,514.9,878.4,464.0,541.5,674.3,778.1,834.6,770.4,539.2,899.3,0.0,275.1,705.2,130.9,623.5,729.9,579.4,883.2,927.9,663.0,878.8,283.7,26.5,437.1,728.3,834.1,809.0,765.8,305.2,349.3,577.9,821.9,956.1,626.4,790.4,772.4,896.1,395.1,586.7,528.9,598.7,476.5,272.7,632.8,972.6,182.7,762.4,958.8,477.0,785.9,759.3,662.1,899.6,271.9,561.3,588.6,853.8,939.1,814.8,660.4,640.8,606.7,711.7,891.4,871.4,143.9,889.3,191.1,434.4,612.6
RH,382.2,710.5,89.7,688.8,151.9,258.8,365.8,765.2,379.6,46.9,389.1,751.5,572.9,425.2,14.4,347.1,656.2,135.2,1035.7,769.7,384.6,728.8,658.7,615.1,362.8,703.2,389.0,424.4,499.3,567.3,762.1,606.5,589.2,305.5,188.2,42.0,170.3,442.5,592.1,26.5,439.2,742.1,453.7,521.3,568.8,413.8,667.9,620.5,561.7,623.4,694.9,296.0,333.1,45.3,653.4,125.0,26.2,119.0,199.4,325.6,411.1,646.5,343.9,343.8,211.5,396.0,739.4,661.9,632.3,328.0,649.8,241.7,210.5,620.6,117.3,415.7,354.4,571.9,600.6,338.3,174.9,327.5,541.1,565.1,767.4,659.8,124.6,249.3,309.9,430.1,583.9,344.1,634.6,648.8,156.9,579.5,563.8,211.5,217.0,640.1,525.0,617.0,326.6,690.1,262.5,353.2,486.0,589.8,646.3,582.1,350.9,711.0,252.0,0.0,516.9,219.6,435.2,541.6,391.1,694.9,739.6,474.7,690.5,116.6,225.1,248.8,540.0,645.8,620.7,577.5,153.5,198.1,389.6,633.6,767.8,424.9,602.1,584.1,707.8,228.1,398.4,340.6,410.4,288.2,96.2,444.5,784.3,121.3,574.1,770.5,275.5,597.6,571.0,473.8,711.3,95.4,373.0,400.3,665.5,750.8,626.5,472.1,452.5,418.4,523.4,703.1,683.1,117.3,701.0,129.7,246.1,424.3
RI,153.7,791.4,512.4,769.7,497.5,333.2,270.6,846.1,284.4,469.6,496.4,832.4,653.8,130.0,485.6,449.2,737.1,377.9,1116.6,850.6,486.7,809.7,744.1,696.0,443.7,784.1,148.2,505.3,28.6,648.2,843.0,687.4,670.1,728.2,533.8,464.7,421.7,523.4,673.0,526.2,520.1,823.0,534.6,4.3,649.7,494.7,748.8,701.4,642.6,704.3,775.8,376.9,435.2,468.0,734.3,509.1,525.9,410.4,411.3,210.4,165.2,727.4,272.2,424.7,403.4,150.1,820.3,742.8,713.2,430.1,730.7,433.6,422.4,701.5,540.0,496.6,419.9,652.8,681.5,407.0,422.4,408.4,622.0,646.0,848.3,740.7,503.4,441.2,252.8,184.2,664.8,248.9,715.5,729.7,456.9,660.4,644.7,403.4,639.7,721.0,605.9,697.9,407.5,771.0,454.4,258.0,30.8,670.7,727.2,663.0,431.8,791.9,674.7,499.6,0.0,569.0,140.0,620.3,295.9,775.8,820.5,234.0,771.4,484.6,647.8,323.2,620.9,726.7,701.6,658.4,404.9,456.0,470.5,714.5,848.7,527.0,683.0,665.0,788.7,440.0,479.3,421.5,315.2,369.1,460.5,525.4,865.2,513.0,655.0,851.4,410.7,678.5,651.9,227.9,792.2,474.2,277.8,305.1,745.3,831.7,707.4,226.2,533.4,499.3,608.1,784.0,755.1,540.0,781.9,504.0,320.5,505.2
RQ,438.4,766.7,138.4,745.0,77.2,315.0,422.0,825.6,435.8,172.5,463.7,811.9,629.1,481.4,213.2,416.5,708.8,202.7,1091.9,825.9,458.2,785.0,719.4,671.3,419.0,759.4,443.3,490.6,555.5,623.5,818.3,662.7,645.4,178.8,30.1,181.8,154.7,498.7,648.4,209.6,495.4,802.5,509.9,577.5,625.0,474.2,728.3,680.9,617.9,679.6,751.1,352.2,402.5,171.4,709.6,116.4,249.1,233.0,187.4,381.8,467.3,702.7,400.1,400.0,280.9,452.2,795.6,718.1,688.5,397.4,706.0,315.3,245.4,681.0,97.7,471.9,395.2,628.1,656.8,407.7,245.4,387.9,597.3,621.3,823.6,720.2,251.7,318.7,366.1,490.5,640.1,396.9,690.8,705.0,120.4,635.7,620.0,280.9,90.3,696.3,581.2,673.2,382.8,740.4,331.9,409.4,542.2,650.2,702.5,638.3,407.1,767.2,125.3,228.9,577.3,0.0,491.4,595.6,447.3,755.3,795.8,536.1,746.7,147.2,98.4,305.0,596.2,702.0,676.9,633.7,173.1,217.2,445.8,689.8,824.0,494.3,658.3,640.3,764.0,267.2,454.6,396.8,466.6,344.4,226.5,504.9,840.5,120.3,630.3,826.7,348.6,653.8,621.5,530.0,767.5,226.7,429.2,456.5,720.6,807.0,682.7,528.3,508.7,474.6,583.4,759.3,730.4,97.7,757.2,111.3,306.5,480.5
RS,108.4,746.1,467.1,724.4,452.2,287.9,225.3,800.8,239.1,424.3,451.1,787.1,608.5,28.5,440.3,403.9,688.2,332.6,1071.3,805.3,441.4,764.4,698.8,650.7,398.4,738.8,104.8,460.0,138.8,602.9,797.7,642.1,624.8,682.9,488.5,419.4,376.4,478.1,627.8,480.9,474.8,777.7,489.3,160.8,604.4,449.4,703.5,656.1,597.3,659.0,730.5,331.6,389.9,422.7,689.0,463.8,480.6,394.5,366.0,165.1,119.9,682.1,226.9,379.4,358.1,104.8,775.0,697.5,667.9,384.8,685.4,388.3,377.1,656.2,494.7,451.3,374.6,607.5,636.2,361.7,321.5,363.1,576.7,600.7,803.0,695.4,458.1,395.9,207.5,138.9,619.5,200.2,670.2,684.4,411.6,615.1,599.4,358.1,594.4,675.7,560.6,652.6,362.2,725.7,409.1,212.7,125.5,625.4,681.9,617.7,386.5,746.6,629.4,454.3,156.4,523.7,0.0,577.2,250.6,730.5,775.2,188.7,726.1,439.3,602.5,277.9,575.6,681.4,656.3,613.1,359.6,410.7,425.2,704.4,803.4,481.7,637.7,619.7,743.4,394.7,434.0,376.2,269.9,323.8,415.2,480.1,819.9,467.7,609.7,806.1,361.7,633.2,600.9,182.6,746.9,428.9,232.5,259.8,700.0,786.4,662.1,180.9,488.1,454.0,562.8,738.7,721.5,494.7,736.6,458.7,275.2,459.9
RV,508.8,277.6,538.1,255.9,523.2,385.4,492.4,329.7,506.2,495.3,401.7,316.0,40.2,551.8,511.3,354.5,226.8,403.6,776.8,336.8,392.0,295.9,230.3,182.2,320.6,277.4,513.7,322.6,625.9,119.3,329.2,180.7,137.4,753.9,559.5,486.4,448.7,212.3,140.4,549.3,397.0,306.6,223.5,645.3,143.0,369.0,232.4,185.0,51.5,197.6,269.1,359.0,340.5,491.1,220.5,534.8,551.6,436.1,443.9,452.2,537.7,213.6,470.5,265.8,426.4,522.6,306.5,236.1,199.4,335.4,224.0,400.8,455.0,185.1,563.1,303.9,258.4,139.0,148.8,312.3,455.0,282.7,93.1,132.2,334.5,234.0,529.1,363.6,436.5,554.1,151.0,467.3,217.1,213.3,482.6,146.6,115.8,426.4,665.4,214.3,77.0,184.1,385.6,251.3,376.8,479.8,612.6,154.3,213.4,130.3,272.9,278.1,700.4,525.3,640.9,594.7,561.8,0.0,517.7,259.4,306.7,606.5,257.6,507.7,673.5,375.4,88.2,230.9,187.8,123.1,430.6,481.7,347.4,198.1,332.3,432.3,169.2,132.3,282.0,472.6,320.4,298.4,537.0,351.2,486.2,211.7,351.4,538.7,141.2,337.6,312.3,171.8,132.4,600.4,278.4,497.3,499.6,524.3,238.6,317.9,193.6,598.7,164.8,235.6,16.3,270.2,241.3,565.7,268.1,529.7,370.1,241.5
SC,170.4,694.8,415.8,673.1,400.9,236.6,47.8,749.5,130.8,373.0,394.6,735.8,557.2,213.4,389.0,352.6,640.5,281.3,1020.0,754.0,390.1,713.1,643.0,599.4,347.1,687.5,177.2,408.7,287.5,551.6,746.4,590.8,573.5,631.6,437.2,368.1,325.1,426.8,576.4,429.6,423.5,726.4,438.0,309.5,553.1,398.1,652.2,604.8,546.0,607.7,679.2,280.3,338.6,371.4,637.7,412.5,429.3,343.2,314.7,95.8,199.3,630.8,118.6,328.1,306.8,184.2,723.7,646.2,616.6,333.5,634.1,337.0,325.8,604.9,443.4,400.0,338.7,556.2,584.9,310.4,270.2,311.8,525.4,549.4,751.7,644.1,406.8,344.6,156.2,218.3,568.2,47.6,618.9,633.1,360.3,563.8,548.1,306.8,543.1,624.4,509.3,601.3,310.9,674.4,357.8,59.5,274.2,574.1,630.6,566.4,335.2,695.3,578.1,403.0,305.1,468.6,223.4,525.9,0.0,679.2,723.9,262.9,674.8,392.4,551.2,226.6,524.3,630.1,605.0,561.8,308.3,359.4,373.9,617.9,752.1,430.4,586.4,568.4,692.1,343.4,382.7,324.9,33.7,272.5,363.9,428.8,768.6,416.4,558.4,754.8,314.1,581.9,555.3,262.0,695.6,377.6,40.9,68.1,649.8,735.1,610.8,260.3,436.8,402.7,507.7,687.4,667.4,443.4,685.3,407.4,223.9,408.6
SF,642.3,19.2,671.6,63.9,656.7,518.9,625.9,91.9,639.7,628.8,530.0,78.2,290.0,685.3,644.8,488.0,281.4,537.1,945.7,96.4,525.5,83.9,88.1,120.1,454.1,332.0,649.1,456.1,759.4,287.9,230.6,185.2,328.9,887.4,693.0,619.9,580.9,345.8,331.9,685.4,530.5,97.2,357.0,781.4,212.9,505.1,118.4,183.7,301.3,266.0,323.7,492.5,474.0,627.2,292.7,668.3,685.1,569.6,577.4,585.7,671.2,115.6,604.0,399.3,559.9,656.1,200.5,290.7,157.3,468.9,278.6,534.3,588.5,171.9,699.2,437.4,394.5,161.2,340.3,445.8,588.5,418.8,261.7,171.4,81.0,288.6,662.6,497.1,570.0,690.2,109.9,600.8,319.4,288.1,616.1,185.8,284.4,559.9,798.9,268.9,245.6,256.3,519.1,88.2,510.3,613.3,746.1,139.8,59.0,321.8,406.4,66.1,833.9,658.8,777.0,728.2,695.3,260.0,651.2,0.0,200.7,740.0,157.9,643.8,807.0,508.9,279.7,360.1,280.0,317.2,564.1,615.2,480.9,272.9,236.3,565.8,92.0,299.2,336.6,606.1,453.9,431.9,670.5,484.7,619.7,347.8,252.8,672.2,233.4,97.2,449.5,226.4,224.6,733.9,66.4,633.4,633.1,660.4,293.2,97.6,95.6,732.2,298.3,369.1,244.0,29.8,154.4,699.2,6.1,663.2,506.2,375.0
SJ,669.3,186.0,698.6,164.3,683.7,545.9,652.9,205.6,666.7,655.8,557.0,191.9,317.0,712.3,671.8,515.0,312.0,564.1,972.7,151.5,552.5,204.3,134.2,147.1,481.1,359.0,676.1,473.1,786.4,314.9,108.6,212.2,355.9,914.4,720.0,650.9,607.9,372.8,358.8,712.4,557.5,217.6,384.0,808.4,239.9,532.1,163.4,210.7,328.3,293.0,350.7,519.5,501.0,654.2,319.7,695.3,712.1,626.0,604.4,612.7,698.2,142.6,631.0,426.3,586.9,683.1,51.0,317.7,184.3,495.9,305.6,561.3,615.5,198.9,726.2,464.4,436.9,188.2,367.3,472.8,553.0,445.8,288.7,198.4,110.6,315.6,689.6,524.1,597.0,717.2,136.9,631.2,346.4,315.1,643.1,212.8,311.4,586.9,825.9,295.9,272.6,283.3,546.1,165.6,537.3,640.3,773.1,166.8,121.8,348.8,433.4,186.5,860.9,685.8,804.0,751.4,722.3,289.2,678.2,170.4,0.0,761.8,60.0,675.2,834.0,535.9,306.7,387.1,307.0,344.2,591.1,642.2,507.9,299.9,115.5,592.8,119.0,326.2,334.1,633.1,480.9,458.9,697.5,511.7,646.7,374.8,153.5,699.2,260.4,210.9,476.5,253.4,257.3,760.9,186.8,660.4,660.1,687.4,321.3,94.0,122.6,759.2,325.3,396.1,271.0,171.8,150.9,726.2,176.5,690.2,533.2,402.0
SK,125.9,763.6,484.6,741.9,469.7,305.4,242.8,824.1,256.6,441.8,468.6,810.4,626.0,131.5,457.8,421.4,705.7,350.1,1088.8,822.8,464.7,781.9,716.3,668.2,415.9,756.3,120.4,487.5,211.4,620.4,815.2,659.6,642.3,700.4,506.0,432.9,395.2,495.6,645.3,504.2,492.3,801.0,506.8,233.4,621.9,472.7,721.0,673.6,614.8,676.5,748.0,349.1,407.4,440.2,706.5,481.3,498.1,382.6,383.5,182.6,55.8,699.6,244.4,396.9,375.6,69.8,792.5,715.0,685.4,402.3,702.9,411.6,394.6,673.7,512.2,468.8,392.1,625.0,653.7,379.2,394.6,386.4,594.2,618.2,820.5,712.9,475.6,413.4,225.0,66.9,637.0,217.7,693.5,707.7,429.1,632.6,616.9,375.6,611.9,693.2,578.1,670.1,379.7,737.3,426.6,230.2,192.3,648.7,699.4,635.2,404.0,764.1,646.9,471.8,229.0,541.2,147.3,592.5,268.1,753.8,792.7,0.0,743.6,456.8,625.8,295.4,593.1,698.9,673.8,636.4,377.1,428.2,442.7,686.7,826.7,499.2,655.2,637.2,760.9,418.0,451.5,393.7,287.4,341.3,432.7,497.6,837.4,485.2,627.2,823.6,379.2,650.7,618.4,51.2,764.4,452.2,250.0,283.1,717.5,803.9,679.6,75.5,505.6,471.5,580.3,756.2,727.3,512.2,754.1,476.2,298.5,477.4
SO,626.1,142.8,655.4,121.1,640.5,502.7,609.7,171.8,623.5,612.6,513.8,158.1,273.8,669.1,628.6,471.8,268.8,520.9,929.5,117.7,509.3,161.1,91.0,103.9,437.9,315.8,632.9,429.9,743.2,271.7,111.4,169.0,312.7,871.2,676.8,607.7,564.7,329.6,315.6,669.2,514.3,174.4,340.8,765.2,196.7,488.9,120.2,167.5,285.1,249.8,307.5,476.3,457.8,611.0,276.5,652.1,668.9,582.8,561.2,569.5,655.0,99.4,587.8,383.1,543.7,639.9,48.8,274.5,141.1,452.7,262.4,518.1,572.3,155.7,683.0,421.2,393.7,145.0,324.1,429.6,509.8,402.6,245.5,155.2,76.8,272.4,646.4,480.9,553.8,674.0,93.7,588.0,303.2,271.9,599.9,169.6,268.2,543.7,782.7,252.7,229.4,240.1,502.9,122.4,494.1,597.1,729.9,123.6,78.6,305.6,390.2,143.3,817.7,642.6,760.8,708.2,679.1,246.0,635.0,127.2,49.0,718.6,0.0,632.0,790.8,492.7,263.5,343.9,263.8,301.0,547.9,599.0,464.7,256.7,117.1,549.6,75.8,283.0,290.9,589.9,437.7,415.7,654.3,468.5,603.5,331.6,133.6,656.0,217.2,177.1,433.3,210.2,214.1,717.7,143.6,617.2,616.9,644.2,278.1,60.2,79.4,716.0,282.1,352.9,227.8,135.4,107.7,683.0,133.3,647.0,490.0,358.8
SP,354.2,682.5,103.9,660.8,55.9,230.8,337.8,737.2,351.6,88.6,374.3,723.5,544.9,397.2,104.6,332.3,624.6,133.0,1007.7,741.7,369.8,700.8,630.7,587.1,334.8,675.2,359.1,396.4,471.3,539.3,734.1,578.5,561.2,303.6,92.2,79.7,70.5,414.5,564.1,145.2,411.2,714.1,425.7,493.3,540.8,385.8,639.9,592.5,533.7,595.4,666.9,268.0,318.3,87.0,625.4,67.5,144.9,100.5,103.2,297.6,383.1,618.5,315.9,315.8,196.7,368.0,711.4,633.9,604.3,313.2,621.8,226.9,161.2,592.6,118.0,387.7,311.0,543.9,572.6,323.5,160.1,299.5,513.1,537.1,739.4,631.8,104.4,234.5,281.9,402.1,555.9,316.1,606.6,620.8,36.2,551.5,535.8,196.7,215.1,612.1,497.0,589.0,298.6,656.2,247.7,325.2,458.0,561.8,618.3,554.1,322.9,683.0,250.1,118.6,488.9,123.6,407.2,513.6,363.1,666.9,711.6,451.9,662.5,0.0,223.2,220.8,512.0,617.8,592.7,549.5,88.9,129.5,361.6,640.8,739.8,410.1,574.1,556.1,679.8,178.8,370.4,312.6,382.4,260.2,94.0,416.5,756.3,71.4,546.1,742.5,260.7,569.6,537.3,445.8,683.3,75.2,345.0,372.3,636.4,722.8,598.5,444.1,424.5,390.4,495.4,675.1,646.2,118.0,673.0,62.4,218.1,396.3
