from_stop,AB,AD,AG,AI,AJ,AN,AP,AQ,AR,AS,AW,AY,BL,BM,BO,BP,BQ,CA,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,EA,EC,ED,EI,EO,EP,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KE,KJ,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,MD,ML,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,OO,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,RF,RI,RX,SB,SG,SY,TB,TD,TH,TQ,TU,TV,UA,UC,UP,UX,VE,VF,VH,VI,VN,VR,VS,VW,VZ,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
PX,399.7,157.5,287.7,450.8,112.7,408.2,391.2,435.3,170.2,130.6,170.0,170.9,228.0,422.2,194.2,315.1,201.3,389.2,196.0,339.8,473.8,91.7,286.9,342.0,345.1,2238.5,344.4,261.6,425.5,385.2,150.2,320.4,178.7,429.9,234.2,167.0,94.8,270.0,378.8,273.7,281.0,120.3,123.8,363.9,309.0,144.7,472.7,352.8,342.4,245.7,148.9,273.6,373.5,336.6,408.4,542.5,424.4,142.9,241.7,299.8,287.3,269.0,113.9,549.6,378.2,251.5,78.2,225.4,279.6,330.4,171.0,126.1,292.6,314.9,158.8,401.2,209.5,137.7,354.1,298.9,158.1,157.0,195.4,107.4,475.4,477.1,291.9,316.8,248.2,152.7,143.1,338.0,172.6,326.8,111.7,322.9,344.0,369.8,317.7,126.5,389.0,167.5,122.3,444.8,283.5,0.0,211.5,161.3,149.3,238.7,119.5,451.2,231.8,293.7,500.8,266.8,387.7,255.8,194.0,363.3,130.7,357.5,270.9,281.9,222.9,330.5,201.3,122.4,167.0,320.3,153.0,112.9,141.4,341.0,433.6,314.6,133.3,317.7,153.8,207.8,233.6,109.7,394.8,455.6,415.9,404.0,364.9,221.9,371.8,306.1,474.0,499.2,268.9,488.1
PY,460.2,101.0,127.2,483.4,98.7,471.5,466.1,512.1,58.9,206.3,114.9,130.4,32.7,465.8,254.7,154.6,192.6,414.7,79.9,400.3,499.3,178.2,173.7,455.2,184.6,2299.0,402.9,101.1,475.3,226.1,121.3,345.9,261.5,479.7,42.4,55.5,226.9,109.5,492.0,113.2,341.5,205.2,208.7,424.4,369.5,162.1,498.4,466.0,183.3,85.2,176.6,120.4,486.7,449.8,452.0,603.0,449.9,225.7,101.9,139.3,347.8,329.5,129.1,575.1,491.4,91.0,214.9,87.2,146.4,390.9,172.1,85.3,350.8,340.4,62.5,426.7,210.6,118.1,193.6,138.4,144.5,239.8,74.7,183.1,519.0,502.6,131.4,377.3,273.7,181.4,77.9,398.5,63.4,415.5,118.7,436.1,369.5,448.3,378.2,130.1,449.5,168.6,198.0,470.3,372.2,195.9,0.0,88.2,262.5,313.2,187.3,494.8,92.0,319.2,526.5,127.1,456.3,60.5,140.7,388.8,80.7,432.4,194.4,356.4,121.2,424.9,10.1,89.0,108.1,345.8,99.7,212.6,184.1,432.5,477.2,154.1,134.4,430.9,214.3,199.1,224.9,172.4,449.4,481.1,441.4,429.5,478.1,282.4,415.4,366.6,499.5,524.7,181.3,513.6
PZ,371.9,98.2,153.6,475.7,95.9,433.1,416.1,460.2,28.9,184.3,40.1,87.2,93.9,447.1,166.4,181.0,104.3,409.9,61.9,312.0,494.5,89.9,200.1,366.9,211.0,2210.7,369.3,127.5,450.4,252.5,66.5,341.1,173.2,454.8,104.3,81.9,138.6,135.9,403.7,139.6,253.2,116.9,120.4,336.1,281.2,73.8,493.6,377.7,209.7,111.6,88.3,146.8,398.4,361.5,433.3,514.7,445.1,137.4,111.8,165.7,259.5,241.2,40.8,570.3,403.1,117.4,142.1,95.5,172.8,302.6,167.3,82.5,317.5,335.6,88.9,421.9,205.8,29.8,220.0,164.8,56.2,151.5,65.5,161.1,500.3,497.8,157.8,289.0,268.9,93.1,104.3,310.2,24.7,351.7,108.0,347.8,364.7,394.7,289.9,41.8,361.2,163.8,176.0,465.5,308.4,138.7,77.4,0.0,174.2,263.6,99.0,476.1,101.9,314.4,521.7,153.5,412.6,121.7,167.1,384.0,77.9,382.4,220.8,306.8,147.6,355.4,67.2,86.2,134.5,341.0,126.1,124.3,95.8,365.9,458.5,180.5,129.6,342.6,126.0,110.8,136.6,84.1,419.7,476.3,436.6,424.7,389.8,194.1,396.7,278.3,494.7,519.9,207.7,508.8
QA,318.8,218.4,318.1,379.1,173.6,336.5,319.5,363.6,193.4,191.5,204.6,231.8,258.4,380.5,113.3,345.5,154.5,317.5,226.4,258.9,402.1,108.8,364.6,270.3,372.8,2157.6,272.7,292.0,353.8,417.0,211.1,248.7,97.8,352.1,268.8,227.9,52.8,300.4,307.1,304.1,200.1,87.8,42.9,283.0,228.1,144.0,401.0,281.1,374.2,276.1,111.0,311.3,301.8,264.9,336.7,461.6,352.7,62.0,276.3,330.2,206.4,183.9,160.8,477.9,306.5,281.9,66.6,260.0,337.3,249.5,231.9,187.0,217.3,243.2,219.7,329.5,270.4,174.4,384.5,329.3,106.6,76.1,230.0,168.3,403.7,405.4,322.3,235.9,176.5,71.8,204.0,257.1,189.2,255.1,172.6,251.2,272.3,298.1,236.8,186.4,309.0,228.4,183.2,373.1,211.8,140.1,241.9,164.4,0.0,167.0,111.6,379.5,266.4,222.0,429.1,318.0,316.0,286.2,256.6,291.6,191.6,285.8,331.8,229.4,283.8,258.8,231.7,183.3,227.9,248.6,213.9,80.4,103.5,269.3,361.9,346.8,194.2,244.6,72.9,161.0,186.8,142.3,323.1,383.9,344.2,332.3,293.2,141.0,300.1,225.2,402.3,427.5,329.8,416.4
QG,435.6,233.7,363.9,239.0,188.9,227.1,221.7,267.7,246.4,251.4,267.1,175.5,304.2,221.4,233.5,391.3,274.7,170.3,272.2,344.1,254.9,273.5,367.1,187.1,421.3,2224.8,158.5,337.8,230.9,465.4,196.2,101.5,218.0,235.3,330.2,247.2,173.0,346.2,230.7,349.9,285.3,208.0,163.1,399.8,318.8,264.2,254.0,217.0,422.6,321.9,231.2,353.8,209.6,174.2,207.6,578.4,205.5,182.2,338.8,376.0,291.6,273.3,295.7,330.7,214.3,327.7,186.8,322.5,359.8,366.3,111.7,202.3,106.4,96.0,239.0,182.3,125.3,288.3,430.3,375.1,226.8,196.3,292.5,228.2,274.6,258.2,368.1,326.6,29.3,192.0,223.3,347.8,250.9,142.1,191.9,168.0,125.1,203.9,327.5,284.9,424.9,171.9,243.1,225.9,98.8,241.0,287.7,258.4,177.8,0.0,231.8,250.4,328.9,74.8,282.1,347.0,211.9,332.0,274.2,144.4,206.9,188.0,351.1,43.1,303.1,175.6,277.5,198.6,247.2,101.4,233.2,200.6,223.7,159.1,232.8,390.8,139.4,162.8,193.1,281.2,307.0,291.5,205.0,236.7,197.0,185.1,205.9,226.2,171.0,310.4,255.1,280.3,349.1,269.2
QH,367.3,183.0,263.3,427.5,138.2,384.9,367.9,412.0,138.6,156.1,149.8,196.4,203.6,398.9,161.8,290.7,81.7,365.9,171.6,307.4,450.5,73.4,309.8,318.7,320.7,2206.1,321.1,237.2,402.2,362.2,175.7,297.1,155.4,406.6,214.0,191.6,71.5,245.6,355.5,249.3,248.6,97.0,100.5,331.5,276.6,25.1,449.4,329.5,319.4,221.3,83.7,256.5,350.2,313.3,385.1,510.1,401.1,119.6,221.5,275.4,254.9,236.6,106.0,526.3,354.9,227.1,54.9,205.2,282.5,298.0,196.5,151.6,269.3,291.6,184.3,377.9,235.0,119.6,329.7,274.5,51.6,133.7,175.2,132.9,452.1,453.8,267.5,284.4,224.9,88.5,168.6,305.6,134.4,303.5,137.2,299.6,320.7,346.5,285.3,131.6,356.6,193.0,147.8,421.5,260.2,104.7,187.1,109.6,126.0,215.4,0.0,427.9,211.6,270.4,477.5,263.2,364.4,231.4,219.5,340.0,156.2,334.2,296.4,258.6,248.4,307.2,176.9,147.9,192.5,297.0,178.5,89.6,91.2,317.7,410.3,290.2,158.8,294.4,121.4,88.2,114.0,106.9,371.5,432.3,392.6,380.7,341.6,189.5,348.5,273.7,450.7,475.9,294.4,464.8
QJ,639.1,451.4,581.6,108.3,406.6,186.9,173.1,180.4,464.1,469.1,484.8,393.2,521.9,64.1,433.6,609.0,474.8,164.6,489.9,579.2,122.2,429.1,584.8,156.9,636.3,2454.2,211.8,555.5,168.1,683.1,413.9,185.2,418.1,133.5,547.9,464.9,373.1,563.9,196.0,567.6,520.4,408.1,363.2,603.3,548.4,464.3,60.4,243.4,640.3,539.6,431.3,571.5,198.7,222.7,119.1,781.9,230.2,382.3,556.5,593.7,526.7,504.2,481.1,205.0,203.4,545.4,386.9,540.2,577.5,569.8,329.4,420.0,233.0,164.2,456.7,142.1,343.0,494.7,648.0,592.8,426.9,396.4,510.2,445.9,36.8,132.5,585.8,556.2,227.3,392.1,441.0,577.4,468.6,190.6,409.6,167.4,126.5,165.9,557.1,506.7,629.3,389.6,460.8,93.2,208.6,458.7,505.4,484.7,377.9,266.5,431.9,0.0,546.6,246.1,88.5,564.7,175.5,549.7,491.9,179.5,424.6,129.8,568.8,321.0,520.8,122.3,495.2,416.3,464.9,199.7,450.9,400.7,423.8,207.6,19.2,610.3,357.1,170.1,393.2,481.3,507.1,462.6,164.8,111.0,89.5,209.8,250.9,461.3,81.2,545.5,156.4,154.6,566.8,143.5
QM,466.2,159.0,214.4,521.4,151.8,509.5,510.4,554.5,89.7,231.7,85.2,130.0,154.7,503.8,260.7,241.8,198.6,452.7,122.7,406.3,537.3,184.2,260.9,461.2,271.8,2305.0,440.9,188.3,513.3,313.3,109.3,383.9,267.5,517.7,66.0,142.7,232.9,196.7,498.0,200.4,347.5,211.2,214.7,430.4,375.5,168.1,536.4,472.0,270.5,172.4,182.6,207.6,492.7,455.8,490.0,609.0,487.9,231.7,9.9,226.5,353.8,335.5,135.1,613.1,497.4,178.2,222.7,57.2,233.6,396.9,210.1,143.3,388.8,378.4,149.7,464.7,248.6,124.1,280.8,225.6,150.5,245.8,26.3,208.5,557.0,540.6,218.6,383.3,311.7,187.4,165.1,404.5,85.5,446.0,150.8,442.1,407.5,486.3,384.2,136.1,455.5,206.6,223.4,508.3,402.7,203.7,123.4,94.2,268.5,357.9,193.3,532.8,0.0,357.2,564.5,214.3,506.9,182.5,227.9,426.8,138.7,476.7,281.6,401.1,208.4,449.7,128.0,147.0,195.3,383.8,186.9,218.6,190.1,460.2,515.2,241.3,172.4,436.9,220.3,205.1,230.9,178.4,487.4,519.1,479.4,467.5,484.1,288.4,453.4,372.6,537.5,562.7,268.5,551.6
QQ,489.3,278.4,408.6,239.4,233.6,198.5,202.9,247.0,291.1,296.1,311.8,220.2,348.9,230.8,287.2,436.0,328.4,170.7,316.9,397.8,259.3,282.7,411.8,188.4,466.0,2278.5,115.0,382.5,237.2,510.1,240.9,58.0,271.7,241.6,374.9,291.9,226.7,390.9,190.5,394.6,339.0,261.7,216.8,453.5,372.5,317.9,254.4,237.9,467.3,366.6,284.9,398.5,193.2,204.2,217.0,632.1,223.8,235.9,383.5,420.7,345.3,327.0,334.7,331.1,197.9,372.4,240.5,367.2,404.5,420.0,156.4,247.0,62.9,115.1,283.7,186.7,170.0,333.0,475.0,419.8,280.5,250.0,337.2,272.9,284.0,258.6,412.8,380.3,54.3,245.7,268.0,401.5,295.6,172.1,236.6,198.0,125.5,160.4,381.2,329.6,478.6,216.6,287.8,230.3,128.8,285.7,332.4,303.1,231.5,93.5,285.5,259.8,373.6,0.0,282.5,391.7,170.0,376.7,318.9,148.8,251.6,166.1,395.8,136.7,347.8,139.1,322.2,243.3,291.9,119.7,277.9,254.3,277.4,189.1,242.2,435.5,184.1,137.4,246.8,334.9,360.7,316.2,177.1,237.1,197.4,203.4,245.4,279.9,180.4,364.1,259.5,280.7,393.8,269.6
RF,697.1,493.0,623.2,166.3,448.2,218.0,179.1,176.3,505.7,510.7,526.4,434.8,563.5,89.3,491.6,650.6,532.8,204.6,531.5,637.2,180.2,487.1,626.4,214.9,680.6,2450.1,269.8,597.1,174.1,724.7,455.5,225.2,476.1,139.5,589.5,506.5,431.1,605.5,191.5,609.2,578.4,466.1,421.2,661.3,587.1,522.3,38.0,244.8,681.9,581.2,489.3,613.1,256.7,258.0,177.1,839.9,282.7,440.3,598.1,635.3,584.7,562.2,539.1,245.0,252.1,587.0,450.2,581.8,619.1,627.8,371.0,461.6,273.0,205.8,498.3,200.1,384.6,552.7,689.6,634.4,484.9,454.4,551.8,487.5,141.1,172.5,627.4,594.9,263.6,450.1,482.6,616.1,510.2,248.6,451.2,225.4,166.5,223.9,595.8,544.2,687.3,431.2,502.4,151.2,266.6,500.3,547.0,517.7,435.9,308.1,489.9,116.9,588.2,298.8,0.0,606.3,233.5,591.3,533.5,219.5,466.2,187.8,610.4,362.6,562.4,180.3,536.8,457.9,506.5,241.3,492.5,458.7,481.8,265.6,99.3,651.9,398.7,228.1,451.2,539.3,565.1,520.6,222.8,151.0,129.3,262.3,256.7,519.3,139.2,603.5,214.4,194.6,608.4,183.5
RI,513.3,154.1,126.9,536.5,151.8,524.6,519.2,565.2,112.0,258.8,168.0,182.9,140.6,518.9,307.8,112.8,245.7,467.8,133.0,453.4,552.4,231.3,46.5,508.3,142.8,2352.1,456.0,100.8,528.4,118.3,174.4,399.0,314.6,532.8,166.6,105.0,280.0,17.6,545.1,112.9,394.6,258.3,261.8,477.5,422.6,215.2,551.5,519.1,75.5,64.9,229.7,6.7,539.8,502.9,505.1,656.1,503.0,278.8,226.1,139.0,400.9,382.6,182.2,628.2,544.5,62.8,267.4,211.4,19.2,444.0,225.2,138.4,403.9,393.5,112.0,479.8,263.7,171.2,151.8,59.6,197.6,292.9,193.4,235.6,572.1,555.7,111.1,430.4,326.8,234.5,127.4,451.6,116.5,468.6,162.7,489.2,422.6,501.4,431.3,183.2,502.6,221.7,250.5,523.4,425.3,248.4,124.1,141.3,315.6,366.3,240.4,547.9,216.2,372.3,579.6,0.0,509.4,168.4,81.9,441.9,133.8,485.5,67.2,409.5,170.7,478.0,113.9,142.1,157.6,398.9,132.0,265.7,237.2,485.6,530.3,112.3,187.5,484.0,267.4,252.2,278.0,225.5,502.5,534.2,494.5,482.6,531.2,335.5,468.5,419.7,552.6,577.8,54.1,566.7
RX,568.5,386.9,517.1,149.8,342.1,28.4,59.3,85.4,399.6,404.6,420.3,328.7,457.4,136.7,363.0,544.5,404.2,159.3,425.4,508.6,127.3,358.5,520.3,86.3,574.5,2387.0,123.2,491.0,93.6,618.6,349.4,133.1,347.5,98.0,483.4,400.4,302.5,499.4,60.6,503.1,449.8,337.5,292.6,532.7,477.8,393.7,200.9,106.7,575.8,475.1,360.7,507.0,45.3,98.5,122.9,711.3,260.0,311.7,492.0,529.2,456.1,437.8,410.5,311.8,50.0,480.9,316.3,475.7,513.0,499.2,264.9,355.5,165.5,99.7,392.2,54.7,278.5,424.1,583.5,528.3,356.3,325.8,445.7,381.4,189.9,239.3,521.3,485.6,162.8,321.5,376.5,506.8,404.1,93.1,345.1,96.8,114.1,30.5,486.5,436.1,557.8,325.1,396.3,98.3,133.4,394.2,440.9,411.6,307.3,202.0,361.3,165.7,482.1,181.6,229.0,500.2,0.0,485.2,427.4,112.9,360.1,83.3,504.3,245.2,456.3,75.8,430.7,351.8,400.4,135.2,386.4,330.1,353.2,83.4,148.1,544.0,292.6,100.9,322.6,410.7,436.5,392.0,7.0,217.8,186.0,239.6,97.5,390.7,86.3,474.9,127.5,261.4,502.3,250.3
SB,503.0,143.8,170.0,526.2,141.5,514.3,508.9,554.9,101.7,249.1,157.7,173.2,20.3,538.6,297.5,197.4,235.4,457.5,122.7,443.1,542.1,221.0,216.5,498.0,224.7,2341.8,445.7,143.9,518.1,268.9,164.1,388.7,304.3,516.4,81.5,98.3,269.7,152.3,534.8,156.0,384.3,248.0,251.5,467.2,412.3,204.9,541.2,508.8,226.1,128.0,219.4,163.2,529.5,492.6,494.8,645.8,492.7,268.5,141.0,182.1,390.6,368.1,171.9,617.9,534.2,133.8,248.4,126.3,189.2,433.7,214.9,128.1,393.6,383.2,105.3,469.5,253.4,160.9,236.4,181.2,187.3,282.6,113.8,225.9,561.8,545.4,174.2,420.1,321.8,224.2,120.7,441.3,106.2,458.3,161.5,478.9,412.3,491.1,421.0,172.9,493.2,211.4,240.8,513.1,415.0,238.7,39.0,131.0,305.3,356.0,230.1,537.6,131.1,362.0,569.3,169.9,499.1,0.0,185.2,431.6,123.5,475.2,237.2,418.4,164.0,467.7,52.9,131.8,150.9,388.6,142.5,255.4,226.9,475.3,520.0,198.7,177.2,472.3,257.1,241.9,267.7,215.2,492.2,523.9,484.2,472.3,520.9,325.2,458.2,409.4,542.3,567.5,224.1,556.4
SG,506.9,163.1,198.0,467.9,118.3,456.0,450.6,496.6,141.7,176.8,192.5,100.9,170.3,480.3,301.4,185.6,275.4,399.2,162.7,447.0,483.8,198.9,91.1,449.2,212.9,2345.7,387.4,173.6,459.8,191.1,121.6,330.4,285.9,459.1,196.3,95.7,202.0,90.4,462.9,185.7,388.2,227.5,231.0,471.1,416.2,244.9,482.9,460.0,148.3,137.7,256.1,79.5,465.6,443.8,436.5,649.7,434.4,250.1,255.8,211.8,394.5,372.0,211.9,561.3,470.3,133.9,176.1,241.1,83.8,437.6,156.6,131.7,338.9,324.9,87.5,411.2,195.1,200.9,224.6,132.4,227.3,264.2,217.9,153.6,503.5,487.1,182.2,424.0,258.2,259.9,74.5,445.2,146.2,400.0,80.7,430.1,354.0,432.8,424.9,208.3,497.1,153.1,168.5,456.5,356.7,166.4,153.8,171.0,256.5,297.7,226.7,481.0,245.9,303.7,512.7,72.7,440.8,198.1,0.0,373.3,136.3,416.9,75.1,360.1,153.3,409.4,143.6,128.0,95.7,330.3,50.0,220.1,248.6,417.0,461.7,186.9,118.9,423.5,261.0,281.9,307.7,216.9,433.9,465.6,426.1,414.0,472.1,329.1,401.6,413.3,484.0,509.2,74.8,498.1
SY,559.1,348.2,478.4,159.8,303.4,136.9,131.5,177.5,360.9,365.9,381.6,290.0,418.7,131.2,357.0,505.8,398.2,120.6,386.7,467.6,164.7,352.5,481.6,124.9,535.8,2348.3,152.7,452.3,140.7,579.9,310.7,94.4,341.5,145.1,444.7,361.7,296.5,460.7,143.9,464.4,408.8,331.5,286.6,523.3,442.3,387.7,181.7,197.2,537.1,436.4,354.7,468.3,166.7,190.7,117.4,701.9,221.3,305.7,453.3,490.5,415.1,396.8,404.5,306.3,171.4,442.2,310.3,437.0,474.3,489.8,226.2,316.8,144.2,61.0,353.5,92.1,239.8,402.8,544.8,489.6,350.3,319.8,407.0,342.7,184.4,233.8,482.6,450.1,124.1,315.5,337.8,471.3,365.4,158.6,306.4,135.4,75.4,133.9,451.0,399.4,548.4,286.4,357.6,135.7,166.5,355.5,402.2,372.9,301.3,163.3,355.3,160.2,443.4,142.9,209.8,461.5,121.7,446.5,388.7,0.0,321.4,97.8,465.6,206.5,417.6,90.3,392.0,313.1,361.7,96.5,347.7,324.1,347.2,175.6,142.6,505.3,253.9,139.5,316.6,404.7,430.5,386.0,114.8,212.3,147.3,200.9,218.9,349.7,80.8,433.9,164.9,255.9,463.6,244.8
TB,440.7,26.7,156.9,402.6,18.0,390.7,385.3,431.3,39.4,125.5,95.4,49.6,97.2,385.0,235.2,184.3,173.1,333.9,65.2,380.8,418.5,147.6,203.4,379.7,211.6,2279.5,322.1,130.8,394.5,255.8,70.3,265.1,234.6,392.8,123.2,85.2,150.7,139.2,397.6,142.9,322.0,176.2,179.7,404.9,350.0,142.6,417.6,408.7,213.0,114.9,157.1,150.1,400.3,366.8,371.2,583.5,369.1,198.8,167.1,169.0,328.3,305.8,109.6,494.3,405.0,120.7,128.8,150.8,176.1,371.4,91.3,4.6,273.6,259.6,92.2,345.9,129.8,98.6,223.3,168.1,125.0,212.9,120.8,102.3,438.2,421.8,161.1,357.8,192.9,161.9,80.1,379.0,43.9,334.7,46.0,360.6,288.7,367.5,358.7,113.0,430.9,87.8,117.2,389.5,291.4,115.1,80.7,68.7,205.2,232.4,167.8,414.0,157.2,238.4,445.7,156.8,375.5,125.0,128.3,308.0,0.0,351.6,205.2,294.8,150.9,344.1,70.5,8.3,101.3,265.0,87.3,168.8,164.6,351.7,396.4,185.6,53.6,344.5,194.8,179.6,205.4,152.9,368.6,400.3,360.6,348.7,398.5,262.9,334.6,347.1,418.7,443.9,211.0,432.8
TD,538.3,381.9,512.1,142.3,337.1,103.2,107.6,151.7,394.6,399.6,424.1,323.7,452.4,113.7,332.8,539.5,374.0,154.3,420.4,478.4,156.2,328.3,515.3,56.1,569.5,2342.1,111.0,486.0,141.9,613.6,344.4,128.1,317.3,146.3,488.3,395.4,272.3,494.4,95.2,498.1,419.6,307.3,262.4,502.5,447.6,363.5,164.2,142.6,570.8,470.1,330.5,502.0,97.9,121.9,99.9,681.1,244.2,281.5,495.8,524.2,425.9,407.6,380.3,288.8,102.6,475.9,286.1,479.5,508.0,469.0,259.9,350.5,153.3,94.7,387.2,92.6,273.5,393.9,578.5,523.3,326.1,295.6,449.5,376.4,166.9,216.3,516.3,455.4,157.8,291.3,371.5,476.6,408.7,89.8,340.1,66.6,109.1,65.1,456.3,405.9,527.6,320.1,391.3,127.2,107.8,359.6,435.9,383.9,277.1,197.0,331.1,142.7,485.9,176.6,192.3,495.2,74.7,480.2,422.4,107.9,355.1,0.0,499.3,240.2,451.3,21.5,425.7,346.8,395.4,130.2,381.4,299.9,323.0,106.8,125.1,539.0,287.6,70.7,292.4,380.5,406.3,361.8,81.8,194.8,169.1,223.8,150.1,360.5,63.3,444.7,165.4,238.4,497.3,227.3
TH,573.9,222.3,195.1,534.9,185.3,523.0,517.6,563.6,180.2,243.8,236.2,167.9,208.8,547.3,368.4,181.0,313.9,466.2,201.2,514.0,550.8,265.9,88.2,516.2,208.3,2412.7,454.4,169.0,526.8,186.5,188.6,397.4,352.9,525.1,234.8,162.7,269.0,85.8,529.9,181.1,455.2,294.5,298.0,538.1,483.2,283.4,549.9,527.0,143.7,133.1,297.9,74.9,532.6,510.8,503.5,716.7,501.4,317.1,294.3,207.2,461.5,439.0,250.4,626.6,537.3,131.0,243.1,279.6,80.9,504.6,223.6,198.7,400.3,391.9,154.5,478.2,262.1,239.4,220.0,127.8,265.8,331.2,261.6,220.6,570.5,554.1,179.3,491.0,325.2,302.7,138.8,512.2,184.7,467.0,147.7,497.1,421.0,499.8,491.9,251.4,564.1,220.1,235.5,521.8,423.7,233.4,192.3,209.5,323.5,364.7,293.7,546.3,284.4,370.7,578.0,68.1,507.8,236.6,65.2,440.3,202.0,483.9,0.0,419.2,218.6,476.4,182.1,195.0,162.7,397.3,117.0,287.1,305.4,484.0,528.7,182.3,185.9,490.5,328.0,320.4,346.2,283.9,500.9,532.6,492.9,481.0,539.1,396.1,466.9,480.3,551.0,576.2,70.2,565.1
TQ,478.7,269.0,407.0,282.1,232.0,275.6,264.8,310.8,289.5,294.5,310.2,218.6,352.7,264.5,276.6,434.4,317.8,213.4,315.3,387.2,298.0,316.6,415.6,230.2,464.4,2267.9,201.6,380.9,274.0,508.5,239.3,144.6,261.1,273.3,373.3,290.3,208.3,389.3,273.8,393.0,320.6,256.5,206.2,442.9,361.9,307.3,297.1,260.1,465.7,365.0,274.3,396.9,252.7,217.3,256.1,621.5,248.6,225.3,381.9,419.1,326.9,312.2,338.8,379.2,257.4,376.2,235.2,365.6,395.1,401.6,154.8,245.4,149.5,139.1,282.1,225.4,168.4,336.8,465.6,418.2,269.9,239.4,335.6,271.3,317.7,301.3,416.6,369.7,64.6,235.1,266.4,390.9,294.0,185.2,235.0,211.1,168.2,247.0,370.6,328.0,461.1,207.2,286.2,269.0,147.3,284.1,330.8,301.5,226.3,43.0,274.9,293.5,372.0,117.9,325.2,390.1,255.0,380.5,317.3,187.5,242.2,231.1,386.4,0.0,338.4,224.1,320.6,241.7,290.3,144.5,276.3,243.7,266.8,202.2,281.3,427.9,182.5,205.9,236.2,324.3,350.1,334.6,248.1,279.8,240.1,228.2,249.0,269.3,206.3,353.5,298.2,323.4,392.2,312.3
TU,522.7,163.5,206.1,496.0,146.4,484.1,478.7,524.7,121.4,204.9,177.4,129.0,150.0,508.4,317.2,233.5,255.1,427.3,142.4,462.8,511.9,227.0,223.7,477.3,260.8,2361.5,415.5,180.0,487.9,305.0,149.7,358.5,314.0,486.2,176.0,75.4,230.1,188.4,491.0,192.1,404.0,255.6,259.1,486.9,432.0,224.6,511.0,488.1,262.2,164.1,239.1,199.3,493.7,471.9,464.6,665.5,462.5,278.2,235.5,218.2,410.3,387.8,191.6,587.7,498.4,169.9,208.2,220.8,216.4,453.4,184.7,147.8,361.4,353.0,67.2,439.3,223.2,180.6,272.5,217.3,207.0,292.3,202.8,181.7,531.6,515.2,210.3,439.8,291.6,243.9,65.3,461.0,125.9,428.1,108.8,458.2,382.1,460.9,440.7,192.6,512.9,181.2,196.6,482.9,384.8,194.5,133.5,150.7,284.6,325.8,249.8,507.4,225.6,331.8,539.1,203.6,468.9,177.8,130.8,401.4,143.2,445.0,207.7,369.0,0.0,437.5,123.3,151.5,61.2,358.4,89.8,248.2,246.6,445.1,489.8,234.8,147.0,451.6,276.8,261.6,287.4,234.9,462.0,493.7,454.2,442.1,500.2,344.9,428.0,429.1,512.1,537.3,205.7,526.2
TV,516.7,359.8,490.0,120.2,315.0,81.6,86.0,130.1,372.5,377.5,393.2,301.6,430.3,121.6,311.2,517.4,352.4,132.2,398.3,456.8,134.1,306.7,493.2,34.5,544.7,2320.5,89.4,463.9,120.3,591.5,322.3,106.0,295.7,119.5,456.3,373.3,250.7,472.3,73.6,476.0,398.0,285.7,240.8,480.9,426.0,341.9,142.1,121.0,548.7,448.0,308.9,479.9,76.3,100.3,77.8,659.5,222.1,259.9,464.9,502.1,404.3,381.8,358.7,266.7,81.0,453.8,264.5,448.6,485.9,447.4,237.8,328.4,129.7,72.6,365.1,70.5,251.4,372.3,556.4,501.2,304.5,274.0,418.6,354.3,144.8,194.2,494.2,433.8,130.4,269.7,352.1,455.0,377.0,68.2,318.0,45.0,87.0,43.5,434.7,384.3,506.9,298.0,369.2,105.1,86.2,338.0,413.8,362.3,255.5,174.9,309.5,120.6,455.0,154.5,170.2,473.1,53.1,458.1,400.3,85.8,333.0,26.9,477.2,237.3,429.2,0.0,403.6,324.7,373.3,108.1,359.3,278.3,301.4,85.2,103.0,518.7,265.5,49.1,270.8,358.9,384.7,340.2,60.2,172.7,147.0,201.7,128.5,338.9,41.2,423.1,143.3,216.3,475.2,205.2
