from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FJ,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,GZ,HD,HF,HJ,HN,HO,HW,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LK,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NM,NO,NP,NS,NX,OD,OJ,OY,PC,PK,PO,PS,PU,QB,QE,QL,QO,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XP,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZP,ZQ
OY,440.1,307.5,438.2,383.8,548.9,509.5,168.6,497.4,473.2,406.2,636.3,657.0,473.0,216.7,186.5,346.3,526.9,398.0,386.6,249.6,90.6,606.1,231.4,517.9,378.2,657.0,167.3,500.0,345.6,294.7,194.7,627.6,304.1,526.0,169.8,95.2,176.4,403.4,297.2,191.2,573.0,262.0,187.7,643.0,426.8,580.2,95.1,326.0,150.4,370.6,264.2,214.5,379.3,124.9,205.6,276.5,470.9,191.2,523.8,116.9,229.9,512.4,334.6,1132.3,588.2,361.2,569.7,210.9,283.9,409.6,189.3,163.8,157.0,113.0,544.2,397.3,369.9,337.3,166.9,574.5,93.3,438.2,522.4,458.6,216.0,225.5,326.9,403.6,289.8,412.9,313.3,179.3,346.9,154.5,414.9,210.4,222.8,490.6,158.0,679.8,241.2,429.4,617.4,285.3,495.9,0.0,104.0,302.3,323.7,216.4,170.3,443.6,415.7,23.8,106.6,600.5,570.2,249.7,619.0,214.6,294.3,400.9,366.6,252.1,229.2,190.9,498.7,328.2,111.5,585.5,367.7,349.5,237.7,396.8,391.1,601.5,360.6,348.7,328.8,264.8,309.6,404.3,594.5,116.7,375.1,86.5,372.7,76.1,242.8,387.5,224.7,348.5,423.7,204.7,351.4,104.7,232.2,270.3,394.7,131.9,632.2,547.5,335.1,527.5,362.5,380.5,375.3,272.1,595.5,92.9,228.5
PC,377.9,245.3,376.0,297.9,468.7,447.3,149.9,417.2,411.0,333.2,572.6,576.8,410.8,136.5,178.6,284.1,446.7,315.4,313.9,168.3,46.5,523.7,151.2,428.6,298.0,594.8,87.1,418.3,265.4,214.5,114.5,565.4,223.9,445.8,107.6,51.1,114.2,323.2,217.0,111.0,492.8,178.0,125.5,580.8,364.6,518.0,57.2,254.8,70.2,297.9,176.8,134.3,317.1,106.2,125.4,203.8,389.4,111.0,443.6,98.2,149.7,432.2,259.2,1113.6,526.0,299.0,489.5,130.7,211.2,329.3,109.1,145.1,94.8,68.9,482.0,317.1,289.7,264.6,86.7,494.3,74.6,376.0,460.2,396.4,130.9,145.3,241.4,345.5,227.6,350.7,233.1,117.1,284.7,92.3,352.7,148.2,204.1,410.4,139.3,617.6,179.0,345.1,537.2,205.1,443.0,109.9,0.0,240.1,251.0,136.2,151.6,363.4,324.2,83.3,87.9,520.3,508.0,169.5,538.8,163.7,214.1,320.7,304.4,171.9,149.0,110.7,418.5,248.0,67.4,505.3,305.5,276.8,157.5,324.1,310.9,521.3,280.4,268.5,256.1,202.6,229.4,324.1,514.3,92.6,312.9,62.4,292.5,20.0,162.6,307.3,144.5,268.3,343.5,142.5,280.2,86.0,152.0,190.1,314.5,107.8,570.0,488.5,254.9,447.3,300.3,324.7,302.6,191.9,515.3,74.2,166.3
PK,182.9,77.8,181.0,264.7,387.2,252.3,360.0,331.1,216.0,258.2,379.1,436.3,215.8,239.2,377.9,55.5,360.6,262.0,204.8,188.5,256.6,385.4,253.9,356.2,274.9,399.8,260.0,333.7,269.7,227.7,239.8,370.4,306.6,345.0,219.0,261.2,191.2,326.9,319.7,312.1,342.4,284.5,174.1,385.8,143.5,323.0,267.3,96.3,302.9,188.8,143.5,335.4,96.0,316.3,278.4,151.4,289.9,198.1,342.8,308.3,252.4,331.4,152.8,1171.3,331.0,70.4,369.0,178.3,102.1,249.4,234.4,355.2,206.2,279.0,287.0,361.7,309.9,155.5,287.8,433.6,284.7,181.0,265.2,175.3,336.9,346.4,349.4,146.4,29.9,129.6,237.4,195.5,63.6,203.7,131.6,151.5,414.2,309.6,349.4,422.6,117.6,352.9,396.7,240.7,314.9,320.0,231.9,0.0,141.9,256.6,361.7,277.3,281.4,293.4,298.0,378.3,313.0,243.0,398.3,237.1,250.1,324.4,63.2,297.2,182.7,311.8,317.7,252.3,277.5,444.6,84.4,167.7,260.2,215.0,335.5,380.8,241.5,182.4,147.0,141.2,182.6,238.0,363.9,302.7,117.9,272.5,280.3,230.1,265.3,221.2,195.3,229.4,368.1,103.6,121.7,296.1,342.0,292.8,228.4,317.9,375.0,290.3,196.6,361.2,79.2,97.2,193.5,255.3,454.6,284.3,182.2
PO,320.3,99.9,318.4,179.9,283.1,299.1,389.5,246.3,353.4,173.4,516.5,391.2,353.2,196.4,407.4,192.9,275.8,177.2,120.0,145.7,286.1,340.3,211.1,252.1,190.1,537.2,217.2,248.9,184.9,142.9,197.0,507.8,221.8,260.2,248.5,290.7,220.7,242.1,276.9,277.3,307.2,241.7,203.6,523.2,245.8,460.4,296.8,82.5,260.1,104.0,100.3,321.9,198.3,345.8,193.6,108.2,205.1,155.3,258.0,337.8,209.6,246.6,68.0,1353.2,454.1,207.8,303.9,135.5,44.6,164.6,191.6,384.7,235.7,308.5,424.4,276.9,225.1,52.8,245.0,308.7,314.2,318.4,287.1,277.6,289.2,298.7,306.6,283.8,167.3,231.9,152.6,225.0,165.9,233.2,233.9,108.3,443.7,224.8,378.9,560.0,189.6,268.1,351.6,155.9,230.1,349.5,257.0,136.3,0.0,218.7,391.2,192.5,196.6,322.9,327.5,334.7,436.1,158.2,353.2,194.3,165.3,239.6,195.1,254.4,139.9,269.0,232.9,167.5,307.0,319.7,186.7,82.9,217.4,130.2,250.7,335.7,156.7,97.6,44.3,213.2,97.8,153.2,328.7,332.2,255.3,302.0,195.5,259.6,222.5,136.4,152.5,144.6,283.3,153.1,107.9,325.6,257.2,250.0,143.6,347.4,512.4,302.9,111.8,276.4,181.5,199.5,90.8,170.5,329.7,313.8,139.0
PS,402.3,234.8,400.4,336.4,434.7,466.8,258.3,402.8,435.4,344.4,592.1,547.7,435.2,99.1,281.1,308.5,432.3,328.9,276.5,130.9,154.9,496.8,113.8,408.6,316.4,619.2,72.4,400.5,283.8,232.9,16.8,584.9,242.3,416.7,200.9,164.4,196.7,336.7,179.6,129.4,458.8,144.4,218.8,600.3,380.7,537.5,170.5,217.4,120.2,260.5,154.1,152.7,328.3,219.5,138.9,161.5,360.3,68.7,409.6,211.5,112.3,403.1,224.5,1226.9,545.5,323.4,460.4,88.4,168.9,321.3,27.1,258.4,188.1,177.3,506.4,330.6,308.1,227.2,105.1,465.2,187.9,400.4,443.6,412.5,149.3,163.7,209.3,360.9,252.0,361.9,251.5,210.4,300.8,185.6,368.8,122.1,312.5,376.4,252.6,634.8,203.4,362.7,508.1,218.6,409.0,218.3,112.2,264.5,208.7,0.0,264.9,344.1,353.9,196.6,201.2,491.2,532.4,187.9,504.8,121.4,232.5,339.1,328.8,40.5,106.7,129.1,384.5,265.8,180.7,482.5,321.6,234.5,120.1,281.8,329.3,492.2,313.2,249.2,218.7,227.0,242.9,304.8,480.3,201.0,337.3,170.8,306.0,128.4,120.3,288.0,107.1,296.2,361.9,162.0,242.8,194.4,170.4,152.7,300.1,216.2,594.4,459.4,273.3,432.9,316.4,329.5,265.2,210.3,481.3,161.3,152.8
PU,495.5,362.9,493.6,439.2,570.3,564.9,49.2,551.5,528.6,461.6,691.7,678.4,528.4,272.1,82.1,401.7,572.2,419.4,442.0,305.0,146.0,627.5,286.8,539.3,433.6,712.4,222.7,554.1,401.0,350.1,250.1,683.0,359.5,547.4,225.2,150.6,231.8,424.8,352.6,246.6,594.4,317.4,243.1,698.4,482.2,635.6,150.5,381.4,205.8,426.0,319.6,269.9,434.7,98.9,261.0,331.9,492.3,246.6,545.2,129.5,285.3,533.8,390.0,1045.9,643.6,416.6,591.1,266.3,339.3,431.0,244.7,77.4,212.4,168.4,599.6,452.7,427.8,392.7,222.3,595.9,142.5,493.6,574.3,514.0,266.5,280.9,382.3,459.0,345.2,468.3,368.7,234.7,402.3,209.9,470.3,265.8,136.4,512.0,132.0,735.2,296.6,450.8,638.8,340.7,517.3,164.0,159.4,357.7,379.1,266.9,0.0,497.7,437.1,137.4,100.0,621.9,625.6,305.1,640.4,270.0,349.7,422.3,422.0,307.5,284.6,246.3,520.1,383.6,166.9,606.9,423.1,404.9,293.1,452.2,453.4,622.9,416.0,404.1,384.2,320.2,365.0,459.7,615.9,172.1,430.5,141.9,428.1,131.5,298.2,442.9,280.1,403.9,486.0,260.1,406.8,66.0,287.6,325.7,450.1,187.3,687.6,590.1,390.5,547.4,417.9,435.9,430.7,327.5,616.9,110.9,283.9
QB,374.3,214.5,326.2,218.0,133.6,149.6,504.1,132.7,407.4,168.3,569.0,241.7,288.5,311.0,508.3,307.5,135.5,80.7,168.3,260.3,400.7,188.6,325.7,93.5,185.0,538.0,334.0,133.8,207.8,181.0,311.6,561.8,196.4,79.5,363.1,405.3,329.4,143.2,391.5,315.4,157.7,352.5,318.2,547.1,360.4,514.4,411.4,197.1,374.7,152.3,193.9,360.0,312.9,460.4,231.7,222.8,84.9,269.9,108.5,452.4,324.2,97.1,106.4,1266.8,304.6,322.4,154.4,250.1,159.2,65.9,306.2,456.9,350.3,423.1,237.8,178.0,126.2,205.3,325.4,159.2,428.8,324.8,137.6,392.2,322.4,336.8,421.2,291.6,281.9,346.5,190.7,339.6,280.5,347.8,348.5,222.9,535.7,83.3,493.5,571.5,304.2,169.2,202.1,194.0,107.9,464.1,371.6,250.9,191.7,328.4,505.8,0.0,72.0,437.5,442.1,185.2,286.6,196.3,203.7,338.2,203.4,140.7,309.7,369.0,254.5,349.4,91.4,205.6,421.6,176.5,301.3,164.4,332.0,148.9,151.8,186.2,194.8,85.3,196.8,327.8,135.9,148.1,179.2,446.8,369.9,416.6,190.4,374.2,337.1,82.1,267.1,182.7,184.4,267.7,222.5,440.2,295.3,364.6,118.5,462.0,566.4,153.4,149.9,162.8,296.1,320.5,243.3,208.6,180.2,447.6,253.6
QE,406.0,233.6,357.9,231.4,165.3,181.3,464.8,146.5,439.1,194.6,600.7,273.4,320.2,330.1,473.5,326.6,146.3,35.1,187.4,258.5,393.4,220.3,344.8,125.2,204.1,569.7,319.1,147.6,226.9,200.1,330.7,593.5,150.8,121.5,382.2,398.0,386.4,97.6,410.6,300.5,189.4,371.6,337.3,578.8,379.5,546.1,377.6,216.2,353.8,171.4,213.0,345.1,332.0,462.7,216.8,241.9,86.0,289.0,140.2,445.1,355.2,128.8,125.5,1280.6,336.3,341.5,186.1,269.2,178.3,25.9,325.3,411.3,369.4,389.3,248.6,132.4,80.6,224.4,310.5,190.9,421.5,356.5,169.3,411.3,312.4,321.9,435.0,327.4,301.0,344.7,209.8,358.7,299.6,366.9,367.6,242.0,490.1,107.0,468.1,603.2,323.3,119.5,233.8,213.1,139.6,456.8,324.2,270.0,210.8,352.4,466.5,92.7,0.0,403.7,434.8,216.9,318.3,193.3,235.4,357.3,240.7,95.1,328.8,377.4,273.6,334.5,115.1,242.1,414.3,208.2,320.4,183.5,351.1,168.0,106.2,217.9,214.2,104.4,216.8,346.9,155.0,146.3,198.5,439.5,368.1,409.3,209.5,366.9,356.2,80.3,286.2,201.8,138.8,286.8,241.6,402.1,280.4,395.6,137.6,454.7,598.1,185.1,169.0,176.6,315.2,339.6,262.4,227.7,211.9,440.3,272.7
QL,416.2,283.6,414.3,354.2,525.0,485.6,144.7,473.5,449.3,389.5,610.9,633.1,449.1,192.8,162.6,322.4,503.0,371.7,362.7,225.7,66.7,580.0,207.5,484.9,354.3,633.1,143.4,474.6,321.7,270.8,170.8,603.7,280.2,502.1,145.9,71.3,163.4,379.5,273.3,167.3,549.1,234.3,163.8,619.1,402.9,556.3,71.2,302.1,126.5,346.7,240.3,190.6,355.4,101.0,181.7,252.6,445.7,167.3,499.9,93.0,206.0,488.5,310.7,1108.4,564.3,337.3,545.8,187.0,260.0,385.7,165.4,139.9,133.1,89.1,520.3,373.4,346.0,313.4,143.0,550.6,69.4,412.9,498.5,434.7,192.1,201.6,297.7,379.7,265.9,389.0,289.4,155.4,323.0,130.6,391.0,186.5,198.9,466.7,134.1,653.6,217.3,401.4,593.5,261.4,499.3,26.5,80.1,278.4,299.8,192.5,146.4,419.7,380.5,0.0,82.7,576.6,546.3,225.8,595.1,220.0,270.4,377.0,342.7,228.2,205.3,167.0,474.8,304.3,87.6,561.6,343.8,325.6,213.8,372.9,367.2,577.6,336.7,324.8,304.9,240.9,285.7,380.4,558.2,92.8,351.2,62.6,348.8,52.2,218.9,363.6,200.8,324.6,399.8,180.8,327.5,80.8,208.3,246.4,370.8,108.0,608.3,523.6,311.2,503.6,338.6,363.0,351.4,248.2,571.6,69.0,204.6
QO,441.3,308.7,439.4,385.0,575.9,510.7,87.8,498.6,474.4,407.4,637.5,684.0,474.2,217.9,105.7,347.5,528.1,425.0,387.8,250.8,91.8,633.1,232.6,544.9,379.4,658.2,168.5,501.2,346.8,295.9,195.9,628.8,305.3,553.0,171.0,96.4,177.6,430.4,298.4,192.4,600.0,263.2,188.9,644.2,428.0,581.4,96.3,327.2,151.6,371.8,265.4,215.7,380.5,44.1,206.8,277.7,497.9,192.4,550.8,75.3,231.1,539.4,335.8,1051.5,589.4,362.4,596.7,212.1,285.1,436.6,190.5,83.0,158.2,114.2,545.4,398.5,371.1,338.5,168.1,601.5,88.3,439.4,523.6,459.8,217.2,226.7,328.1,404.8,291.0,414.1,314.5,180.5,348.1,155.7,416.1,211.6,142.0,517.6,77.2,681.0,242.4,456.4,644.4,286.5,522.9,109.8,105.2,303.5,324.9,217.6,89.5,444.8,442.7,83.2,0.0,627.5,571.4,250.9,646.0,215.8,295.5,427.9,367.8,253.3,230.4,192.1,525.7,329.4,112.7,612.5,368.9,350.7,238.9,398.0,392.3,628.5,361.8,349.9,330.0,266.0,310.8,405.5,621.5,117.9,376.3,87.7,373.9,77.3,244.0,388.7,225.9,349.7,424.9,205.9,352.6,23.9,233.4,271.5,395.9,133.1,633.4,548.7,336.3,553.0,363.7,381.7,376.5,273.3,622.5,56.7,229.7
QV,326.6,363.3,278.5,366.8,176.0,101.9,641.2,261.5,359.7,317.1,522.8,207.1,240.8,459.8,639.1,456.3,231.5,209.1,317.1,409.1,549.5,156.2,474.5,145.0,333.8,490.3,495.5,287.5,356.6,329.8,460.4,514.1,327.2,229.0,511.9,554.1,484.1,274.0,540.3,476.9,35.9,505.1,467.0,499.4,509.2,466.7,560.2,345.9,523.5,301.1,363.7,521.5,461.7,609.2,393.2,371.6,185.4,418.7,170.9,601.2,473.0,193.1,255.2,1297.0,256.9,471.2,29.6,398.9,308.0,196.5,455.0,587.7,499.1,571.9,190.1,308.8,257.0,354.1,486.9,222.4,577.6,278.5,89.9,541.0,488.8,498.3,570.0,243.9,430.7,495.3,339.5,488.4,429.3,496.6,497.3,371.7,666.5,181.6,642.3,526.1,453.0,300.0,167.5,342.8,176.6,612.9,520.4,399.7,340.5,482.1,642.9,199.3,228.5,586.3,590.9,0.0,238.9,345.1,169.1,457.7,352.2,271.5,458.5,517.8,403.3,510.9,189.7,354.4,570.4,233.4,450.1,313.2,480.8,297.7,282.6,151.6,343.6,234.7,345.6,476.6,284.7,296.9,53.9,595.6,360.9,565.4,339.2,523.0,485.9,230.9,415.9,331.5,315.2,416.5,371.3,589.0,456.8,513.4,267.3,610.8,518.7,105.7,298.7,326.3,444.9,462.9,392.1,357.4,243.4,577.2,402.4
RD,264.4,408.1,216.3,466.3,275.5,140.6,662.2,361.0,297.5,416.6,318.7,324.6,178.6,502.9,660.1,373.2,331.0,308.6,416.6,452.2,520.3,273.7,517.6,244.5,433.3,273.0,604.4,387.0,456.1,429.3,503.5,310.0,426.7,328.5,482.7,524.9,454.9,373.5,583.4,585.8,230.7,548.2,437.8,282.1,473.8,404.5,531.0,445.4,639.1,400.6,463.2,630.4,426.3,580.0,502.1,471.1,284.9,461.8,270.4,572.0,516.1,292.6,354.7,1216.4,17.9,388.1,257.3,442.0,407.5,296.0,498.1,608.7,469.9,542.7,193.3,408.3,356.5,453.6,595.8,321.9,548.4,216.3,153.5,505.6,592.8,607.2,613.1,181.7,347.2,459.9,439.0,459.2,393.9,467.4,461.9,471.2,687.5,281.1,613.1,308.8,381.3,399.5,285.0,442.3,276.1,583.7,495.6,329.2,440.0,520.3,663.9,298.8,328.0,557.1,561.7,266.6,0.0,444.6,286.6,500.8,451.7,371.0,393.5,560.9,446.4,619.8,289.2,453.9,541.2,332.9,414.7,412.7,523.9,397.2,382.1,269.1,443.1,334.2,445.1,404.9,384.2,396.4,252.2,566.4,298.7,536.2,438.7,493.8,529.0,330.4,459.0,431.0,414.7,381.8,470.8,626.0,565.7,556.5,366.8,581.6,293.4,178.6,398.2,473.4,409.5,427.5,491.6,456.9,342.9,548.0,501.9
RE,417.1,196.7,415.2,133.0,283.4,299.4,314.3,246.6,450.2,162.6,611.8,391.5,450.0,186.0,332.2,289.7,276.1,177.5,150.5,217.8,210.9,338.4,200.7,243.3,127.4,634.0,136.6,249.2,94.8,43.9,164.0,604.6,76.6,260.5,252.0,215.5,258.6,189.2,266.5,118.0,307.5,227.5,269.9,620.0,342.6,557.2,221.6,179.3,171.3,134.5,176.1,162.6,295.1,270.6,34.3,205.0,204.1,160.5,258.3,262.6,199.2,246.9,88.6,1156.2,454.4,304.6,304.2,180.2,141.4,164.9,158.6,344.6,239.2,233.3,387.6,169.8,142.4,187.5,128.0,309.0,239.0,413.8,287.4,374.4,129.9,139.4,296.2,380.6,264.1,328.7,62.5,261.5,262.7,236.7,330.7,205.1,368.5,225.1,303.7,656.8,286.4,211.1,351.9,34.5,257.7,274.3,168.2,233.1,173.9,185.7,316.0,192.8,171.2,247.7,252.3,335.0,436.4,0.0,353.5,213.2,43.5,186.7,291.9,221.4,198.5,152.0,233.2,81.7,231.8,320.0,283.5,146.6,207.0,174.3,163.6,336.0,109.8,97.9,179.0,310.0,58.8,153.5,324.9,257.0,352.1,226.8,121.9,184.4,212.1,136.7,194.0,97.7,196.2,249.9,204.7,250.4,97.9,239.6,143.9,272.2,609.2,303.2,84.3,276.7,278.3,296.3,225.5,7.3,330.0,257.8,235.8
RW,370.0,355.6,321.9,353.4,168.3,145.3,633.5,253.8,403.1,316.6,564.7,188.0,284.2,452.1,642.2,448.6,223.8,201.4,309.4,401.4,541.8,11.6,466.8,128.2,326.1,533.7,487.8,278.3,348.9,322.1,452.7,557.5,319.5,221.3,504.2,546.4,476.4,266.3,532.6,469.2,153.4,497.4,459.3,542.8,501.5,510.1,552.5,338.2,515.8,293.4,356.0,513.8,454.0,601.5,385.5,363.9,176.4,411.0,163.2,593.5,465.3,185.4,247.5,1340.4,300.3,463.5,132.1,391.2,300.3,188.8,447.3,580.0,491.4,564.2,233.5,301.1,249.3,346.4,479.2,214.7,569.9,320.5,133.3,533.3,481.1,490.6,562.3,291.4,423.0,487.6,331.8,480.7,421.6,488.9,489.6,364.0,658.8,173.9,634.6,569.5,445.3,288.2,20.3,335.1,196.2,605.2,512.7,392.0,332.8,474.4,635.2,191.6,195.1,578.6,583.2,162.9,282.3,337.4,0.0,450.0,344.5,263.8,450.8,510.1,395.6,503.2,182.0,346.7,562.7,232.0,442.4,305.5,473.1,290.0,274.9,69.3,336.2,226.4,337.9,468.9,277.0,289.2,162.5,587.9,404.3,557.7,331.5,515.3,478.2,223.2,408.2,323.8,307.5,408.8,363.6,581.3,449.1,505.7,259.6,603.1,562.1,149.1,291.0,318.6,437.2,461.6,384.4,349.7,235.7,569.5,394.7
RX,369.2,201.7,367.3,297.6,406.5,438.6,292.7,369.7,402.3,304.0,563.9,514.6,402.1,2.0,321.4,275.4,418.2,303.0,243.4,97.8,189.3,461.5,39.9,366.4,313.5,586.1,106.8,370.8,308.3,266.3,86.6,556.7,271.8,402.6,230.4,193.9,233.4,365.5,82.5,158.9,430.6,43.5,184.3,572.1,347.6,528.3,200.0,184.3,149.7,227.4,106.3,182.2,300.1,250.2,173.3,133.3,327.2,40.5,381.4,241.0,20.4,370.0,191.4,1256.4,517.3,290.3,427.3,60.2,140.7,288.2,81.2,287.9,217.6,211.7,473.3,365.0,348.5,194.1,134.6,432.1,217.4,365.9,410.5,379.4,202.7,193.2,106.9,336.8,218.9,352.7,276.0,205.7,267.7,215.1,335.7,89.0,346.9,348.2,282.1,606.6,170.3,387.4,475.0,279.3,380.8,252.7,146.6,231.4,180.5,127.3,294.4,315.9,294.3,245.1,230.7,458.1,499.3,217.4,476.6,0.0,262.0,363.0,295.7,144.0,97.5,158.6,356.3,295.2,210.2,449.4,288.5,206.3,23.0,253.6,377.8,459.1,280.4,221.4,186.5,193.9,221.2,276.6,439.7,235.4,304.2,224.2,318.9,162.8,51.3,259.8,74.0,268.0,391.4,133.8,209.7,228.8,199.9,26.3,267.0,250.6,561.3,426.3,235.2,399.8,283.3,307.7,232.1,239.8,453.1,236.2,119.7
SB,413.1,192.7,411.2,129.0,279.4,295.4,367.8,242.6,446.2,151.4,609.3,387.5,446.0,239.5,385.7,285.7,272.1,173.5,146.5,238.5,264.4,336.6,254.2,248.4,123.4,630.0,190.1,245.2,90.8,39.9,217.5,600.6,116.0,256.5,305.5,269.0,313.5,238.4,320.0,171.5,303.5,284.8,296.4,616.0,338.6,553.2,275.1,175.3,224.8,130.5,193.1,216.1,291.1,324.1,87.8,201.0,201.4,214.0,254.3,316.1,252.7,242.9,84.6,1209.7,450.4,300.6,300.2,228.3,137.4,160.9,212.1,398.1,292.7,286.8,383.6,209.2,181.8,183.5,181.5,305.0,292.5,411.2,283.4,370.4,178.5,192.9,349.7,376.6,260.1,324.7,58.5,315.0,258.7,290.2,326.7,201.1,422.0,221.1,357.2,652.8,282.4,264.4,347.9,50.1,226.4,327.8,221.7,229.1,169.9,234.3,369.5,188.8,192.9,301.2,305.8,331.0,432.4,52.4,349.5,237.4,0.0,235.9,287.9,274.9,232.7,205.5,229.2,73.4,285.3,316.0,279.5,142.6,260.5,170.3,203.0,332.0,105.8,93.9,175.0,306.0,54.8,149.5,325.0,310.5,348.1,280.3,117.9,237.9,265.6,132.7,247.5,93.7,235.6,245.9,200.7,303.9,151.4,293.1,139.9,325.7,605.2,299.2,80.3,272.7,274.3,292.3,221.5,64.7,326.0,292.1,231.8
SD,457.1,284.7,409.0,288.2,216.4,232.4,458.1,197.6,490.2,238.5,653.3,324.5,371.3,361.8,456.0,377.7,218.3,65.5,238.5,330.5,386.7,273.6,376.5,185.4,255.2,620.8,312.4,200.2,267.3,216.4,339.8,644.6,126.1,193.5,427.8,391.3,405.5,20.9,442.3,293.8,240.5,407.1,388.4,629.9,430.6,597.2,397.4,267.3,347.1,222.5,285.1,338.4,383.1,454.8,210.1,293.0,138.4,336.3,191.3,438.4,375.0,179.9,176.6,1216.2,387.4,392.6,237.2,320.3,229.4,77.1,334.4,404.6,415.0,409.1,320.6,107.7,55.9,275.5,303.8,242.0,414.8,409.0,220.4,462.4,305.7,315.2,472.0,374.4,352.1,416.7,235.0,409.8,350.7,412.5,418.7,293.1,483.4,158.1,487.9,656.6,374.4,28.4,284.9,207.0,163.4,450.1,344.0,321.1,261.9,361.5,459.8,143.8,83.2,423.5,428.1,268.0,369.4,205.5,286.5,359.7,216.0,0.0,379.9,397.2,324.7,327.8,166.2,249.9,407.6,253.0,371.5,234.6,382.8,219.1,81.5,269.0,265.0,156.1,267.0,398.0,231.3,218.3,262.0,432.8,440.1,402.6,260.6,360.2,387.9,152.3,337.3,252.9,114.1,337.9,292.7,421.9,273.7,415.4,188.7,448.0,649.2,236.2,256.8,204.0,366.3,384.3,313.5,217.8,263.0,414.4,323.8
SF,247.8,117.2,245.9,304.1,452.1,317.2,416.9,370.5,280.9,297.6,444.0,501.2,280.7,279.0,434.8,120.4,400.0,301.4,244.2,228.3,313.5,450.3,293.7,421.1,314.3,464.7,299.8,373.1,309.1,267.1,279.6,435.3,346.0,384.4,275.9,318.1,248.1,366.3,359.5,351.9,407.3,324.3,231.0,450.7,182.9,387.9,324.2,135.7,342.7,228.2,182.9,375.2,135.4,373.2,317.8,190.8,329.3,237.9,382.2,365.2,292.2,370.8,192.2,1236.2,395.9,135.3,433.9,218.1,141.5,288.8,274.2,412.1,263.1,335.9,351.9,401.1,349.3,194.9,327.6,432.9,341.6,245.9,330.1,214.7,376.7,386.2,389.2,211.3,94.8,169.0,276.8,252.4,103.0,260.6,171.0,190.9,471.1,349.0,406.3,487.5,182.5,392.3,461.6,280.1,354.3,376.9,288.8,63.8,181.3,296.4,418.6,316.7,320.8,350.3,354.9,443.2,377.9,282.4,463.2,276.9,289.5,363.8,0.0,337.0,222.5,351.6,357.1,291.7,334.4,443.9,123.8,207.1,300.0,254.4,374.9,445.7,280.9,221.8,186.4,206.1,222.0,277.4,428.8,359.6,182.8,329.4,319.7,287.0,305.1,260.6,235.1,268.8,407.5,143.0,161.1,353.0,381.4,332.6,267.8,374.8,439.9,355.2,236.0,400.6,118.6,136.6,232.9,294.7,453.9,341.2,221.6
SG,448.0,280.5,446.1,376.4,485.3,517.4,308.9,448.5,481.1,397.3,642.7,593.4,480.9,144.8,337.6,354.2,478.0,379.5,322.2,176.6,205.5,540.3,159.5,445.2,362.1,664.9,123.0,449.6,329.5,278.6,67.3,635.5,288.0,462.4,246.6,210.1,264.1,387.3,225.3,175.1,509.4,186.3,264.5,650.9,426.4,588.1,216.2,263.1,165.9,306.2,185.1,198.4,378.9,265.2,189.5,212.1,406.0,119.3,460.2,257.2,158.0,448.8,270.2,1272.6,596.1,369.1,506.1,139.0,219.5,366.8,72.7,304.1,233.8,227.9,552.1,381.2,353.8,272.9,150.8,510.9,233.6,444.7,489.3,458.2,195.0,209.4,249.7,411.5,297.7,412.5,297.2,256.1,346.5,231.3,414.5,167.8,363.1,427.0,298.3,685.4,249.1,409.2,553.8,269.2,459.6,268.9,162.8,310.2,259.3,50.5,310.6,394.7,373.1,242.3,246.9,536.9,578.1,233.6,555.4,172.0,278.2,384.8,374.5,0.0,157.3,174.8,435.1,312.1,226.4,528.2,367.3,285.1,165.8,332.4,375.0,537.9,358.9,299.8,264.4,272.7,293.5,355.4,518.5,251.6,383.0,221.4,356.6,179.0,170.9,338.6,152.8,346.8,407.6,212.6,288.5,245.0,216.1,198.4,345.8,266.8,640.1,505.1,319.0,478.6,362.1,386.5,310.9,256.0,531.9,233.2,198.5
