from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
PP,86.6,390.2,151.6,444.6,267.9,428.2,321.1,290.6,283.4,355.0,254.4,193.6,507.2,435.9,340.5,312.8,429.8,167.0,400.5,228.9,150.3,270.2,444.5,128.1,251.6,189.0,189.8,153.7,451.0,402.8,173.7,147.8,64.4,244.3,808.8,90.7,531.3,119.4,170.8,219.1,271.2,230.3,247.0,562.4,466.4,429.7,103.1,93.8,214.5,172.4,316.7,403.4,119.9,116.4,309.6,130.5,554.9,294.4,273.9,389.7,204.4,394.4,26.7,219.1,195.9,165.6,270.0,178.7,277.9,203.9,342.6,161.7,468.4,225.1,384.1,124.0,400.5,14.1,292.4,144.1,287.1,213.9,202.9,92.9,423.1,88.5,516.5,248.7,335.1,533.8,247.9,241.9,70.9,204.3,220.4,183.7,302.2,376.8,389.9,454.4,69.2,200.7,440.8,269.5,244.5,46.0,147.8,104.6,296.6,207.2,171.3,143.8,0.0,271.3,243.0,87.1,351.5,292.8,174.8,470.1,186.9,391.0,507.9,58.9,153.4,167.1,100.7,112.5,450.5,103.5,318.9,445.3,137.8,113.5,112.6,58.9,523.7,148.5,256.0,160.6,153.4,353.3,483.7,464.6,139.9,103.7,258.0,310.5,212.0,428.7,547.9,224.2,193.4,433.8,366.4,359.3,214.9,90.5,173.4,465.4,270.3,100.7,328.1,264.4,448.3,246.4,135.6,206.3,216.1,407.5,336.5,85.9,75.7,304.6,296.8,192.2,209.0,176.8,323.7,499.7,414.5,393.7,537.6,256.2,24.9,315.6
PR,310.9,377.9,171.8,388.6,134.8,299.0,89.5,99.2,246.3,300.5,121.3,126.3,378.0,306.7,328.2,372.7,300.6,226.9,364.0,351.7,184.5,39.5,315.3,338.8,54.9,384.9,249.7,200.3,321.8,273.6,362.2,244.8,288.7,341.2,984.6,244.2,402.1,203.5,142.1,42.1,424.6,327.2,306.9,433.2,411.9,379.7,154.5,247.3,238.3,145.8,470.1,391.1,141.4,274.7,369.5,283.5,425.7,179.3,97.3,288.7,106.5,357.9,266.8,279.0,378.0,154.7,233.8,105.9,357.1,293.6,300.0,161.3,339.2,153.4,346.8,183.9,460.4,233.9,21.1,204.0,440.5,158.8,116.2,195.8,293.9,188.0,387.3,354.5,395.0,404.6,211.7,217.9,224.4,264.2,412.1,235.5,265.1,436.7,260.7,325.2,217.7,224.5,386.3,245.0,127.2,270.3,237.6,255.7,260.4,165.2,224.5,203.7,258.0,0.0,339.9,311.4,315.0,352.7,363.3,340.9,117.1,261.8,378.7,283.2,206.6,227.0,160.6,266.0,321.3,307.3,378.8,316.1,161.6,184.7,266.1,282.9,394.5,195.1,335.2,349.1,329.2,472.1,354.5,337.3,191.0,257.2,337.2,102.0,82.8,299.5,418.7,141.3,290.3,304.6,354.1,374.9,186.2,165.2,387.0,336.2,129.2,254.2,440.6,44.1,319.1,62.9,182.2,303.2,292.4,278.3,300.3,237.3,197.5,96.1,96.5,234.7,162.3,242.4,383.6,370.5,443.9,339.2,408.4,316.1,249.2,375.5
PS,279.2,478.0,312.8,489.0,289.8,591.4,347.7,399.7,226.0,516.2,264.9,239.9,547.3,599.1,501.7,476.0,593.0,330.2,561.7,64.0,172.2,296.8,607.7,177.8,355.4,93.1,353.0,317.6,614.2,566.0,209.5,174.1,217.7,1.2,751.9,191.2,624.3,282.6,334.7,342.6,111.3,22.8,410.2,655.4,462.6,464.0,284.3,210.3,375.7,218.7,156.8,435.2,283.8,184.9,472.8,198.5,647.9,316.3,295.8,563.6,367.6,555.6,256.5,382.3,86.2,211.9,264.2,338.9,333.5,177.3,490.3,208.0,528.6,219.3,441.3,287.2,439.1,223.6,349.1,307.3,123.2,208.1,249.2,257.5,586.3,251.7,609.5,90.1,498.3,626.8,221.7,184.5,177.2,367.5,100.3,158.9,244.8,368.5,553.1,617.6,250.4,361.9,470.6,212.1,266.4,236.1,142.4,218.7,290.8,201.4,324.6,307.0,247.7,328.0,0.0,279.7,512.7,284.5,139.0,633.3,350.1,554.2,600.9,256.5,276.7,330.3,263.9,213.0,613.7,187.8,310.6,608.5,299.0,294.7,181.1,256.8,616.7,312.4,311.6,124.8,205.6,408.9,576.7,627.8,303.1,204.2,313.6,332.4,375.2,591.9,640.9,230.7,62.9,597.0,527.6,416.5,378.8,273.6,179.5,628.6,429.7,237.2,383.7,344.6,611.5,273.0,299.5,46.8,159.4,570.7,330.7,200.3,256.9,326.5,397.0,355.4,372.9,152.0,315.4,592.7,470.1,554.9,630.6,419.4,238.9,478.8
PT,45.1,452.8,214.2,507.2,330.5,490.8,383.7,353.2,346.0,417.6,317.0,256.2,569.8,498.5,403.1,375.4,492.4,229.6,463.1,236.4,212.9,332.8,507.1,141.6,314.2,196.5,252.4,216.3,513.6,465.4,181.2,210.4,71.9,293.9,834.3,153.3,593.9,182.0,233.4,281.7,309.3,296.2,309.6,625.0,432.5,492.3,165.7,156.4,277.1,235.0,354.8,466.0,182.5,179.0,372.2,193.1,617.5,357.0,336.5,452.3,267.0,457.0,103.1,281.7,203.4,228.2,332.6,241.3,303.4,266.5,405.2,224.3,531.0,287.7,446.7,186.6,463.1,76.7,355.0,206.7,325.2,276.5,265.5,155.5,485.7,151.1,579.1,311.3,397.7,596.4,310.5,304.5,133.5,266.9,228.2,246.3,364.8,338.4,452.5,517.0,131.8,263.3,503.4,332.1,307.1,53.5,210.4,167.2,359.2,269.8,233.9,206.4,76.3,333.9,292.6,0.0,414.1,254.4,182.3,532.7,249.5,453.6,570.5,84.4,216.0,229.7,163.3,175.1,513.1,111.0,280.5,507.9,200.4,176.1,175.2,84.4,586.3,211.1,281.5,168.1,178.9,378.8,546.3,527.2,202.5,166.3,283.5,373.1,274.6,491.3,610.5,286.8,256.0,496.4,429.0,421.9,277.5,153.1,181.2,528.0,332.9,163.3,353.6,327.0,510.9,309.0,198.2,268.9,278.7,470.1,399.1,148.5,138.3,367.2,359.4,254.8,271.6,239.4,285.3,562.3,440.0,456.3,600.2,318.8,61.7,378.2
QA,443.2,137.4,216.7,118.5,418.7,142.7,373.4,350.7,530.2,28.9,405.2,410.2,221.7,124.3,87.7,246.2,79.3,360.6,48.9,446.7,432.3,323.4,97.0,403.4,335.3,475.8,378.2,378.7,165.5,81.7,490.7,429.8,421.0,498.6,1003.6,372.7,245.8,332.0,300.5,279.2,466.0,512.3,308.1,276.9,140.3,103.6,265.0,375.8,171.9,416.7,511.5,136.1,319.8,398.4,186.8,412.5,269.4,463.2,381.2,43.6,338.7,42.8,399.1,248.7,468.9,408.0,517.7,313.0,273.8,485.9,10.4,404.1,182.9,437.3,76.6,312.4,243.9,366.2,352.5,332.5,481.9,442.7,400.1,306.3,136.0,316.5,231.0,530.7,212.3,248.3,495.6,501.8,352.9,230.8,469.4,465.7,549.0,455.7,41.9,168.9,328.2,163.2,114.7,528.9,411.1,402.6,429.8,386.6,544.3,449.1,402.9,332.2,390.3,331.4,497.3,443.7,0.0,371.7,452.8,184.6,321.2,86.5,222.4,380.6,385.0,355.5,289.1,394.5,90.3,432.9,397.8,159.8,234.4,372.5,394.6,380.6,238.2,373.5,272.1,467.0,348.2,200.5,198.2,179.1,319.5,385.7,301.3,385.9,239.0,114.7,262.4,425.2,475.4,148.3,113.6,103.3,344.6,277.6,406.0,179.9,404.5,382.7,169.0,324.5,162.8,346.8,360.6,488.3,498.1,109.0,584.2,367.9,334.7,380.0,356.9,189.2,328.4,458.8,402.6,214.2,181.6,67.6,252.1,317.3,381.5,297.1
QF,222.8,363.4,341.3,374.4,461.2,454.5,514.4,483.9,416.2,382.3,447.7,386.9,432.7,501.6,355.3,310.3,456.6,223.4,439.5,224.9,346.8,463.5,474.3,181.6,448.1,257.2,282.3,347.0,483.0,459.0,301.6,341.1,220.6,276.8,781.8,284.0,509.7,312.7,364.1,412.4,244.2,279.1,244.5,540.8,348.0,349.4,296.4,287.1,407.8,368.9,289.7,320.6,313.2,314.5,307.1,323.3,536.5,487.7,467.2,433.6,397.7,433.4,233.8,216.6,250.3,358.9,469.2,372.2,218.9,349.7,368.1,355.0,414.0,422.4,328.0,200.6,324.5,207.4,485.7,337.4,256.1,410.0,396.2,269.6,513.3,281.8,494.9,349.9,332.6,512.2,408.7,371.5,264.2,296.8,240.6,359.9,431.8,93.7,419.2,469.6,262.5,394.0,356.0,399.1,437.8,202.2,347.4,298.7,495.8,400.1,364.6,337.1,207.0,464.6,275.5,223.3,390.5,0.0,231.0,462.6,380.2,463.8,486.3,158.8,346.7,256.4,294.0,305.8,467.6,212.1,26.0,477.3,331.1,306.8,305.9,162.3,502.1,341.8,197.0,245.2,126.4,294.3,458.2,498.5,333.2,297.0,202.2,503.8,405.3,492.0,526.3,417.5,294.1,448.9,378.4,301.9,408.2,288.9,184.2,480.6,466.8,294.0,269.1,457.7,463.5,439.7,328.9,303.1,346.4,486.2,535.7,280.3,269.7,497.9,490.1,385.5,402.3,353.0,35.9,478.1,355.5,381.9,516.0,253.7,192.4,313.1
QH,161.8,505.0,266.4,448.6,307.0,545.0,360.2,412.2,267.9,469.8,293.5,232.7,505.4,552.7,455.3,429.6,546.6,283.8,515.3,95.7,189.4,309.3,561.3,87.0,367.9,55.8,306.6,288.5,567.8,519.6,92.1,186.9,100.3,153.2,754.0,144.8,582.4,236.2,283.0,335.9,168.6,155.5,363.8,613.5,420.7,417.6,237.9,163.9,329.3,211.5,214.1,393.3,254.7,155.5,426.4,169.6,606.0,333.5,313.0,504.5,321.2,509.2,190.8,335.9,62.7,204.7,309.1,295.5,291.6,206.4,457.4,200.8,486.7,277.3,399.4,240.8,397.2,164.4,361.6,260.9,184.5,261.7,242.0,227.7,539.9,205.3,567.6,204.8,451.9,584.9,263.6,226.4,130.8,321.1,86.7,214.8,286.7,326.6,506.7,571.2,204.0,315.5,428.7,254.0,283.6,118.7,186.9,174.7,335.7,255.0,306.1,260.6,164.0,340.5,151.9,162.3,466.3,242.6,0.0,586.9,303.7,507.8,559.0,152.1,270.7,283.9,217.5,166.6,567.3,71.3,268.7,562.1,252.6,248.3,151.7,152.1,574.8,283.3,269.7,14.1,163.7,367.0,534.8,581.4,256.7,157.8,271.7,349.6,328.8,545.5,599.0,263.3,149.0,550.6,481.2,374.6,327.1,225.3,88.7,582.2,387.1,190.8,341.8,357.1,565.1,285.5,270.4,161.9,201.3,524.3,375.6,156.0,210.5,343.7,409.5,309.0,310.9,207.9,273.5,550.8,428.2,508.5,588.7,373.0,149.4,432.4
QM,505.3,381.4,435.0,269.9,466.8,58.4,421.5,398.8,578.3,229.2,453.3,458.3,83.6,143.7,306.0,383.4,257.8,421.3,292.7,507.4,516.5,371.5,111.3,464.1,383.4,536.5,477.0,457.7,86.9,258.6,584.1,576.8,503.1,559.3,1064.3,501.6,113.6,460.9,399.5,327.3,526.7,561.6,442.4,144.7,239.9,267.7,411.9,504.7,390.2,477.8,572.2,338.6,398.8,527.3,324.0,541.4,137.2,511.3,429.3,222.1,392.0,286.6,516.3,385.9,529.6,486.7,565.8,366.3,334.5,634.0,228.7,493.3,44.8,485.4,281.2,398.5,342.5,489.9,400.6,441.1,542.6,490.8,448.2,453.2,130.9,445.4,98.8,632.4,349.5,116.1,543.7,549.9,481.8,477.2,530.1,550.9,597.1,516.4,220.4,73.5,475.1,381.5,278.8,577.0,459.2,484.7,569.9,515.5,592.4,497.2,481.9,461.3,489.5,379.5,558.0,505.8,243.7,432.4,513.5,0.0,374.5,191.1,90.2,441.3,464.0,454.3,421.5,523.4,117.3,493.6,458.5,81.2,464.3,442.1,523.5,441.3,106.0,452.5,332.8,527.7,408.9,261.2,66.0,100.5,468.4,514.6,362.0,434.0,287.1,95.5,130.2,473.3,576.6,52.8,331.9,319.9,443.6,424.5,466.7,84.5,457.7,511.6,229.7,372.6,67.4,394.9,439.6,585.6,628.9,263.3,632.3,496.8,455.7,428.1,405.0,407.5,419.7,557.8,463.3,82.0,149.5,267.9,119.9,451.6,474.9,434.3
QO,234.4,337.5,98.9,393.0,231.3,301.9,186.0,154.2,291.6,303.4,217.8,181.1,380.9,309.6,287.8,296.2,303.5,150.4,347.8,334.1,184.0,136.0,318.2,262.3,64.6,301.0,173.2,123.8,324.7,276.5,285.7,224.8,212.2,321.3,908.1,167.7,405.0,127.0,65.6,115.1,370.5,307.3,230.4,436.1,414.8,378.1,78.0,170.8,161.8,161.8,416.0,350.7,64.9,193.4,293.0,207.5,428.6,275.8,193.8,291.6,17.4,341.7,190.3,202.5,307.9,153.1,266.6,8.5,280.6,275.1,302.9,149.2,342.1,221.7,351.1,107.4,383.9,157.4,165.1,127.5,386.4,210.5,190.4,119.3,296.8,111.5,390.2,336.9,318.5,407.5,244.5,250.1,147.9,187.7,335.6,217.0,310.4,360.2,263.6,328.1,141.2,148.0,389.2,277.7,223.7,193.8,224.8,181.6,293.2,203.8,148.0,127.2,181.5,144.0,320.0,234.9,298.8,276.2,286.8,343.8,0.0,264.7,381.6,206.7,130.1,150.5,84.1,189.5,324.2,231.7,302.3,319.0,85.1,108.2,189.6,206.7,397.4,118.6,258.7,272.6,252.7,356.0,357.4,338.3,114.5,180.7,260.7,198.5,85.7,302.4,421.6,218.8,270.4,307.5,313.7,342.7,109.7,90.6,310.5,339.1,83.2,177.7,330.8,80.0,322.0,159.4,105.7,283.3,274.8,281.2,333.1,162.9,121.8,192.6,151.5,158.2,85.8,223.9,307.1,373.4,446.8,342.1,411.3,239.6,172.7,299.0
QR,510.0,244.3,300.1,183.9,367.8,127.1,322.5,299.8,479.3,94.3,354.3,359.3,206.1,47.3,171.1,315.1,94.4,426.0,157.8,512.1,417.5,272.5,105.8,468.8,284.4,541.2,408.1,358.7,149.9,67.4,520.6,477.8,447.1,564.0,1069.0,402.6,230.2,361.9,300.5,228.3,531.4,542.2,377.0,261.3,205.7,169.0,312.9,405.7,255.3,378.8,576.9,201.5,299.8,428.3,255.7,442.4,253.8,412.3,330.3,82.5,293.0,151.7,425.2,317.6,534.3,387.7,466.8,267.3,339.2,510.0,93.8,394.3,167.3,386.4,142.0,342.3,312.8,392.3,301.6,362.4,547.3,391.8,349.2,354.2,59.0,346.4,215.4,571.8,281.2,232.7,444.7,450.9,382.8,340.1,534.8,451.9,498.1,521.1,54.5,153.3,376.1,246.6,180.1,478.0,360.2,428.7,470.9,416.5,493.4,398.2,382.9,362.1,416.4,280.5,562.7,510.5,108.8,437.1,518.2,169.0,275.5,0.0,206.8,446.0,365.0,385.4,319.0,424.4,99.1,498.3,463.2,144.2,317.8,343.1,424.5,446.0,222.6,353.5,337.5,532.4,413.6,265.9,182.6,163.5,349.4,415.6,366.7,335.0,188.1,123.5,246.8,374.3,505.3,132.7,197.0,168.7,344.6,325.5,471.4,164.3,358.6,412.6,234.4,273.6,147.2,295.9,340.6,518.2,509.7,72.1,533.3,397.8,356.7,329.1,306.0,272.6,320.7,458.8,468.0,198.6,247.0,133.0,236.5,386.2,407.6,366.0
QU,534.1,382.1,437.9,298.7,469.7,61.3,424.4,401.7,581.2,232.1,456.2,461.2,112.4,146.6,308.9,412.2,260.7,450.1,295.6,536.2,519.4,374.4,114.2,492.9,386.3,565.3,505.8,460.6,89.8,261.5,612.9,579.7,531.9,588.1,1093.1,504.5,37.5,463.8,402.4,330.2,555.5,590.4,471.2,86.6,268.7,306.8,414.8,507.6,393.1,480.7,601.0,339.3,401.7,530.2,352.8,544.3,72.4,514.2,432.2,225.0,394.9,289.5,545.1,414.7,558.4,489.6,568.7,369.2,363.3,611.9,231.6,496.2,73.6,488.3,279.8,427.3,371.3,518.7,403.5,464.3,571.4,493.7,451.1,456.1,133.8,448.3,40.7,661.2,378.3,40.0,546.6,552.8,484.7,477.9,558.9,553.8,600.0,545.2,223.3,76.4,478.0,384.4,317.9,579.9,462.1,513.5,572.8,518.4,595.3,500.1,484.8,464.0,518.3,382.4,586.8,534.6,246.6,461.2,542.3,75.3,377.4,194.0,0.0,470.1,466.9,483.1,420.9,526.3,120.2,522.4,487.3,84.1,421.9,445.0,526.4,470.1,15.7,455.4,361.6,556.5,437.7,290.0,13.1,103.4,451.3,517.5,390.8,436.9,290.0,98.4,39.9,476.2,605.4,55.7,334.8,306.5,446.5,427.4,495.5,87.4,460.5,514.5,258.5,375.5,70.3,397.8,442.5,614.4,611.6,266.2,635.2,499.7,458.6,431.0,407.9,410.4,422.6,560.7,492.1,5.9,178.3,270.8,29.6,480.4,503.7,463.1
QZ,63.9,424.6,186.0,375.9,302.3,462.6,355.5,325.0,317.8,389.4,288.8,228.0,432.7,470.3,374.9,347.2,464.2,201.4,434.9,192.9,184.7,304.6,478.9,69.1,286.0,186.3,224.2,188.1,485.4,437.2,171.0,182.2,61.7,244.8,749.8,125.1,565.7,153.8,205.2,253.5,212.2,247.1,281.4,596.8,348.0,344.9,137.5,128.2,248.9,208.7,257.7,320.6,154.3,150.8,344.0,164.9,589.3,328.8,308.3,424.1,238.8,428.8,74.9,253.5,193.2,200.0,304.4,213.1,218.9,238.3,377.0,196.1,414.0,259.5,326.7,158.4,324.5,48.5,326.8,178.5,228.1,248.3,237.3,127.3,457.5,122.9,550.9,283.1,369.5,568.2,282.3,276.3,105.3,238.7,161.4,218.1,336.6,253.9,424.3,488.8,103.6,235.1,356.0,303.9,278.9,43.3,182.2,139.0,331.0,241.6,205.7,178.2,48.1,305.7,243.5,64.4,385.9,169.9,142.1,504.5,221.3,425.4,542.3,0.0,187.8,201.5,135.1,146.9,484.9,98.6,196.0,479.7,172.2,147.9,147.0,0.0,558.1,182.9,197.0,156.3,94.4,294.3,518.1,499.0,174.3,138.1,199.0,344.9,246.4,463.1,582.3,258.6,227.8,468.2,400.8,301.9,249.3,124.9,114.4,499.8,304.7,135.1,269.1,298.8,482.7,280.8,170.0,240.7,250.5,441.9,370.9,120.3,110.1,339.0,331.2,226.6,243.4,211.2,200.8,534.1,355.5,428.1,572.0,290.6,33.5,350.0
RD,211.3,403.1,164.5,457.5,207.6,393.2,253.7,255.6,236.7,367.9,194.1,126.2,472.2,400.9,353.4,361.8,394.8,216.0,413.4,279.2,129.1,202.8,409.5,252.8,216.6,295.9,238.8,96.1,416.0,367.8,280.6,178.8,189.1,294.8,933.5,162.6,496.3,192.6,113.2,184.1,352.1,280.8,296.0,527.4,479.3,442.6,143.6,165.7,227.4,105.0,397.6,416.3,62.3,188.3,358.6,202.4,519.9,234.1,213.6,382.9,169.4,407.3,167.2,268.1,302.8,98.2,211.7,143.7,346.2,220.2,355.5,94.3,433.4,166.8,415.6,173.0,449.5,134.3,255.1,193.1,368.0,155.6,135.5,140.0,388.1,177.1,481.5,282.0,384.1,498.8,189.6,195.2,142.8,253.3,345.1,162.1,255.5,425.8,354.9,419.4,75.0,213.6,453.7,222.8,184.2,170.7,162.9,176.5,238.3,148.9,103.1,192.8,158.4,234.0,293.5,211.8,364.4,341.8,281.7,435.1,151.9,356.0,472.9,183.6,0.0,216.1,149.7,184.4,415.5,228.2,367.9,410.3,150.7,73.9,184.5,183.6,488.7,90.9,324.3,267.5,278.1,421.6,448.7,429.6,180.1,175.6,326.3,250.2,177.0,393.7,512.9,163.9,243.9,398.8,379.3,408.3,157.3,137.6,298.1,430.4,235.3,172.6,396.4,229.4,413.3,179.0,78.0,256.8,219.9,372.5,278.2,157.8,67.5,244.3,261.8,223.8,151.4,169.0,372.7,464.7,538.1,406.6,502.6,305.2,149.6,364.6
RK,254.3,371.5,132.9,425.9,341.9,411.5,296.6,273.9,380.3,336.3,328.4,285.0,490.5,419.2,321.8,274.8,413.1,129.0,381.8,329.8,247.2,246.6,427.8,286.5,234.9,320.9,60.3,227.7,434.3,386.1,305.6,244.7,232.1,341.2,886.7,187.6,514.6,146.9,149.5,202.4,349.1,327.2,209.0,545.7,447.7,411.0,132.0,190.7,195.8,265.7,394.6,384.7,168.8,213.3,271.6,227.4,538.2,386.4,304.4,371.0,187.7,375.7,210.2,181.1,327.8,257.0,366.9,162.0,259.2,300.8,323.9,253.1,451.7,322.0,346.1,86.0,362.5,177.3,275.7,106.1,365.0,310.8,294.3,173.3,406.4,131.4,499.8,345.6,297.1,517.1,344.8,338.8,167.8,92.8,352.5,280.6,399.1,338.8,373.2,437.7,184.1,182.0,422.1,366.4,334.3,213.7,244.7,201.5,393.5,304.1,251.9,116.1,201.4,254.6,339.9,254.8,332.8,254.8,306.7,453.4,170.2,374.3,491.2,226.6,234.0,0.0,76.3,209.4,433.8,251.6,280.9,428.6,119.1,212.1,209.5,226.6,507.0,222.5,237.3,292.5,231.3,334.6,467.0,447.9,123.2,200.6,239.3,309.1,195.3,412.0,531.2,321.1,290.3,417.1,347.7,321.3,193.6,144.6,289.1,448.7,253.5,197.6,309.4,247.7,431.6,270.0,209.6,303.2,313.0,390.8,433.4,182.8,190.6,303.2,280.1,175.5,177.4,273.7,285.7,483.0,395.8,375.0,520.9,218.2,192.6,277.6
RQ,177.9,295.1,56.5,349.5,265.5,335.1,220.2,197.5,303.9,259.9,252.0,208.6,414.1,342.8,245.4,212.0,336.7,66.2,305.4,267.0,170.8,170.2,351.4,223.7,158.5,244.5,89.0,151.3,357.9,309.7,229.2,168.3,155.7,264.8,823.9,111.2,438.2,70.5,73.1,126.0,286.3,250.8,146.2,469.3,371.3,334.6,55.6,114.3,119.4,187.4,331.8,277.2,92.4,136.9,208.8,151.0,461.8,310.0,228.0,294.6,111.3,299.3,133.8,118.3,251.4,180.6,290.5,85.6,196.4,224.4,247.5,176.7,375.3,245.6,283.3,23.2,299.7,100.9,199.3,43.3,302.2,234.4,217.9,96.9,330.0,55.0,423.4,269.2,234.3,440.7,268.4,262.4,91.4,103.5,289.7,204.2,322.7,276.0,296.8,361.3,107.7,105.6,345.7,290.0,257.9,137.3,168.3,125.1,317.1,227.7,175.5,43.0,125.0,178.2,263.5,178.4,256.4,192.0,230.3,377.0,93.8,297.9,414.8,150.2,157.6,66.3,0.0,133.0,357.4,175.2,218.1,352.2,42.7,135.7,133.1,150.2,430.6,146.1,174.5,216.1,168.5,271.8,390.6,371.5,46.8,124.2,176.5,232.7,118.9,335.6,454.8,244.7,213.9,340.7,271.3,258.5,117.2,68.2,226.3,372.3,177.2,121.2,246.6,171.3,355.2,193.6,133.2,226.8,236.6,314.4,357.0,106.4,114.2,226.8,203.7,99.1,101.0,197.3,222.9,406.6,333.0,298.6,444.5,155.4,116.2,214.8
RV,171.2,422.0,183.4,476.4,219.0,462.0,272.2,324.2,234.5,386.8,205.5,144.7,541.0,469.7,372.3,346.6,463.6,200.8,432.3,197.0,101.4,221.3,478.3,136.4,279.9,175.1,223.6,223.6,484.8,436.6,159.8,98.9,134.8,195.4,841.3,19.7,565.1,153.2,200.0,267.1,269.9,181.4,280.8,596.2,498.2,461.5,154.9,80.9,246.3,123.5,315.4,411.8,189.8,67.5,343.4,81.6,588.7,245.5,225.0,421.5,238.2,426.2,127.1,252.9,182.0,116.7,221.1,212.5,331.0,155.0,374.4,112.8,502.2,176.2,417.9,157.8,434.3,94.2,273.6,177.9,285.8,165.0,154.0,144.7,456.9,122.3,550.3,199.8,368.9,567.6,199.0,193.0,47.8,238.1,209.7,134.8,253.3,410.6,423.7,488.2,121.0,232.5,472.6,220.6,195.6,130.6,98.9,91.7,247.7,158.3,230.6,177.6,118.3,252.5,194.1,171.7,383.3,326.6,160.9,503.9,220.7,424.8,541.7,143.5,182.7,200.9,134.5,0.0,484.3,105.8,352.7,479.1,169.6,165.3,63.7,143.5,557.5,218.4,309.1,146.7,238.0,406.4,517.5,498.4,173.7,8.5,311.1,261.6,245.8,462.5,581.7,175.3,144.5,467.6,398.2,393.1,244.1,142.3,176.0,499.2,304.1,107.8,381.2,269.1,482.1,197.5,205.5,157.4,167.2,441.3,287.6,73.0,127.5,255.7,321.5,226.0,227.9,127.9,357.5,533.5,467.6,425.5,571.4,290.0,109.5,349.4
RY,527.5,261.8,317.6,201.4,444.1,52.3,398.8,376.1,555.6,111.8,430.6,435.6,131.3,71.8,188.6,332.6,140.4,443.5,175.3,529.6,493.8,348.8,6.7,486.3,360.7,558.7,499.2,435.0,75.1,142.8,606.3,530.7,521.9,581.5,1086.5,473.6,155.4,432.9,401.4,304.6,548.9,583.8,394.5,186.5,223.2,186.5,365.9,476.7,272.8,457.0,594.4,219.0,376.1,499.3,273.2,513.4,179.0,488.6,406.6,104.7,369.3,169.2,500.0,335.1,551.8,464.0,543.1,343.6,356.7,586.8,111.3,470.6,92.5,462.7,159.5,420.7,330.3,467.1,377.9,433.4,564.8,468.1,425.5,407.2,83.5,417.4,140.6,631.6,298.7,157.9,521.0,527.2,453.8,357.6,552.3,528.2,574.4,538.6,103.0,78.5,429.1,264.1,197.6,554.3,436.5,503.5,530.7,487.5,569.7,474.5,459.2,433.1,491.2,356.8,580.2,528.0,126.3,454.6,535.7,94.2,351.8,97.5,132.0,463.5,441.3,476.5,390.0,495.4,0.0,515.8,480.7,69.4,335.3,419.4,495.5,463.5,147.8,429.8,355.0,549.9,431.1,283.4,107.8,88.7,420.4,486.6,384.2,411.3,264.4,24.4,172.0,450.6,576.3,57.9,214.5,186.2,445.5,378.5,488.9,89.5,434.9,483.6,251.9,349.9,72.4,372.2,416.9,589.2,599.0,169.7,609.6,468.8,435.6,405.4,382.3,290.1,397.0,559.7,485.5,123.8,197.2,150.5,161.7,403.7,482.4,383.5
