from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
TJ,595.0,352.5,545.9,530.0,363.4,668.1,189.3,86.6,329.2,627.0,185.7,621.1,136.9,423.7,639.3,286.0,516.1,338.3,610.2,611.0,35.3,93.5,326.9,488.7,366.1,605.5,660.6,264.7,87.5,651.5,318.4,756.1,374.0,18.3,304.4,739.7,606.3,370.5,584.3,783.9,281.0,663.0,540.7,77.3,368.1,371.1,337.3,643.3,261.5,291.6,148.1,336.9,566.6,569.3,499.5,334.4,290.5,665.4,664.6,711.0,167.0,546.0,391.0,336.5,376.7,383.2,325.3,173.7,114.6,197.2,121.4,422.2,628.8,495.8,427.3,640.4,328.8,363.6,318.6,312.7,697.3,28.9,522.3,335.1,605.7,308.3,384.2,390.2,302.0,490.7,136.3,427.9,392.9,197.9,286.0,514.1,95.7,218.8,296.3,359.8,656.3,616.2,446.9,643.8,593.5,0.0,532.4,354.7,370.3,1010.2,58.7,685.0,559.8,601.3,628.7,255.7,594.7,346.9,170.4,83.2,292.5,260.4,471.8,399.7,290.8,427.4,573.2,120.9,605.9,573.2,345.6,163.0,175.9,345.8,73.1,608.3,313.8,64.5,350.6,617.9,173.9,216.9,301.1,355.4,298.8,380.4,131.9,609.1,54.1,563.9,234.4,547.2,497.9,601.0
TN,191.9,508.9,110.1,74.9,519.8,265.0,463.6,549.2,485.6,223.9,499.1,218.0,586.1,411.3,236.2,460.4,97.9,494.7,207.1,181.9,555.6,469.8,483.3,70.5,353.7,202.4,257.5,305.6,523.0,248.4,474.8,353.0,530.4,526.5,460.8,336.6,203.2,526.9,155.2,380.8,349.3,259.9,122.5,603.6,251.9,527.5,324.9,240.2,338.1,448.0,488.2,493.3,111.5,39.0,81.3,286.2,278.1,262.3,261.5,307.9,441.3,142.9,378.6,492.9,364.3,216.1,481.7,386.8,640.9,471.5,647.7,578.6,225.7,652.2,169.4,237.3,485.2,400.8,475.0,264.5,294.2,488.5,93.2,491.5,176.6,345.5,336.0,308.2,289.6,647.1,464.9,227.5,239.9,724.2,460.4,59.0,542.4,375.2,333.5,311.6,253.2,213.1,603.3,240.7,190.4,526.2,0.0,306.5,407.5,755.1,585.0,281.9,130.7,198.2,225.6,412.1,191.6,298.7,415.1,434.4,448.9,321.7,628.2,556.1,447.2,583.8,170.1,570.1,202.8,170.1,502.0,689.3,489.3,297.6,529.6,205.2,470.2,498.8,507.0,188.8,448.2,381.0,389.9,307.2,455.2,368.0,658.2,206.0,508.4,108.8,423.3,144.1,24.4,197.9
TO,375.7,317.8,326.6,310.7,328.7,448.8,272.5,358.1,294.5,407.7,308.0,401.8,395.0,220.2,420.0,269.3,296.8,303.6,390.9,391.7,364.5,278.7,292.2,269.4,130.3,386.2,441.3,114.5,331.9,432.2,283.7,536.8,339.3,335.4,269.7,520.4,387.0,335.8,365.0,564.6,158.2,443.7,321.4,412.5,148.8,336.4,133.8,424.0,147.0,256.9,297.1,302.2,347.3,350.0,280.2,16.6,87.0,446.1,445.3,491.7,250.2,326.7,187.5,301.8,147.2,163.9,290.6,195.7,449.8,280.4,456.6,387.5,409.5,461.1,208.0,421.1,294.1,209.7,283.9,40.6,478.0,297.4,303.0,300.4,386.4,154.4,112.1,170.9,98.5,456.0,273.8,208.6,173.6,533.1,269.3,294.8,351.3,184.1,142.4,87.7,437.0,396.9,412.2,424.5,374.2,335.1,313.1,0.0,216.4,790.9,393.9,465.7,340.5,382.0,409.4,221.0,375.4,74.8,224.0,243.3,257.8,130.6,437.1,365.0,256.1,392.7,353.9,379.0,386.6,353.9,310.9,498.2,298.2,73.7,338.5,389.0,279.1,307.7,315.9,398.6,257.1,189.9,198.8,83.3,264.1,176.9,467.1,389.8,317.3,344.6,232.2,327.9,278.6,381.7
TQ,492.3,370.2,443.2,427.3,381.1,569.1,242.5,356.7,346.9,524.3,301.7,518.4,389.9,321.0,536.6,321.7,413.4,354.0,507.5,508.3,359.4,273.6,344.6,386.0,263.4,502.8,557.9,100.8,322.8,548.8,332.3,653.4,391.7,330.3,322.1,640.7,503.6,388.2,481.6,681.2,146.9,546.0,438.0,402.5,264.3,388.8,234.6,540.6,127.4,313.0,292.0,354.6,467.6,466.6,396.8,231.7,187.8,562.7,561.9,608.3,220.2,443.3,288.3,354.2,274.0,278.4,343.0,165.7,444.7,250.4,451.5,439.9,526.1,513.5,324.6,537.7,346.5,63.1,336.3,210.0,594.6,292.3,419.6,352.8,503.0,50.9,281.5,291.2,196.2,512.1,268.7,325.2,290.2,528.0,321.7,411.4,345.0,236.5,66.6,274.9,553.6,513.5,464.6,541.1,490.8,330.0,429.7,252.0,0.0,907.5,388.8,586.0,457.1,498.6,526.0,273.4,492.0,244.2,194.0,238.2,363.3,154.5,459.0,406.3,308.4,448.8,470.5,373.9,503.2,470.5,363.3,493.1,291.9,243.1,333.4,505.6,331.5,302.6,368.3,515.2,227.1,159.9,187.5,252.7,316.5,277.7,462.0,507.8,312.2,461.2,202.2,444.5,395.2,498.3
TZ,867.1,1095.5,745.1,802.1,1106.4,940.2,1050.2,1135.8,1072.2,899.1,1085.7,893.2,1172.7,997.9,911.4,1047.0,788.2,1081.3,882.3,847.4,1142.2,1056.4,1069.9,760.8,940.3,877.6,932.7,892.2,1109.6,923.6,1061.4,1028.2,1117.0,1113.1,1047.4,1011.8,878.4,1113.5,820.7,1056.0,935.9,935.1,812.8,1190.2,813.3,1114.1,911.5,915.4,924.7,1034.6,1074.8,1079.9,776.7,841.4,771.6,872.8,864.7,937.5,936.7,983.1,1027.9,818.1,965.2,1079.5,950.9,809.1,1068.3,973.4,1227.5,1058.1,1234.3,1165.2,900.9,1238.8,724.6,912.5,1071.8,987.4,1061.6,851.1,969.4,1075.1,758.7,1078.1,842.1,932.1,922.6,876.8,876.2,1233.7,1051.5,782.7,801.3,1310.8,1047.0,786.2,1129.0,961.8,920.1,898.2,928.4,888.3,1189.9,915.9,865.6,1112.8,804.5,893.1,994.1,0.0,1171.6,957.1,796.2,873.4,900.8,998.7,866.8,885.3,1001.7,1021.0,1035.5,908.3,1214.8,1142.7,1033.8,1170.4,845.3,1156.7,878.0,845.3,1088.6,1275.9,1075.9,884.2,1116.2,880.4,1056.8,1085.4,1093.6,854.3,1034.8,967.6,976.5,893.8,1041.8,954.6,1244.8,881.2,1095.0,699.4,1009.9,819.3,770.0,873.1
UA,668.0,425.5,618.9,603.0,436.4,741.1,249.2,159.6,402.2,700.0,229.8,694.1,108.9,496.7,712.3,359.0,589.1,411.3,683.2,684.0,41.3,166.5,399.9,561.7,439.1,678.5,733.6,337.7,160.5,724.5,391.4,829.1,447.0,91.3,377.4,812.7,679.3,443.5,657.3,856.9,354.0,736.0,613.7,18.5,441.1,444.1,410.3,716.3,334.5,364.6,154.1,409.9,639.6,642.3,572.5,407.4,363.5,738.4,737.6,784.0,193.4,619.0,464.0,409.5,449.7,456.2,398.3,246.7,55.8,257.1,62.6,495.2,701.8,568.8,500.3,713.4,401.8,436.6,391.6,385.7,770.3,101.9,595.3,408.1,678.7,381.3,457.2,463.2,375.0,563.7,142.3,500.9,465.9,139.1,359.0,587.1,168.7,291.8,369.3,432.8,729.3,689.2,519.9,716.8,666.5,72.9,605.4,427.7,443.3,1083.2,0.0,758.0,632.8,674.3,701.7,328.7,667.7,419.9,243.4,156.2,365.5,333.4,544.8,472.7,363.8,500.4,646.2,124.8,678.9,646.2,418.6,104.2,220.0,418.8,146.1,681.3,386.8,137.5,423.6,690.9,186.9,289.9,374.1,428.4,371.8,453.4,73.1,682.1,127.1,636.9,307.4,620.2,570.9,674.0
UB,177.9,632.3,286.2,289.4,643.2,327.1,587.0,672.6,609.0,286.0,622.5,91.3,709.5,534.7,109.5,583.8,256.4,616.1,269.2,273.3,679.0,593.2,606.7,229.0,477.1,75.7,55.4,429.0,642.4,75.2,594.4,115.3,653.8,649.9,584.2,106.1,152.1,650.3,246.6,143.1,472.7,136.9,281.0,722.1,374.2,650.9,448.3,302.3,461.5,571.4,611.6,616.7,326.0,311.8,239.8,409.6,401.5,324.4,88.3,77.4,564.7,225.0,502.0,616.3,487.7,337.4,605.1,510.2,764.3,594.9,771.1,702.0,287.8,775.6,292.8,33.9,608.6,524.2,598.4,387.9,72.1,611.9,229.4,614.9,268.0,468.9,459.4,431.6,409.9,770.5,588.3,350.9,363.3,847.6,583.8,273.5,665.8,498.6,456.9,435.0,18.2,139.7,726.7,302.8,118.2,649.6,272.7,429.9,530.9,939.9,708.4,0.0,226.9,260.3,45.3,535.5,166.5,422.1,538.5,557.8,625.4,445.1,721.1,668.4,570.6,707.2,142.9,693.5,130.6,252.2,625.4,812.7,612.7,421.0,653.0,267.3,593.6,622.2,630.4,192.4,571.6,504.4,513.3,430.6,578.6,491.4,781.6,268.1,631.8,323.3,546.7,226.2,238.2,89.8
UC,206.9,524.1,127.9,92.7,535.0,297.9,478.8,564.4,500.8,256.8,514.3,199.8,601.3,426.5,218.0,475.6,157.7,509.9,240.0,101.4,570.8,485.0,498.5,138.8,368.9,184.2,239.3,320.8,538.2,230.2,490.0,334.8,545.6,541.7,476.0,318.4,218.2,542.1,74.7,362.6,364.5,241.7,190.8,618.8,267.1,542.7,340.1,273.1,353.3,463.2,503.4,508.5,129.3,132.0,149.6,301.4,293.3,295.2,243.3,289.7,456.5,175.8,393.8,508.1,379.5,231.3,496.9,402.0,656.1,486.7,662.9,593.8,258.6,667.4,184.6,219.1,500.4,416.0,490.2,279.7,276.0,503.7,32.7,506.7,96.1,360.7,351.2,323.4,304.8,662.3,480.1,242.7,255.1,739.4,475.6,76.8,557.6,390.4,348.7,326.8,235.0,228.1,618.5,273.6,172.2,541.4,121.6,321.7,422.7,746.9,600.2,263.7,0.0,231.1,207.4,427.3,206.6,313.9,430.3,449.6,464.1,336.9,643.4,571.3,462.4,599.0,107.7,585.3,184.6,203.0,517.2,704.5,504.5,312.8,544.8,238.1,485.4,514.0,522.2,108.3,463.4,396.2,405.1,322.4,470.4,383.2,673.4,238.9,523.6,126.6,438.5,177.0,146.1,179.7
UL,208.9,567.2,221.1,223.2,578.1,66.7,521.9,607.5,543.9,92.5,557.4,235.0,644.4,469.6,253.2,518.7,191.3,553.0,136.7,317.5,613.9,528.1,541.6,163.9,412.0,219.4,274.5,363.9,581.3,265.4,533.1,370.0,588.7,584.8,519.1,353.6,220.2,585.2,290.8,397.8,407.6,276.9,215.9,661.9,310.2,585.8,383.2,94.7,396.4,506.3,546.5,551.6,259.8,246.7,174.7,344.5,336.4,77.9,278.5,324.9,499.6,141.9,436.9,551.2,422.6,274.4,540.0,445.1,699.2,529.8,706.0,636.9,94.3,710.5,227.7,254.3,543.5,459.1,533.3,322.8,311.2,546.8,273.6,549.8,312.2,403.8,394.3,366.5,347.9,705.4,523.2,285.8,298.2,782.5,518.7,207.3,600.7,433.5,391.8,369.9,270.2,230.1,661.6,42.4,207.4,584.5,207.6,364.8,465.8,874.8,643.3,298.9,271.1,0.0,242.6,470.4,208.6,357.0,473.4,492.7,507.2,380.0,686.5,614.4,505.5,642.1,187.1,628.4,219.8,169.1,560.3,747.6,547.6,355.9,587.9,80.6,528.5,557.1,565.3,236.6,506.5,439.3,448.2,365.5,513.5,426.3,716.5,135.6,566.7,259.7,481.6,143.1,173.1,214.9
UM,132.5,586.9,240.8,244.0,597.8,281.7,541.6,627.2,563.6,240.6,577.1,45.9,664.1,489.3,64.1,538.4,211.0,572.7,223.8,227.9,633.6,547.8,561.3,183.6,431.7,30.3,31.8,383.6,601.0,22.7,552.8,120.1,608.4,604.5,538.8,110.9,106.7,604.9,201.2,147.9,427.3,105.8,235.6,681.6,329.9,605.5,402.9,256.9,416.1,526.0,566.2,571.3,280.6,266.4,194.4,364.2,356.1,279.0,35.8,82.2,519.3,179.6,456.6,570.9,442.3,294.1,559.7,464.8,718.9,549.5,725.7,656.6,242.4,730.2,247.4,11.6,563.2,478.8,553.0,342.5,68.5,566.5,184.0,569.5,222.6,423.5,414.0,386.2,367.6,725.1,542.9,305.5,317.9,802.2,538.4,228.1,620.4,453.2,411.5,389.6,27.5,94.3,681.3,257.4,72.8,604.2,227.3,384.5,485.5,894.5,663.0,56.2,181.5,214.9,0.0,490.1,121.1,376.7,493.1,512.4,526.9,399.7,706.2,634.1,525.2,661.8,97.5,648.1,85.2,206.8,580.0,767.3,567.3,375.6,607.6,221.9,548.2,576.8,585.0,147.0,526.2,459.0,467.9,385.2,533.2,446.0,736.2,222.7,586.4,277.9,501.3,180.8,192.8,44.4
UN,480.8,230.2,431.7,415.8,241.1,553.9,206.1,298.6,206.9,512.8,248.5,506.9,335.5,309.5,525.1,189.8,401.9,82.5,496.0,496.8,305.0,219.2,194.4,374.5,251.9,491.3,546.4,175.4,272.4,537.3,196.1,641.9,251.7,275.9,182.1,625.5,492.1,248.2,470.1,669.7,166.2,548.8,426.5,353.0,253.9,248.8,223.1,529.1,162.6,118.3,237.6,214.6,452.4,455.1,385.3,220.2,176.3,551.2,550.4,596.8,183.8,431.8,276.8,214.2,262.5,269.0,233.5,170.5,390.3,214.0,397.1,299.9,514.6,373.5,313.1,526.2,164.3,270.6,196.3,198.5,583.1,237.9,408.1,212.8,491.5,215.3,270.0,276.0,187.8,368.4,214.3,313.7,278.7,473.6,189.8,399.9,291.8,98.1,203.3,245.6,542.1,502.0,324.6,529.6,479.3,275.6,418.2,240.5,277.3,896.0,334.4,570.8,445.6,487.1,514.5,0.0,480.5,232.7,167.2,183.8,65.1,146.2,349.5,277.4,158.3,305.1,459.0,319.5,491.7,459.0,89.8,438.7,238.7,231.6,279.0,494.1,181.3,248.2,228.3,503.7,190.7,213.7,186.9,241.2,166.3,266.2,407.6,494.9,257.8,449.7,231.2,433.0,383.7,486.8
UO,57.5,563.7,217.6,219.7,574.6,258.5,518.4,604.0,540.4,217.4,553.9,122.1,640.9,466.1,140.3,515.2,187.8,549.5,200.6,237.9,610.4,524.6,538.1,160.4,408.5,106.5,161.6,360.4,577.8,152.5,529.6,257.1,585.2,581.3,515.6,240.7,11.5,581.7,211.2,284.9,404.1,164.0,212.4,658.4,306.7,582.3,379.7,233.7,392.9,502.8,543.0,548.1,256.3,243.2,171.2,341.0,332.9,255.8,165.6,212.0,496.1,156.4,433.4,547.7,419.1,270.9,536.5,441.6,695.7,526.3,702.5,633.4,219.2,707.0,224.2,141.4,540.0,455.6,529.8,319.3,198.3,543.3,194.0,546.3,232.6,400.3,390.8,363.0,344.4,701.9,519.7,282.3,294.7,779.0,515.2,203.8,597.2,430.0,388.3,366.4,157.3,21.4,658.1,234.2,110.4,581.0,204.1,361.3,462.3,871.3,639.8,186.0,191.5,191.7,129.7,466.9,0.0,353.5,469.9,489.2,503.7,376.5,683.0,610.9,502.0,638.6,107.5,624.9,122.8,183.6,556.8,744.1,544.1,352.4,584.4,198.7,525.0,553.6,561.8,157.0,503.0,435.8,444.7,362.0,510.0,422.8,713.0,199.5,563.2,256.2,478.1,157.6,169.6,64.3
UQ,381.5,323.6,332.4,316.5,334.5,454.6,278.3,363.9,300.3,413.5,313.8,407.6,400.8,161.5,425.8,275.1,302.6,309.4,396.7,397.5,370.3,284.5,298.0,275.2,55.4,392.0,447.1,120.3,337.7,438.0,289.5,542.6,345.1,341.2,275.5,526.2,392.8,341.6,370.8,570.4,164.0,449.5,327.2,418.3,154.6,342.2,127.5,429.8,152.8,262.7,302.9,308.0,353.1,355.8,286.0,48.1,92.8,451.9,451.1,497.5,256.0,332.5,115.0,307.6,72.3,169.7,296.4,201.5,455.6,286.2,462.4,393.3,415.3,466.9,213.8,426.9,299.9,215.5,289.7,34.1,483.8,303.2,308.8,306.2,392.2,160.2,36.3,176.7,104.3,461.8,279.6,214.4,179.4,538.9,275.1,300.6,357.1,189.9,148.2,34.1,442.8,402.7,418.0,430.3,380.0,340.9,318.9,68.4,222.2,796.7,399.7,471.5,346.3,387.8,415.2,226.8,381.2,0.0,229.8,249.1,263.6,136.4,442.9,370.8,261.9,398.5,359.7,384.8,392.4,359.7,316.7,504.0,304.0,1.0,344.3,394.8,284.9,313.5,321.7,404.4,262.9,195.7,204.6,47.9,269.9,118.2,472.9,395.6,323.1,350.4,238.0,333.7,284.4,387.5
UW,501.0,274.9,451.9,436.0,285.8,574.1,93.7,204.2,251.6,533.0,152.9,527.1,241.1,329.7,545.3,208.4,422.1,258.7,516.2,517.0,210.6,124.8,249.3,394.7,272.1,511.5,566.6,109.5,178.0,557.5,240.8,662.1,296.4,181.5,226.8,645.7,512.3,292.9,490.3,689.9,125.8,569.0,446.7,258.6,273.0,293.5,243.3,549.3,106.3,214.0,143.2,259.3,472.6,475.3,405.5,240.4,196.5,571.4,570.6,617.0,71.4,452.0,297.0,258.9,282.7,289.2,247.7,18.5,295.9,101.6,302.7,344.6,534.8,418.2,333.3,546.4,251.2,208.4,241.0,218.7,603.3,143.5,428.3,257.5,511.7,153.1,290.2,296.2,208.0,413.1,119.9,333.9,298.9,379.2,208.4,420.1,196.2,141.2,141.1,265.8,562.3,522.2,369.3,549.8,499.5,181.2,438.4,260.7,218.4,916.2,240.0,591.0,465.8,507.3,534.7,178.1,500.7,252.9,0.0,89.4,268.0,133.4,394.2,322.1,213.1,349.8,479.2,225.1,511.9,479.2,268.0,344.3,143.1,251.8,184.6,514.3,236.2,153.8,273.0,523.9,78.3,61.7,166.4,261.4,221.2,286.4,313.2,515.1,163.4,469.9,79.2,453.2,403.9,507.0
UY,511.7,269.2,462.6,446.7,280.1,584.8,106.0,114.7,245.9,543.7,108.9,537.8,195.9,340.4,556.0,202.7,432.8,255.0,526.9,527.7,127.1,35.3,243.6,405.4,282.8,522.2,577.3,181.4,107.3,568.2,235.1,672.8,290.7,92.0,221.1,656.4,523.0,287.2,501.0,700.6,197.7,579.7,457.4,169.1,284.8,287.8,254.0,560.0,178.2,208.3,98.0,253.6,483.3,486.0,416.2,251.1,207.2,582.1,581.3,627.7,83.7,462.7,307.7,253.2,293.4,299.9,242.0,90.4,206.4,113.9,213.2,338.9,545.5,412.5,344.0,557.1,245.5,280.3,235.3,229.4,614.0,54.0,439.0,251.8,522.4,225.0,300.9,306.9,218.7,407.4,74.7,344.6,309.6,289.7,202.7,430.8,111.3,135.5,213.0,276.5,573.0,532.9,363.6,560.5,510.2,91.7,449.1,271.4,287.0,926.9,150.5,601.7,476.5,518.0,545.4,172.4,511.4,263.6,87.1,0.0,209.2,177.1,388.5,316.4,207.5,344.1,489.9,179.9,522.6,489.9,262.3,254.8,99.1,262.5,95.1,525.0,230.5,64.3,267.3,534.6,90.6,133.6,217.8,272.1,215.5,297.1,223.7,525.8,73.9,480.6,151.1,463.9,414.6,517.7
VE,557.1,223.5,508.0,492.1,234.4,630.2,282.4,374.9,200.2,589.1,324.8,583.2,411.8,385.8,601.4,266.1,478.2,77.8,572.3,573.1,381.3,295.5,215.9,450.8,328.2,567.6,622.7,251.7,344.7,613.6,185.6,718.2,245.0,352.2,175.4,701.8,568.4,241.5,546.4,746.0,242.5,625.1,502.8,424.4,329.1,242.1,299.4,605.4,238.9,111.6,313.9,207.9,528.7,531.4,461.6,296.5,252.6,627.5,626.7,673.1,260.1,508.1,353.1,207.5,338.8,345.3,226.8,246.8,466.6,290.3,473.4,293.2,590.9,366.8,389.4,602.5,157.6,346.9,189.6,274.8,659.4,314.2,484.4,206.1,567.8,291.6,346.3,352.3,264.1,361.7,290.6,390.0,355.0,549.9,266.1,476.2,368.1,174.4,279.6,321.9,618.4,578.3,317.9,605.9,555.6,351.9,494.5,316.8,353.6,972.3,410.7,647.1,521.9,563.4,590.8,91.9,556.8,309.0,243.5,260.1,0.0,222.5,342.8,259.6,179.8,298.4,535.3,395.8,568.0,535.3,0.0,515.0,315.0,307.9,355.3,570.4,202.8,324.5,221.6,580.0,267.0,290.0,263.2,317.5,187.8,342.5,483.9,571.2,334.1,526.0,307.5,509.3,460.0,563.1
VR,405.6,238.2,356.5,340.6,249.1,478.7,191.1,278.5,214.9,437.6,228.4,431.7,315.4,234.3,449.9,189.7,326.7,224.0,420.8,421.6,284.9,199.1,212.6,299.3,176.7,416.1,471.2,59.2,252.3,462.1,204.1,566.7,259.7,255.8,190.1,550.3,416.9,256.2,394.9,594.5,27.5,473.6,351.3,332.9,178.7,256.8,147.9,453.9,16.3,177.3,217.5,222.6,377.2,379.9,310.1,145.0,101.1,476.0,475.2,521.6,168.8,356.6,201.6,222.2,187.3,193.8,211.0,114.3,370.2,199.0,377.0,307.9,439.4,381.5,237.9,451.0,214.5,158.1,204.3,123.3,507.9,217.8,332.9,220.8,416.3,102.8,194.8,200.8,112.6,376.4,194.2,238.5,203.5,453.5,189.7,324.7,271.7,104.5,90.8,170.4,466.9,426.8,332.6,454.4,404.1,255.5,343.0,165.3,164.8,820.8,314.3,495.6,370.4,411.9,439.3,141.4,405.3,157.5,142.6,163.7,178.2,0.0,357.5,285.4,176.5,313.1,383.8,299.4,416.5,383.8,231.3,418.6,218.6,156.4,258.9,418.9,199.5,228.1,236.3,428.5,175.7,108.5,68.1,166.0,184.5,191.0,387.5,419.7,237.7,374.5,150.8,357.8,308.5,411.6
VU,663.8,245.2,612.2,598.8,256.1,736.9,389.1,481.6,221.9,695.8,431.5,689.9,518.5,492.5,708.1,372.8,584.9,294.6,679.0,679.8,488.0,402.2,302.6,557.5,434.9,674.3,729.4,358.4,455.4,720.3,234.6,824.9,100.4,458.9,177.1,808.5,675.1,112.5,650.6,852.7,346.7,731.8,609.5,536.0,436.9,120.1,406.1,712.1,345.6,249.3,420.6,229.6,673.4,635.6,568.3,403.2,359.3,734.2,733.4,779.8,366.8,614.8,497.8,209.3,445.5,452.0,301.0,353.5,573.3,397.0,577.6,25.6,697.6,64.2,496.1,706.7,304.5,453.6,211.3,379.0,763.6,420.9,591.1,227.8,674.5,398.3,450.5,456.5,370.8,59.1,397.3,496.7,461.7,656.6,372.8,582.9,512.8,281.1,424.3,443.9,722.6,682.5,188.9,712.6,659.8,458.6,601.2,423.5,460.3,1079.0,517.4,753.8,628.6,670.1,697.5,286.2,663.5,415.7,347.7,366.8,322.4,329.2,0.0,92.4,266.5,169.4,642.0,502.5,674.7,642.0,322.4,621.7,421.7,414.6,462.0,677.1,289.5,431.2,240.8,684.2,373.7,396.7,369.9,424.2,274.5,449.2,590.6,677.9,440.8,632.7,414.2,616.0,604.7,669.8
WA,634.2,215.6,585.1,569.2,226.5,707.3,359.5,452.0,192.3,666.2,401.9,660.3,488.9,462.9,678.5,343.2,555.3,267.5,649.4,650.2,458.4,372.6,273.0,527.9,405.3,644.7,699.8,328.8,421.8,690.7,208.3,795.3,70.8,429.3,147.5,778.9,645.5,82.9,610.0,823.1,306.1,687.9,579.9,501.5,406.2,90.5,376.5,682.5,316.0,219.7,391.0,200.0,592.3,608.5,538.7,373.6,329.7,704.6,703.8,750.2,337.2,585.2,416.7,179.7,415.9,420.3,271.4,323.9,543.7,367.4,537.0,65.3,668.0,138.9,466.5,666.1,274.9,424.0,181.7,338.4,736.5,391.3,561.5,198.2,644.9,368.7,409.9,429.4,338.1,120.3,367.7,467.1,432.1,627.0,343.2,553.3,445.2,251.5,356.7,416.8,682.0,641.9,159.3,683.0,632.7,429.0,571.6,393.9,434.0,1049.4,487.8,724.2,599.0,640.5,667.9,256.6,633.9,386.1,320.6,337.2,279.3,299.6,84.4,0.0,236.8,139.8,612.4,472.9,645.1,612.4,292.8,592.1,392.1,385.0,432.4,647.5,259.9,401.6,200.2,657.1,344.1,367.1,340.3,394.6,244.9,419.6,561.0,649.7,411.2,603.1,384.6,586.4,537.1,640.2
WH,511.4,195.8,462.2,446.4,206.7,584.5,236.7,329.1,172.5,543.4,279.1,537.5,366.1,340.1,555.7,220.4,432.5,162.6,526.6,527.4,335.6,249.8,36.0,405.1,282.5,521.9,577.0,206.0,299.0,567.9,157.9,672.5,217.3,306.5,147.7,656.1,522.7,213.7,500.7,700.3,196.7,565.1,457.1,378.7,283.4,214.4,253.7,559.7,193.2,114.9,268.2,180.2,483.0,485.6,415.9,250.8,206.9,581.8,581.0,627.4,214.4,462.4,307.3,179.8,293.1,297.5,103.3,201.1,420.9,244.6,427.7,265.5,545.2,339.1,343.7,556.8,106.8,301.2,161.9,229.0,613.6,268.5,438.7,178.4,522.1,245.9,300.6,306.6,215.3,333.9,244.9,344.3,309.3,504.2,220.4,430.5,322.4,128.7,233.9,294.0,572.7,532.6,290.2,560.2,509.8,306.2,448.8,271.1,311.2,926.6,365.0,601.3,476.2,517.7,545.1,133.8,511.1,263.3,197.7,214.4,188.0,176.8,284.6,231.9,0.0,270.7,489.6,350.1,522.3,489.6,187.9,469.3,269.3,262.2,309.6,524.7,22.9,278.8,193.9,534.3,221.3,244.3,217.5,271.8,75.8,296.8,438.2,526.9,288.4,480.3,261.8,463.6,414.2,517.4
WJ,658.9,240.3,609.8,593.9,251.2,732.0,384.2,476.7,217.0,690.9,426.6,685.0,513.6,487.6,703.2,367.9,580.0,292.2,674.1,674.9,483.1,397.3,297.7,552.6,430.0,669.4,724.5,353.5,450.5,715.4,233.0,820.0,91.1,454.0,172.2,803.6,670.2,55.1,648.2,847.8,344.3,712.6,604.6,531.1,432.0,115.2,401.2,707.2,340.7,244.4,415.7,224.7,630.5,633.2,563.4,398.3,354.4,729.3,728.5,774.9,361.9,609.9,454.9,204.4,440.6,445.0,296.1,348.6,568.4,392.1,575.2,139.3,692.7,212.9,491.2,704.3,299.6,448.7,206.4,376.6,761.2,416.0,586.2,222.9,669.6,393.4,448.1,454.1,362.8,207.8,392.4,491.8,456.8,651.7,367.9,578.0,469.9,276.2,381.4,432.2,720.2,680.1,41.1,707.7,657.4,453.7,596.3,418.6,458.7,1074.1,512.5,748.9,623.7,665.2,692.6,281.3,658.6,410.8,345.3,361.9,317.5,324.3,160.9,105.7,261.5,0.0,637.1,497.6,669.8,637.1,317.5,616.8,416.8,409.7,457.1,672.2,284.6,426.3,238.4,681.8,368.8,391.8,365.0,419.3,269.6,444.3,585.7,673.0,435.9,627.8,409.3,611.1,561.8,664.9
