from_stop,AD,AG,AP,AS,AU,BB,BE,BF,BG,BJ,BO,BP,BV,BY,BZ,CC,CD,CJ,CN,CO,CQ,CS,CW,CX,DN,DO,DV,DW,DX,DY,EC,EK,EN,EV,EZ,FB,FD,FE,FG,FK,FL,FO,FQ,FS,GD,GF,GJ,GN,GU,GW,GY,HB,HJ,HK,HW,HX,IA,IB,IG,IJ,IN,IQ,IU,JD,JF,JN,JO,JP,JR,JS,JU,KA,KC,KD,KH,KJ,KN,KO,KQ,KR,LA,LH,LI,LO,LU,LV,LW,MC,MH,MP,MV,NP,NR,NS,NV,NZ,OH,OM,OU,PN,PT,PW,QF,QM,QP,QR,QZ,RE,RG,RN,RP,RR,RY,SB,SF,SP,SZ,TF,TI,TM,TQ,TY,UI,UM,UU,UW,VA,VF,VG,VL,VM,VP,VR,VT,VX,WA,WD,WE,WI,WM,WN,WO,WV,WW,WX,XC,XD,XI,XJ,XN,XV,YD,YO,YX,ZH,ZL,ZO,ZP,ZQ,ZV
TI,682.5,375.3,434.5,964.8,180.0,745.3,519.1,267.1,563.2,500.6,533.6,951.2,312.6,578.5,793.5,955.0,946.0,241.2,141.8,295.5,402.2,753.0,88.4,464.6,729.2,373.0,954.6,495.0,794.2,980.8,562.9,449.8,821.7,688.4,748.4,552.3,204.0,529.5,441.0,262.7,958.8,491.0,522.3,472.4,923.7,909.6,524.6,901.7,471.4,270.7,610.9,508.7,788.6,278.6,481.2,810.7,561.3,86.3,153.7,472.9,603.9,458.2,383.9,524.0,751.2,596.3,344.1,465.1,283.4,597.0,429.1,577.5,374.6,200.7,538.3,967.6,307.2,320.0,538.8,271.3,865.2,360.0,767.1,216.3,483.4,810.7,256.8,679.3,936.9,491.2,368.9,462.0,241.3,521.7,436.2,791.9,540.1,284.5,283.6,449.5,599.2,700.3,767.0,749.1,922.7,983.6,445.6,444.0,405.4,362.9,217.8,308.1,336.0,957.4,407.2,445.9,582.3,649.6,0.0,450.0,442.9,186.7,418.5,645.7,762.7,794.0,232.0,580.7,565.9,766.1,260.4,756.7,541.9,535.1,559.1,534.6,935.7,284.6,300.3,493.3,663.5,1001.5,967.3,914.4,222.4,607.1,128.2,315.2,689.2,440.7,768.1,977.9,267.4,603.4,405.4,546.8,414.6,425.9,551.1,979.3
TM,302.5,175.6,10.9,584.8,580.0,365.3,181.8,260.6,183.2,50.5,92.3,571.2,248.2,193.9,413.5,575.0,566.0,219.7,541.8,339.8,249.0,373.0,436.3,80.2,349.2,279.5,574.0,97.0,414.2,600.8,182.9,228.1,441.7,317.1,373.8,172.3,605.8,149.5,43.0,355.4,578.8,196.0,72.2,177.2,543.7,529.6,144.6,521.7,176.4,337.6,230.9,128.7,408.6,249.8,101.2,430.7,181.3,393.6,553.7,116.6,223.9,72.8,80.2,144.0,371.2,209.4,278.4,85.1,407.3,217.0,118.6,197.5,207.3,359.8,158.3,587.6,431.1,176.3,158.8,376.2,486.5,137.8,387.1,292.8,63.3,433.5,378.2,299.3,556.9,111.2,146.7,11.9,285.6,71.6,191.2,411.9,160.1,267.7,254.8,93.9,219.2,320.3,387.0,369.1,542.7,603.6,138.9,64.0,173.2,272.9,371.6,243.7,183.5,577.4,55.3,139.2,202.3,269.6,466.6,0.0,147.9,586.7,232.6,265.7,382.7,414.0,399.6,200.7,185.9,386.1,231.6,376.7,161.9,155.1,109.0,197.3,555.7,263.1,293.8,156.0,283.5,621.5,587.3,534.4,312.0,227.1,340.1,304.0,307.8,350.7,388.1,597.9,343.9,223.4,118.7,166.8,247.3,225.2,171.1,599.3
TQ,329.2,165.6,84.5,611.5,570.0,392.0,266.0,250.6,209.9,134.7,176.5,597.9,238.2,220.6,440.2,601.7,592.7,209.7,531.8,329.8,217.4,399.7,426.3,63.3,375.9,269.5,600.7,141.7,440.9,627.5,209.6,218.1,468.4,343.8,400.5,199.0,595.8,176.2,87.7,345.4,605.5,47.0,156.4,171.7,570.4,556.3,171.3,548.4,27.4,327.6,257.6,155.4,435.3,239.8,117.2,457.4,208.0,383.6,543.7,101.6,250.6,99.5,70.2,170.7,397.9,236.1,268.4,111.8,397.3,243.7,90.6,224.2,197.3,349.8,185.0,614.3,421.1,166.3,185.5,366.2,513.2,127.8,413.8,282.8,82.1,460.2,368.2,326.0,583.6,137.9,136.7,108.7,275.6,155.8,198.5,438.6,186.8,257.7,244.8,46.7,245.9,347.0,413.7,395.8,569.4,630.3,133.4,90.7,163.2,262.9,361.6,233.7,173.5,604.1,53.9,114.0,229.0,296.3,456.6,96.7,0.0,576.7,201.0,292.4,409.4,440.7,389.6,227.4,212.6,412.8,221.6,403.4,188.6,181.8,193.2,281.5,582.4,253.1,283.8,240.2,310.2,648.2,614.0,561.1,302.0,253.8,330.1,294.0,334.5,340.7,414.8,624.6,333.9,250.1,167.7,193.5,237.3,193.6,197.8,626.0
TY,809.9,502.7,565.2,1092.2,31.7,872.7,646.5,394.5,690.6,628.0,669.8,1078.6,440.0,701.3,920.9,1082.4,1073.4,368.6,52.2,422.9,529.6,880.4,215.8,592.0,856.6,500.4,1081.4,622.4,921.6,1108.2,690.3,602.5,949.1,824.5,881.2,679.7,34.0,656.9,568.4,390.1,1086.2,618.4,649.7,599.8,1051.1,1037.0,652.0,1029.1,598.8,398.1,738.3,636.1,916.0,406.0,608.6,938.1,688.7,213.7,47.8,600.3,731.3,580.2,511.3,651.4,878.6,716.8,471.5,592.5,410.8,724.4,558.9,704.9,502.0,328.1,665.7,1095.0,434.6,447.4,666.2,398.7,993.9,487.4,894.5,343.7,610.8,940.9,384.2,806.7,1064.3,618.6,496.3,589.4,368.7,649.1,563.6,919.3,667.5,411.9,411.0,575.4,726.6,827.7,894.4,876.5,1050.1,1111.0,573.0,571.4,532.8,490.3,345.2,435.5,463.4,1084.8,534.6,573.3,709.7,777.0,214.0,577.4,570.3,0.0,545.9,773.1,890.1,921.4,359.4,708.1,693.3,893.5,387.8,884.1,669.3,662.5,686.5,662.0,1063.1,412.0,427.7,620.7,790.9,1128.9,1094.7,1041.8,349.8,734.5,255.6,442.6,816.6,568.1,895.5,1105.3,394.8,730.8,532.8,674.2,542.0,553.3,678.5,1106.7
UI,376.7,134.4,132.0,659.0,538.8,439.5,114.0,219.4,257.4,194.8,201.0,645.4,207.0,268.1,487.7,649.2,640.2,178.5,500.6,298.6,16.3,447.2,395.1,158.8,423.4,238.3,648.2,189.2,488.4,675.0,257.1,186.9,515.9,391.3,448.0,246.5,564.6,223.7,135.2,314.2,653.0,185.2,216.5,160.1,617.9,603.8,218.8,595.9,165.6,296.4,305.1,202.9,482.8,208.6,179.2,504.9,255.5,352.4,512.5,163.6,298.1,147.0,78.1,218.2,445.4,283.6,237.2,159.3,366.1,291.2,107.7,271.7,166.1,318.6,232.5,661.8,389.9,135.1,233.0,335.0,560.7,48.5,461.3,251.6,177.6,507.7,337.0,373.5,631.1,185.4,39.6,156.2,244.4,176.2,31.1,486.1,234.3,226.5,213.6,142.2,293.4,394.5,461.2,443.3,616.9,677.8,121.8,138.2,132.0,231.7,330.4,202.5,142.3,651.6,101.4,122.1,276.5,343.8,425.4,144.2,137.1,545.5,0.0,339.9,456.9,488.2,358.4,274.9,260.1,460.3,190.4,450.9,236.1,229.3,160.5,129.5,629.9,221.9,252.6,88.2,357.7,695.7,661.5,608.6,270.8,301.3,298.9,262.8,382.0,309.5,462.3,672.1,302.7,297.6,42.0,241.0,206.1,7.4,245.3,673.5
UM,82.1,411.7,313.9,432.2,816.1,212.7,468.5,496.7,283.3,376.7,418.5,418.6,484.3,266.9,157.1,422.4,413.4,455.8,777.9,575.9,404.5,220.4,672.4,377.4,92.8,515.6,421.4,351.1,261.6,448.2,283.0,464.2,289.1,164.5,117.4,272.4,841.9,169.9,297.1,591.5,426.2,403.8,398.4,413.3,391.1,377.0,293.0,369.1,384.2,573.7,295.4,307.0,256.0,485.9,319.3,278.1,303.7,629.7,789.8,334.7,324.0,290.9,316.3,304.6,218.6,273.9,514.5,234.8,643.4,146.3,354.7,191.9,443.4,595.9,203.2,435.0,667.2,412.4,223.3,612.3,333.9,373.9,234.5,528.9,389.5,280.9,614.3,146.7,404.3,271.8,382.8,338.1,521.7,397.8,385.6,155.5,260.2,503.8,490.9,360.8,319.3,167.7,130.6,112.7,390.1,451.0,375.0,282.1,409.3,509.0,607.7,479.8,419.6,424.8,291.4,374.6,266.8,43.2,702.7,326.1,355.7,822.8,388.1,0.0,230.1,261.4,635.7,284.4,180.3,233.5,467.7,224.1,310.3,303.5,435.2,484.0,403.1,499.2,529.9,442.7,17.7,468.9,434.7,381.8,548.1,156.4,576.2,540.1,155.2,586.8,235.5,445.3,580.0,94.7,354.8,152.0,483.4,380.7,353.8,446.7
UU,237.2,497.4,399.6,261.9,901.8,109.1,554.2,582.4,369.0,462.4,504.2,248.3,570.0,352.6,348.2,252.1,243.1,541.5,863.6,661.6,490.2,9.6,758.1,463.1,283.9,601.3,251.1,436.8,91.3,277.9,368.7,549.9,118.8,79.3,308.5,358.1,927.6,255.6,382.8,677.2,255.9,489.5,484.1,499.0,220.8,206.7,378.7,198.8,469.9,659.4,381.1,392.7,85.7,571.6,405.0,107.8,389.4,715.4,875.5,420.4,409.7,376.6,402.0,390.3,115.0,359.6,600.2,320.5,729.1,232.0,440.4,277.6,529.1,681.6,288.9,264.7,752.9,498.1,309.0,698.0,163.6,459.6,64.2,614.6,475.2,110.6,700.0,157.8,234.0,357.5,468.5,423.8,607.4,483.5,471.3,346.6,345.9,589.5,576.6,446.5,405.0,178.8,321.7,303.8,219.8,280.7,460.7,367.8,495.0,594.7,693.4,565.5,505.3,254.5,377.1,460.3,352.5,204.3,788.4,411.8,441.4,908.5,473.8,244.0,0.0,31.2,721.4,370.1,266.0,63.2,553.4,235.2,396.0,389.2,520.9,569.7,232.8,584.9,615.6,528.4,245.8,298.6,264.4,211.5,633.8,242.1,661.9,625.8,166.3,672.5,5.3,275.0,665.7,180.4,440.5,237.7,569.1,466.4,439.5,276.4
UW,265.0,525.2,427.4,289.7,929.6,136.9,582.0,610.2,396.8,490.2,532.0,276.1,597.8,380.4,376.0,279.9,270.9,569.3,891.4,689.4,518.0,37.4,785.9,490.9,311.7,629.1,278.9,464.6,119.1,305.7,396.5,577.7,146.6,107.1,336.3,385.9,955.4,283.4,410.6,705.0,283.7,517.3,511.9,526.8,248.6,234.5,406.5,226.6,497.7,687.2,408.9,420.5,113.5,599.4,432.8,135.6,417.2,743.2,903.3,448.2,437.5,404.4,429.8,418.1,142.8,387.4,628.0,348.3,756.9,259.8,468.2,305.4,556.9,709.4,316.7,292.5,780.7,525.9,336.8,725.8,191.4,487.4,92.0,642.4,503.0,138.4,727.8,185.6,261.8,385.3,496.3,451.6,635.2,511.3,499.1,374.4,373.7,617.3,604.4,474.3,432.8,206.6,349.5,331.6,247.6,308.5,488.5,395.6,522.8,622.5,721.2,593.3,533.1,282.3,404.9,488.1,380.3,232.1,816.2,439.6,469.2,936.3,501.6,271.8,27.7,0.0,749.2,397.9,293.8,91.0,581.2,272.6,423.8,417.0,548.7,597.5,260.6,612.7,643.4,556.2,273.6,326.4,292.2,239.3,661.6,269.9,689.7,653.6,194.1,700.3,21.0,302.8,693.5,208.2,468.3,265.5,596.9,494.2,467.3,304.2
VA,602.8,309.6,358.1,885.1,324.4,665.6,439.4,167.4,483.5,420.9,462.7,871.5,193.9,494.2,713.8,875.3,866.3,161.5,286.2,215.8,322.5,673.3,180.7,384.9,649.5,207.2,874.3,415.3,714.5,901.1,483.2,317.4,742.0,617.4,674.1,472.6,350.2,449.8,361.3,30.6,879.1,411.3,442.6,392.7,844.0,829.9,444.9,822.0,391.7,155.7,531.2,429.0,708.9,242.0,401.5,731.0,481.6,138.0,298.1,393.2,524.2,373.1,304.2,444.3,671.5,509.7,203.7,385.4,112.1,517.3,351.8,497.8,294.9,79.5,458.6,887.9,135.9,240.3,459.1,52.2,786.8,280.3,687.4,83.9,403.7,733.8,85.5,599.6,857.2,411.5,289.2,382.3,161.6,442.0,356.5,712.2,460.4,225.4,233.0,368.3,519.5,620.6,687.3,669.4,843.0,903.9,365.9,364.3,325.7,218.6,40.6,227.1,256.3,877.7,327.5,366.2,502.6,569.9,211.0,370.3,363.2,331.1,338.8,566.0,683.0,714.3,0.0,501.0,486.2,686.4,209.8,677.0,462.2,455.4,479.4,454.9,856.0,184.9,180.6,413.6,583.8,921.8,887.6,834.7,103.0,527.4,174.5,175.5,608.1,296.4,688.4,898.2,41.1,523.7,325.7,467.1,334.9,346.2,471.4,899.6
VF,276.5,284.5,186.7,558.8,688.9,339.3,341.3,369.5,164.3,249.5,291.3,545.2,357.1,28.1,387.5,549.0,540.0,328.6,650.7,448.7,277.3,347.0,545.2,250.2,323.2,388.4,548.0,223.9,388.2,574.8,164.0,337.0,415.7,291.1,347.8,153.4,714.7,123.5,169.9,464.3,552.8,276.6,271.2,286.1,517.7,503.6,174.0,495.7,257.0,446.5,204.9,188.0,382.6,358.7,192.1,404.7,19.2,502.5,662.6,207.5,205.0,163.7,189.1,55.5,345.2,183.4,387.3,115.8,516.2,191.0,227.5,171.5,316.2,468.7,132.3,561.6,540.0,285.2,132.8,485.1,460.5,246.7,361.1,401.7,262.3,407.5,487.1,273.3,530.9,98.4,255.6,210.9,394.5,270.6,258.4,385.9,141.2,376.6,363.7,233.6,200.3,294.3,361.0,343.1,516.7,577.6,247.8,154.9,282.1,381.8,480.5,352.6,292.4,551.4,164.2,247.4,176.3,243.6,575.5,198.9,228.5,695.6,260.9,239.7,356.7,388.0,508.5,0.0,159.9,360.1,340.5,360.3,191.3,184.5,308.0,356.8,529.7,372.0,402.7,315.5,257.5,595.5,561.3,508.4,420.9,201.1,449.0,412.9,281.8,459.6,362.1,571.9,452.8,197.4,227.6,140.8,356.2,253.5,234.8,573.3
VG,173.8,268.6,168.2,456.1,673.0,236.6,325.4,353.6,140.2,236.7,267.3,442.5,341.2,128.4,284.8,446.3,437.3,312.7,634.8,432.8,261.4,244.3,529.3,234.3,220.5,372.5,446.6,208.0,285.5,472.1,139.9,295.8,313.0,179.7,237.0,129.3,697.0,26.8,154.0,448.4,450.1,260.7,256.0,270.2,415.7,400.9,149.9,393.0,241.1,430.6,152.3,163.9,279.9,342.8,176.2,302.0,160.6,486.6,434.6,191.6,180.9,153.2,173.2,161.5,242.5,137.7,371.4,91.7,500.3,88.3,213.8,11.6,300.3,452.8,60.1,458.9,524.1,269.3,80.2,469.2,356.5,230.8,258.4,385.8,246.4,302.0,471.9,170.6,428.2,128.7,239.7,195.0,378.6,254.7,242.5,283.2,117.8,360.7,347.8,219.2,176.2,191.6,258.3,240.4,414.0,474.9,231.9,139.0,266.2,365.9,464.6,336.7,276.5,448.7,148.3,231.5,123.7,140.9,560.3,183.0,212.6,679.7,245.0,137.0,254.0,285.3,492.6,141.3,0.0,257.4,324.6,248.0,167.2,160.4,292.1,340.9,427.0,356.1,386.8,299.6,154.8,492.8,458.6,405.7,405.0,98.4,433.1,397.0,179.8,443.7,259.4,469.2,436.9,94.7,211.7,38.8,340.3,237.6,210.7,470.6
VL,235.2,495.4,397.6,232.8,899.8,107.1,552.2,580.4,367.0,460.4,502.2,219.2,568.0,350.6,346.2,223.0,214.0,539.5,861.6,659.6,488.2,68.1,756.1,461.1,281.9,599.3,222.0,434.8,62.2,248.8,366.7,547.9,55.5,77.3,306.5,356.1,925.6,253.6,380.8,675.2,226.8,487.5,482.1,497.0,191.7,177.6,376.7,169.7,467.9,657.4,379.1,390.7,56.6,569.6,403.0,44.5,387.4,713.4,873.5,418.4,407.7,374.6,400.0,388.3,113.0,357.6,598.2,318.5,727.1,230.0,438.4,275.6,527.1,679.6,286.9,235.6,750.9,496.1,307.0,696.0,134.5,457.6,1.0,612.6,473.2,81.5,698.0,155.8,204.9,355.5,466.5,421.8,605.4,481.5,469.3,344.6,343.9,587.5,574.6,444.5,403.0,176.8,319.7,301.8,190.7,251.6,458.7,365.8,493.0,592.7,691.4,563.5,503.3,225.4,375.1,458.3,350.5,202.3,786.4,409.8,439.4,906.5,471.8,242.0,77.8,109.1,719.4,368.1,264.0,0.0,551.4,233.2,394.0,387.2,518.9,567.7,203.7,582.9,613.6,526.4,243.8,269.5,235.3,182.4,631.8,240.1,659.9,623.8,164.3,670.5,83.2,245.9,663.7,178.4,438.5,235.7,567.1,464.4,437.5,247.3
VM,444.6,137.4,196.6,726.9,390.9,507.4,281.2,73.5,325.3,265.8,295.7,713.3,79.5,336.0,555.6,717.1,708.1,30.6,352.7,150.1,164.3,515.1,247.2,226.7,491.3,92.8,716.7,257.1,556.3,742.9,325.0,164.6,583.8,450.5,510.5,314.4,416.7,291.6,203.1,185.0,720.9,253.1,284.4,234.5,685.8,671.7,286.7,663.8,233.5,159.0,373.0,270.8,550.7,36.7,243.3,572.8,323.4,204.5,152.5,235.0,366.0,220.3,146.0,286.1,513.3,358.4,71.3,227.2,218.2,359.1,193.6,339.6,136.7,170.7,300.4,729.7,242.0,82.1,300.9,205.8,627.3,122.1,529.2,103.7,245.5,572.8,189.1,441.4,699.0,253.3,131.0,224.1,95.9,283.8,198.3,554.0,302.2,36.0,23.1,211.6,361.3,462.4,529.1,511.2,684.8,745.7,207.7,206.1,167.5,90.1,269.9,60.2,98.1,719.5,169.3,208.0,344.4,411.7,277.5,212.1,205.0,397.6,180.6,407.8,524.8,556.1,229.2,342.8,328.0,528.2,0.0,528.4,304.0,297.2,321.2,296.7,697.8,56.0,102.0,255.4,425.6,763.6,729.4,676.5,122.9,369.2,151.0,109.8,449.9,167.9,530.2,740.0,173.5,365.5,167.5,308.9,176.7,188.0,313.2,741.4
VP,211.7,481.5,370.8,437.8,876.3,218.3,528.7,556.9,353.1,440.0,469.9,424.2,544.5,336.7,322.7,428.0,419.0,516.0,838.1,636.1,464.7,226.0,732.6,437.6,258.4,585.4,427.6,411.3,267.2,453.8,352.8,499.1,304.3,161.4,274.9,332.6,900.3,230.1,357.3,651.7,441.4,464.0,458.6,473.5,396.7,392.2,353.2,384.3,444.4,633.9,355.6,376.8,261.6,546.1,379.5,283.7,363.9,689.9,859.6,394.9,384.2,356.5,376.5,364.8,224.2,341.0,584.3,304.6,713.2,216.1,424.5,252.1,513.2,656.1,273.0,440.6,737.0,472.6,283.5,672.5,339.5,434.1,240.1,589.1,449.7,296.1,674.5,131.7,409.9,332.0,443.0,398.3,581.9,458.0,445.8,321.1,320.4,564.0,560.7,432.1,379.5,65.2,296.2,278.3,395.7,456.6,435.2,342.3,469.5,569.2,667.9,540.0,489.4,440.0,361.2,434.8,336.6,178.8,762.9,386.3,425.5,883.0,448.3,218.5,235.7,267.0,705.5,344.6,240.5,248.7,537.5,0.0,370.5,363.7,505.0,544.2,408.7,569.0,590.1,512.5,220.3,474.5,440.3,387.4,608.3,216.6,636.4,600.3,140.2,656.6,241.1,450.9,640.2,154.9,424.6,212.2,553.2,440.9,414.0,452.3
VR,284.9,265.7,167.9,567.2,670.1,347.7,322.5,350.7,165.6,230.7,272.5,553.6,338.3,176.3,395.9,557.4,548.4,309.8,631.9,429.9,258.5,355.4,526.4,231.4,331.6,369.6,556.4,205.1,396.6,583.2,165.3,318.2,424.1,299.5,356.2,154.7,695.9,131.9,151.1,445.5,561.2,257.8,252.4,267.3,526.1,512.0,16.6,504.1,238.2,427.7,213.3,85.2,391.0,339.9,173.3,413.1,195.9,483.7,643.8,188.7,206.3,144.9,170.3,158.6,353.6,191.8,368.5,88.8,497.4,199.4,208.7,179.9,297.4,449.9,140.7,570.0,521.2,266.4,141.2,466.3,468.9,227.9,369.5,382.9,243.5,415.9,468.3,281.7,539.3,125.8,236.8,192.1,375.7,251.8,239.6,394.3,142.5,357.8,344.9,214.8,201.6,302.7,369.4,351.5,525.1,586.0,229.0,136.1,263.3,363.0,461.7,333.8,273.6,559.8,145.4,228.6,184.7,252.0,556.7,180.1,209.7,676.8,242.1,248.1,365.1,396.4,489.7,193.8,168.3,368.5,321.7,368.7,0.0,5.6,289.2,338.0,538.1,353.2,383.9,296.7,265.9,603.9,569.7,516.8,402.1,209.5,430.2,394.1,290.2,440.8,370.5,580.3,434.0,205.8,208.8,149.2,337.4,234.7,61.8,581.7
VT,278.1,258.9,161.1,560.4,663.3,340.9,315.7,343.9,158.8,223.9,265.7,546.8,331.5,169.5,389.1,550.6,541.6,303.0,625.1,423.1,251.7,348.6,519.6,224.6,324.8,362.8,549.6,198.3,389.8,576.4,158.5,311.4,417.3,292.7,349.4,147.9,689.1,125.1,144.3,438.7,554.4,251.0,245.6,260.5,519.3,505.2,9.8,497.3,231.4,420.9,206.5,78.4,384.2,333.1,166.5,406.3,189.1,476.9,637.0,181.9,199.5,138.1,163.5,151.8,346.8,185.0,361.7,82.0,490.6,192.6,201.9,173.1,290.6,443.1,133.9,563.2,514.4,259.6,134.4,459.5,462.1,221.1,362.7,376.1,236.7,409.1,461.5,274.9,532.5,119.0,230.0,185.3,368.9,245.0,232.8,387.5,135.7,351.0,338.1,208.0,194.8,295.9,362.6,344.7,518.3,579.2,222.2,129.3,256.5,356.2,454.9,327.0,266.8,553.0,138.6,221.8,177.9,245.2,549.9,173.3,202.9,670.0,235.3,241.3,358.3,389.6,482.9,187.0,161.5,361.7,314.9,352.3,5.6,0.0,282.4,331.2,531.3,346.4,377.1,289.9,259.1,597.1,562.9,510.0,395.3,202.7,423.4,387.3,283.4,434.0,363.7,573.5,427.2,199.0,202.0,142.4,330.6,227.9,67.5,574.9
VX,423.2,282.0,131.6,705.5,686.4,486.0,108.3,367.0,303.9,70.1,56.1,691.9,354.6,314.6,534.2,695.7,686.7,326.1,648.2,446.2,175.5,493.7,542.7,150.2,469.9,385.9,694.7,217.7,534.9,721.5,303.6,334.5,562.4,437.8,494.5,293.0,712.2,270.2,163.7,461.8,699.5,266.0,92.2,265.6,664.4,650.3,265.3,642.4,246.4,444.0,351.6,249.4,529.3,356.2,221.9,551.4,302.0,500.0,660.1,257.9,344.6,193.5,183.6,264.7,491.9,330.1,384.8,205.8,513.7,337.7,213.2,318.2,313.7,466.2,279.0,708.3,537.5,282.7,279.5,482.6,607.2,207.7,507.8,399.2,133.3,554.2,484.6,420.0,677.6,231.9,198.8,108.4,392.0,57.2,117.7,532.6,280.8,374.1,361.2,163.9,339.9,441.0,507.7,489.8,663.4,724.3,227.3,184.7,279.6,379.3,478.0,350.1,289.9,698.1,206.9,227.6,323.0,390.3,573.0,120.6,217.9,693.1,159.1,386.4,503.4,534.7,506.0,321.4,306.6,506.8,338.0,497.4,282.6,275.8,0.0,123.8,676.4,369.5,400.2,82.5,404.2,742.2,708.0,655.1,418.4,347.8,446.5,410.4,428.5,457.1,508.8,718.6,450.3,344.1,147.5,287.5,353.7,151.7,291.8,720.0
WA,465.8,265.6,219.8,748.1,670.0,528.6,17.1,350.6,346.5,158.3,158.9,734.5,338.2,357.2,576.8,738.3,729.3,309.7,631.8,429.8,159.1,536.3,526.3,238.4,512.5,369.5,737.3,305.9,577.5,764.1,346.2,318.1,605.0,480.4,537.1,335.6,695.8,312.8,251.9,445.4,742.1,274.3,183.4,249.2,707.0,692.9,307.9,685.0,254.7,427.6,394.2,292.0,571.9,339.8,268.3,594.0,344.6,483.6,643.7,252.7,387.2,236.1,167.2,307.3,534.5,372.7,368.4,248.4,497.3,380.3,196.8,360.8,297.3,449.8,321.6,750.9,521.1,266.3,322.1,466.2,649.8,191.3,550.4,382.8,221.5,596.8,468.2,462.6,720.2,274.5,182.4,196.6,375.6,134.1,101.3,575.2,323.4,357.7,344.8,231.3,382.5,483.6,550.3,532.4,706.0,766.9,210.9,227.3,263.2,362.9,461.6,333.7,273.5,740.7,190.5,211.2,365.6,432.9,556.6,208.8,226.2,676.7,142.7,429.0,546.0,577.3,489.6,364.0,349.2,549.4,321.6,540.0,325.2,318.4,118.4,0.0,719.0,353.1,383.8,45.4,446.8,784.8,750.6,697.7,402.0,390.4,430.1,394.0,472.5,440.7,551.4,761.2,433.9,386.7,131.1,330.1,337.3,135.3,334.4,762.6
WD,464.3,724.5,623.4,115.1,1104.2,336.2,781.3,809.5,596.1,689.5,722.5,147.1,797.1,584.3,575.3,87.3,96.3,768.6,1066.0,888.7,717.3,297.2,997.1,690.2,511.0,828.4,65.7,663.9,261.8,113.1,595.8,777.0,338.8,306.4,530.2,585.2,1128.2,482.7,609.9,904.3,154.7,716.6,711.2,726.1,56.0,158.0,605.8,97.6,697.0,886.5,608.2,619.8,215.1,798.7,632.1,327.8,616.5,954.4,376.8,647.5,636.8,609.1,629.1,617.4,342.1,593.6,827.3,547.6,956.2,459.1,667.5,504.7,756.2,908.7,516.0,274.3,980.0,725.2,536.1,925.1,224.2,686.7,284.2,841.7,702.3,291.3,927.1,384.9,87.2,584.6,695.6,650.9,834.5,710.6,698.4,573.7,573.0,816.6,803.7,675.1,632.1,405.9,548.8,530.9,73.0,179.5,687.8,594.9,722.1,821.8,981.4,792.6,732.4,153.3,604.2,687.4,579.6,431.4,994.6,638.9,668.5,1110.9,700.9,471.1,306.9,338.2,948.5,597.2,493.8,283.2,780.5,462.3,623.1,616.3,748.0,796.8,0.0,812.0,842.7,755.5,472.9,151.8,117.6,110.3,860.9,469.2,889.0,852.9,393.4,899.6,312.3,128.2,892.8,407.5,667.6,464.8,796.2,693.5,666.6,129.6
WE,487.8,180.6,243.1,770.1,408.7,550.6,324.4,17.4,368.5,305.9,347.7,756.5,69.5,379.2,598.8,760.3,751.3,53.8,370.5,178.9,207.5,558.3,265.0,269.9,534.5,97.6,759.3,300.3,599.5,786.1,368.2,287.4,627.0,502.4,559.1,357.6,434.5,334.8,246.3,150.7,764.1,296.3,327.6,277.7,729.0,714.9,329.9,707.0,276.7,107.7,416.2,314.0,593.9,79.9,286.5,616.0,366.6,222.3,382.4,278.2,409.2,258.1,189.2,329.3,556.5,394.7,76.1,270.4,236.0,402.3,236.8,382.8,179.9,188.5,343.6,772.9,259.8,125.3,344.1,171.5,671.8,165.3,572.4,121.5,288.7,618.8,206.9,484.6,742.2,296.5,174.2,267.3,124.7,327.0,241.5,597.2,345.4,83.8,70.9,253.3,404.5,505.6,572.3,554.4,728.0,788.9,250.9,249.3,210.7,94.2,235.6,47.0,141.3,762.7,212.5,251.2,387.6,454.9,295.3,255.3,248.2,415.4,223.8,451.0,568.0,599.3,194.9,386.0,371.2,571.4,47.7,562.0,347.2,340.4,364.4,339.9,741.0,0.0,45.9,298.6,468.8,806.8,772.6,719.7,140.7,412.4,168.8,74.1,493.1,172.0,573.4,783.2,139.2,408.7,210.7,352.1,219.9,231.2,356.4,784.6
