from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
PE,157.8,225.6,550.0,389.1,478.8,217.3,401.8,245.3,379.2,360.4,337.4,117.1,464.1,266.4,412.6,61.0,308.9,212.8,324.7,176.8,403.2,224.5,315.7,372.2,211.8,464.1,493.0,265.6,98.0,196.0,399.3,95.2,353.7,302.1,460.0,441.0,128.1,382.0,434.9,482.1,153.5,312.0,481.1,554.3,320.3,129.1,18.9,498.1,516.5,480.6,388.1,217.5,2110.7,404.5,451.0,433.0,425.6,292.4,512.6,269.8,321.0,382.2,407.3,143.7,437.2,239.1,621.4,195.0,272.2,160.3,313.3,171.7,409.2,332.1,510.7,432.1,579.4,438.0,284.1,452.6,162.5,450.4,541.3,520.5,387.7,294.9,371.8,396.5,380.7,423.0,477.6,474.9,364.4,332.1,246.5,382.0,450.7,351.4,89.3,438.9,482.2,368.2,121.8,166.0,352.2,0.0,373.5,406.1,416.8,228.5,263.1,305.6,256.5,325.8,288.8,80.4,408.6,382.0,105.1,433.9,481.3,153.0,318.9,163.6,504.7,249.5,132.6,214.0,411.0,402.7,453.9,410.0,417.1,310.3,109.9,188.9,478.6,434.3,289.7,320.4,491.8,265.4,425.2,313.6,460.7,400.1,142.7,289.7,185.1,401.0,501.5,383.3,500.7,462.6,421.7,361.4,453.2,402.2,382.0,382.0,20.1,306.6,171.1,457.5,425.4,520.6,378.5,339.1,488.7
PF,325.5,513.3,609.5,162.3,249.5,236.4,31.6,533.0,429.8,131.1,356.1,263.5,518.0,558.2,336.0,318.0,378.1,306.2,393.9,464.5,51.0,512.2,384.9,422.8,499.5,260.9,626.5,553.3,385.7,207.9,19.4,382.9,404.3,352.7,383.4,139.6,375.0,596.9,485.5,258.4,441.2,286.6,257.4,252.9,535.2,316.8,349.8,226.7,243.7,173.6,444.3,505.2,1987.3,58.8,221.7,86.5,298.5,580.1,283.3,288.5,345.3,432.8,55.1,436.8,487.8,526.8,658.9,482.7,565.5,448.0,332.0,306.5,582.0,380.8,290.2,79.9,633.3,633.9,254.9,503.2,450.2,583.4,312.0,296.8,602.6,582.6,441.0,58.8,595.6,606.6,531.5,525.5,135.1,479.0,534.2,305.4,501.3,416.3,382.6,572.4,88.6,422.1,315.1,449.8,275.6,366.2,0.0,316.5,64.6,416.2,564.2,329.9,544.2,309.1,528.5,368.1,464.8,305.4,392.8,484.5,252.0,298.1,491.5,245.6,270.1,537.2,420.3,501.7,461.6,469.3,271.1,63.4,187.8,383.6,405.0,217.6,249.3,484.9,564.7,344.7,184.8,334.6,558.7,496.8,529.5,47.9,430.4,564.7,472.8,63.3,78.6,306.7,58.1,516.5,548.3,284.8,376.6,172.9,305.4,305.4,343.2,325.3,458.8,228.2,481.6,292.5,64.5,389.7,259.4
PI,348.0,535.8,632.0,46.2,198.2,258.9,169.5,555.5,452.3,80.4,378.6,286.0,540.5,580.7,358.5,340.5,400.6,328.7,416.4,487.0,170.9,534.7,407.4,445.3,522.0,57.9,649.0,575.8,408.2,230.4,160.7,405.4,426.8,375.2,405.9,204.7,397.5,619.4,508.0,210.4,463.7,358.8,141.3,203.1,557.7,339.3,372.3,91.9,266.2,167.2,466.8,527.7,1993.7,178.7,171.0,206.4,19.5,602.6,212.0,311.0,367.8,455.3,175.0,459.3,510.3,549.3,681.4,505.2,588.0,470.5,354.5,329.0,604.5,403.3,104.5,199.8,655.8,656.4,325.3,525.7,472.7,605.9,290.0,180.7,625.1,605.1,463.5,164.2,618.1,629.1,554.0,548.0,30.3,501.5,556.7,327.9,523.8,438.8,405.1,594.9,208.5,444.6,337.6,472.3,298.1,388.7,141.2,0.0,184.5,438.7,586.7,352.4,566.7,367.0,551.0,390.6,487.3,327.9,415.3,507.0,135.9,320.6,514.0,267.8,154.0,559.7,442.8,524.2,484.1,491.8,47.7,183.3,113.1,406.1,427.5,240.1,133.2,507.4,587.2,367.2,130.5,357.1,581.2,519.3,552.0,167.8,452.9,587.2,495.3,168.7,198.5,329.2,178.0,539.0,570.8,307.3,399.1,98.2,327.9,327.9,365.7,347.8,481.3,112.1,504.1,176.4,130.1,412.2,187.8
PO,374.2,562.0,658.2,208.5,298.2,284.7,98.3,581.7,478.5,179.8,377.7,312.2,566.7,606.9,384.7,366.7,426.8,354.9,442.6,513.2,104.2,560.9,433.6,471.5,548.2,231.1,675.2,602.0,434.4,256.6,115.8,431.6,453.0,401.4,432.1,109.8,423.7,587.6,534.2,307.1,489.9,256.8,306.1,223.1,525.9,365.5,393.3,196.9,292.4,143.8,493.0,553.9,1957.5,8.6,270.4,56.7,268.7,628.8,332.0,310.1,366.9,481.5,95.0,485.7,536.5,575.5,709.5,531.4,614.2,496.7,353.6,355.2,614.8,429.5,260.4,113.1,682.0,643.6,225.1,551.9,498.9,632.6,360.7,345.5,593.3,549.9,489.7,107.5,586.3,628.6,580.2,574.2,317.1,527.0,582.9,354.1,550.0,465.0,431.3,621.1,58.8,470.8,363.8,498.5,324.3,408.5,90.0,286.7,0.0,464.9,612.9,351.5,592.9,279.3,577.2,416.8,513.5,354.1,441.5,533.2,300.7,346.8,540.2,294.3,324.1,504.5,469.0,550.4,510.3,518.0,241.3,68.1,236.5,432.3,451.9,264.5,298.0,533.6,613.4,366.3,155.0,383.3,607.4,545.5,578.2,87.8,479.1,613.4,521.5,112.0,63.3,355.4,62.5,565.2,603.9,333.5,425.3,221.6,354.1,354.1,391.9,346.9,507.5,276.9,530.3,340.0,113.2,438.4,308.1
PR,139.8,345.6,558.9,391.6,478.8,199.7,518.5,390.7,379.2,360.4,319.4,117.1,467.4,403.8,394.6,150.3,308.9,194.8,324.7,296.8,403.2,344.5,315.7,372.2,331.8,464.1,575.9,385.6,218.0,178.0,393.0,215.2,353.7,302.1,442.0,428.6,207.3,502.0,434.9,487.7,273.5,299.6,486.7,541.9,440.3,68.7,182.1,515.7,516.5,462.6,393.7,337.5,2287.3,411.0,451.0,415.0,425.6,412.4,512.6,251.8,308.6,382.2,515.2,269.1,437.2,359.1,608.3,315.0,401.0,283.4,295.3,153.7,531.4,330.2,510.7,533.3,582.7,583.3,266.1,452.6,282.5,532.8,541.3,526.1,507.7,414.9,371.8,396.5,500.7,556.0,480.9,474.9,364.4,428.4,366.5,364.0,450.7,365.7,214.9,521.8,461.9,371.5,69.1,282.1,334.2,198.5,373.5,406.1,416.8,0.0,373.4,293.2,376.5,307.8,354.0,200.4,414.2,364.0,225.1,433.9,481.3,135.0,421.8,145.6,499.4,369.5,252.6,334.0,411.0,418.7,453.9,415.6,417.1,310.3,237.3,180.9,478.6,434.3,410.3,308.0,473.8,265.4,508.1,427.1,478.9,508.0,262.7,410.3,282.5,401.0,483.5,365.3,479.7,465.9,497.7,343.4,435.2,402.2,364.0,364.0,175.5,288.6,291.1,457.5,431.0,521.8,362.4,339.1,488.7
PX,316.0,119.6,324.2,549.8,637.0,375.9,655.1,17.2,242.1,518.6,495.6,275.3,232.7,75.4,570.8,219.2,270.2,371.0,286.0,113.3,561.4,116.8,277.0,354.4,129.5,622.3,261.6,50.8,168.6,354.2,551.2,222.4,323.7,285.0,618.2,565.2,286.3,198.8,231.5,645.9,123.8,460.4,644.9,678.5,137.1,287.3,247.0,652.3,674.7,599.2,256.6,147.8,2075.1,569.2,609.2,551.6,583.8,119.0,670.8,428.0,484.8,245.1,651.8,145.8,249.9,160.4,373.6,67.3,27.5,152.5,471.5,329.9,217.1,312.4,668.9,669.9,348.0,269.0,428.7,233.4,208.5,218.5,699.5,684.3,204.5,218.7,333.1,664.3,197.5,241.7,246.2,443.8,522.6,100.0,140.5,540.2,419.6,228.6,182.9,207.5,598.5,201.6,285.6,208.1,510.4,256.7,531.7,564.3,575.0,386.7,0.0,469.4,85.0,482.9,25.6,165.5,224.3,540.2,195.0,244.0,639.5,311.2,93.4,321.8,657.6,150.7,145.2,108.0,159.1,204.0,612.1,573.8,575.3,298.7,182.8,357.1,636.8,244.4,81.9,484.2,610.4,307.2,193.8,98.7,229.3,644.6,162.0,81.9,161.0,668.8,620.1,541.5,616.3,231.2,183.4,519.6,611.4,560.4,540.2,540.2,233.7,464.8,124.6,615.7,256.6,680.0,520.6,309.1,646.9
PZ,213.5,426.5,633.7,353.9,441.1,97.3,402.4,446.2,454.0,322.7,114.3,218.0,542.2,467.3,342.2,231.2,390.0,197.1,405.8,377.7,365.5,425.4,396.8,447.0,412.7,433.8,650.7,466.5,298.9,125.6,361.6,296.1,428.5,376.9,389.6,312.5,288.2,558.5,509.7,450.0,354.4,183.5,449.0,425.8,496.8,212.0,257.8,399.6,596.5,346.5,468.5,418.4,2125.5,353.1,413.3,298.9,387.9,493.3,474.9,58.5,103.5,457.0,399.1,350.2,512.0,440.0,699.5,395.9,478.7,361.2,90.2,197.4,606.2,405.0,463.1,417.2,657.5,614.5,150.0,527.4,363.4,608.1,503.6,488.4,564.2,495.8,452.9,411.6,557.2,599.5,555.7,549.7,326.7,502.5,447.4,311.6,525.5,440.5,295.8,596.6,345.8,446.3,210.3,363.0,281.8,273.0,335.8,368.4,358.9,311.4,464.0,0.0,457.4,191.7,470.2,281.3,489.0,311.6,306.0,508.7,443.6,189.0,515.7,136.2,467.0,450.4,333.5,414.9,485.8,477.5,444.0,372.2,379.4,389.8,316.4,116.8,440.9,509.1,490.6,14.7,357.7,346.5,582.9,521.0,553.7,391.9,343.6,490.6,386.0,416.1,367.4,312.9,366.6,540.7,579.4,291.0,382.8,364.5,311.6,311.6,256.4,46.8,372.0,419.8,505.8,482.9,324.7,413.9,451.0
QI,314.4,143.1,329.6,548.2,635.4,374.3,635.4,124.1,247.5,517.0,494.0,273.7,238.1,9.8,569.2,217.6,275.6,369.4,291.4,136.8,559.8,31.7,282.4,359.8,44.4,620.7,267.0,157.7,146.3,352.6,549.6,220.8,329.1,290.4,616.6,545.5,284.7,204.2,236.9,644.3,102.9,440.7,643.3,658.8,142.5,285.7,245.4,632.6,673.1,579.5,262.0,87.8,2080.5,567.6,607.6,531.9,582.2,35.8,669.2,426.4,483.2,250.5,632.1,187.3,255.3,87.0,379.0,108.8,134.4,176.0,469.9,328.3,222.5,317.8,696.1,650.2,353.4,274.4,409.0,238.8,162.3,223.9,697.9,682.7,209.9,224.1,338.5,644.6,202.9,247.1,251.6,449.2,521.0,105.4,164.0,538.6,425.0,234.0,220.7,212.9,578.8,207.0,284.0,161.9,508.8,255.1,530.1,562.7,573.4,385.1,106.8,467.8,0.0,463.2,71.1,163.9,229.7,538.6,218.5,249.4,637.9,309.6,98.8,320.2,656.0,156.1,186.7,131.5,164.5,209.4,610.5,572.2,573.7,304.1,206.3,355.5,635.2,249.8,33.1,482.6,590.7,349.0,199.2,104.1,234.7,624.9,203.5,33.1,200.8,649.1,600.4,539.9,596.6,236.6,188.8,518.0,609.8,558.8,538.6,538.6,232.1,463.2,166.1,614.1,262.0,678.4,519.0,314.5,645.3
QJ,213.0,426.0,633.2,353.4,440.6,96.8,315.1,445.7,453.5,322.2,182.8,217.5,541.7,466.8,341.7,230.7,389.5,196.6,405.3,377.2,321.0,424.9,396.3,446.5,412.2,346.5,582.2,466.0,298.4,125.1,326.3,295.6,428.0,376.4,389.1,225.2,287.7,471.2,509.2,449.5,353.9,96.2,448.5,338.5,409.5,211.5,262.5,312.3,509.2,259.2,468.0,417.9,2038.2,265.8,412.8,211.6,384.1,492.8,474.4,115.2,172.0,456.5,311.8,349.5,511.5,439.5,682.6,395.4,478.2,360.7,158.7,196.9,498.4,404.5,375.8,329.9,657.0,527.2,62.7,526.9,362.9,539.1,503.1,487.9,476.9,433.5,452.4,324.3,469.9,512.2,555.2,549.2,326.2,420.6,446.9,311.1,525.0,440.0,295.3,528.1,258.5,445.8,209.8,362.5,281.3,278.9,306.8,402.1,271.6,310.9,463.5,156.6,456.9,0.0,469.7,280.8,488.5,311.1,305.5,508.2,443.1,188.5,408.1,136.0,461.2,388.1,333.0,414.4,485.3,493.0,356.7,284.9,378.9,389.3,317.7,116.3,440.4,508.6,490.1,171.4,270.4,346.0,514.4,402.8,553.2,304.6,343.1,490.1,385.5,328.8,280.1,312.4,276.3,540.2,504.0,290.5,382.3,364.0,311.1,311.1,255.9,152.0,371.5,419.3,505.3,483.6,330.0,413.4,450.5
QN,339.4,155.3,298.5,573.2,660.4,399.3,629.4,52.9,216.4,542.0,555.6,298.7,207.0,49.7,594.2,254.9,244.5,394.4,260.3,149.0,584.8,91.1,251.3,328.7,103.8,660.8,235.9,86.5,205.7,377.6,574.6,258.1,298.0,259.3,641.6,539.5,322.0,173.1,205.8,669.3,159.5,434.7,668.3,652.8,111.4,291.9,282.7,626.6,698.1,573.5,230.9,147.2,2049.4,580.1,632.6,525.9,607.2,93.3,694.2,488.0,544.8,219.4,626.1,181.5,224.2,146.4,347.9,103.0,63.2,156.4,531.5,353.3,191.4,286.7,690.1,644.2,322.3,243.3,403.0,207.7,221.7,192.8,722.9,707.7,178.8,193.0,307.4,638.6,171.8,216.0,220.5,418.1,546.0,74.3,176.2,563.6,393.9,202.9,218.6,181.8,572.8,175.9,292.3,221.3,533.8,292.4,555.1,587.7,585.9,375.3,35.6,529.4,59.3,457.2,0.0,201.2,198.6,563.6,201.6,218.3,662.9,334.6,67.7,345.2,681.0,125.0,180.9,143.7,133.4,178.3,671.0,599.2,598.7,273.0,189.4,380.5,660.2,218.7,56.2,544.2,584.7,277.8,168.1,73.0,203.6,618.9,197.7,56.2,131.6,643.1,594.4,564.9,590.6,205.5,157.7,543.0,634.8,583.8,563.6,563.6,269.4,524.8,160.3,639.1,230.9,703.4,544.0,283.4,670.3
QP,150.4,187.4,475.1,384.2,471.4,210.3,394.4,164.8,371.8,353.0,330.0,109.7,383.6,185.9,405.2,53.6,301.5,205.4,317.3,138.6,395.8,144.0,308.3,364.8,131.3,456.7,412.5,185.1,17.5,188.6,385.6,56.8,346.3,294.7,452.6,439.2,120.7,301.5,382.4,480.3,73.0,310.2,479.3,552.5,239.8,121.7,81.4,490.7,509.1,473.2,386.3,137.0,2030.2,403.6,443.6,425.6,418.2,211.9,505.2,262.4,319.2,374.8,399.9,110.9,429.8,158.6,524.5,114.5,197.3,122.1,305.9,164.3,328.7,322.8,503.3,424.7,498.9,357.5,276.7,384.3,82.0,369.4,533.9,518.7,307.2,214.4,364.4,389.1,300.2,342.5,397.1,467.5,357.0,250.9,208.3,374.6,443.3,358.3,56.7,358.4,472.5,360.8,120.0,81.6,344.8,91.1,366.1,398.7,409.4,221.1,182.6,303.8,176.0,318.4,208.3,0.0,375.2,374.6,66.9,394.9,473.9,145.6,238.4,156.2,492.0,169.0,94.4,175.8,310.0,411.3,446.5,408.2,409.7,302.9,79.1,191.5,471.2,395.3,209.2,318.6,484.4,258.0,344.7,233.1,380.2,392.7,104.5,209.2,146.9,393.6,494.1,375.9,490.3,382.1,334.3,354.0,445.8,394.8,374.6,374.6,68.1,299.2,132.9,450.1,423.6,514.4,355.0,331.7,481.3
QS,370.4,339.9,265.5,465.6,552.8,404.6,475.8,237.5,53.6,434.4,525.2,308.4,174.0,214.2,432.6,380.6,146.7,425.4,162.5,333.6,477.2,255.6,153.5,216.0,268.3,538.1,282.5,271.1,356.6,377.0,473.3,445.5,160.3,161.5,525.6,565.8,437.6,252.9,7.1,561.7,326.8,514.5,560.7,679.1,191.2,371.2,412.4,572.1,590.5,599.8,41.4,311.7,2169.1,485.0,525.0,512.7,499.6,257.8,586.6,457.6,514.4,66.7,481.3,365.9,63.9,310.9,314.9,287.6,247.8,384.2,501.1,384.3,238.0,188.9,584.7,506.1,289.3,289.9,482.8,47.4,336.0,239.9,615.3,600.1,258.6,272.8,209.6,470.5,251.6,262.6,187.5,257.8,438.4,134.3,360.8,447.6,233.6,83.2,403.2,228.4,514.8,60.1,371.6,339.5,417.8,428.8,447.5,480.1,490.8,454.6,220.2,499.0,223.8,537.0,184.5,374.2,0.0,447.6,429.4,58.0,555.3,365.6,147.5,376.2,578.7,204.8,365.5,328.3,117.6,109.3,527.9,489.6,491.1,175.2,419.0,384.9,552.6,58.4,220.7,513.8,611.0,150.6,214.7,152.8,185.5,474.1,382.3,220.7,359.4,475.0,504.8,448.9,487.3,172.5,211.2,427.0,518.8,476.2,447.6,447.6,405.8,494.4,344.9,531.5,70.6,594.6,452.5,185.6,562.7
QZ,280.4,491.7,596.3,280.0,367.2,194.2,290.2,511.4,416.6,248.8,313.9,241.9,504.8,545.0,231.1,296.4,360.9,264.0,376.7,442.9,291.6,490.6,367.7,398.6,477.9,352.5,613.3,531.7,364.1,165.7,281.4,361.3,380.1,328.5,155.6,380.2,353.4,583.7,472.3,376.1,419.6,294.1,375.1,493.5,522.0,278.9,328.2,386.5,404.9,414.2,431.1,483.6,2236.6,299.4,339.4,327.1,314.0,558.5,401.0,246.3,303.1,419.6,295.7,415.2,463.6,505.2,645.7,461.1,543.9,426.4,289.8,264.3,568.8,356.6,399.1,320.5,620.1,620.7,260.6,460.7,428.6,570.2,429.7,414.5,589.4,561.0,423.8,284.9,582.4,593.4,518.3,501.3,252.8,465.8,512.6,0.0,477.1,403.1,361.0,559.2,329.2,408.9,277.2,428.2,162.3,344.6,261.9,294.5,305.2,378.3,529.2,287.7,522.6,302.3,515.3,346.5,451.6,0.0,371.2,471.3,369.7,255.9,478.3,203.1,387.8,515.6,398.7,480.1,448.4,456.1,342.3,304.0,305.5,278.7,383.4,175.4,367.0,471.7,551.5,302.5,425.4,344.8,545.5,483.6,516.3,288.5,408.8,551.5,451.2,289.4,319.2,1.3,298.7,503.3,535.1,171.5,148.8,290.6,0.0,0.0,321.6,283.1,437.2,345.9,457.4,410.2,250.8,365.5,377.1
RH,156.9,120.4,500.2,390.7,477.9,216.8,400.9,171.5,378.3,359.5,336.5,116.2,408.7,221.1,411.7,60.1,308.0,211.9,323.8,71.6,402.3,179.2,314.8,371.3,166.5,463.2,437.6,191.8,86.3,195.1,392.1,83.5,352.8,301.2,459.1,445.7,127.2,374.8,407.5,486.8,142.7,316.7,485.8,559.0,313.1,128.2,87.9,497.2,515.6,479.7,392.8,181.2,2099.0,410.1,450.1,432.1,424.7,247.1,511.7,268.9,325.7,381.3,406.4,43.9,436.3,193.8,549.6,118.7,204.0,55.1,312.4,170.8,393.1,329.3,509.8,431.2,524.0,445.0,283.2,451.7,150.8,394.5,540.4,525.2,380.5,283.2,370.9,395.6,373.5,417.7,422.2,474.0,363.5,276.0,141.3,381.1,449.8,364.8,22.8,383.5,479.0,367.3,126.5,150.4,351.3,97.6,372.6,405.2,415.9,227.6,189.3,310.3,211.2,324.9,201.6,68.7,400.3,381.1,0.0,420.0,480.4,152.1,269.4,162.7,498.5,237.8,60.5,108.8,410.1,417.8,453.0,414.7,416.2,309.4,12.2,198.0,477.7,420.4,244.4,325.1,490.9,264.5,369.8,274.7,405.3,399.2,70.6,244.4,79.9,400.1,500.6,382.4,496.8,407.2,359.4,360.5,452.3,401.3,381.1,381.1,74.6,305.7,65.9,456.6,430.1,520.9,361.5,338.2,487.8
RI,402.3,371.8,297.4,497.5,584.7,437.4,507.7,269.4,103.9,466.3,557.1,340.3,205.9,246.1,464.5,412.5,178.6,457.3,194.4,365.5,509.1,287.5,185.4,214.4,300.2,570.0,314.4,303.0,388.5,408.9,498.9,477.4,158.7,200.3,557.5,597.7,469.5,284.8,57.4,593.6,358.7,546.4,592.6,711.0,223.1,403.1,444.3,604.0,622.4,631.7,91.7,343.6,2201.0,516.9,556.9,544.6,531.5,289.7,618.5,489.5,546.3,98.6,513.2,398.0,62.3,342.8,346.8,319.5,279.7,416.1,533.0,416.2,269.9,234.5,616.6,538.0,321.2,321.8,514.7,45.8,367.9,271.3,647.2,632.0,290.5,304.7,241.5,502.4,283.5,294.5,219.4,256.2,470.3,166.9,392.7,479.5,232.0,115.1,435.1,260.3,546.7,92.0,403.5,367.5,449.7,460.7,479.4,512.0,522.7,486.5,252.1,530.9,255.7,568.9,216.4,406.1,50.2,479.5,461.3,0.0,587.2,397.5,179.4,408.1,605.3,236.7,397.4,360.2,149.5,157.2,559.8,521.5,523.0,207.1,449.1,418.6,584.5,0.4,252.6,545.7,642.9,182.5,246.6,184.7,217.4,506.0,414.2,252.6,391.3,506.9,536.7,480.8,516.2,204.4,236.2,458.9,550.7,508.1,479.5,479.5,437.7,526.3,376.8,563.4,69.0,627.7,468.3,203.4,594.6
RN,452.1,639.9,736.1,107.6,191.4,363.0,273.6,659.6,556.4,184.5,482.7,390.1,644.6,684.8,462.6,444.6,504.7,432.8,520.5,591.1,275.0,638.8,511.5,549.4,626.1,202.8,753.1,679.9,512.3,334.5,264.8,509.5,530.9,479.3,510.0,349.6,501.6,723.5,612.1,203.6,567.8,462.9,106.2,348.0,661.8,443.4,476.4,236.8,370.3,312.1,570.9,631.8,1986.9,282.8,260.5,310.5,164.3,706.7,205.2,415.1,471.9,559.4,279.1,563.4,614.4,653.4,785.5,609.3,692.1,574.6,458.6,433.1,708.6,507.4,249.4,303.9,759.9,760.5,429.4,629.8,576.8,710.0,283.2,145.6,729.2,709.2,567.6,268.3,722.2,733.2,658.1,652.1,134.4,605.6,660.8,432.0,627.9,542.9,509.2,699.0,312.6,548.7,441.7,576.4,402.2,492.8,245.3,144.8,288.6,542.8,690.8,456.5,670.8,471.1,655.1,494.7,591.4,432.0,519.4,611.1,0.0,424.7,618.1,371.9,147.2,663.8,546.9,628.3,588.2,595.9,192.6,287.4,217.2,510.2,531.6,344.2,98.1,611.5,691.3,471.3,275.4,461.2,685.3,623.4,656.1,271.9,557.0,691.3,599.4,272.8,302.6,433.3,282.1,643.1,674.9,411.4,503.2,202.3,432.0,432.0,469.8,451.9,585.4,77.0,608.2,169.6,234.2,516.3,181.0
RT,84.8,297.8,531.1,311.6,398.8,105.0,423.8,317.5,351.4,280.4,224.7,89.3,439.6,338.6,299.9,102.5,281.1,100.1,296.9,249.0,323.2,296.7,287.9,344.4,284.0,384.1,548.1,337.8,170.2,83.3,313.0,167.4,325.9,274.3,347.3,333.9,159.5,454.2,407.1,407.7,225.7,204.9,406.7,447.2,392.5,83.3,134.3,421.0,436.5,367.9,365.9,289.7,2182.9,331.0,371.0,320.3,345.6,364.6,432.6,157.1,213.9,354.4,420.5,221.3,409.4,311.3,580.5,267.2,350.0,232.5,200.6,91.0,481.4,302.4,430.7,438.6,554.9,510.2,171.4,424.8,234.7,505.0,461.3,446.1,459.9,367.1,344.0,433.0,452.9,495.2,453.1,447.1,284.4,400.6,318.7,269.3,422.9,337.9,167.1,494.0,367.2,343.7,81.6,234.3,239.5,150.7,293.5,326.1,336.8,182.7,335.3,198.5,328.7,213.1,341.5,152.6,386.4,269.3,177.3,406.1,401.3,0.0,409.3,50.9,419.4,321.7,204.8,286.2,383.2,390.9,373.9,335.6,337.1,347.5,189.5,86.2,398.6,406.5,361.9,213.3,379.1,237.6,480.3,414.6,451.1,413.3,214.9,361.9,257.3,437.5,388.8,270.6,385.0,438.1,469.9,248.7,340.5,322.2,269.3,269.3,127.7,193.9,243.3,377.5,403.2,441.8,282.4,311.3,408.7
RX,377.1,218.2,236.6,501.5,588.7,401.8,561.6,115.8,154.5,470.3,487.8,336.4,145.1,92.5,468.5,280.3,182.6,432.1,198.4,211.9,513.1,133.9,189.4,266.8,146.6,593.0,174.0,149.4,209.0,430.1,502.9,283.5,236.1,197.4,561.5,471.7,347.4,105.3,143.9,597.6,229.6,366.9,596.6,585.0,43.6,348.4,308.1,558.8,626.4,505.7,169.0,190.0,1981.6,512.3,560.9,458.1,535.5,136.1,622.5,420.2,477.0,157.5,558.3,244.4,162.3,189.2,286.0,165.9,126.1,219.3,463.7,391.0,129.5,224.8,622.3,576.4,260.4,181.4,335.2,145.8,188.4,130.9,651.2,636.0,111.0,125.2,245.5,570.8,104.0,154.1,158.6,356.2,474.3,12.4,239.1,483.5,332.0,141.0,283.4,119.9,505.0,114.0,346.7,188.0,453.7,317.8,483.4,516.0,518.1,447.8,98.5,461.6,102.1,389.4,62.8,226.6,136.7,483.5,293.6,156.4,591.2,372.3,0.0,382.9,609.3,57.2,243.8,206.6,71.5,116.4,603.2,531.4,527.0,211.1,252.3,421.3,588.5,156.8,99.0,476.4,516.9,186.5,106.2,5.2,141.7,551.1,260.6,99.0,194.5,575.3,526.6,484.8,522.8,143.6,95.8,462.9,554.7,512.1,483.5,483.5,294.8,457.0,223.2,567.4,169.0,631.7,472.3,221.5,598.6
SD,76.9,289.9,523.2,258.1,347.8,54.0,372.8,309.6,343.5,229.4,173.7,81.7,432.0,330.7,248.9,94.6,273.5,60.8,289.3,241.4,272.2,288.8,280.3,336.8,276.4,333.1,540.5,329.9,162.3,32.3,262.0,159.5,318.0,266.7,296.3,282.9,151.6,446.3,399.2,356.7,217.8,153.9,355.7,396.2,384.9,75.4,121.5,370.0,385.5,316.9,358.3,281.8,2095.9,301.9,320.0,269.3,294.6,356.7,381.6,106.1,162.9,346.8,369.5,213.9,401.8,303.4,574.4,259.3,342.4,224.9,149.6,60.8,473.8,296.7,379.7,387.6,547.0,502.6,120.4,416.9,226.8,497.6,410.3,395.1,452.0,359.2,336.4,382.0,445.3,487.3,445.5,439.2,233.4,392.3,310.8,218.3,415.0,330.3,159.2,486.4,318.5,336.1,73.7,226.7,188.5,136.7,242.5,275.1,285.8,174.8,327.4,147.5,320.8,162.1,333.6,144.7,378.8,218.3,169.7,398.2,350.3,52.7,401.7,0.0,368.4,313.8,196.9,278.6,375.3,367.0,322.9,284.6,286.1,296.5,179.8,26.3,347.6,398.6,354.3,162.3,328.1,229.7,472.7,406.7,443.5,362.3,207.0,354.3,249.7,386.5,337.8,219.6,337.0,430.2,462.0,197.7,289.5,271.2,218.3,218.3,120.1,142.9,235.7,326.5,395.6,389.6,231.4,303.4,357.7
