from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BP,CE,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,ML,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QF,QH,QI,QM,QO,RC,RN,RU,RV,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WO,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
PX,192.1,340.6,251.3,303.6,259.5,341.1,263.6,409.7,130.7,362.7,208.0,270.5,189.8,412.1,256.3,296.4,52.1,142.4,195.2,320.9,137.4,273.4,276.0,276.9,299.0,419.5,336.2,224.4,215.5,259.3,199.2,202.0,307.5,61.0,223.5,250.9,179.3,155.3,232.4,281.0,186.3,345.0,238.8,252.2,353.1,1604.2,474.1,186.2,231.8,270.1,245.8,262.8,271.5,127.2,206.0,252.7,194.2,195.0,349.8,207.4,184.1,305.1,193.0,298.5,201.1,252.4,201.5,215.7,268.0,245.2,269.2,366.8,280.7,178.8,389.2,309.0,293.9,244.4,277.7,277.5,188.5,193.2,245.4,192.2,348.1,107.8,269.4,81.1,272.3,254.6,244.4,289.9,102.0,304.3,254.2,102.7,250.7,209.7,377.1,220.2,212.6,143.7,42.3,185.1,262.9,272.6,251.2,347.0,245.2,111.0,0.0,171.3,93.2,281.7,291.7,246.4,265.2,354.1,212.9,304.9,90.2,423.3,227.7,227.6,105.1,280.2,201.9,323.2,157.3,84.1,229.0,308.8,220.3,116.8,235.9,315.3,266.6,185.7,103.0,328.5,281.6,153.8,273.7,341.1,354.5,209.2,311.7,215.2,199.6,260.8,321.2,148.8,296.4,418.2,238.9,68.4,226.7,237.5,302.0,166.4,275.7,80.2,163.5,176.1
QC,92.5,451.1,395.0,287.9,359.3,474.5,247.9,532.0,265.5,274.8,351.7,381.0,300.3,534.4,400.0,328.1,127.7,126.7,305.7,456.3,247.9,373.2,386.4,376.7,346.6,541.8,458.5,269.4,359.2,243.6,342.9,345.7,440.9,204.7,125.6,243.7,271.1,261.8,376.1,265.3,330.0,467.3,223.1,236.5,475.4,1588.5,458.4,296.7,375.5,380.6,389.5,373.3,415.2,237.7,349.7,237.0,304.7,97.1,472.1,317.9,294.6,265.5,303.5,442.2,311.6,236.7,103.6,359.4,411.7,355.7,300.9,489.1,328.5,289.3,511.5,221.1,404.4,388.1,411.1,421.2,299.0,177.5,340.6,302.7,491.8,92.1,253.7,224.8,416.0,354.4,354.9,423.3,245.7,216.4,364.7,246.4,394.4,320.2,499.4,363.9,114.7,287.4,241.1,295.6,373.4,416.3,394.9,259.1,229.5,103.7,198.7,0.0,203.7,392.2,276.0,356.9,408.9,497.8,356.6,438.3,233.9,508.3,371.4,338.1,248.8,264.5,104.0,235.3,59.4,227.8,339.5,452.5,364.0,205.5,346.4,407.7,377.1,329.4,246.7,472.2,381.4,264.3,305.4,474.5,465.0,193.5,422.2,325.7,310.1,245.1,443.5,259.3,230.4,528.7,334.1,212.1,370.4,221.8,412.5,276.9,419.4,223.9,307.2,319.8
QD,227.7,308.4,262.4,339.2,227.3,331.8,299.2,389.3,127.1,330.5,219.1,238.3,157.6,391.7,267.4,264.2,87.7,178.0,163.0,313.6,105.2,241.2,243.8,244.7,266.8,399.1,315.8,192.2,226.6,370.4,210.3,213.1,298.2,109.8,259.1,218.7,128.4,119.1,242.7,316.6,197.4,324.6,274.4,363.3,332.7,1639.8,509.7,154.0,242.9,237.9,256.9,230.6,282.6,90.6,217.1,315.4,162.0,228.7,329.4,175.2,151.9,272.9,160.8,309.6,168.9,312.4,237.1,226.8,282.2,213.0,237.0,346.4,248.5,146.6,360.4,276.8,261.7,255.5,268.4,288.6,156.3,323.1,211.7,160.0,356.9,142.3,332.1,129.9,283.4,222.4,212.2,280.6,154.0,272.1,222.9,151.5,261.8,177.5,356.7,231.3,248.2,192.5,146.2,147.9,230.7,283.7,262.3,314.8,356.3,146.6,103.8,206.9,0.0,250.7,354.4,214.2,276.3,365.2,224.0,299.1,139.0,365.6,237.1,195.4,153.9,342.9,237.5,291.0,192.9,132.9,196.8,317.0,231.4,66.6,203.7,265.0,234.4,234.5,151.8,339.6,249.4,121.6,241.5,331.8,322.3,244.8,279.5,183.0,167.4,320.8,300.8,116.6,264.2,386.0,206.7,117.2,237.1,348.6,269.8,134.2,281.6,129.0,189.5,187.2
QF,381.9,189.5,258.8,493.4,219.0,148.9,453.4,217.5,272.7,380.7,180.6,10.4,109.5,219.9,138.1,314.4,241.9,332.2,174.8,130.7,192.7,208.6,188.2,170.6,317.0,227.3,144.0,242.4,276.4,420.6,260.1,209.5,115.3,264.0,413.3,268.9,274.0,264.7,146.6,503.8,247.2,152.8,428.6,413.5,160.9,1794.0,663.9,165.8,239.3,163.2,244.9,201.4,192.1,168.2,198.6,365.6,212.2,384.8,157.6,166.9,143.6,320.6,211.0,180.3,160.6,362.6,391.3,188.3,116.0,138.3,287.2,174.6,298.7,196.8,192.2,327.0,187.0,126.2,85.5,191.7,175.1,373.3,227.9,131.9,174.0,296.5,382.3,288.1,154.1,214.1,203.9,97.7,308.2,322.3,58.0,305.7,232.0,150.1,184.9,281.1,402.4,301.0,300.4,128.8,222.4,140.6,212.5,365.0,406.5,300.8,258.0,361.1,235.2,0.0,404.6,205.9,94.0,204.9,223.9,112.7,293.2,231.1,233.5,147.3,262.4,393.1,391.7,341.2,347.1,287.1,208.6,134.1,192.9,208.4,133.2,94.9,159.7,343.0,306.0,193.6,212.1,180.2,291.7,148.9,162.3,399.0,204.8,174.7,126.9,371.0,129.0,135.4,314.4,252.2,222.9,271.4,234.2,398.8,195.1,146.0,184.7,283.2,284.2,240.8
QH,281.9,498.2,480.5,311.9,262.7,521.6,271.9,579.1,351.0,178.2,437.2,428.1,347.4,581.5,485.5,231.5,213.2,173.6,255.5,503.4,333.4,276.6,289.8,280.1,250.0,588.9,505.6,172.8,444.7,175.4,428.4,431.2,488.0,290.2,313.3,147.1,356.6,347.3,461.6,258.6,415.5,514.4,247.1,168.3,522.5,1612.5,482.4,264.6,461.0,288.2,475.0,303.0,500.7,323.2,435.2,46.1,266.5,284.8,519.2,262.4,284.9,168.9,318.9,527.7,268.5,140.1,291.3,444.9,497.2,402.8,204.3,536.2,231.9,227.8,558.6,124.5,323.4,473.6,458.2,506.7,353.9,128.1,244.0,349.8,546.7,165.1,29.4,310.3,501.5,257.8,314.7,470.4,331.2,119.8,411.8,331.9,479.9,367.3,546.5,449.4,302.4,372.9,326.6,324.7,312.8,501.8,480.4,162.5,161.3,200.8,284.2,261.1,289.2,439.3,0.0,284.6,466.7,583.3,442.1,485.4,319.4,555.4,456.9,385.2,334.3,18.6,291.7,138.7,247.1,313.3,286.6,506.8,449.5,291.0,393.5,454.8,306.7,414.9,332.2,557.7,284.8,349.8,208.8,521.6,512.1,199.5,333.8,254.9,357.2,148.5,490.6,314.2,133.8,575.8,237.5,297.6,455.9,153.6,324.1,285.1,504.9,309.4,392.7,405.3
QI,386.9,275.1,403.0,416.9,45.5,298.5,376.9,356.0,263.4,240.5,330.2,205.0,124.3,358.4,287.7,174.2,236.9,278.6,71.9,280.3,177.8,49.8,63.0,53.3,192.7,365.8,282.5,102.2,367.2,280.4,350.9,353.7,264.9,259.0,418.3,128.7,269.0,259.7,296.2,363.6,338.0,291.3,352.1,273.3,299.4,1717.5,587.4,81.0,383.5,61.4,397.5,54.8,341.7,167.6,348.2,225.4,125.7,389.8,296.1,53.4,61.8,182.9,186.4,329.9,59.5,222.4,396.3,337.9,265.6,179.7,147.0,313.1,216.4,87.0,335.5,186.8,96.6,275.8,235.1,341.3,170.1,233.1,84.6,126.7,323.6,270.1,242.1,279.1,303.7,55.4,36.4,247.3,300.0,182.1,188.7,300.7,381.6,144.2,323.4,371.9,407.4,341.7,295.4,101.6,28.1,290.2,362.1,224.8,266.3,305.8,253.0,366.1,230.2,216.2,264.4,0.0,243.6,354.5,364.6,262.3,288.2,332.3,379.4,162.1,303.1,252.9,396.7,201.0,352.1,282.1,103.0,283.7,342.5,203.4,170.4,231.7,79.9,383.7,301.0,343.2,58.0,175.2,151.5,298.5,289.0,304.5,107.0,45.9,134.1,230.8,267.5,130.4,174.2,352.7,78.1,266.4,378.4,258.6,97.3,101.5,339.5,278.2,330.1,327.8
QM,397.8,154.6,182.9,509.3,259.1,100.2,469.3,182.6,199.2,396.6,104.7,75.5,149.6,185.0,62.2,330.3,257.8,348.1,214.9,82.0,198.7,248.7,228.3,210.7,332.9,192.4,109.1,258.3,200.5,436.5,184.2,133.6,80.4,265.4,429.2,284.8,247.8,223.8,70.7,519.7,171.3,117.9,515.7,429.4,126.0,1809.9,679.8,205.9,163.4,203.3,177.4,241.5,116.2,188.5,122.7,381.5,228.1,400.7,122.7,207.0,183.7,339.0,226.9,104.4,200.7,378.5,407.2,112.4,40.1,178.4,303.1,139.7,314.6,212.7,162.1,342.9,227.1,50.3,50.6,115.8,138.2,389.2,269.5,172.0,125.3,313.5,398.2,266.8,78.2,254.2,244.0,62.8,280.9,338.2,97.2,287.1,156.1,189.5,150.0,205.2,418.3,225.1,300.2,164.7,262.5,64.7,136.6,380.9,422.4,316.7,257.8,377.0,251.1,86.7,420.5,246.0,0.0,156.2,148.0,77.8,269.1,196.2,159.3,187.4,186.5,409.0,407.6,357.1,363.0,245.3,248.7,43.5,117.0,224.3,173.3,88.2,199.8,267.1,270.2,134.4,252.2,196.1,307.6,114.0,127.4,414.9,244.9,214.8,167.0,386.9,94.1,136.9,330.3,217.3,263.0,229.6,158.3,414.7,235.2,186.1,114.0,241.4,208.3,161.1
QO,499.5,215.6,284.6,611.0,357.9,35.9,571.0,243.6,305.2,498.3,206.4,174.3,248.4,246.0,110.5,432.0,359.5,449.8,313.7,71.6,306.6,347.5,327.1,309.5,434.6,253.4,170.1,360.0,302.2,538.2,285.9,235.3,141.4,367.1,530.9,386.5,349.5,325.5,171.6,613.8,273.0,178.9,576.7,531.1,187.0,1911.6,781.5,304.7,265.1,302.1,270.7,340.3,217.9,290.2,224.4,483.2,329.8,500.5,183.7,305.8,282.5,440.7,328.6,65.7,299.5,480.2,508.9,214.1,144.6,277.2,404.8,200.7,416.3,314.4,225.7,444.6,325.9,122.9,111.6,217.5,239.9,490.9,368.3,270.8,20.8,414.1,499.9,368.5,93.8,353.0,342.8,139.2,385.8,439.9,196.9,388.8,257.8,288.3,211.0,306.9,520.0,326.8,401.9,258.5,361.3,184.5,238.3,482.6,524.1,418.4,359.5,478.7,352.8,186.7,522.2,344.8,137.9,0.0,249.7,80.7,370.8,257.2,259.3,286.2,288.2,510.7,509.3,458.8,464.7,347.0,347.5,91.2,218.7,328.6,272.1,164.6,298.6,368.8,371.9,35.5,351.0,297.8,409.3,175.0,188.4,516.6,343.7,313.6,265.8,488.6,155.1,238.6,432.0,278.3,361.8,331.3,259.3,516.4,334.0,284.9,210.5,343.1,310.0,266.6
RC,371.7,253.6,139.7,483.2,282.0,213.0,443.2,281.6,160.3,396.6,79.9,174.5,212.3,284.0,128.2,330.3,231.7,322.0,217.7,192.8,208.6,295.9,298.5,299.4,332.9,291.4,208.1,258.3,157.3,436.5,141.0,90.4,179.4,222.2,403.1,284.8,204.6,180.6,104.3,519.7,128.1,216.9,418.4,429.4,225.0,1783.8,653.7,208.7,120.2,292.6,125.8,285.3,143.4,184.1,77.9,381.5,228.1,366.8,221.7,229.9,206.6,336.5,226.9,170.4,223.6,378.5,381.1,87.6,139.9,267.7,303.1,238.7,314.6,212.7,256.3,342.9,316.4,116.3,149.6,149.4,138.2,389.2,272.3,214.7,220.0,286.3,398.2,227.6,144.2,277.1,266.9,161.8,240.9,338.2,197.1,243.9,133.3,232.2,249.0,162.0,392.2,181.9,257.0,202.6,285.4,144.5,123.1,380.9,422.4,290.6,214.6,350.9,250.5,186.9,420.5,268.9,137.1,226.0,0.0,176.8,225.9,295.2,114.4,250.1,143.3,409.0,381.5,357.1,336.9,202.1,251.5,180.7,92.2,187.5,272.3,187.2,289.1,223.9,227.0,200.4,304.1,196.1,307.6,213.0,226.4,388.8,334.2,237.7,222.1,386.9,193.1,136.9,330.3,316.3,265.8,186.4,114.4,414.7,324.5,188.9,147.6,198.2,165.1,121.7
RN,437.9,134.8,225.4,548.3,277.1,85.6,508.3,162.8,242.5,435.6,143.7,97.0,167.6,165.2,101.2,369.3,296.8,387.1,232.9,75.8,247.6,266.7,249.8,228.7,371.9,172.6,89.3,297.3,243.0,475.5,223.2,176.1,60.6,304.4,468.2,323.8,286.8,266.3,108.9,533.0,210.3,98.1,495.9,468.4,106.2,1848.9,722.3,223.9,202.4,221.3,208.0,259.5,155.2,223.1,161.7,424.0,267.1,431.9,102.9,225.0,201.7,375.5,265.9,119.6,218.7,417.5,446.2,151.4,82.2,196.4,342.1,119.9,353.6,251.7,137.5,381.9,245.1,89.3,30.8,154.8,177.2,428.2,286.0,190.0,69.8,354.9,437.2,309.8,117.2,272.2,262.0,58.4,323.1,377.2,116.1,326.1,195.1,208.2,130.2,244.2,457.3,264.1,339.2,177.7,280.5,107.2,175.6,419.9,464.9,355.7,296.8,416.0,290.1,105.9,459.5,264.0,57.1,97.2,187.0,0.0,308.1,176.4,196.6,205.4,225.5,448.0,446.6,396.1,402.0,284.3,266.7,79.2,156.0,265.9,191.3,83.8,217.8,306.1,309.2,89.4,273.7,235.1,346.6,97.7,107.6,453.9,262.9,232.8,185.0,425.9,74.3,175.9,369.3,197.5,281.0,268.6,196.6,453.7,253.2,207.6,147.8,280.4,247.3,203.9
RU,241.5,378.3,247.9,353.0,308.9,337.7,313.0,406.3,108.3,412.1,204.6,299.2,239.2,408.7,252.9,345.8,101.5,191.8,244.6,317.5,186.8,322.8,325.4,326.3,348.4,416.1,332.8,273.8,212.1,308.7,195.8,198.6,304.1,51.8,272.9,300.3,156.9,132.9,229.0,330.4,182.9,341.6,288.2,301.6,349.7,1653.6,523.5,235.6,228.4,319.5,242.4,312.2,268.1,176.6,202.6,302.1,243.6,244.4,346.4,256.8,233.5,354.5,242.4,295.1,250.5,301.8,250.9,212.3,264.6,294.6,318.6,363.4,330.1,228.2,385.8,358.4,343.3,241.0,274.3,274.1,262.9,242.6,294.8,241.6,344.7,157.2,318.8,58.7,268.9,304.0,293.8,286.5,25.0,353.7,320.9,95.7,247.3,259.1,373.7,216.8,262.0,154.7,126.8,234.5,312.3,269.2,247.8,396.4,294.6,160.4,84.4,220.7,142.6,310.4,341.1,295.8,261.8,350.7,209.5,301.5,0.0,419.9,224.3,277.0,116.1,329.6,251.3,372.6,206.7,95.1,278.4,305.4,216.9,94.4,285.3,311.9,316.0,196.7,12.7,325.1,331.0,203.2,323.1,337.7,351.1,258.6,361.1,264.6,249.0,310.2,317.8,198.2,345.8,441.0,288.3,79.4,223.3,286.9,351.4,215.8,272.3,91.2,174.5,172.7
RV,498.8,46.1,329.9,607.6,326.5,202.0,567.6,13.6,350.5,497.6,251.7,201.5,226.4,84.3,209.2,431.3,358.8,449.1,291.7,183.8,305.9,314.2,293.8,276.2,433.9,69.6,65.2,359.3,347.5,537.5,331.2,280.6,156.0,380.9,530.2,385.8,390.9,370.8,216.9,444.3,318.3,57.5,407.2,530.4,92.8,1880.2,750.1,282.7,310.4,268.8,324.4,307.0,263.2,289.5,269.7,482.5,329.1,493.9,106.5,283.8,260.5,440.0,327.9,251.4,277.5,479.5,508.2,259.4,187.1,198.0,404.1,123.5,415.6,313.7,48.8,443.9,292.6,197.3,125.1,262.8,285.2,490.2,344.8,248.8,215.9,413.4,499.2,401.0,225.2,331.0,320.5,166.4,425.1,439.2,224.1,422.6,303.1,266.3,56.1,352.2,519.3,372.1,417.3,241.5,339.3,211.7,283.6,481.9,523.4,417.7,374.9,478.0,352.1,213.9,521.5,318.8,165.1,246.8,295.0,146.0,410.1,0.0,304.6,264.2,333.5,510.0,508.6,458.1,464.0,392.3,325.5,187.2,264.0,329.1,250.1,191.8,265.3,414.1,417.2,235.5,317.7,297.1,408.6,154.2,114.2,515.9,310.4,291.6,243.8,487.9,82.9,252.3,431.3,64.4,339.8,376.6,304.6,515.7,300.7,262.9,261.0,388.4,355.3,308.1
SF,365.1,282.4,25.2,473.8,310.8,241.8,433.8,310.4,152.6,425.4,108.7,201.6,241.1,312.8,157.0,359.1,224.0,314.3,246.5,221.6,237.4,324.7,325.6,328.2,360.0,320.2,236.9,287.1,147.9,465.3,133.3,25.7,208.2,212.8,393.7,313.6,196.9,171.2,132.3,452.9,120.4,244.0,410.7,458.2,253.8,1776.1,644.3,237.5,81.9,321.4,9.7,312.4,150.6,212.9,106.7,408.6,256.9,359.1,250.5,258.7,235.4,365.3,255.7,199.2,252.4,407.3,373.4,116.4,171.8,296.5,331.9,267.5,343.4,241.5,285.1,371.7,345.2,145.1,178.4,178.2,167.0,416.3,299.6,243.5,248.8,276.9,427.0,219.9,173.0,305.9,295.7,188.9,230.0,367.0,224.2,236.2,100.8,261.7,276.1,154.3,384.5,174.2,249.3,231.4,314.2,171.6,130.3,409.7,449.5,282.9,206.9,343.2,241.1,214.0,449.3,297.7,165.9,253.1,113.6,209.1,218.2,322.3,0.0,278.9,135.6,437.8,373.8,385.9,329.2,194.4,278.6,209.5,121.0,176.0,301.1,216.0,317.9,216.2,219.3,227.5,331.2,224.9,336.4,240.1,255.2,381.1,363.0,266.5,250.9,415.7,221.9,165.7,359.1,345.1,294.6,178.7,49.2,443.5,353.3,216.0,157.8,188.8,157.4,114.0
SJ,350.7,236.8,376.8,462.2,201.7,260.2,422.2,317.7,237.2,349.5,291.9,166.7,48.6,320.1,249.4,283.2,210.7,301.0,143.6,242.0,151.6,215.6,191.3,173.7,285.8,327.5,244.2,211.2,341.0,389.4,324.7,327.5,226.6,232.8,382.1,237.7,242.8,233.5,257.9,472.6,311.8,253.0,397.4,382.3,261.1,1762.8,632.7,134.6,357.3,166.3,371.3,205.0,303.4,141.4,331.5,334.4,181.0,353.6,257.8,149.6,126.3,291.9,179.8,291.6,143.3,331.4,360.1,299.6,227.3,141.4,256.0,274.8,267.5,165.6,297.2,295.8,190.1,237.5,196.8,303.0,143.9,342.1,212.6,82.7,285.3,266.4,351.1,252.9,265.4,196.8,186.6,209.0,273.8,291.1,150.4,274.5,343.3,100.2,285.1,345.7,371.2,315.5,269.2,85.6,205.1,251.9,323.8,333.8,375.3,269.6,226.8,329.9,204.0,177.9,373.4,188.6,205.3,316.2,338.4,224.0,262.0,294.0,353.2,0.0,276.9,361.9,360.5,310.0,315.9,255.9,177.4,245.4,304.2,177.2,12.6,193.4,162.8,357.5,274.8,304.9,223.8,149.0,260.5,260.2,250.7,367.8,207.9,157.4,105.8,339.8,229.2,104.2,283.2,314.4,206.1,240.2,352.2,367.6,198.2,114.8,301.2,252.0,303.9,301.6
SN,247.0,315.2,184.8,358.5,314.4,274.6,318.5,343.2,82.8,417.6,141.5,236.1,244.7,345.6,189.8,351.3,107.0,197.3,250.1,254.4,192.3,328.3,330.9,331.8,353.9,353.0,269.7,279.3,149.0,314.2,132.7,135.5,241.0,97.5,278.4,305.8,131.4,107.4,165.9,335.9,119.8,278.5,293.7,307.1,286.6,1659.1,529.0,241.1,165.3,325.0,179.3,317.7,205.0,182.1,139.5,307.6,249.1,249.9,283.3,262.3,239.0,360.0,247.9,232.0,256.0,307.3,256.4,149.2,201.5,300.1,324.1,300.3,335.6,233.7,322.7,363.9,348.8,177.9,211.2,211.0,199.8,248.1,300.3,247.1,281.6,162.7,324.3,117.6,205.8,309.5,299.3,223.4,138.5,359.2,257.8,119.2,184.2,264.6,310.6,153.7,267.5,38.5,132.3,240.0,317.8,206.1,184.7,401.9,300.1,165.9,89.9,226.2,148.1,247.3,346.6,301.3,198.7,287.6,146.4,238.4,126.7,356.8,161.2,282.5,0.0,335.1,256.8,378.1,212.2,77.4,283.9,242.3,153.8,114.3,290.8,248.8,321.5,80.5,139.5,262.0,336.5,208.7,328.6,274.6,288.0,264.1,366.6,270.1,254.5,315.7,254.7,198.5,351.3,377.9,293.8,61.7,160.2,292.4,356.9,221.3,209.2,73.5,97.0,109.6
SW,280.4,496.7,479.0,310.4,261.2,520.1,270.4,577.6,349.5,176.7,435.7,426.6,345.9,580.0,484.0,230.0,211.7,172.1,254.0,501.9,331.9,275.1,288.3,278.6,248.5,587.4,504.1,171.3,443.2,173.9,426.9,429.7,486.5,288.7,311.8,145.6,355.1,345.8,460.1,257.1,414.0,512.9,245.6,166.8,521.0,1611.0,480.9,263.1,459.5,286.7,473.5,301.5,499.2,321.7,433.7,27.4,265.0,283.3,517.7,260.9,283.4,167.4,317.4,526.2,267.0,138.6,289.8,443.4,495.7,401.3,202.8,534.7,230.4,226.3,557.1,123.0,321.9,472.1,456.7,505.2,352.4,126.6,242.5,348.3,545.2,163.6,10.7,308.8,500.0,256.3,313.2,468.9,329.7,118.3,410.3,330.4,478.4,365.8,545.0,447.9,300.9,371.4,325.1,323.2,311.3,500.3,478.9,161.0,159.8,199.3,282.7,259.6,287.7,437.8,18.6,283.1,465.2,581.8,440.6,483.9,317.9,553.9,455.4,383.7,332.8,0.0,290.2,137.2,245.6,311.8,285.1,505.3,448.0,289.5,392.0,453.3,305.2,413.4,330.7,556.2,283.3,348.3,207.3,520.1,510.6,198.0,332.3,253.4,355.7,147.0,489.1,312.7,132.3,574.3,236.0,296.1,454.4,152.1,322.6,283.6,503.4,307.9,391.2,403.8
SX,151.1,470.7,414.6,307.5,378.9,494.1,267.5,551.6,285.1,294.4,371.3,400.6,319.9,554.0,419.6,347.7,147.3,146.3,325.3,475.9,267.5,392.8,406.0,396.3,366.2,561.4,478.1,289.0,378.8,263.2,362.5,365.3,460.5,224.3,21.5,263.3,290.7,281.4,395.7,284.9,349.6,486.9,242.7,256.1,495.0,1608.1,478.0,316.3,395.1,400.2,409.1,392.9,434.8,257.3,369.3,256.6,324.3,6.5,491.7,337.5,314.2,285.1,323.1,461.8,331.2,256.3,72.4,379.0,431.3,375.3,320.5,508.7,348.1,308.9,531.1,240.7,424.0,407.7,430.7,440.8,318.6,197.1,360.2,322.3,511.4,111.7,273.3,244.4,435.6,374.0,374.5,442.9,265.3,236.0,384.3,266.0,414.0,339.8,519.0,383.5,40.8,307.0,260.7,315.2,393.0,435.9,414.5,278.7,249.1,107.7,218.3,113.0,223.3,411.8,295.6,376.5,428.5,517.4,376.2,457.9,253.5,527.9,391.0,357.7,268.4,284.1,0.0,254.9,33.5,247.4,359.1,472.1,383.6,225.1,366.0,427.3,396.7,349.0,266.3,491.8,401.0,283.9,325.0,494.1,484.6,213.1,441.8,345.3,329.7,264.7,463.1,278.9,250.0,548.3,353.7,231.7,390.0,241.4,432.1,296.5,439.0,243.5,326.8,339.4
SY,244.1,437.7,442.7,274.1,202.2,461.1,234.1,518.6,313.2,39.4,399.4,367.6,286.9,521.0,447.7,171.0,175.4,135.8,195.0,442.9,295.6,216.1,229.3,219.6,189.5,528.4,445.1,112.3,406.9,120.8,390.6,393.4,427.5,252.4,275.5,86.6,318.8,309.5,423.8,220.8,377.7,453.9,209.3,126.3,462.0,1574.7,444.6,204.1,423.2,227.7,437.2,242.5,462.9,285.4,397.4,82.6,206.0,247.0,458.7,201.9,224.4,108.4,258.4,489.9,208.0,61.6,253.5,407.1,428.2,342.3,143.8,475.7,171.4,167.3,498.1,16.3,262.9,435.8,397.7,468.9,293.4,90.3,183.5,289.3,486.2,127.3,99.3,272.5,463.7,197.3,254.2,409.9,293.4,21.6,351.3,294.1,442.1,306.8,486.0,411.6,264.6,335.1,288.8,264.2,252.3,464.0,442.6,23.7,123.5,163.0,246.4,223.3,251.4,378.8,121.6,224.1,406.2,517.1,404.3,424.9,281.6,494.9,419.1,324.7,296.5,110.1,253.9,0.0,209.3,275.5,226.1,446.3,411.7,253.2,333.0,394.3,246.2,377.1,294.4,519.9,224.3,312.0,148.3,461.1,451.6,161.7,273.3,194.4,296.7,70.0,430.1,253.7,73.3,515.3,177.0,259.8,418.1,115.8,263.6,224.6,467.1,271.6,354.9,367.5
SZ,117.5,437.1,381.0,273.9,345.3,460.5,233.9,518.0,251.5,260.8,337.7,367.0,286.3,520.4,386.0,314.1,113.7,112.7,291.7,442.3,233.9,359.2,372.4,362.7,332.6,527.8,444.5,255.4,345.2,229.6,328.9,331.7,426.9,190.7,66.1,229.7,257.1,247.8,362.1,251.3,316.0,453.3,209.1,222.5,461.4,1574.5,444.4,282.7,361.5,366.6,375.5,359.3,401.2,223.7,335.7,223.0,290.7,37.6,458.1,303.9,280.6,251.5,289.5,428.2,297.6,222.7,44.1,345.4,397.7,341.7,286.9,475.1,314.5,275.3,497.5,207.1,390.4,374.1,397.1,407.2,285.0,163.5,326.6,288.7,477.8,78.1,239.7,210.8,402.0,340.4,340.9,409.3,231.7,202.4,350.7,232.4,380.4,306.2,485.4,349.9,55.2,273.4,227.1,281.6,359.4,402.3,380.9,245.1,215.5,74.1,184.7,79.4,189.7,378.2,262.0,342.9,394.9,483.8,342.6,424.3,219.9,494.3,357.4,324.1,234.8,250.5,44.5,221.3,0.0,213.8,325.5,438.5,350.0,191.5,332.4,393.7,363.1,315.4,232.7,458.2,367.4,250.3,291.4,460.5,451.0,179.5,408.2,311.7,296.1,231.1,429.5,245.3,216.4,514.7,320.1,198.1,356.4,207.8,398.5,262.9,405.4,209.9,293.2,305.8
TG,220.2,368.2,237.8,331.7,287.6,327.6,291.7,396.2,135.8,390.8,194.5,289.1,217.9,398.6,242.8,324.5,80.2,170.5,223.3,307.4,165.5,301.5,304.1,305.0,327.1,406.0,322.7,252.5,202.0,287.4,185.7,188.5,294.0,70.7,251.6,279.0,184.4,160.4,218.9,309.1,172.8,331.5,266.9,280.3,339.6,1632.3,502.2,214.3,218.3,298.2,232.3,290.9,258.0,155.3,192.5,280.8,222.3,223.1,336.3,235.5,212.2,333.2,221.1,285.0,229.2,280.5,229.6,202.2,254.5,273.3,297.3,353.3,308.8,206.9,375.7,337.1,322.0,230.9,264.2,264.0,216.6,221.3,273.5,220.3,334.6,135.9,297.5,90.8,258.8,282.7,272.5,276.4,111.7,332.4,310.8,92.4,237.2,237.8,363.6,206.7,240.7,130.2,105.5,213.2,291.0,259.1,237.7,375.1,273.3,139.1,63.1,199.4,121.3,300.3,319.8,274.5,251.7,340.6,199.4,291.4,99.9,409.8,214.2,255.7,91.6,308.3,230.0,351.3,185.4,0.0,257.1,295.3,206.8,126.5,264.0,301.8,294.7,172.2,112.7,315.0,309.7,181.9,301.8,327.6,341.0,237.3,339.8,243.3,227.7,288.9,307.7,176.9,324.5,430.9,267.0,14.4,213.2,265.6,330.1,194.5,262.2,3.8,150.0,162.6
