from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
SI,240.0,188.6,170.7,134.5,280.5,262.7,353.9,259.8,186.7,312.6,61.3,284.6,132.0,326.2,308.5,95.3,197.8,57.4,130.0,42.1,205.6,171.6,274.2,344.7,271.0,167.0,256.3,131.3,140.0,225.9,279.2,132.1,378.6,202.0,239.1,269.0,155.9,272.4,100.1,212.0,188.0,52.3,109.1,227.5,208.4,226.5,96.0,363.5,125.6,148.1,177.9,365.5,76.9,134.2,195.5,256.7,162.9,130.2,234.8,79.0,211.0,154.2,160.2,230.5,84.6,301.8,328.7,142.5,196.0,248.9,240.6,197.0,113.6,101.1,317.4,269.0,202.2,161.2,153.6,118.5,73.2,133.2,104.9,180.3,145.7,206.8,171.5,359.8,233.1,137.1,193.8,201.4,247.5,166.1,316.8,301.4,362.7,344.3,158.7,165.4,203.6,127.2,149.1,147.8,0.0,62.7,125.3,367.0,76.2,290.7,208.2,141.4,139.1,144.0,220.2,172.3,304.4,223.1,226.2,243.1,2238.5,172.8,156.7,194.1,268.1,232.3,194.4,380.7,277.6,126.8,158.6,220.5,87.6,188.1,118.3,297.5,240.8,329.5,239.7,159.1,196.3,63.2,205.6,171.1,149.1,123.5,134.0,237.7,152.7,356.6,174.4,300.5,268.5,214.9,215.9,382.2
SN,261.9,164.4,146.5,156.4,302.4,284.6,287.4,281.7,208.6,246.1,20.5,295.3,112.6,336.9,330.4,117.2,219.7,73.5,151.9,58.2,227.5,170.4,207.7,278.2,292.9,188.9,278.2,153.2,161.9,247.8,301.1,154.0,413.2,222.0,248.4,290.9,131.7,294.3,75.9,233.9,163.8,74.2,131.0,249.4,184.2,202.3,106.1,385.4,123.1,161.9,199.8,387.4,52.7,156.1,171.3,278.6,138.7,106.0,191.6,100.9,232.9,130.0,179.4,241.2,60.4,323.7,339.4,164.4,197.7,270.8,262.5,218.9,135.5,76.9,339.3,290.9,224.1,137.0,120.1,148.9,49.0,109.0,126.8,191.0,166.6,228.7,147.3,381.7,208.9,149.6,215.7,223.3,269.4,188.0,250.3,277.2,384.6,366.2,180.6,187.3,225.5,149.1,124.9,169.7,50.6,0.0,101.1,388.9,52.0,224.2,230.1,117.2,161.0,165.5,242.1,198.9,326.3,245.0,239.3,218.9,2214.3,148.6,132.5,216.0,243.9,254.2,216.3,402.6,253.4,148.7,134.4,242.4,24.8,163.9,88.0,308.2,216.6,351.4,248.9,154.5,172.1,85.1,181.4,181.8,124.9,145.4,108.4,259.6,128.5,367.3,196.3,322.4,290.4,236.8,238.3,404.1
ST,248.9,195.5,95.7,143.4,360.1,342.3,234.3,339.4,251.0,193.0,96.2,326.4,41.5,368.0,388.1,174.9,277.4,131.2,81.7,115.9,214.5,99.3,154.6,225.1,261.1,246.6,246.4,210.9,219.6,305.5,269.3,141.0,381.4,279.7,279.5,259.1,30.5,262.5,125.0,220.9,194.9,131.9,163.4,236.4,109.5,127.6,163.8,353.6,52.0,219.6,186.8,355.6,60.3,112.7,202.4,336.3,37.5,106.8,138.5,133.3,275.3,130.8,211.8,272.3,91.5,381.4,370.5,222.1,228.8,328.5,184.8,187.1,94.7,108.0,307.5,348.6,211.1,44.8,18.9,200.4,64.1,74.6,184.5,222.1,95.5,271.1,72.6,349.9,240.0,207.3,248.1,281.0,327.1,245.7,197.2,308.3,442.3,341.8,213.0,219.7,257.9,108.3,107.7,227.4,108.3,116.2,0.0,357.1,101.1,171.1,287.8,148.3,106.1,152.5,210.3,230.0,294.5,302.7,226.3,250.0,2149.4,179.7,79.4,248.4,169.2,222.4,248.7,460.3,284.5,181.1,165.5,210.6,141.1,195.0,13.7,339.3,247.7,409.1,280.0,83.4,203.2,142.8,116.5,212.9,71.8,132.4,129.3,317.3,27.3,398.4,228.7,380.1,348.1,205.0,157.7,461.8
TG,353.8,435.4,421.5,287.6,230.8,303.2,475.3,210.1,365.2,483.6,394.0,351.9,357.3,261.7,258.8,459.9,240.8,449.0,328.2,433.7,358.7,306.7,421.5,466.1,209.3,271.0,262.3,298.0,297.4,214.7,169.1,267.2,92.3,298.6,382.7,188.5,396.4,210.7,422.8,325.8,437.2,387.4,344.4,341.3,435.3,456.8,481.6,222.0,335.5,328.9,331.0,129.2,358.1,321.1,429.5,315.2,403.4,432.6,460.9,314.3,389.5,456.6,388.5,320.7,389.3,203.3,222.6,285.7,421.1,307.4,272.0,288.1,323.5,405.8,175.6,246.8,355.3,370.6,384.8,368.9,361.9,400.4,441.3,409.9,359.6,385.3,398.4,123.5,497.0,400.3,429.1,259.9,266.3,227.9,466.2,503.7,223.0,172.6,422.9,400.7,392.7,337.1,433.5,326.3,440.3,454.3,365.8,0.0,398.9,488.7,306.7,463.1,349.0,296.7,203.0,350.8,162.6,281.6,370.5,448.7,2041.3,477.5,309.6,429.4,429.7,238.3,429.7,215.6,509.9,387.3,480.3,311.6,479.2,437.0,352.7,218.5,463.3,279.8,328.4,369.0,501.0,427.8,358.5,405.2,302.0,276.6,455.1,296.2,384.4,292.1,409.7,230.8,309.0,210.5,369.5,217.1
TL,275.6,169.5,94.4,170.1,316.1,298.3,272.5,295.4,222.3,231.2,52.2,300.4,97.7,342.0,344.1,130.9,233.4,87.2,137.9,71.9,241.2,155.5,192.8,263.3,299.3,202.6,284.6,166.9,175.6,261.5,307.5,167.7,419.6,235.7,253.5,297.3,116.8,300.7,23.8,247.6,168.9,87.9,144.7,263.1,132.1,150.2,119.8,391.8,108.2,175.6,213.5,393.8,37.8,168.9,176.4,292.3,123.8,53.9,176.7,114.6,246.6,77.9,193.1,246.3,65.5,337.4,344.5,178.1,202.8,284.5,276.2,225.3,149.2,82.0,345.7,304.6,237.8,84.9,105.2,162.6,34.1,56.9,140.5,196.1,151.7,242.4,95.2,388.1,214.0,163.3,229.4,237.0,283.1,201.7,235.4,282.3,398.3,379.9,194.3,201.0,239.2,162.8,72.8,183.4,64.3,72.2,86.2,395.3,0.0,209.3,243.8,122.3,162.3,179.2,248.5,204.0,332.7,258.7,253.0,224.0,2183.2,153.7,117.6,229.7,191.8,260.6,230.0,416.3,258.5,162.4,139.5,248.8,97.1,169.0,73.1,313.3,221.7,365.1,254.0,139.6,177.2,98.8,150.3,186.9,110.0,159.1,56.3,273.3,112.4,372.4,210.0,336.1,304.1,243.2,195.9,417.8
TM,189.3,306.8,212.6,166.3,324.3,396.7,156.8,303.6,307.1,115.5,206.1,439.9,170.8,481.5,352.3,286.2,267.4,242.5,211.0,227.2,141.2,133.6,77.1,147.6,284.8,236.6,270.1,239.9,278.4,295.5,293.0,127.8,392.4,338.5,393.0,282.8,206.8,286.2,236.3,161.3,306.2,250.6,266.7,176.8,226.4,244.5,281.1,377.3,181.3,278.4,102.8,379.3,171.6,243.4,313.7,395.1,213.8,223.7,45.8,236.6,331.4,247.7,317.8,385.8,202.8,387.5,406.8,227.6,351.3,387.3,208.5,210.8,224.0,219.3,331.2,407.4,125.5,161.7,198.3,296.6,175.4,191.5,295.8,335.6,224.8,327.2,189.5,373.6,351.3,312.7,351.4,339.8,317.1,205.2,119.7,419.6,407.2,365.5,316.3,323.0,361.2,237.6,224.6,268.2,226.1,227.5,179.3,380.8,212.4,0.0,346.6,259.6,235.4,146.4,234.0,292.7,318.2,361.5,98.3,371.0,2182.5,291.0,100.7,351.7,260.7,246.1,352.0,399.8,395.8,284.4,276.8,234.3,252.4,306.3,172.3,402.7,359.0,373.3,393.5,212.7,314.5,254.1,149.6,326.4,91.9,155.3,246.2,376.1,175.5,511.9,332.0,415.0,402.5,228.7,65.5,401.3
TN,298.6,273.2,323.0,227.6,159.7,141.9,447.0,139.0,142.9,405.7,215.0,190.6,229.4,296.5,187.7,220.6,149.7,209.7,223.1,194.4,298.7,251.5,367.3,437.8,275.6,143.2,257.7,107.5,58.1,123.6,214.9,212.0,317.9,8.1,208.0,234.3,308.2,264.7,252.4,270.6,275.0,148.1,182.2,286.1,360.7,378.8,242.3,290.1,218.7,89.6,271.0,301.2,229.2,227.3,267.3,135.9,315.2,282.5,327.9,152.1,167.2,306.5,166.2,200.8,236.9,181.0,186.3,118.7,198.8,128.1,216.8,232.9,206.7,253.4,253.1,148.2,295.3,313.5,296.6,206.7,225.5,285.5,202.0,187.6,242.8,163.0,323.8,295.5,334.8,161.0,266.9,80.6,175.2,142.3,409.9,341.5,241.9,223.5,200.6,238.5,170.4,220.3,301.4,104.0,201.0,215.0,277.6,324.3,228.5,383.8,0.0,240.8,232.2,236.7,198.4,128.5,240.1,102.3,310.5,286.5,2247.9,290.2,254.4,267.2,420.4,233.7,267.5,259.9,347.7,165.0,258.0,256.4,239.9,274.8,264.5,182.2,301.1,208.7,208.5,252.2,313.7,188.5,303.3,182.9,246.8,216.6,284.9,116.9,305.0,326.9,247.5,179.7,147.7,205.9,309.5,261.4
TT,282.4,83.7,187.5,176.9,287.7,229.2,310.4,267.0,156.5,269.1,108.1,196.6,135.6,238.2,315.6,81.8,217.7,101.4,172.4,116.7,248.0,193.4,230.7,301.2,381.8,186.9,298.7,151.2,177.9,245.8,321.6,174.5,424.1,238.0,149.7,311.4,154.7,314.8,111.2,254.4,83.1,115.4,67.2,269.9,225.2,243.3,68.8,396.3,146.1,177.9,220.3,385.6,75.7,176.6,90.6,294.6,161.7,147.0,214.6,98.7,180.8,171.0,113.7,142.5,44.1,287.2,240.7,162.4,99.0,296.6,260.5,239.4,156.0,26.7,359.8,296.7,244.6,169.0,143.1,70.6,72.0,150.0,169.3,92.3,189.6,176.6,188.3,379.9,128.2,188.1,126.1,239.3,267.4,186.0,273.3,196.5,348.1,329.7,149.7,97.7,164.0,169.6,165.9,122.7,120.2,128.1,124.1,430.5,93.0,247.2,246.1,0.0,181.5,186.0,262.6,100.2,346.8,261.0,259.8,138.2,2156.1,67.9,155.5,126.4,252.3,274.7,126.7,390.7,172.7,117.8,17.1,262.9,153.0,83.2,111.0,209.5,135.9,336.7,150.2,177.5,91.4,83.8,204.4,83.1,147.9,165.9,149.4,275.6,151.5,268.6,106.7,308.4,261.9,257.3,258.8,349.9
TZ,210.3,215.8,197.0,104.8,314.2,296.4,324.2,293.5,212.4,282.9,147.4,298.0,58.8,339.6,342.2,181.2,231.5,182.4,52.5,167.1,175.9,112.7,244.5,315.0,241.3,200.7,226.6,165.0,173.7,259.6,249.5,102.4,361.6,233.8,251.1,239.3,131.8,242.7,176.2,182.3,246.1,108.7,124.8,197.8,210.8,228.9,215.0,333.8,48.1,173.7,148.2,335.8,111.5,83.5,209.9,290.4,138.8,206.3,205.1,94.7,236.7,230.3,173.2,243.9,142.7,335.5,342.1,176.2,200.4,282.6,165.0,167.3,15.4,159.2,287.7,302.7,172.5,146.1,120.2,149.3,115.3,175.9,162.6,193.7,10.5,232.5,173.9,330.1,291.2,161.4,209.5,235.1,281.2,199.8,287.1,284.1,396.4,322.0,174.4,181.1,219.3,26.1,209.0,181.5,159.5,167.4,101.2,337.3,152.3,261.0,241.9,199.5,0.0,113.9,190.5,201.6,274.7,256.8,187.7,229.1,2226.6,230.9,144.8,209.8,270.5,202.6,210.1,414.4,290.3,142.5,216.7,190.8,192.3,246.2,88.1,310.9,243.7,363.2,251.6,22.6,254.4,149.1,193.7,184.5,137.2,93.8,208.7,271.4,128.6,370.0,190.1,334.2,302.2,185.2,186.7,415.9
UC,95.9,211.2,215.3,9.5,219.4,291.8,209.8,198.7,207.8,168.5,169.6,293.4,122.0,335.0,247.4,176.6,162.5,165.7,104.0,150.4,61.5,100.5,130.1,200.6,179.9,131.7,165.2,160.4,169.1,190.6,188.1,61.0,287.5,229.2,247.9,177.9,195.0,181.3,209.0,67.9,213.0,104.1,120.2,83.4,229.1,247.2,198.3,272.4,111.3,169.1,33.8,274.4,174.7,96.9,205.3,285.8,202.0,238.5,90.7,90.1,232.1,262.5,171.3,239.3,192.9,282.6,301.9,122.7,204.8,278.0,103.6,105.9,99.3,209.4,226.3,298.1,58.1,164.4,183.4,144.7,178.5,194.2,158.0,189.1,135.4,227.9,192.2,268.7,272.8,166.2,204.9,230.5,212.2,100.3,172.7,279.5,302.3,260.6,169.8,176.5,214.7,112.9,227.3,176.9,163.5,171.0,164.4,275.9,184.5,146.6,237.3,201.6,124.8,0.0,129.1,197.0,213.3,252.2,73.3,224.5,2230.2,251.0,103.4,205.2,263.4,141.2,205.5,294.9,285.7,137.9,218.8,129.4,195.9,212.8,157.4,306.3,239.1,268.4,248.5,144.8,272.5,144.5,152.3,179.9,140.1,19.8,242.3,266.8,191.8,365.4,185.5,329.6,297.6,123.8,72.3,296.4
UD,184.7,266.3,252.4,118.5,191.0,254.7,295.4,170.3,160.7,254.1,224.9,272.7,188.2,314.3,219.0,231.7,121.0,220.8,159.1,205.5,189.6,137.6,215.7,286.2,104.7,90.2,93.2,93.5,132.0,149.1,112.9,98.1,212.3,192.1,225.8,102.7,227.3,106.1,253.7,156.7,268.1,159.2,175.3,172.2,266.2,284.3,259.4,197.2,166.4,140.1,161.9,199.2,189.0,152.0,260.4,248.7,234.3,263.5,199.6,145.2,185.0,287.5,186.7,218.6,220.2,276.1,226.7,81.2,225.6,240.9,102.9,119.0,154.4,236.7,151.1,261.0,186.2,201.5,225.0,207.5,192.8,231.3,213.1,205.4,186.5,180.8,229.3,193.5,327.9,196.8,260.0,193.4,170.7,58.8,258.3,334.6,292.7,185.4,224.9,231.6,188.2,168.0,264.4,121.8,218.6,226.1,196.7,200.7,229.8,232.2,200.2,256.7,179.9,128.0,0.0,146.3,138.1,215.1,201.4,279.6,2155.0,308.4,140.5,260.3,300.5,69.2,260.6,291.2,340.8,193.0,273.9,139.3,251.0,267.9,189.7,285.6,294.2,240.0,226.3,199.9,331.9,199.6,189.4,200.7,132.9,107.5,286.0,229.7,215.3,344.7,240.6,292.5,260.5,41.4,200.4,292.7
UH,242.0,139.8,284.4,189.0,187.4,158.9,352.7,166.7,56.2,311.4,176.4,126.3,190.8,167.9,215.4,142.1,117.4,171.1,184.5,155.8,260.1,194.9,273.0,343.5,215.7,86.6,201.0,50.9,77.6,145.5,223.9,155.4,353.8,137.7,79.4,213.7,269.6,217.1,213.8,214.0,141.6,109.5,102.5,229.5,322.1,340.2,148.1,326.0,180.1,77.6,232.4,315.3,190.6,188.7,133.9,194.3,276.6,243.9,256.9,113.5,80.5,267.9,59.5,72.2,157.8,216.9,170.4,62.1,70.2,186.5,160.2,176.3,168.1,140.4,262.1,206.6,256.7,258.8,258.0,98.0,186.9,246.9,163.4,80.9,204.2,76.3,285.2,309.6,201.4,122.4,133.5,139.0,167.1,85.7,315.6,208.1,277.8,259.4,93.9,105.1,63.7,181.7,262.8,22.4,162.4,176.4,239.0,360.2,189.9,289.5,145.8,112.2,193.6,198.1,164.9,0.0,249.1,160.7,271.9,153.1,2283.8,161.6,197.8,133.8,357.8,177.0,134.1,287.6,214.3,58.3,129.4,199.8,201.3,141.4,225.9,139.2,167.7,236.4,79.9,213.6,185.1,149.9,246.7,54.3,190.2,178.0,246.3,175.3,266.4,198.3,114.1,238.1,191.6,159.6,270.9,289.1
UL,271.7,353.3,339.4,205.5,148.7,221.1,382.4,128.0,283.1,341.1,310.5,269.8,275.2,265.4,176.7,377.8,158.7,366.9,246.1,351.6,276.6,224.6,302.7,373.2,127.2,188.9,180.2,215.9,215.3,132.6,87.0,185.1,158.7,216.5,299.2,106.4,314.3,128.6,340.7,243.7,355.1,305.3,262.3,259.2,353.2,371.3,389.6,109.3,253.4,246.8,248.9,114.9,276.0,239.0,347.4,233.1,321.3,350.5,286.6,232.2,307.4,374.5,309.1,341.0,307.2,233.8,226.3,203.6,348.0,225.3,189.9,206.0,241.4,323.7,77.5,245.4,273.2,288.5,312.0,294.5,279.8,318.3,359.2,327.8,273.5,303.2,316.3,109.2,414.9,318.2,347.0,177.8,184.2,145.8,345.3,421.6,250.4,207.9,340.8,318.6,310.6,255.0,351.4,244.2,364.7,372.2,283.7,177.8,316.8,319.2,224.6,381.0,266.9,215.0,120.9,268.7,0.0,199.5,288.4,366.6,2101.4,395.4,227.5,347.3,387.5,156.2,347.6,248.9,427.8,305.2,398.2,226.3,397.1,354.9,276.7,222.2,381.2,197.7,348.7,286.9,418.9,345.7,276.4,323.1,219.9,194.5,373.0,214.1,302.3,295.8,327.6,276.9,226.9,128.4,286.9,250.4
UM,333.3,297.3,347.1,251.7,133.2,106.0,471.1,123.1,167.0,429.8,239.1,154.7,253.5,123.0,107.0,244.7,133.8,233.8,247.2,218.5,322.8,286.2,391.4,461.9,173.2,164.0,241.8,131.6,82.2,107.7,197.8,246.7,215.5,83.4,185.5,175.6,332.3,179.0,276.5,305.3,299.1,172.2,206.3,320.8,384.8,402.9,266.4,187.7,242.8,113.7,295.1,177.0,253.3,251.4,291.4,60.0,339.3,306.6,352.0,176.2,191.3,330.6,190.3,224.9,261.0,78.6,83.9,142.8,222.9,25.7,251.5,267.6,230.8,277.5,223.3,45.8,319.4,337.6,320.7,230.8,249.6,309.6,226.1,211.7,266.9,187.1,347.9,171.3,358.9,185.1,291.0,21.8,159.3,166.4,434.0,365.6,139.5,121.1,224.7,262.6,194.5,244.4,325.5,128.1,225.1,239.1,301.7,221.9,252.6,407.9,91.5,264.9,256.3,260.8,182.5,152.6,192.6,0.0,334.6,310.6,2145.5,314.3,289.1,291.3,444.5,217.8,291.6,182.1,371.8,189.1,282.1,291.1,264.0,298.9,288.6,79.8,325.2,150.2,232.6,276.3,337.8,212.6,338.0,207.0,281.5,240.7,309.0,61.0,329.1,153.4,271.6,77.3,111.8,190.0,333.6,141.3
UW,143.8,304.9,214.7,110.5,330.4,392.8,163.7,305.7,308.8,115.1,209.6,394.4,172.9,440.0,354.4,277.6,269.5,244.6,205.0,229.3,95.7,135.7,88.0,147.2,286.9,238.7,272.2,261.4,270.1,297.6,295.1,129.9,387.2,330.2,347.5,284.9,208.9,288.3,238.4,115.8,314.0,205.1,221.2,131.3,228.5,246.6,277.2,379.4,183.4,270.1,57.3,381.4,173.7,197.9,306.3,386.8,208.6,225.8,44.6,191.1,333.1,249.8,265.0,340.3,204.9,389.6,408.9,229.7,298.5,379.0,198.4,202.9,200.3,221.4,333.3,399.1,72.7,163.8,200.4,249.7,177.5,193.6,259.0,282.8,236.4,328.9,191.6,375.7,353.4,257.8,305.9,331.5,319.2,200.0,130.6,380.5,409.3,360.3,274.8,277.5,315.7,217.9,226.7,277.9,228.2,229.6,181.4,382.9,214.5,104.5,338.3,261.7,225.8,100.9,240.1,298.0,320.3,353.2,0.0,329.5,2184.6,297.1,102.8,306.2,262.8,248.2,306.5,401.9,386.7,238.9,278.9,222.4,254.5,313.8,168.3,400.0,340.1,368.1,348.0,214.8,320.6,245.5,151.7,280.9,94.0,113.5,248.3,367.8,177.6,466.4,286.5,434.6,398.6,230.8,26.2,403.4
UY,312.2,89.2,320.1,206.7,335.5,277.0,426.1,314.8,217.5,384.8,210.7,244.4,208.5,294.2,363.4,171.9,265.5,206.8,202.2,191.5,277.8,243.8,346.4,416.9,343.2,234.7,328.5,199.0,230.2,293.6,351.4,204.3,459.2,290.3,197.5,341.2,281.5,344.6,245.9,284.2,91.0,145.2,97.0,299.7,357.8,375.9,168.5,444.1,197.8,230.2,250.1,433.4,211.0,206.4,83.3,346.9,288.5,279.6,307.0,128.5,241.8,303.6,158.8,190.3,179.4,335.0,288.5,210.2,155.8,339.1,266.9,269.2,185.8,162.0,389.6,344.5,274.4,295.8,269.9,108.1,207.3,282.6,199.1,140.1,217.9,237.6,320.9,427.7,48.2,217.9,43.8,291.6,315.2,233.8,389.0,54.9,395.9,377.5,179.5,39.5,211.8,199.4,298.5,170.5,204.6,212.1,250.9,478.3,225.6,362.9,298.4,132.6,211.3,216.2,292.4,148.0,376.6,313.3,289.6,0.0,2288.8,84.3,246.7,44.1,385.0,304.5,44.4,438.5,61.1,147.6,149.8,289.5,237.0,90.8,243.9,257.3,117.1,384.5,198.0,231.3,47.9,173.9,295.6,130.9,239.1,195.7,282.0,327.9,278.3,316.4,30.9,356.2,309.7,287.1,288.6,397.7
UZ,2400.8,2353.6,2291.7,2326.5,2253.2,2358.8,2271.7,2247.6,2368.7,2280.0,2368.1,2374.4,2323.8,2285.9,2227.0,2351.7,2296.5,2371.3,2367.1,2413.5,2352.7,2345.6,2217.9,2262.5,2222.8,2298.2,2301.2,2301.5,2335.0,2270.4,2247.4,2306.1,2134.5,2336.2,2327.5,2225.2,2285.9,2228.6,2341.0,2372.8,2353.0,2367.2,2337.1,2388.3,2296.0,2253.2,2338.7,2184.1,2334.3,2340.0,2314.3,2153.4,2342.6,2360.0,2360.5,2312.8,2292.9,2302.8,2257.3,2353.2,2393.0,2326.8,2392.0,2344.9,2314.0,2227.5,2246.8,2289.2,2368.9,2270.9,2310.9,2327.0,2362.4,2296.6,2219.7,2271.0,2337.0,2240.8,2303.1,2340.5,2341.9,2270.6,2421.1,2362.2,2398.5,2388.8,2268.6,2147.7,2398.1,2404.8,2396.0,2274.6,2322.0,2266.8,2262.6,2466.4,2247.2,2196.8,2432.9,2367.6,2396.2,2376.0,2303.7,2329.8,2380.2,2388.1,2282.2,2165.9,2315.8,2285.1,2344.3,2269.8,2387.9,2358.3,2241.9,2354.3,2189.0,2252.7,2304.2,2408.1,0.0,2337.8,2348.5,2396.3,2226.1,2277.2,2396.6,2239.8,2442.6,2401.0,2252.2,2350.5,2413.0,2353.1,2295.9,2242.7,2405.8,2270.2,2352.6,2365.7,2361.3,2353.7,2212.0,2353.0,2303.4,2315.5,2325.3,2313.8,2254.6,2316.3,2376.6,2255.0,2364.6,2249.4,2276.5,2241.3
VJ,351.3,72.3,238.4,245.8,356.6,298.1,361.3,335.9,225.4,320.0,157.6,265.5,186.5,315.3,384.5,150.7,286.6,170.3,226.7,178.7,316.9,244.3,281.6,352.1,450.7,255.8,373.4,220.1,246.8,314.7,396.3,243.4,480.3,306.9,218.6,386.1,205.6,389.5,161.5,323.3,71.7,194.7,136.1,338.8,276.1,294.2,137.7,465.2,197.0,246.8,289.2,454.5,126.6,257.7,79.2,363.5,212.6,197.9,265.5,167.6,249.7,221.9,179.9,211.4,95.0,356.1,309.6,231.3,176.9,365.5,329.4,314.1,239.7,77.6,434.5,365.6,313.5,219.9,194.0,144.9,122.9,200.9,247.3,161.2,240.5,245.5,239.2,448.8,60.2,270.1,114.1,308.2,336.3,254.9,324.2,128.5,417.0,398.6,218.6,109.8,232.9,253.3,216.8,191.6,177.6,179.0,175.0,499.4,143.9,298.1,315.0,67.4,251.1,255.3,337.3,169.1,421.5,329.9,328.7,70.2,2223.6,0.0,206.4,114.4,319.8,349.4,114.7,459.6,104.7,186.7,84.6,337.6,203.9,71.8,168.0,278.4,124.5,405.6,219.1,228.4,23.4,152.7,255.3,152.0,198.8,234.8,200.3,344.5,202.4,337.5,101.2,377.3,330.8,332.0,284.7,418.8
VO,192.2,222.5,111.8,82.0,240.0,312.4,151.3,219.3,222.8,110.0,123.2,332.0,86.5,373.6,268.0,201.9,183.1,158.2,126.7,142.9,150.9,49.3,71.6,142.1,200.5,152.3,185.8,155.6,194.1,211.2,208.7,43.5,320.8,254.2,285.1,198.5,106.0,201.9,161.1,164.2,221.9,142.7,158.8,179.7,125.6,143.7,190.8,293.0,97.0,194.1,112.5,295.0,87.3,135.5,229.4,310.8,113.0,122.9,55.5,128.7,247.1,146.9,207.2,277.9,118.5,303.2,322.5,143.3,234.4,303.0,124.2,126.5,139.7,135.0,246.9,323.1,135.2,60.9,123.2,183.3,91.1,90.7,211.5,227.7,140.5,242.9,88.7,289.3,267.0,195.4,243.5,255.5,232.8,120.9,114.2,335.3,322.9,281.2,208.4,215.1,253.3,153.3,123.8,183.9,135.3,143.2,102.3,296.5,135.9,88.1,262.3,175.3,151.1,91.1,149.7,208.4,233.9,277.2,102.4,277.0,2081.7,206.7,0.0,243.8,159.9,161.8,244.1,315.5,311.5,176.5,192.5,150.0,168.1,222.0,116.0,318.4,274.7,289.0,285.6,128.4,230.2,169.8,48.8,218.5,7.6,71.0,145.4,291.8,74.7,404.0,224.1,330.7,318.2,144.4,74.7,317.0
VX,300.9,77.9,308.8,195.4,324.2,265.7,414.8,303.5,206.2,373.5,200.8,233.1,197.2,274.7,352.1,160.6,254.2,195.5,190.9,180.2,266.5,232.5,335.1,405.6,331.9,223.4,317.2,187.7,218.9,282.3,340.1,193.0,460.6,279.0,186.2,329.9,270.2,333.3,238.2,272.9,79.7,133.9,85.7,288.4,346.5,364.6,157.2,432.8,186.5,218.9,238.8,422.1,198.5,195.1,72.0,335.6,277.2,268.3,295.7,117.2,230.5,292.3,150.2,179.0,166.9,323.7,277.2,198.9,135.5,327.8,255.6,257.9,174.5,149.5,378.3,333.2,263.1,284.5,258.6,89.1,194.8,271.3,187.8,128.8,210.6,226.3,309.6,416.4,80.4,206.6,0.2,280.3,303.9,222.5,377.7,87.1,384.6,366.2,168.2,28.2,200.5,188.1,287.2,159.2,186.8,200.8,239.6,467.0,214.3,351.6,287.1,121.3,200.0,204.5,281.1,136.7,365.3,302.0,278.3,32.1,2277.5,116.5,235.4,0.0,373.7,293.2,0.3,427.2,93.3,136.3,138.5,281.4,225.7,79.5,226.5,246.0,105.8,373.2,186.7,220.0,80.1,162.6,284.3,119.6,227.8,184.4,270.7,316.6,267.0,305.1,19.6,344.9,298.4,275.8,277.3,386.4
VY,400.2,303.7,175.8,258.8,416.8,449.2,271.1,396.1,376.5,279.4,250.8,416.6,219.1,458.2,535.6,301.8,433.4,287.2,259.3,271.9,352.1,276.9,217.3,261.9,377.3,402.6,362.6,366.9,375.6,461.5,385.5,220.3,484.9,435.7,369.7,375.3,181.2,378.7,225.1,372.2,303.1,287.9,287.2,387.7,92.4,49.6,288.8,469.8,229.6,383.7,313.7,471.8,237.8,290.3,310.6,492.3,188.2,186.9,256.7,318.7,400.8,210.9,331.0,362.5,264.1,507.2,460.7,378.1,328.0,484.5,301.0,303.3,272.3,246.7,423.7,504.6,336.4,122.4,198.4,290.6,234.1,154.7,340.5,312.3,277.1,396.6,104.6,466.1,348.2,363.3,346.1,437.0,483.1,297.7,262.0,416.5,568.1,458.0,369.7,317.7,384.0,285.9,187.8,342.7,270.8,272.2,177.5,473.3,199.9,284.5,443.8,219.9,283.7,268.3,326.5,320.2,410.7,458.7,303.6,358.2,2100.0,287.9,176.7,346.4,0.0,338.6,346.7,492.3,392.7,337.8,202.3,323.6,297.1,303.2,184.7,429.5,355.9,465.8,370.2,261.0,311.4,298.8,114.6,303.1,184.4,247.8,209.4,473.3,149.9,488.6,326.7,528.4,481.9,321.2,275.9,493.8
