from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KL,KM,KQ,KR,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NG,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QO,QQ,QX,RA,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,SW,TA,TD,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YG,YM,YN,YQ,YT,ZA,ZB,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
PS,333.4,214.6,357.5,601.9,346.6,363.4,317.1,595.3,101.8,330.0,120.6,158.7,643.8,591.2,350.6,526.4,601.7,546.9,363.7,181.3,609.1,567.4,189.3,555.9,229.3,56.7,360.6,198.8,394.4,500.9,336.2,262.2,235.6,370.6,589.1,207.6,620.1,701.4,598.3,553.9,619.7,386.8,617.2,638.8,614.7,637.9,282.8,656.9,578.7,587.5,629.5,102.3,321.8,564.0,340.8,694.4,603.2,641.2,334.6,647.6,538.7,146.3,666.9,366.0,603.6,394.5,511.0,224.7,467.5,720.5,191.9,600.5,323.6,252.6,520.6,586.5,650.2,730.0,742.9,341.3,273.8,528.0,727.9,401.4,137.6,520.9,506.7,209.7,101.7,290.5,541.8,377.5,741.1,536.9,36.3,517.4,200.4,622.6,622.5,748.8,386.5,522.2,265.4,608.6,725.8,0.0,657.5,293.5,492.4,348.8,589.9,685.0,367.3,183.9,615.1,594.6,161.3,656.9,506.3,318.1,11.8,330.4,281.4,689.3,586.8,595.2,276.3,549.7,231.9,343.5,237.8,583.1,193.5,554.0,217.9,482.5,50.2,305.3,372.3,298.1,642.8,593.6,676.5,418.5,651.0,386.6,283.6,529.6,188.2,349.1,522.8,280.9,991.0,701.9,408.5,74.0,350.3,163.0,371.9,665.8,357.6,34.7,283.3,178.5,634.3,624.6,316.9,542.5,510.2,81.6,438.7,345.1,298.9
PV,626.9,534.6,502.2,105.8,387.5,656.9,610.6,431.2,586.0,438.9,687.4,668.3,165.7,207.8,644.1,186.1,393.7,110.9,472.6,501.3,338.9,249.6,698.9,349.0,738.9,679.5,469.5,620.3,687.9,794.4,445.1,553.0,485.5,515.3,271.3,527.6,124.0,458.6,311.0,249.9,301.9,680.3,299.4,331.5,54.7,159.8,431.0,410.2,274.7,269.7,421.5,669.1,396.9,122.4,449.7,102.9,423.3,333.9,479.3,105.0,331.8,655.9,75.4,659.5,285.8,539.2,304.1,631.3,761.0,100.6,616.5,282.7,496.7,762.2,233.3,282.5,332.4,134.7,111.8,486.0,567.3,240.7,249.8,574.5,647.2,314.0,151.3,615.2,569.9,584.0,254.5,465.1,263.0,330.0,612.9,139.3,710.0,126.5,404.0,413.1,495.4,811.1,478.6,91.4,105.9,622.7,0.0,593.9,785.9,642.3,328.1,206.9,512.0,590.5,297.3,386.6,585.9,383.6,299.4,393.2,634.6,520.6,454.5,211.2,279.5,287.9,449.4,342.8,741.5,637.0,643.3,265.3,600.1,266.7,727.5,256.5,617.0,598.8,545.4,471.2,325.0,289.6,433.7,712.0,443.0,680.1,460.4,242.3,508.2,458.0,296.8,575.1,954.4,129.8,702.0,596.6,459.2,587.6,665.4,27.9,481.4,601.5,576.8,585.1,426.3,317.3,461.6,304.2,222.9,609.1,732.2,420.2,592.4
QD,192.2,163.5,299.9,544.3,290.8,187.1,140.8,537.7,214.9,272.4,316.3,297.2,586.2,533.6,182.0,468.8,544.1,489.3,306.1,130.2,588.6,509.8,327.8,498.3,367.8,308.4,303.0,249.2,218.1,341.6,278.6,75.6,178.0,313.0,531.5,156.5,562.5,643.8,540.7,496.3,562.1,218.2,559.6,532.6,557.1,580.3,253.0,599.3,521.1,529.9,571.9,298.0,264.2,506.4,283.2,636.8,545.6,574.8,277.0,590.0,481.1,284.8,609.3,211.4,546.0,336.9,453.4,260.2,291.2,662.9,245.4,542.9,213.5,391.1,463.0,528.9,592.6,672.4,685.3,283.7,105.2,470.4,670.3,304.6,276.1,463.3,449.1,244.1,198.8,121.9,484.2,319.9,683.5,479.3,241.8,459.8,338.9,565.0,564.9,598.3,328.9,362.9,158.9,551.0,668.2,251.6,599.9,0.0,333.1,180.2,532.3,627.4,309.7,219.4,557.5,539.6,214.8,599.3,446.7,260.5,263.5,143.8,158.9,631.7,529.2,537.6,164.0,492.1,370.4,149.2,272.2,525.5,229.0,496.4,356.4,424.9,245.9,136.7,275.5,201.3,585.2,536.0,618.9,242.2,593.4,210.3,153.0,468.9,137.1,291.5,465.2,145.6,933.4,644.3,239.9,225.5,292.7,216.5,203.3,608.2,300.0,230.4,105.6,214.0,576.7,567.0,259.3,484.9,452.6,235.0,270.1,287.5,104.6
QE,215.0,397.9,534.3,778.7,525.2,227.5,210.9,772.1,449.3,506.8,550.7,531.6,820.6,768.0,193.8,703.2,778.5,723.7,540.5,364.6,823.0,744.2,562.2,732.7,602.2,542.8,537.4,483.6,119.6,8.4,513.0,341.2,412.4,547.4,765.9,390.9,796.9,878.2,775.1,730.7,796.5,128.4,794.0,767.0,791.5,814.7,487.4,833.7,755.5,764.3,806.3,532.4,498.6,740.8,517.6,871.2,780.0,809.2,511.4,824.4,715.5,519.2,843.7,213.1,780.4,571.3,687.8,494.6,44.0,897.3,479.8,777.3,479.1,625.5,697.4,763.3,827.0,906.8,919.7,518.1,234.0,704.8,904.7,570.2,510.5,697.7,683.5,478.5,433.2,217.4,718.6,554.3,917.9,713.7,476.2,694.2,573.3,799.4,799.3,832.7,563.3,29.7,424.5,785.4,902.6,486.0,834.3,318.0,0.0,215.9,766.7,861.8,544.1,453.8,791.9,774.0,449.2,833.7,681.1,494.9,497.9,409.4,424.5,866.1,763.6,772.0,429.6,726.5,604.8,306.2,506.6,759.9,463.4,730.8,590.8,659.3,480.3,202.4,541.1,466.9,819.6,770.4,853.3,96.3,827.8,127.2,418.6,703.3,371.5,525.9,699.6,239.3,1167.8,878.7,93.6,459.9,527.1,450.9,221.0,842.6,534.4,464.8,244.6,448.4,811.1,801.4,493.7,719.3,687.0,469.4,63.4,521.9,261.6
QF,65.7,236.8,373.2,617.6,362.3,69.7,124.5,611.0,288.2,345.7,389.6,370.5,659.5,606.9,48.4,542.1,617.4,562.6,379.4,203.5,624.8,583.1,401.1,571.6,441.1,381.7,376.3,322.5,109.3,198.7,345.8,166.9,251.3,386.3,604.8,229.8,635.8,717.1,614.0,569.6,635.4,84.6,632.9,654.5,630.4,653.6,302.0,672.6,594.4,603.2,645.2,371.3,337.5,579.7,356.5,710.1,618.9,656.9,350.3,663.3,554.4,358.1,682.6,45.8,619.3,410.2,526.7,333.5,195.6,736.2,318.7,616.2,318.1,464.4,536.3,602.2,665.9,745.7,758.6,357.0,84.7,543.7,743.6,395.9,349.4,536.6,522.4,317.4,272.1,68.1,557.5,392.8,756.8,552.6,315.1,533.1,412.2,638.3,638.2,764.5,402.2,220.0,250.2,624.3,741.5,324.9,673.2,178.2,190.2,0.0,605.6,700.7,383.0,292.7,630.8,610.3,288.1,672.6,522.0,333.8,336.8,235.1,250.2,705.0,602.5,610.9,255.3,565.4,443.7,181.0,345.5,598.8,302.3,569.7,429.7,498.2,319.2,53.1,366.8,292.6,658.5,609.3,692.2,176.2,666.7,116.9,244.3,545.3,210.4,364.8,538.5,90.0,1006.7,717.6,106.3,298.8,366.0,289.8,69.7,681.5,373.3,303.7,128.5,287.3,650.0,640.3,332.6,558.2,525.9,308.3,136.5,360.8,153.5
QJ,549.5,457.2,424.8,258.7,311.9,579.5,533.2,103.0,508.6,361.5,610.0,590.9,300.6,285.5,566.7,220.7,149.0,203.7,395.2,423.9,340.5,117.1,621.5,201.1,661.5,602.1,392.1,542.9,610.5,717.0,367.7,475.6,408.1,437.9,54.8,450.2,276.9,130.4,292.6,179.1,147.6,602.9,145.1,284.5,271.5,294.7,377.9,82.0,203.9,115.4,195.8,591.7,319.5,220.8,372.3,351.2,95.1,326.7,401.9,304.4,183.9,578.5,323.7,582.1,131.5,461.8,156.2,553.9,683.6,377.3,539.1,128.4,406.0,684.8,214.9,211.7,178.1,386.8,399.7,408.6,489.9,222.3,338.2,497.1,569.8,166.1,201.0,537.8,492.5,506.6,236.1,375.2,397.9,182.1,535.5,211.7,632.6,279.4,75.8,84.9,418.0,738.3,401.2,265.4,382.6,545.3,314.3,516.5,708.5,564.9,0.0,341.8,434.6,513.1,143.0,145.5,508.5,66.9,149.5,315.8,557.2,443.2,377.1,346.1,281.1,289.5,372.0,194.9,664.1,559.6,565.9,111.0,522.7,248.3,650.1,205.6,539.6,521.4,468.0,393.8,170.7,218.8,105.5,634.6,238.3,602.7,383.0,220.8,430.8,380.6,205.2,530.3,695.3,358.7,624.6,519.2,381.8,510.2,588.0,322.6,404.0,524.1,499.4,507.7,221.6,318.9,384.2,187.7,204.5,528.7,654.8,342.8,515.0
QL,642.8,550.5,518.1,139.7,405.2,672.8,626.5,447.1,601.9,454.8,703.3,684.2,153.9,223.7,660.0,202.0,409.6,126.8,488.5,517.2,354.8,265.5,714.8,364.9,754.8,695.4,485.4,636.2,703.8,810.3,461.0,568.9,501.4,531.2,287.2,543.5,157.9,474.5,326.9,265.8,317.8,696.2,315.3,298.8,132.5,148.0,471.2,426.1,290.6,285.6,437.4,685.0,412.8,138.3,465.6,212.2,439.2,341.0,495.2,165.4,347.7,671.8,184.7,675.4,301.7,555.1,320.0,647.2,776.9,232.5,632.4,298.6,499.3,778.1,249.2,298.4,348.3,144.8,157.7,501.9,583.2,256.6,191.4,590.4,663.1,329.9,167.2,631.1,585.8,599.9,270.4,468.5,56.0,345.9,628.8,155.2,725.9,160.4,419.9,429.0,511.3,831.6,494.5,126.4,237.8,638.6,175.3,609.8,801.8,658.2,344.0,0.0,527.9,606.4,313.2,405.1,601.8,399.5,313.3,409.1,650.5,536.5,470.4,4.3,295.4,303.8,465.3,358.7,757.4,652.9,659.2,281.2,616.0,282.6,743.4,272.4,632.9,614.7,561.3,487.1,340.9,305.5,449.6,727.9,458.9,696.0,476.3,255.1,524.1,473.9,312.7,623.6,970.3,116.7,717.9,612.5,475.1,603.5,681.3,183.6,497.3,617.4,592.7,601.0,442.2,333.2,477.5,320.1,238.8,622.0,748.1,436.1,608.3
QM,346.9,254.6,50.0,486.6,233.1,376.9,330.6,480.0,306.0,95.6,407.4,388.3,528.5,475.9,364.1,411.1,486.4,431.6,104.2,221.3,530.9,452.1,418.9,440.6,458.9,399.5,62.6,340.3,407.9,514.4,145.9,273.0,205.5,96.9,473.8,247.6,504.8,586.1,483.0,438.6,504.4,400.3,501.9,474.9,499.4,522.6,92.3,541.6,463.4,472.2,514.2,389.1,206.5,448.7,84.5,579.1,487.9,517.1,60.9,532.3,423.4,375.9,551.6,379.5,488.3,120.8,395.7,351.3,481.0,605.2,336.5,485.2,203.4,482.2,405.3,471.2,534.9,614.7,627.6,67.6,287.3,412.7,612.6,294.5,367.2,405.6,391.4,335.2,289.9,304.0,426.5,262.2,625.8,421.6,332.9,402.1,430.0,507.3,507.2,540.6,127.0,535.7,198.6,493.3,610.5,342.7,542.2,313.9,505.9,362.3,474.6,569.7,0.0,310.5,499.8,481.9,305.9,541.6,389.0,202.8,354.6,240.6,174.5,574.0,471.5,479.9,169.4,434.4,461.5,357.0,363.3,467.8,320.1,438.7,447.5,367.2,337.0,318.8,265.4,191.2,527.5,478.3,561.2,432.0,535.7,400.1,180.4,411.2,228.2,140.6,407.5,327.7,875.7,586.6,422.0,316.6,74.0,307.6,385.4,550.5,50.1,321.5,296.8,305.1,519.0,509.3,95.6,427.2,394.9,326.1,452.2,229.8,312.4
QO,260.2,141.4,284.3,528.7,275.2,290.2,243.9,522.1,126.2,256.8,227.6,208.5,570.6,518.0,277.4,453.2,528.5,473.7,290.5,108.1,573.0,494.2,239.1,482.7,279.1,219.7,287.4,164.5,321.2,427.7,263.0,189.0,162.4,297.4,515.9,134.4,546.9,628.2,525.1,480.7,546.5,313.6,544.0,517.0,541.5,564.7,237.4,583.7,505.5,514.3,556.3,209.3,248.6,490.8,267.6,621.2,530.0,559.2,261.4,574.4,465.5,196.1,593.7,292.8,530.4,321.3,437.8,74.0,394.3,647.3,64.1,527.3,237.1,302.4,447.4,513.3,577.0,656.8,669.7,268.1,200.6,454.8,654.7,328.2,187.4,447.7,433.5,175.4,110.1,217.3,468.6,304.3,667.9,463.7,153.1,444.2,250.2,549.4,549.3,582.7,313.3,449.0,192.2,535.4,652.6,162.9,584.3,220.3,419.2,275.6,516.7,611.8,294.1,0.0,541.9,524.0,94.7,583.7,431.1,244.9,174.8,257.2,208.2,616.1,513.6,522.0,203.1,476.5,281.7,270.3,203.5,509.9,95.0,480.8,267.7,409.3,157.2,232.1,299.1,224.9,569.6,520.4,603.3,345.3,577.8,313.4,210.4,453.3,115.0,275.9,449.6,241.0,917.8,628.7,335.3,136.8,277.1,128.7,298.7,592.6,284.4,141.7,210.1,80.0,561.1,551.4,243.7,469.3,437.0,146.3,365.5,271.9,225.7
QQ,605.8,513.5,481.1,242.8,368.2,635.8,589.5,281.0,564.9,417.8,666.3,647.2,284.7,265.3,623.0,243.6,327.0,187.8,451.5,480.2,355.8,101.2,677.8,239.4,717.8,658.4,448.4,599.2,666.8,773.3,424.0,531.9,464.4,494.2,121.1,506.5,261.0,308.4,348.9,140.3,89.4,659.2,86.9,389.0,255.6,278.8,409.9,260.0,165.1,57.2,331.0,648.0,375.8,204.9,428.6,335.3,273.1,391.4,458.2,288.5,222.2,634.8,307.8,638.4,38.9,518.1,194.5,610.2,739.9,361.4,595.4,70.2,475.6,741.1,271.2,172.9,85.5,370.9,383.8,464.9,546.2,278.6,280.0,553.4,626.1,204.4,208.8,594.1,548.8,562.9,292.4,433.1,382.0,220.4,591.8,196.8,688.9,263.5,253.8,262.9,474.3,794.6,457.5,249.5,366.7,601.6,298.4,572.8,764.8,621.2,177.9,325.9,490.9,569.4,0.0,320.9,564.8,233.4,189.8,372.1,613.5,499.5,433.4,330.2,337.0,345.4,428.3,233.2,720.4,615.9,622.2,52.8,579.0,304.6,706.4,243.9,595.9,577.7,524.3,450.1,78.1,180.0,283.5,690.9,352.5,659.0,439.3,280.2,487.1,436.9,270.8,553.3,848.5,342.8,680.9,575.5,438.1,566.5,644.3,306.7,460.3,580.4,555.7,564.0,335.8,374.8,440.5,226.0,260.8,585.0,711.1,399.1,571.3
QX,561.1,468.8,436.4,305.2,321.7,588.5,544.8,51.9,520.2,373.1,621.6,602.5,349.7,297.1,578.3,232.3,4.4,252.8,406.8,435.5,311.5,204.2,633.1,212.7,673.1,613.7,403.7,554.5,622.1,728.6,373.2,484.6,417.1,449.5,202.7,461.8,323.4,158.0,304.2,190.7,256.5,609.5,254.0,344.7,320.6,343.8,361.7,158.2,215.5,224.3,133.6,603.3,328.5,269.9,381.3,400.3,59.8,344.5,410.9,353.5,195.5,590.1,370.2,593.7,240.4,473.4,167.8,565.5,695.2,426.4,550.7,237.3,428.3,705.9,226.5,223.3,287.0,433.3,448.8,420.2,501.5,233.9,433.8,508.7,581.4,177.7,212.6,549.4,504.1,518.2,247.7,386.4,447.0,193.7,547.1,223.3,644.2,328.5,79.1,213.3,429.6,745.3,412.8,314.5,431.7,554.3,360.8,528.1,720.1,576.5,147.8,390.9,446.2,524.7,249.3,0.0,520.1,212.2,160.5,327.4,568.8,454.8,388.7,395.2,292.7,301.1,383.6,206.5,675.7,571.2,577.5,219.9,531.7,259.9,659.1,217.2,551.2,533.0,477.0,405.4,279.6,230.4,133.1,643.6,137.1,614.3,394.6,232.9,442.4,392.2,234.8,508.6,724.9,407.8,633.6,530.8,393.4,521.8,599.6,371.7,413.0,535.7,511.0,519.3,120.4,330.5,395.8,199.3,216.1,543.3,666.4,354.4,526.6
RA,265.3,146.5,289.4,533.8,280.3,295.3,249.0,527.2,113.3,261.9,214.7,195.6,575.7,523.1,282.5,458.3,533.6,478.8,295.6,113.2,537.5,499.3,226.2,487.8,266.2,206.8,292.5,69.7,326.3,432.8,268.1,194.1,167.5,302.5,521.0,139.5,552.0,633.3,530.2,485.8,551.6,313.7,549.1,570.7,546.6,569.8,218.2,588.8,510.6,519.4,561.4,196.4,253.7,495.9,272.7,626.3,535.1,573.1,266.5,579.5,470.6,183.2,598.8,297.9,535.5,326.4,442.9,126.8,399.4,652.4,30.6,532.4,255.5,289.5,452.5,518.4,582.1,661.9,674.8,273.2,205.7,459.9,659.8,333.3,174.5,452.8,438.6,80.6,97.2,222.4,473.7,321.9,673.0,468.8,140.2,449.3,237.3,554.5,554.4,680.7,318.4,449.5,197.3,540.5,657.7,150.0,589.4,225.4,424.3,280.7,521.8,616.9,299.2,84.7,547.0,529.1,0.0,588.8,438.2,250.0,161.9,262.3,213.3,621.2,518.7,527.1,208.2,481.6,268.8,275.4,108.7,515.0,145.4,485.9,254.8,414.4,144.3,237.2,304.2,230.0,574.7,525.5,608.4,350.4,582.9,318.5,215.5,461.5,120.1,281.0,454.7,212.8,922.9,633.8,340.4,123.9,282.2,33.9,303.8,597.7,289.5,128.8,215.2,130.4,566.2,556.5,248.8,474.4,442.1,136.4,370.6,277.0,230.8
RB,597.3,505.0,472.6,275.0,357.9,627.3,581.0,150.8,556.4,409.3,657.8,638.7,316.9,297.5,614.5,268.5,196.8,220.0,443.0,471.7,347.7,133.4,669.3,271.6,709.3,649.9,439.9,590.7,658.3,764.8,409.4,523.4,455.9,485.7,71.1,498.0,293.2,178.2,340.4,172.5,163.9,650.7,161.4,380.9,287.8,311.0,425.7,129.8,197.3,131.7,243.6,639.5,367.3,237.1,420.1,367.5,142.9,383.3,449.7,320.7,254.4,626.3,340.0,629.9,147.8,509.6,226.7,601.7,731.4,393.6,586.9,144.7,467.1,732.6,262.7,205.1,194.4,403.1,416.0,456.4,537.7,270.1,354.5,544.9,617.6,236.6,248.8,585.6,540.3,554.4,283.9,424.6,414.2,252.6,583.3,229.0,680.4,295.7,123.6,132.7,465.8,786.1,449.0,281.7,398.9,593.1,330.6,564.3,756.3,612.7,47.7,358.1,482.4,560.9,159.3,193.3,556.3,0.0,222.0,363.6,605.0,491.0,424.9,362.4,328.9,337.3,419.8,265.4,711.9,607.4,613.7,127.3,570.5,296.1,697.9,276.1,587.4,569.2,515.8,441.6,187.0,212.2,153.3,682.4,286.1,650.5,430.8,271.7,478.6,428.4,253.0,544.8,743.1,375.0,672.4,567.0,429.6,558.0,635.8,338.9,451.8,571.9,547.2,555.5,269.4,366.7,432.0,258.2,252.3,576.5,702.6,390.6,562.8
RH,498.4,406.1,373.7,246.3,259.0,528.4,482.1,169.4,457.5,310.4,558.9,539.8,288.2,240.7,515.6,175.9,175.8,191.3,344.1,372.8,258.6,123.5,570.4,86.0,610.4,551.0,341.0,491.8,559.4,665.9,310.5,424.5,357.0,386.8,145.2,399.1,264.5,275.5,247.8,110.0,175.8,546.8,173.3,288.3,259.1,282.3,326.8,231.0,134.8,143.6,203.6,540.6,268.4,208.4,321.2,338.8,177.3,290.7,350.8,292.0,68.8,527.4,311.3,531.0,159.7,410.7,41.1,502.8,632.5,364.9,488.0,156.6,368.2,643.2,170.1,142.6,206.3,374.4,387.3,357.5,438.8,177.5,366.4,446.0,518.7,51.0,156.2,486.7,441.4,455.5,191.3,324.1,385.5,67.0,484.4,166.9,581.5,267.0,196.6,322.9,366.9,682.6,350.1,253.0,370.2,494.2,301.9,465.4,657.4,513.8,164.0,329.4,383.5,462.0,171.2,168.7,457.4,231.0,0.0,264.7,506.1,392.1,326.0,333.7,236.3,244.7,320.9,79.8,613.0,508.5,514.8,139.2,471.6,203.5,599.0,54.0,488.5,470.3,416.9,342.7,198.9,149.7,250.6,583.5,225.1,551.6,331.9,179.1,379.7,329.5,117.4,445.9,721.1,346.3,573.5,468.1,330.7,459.1,536.9,310.2,352.9,473.0,448.3,456.6,208.4,274.1,333.1,72.6,159.7,480.6,603.7,291.7,463.9
RJ,310.7,218.4,186.0,340.8,69.3,340.7,294.4,334.2,269.8,122.7,371.2,352.1,382.7,330.1,327.9,265.3,340.6,285.8,156.4,185.1,385.1,306.3,382.7,294.8,422.7,363.3,153.3,304.1,371.7,478.2,128.9,236.8,169.3,199.1,328.0,211.4,359.0,440.3,337.2,292.8,358.6,364.1,356.1,329.1,353.6,376.8,139.1,395.8,317.6,326.4,368.4,352.9,3.7,302.9,133.5,433.3,342.1,371.3,163.1,386.5,277.6,339.7,405.8,343.3,342.5,223.0,249.9,315.1,444.8,459.4,300.3,339.4,167.2,446.0,259.5,325.4,389.1,468.9,481.8,169.8,251.1,266.9,466.8,258.3,331.0,259.8,245.6,299.0,253.7,267.8,280.7,59.3,480.0,275.8,296.7,256.3,393.8,361.5,361.4,394.8,179.2,499.5,162.4,347.5,464.7,306.5,396.4,277.7,469.7,326.1,328.8,423.9,195.8,274.3,354.0,336.1,269.7,395.8,243.2,0.0,318.4,204.4,138.3,428.2,325.7,334.1,133.2,288.6,425.3,320.8,327.1,322.0,283.9,292.9,411.3,221.4,300.8,282.6,229.2,155.0,381.7,332.5,415.4,395.8,389.9,363.9,144.2,265.4,192.0,141.8,261.7,291.5,729.9,440.8,385.8,280.4,143.0,271.4,349.2,404.7,165.2,285.3,260.6,268.9,373.2,363.5,145.4,281.4,249.1,289.9,416.0,26.9,276.2
RM,344.5,225.7,368.6,613.0,357.7,374.5,328.2,606.4,112.9,341.1,103.2,169.8,654.9,602.3,361.7,537.5,612.8,558.0,374.8,192.4,616.7,578.5,200.4,567.0,240.4,44.8,371.7,209.9,405.5,512.0,347.3,273.3,246.7,381.7,600.2,218.7,631.2,712.5,609.4,565.0,630.8,392.9,628.3,649.9,625.8,649.0,321.7,668.0,589.8,598.6,640.6,113.4,332.9,575.1,351.9,705.5,614.3,652.3,345.7,658.7,549.8,157.4,678.0,377.1,614.7,405.6,522.1,235.8,478.6,731.6,203.0,611.6,334.7,273.2,531.7,597.6,661.3,741.1,754.0,352.4,284.9,539.1,739.0,412.5,148.7,532.0,517.8,220.8,112.8,301.6,552.9,401.1,752.2,548.0,47.4,528.5,211.5,633.7,633.6,667.0,397.6,528.7,276.5,619.7,736.9,11.0,668.6,304.6,503.5,359.9,601.0,696.1,378.4,195.0,626.2,608.3,172.4,668.0,517.4,329.2,0.0,341.5,292.5,700.4,597.9,606.3,287.4,560.8,243.0,354.6,248.9,594.2,204.6,565.1,229.0,493.6,61.3,316.4,383.4,309.2,653.9,604.7,687.6,429.6,662.1,397.7,294.7,540.7,199.3,360.2,533.9,292.7,1002.1,713.0,419.6,85.1,361.4,174.1,383.0,676.9,368.7,45.8,294.4,189.6,645.4,635.7,328.0,553.6,521.3,89.7,449.8,356.2,310.0
RU,180.8,199.5,268.9,513.3,259.8,210.8,164.5,506.7,250.9,241.4,352.3,333.2,555.2,502.6,198.0,437.8,513.1,458.3,275.1,166.2,557.6,478.8,363.8,467.3,403.8,344.4,272.0,285.2,241.8,348.3,247.6,82.0,196.6,282.0,500.5,192.5,531.5,612.8,509.7,465.3,531.1,234.2,528.6,501.6,526.1,549.3,222.0,568.3,490.1,498.9,540.9,334.0,233.2,475.4,252.2,605.8,514.6,543.8,246.0,559.0,450.1,320.8,578.3,213.4,515.0,305.9,422.4,296.2,314.9,631.9,281.4,511.9,139.3,427.1,432.0,497.9,561.6,641.4,654.3,252.7,121.2,439.4,639.3,230.4,312.1,432.3,418.1,280.1,234.8,137.9,453.2,288.9,652.5,448.3,277.8,428.8,374.9,534.0,533.9,567.3,297.9,369.6,84.7,520.0,637.2,287.6,568.9,122.9,339.8,196.2,501.3,596.4,278.7,255.4,526.5,508.6,250.8,568.3,415.7,229.5,299.5,0.0,84.7,600.7,498.2,506.6,89.8,461.1,406.4,189.7,308.2,494.5,265.0,465.4,392.4,393.9,281.9,152.7,201.3,127.1,554.2,505.0,587.9,265.9,562.4,234.0,78.8,437.9,173.1,260.5,434.2,161.6,902.4,613.3,255.9,261.5,261.7,252.5,219.3,577.2,269.0,266.4,130.7,250.0,545.7,536.0,228.3,453.9,421.6,271.0,286.1,256.5,145.1
RV,197.2,168.1,184.1,428.5,175.0,227.2,180.9,421.9,219.5,156.6,320.9,301.8,470.4,417.8,214.4,353.0,428.3,373.5,190.3,134.8,472.8,394.0,332.4,382.5,372.4,313.0,187.2,253.8,258.2,364.7,162.8,98.4,119.0,197.2,415.7,161.1,446.7,528.0,424.9,380.5,446.3,250.6,443.8,416.8,441.3,464.5,137.2,483.5,405.3,414.1,456.1,302.6,148.4,390.6,167.4,521.0,429.8,459.0,161.2,474.2,365.3,289.4,493.5,229.8,430.2,221.1,337.6,264.8,331.3,547.1,250.0,427.1,54.5,395.7,347.2,413.1,476.8,556.6,569.5,167.9,137.6,354.6,554.5,145.6,280.7,347.5,333.3,248.7,203.4,154.3,368.4,204.1,567.7,363.5,246.4,344.0,343.5,449.2,449.1,482.5,213.1,386.0,24.0,435.2,552.4,256.2,484.1,139.3,356.2,212.6,416.5,511.6,193.9,224.0,441.7,423.8,219.4,483.5,330.9,144.7,268.1,66.0,0.0,515.9,413.4,421.8,5.1,376.3,375.0,206.1,276.8,409.7,233.6,380.6,361.0,309.1,250.5,169.1,116.5,42.3,469.4,420.2,503.1,282.3,477.6,250.4,5.9,353.1,141.7,175.7,349.4,178.0,817.6,528.5,272.3,230.1,176.9,221.1,235.7,492.4,184.2,235.0,147.1,218.6,460.9,451.2,143.5,369.1,336.8,239.6,302.5,171.7,161.5
RY,647.6,555.3,522.9,144.5,410.0,677.6,631.3,451.9,606.7,459.6,708.1,689.0,158.7,228.5,664.8,206.8,414.4,131.6,493.3,522.0,359.6,270.3,719.6,369.7,759.6,700.2,490.2,641.0,708.6,815.1,465.8,573.7,506.2,536.0,292.0,548.3,162.7,479.3,331.7,270.6,322.6,701.0,320.1,303.6,137.3,152.8,476.0,430.9,295.4,290.4,442.2,689.8,417.6,143.1,470.4,217.0,444.0,345.8,500.0,170.2,352.5,676.6,189.5,680.2,306.5,559.9,324.8,652.0,781.7,237.3,637.2,303.4,504.1,782.9,254.0,303.2,353.1,149.6,162.5,506.7,588.0,261.4,196.2,595.2,667.9,334.7,172.0,635.9,590.6,604.7,275.2,473.3,51.7,350.7,633.6,160.0,730.7,165.2,424.7,433.8,516.1,836.4,499.3,131.2,242.6,643.4,180.1,614.6,806.6,663.0,348.8,4.8,532.7,611.2,318.0,409.9,606.6,404.3,318.1,413.9,655.3,541.3,475.2,0.0,300.2,308.6,470.1,363.5,762.2,657.7,664.0,286.0,620.8,287.4,748.2,277.2,637.7,619.5,566.1,491.9,345.7,310.3,454.4,732.7,463.7,700.8,481.1,259.9,528.9,478.7,317.5,628.4,975.1,121.5,722.7,617.3,479.9,608.3,686.1,188.4,502.1,622.2,597.5,605.8,447.0,338.0,482.3,324.9,243.6,626.8,752.9,440.9,613.1
