from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
PU,244.1,204.4,127.5,196.0,376.8,312.8,242.1,250.9,286.9,178.3,216.6,286.0,274.5,295.4,394.9,193.2,222.9,302.9,202.5,140.2,122.7,234.7,57.5,103.4,311.5,259.3,212.0,319.0,352.8,331.6,353.4,273.3,330.0,91.8,348.8,378.8,213.7,350.8,225.5,276.8,265.6,302.3,147.0,354.5,277.5,102.4,376.2,343.5,406.8,445.5,212.1,224.7,186.1,106.9,285.3,40.3,315.9,387.1,351.0,208.8,292.3,352.0,193.0,232.4,175.6,79.3,341.9,56.6,263.7,203.9,320.6,199.3,223.1,88.4,285.5,362.1,323.0,205.5,307.4,210.1,368.9,393.3,118.3,332.4,165.0,223.7,63.7,361.0,234.1,43.6,254.1,159.9,298.4,315.4,153.0,272.0,328.7,262.2,378.2,166.1,307.8,38.4,301.6,319.6,186.1,209.8,206.8,180.5,26.6,231.7,368.0,265.9,216.0,100.6,250.9,355.0,345.1,0.0,372.1,237.9,251.8,324.8,309.3,286.7,260.3,10.5,241.3,188.9,63.5,89.0,183.6,331.0,152.0,279.4,248.9,251.4,227.9,274.3,235.2,235.9,211.8,389.2,183.4,221.4,332.1,222.8,203.1,345.0,299.8,278.5,323.3,276.2,230.9,101.8,363.7,122.2,277.0,354.9,360.6,336.2,286.5,200.5,267.4,302.2,159.1,755.3,270.4,254.3,206.4,343.1,424.8,130.6,322.8,188.6,292.3,234.4,318.0,190.5,326.3,292.7,269.0,136.1,177.1,277.3,301.6,225.4,102.8,328.6,336.7,294.9,208.0,452.1,211.0
PX,128.9,310.7,321.2,295.1,163.6,465.6,417.8,313.0,462.6,306.0,237.4,343.5,149.1,452.5,570.6,179.7,393.1,473.1,233.1,290.5,348.7,296.8,317.0,329.4,177.9,429.5,387.7,494.7,523.6,124.4,146.2,292.4,141.4,351.3,403.1,535.9,234.5,412.9,246.3,433.9,441.3,409.7,340.7,530.2,112.4,361.9,274.5,519.2,202.2,507.6,364.9,400.4,248.2,366.4,257.1,317.8,190.5,176.0,206.2,368.2,103.7,68.8,213.8,389.5,274.7,328.9,159.3,306.2,420.8,255.0,496.3,375.0,382.5,347.9,304.6,424.2,109.8,364.9,100.2,272.2,446.3,569.0,367.9,441.5,319.3,291.1,323.2,255.1,404.3,321.1,424.3,353.5,413.6,108.2,328.7,447.7,390.8,324.3,553.9,341.8,483.5,251.2,363.7,381.7,186.8,331.5,382.5,383.6,304.1,252.5,32.5,441.6,308.2,360.1,402.0,440.9,137.9,278.7,0.0,285.1,272.6,117.6,485.0,459.6,54.4,289.2,411.5,364.6,341.0,348.5,359.3,393.1,378.0,341.5,424.6,298.6,379.0,140.7,410.9,387.0,371.2,249.5,202.0,378.5,189.0,284.9,355.9,520.7,174.4,443.5,198.5,87.6,406.6,351.4,190.4,315.9,334.5,181.6,536.3,507.0,462.2,260.6,314.6,364.3,334.8,906.4,332.5,164.7,266.5,129.9,176.7,344.9,384.9,364.3,468.0,291.9,170.4,296.8,479.1,449.8,143.6,287.2,228.2,453.0,363.7,213.3,362.3,383.8,512.4,169.5,163.3,182.8,209.6
QA,279.7,133.0,120.5,276.2,281.2,236.2,240.1,83.6,236.8,76.6,121.0,114.1,310.1,351.8,344.8,97.6,163.7,243.7,106.9,78.7,273.1,67.4,152.1,282.8,215.9,200.1,210.0,268.9,294.2,335.6,328.0,141.6,363.3,176.8,173.7,366.5,118.1,183.5,129.9,309.2,215.5,180.3,140.0,316.0,181.9,166.2,244.5,305.0,359.8,278.2,135.5,222.7,29.2,212.8,153.6,239.0,351.5,255.4,219.3,138.8,325.6,256.4,97.4,310.9,255.8,217.7,246.3,241.7,320.1,108.3,270.5,197.3,153.1,214.3,153.8,194.8,227.4,135.5,322.1,105.7,216.9,354.8,179.1,212.1,89.9,241.3,145.6,464.2,174.9,242.3,194.9,334.6,184.2,319.4,151.0,270.0,161.4,94.9,339.7,164.1,257.7,232.3,134.3,152.3,90.5,153.8,204.8,275.4,225.3,136.1,272.4,263.9,96.4,206.5,383.1,211.5,343.7,219.9,276.5,0.0,156.2,337.3,259.2,230.2,276.3,230.4,182.1,186.9,262.2,146.2,181.6,163.7,243.8,166.4,246.9,13.4,360.1,178.7,233.2,368.1,141.8,428.8,219.0,321.9,200.4,118.4,126.5,294.9,335.4,214.1,191.6,309.5,228.9,195.6,369.7,115.2,105.1,360.9,322.1,277.6,234.4,68.8,29.4,134.9,157.1,887.5,103.1,289.9,74.7,247.5,293.1,167.2,155.5,186.6,245.9,62.5,349.7,119.1,249.7,308.8,304.6,268.3,81.5,227.2,134.3,129.8,208.7,154.4,298.2,330.5,112.4,320.4,115.4
QB,296.9,191.5,202.0,280.3,298.4,346.4,298.6,193.8,338.6,186.8,66.7,224.3,328.5,410.3,451.4,114.8,269.1,353.9,124.1,171.3,331.6,177.6,210.6,327.7,233.1,310.3,268.5,375.5,404.4,408.2,400.6,209.4,380.5,235.3,283.9,425.0,81.8,293.7,75.6,367.7,322.1,288.0,221.5,407.5,199.1,224.7,320.8,400.0,432.4,388.4,245.7,281.2,129.0,271.3,226.2,297.5,368.7,328.0,291.9,249.0,342.8,273.6,64.0,369.4,273.0,276.2,263.5,304.5,378.6,135.8,377.1,255.8,263.3,272.8,226.4,305.0,244.6,245.7,339.3,153.0,327.1,449.8,232.8,322.3,200.1,258.5,204.1,409.0,285.1,300.8,305.1,347.0,294.4,392.0,209.5,332.0,271.6,205.1,434.7,219.5,364.3,249.5,244.5,262.5,108.7,207.5,263.3,333.9,283.8,33.5,289.6,326.7,189.0,265.0,400.3,321.7,416.3,277.0,293.7,165.9,0.0,355.9,365.8,340.4,293.5,287.5,292.3,245.4,320.7,204.7,240.1,273.9,302.3,222.3,305.4,179.4,377.3,195.9,291.7,385.3,252.0,501.4,236.2,376.8,273.0,160.9,231.9,401.5,352.6,324.3,266.5,326.7,282.6,254.1,442.3,196.7,215.3,433.5,417.1,387.8,343.0,141.4,195.4,245.1,210.8,904.7,213.3,307.1,147.3,264.7,365.7,225.7,265.7,245.1,348.8,167.9,422.3,177.6,359.9,367.3,321.8,285.5,109.0,333.8,244.5,147.0,272.8,264.6,394.1,347.7,129.6,393.0,132.6
QC,150.3,365.9,376.4,303.4,218.8,465.7,473.0,368.2,520.7,361.2,292.6,398.7,125.5,473.9,624.9,234.9,448.3,494.3,288.3,356.1,370.1,352.0,337.5,350.8,233.1,462.8,442.9,549.9,523.7,57.0,96.8,242.1,162.8,372.7,403.2,556.4,289.7,413.0,301.5,455.3,496.5,407.3,395.9,568.2,167.6,383.3,228.8,560.7,84.5,507.7,420.1,455.6,303.4,387.8,207.7,339.2,190.2,126.6,156.8,423.4,125.1,124.0,269.0,410.9,296.1,350.3,214.5,326.7,441.3,310.2,540.4,430.2,437.7,368.4,254.3,424.3,165.0,420.1,18.7,327.4,446.4,610.5,388.4,441.6,374.5,298.7,344.6,137.4,459.5,342.5,468.4,374.0,413.7,40.8,383.9,510.1,446.0,379.5,595.4,393.9,553.2,272.6,334.2,381.8,240.1,385.8,437.7,405.0,325.5,307.7,105.7,487.4,374.7,381.5,423.4,441.0,70.5,300.1,129.8,340.3,324.2,0.0,527.9,503.9,75.8,310.6,465.8,419.8,362.4,369.9,414.5,393.2,399.4,267.8,465.2,352.9,400.4,195.9,466.1,408.4,426.4,131.8,223.4,399.0,139.6,339.2,410.2,575.9,156.3,443.6,146.7,109.0,460.9,372.8,72.7,370.2,389.7,63.9,577.8,507.1,489.6,299.6,369.8,364.4,389.1,927.8,299.5,186.1,292.1,185.1,127.3,400.7,385.0,419.5,519.6,346.2,52.7,352.0,479.2,471.2,165.7,308.6,283.4,508.2,334.2,267.6,389.3,383.9,553.9,145.1,218.5,65.1,264.8
QG,483.2,316.6,197.7,484.0,489.0,86.0,104.1,292.4,67.0,184.9,328.8,292.6,513.6,235.1,169.8,305.4,128.7,167.9,314.7,251.5,254.4,276.2,246.3,273.7,423.7,136.4,90.5,93.9,169.9,550.7,543.1,350.4,571.1,271.0,170.6,232.6,325.9,202.7,337.7,177.3,65.7,124.1,175.3,106.8,389.7,260.4,459.6,69.2,532.7,384.5,218.7,77.4,238.0,283.9,386.0,284.7,555.0,470.5,434.4,159.7,533.4,464.2,305.2,194.2,463.6,234.2,454.1,258.2,190.4,316.1,48.9,132.3,174.0,308.5,362.6,214.0,435.2,171.5,529.0,314.5,186.0,119.0,195.6,149.5,171.6,449.1,239.8,598.0,162.4,336.5,142.0,211.6,120.2,534.5,162.2,117.4,283.3,303.7,85.9,231.6,61.7,313.3,268.1,236.6,298.3,322.0,96.0,206.6,299.4,343.9,480.2,99.8,305.2,297.6,274.5,176.8,558.8,314.1,484.3,244.5,364.0,510.2,0.0,70.8,484.1,324.6,155.2,206.4,328.2,240.4,249.1,180.6,248.2,375.2,71.7,258.0,251.5,386.5,111.0,259.5,177.8,601.7,422.5,203.0,415.5,327.2,209.7,119.9,538.9,117.2,406.7,517.3,71.1,212.1,542.6,203.7,283.6,533.8,68.3,153.3,47.9,277.6,274.0,219.2,244.6,881.9,236.9,493.4,283.5,455.3,508.2,183.7,198.2,206.1,86.5,241.0,522.6,302.7,129.5,161.4,508.1,304.3,289.3,57.4,268.1,337.6,274.2,150.4,62.4,534.0,320.2,493.3,323.2
QI,440.6,293.1,172.8,460.1,465.1,158.3,43.5,255.2,65.0,160.0,304.9,267.7,472.2,192.5,224.9,281.5,103.8,183.8,290.8,226.6,211.8,239.0,222.8,231.1,399.8,140.2,83.6,149.0,213.2,519.5,511.9,325.5,547.2,247.5,213.9,190.0,302.0,246.0,313.8,134.7,90.4,167.4,150.4,116.0,365.8,236.9,428.4,105.0,543.7,427.8,193.8,70.5,213.1,260.4,337.5,261.2,512.4,439.3,403.2,134.8,509.5,440.3,281.3,151.6,439.7,210.7,430.2,234.7,147.8,292.2,84.7,97.6,149.1,285.0,337.7,257.3,411.3,146.6,506.0,289.6,229.3,154.8,172.1,192.8,146.7,425.2,216.3,557.5,115.0,313.0,135.0,169.0,163.5,503.3,138.7,46.5,326.6,266.5,139.7,208.1,97.5,289.8,305.9,279.9,274.4,298.5,89.1,164.0,275.9,320.0,456.3,57.2,280.3,274.1,231.9,220.1,527.6,290.6,460.4,219.6,340.1,521.2,72.2,0.0,460.2,301.1,122.2,182.9,304.7,216.9,225.6,223.9,205.6,350.3,29.1,233.1,208.9,362.6,50.4,216.9,152.9,612.7,379.9,160.4,384.3,302.3,184.8,175.0,496.3,159.4,375.5,493.4,64.2,188.6,553.6,178.8,258.7,544.8,122.1,196.6,120.2,252.7,249.1,262.5,221.1,839.3,274.7,450.8,258.6,431.4,477.0,160.2,241.5,182.6,15.6,216.1,533.6,279.2,186.7,118.8,465.5,261.7,265.4,74.6,305.9,313.7,250.7,193.7,98.2,491.4,296.3,504.3,299.3
QO,74.4,306.3,316.8,240.6,164.2,461.2,413.4,308.6,444.8,301.6,233.0,339.1,94.6,398.0,566.2,175.3,388.7,468.7,228.7,286.1,294.2,292.4,262.5,274.9,178.5,425.1,383.3,490.3,519.2,71.2,93.0,239.2,86.9,296.8,398.7,481.4,230.1,408.5,241.9,379.4,436.9,405.3,336.3,495.8,113.0,307.4,221.3,484.8,149.0,503.2,360.5,396.0,243.8,311.9,203.9,263.3,136.0,122.8,153.0,363.8,49.2,69.4,209.4,335.0,220.2,274.4,159.9,251.7,366.3,250.6,464.5,370.6,378.1,293.4,251.4,419.8,110.4,360.5,47.0,267.8,441.9,534.6,313.4,437.1,314.9,223.7,268.7,201.9,399.9,266.6,419.9,299.0,409.2,55.0,324.3,430.7,386.4,319.9,519.5,337.4,477.3,196.7,359.3,377.3,182.4,327.1,378.1,329.1,249.6,248.1,51.1,407.2,303.8,305.6,347.5,436.5,84.7,224.2,75.2,280.7,268.2,64.4,452.0,428.0,0.0,234.7,407.1,360.2,286.5,294.0,354.9,388.7,323.5,264.0,390.2,294.2,324.5,141.3,406.5,332.5,366.8,196.3,147.5,324.0,135.8,280.5,351.5,516.3,119.9,439.1,145.3,33.1,402.2,296.9,137.2,311.5,330.1,128.4,501.9,502.6,457.8,256.2,310.2,359.9,330.4,851.9,328.1,110.2,262.1,130.5,123.5,325.7,380.5,359.9,443.7,287.5,117.2,292.4,474.7,395.3,89.1,232.7,223.8,454.4,359.3,208.9,307.8,379.4,478.0,115.0,158.9,129.6,205.2
QX,255.2,215.5,138.6,207.1,387.9,323.9,253.2,262.0,298.0,189.4,227.7,297.1,285.6,306.5,406.0,204.3,234.0,314.0,213.6,151.3,133.8,245.8,68.6,114.5,322.6,270.4,223.1,330.1,363.9,342.7,364.5,284.4,341.1,102.9,359.9,389.9,224.8,361.9,236.6,287.9,276.7,313.4,158.1,365.6,288.6,113.5,387.3,354.6,417.9,456.6,223.2,235.8,197.2,118.0,296.4,51.4,327.0,398.2,362.1,219.9,303.4,363.1,204.1,243.5,186.7,90.4,353.0,67.7,274.8,215.0,331.7,210.4,234.2,99.5,296.6,373.2,334.1,216.6,318.5,221.2,380.0,404.4,129.4,343.5,176.1,234.8,74.8,372.1,245.2,54.7,265.2,171.0,309.5,326.5,164.1,283.1,339.8,273.3,389.3,177.2,318.9,49.5,312.7,330.7,197.2,220.9,217.9,191.6,37.7,242.8,379.1,277.0,227.1,111.7,262.0,366.1,356.2,11.1,383.2,249.0,262.9,335.9,320.4,297.8,271.4,0.0,252.4,200.0,74.6,100.1,194.7,342.1,163.1,290.5,260.0,262.5,239.0,285.4,246.3,247.0,222.9,400.3,194.5,232.5,343.2,233.9,214.2,356.1,310.9,289.6,334.4,287.3,242.0,112.9,374.8,133.3,288.1,366.0,371.7,347.3,297.6,211.6,278.5,313.3,170.2,766.4,281.5,265.4,217.5,354.2,435.9,141.7,333.9,199.7,303.4,245.5,329.1,201.6,337.4,303.8,280.1,147.2,188.2,288.4,312.7,236.5,113.9,339.7,347.8,306.0,219.1,463.2,222.1
RC,423.6,260.6,132.8,420.1,425.1,96.1,108.8,229.2,116.9,120.0,264.9,227.7,454.0,273.1,224.9,241.5,19.3,61.5,250.8,186.6,233.6,213.0,190.3,243.3,359.8,17.9,103.6,149.0,154.1,487.5,479.9,285.5,507.2,215.0,107.4,290.1,262.0,139.5,273.8,230.5,95.6,60.9,110.4,192.6,325.8,204.4,400.1,185.1,469.5,321.3,153.8,90.5,173.1,227.9,322.8,228.7,596.9,407.3,371.2,94.8,469.5,400.3,241.3,232.2,399.7,178.2,390.2,202.2,241.4,252.2,150.6,85.2,109.1,252.5,297.7,150.8,371.3,106.6,465.8,249.6,170.2,234.9,139.6,133.7,106.7,385.2,183.8,534.8,7.1,280.5,12.7,269.1,57.0,471.3,106.2,153.2,220.1,240.5,219.8,172.5,137.8,257.3,204.9,173.4,234.4,266.0,109.1,235.9,243.4,280.0,416.3,161.6,240.3,241.6,332.0,113.6,495.6,258.1,420.4,179.6,296.5,447.9,139.3,110.3,420.2,268.6,0.0,150.4,272.2,184.4,193.1,117.4,204.3,310.3,129.2,193.1,309.0,322.6,115.7,317.0,112.9,538.5,362.9,243.2,352.3,262.3,144.8,175.0,479.3,37.1,345.8,453.4,84.2,156.1,479.4,138.8,218.7,470.6,202.2,137.5,114.5,212.7,209.1,156.0,188.6,907.1,173.7,433.8,218.6,391.4,445.0,127.7,135.0,150.1,126.0,176.1,459.4,246.7,109.6,218.9,448.5,285.5,225.4,107.3,204.9,273.7,218.2,87.2,178.3,474.4,256.3,430.1,259.3
RL,373.4,202.5,143.6,369.9,374.9,196.2,125.5,249.0,170.3,180.5,214.7,288.2,403.8,237.2,278.3,191.3,106.3,186.3,200.6,156.3,175.5,232.8,132.2,185.2,309.6,142.7,95.4,202.4,236.2,440.0,455.8,269.4,457.0,156.9,232.2,251.9,211.8,264.3,223.6,194.6,149.0,185.7,170.9,237.9,275.6,146.3,372.3,226.9,487.6,446.1,214.3,108.1,184.2,169.8,281.4,170.6,445.2,383.2,347.1,155.3,419.3,350.1,191.1,196.3,349.5,120.1,340.0,144.1,205.5,202.0,204.0,82.7,169.6,194.4,281.6,275.6,321.1,167.1,415.8,208.2,252.3,276.7,81.5,215.8,167.2,335.0,125.7,490.3,117.5,222.4,137.5,237.3,181.8,423.8,48.1,155.4,344.9,260.3,261.6,117.5,191.2,199.2,299.7,298.2,184.2,207.9,90.2,177.8,185.3,229.8,366.1,149.3,232.1,183.5,293.8,238.4,453.5,200.0,370.2,240.1,249.9,433.2,192.7,170.1,370.0,210.5,124.7,0.0,214.1,126.3,135.0,242.2,146.2,277.5,132.3,253.6,270.8,272.4,118.6,278.8,173.4,556.6,312.7,207.3,328.2,220.9,205.3,228.4,429.1,161.9,319.4,403.2,114.3,98.0,497.5,138.3,279.2,488.7,244.0,219.6,169.9,196.6,269.6,280.8,130.5,849.0,268.5,383.6,202.5,341.2,420.9,69.6,259.8,48.4,175.7,236.6,477.5,188.6,209.7,194.2,398.3,227.4,175.2,160.7,299.7,223.5,160.1,212.0,220.1,424.2,206.1,448.2,209.1
RO,292.8,273.1,196.2,244.7,370.1,310.9,240.2,319.6,285.0,247.0,285.3,354.7,323.2,281.5,393.0,261.9,221.0,301.0,271.2,208.9,108.8,303.4,126.2,89.5,304.8,257.4,210.1,317.1,350.9,380.3,402.1,342.0,378.7,160.5,346.9,364.9,282.4,379.0,294.2,262.9,263.7,300.4,215.7,352.6,270.8,171.1,444.9,341.6,455.5,514.2,280.8,222.8,254.8,128.8,354.0,26.4,364.6,455.8,419.7,270.0,341.0,345.3,261.7,218.5,224.3,65.4,335.2,42.7,249.8,272.6,318.7,197.4,284.3,157.1,354.2,390.3,316.3,281.8,356.1,278.8,367.0,391.4,104.4,330.5,233.7,272.4,132.4,409.7,232.2,79.9,252.2,146.0,296.5,364.1,151.1,270.1,397.4,330.9,376.3,195.2,305.9,87.1,370.3,388.3,254.8,278.5,204.9,166.6,40.8,300.4,361.3,264.0,284.7,142.5,248.9,353.1,393.8,69.9,365.4,306.6,320.5,373.5,307.4,284.8,309.0,80.4,239.4,187.0,0.0,157.7,212.7,356.9,138.1,348.1,247.0,320.1,225.9,267.6,233.3,233.9,288.1,437.9,232.1,207.5,400.8,291.5,271.8,343.1,348.5,276.6,392.0,324.9,229.0,87.9,412.4,190.9,345.7,403.6,358.7,334.3,284.6,269.2,336.1,370.9,208.2,753.3,339.1,303.0,275.1,336.4,493.5,116.7,374.5,186.7,290.4,303.1,366.7,259.2,324.4,278.8,317.7,184.8,245.8,275.4,370.3,294.1,119.1,326.7,334.8,343.6,276.7,520.8,279.7
RS,302.1,131.2,54.3,298.6,303.6,239.6,168.9,177.7,213.7,105.1,143.4,212.8,332.5,280.6,321.7,120.0,149.7,229.7,129.3,67.0,198.5,161.5,41.7,191.7,238.3,186.1,138.8,245.8,279.6,394.1,386.5,200.1,385.7,30.5,275.6,295.3,140.5,277.6,152.3,238.0,192.4,229.1,73.8,281.3,204.3,19.9,303.0,270.3,418.3,372.3,138.9,151.5,112.9,102.4,212.1,128.6,373.9,313.9,277.8,135.6,348.0,278.8,119.8,239.7,278.2,126.9,268.7,144.9,248.9,130.7,247.4,126.1,149.9,103.9,212.3,288.9,249.8,132.3,344.5,136.9,295.7,320.1,132.2,259.2,91.8,263.7,35.2,419.0,160.9,131.9,180.9,248.2,225.2,377.9,79.8,198.8,255.5,189.0,305.0,92.9,234.6,108.7,228.4,246.4,112.9,136.6,133.6,200.8,114.9,158.5,294.8,192.7,142.8,96.1,321.2,281.8,402.2,109.5,298.9,164.7,178.6,361.9,236.1,213.5,298.7,120.0,168.1,115.7,151.8,0.0,110.4,257.8,169.2,206.2,175.7,178.2,298.2,201.1,162.0,306.2,138.6,487.3,241.4,280.3,258.9,149.6,129.9,271.8,357.8,205.3,250.1,331.9,157.7,115.7,428.2,49.0,203.8,419.4,287.4,263.0,213.3,127.3,194.2,229.0,85.9,825.6,197.2,312.3,133.2,269.9,351.6,96.0,249.6,115.4,219.1,161.2,408.2,117.3,253.1,237.6,327.0,206.4,103.9,204.1,228.4,152.2,98.3,255.4,263.5,352.9,134.8,378.9,137.8
RU,350.1,179.2,120.3,346.6,351.6,260.9,190.2,225.7,235.0,171.1,191.4,256.2,380.5,301.9,343.0,168.0,171.0,251.0,177.3,133.0,223.2,209.5,108.9,258.9,286.3,207.4,160.1,267.1,300.9,416.7,432.5,246.1,433.7,133.6,296.9,316.6,188.5,329.0,200.3,259.3,213.7,250.4,139.8,302.6,252.3,123.0,349.0,291.6,464.3,420.3,204.9,172.8,160.9,169.6,258.1,195.8,421.9,359.9,323.8,220.0,396.0,326.8,167.8,261.0,326.2,194.1,316.7,212.1,270.2,178.7,268.7,147.4,234.3,171.1,258.3,340.3,297.8,198.3,392.5,184.9,317.0,341.4,129.2,280.5,157.8,311.7,102.4,467.0,182.2,199.1,202.2,285.0,246.5,400.5,101.1,220.1,303.5,237.0,326.3,21.0,255.9,175.9,276.4,294.4,160.9,184.6,154.9,225.5,182.1,206.5,342.8,214.0,208.8,163.3,358.5,303.1,430.2,176.7,346.9,197.8,226.6,409.9,257.4,234.8,346.7,187.2,189.4,137.0,219.0,103.0,0.0,306.9,193.9,254.2,197.0,211.3,335.5,249.1,183.3,343.5,204.6,533.3,289.4,272.0,304.9,197.6,195.9,293.1,405.8,226.6,296.1,379.9,179.0,145.7,474.2,115.0,247.2,465.4,308.7,284.3,234.6,173.3,227.3,277.0,89.2,892.8,245.2,360.3,179.2,317.9,397.6,117.3,297.6,136.7,240.4,204.6,454.2,165.3,274.4,258.9,375.0,273.6,151.9,225.4,276.4,200.2,165.5,276.7,284.8,400.9,182.8,424.9,185.8
RV,400.4,253.7,241.2,396.9,401.9,102.6,216.8,161.9,171.7,165.0,241.7,222.5,464.1,373.6,281.6,218.3,138.3,131.2,227.6,199.4,352.2,145.7,272.8,361.9,336.6,99.7,213.2,205.7,145.2,420.2,412.6,262.3,484.0,297.5,22.1,397.2,238.8,72.2,250.6,331.0,146.5,46.7,207.1,253.4,302.6,286.9,329.1,241.9,402.2,254.0,223.9,200.1,149.9,333.5,255.5,347.3,529.6,340.0,303.9,213.4,446.3,377.1,218.1,332.7,376.5,296.8,367.0,320.8,341.9,229.0,207.3,175.2,227.7,335.0,274.5,83.5,348.1,223.9,398.5,226.4,53.1,291.7,258.2,48.3,178.3,362.0,266.3,467.5,125.7,363.0,105.3,376.2,50.6,404.0,224.8,264.9,152.8,173.2,264.0,284.8,194.5,353.0,137.6,106.1,211.2,274.5,218.7,354.5,346.0,256.8,393.1,264.4,217.1,327.2,439.1,77.9,428.3,340.6,397.2,156.4,276.9,379.7,178.0,218.3,397.0,351.1,118.5,269.0,382.9,266.9,302.3,0.0,322.9,287.1,236.3,169.9,416.1,299.4,223.7,424.1,230.2,471.2,339.7,343.7,285.0,239.1,214.9,231.7,495.7,80.5,276.2,430.2,193.8,274.7,412.1,235.9,213.5,403.3,246.4,114.0,126.5,189.5,185.9,88.7,277.8,1008.2,106.4,410.6,195.4,368.2,377.7,246.3,67.7,268.7,234.0,170.9,392.1,239.8,116.1,326.0,425.3,389.0,202.2,162.1,137.6,250.5,329.4,20.8,235.1,484.5,233.1,362.8,236.1
RW,333.7,240.4,181.5,285.6,412.8,271.1,195.5,286.9,210.3,232.3,252.6,317.4,364.1,185.0,353.2,229.2,181.2,261.2,238.5,194.2,29.2,270.7,127.0,48.5,347.5,217.6,170.3,277.3,311.1,477.9,493.7,307.3,419.6,161.3,307.1,246.9,249.7,339.2,261.5,166.4,235.7,260.6,201.0,261.3,313.5,171.9,410.2,250.3,525.5,481.5,266.1,183.0,222.1,105.2,319.3,106.0,405.5,421.1,385.0,230.2,381.9,388.0,229.0,122.0,265.2,55.5,377.9,79.5,153.3,239.9,230.0,157.6,244.5,139.9,319.5,350.5,359.0,242.0,453.7,246.1,327.2,300.1,64.6,290.7,219.0,313.3,133.2,450.6,192.4,159.8,212.4,91.0,256.7,461.7,111.3,196.2,364.7,298.2,285.0,155.4,242.8,162.7,337.6,355.6,222.1,245.8,165.1,31.5,120.7,267.7,404.0,172.7,270.0,118.9,182.5,313.3,491.4,149.8,408.1,259.0,287.8,471.1,217.5,193.5,407.9,160.3,199.6,147.2,149.5,158.5,172.9,317.1,0.0,315.4,155.7,272.5,159.5,310.3,188.6,167.5,248.3,478.8,273.0,111.0,366.1,258.8,257.1,303.3,389.4,236.8,357.3,365.8,189.2,48.1,453.3,176.2,308.4,444.5,267.4,294.5,244.8,234.5,288.5,338.2,168.4,776.4,306.4,343.9,240.4,379.1,458.8,76.9,334.7,146.9,209.2,265.8,407.6,226.5,284.6,182.3,358.6,154.8,213.1,219.9,337.6,261.4,95.5,286.9,243.5,384.5,244.0,486.1,247.0
RX,308.8,223.4,236.5,366.6,377.3,360.9,330.5,208.3,361.5,201.3,211.4,238.8,320.8,442.2,469.5,188.0,288.4,368.4,197.3,194.7,363.5,192.1,242.5,373.2,306.3,324.8,300.4,393.6,418.9,233.5,225.9,80.7,321.3,267.2,298.4,456.9,208.5,308.2,220.3,399.6,340.2,305.0,256.0,440.7,272.3,256.6,142.4,429.7,257.7,402.9,260.2,313.1,143.5,303.2,51.5,329.4,385.1,153.3,117.2,263.5,283.6,282.5,187.8,401.3,346.2,308.1,336.7,332.1,410.5,198.7,395.2,287.7,277.8,304.7,92.9,319.5,323.5,260.2,229.3,196.1,341.6,479.5,269.5,336.8,214.6,331.7,236.0,332.3,299.6,332.7,319.6,425.0,308.9,217.3,241.4,360.4,286.1,219.6,464.4,254.5,382.4,322.7,250.3,277.0,180.9,244.2,295.2,365.8,315.7,226.5,264.2,354.3,212.4,296.9,473.5,336.2,241.6,310.3,288.3,180.4,246.6,235.2,383.9,354.9,234.3,320.8,306.8,277.3,352.6,236.6,272.0,288.4,334.2,0.0,337.3,193.9,450.5,269.1,323.6,458.5,266.5,326.7,309.4,412.3,98.3,208.8,251.2,419.6,351.2,338.8,89.5,267.5,319.3,286.0,267.6,231.2,229.8,258.8,446.8,402.3,359.1,137.3,209.9,259.6,247.5,977.9,227.8,344.6,129.8,343.6,191.0,257.6,280.2,277.0,370.6,187.2,247.6,209.5,374.4,399.2,360.6,358.7,171.9,351.9,250.3,220.2,299.1,279.1,422.9,340.0,202.8,218.3,205.8
