from_stop,AD,AF,AJ,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BX,CE,CI,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HM,HN,HR,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OD,OE,OG,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QS,QT,QV,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SB,SE,SJ,SL,SU,SZ,TA,TE,TH,TK,TL,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZW
QV,555.9,678.8,412.8,88.4,498.4,423.2,439.5,529.9,512.4,240.2,557.7,632.0,50.0,377.4,402.0,150.2,108.6,380.4,448.9,88.0,313.6,122.8,293.1,550.8,162.7,367.6,17.0,491.2,105.2,464.9,425.7,490.1,336.5,622.6,508.4,488.0,439.7,615.2,575.8,647.0,393.2,490.7,397.8,499.4,180.6,524.3,447.9,330.6,544.9,341.7,670.2,398.5,290.5,40.9,543.7,350.9,199.7,211.9,477.5,523.5,435.4,477.1,395.5,621.6,233.3,186.7,313.1,463.3,308.7,292.1,496.4,510.6,210.6,601.7,314.6,599.7,578.6,414.8,199.5,334.2,513.9,525.2,566.0,439.6,337.0,572.7,443.4,372.1,96.0,97.7,196.6,557.1,600.8,360.3,458.2,275.8,425.3,447.0,300.5,448.9,568.9,424.0,152.3,107.4,149.5,0.0,241.8,426.8,210.7,499.8,418.6,219.9,293.7,420.2,502.1,376.5,163.4,280.3,262.0,369.6,53.3,677.6,166.7,103.5,12.1,234.2,359.5,410.3,579.8,434.9,445.8,139.1,601.8,374.8,542.8,194.7,548.5,243.3,478.7,427.4,500.4,620.7,702.2,143.2,351.7,203.4,118.0,101.9,343.3,359.6,438.2,495.7,623.3,363.0,371.5,578.4,455.2,2176.9,390.9,232.5,562.5,266.3,481.2,561.7,333.8,191.0,112.8,127.7,158.3,421.9
QY,361.5,484.8,238.4,270.8,413.3,229.2,354.4,366.9,303.4,69.9,416.9,437.6,279.6,183.4,225.8,91.5,291.0,204.2,254.9,240.3,104.6,248.6,200.9,356.8,79.0,191.4,211.8,282.2,287.6,405.3,231.7,296.1,244.3,490.2,314.4,294.0,230.7,412.4,381.8,453.0,199.2,281.7,203.8,305.4,61.1,315.3,311.8,121.6,381.9,282.1,476.2,204.5,68.6,238.4,334.7,156.9,336.9,364.2,283.5,329.5,241.4,268.1,201.5,427.2,316.4,272.1,104.1,327.2,165.3,199.9,302.4,359.1,97.3,407.7,237.8,405.7,384.6,220.8,57.0,96.0,350.9,372.6,372.0,283.5,177.2,378.7,249.4,312.5,278.4,234.9,282.0,354.3,423.1,166.3,249.2,84.8,240.7,253.0,208.3,254.9,374.9,230.0,119.9,233.2,232.6,229.5,0.0,252.4,58.9,305.8,224.6,21.8,51.8,226.2,293.1,182.5,315.7,86.3,96.2,175.6,215.7,483.6,249.8,240.7,241.7,202.5,150.5,216.3,385.4,240.9,251.8,222.2,407.4,180.8,348.8,347.0,354.5,105.6,284.7,291.3,306.4,466.2,508.2,280.4,142.7,288.8,215.4,263.8,266.5,300.0,302.1,402.0,429.3,191.1,229.6,384.0,370.1,2044.5,181.9,317.9,368.5,104.4,287.2,398.7,241.6,159.3,250.0,145.0,310.6,212.9
QZ,192.1,325.1,14.5,414.6,367.1,100.9,308.2,189.2,148.6,164.3,238.6,268.2,424.2,131.3,193.5,282.0,434.8,171.9,55.5,384.9,132.1,357.5,152.2,207.9,269.5,159.1,356.4,127.4,431.4,354.5,132.4,167.8,161.5,281.5,163.0,142.6,148.8,282.0,232.9,293.3,227.2,126.9,177.6,233.8,258.9,165.6,279.5,126.7,204.2,233.4,316.5,89.2,175.9,361.2,185.0,141.8,445.8,508.8,132.1,178.1,74.6,113.3,151.0,257.8,462.3,418.0,85.2,294.9,126.6,170.1,122.7,169.9,227.4,258.8,189.1,274.8,224.9,168.7,220.9,219.6,173.2,161.4,212.3,251.2,155.5,247.8,121.1,263.8,422.2,343.8,427.9,294.4,237.0,114.2,76.4,161.2,197.7,124.7,134.8,126.6,215.2,177.9,310.4,342.1,378.5,374.1,176.7,0.0,209.2,177.5,198.4,185.7,228.6,110.9,143.4,210.5,457.9,166.6,148.3,135.1,348.8,330.2,395.7,349.6,386.3,209.2,170.8,101.0,216.0,121.6,174.9,368.1,238.0,208.8,189.1,491.6,223.6,200.0,156.4,259.0,146.7,306.5,354.8,389.3,126.1,434.7,360.0,442.6,217.8,251.3,269.8,364.4,269.6,152.4,196.5,214.6,323.9,1887.0,57.9,463.8,181.4,194.8,213.1,221.0,203.0,253.6,358.9,285.1,455.2,75.1
RK,363.8,473.7,188.9,250.5,430.2,278.8,371.3,337.8,320.3,86.8,371.8,439.9,259.3,233.0,242.7,71.2,270.7,221.1,227.2,220.0,121.5,210.3,170.1,356.5,58.7,208.3,191.5,299.1,267.3,374.5,281.3,299.5,213.5,453.2,364.0,343.6,247.6,429.3,381.5,441.9,248.8,298.6,253.4,355.0,40.8,332.2,328.7,138.5,352.8,251.3,465.1,254.1,83.9,214.0,351.6,165.2,298.6,343.9,333.1,379.1,235.4,285.0,251.1,429.5,332.2,305.9,121.0,344.1,182.2,169.1,352.0,318.5,114.2,407.4,207.0,423.4,373.5,270.4,18.7,127.6,321.8,333.1,360.9,300.4,144.9,396.4,252.8,281.7,258.1,196.6,315.8,371.2,408.7,215.9,266.1,69.2,257.6,302.6,177.5,258.3,363.8,279.6,99.6,194.9,248.4,209.2,49.7,202.9,0.0,355.4,274.2,27.8,101.6,275.8,310.0,232.1,295.4,135.9,90.8,225.2,195.4,501.9,265.6,202.4,221.4,171.7,167.4,265.9,387.7,290.5,301.4,238.0,409.7,230.4,337.7,326.7,372.2,122.5,288.1,308.2,295.3,455.1,526.5,242.1,159.6,322.6,195.1,243.5,235.7,269.2,319.0,418.9,418.2,208.0,246.5,386.3,387.0,2058.7,198.8,351.7,353.1,121.3,336.8,369.6,210.8,128.5,211.7,110.7,290.3,229.8
RP,228.0,418.1,185.3,539.5,437.3,88.7,378.4,202.6,184.5,273.5,252.0,304.1,548.3,186.5,263.8,380.0,559.7,253.0,130.3,509.0,240.7,484.7,305.2,267.7,367.5,267.1,480.5,163.3,556.3,424.8,120.2,229.4,314.5,317.4,225.3,204.9,250.7,295.4,256.8,386.3,244.7,162.8,188.1,221.6,356.9,285.5,349.8,269.1,239.9,331.3,409.5,144.4,283.5,507.1,304.9,197.0,573.0,632.9,194.4,240.4,227.6,149.2,161.5,293.7,589.5,545.2,227.6,365.2,279.6,323.1,213.3,201.3,300.9,318.6,342.1,316.6,317.9,223.9,370.0,290.9,186.6,197.3,245.7,321.5,217.3,289.6,182.7,352.0,547.1,471.0,555.1,307.8,272.9,169.4,196.3,288.4,260.7,76.9,287.8,188.2,308.2,233.0,406.6,469.3,505.7,498.2,303.9,177.2,351.2,0.0,208.9,336.2,304.5,166.1,263.3,265.7,584.4,229.8,253.8,190.3,484.4,366.1,522.9,476.8,510.4,362.2,229.1,156.2,251.9,109.4,162.7,495.3,273.9,264.0,282.1,615.7,265.4,309.2,218.0,329.3,239.7,399.5,390.7,516.5,228.0,561.9,484.1,532.5,318.4,339.5,340.1,434.6,362.6,305.4,349.5,250.5,394.1,1922.9,159.8,591.0,217.3,347.8,200.9,256.7,296.7,347.8,486.1,413.7,579.3,177.0
RQ,200.5,309.8,176.9,463.1,519.9,98.3,461.0,248.6,178.9,197.1,298.0,276.6,471.9,58.4,338.1,303.6,483.3,316.5,170.9,432.6,164.3,408.3,296.8,195.8,291.1,303.7,404.1,157.7,479.9,499.1,70.7,234.6,306.1,306.6,153.4,133.0,291.3,341.4,220.8,278.0,119.4,226.0,23.4,149.7,280.5,336.4,424.1,271.3,227.3,378.0,301.2,92.3,207.1,430.7,355.8,120.6,496.6,556.5,122.5,168.5,188.1,182.5,40.5,266.2,513.1,468.8,229.8,439.5,271.2,314.7,141.4,198.1,224.5,246.7,333.7,244.7,323.1,32.3,293.6,214.5,232.6,211.6,286.9,395.8,140.9,217.7,187.9,408.4,470.7,394.6,478.7,353.8,262.1,75.5,267.4,212.0,301.3,141.5,279.4,193.4,313.4,24.1,330.2,392.9,429.3,421.8,227.5,190.9,274.8,194.3,0.0,259.8,228.1,70.6,314.2,122.7,508.0,153.4,177.4,122.3,408.0,355.3,446.5,400.4,434.0,314.6,269.5,80.5,224.4,79.9,90.8,418.9,246.4,141.5,287.3,539.3,193.5,232.8,223.2,403.6,244.9,291.2,379.9,440.1,268.6,485.5,407.7,456.1,362.4,395.9,414.4,514.3,254.3,297.0,341.1,223.0,476.7,1895.4,200.4,514.6,207.5,239.4,129.0,244.1,347.6,271.4,409.7,337.3,502.9,217.6
RR,335.9,445.8,161.0,248.9,402.3,251.1,343.4,309.9,292.4,58.9,343.9,412.0,257.7,205.3,214.8,69.6,269.1,193.2,199.3,218.4,93.6,226.7,179.0,328.6,57.1,180.4,189.9,271.2,265.7,375.8,253.6,271.6,189.2,425.3,336.3,315.9,219.7,401.4,353.6,414.0,221.1,270.7,225.7,327.3,39.2,304.3,300.8,110.6,324.9,259.6,437.2,226.4,90.5,216.5,323.7,137.3,315.0,342.3,305.4,351.4,207.5,257.1,223.4,401.6,348.6,322.3,93.1,316.2,154.3,178.0,324.3,290.6,86.3,379.5,215.9,395.5,345.6,242.7,35.1,117.9,293.9,305.2,333.0,272.5,117.0,368.5,224.9,290.0,256.5,213.0,332.2,343.3,380.8,188.2,238.2,46.2,229.7,274.9,162.5,230.4,335.9,251.9,98.0,211.3,264.8,207.6,21.8,175.0,37.0,327.7,246.5,0.0,73.7,248.1,282.1,204.4,293.8,108.2,62.9,197.5,193.8,474.0,282.0,218.8,219.8,176.4,139.5,238.2,359.8,262.8,273.7,254.4,381.8,202.7,309.8,325.1,344.3,94.6,260.2,280.3,267.4,427.2,498.6,258.5,131.7,339.0,193.5,241.9,244.3,277.5,291.1,391.0,390.3,180.1,218.6,358.4,359.1,2030.8,170.9,368.1,325.2,93.4,309.1,341.7,207.1,133.2,228.1,123.1,288.7,201.9
RT,366.5,489.8,243.4,317.5,460.0,234.2,401.1,371.9,339.9,120.9,421.9,442.6,326.3,188.4,272.5,138.2,337.7,250.9,259.9,287.0,205.6,295.3,247.6,361.8,125.7,238.1,258.5,318.7,334.3,452.0,236.7,301.1,291.0,472.6,319.4,299.0,277.4,465.3,386.8,458.0,204.2,318.2,208.8,310.4,107.8,423.1,358.5,168.3,386.9,328.8,481.2,209.5,73.6,285.1,442.5,161.9,383.6,410.9,288.5,334.5,246.4,304.6,206.5,432.2,363.1,318.8,150.8,373.9,212.0,246.6,307.4,364.1,148.3,412.7,284.5,410.7,389.6,225.8,103.7,101.0,355.9,377.6,377.0,330.2,182.2,383.7,254.4,359.2,325.1,281.6,328.7,401.0,428.1,171.3,333.9,89.8,287.4,258.0,255.0,259.9,379.9,235.0,166.6,279.9,279.3,276.2,46.6,257.4,105.6,310.8,229.6,68.5,0.0,231.2,400.9,187.5,362.4,91.3,101.2,180.6,262.4,488.6,296.5,287.4,288.4,238.4,197.2,221.3,390.4,245.9,256.8,268.9,412.4,185.8,353.8,393.7,359.5,156.6,289.7,338.0,311.4,471.2,513.2,327.1,189.4,335.5,262.1,310.5,313.2,346.7,348.8,448.7,434.3,237.8,276.3,389.0,416.8,2061.4,289.4,364.6,373.5,151.1,292.2,403.7,288.3,195.2,296.7,191.7,357.3,259.6
RU,175.7,285.0,106.2,447.4,466.3,73.5,408.2,223.8,154.1,181.4,284.7,251.8,456.2,94.4,267.4,287.9,467.6,245.8,122.7,416.9,148.6,392.6,226.1,171.0,275.4,233.0,388.4,132.9,464.2,428.4,36.8,163.9,235.4,281.8,128.6,108.2,243.1,328.1,196.0,253.2,123.2,201.2,66.6,124.9,264.8,285.9,353.4,200.6,202.5,307.3,276.4,21.6,191.4,415.0,305.3,104.9,480.9,540.8,97.7,143.7,144.0,157.7,40.0,241.4,497.4,453.1,159.1,368.8,200.5,235.6,116.6,173.3,208.8,221.9,263.0,219.9,252.4,119.7,277.9,198.8,207.8,186.8,239.8,325.1,125.2,192.9,117.2,337.7,455.0,378.9,463.0,340.5,237.3,77.3,202.7,203.8,290.7,116.7,208.7,122.7,242.7,111.5,314.5,377.2,413.6,406.1,211.8,120.2,259.1,169.5,87.4,244.1,212.4,0.0,263.7,126.5,492.3,137.7,161.7,98.2,392.3,330.5,430.8,384.7,418.3,283.1,244.7,9.8,199.6,55.1,66.0,403.2,218.5,171.9,216.6,523.6,168.7,217.1,152.5,332.9,174.2,266.4,355.1,424.4,220.4,469.8,392.0,440.4,291.7,325.2,343.7,443.6,229.5,226.3,270.4,198.2,423.9,1870.6,152.2,498.9,168.6,223.7,104.2,219.3,276.9,255.7,394.0,321.6,487.2,169.4
RV,263.2,258.8,163.0,537.2,320.8,217.7,261.9,122.9,155.1,267.1,172.3,293.3,528.1,261.7,207.2,358.2,566.3,196.4,126.6,529.9,234.9,460.3,300.7,141.6,345.7,210.5,459.2,176.2,562.9,368.2,246.6,137.2,259.5,252.4,154.7,175.1,226.7,215.7,166.6,227.0,350.9,120.3,294.3,295.0,331.1,22.1,293.2,229.5,137.9,274.7,250.2,219.6,278.7,464.0,41.5,272.2,548.6,600.2,185.6,207.5,223.1,133.9,267.7,283.2,565.1,520.8,188.0,308.6,275.1,293.4,193.8,103.6,288.9,192.5,288.0,208.5,158.6,299.1,323.7,322.4,106.9,142.2,146.0,264.9,258.3,181.5,152.2,295.4,553.7,446.6,530.7,227.9,207.9,244.6,57.3,264.0,151.7,188.0,283.3,132.1,148.9,308.3,386.6,444.9,481.3,476.9,279.5,148.4,312.0,244.5,315.1,288.5,331.4,241.3,0.0,340.9,483.7,269.4,251.1,265.5,451.6,301.1,498.5,452.4,489.1,357.7,189.5,231.4,287.1,238.4,218.3,470.9,256.4,339.2,122.8,583.0,157.3,302.8,103.1,272.7,80.4,240.2,325.7,492.1,188.4,537.5,462.8,526.0,261.8,282.9,283.5,318.1,203.3,284.1,287.4,238.5,277.6,1958.1,146.3,566.6,252.5,270.7,274.3,154.7,275.9,402.1,461.7,387.9,546.6,177.3
RW,223.8,333.1,200.2,422.3,543.2,121.6,484.3,271.9,202.2,156.3,321.3,299.9,431.1,145.4,361.4,262.8,442.5,339.8,194.2,391.8,176.6,367.5,320.1,219.1,250.3,327.0,363.3,181.0,439.1,522.4,94.0,257.9,329.4,329.9,176.7,156.3,314.6,364.7,244.1,301.3,43.5,249.3,66.1,167.7,239.7,359.7,447.4,226.0,250.6,401.3,324.5,115.6,166.3,389.9,379.1,132.9,455.8,515.7,145.8,191.8,238.0,205.8,63.8,289.5,472.3,428.0,253.1,462.8,294.5,289.2,164.7,221.4,183.7,270.0,357.0,268.0,346.4,119.2,252.8,173.7,255.9,234.9,310.2,419.1,153.2,241.0,211.2,431.7,429.9,353.8,437.9,377.1,285.4,162.5,290.7,171.2,324.6,164.8,302.7,216.7,336.7,111.0,289.4,352.1,388.5,381.0,186.7,214.2,234.0,217.6,86.9,219.0,187.3,93.9,337.5,0.0,467.2,112.6,136.6,151.6,367.2,378.6,405.7,359.6,393.2,273.8,254.9,103.8,247.7,103.2,114.1,378.1,269.7,83.6,310.6,498.5,216.8,192.0,246.5,426.9,268.2,314.5,403.2,399.3,291.9,444.7,366.9,415.3,385.7,419.2,437.7,537.6,277.6,320.3,364.4,246.3,500.0,1918.7,223.7,473.8,230.8,208.8,149.5,267.4,370.9,230.6,368.9,296.5,462.1,240.9
SB,663.2,773.1,488.3,189.2,596.5,551.4,537.6,637.2,619.7,386.2,655.8,739.3,313.8,505.6,542.1,391.6,160.8,520.5,526.6,229.3,420.9,274.8,507.2,655.9,404.1,507.7,268.7,598.5,164.3,645.7,553.9,598.9,516.5,752.6,634.1,613.7,547.0,713.3,680.9,741.3,521.4,598.0,526.0,627.6,395.4,631.6,628.1,437.9,652.2,522.5,764.5,526.7,388.2,232.7,651.0,464.6,294.5,313.0,603.2,649.2,534.8,584.4,523.7,728.9,266.8,136.2,420.4,643.5,481.6,507.4,624.6,617.9,413.6,706.8,514.0,722.8,672.9,543.0,369.9,431.9,621.2,632.5,660.3,599.8,444.3,695.8,552.2,552.9,173.5,186.4,168.4,655.2,708.1,488.5,565.5,373.5,557.0,575.2,489.8,557.7,663.2,552.2,393.7,259.4,183.0,263.7,367.1,502.3,387.9,628.0,546.8,356.1,419.0,548.4,609.4,504.7,0.0,408.5,390.2,497.8,246.1,801.3,200.2,180.6,275.9,473.6,466.8,538.5,687.1,563.1,574.0,172.6,709.1,503.0,637.1,295.8,671.6,421.9,587.5,607.6,594.7,754.5,825.9,213.0,459.0,175.2,276.7,207.4,542.7,540.4,618.4,593.8,717.6,507.4,545.9,685.7,553.3,2321.7,498.2,204.3,652.5,420.7,609.4,669.0,534.4,430.4,207.6,369.1,259.4,529.2
SE,275.1,398.4,152.0,309.6,405.0,142.8,346.1,280.5,248.5,43.6,330.5,351.2,318.4,97.0,217.5,150.1,329.8,195.9,168.5,283.1,114.2,254.8,177.5,270.4,137.6,183.1,250.6,227.3,326.4,381.9,136.2,209.7,220.9,381.2,228.0,207.6,222.4,373.9,295.4,366.6,112.8,226.8,117.4,219.0,123.7,331.7,303.5,113.3,295.5,258.7,389.8,118.1,53.6,277.2,351.1,70.5,343.1,403.0,197.1,243.1,155.0,213.2,115.1,340.8,359.6,315.3,95.8,318.9,157.0,176.5,216.0,272.7,65.4,321.3,214.4,319.3,298.2,134.4,140.1,61.0,264.5,286.2,285.6,275.2,90.8,292.3,163.0,289.1,317.2,241.1,325.2,386.3,336.7,79.9,248.5,58.5,232.4,168.6,184.9,168.5,288.5,143.6,176.7,239.4,275.8,268.3,74.0,166.0,121.3,219.4,138.2,106.3,74.6,139.8,309.5,96.1,354.5,0.0,23.9,89.2,250.2,397.2,293.0,246.9,280.5,161.1,142.2,129.9,299.0,154.5,165.4,265.4,321.0,94.4,262.4,385.8,268.1,79.3,198.3,283.0,220.0,379.8,421.8,286.6,134.4,332.0,254.2,302.6,243.1,276.6,293.8,393.7,342.9,182.8,221.3,297.6,361.8,1970.0,198.0,361.1,282.1,96.1,200.8,312.3,218.2,117.9,256.2,186.9,349.4,215.2
SJ,293.4,416.7,170.3,285.6,381.0,161.1,322.1,298.8,266.8,19.6,348.8,369.5,294.4,115.3,193.5,126.1,305.8,171.9,186.8,255.1,132.5,230.8,153.5,288.7,113.6,159.1,226.6,245.6,302.4,357.9,163.6,228.0,196.9,399.5,246.3,225.9,198.4,392.2,313.7,384.9,131.1,245.1,135.7,237.3,103.0,350.0,279.5,89.3,313.8,234.7,408.1,136.4,49.2,253.2,369.4,88.8,319.1,379.0,215.4,261.4,173.3,231.5,133.4,359.1,335.6,291.3,71.8,294.9,133.0,152.5,234.3,291.0,47.0,339.6,190.4,337.6,316.5,152.7,94.2,92.9,282.8,304.5,303.9,251.2,109.1,310.6,181.3,265.1,293.2,217.1,301.2,322.0,355.0,98.2,260.8,34.5,208.4,184.9,160.9,186.8,306.8,161.9,152.7,215.4,251.8,244.3,50.0,184.3,82.5,237.7,156.5,59.0,101.9,158.1,327.8,114.4,330.5,18.2,0.0,107.5,230.5,415.5,269.0,222.9,256.5,137.1,118.2,148.2,317.3,172.8,183.7,241.4,339.3,112.7,280.7,361.8,286.4,55.3,216.6,259.0,238.3,398.1,440.1,262.6,110.4,308.0,230.2,278.6,219.1,252.6,269.8,369.7,361.2,158.8,197.3,315.9,337.8,1988.3,216.3,337.1,300.4,72.1,219.1,330.6,194.2,93.9,232.2,159.8,325.4,180.6
SL,252.1,358.5,112.1,418.5,472.2,102.9,414.1,240.6,208.6,152.5,290.6,328.2,427.3,65.5,273.3,259.0,438.7,251.7,128.6,388.0,119.7,363.7,232.0,259.3,246.5,238.9,359.5,187.4,435.3,434.3,134.4,169.8,241.3,370.1,228.6,208.2,249.0,334.0,284.3,326.7,161.4,186.9,162.7,224.9,235.9,291.8,359.3,206.5,255.6,313.2,349.9,78.2,162.5,386.1,311.2,76.0,452.0,511.9,197.7,243.7,115.1,173.3,140.0,317.8,468.5,424.2,165.0,374.7,206.4,249.9,216.6,221.3,179.9,310.2,268.9,319.9,258.3,102.9,249.0,169.9,224.6,221.4,245.7,331.0,96.3,292.9,123.1,343.6,426.1,350.0,434.1,346.4,325.6,48.4,202.6,167.4,296.6,126.7,214.6,128.6,248.6,112.1,285.6,348.3,384.7,377.2,182.9,126.1,230.2,179.5,139.3,215.2,183.5,99.9,269.6,144.7,463.4,108.8,132.8,0.0,363.4,357.3,401.9,355.8,389.4,289.0,250.6,90.0,276.0,123.6,166.0,374.3,298.0,143.0,222.5,494.7,268.7,188.2,158.4,338.8,180.1,339.9,381.9,395.5,226.3,440.9,363.1,411.5,297.6,331.1,349.6,449.5,303.0,232.2,276.3,274.6,429.8,1947.0,158.1,470.0,282.7,194.8,204.2,272.4,282.8,226.8,365.1,292.7,458.3,175.3
SU,505.9,674.1,408.1,65.7,489.4,418.5,434.8,520.9,462.4,235.5,553.0,582.0,93.6,372.7,397.3,145.5,81.6,371.4,444.2,74.3,304.6,73.7,288.4,546.1,158.0,362.9,24.7,441.2,82.5,460.2,411.9,481.1,331.8,597.7,499.3,483.3,389.7,610.5,571.1,642.3,388.5,440.7,393.1,494.7,172.6,474.3,443.2,280.6,494.9,337.0,665.5,393.8,284.5,51.3,493.7,346.2,175.7,202.5,472.8,518.8,430.7,427.1,390.8,571.6,209.3,164.0,263.1,458.6,304.0,296.8,491.7,460.6,211.2,592.7,309.9,595.0,569.6,410.1,182.5,328.2,463.9,475.2,561.3,434.9,328.0,568.0,438.7,367.4,73.3,73.7,173.9,552.2,591.4,355.6,414.2,213.1,420.3,444.3,295.8,444.2,564.2,419.3,147.6,54.0,125.5,42.4,237.1,422.1,200.5,495.1,413.9,215.2,289.0,411.2,452.1,371.8,154.0,275.6,257.3,364.9,0.0,670.0,142.7,79.5,50.3,229.5,309.5,401.3,529.8,425.9,441.1,115.1,548.7,370.1,538.1,185.3,543.8,238.6,474.0,418.4,491.4,600.1,698.9,119.2,301.7,180.7,113.3,74.9,338.6,354.9,433.5,491.0,618.6,358.3,366.8,528.4,450.5,2152.0,340.9,209.8,543.7,261.6,472.2,511.7,329.1,186.3,88.8,126.1,148.9,371.9
SZ,271.3,108.4,340.3,601.5,385.1,281.7,326.2,127.9,192.9,431.0,143.8,296.6,705.8,358.9,366.5,537.5,630.6,355.7,254.0,594.2,394.2,619.6,461.2,144.9,525.0,369.8,638.0,214.0,627.2,527.5,254.1,243.2,418.8,156.1,140.0,160.4,386.0,242.1,169.9,58.6,336.2,168.2,279.6,280.3,514.4,296.6,376.4,388.8,135.3,434.0,99.8,300.5,438.0,623.3,316.0,378.2,707.9,664.5,170.9,192.8,408.8,181.8,253.0,286.5,724.4,684.3,347.3,425.1,435.6,461.1,232.2,169.5,458.4,122.9,447.3,105.2,164.4,332.7,483.0,448.4,143.9,180.0,119.5,424.2,398.5,79.5,244.3,395.6,618.0,605.9,690.0,273.5,211.2,350.6,240.5,423.3,310.7,258.5,443.8,238.1,203.1,324.5,543.5,604.2,640.6,655.7,438.8,325.7,471.3,313.0,300.4,447.8,462.0,278.8,274.4,339.5,548.0,387.3,410.4,371.5,610.9,0.0,657.8,611.7,667.9,518.2,348.8,288.7,264.7,263.3,203.6,630.2,259.7,358.3,143.3,647.3,102.3,466.7,209.1,432.0,188.6,89.8,49.4,651.4,347.7,696.8,605.7,590.3,421.1,408.6,442.8,382.4,56.6,443.4,446.7,241.8,341.9,1966.2,305.6,725.9,231.8,430.0,259.6,115.9,435.2,505.3,621.0,555.0,610.9,336.6
TA,575.4,685.1,400.5,137.2,544.5,463.6,485.6,549.4,531.9,298.4,603.8,651.5,208.0,417.8,454.3,285.8,108.8,432.7,438.8,219.0,333.1,169.0,428.7,568.1,298.3,419.9,162.9,510.7,112.3,600.5,466.1,511.1,472.1,679.3,546.3,525.9,459.2,661.3,593.1,653.5,433.6,510.2,438.2,539.8,302.3,543.8,540.3,350.1,564.4,477.3,676.7,438.9,366.1,126.9,563.2,376.8,188.7,261.0,515.4,561.4,447.0,496.6,435.9,641.1,66.5,114.7,332.6,555.7,393.8,427.7,536.8,530.1,346.2,619.0,450.2,635.0,585.1,455.2,264.1,409.8,533.4,544.7,572.5,512.0,356.5,608.0,464.4,507.7,121.5,80.6,124.6,603.2,620.3,400.7,477.7,351.4,469.2,487.4,436.1,469.9,575.4,464.4,287.9,153.6,25.6,157.9,331.2,414.5,282.1,540.2,459.0,309.3,383.1,460.6,521.6,416.9,212.5,320.7,302.4,410.0,140.3,751.6,0.0,74.8,170.1,369.8,379.0,450.7,599.3,475.3,486.2,40.5,621.3,415.2,549.3,243.8,583.8,378.9,499.7,519.8,506.9,677.4,776.2,107.2,371.2,131.4,235.6,155.4,478.9,495.2,530.6,541.8,629.8,419.6,458.1,597.9,501.3,2233.9,410.4,160.5,564.7,332.9,521.6,581.2,469.4,326.6,101.8,263.3,207.4,441.4
TE,544.1,654.0,369.2,131.2,541.4,432.3,482.5,518.1,500.6,267.1,552.1,620.2,133.1,386.5,423.0,210.9,151.4,401.4,407.5,144.1,301.8,94.1,353.8,536.8,223.4,388.6,88.0,479.4,148.0,525.6,434.8,479.8,397.2,604.4,515.0,494.6,427.9,609.6,561.8,622.2,402.3,478.9,406.9,508.5,227.4,512.5,509.0,318.8,533.1,402.4,645.4,407.6,291.2,52.0,531.9,345.5,113.8,268.0,484.1,530.1,415.7,465.3,404.6,609.8,129.7,103.4,301.3,524.4,362.5,352.8,505.5,498.8,271.3,587.7,375.3,603.7,553.8,423.9,189.2,334.9,502.1,513.4,541.2,480.7,325.2,576.7,433.1,432.8,138.8,5.7,113.3,551.5,589.0,369.4,446.4,276.5,437.9,456.1,361.2,438.6,544.1,433.1,213.0,78.7,45.9,83.0,256.3,383.2,207.2,508.9,427.7,234.4,308.2,429.3,490.3,385.6,219.5,289.4,271.1,378.7,65.4,676.7,63.1,0.0,95.2,294.9,347.7,419.4,568.0,444.0,454.9,35.5,590.0,383.9,518.0,250.8,552.5,302.8,468.4,488.5,475.6,602.5,701.3,39.6,339.9,120.1,160.7,144.7,404.0,420.3,499.3,538.7,598.5,388.3,426.8,566.6,498.2,2202.6,379.1,149.2,533.4,301.6,490.3,549.9,394.5,251.7,26.9,188.4,214.4,410.1
