from_stop,AE,AJ,AO,AT,AV,AW,BC,BF,BL,BY,CB,CC,CE,CF,CM,DA,DD,DF,DH,DJ,DP,DT,DY,ED,EE,EL,EN,EU,EX,EY,FE,FG,FI,FU,GC,GE,GR,GS,HH,HJ,HU,IB,IC,ID,IF,II,IM,IT,IV,IW,IY,IZ,JD,JQ,KH,KJ,KN,KS,KU,KV,KZ,LE,LG,LK,LM,LN,LP,LR,LS,LV,MD,MH,MJ,MK,MM,MS,MT,MV,MY,MZ,ND,NF,NG,NI,NO,NP,NQ,NS,NW,NZ,OA,OD,OF,OH,OJ,OQ,OR,OW,OZ,PA,PD,PJ,PL,PN,PP,PT,PV,PX,PY,QB,QI,QK,QL,QN,QU,QW,QX,QZ,RF,RJ,RT,SC,SI,SJ,SO,SQ,ST,SV,TA,TB,TP,TQ,TR,TV,TY,UD,UH,UP,UR,US,UU,UZ,VA,VB,VC,VD,VG,VH,VJ,VT,VZ,WH,WK,WT,WZ,XC,XF,XJ,XP,XT,XV,YA,YG,YH,YK,YO,YR,YS,YT,YW,YX,YZ,ZA,ZH,ZL,ZM,ZO,ZP,ZS,ZX,ZY
QB,332.7,239.5,338.8,360.8,408.8,171.3,429.7,264.5,234.2,280.4,358.8,311.4,250.2,317.5,315.4,132.1,343.6,397.1,452.2,285.4,395.3,1957.5,315.6,445.3,284.1,131.6,262.1,194.7,351.1,275.0,144.1,370.7,390.5,363.5,385.1,325.3,296.7,91.3,342.8,358.3,204.5,311.6,395.7,275.0,353.6,155.8,330.8,202.7,181.6,238.9,143.8,202.2,346.3,354.5,344.1,316.2,422.9,300.3,261.5,272.4,272.2,428.6,306.5,364.3,150.3,218.6,406.1,257.3,193.1,376.9,257.5,189.3,342.3,416.0,432.4,393.0,258.2,228.8,63.7,396.8,297.5,325.5,322.4,434.2,393.2,437.6,257.2,161.6,188.6,266.7,381.1,447.4,341.8,331.4,348.6,258.4,425.6,206.3,385.3,350.7,241.8,179.6,340.6,262.7,371.2,79.6,332.1,478.2,148.6,0.0,428.3,287.6,141.7,376.8,326.6,239.9,463.4,385.2,163.5,364.5,198.4,458.1,361.1,358.0,394.4,362.2,408.3,379.1,397.8,393.5,380.5,276.1,509.8,275.6,295.8,299.8,340.0,355.8,387.5,378.3,347.0,328.0,152.3,157.4,329.0,175.1,300.8,383.2,350.8,198.9,225.1,292.1,432.1,366.1,219.7,182.5,316.9,322.2,174.6,452.0,249.6,268.3,323.2,362.0,297.0,297.8,298.9,287.3,361.3,417.6,340.3,383.2,113.6,391.8,368.4,472.1,341.3,249.2,71.4,414.0,325.9
QI,234.3,323.2,237.3,138.1,307.9,353.6,223.0,273.6,220.4,237.1,249.4,209.2,241.2,168.6,250.6,397.9,265.2,191.0,99.3,172.1,238.3,1977.8,244.5,16.9,178.7,305.0,200.7,337.2,176.1,187.8,346.6,234.8,118.4,182.2,259.6,194.8,233.4,358.1,158.2,217.4,265.7,172.3,166.7,266.0,298.3,368.9,248.7,347.3,323.9,224.9,404.8,341.2,113.7,233.0,210.8,216.0,90.1,229.2,223.5,216.2,202.6,221.9,215.4,232.8,363.7,315.3,284.6,252.5,341.7,151.0,246.0,354.1,211.8,222.8,149.0,197.1,240.0,246.4,398.8,123.9,225.0,235.3,209.9,5.8,271.7,230.9,246.4,299.8,330.9,210.1,90.4,72.5,137.0,187.4,248.5,204.4,98.8,249.2,206.0,165.0,344.6,348.0,226.6,229.9,279.4,451.1,151.2,151.4,358.4,460.0,0.0,240.8,383.0,255.3,257.0,230.9,284.1,263.7,361.4,190.4,303.6,83.2,170.1,220.8,127.7,212.8,208.8,191.9,237.7,212.6,220.2,186.7,139.2,258.9,264.3,189.9,237.8,210.5,236.8,148.1,189.7,244.3,345.8,418.4,233.2,318.3,214.3,232.5,211.5,337.7,321.8,167.9,225.4,244.6,316.4,279.2,243.9,244.8,336.1,245.3,258.7,252.5,283.6,240.5,185.3,269.3,222.5,230.7,298.4,150.9,202.3,186.7,350.9,263.5,193.1,145.3,120.2,306.5,442.3,182.7,238.5
QK,279.3,164.1,143.0,202.4,410.2,169.8,262.3,263.5,210.3,78.0,261.3,128.1,231.1,208.6,113.0,204.1,277.1,173.1,317.7,119.4,221.6,2039.0,160.4,295.7,125.7,282.4,103.7,153.4,127.1,116.6,346.1,331.7,220.3,133.2,361.9,166.9,74.3,188.6,219.6,319.7,246.5,144.2,231.0,255.9,280.6,185.1,264.1,193.9,323.4,80.7,227.6,157.4,196.7,335.3,185.7,318.3,291.3,145.1,213.4,88.2,192.5,261.2,123.2,244.7,204.6,305.2,386.9,93.4,341.2,146.6,86.9,170.3,183.9,325.1,265.0,225.6,80.9,177.8,262.8,232.0,95.1,167.1,312.2,284.6,374.0,270.2,236.3,299.3,330.4,200.0,252.9,297.8,192.2,141.8,260.4,100.0,276.0,65.4,217.9,164.2,237.5,164.2,287.2,16.6,291.3,281.3,173.7,328.6,199.3,273.3,278.7,0.0,199.2,357.6,291.2,220.8,296.0,366.0,177.6,206.1,119.8,308.5,161.9,199.6,229.6,202.7,311.1,214.4,227.6,235.1,213.1,117.7,360.2,175.1,137.4,141.4,156.7,182.1,220.1,250.1,179.6,234.2,162.0,241.2,173.3,134.5,95.4,215.8,183.4,337.2,311.7,124.7,264.7,346.9,306.3,269.1,158.5,234.7,177.0,284.6,248.6,242.4,158.5,342.8,77.1,189.6,103.6,220.6,288.3,252.8,172.9,182.3,167.1,308.3,201.0,322.5,213.1,205.9,300.6,246.6,274.7
QL,365.1,183.4,250.9,279.2,496.0,115.2,348.1,259.9,259.9,198.8,347.1,229.8,299.9,285.8,233.8,10.6,362.9,315.5,409.7,205.2,307.4,2010.1,234.0,402.1,202.5,133.3,180.5,112.4,269.5,193.4,153.3,417.5,303.5,275.6,447.7,243.7,215.1,39.5,311.6,405.5,223.9,230.0,307.8,324.7,366.4,14.0,349.9,140.3,172.2,155.8,87.7,60.4,310.1,421.1,262.5,311.6,383.3,218.7,299.2,165.0,278.3,347.0,224.9,330.5,94.2,220.3,472.7,189.1,190.0,289.0,182.6,47.5,260.7,410.9,350.8,311.4,176.6,251.4,113.7,315.2,215.9,243.9,398.0,391.0,459.8,356.0,305.1,163.3,179.2,285.8,344.9,404.2,305.6,243.5,346.2,176.8,382.4,124.7,303.7,265.9,185.7,37.8,373.0,181.1,377.1,132.2,250.5,435.0,86.2,124.2,385.1,206.0,0.0,443.4,377.0,289.6,381.8,451.8,107.4,282.9,89.1,414.9,279.5,276.4,312.8,288.5,396.9,291.2,313.4,311.9,298.9,194.5,466.6,248.7,214.2,218.2,258.4,267.9,305.9,342.1,265.4,320.0,79.4,101.3,250.1,93.5,219.2,301.6,269.2,186.0,226.8,210.5,350.5,432.7,221.4,184.2,235.3,320.5,118.5,370.4,245.0,294.0,235.3,428.6,219.5,235.4,211.0,306.4,374.1,336.0,258.7,301.6,57.5,394.1,285.3,428.9,305.1,251.7,151.5,332.4,360.5
QN,108.1,346.5,414.6,366.6,52.5,419.3,198.3,290.6,253.3,325.9,207.0,303.0,212.0,276.2,333.3,379.1,199.4,378.9,301.2,254.8,233.4,2170.7,283.6,278.9,397.4,286.2,375.4,436.4,350.5,388.3,327.8,108.6,346.9,356.6,72.7,423.3,344.3,339.3,312.6,90.6,294.8,229.9,395.2,187.2,172.1,403.8,122.5,328.5,305.1,307.6,391.8,429.1,311.1,46.1,439.3,89.8,294.3,299.6,283.4,359.9,244.0,197.2,298.1,156.5,396.9,296.5,50.0,338.3,322.9,325.4,331.8,437.3,440.3,148.3,228.2,172.4,325.8,269.8,380.0,332.5,307.7,438.8,83.7,267.8,16.3,206.2,206.8,281.0,312.1,187.7,278.0,246.6,306.6,316.7,140.8,371.7,327.3,337.1,183.3,290.3,325.8,427.6,100.4,347.0,227.0,398.5,379.7,379.9,390.3,390.5,261.9,371.9,389.7,0.0,130.8,222.3,241.7,71.0,411.5,418.9,391.5,237.4,352.7,449.3,356.2,286.0,134.3,420.4,310.9,441.1,256.3,389.4,367.7,282.3,409.1,413.1,331.6,225.3,231.9,335.7,262.9,286.5,399.8,405.4,445.0,406.2,367.0,227.6,236.8,318.9,303.0,250.6,200.7,17.1,297.6,260.4,430.2,287.0,404.3,220.6,275.7,285.4,430.2,53.6,348.7,292.7,375.2,166.0,210.8,379.4,197.4,374.8,361.6,137.3,242.7,373.8,306.1,329.9,423.5,158.0,112.3
QU,34.0,246.4,306.8,287.8,187.1,351.3,142.3,222.6,130.4,241.2,102.1,218.3,89.1,181.9,248.6,311.1,94.5,274.0,256.5,163.9,169.2,2109.5,178.7,305.2,306.5,218.2,284.5,356.0,245.6,297.4,259.8,72.0,268.1,251.7,138.8,347.7,261.4,271.3,207.7,116.0,175.7,144.1,316.4,64.3,67.2,335.8,17.6,259.3,237.1,216.7,323.8,338.2,206.2,112.2,360.5,82.8,230.1,194.7,160.5,269.0,139.1,141.2,213.4,51.6,327.7,228.5,163.8,253.8,254.9,220.5,260.3,369.3,364.7,173.7,164.0,105.6,234.9,164.9,312.0,227.6,223.0,347.9,76.7,294.1,150.9,150.2,83.9,213.0,244.1,82.8,213.8,274.3,201.7,207.8,35.9,280.8,285.5,246.2,78.4,185.4,256.6,359.6,41.9,256.1,122.1,330.5,300.9,338.1,322.3,322.5,288.2,281.0,321.7,134.5,0.0,99.4,136.8,142.9,343.5,340.1,300.6,285.0,239.6,370.5,277.4,181.1,159.7,341.6,206.0,362.3,192.1,298.5,369.7,177.4,318.2,322.2,246.9,161.1,167.7,238.2,158.0,181.6,331.8,337.4,354.1,315.3,276.1,163.4,183.3,250.9,235.0,159.7,144.7,123.8,229.6,192.4,339.3,182.1,322.7,164.6,207.7,162.5,339.3,119.7,254.8,187.8,284.3,61.1,105.9,300.6,133.2,256.2,293.6,79.1,178.5,332.0,201.2,225.0,355.5,126.6,29.4
QW,115.8,177.8,246.4,227.4,268.9,266.6,201.8,102.1,30.9,174.6,158.3,151.7,10.2,121.5,182.0,226.4,143.1,213.6,245.4,103.5,161.1,2049.1,136.3,244.8,246.1,133.5,224.1,283.7,185.2,237.0,175.1,153.8,207.7,191.3,220.6,287.3,193.0,186.6,147.3,197.8,76.2,83.7,256.0,35.0,146.8,251.1,119.4,159.8,152.4,156.3,239.1,277.8,145.8,194.0,300.1,164.6,219.0,152.3,61.0,208.6,60.1,200.7,146.8,153.4,228.2,143.8,245.6,215.1,170.2,160.1,180.5,284.6,304.3,264.6,204.5,165.1,174.5,124.9,227.3,167.2,156.4,287.5,158.5,233.7,232.7,209.7,15.4,128.3,159.4,66.2,180.6,246.9,141.3,147.4,137.7,220.4,225.1,185.8,157.4,125.0,157.1,274.9,123.7,195.7,170.7,279.6,240.5,277.7,245.2,288.5,227.8,220.6,237.0,216.3,109.7,0.0,228.5,224.7,258.8,279.7,240.2,257.6,179.2,310.1,217.0,120.7,250.6,281.2,145.6,301.9,152.6,238.1,309.3,135.0,257.8,261.8,180.3,121.6,159.6,177.8,97.6,121.2,247.1,252.7,293.7,254.9,215.7,155.3,122.9,166.2,150.3,99.3,204.2,205.6,144.9,107.7,278.9,121.7,235.6,224.1,87.2,63.0,278.9,201.5,194.4,150.0,223.9,86.8,154.5,240.2,112.4,195.8,208.9,180.9,144.5,271.6,140.8,145.3,270.8,186.1,111.2
QX,134.5,311.1,360.0,352.5,287.6,386.9,151.9,274.8,221.6,271.3,49.7,248.4,207.6,221.6,278.7,399.1,65.5,338.7,266.1,200.2,178.8,2174.2,243.4,308.4,342.8,306.2,320.8,370.5,310.3,333.7,347.8,162.1,332.8,316.4,239.3,384.0,289.7,359.3,272.4,209.3,266.9,175.3,381.1,182.8,148.4,402.2,119.3,343.8,325.1,253.0,411.8,374.5,270.9,212.7,402.8,183.3,239.7,259.4,224.7,305.3,203.8,150.8,243.5,75.1,394.0,316.5,264.3,283.7,342.9,285.2,277.2,387.4,401.0,214.7,173.6,115.2,271.2,229.6,400.0,292.3,253.1,384.2,177.2,297.3,251.4,159.8,202.4,301.0,332.1,147.5,223.4,283.9,266.4,262.1,90.8,317.1,350.2,282.5,88.0,250.1,341.1,381.3,142.4,292.4,79.7,452.3,365.6,402.8,409.7,461.2,291.4,317.3,409.7,235.0,146.4,217.9,0.0,243.4,394.7,404.8,336.9,294.6,298.1,416.7,342.1,245.8,200.7,406.3,270.7,427.0,201.7,334.8,434.4,242.1,354.5,358.5,277.0,170.7,177.3,281.1,222.7,246.3,379.1,425.4,390.4,351.6,312.4,173.0,182.2,338.9,323.0,196.0,154.3,224.3,317.6,280.4,375.6,246.8,387.4,174.2,259.9,253.7,375.6,220.2,294.1,252.5,320.6,125.8,115.0,365.3,142.8,320.2,381.6,138.7,188.1,396.7,265.9,289.7,443.5,136.2,129.9
QZ,107.9,346.3,414.4,366.4,53.9,419.1,198.1,290.4,253.1,325.7,206.8,302.8,211.8,276.0,333.1,378.9,199.2,378.7,301.0,254.6,233.2,2170.5,283.4,278.7,397.2,286.0,375.2,436.2,350.3,388.1,327.6,108.4,346.7,356.4,4.4,423.1,344.1,339.1,312.4,90.4,294.6,229.7,395.0,187.0,171.9,403.6,122.3,328.3,304.9,307.4,391.6,428.9,310.9,31.2,439.1,89.6,294.1,299.4,283.2,359.7,243.8,197.0,297.9,156.3,396.7,296.3,19.8,338.1,322.7,325.2,331.6,437.1,440.1,148.1,228.0,172.2,325.6,269.6,379.8,332.3,307.5,438.6,83.5,267.6,45.6,206.0,206.6,280.8,311.9,187.5,277.8,246.4,306.4,316.5,140.6,371.5,327.1,336.9,183.1,290.1,325.6,427.4,100.2,346.8,226.8,398.3,379.5,379.7,390.1,390.3,261.7,371.7,389.5,62.2,130.6,222.1,241.5,0.0,411.3,418.7,391.3,237.2,352.5,449.1,356.0,285.8,134.1,420.2,310.7,440.9,256.1,389.2,367.5,282.1,408.9,412.9,331.4,225.1,231.7,335.5,262.7,286.3,399.6,405.2,444.8,406.0,366.8,227.4,236.6,318.7,302.8,250.4,200.5,72.5,297.4,260.2,430.0,286.8,404.1,220.4,275.5,285.2,430.0,23.7,348.5,292.5,375.0,165.8,210.6,379.2,197.2,374.6,361.4,137.1,242.5,373.6,305.9,329.7,423.3,157.8,112.1
RF,336.4,168.1,222.2,250.5,467.3,7.7,319.4,320.6,261.9,177.2,318.4,201.1,301.9,257.1,212.2,98.4,334.2,293.9,381.0,176.5,278.7,2053.5,205.3,373.4,173.8,176.7,151.8,24.8,247.9,164.7,196.7,388.8,274.8,254.0,419.0,215.0,193.5,82.9,282.9,376.8,225.9,201.3,279.1,326.7,337.7,109.2,321.2,142.3,273.6,127.1,121.9,110.9,281.4,392.4,233.8,375.4,354.6,190.0,270.5,136.3,249.6,318.3,196.2,301.8,106.2,263.7,444.0,132.1,291.4,267.4,138.6,98.0,232.0,382.2,322.1,282.7,144.8,218.8,157.1,286.5,194.3,215.2,369.3,362.3,431.1,327.3,307.1,249.5,280.6,257.1,316.2,375.5,276.9,214.8,317.5,148.1,353.7,96.0,275.0,237.2,187.7,88.3,344.3,152.4,348.4,175.6,221.8,406.3,87.8,167.6,356.4,177.3,109.0,414.7,348.3,291.6,353.1,423.1,0.0,254.2,88.1,386.2,250.8,247.7,284.1,259.8,368.2,262.5,284.7,283.2,270.2,165.8,437.9,220.0,185.5,189.5,229.7,239.2,277.2,313.4,236.7,291.3,56.9,135.5,221.4,45.3,190.5,272.9,240.5,287.4,270.2,181.8,321.8,404.0,264.8,227.6,206.6,291.8,66.5,341.7,305.7,296.0,206.6,399.9,197.9,193.6,182.3,277.7,345.4,307.3,230.0,272.9,61.4,365.4,256.6,400.2,276.4,209.9,194.9,303.7,331.8
RJ,336.1,287.3,172.8,99.3,459.7,253.0,337.1,320.3,267.1,201.2,336.1,201.4,287.9,215.3,236.2,287.3,333.7,150.8,251.1,218.8,296.4,1884.9,260.4,222.2,78.1,351.7,100.1,236.6,180.2,87.2,393.3,386.6,123.6,186.3,411.4,94.2,197.5,271.8,226.3,369.2,312.4,219.0,127.9,312.7,337.4,268.3,320.9,317.1,370.6,182.2,310.8,240.6,160.4,384.8,20.3,367.8,241.9,245.1,270.2,115.6,249.3,336.0,206.3,319.5,327.8,362.0,436.4,216.6,388.4,197.7,210.1,253.5,111.2,374.6,300.8,300.4,204.1,277.8,346.0,135.3,218.3,77.3,361.7,211.1,423.5,345.0,293.1,346.5,377.6,256.8,242.2,224.3,183.7,233.2,335.2,103.8,202.5,148.6,292.7,211.7,360.7,247.4,344.0,194.0,361.3,364.5,29.1,255.1,276.7,356.5,205.2,204.9,282.4,407.1,348.0,277.6,370.8,415.5,260.8,0.0,203.0,235.0,216.8,30.3,132.9,259.5,360.6,60.3,284.4,81.0,266.9,86.1,286.7,275.1,106.3,84.6,225.1,257.2,294.9,256.8,236.4,291.0,245.2,324.4,42.7,217.7,141.1,290.6,258.2,384.4,368.5,214.6,339.5,396.4,363.1,325.9,85.9,291.5,300.2,359.4,305.4,299.2,125.6,392.3,158.6,312.8,132.9,277.4,345.1,156.1,247.7,233.4,250.3,381.9,238.3,249.0,219.8,329.1,383.8,334.5,331.5
RT,296.2,190.9,182.0,210.3,427.1,77.9,279.2,280.4,227.2,129.9,278.2,160.9,248.0,216.9,164.9,108.6,294.0,246.6,340.8,136.3,238.5,2067.3,165.1,333.2,133.6,190.5,111.6,61.5,200.6,124.5,210.5,348.6,234.6,206.7,378.8,174.8,146.2,96.7,242.7,336.6,251.2,161.1,238.9,272.8,297.5,83.9,281.0,177.0,308.3,86.9,135.7,37.5,241.2,352.2,193.6,335.2,314.4,149.8,230.3,96.1,209.4,278.1,156.0,261.6,140.9,322.1,403.8,120.2,326.1,220.1,113.7,50.4,191.8,342.0,281.9,242.5,107.7,182.5,170.9,246.3,147.0,175.0,329.1,322.1,390.9,287.1,253.2,220.5,315.3,216.9,276.0,335.3,236.7,174.6,277.3,107.9,313.5,55.8,234.8,197.0,222.4,60.1,304.1,112.2,308.2,189.4,181.6,366.1,101.6,181.4,316.2,137.1,98.0,374.5,308.1,237.7,312.9,382.9,85.7,214.0,0.0,346.0,210.6,207.5,243.9,219.6,328.0,222.3,244.5,243.0,230.0,125.6,397.7,179.8,145.3,149.3,189.5,199.0,237.0,273.2,196.5,251.1,70.1,149.3,181.2,42.6,150.3,232.7,200.3,322.1,328.6,141.6,281.6,363.8,323.2,286.0,166.4,251.6,128.8,301.5,265.5,259.3,166.4,359.7,150.6,205.4,142.1,237.5,305.2,267.1,189.8,232.7,75.2,325.2,216.4,360.0,236.2,232.7,208.7,263.5,291.6
SC,192.7,375.9,290.0,190.8,266.3,424.6,181.4,326.3,273.1,309.0,208.6,286.1,296.6,259.3,316.4,463.7,224.4,243.7,125.4,237.9,216.5,2030.5,310.3,103.1,231.4,370.8,253.4,408.2,228.8,240.5,412.4,193.2,171.1,234.9,218.0,247.5,286.1,423.9,184.3,175.8,318.4,213.0,219.4,271.8,256.7,439.9,207.1,413.1,389.7,290.7,476.4,412.2,166.4,191.4,263.5,174.4,116.2,295.0,276.2,268.9,255.3,180.3,281.2,192.0,416.4,381.1,243.0,305.2,407.5,203.7,298.7,425.1,264.5,181.2,175.1,155.5,292.7,299.1,464.6,176.6,290.8,288.0,168.3,92.0,230.1,189.3,291.4,365.6,396.7,272.3,116.5,70.8,189.7,240.1,207.7,257.1,151.5,320.2,165.2,217.7,410.4,419.0,185.0,282.6,238.6,483.1,203.9,204.1,411.1,475.1,86.1,293.5,454.0,213.7,215.4,306.9,243.3,222.1,432.4,243.1,374.6,0.0,222.8,273.5,180.4,265.5,167.2,244.6,290.4,265.3,239.4,239.4,191.9,325.0,317.0,242.6,314.7,208.4,215.0,174.2,242.4,297.0,416.8,490.0,285.9,389.3,267.0,210.7,219.9,403.5,387.6,233.7,183.8,195.7,382.2,345.0,296.6,297.5,388.8,203.7,311.4,305.2,336.3,198.9,238.0,322.0,275.2,250.6,273.9,203.6,180.5,239.4,421.9,221.9,225.8,198.0,146.3,359.2,508.1,141.1,196.9
SI,224.7,222.1,136.2,177.7,346.7,262.5,225.7,208.9,155.7,100.8,224.7,59.6,176.5,99.4,108.2,296.8,222.3,115.4,213.0,107.4,185.0,1995.3,130.2,191.0,167.4,240.3,163.1,246.1,85.2,158.3,274.4,262.7,153.7,91.3,323.0,208.6,121.0,293.4,109.9,283.1,201.0,107.6,206.3,201.3,226.0,277.8,209.5,251.9,259.2,128.6,303.7,250.1,92.0,298.7,227.4,273.5,186.6,114.9,158.8,187.1,137.9,224.6,64.5,208.1,262.6,250.6,350.3,151.4,277.0,18.4,144.9,263.0,225.6,288.5,208.9,189.0,138.9,147.6,355.5,113.4,82.6,228.5,267.4,179.9,337.4,233.6,181.7,235.1,266.2,145.4,148.2,193.1,87.5,91.4,223.8,166.8,171.3,158.1,181.3,97.1,259.1,256.9,232.6,128.8,249.9,374.0,190.8,223.9,257.3,395.3,174.0,139.7,291.9,321.0,236.6,166.2,259.4,329.4,270.3,230.0,212.5,203.8,0.0,241.3,163.2,140.2,274.5,231.5,173.0,252.2,155.5,159.4,255.5,144.9,230.1,183.1,83.3,145.8,183.5,145.4,125.0,179.6,254.7,317.3,212.3,227.2,113.2,179.2,146.8,273.0,257.1,103.2,228.1,303.0,251.7,214.5,237.1,180.1,235.0,248.0,194.0,187.8,251.2,306.2,88.3,170.5,121.4,166.0,233.7,186.4,136.3,22.0,259.8,270.5,128.4,217.8,108.4,207.7,383.7,210.0,217.9
SJ,366.5,273.0,158.5,129.7,490.1,238.7,360.2,350.7,297.5,186.9,359.2,225.6,318.3,245.7,221.9,273.0,375.0,181.2,281.5,217.3,319.5,1915.3,246.1,252.6,79.3,351.3,85.8,222.3,215.8,72.9,423.7,417.0,154.0,221.9,441.8,120.5,183.2,257.5,256.7,399.6,332.2,242.1,158.3,343.1,367.8,254.0,351.3,302.8,401.0,167.9,296.5,226.3,190.8,415.2,9.9,398.2,272.3,230.8,300.6,101.3,279.7,359.1,230.5,342.6,313.5,392.4,466.8,202.3,418.8,235.3,195.8,239.2,137.5,405.0,331.2,323.5,189.8,263.5,331.7,165.7,204.0,50.8,392.1,241.5,453.9,368.1,323.5,376.9,408.0,287.2,272.6,254.7,214.1,250.7,358.3,89.5,232.9,134.3,315.8,242.1,346.4,233.1,374.4,179.7,389.2,350.2,59.5,285.5,262.4,342.2,235.6,190.6,268.1,437.5,378.4,308.0,393.9,445.9,246.5,30.3,188.7,265.4,250.6,0.0,163.3,289.9,391.0,85.2,314.8,65.6,297.3,71.8,317.1,260.8,79.8,58.1,249.3,280.0,318.0,287.2,266.8,321.4,230.9,310.1,16.2,203.4,126.8,313.7,281.3,414.8,398.9,222.6,362.6,426.8,393.5,356.3,59.4,321.9,285.9,382.5,335.8,329.6,99.1,422.7,165.8,298.5,118.6,307.8,375.5,186.5,270.8,271.0,236.0,406.2,268.7,279.4,250.2,314.8,369.5,344.5,361.9
SO,276.7,262.5,176.6,63.9,400.3,279.4,277.7,260.9,207.7,176.4,276.7,167.4,228.5,155.9,211.4,313.7,274.3,116.8,191.7,159.4,237.0,1942.3,238.0,162.8,104.5,292.3,126.5,263.0,146.2,113.6,333.9,327.2,6.8,152.3,352.0,120.6,172.7,298.2,166.9,309.8,253.0,159.6,92.5,253.3,278.0,294.7,261.5,292.3,311.2,179.1,344.1,267.0,101.0,325.4,136.6,308.4,182.5,222.7,210.8,142.0,189.9,276.6,172.3,260.1,303.0,302.6,377.0,191.8,329.0,138.3,185.3,279.9,137.6,315.2,241.4,241.0,179.3,233.7,372.4,75.9,190.4,161.1,302.3,151.7,364.1,285.6,233.7,287.1,318.2,197.4,182.8,164.9,124.3,174.7,275.8,130.2,143.1,175.0,233.3,152.3,331.9,273.8,284.6,169.2,301.9,390.9,77.0,195.7,297.7,382.9,145.8,180.1,308.8,347.7,288.6,218.2,311.4,356.1,287.2,116.2,229.4,175.6,157.4,146.6,0.0,200.1,301.2,117.7,225.0,138.4,207.5,112.5,227.3,246.2,190.1,115.7,191.1,197.8,235.5,197.4,177.0,231.6,271.6,357.7,159.0,244.1,153.6,231.2,198.8,325.0,309.1,155.2,280.1,337.0,303.7,266.5,169.7,232.1,275.4,300.0,246.0,239.8,209.4,332.9,124.6,256.6,159.3,218.0,285.7,23.1,188.3,174.0,276.7,322.5,178.9,189.6,160.4,293.8,410.2,275.1,272.1
SQ,173.8,212.3,225.9,206.9,283.0,322.5,198.3,158.0,104.8,171.1,186.6,148.2,125.6,113.5,178.5,283.3,171.4,210.1,224.9,101.0,140.6,2045.6,144.6,241.3,242.6,189.4,220.6,253.3,181.7,233.5,223.5,211.8,209.6,170.8,259.3,283.8,189.5,242.5,138.8,255.7,133.1,80.2,235.5,150.4,158.1,307.0,158.6,214.7,208.3,151.7,295.0,274.3,142.3,252.0,296.6,205.6,218.9,160.6,107.9,230.9,87.0,197.2,143.3,180.7,295.2,199.7,303.6,202.7,226.1,139.6,160.0,287.2,300.8,261.1,201.0,161.6,171.0,130.8,283.2,163.7,152.9,284.0,216.5,230.2,290.7,206.2,132.6,184.2,198.3,94.5,177.1,243.4,137.8,126.9,176.4,216.9,221.6,182.3,153.9,118.3,229.0,281.1,181.7,192.2,199.0,335.5,237.0,274.2,276.5,350.7,224.3,217.1,292.9,274.3,185.7,115.3,232.0,282.7,314.7,276.2,236.7,254.1,175.7,306.6,213.5,0.0,230.1,260.7,27.6,298.4,149.1,234.6,305.8,143.3,254.3,258.3,176.8,101.1,156.1,174.3,30.7,128.7,303.5,308.6,287.5,251.4,212.2,151.8,119.4,225.6,206.2,95.8,200.7,256.3,200.8,163.6,275.4,129.2,288.6,220.6,126.1,136.9,258.4,259.5,172.8,136.7,203.4,115.1,165.8,236.7,108.9,192.3,264.8,219.6,125.5,268.1,137.3,190.9,311.4,182.6,167.0
ST,92.1,330.5,366.9,318.9,138.8,403.3,150.6,274.6,237.3,278.2,191.0,255.3,196.0,228.5,285.6,363.1,183.4,362.9,253.5,207.1,185.7,2154.7,267.6,231.2,349.7,270.2,327.7,420.4,334.5,340.6,304.3,92.6,299.0,340.6,115.1,375.6,296.6,323.3,291.6,75.2,278.8,182.2,347.5,171.2,156.1,387.8,106.5,312.5,289.1,258.8,375.8,381.4,295.1,90.8,391.6,73.8,246.6,283.6,267.4,338.3,228.0,149.5,250.4,140.5,380.9,280.5,142.4,290.6,306.9,309.4,284.1,421.3,392.6,14.0,180.5,124.7,278.1,253.8,364.0,316.5,260.0,391.1,67.7,220.1,129.5,158.5,190.8,265.0,296.1,171.7,230.3,198.9,290.6,269.0,124.8,324.0,279.6,289.4,167.3,271.1,309.8,411.6,84.4,299.3,211.0,382.5,332.0,332.2,374.3,391.9,214.2,324.2,373.7,113.1,114.8,206.3,225.7,121.5,395.5,371.2,343.8,189.7,305.0,401.6,308.5,262.1,0.0,372.7,294.9,393.4,208.6,341.7,320.0,266.3,361.4,365.4,283.9,177.6,184.2,288.0,246.9,270.5,384.3,389.4,394.6,358.5,319.3,179.9,189.1,302.9,287.0,202.9,153.0,102.4,281.6,244.4,382.5,271.0,388.3,172.9,259.7,269.4,382.5,98.3,296.9,276.7,327.5,150.0,194.8,331.7,149.7,327.1,345.6,121.3,195.0,326.1,260.1,313.9,407.5,110.3,96.3
