from_stop,AE,AP,AS,AV,AX,AY,BD,BE,BK,BM,BO,BV,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DS,DT,DX,DZ,EB,EC,EF,EM,EP,EV,FA,FD,FI,FL,FQ,FR,GA,GB,GC,GE,GJ,GK,GL,GT,GZ,HB,HD,HE,HK,HV,IH,II,IM,IP,IR,IZ,JJ,JM,JP,KC,KG,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,MB,MC,MF,MI,MK,ML,MO,MQ,MS,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PJ,PQ,PU,QD,QQ,QS,QT,QW,RC,RK,RX,RZ,SJ,SM,SY,SZ,TA,TG,TH,TI,TQ,UE,UJ,UM,UN,UQ,US,VA,VF,VI,VN,VQ,VS,VT,WF,WI,WJ,WN,WQ,WR,WV,XG,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZL,ZM,ZX
SY,290.5,311.7,204.0,328.7,143.6,208.0,141.3,245.7,165.9,190.0,18.7,210.8,228.7,168.4,249.4,116.0,161.3,85.1,279.9,192.2,73.2,1746.3,94.8,273.5,161.2,197.1,292.0,205.7,396.0,186.8,175.7,361.7,143.1,178.4,150.8,222.9,205.1,229.0,327.0,218.1,296.2,275.8,161.2,250.5,318.1,320.0,205.6,256.1,97.1,185.6,213.8,229.9,182.1,334.3,101.9,199.3,196.0,141.0,227.9,268.5,168.5,222.5,175.9,184.3,213.0,222.9,204.4,166.2,244.2,130.4,117.2,101.4,249.7,269.8,223.6,206.7,170.7,260.4,203.9,338.8,266.3,134.2,177.0,333.2,259.7,238.0,350.6,185.0,204.5,149.9,330.8,258.0,186.6,213.4,154.0,241.9,175.2,294.0,257.4,237.3,184.4,217.5,108.6,289.6,224.2,247.4,188.5,187.1,257.5,0.0,190.8,162.7,235.0,185.2,199.2,278.9,194.3,231.5,257.6,272.1,300.7,156.4,187.4,392.8,229.6,133.1,217.1,139.1,188.7,195.6,226.9,223.4,176.6,126.9,176.5,173.5,264.9,119.8,202.3,244.9,153.1,189.2,163.5,182.0,218.1,274.8,159.6,328.8,80.6
SZ,333.5,171.3,217.2,173.4,149.3,219.5,236.6,90.4,34.8,21.5,179.6,216.5,341.4,281.1,85.7,139.7,274.0,108.8,392.6,304.9,143.3,1752.0,118.5,133.1,77.1,185.7,309.9,121.6,240.7,57.6,288.4,206.4,255.8,101.4,246.1,335.6,317.8,240.5,186.6,223.8,391.5,281.5,273.9,256.2,162.8,363.0,217.1,368.8,209.8,191.3,326.5,74.6,187.8,179.0,187.2,205.0,308.7,253.7,197.2,274.2,147.8,335.2,181.6,297.0,325.7,228.6,281.7,278.9,299.6,136.1,229.9,125.1,255.4,382.5,300.9,212.4,176.4,266.1,259.3,183.5,272.0,246.9,289.7,177.9,372.4,257.4,195.3,154.8,317.2,262.6,190.4,263.7,299.3,290.7,266.7,319.2,270.5,138.7,149.3,181.8,90.4,294.8,200.4,402.3,229.9,360.1,140.7,103.0,115.8,198.5,0.0,275.4,99.9,190.9,204.9,345.2,17.1,291.7,370.3,338.4,343.7,187.8,193.1,237.5,235.3,245.8,160.6,230.9,301.4,308.3,155.9,336.1,124.5,132.6,271.8,186.7,109.6,96.3,307.6,250.6,265.8,194.9,276.2,294.7,223.8,280.5,42.7,385.3,172.4
TA,459.4,408.9,373.7,425.9,333.4,357.1,225.5,342.9,263.1,287.2,144.1,342.4,208.3,98.4,346.6,213.2,194.5,182.3,150.8,179.5,170.4,1746.4,192.0,370.7,258.4,294.3,228.8,302.9,493.2,284.0,163.0,458.9,150.4,275.6,235.0,256.1,219.6,326.2,424.2,315.3,303.5,373.0,91.2,347.7,415.3,488.9,302.8,243.4,181.3,317.2,201.1,327.1,279.3,431.5,199.1,330.9,183.3,71.0,325.1,365.7,265.7,201.0,328.0,171.6,50.2,354.5,220.6,131.3,287.7,295.7,150.4,198.6,346.9,140.7,143.6,338.3,267.9,392.0,247.4,436.0,363.5,41.2,210.2,430.4,247.0,335.2,447.8,282.2,191.8,258.8,428.0,355.2,116.6,154.1,141.3,209.8,259.4,391.2,354.6,334.5,281.6,185.4,205.8,160.5,321.4,234.7,285.7,284.3,354.7,163.0,288.0,0.0,332.2,282.4,296.4,192.4,291.5,273.6,128.5,185.6,469.6,253.6,284.6,490.0,326.8,166.3,314.3,224.3,206.4,66.5,324.1,153.4,273.8,299.2,183.8,270.7,362.1,217.0,246.5,342.1,118.2,286.4,150.8,169.3,315.3,372.0,256.8,199.7,177.8
TG,254.8,71.3,117.2,121.4,187.9,156.8,280.4,63.6,113.6,123.4,223.9,260.3,385.2,324.9,14.3,183.3,317.8,152.6,436.4,348.7,187.1,1683.7,162.1,33.1,119.3,96.4,349.4,163.8,210.2,159.5,331.9,175.9,299.6,99.4,289.9,378.9,361.6,177.8,86.6,149.3,435.3,213.4,317.5,218.5,110.8,279.0,154.4,410.4,253.6,234.9,370.3,25.5,231.6,148.3,231.0,248.8,352.5,302.0,97.2,199.7,187.7,379.0,225.4,340.8,369.5,195.3,325.3,322.7,343.4,179.9,274.8,168.9,187.1,426.1,344.7,162.6,138.2,277.6,303.1,152.8,203.7,290.4,352.0,115.8,416.2,157.4,164.6,54.8,361.0,309.5,90.4,195.4,343.1,334.5,310.5,367.5,314.3,90.6,49.3,81.8,134.0,338.6,244.2,446.1,179.0,403.9,182.9,151.7,15.8,242.3,101.8,319.2,0.0,99.4,136.6,388.8,84.6,335.5,414.1,382.2,265.0,151.8,121.0,206.8,160.8,289.6,60.6,274.7,345.2,352.1,55.9,379.9,166.7,176.4,319.9,86.9,57.6,121.9,351.2,176.1,309.4,126.6,320.0,338.9,153.1,212.2,137.7,439.3,213.1
TH,128.4,126.4,81.8,201.9,178.2,103.4,247.5,151.6,201.6,211.4,190.5,243.5,352.3,292.0,102.3,131.6,284.9,113.3,403.5,315.8,154.2,1584.2,104.5,88.2,207.3,11.8,415.6,145.0,298.2,247.5,299.3,263.9,266.7,187.4,257.0,346.5,328.7,124.4,141.7,71.6,419.8,113.7,284.8,88.4,191.3,157.9,101.0,379.7,220.7,177.2,337.4,113.5,139.4,236.5,198.1,144.0,319.6,264.6,66.2,122.0,83.9,346.1,165.4,307.9,336.6,159.9,301.0,289.8,318.9,165.0,240.8,97.9,87.6,393.4,320.2,138.7,84.8,242.2,278.6,241.0,104.2,257.8,300.6,170.9,383.3,57.9,252.8,77.2,328.1,273.5,145.5,95.9,310.2,310.0,277.6,338.5,281.4,145.7,72.1,52.0,222.0,314.1,211.3,413.2,62.1,371.0,103.9,118.7,72.2,209.4,189.8,286.3,87.9,0.0,37.1,402.5,172.6,311.0,381.2,395.7,138.6,98.4,40.9,295.0,83.1,256.7,55.1,241.8,312.3,319.2,41.6,347.0,92.0,161.5,300.1,51.3,145.6,116.4,325.9,98.4,276.7,27.1,287.1,305.6,56.0,112.7,225.7,404.6,183.3
TI,120.9,181.2,93.4,256.7,184.6,115.0,259.1,206.4,174.1,198.2,202.6,255.1,363.9,303.6,157.1,143.2,296.5,124.9,415.1,327.4,165.8,1576.7,116.1,143.0,152.7,91.4,427.2,156.6,353.0,195.0,310.6,318.7,278.3,242.2,268.6,357.6,340.3,136.0,196.5,83.2,431.4,106.2,296.4,80.9,246.1,145.1,112.6,389.6,232.3,188.8,349.0,168.3,151.0,291.3,209.7,155.6,331.2,280.7,121.0,133.6,97.6,357.7,177.0,319.5,348.2,171.5,312.6,301.4,330.5,176.6,252.4,109.5,80.1,405.0,331.8,150.3,96.4,253.8,290.2,295.8,96.7,269.1,312.2,225.7,394.9,87.5,307.6,94.4,339.7,288.2,200.3,70.4,321.8,321.6,289.2,354.6,293.0,200.5,126.9,106.8,162.5,325.7,222.9,424.8,72.0,382.6,115.5,130.3,127.0,221.0,199.0,297.9,142.9,54.7,0.0,414.1,202.5,322.6,392.8,407.3,131.1,110.0,52.5,349.8,94.7,268.3,109.9,253.4,323.9,330.8,96.4,358.6,103.6,173.1,316.0,62.9,200.4,128.0,337.5,110.0,288.3,19.6,298.7,317.6,48.5,87.2,167.8,416.2,192.2
TQ,366.8,466.8,281.1,463.6,240.8,264.5,232.8,380.6,346.5,311.6,237.8,249.8,53.5,103.8,410.3,296.6,288.2,265.7,296.6,255.2,246.7,1770.1,275.4,428.6,341.8,442.6,136.2,395.7,527.2,328.4,238.7,492.9,165.4,341.0,242.3,349.3,127.0,324.6,482.1,397.0,263.7,532.4,111.0,371.8,453.0,396.3,301.2,316.9,217.0,224.6,276.8,364.8,301.6,465.5,226.9,238.3,259.0,131.2,388.8,447.4,336.7,108.4,235.4,247.3,229.7,261.9,128.0,168.5,195.1,203.1,244.1,282.0,468.7,286.5,75.5,245.7,332.8,299.4,154.8,470.0,450.2,150.6,322.4,468.1,322.7,496.7,481.8,345.9,267.5,169.3,485.9,497.6,102.3,61.5,217.0,121.7,266.7,428.9,448.1,410.0,401.6,92.8,234.0,306.3,425.5,310.4,354.6,369.4,411.3,256.7,332.5,179.4,395.9,364.1,378.1,0.0,349.7,181.0,121.2,8.5,377.0,283.9,368.7,524.0,408.5,260.0,378.0,231.6,83.5,212.3,417.6,109.4,342.7,206.6,144.0,316.1,399.8,300.4,153.9,423.8,182.5,368.1,226.5,245.4,434.7,514.4,309.5,169.7,256.2
UE,279.2,154.1,200.0,156.2,161.3,212.1,253.8,73.2,28.9,38.7,196.8,233.7,358.6,298.3,68.5,156.9,291.2,126.0,409.8,322.1,160.5,1735.0,135.7,115.9,76.5,179.2,322.8,114.2,223.5,74.8,305.6,189.2,273.0,84.2,263.3,352.8,335.0,233.1,169.4,206.8,408.7,264.5,291.1,269.8,145.6,308.7,209.7,384.3,227.0,208.5,343.7,57.4,205.0,161.8,204.4,222.2,325.9,275.4,180.0,257.2,138.3,352.4,198.8,314.2,342.9,245.8,298.9,296.1,316.8,153.3,248.2,142.3,238.4,399.7,318.1,229.6,159.4,283.3,276.5,166.3,255.0,263.8,306.9,160.7,389.6,240.2,178.1,137.6,334.4,282.9,173.2,246.7,316.5,307.9,283.9,336.4,287.7,121.5,132.1,164.6,73.2,312.0,217.6,419.5,230.3,377.3,133.3,102.1,98.6,215.7,17.1,292.6,82.7,173.9,187.9,362.4,0.0,308.9,387.5,355.6,289.4,145.1,176.1,220.3,218.3,263.0,143.4,248.1,318.6,325.5,138.7,353.3,117.1,149.8,289.0,169.5,92.4,79.3,324.8,233.6,283.0,177.9,293.4,312.3,204.4,263.5,59.9,412.7,186.5
UJ,295.6,395.6,209.9,392.4,169.6,193.3,161.6,309.4,275.3,240.4,192.5,178.6,189.4,183.2,339.1,225.4,273.9,194.5,280.9,241.1,175.5,1755.3,204.2,357.4,270.6,304.8,148.0,324.5,456.0,257.2,224.6,421.7,255.7,269.8,171.1,335.5,152.7,253.4,410.9,325.8,229.6,461.2,273.8,300.6,381.8,325.1,230.0,305.0,145.8,153.4,262.7,293.6,230.4,394.3,155.7,167.1,244.9,253.6,317.6,376.2,263.4,134.1,164.2,233.2,325.6,190.7,119.8,278.8,137.7,131.9,229.8,210.8,397.5,270.8,139.0,174.5,261.6,228.2,97.4,398.8,379.0,246.8,289.6,396.9,308.6,425.5,410.6,274.7,253.4,152.1,414.7,426.4,198.9,128.8,202.9,157.3,195.5,357.7,376.9,338.8,330.4,132.9,162.8,290.6,336.9,296.3,283.4,298.2,340.1,211.4,261.3,275.3,324.7,292.9,306.9,183.3,278.5,0.0,184.7,176.5,305.8,212.7,295.1,452.8,337.3,245.7,306.8,160.4,162.9,308.2,346.4,235.7,271.5,135.4,109.9,244.9,328.6,229.2,145.7,352.6,265.7,296.9,212.4,230.9,365.9,443.2,238.3,223.4,181.8
UM,351.2,451.2,265.5,448.0,225.2,248.9,217.2,365.0,330.9,296.0,222.2,234.2,100.1,118.5,394.7,281.0,272.6,250.1,96.1,239.6,231.1,1736.3,259.8,413.0,326.2,360.4,120.6,380.1,511.6,312.8,223.1,477.3,149.8,325.4,226.7,334.2,111.4,309.0,466.5,381.4,248.1,516.8,125.7,356.2,437.4,380.7,285.6,303.5,201.4,209.0,261.2,349.2,286.0,449.9,211.3,222.7,243.4,145.9,373.2,431.8,319.0,92.8,219.8,231.7,149.7,246.3,112.4,152.9,179.5,187.5,228.5,266.4,453.1,86.0,35.4,230.1,317.2,283.8,139.2,454.4,434.6,165.6,288.3,452.5,307.1,481.1,466.2,330.3,251.9,150.6,470.3,482.0,134.2,45.9,201.4,101.6,251.1,413.3,432.5,394.4,386.0,77.2,218.4,105.8,392.5,294.8,339.0,353.8,395.7,241.1,316.9,194.1,380.3,348.5,362.5,84.2,334.1,165.4,0.0,77.4,361.4,268.3,350.7,508.4,392.9,244.4,362.4,216.0,98.2,119.9,402.0,156.0,327.1,191.0,128.4,300.5,384.2,284.8,138.3,408.2,166.9,352.5,210.9,229.4,421.5,498.8,293.9,84.9,237.4
UN,358.2,458.2,272.5,455.0,232.2,255.9,224.2,372.0,337.9,303.0,229.2,241.2,44.9,95.2,401.7,288.0,279.6,257.1,288.0,246.6,238.1,1761.5,266.8,420.0,333.2,367.4,127.6,387.1,518.6,319.8,230.1,484.3,156.8,332.4,233.7,341.2,118.4,316.0,473.5,388.4,255.1,523.8,102.4,363.2,444.4,387.7,292.6,310.5,208.4,216.0,268.2,356.2,293.0,456.9,218.3,229.7,250.4,122.6,380.2,438.8,326.0,99.8,226.8,238.7,221.1,253.3,119.4,159.9,186.5,194.5,235.5,273.4,460.1,277.9,66.9,237.1,324.2,290.8,146.2,461.4,441.6,142.3,295.3,459.5,314.1,488.1,473.2,337.3,258.9,157.6,477.3,489.0,93.7,52.9,208.4,108.6,258.1,420.3,439.5,401.4,393.0,84.2,225.4,297.7,399.5,301.8,346.0,360.8,402.7,248.1,323.9,170.8,387.3,355.5,369.5,6.7,341.1,172.4,112.6,0.0,368.4,275.3,357.7,515.4,399.9,251.4,369.4,223.0,74.9,203.7,409.0,100.8,334.1,198.0,135.4,307.5,391.2,291.8,145.3,415.2,173.9,359.5,217.9,236.4,428.5,505.8,300.9,151.3,244.4
UQ,11.0,280.4,192.6,355.9,289.0,214.2,358.3,305.6,273.3,297.4,301.3,211.6,463.1,402.8,256.3,242.4,395.7,224.1,514.3,426.6,265.0,1604.7,215.3,242.2,251.9,165.8,336.9,255.8,452.2,294.2,410.1,417.9,377.5,341.4,367.8,457.3,341.6,235.2,295.7,182.4,418.5,244.3,395.6,61.8,345.3,14.3,211.8,490.5,331.5,288.0,448.2,267.5,250.2,390.5,308.9,254.8,430.4,375.4,220.2,232.8,194.7,323.0,276.2,418.7,447.4,167.6,308.7,400.6,326.6,275.8,351.6,208.7,158.7,504.2,327.9,134.9,195.6,249.9,286.3,395.0,140.2,368.6,411.4,324.9,494.1,186.7,406.8,193.6,438.9,384.3,299.5,187.6,421.0,317.7,388.4,346.2,392.2,299.7,226.1,206.0,261.7,321.8,322.1,524.0,98.1,481.8,214.7,229.5,226.2,320.2,298.2,397.1,241.9,153.9,148.8,372.2,301.7,318.7,373.6,365.4,0.0,209.2,151.7,449.0,193.9,367.5,209.1,352.6,423.1,430.0,195.6,457.8,202.8,272.3,298.8,162.1,299.6,227.2,334.6,209.2,387.5,120.3,397.9,416.4,127.1,204.4,267.0,412.3,294.1
US,196.9,221.1,111.2,265.9,105.2,94.6,194.9,189.7,109.9,134.0,137.9,145.0,299.7,239.4,158.8,79.0,232.3,60.7,350.9,263.2,101.6,1656.6,51.9,182.9,88.5,131.3,245.8,139.0,340.0,130.8,246.7,305.7,214.1,200.7,204.4,293.4,276.1,154.7,236.4,127.5,367.2,185.2,232.2,201.9,255.3,226.4,131.3,324.9,168.1,78.7,284.8,170.0,40.9,278.3,145.5,45.5,267.0,212.0,137.3,177.9,80.0,293.5,66.9,255.3,284.0,92.0,221.9,237.2,239.8,91.2,188.2,45.3,159.1,340.8,241.1,75.8,162.9,163.1,199.5,282.8,175.7,204.9,266.5,265.6,330.7,147.4,294.6,94.4,275.5,224.0,240.2,167.4,257.6,230.9,225.0,259.4,228.8,240.4,166.8,146.7,118.5,235.0,158.7,360.6,151.0,318.4,97.9,106.2,166.9,156.8,134.8,233.7,144.4,94.6,108.6,349.9,138.3,231.9,328.6,343.1,207.1,0.0,96.8,336.8,139.0,204.1,126.5,189.2,259.7,266.6,136.3,294.4,86.0,87.7,247.5,146.2,202.1,63.8,247.8,154.3,224.1,98.6,234.5,253.4,125.1,184.2,103.6,325.5,128.0
VA,197.2,163.0,59.6,240.5,150.8,81.2,225.3,174.3,140.3,164.4,168.8,221.3,330.1,269.8,125.0,109.4,262.7,91.1,381.3,293.6,132.0,1597.6,82.3,124.8,118.9,73.2,389.1,122.8,320.9,161.2,276.8,286.6,244.5,210.1,234.8,323.8,306.5,102.2,178.3,30.6,397.6,129.1,264.6,132.4,227.9,221.4,78.8,355.3,198.5,155.0,315.2,136.2,117.2,259.2,175.9,121.8,297.4,246.9,102.8,81.0,65.8,323.9,143.2,285.7,314.4,137.7,280.8,267.6,296.7,142.8,219.7,75.7,101.0,371.2,298.0,116.5,62.6,220.0,256.4,265.7,117.6,237.3,296.9,207.5,361.1,89.3,275.5,60.6,305.9,254.4,184.1,109.3,288.0,287.8,255.4,320.8,259.2,184.3,108.7,88.6,128.7,291.9,189.1,391.0,92.9,348.8,81.7,90.0,108.8,187.2,165.2,264.1,110.8,36.5,50.5,380.3,168.7,288.8,359.0,373.5,207.4,76.2,0.0,317.7,42.1,234.5,91.7,219.6,290.1,297.0,78.2,324.8,69.8,139.3,282.2,29.1,168.3,96.2,305.7,57.4,256.5,40.5,264.9,283.8,67.0,126.1,134.0,420.0,158.0
VF,447.2,227.1,309.6,192.8,332.3,398.6,419.6,137.6,250.5,260.3,362.6,399.5,524.4,464.1,178.1,322.7,457.0,291.8,575.6,487.9,326.3,1876.1,301.5,225.5,256.2,288.8,488.6,300.7,82.9,296.4,471.1,48.6,438.8,238.6,429.1,518.6,500.8,419.6,230.7,341.7,574.5,405.6,456.9,410.9,182.2,476.7,396.2,549.6,392.8,374.3,509.5,167.0,370.8,50.3,370.2,388.0,491.7,441.2,289.6,392.1,324.8,518.2,364.6,480.0,508.7,387.7,464.7,461.9,482.6,319.1,412.9,308.1,379.5,565.5,483.9,395.4,339.1,449.1,442.3,85.7,396.1,429.6,472.7,197.3,555.4,349.8,34.0,247.2,500.2,448.7,226.3,387.8,482.3,473.7,449.7,506.7,453.5,214.7,241.7,274.2,270.9,477.8,383.4,585.3,371.4,543.1,319.8,288.6,208.2,381.5,238.7,458.4,192.3,291.8,329.0,528.2,221.5,474.7,553.3,521.4,457.4,324.8,313.4,0.0,353.2,428.8,253.0,413.9,484.4,491.3,248.3,519.1,303.6,315.6,459.1,279.1,178.9,259.0,490.6,368.5,448.8,319.0,459.2,477.7,345.5,404.6,274.6,568.3,352.7
VI,233.4,199.2,95.8,274.7,192.2,117.4,261.5,210.5,176.5,200.6,204.5,257.5,366.3,306.0,161.2,145.6,298.9,127.3,417.5,329.8,168.2,1633.8,118.5,161.0,155.1,84.6,429.6,159.0,357.1,197.4,313.3,322.8,280.7,246.3,271.0,360.5,342.7,138.4,214.5,9.8,433.8,163.3,298.8,138.0,264.1,262.9,115.0,393.7,234.7,191.2,351.4,172.4,153.4,295.4,212.1,158.0,333.6,278.6,139.0,38.8,97.9,360.1,179.4,321.9,350.6,173.9,315.0,303.8,332.9,179.0,254.8,111.9,137.2,407.4,334.2,152.7,98.8,256.2,292.6,299.9,153.8,271.8,314.6,243.7,397.3,125.5,311.7,96.8,342.1,287.5,218.3,145.5,324.2,324.0,291.6,352.5,295.4,218.5,144.9,124.8,164.9,328.1,225.3,427.2,111.7,385.0,117.9,132.7,145.0,223.4,201.4,300.3,146.8,72.7,86.7,416.5,204.9,325.0,395.2,409.7,243.6,112.4,36.1,353.9,0.0,270.7,127.9,255.8,326.3,333.2,114.4,361.0,106.0,175.5,314.1,65.3,204.5,130.4,339.9,15.2,290.7,76.7,301.1,319.6,105.6,162.3,170.2,418.6,197.3
VN,326.9,348.1,240.4,365.1,180.0,244.4,164.7,282.1,202.3,226.4,83.3,247.2,221.1,160.8,285.8,152.4,98.4,121.5,272.3,184.6,109.6,1782.7,131.2,309.9,197.6,233.5,284.4,242.1,432.4,223.2,168.1,398.1,135.5,214.8,174.2,160.0,197.5,265.4,363.4,254.5,288.6,312.2,153.6,286.9,354.5,356.4,242.0,248.5,120.5,222.0,206.2,266.3,218.5,370.7,138.3,235.7,188.4,133.4,264.3,304.9,204.9,214.9,212.3,176.7,205.4,259.3,196.8,158.6,238.0,166.8,15.8,137.8,286.1,262.2,216.0,243.1,207.1,296.8,197.7,375.2,302.7,126.6,114.1,369.6,252.1,274.4,387.0,221.4,196.9,142.3,367.2,294.4,179.0,205.8,146.4,234.3,198.6,330.4,293.8,273.7,220.8,209.9,145.0,282.0,260.6,239.8,224.9,223.5,293.9,102.2,227.2,155.1,271.4,221.6,235.6,271.3,230.7,223.9,250.0,264.5,337.1,192.8,223.8,429.2,266.0,0.0,253.5,163.5,181.1,188.0,263.3,215.8,213.0,163.3,168.9,209.9,301.3,156.2,194.7,281.3,145.5,225.6,155.9,174.4,254.5,311.2,196.0,321.2,117.0
VQ,222.0,124.3,84.4,199.8,193.6,124.0,268.1,129.4,179.4,189.2,211.1,206.5,372.9,312.6,80.1,152.2,305.5,133.9,424.1,336.4,174.8,1644.7,125.1,86.1,185.1,64.5,331.8,229.6,276.0,225.3,319.6,241.7,287.3,165.2,277.6,366.6,349.3,145.0,139.6,116.5,413.4,174.2,305.4,179.5,189.2,251.5,121.6,400.3,241.3,197.8,358.0,91.3,160.0,214.3,218.7,164.6,340.2,289.7,36.5,166.9,106.6,317.9,186.0,328.5,357.2,162.5,303.6,310.4,321.5,185.6,264.4,118.5,148.1,414.0,322.8,129.8,105.4,244.8,281.2,218.8,164.7,278.1,321.2,168.8,403.9,125.5,230.6,22.0,348.7,297.2,143.4,156.4,330.8,312.6,298.2,345.6,302.0,143.6,70.0,31.9,199.8,316.7,231.9,433.8,140.0,391.6,124.5,217.5,70.1,230.0,167.6,306.9,65.9,67.5,97.6,367.1,150.4,313.6,401.8,360.3,232.2,119.0,88.2,272.8,128.0,277.3,0.0,262.4,332.9,339.8,39.5,367.6,112.6,182.1,298.0,53.9,123.4,187.9,329.5,143.3,297.3,87.6,307.7,326.6,114.1,173.2,203.5,417.0,200.8
VS,292.3,322.8,206.6,324.9,166.3,190.0,43.2,241.9,196.7,191.1,98.6,175.3,260.4,200.1,237.2,146.8,193.0,115.9,311.6,223.9,71.6,1752.0,125.6,284.6,192.0,227.9,200.9,236.5,388.5,207.9,207.4,354.2,174.8,202.3,52.7,254.6,236.8,250.1,338.1,248.9,282.5,306.6,192.9,297.3,314.3,321.8,226.7,287.8,91.9,150.1,245.5,226.1,227.1,326.8,35.3,163.8,227.7,172.7,258.7,299.3,199.3,254.2,160.9,216.0,244.7,187.4,172.7,197.9,190.6,128.6,148.9,132.2,280.5,301.5,191.9,171.2,258.3,224.9,150.3,331.3,297.1,165.9,208.7,329.4,291.4,268.8,343.1,215.8,236.2,181.6,341.9,288.8,218.3,181.7,185.7,210.2,77.1,290.2,288.2,268.1,215.2,185.8,19.9,321.3,255.0,279.1,219.3,217.9,267.3,117.5,212.0,194.4,251.4,216.0,230.0,310.6,225.1,182.7,289.3,303.8,302.5,209.4,218.2,385.3,260.4,164.8,247.9,0.0,220.4,227.3,257.7,255.1,207.4,132.1,162.8,241.6,261.1,150.6,198.6,275.7,184.8,220.0,195.2,213.7,248.9,305.6,189.0,276.3,38.9
VT,334.5,434.5,248.8,431.3,208.5,232.2,200.5,348.3,286.2,279.3,167.2,217.5,39.9,20.2,378.0,236.3,217.6,205.4,213.0,222.9,214.4,1808.6,215.1,396.3,281.5,317.4,103.9,363.4,494.9,296.1,206.4,460.6,133.1,308.7,210.0,279.2,94.7,292.3,449.8,338.4,231.4,396.1,27.4,339.5,420.7,364.0,268.9,286.8,184.7,192.3,244.5,332.5,269.3,433.2,194.6,206.0,226.7,47.6,356.5,388.8,302.3,76.1,203.1,215.0,146.1,229.6,95.7,136.2,162.8,170.8,173.5,221.7,436.4,202.9,77.6,213.4,300.5,267.1,122.5,437.7,417.9,67.3,233.3,435.8,290.4,358.3,449.5,313.6,235.2,133.9,453.6,465.3,35.9,94.0,184.7,95.9,234.4,396.6,415.8,377.7,304.7,71.5,201.7,222.7,375.8,278.1,322.3,337.1,379.0,186.1,300.2,95.8,363.6,305.5,319.5,90.1,314.6,148.7,190.7,83.3,344.7,251.6,307.7,491.7,349.9,189.4,345.7,199.3,0.0,128.7,385.3,72.7,310.4,174.3,111.7,283.8,367.5,240.1,121.6,365.2,150.2,309.5,194.2,212.7,404.8,482.1,277.2,162.0,220.7
WF,431.9,453.6,346.2,528.7,305.9,329.6,297.9,445.7,307.8,376.7,188.8,314.9,180.8,199.2,475.4,257.9,239.2,227.0,123.3,224.2,311.8,1718.9,236.7,415.4,303.1,339.0,201.3,347.6,537.9,328.7,207.7,503.6,230.5,406.1,307.4,300.8,192.1,389.7,468.9,360.0,328.8,417.7,206.4,436.9,518.1,461.4,366.3,288.1,282.1,289.7,245.8,429.9,366.7,476.2,292.0,303.4,228.0,226.6,453.9,410.4,399.7,173.5,300.5,216.3,230.4,327.0,193.1,233.6,260.2,268.2,195.1,243.3,391.6,113.2,116.1,310.8,397.9,364.5,219.9,480.7,408.2,85.9,254.9,533.2,291.7,379.9,492.5,411.0,236.5,231.3,472.7,399.9,214.9,126.6,186.0,182.3,331.8,494.0,399.3,379.2,326.3,157.9,299.1,133.0,366.1,279.4,419.7,329.0,399.4,207.7,332.7,98.3,461.0,327.1,341.1,164.9,336.2,246.1,101.0,158.1,442.1,349.0,329.3,534.7,371.5,211.0,443.1,296.7,178.9,0.0,368.8,236.7,407.8,271.7,209.1,381.2,464.9,261.7,219.0,386.8,247.6,331.1,195.5,214.0,360.0,416.7,301.5,172.2,318.1
WI,171.9,84.7,133.4,160.2,239.4,146.9,291.0,109.9,159.9,169.7,234.0,306.6,395.8,335.5,60.6,229.8,328.4,198.9,447.0,359.3,197.7,1627.7,148.0,46.5,165.6,29.7,380.8,210.1,256.5,205.8,342.8,222.2,310.2,145.7,300.5,390.0,372.2,167.9,100.0,115.1,462.4,157.2,328.3,131.9,149.6,201.4,144.5,423.2,264.2,220.7,380.9,71.8,182.9,194.8,241.6,187.5,363.1,308.1,60.0,165.5,127.4,389.6,208.9,351.4,380.1,211.5,352.6,333.3,370.5,226.2,284.3,141.4,131.1,436.9,371.8,178.8,128.3,293.8,330.2,199.3,147.7,301.3,344.1,129.2,426.8,101.4,211.1,71.0,371.6,317.0,103.8,139.4,353.7,361.6,321.1,390.1,324.9,104.0,30.4,25.8,180.3,365.7,254.8,456.7,105.6,414.5,229.2,191.5,30.5,252.9,148.1,329.8,46.2,43.4,80.6,446.0,130.9,362.6,424.7,439.2,182.1,141.9,84.4,253.3,126.6,300.2,48.9,285.3,355.8,362.7,0.0,390.5,213.0,222.7,342.7,102.9,103.9,168.4,378.5,141.9,320.2,70.6,330.6,349.1,99.5,156.2,184.0,456.2,226.8
