from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
SC,267.5,373.8,588.9,265.3,207.6,606.2,231.1,285.6,77.9,100.0,134.9,494.5,463.6,268.4,201.3,584.0,325.0,121.0,221.1,243.5,328.8,619.0,257.1,434.9,304.6,149.5,296.0,271.6,492.4,107.4,419.3,318.1,326.3,456.5,212.4,306.8,445.6,253.1,292.0,119.1,319.7,365.3,218.8,370.9,513.0,225.5,377.8,357.4,367.2,297.6,396.9,363.1,259.6,475.7,474.9,239.7,284.8,394.9,409.6,482.0,282.4,360.4,231.2,430.5,318.4,336.6,296.6,329.2,323.6,61.5,224.2,208.4,259.7,411.5,458.7,350.2,398.4,209.1,221.3,323.0,262.5,258.3,235.3,236.5,268.1,225.1,88.7,432.6,200.7,370.4,241.0,491.6,125.5,368.2,24.4,256.2,277.5,252.0,388.3,347.2,261.7,586.1,130.6,385.0,69.2,478.8,435.9,357.9,1562.5,292.8,590.2,236.1,128.3,519.0,243.0,169.8,0.0,261.1,240.0,450.9,148.6,334.2,254.0,289.6,158.5,391.7,271.6,294.9,131.7,327.9,198.7,328.3,473.3,286.7,227.9,420.4,414.3,277.9,397.7,228.9,256.2,293.4,333.0,384.2,400.4,133.3,245.6,368.2,243.2,337.7,289.4,324.7,134.9,230.2,312.3,154.5,83.0,460.2,425.3,436.5,217.0,232.4,253.6,339.0,384.1,199.4,382.6,547.2,412.1,379.4,419.1,139.5,111.6,250.8,251.8,238.2,309.8,110.2,347.1,355.0,368.1,307.8,244.1,374.6,258.1,300.0,152.2,95.5,110.5
SG,339.9,429.7,644.8,321.2,281.5,662.1,287.0,188.4,207.0,229.1,208.8,550.4,519.5,311.2,157.2,639.9,380.9,250.1,123.9,199.4,384.7,674.9,331.0,490.8,360.5,191.1,423.0,327.5,548.3,236.5,475.2,321.7,382.2,512.4,286.3,209.6,501.5,380.1,93.6,211.5,250.5,244.5,274.7,250.1,568.9,281.4,433.7,413.3,423.1,200.4,452.8,419.0,315.5,531.6,530.8,295.6,340.7,450.8,465.5,537.9,389.4,296.8,287.1,486.4,374.3,392.5,199.4,232.0,379.5,235.0,280.1,282.3,315.6,467.4,514.6,406.1,454.3,283.0,277.2,378.9,369.5,314.2,291.2,192.4,324.0,181.0,199.8,488.5,189.4,426.3,296.9,547.5,199.4,424.1,249.0,57.8,211.7,307.9,444.2,403.1,317.6,642.0,241.7,277.1,179.2,534.7,491.8,413.8,1618.4,348.7,646.1,310.0,239.4,574.9,367.9,225.7,270.0,0.0,309.0,506.8,195.5,219.7,309.9,91.2,182.1,292.9,327.5,401.9,260.8,383.8,272.6,316.4,529.2,342.6,301.8,476.3,470.2,333.8,453.6,284.8,312.1,291.0,388.9,278.8,456.3,190.3,301.5,260.3,299.1,393.6,91.0,304.9,231.6,286.1,368.2,192.9,165.4,516.1,481.2,492.4,290.9,304.8,156.4,394.9,440.0,255.3,438.5,603.1,468.0,435.3,475.0,197.4,222.7,306.7,307.7,294.1,365.7,184.1,403.0,410.9,424.0,363.7,45.7,430.5,330.5,263.9,226.1,206.6,184.4
SH,205.7,266.1,430.4,254.8,320.1,444.6,285.2,238.1,203.9,214.8,242.9,336.0,305.1,315.0,148.1,425.5,166.5,237.7,302.6,166.8,221.1,460.5,321.8,273.3,193.8,200.8,55.9,211.3,329.1,229.5,260.8,190.7,218.6,298.0,320.4,216.9,287.1,13.0,346.5,212.5,194.8,237.9,161.9,243.5,354.5,165.2,219.3,198.9,208.7,240.4,238.4,204.6,212.7,314.1,316.4,207.3,104.5,233.3,242.2,323.5,42.3,233.0,150.7,272.0,210.7,178.1,227.1,235.6,212.8,211.9,278.3,320.9,187.3,249.9,300.2,242.5,239.9,276.4,272.3,215.3,22.4,312.4,175.0,140.3,322.2,148.4,157.2,242.2,178.3,262.7,160.5,333.1,233.5,260.5,225.9,314.1,153.5,306.1,229.8,188.7,80.8,427.6,153.6,257.6,177.2,320.3,274.3,250.2,1404.0,245.9,428.6,305.4,151.3,381.4,0.1,220.8,246.9,315.6,0.0,292.4,201.8,206.8,193.7,344.1,188.4,264.3,211.3,54.8,246.5,169.4,306.7,200.9,314.8,220.8,297.2,261.9,252.7,170.2,239.2,283.0,310.3,166.0,225.3,256.8,241.9,196.6,296.6,240.8,254.9,179.2,343.9,200.7,237.9,169.9,246.4,181.8,191.0,301.7,266.8,274.9,325.0,174.8,260.1,292.1,225.6,253.5,224.1,385.6,253.6,220.9,260.6,203.7,138.3,190.5,196.0,292.3,202.1,218.2,188.6,194.2,209.6,297.3,298.6,216.1,196.3,169.7,252.6,150.7,218.5
SL,346.5,362.7,286.8,416.0,416.7,161.9,381.8,506.1,391.6,413.7,373.4,123.9,36.3,406.0,421.3,281.9,200.5,434.7,441.6,463.5,317.7,174.7,418.4,207.3,293.5,463.2,325.2,303.4,190.3,421.1,200.0,465.3,315.2,43.2,439.5,491.5,42.4,282.3,512.5,432.8,466.9,512.5,250.6,518.1,293.7,257.3,182.4,190.3,142.5,518.1,177.6,146.6,353.5,256.4,172.8,390.4,242.9,170.2,246.4,134.6,291.6,507.6,313.7,211.2,307.3,207.1,501.7,510.2,312.5,400.9,374.9,417.5,328.1,192.2,239.4,339.1,173.7,375.0,372.0,311.9,271.7,409.0,267.1,422.0,418.8,445.1,346.2,285.1,452.9,359.3,323.5,189.5,364.0,357.1,414.9,476.7,424.7,402.7,255.8,180.1,219.8,141.8,342.6,532.2,363.8,21.8,216.6,346.8,1111.5,386.7,145.9,402.0,340.3,216.9,270.1,320.5,435.9,481.6,273.3,0.0,462.3,481.4,262.9,510.1,446.2,538.9,303.4,304.1,445.4,203.4,437.2,475.5,27.1,361.6,393.8,195.7,238.0,266.8,234.5,379.6,406.9,440.6,321.9,531.4,175.7,447.0,396.3,515.4,393.9,170.6,509.9,471.9,448.6,262.0,387.2,448.6,350.0,158.1,193.7,211.8,444.1,311.4,474.1,432.9,159.4,350.1,178.2,245.1,140.2,154.7,194.4,453.2,323.9,259.7,260.7,388.9,298.7,348.7,197.0,186.6,174.0,458.5,464.6,207.5,337.1,447.2,390.7,339.7,349.0
SM,297.6,387.4,602.5,278.9,239.2,619.8,244.7,219.7,81.8,73.0,166.5,508.1,477.2,274.5,56.4,597.6,338.6,97.7,155.2,105.3,342.4,632.6,288.7,448.5,318.2,39.2,286.7,285.2,504.3,71.3,432.9,227.6,339.9,470.1,244.0,253.8,459.2,243.8,226.1,54.3,229.2,274.8,232.4,280.4,526.6,239.1,391.4,371.0,380.8,231.7,410.5,376.7,273.2,489.3,488.5,253.3,299.0,408.5,414.3,495.6,273.1,269.9,244.8,444.1,332.0,350.2,230.7,272.5,337.2,136.3,237.8,240.0,273.3,425.1,472.3,363.8,412.0,240.7,234.9,336.6,253.2,271.9,248.9,98.3,281.7,86.9,119.1,414.3,116.3,384.0,254.6,505.2,157.1,381.8,150.3,190.3,117.6,265.6,401.9,360.8,275.3,599.7,161.0,294.5,119.6,492.4,449.5,371.5,1576.1,306.4,603.8,267.7,158.7,553.5,233.7,183.4,171.3,195.2,233.8,464.5,0.0,243.7,267.6,223.7,30.2,301.2,285.2,285.6,104.7,341.5,230.3,237.8,486.9,300.3,259.5,434.0,427.9,291.5,411.3,242.5,269.8,202.9,346.6,293.7,414.0,25.2,259.2,277.7,256.8,351.3,223.5,234.2,79.7,243.8,325.9,70.1,123.1,473.8,438.9,450.1,248.6,266.7,187.7,352.6,397.7,213.0,396.2,560.8,425.7,393.0,432.7,45.5,142.0,264.4,269.9,251.8,323.4,141.8,360.7,368.6,381.7,321.4,178.2,388.2,288.2,209.5,176.2,125.9,142.1
SO,352.6,474.7,689.8,366.2,326.5,707.1,332.0,31.2,252.0,274.1,253.8,595.4,564.5,356.2,202.2,684.9,425.9,295.1,95.7,244.4,429.7,719.9,376.0,535.8,405.5,236.1,295.5,372.5,593.3,281.5,520.2,145.6,427.2,557.4,331.3,10.1,546.5,252.6,259.8,256.5,40.9,24.7,319.7,30.3,613.9,326.4,478.7,458.3,468.1,81.7,497.8,464.0,360.5,576.6,575.8,340.6,385.7,495.8,510.5,582.9,281.9,125.9,332.1,531.4,419.3,437.5,20.2,59.5,424.5,280.0,325.1,327.3,360.6,512.4,559.6,451.1,499.3,328.0,322.2,423.9,262.0,359.2,336.2,237.4,369.0,226.0,244.8,533.5,234.4,471.3,341.9,592.5,244.4,469.1,294.0,224.0,231.6,352.9,489.2,448.1,362.6,687.0,286.7,106.2,224.2,579.7,536.8,458.8,1663.4,393.7,691.1,355.0,284.4,619.9,242.5,270.7,315.0,228.9,239.5,551.8,240.5,0.0,354.9,257.4,227.1,122.0,372.5,294.4,305.8,428.8,317.6,145.5,574.2,387.6,346.8,521.3,515.2,378.8,498.6,329.8,357.1,71.2,433.9,107.9,501.3,235.3,346.5,89.4,344.1,438.6,257.2,102.5,276.6,331.1,413.2,237.9,210.4,561.1,526.2,537.4,335.9,317.5,53.2,439.9,485.0,300.3,483.5,648.1,513.0,480.3,520.0,242.4,267.7,351.7,352.7,339.1,410.7,229.1,448.0,455.9,469.0,408.7,211.9,475.5,343.2,44.1,271.1,251.6,229.4
SZ,203.9,202.1,435.2,273.4,274.1,452.5,239.2,363.5,249.0,271.1,230.8,340.8,309.9,263.4,278.7,430.3,171.3,292.1,299.0,320.9,157.1,465.3,275.8,281.2,132.9,320.6,213.4,160.8,338.7,278.5,265.6,322.7,154.6,302.8,296.9,348.9,291.9,170.5,369.9,290.2,324.3,369.9,108.0,375.5,359.3,114.7,224.1,203.7,213.5,375.5,243.2,209.4,210.9,322.0,321.2,247.8,131.1,241.2,255.9,328.3,179.8,365.0,171.1,276.8,146.7,182.9,359.1,367.6,151.9,258.3,232.3,274.9,185.5,257.8,305.0,178.5,244.7,232.4,229.4,151.3,159.9,266.4,124.5,279.4,276.2,302.5,203.6,278.9,310.3,198.7,180.9,337.9,221.4,196.5,272.3,334.1,282.1,260.1,234.6,193.5,108.0,432.4,200.0,389.6,221.2,325.1,282.2,186.2,1408.8,244.1,436.5,259.4,197.7,365.3,158.3,177.9,293.3,339.0,161.5,297.2,319.7,338.8,0.0,367.5,303.6,396.3,160.8,192.3,302.8,174.2,294.6,332.9,319.6,219.0,251.2,266.7,260.6,106.2,244.0,237.0,264.3,298.0,161.3,388.8,246.7,304.4,253.7,372.8,251.3,184.0,367.3,329.3,306.0,119.4,244.6,306.0,207.4,306.5,271.6,282.8,301.5,168.8,331.5,290.3,230.4,207.5,228.9,393.5,258.4,225.7,265.4,310.6,181.3,29.5,68.5,246.3,138.1,206.1,193.4,201.3,214.4,315.9,322.0,220.9,194.5,304.6,248.1,197.1,206.4
TC,376.6,466.4,681.5,357.9,318.2,698.8,323.7,225.1,243.7,265.8,245.5,587.1,556.2,347.9,193.9,676.6,417.6,286.8,160.6,236.1,421.4,711.6,367.7,527.5,397.2,227.8,459.7,364.2,585.0,273.2,511.9,314.8,418.9,549.1,323.0,246.3,538.2,416.8,28.8,248.2,287.2,281.2,311.4,286.8,605.6,318.1,470.4,450.0,459.8,237.1,489.5,455.7,352.2,568.3,567.5,332.3,377.4,487.5,502.2,574.6,426.1,272.5,323.8,523.1,411.0,429.2,236.1,268.7,416.2,271.7,316.8,319.0,352.3,504.1,551.3,442.8,491.0,319.7,313.9,415.6,406.2,350.9,327.9,229.1,360.7,217.7,236.5,525.2,226.1,463.0,333.6,584.2,236.1,460.8,285.7,33.4,248.4,344.6,480.9,439.8,354.3,678.7,278.4,282.5,215.9,571.4,528.5,450.5,1655.1,385.4,682.8,346.7,276.1,611.6,404.6,262.4,306.7,79.4,345.7,543.5,232.2,256.4,346.6,0.0,218.8,266.7,364.2,438.6,297.5,420.5,309.3,304.6,565.9,379.3,338.5,513.0,506.9,370.5,490.3,321.5,348.8,327.7,425.6,293.6,493.0,227.0,338.2,297.0,335.8,430.3,21.9,341.6,268.3,322.8,404.9,229.6,202.1,552.8,517.9,529.1,327.6,341.5,193.1,431.6,476.7,292.0,475.2,639.8,504.7,472.0,511.7,234.1,259.4,343.4,344.4,330.8,402.4,220.8,439.7,447.6,460.7,400.4,45.5,467.2,367.2,300.6,262.8,243.3,221.1
TE,284.2,374.0,589.1,265.5,225.8,606.4,231.3,206.3,69.6,76.5,153.1,494.7,463.8,255.5,49.7,584.2,325.2,60.6,141.8,91.9,329.0,619.2,275.3,435.1,304.8,8.9,257.5,271.8,492.6,41.0,419.5,214.2,326.5,456.7,230.6,240.4,445.8,214.6,212.7,29.3,215.8,261.4,219.0,267.0,513.2,225.7,378.0,357.6,367.4,218.3,397.1,363.3,259.8,475.9,475.1,239.9,285.0,395.1,409.8,482.2,243.9,256.5,231.4,430.7,318.6,336.8,217.3,259.1,323.8,124.1,224.4,226.6,259.9,411.7,458.9,350.4,398.6,227.3,221.5,323.2,224.0,258.5,235.5,84.9,268.3,73.5,106.9,432.8,81.9,370.6,241.2,491.8,143.7,368.4,138.1,176.9,104.2,252.2,388.5,347.4,261.9,586.3,148.8,281.1,107.4,479.0,436.1,358.1,1562.7,293.0,590.4,254.3,146.5,519.2,204.5,170.0,159.1,181.8,201.5,451.1,50.2,230.3,254.2,210.3,0.0,287.8,271.8,256.4,78.0,328.1,216.9,224.4,473.5,286.9,246.1,420.6,414.5,278.1,397.9,229.1,256.4,189.5,333.2,280.3,400.6,45.0,245.8,264.3,243.4,337.9,210.1,220.8,49.4,230.4,312.5,89.9,109.7,460.4,425.5,436.7,235.2,249.1,174.3,339.2,384.3,199.6,382.8,547.4,412.3,379.6,419.3,15.2,129.8,251.0,252.0,238.4,310.0,128.4,347.3,355.2,368.3,308.0,164.8,374.8,274.8,196.1,170.4,113.7,128.7
TG,400.9,565.7,718.3,457.2,417.5,735.6,423.0,140.7,343.0,365.1,344.8,623.9,593.0,452.8,286.5,713.4,454.4,376.8,186.7,335.4,520.7,748.4,467.0,564.3,496.5,327.1,343.8,463.5,620.1,372.5,548.7,83.5,518.2,585.9,422.3,142.1,575.0,300.9,288.6,342.2,81.0,163.1,410.7,168.7,642.4,417.4,507.2,486.8,496.6,110.4,526.3,492.5,451.5,605.1,604.3,431.6,392.4,524.3,530.1,611.4,330.2,41.2,423.1,559.9,510.3,466.0,149.2,105.6,515.5,371.0,416.1,418.3,451.6,540.9,588.1,542.1,527.8,417.0,413.2,514.9,310.3,450.2,427.2,277.2,460.0,317.0,335.8,562.0,308.1,562.3,432.9,621.0,335.4,560.1,385.0,293.2,279.9,443.9,517.7,476.6,368.7,715.5,377.7,15.7,315.2,608.2,565.3,549.8,1691.9,484.7,719.6,446.0,375.4,669.3,290.8,361.7,406.0,339.2,290.9,580.3,331.5,132.0,445.9,259.7,318.1,0.0,463.5,342.7,396.8,457.3,408.6,73.3,602.7,478.6,437.8,549.8,543.7,469.8,527.1,420.8,448.1,127.8,524.9,41.5,529.8,326.3,437.5,35.8,435.1,467.1,281.7,93.2,367.6,422.1,504.2,311.6,301.4,589.6,554.7,565.9,426.9,370.0,144.2,530.9,513.5,391.3,512.0,676.6,541.5,508.8,548.5,333.4,358.7,442.7,448.2,430.1,501.7,320.1,476.5,482.1,497.5,499.7,305.3,504.0,391.5,100.7,354.5,342.6,320.4
TH,220.6,259.7,474.8,290.1,290.8,492.1,255.9,380.2,265.7,287.8,247.5,380.4,349.5,280.1,295.4,469.9,210.9,308.8,315.7,337.6,214.7,504.9,292.5,320.8,190.5,337.3,253.0,0.0,378.3,295.2,305.2,339.4,212.2,342.4,313.6,365.6,331.5,210.1,386.6,306.9,341.0,386.6,73.7,392.2,398.9,66.7,263.7,243.3,253.1,392.2,282.8,249.0,227.6,361.6,360.8,264.5,170.7,280.8,295.5,367.9,219.4,381.7,187.8,316.4,204.3,222.5,375.8,384.3,209.5,275.0,249.0,291.6,202.2,297.4,344.6,236.1,284.3,249.1,246.1,208.9,199.5,283.1,56.5,296.1,292.9,319.2,220.3,318.5,327.0,256.3,197.6,377.5,238.1,254.1,289.0,350.8,298.8,276.8,274.2,233.1,147.6,472.0,216.7,406.3,237.9,364.7,321.8,243.8,1448.4,260.8,476.1,276.1,214.4,404.9,197.9,194.6,310.0,355.7,201.1,336.8,336.4,355.5,139.9,384.2,320.3,413.0,0.0,231.9,319.5,213.8,311.3,349.6,359.2,235.7,267.9,306.3,300.2,163.8,283.6,253.7,281.0,314.7,218.9,405.5,286.3,321.1,270.4,389.5,268.0,223.6,384.0,346.0,322.7,61.9,261.3,322.7,224.1,346.1,311.2,322.4,318.2,185.5,348.2,307.0,270.0,224.2,268.5,433.1,298.0,265.3,305.0,327.3,198.0,136.7,137.7,263.0,195.7,222.8,233.0,240.9,254.0,332.6,338.7,260.5,211.2,321.3,264.8,213.8,223.1
TJ,239.3,295.6,459.9,288.4,349.6,477.2,314.7,271.7,237.5,248.4,276.5,365.5,334.6,338.9,174.4,455.0,196.0,280.6,336.2,200.4,250.6,490.0,351.3,305.9,226.4,231.0,67.4,244.9,363.4,263.1,290.3,224.3,248.1,327.5,354.0,250.5,316.6,24.5,380.1,251.4,225.9,271.5,192.1,277.1,384.0,198.8,248.8,228.4,238.2,274.0,267.9,234.1,246.3,346.7,345.9,240.9,133.4,265.9,280.6,353.0,8.0,266.6,184.3,301.5,240.2,207.6,260.7,269.2,245.4,245.5,307.8,350.4,220.9,282.5,329.7,272.0,269.4,307.9,304.9,244.8,20.9,341.9,208.6,181.0,351.7,182.0,190.8,303.6,211.9,292.2,194.1,362.6,267.1,290.0,259.5,344.3,183.7,335.6,259.3,218.2,110.3,457.1,187.2,291.2,210.8,349.8,306.9,279.7,1433.5,279.5,461.2,334.9,184.9,390.0,30.3,253.4,280.5,349.2,33.5,321.9,235.4,240.4,195.8,377.7,222.0,297.9,244.9,0.0,280.1,198.9,340.3,234.5,344.3,254.4,326.7,291.4,285.3,199.7,268.7,312.5,339.8,199.6,254.8,290.4,271.4,230.2,329.2,274.4,288.5,208.7,377.5,230.9,271.5,203.5,280.0,215.4,224.6,331.2,296.3,307.5,358.6,204.2,293.7,325.7,255.1,283.0,253.6,418.2,283.1,250.4,290.1,237.3,168.5,192.6,193.6,321.8,231.6,251.8,218.1,226.0,239.1,330.9,332.2,245.6,229.9,206.2,293.8,184.3,252.1
TL,289.0,415.3,630.4,306.8,249.1,647.7,272.6,296.8,72.9,41.1,176.4,536.0,505.1,309.9,140.2,625.5,366.5,52.4,232.3,182.4,370.3,660.5,298.6,476.4,346.1,81.4,315.2,313.1,533.9,69.5,460.8,304.7,367.8,498.0,253.9,330.9,487.1,272.3,303.2,81.2,306.3,351.9,260.3,357.5,554.5,267.0,419.3,398.9,408.7,308.8,438.4,404.6,301.1,517.2,516.4,281.2,326.3,436.4,451.1,523.5,301.6,347.0,272.7,472.0,359.9,378.1,307.8,349.6,365.1,127.4,265.7,249.9,301.2,453.0,500.2,391.7,439.9,250.6,262.8,364.5,281.7,299.8,276.8,175.4,309.6,164.0,110.2,474.1,144.8,411.9,282.5,533.1,167.0,409.7,141.4,267.4,194.7,293.5,429.8,388.7,303.2,627.6,152.1,371.6,110.7,520.3,477.4,399.4,1604.0,334.3,631.7,277.6,149.8,560.5,262.2,211.3,162.4,272.3,259.2,492.4,92.7,320.8,295.5,300.8,90.4,378.3,313.1,314.1,0.0,369.4,240.2,314.9,514.8,328.2,269.4,461.9,455.8,319.4,439.2,270.4,297.7,280.0,374.5,370.8,441.9,77.4,287.1,354.8,284.7,379.2,300.6,311.3,28.5,271.7,353.8,98.6,124.5,501.7,466.8,478.0,258.5,253.9,264.8,380.5,425.6,240.9,424.1,588.7,453.6,420.9,460.6,75.1,133.1,292.3,293.3,279.7,351.3,151.7,388.6,396.5,409.6,349.3,255.3,416.1,279.6,286.6,193.7,117.0,152.0
TO,256.7,272.9,362.0,326.2,326.9,379.3,292.0,416.3,301.8,323.9,283.6,267.6,236.7,321.8,324.8,357.1,61.7,344.9,351.8,373.7,227.9,392.1,328.6,260.6,203.7,373.4,235.4,213.6,263.8,331.3,192.4,375.5,225.4,229.6,349.7,401.7,234.8,192.5,422.7,345.9,377.1,422.7,160.8,428.3,286.1,167.5,203.5,38.4,156.4,428.3,170.0,136.2,263.7,248.8,248.0,300.6,153.7,184.1,226.4,255.1,201.8,417.8,223.9,203.6,217.5,51.1,411.9,420.4,222.7,311.1,285.1,327.7,238.3,184.6,231.8,249.3,187.6,283.2,282.2,222.1,181.9,319.2,177.3,332.2,329.0,355.3,256.4,146.3,363.1,269.5,233.7,264.7,274.2,267.3,325.1,386.9,334.9,312.9,105.6,70.6,130.0,359.2,252.8,442.4,274.0,251.9,209.0,257.0,1351.7,296.9,363.3,312.2,250.5,313.0,180.3,230.7,346.1,391.8,180.1,240.1,372.5,391.6,173.1,420.3,356.4,449.1,213.6,214.3,355.6,0.0,347.4,385.7,246.4,271.8,304.0,193.5,240.0,177.0,223.4,289.8,317.1,350.8,232.1,441.6,213.0,357.2,306.5,425.6,304.1,58.1,420.1,382.1,358.8,172.2,297.4,358.8,260.2,233.3,251.0,224.6,354.3,225.8,384.3,343.1,173.3,260.3,208.3,320.3,185.2,168.6,208.3,363.4,234.1,169.9,175.4,299.1,208.9,258.9,41.0,75.8,91.2,368.7,374.8,68.7,247.3,354.5,296.5,249.9,259.2
TP,284.1,373.9,589.0,216.6,78.2,606.3,172.9,275.6,143.1,165.2,46.2,494.6,463.7,139.0,190.8,584.1,325.1,186.2,211.1,233.0,328.9,619.1,127.7,435.0,304.7,214.7,367.2,271.7,492.5,172.6,419.4,365.3,326.4,456.6,83.0,296.8,445.7,324.3,282.0,184.3,337.7,331.7,218.9,337.3,513.1,225.6,377.9,357.5,367.3,287.6,397.0,363.2,210.9,475.8,475.0,191.0,284.9,395.0,409.7,482.1,333.6,384.0,231.3,430.6,318.5,336.7,286.6,319.2,323.7,171.1,193.5,79.0,211.0,411.6,458.8,350.3,398.5,79.7,163.1,323.1,313.7,200.1,235.4,226.0,209.9,214.6,135.9,432.7,223.0,370.5,241.1,491.7,73.1,368.3,185.1,246.2,245.3,193.8,388.4,347.3,261.8,586.2,177.8,364.3,115.3,478.9,436.0,358.0,1562.6,244.1,590.3,106.7,175.5,519.1,312.1,121.1,206.1,251.1,315.3,451.0,213.8,306.9,254.1,279.6,223.7,380.1,271.7,346.1,196.9,328.0,0.0,375.5,473.4,238.0,98.5,420.5,414.4,278.0,397.8,180.2,212.0,340.6,333.1,366.0,400.5,198.5,187.4,347.5,194.5,337.8,279.4,371.9,200.1,230.3,263.6,219.7,101.5,460.3,425.4,436.6,87.6,249.0,243.6,290.3,384.2,150.7,382.7,547.3,412.2,379.5,419.2,204.7,158.8,250.9,251.9,212.7,309.9,62.5,347.2,355.1,368.2,259.1,234.1,374.7,274.7,347.2,28.9,142.7,75.4
TW,327.5,435.3,644.9,460.7,421.0,662.2,426.5,144.2,309.6,300.8,348.3,550.5,519.6,456.3,204.5,640.0,381.0,312.3,190.2,223.2,390.3,675.0,470.5,490.9,366.1,253.8,270.4,333.1,546.7,285.9,475.3,10.1,387.8,512.5,425.8,145.6,501.6,227.5,309.6,274.2,82.0,166.6,280.3,172.2,569.0,287.0,433.8,413.4,423.2,113.9,452.9,419.1,334.5,531.7,530.9,329.1,319.0,450.9,456.7,538.0,256.8,32.0,272.5,486.5,379.9,392.6,152.7,109.1,385.1,374.5,419.6,421.8,309.1,467.5,514.7,411.7,454.4,420.5,416.7,384.5,236.9,453.7,296.8,203.8,463.5,204.8,339.3,488.6,234.7,431.9,282.3,547.6,338.9,429.7,388.5,314.2,206.5,447.4,444.3,403.2,295.3,642.1,275.4,76.1,318.7,534.8,491.9,419.4,1618.5,367.7,646.2,449.5,273.1,595.9,217.4,365.2,409.5,323.4,217.5,506.9,258.2,135.5,315.5,280.7,244.8,63.3,333.1,269.3,322.9,383.9,412.1,0.0,529.3,342.6,441.3,476.4,470.3,339.4,453.7,424.3,451.6,131.3,394.5,55.8,456.4,253.0,441.0,46.0,438.6,393.7,302.7,96.7,294.3,291.7,368.2,238.2,304.9,516.2,481.3,492.5,430.4,296.6,147.7,413.9,440.1,394.8,438.6,603.2,468.1,435.4,475.1,260.1,256.7,312.3,317.8,433.6,371.3,323.6,403.1,408.7,424.1,503.2,306.4,430.6,318.1,104.2,361.2,346.1,323.9
TZ,358.0,374.2,259.6,427.5,428.2,198.8,393.3,517.6,403.1,425.2,384.9,165.2,9.2,417.5,432.8,254.7,212.0,446.2,453.1,475.0,329.2,211.6,429.9,180.1,305.0,474.7,336.7,314.9,163.1,432.6,172.8,476.8,326.7,16.0,451.0,503.0,53.9,293.8,524.0,444.3,478.4,524.0,262.1,529.6,266.5,268.8,155.2,197.1,154.0,529.6,150.4,119.4,365.0,229.2,145.6,401.9,254.4,181.7,219.2,152.7,303.1,519.1,325.2,184.0,318.8,218.6,513.2,521.7,324.0,412.4,386.4,429.0,339.6,165.0,212.2,350.6,185.2,386.5,383.5,323.4,283.2,420.5,278.6,433.5,430.3,456.6,357.7,291.9,464.4,370.8,335.0,162.3,375.5,368.6,426.4,488.2,436.2,414.2,262.6,191.6,231.3,178.7,354.1,543.7,375.3,5.4,189.4,358.3,1148.4,398.2,182.8,413.5,351.8,189.7,281.6,332.0,447.4,493.1,284.8,36.8,473.8,492.9,274.4,521.6,457.7,550.4,314.9,315.6,456.9,214.9,448.7,487.0,0.0,373.1,405.3,173.9,210.8,278.3,207.3,391.1,418.4,452.1,333.4,542.9,187.2,458.5,407.8,526.9,405.4,182.1,521.4,483.4,460.1,273.5,398.7,460.1,361.5,130.9,166.5,205.0,455.6,322.9,485.6,444.4,170.9,361.6,151.0,217.9,113.0,166.2,205.9,464.7,335.4,271.2,272.2,400.4,310.2,360.2,208.5,166.2,153.6,470.0,476.1,214.3,348.6,458.7,402.2,351.2,360.5
