from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IH,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,KZ,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WA,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
QN,320.1,447.3,325.8,188.4,242.4,141.9,393.9,110.8,253.1,326.0,121.6,427.4,263.5,178.4,212.4,264.1,210.3,224.0,152.1,179.9,160.3,145.1,244.6,239.2,343.5,140.9,299.8,135.1,430.7,235.9,309.9,184.9,301.2,315.1,287.4,321.3,250.1,233.2,296.0,508.1,211.4,335.6,464.8,129.5,428.5,126.1,378.8,294.5,432.4,393.0,337.9,219.3,222.7,239.0,161.3,252.3,201.3,237.8,407.3,322.1,89.6,264.6,190.3,116.9,69.1,420.9,193.5,245.5,238.3,112.3,451.5,1603.5,437.2,226.4,361.2,96.1,294.1,170.5,23.3,245.4,437.5,284.3,208.8,356.7,321.9,261.6,174.2,461.9,406.2,244.5,339.8,430.2,119.1,178.4,154.6,94.4,453.4,202.6,216.0,213.8,167.6,454.8,249.7,275.8,401.8,239.6,187.2,378.9,35.9,161.0,221.7,401.8,363.7,337.8,273.2,222.6,198.5,176.3,405.0,447.3,0.0,278.2,447.4,284.3,194.4,120.2,227.3,122.9,391.6,326.2,306.8,179.0,186.9,9.3,171.0,307.7,462.0,274.6,394.7,291.7,368.3,233.6,20.6,412.7,145.8,245.4,446.6,146.2,435.5,394.8,201.2,414.5,142.4,229.1,161.0,53.0,217.4,209.5,212.2,191.7,259.2,300.0,210.7,178.1,442.8,65.1,85.9,179.2,6.7,456.4,399.3,200.9,266.6,146.4,303.0,394.3,391.1,130.2,352.4,432.5,215.0,158.2,280.9,240.4,77.7,282.4,243.2,269.6,199.9,268.0,232.7,405.0,458.7,441.9,265.4,211.4
QQ,475.3,528.8,407.3,339.2,58.7,334.4,475.4,365.1,132.8,407.5,387.6,508.9,363.4,422.4,416.5,153.8,291.8,378.4,308.5,261.4,337.1,411.1,399.8,393.6,425.0,132.9,399.7,401.1,512.2,335.8,465.1,198.0,456.4,396.6,368.9,476.5,420.9,101.3,395.9,589.6,274.9,490.8,546.3,283.4,510.0,189.6,460.3,376.0,513.9,474.5,419.4,300.8,377.9,88.5,396.1,352.2,370.0,346.6,488.8,403.6,351.7,419.0,345.7,295.8,224.5,502.4,152.4,399.9,393.5,267.7,533.0,1757.9,518.7,430.5,452.4,358.2,375.6,391.9,249.2,345.3,519.0,365.8,363.2,511.9,403.4,343.1,283.0,543.4,487.7,308.0,495.0,511.7,200.6,413.2,309.0,248.8,534.9,266.1,370.4,390.4,254.7,536.3,349.6,357.3,483.3,443.7,250.7,460.4,238.3,315.4,377.1,483.3,488.9,419.3,152.9,284.9,307.3,424.5,486.5,528.8,269.4,0.0,528.9,384.2,275.9,259.8,47.9,278.3,473.1,407.7,186.5,278.9,286.8,261.3,327.8,389.2,543.5,374.5,549.9,373.2,523.5,315.1,290.1,494.2,209.3,400.6,528.1,302.6,517.0,476.3,282.7,496.0,296.8,329.0,315.4,358.2,280.9,101.8,366.6,255.2,79.1,381.5,345.5,241.6,524.3,346.1,355.4,242.7,276.2,537.9,480.8,170.0,421.0,301.8,402.9,475.8,472.6,269.8,461.7,514.0,370.2,239.7,362.4,321.9,217.3,437.6,398.4,424.8,299.8,367.9,314.2,486.5,540.2,523.4,419.8,292.9
QV,424.2,263.9,273.2,536.2,496.3,357.2,210.5,387.9,507.0,291.4,449.5,244.0,332.1,445.2,439.3,518.0,286.6,570.8,418.2,380.1,446.8,473.0,382.9,586.0,252.2,394.8,286.4,463.0,273.0,280.0,319.3,438.8,325.3,267.1,231.7,462.0,443.7,487.1,312.0,164.6,423.1,346.3,307.1,393.1,136.7,400.0,195.4,241.9,191.0,101.2,303.3,319.2,331.2,492.9,418.9,326.7,392.8,384.8,223.9,306.2,474.5,611.4,538.1,405.5,416.9,237.5,447.4,592.3,356.8,460.1,268.1,1472.6,145.4,453.3,269.9,481.0,238.4,414.7,441.6,314.0,83.0,231.7,555.6,336.4,269.3,461.8,321.2,64.9,164.8,456.2,288.8,246.8,339.0,436.0,501.4,441.2,109.9,423.7,562.8,413.2,334.6,271.4,266.7,294.3,218.4,466.5,408.3,195.5,430.7,507.8,569.5,218.4,272.4,285.2,527.1,389.6,345.5,447.3,163.6,92.8,461.8,532.1,0.0,383.4,314.3,452.2,481.2,470.7,61.6,327.3,560.7,335.2,362.9,453.7,437.5,255.1,220.6,343.2,374.4,292.8,385.0,333.5,471.3,229.5,398.9,363.7,288.9,412.3,38.5,211.4,401.4,122.7,489.2,328.2,507.8,473.6,417.6,463.4,559.0,412.8,513.1,244.3,368.3,372.2,259.4,468.9,459.3,432.3,468.6,101.9,107.5,454.8,613.4,494.2,289.6,152.9,149.7,462.2,261.1,191.1,378.2,358.4,181.3,279.3,409.7,386.5,383.9,285.5,375.9,367.1,432.9,221.6,301.0,44.9,612.2,311.3
QX,264.7,374.7,253.2,337.2,351.7,123.8,321.3,154.5,362.4,271.4,216.1,354.8,149.2,211.8,205.9,373.4,252.5,444.2,184.8,293.7,213.4,239.6,189.2,459.4,270.9,250.2,185.5,229.6,358.1,121.6,254.5,294.2,245.8,247.1,214.8,265.9,210.3,342.5,181.7,435.5,189.7,280.2,392.2,159.7,355.9,224.3,306.2,221.9,359.8,320.4,283.3,279.9,167.3,348.3,185.5,138.0,159.4,280.4,334.7,286.2,241.1,484.8,339.1,172.1,327.2,348.3,302.8,465.7,182.9,356.2,378.9,1772.6,364.6,219.9,238.2,247.6,221.5,181.3,281.3,131.1,364.9,211.7,429.0,301.3,249.3,375.4,216.8,389.3,333.6,222.8,284.4,357.6,246.4,202.6,374.8,314.6,380.8,223.5,436.2,179.8,188.5,382.2,135.4,260.2,329.2,233.1,208.1,306.3,293.9,381.2,370.5,329.2,274.7,265.2,382.5,218.7,241.1,213.9,332.4,374.7,258.0,387.5,374.8,0.0,255.0,378.3,336.6,346.8,319.0,293.2,416.1,101.8,129.5,267.3,204.1,235.1,389.4,160.3,339.3,258.7,312.9,328.0,237.9,340.1,198.7,190.0,374.0,178.9,362.9,322.2,315.0,341.9,362.6,63.5,381.2,240.2,184.2,318.8,432.4,212.6,368.5,227.4,134.9,138.8,370.2,235.5,225.9,232.1,251.4,383.8,326.7,310.2,486.8,295.2,188.7,321.7,318.5,388.3,247.5,359.9,159.6,272.0,208.3,245.2,335.8,227.0,187.8,214.2,116.7,15.1,346.5,332.4,386.1,369.3,485.6,272.0
RA,359.1,290.9,169.4,275.3,240.0,219.3,237.5,250.0,250.7,151.6,311.6,271.0,194.2,307.3,301.4,261.7,53.9,314.5,280.3,123.8,308.9,335.1,284.7,329.7,187.1,138.5,148.5,325.1,311.8,142.1,254.2,182.5,260.2,140.7,131.0,361.4,305.8,230.8,174.1,351.7,172.6,281.2,345.9,255.2,272.1,143.7,222.4,138.1,276.0,236.6,163.5,44.9,266.1,236.6,281.0,188.8,254.9,115.3,250.9,147.7,336.6,355.1,281.8,267.6,160.6,264.5,191.1,336.0,278.4,203.8,295.1,1688.8,280.8,315.4,204.8,343.1,137.7,276.8,185.3,176.1,281.1,127.9,299.3,271.3,203.0,205.5,64.9,305.5,249.8,205.7,223.7,273.8,82.7,298.1,245.1,184.9,297.0,167.4,306.5,275.3,78.3,298.4,128.8,119.4,304.9,328.6,152.0,222.5,174.4,251.5,313.2,245.4,207.3,188.5,270.8,133.3,89.2,309.4,248.6,290.9,205.5,275.8,291.0,245.5,0.0,195.9,224.9,214.4,235.2,172.5,304.4,197.3,225.0,197.4,299.6,151.3,305.6,205.3,309.3,171.4,319.9,59.2,226.2,293.8,142.6,298.6,327.7,274.4,279.1,238.4,145.1,258.1,232.9,190.3,251.5,335.7,279.7,207.1,302.7,156.5,256.8,143.6,230.4,234.3,286.4,331.0,321.4,176.0,212.3,300.0,242.9,198.5,357.1,237.9,151.7,237.9,234.7,205.9,196.0,276.1,255.1,102.1,124.5,84.0,153.4,321.4,283.3,220.4,238.0,229.2,176.6,248.6,339.8,285.5,355.9,37.0
RC,389.1,424.6,303.1,196.9,219.7,248.2,371.2,278.9,230.4,303.3,301.4,404.7,277.2,336.2,330.3,241.4,187.6,236.1,220.9,157.2,250.9,324.9,313.6,251.3,320.8,118.2,282.2,314.9,408.0,249.6,378.9,162.2,393.9,292.4,261.8,390.3,334.7,210.5,309.7,485.4,188.7,414.9,442.1,197.2,405.8,103.4,356.1,271.8,409.7,370.3,315.2,196.6,291.7,216.3,309.9,266.0,283.8,224.9,384.6,298.8,265.5,276.7,203.4,209.6,82.2,398.2,170.8,257.6,307.3,125.4,428.8,1615.6,414.5,344.3,338.5,272.0,271.4,305.7,106.9,256.2,414.8,261.6,220.9,405.0,288.0,238.9,151.5,434.0,383.5,221.8,357.4,407.5,96.4,327.0,166.7,106.5,430.7,179.9,228.1,304.2,144.9,432.1,262.5,253.1,379.1,357.5,164.5,356.2,96.0,173.1,234.8,379.1,341.0,315.1,250.5,199.9,166.2,338.3,382.3,424.6,127.1,255.5,424.7,298.0,171.7,0.0,204.6,136.0,368.9,303.5,284.1,192.7,200.6,119.0,241.6,290.1,439.3,288.3,443.0,269.0,437.3,210.9,144.9,390.0,123.1,314.4,423.9,216.4,412.8,372.1,178.5,391.8,154.6,242.8,173.1,272.0,194.7,186.8,224.3,169.0,236.5,277.3,259.3,155.4,420.1,259.9,213.1,168.0,133.9,433.7,376.6,178.2,278.7,159.5,285.4,371.6,368.4,42.1,329.7,409.8,284.0,135.5,258.2,217.7,31.5,351.4,320.8,338.6,213.6,281.7,210.0,382.3,436.4,419.2,277.5,188.7
RE,427.3,480.8,359.3,291.2,15.0,286.4,427.4,317.1,84.8,359.5,339.6,460.9,315.4,374.4,368.5,105.8,243.8,330.4,260.5,213.4,289.1,363.1,351.8,345.6,377.0,84.9,351.7,353.1,464.2,287.8,417.1,150.0,408.4,348.6,320.9,428.5,372.9,53.3,347.9,541.6,226.9,442.8,498.3,235.4,462.0,141.6,412.3,328.0,465.9,426.5,371.4,252.8,329.9,40.5,348.1,304.2,322.0,298.6,440.8,355.6,303.7,371.0,297.7,247.8,176.5,454.4,104.4,351.9,345.5,219.7,485.0,1592.0,470.7,382.5,404.4,310.2,327.6,343.9,201.2,297.3,471.0,317.8,315.2,463.9,355.4,295.1,235.0,495.4,439.7,260.0,447.0,463.7,152.6,365.2,261.0,200.8,486.9,218.1,322.4,342.4,206.7,488.3,301.6,309.3,435.3,395.7,202.7,412.4,190.3,267.4,329.1,435.3,440.9,371.3,104.9,236.9,259.3,376.5,438.5,480.8,221.4,50.8,480.9,336.2,227.9,211.8,0.0,230.3,425.1,359.7,138.5,230.9,238.8,213.3,279.8,341.2,495.5,326.5,501.9,325.2,475.5,267.1,242.1,446.2,161.3,352.6,480.1,254.6,469.0,428.3,234.7,448.0,248.8,281.0,267.4,310.2,232.9,53.8,318.6,207.2,31.1,333.5,297.5,193.6,476.3,298.1,307.4,194.7,228.2,489.9,432.8,122.0,373.0,253.8,354.9,427.8,424.6,221.8,413.7,466.0,322.2,191.7,314.4,273.9,169.3,389.6,350.4,376.8,251.8,319.9,266.2,438.5,492.2,475.4,371.8,244.9
RF,414.9,450.4,328.9,112.1,245.5,249.2,397.0,218.1,256.2,329.1,210.9,430.5,303.0,267.7,301.7,267.2,213.4,246.1,227.5,183.0,235.7,234.4,339.4,261.3,346.6,144.0,308.0,224.4,433.8,275.4,404.7,188.0,419.7,318.2,290.5,416.1,357.4,236.3,335.5,511.2,214.5,440.7,467.9,204.9,431.6,129.2,381.9,297.6,435.5,396.1,341.0,222.4,317.5,242.1,268.6,291.8,308.6,240.9,410.4,325.2,124.9,286.7,114.0,192.3,50.4,424.0,196.6,267.6,333.1,36.0,454.6,1625.6,440.3,315.7,364.3,118.4,297.2,277.8,116.9,284.9,440.6,287.4,230.9,430.8,325.0,264.7,177.3,465.0,409.3,247.6,383.2,433.3,122.2,285.7,176.7,116.5,456.5,205.7,238.1,321.1,170.7,457.9,288.3,278.9,404.9,328.9,190.3,382.0,106.0,183.1,145.4,404.9,366.8,340.9,276.3,225.7,201.6,265.6,408.1,450.4,194.0,281.3,450.5,323.8,197.5,123.3,230.4,0.0,394.7,329.3,309.9,218.5,226.4,203.3,246.4,310.8,465.1,314.1,468.8,294.8,463.1,236.7,173.9,415.8,148.9,340.2,449.7,221.6,438.6,397.9,204.3,417.6,164.5,268.6,183.1,151.5,220.5,212.6,234.3,194.8,262.3,303.1,285.1,181.2,445.9,139.4,238.7,182.3,187.4,459.5,402.4,204.0,288.7,70.1,311.2,397.4,394.2,133.3,355.5,435.6,309.8,161.3,284.0,243.5,80.8,377.2,338.0,364.4,239.4,307.5,235.8,408.1,461.8,445.0,287.5,214.5
RG,362.5,202.2,211.5,474.5,434.6,295.5,148.8,326.2,445.3,229.7,387.8,182.3,270.4,383.5,377.6,456.3,224.9,509.1,356.5,318.4,385.1,411.3,321.2,524.3,190.5,333.1,224.7,401.3,211.3,218.3,257.6,377.1,263.6,205.4,170.0,400.3,382.0,425.4,250.3,116.4,361.4,284.6,245.4,331.4,75.0,338.3,133.7,180.2,129.3,39.5,241.6,257.5,269.5,431.2,357.2,265.0,331.1,323.1,162.2,244.5,412.8,549.7,476.4,343.8,355.2,175.8,385.7,530.6,295.1,398.4,206.4,1435.4,83.7,391.6,208.2,419.3,176.7,353.0,379.9,252.3,45.8,170.0,493.9,274.7,207.6,400.1,259.5,70.2,103.1,394.5,227.1,185.1,277.3,374.3,439.7,379.5,61.7,362.0,501.1,351.5,272.9,209.7,205.0,232.6,156.7,404.8,346.6,133.8,369.0,446.1,507.8,156.7,210.7,223.5,465.4,327.9,283.8,385.6,101.9,55.6,400.1,470.4,55.7,321.7,252.6,390.5,419.5,409.0,0.0,265.6,499.0,273.5,301.2,392.0,375.8,193.4,158.9,281.5,312.7,231.1,323.3,271.8,409.6,167.8,337.2,302.0,227.2,350.6,43.8,149.7,339.7,61.0,427.5,266.5,446.1,411.9,355.9,401.7,497.3,351.1,451.4,182.6,306.6,310.5,197.7,407.2,397.6,370.6,406.9,64.7,45.8,393.1,551.7,432.5,227.9,91.2,88.0,400.5,199.4,129.4,316.5,296.7,119.6,217.6,348.0,324.8,322.2,223.8,314.2,305.4,371.2,159.9,239.3,50.2,550.5,249.6
RK,400.1,385.8,162.1,376.3,336.4,274.4,240.6,305.1,347.1,59.2,366.7,365.9,249.3,362.4,356.5,358.1,126.7,410.9,302.6,220.2,331.2,390.2,339.8,426.1,228.1,234.9,203.6,380.2,237.4,197.2,295.2,278.9,301.2,66.3,172.0,437.9,360.9,327.2,229.2,392.7,269.0,322.2,271.5,277.5,313.1,240.1,258.9,130.8,317.0,277.6,71.1,159.3,307.1,333.0,336.1,243.9,310.0,191.2,327.8,92.0,345.8,451.5,378.2,289.9,257.0,341.4,287.5,432.4,332.7,300.2,390.0,1729.8,321.8,370.5,245.8,352.3,178.7,331.9,281.7,231.2,322.1,101.7,395.7,312.3,128.6,301.9,161.3,346.5,290.8,302.1,264.7,368.7,179.1,353.2,341.5,281.3,338.0,263.8,402.9,330.4,174.7,375.3,183.9,211.5,230.5,383.7,248.4,299.4,270.8,347.9,409.6,322.3,248.3,114.1,367.2,229.7,185.6,364.5,289.6,331.9,301.9,372.2,332.0,300.6,154.4,292.3,321.3,310.8,276.2,0.0,400.8,252.4,280.1,293.8,321.9,144.0,346.6,260.4,350.3,27.1,360.9,134.4,322.6,219.4,239.0,339.6,253.3,296.7,320.1,333.3,241.5,299.1,329.3,245.4,347.9,352.3,275.0,303.5,399.1,252.9,353.2,184.6,285.5,235.7,363.3,340.2,376.5,272.4,308.7,341.0,283.9,294.9,453.5,334.3,206.8,278.9,275.7,302.3,237.0,317.1,310.2,198.5,165.5,119.4,249.8,362.4,359.8,261.4,293.1,284.3,273.0,343.5,265.4,326.5,452.3,151.4
RL,494.5,548.0,426.5,363.0,161.3,353.6,494.6,384.3,56.8,426.7,406.8,528.1,382.6,441.6,435.7,183.0,311.0,397.6,326.3,280.6,356.3,430.3,419.0,412.8,444.2,152.1,418.9,420.3,531.4,355.0,484.3,217.2,475.6,415.8,385.2,495.7,440.1,152.1,415.1,608.8,294.1,510.0,565.5,302.6,529.2,208.8,479.5,395.2,533.1,493.7,438.6,320.0,397.1,157.9,415.3,371.4,389.2,365.8,508.0,422.2,370.9,423.1,364.9,315.0,243.7,521.6,171.6,419.1,412.7,286.9,552.2,1619.1,537.9,449.7,471.6,377.4,394.8,411.1,268.4,361.6,538.2,385.0,367.9,531.1,419.0,362.3,302.2,562.6,506.9,327.2,514.2,530.9,219.8,432.4,313.7,268.0,554.1,285.3,389.6,409.6,273.9,555.5,368.8,376.5,502.5,462.9,269.9,479.6,257.5,314.5,396.3,502.5,508.1,438.5,33.7,304.1,320.2,443.7,505.7,548.0,288.6,197.1,548.1,403.4,295.1,279.0,146.2,297.5,492.3,426.9,0.0,298.1,306.0,280.5,347.0,408.4,562.7,393.7,569.1,392.4,542.7,334.3,306.4,513.4,228.5,419.8,547.3,321.8,536.2,495.5,301.9,515.2,334.6,348.2,334.6,377.4,300.1,121.0,371.3,274.4,178.1,400.7,364.7,260.8,543.5,365.3,374.6,273.4,295.4,557.1,500.0,189.2,425.7,321.0,422.1,495.0,491.8,289.0,480.9,533.2,389.4,258.9,381.6,341.1,236.5,456.8,417.6,444.0,319.0,387.1,333.4,505.7,559.8,542.6,439.0,312.1
RM,196.3,309.9,188.4,217.6,249.8,55.4,256.5,86.1,260.5,206.6,147.7,290.0,84.4,143.4,137.5,271.5,169.0,342.3,82.9,191.8,111.5,171.2,120.8,357.5,206.1,148.3,120.7,161.2,293.3,56.8,186.1,192.3,177.4,182.3,150.0,197.5,141.9,240.6,116.9,370.7,87.8,211.8,327.4,57.8,291.1,122.4,241.4,157.1,295.0,255.6,218.5,178.0,98.9,246.4,117.1,73.2,91.0,178.5,269.9,221.4,126.1,382.9,224.1,70.2,258.8,283.5,200.9,363.8,114.5,241.2,314.1,1707.8,299.8,151.5,173.4,132.6,156.7,112.9,212.9,66.3,300.1,146.9,327.1,232.9,184.5,273.5,114.9,324.5,268.8,120.9,216.0,292.8,144.5,134.2,272.9,212.7,316.0,121.6,334.3,111.4,86.6,317.4,70.6,195.4,264.4,164.7,106.2,241.5,225.5,279.3,255.5,264.4,209.9,200.4,280.6,116.8,139.2,145.5,267.6,309.9,189.6,285.6,310.0,105.2,153.1,309.9,234.7,231.8,254.2,228.4,314.2,0.0,27.6,198.9,102.2,170.3,324.6,95.5,270.9,193.9,244.5,226.1,169.5,275.3,96.8,121.6,309.2,77.0,298.1,257.4,213.1,277.1,260.7,50.0,279.3,132.6,82.3,216.9,330.5,110.7,266.6,162.6,66.5,36.9,305.4,120.5,157.5,130.2,183.0,319.0,261.9,208.3,384.9,180.2,123.9,256.9,253.7,319.9,182.7,295.1,91.2,170.1,143.5,180.4,267.4,158.6,119.4,145.8,40.6,88.9,244.6,267.6,321.3,304.5,383.7,170.1
RQ,234.3,347.9,226.4,220.4,248.0,93.4,294.5,124.1,258.7,244.6,160.2,328.0,122.4,181.4,175.5,269.7,167.2,340.5,81.1,190.0,109.7,183.7,158.8,355.7,244.1,146.5,158.7,173.7,331.3,94.8,224.1,190.5,215.4,220.3,188.0,235.5,179.9,238.8,154.9,408.7,86.0,249.8,365.4,56.0,329.1,120.6,279.4,195.1,333.0,293.6,256.5,176.2,136.9,244.6,155.1,111.2,129.0,176.7,307.9,312.8,124.3,381.1,222.3,68.4,242.5,321.5,199.1,362.0,152.5,239.4,352.1,1745.8,337.8,189.5,211.4,130.8,194.7,150.9,196.6,104.3,338.1,184.9,325.3,270.9,222.5,271.7,113.1,362.5,306.8,119.1,254.0,330.8,142.7,172.2,271.1,210.9,354.0,119.8,332.5,149.4,84.8,355.4,108.6,232.7,302.4,202.7,104.4,279.5,209.2,277.5,253.7,302.4,247.9,238.4,278.8,115.0,137.4,183.5,305.6,347.9,173.3,283.8,348.0,115.6,151.3,293.6,232.9,230.0,292.2,266.4,312.4,37.9,0.0,182.6,100.4,208.3,362.6,133.5,308.9,231.9,282.5,224.3,153.2,313.3,95.0,159.6,347.2,75.2,336.1,295.4,211.3,315.1,258.9,65.7,277.5,130.8,80.5,215.1,328.7,108.9,264.8,200.6,104.5,35.1,343.4,118.7,188.0,128.4,166.7,357.0,299.9,206.5,383.1,178.4,161.9,294.9,291.7,303.6,220.7,333.1,129.2,168.3,181.5,197.3,251.1,196.6,157.4,183.8,13.0,99.3,242.8,305.6,359.3,342.5,381.9,168.3
RR,328.2,438.0,316.5,179.1,233.1,150.0,384.6,118.9,243.8,316.7,129.7,418.1,271.6,186.5,220.5,254.8,201.0,214.7,160.2,170.6,168.4,153.2,252.7,229.9,334.2,131.6,295.6,143.2,421.4,244.0,318.0,175.6,309.3,305.8,278.1,329.4,258.2,223.9,304.1,498.8,202.1,343.7,455.5,137.6,419.2,116.8,369.5,285.2,423.1,383.7,328.6,210.0,230.8,229.7,169.4,260.4,209.4,228.5,398.0,312.8,97.7,255.3,181.0,125.0,59.8,411.6,184.2,236.2,246.4,103.0,442.2,1594.2,427.9,234.5,351.9,104.2,284.8,178.6,13.9,253.5,428.2,275.0,199.5,364.8,312.6,252.3,164.9,452.6,396.9,235.2,347.9,420.9,109.8,186.5,145.3,85.1,444.1,193.3,206.7,221.9,158.3,445.5,257.8,266.5,392.5,247.7,177.9,369.6,26.5,151.7,212.4,392.5,354.4,328.5,263.9,213.3,189.2,184.4,395.7,438.0,8.0,268.9,438.1,292.4,185.1,110.9,218.0,113.6,382.3,316.9,297.5,187.1,195.0,0.0,179.1,298.4,452.7,282.7,402.8,282.4,376.4,224.3,28.7,403.4,136.5,253.5,437.3,154.3,426.2,385.5,191.9,405.2,133.1,237.2,151.7,61.1,208.1,200.2,202.9,182.4,249.9,290.7,218.8,168.8,433.5,73.2,94.0,169.9,14.8,447.1,390.0,191.6,257.3,137.1,298.8,385.0,381.8,120.9,343.1,423.2,223.1,148.9,271.6,231.1,68.4,290.5,251.3,277.7,208.0,276.1,223.4,395.7,449.4,432.6,256.1,202.1
RT,311.6,425.2,303.7,202.6,331.7,170.7,371.8,154.2,342.4,321.9,147.0,405.3,199.7,203.8,237.8,353.4,250.9,384.2,88.3,273.7,78.5,170.5,236.1,399.4,321.4,230.2,236.0,160.5,408.6,172.1,301.4,274.2,292.7,297.6,265.3,312.8,257.2,322.5,232.2,486.0,169.7,327.1,442.7,65.7,406.4,204.3,356.7,272.4,410.3,370.9,333.8,259.9,214.2,328.3,204.7,188.5,206.3,260.4,385.2,336.7,111.1,424.8,209.1,55.2,229.3,398.8,282.8,405.7,229.8,226.2,429.4,1763.7,415.1,251.8,288.7,117.6,272.0,213.9,183.4,178.7,415.4,262.2,369.0,348.2,296.2,355.4,196.8,434.6,384.1,202.8,331.3,408.1,226.4,221.8,314.8,254.6,431.3,203.5,376.2,226.7,168.5,432.7,185.9,316.4,379.7,265.0,188.1,356.8,196.0,321.2,240.5,379.7,325.2,315.7,362.5,198.7,211.5,201.7,382.9,425.2,160.1,367.5,425.3,220.5,235.0,280.4,316.6,216.8,369.5,343.7,396.1,115.2,123.1,169.4,0.0,290.7,439.9,210.8,386.2,309.2,359.8,308.0,140.0,390.6,178.7,236.9,424.5,82.4,413.4,372.7,295.0,392.4,302.7,165.3,321.2,117.6,164.2,298.8,372.4,192.6,348.5,277.9,181.8,118.8,420.7,105.5,174.8,212.1,153.5,434.3,377.2,290.2,426.8,165.2,239.2,372.2,369.0,290.4,298.0,410.4,206.5,252.0,258.8,295.7,237.9,273.9,234.7,261.1,136.1,204.2,326.5,382.7,436.6,419.8,425.6,252.0
SA,327.6,322.9,18.0,376.3,345.2,201.9,177.7,232.6,351.7,87.8,294.2,303.0,176.8,289.9,288.2,362.7,131.3,415.5,261.5,224.8,291.5,317.7,267.3,434.9,155.6,239.5,131.1,307.7,174.5,124.7,222.7,283.5,228.7,67.7,96.6,365.4,288.4,331.8,156.7,320.2,267.8,249.7,208.6,237.8,240.6,248.9,200.2,10.8,248.7,205.1,99.7,163.9,253.5,337.6,263.6,171.4,237.5,211.6,264.9,102.0,319.2,455.5,387.0,250.2,265.8,278.5,292.1,437.0,264.4,304.8,327.1,1657.3,249.3,298.0,177.5,335.9,106.2,259.4,286.3,155.8,249.6,28.1,400.3,239.8,54.5,306.5,165.9,268.8,218.3,300.9,192.2,305.8,183.7,280.7,346.1,285.9,265.5,268.4,407.5,257.9,179.3,312.4,111.4,139.0,167.6,311.2,253.0,236.5,275.4,332.4,414.2,259.4,175.8,81.6,371.8,234.3,180.6,292.0,217.1,259.4,306.5,376.8,259.5,228.1,159.0,296.9,325.9,315.4,203.7,128.7,409.6,179.9,207.6,298.4,282.2,0.0,274.1,187.9,277.8,127.6,288.4,145.0,318.9,156.5,243.6,267.1,190.4,257.0,251.8,270.4,246.1,226.6,352.5,177.1,352.5,318.3,266.5,308.1,423.1,259.9,357.8,112.1,213.0,216.9,304.6,313.6,304.0,288.5,313.3,268.5,211.4,299.5,458.1,338.9,134.3,210.6,203.2,306.9,168.7,244.6,237.7,203.1,93.0,128.2,254.4,289.9,295.9,188.9,220.6,211.8,277.6,280.4,202.9,254.0,456.9,156.0
