from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FT,FW,FX,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HN,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NZ,OC,OF,OI,OO,OU,OV,OY,PN,PV,PX,QK,QQ,QV,QW,QY,RA,RH,RR,RS,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UV,UZ,VH,VI,VK,VN,VQ,WD,WE,WG,WI,WK,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZM,ZN,ZP,ZX,ZY
YO,138.3,356.9,191.1,96.0,277.7,75.0,317.1,64.9,277.4,235.6,226.2,188.4,273.3,209.8,170.3,208.9,216.2,272.9,314.6,104.7,185.8,361.0,241.7,104.2,202.6,169.5,209.7,166.4,236.0,104.3,395.9,229.1,204.8,288.5,109.6,260.7,208.7,324.6,253.5,273.2,114.9,186.9,258.6,223.7,340.2,296.2,222.1,185.5,140.6,200.1,179.5,208.7,228.6,261.4,137.6,146.1,187.2,374.8,237.7,147.5,123.4,213.1,212.7,138.6,242.7,69.5,172.7,254.0,167.1,96.8,2488.7,48.0,232.7,360.9,93.1,361.7,123.7,243.0,275.9,197.5,150.5,120.1,151.9,176.9,138.5,61.4,169.4,146.0,109.0,236.3,206.8,204.5,338.6,101.6,164.4,183.4,144.9,131.1,100.0,304.8,258.5,139.7,248.5,238.8,181.8,180.2,32.2,203.9,154.0,285.5,440.7,80.6,145.7,219.6,227.7,271.2,257.3,243.4,146.9,86.1,130.9,69.8,188.2,346.1,326.7,243.3,315.5,164.7,153.5,217.9,135.7,219.4,0.0,210.3,55.8,180.3,228.2,260.0,73.0,244.9,200.6,111.3
YQ,259.5,201.5,188.2,206.7,115.5,201.4,100.1,224.3,133.5,30.5,347.4,111.9,257.6,197.8,198.6,392.9,120.3,362.2,298.9,278.6,373.3,441.1,401.1,126.4,320.0,65.8,283.9,331.0,66.3,210.4,380.9,24.0,105.4,482.5,230.8,444.2,118.7,105.8,72.9,408.7,241.3,380.9,101.4,54.0,325.2,275.3,76.7,91.8,189.7,383.6,187.2,198.8,228.7,70.9,281.1,89.2,313.6,378.6,216.8,146.2,113.6,56.6,400.2,298.0,363.9,170.1,111.5,253.7,141.0,165.8,2502.7,203.6,416.2,401.8,121.8,133.7,133.8,402.4,255.0,65.8,294.0,222.9,172.8,158.4,166.8,181.6,80.5,68.1,163.3,215.4,41.9,138.5,125.1,253.0,290.8,340.9,173.2,252.3,130.5,306.2,88.8,118.8,83.6,58.4,169.4,258.0,176.8,115.6,65.3,314.7,631.5,241.4,250.5,327.5,122.2,250.3,112.4,129.3,247.6,207.3,199.9,140.0,33.3,392.5,412.0,238.8,423.5,219.0,274.7,212.5,95.8,249.4,204.2,0.0,182.6,168.3,240.6,90.3,272.1,112.3,392.7,119.6
YZ,102.7,265.3,155.5,60.4,244.5,39.4,281.5,107.4,249.9,200.0,190.6,152.8,183.1,101.1,130.0,197.5,100.3,268.0,279.0,48.6,175.7,413.5,291.4,71.9,162.2,133.9,174.1,232.0,200.4,94.2,353.3,193.5,169.2,283.6,74.0,248.8,173.1,289.0,217.9,268.3,81.4,182.0,223.0,188.1,297.6,260.6,186.5,149.9,105.0,189.2,143.9,173.1,187.0,225.8,81.7,110.5,146.8,351.0,202.1,111.9,87.8,177.5,202.6,170.6,200.1,33.9,145.6,212.4,131.5,61.2,2535.0,101.1,220.8,356.0,57.5,326.1,88.1,284.0,240.3,162.9,94.6,71.1,76.5,141.3,102.9,41.2,129.3,110.4,73.4,200.7,171.2,90.1,303.0,46.4,128.8,127.5,109.3,95.5,64.4,262.2,222.9,99.9,212.9,210.8,146.2,136.0,34.4,106.0,118.4,242.9,477.0,125.2,97.4,179.2,113.3,235.6,221.7,193.1,110.1,50.5,95.3,34.2,152.6,341.2,379.2,207.7,372.2,129.1,117.9,182.3,100.1,183.8,56.6,169.4,0.0,71.6,194.6,224.4,65.5,209.3,195.7,75.7
ZA,154.2,258.4,204.9,129.0,300.5,90.9,279.8,117.5,250.4,210.2,242.1,208.4,318.8,29.5,217.0,287.6,75.7,393.1,360.1,168.1,268.0,472.0,294.3,88.9,218.5,127.9,243.7,219.0,213.2,56.7,411.8,203.7,162.3,332.1,125.5,338.9,228.7,290.8,257.9,316.8,130.8,230.5,217.0,200.9,356.1,341.7,210.3,162.7,182.5,278.3,193.3,222.5,247.5,250.6,192.2,104.5,203.1,409.5,283.2,161.3,106.4,190.3,294.9,193.4,258.6,42.2,173.5,272.5,180.9,131.5,2584.4,91.6,310.9,432.7,106.9,313.4,137.5,295.6,321.4,174.7,205.1,136.0,19.1,190.7,185.2,67.0,130.3,134.5,150.9,281.8,167.7,64.0,304.8,147.7,180.3,235.6,191.6,147.0,96.2,320.7,235.7,185.2,237.2,220.8,195.6,196.1,70.0,63.4,126.5,301.4,493.3,87.7,161.6,235.5,87.2,316.7,268.9,200.9,175.0,102.0,165.6,123.5,145.7,423.4,437.7,257.1,454.4,206.6,169.4,234.9,93.2,233.2,92.2,184.9,75.8,0.0,242.0,237.2,116.6,203.3,242.3,85.3
ZB,179.5,393.0,39.1,220.5,275.8,225.5,304.3,279.7,307.0,239.4,267.4,211.4,170.8,274.5,152.7,306.9,256.9,280.6,212.1,207.5,283.8,359.5,415.1,234.0,236.8,240.9,195.8,340.1,241.8,273.8,299.3,232.9,296.9,386.5,190.9,360.7,208.0,313.0,241.9,327.1,185.6,284.9,274.9,227.5,243.6,193.7,236.9,189.3,155.6,300.5,89.3,116.3,147.1,252.6,199.5,217.5,228.4,297.0,135.2,129.5,227.8,216.9,310.7,281.3,275.4,207.3,176.5,172.1,151.1,197.5,2462.6,264.6,332.7,320.2,153.8,333.6,145.5,377.5,173.4,201.3,212.4,200.6,280.1,160.9,132.9,218.8,210.3,149.8,184.6,133.8,233.4,276.0,325.0,231.0,207.6,245.3,127.7,169.4,229.8,224.6,262.3,99.7,234.9,247.4,73.6,176.4,214.0,228.1,157.8,233.1,549.9,304.8,168.9,244.6,299.2,168.7,243.7,335.5,177.6,214.4,169.5,177.2,224.8,310.9,325.2,81.9,341.9,132.8,194.7,84.2,238.0,10.8,234.2,214.1,262.8,243.0,0.0,263.8,235.2,286.9,296.7,241.1
ZM,317.2,275.6,244.3,273.3,194.1,266.0,91.4,280.4,79.1,103.1,405.1,166.5,253.9,253.4,241.9,444.6,194.4,418.3,349.8,287.4,421.5,497.2,457.2,196.8,374.5,128.6,333.5,381.9,81.2,260.8,437.0,96.6,179.5,524.2,300.6,498.4,186.8,71.3,150.8,464.8,308.0,422.6,53.5,46.2,381.3,331.4,131.3,146.4,252.5,439.2,232.7,253.4,284.4,135.6,337.2,152.0,366.1,434.7,272.9,220.0,176.4,111.2,448.4,356.3,413.1,226.2,158.1,309.8,195.6,239.4,2590.0,249.2,470.4,457.9,172.7,170.4,188.4,458.5,311.1,124.8,350.1,292.3,223.2,213.0,226.8,239.7,136.0,124.2,220.9,271.5,95.2,207.4,85.3,322.7,343.3,383.0,221.6,307.1,204.1,362.3,59.1,170.7,157.4,120.6,229.3,314.1,232.9,171.2,116.2,378.1,687.6,291.8,306.6,382.3,191.1,306.4,186.2,203.4,315.3,277.1,273.5,196.1,107.4,448.6,462.9,298.0,479.6,270.5,332.4,303.5,169.9,305.5,255.1,86.6,238.7,223.9,294.7,0.0,279.5,65.5,436.3,193.2
ZN,90.4,355.9,201.3,106.2,290.3,85.2,327.3,57.2,295.7,245.8,173.4,198.6,184.4,146.9,135.3,135.8,146.1,199.8,280.3,54.4,112.7,349.2,238.4,162.5,141.7,179.7,161.9,169.0,246.2,126.6,325.1,239.3,259.8,215.4,66.4,189.6,218.9,334.8,263.7,200.1,73.8,113.8,268.8,233.9,269.4,261.9,232.3,195.7,115.4,135.5,189.7,218.9,165.3,271.6,78.0,156.3,126.3,301.7,203.4,157.7,133.6,223.3,139.6,160.7,171.9,79.7,191.4,190.7,177.3,107.0,2453.1,35.6,161.6,287.8,103.3,371.9,133.9,231.0,241.6,208.7,90.9,58.9,108.9,187.1,142.7,73.6,179.6,156.2,119.2,202.0,217.0,162.7,348.8,28.5,116.5,123.8,137.5,87.9,155.0,234.0,268.7,145.7,258.7,256.6,192.0,114.3,94.3,180.1,164.2,214.7,424.0,172.3,75.7,158.7,185.9,236.9,267.5,283.7,97.9,84.2,100.8,80.0,243.2,273.0,314.9,253.5,304.0,139.5,105.6,228.1,190.7,229.6,78.8,215.2,66.0,117.4,240.4,270.2,0.0,255.1,127.5,166.3
ZP,274.7,216.7,255.4,219.6,225.4,211.4,169.9,246.0,40.5,141.1,362.6,222.5,269.9,199.7,224.8,408.1,135.5,434.3,365.8,277.3,386.3,513.2,422.8,138.4,335.2,63.0,293.9,347.5,129.6,207.1,453.0,134.6,120.6,489.0,246.0,459.4,229.3,149.8,188.8,473.7,253.4,387.4,13.6,62.2,397.3,347.4,187.3,155.8,186.9,399.8,243.8,273.0,274.9,181.5,302.0,86.4,323.6,450.7,288.9,211.8,110.8,167.2,413.2,321.9,379.1,191.8,187.7,300.3,251.6,181.0,2613.3,214.8,431.4,473.9,180.9,248.9,188.0,424.1,327.1,146.6,314.9,226.7,169.5,259.6,207.6,205.3,112.5,140.2,155.3,287.5,76.2,148.5,163.8,257.1,300.8,347.8,214.0,267.5,145.7,378.3,126.7,186.7,194.2,176.6,246.1,278.9,198.5,117.5,132.2,394.1,621.8,238.1,271.4,342.7,132.2,322.4,223.0,144.5,251.4,222.5,215.1,161.7,76.6,464.6,478.9,314.0,495.6,211.0,289.9,319.5,111.0,321.5,220.7,110.5,204.3,170.2,310.7,78.4,276.2,0.0,401.1,134.8
ZX,134.3,463.5,329.4,223.8,415.8,201.7,469.3,187.9,456.3,399.7,82.5,326.7,282.7,318.0,236.0,64.9,295.4,72.2,137.6,149.9,41.8,221.6,160.5,266.8,113.8,331.9,160.8,96.2,400.1,288.4,124.2,393.2,370.8,89.7,163.7,118.7,347.0,480.3,391.6,72.5,161.8,13.7,422.9,387.8,109.4,166.1,397.2,349.6,212.4,74.2,295.5,335.0,209.6,430.3,117.4,310.2,96.5,174.1,247.3,289.2,287.7,377.2,68.7,92.0,81.0,207.8,334.9,195.7,305.4,230.3,2325.5,160.8,90.7,160.2,229.5,502.9,262.0,122.9,182.4,359.7,104.5,169.6,240.4,315.2,253.4,199.7,346.4,310.1,240.6,234.2,378.7,265.7,494.3,139.2,107.0,80.9,248.2,142.2,262.6,143.1,422.6,260.0,424.1,407.5,320.1,161.6,207.2,283.1,321.5,132.6,250.1,264.7,119.6,130.8,288.9,233.8,395.6,404.1,179.4,187.2,199.5,208.1,350.8,145.4,187.3,300.6,176.4,193.0,123.2,302.9,298.3,308.1,205.0,372.5,194.1,288.5,299.3,424.1,128.0,409.2,0.0,273.9
ZY,158.1,189.5,158.4,123.1,225.6,77.1,210.9,122.4,188.3,141.3,246.0,157.5,199.5,114.6,132.7,288.1,61.2,363.9,295.4,153.8,265.0,442.8,299.2,3.6,200.3,77.0,159.0,223.9,159.7,122.0,382.6,134.8,93.4,367.7,129.4,341.9,177.8,221.9,189.0,352.4,136.8,266.1,161.4,147.4,326.9,277.0,159.4,111.8,112.8,282.7,146.8,176.0,180.4,181.7,180.7,53.6,207.0,380.3,218.5,114.8,55.5,139.4,291.9,198.3,262.5,68.2,131.1,205.8,134.4,46.1,2537.9,91.2,313.9,403.5,60.4,259.0,91.0,300.5,256.7,124.8,193.6,103.2,84.4,144.2,134.3,81.7,74.9,83.6,100.0,217.1,104.7,80.3,235.9,133.6,184.2,226.5,134.9,150.6,10.8,307.9,182.2,130.1,194.4,176.8,149.1,157.6,74.9,32.4,75.6,305.3,498.2,153.0,150.1,207.8,103.5,252.0,223.2,117.3,127.9,127.2,80.2,38.1,76.8,394.2,408.5,210.6,425.2,136.9,173.3,185.2,24.3,186.7,97.1,110.7,80.7,85.1,197.5,183.7,152.7,147.7,279.8,0.0
