from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JM,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
PM,317.1,834.1,505.3,472.1,285.7,818.5,130.1,429.5,282.6,240.1,466.4,379.2,462.1,300.4,530.4,237.0,365.7,437.4,412.4,300.4,510.7,300.0,464.6,325.3,256.6,378.4,121.1,242.4,437.1,371.7,360.6,377.0,357.0,231.5,411.1,326.0,662.1,118.1,342.7,166.0,832.0,302.7,277.3,138.0,391.3,296.8,385.3,364.1,504.4,828.6,435.0,347.9,206.0,309.0,898.7,318.3,44.4,302.1,45.5,149.7,500.4,347.7,426.9,360.5,343.3,386.2,818.5,110.5,344.8,816.8,209.5,204.4,625.9,64.6,676.1,330.0,365.9,310.4,383.3,215.3,159.8,340.7,617.8,468.3,310.6,263.9,270.1,327.6,265.8,454.2,190.4,356.8,400.5,389.4,570.7,225.1,19.9,370.6,221.9,1094.7,0.0,471.9,361.5,399.5,464.3,287.4,117.3,175.8,357.2,299.5,357.6,270.1,266.1,291.4,287.4,369.5,417.9,680.9,8.2,407.3,198.7,381.9,461.7,320.5,353.6,257.2,218.4,490.5,715.7,333.2,416.1,489.2,287.2,191.6,452.3,88.2,28.6,518.2,537.9,438.8,90.9,346.5,402.0,425.8,447.2,458.1,162.8,495.2,246.6,669.4,109.5,820.5,319.8,271.6,392.4,281.3,314.0,112.2,336.6,595.8
PN,243.2,878.9,550.1,463.1,330.5,863.3,427.9,473.0,434.9,299.8,511.2,470.6,457.7,220.4,575.2,281.8,517.8,428.4,403.4,450.7,501.7,453.6,200.6,477.6,372.2,532.0,349.9,285.9,428.1,362.7,248.6,469.8,327.8,276.3,99.1,479.6,706.9,366.5,386.2,350.2,876.8,455.0,283.1,378.1,279.3,450.4,376.3,452.1,494.1,872.1,426.0,459.3,434.8,353.8,943.5,309.3,484.4,455.7,446.1,392.9,491.4,419.8,114.9,514.1,448.7,129.9,862.0,395.6,498.4,861.6,453.9,357.6,616.9,504.6,720.9,218.0,360.5,404.5,491.4,368.9,403.0,494.3,608.8,458.0,470.6,308.7,424.3,371.1,419.4,191.5,344.0,346.5,391.5,380.4,564.9,315.7,462.1,258.6,280.3,1085.7,439.9,0.0,515.1,123.0,48.0,212.2,404.2,433.8,251.9,344.3,432.1,304.6,419.7,445.0,448.4,498.2,408.9,725.7,431.6,397.0,396.8,117.9,197.7,293.5,507.2,407.3,334.0,480.2,760.5,441.4,405.8,480.2,282.9,420.4,443.3,461.4,468.6,507.9,528.9,176.1,408.7,234.5,480.6,416.8,538.6,449.1,400.1,34.6,400.2,714.2,357.9,865.3,473.4,425.2,546.0,295.6,357.5,430.0,490.2,584.4
PP,389.5,731.4,582.8,455.4,363.2,715.8,366.7,507.0,92.6,312.5,543.9,193.9,445.4,372.8,607.9,314.5,220.0,420.7,395.7,154.7,494.0,200.0,537.0,225.3,375.8,232.7,288.7,319.9,420.4,355.0,433.0,191.7,429.4,309.0,483.5,295.5,739.6,305.3,420.2,259.2,861.7,157.0,349.7,287.1,463.7,196.8,368.6,178.8,487.7,725.9,418.3,162.6,373.6,386.5,928.4,346.1,423.2,321.8,386.2,301.9,483.7,188.2,499.3,80.6,158.0,458.6,715.8,304.6,199.1,714.1,362.8,224.1,609.2,443.4,753.6,402.4,349.2,125.1,214.7,235.0,312.0,86.8,601.1,451.6,280.1,341.4,239.6,405.1,235.3,526.6,210.1,340.1,383.8,372.7,554.0,297.5,402.2,443.0,294.3,1024.1,378.7,544.3,0.0,471.9,536.7,359.8,344.3,373.9,429.6,377.0,172.3,342.5,122.1,260.9,256.9,223.8,401.2,758.4,370.4,390.6,307.1,454.3,534.1,392.9,253.6,276.9,337.6,473.8,793.2,302.7,399.4,472.5,315.0,359.2,435.6,400.2,407.4,501.5,521.2,511.2,324.2,418.9,216.7,417.3,261.9,441.4,330.4,567.6,216.1,746.9,296.7,776.2,219.8,291.3,112.5,353.7,391.5,341.4,236.6,579.1
PQ,193.1,828.8,500.0,413.0,280.4,813.2,377.8,424.2,386.1,249.7,461.1,420.5,408.9,171.6,525.1,231.7,467.7,378.3,353.3,400.6,451.6,403.5,153.4,428.8,322.1,481.9,299.8,237.1,378.0,312.6,198.5,419.7,279.0,226.2,62.7,429.5,656.8,316.4,337.4,300.1,826.7,406.2,233.0,328.0,229.2,400.3,326.2,402.0,445.3,824.9,375.9,409.2,384.7,303.7,893.4,259.2,434.3,405.6,397.3,344.4,441.3,369.7,78.5,464.0,401.5,81.1,813.2,345.5,448.3,811.5,403.7,307.5,566.8,456.1,670.8,169.5,310.4,354.4,441.3,318.8,352.9,444.2,560.3,409.2,420.5,258.6,374.2,322.3,369.3,141.4,293.9,297.7,341.4,330.3,514.8,265.6,413.3,208.5,233.1,1035.6,389.8,122.2,465.0,0.0,115.9,163.4,355.4,385.0,201.8,294.2,382.0,254.5,369.6,394.9,398.3,448.1,358.8,675.6,381.5,348.2,348.0,69.1,148.9,243.4,457.1,357.2,283.9,433.0,710.4,391.3,357.0,430.1,232.8,370.3,393.2,411.3,418.5,459.1,478.8,126.0,358.6,184.4,430.5,366.7,488.5,399.0,350.0,158.2,350.1,664.1,307.8,815.2,423.3,375.1,495.9,245.5,308.7,379.9,440.1,534.3
QA,255.6,891.3,562.5,475.5,342.9,875.7,440.3,486.7,448.6,312.2,523.6,483.0,465.5,234.1,587.6,294.2,531.7,440.8,415.8,466.4,514.1,466.0,214.3,491.3,384.6,544.4,362.3,299.6,440.5,375.1,261.0,480.8,342.4,288.7,111.5,492.0,719.3,378.9,399.9,362.6,889.2,468.7,262.7,390.5,291.7,462.8,388.7,464.5,507.8,885.8,438.4,471.7,447.2,366.2,955.9,321.7,496.8,468.1,459.8,405.3,503.8,432.2,127.3,526.5,462.4,143.6,875.7,408.0,510.8,874.0,466.2,370.4,629.3,517.0,733.3,230.4,369.3,415.8,503.8,381.3,415.4,506.7,621.2,471.7,476.6,321.1,436.1,384.8,431.8,203.9,356.4,360.2,403.9,392.8,574.1,328.1,475.8,271.0,294.0,1098.1,452.3,48.0,527.5,133.6,0.0,225.9,417.9,447.5,257.6,356.7,448.1,318.8,432.1,457.4,453.4,515.7,421.3,738.1,444.0,410.7,410.5,131.6,211.4,305.9,519.6,423.2,346.4,493.9,772.9,499.2,419.5,492.6,290.6,432.8,455.7,473.8,481.0,521.6,541.3,188.5,421.1,246.9,505.8,429.2,551.0,461.5,404.0,68.2,412.6,726.6,370.3,877.7,485.8,437.6,558.4,308.0,371.2,442.4,502.6,599.2
QS,29.6,730.0,401.2,314.2,181.6,714.4,279.0,325.4,287.3,150.9,362.3,321.7,310.1,73.8,426.3,132.9,368.9,279.5,254.5,305.1,352.8,304.7,221.8,330.0,223.3,383.1,201.0,138.3,279.2,213.8,117.8,320.9,180.2,127.4,168.3,330.7,558.0,217.6,238.6,201.3,727.9,307.4,134.2,229.2,148.5,301.5,227.4,303.2,346.5,724.5,277.1,310.4,285.9,204.9,794.6,160.4,335.5,306.8,298.5,244.0,342.5,270.9,184.1,365.2,301.1,143.4,714.4,246.7,349.5,712.7,304.9,208.7,468.0,355.7,572.0,87.2,208.0,254.5,342.5,220.0,254.1,345.4,459.9,310.4,321.7,159.8,274.8,223.5,270.5,211.4,195.1,198.9,242.6,231.5,416.0,166.8,314.5,83.9,132.7,936.8,291.0,227.8,366.2,156.7,221.5,0.0,256.6,286.2,118.2,195.4,283.2,155.7,270.8,296.1,299.5,354.4,260.0,576.8,282.7,249.4,249.2,139.1,218.9,144.6,358.3,258.4,185.1,332.6,611.6,337.9,258.2,331.3,129.3,271.5,294.4,312.5,319.7,360.3,380.0,196.0,259.8,103.7,344.5,267.9,389.7,300.2,242.7,259.3,251.3,565.3,209.0,716.4,324.5,276.3,397.1,146.7,209.9,281.1,341.3,435.5
QT,277.8,794.8,466.0,432.8,246.4,779.2,116.3,390.2,243.3,200.8,427.1,339.9,428.7,261.1,491.1,197.7,324.9,398.1,373.1,257.8,471.4,260.7,425.3,286.0,217.3,339.1,81.8,203.1,397.8,332.4,321.3,337.7,316.8,192.2,371.8,286.7,622.8,78.8,303.4,128.1,792.7,263.4,270.8,100.1,352.0,257.5,346.0,324.8,465.1,789.3,395.7,308.6,166.7,269.7,859.4,279.0,176.9,262.8,139.9,111.8,461.1,308.4,387.6,321.2,304.0,346.9,779.2,72.6,305.5,777.5,171.6,164.7,586.6,197.1,636.8,290.7,330.2,270.0,344.0,176.0,121.9,301.4,578.5,429.0,277.7,224.6,230.8,288.3,226.5,414.9,151.1,317.5,361.2,350.1,531.4,185.8,155.9,331.3,182.6,1055.4,132.4,432.6,322.2,360.2,425.0,248.1,0.0,147.4,324.6,260.2,321.9,229.0,226.8,252.1,248.1,330.2,378.6,641.6,124.1,368.0,160.8,342.6,422.4,281.2,314.3,217.9,179.1,451.2,676.4,248.5,376.8,449.9,252.6,152.3,413.0,153.9,161.1,478.9,498.6,399.5,53.0,307.2,362.7,386.5,407.9,418.8,123.5,467.3,207.3,630.1,70.2,781.2,280.5,232.3,353.1,242.0,274.7,25.9,297.3,554.1
QX,323.3,840.3,511.5,478.3,291.9,824.7,83.8,435.7,288.8,246.3,472.6,385.4,474.2,306.6,536.6,243.2,370.4,443.6,418.6,306.6,516.9,306.2,470.8,331.5,262.8,384.6,127.3,248.6,443.3,377.9,366.8,384.6,362.3,237.7,417.3,332.2,668.3,64.4,348.9,172.6,838.2,308.9,316.3,144.6,397.5,303.0,391.5,370.3,510.6,834.8,441.2,354.1,212.2,315.2,904.9,324.5,191.2,308.3,154.2,156.3,506.6,353.9,433.1,366.7,349.5,392.4,824.7,117.1,351.0,823.0,216.1,210.2,632.1,211.4,682.3,336.2,372.1,315.5,389.5,221.5,166.4,346.9,624.0,474.5,323.2,270.1,276.3,333.8,272.0,460.4,196.6,363.0,406.7,395.6,576.9,231.3,170.2,376.8,228.1,1100.9,146.7,476.8,367.7,405.7,470.5,293.6,141.9,0.0,370.1,305.7,363.8,274.5,272.3,297.6,301.0,375.7,424.1,687.1,138.4,413.5,205.3,388.1,467.9,326.7,359.8,259.9,224.6,496.7,721.9,339.4,422.3,495.4,298.1,197.8,458.5,168.2,175.4,524.4,544.1,445.0,97.5,352.7,395.4,432.0,453.4,464.3,169.0,512.8,252.8,675.6,73.0,826.7,326.0,277.8,398.6,287.5,320.2,118.8,342.8,602.0
QY,87.2,800.6,471.8,384.8,252.2,785.0,349.6,402.3,364.2,221.5,432.9,392.3,387.0,131.7,496.9,203.5,439.5,350.1,325.1,372.4,423.4,375.3,260.6,400.6,293.9,453.7,271.6,208.9,349.8,284.4,70.2,391.5,257.1,198.0,200.8,401.3,628.6,288.2,315.5,271.9,798.5,384.3,204.8,299.8,123.8,372.1,304.3,373.8,417.1,801.4,347.7,381.0,356.5,275.5,865.2,231.0,406.1,377.4,369.1,320.9,413.1,341.5,216.6,435.8,378.0,182.2,785.0,317.3,420.1,783.3,376.9,279.3,538.6,432.6,642.6,62.5,282.2,326.2,413.1,290.6,324.7,416.0,536.8,387.3,392.3,230.4,346.0,300.4,341.1,243.9,265.7,275.8,313.2,302.1,486.6,237.4,385.1,93.3,209.6,1007.4,361.6,260.3,436.8,191.0,254.0,112.5,333.5,363.1,0.0,266.0,353.8,226.3,341.4,366.7,370.1,419.9,330.6,647.4,353.3,320.0,326.1,177.9,257.7,215.2,428.9,329.0,255.7,409.5,682.2,363.1,328.8,401.9,204.6,342.1,365.0,383.1,390.3,437.2,450.6,234.8,330.4,79.0,421.4,338.5,460.3,370.8,321.8,296.3,321.9,635.9,279.6,787.0,395.1,346.9,467.7,217.3,280.5,351.7,411.9,506.1
QZ,226.3,616.5,287.7,381.3,43.4,600.9,261.1,211.9,285.7,135.3,248.8,382.3,371.3,209.6,312.8,50.9,368.8,346.6,321.6,303.5,419.9,303.1,373.8,328.4,149.8,381.5,183.1,45.5,346.3,280.9,269.8,380.1,266.2,56.4,320.3,329.1,444.5,199.7,125.1,199.7,614.4,305.8,186.5,227.6,300.5,299.9,294.5,367.2,413.6,611.0,344.2,351.0,265.6,91.4,681.1,227.5,317.6,305.2,280.6,242.4,409.6,338.0,336.1,363.6,346.4,295.4,600.9,245.1,347.9,599.2,304.7,207.5,535.1,337.8,458.5,239.2,275.1,313.5,386.4,218.4,252.5,343.8,527.0,377.5,313.7,46.3,273.2,110.0,268.9,363.4,193.5,266.0,309.7,298.6,479.9,160.4,296.6,279.8,117.1,1003.9,273.1,381.1,364.6,308.7,373.5,196.6,238.7,268.3,266.4,0.0,353.9,179.3,269.2,294.5,290.5,372.6,327.1,463.3,264.8,316.5,247.6,291.1,370.9,229.7,356.7,260.3,111.6,399.7,498.1,336.3,325.3,398.4,196.4,251.2,361.5,294.6,301.8,427.4,447.1,348.0,241.9,255.7,405.1,335.0,450.3,367.3,222.4,404.4,249.7,451.8,191.1,602.9,322.9,274.7,395.5,190.5,14.4,263.2,339.7,505.0
RA,328.4,711.7,576.5,372.3,356.9,696.1,360.4,504.3,130.2,306.2,537.6,96.3,368.2,308.1,601.6,308.2,184.7,337.6,312.6,117.6,410.9,207.2,472.3,232.5,369.5,177.8,282.4,313.6,337.3,271.9,371.9,95.5,364.7,302.7,422.4,289.2,733.3,299.0,417.5,252.9,842.0,123.2,337.8,280.8,402.6,204.0,281.9,48.0,401.0,706.2,335.2,45.9,367.3,380.2,908.7,263.0,416.9,315.5,379.9,299.2,400.6,15.8,438.2,168.8,17.8,393.9,696.1,298.3,157.3,694.4,360.1,217.4,526.1,440.7,747.3,337.7,266.1,44.4,117.1,228.7,305.7,149.0,514.4,368.5,280.2,335.1,233.9,402.4,229.0,465.5,203.8,257.0,300.7,289.6,474.1,291.2,395.9,381.9,288.0,979.3,372.4,481.9,169.8,412.6,475.6,298.7,338.0,371.2,375.2,370.7,0.0,334.4,88.3,254.6,258.0,123.9,318.1,752.1,364.1,307.5,304.4,393.2,473.0,348.7,260.8,267.1,331.3,387.1,786.9,251.0,312.7,389.4,236.6,352.9,352.5,393.9,401.1,418.4,438.1,450.1,317.9,357.8,106.3,334.2,164.3,358.3,332.6,517.9,209.8,740.6,290.4,756.5,227.0,285.0,200.7,347.4,385.2,335.1,243.8,493.6
RF,187.2,732.7,403.9,342.2,184.3,717.1,281.7,328.1,290.0,153.6,365.0,349.7,338.1,170.5,429.0,135.6,371.6,307.5,282.5,304.5,380.8,307.4,336.5,332.7,226.0,385.8,203.7,141.0,307.2,241.8,230.7,348.9,208.4,130.1,281.2,333.4,560.7,220.3,241.3,204.0,730.6,310.1,168.2,231.9,261.4,304.2,257.2,331.2,376.3,729.0,305.1,338.4,288.6,207.6,797.3,188.4,338.2,309.5,301.2,248.5,370.5,298.9,297.0,367.9,329.1,256.3,717.1,249.4,352.2,715.4,309.4,211.4,496.0,360.2,574.7,200.1,239.6,283.6,370.5,222.7,256.8,348.1,489.7,338.4,324.4,162.5,278.1,226.2,273.2,324.3,197.8,226.9,270.6,259.5,444.0,169.5,317.2,240.7,137.2,964.8,293.7,340.7,368.9,271.4,334.4,157.5,259.3,288.9,234.0,198.1,311.2,0.0,273.5,298.8,302.2,377.3,288.0,579.5,285.4,277.4,251.9,252.0,331.8,172.8,361.0,261.1,187.8,360.6,614.3,295.2,288.0,359.3,162.0,274.2,322.4,315.2,322.4,388.3,408.0,310.7,262.5,216.6,359.7,295.9,417.7,328.2,253.9,376.7,254.0,568.0,211.7,719.1,327.2,279.0,399.8,63.4,212.6,283.8,344.0,463.5
RM,294.8,698.5,488.1,374.5,268.5,682.9,272.0,412.3,90.3,217.8,449.2,113.0,364.5,278.1,513.2,219.8,97.8,339.8,314.8,32.5,413.1,127.5,442.3,152.8,281.1,110.5,194.0,225.2,339.5,274.1,338.3,110.8,334.7,214.3,388.8,200.8,644.9,210.6,325.5,164.5,814.8,34.8,255.0,192.4,369.0,124.3,287.7,97.9,406.8,693.0,337.4,81.7,278.9,291.8,881.5,265.2,328.5,227.1,291.5,207.2,402.8,107.3,404.6,94.3,77.1,363.9,682.9,209.9,76.9,681.2,268.1,129.4,528.3,348.7,658.9,307.7,268.3,44.2,115.4,140.3,217.3,74.5,520.2,370.7,185.4,246.7,144.9,310.4,140.6,431.9,115.4,259.2,302.9,291.8,473.1,202.8,307.5,348.3,199.6,981.5,284.0,449.6,95.3,377.2,442.0,265.1,249.6,279.2,334.9,282.3,91.4,247.8,0.0,166.2,162.2,101.6,320.3,663.7,275.7,309.7,212.4,359.6,439.4,298.2,181.1,182.2,242.9,392.9,698.5,208.0,318.5,391.6,234.1,264.5,354.7,305.5,312.7,420.6,440.3,416.5,229.5,324.2,135.8,336.4,181.0,360.5,235.7,472.9,121.4,652.2,202.0,743.3,147.3,196.6,126.2,259.0,296.8,246.7,164.1,498.2
SG,346.3,794.3,539.6,501.3,320.0,778.7,323.5,463.8,205.9,269.3,500.7,302.5,491.3,329.6,564.7,271.3,289.0,466.6,441.6,223.7,539.9,223.3,493.8,248.6,332.6,301.7,245.5,276.7,466.3,400.9,389.8,300.3,386.2,265.8,440.3,171.5,696.4,262.1,377.0,216.0,866.3,226.0,306.5,243.9,420.5,220.1,414.5,287.4,533.6,788.8,464.2,271.2,330.4,343.3,933.0,347.5,380.0,150.6,343.0,258.7,529.6,271.0,456.1,283.8,266.6,415.4,778.7,261.4,268.1,777.0,321.0,87.6,655.1,400.2,710.4,359.2,395.1,233.7,306.6,76.7,268.8,264.0,647.0,497.5,156.1,298.2,89.0,361.9,84.7,483.4,102.7,386.0,429.7,418.6,599.9,254.3,359.0,399.8,251.1,1087.0,335.5,501.1,284.8,428.7,493.5,316.6,301.1,330.7,386.4,333.8,280.9,299.3,189.4,0.0,31.0,292.8,447.1,715.2,327.2,436.5,263.9,411.1,490.9,349.7,276.9,105.7,294.4,519.7,750.0,152.1,445.3,518.4,316.4,316.0,481.5,357.0,364.2,547.4,567.1,468.0,281.0,375.7,325.3,455.0,370.5,487.3,287.2,524.4,112.1,703.7,253.5,839.1,243.1,138.9,315.7,310.5,348.3,298.2,259.9,625.0
SH,327.0,775.0,520.3,482.0,300.7,759.4,304.2,449.8,186.6,250.0,481.4,283.2,483.2,315.6,545.4,252.0,268.2,447.3,422.3,201.1,520.6,204.0,474.5,234.6,313.3,282.4,226.2,257.4,447.0,381.6,370.5,282.4,366.0,246.5,421.0,152.2,677.1,242.8,363.0,196.7,847.0,206.7,320.0,224.6,401.2,200.8,400.5,268.1,514.3,769.5,444.9,251.9,311.1,324.0,913.7,328.2,360.7,131.3,329.0,244.7,510.3,251.7,436.8,264.5,252.6,401.4,764.7,242.1,248.8,757.7,305.6,68.7,635.8,386.2,691.1,345.2,379.4,213.3,287.3,57.4,249.5,244.7,633.0,483.5,143.2,278.9,70.3,347.9,65.4,464.1,83.4,372.0,410.4,399.3,583.8,235.0,345.0,380.5,237.1,1067.7,316.2,480.5,265.5,411.2,474.2,297.3,281.8,316.7,373.8,314.5,265.2,278.2,170.1,35.7,0.0,278.6,427.8,695.9,307.9,417.2,249.9,397.1,476.9,330.4,257.6,82.9,275.1,505.7,730.7,87.4,426.0,499.1,301.8,296.7,462.2,337.7,344.9,528.1,547.8,448.7,261.7,356.4,293.2,435.7,351.2,468.0,276.4,516.5,92.8,684.4,234.2,819.8,223.8,119.6,296.4,291.2,329.0,278.9,240.6,603.3
SJ,375.2,797.3,586.9,419.1,367.3,781.7,370.8,513.0,186.2,316.6,548.0,19.4,418.2,356.6,612.0,318.6,77.8,384.4,359.4,72.3,457.7,226.3,520.8,248.4,379.9,51.9,292.8,320.8,384.1,318.7,418.7,63.8,429.4,313.1,469.2,299.6,743.7,309.4,424.3,263.3,913.6,79.0,386.6,291.2,449.4,223.1,330.4,124.5,449.5,793.7,382.0,108.3,377.7,390.6,980.3,309.8,427.3,325.9,392.2,306.0,447.4,133.9,485.0,192.1,106.9,442.4,778.5,308.7,31.4,780.0,363.7,228.2,572.9,449.4,757.7,386.2,312.9,88.8,10.5,239.1,316.1,172.3,568.0,418.5,284.2,345.5,243.7,411.1,239.4,512.3,214.2,301.9,347.5,336.4,520.9,301.6,408.2,428.7,295.2,1026.1,382.8,530.0,193.1,457.6,522.4,360.7,345.2,374.8,415.3,381.1,118.0,346.6,111.6,265.0,261.0,0.0,364.9,762.5,374.5,352.4,313.1,455.2,519.8,397.0,279.9,281.0,341.7,440.7,797.3,306.8,361.2,436.2,278.7,363.3,399.3,404.3,411.5,465.2,484.9,512.1,328.3,404.6,67.0,381.0,126.9,405.1,339.8,562.8,220.2,751.0,300.8,842.1,246.1,295.4,224.0,357.8,392.4,345.5,262.9,542.8
SK,247.8,838.6,509.8,109.8,290.2,823.0,387.6,434.0,325.3,259.5,470.9,319.2,99.8,231.1,534.9,241.5,391.1,124.5,159.0,325.8,148.4,413.3,395.3,438.6,331.9,400.7,309.6,246.9,74.8,36.1,291.3,317.0,288.6,236.0,341.8,439.3,666.6,326.2,347.2,309.9,836.5,328.1,228.0,337.8,322.0,410.1,22.5,300.7,142.1,833.1,122.1,307.9,394.5,313.5,903.2,182.4,444.1,415.4,407.1,352.6,138.1,268.4,357.6,373.7,298.6,316.9,823.0,355.3,370.2,821.3,413.5,317.7,263.6,464.3,680.6,260.7,112.5,252.0,340.0,328.6,362.7,353.9,255.5,155.4,423.9,268.4,383.4,332.1,379.1,384.9,303.7,103.4,127.1,116.0,257.8,275.4,423.1,301.3,241.3,952.3,399.6,402.6,374.7,330.2,395.0,218.1,365.2,394.8,287.9,304.0,284.3,266.1,293.2,404.7,400.7,351.9,0.0,685.4,391.3,45.0,357.8,312.6,392.4,268.1,466.9,370.5,293.7,131.6,720.2,446.5,142.7,126.9,151.3,380.1,90.0,421.1,428.3,205.3,225.0,369.5,368.4,277.2,342.0,180.6,387.2,145.2,351.3,425.9,359.9,673.9,317.6,825.0,433.1,384.9,405.6,273.3,318.5,389.7,449.9,233.5
SL,598.9,315.4,191.8,753.9,406.8,299.8,633.7,226.6,658.3,507.9,221.6,754.9,743.9,582.2,162.1,423.5,741.4,719.2,694.2,676.1,792.5,675.7,746.4,701.0,522.4,754.1,555.7,418.1,718.9,653.5,642.4,752.7,638.8,429.0,692.9,701.7,143.4,572.3,317.7,572.3,313.3,678.4,559.1,600.2,673.1,672.5,667.1,739.8,786.2,309.9,716.8,723.6,638.2,351.4,380.0,600.1,690.2,677.8,653.2,615.0,782.2,710.6,708.7,736.2,719.0,668.0,299.8,617.7,720.5,298.1,675.9,580.1,907.7,710.4,61.8,611.8,647.7,686.1,759.0,591.0,625.1,716.4,899.6,750.1,686.3,395.3,645.8,332.8,641.5,736.0,566.1,638.6,682.3,671.2,852.5,533.0,669.2,652.4,489.7,1376.5,645.7,753.7,737.2,681.3,746.1,569.2,611.3,640.9,639.0,434.5,726.5,551.9,641.8,667.1,663.1,745.2,699.7,0.0,637.4,689.1,620.2,663.7,743.5,602.3,729.3,632.9,484.2,772.3,34.7,708.9,697.9,771.0,569.0,623.8,734.1,667.2,674.4,800.0,819.7,720.6,614.5,628.3,777.7,707.6,822.9,739.9,595.0,777.0,622.3,10.1,563.7,301.8,695.5,647.3,768.1,563.1,449.0,635.8,712.3,877.6
SO,308.8,825.8,497.0,463.8,277.4,810.2,121.8,421.2,274.3,231.8,458.1,370.9,453.8,292.1,522.1,228.7,357.4,429.1,404.1,292.1,502.4,291.7,456.3,317.0,248.3,370.1,112.8,234.1,428.8,363.4,352.3,368.7,348.7,223.2,402.8,317.7,653.8,109.8,334.4,157.7,823.7,294.4,269.0,129.7,383.0,288.5,377.0,355.8,496.1,820.3,426.7,339.6,197.7,300.7,890.4,310.0,52.7,293.8,37.2,141.4,492.1,339.4,418.6,352.2,335.0,377.9,810.2,102.2,336.5,808.5,201.2,196.1,617.6,72.9,667.8,321.7,357.6,302.1,375.0,207.0,151.5,332.4,609.5,460.0,302.3,255.6,261.8,319.3,257.5,445.9,182.1,348.5,392.2,381.1,562.4,216.8,31.7,362.3,213.6,1086.4,8.2,463.6,353.2,391.2,456.0,279.1,109.0,167.5,348.9,291.2,349.3,261.8,257.8,283.1,279.1,361.2,409.6,672.6,0.0,399.0,190.4,373.6,453.4,312.2,345.3,248.9,210.1,482.2,707.4,324.9,407.8,480.9,278.9,183.3,444.0,79.9,36.9,509.9,529.6,430.5,82.6,338.2,393.7,417.5,438.9,449.8,154.5,486.9,238.3,661.1,101.2,812.2,311.5,263.3,384.1,273.0,305.7,103.9,328.3,587.5
SQ,247.2,838.0,509.2,64.7,289.6,822.4,387.0,433.4,324.7,258.9,470.3,318.6,60.6,230.5,534.3,240.9,389.0,123.9,158.4,321.9,103.3,412.7,394.7,438.0,331.3,400.1,309.0,246.3,29.7,35.5,290.7,316.4,287.1,235.4,341.2,438.7,666.0,325.6,346.6,309.3,835.9,327.5,260.2,337.2,321.4,409.5,21.9,300.1,97.0,832.5,121.5,307.3,393.9,312.9,902.6,181.8,443.5,414.8,406.5,352.0,93.0,267.8,357.0,373.1,298.0,316.3,822.4,354.7,369.6,820.7,412.9,316.7,218.5,463.7,680.0,260.1,115.5,251.4,339.4,328.0,362.1,353.3,210.4,138.0,429.7,267.8,382.8,331.5,378.5,384.3,303.1,102.8,126.5,115.4,194.7,274.8,422.5,300.7,240.7,951.7,399.0,400.7,374.1,329.6,394.4,217.5,364.6,394.2,294.0,303.4,280.1,265.5,292.6,404.1,400.1,346.2,35.0,684.8,390.7,0.0,357.2,312.0,391.8,267.5,466.3,369.9,293.1,86.5,719.6,400.5,142.1,81.8,155.4,379.5,44.9,420.5,427.7,187.9,207.6,368.9,367.8,276.6,328.6,180.0,386.6,94.4,354.1,432.2,359.3,673.3,317.0,824.4,432.5,384.3,405.0,272.7,317.9,389.1,449.3,186.0
