from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
RX,362.1,519.3,273.0,393.5,289.6,701.5,539.1,328.3,350.7,278.9,607.2,349.6,287.4,363.1,382.9,500.3,24.3,274.4,718.7,585.6,263.0,297.2,527.5,632.1,212.1,367.4,357.4,716.7,406.0,356.9,370.1,354.5,343.6,441.7,344.1,336.5,350.7,351.5,613.9,481.4,605.1,284.1,308.2,369.1,516.2,392.4,266.9,749.6,691.0,481.6,370.7,613.8,520.8,299.6,668.5,648.5,404.3,577.3,698.9,384.2,627.2,490.2,405.8,510.2,352.2,533.8,335.1,332.2,364.0,644.3,658.4,486.3,389.3,271.0,313.9,370.5,595.4,308.3,304.5,377.9,335.0,228.1,353.3,269.1,277.7,317.3,415.4,302.2,390.7,375.1,552.9,291.2,171.1,263.7,282.1,287.9,732.2,122.0,681.9,159.0,316.6,534.2,369.0,664.6,0.0,358.6,366.1,317.9,513.7,568.8,297.7,480.3,2610.0,258.9,332.4,606.2,376.1,261.9,372.5,394.8,282.7,677.1,338.5,337.3,264.0,342.8,747.7,688.8,339.1,171.0,236.8,627.0,379.8,352.2,322.9,471.0,315.1,288.3,642.0,722.9,592.4,555.7,353.4,461.7,465.0,604.2,541.0,289.3,362.7,49.4,331.2,339.4,749.9,489.6,400.7,533.9,682.1,299.3
RY,436.5,483.8,347.4,215.3,479.2,666.0,503.6,214.9,25.8,353.3,571.7,424.0,257.5,282.3,302.1,200.3,399.6,244.5,683.2,550.1,233.1,371.6,492.0,596.6,286.5,286.6,276.6,681.2,253.1,431.3,191.9,428.9,165.4,384.1,89.3,255.7,172.5,270.7,578.4,181.4,305.1,254.2,382.6,288.3,480.7,102.5,456.5,714.1,655.5,446.1,289.9,578.3,485.3,138.0,633.0,613.0,368.8,277.3,663.4,107.9,591.7,454.7,321.5,474.7,426.6,498.3,254.3,406.6,5.4,608.8,622.9,450.8,414.2,460.6,187.6,49.3,559.9,209.5,176.6,183.1,254.2,198.2,111.7,239.2,467.3,391.7,379.9,175.9,212.5,294.3,517.4,184.9,245.5,338.1,146.5,362.3,696.7,311.6,646.4,348.6,51.8,498.7,92.7,629.1,375.2,0.0,285.3,392.3,213.7,268.8,138.5,444.8,2529.2,229.0,406.8,570.7,295.3,336.3,281.0,104.9,252.8,641.6,412.9,67.5,338.4,229.4,712.2,653.3,258.3,245.4,426.4,591.5,89.9,271.4,173.6,435.5,504.7,477.9,606.5,687.4,556.9,520.2,83.6,277.3,429.5,568.7,505.5,191.8,437.1,314.7,405.6,413.8,714.4,275.6,404.2,498.4,646.6,179.8
SF,304.6,355.4,292.3,176.7,467.2,537.6,324.9,128.2,253.8,341.3,443.3,368.9,245.5,108.6,128.4,211.0,387.6,232.5,554.8,421.7,221.1,316.5,313.3,468.2,274.5,35.6,8.9,552.8,63.9,376.2,171.3,373.8,144.8,255.7,215.3,47.7,174.0,117.0,450.0,224.1,243.0,242.2,327.5,114.6,346.8,236.8,444.5,585.7,527.1,317.7,81.9,449.9,306.0,221.6,504.6,484.6,240.4,215.2,535.0,252.6,463.3,281.7,151.3,346.3,303.8,369.9,149.2,351.5,287.1,480.4,494.5,322.4,285.8,448.6,167.5,241.7,431.5,141.9,158.1,161.1,100.5,186.2,227.0,227.2,455.3,379.7,251.5,155.8,191.9,68.3,383.5,144.8,233.5,326.1,230.1,307.2,568.3,299.6,518.0,336.6,242.0,370.3,237.4,500.7,363.2,281.7,0.0,337.2,224.4,206.7,188.8,290.8,2303.2,217.0,351.7,442.3,87.3,324.3,118.3,239.2,240.8,513.2,347.7,241.6,326.4,142.7,583.8,524.9,50.3,233.4,414.4,463.1,224.2,14.3,189.3,307.1,492.7,465.9,478.1,559.0,428.5,362.8,261.5,111.0,301.1,440.3,323.5,180.4,357.8,302.7,350.5,358.7,586.0,138.9,275.8,319.7,518.2,170.0
SK,112.6,232.2,44.4,356.4,405.0,416.8,252.0,288.4,433.5,60.0,320.1,31.6,307.6,323.2,293.4,458.2,325.4,294.6,431.6,298.5,283.2,56.9,240.4,345.0,94.9,345.5,335.5,432.0,366.1,38.9,351.0,36.5,324.5,150.0,395.0,314.6,353.7,329.6,329.2,439.3,553.8,304.3,34.5,320.2,229.1,416.5,382.3,464.9,406.3,194.5,348.8,326.7,233.7,401.3,383.8,363.8,194.3,526.0,411.8,432.3,340.1,203.1,306.7,223.1,102.7,246.7,295.2,14.2,466.8,357.2,371.3,199.2,101.1,386.4,345.5,421.4,308.3,319.9,336.1,340.8,313.1,248.3,406.7,289.3,393.1,185.8,185.4,333.8,371.6,355.9,265.8,322.8,147.8,132.2,302.3,29.5,447.5,237.4,397.2,274.4,421.7,247.1,417.1,377.5,301.0,461.4,344.2,0.0,471.6,517.5,366.8,193.2,2315.8,279.1,38.1,319.1,354.2,173.2,266.2,418.9,302.9,392.4,20.5,416.8,84.1,302.9,463.0,401.7,317.2,147.9,352.2,339.9,403.9,330.3,367.3,183.9,430.5,403.7,354.9,438.2,305.3,268.6,441.2,421.8,177.9,317.1,253.9,358.4,44.7,240.5,13.2,65.7,465.2,449.7,87.6,246.8,397.4,348.0
SQ,435.4,486.2,423.1,203.9,630.2,668.4,506.0,217.3,198.0,457.6,574.1,499.7,408.5,292.0,310.6,22.3,550.6,395.5,685.6,552.5,384.1,447.3,494.4,599.0,437.5,245.4,218.7,683.6,212.2,507.0,206.6,504.6,180.1,386.5,199.3,257.5,229.3,280.4,580.8,105.8,177.5,405.2,458.3,298.0,483.1,181.0,607.5,716.5,657.9,448.5,291.7,580.7,487.7,289.0,635.4,615.4,371.2,149.7,665.8,196.8,594.1,457.1,323.9,477.1,434.6,500.7,238.3,482.3,231.3,611.2,625.3,453.2,416.6,611.6,276.5,189.5,562.3,298.4,265.5,185.5,263.9,349.2,236.0,390.2,618.3,542.7,382.3,264.8,227.2,278.1,519.8,273.8,396.5,489.1,297.5,438.0,699.1,462.6,648.8,499.6,206.0,501.1,181.6,631.5,526.2,225.9,209.7,468.0,0.0,141.2,289.5,447.2,2513.0,380.0,482.5,573.1,297.1,487.3,283.4,183.4,403.8,644.0,478.5,217.2,442.7,231.8,714.6,655.7,260.1,396.4,577.4,593.9,168.4,224.0,301.6,437.9,655.7,628.9,608.9,689.8,559.3,522.6,237.8,149.7,431.9,571.1,507.9,342.8,488.6,465.7,481.3,489.5,716.8,148.0,406.6,500.8,649.0,299.0
SS,480.2,531.0,467.9,262.3,660.8,713.2,520.3,262.1,256.4,502.4,618.9,544.5,439.1,304.0,323.8,151.1,581.2,426.1,730.4,597.3,414.7,492.1,508.7,643.8,468.1,231.0,204.3,728.4,197.8,551.8,265.0,549.4,238.5,431.3,257.7,243.1,287.7,325.2,625.6,164.2,59.5,435.8,503.1,310.0,527.9,239.4,638.1,761.3,702.7,493.3,277.3,625.5,501.4,347.4,680.2,660.2,416.0,31.7,710.6,255.2,638.9,477.1,346.7,521.9,479.4,545.5,283.1,527.1,289.7,656.0,670.1,498.0,461.4,642.2,334.9,247.9,607.1,335.5,323.9,243.9,308.7,379.8,294.4,420.8,648.9,573.3,427.1,323.2,285.6,263.7,564.6,332.2,427.1,519.7,355.9,482.8,743.9,493.2,693.6,530.2,264.4,545.9,240.0,676.3,556.8,284.3,195.3,512.8,164.5,0.0,347.9,492.0,2498.6,410.6,527.3,617.9,282.7,517.9,328.2,241.8,434.4,688.8,523.3,275.6,487.5,276.6,759.4,700.5,245.7,427.0,608.0,638.7,226.8,209.6,360.0,482.7,686.3,659.5,653.7,734.6,604.1,567.4,296.2,135.3,476.7,615.9,518.9,401.2,533.4,496.3,526.1,534.3,761.6,133.6,451.4,515.1,693.8,357.4
ST,347.8,381.8,258.7,163.2,390.5,564.0,401.6,134.8,120.4,264.6,469.7,335.3,168.8,169.6,189.4,274.5,310.9,155.8,581.2,448.1,144.4,282.9,390.0,494.6,197.8,173.9,163.9,579.2,206.7,342.6,139.8,340.2,113.3,282.1,113.8,143.0,120.4,158.0,476.4,255.6,379.3,165.5,293.9,175.6,378.7,162.1,367.8,612.1,553.5,344.1,177.2,476.3,383.3,28.1,531.0,511.0,266.8,351.5,561.4,153.9,489.7,352.7,212.3,372.7,337.9,396.3,141.6,317.9,133.7,506.8,520.9,348.8,312.2,371.9,89.8,140.2,457.9,114.8,98.4,147.6,141.5,109.5,123.0,150.5,378.6,303.0,277.9,78.1,160.4,181.6,415.4,66.7,156.8,249.4,57.8,273.6,594.7,222.9,544.4,259.9,86.3,396.7,138.7,527.1,286.5,128.3,172.6,303.6,287.9,343.0,0.0,342.8,2416.5,140.3,318.1,468.7,182.6,247.6,179.0,164.5,164.1,539.6,324.2,107.0,249.7,149.3,610.2,551.3,145.6,156.7,337.7,489.5,149.5,158.7,64.8,333.5,416.0,389.2,504.5,585.4,454.9,418.2,123.1,262.4,327.5,466.7,403.5,53.2,348.4,226.0,316.9,325.1,612.4,290.3,302.2,396.4,544.6,41.2
SU,187.1,114.5,259.5,353.3,585.1,283.6,57.4,285.3,430.4,275.0,175.5,214.4,420.4,320.3,290.3,455.1,505.5,407.4,286.9,152.1,396.1,271.9,45.8,200.3,275.0,292.3,282.3,307.1,355.0,221.8,347.9,236.6,321.4,148.1,392.0,279.4,350.6,328.7,139.6,436.2,534.1,417.1,252.3,326.3,84.4,413.4,562.4,343.5,312.3,49.8,313.6,182.0,35.0,398.2,250.6,230.6,171.1,506.3,267.1,429.2,195.4,9.8,303.7,61.1,197.0,102.0,292.1,223.3,463.7,205.8,226.6,81.5,168.3,566.5,342.4,418.4,163.6,316.8,333.0,337.7,312.2,361.1,403.6,402.1,573.2,365.9,164.0,330.7,368.5,263.4,121.1,319.8,327.9,312.3,406.7,244.5,322.6,417.5,272.2,454.5,418.6,102.4,419.0,232.8,481.1,458.3,291.0,214.9,468.5,497.8,363.7,0.0,2171.1,388.9,253.2,174.5,319.0,372.6,263.1,418.5,415.7,267.4,216.2,418.3,270.4,297.8,338.0,257.0,282.0,328.0,532.3,195.2,400.8,277.1,364.2,66.2,610.6,576.7,210.3,305.0,160.6,75.3,438.1,402.1,33.2,172.4,60.6,355.5,226.3,420.6,201.5,251.6,340.2,430.0,154.8,51.9,264.2,344.9
SW,2319.5,2246.9,2391.8,2460.2,2731.0,2273.9,2198.1,2392.2,2531.0,2407.4,2165.7,2346.8,2509.3,2372.4,2392.2,2554.2,2651.4,2496.3,2277.2,2030.9,2484.9,2404.3,2210.3,2190.6,2407.4,2344.4,2334.4,2297.3,2407.1,2354.1,2454.8,2365.3,2428.3,2280.4,2479.7,2331.5,2457.5,2380.8,2129.9,2567.3,2586.2,2506.0,2381.9,2378.4,2203.4,2520.3,2708.3,2330.2,2271.6,2168.8,2365.7,2147.4,2208.0,2480.8,2240.9,2220.9,2303.5,2558.4,2257.4,2519.8,2185.7,2210.8,2415.1,2230.8,2329.4,2083.2,2399.0,2355.7,2561.9,2190.3,2192.0,2213.9,2300.7,2712.4,2431.3,2506.1,2129.0,2405.7,2421.9,2444.6,2364.3,2450.0,2491.4,2491.0,2719.1,2498.3,2294.6,2419.6,2475.4,2307.7,2240.1,2408.6,2497.3,2444.7,2510.5,2376.9,2312.8,2563.4,2262.5,2600.4,2524.4,2182.2,2504.6,2198.2,2627.0,2556.5,2343.1,2347.3,2567.6,2549.9,2452.6,2200.9,0.0,2480.8,2385.5,2139.8,2371.1,2505.0,2382.1,2522.7,2504.6,2257.7,2348.6,2506.0,2402.8,2406.7,2328.3,2247.3,2334.1,2497.2,2678.2,2185.5,2507.7,2329.2,2453.1,2198.6,2756.5,2729.7,2200.5,2295.3,2150.9,2276.3,2525.9,2454.2,2158.7,2137.8,2261.6,2444.2,2358.7,2566.5,2333.9,2384.0,2330.5,2482.1,2287.2,2203.6,2254.5,2433.8
SY,304.3,461.5,215.2,251.4,347.0,643.7,481.3,186.2,208.6,221.1,549.4,291.8,31.5,221.0,240.8,358.2,267.4,54.3,660.9,526.1,65.7,239.4,469.7,574.3,154.3,225.3,215.3,658.9,263.9,299.1,228.0,300.4,201.5,383.9,202.0,194.4,208.6,209.4,556.1,339.3,463.0,44.6,250.4,227.0,458.4,250.3,324.3,695.4,205.9,423.8,228.6,556.0,467.2,157.5,610.7,590.7,346.5,435.2,641.1,242.1,569.4,432.4,263.7,452.4,294.4,476.0,193.0,274.4,221.9,586.5,600.6,428.5,331.5,328.4,171.8,228.4,537.6,166.2,162.4,235.8,192.9,35.7,211.2,13.2,335.1,259.5,356.7,160.1,248.6,240.8,495.1,149.1,113.3,205.9,140.0,230.1,674.4,179.4,624.1,216.4,174.5,476.4,226.9,606.8,243.0,216.5,224.0,260.1,371.6,426.7,155.6,422.7,2467.9,0.0,274.6,548.4,234.0,204.1,230.4,252.7,26.8,619.3,280.7,195.2,206.2,200.7,689.9,631.0,197.0,113.2,294.2,569.2,237.7,210.1,180.8,413.2,372.5,338.6,584.2,665.1,534.6,497.9,211.3,319.6,409.2,546.4,483.2,147.2,304.9,182.5,273.4,281.6,692.1,347.5,342.9,475.8,624.3,157.2
TB,141.2,260.8,69.3,381.3,429.9,445.4,280.6,313.3,458.4,84.9,348.7,60.2,332.5,348.1,318.3,483.1,350.3,319.5,460.2,325.4,308.1,81.8,269.0,373.6,119.8,370.4,360.4,460.6,391.0,67.5,375.9,68.8,349.4,178.6,419.9,339.5,378.6,354.5,357.8,464.2,578.7,329.2,59.4,345.1,257.7,441.4,407.2,497.1,434.9,223.1,373.7,355.3,266.5,426.2,412.4,392.4,222.9,550.9,440.4,457.2,368.7,231.7,331.6,251.7,131.3,275.3,320.1,42.8,491.7,385.8,399.9,227.8,129.7,411.3,370.4,446.3,336.9,344.8,361.0,365.7,338.0,273.2,431.6,314.2,418.0,210.7,213.1,358.7,396.5,388.6,294.4,347.7,172.7,157.1,327.2,54.4,476.1,262.3,425.8,299.3,446.6,275.7,442.0,406.1,325.9,486.3,369.1,28.5,496.5,542.4,391.7,221.8,2344.4,300.9,0.0,355.6,379.1,198.1,291.1,443.8,327.8,421.0,49.1,441.7,109.0,325.8,491.6,430.3,342.1,172.8,377.1,368.5,428.8,355.2,392.2,212.5,455.4,421.5,383.5,466.8,333.9,297.2,466.1,446.7,206.5,345.7,282.5,383.5,73.3,265.4,41.8,90.6,493.8,474.6,116.2,275.1,426.0,372.9
TD,304.8,232.2,377.1,478.9,710.7,267.1,191.3,410.9,548.1,392.7,158.9,332.1,538.1,445.7,408.0,572.8,631.1,533.0,270.4,128.6,513.7,389.6,195.6,183.8,392.7,468.0,458.0,282.6,480.7,339.4,465.6,354.3,447.0,265.7,517.5,429.2,476.2,452.1,123.1,553.9,676.3,534.8,367.2,442.7,196.6,531.1,680.1,323.4,256.9,162.0,471.3,13.0,193.3,523.8,226.2,214.1,288.8,640.6,214.4,546.9,178.9,204.0,421.3,216.1,314.7,68.5,417.7,348.9,589.3,119.5,113.3,207.1,293.9,692.1,468.0,536.0,50.3,442.4,458.6,463.3,427.7,486.7,521.3,527.7,698.8,483.6,289.6,448.4,494.1,449.7,225.4,437.4,453.5,437.9,532.3,362.2,298.1,543.1,255.7,572.2,536.3,175.4,544.6,127.4,606.7,576.0,466.7,332.6,586.2,632.1,481.4,194.1,2153.8,514.4,370.8,0.0,476.7,490.3,388.7,544.1,541.3,250.9,341.8,531.4,396.0,417.5,321.5,204.3,439.7,453.6,657.9,178.7,526.4,452.8,481.9,191.8,728.3,702.3,185.8,280.6,136.2,269.5,563.7,536.4,142.0,22.6,246.9,480.9,344.0,538.3,327.1,369.3,323.7,564.3,272.5,196.8,247.7,470.5
TF,296.5,347.3,284.2,188.3,459.1,529.5,334.8,120.3,259.1,333.2,435.2,360.8,237.4,100.5,120.3,300.3,379.5,224.4,546.7,413.6,213.0,308.4,323.2,460.1,266.4,90.5,80.5,544.7,153.2,368.1,182.9,365.7,156.4,247.6,207.8,32.0,185.6,108.9,441.9,271.2,332.3,234.1,319.4,106.5,344.2,248.4,436.4,577.6,519.0,309.6,47.3,441.8,315.9,208.9,496.5,476.5,232.3,304.5,526.9,247.9,455.2,291.6,143.2,338.2,295.7,361.8,127.1,343.4,290.0,472.3,486.4,314.3,277.7,440.5,159.4,234.2,423.4,133.8,150.0,172.7,92.4,178.1,219.5,219.1,447.2,371.6,243.4,147.7,203.5,78.2,380.9,136.7,225.4,318.0,238.6,299.1,560.2,291.5,509.9,328.5,252.5,362.2,232.7,492.6,355.1,284.6,89.2,329.1,313.7,296.0,180.7,308.3,2313.1,208.9,343.6,434.2,0.0,316.2,110.2,250.8,232.7,505.1,339.6,234.1,318.3,134.8,575.7,516.8,29.2,225.3,406.3,455.0,235.8,75.3,181.2,299.0,484.6,457.8,470.0,550.9,420.4,383.7,254.0,200.3,293.0,432.2,333.4,172.3,349.7,294.6,342.4,350.6,577.9,228.2,267.7,329.6,510.1,161.9
TH,273.8,413.6,167.9,356.1,347.4,527.7,433.4,290.9,313.3,100.8,463.5,213.0,250.0,325.7,387.4,462.9,267.8,237.0,613.0,479.9,225.6,180.4,421.8,526.4,139.2,330.0,320.0,542.9,368.6,220.3,332.7,217.9,306.2,331.4,306.7,299.1,313.3,314.1,440.1,444.0,567.7,246.7,171.6,414.2,410.5,355.0,324.7,575.8,517.2,375.9,333.3,508.1,415.1,262.2,494.7,474.7,316.0,539.9,593.2,346.8,521.5,384.5,400.7,404.5,263.9,428.1,297.7,195.6,326.6,538.6,552.7,380.6,282.5,328.8,276.5,333.1,489.7,270.9,267.1,340.5,297.6,190.7,315.9,231.7,335.5,88.0,327.1,264.8,353.3,337.7,447.2,253.8,90.2,98.4,244.7,153.0,558.4,179.8,508.1,216.8,279.2,428.5,331.6,558.9,243.4,321.2,328.7,181.3,476.3,531.4,260.3,374.6,2547.5,221.5,195.8,500.5,338.7,0.0,360.2,357.4,245.3,503.3,201.9,299.9,116.8,305.4,573.9,583.1,301.7,90.3,294.6,521.3,342.4,314.8,285.5,365.3,372.9,346.1,536.3,549.1,510.9,450.0,316.0,424.3,359.3,498.5,435.3,251.9,226.1,182.9,194.6,202.8,576.1,452.2,269.0,428.2,508.3,261.9
TJ,233.0,283.8,220.7,187.5,458.3,466.0,303.6,119.5,258.3,255.2,371.7,297.3,236.6,56.9,27.1,289.3,378.7,223.6,483.2,350.1,212.2,244.9,292.0,396.6,244.9,124.0,114.0,481.2,186.7,304.6,182.1,302.2,155.6,184.1,207.0,93.1,184.8,90.1,378.4,270.4,365.8,233.3,255.9,53.9,280.7,247.6,435.6,514.1,455.5,246.1,127.3,378.3,285.3,208.1,433.0,413.0,168.8,338.0,463.4,247.1,391.7,254.7,32.9,274.7,232.2,298.3,126.3,279.9,289.2,408.8,422.9,250.8,214.2,439.7,158.6,233.4,359.9,133.0,149.2,171.9,73.6,177.3,218.7,218.3,446.4,335.8,179.9,146.9,202.7,131.7,317.4,135.9,224.6,282.2,237.8,235.6,496.7,290.7,446.4,327.7,251.7,298.7,231.9,429.1,354.3,283.8,122.7,265.6,302.7,329.5,179.9,244.8,2380.8,208.1,280.1,370.7,132.7,315.4,0.0,250.0,231.9,441.6,276.1,233.3,240.3,134.0,512.2,453.3,95.7,224.5,405.5,391.5,235.0,108.8,180.4,235.5,483.8,457.0,406.5,487.4,356.9,320.2,253.2,233.8,229.5,368.7,305.5,171.5,286.2,293.8,278.9,287.1,514.4,261.7,204.2,298.4,446.6,161.1
TS,398.3,449.1,364.1,177.8,495.9,631.3,468.9,183.1,80.1,370.0,537.0,440.7,274.2,236.9,256.7,179.1,416.3,261.2,648.5,513.7,249.8,388.3,457.3,561.9,303.2,241.2,231.2,649.0,221.3,448.0,154.4,449.3,127.9,349.4,65.0,210.3,135.0,225.3,543.7,160.2,283.9,270.9,402.1,242.9,446.0,2.3,473.2,683.0,354.8,411.4,244.5,543.6,454.8,154.7,598.3,578.3,334.1,256.1,628.7,65.0,557.0,420.0,282.1,440.0,397.5,463.6,208.9,423.3,111.0,567.4,588.2,416.1,379.5,477.3,142.2,57.7,525.2,164.1,131.2,161.9,208.8,214.9,104.2,255.9,484.0,408.4,347.0,130.5,175.0,256.7,482.7,139.5,262.2,354.8,163.2,379.0,664.5,328.3,611.7,365.3,103.7,464.0,52.3,594.4,391.9,105.6,239.9,409.0,192.5,247.6,155.2,410.3,2483.8,245.1,426.0,546.4,249.9,353.0,246.3,0.0,269.5,606.9,429.6,89.3,355.1,195.6,680.0,618.6,212.9,262.1,443.1,556.8,14.2,226.0,167.3,400.8,521.4,490.0,571.8,652.7,522.2,485.5,111.2,256.1,394.8,534.0,470.8,208.7,453.8,331.4,422.3,433.0,679.7,254.4,369.5,463.4,611.9,164.7
UB,334.0,491.2,244.9,281.1,376.7,673.4,511.0,215.9,238.3,250.8,579.1,321.5,4.6,250.7,270.5,387.9,297.1,27.4,690.6,557.5,38.8,269.1,499.4,604.0,184.0,255.0,245.0,688.6,293.6,328.8,257.7,326.4,231.2,413.6,231.7,224.1,238.3,239.1,585.8,369.0,492.7,17.7,280.1,256.7,488.1,280.0,354.0,721.5,662.9,453.5,258.3,585.7,492.7,187.2,640.4,620.4,376.2,464.9,670.8,271.8,599.1,462.1,293.4,482.1,324.1,505.7,222.7,304.1,251.6,616.2,630.3,458.2,361.2,358.1,201.5,258.1,567.3,195.9,192.1,265.5,222.6,61.2,240.9,13.8,364.8,289.2,387.3,189.8,278.3,262.7,524.8,178.8,143.0,235.6,169.7,259.8,704.1,209.1,653.8,246.1,204.2,506.1,256.6,636.5,272.7,246.2,253.7,289.8,401.3,456.4,185.3,452.2,2497.6,25.9,304.3,578.1,263.7,233.8,260.1,282.4,0.0,649.0,310.4,224.9,235.9,230.4,719.6,660.7,226.7,142.9,323.9,598.9,267.4,239.8,210.5,442.9,402.2,375.4,613.9,694.8,564.3,527.6,241.0,349.3,436.9,576.1,512.9,176.9,334.6,212.2,303.1,311.3,721.8,377.2,372.6,505.8,654.0,186.9
UG,360.0,314.8,411.2,516.4,748.2,220.0,266.0,448.4,593.5,426.8,155.8,366.2,583.5,483.2,453.4,618.2,668.6,570.5,313.5,232.0,559.1,423.7,278.2,226.9,438.1,505.5,495.5,39.5,526.1,373.5,511.0,384.7,484.5,311.1,555.0,474.6,513.7,489.6,132.4,599.3,713.8,580.2,401.3,480.2,271.3,576.5,725.5,72.4,13.8,236.7,508.8,260.2,275.9,561.3,187.0,167.0,334.2,686.0,293.7,592.3,222.0,278.7,466.7,298.7,369.9,180.2,455.2,382.4,626.8,239.1,304.8,281.8,341.2,729.6,505.5,581.4,241.8,479.9,496.1,500.8,473.1,524.2,566.7,565.2,736.3,529.0,325.3,493.8,531.6,515.9,308.0,482.8,491.0,475.4,569.8,396.3,55.0,580.6,4.7,617.6,581.7,250.1,577.1,300.2,644.2,621.4,504.2,366.7,631.6,677.5,526.8,268.8,2249.3,555.0,404.9,252.6,514.2,484.0,426.2,578.9,578.8,0.0,388.7,576.8,433.5,462.9,70.5,283.6,477.2,491.1,695.4,221.8,563.9,490.3,527.3,266.5,773.7,746.9,236.8,241.4,203.2,344.2,601.2,581.8,226.6,250.6,329.5,518.4,405.3,583.7,353.3,430.6,72.7,609.7,331.2,271.5,200.6,508.0
UL,92.0,242.5,76.1,355.9,436.7,429.9,262.3,287.9,433.0,91.7,330.4,44.7,423.0,322.7,292.9,457.7,357.1,410.0,441.9,308.8,398.6,88.6,250.7,355.3,126.6,345.0,335.0,445.1,365.6,52.0,350.5,31.6,324.0,129.4,394.5,314.1,353.2,329.1,294.6,438.8,553.3,419.7,66.2,319.7,239.4,416.0,414.0,478.0,419.4,204.8,348.3,337.0,244.0,400.8,396.9,376.9,173.7,525.5,422.1,431.8,350.4,213.4,306.2,233.4,82.1,257.0,294.7,7.1,466.3,367.5,381.6,209.5,80.5,418.1,345.0,420.9,318.6,319.4,335.6,340.3,312.6,363.7,406.2,404.7,424.8,217.5,164.8,333.3,371.1,355.4,276.1,322.3,179.5,163.9,409.3,61.2,460.6,269.1,410.3,306.1,421.2,257.4,416.6,387.8,332.7,460.9,343.7,31.6,471.1,517.0,366.3,203.5,2326.1,394.5,69.8,329.4,353.7,204.9,265.7,418.4,418.3,405.5,0.0,416.3,115.8,302.4,476.1,412.0,316.7,179.6,383.9,350.2,403.4,329.8,366.8,194.2,462.2,435.4,365.2,451.3,315.6,278.9,440.7,421.3,188.2,327.4,264.2,357.9,24.1,272.2,26.3,49.4,478.3,449.2,67.0,257.1,410.5,347.5
UP,395.4,441.1,306.3,169.7,433.6,626.1,460.9,175.1,59.8,312.2,529.0,378.4,216.4,233.4,248.7,202.2,354.0,203.4,640.5,505.7,192.0,330.5,449.3,553.9,240.9,233.2,227.7,641.3,213.3,385.7,146.3,391.5,119.9,344.2,26.2,202.3,126.9,217.3,538.5,178.8,307.0,208.6,344.3,234.9,440.8,89.8,410.9,674.2,612.8,403.4,241.0,538.4,449.6,96.9,593.1,570.3,328.9,274.7,620.7,81.6,549.0,412.0,276.1,432.0,385.5,458.4,200.9,361.0,73.1,568.9,580.2,408.1,371.5,419.5,138.7,67.9,520.0,160.6,123.2,154.1,200.8,152.6,66.1,193.6,426.2,346.1,336.3,122.5,166.9,240.9,474.7,136.0,204.4,297.0,105.4,321.2,654.0,266.0,603.7,307.5,25.7,456.0,66.4,586.4,329.6,67.7,236.4,346.7,211.1,266.2,97.4,402.1,2480.3,184.8,361.2,528.0,241.9,290.7,241.1,90.4,211.7,601.7,371.8,0.0,297.3,187.6,672.3,610.6,209.4,204.3,385.3,548.8,72.7,218.0,128.0,392.8,459.1,425.2,563.8,644.7,514.2,480.3,16.0,274.7,386.8,528.8,465.6,146.2,396.0,273.6,360.0,368.2,674.5,273.0,361.5,458.2,603.9,138.7
