from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
RV,499.1,350.4,213.2,324.1,367.6,283.1,279.0,159.1,292.8,352.6,347.9,301.8,282.3,369.1,334.5,413.9,296.2,79.2,447.6,251.8,215.2,306.8,282.3,289.5,135.8,231.8,275.4,448.4,391.1,391.1,271.3,309.5,123.8,310.8,234.8,345.6,315.1,198.9,203.8,227.6,213.5,355.7,368.4,371.7,231.3,246.2,300.3,219.1,449.5,362.0,234.5,386.5,198.1,472.9,374.9,47.6,275.9,264.1,354.6,487.9,335.1,300.3,360.6,378.3,306.7,346.1,169.1,445.6,401.0,349.8,1839.3,181.9,308.8,312.3,409.2,156.5,335.8,221.1,220.9,336.7,313.4,342.7,330.9,406.3,360.9,320.3,298.1,374.7,143.1,299.9,295.6,279.1,221.5,384.2,19.1,279.1,200.7,416.5,264.1,438.9,345.5,213.5,359.1,392.8,133.9,433.3,449.8,382.2,239.0,0.0,262.5,272.9,232.3,144.2,183.6,208.1,247.3,445.8,212.4,382.1,387.9,295.0,386.7,213.7,354.6,315.8,264.7,266.9,109.7,110.3,215.0,322.7,461.0,262.4,18.0,348.6,263.5,152.5,317.3,350.7,368.6,364.6,307.6,206.5,301.6,321.6,418.2,440.7,424.3,384.6,180.1,242.8,171.6,325.4,219.5,416.2,205.4,405.1,271.4,113.7,391.6,303.9,420.2,369.7,235.7,234.5,407.3
RZ,531.5,359.4,194.7,238.9,342.8,333.0,104.7,278.5,118.5,256.2,301.9,152.5,244.0,294.6,260.0,317.5,199.8,255.5,404.1,301.7,265.1,320.7,296.2,193.1,255.2,175.4,126.1,480.8,423.5,361.1,285.2,135.2,243.2,256.0,60.5,378.0,157.5,248.8,323.2,347.0,278.7,336.3,388.9,333.4,281.2,296.1,270.3,206.2,406.0,323.7,230.1,293.8,271.7,442.9,336.6,260.7,395.3,278.0,279.3,520.3,160.8,419.7,211.3,285.5,210.3,299.2,288.5,349.2,362.7,211.9,1826.8,213.0,258.0,215.9,370.9,275.9,239.4,271.0,61.5,240.3,327.3,294.7,231.7,309.9,348.9,223.9,148.8,341.7,262.5,313.8,257.3,182.7,80.1,287.8,302.8,398.5,104.3,448.9,167.7,408.9,249.1,332.9,351.0,300.0,139.3,403.3,482.2,285.8,121.0,283.6,0.0,176.5,227.9,158.1,202.5,130.1,228.8,415.8,192.4,414.5,349.6,198.6,348.4,74.1,280.1,267.8,191.6,92.6,229.1,162.9,49.6,148.4,493.4,169.3,301.7,238.7,136.7,166.4,220.9,257.9,320.6,316.6,277.6,110.1,216.6,213.6,450.6,410.7,456.7,291.8,245.3,102.9,291.0,295.4,215.1,386.2,219.3,375.1,390.8,233.1,361.6,146.3,376.7,276.9,35.3,138.1,369.0
SD,426.2,368.4,203.7,79.8,351.8,330.8,110.4,276.3,179.4,141.6,196.6,71.6,253.0,337.9,303.3,212.2,94.5,253.3,447.4,299.5,262.9,219.8,178.8,123.8,253.0,123.6,71.0,375.5,318.2,255.8,160.1,196.1,241.0,281.5,140.9,272.7,151.4,246.6,321.0,344.8,242.0,345.3,283.6,342.4,279.0,293.9,165.0,116.9,449.3,332.7,239.2,188.5,239.9,337.6,345.6,258.5,393.1,177.1,174.0,415.0,150.0,308.1,89.4,180.2,105.0,316.8,286.3,243.9,371.7,90.0,1766.4,176.3,279.5,110.6,379.9,273.7,134.1,268.8,155.2,135.0,226.4,189.4,86.6,204.6,357.9,118.6,46.2,345.4,260.3,212.9,266.3,34.8,124.9,182.5,300.6,396.3,82.4,343.6,8.7,303.6,143.8,330.7,245.7,194.7,137.1,298.0,376.9,180.5,96.9,281.4,195.0,0.0,225.7,155.9,200.3,111.5,237.8,310.5,103.7,309.2,358.6,27.3,357.4,163.8,323.4,162.5,102.3,141.2,226.9,160.7,147.5,137.6,388.1,80.0,299.5,116.8,166.9,164.2,115.6,152.6,215.3,211.3,172.3,75.9,28.6,48.6,345.3,305.4,351.4,186.5,208.6,146.2,288.8,190.1,226.3,280.9,132.7,269.8,279.1,230.9,256.3,140.2,420.0,171.6,157.1,110.3,378.0
SF,566.1,210.5,43.3,260.4,215.0,203.5,215.3,244.9,233.9,288.9,334.6,238.1,95.1,181.9,147.3,390.8,232.5,216.2,265.2,172.2,135.6,281.4,256.3,225.8,215.9,206.4,211.7,513.5,456.2,370.1,245.9,244.6,201.4,123.6,171.1,410.7,251.4,119.3,283.9,312.5,232.3,187.4,448.5,184.5,151.7,166.6,274.9,193.7,270.7,174.8,52.1,331.3,232.4,447.5,187.7,221.4,356.0,238.7,329.2,553.0,271.4,385.2,296.9,318.2,243.0,158.9,249.2,372.0,218.6,286.1,1849.0,173.7,121.6,248.6,229.9,236.6,272.1,141.5,157.2,273.3,288.0,317.3,272.0,342.6,200.0,256.6,234.4,187.5,223.2,274.5,108.4,208.3,134.0,313.2,263.5,364.0,137.0,481.6,200.4,418.3,281.8,298.4,383.7,332.7,100.0,407.9,514.9,318.5,175.0,244.3,198.8,209.2,0.0,118.8,57.7,144.4,77.4,425.2,187.0,447.2,225.1,235.2,199.5,154.8,167.4,290.4,224.3,203.2,189.8,123.6,149.2,259.0,530.9,202.0,258.2,284.9,176.0,127.1,253.6,290.6,348.0,339.2,283.4,147.6,237.9,257.9,488.1,420.1,489.4,329.3,206.0,155.3,251.7,304.8,32.3,390.8,180.0,379.7,346.9,193.8,371.0,240.2,232.1,309.6,172.0,166.6,220.1
SG,445.7,259.6,106.4,217.1,274.3,192.3,172.2,137.8,186.0,245.2,216.1,198.3,175.5,262.3,227.7,319.7,189.2,114.8,340.8,161.0,124.4,162.5,138.0,164.5,114.5,87.5,171.9,395.0,337.7,246.8,127.0,202.7,102.5,204.0,128.0,292.2,221.3,108.1,182.5,206.3,120.5,264.9,347.1,264.9,140.5,155.4,156.0,74.8,342.7,255.2,127.7,242.2,118.2,328.6,268.1,120.0,254.6,119.8,210.3,434.5,232.9,279.0,255.4,234.0,208.6,239.3,147.8,351.4,294.2,242.8,1785.9,54.8,202.0,214.2,302.4,135.2,228.8,130.3,114.1,238.6,169.1,198.4,223.9,312.1,270.1,222.2,194.6,267.9,121.8,155.6,188.8,172.1,114.7,277.2,162.1,257.8,107.1,363.1,157.1,294.6,247.4,192.2,265.2,248.5,27.1,289.0,396.4,288.0,135.5,142.9,155.7,165.9,125.5,0.0,92.8,101.3,140.5,301.5,68.1,328.7,281.1,188.0,279.9,106.9,247.8,171.5,120.4,160.1,88.4,22.2,108.2,220.5,407.6,118.1,161.0,250.5,156.7,8.2,210.3,206.4,224.3,220.3,163.3,100.6,194.6,214.6,364.8,296.4,370.9,240.3,87.1,136.0,150.3,181.1,112.7,271.9,61.1,260.8,250.1,92.4,247.3,210.1,313.4,225.4,128.9,135.0,300.5
SQ,545.9,213.0,37.1,253.5,226.1,145.7,208.4,211.6,222.2,272.7,317.7,231.2,106.2,193.0,158.4,344.8,225.6,182.9,271.5,114.4,77.8,264.1,239.0,218.9,182.6,189.1,204.8,495.2,437.9,352.8,228.6,237.7,168.1,134.7,164.2,392.4,244.5,61.5,250.6,274.4,214.5,198.5,415.2,195.6,93.9,108.8,257.6,176.4,273.4,185.9,58.4,319.6,199.1,430.2,198.8,188.1,322.7,221.4,311.9,534.7,264.5,347.1,290.0,311.3,236.1,170.0,215.9,378.5,224.9,279.2,1862.8,156.4,132.7,241.7,233.1,203.3,265.2,83.7,150.3,266.1,270.7,300.0,260.3,335.7,211.1,249.7,227.5,198.6,189.9,257.2,119.5,208.5,147.8,313.6,230.2,325.9,130.1,463.3,193.5,396.2,274.9,260.3,366.8,325.8,91.2,390.6,496.6,311.6,168.4,211.0,191.9,202.3,56.2,101.5,0.0,137.5,71.2,403.1,169.7,428.9,211.8,224.4,210.6,143.1,178.5,273.1,222.0,196.3,156.5,90.3,144.4,252.1,507.8,195.1,224.9,278.0,189.8,109.8,246.7,283.7,325.9,321.9,264.9,135.9,231.0,251.0,465.0,398.0,471.1,317.6,181.1,169.1,218.4,282.7,43.4,373.5,162.7,362.4,313.6,160.5,348.9,233.3,243.2,302.7,165.1,163.9,231.2
SR,467.4,283.3,118.6,163.6,266.7,296.8,136.3,246.7,150.3,192.1,237.8,141.3,167.9,252.8,218.2,253.4,135.7,223.7,362.3,265.5,228.9,245.0,220.5,129.0,223.4,111.3,114.9,416.7,359.4,297.0,209.5,167.0,211.4,196.4,92.3,313.9,164.3,212.6,291.4,315.2,246.9,260.2,324.8,257.3,245.0,259.9,206.2,142.1,364.2,247.6,154.1,229.7,239.9,378.8,260.5,228.9,363.5,202.3,215.2,456.2,175.9,387.9,200.1,221.4,146.2,231.7,256.7,285.1,286.6,189.3,1785.0,181.2,194.4,151.8,294.8,244.1,175.3,234.8,78.4,176.2,251.6,230.6,170.4,245.8,272.8,159.8,137.6,260.3,230.7,238.1,181.2,118.6,39.8,223.7,271.0,366.7,40.2,384.8,103.6,344.8,185.0,301.1,286.9,235.9,107.5,339.2,418.1,221.7,78.5,251.8,119.2,112.4,155.7,126.3,151.0,0.0,152.7,351.7,128.3,350.4,273.5,134.5,272.3,71.2,238.3,203.7,127.5,124.4,197.3,131.1,72.5,163.5,429.3,105.2,269.9,188.1,81.8,134.6,156.8,193.8,256.5,252.5,213.5,46.0,141.1,161.1,386.5,346.6,392.6,227.7,213.5,61.1,259.2,231.3,141.2,322.1,157.9,311.0,359.0,201.3,297.5,153.1,334.9,212.8,93.2,74.0,292.9
ST,589.9,233.5,25.9,286.1,216.9,229.2,241.0,264.9,254.8,305.3,360.3,263.8,118.1,204.9,170.3,375.9,258.2,241.9,283.4,197.9,161.3,307.1,282.6,251.5,241.6,232.1,237.4,539.2,481.9,391.4,271.6,271.5,229.6,146.6,196.8,436.4,277.1,145.0,309.6,333.4,265.1,210.4,474.2,207.5,177.4,192.3,300.6,219.4,285.3,197.8,70.3,352.2,258.1,473.2,210.7,247.1,381.7,264.4,354.9,578.7,297.1,406.1,322.6,343.9,268.7,181.9,274.9,407.6,236.8,311.8,1856.7,199.4,144.6,274.3,245.0,262.3,297.8,167.2,182.9,298.7,313.7,343.0,292.9,368.3,223.0,282.3,260.1,210.5,248.9,300.2,131.4,241.1,141.7,346.2,289.2,384.9,162.7,507.3,226.1,439.2,307.5,319.3,409.4,358.4,125.7,433.6,540.6,344.2,201.0,270.0,224.5,234.9,68.1,144.5,83.4,170.1,0.0,446.1,212.7,472.9,223.7,257.0,222.5,175.7,190.4,316.1,250.0,228.9,215.5,149.3,177.0,284.7,551.8,227.7,288.1,310.6,183.7,152.8,279.3,316.3,368.9,364.9,307.9,168.5,263.6,283.6,509.0,441.0,515.1,350.2,231.7,163.0,277.4,325.7,55.3,416.5,205.7,405.4,377.2,219.5,391.9,265.9,256.0,335.3,197.7,196.5,243.1
SX,368.6,565.0,411.8,390.2,600.8,497.7,394.8,448.9,453.8,300.3,139.0,399.8,480.9,577.5,542.9,264.1,311.3,420.2,646.2,466.4,429.8,236.8,204.3,384.1,419.9,369.6,373.4,317.9,260.6,58.5,186.2,469.3,356.5,509.4,395.8,215.1,422.8,413.5,338.8,339.9,361.4,570.3,226.0,570.3,445.9,460.8,156.9,299.2,648.1,560.6,433.1,185.1,360.2,150.6,573.5,425.4,270.1,230.1,153.2,357.4,434.4,250.5,332.2,193.0,263.7,544.7,308.5,297.8,599.6,363.2,1708.8,295.7,507.4,269.3,615.7,325.1,350.9,435.7,381.9,293.7,243.4,233.5,383.0,255.0,575.5,277.3,391.8,573.3,337.6,229.9,494.2,329.9,364.5,272.4,467.5,273.3,322.0,286.0,322.0,34.3,302.5,263.7,181.5,229.3,332.5,118.9,319.3,230.9,336.7,448.3,423.5,330.8,435.4,305.3,398.2,351.1,445.9,0.0,309.6,251.6,586.5,352.9,585.3,374.7,563.0,206.6,340.0,425.6,393.8,327.6,376.0,422.0,330.5,319.6,466.4,305.6,406.5,297.0,332.4,220.1,259.4,255.4,148.4,315.5,359.5,379.5,297.1,113.6,293.8,221.6,328.0,385.8,455.7,170.7,418.1,89.1,315.0,115.0,225.2,397.8,77.2,411.6,617.9,201.2,396.7,345.7,605.9
TB,441.1,338.8,194.2,148.9,363.4,271.5,145.7,217.0,204.7,168.1,211.5,150.7,243.5,328.4,293.8,240.2,121.0,194.0,437.9,240.2,203.6,157.9,132.8,96.3,193.7,69.2,124.3,390.4,333.1,242.2,122.4,220.2,179.2,272.0,146.7,287.6,173.7,187.3,261.7,285.5,144.4,335.8,298.5,332.9,219.7,234.6,151.4,55.0,448.2,323.2,206.9,237.6,136.1,324.0,336.1,199.2,333.8,115.2,205.7,429.9,185.3,358.2,187.2,206.7,131.5,307.3,227.0,273.9,362.2,174.6,1781.3,90.7,270.0,137.1,370.4,214.4,160.6,209.5,132.8,161.5,164.5,193.8,155.7,231.1,348.4,145.1,144.0,335.9,201.0,151.0,256.8,96.8,115.4,209.0,241.3,337.0,72.9,358.5,88.9,290.0,170.3,271.4,260.6,221.2,106.3,284.4,391.8,207.0,87.6,222.1,174.4,97.7,209.2,79.1,172.0,102.0,228.3,296.9,0.0,324.1,373.5,123.7,347.9,125.6,313.9,166.9,52.2,176.5,167.6,101.4,124.8,172.9,403.0,49.9,240.2,173.4,157.4,70.8,142.1,179.1,219.7,215.7,158.7,66.4,126.4,146.4,360.2,291.8,366.3,213.0,118.1,136.7,229.5,176.5,191.9,267.3,70.8,256.2,329.3,171.6,242.7,162.5,406.0,198.1,147.6,96.6,368.5
TE,116.9,545.2,408.0,354.6,562.4,477.9,367.4,280.6,426.4,290.9,106.9,372.4,477.1,550.1,515.5,240.0,283.9,310.9,642.4,446.6,410.0,232.2,200.3,336.0,257.3,335.8,346.0,66.2,107.5,185.1,181.6,443.1,226.0,505.6,368.4,31.4,395.4,393.7,208.3,209.4,356.8,550.5,127.4,566.5,426.1,441.0,152.3,294.6,644.3,556.8,429.3,162.5,355.6,266.9,569.7,316.1,160.4,225.5,130.6,105.7,407.0,140.8,322.8,170.4,254.3,540.9,178.0,271.7,595.8,353.8,1515.6,291.1,503.6,259.9,604.0,194.6,323.5,415.9,354.5,284.3,238.8,228.9,361.4,232.4,555.7,267.9,349.7,569.5,207.1,225.3,490.4,309.6,337.1,257.1,358.2,163.6,294.6,34.3,294.6,232.9,293.1,133.2,118.1,206.7,328.7,227.3,67.6,208.3,309.6,339.0,396.1,303.4,427.1,300.7,378.4,323.7,442.1,239.8,305.0,0.0,582.7,325.5,581.5,347.3,535.6,202.0,314.5,398.2,281.3,305.1,348.6,394.6,78.8,292.2,357.1,296.2,379.1,292.4,305.0,197.5,254.8,250.8,144.0,288.1,332.1,352.1,36.0,234.7,42.1,199.0,323.4,358.4,293.1,166.1,414.3,210.2,310.4,182.7,91.0,236.0,185.6,384.2,615.0,178.6,369.3,322.5,602.1
TF,792.5,148.4,239.9,440.8,154.3,204.0,424.6,436.1,352.8,454.0,515.0,429.6,138.1,174.2,139.6,532.1,412.9,412.8,198.3,368.8,267.6,478.0,453.8,406.2,412.5,403.0,403.2,741.5,636.6,562.6,442.5,366.4,400.8,115.9,367.7,591.1,434.6,325.5,480.5,504.6,436.3,125.3,629.8,69.1,251.5,238.5,471.5,390.3,200.5,59.4,213.0,506.9,429.0,644.1,72.3,418.0,552.6,435.3,525.8,781.0,461.6,577.3,488.4,498.6,423.4,151.2,445.8,552.7,98.7,466.5,1807.6,370.3,113.9,429.0,106.9,433.2,452.5,261.7,353.8,453.7,484.6,507.8,432.3,523.0,137.9,437.0,425.9,125.4,419.8,471.1,177.7,396.1,289.4,501.2,460.1,555.8,317.4,709.6,380.8,594.8,462.2,490.2,564.1,513.1,296.6,589.2,742.9,498.9,355.7,440.9,352.4,389.6,222.0,315.4,254.3,323.6,274.0,601.7,368.3,701.5,0.0,412.0,84.1,331.3,159.7,480.9,404.7,359.7,386.4,320.2,327.0,449.2,754.1,382.4,459.3,465.3,331.4,323.7,434.0,471.0,533.7,529.7,479.1,323.5,418.3,438.3,708.2,612.2,717.4,504.9,402.6,292.7,448.3,496.9,199.8,587.4,376.6,576.3,548.4,390.4,563.1,423.4,170.3,490.0,359.7,351.5,158.0
TG,438.2,378.5,213.8,89.9,384.4,340.9,145.8,292.1,218.2,161.0,206.7,107.0,263.1,348.0,313.4,262.9,104.6,263.4,457.5,309.6,273.0,229.9,188.3,133.9,263.1,133.7,106.4,385.6,328.3,270.3,170.2,230.3,248.6,291.6,176.3,282.8,186.8,256.7,331.1,354.9,245.0,355.4,297.1,352.5,289.1,304.0,175.1,127.0,467.8,342.8,249.3,202.0,250.0,347.7,355.7,268.6,403.2,187.2,184.1,425.1,185.4,321.6,124.8,190.3,115.1,326.9,296.4,244.1,385.2,115.6,1776.5,186.4,289.6,120.7,397.9,283.8,144.2,278.9,152.4,145.4,236.5,199.5,96.7,214.7,368.0,128.7,81.6,355.5,270.4,223.0,276.4,37.8,135.0,185.3,310.7,409.8,92.5,353.7,18.8,313.7,153.9,344.2,255.8,204.8,147.2,308.1,387.0,190.6,132.6,291.5,194.0,35.3,240.3,166.0,210.4,121.6,247.9,320.6,113.8,319.3,393.1,0.0,367.5,145.2,333.5,172.6,112.4,176.6,237.0,170.8,144.4,173.0,401.6,90.1,305.4,152.2,177.0,174.3,125.7,162.7,225.4,221.4,183.6,89.4,64.0,84.0,368.2,315.5,361.5,200.0,218.7,156.3,298.9,200.2,236.4,291.0,142.8,279.9,292.9,241.0,266.4,175.6,425.6,181.7,167.2,116.2,388.1
TU,791.0,147.2,238.7,439.6,130.6,202.8,423.4,434.6,351.6,458.8,513.8,428.4,136.9,173.0,138.4,529.4,411.7,411.6,197.1,367.6,266.4,476.8,452.3,405.0,411.3,401.8,402.0,740.3,635.4,561.1,441.3,364.9,399.3,114.7,366.5,589.9,433.4,324.3,479.3,503.1,434.8,124.1,643.9,23.3,250.3,237.3,470.3,389.1,199.0,35.7,211.5,505.7,427.8,642.9,12.6,416.8,551.4,434.1,524.6,779.8,460.4,575.8,487.2,497.4,422.2,150.0,444.6,561.1,52.6,465.3,1806.4,369.1,112.7,427.8,60.8,432.0,451.3,260.5,352.6,452.2,483.4,506.6,446.4,521.8,136.7,435.8,424.7,124.2,418.6,469.9,176.5,394.6,288.2,499.7,458.9,554.6,316.2,708.4,379.6,608.9,461.0,489.0,562.9,511.9,295.4,603.3,741.7,497.7,354.5,439.7,351.2,388.4,220.5,314.2,253.1,322.4,272.8,615.8,382.4,700.3,104.1,410.5,0.0,345.4,158.5,479.7,403.5,358.5,385.2,319.0,325.5,448.0,752.9,381.2,457.8,464.1,330.2,322.5,432.8,469.8,532.5,528.5,477.6,322.0,417.1,437.1,722.3,610.7,716.2,503.7,401.4,291.5,447.1,495.4,198.6,586.2,375.4,575.1,546.9,389.2,561.6,422.2,169.7,488.8,358.5,350.0,156.8
TV,473.3,333.2,148.7,167.6,337.7,272.9,65.2,224.1,79.0,186.8,241.8,110.4,217.8,294.9,260.3,257.4,139.7,195.4,404.4,241.6,205.0,260.6,235.5,133.0,195.1,115.3,84.0,420.7,363.4,305.4,225.1,94.5,180.6,256.3,21.0,317.9,115.4,188.7,263.1,286.9,218.6,310.1,328.8,307.2,221.1,236.0,210.2,146.1,414.7,297.5,170.0,233.7,211.6,382.8,310.4,200.6,335.2,217.9,219.2,460.2,121.3,359.6,169.2,225.4,150.2,281.6,228.4,289.1,336.5,169.8,1827.1,152.9,258.3,155.8,344.7,215.8,179.3,210.9,7.1,180.5,267.2,234.6,174.4,249.8,322.7,163.8,106.7,310.2,202.4,253.7,231.1,122.6,67.6,227.7,242.7,338.4,44.2,388.8,107.6,348.8,189.0,272.8,290.9,239.9,79.2,343.2,422.1,225.7,78.9,223.5,66.5,116.4,172.3,98.0,142.4,71.6,182.8,355.7,132.3,354.4,323.4,138.5,322.2,0.0,280.4,207.7,131.5,53.1,169.0,102.8,33.2,108.9,433.3,109.2,241.6,192.1,127.0,106.3,160.8,197.8,260.5,256.5,217.5,50.0,145.1,165.1,390.5,350.6,396.6,231.7,185.2,90.4,230.9,235.3,155.0,326.1,159.2,315.0,330.7,173.0,301.5,104.2,372.5,216.8,21.9,73.8,342.8
UB,782.2,138.4,155.5,356.4,121.8,194.0,327.5,351.4,262.4,384.9,430.6,334.1,53.7,14.4,13.0,446.2,328.5,328.4,188.3,284.4,247.8,393.6,369.1,321.8,328.1,318.6,307.7,731.5,552.2,477.9,358.1,275.7,316.1,25.2,283.3,506.7,357.1,231.5,396.1,419.9,351.6,115.3,560.7,112.4,241.5,228.5,387.1,305.9,190.2,102.7,128.3,422.5,344.6,559.7,115.6,333.6,468.2,350.9,441.4,771.0,368.7,492.6,392.9,414.2,339.0,68.4,361.4,477.9,141.7,382.1,1765.4,285.9,27.2,344.6,149.9,348.8,368.1,251.7,269.4,369.0,400.2,423.4,363.2,438.6,127.9,352.6,330.4,115.4,335.4,386.7,93.3,311.4,205.0,416.5,375.7,471.4,233.0,699.6,296.4,525.7,377.8,405.8,479.7,428.7,212.2,520.1,732.9,414.5,271.3,356.5,262.0,305.2,137.3,231.0,169.9,239.2,189.6,532.6,299.2,543.2,128.6,327.3,127.4,262.2,0.0,396.5,320.3,269.3,302.0,235.8,263.5,356.3,744.1,298.0,374.6,380.9,247.0,239.3,349.6,386.6,449.3,445.3,394.4,238.8,333.9,353.9,579.3,527.5,707.4,420.5,318.2,226.3,363.9,412.2,115.4,503.0,292.2,491.9,463.7,306.0,478.4,345.9,160.9,405.6,284.2,266.8,148.0
UC,348.1,412.3,272.6,219.5,420.7,345.0,224.1,290.5,283.1,129.6,118.5,229.1,321.9,406.8,372.2,218.2,140.6,267.5,516.3,313.7,277.1,84.1,52.2,192.7,267.2,192.5,202.7,297.4,240.1,149.2,33.5,299.8,255.2,350.4,225.1,194.6,252.1,260.8,335.2,359.0,208.7,414.2,205.5,411.3,293.2,308.1,58.4,146.5,518.2,401.6,280.4,126.7,207.5,231.0,414.5,272.7,249.6,77.4,112.7,336.9,263.7,230.0,161.5,118.4,93.0,385.7,300.5,249.9,440.6,192.5,1688.3,143.0,348.4,98.6,448.8,287.9,180.2,283.0,211.2,123.0,90.7,26.8,212.3,210.6,422.8,106.6,221.1,414.3,274.5,77.2,335.2,166.3,193.8,188.5,314.8,252.8,151.3,265.5,151.3,197.0,131.8,344.9,167.6,132.9,179.8,191.4,298.8,186.5,166.3,295.6,252.8,160.1,278.2,152.6,245.5,180.4,306.7,203.9,156.9,231.1,427.5,182.2,426.3,204.0,392.3,0.0,171.2,254.9,241.1,174.9,205.3,251.3,310.0,148.9,313.7,134.9,235.8,144.3,161.7,90.8,52.7,48.7,65.7,144.8,188.8,208.8,267.2,198.8,273.3,124.7,175.3,215.1,303.0,83.5,265.4,174.3,162.3,163.2,201.0,245.1,149.7,240.9,488.9,109.8,226.0,179.2,446.9
UE,443.7,349.9,185.2,139.9,333.3,312.3,136.7,257.8,195.7,168.4,214.1,141.7,234.5,319.4,284.8,229.7,112.0,234.8,428.9,281.0,244.4,180.7,156.2,87.3,234.5,105.1,115.3,393.0,335.7,265.0,145.2,212.4,222.5,263.0,137.7,290.2,164.7,228.1,302.5,326.3,202.9,326.8,301.1,323.9,260.5,275.4,174.2,77.8,430.8,314.2,220.7,206.0,200.8,346.8,327.1,240.0,374.6,138.0,228.5,432.5,176.3,399.0,178.2,197.7,122.5,298.3,267.8,261.4,353.2,165.6,1783.9,137.2,261.0,128.1,361.4,255.2,151.6,250.3,123.8,152.5,187.3,216.6,146.7,222.1,339.4,136.1,135.0,326.9,241.8,173.8,247.8,94.9,106.4,200.0,282.1,377.8,63.9,361.1,79.9,312.8,161.3,312.2,263.2,212.2,118.6,307.2,394.4,198.0,78.9,262.9,165.4,88.7,207.2,137.4,181.8,93.0,219.3,319.7,64.6,326.7,340.1,110.8,338.9,116.6,304.9,189.7,0.0,167.5,208.4,142.2,117.9,163.9,405.6,22.9,281.0,164.4,148.4,135.5,133.1,170.1,242.5,238.5,181.5,57.4,117.4,137.4,362.8,314.6,368.9,204.0,169.5,127.7,270.3,199.3,207.8,290.1,93.6,279.0,370.1,212.4,265.5,153.5,401.5,189.1,138.6,91.8,359.5
UF,516.0,328.6,193.3,183.0,312.0,317.5,49.1,263.0,38.1,240.7,286.4,96.6,243.9,254.0,219.4,302.0,184.3,240.0,363.5,286.2,249.6,305.2,280.7,177.6,239.7,159.9,90.2,465.3,408.0,345.6,269.7,54.8,227.7,215.4,21.6,362.5,152.6,233.3,307.7,331.5,263.2,305.5,373.4,302.6,265.7,280.6,254.8,190.7,365.4,292.9,214.6,278.3,256.2,427.4,305.8,245.2,379.8,262.5,263.8,504.8,101.8,404.2,155.4,270.0,194.8,258.6,273.0,333.7,331.9,156.0,1786.2,197.5,217.4,200.4,340.1,260.4,223.9,255.5,35.9,224.5,311.8,279.2,175.8,294.4,318.1,201.0,92.9,301.1,247.0,298.3,283.5,167.2,112.2,272.3,287.3,383.0,88.8,433.4,152.2,393.4,233.6,317.4,335.5,284.5,123.8,387.8,466.7,270.3,98.1,268.1,100.4,148.7,212.4,142.6,187.0,116.2,227.4,400.3,176.9,399.0,318.8,176.1,317.6,44.5,239.5,252.3,176.1,0.0,213.6,147.4,79.9,89.4,477.9,153.8,286.2,182.8,171.6,150.9,205.4,242.4,305.1,301.1,262.1,94.6,160.7,157.7,435.1,395.2,441.2,276.3,229.8,135.0,275.5,279.9,199.6,370.7,203.8,359.6,375.3,217.6,346.1,141.4,336.1,261.4,55.8,122.6,362.4
UK,435.7,300.2,163.0,273.9,317.4,232.9,228.8,95.7,242.6,293.1,284.5,251.6,232.1,318.9,284.3,363.7,246.0,65.9,397.4,201.6,165.0,256.6,232.1,239.3,72.4,181.6,225.2,385.0,327.7,340.9,221.1,259.3,60.4,260.6,184.6,282.2,264.9,148.7,140.4,164.2,163.3,305.5,305.0,321.5,181.1,196.0,250.1,168.9,399.3,311.8,184.3,340.1,147.9,422.7,324.7,71.1,212.5,213.9,308.2,424.5,284.9,236.9,310.4,348.0,256.5,295.9,105.7,395.4,350.8,299.6,1775.9,131.7,258.6,262.1,359.0,93.1,285.6,170.9,170.7,286.5,263.2,292.5,280.7,356.1,310.7,270.1,247.9,324.5,79.7,249.7,245.4,228.9,171.3,334.0,113.2,215.7,150.5,353.1,213.9,388.7,295.3,150.1,295.7,342.6,83.7,383.1,386.4,332.0,188.8,94.0,212.3,222.7,182.1,94.0,133.4,157.9,197.1,395.6,162.2,318.7,337.7,244.8,336.5,163.5,304.4,265.6,214.5,216.7,0.0,60.1,164.8,272.5,397.6,212.2,112.1,298.4,213.3,102.3,267.1,300.5,318.4,314.4,257.4,156.3,251.4,271.4,354.8,390.5,360.9,334.4,129.9,192.6,108.2,275.2,169.3,366.0,155.2,360.3,208.0,50.3,341.4,253.7,370.0,319.5,185.5,184.3,357.1
