from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
QE,236.9,274.7,218.4,633.7,160.1,111.2,563.6,64.5,254.6,655.3,226.2,179.0,171.7,549.6,596.0,286.7,49.7,39.0,612.2,561.3,241.9,613.1,253.5,612.5,184.1,594.4,103.9,592.5,584.2,631.5,272.7,123.1,128.5,510.5,496.0,50.1,571.9,500.2,232.2,605.0,484.1,250.8,327.4,271.6,508.2,270.4,538.7,603.4,514.4,466.5,322.6,478.0,523.8,75.0,474.0,95.6,609.6,84.0,553.3,1012.7,190.0,301.4,190.7,562.4,537.7,12.7,651.8,526.9,470.0,126.7,162.0,139.0,558.0,564.8,114.4,200.6,116.4,268.7,716.7,646.6,578.9,219.6,277.2,261.3,651.3,460.6,322.3,528.2,277.7,422.8,571.6,115.8,254.8,303.2,89.3,187.5,602.6,97.4,516.0,297.0,542.9,556.7,554.6,131.5,0.0,218.0,138.2,479.9,198.5,584.9,683.4,124.0,301.3,551.0,542.4,599.4,102.7,597.6,127.8,251.5,549.1,563.1,527.0,96.6,229.3,606.2,576.0,525.9,264.9,619.9,671.8,172.1,283.7,640.2,495.3,641.5,48.7,574.5,639.0,128.9,280.7,325.2,665.7,602.9,527.9,218.1,143.5,619.1,152.7,282.1,322.4,540.1,467.9,174.4,394.8
QV,304.0,341.8,285.5,700.8,135.7,147.8,630.7,361.2,321.7,722.4,293.3,141.7,181.0,616.7,663.1,353.8,335.7,293.6,679.3,628.4,76.7,680.2,216.2,679.6,251.2,661.5,400.6,659.6,651.3,698.6,339.8,329.3,366.8,577.6,563.1,304.7,639.0,567.3,14.1,672.1,551.2,317.9,394.5,338.7,575.3,337.5,605.8,670.5,581.5,533.6,389.7,545.1,590.9,371.7,541.1,245.2,676.7,329.1,620.4,1148.8,179.3,368.5,188.2,629.5,604.8,309.4,718.9,594.0,537.1,171.0,368.2,352.4,625.1,631.9,306.7,267.7,142.1,335.8,783.8,713.7,646.0,286.7,344.3,328.4,718.4,527.7,389.4,595.3,344.8,489.9,638.7,412.5,321.9,370.3,343.9,146.2,669.7,342.5,583.1,364.1,610.0,623.8,621.7,428.2,296.6,0.0,187.3,547.0,28.2,652.0,750.5,378.6,368.4,618.1,609.5,666.5,399.4,664.7,320.1,318.6,616.2,630.2,594.1,302.8,64.1,673.3,643.1,593.0,332.0,687.0,738.9,169.6,350.8,707.3,562.4,708.6,345.4,641.6,706.1,335.1,347.8,484.6,732.8,670.0,595.0,285.2,172.8,686.2,449.4,349.2,389.5,607.2,535.0,367.8,461.9
RD,145.1,182.9,126.6,541.9,50.3,69.6,471.8,212.9,162.8,563.5,134.4,69.2,61.9,457.8,504.2,194.9,187.4,145.3,520.4,469.5,185.5,521.3,143.7,520.7,92.3,502.6,252.3,500.7,492.4,539.7,180.9,181.0,218.5,418.7,404.2,156.4,480.1,408.4,175.8,513.2,392.3,159.0,235.6,179.8,416.4,178.6,446.9,511.6,422.6,374.7,230.8,386.2,432.0,223.4,382.2,96.9,517.8,180.8,461.5,989.9,80.2,209.6,153.1,470.6,445.9,161.1,560.0,435.1,378.2,16.9,219.9,204.1,466.2,473.0,158.4,108.8,74.8,176.9,624.9,554.8,487.1,127.8,185.4,169.5,559.5,368.8,230.5,436.4,185.9,331.0,479.8,264.2,163.0,211.4,195.6,97.5,510.8,194.2,424.2,205.2,451.1,464.9,462.8,279.9,148.3,161.6,0.0,388.1,142.1,493.1,591.6,230.3,209.5,459.2,450.6,507.6,251.1,505.8,171.8,159.7,457.3,471.3,435.2,154.5,172.9,514.4,484.2,434.1,173.1,528.1,580.0,134.5,191.9,548.4,403.5,549.7,197.1,482.7,547.2,186.8,188.9,336.3,573.9,511.1,436.1,126.3,101.9,527.3,301.1,190.3,230.6,448.3,376.1,219.5,303.0
RE,441.1,407.5,424.8,238.8,433.8,435.1,319.6,578.4,458.8,253.5,430.4,452.7,445.4,305.6,352.0,496.0,552.9,510.8,298.4,171.8,565.8,369.1,527.2,236.2,390.5,350.4,617.8,281.8,182.4,387.5,476.9,546.5,584.0,266.5,270.0,521.9,327.9,213.5,556.1,361.0,239.9,456.6,507.1,475.8,264.2,388.1,294.7,292.7,147.6,187.8,502.3,167.3,157.0,588.9,179.6,462.4,365.6,546.3,242.6,947.7,463.7,501.2,513.5,160.6,227.0,529.4,407.8,282.9,233.2,400.4,585.4,569.6,247.3,320.8,523.9,345.2,440.3,429.1,442.8,394.2,334.9,423.8,483.6,413.6,294.0,234.6,528.7,284.2,457.4,206.9,327.6,629.7,459.0,509.6,561.1,481.0,200.8,559.7,272.0,476.7,232.2,312.7,310.6,645.4,513.8,541.9,391.9,0.0,522.4,340.9,281.6,595.8,521.3,307.0,175.6,355.4,616.6,195.8,537.3,431.2,238.4,319.1,216.3,520.0,553.2,248.9,265.3,215.2,471.3,255.0,278.2,496.0,490.1,298.6,251.3,397.5,562.6,172.7,274.1,552.3,487.1,403.2,413.3,358.9,217.2,422.3,467.4,281.2,666.6,488.5,502.1,229.4,66.1,585.0,150.8
RW,275.7,313.5,257.2,672.5,107.4,119.5,602.4,332.9,293.4,694.1,265.0,113.4,152.7,588.4,634.8,325.5,307.4,265.3,651.0,600.1,43.3,651.9,187.9,651.3,222.9,633.2,372.3,631.3,623.0,670.3,311.5,301.0,338.5,549.3,534.8,276.4,610.7,539.0,33.6,643.8,522.9,289.6,366.2,310.4,547.0,309.2,577.5,642.2,553.2,505.3,361.4,516.8,562.6,343.4,512.8,216.9,648.4,300.8,592.1,1120.5,151.0,340.2,159.9,601.2,576.5,281.1,690.6,565.7,508.8,142.7,339.9,324.1,596.8,603.6,278.4,239.4,113.8,307.5,755.5,685.4,617.7,258.4,316.0,300.1,690.1,499.4,361.1,567.0,316.5,461.6,610.4,384.2,293.6,342.0,315.6,117.9,641.4,314.2,554.8,335.8,581.7,595.5,593.4,399.9,268.3,19.4,159.0,518.7,0.0,623.7,722.2,350.3,340.1,589.8,581.2,638.2,371.1,636.4,291.8,290.3,587.9,601.9,565.8,274.5,30.7,645.0,614.8,564.7,303.7,658.7,710.6,141.3,322.5,679.0,534.1,680.3,317.1,613.3,677.8,306.8,319.5,456.3,704.5,641.7,566.7,256.9,144.5,657.9,421.1,320.9,361.2,578.9,506.7,339.5,433.6
RX,569.8,536.2,553.5,492.1,562.5,563.8,127.0,707.1,587.5,513.7,559.1,581.4,574.1,63.6,179.4,621.8,681.6,639.5,470.6,419.7,694.5,108.2,655.9,470.9,519.2,123.5,746.5,450.9,442.6,59.7,605.6,675.2,712.7,134.6,254.9,650.6,59.9,393.0,684.8,88.3,193.3,583.7,635.8,604.5,163.1,516.8,117.9,461.8,372.8,359.3,631.0,336.4,382.2,717.6,366.8,591.1,24.7,675.0,411.7,1116.8,592.4,614.4,643.3,420.8,396.1,655.3,97.7,133.2,260.8,529.1,714.1,698.3,416.4,124.9,652.6,473.9,569.0,557.8,401.0,330.9,66.9,552.5,612.3,542.3,509.7,218.6,657.4,93.9,586.1,267.6,155.0,758.4,587.7,638.3,689.8,609.7,461.0,688.4,95.2,605.4,401.3,135.9,118.0,774.1,642.5,670.6,520.6,338.3,651.1,0.0,541.8,724.5,636.4,130.2,400.8,128.5,745.3,456.0,666.0,559.9,407.5,51.1,385.4,648.7,681.9,464.6,434.4,384.3,600.0,478.3,530.2,624.7,618.8,498.6,103.6,136.6,691.3,432.9,497.4,681.0,615.8,528.4,350.0,14.8,386.3,551.0,596.1,477.5,795.3,617.2,630.8,398.5,326.3,713.7,201.0
SB,607.8,574.2,591.5,157.5,600.5,601.8,486.3,745.1,625.5,157.8,597.1,619.4,612.1,472.3,518.7,659.8,719.6,677.5,235.4,200.3,732.5,535.8,693.9,140.5,557.2,517.1,784.5,219.2,86.7,554.2,643.6,713.2,750.7,433.2,421.9,688.6,494.6,254.3,722.8,527.7,406.6,621.7,673.8,642.5,430.9,554.8,461.4,226.6,314.3,228.6,669.0,334.0,323.7,755.6,220.4,629.1,532.3,713.0,210.7,990.6,630.4,652.4,681.3,201.4,261.3,693.3,574.5,449.6,395.9,567.1,752.1,736.3,216.9,487.5,690.6,511.9,607.0,595.8,449.9,401.3,501.6,590.5,650.3,580.3,212.7,386.5,695.4,450.9,624.1,344.7,494.3,796.4,625.7,676.3,727.8,647.7,119.5,726.4,438.7,643.4,253.7,479.4,477.3,812.1,680.5,708.6,558.6,224.8,689.1,507.6,0.0,762.5,674.4,473.7,324.8,522.1,783.3,100.1,704.0,597.9,174.6,485.8,196.7,686.7,719.9,167.6,225.6,236.7,638.0,173.7,182.5,662.7,656.8,202.9,418.0,564.2,729.3,213.5,192.8,719.0,653.8,566.4,420.4,525.6,195.8,589.0,634.1,183.3,833.3,655.2,668.8,210.9,173.8,751.7,317.5
SD,325.6,363.4,307.1,722.4,248.8,199.9,652.3,175.3,343.3,744.0,314.9,267.7,260.4,638.3,684.7,375.4,160.5,81.6,700.9,650.0,330.6,701.8,342.2,701.2,272.8,683.1,214.7,681.2,672.9,720.2,361.4,199.4,239.3,599.2,584.7,70.8,660.6,588.9,320.9,693.7,572.8,339.5,416.1,360.3,596.9,359.1,627.4,692.1,603.1,555.2,411.3,566.7,612.5,185.8,562.7,184.3,698.3,194.8,642.0,1101.4,278.7,390.1,279.4,651.1,626.4,123.5,740.5,615.6,558.7,215.4,238.3,185.3,646.7,653.5,225.2,289.3,205.1,357.4,805.4,735.3,667.6,308.3,365.9,350.0,740.0,549.3,411.0,616.9,366.4,511.5,660.3,226.6,343.5,391.9,32.8,276.2,691.3,208.2,604.7,385.7,631.6,645.4,643.3,242.3,110.7,306.7,226.9,568.6,287.2,673.6,772.1,0.0,390.0,639.7,631.1,688.1,213.5,686.3,238.6,340.2,637.8,651.8,615.7,172.9,318.0,694.9,664.7,614.6,353.6,708.6,760.5,260.8,372.4,728.9,584.0,730.2,159.5,663.2,727.7,205.2,369.4,413.9,754.4,691.6,616.6,306.8,232.2,707.8,263.5,370.8,411.1,628.8,556.6,285.2,483.5
SF,268.8,141.4,95.9,665.6,239.3,240.6,595.5,383.9,286.5,687.2,258.1,258.2,250.9,568.7,627.9,27.5,358.4,316.3,644.1,593.2,371.3,645.0,332.7,644.4,135.9,626.3,423.3,624.4,616.1,665.1,304.6,352.0,389.5,542.4,527.9,327.4,603.8,532.1,361.6,636.9,516.0,282.7,104.3,303.5,540.9,153.5,570.6,635.3,546.3,498.4,99.5,509.9,555.7,394.4,505.9,267.9,641.5,351.8,585.2,1050.4,269.2,18.4,320.1,594.3,569.6,332.1,683.7,558.8,491.1,205.9,390.9,375.1,589.9,596.7,329.4,212.4,245.8,135.4,748.6,678.5,610.8,251.5,37.0,128.0,683.2,491.9,7.4,560.1,46.9,454.7,603.5,435.2,286.7,120.9,366.6,286.5,634.5,365.2,547.9,43.9,574.8,588.6,586.5,450.9,319.3,347.4,197.4,511.8,327.9,616.8,715.3,401.3,0.0,582.9,574.3,631.3,422.1,629.5,342.8,78.7,581.0,595.0,558.9,325.5,358.7,638.1,607.9,557.8,49.3,651.8,703.7,301.5,101.4,672.1,527.2,673.4,368.1,606.4,670.9,357.8,59.8,396.5,697.6,634.8,559.8,250.0,272.9,667.6,472.1,148.8,59.9,572.0,499.8,390.5,426.7
SG,536.6,503.0,520.3,458.9,529.3,530.6,192.0,673.9,554.3,480.5,525.9,548.2,540.9,115.6,224.4,588.6,648.4,606.3,437.4,386.5,661.3,241.5,622.7,437.7,486.0,222.8,713.3,417.7,409.4,210.7,572.4,642.0,679.5,138.9,221.7,617.4,137.9,359.8,651.6,171.0,160.1,550.5,602.6,571.3,116.6,483.6,73.2,428.6,339.6,326.1,597.8,303.2,349.0,684.4,333.6,557.9,175.6,641.8,378.5,1083.6,559.2,581.2,610.1,387.6,362.9,622.1,248.7,155.3,227.6,495.9,680.9,665.1,383.2,176.9,619.4,440.7,535.8,524.6,367.8,297.7,144.9,519.3,579.1,509.1,476.5,185.4,624.2,145.9,552.9,234.4,200.0,725.2,554.5,605.1,656.6,576.5,427.8,655.2,49.8,572.2,368.1,54.4,183.0,740.9,609.3,637.4,487.4,305.1,617.9,150.9,508.6,691.3,603.2,0.0,367.6,227.7,712.1,422.8,632.8,526.7,374.3,129.1,352.2,615.5,648.7,431.4,401.2,351.1,566.8,445.1,497.0,591.5,585.6,465.4,70.4,269.9,658.1,399.7,464.2,647.8,582.6,495.2,316.8,168.9,353.1,517.8,562.9,444.3,762.1,584.0,597.6,365.3,293.1,680.5,167.8
SH,412.9,379.3,396.6,331.2,405.6,406.9,309.4,550.2,430.6,345.9,402.2,424.5,417.2,295.4,341.8,464.9,524.7,482.6,331.7,251.9,537.6,358.9,499.0,328.6,362.3,340.2,589.6,312.0,274.8,377.3,448.7,518.3,555.8,256.3,203.6,493.7,317.7,305.9,527.9,350.8,191.7,426.8,478.9,447.6,254.0,359.9,284.5,322.9,67.8,280.2,474.1,197.5,18.5,560.7,272.0,434.2,355.4,518.1,272.8,983.2,435.5,457.5,486.4,253.0,257.2,498.4,397.6,272.7,177.6,372.2,557.2,541.4,277.5,310.6,495.7,317.0,412.1,400.9,424.3,354.2,324.7,395.6,455.4,385.4,370.8,168.2,500.5,274.0,429.2,126.4,317.4,601.5,430.8,481.4,532.9,452.8,293.2,531.5,261.8,448.5,262.4,302.5,300.4,617.2,485.6,513.7,363.7,170.5,494.2,330.7,374.0,567.6,479.5,296.8,0.0,345.2,588.4,288.2,509.1,403.0,268.6,308.9,246.5,491.8,525.0,325.7,295.5,245.4,443.1,339.4,370.6,467.8,461.9,359.7,241.1,387.3,534.4,265.1,358.5,524.1,458.9,371.5,373.3,348.7,247.4,394.1,439.2,338.6,638.4,460.3,473.9,259.6,158.5,556.8,140.6
SL,578.2,544.6,561.9,500.5,570.9,572.2,71.8,715.5,595.9,522.1,567.5,589.8,582.5,102.0,124.2,630.2,690.0,647.9,479.0,428.1,702.9,107.0,664.3,479.3,527.6,49.7,754.9,459.3,451.0,125.4,614.0,683.6,721.1,79.4,263.3,659.0,141.6,385.0,693.2,156.7,201.7,592.1,644.2,612.9,140.2,525.2,188.7,470.2,381.2,351.3,639.4,344.8,390.6,726.0,448.2,599.5,133.2,683.4,420.1,1125.2,600.8,622.8,651.7,429.2,404.5,663.7,145.7,128.3,269.2,537.5,722.5,706.7,424.8,52.6,661.0,482.3,577.4,566.2,444.9,374.8,148.6,560.9,620.7,550.7,518.1,227.0,665.8,99.5,594.5,276.0,99.8,766.8,596.1,646.7,698.2,618.1,469.4,696.8,166.0,613.8,409.7,206.7,62.8,782.5,650.9,679.0,529.0,346.7,659.5,154.6,550.2,732.9,644.8,201.0,409.2,0.0,753.7,464.4,674.4,568.3,415.9,132.8,393.8,657.1,690.3,473.0,442.8,392.7,608.4,486.7,538.6,633.1,627.2,507.0,145.3,135.4,699.7,441.3,505.8,689.4,624.2,536.8,393.9,170.9,394.7,559.4,604.5,485.9,803.7,625.6,639.2,406.9,334.7,722.1,209.4
SQ,378.1,415.9,359.6,774.9,301.3,252.4,704.8,103.4,395.8,796.5,367.4,320.2,312.9,690.8,737.2,427.9,144.0,180.2,753.4,702.5,383.1,754.3,394.7,753.7,325.3,735.6,72.5,733.7,725.4,772.7,413.9,264.3,222.8,651.7,637.2,191.3,713.1,641.4,373.4,746.2,625.3,392.0,468.6,412.8,649.4,411.6,679.9,744.6,655.6,607.7,463.8,619.2,665.0,189.3,615.2,236.8,750.8,178.3,694.5,1153.9,331.2,442.6,331.9,703.6,678.9,128.3,793.0,668.1,611.2,267.9,303.2,280.2,699.2,706.0,208.7,341.8,257.6,409.9,857.9,787.8,720.1,360.8,418.4,402.5,792.5,601.8,463.5,669.4,418.9,564.0,712.8,13.0,396.0,444.4,230.5,328.7,743.8,191.7,657.2,438.2,684.1,697.9,695.8,28.7,141.1,359.2,279.4,621.1,339.7,726.1,824.6,265.2,442.5,692.2,683.6,740.6,0.0,738.8,222.1,392.7,690.3,704.3,668.2,237.8,370.5,747.4,717.2,667.1,406.1,761.1,813.0,313.3,424.9,781.4,636.5,782.7,163.0,715.7,780.2,270.1,421.9,466.4,806.9,744.1,669.1,359.3,284.7,760.3,49.9,423.3,463.6,681.3,609.1,268.7,536.0
SR,550.9,517.3,534.6,100.6,543.6,544.9,429.4,688.2,568.6,57.6,540.2,562.5,555.2,415.4,461.8,602.9,662.7,620.6,178.5,143.4,675.6,478.9,637.0,40.3,500.3,460.2,727.6,119.0,13.3,497.3,586.7,656.3,693.8,376.3,365.0,631.7,437.7,197.4,665.9,470.8,349.7,564.8,616.9,585.6,374.0,497.9,404.5,169.7,257.4,171.7,612.1,277.1,266.8,698.7,163.5,572.2,475.4,656.1,153.8,890.4,573.5,595.5,624.4,144.5,178.4,636.4,517.6,392.7,339.0,510.2,695.2,679.4,116.7,430.6,633.7,455.0,550.1,538.9,393.0,344.4,444.7,533.6,593.4,523.4,155.8,329.6,638.5,394.0,567.2,287.8,437.4,739.5,568.8,619.4,670.9,590.8,62.6,669.5,381.8,586.5,170.8,422.5,420.4,755.2,623.6,651.7,501.7,167.9,632.2,450.7,109.0,705.6,617.5,416.8,267.9,465.2,726.4,0.0,647.1,541.0,117.7,428.9,139.8,629.8,663.0,110.7,168.7,153.8,581.1,116.8,82.3,605.8,599.9,102.7,361.1,507.3,672.4,156.6,135.9,662.1,596.9,509.5,363.5,468.7,138.9,532.1,577.2,126.4,776.4,598.3,611.9,110.7,116.9,694.8,260.6
SY,261.8,299.6,243.3,658.6,185.0,136.1,588.5,158.6,279.5,680.2,251.1,203.9,196.6,561.7,620.9,314.5,78.4,160.0,634.0,586.2,266.8,638.0,278.4,637.4,209.0,619.3,171.2,617.4,609.1,656.4,297.6,244.1,47.9,535.4,520.9,171.1,596.8,525.1,257.1,629.9,509.0,275.7,352.3,296.5,533.9,295.3,563.6,628.3,539.3,491.4,347.5,502.9,548.7,151.1,498.9,65.5,634.5,71.8,578.2,1067.4,214.9,326.3,214.5,587.3,562.6,105.3,676.7,551.8,484.1,156.6,283.0,260.0,582.9,589.7,13.4,225.5,141.3,293.6,741.6,671.5,603.8,244.5,302.1,286.2,676.2,484.9,347.2,553.1,302.6,447.7,596.5,209.9,279.7,328.1,210.3,212.4,627.5,85.2,540.9,321.9,567.8,557.2,579.5,225.6,120.9,242.9,163.1,504.8,223.4,609.8,708.3,245.0,339.8,575.9,567.3,624.3,196.8,622.5,0.0,276.4,574.0,588.0,551.9,217.6,254.2,631.1,600.9,550.8,289.8,644.8,696.7,197.0,308.6,640.8,520.2,666.4,124.8,599.4,663.9,249.9,305.6,376.4,690.6,627.8,552.8,243.0,168.4,660.6,246.8,307.0,347.3,565.0,492.8,47.6,419.7
SZ,203.6,62.6,89.7,591.4,174.1,175.4,521.3,318.7,221.3,613.0,192.9,193.0,185.7,507.3,553.7,79.1,293.2,251.1,569.9,519.0,306.1,570.8,267.5,570.2,57.1,552.1,358.1,550.2,541.9,589.2,239.4,286.8,324.3,468.2,453.7,262.2,529.6,457.9,296.4,562.7,441.8,217.5,75.8,238.3,465.9,74.7,496.4,561.1,472.1,424.2,71.0,435.7,481.5,329.2,431.7,202.7,567.3,286.6,511.0,971.6,204.0,54.4,254.9,520.1,495.4,266.9,609.5,484.6,427.7,140.7,325.7,309.9,515.7,522.5,264.2,133.6,180.6,56.6,674.4,604.3,536.6,186.3,88.6,49.2,609.0,418.3,85.1,485.9,26.1,380.5,529.3,370.0,221.5,172.5,301.4,221.3,560.3,300.0,473.7,45.4,500.6,514.4,512.3,385.7,254.1,282.2,132.2,437.6,262.7,542.6,641.1,336.1,66.4,508.7,500.1,557.1,356.9,555.3,277.6,0.0,506.8,520.8,484.7,260.3,293.5,563.9,533.7,483.6,100.9,577.6,629.5,236.3,153.0,597.9,453.0,599.2,302.9,532.2,596.7,292.6,111.4,317.7,623.4,560.6,485.6,184.8,207.7,576.8,406.9,70.0,70.8,497.8,425.6,325.3,352.5
TA,468.5,434.9,452.2,84.5,461.2,462.5,400.4,605.8,486.2,195.0,457.8,480.1,472.8,386.4,432.8,520.5,580.3,538.2,63.0,207.3,593.2,449.9,554.6,117.8,417.9,431.2,645.2,97.8,128.1,468.3,504.3,573.9,611.4,347.3,350.8,549.3,408.7,261.3,583.5,441.8,320.7,482.4,534.5,503.2,345.0,415.5,375.5,54.2,321.3,235.6,529.7,190.2,330.7,616.3,227.4,489.8,446.4,573.7,36.0,898.5,491.1,513.1,542.0,208.4,86.6,554.0,488.6,363.7,324.8,427.8,612.8,597.0,63.3,401.6,551.3,372.6,467.7,456.5,442.9,394.3,415.7,451.2,511.0,441.0,102.1,315.4,556.1,365.0,484.8,287.7,408.4,657.1,486.4,537.0,588.5,508.4,98.1,587.1,352.8,504.1,79.0,393.5,391.4,672.8,541.2,569.3,419.3,231.8,549.8,421.7,227.3,623.2,535.1,387.8,331.8,436.2,644.0,141.5,564.7,458.6,0.0,399.9,22.0,547.4,580.6,57.0,50.9,62.0,498.7,70.7,177.1,523.4,517.5,145.5,332.1,478.3,590.0,220.5,89.8,579.7,514.5,427.1,413.4,439.7,21.1,449.7,494.8,69.9,694.0,515.9,529.5,45.4,180.8,612.4,231.6
TD,558.2,524.6,541.9,480.5,550.9,552.2,129.8,695.5,575.9,502.1,547.5,569.8,562.5,52.0,198.6,610.2,670.0,627.9,459.0,408.1,682.9,149.6,644.3,459.3,507.6,164.9,734.9,439.3,431.0,101.1,594.0,663.6,701.1,123.2,243.3,639.0,8.7,381.4,673.2,87.4,181.7,572.1,624.2,592.9,151.5,505.2,106.3,450.2,361.2,347.7,619.4,324.8,370.6,706.0,355.2,579.5,66.0,663.4,400.1,1105.2,580.8,602.8,631.7,409.2,384.5,643.7,139.1,121.6,249.2,517.5,702.5,686.7,404.8,113.3,641.0,462.3,557.4,546.2,389.4,319.3,15.8,540.9,600.7,530.7,498.1,207.0,645.8,82.3,574.5,256.0,167.5,746.8,576.1,626.7,678.2,598.1,449.4,676.8,83.6,593.8,389.7,124.3,138.0,762.5,630.9,659.0,509.0,326.7,639.5,41.3,530.2,712.9,624.8,118.6,389.2,164.1,733.7,444.4,654.4,548.3,395.9,0.0,373.8,637.1,670.3,453.0,422.8,372.7,588.4,466.7,518.6,613.1,607.2,487.0,92.0,178.0,679.7,421.3,485.8,669.4,604.2,516.8,338.4,59.3,374.7,539.4,584.5,465.9,783.7,605.6,619.2,386.9,314.7,702.1,189.4
TH,446.4,412.8,430.1,106.6,439.1,440.4,378.3,583.7,464.1,172.9,435.7,458.0,450.7,364.3,410.7,498.4,558.2,516.1,82.0,241.7,571.1,427.8,532.5,95.7,395.8,409.1,596.3,75.7,142.1,446.2,482.2,551.8,589.3,325.2,328.7,527.2,386.6,283.4,561.4,419.7,298.6,460.3,512.4,481.1,322.9,393.4,353.4,76.3,282.4,257.7,507.6,168.1,291.8,594.2,249.5,467.7,424.3,551.6,26.2,876.4,469.0,506.5,518.8,230.5,64.5,531.9,466.5,341.6,291.9,410.7,590.7,574.9,41.2,379.5,529.2,350.5,445.6,434.4,465.0,416.4,393.6,429.1,488.9,418.9,124.2,292.7,534.0,342.9,480.0,265.6,386.3,635.0,464.3,514.9,566.4,486.3,120.2,565.0,330.7,482.0,56.9,347.0,369.3,650.7,519.1,547.2,397.2,253.9,527.7,399.6,237.8,601.1,526.6,365.7,310.4,414.1,621.9,128.7,542.6,436.5,22.0,377.8,0.0,525.3,558.5,79.1,48.9,39.9,476.6,92.8,155.0,501.3,495.4,99.1,310.0,456.2,567.9,242.6,111.9,557.6,492.4,408.5,435.5,417.6,0.9,427.6,472.7,108.6,671.9,493.8,507.4,23.3,202.9,590.3,209.5
TI,263.1,300.9,244.6,659.9,186.3,137.4,589.8,151.2,280.8,681.5,252.4,205.2,197.9,575.8,622.2,312.9,136.4,83.6,638.4,587.5,268.1,639.3,279.7,638.7,210.3,620.6,190.6,618.7,610.4,657.7,298.9,26.4,215.2,536.7,522.2,92.3,598.1,526.4,258.4,631.2,510.3,277.0,353.6,297.8,534.4,296.6,564.9,629.6,540.6,492.7,348.8,504.2,550.0,161.7,500.2,121.8,635.8,170.7,579.5,982.8,216.2,327.6,216.9,588.6,563.9,99.4,678.0,553.1,496.2,152.9,65.3,70.4,584.2,591.0,183.3,226.8,142.6,294.9,742.9,672.8,605.1,245.8,303.4,287.5,677.5,486.8,348.5,554.4,303.9,449.0,597.8,202.5,281.0,329.4,131.5,213.7,628.8,184.1,542.2,323.2,569.1,582.9,580.8,218.2,86.6,244.2,164.4,506.1,224.7,611.1,709.6,166.2,327.5,577.2,568.6,625.6,189.4,623.8,196.7,277.7,575.3,589.3,553.2,0.0,255.5,632.4,602.2,552.1,291.1,646.1,698.0,198.3,309.9,666.4,521.5,667.7,135.4,600.7,665.2,32.2,306.9,295.3,691.9,629.1,554.1,244.3,169.7,645.3,239.4,308.3,348.6,566.3,494.1,244.4,421.0
TL,310.5,348.3,292.0,707.3,142.2,154.3,637.2,367.7,328.2,728.9,299.8,148.2,187.5,623.2,669.6,360.3,342.2,300.1,685.8,634.9,12.6,686.7,222.7,686.1,257.7,668.0,407.1,666.1,657.8,705.1,346.3,335.8,373.3,584.1,569.6,311.2,645.5,573.8,53.5,678.6,557.7,324.4,401.0,345.2,581.8,344.0,612.3,677.0,588.0,540.1,396.2,551.6,597.4,378.2,547.6,251.7,683.2,335.6,626.9,1155.3,185.8,375.0,194.7,636.0,611.3,315.9,725.4,600.5,543.6,177.5,374.7,358.9,631.6,638.4,313.2,274.2,148.6,342.3,790.3,720.2,652.5,293.2,350.8,334.9,724.9,534.2,395.9,601.8,351.3,496.4,645.2,419.0,328.4,376.8,350.4,152.7,676.2,349.0,589.6,370.6,616.5,630.3,628.2,434.7,303.1,39.3,193.8,553.5,34.7,658.5,757.0,385.1,374.9,624.6,616.0,673.0,405.9,671.2,326.6,325.1,622.7,636.7,600.6,309.3,0.0,679.8,649.6,599.5,338.5,693.5,745.4,176.1,357.3,713.8,568.9,715.1,351.9,648.1,712.6,341.6,354.3,491.1,739.3,676.5,601.5,291.7,179.3,692.7,455.9,355.7,396.0,613.7,541.5,374.3,468.4
