from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
RG,428.7,217.1,383.7,319.0,346.3,295.0,208.2,186.0,319.4,326.2,230.1,337.3,638.7,60.0,336.1,392.2,356.6,329.2,327.6,317.1,619.4,384.6,242.2,323.3,412.2,208.9,652.3,156.9,363.6,426.4,390.5,166.2,488.5,483.4,239.3,1779.2,188.1,426.9,195.1,344.1,408.7,250.0,420.8,428.5,195.4,229.1,402.1,304.7,346.8,509.6,455.5,465.3,350.4,368.6,281.3,344.0,450.2,281.0,242.9,396.6,449.5,326.4,380.5,345.3,465.8,328.8,433.9,342.0,393.3,352.7,337.8,280.0,244.0,356.5,180.9,276.0,365.4,194.0,181.4,143.1,327.3,114.9,202.6,392.7,355.1,478.7,286.4,213.0,225.3,306.0,492.9,380.0,377.0,315.0,351.4,555.6,452.9,348.0,542.1,412.1,451.8,392.1,362.8,511.2,417.5,303.6,290.0,455.5,261.5,307.5,0.0,361.4,153.0,336.1,314.0,424.4,241.7,178.0,352.6,339.4,448.3,146.7,442.1,352.4,374.7,326.0,188.8,317.7,438.8,332.3,420.2,245.9,225.7,505.8,348.7,124.0,444.1,369.6,545.0,275.4,162.3,533.6,327.3,384.9,367.3,240.0,348.4,243.0,232.7,316.1,351.0,295.6,398.8,320.7,479.1,292.9,362.3,402.4,343.3,398.5,340.7,198.4,331.1,433.0,400.4
RJ,134.2,316.5,89.2,141.8,169.1,544.2,439.6,384.7,550.8,431.2,335.1,251.2,318.7,304.2,556.8,215.0,108.8,308.7,259.5,548.5,299.4,598.6,347.2,554.7,408.1,440.3,332.3,388.3,595.0,190.3,621.9,397.6,719.9,188.9,438.0,1815.7,419.5,596.0,256.3,575.5,89.8,448.7,126.3,408.0,394.1,176.8,298.6,409.7,260.7,273.5,262.0,170.8,581.8,100.1,512.7,575.4,196.1,512.4,347.9,363.1,632.0,557.8,203.3,344.3,145.8,433.8,665.3,94.2,624.7,142.5,563.7,473.3,475.4,587.9,412.3,381.0,596.8,299.0,269.7,374.5,432.3,346.3,434.0,215.5,177.9,242.6,330.6,411.7,424.0,285.5,256.8,276.5,199.8,546.4,103.6,301.5,216.8,579.4,306.0,117.6,388.3,115.6,115.0,275.1,648.9,535.0,521.4,686.9,492.9,412.5,365.2,0.0,258.0,567.5,419.0,655.8,440.4,429.7,76.1,162.2,679.7,245.4,611.2,75.9,98.2,557.4,387.5,422.7,184.7,155.1,399.7,350.9,424.4,269.7,328.2,346.9,675.5,349.1,290.9,160.0,399.2,297.5,23.6,90.4,190.1,345.0,579.8,218.2,337.7,550.1,173.8,527.0,122.3,425.7,184.6,397.9,341.8,276.8,39.4,629.9,445.7,177.1,153.9,664.4,197.1
RR,301.7,58.4,256.7,192.0,219.3,270.3,227.6,172.7,276.9,173.1,77.0,210.3,511.7,92.2,282.9,265.2,229.6,202.2,200.6,274.6,492.4,340.5,89.1,253.8,301.6,228.3,525.3,176.3,294.1,299.4,321.0,185.6,419.0,356.4,296.7,1627.0,207.5,337.9,92.9,274.6,257.3,236.9,293.8,301.5,182.1,102.1,275.1,151.6,219.8,382.6,328.5,338.3,280.9,260.6,300.7,274.5,323.2,211.5,89.8,269.6,373.9,283.9,253.5,237.8,338.8,175.7,364.4,215.0,323.8,225.7,262.8,261.5,262.5,375.9,200.3,122.9,322.9,40.9,79.2,162.5,174.2,134.3,222.0,265.7,228.1,351.7,159.4,243.5,262.7,179.0,365.9,253.0,250.0,278.2,224.4,428.6,325.9,305.5,415.1,285.1,324.8,265.1,235.8,384.2,348.0,261.1,247.5,386.0,267.3,154.4,153.2,234.4,0.0,355.5,160.9,354.9,228.4,217.7,225.6,212.4,378.8,33.4,353.1,225.4,247.7,256.5,175.5,164.6,311.8,205.3,293.2,92.8,283.1,378.8,221.7,134.9,374.6,242.6,418.0,148.4,187.2,406.6,200.3,257.9,240.3,86.9,278.9,116.0,79.6,249.2,224.0,253.1,271.8,167.6,352.1,139.8,235.3,275.4,216.3,329.0,187.6,71.4,204.1,363.5,264.2
RT,603.1,382.1,558.1,493.4,520.7,272.3,325.3,326.3,278.9,359.1,404.5,511.7,813.1,275.7,284.9,566.6,531.0,503.6,502.0,276.6,793.8,344.1,314.9,282.8,603.0,109.8,826.7,274.0,323.1,600.8,350.0,217.5,448.0,657.8,299.2,1621.2,187.1,386.4,369.5,303.6,558.7,239.4,595.2,602.9,335.7,403.5,576.5,351.7,521.2,684.0,629.9,639.7,309.9,562.0,27.8,303.5,624.6,240.5,417.3,571.0,377.5,285.9,554.9,539.2,640.2,296.7,393.4,516.4,352.8,527.1,291.8,264.0,203.5,80.7,298.0,308.9,324.9,368.4,355.8,260.2,325.4,204.5,115.9,567.1,529.5,653.1,460.8,246.0,265.2,480.4,667.3,554.4,551.4,274.5,525.8,730.0,627.3,307.5,716.5,586.5,626.2,566.5,537.2,685.6,377.0,263.1,249.5,415.0,221.0,340.4,332.6,535.8,327.4,0.0,316.5,383.9,339.7,249.6,527.0,513.8,407.8,305.5,401.6,526.8,549.1,285.5,363.2,364.7,613.2,506.7,594.6,420.3,285.6,680.2,523.1,284.2,403.6,544.0,719.4,449.8,284.9,708.0,501.7,559.3,541.7,414.4,307.9,417.4,324.6,278.2,525.4,255.1,573.2,318.8,653.5,291.0,536.7,576.8,517.7,358.0,373.6,372.8,505.5,392.5,565.6
RU,502.0,160.9,457.0,392.3,419.6,166.9,350.3,238.2,191.3,137.9,154.7,410.6,712.0,300.7,208.0,465.5,429.9,402.5,400.9,189.0,692.7,229.5,93.7,168.2,485.5,213.4,725.6,299.0,208.5,499.7,235.4,242.5,333.4,556.7,211.1,1581.6,212.1,267.5,293.2,189.0,482.0,151.3,494.1,501.8,247.6,302.4,475.4,130.5,420.1,582.9,528.8,538.6,195.3,441.9,285.8,188.9,523.5,125.9,250.5,469.9,294.4,198.3,453.8,418.6,539.1,90.1,278.8,415.3,238.2,426.0,182.7,181.3,176.9,361.0,323.0,87.7,237.3,201.6,279.5,285.2,104.2,229.5,207.1,466.0,428.4,552.0,360.7,157.9,177.1,379.3,566.2,453.3,450.3,192.6,424.7,628.9,526.2,219.9,615.4,485.4,525.1,465.4,436.1,584.5,262.4,175.5,161.9,300.4,181.7,119.2,357.6,434.7,200.2,340.6,0.0,269.3,251.6,274.6,425.9,412.7,293.2,233.7,287.0,425.7,448.0,170.9,224.1,143.5,512.1,405.6,493.5,226.8,197.5,579.1,422.0,309.2,289.0,442.9,618.3,348.7,304.4,606.9,400.6,458.2,440.6,247.6,193.3,316.3,116.0,161.0,424.3,167.5,472.1,97.6,552.4,69.8,435.6,475.7,416.6,243.4,152.4,271.7,404.4,277.9,473.7
RV,643.7,302.6,598.7,534.0,561.3,239.8,405.4,293.3,246.4,279.6,296.4,552.3,853.7,355.8,252.4,607.2,571.6,544.2,542.6,244.1,834.4,127.0,235.4,180.5,643.6,268.5,867.3,354.1,165.7,641.4,132.9,297.6,168.5,698.4,266.2,1461.1,267.2,169.3,429.4,169.1,599.3,206.4,635.8,643.5,302.7,444.1,617.1,272.2,561.8,724.6,670.5,680.3,175.4,602.6,340.9,198.2,665.2,128.9,392.2,611.6,160.4,253.4,595.5,579.8,680.8,217.2,113.9,557.0,195.4,567.7,186.5,231.0,232.0,416.1,378.1,229.4,292.4,343.3,415.7,340.3,245.9,284.6,262.2,607.7,570.1,693.7,501.4,213.0,232.2,521.0,707.9,595.0,592.0,201.9,566.4,770.6,667.9,275.0,757.1,627.1,666.8,607.1,577.8,726.2,97.5,230.6,217.0,135.5,236.8,260.9,412.7,576.4,341.9,395.7,237.0,0.0,306.7,329.7,567.6,554.4,128.3,365.4,184.5,567.4,589.7,128.1,279.2,285.2,653.8,547.3,635.2,368.5,252.6,720.8,563.7,364.3,124.1,584.6,760.0,490.4,365.0,748.6,542.3,599.9,582.3,389.3,72.8,458.0,245.1,143.7,566.0,222.6,613.8,239.3,694.1,211.5,577.3,617.4,558.3,83.7,294.1,413.4,546.1,113.0,606.2
RW,489.2,330.1,444.2,379.5,406.8,202.5,321.4,119.5,226.9,386.7,290.6,397.8,699.2,186.0,232.9,449.4,417.1,389.7,388.1,224.6,672.6,292.1,302.7,230.8,472.7,229.5,712.8,270.1,271.1,486.9,298.0,258.6,396.0,543.9,110.5,1644.2,228.2,330.1,255.6,251.6,469.2,121.2,481.3,489.0,128.9,289.6,462.6,299.7,407.3,570.1,516.0,525.8,257.9,448.1,301.9,251.5,510.7,188.5,303.4,457.1,357.0,233.9,441.0,425.3,526.3,244.7,341.4,402.5,300.8,413.2,245.3,145.8,193.0,377.1,294.1,336.5,272.9,254.5,241.9,256.3,273.4,245.6,223.2,453.2,415.6,539.2,346.9,84.2,96.5,366.5,553.4,440.5,437.5,222.5,411.9,616.1,513.4,255.5,602.6,472.6,512.3,452.6,426.2,571.7,325.0,211.1,197.5,363.0,197.8,368.0,247.0,421.9,213.5,356.7,264.5,331.9,0.0,290.7,413.1,399.9,355.8,207.2,349.6,412.9,435.2,233.5,105.4,312.7,499.3,392.8,480.7,306.4,96.9,566.3,409.2,325.3,351.6,430.1,605.5,335.9,275.5,594.1,387.8,445.4,427.8,300.5,255.9,303.5,314.2,226.2,411.5,203.1,459.3,266.8,539.6,239.0,422.8,425.8,403.8,306.0,401.2,258.9,391.6,340.5,460.9
RX,517.9,374.3,472.9,408.2,402.9,258.9,240.1,275.2,265.5,345.7,319.3,393.9,727.9,190.5,282.2,478.1,445.8,418.4,416.8,263.2,701.3,330.7,331.4,269.4,501.4,155.0,741.5,188.8,309.7,515.6,336.6,54.3,434.6,572.6,328.5,1725.3,134.2,368.7,251.7,290.2,465.3,226.0,510.0,517.7,284.6,318.3,458.7,338.3,436.0,598.8,544.7,554.5,296.5,457.8,227.4,257.5,506.8,227.1,332.1,485.8,395.6,272.5,469.7,434.5,555.0,283.3,380.0,398.6,339.4,441.9,283.9,256.0,190.1,302.6,212.8,295.5,312.2,250.6,270.6,175.0,312.0,86.7,148.7,481.9,411.7,567.9,376.6,232.6,251.8,395.2,582.1,436.6,466.2,228.5,440.6,644.8,509.5,294.1,598.7,501.3,541.0,481.3,454.9,600.4,363.6,249.7,236.1,401.6,175.0,327.0,214.8,450.6,242.2,282.2,270.5,370.5,330.9,0.0,441.8,428.6,361.8,235.9,388.2,441.6,463.9,272.1,278.0,351.3,528.0,421.5,509.4,335.1,308.7,595.0,437.9,199.0,390.2,458.8,634.2,364.6,194.2,622.8,416.5,474.1,456.5,296.6,294.5,332.2,342.9,281.2,440.2,241.7,488.0,305.4,568.3,277.6,418.9,454.5,399.9,344.6,327.6,255.0,420.3,346.5,489.6
RY,153.3,317.6,73.5,142.9,170.2,545.3,440.7,385.8,551.9,432.3,336.2,220.7,288.2,305.3,557.9,216.1,109.9,278.2,229.0,549.6,268.9,599.7,348.3,555.8,377.6,441.4,301.8,389.4,596.1,159.8,623.0,398.7,721.0,160.2,439.1,1816.8,420.6,597.1,257.4,576.6,108.9,449.8,145.4,377.5,395.2,177.9,268.1,410.8,230.2,243.0,231.5,165.8,582.9,62.6,513.8,576.5,165.6,513.5,349.0,332.6,633.1,558.9,204.4,313.8,115.3,434.9,666.4,95.3,625.8,143.6,564.8,474.4,476.5,589.0,413.4,382.1,597.9,300.1,270.8,375.6,433.4,347.4,435.1,216.6,179.0,212.1,300.1,412.8,425.1,255.0,226.3,246.0,200.9,547.5,104.7,271.0,186.3,580.5,275.5,112.4,357.8,85.1,116.1,244.6,650.0,536.1,522.5,688.0,494.0,413.6,366.3,106.0,259.1,568.6,420.1,656.9,441.5,430.8,0.0,163.3,680.8,246.5,612.3,45.4,49.7,558.5,388.6,423.8,154.2,156.2,369.2,352.0,425.5,239.2,297.7,348.0,676.6,318.6,260.4,161.1,400.3,267.0,71.9,109.5,191.2,346.1,580.9,219.3,338.8,551.2,174.9,528.1,73.8,426.8,203.7,399.0,311.3,246.3,87.9,631.0,446.8,178.2,155.0,665.5,166.6
SC,228.2,273.2,183.2,57.4,84.7,483.1,396.3,341.4,507.5,387.9,291.8,327.2,394.7,260.9,513.5,148.6,156.1,233.6,232.0,505.2,375.4,555.3,303.9,511.4,333.0,397.0,408.3,345.0,551.7,266.3,578.6,354.3,676.6,282.9,394.7,1792.4,376.2,552.7,213.0,532.2,183.8,405.4,220.3,332.9,350.8,133.5,374.6,366.4,336.7,349.5,338.0,264.8,538.5,187.1,469.4,532.1,272.1,469.1,304.6,301.0,588.7,514.5,136.9,269.2,221.8,390.5,622.0,141.5,581.4,152.2,520.4,430.0,432.1,544.6,369.0,337.7,553.5,255.7,226.4,331.2,389.0,303.0,390.7,149.1,111.5,318.6,190.8,368.4,380.7,210.4,332.8,352.5,133.4,503.1,150.9,377.5,292.8,536.1,382.0,211.6,356.2,191.6,162.3,351.1,605.6,491.7,478.1,643.6,449.6,369.2,321.9,160.9,214.7,524.2,375.7,612.5,397.1,386.4,152.1,0.0,636.4,202.1,567.9,151.9,174.2,514.1,344.2,379.4,260.7,86.7,324.6,307.6,381.1,345.7,253.1,303.6,632.2,274.0,366.9,116.7,355.9,373.5,126.8,184.4,105.7,301.7,536.5,174.9,294.4,506.8,107.4,483.7,198.3,382.4,278.6,354.6,266.7,306.8,142.8,586.6,402.4,133.8,69.5,621.1,273.1
SJ,675.0,339.5,630.0,565.3,592.6,271.1,436.7,324.6,277.7,310.9,327.7,583.6,885.0,387.1,283.7,635.2,602.9,575.5,573.9,275.4,865.7,158.3,266.7,211.8,674.9,299.8,898.6,385.4,197.0,672.7,164.2,328.9,91.6,729.7,297.5,1492.4,298.5,200.6,460.7,200.4,655.0,237.7,667.1,674.8,334.0,475.4,648.4,303.5,593.1,755.9,701.8,711.6,206.7,633.9,372.2,229.5,696.5,160.2,423.5,642.9,223.2,284.7,626.8,611.1,712.1,248.5,52.3,588.3,226.7,599.0,223.3,267.7,263.3,447.4,409.4,260.7,323.7,374.6,447.0,371.6,277.2,315.9,293.5,639.0,601.4,725.0,532.7,244.3,263.5,552.3,739.2,626.3,623.3,233.2,597.7,801.9,699.2,306.3,788.4,658.4,698.1,638.4,609.1,757.5,21.1,261.9,248.3,58.6,268.1,292.2,444.0,607.7,373.2,427.0,268.3,115.7,338.0,361.0,598.9,585.7,0.0,412.3,215.8,598.7,621.0,159.4,310.5,316.5,685.1,578.6,666.5,399.8,283.9,752.1,595.0,395.6,80.5,615.9,791.3,521.7,390.8,779.9,573.6,631.2,613.6,420.6,104.1,489.3,289.0,191.4,597.3,253.9,645.1,270.6,725.4,242.8,608.6,648.7,589.6,115.0,325.4,444.7,577.4,134.3,646.7
SL,297.5,85.9,252.5,187.8,236.1,292.2,194.1,139.2,298.8,195.0,98.9,227.1,507.5,58.7,315.5,257.7,225.4,198.0,196.4,296.5,480.9,362.4,111.0,275.7,281.0,194.8,521.1,142.8,316.0,316.2,342.9,152.1,440.9,352.2,192.5,1648.9,174.0,355.5,48.3,296.5,277.5,258.8,289.6,297.3,154.1,97.9,291.9,173.5,215.6,378.4,345.3,334.1,302.8,237.4,267.2,296.4,340.0,233.4,111.7,265.4,448.3,305.8,249.3,214.1,334.6,197.6,386.3,210.8,345.7,242.5,329.2,288.8,229.9,342.4,166.8,144.8,345.5,83.8,45.7,129.0,196.1,106.3,188.5,282.5,244.9,347.5,156.2,166.2,178.5,174.8,361.7,248.8,245.8,300.1,220.2,424.4,321.7,327.4,410.9,280.9,320.6,260.9,234.5,380.0,369.9,283.0,269.4,446.9,289.2,176.3,125.2,230.2,21.8,322.0,203.8,376.8,200.4,163.9,221.4,208.2,400.7,0.0,375.0,221.2,243.5,278.4,142.0,186.5,307.6,201.1,289.0,114.7,172.7,374.6,217.5,101.4,396.5,238.4,413.8,144.2,153.7,402.4,196.1,253.7,236.1,129.8,300.8,111.8,122.5,287.5,219.8,275.0,267.6,189.5,368.9,161.7,252.1,234.1,233.1,350.9,230.5,88.2,199.9,424.4,290.2
SQ,639.4,335.9,594.4,529.7,557.0,273.1,438.7,326.6,279.7,312.9,329.7,548.0,849.4,389.1,285.7,602.9,567.3,539.9,538.3,277.4,830.1,90.4,268.7,213.8,595.6,301.8,863.0,387.4,199.0,637.1,96.3,330.9,244.2,694.1,299.5,1411.8,300.5,36.1,462.7,202.4,595.0,239.7,631.5,595.5,336.0,439.8,612.8,305.5,557.5,720.3,666.2,676.0,208.7,598.3,374.2,231.5,660.9,162.2,269.2,563.6,123.8,286.7,591.2,575.5,676.5,250.5,189.6,552.7,228.7,563.4,219.8,264.3,265.3,449.4,411.4,262.7,325.7,296.6,449.0,373.6,279.2,317.9,295.5,603.4,565.8,689.4,497.1,246.3,265.5,516.7,703.6,590.7,587.7,235.2,562.1,766.3,663.6,308.3,752.8,622.8,662.5,602.8,573.5,721.9,173.2,263.9,250.3,211.2,270.1,294.2,446.0,572.1,337.6,429.0,270.3,180.1,340.0,363.0,563.3,550.1,204.0,398.7,0.0,563.1,585.4,161.4,312.5,318.5,649.5,543.0,587.2,245.2,285.9,716.5,529.5,397.6,199.8,536.6,755.7,486.1,398.3,744.3,538.0,595.6,578.0,251.2,124.1,453.7,278.4,177.0,561.7,255.9,609.5,272.6,689.8,244.8,522.2,613.1,554.0,154.2,327.4,409.1,541.8,188.7,601.9
SU,141.2,305.5,79.4,130.8,158.1,515.4,428.6,373.7,539.8,420.2,324.1,175.2,242.7,293.2,545.8,204.0,97.8,232.7,183.5,537.5,223.4,587.6,336.2,543.7,332.1,429.3,256.3,377.3,584.0,114.3,610.9,386.6,708.9,166.1,427.0,1804.7,408.5,585.0,245.3,564.5,96.8,437.7,133.3,332.0,383.1,251.1,222.6,398.7,184.7,197.5,186.0,171.7,570.8,68.5,501.7,564.4,120.1,501.4,336.9,287.1,621.0,546.8,192.3,268.3,69.8,422.8,654.3,83.2,613.7,131.5,552.7,462.3,464.4,576.9,401.3,370.0,585.8,288.0,258.7,363.5,421.3,335.3,423.0,204.5,166.9,166.6,254.6,400.7,413.0,209.5,180.8,200.5,188.8,535.4,92.6,225.5,140.8,568.4,230.0,118.3,312.3,39.6,104.0,199.1,637.9,524.0,510.4,675.9,481.9,401.5,354.2,93.9,247.0,556.5,408.0,644.8,429.4,418.7,53.5,151.2,668.7,234.4,600.2,0.0,55.6,546.4,376.5,411.7,108.7,144.1,323.7,339.9,413.4,193.7,252.2,335.9,664.5,273.1,214.9,149.0,388.2,221.5,59.8,97.4,179.1,334.0,568.8,207.2,326.7,539.1,162.8,516.0,79.7,414.7,191.6,386.9,265.8,200.8,75.8,618.9,434.7,166.1,142.9,653.4,121.1
SZ,140.4,330.0,63.2,155.3,182.6,557.7,453.1,398.2,564.3,444.7,348.6,253.1,320.6,317.7,570.3,228.5,122.3,310.6,261.4,562.0,301.3,612.1,360.7,568.2,410.0,453.8,334.2,401.8,608.5,192.2,635.4,411.1,733.4,110.4,451.5,1829.2,433.0,609.5,269.8,589.0,91.2,462.2,132.5,409.9,407.6,190.3,300.5,423.2,262.6,275.4,263.9,116.0,595.3,52.3,526.2,588.9,198.0,525.9,361.4,365.0,645.5,571.3,216.8,346.2,147.7,447.3,678.8,107.7,638.2,156.0,577.2,486.8,488.9,601.4,425.8,394.5,610.3,312.5,283.2,388.0,445.8,359.8,447.5,229.0,191.4,244.5,332.5,425.2,437.5,287.4,258.7,278.4,213.3,559.9,117.1,303.4,218.7,592.9,307.9,62.6,390.2,117.5,128.5,277.0,662.4,548.5,534.9,700.4,506.4,426.0,378.7,118.4,271.5,581.0,432.5,669.3,453.9,443.2,60.0,175.7,693.2,258.9,624.7,77.8,0.0,570.9,401.0,436.2,186.6,168.6,401.6,364.4,437.9,271.6,330.1,360.4,689.0,351.0,292.8,173.5,412.7,299.4,84.3,114.6,203.6,358.5,593.3,231.7,351.2,563.6,187.3,540.5,24.0,439.2,190.8,411.4,343.7,278.7,100.3,643.4,459.2,190.6,167.4,677.9,199.0
TM,570.6,229.5,525.6,460.9,488.2,166.7,332.3,220.2,173.3,206.5,223.3,479.2,780.6,282.7,179.3,534.1,498.5,471.1,469.5,171.0,761.3,93.6,162.3,107.4,570.5,195.4,794.2,281.0,37.5,568.3,99.5,224.5,197.5,625.3,193.1,1445.7,194.1,135.9,356.3,73.6,526.2,133.3,562.7,570.4,229.6,371.0,544.0,199.1,488.7,651.5,597.4,607.2,104.1,529.5,267.8,125.1,592.1,55.8,319.1,538.5,127.0,180.3,522.4,506.7,607.7,144.1,142.9,483.9,67.2,494.6,113.4,157.9,158.9,343.0,305.0,156.3,219.3,270.2,342.6,267.2,172.8,211.5,189.1,534.6,497.0,620.6,428.3,139.9,159.1,447.9,634.8,521.9,518.9,128.8,493.3,697.5,594.8,201.9,684.0,554.0,593.7,534.0,504.7,653.1,126.5,157.5,143.9,164.5,163.7,187.8,339.6,503.3,268.8,322.6,163.9,133.4,233.6,256.6,494.5,481.3,157.3,292.3,151.1,494.3,516.6,0.0,206.1,212.1,580.7,474.2,562.1,295.4,179.5,647.7,490.6,291.2,153.1,511.5,686.9,417.3,291.9,675.5,469.2,526.8,509.2,316.2,57.4,384.9,172.0,96.3,492.9,149.5,540.7,166.2,621.0,138.4,504.2,544.3,485.2,107.5,221.0,340.3,473.0,142.0,533.1
TN,438.8,221.6,393.8,329.1,356.4,195.3,271.0,69.1,201.9,336.3,240.2,347.4,648.8,135.6,207.9,402.3,366.7,339.3,337.7,199.6,629.5,267.1,252.3,205.8,438.7,204.5,662.4,219.7,246.1,436.5,273.0,233.6,371.0,493.5,85.5,1619.2,203.2,309.4,205.2,226.6,394.4,96.2,430.9,438.6,78.5,239.2,412.2,314.8,356.9,519.7,465.6,475.4,232.9,397.7,276.9,226.5,460.3,163.5,253.0,406.7,300.5,208.9,390.6,374.9,475.9,219.7,316.4,352.1,275.8,362.8,214.8,120.8,168.0,352.1,243.7,286.1,247.9,204.1,191.5,205.9,248.4,220.6,198.2,402.8,365.2,488.8,296.5,59.2,71.5,316.1,503.0,390.1,387.1,197.5,361.5,565.7,463.0,230.5,552.2,422.2,461.9,402.2,372.9,521.3,300.0,186.1,172.5,338.0,172.8,317.6,196.6,371.5,163.1,331.7,324.1,306.9,87.9,265.7,362.7,349.5,330.8,141.2,324.6,362.5,384.8,208.5,0.0,327.8,448.9,342.4,430.3,256.0,71.9,515.9,358.8,178.3,326.6,379.7,555.1,285.5,230.6,543.7,337.4,395.0,377.4,250.1,230.9,253.1,242.8,201.2,361.1,178.1,408.9,241.8,489.2,214.0,372.4,412.5,353.4,281.0,350.8,208.5,341.2,315.5,401.3
TU,458.9,117.8,413.9,349.2,376.5,226.1,384.8,279.6,232.7,128.9,111.6,367.5,668.9,249.4,238.7,422.4,386.8,359.4,357.8,230.4,649.6,323.4,50.6,209.6,458.8,254.8,682.5,333.5,249.9,456.6,276.8,283.9,374.8,513.6,252.5,1609.9,253.5,313.2,250.1,230.4,414.5,192.7,451.0,458.7,289.0,259.3,432.3,59.4,377.0,539.8,485.7,495.5,236.7,417.8,327.2,230.3,480.4,167.3,179.7,426.8,356.8,239.7,410.7,395.0,496.0,131.5,320.2,372.2,279.6,382.9,218.6,217.3,218.3,402.4,357.5,78.7,278.7,158.5,236.4,319.7,130.0,270.9,248.5,422.9,385.3,508.9,316.6,199.3,218.5,336.2,523.1,410.2,407.2,234.0,381.6,585.8,483.1,261.3,572.3,442.3,482.0,422.3,393.0,541.4,303.8,216.9,203.3,341.8,223.1,110.2,310.4,391.6,157.1,382.0,116.7,310.7,293.0,316.0,382.8,369.6,334.6,190.6,328.4,382.6,404.9,212.3,265.5,0.0,469.0,362.5,450.4,155.7,238.9,536.0,378.9,350.6,330.4,399.8,575.2,305.6,344.4,563.8,357.5,415.1,397.5,161.7,234.7,273.2,60.3,205.0,381.2,208.9,429.0,123.4,509.3,95.6,392.5,432.6,373.5,284.8,143.4,228.6,361.3,319.3,421.4
UA,270.8,413.6,209.0,260.4,287.7,641.3,536.7,481.8,647.9,528.3,432.2,168.0,281.4,401.3,653.9,333.6,227.4,225.5,176.3,645.6,262.1,695.7,444.3,651.8,324.9,537.4,295.0,485.4,692.1,87.1,719.0,494.7,817.0,295.7,535.1,1934.3,516.6,693.1,353.4,672.6,226.4,545.8,262.9,324.8,491.2,243.9,215.4,506.8,177.5,170.3,138.9,301.3,678.9,198.1,609.8,672.5,73.0,609.5,445.0,279.9,729.1,654.9,321.9,261.1,108.5,530.9,762.4,212.8,721.8,261.1,660.8,570.4,572.5,685.0,509.4,478.1,693.9,396.1,366.8,471.6,529.4,443.4,531.1,334.1,296.5,139.4,247.4,508.8,521.1,202.3,153.6,193.3,318.4,643.5,222.2,178.4,113.6,676.5,202.8,247.9,265.2,135.0,233.6,171.9,746.0,632.1,618.5,784.0,590.0,509.6,462.3,223.5,355.1,664.6,516.1,752.9,537.5,526.8,183.1,280.8,776.8,342.5,708.3,129.5,185.2,654.5,484.6,519.8,0.0,273.7,316.5,448.0,521.5,166.5,245.0,444.0,772.6,265.9,167.8,278.6,496.3,194.3,189.4,227.0,308.7,442.1,676.9,315.3,434.8,647.2,292.4,624.1,209.3,522.8,321.2,495.0,258.6,193.6,205.4,727.0,542.8,274.2,272.5,761.5,113.9
UB,240.9,285.9,195.9,26.3,53.6,513.6,409.0,354.1,520.2,400.6,304.5,339.9,407.4,273.6,526.2,110.3,168.8,246.3,244.7,517.9,388.1,568.0,316.6,524.1,345.7,409.7,421.0,357.7,564.4,279.0,591.3,367.0,689.3,295.6,407.4,1805.1,388.9,565.4,225.7,544.9,196.5,418.1,233.0,345.6,363.5,146.2,387.3,379.1,349.4,362.2,350.7,277.5,551.2,199.8,482.1,544.8,284.8,481.8,317.3,313.7,601.4,527.2,98.6,281.9,234.5,403.2,634.7,154.2,594.1,164.9,533.1,442.7,444.8,557.3,381.7,350.4,566.2,268.4,239.1,343.9,401.7,315.7,403.4,110.8,73.2,331.3,203.5,381.1,393.4,223.1,345.5,365.2,77.1,515.8,163.6,390.2,305.5,548.8,394.7,224.3,368.9,204.3,175.0,363.8,618.3,504.4,490.8,656.3,462.3,381.9,334.6,173.6,227.4,536.9,388.4,625.2,409.8,399.1,164.8,66.2,649.1,214.8,580.6,164.6,186.9,526.8,356.9,392.1,273.4,0.0,337.3,320.3,393.8,358.4,265.8,316.3,644.9,286.7,379.6,129.4,368.6,386.2,139.5,197.1,61.3,314.4,549.2,187.6,307.1,519.5,69.1,496.4,211.0,395.1,291.3,367.3,279.4,319.5,155.5,599.3,415.1,146.5,17.1,633.8,285.8
