from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
QB,683.7,355.0,352.0,663.0,515.6,600.9,633.2,535.2,537.1,569.3,620.4,408.3,318.9,687.0,360.9,85.8,526.6,324.0,377.0,661.3,634.1,534.3,619.4,615.4,309.8,539.2,561.9,613.1,699.9,292.0,274.2,429.6,414.5,641.5,751.8,76.0,307.3,636.9,220.9,419.5,565.8,67.9,616.6,603.1,703.2,504.3,404.1,425.7,89.8,627.1,703.4,323.9,403.0,633.7,91.7,393.2,410.1,195.6,307.4,366.9,424.6,607.8,212.4,563.1,601.9,112.0,593.5,559.7,402.0,382.4,355.1,625.4,600.0,379.1,750.7,544.4,216.2,392.8,224.6,576.0,1012.8,112.7,15.2,107.2,144.2,124.5,221.4,549.1,165.8,669.9,610.9,497.3,611.2,778.7,741.2,267.3,322.9,144.3,627.4,158.5,0.0,79.8,19.4,535.2,631.0,633.3,540.5,612.8,669.3,100.3,339.9,299.0,232.8,368.4,331.3,518.7,51.4,216.5,628.8,657.4,79.7,709.3,120.6,159.7,715.9,327.5,654.0,67.9,665.6,66.9,235.9,614.0,430.8,137.5,643.1,280.7,210.0,136.9,579.8,298.7,393.4,571.3,666.8,608.3,106.3,266.4,109.4,641.9,152.3,280.7,331.8,376.9,685.1,608.5,734.9,358.0,324.2,304.9,529.6,162.7,561.1
QE,600.6,271.9,272.1,579.9,428.4,513.7,546.0,452.1,457.2,486.2,537.3,325.2,235.8,603.9,281.0,2.7,443.5,240.9,293.9,578.2,550.1,451.2,536.3,532.3,226.7,456.1,478.8,530.0,616.8,204.8,191.1,346.5,331.4,558.4,668.7,88.4,224.2,553.8,137.8,336.4,482.7,132.8,533.5,520.0,620.1,421.2,321.0,338.5,65.6,544.0,620.3,240.8,319.9,546.5,82.9,310.1,330.2,120.1,224.3,283.8,341.5,524.7,210.4,480.0,514.7,44.1,513.6,476.6,318.9,299.3,272.0,545.5,520.1,296.0,667.6,461.3,136.3,309.7,141.5,488.8,929.7,79.5,108.1,24.1,209.1,118.9,138.3,466.0,104.9,586.8,527.8,414.2,528.1,695.6,658.1,184.2,320.9,70.7,544.3,153.9,96.9,0.0,122.6,452.1,547.9,553.4,457.4,529.7,586.2,127.2,256.8,215.9,149.7,285.3,248.2,435.6,99.5,133.4,545.7,574.3,144.6,626.2,115.0,224.6,628.7,244.4,570.9,62.3,582.5,17.0,152.8,530.9,347.7,202.4,555.9,278.7,208.0,128.1,492.6,215.6,310.3,488.2,583.7,525.2,117.4,186.5,103.8,558.8,147.7,197.6,248.7,293.8,602.0,525.4,651.8,274.9,241.1,299.7,442.4,87.2,478.0
QQ,674.3,345.6,342.6,653.6,502.1,587.4,619.7,525.8,527.7,559.9,611.0,398.9,309.5,677.6,364.7,111.1,517.2,314.6,367.6,651.9,620.6,524.9,610.0,600.3,300.4,529.8,552.5,603.7,690.5,278.5,264.8,420.2,405.1,632.1,742.4,101.3,311.1,627.5,211.5,410.1,556.4,44.3,607.2,593.7,693.8,494.9,394.7,412.2,66.2,617.7,694.0,327.7,393.6,620.2,117.0,383.8,400.7,172.5,311.2,357.5,415.2,594.2,188.8,553.7,588.4,88.4,584.1,550.3,405.8,369.3,345.7,616.0,590.6,369.7,741.3,535.0,220.0,383.4,215.2,562.5,1003.4,89.6,9.0,132.5,120.6,149.8,212.0,539.7,142.7,660.5,601.5,487.9,601.8,769.3,731.8,271.1,299.3,121.2,618.0,134.9,25.2,105.1,0.0,525.8,621.6,623.9,531.1,603.4,659.9,76.7,330.5,289.6,236.6,359.0,321.9,509.3,31.9,207.1,619.4,648.0,56.1,699.9,145.9,136.1,702.4,318.1,644.6,93.2,656.2,88.1,226.5,604.6,421.4,113.9,629.6,257.1,186.4,162.2,566.3,302.5,384.0,561.9,657.4,598.9,82.7,257.0,134.7,632.5,128.7,271.3,322.4,367.5,675.7,599.1,725.5,348.6,328.0,281.3,516.1,139.6,551.7
QT,186.6,369.5,319.9,178.9,47.4,112.7,132.0,132.4,134.3,184.5,128.1,340.4,286.8,268.7,378.4,417.3,141.8,460.7,309.1,164.2,304.3,149.5,286.6,205.2,446.5,42.1,179.7,128.7,202.8,255.8,341.0,152.0,312.8,223.2,254.7,508.6,324.8,218.6,375.6,199.4,166.1,503.1,119.5,106.0,206.1,101.5,302.4,201.5,435.9,130.0,206.3,341.4,301.3,138.3,506.3,361.1,308.4,457.8,291.5,265.2,251.9,106.5,630.6,67.5,133.7,414.4,189.0,24.5,419.5,310.8,491.8,207.1,115.9,347.0,253.6,141.6,360.6,291.1,379.3,74.8,799.4,442.1,501.9,395.9,579.4,539.1,358.1,164.3,442.6,185.8,126.8,94.5,127.1,281.6,244.1,285.5,741.1,408.4,203.5,574.1,513.0,420.1,492.9,0.0,257.2,215.0,155.7,128.7,172.2,535.5,272.0,266.9,313.0,266.7,299.2,115.9,469.8,353.2,131.7,160.3,514.9,291.0,535.2,594.9,214.7,464.2,230.8,482.5,168.5,440.4,372.6,195.7,210.7,572.7,220.7,698.9,628.2,551.5,171.2,316.2,325.5,189.1,169.7,203.8,487.7,421.1,524.0,144.8,567.9,353.8,468.5,344.8,188.0,111.4,237.8,290.1,341.7,723.1,122.7,424.9,153.0
QV,306.5,466.4,416.8,354.8,203.3,288.6,251.9,234.0,249.2,234.7,154.9,437.3,383.7,180.9,475.3,514.2,192.0,557.6,406.0,284.1,74.1,199.7,56.4,178.0,543.4,200.5,220.4,304.6,322.7,352.7,437.9,248.9,409.7,135.4,374.6,605.5,421.7,130.8,472.5,296.3,138.9,600.0,239.4,259.1,326.0,247.6,399.3,298.4,532.8,249.9,326.2,438.3,398.2,314.2,603.2,458.0,405.3,554.7,388.4,362.1,348.8,226.4,727.5,187.4,289.6,511.3,161.8,251.5,516.4,407.7,588.7,119.3,291.8,443.9,325.3,224.7,457.5,388.0,476.2,227.9,714.6,539.0,598.8,492.8,676.3,636.0,455.0,214.5,539.5,361.7,302.7,209.4,303.0,401.5,364.0,382.4,838.0,505.3,379.4,671.0,609.9,517.0,589.8,227.0,0.0,127.2,205.9,304.6,292.1,632.4,368.9,363.8,409.9,363.6,396.1,263.7,566.7,450.1,251.6,280.2,611.8,203.2,632.1,691.8,334.6,561.1,143.0,579.4,288.4,537.3,469.5,107.9,307.6,669.6,62.8,795.8,725.1,648.4,144.0,413.1,422.4,211.3,289.6,176.6,584.6,518.0,620.9,264.7,664.8,450.7,565.4,441.7,307.9,231.3,357.7,387.0,438.6,820.0,243.8,521.8,226.5
RF,273.6,474.2,424.6,362.2,211.1,296.0,219.0,251.1,257.0,201.8,122.0,445.1,391.5,144.9,483.1,522.0,159.1,565.4,413.8,251.2,208.5,166.8,185.9,145.1,551.2,167.6,194.4,312.0,289.8,360.5,445.7,256.7,417.5,99.4,341.7,613.3,429.5,94.8,480.3,304.1,106.0,607.8,206.5,226.2,293.1,214.7,407.1,306.2,540.6,217.0,293.3,446.1,406.0,328.8,611.0,465.8,413.1,562.5,396.2,369.9,356.6,193.5,735.3,153.0,297.4,519.1,128.9,225.9,524.2,419.2,596.5,83.3,299.2,451.7,289.3,241.8,465.3,395.8,484.0,195.0,819.3,546.8,606.6,500.6,684.1,643.8,462.8,181.6,547.3,369.1,310.1,217.2,310.4,368.6,331.1,393.2,845.8,513.1,326.6,678.8,617.7,528.0,597.6,201.4,156.5,0.0,173.0,312.0,259.2,640.2,376.7,371.6,417.7,371.4,403.9,230.8,574.5,457.9,218.7,247.3,619.6,167.2,639.9,699.6,301.7,568.9,107.0,587.2,255.5,545.1,477.3,71.9,315.4,677.4,120.0,803.6,732.9,656.2,111.1,420.9,430.2,203.8,256.7,143.7,592.4,525.8,628.7,231.8,672.6,458.5,573.2,449.5,275.0,198.4,324.8,394.8,446.4,827.8,260.9,529.6,193.6
RI,298.1,387.8,338.2,321.0,169.5,254.8,243.5,138.7,180.0,89.4,146.5,358.7,305.1,213.1,396.7,435.6,46.7,479.0,327.4,275.7,169.2,6.2,163.5,135.8,464.8,197.2,82.0,270.8,314.3,274.1,359.3,170.3,331.1,167.6,366.2,526.9,343.1,163.0,393.9,217.7,91.9,521.4,231.0,250.7,317.6,84.3,320.7,219.8,454.2,241.5,317.8,359.7,319.6,280.4,524.6,379.4,326.7,476.1,309.8,283.5,270.2,218.0,648.9,179.0,255.8,432.7,119.6,217.7,437.8,329.1,510.1,151.5,258.0,365.3,357.5,129.4,378.9,309.4,397.6,219.5,712.9,460.4,520.2,414.2,597.7,557.4,376.4,69.2,460.9,327.9,268.9,140.2,269.2,393.1,355.6,303.8,759.4,426.7,345.6,592.4,531.3,438.4,511.2,193.2,175.1,159.4,0.0,270.8,283.7,553.8,290.3,285.2,331.3,285.0,317.5,100.4,488.1,371.5,243.2,271.8,533.2,235.4,553.5,613.2,326.2,482.5,175.2,500.8,280.0,458.7,390.9,140.1,229.0,591.0,165.1,717.2,646.5,569.8,101.8,334.5,343.8,91.4,281.2,134.4,506.0,439.4,542.3,256.3,586.2,372.1,486.8,363.1,299.5,222.9,349.3,308.4,360.0,741.4,148.5,443.2,81.2
RJ,303.9,453.8,404.2,120.7,113.7,109.6,249.3,216.7,218.6,268.8,245.4,424.7,371.1,386.0,462.7,501.6,226.1,545.0,393.4,281.5,324.6,233.8,318.9,322.5,530.8,159.4,264.0,145.6,320.1,340.1,425.3,236.3,397.1,340.5,372.0,592.9,409.1,335.9,459.9,283.7,283.4,587.4,236.8,223.3,323.4,185.8,386.7,285.8,520.2,247.3,323.6,425.7,385.6,94.2,590.6,445.4,392.7,542.1,375.8,349.5,336.2,223.8,714.9,184.8,200.0,498.7,306.3,179.9,503.8,395.1,576.1,324.4,132.8,431.3,370.9,225.9,444.9,375.4,463.6,192.1,883.7,526.4,586.2,480.2,663.7,623.4,442.4,248.6,526.9,61.9,85.9,178.8,144.0,398.9,361.4,369.8,825.4,492.7,106.4,658.4,597.3,504.4,577.2,155.4,374.5,332.3,240.0,0.0,289.5,619.8,356.3,351.2,397.3,351.0,383.5,200.2,554.1,437.5,249.0,277.6,599.2,408.3,619.5,679.2,332.0,548.5,348.1,566.8,285.8,524.7,456.9,313.0,295.0,657.0,338.0,783.2,712.5,635.8,288.5,400.5,409.8,273.4,287.0,321.1,572.0,505.4,608.3,262.1,652.2,438.1,552.8,429.1,305.3,228.7,355.1,374.4,426.0,807.4,207.0,509.2,237.3
RL,150.6,511.3,461.7,320.7,189.2,254.5,96.0,274.2,276.1,327.4,193.6,482.2,428.6,334.2,520.2,559.1,284.7,602.5,450.9,128.2,369.8,292.4,352.1,270.7,588.3,126.1,320.0,270.5,166.8,397.6,482.8,293.8,454.6,288.7,115.7,650.4,466.6,284.1,517.4,341.2,231.6,644.9,103.5,184.7,33.8,243.3,444.2,343.3,577.7,114.0,67.3,483.2,443.1,280.1,648.1,502.9,450.2,599.6,433.3,407.0,393.7,91.1,772.4,101.7,275.5,556.2,254.5,184.4,561.3,452.6,633.6,272.6,257.7,488.8,163.3,283.4,502.4,432.9,521.1,153.5,941.2,583.9,643.7,537.7,721.2,680.9,499.9,307.2,584.4,327.6,268.6,236.3,268.9,142.6,105.1,427.3,882.9,550.2,345.3,715.9,654.8,561.9,634.7,159.9,322.7,280.5,298.6,270.5,0.0,677.3,413.8,408.7,454.8,408.5,441.0,257.7,611.6,495.0,116.3,70.0,656.7,356.5,677.0,736.7,178.7,606.0,296.3,624.3,124.8,582.2,514.4,261.2,352.5,714.5,286.2,840.7,770.0,693.3,236.7,458.0,467.3,329.4,30.7,269.3,629.5,562.9,665.8,128.8,709.7,495.6,610.3,486.6,49.0,131.9,201.8,431.9,483.5,864.9,264.5,566.7,294.8
RM,721.3,392.6,389.6,700.6,549.1,634.4,666.7,572.8,574.7,606.9,658.0,445.9,356.5,724.6,398.5,123.4,564.2,361.6,414.6,698.9,662.7,571.9,657.0,647.3,347.4,576.8,599.5,650.4,737.5,325.5,311.8,467.2,452.1,679.1,789.4,131.6,344.9,674.5,258.5,457.1,603.4,32.7,654.2,640.7,740.8,541.9,441.7,459.2,109.9,664.7,741.0,361.5,440.6,660.0,55.4,430.8,447.7,216.2,345.0,404.5,462.2,641.2,114.6,602.2,635.4,132.1,631.1,597.3,439.6,416.3,392.7,663.0,637.6,416.7,788.3,582.0,253.8,430.4,262.2,609.5,1050.4,133.3,131.3,144.8,109.0,96.7,259.0,586.7,186.4,707.5,648.5,534.9,648.8,816.3,778.8,307.9,225.1,164.9,725.2,58.1,116.0,120.6,97.8,572.8,668.6,670.9,578.1,650.4,706.9,0.0,377.5,336.6,270.4,406.0,368.9,556.3,75.6,254.1,666.4,695.0,19.7,746.9,129.9,124.5,749.4,365.1,686.7,56.9,703.2,100.4,273.5,651.6,468.4,102.3,676.6,182.9,112.2,100.6,613.3,336.3,431.0,608.9,704.4,645.9,126.4,304.0,73.1,679.5,51.9,318.3,369.4,414.5,722.7,646.1,772.5,395.6,361.8,207.1,563.1,183.3,598.7
RO,448.0,181.7,132.1,427.3,275.8,361.1,393.4,299.5,301.4,333.6,384.7,119.8,99.0,451.3,190.6,229.5,290.9,272.9,88.5,425.6,389.4,298.6,383.7,374.0,258.7,303.5,326.2,377.1,464.2,68.0,153.2,193.9,178.8,405.8,516.1,320.8,137.0,401.2,187.8,183.8,330.1,315.3,380.9,367.4,467.5,268.6,168.4,185.9,248.1,391.4,467.7,153.6,167.3,386.7,318.5,173.3,174.4,270.0,103.7,131.2,188.9,367.9,442.8,328.9,362.1,226.6,357.8,324.0,231.7,90.2,304.0,389.7,364.3,126.6,515.0,308.7,172.8,157.1,191.5,336.2,777.1,254.3,314.1,208.1,391.6,351.3,170.3,313.4,254.8,434.2,375.2,261.6,375.5,543.0,505.5,97.7,553.3,220.6,451.9,386.3,325.2,232.3,305.1,299.5,395.3,397.6,304.8,377.1,433.6,347.7,0.0,79.1,125.2,132.7,111.4,283.0,282.0,165.4,393.1,421.7,327.1,473.6,347.4,407.1,476.1,276.4,413.4,294.7,429.9,252.6,184.8,378.3,195.1,384.9,403.3,511.1,440.4,363.7,340.0,128.4,104.9,335.6,431.1,372.6,299.9,233.3,336.2,406.2,380.1,166.0,280.7,157.0,449.4,372.8,499.2,69.5,153.9,535.3,289.8,237.1,325.4
RP,451.6,149.5,52.9,430.9,279.4,364.7,397.0,303.1,305.0,337.2,388.3,157.2,19.8,454.9,158.4,197.3,294.5,240.7,154.7,429.2,393.0,302.2,387.3,377.6,226.5,307.1,329.8,380.7,467.8,9.0,121.0,197.5,182.4,409.4,519.7,288.6,104.8,404.8,155.6,187.4,333.7,283.1,384.5,371.0,471.1,272.2,172.0,189.5,215.9,395.0,471.3,121.4,170.9,390.3,286.3,94.1,178.0,237.8,71.5,134.8,192.5,371.5,410.6,332.5,365.7,194.4,361.4,327.6,199.5,97.0,271.8,393.3,367.9,80.0,518.6,312.3,140.6,160.7,159.3,339.8,780.7,222.1,281.9,175.9,359.4,319.1,138.1,317.0,222.6,437.8,378.8,265.2,379.1,546.6,509.1,65.5,521.1,188.4,455.5,354.1,293.0,200.1,272.9,303.1,398.9,401.2,308.4,380.7,437.2,315.5,107.8,0.0,93.0,136.3,32.2,286.6,249.8,133.2,396.7,425.3,294.9,477.2,315.2,374.9,479.7,244.2,417.0,262.5,433.5,220.4,152.6,381.9,198.7,352.7,406.9,478.9,408.2,331.5,343.6,96.2,142.3,339.2,434.7,376.2,267.7,201.1,304.0,409.8,347.9,133.8,248.5,77.8,453.0,376.4,502.8,125.9,121.7,503.1,293.4,204.9,329.0
RU,512.0,181.5,180.3,491.3,339.8,425.1,457.4,363.5,365.4,397.6,448.7,236.6,147.2,515.3,128.0,129.1,354.9,265.5,205.3,489.6,453.4,362.6,447.7,438.0,251.3,367.5,390.2,441.1,528.2,116.2,59.5,257.9,242.8,469.8,580.1,220.4,74.4,465.2,180.4,247.8,394.1,214.9,444.9,431.4,531.5,332.6,232.4,249.9,147.7,455.4,531.7,91.0,231.3,450.7,218.1,221.5,238.4,144.7,74.5,195.2,252.9,431.9,342.4,392.9,426.1,126.2,421.8,388.0,169.1,207.0,296.6,453.7,428.3,207.4,579.0,372.7,47.5,221.1,184.1,400.2,841.1,129.0,213.7,107.7,291.2,250.9,162.9,377.4,129.5,498.2,439.2,325.6,439.5,607.0,569.5,37.4,452.9,95.3,515.9,285.9,224.8,131.9,204.7,363.5,459.3,461.6,368.8,441.1,497.6,247.3,168.2,127.3,0.0,196.7,159.6,347.0,181.6,158.0,457.1,485.7,226.7,537.6,247.0,306.7,540.1,269.0,477.4,194.3,493.9,152.2,177.4,442.3,259.1,284.5,467.3,410.7,340.0,263.3,404.0,65.8,221.7,399.6,495.1,436.6,199.5,225.9,235.8,470.2,279.7,103.3,273.3,205.2,513.4,436.8,563.2,186.3,91.3,434.9,353.8,111.8,389.4
RZ,439.3,246.8,197.2,418.6,267.1,352.4,384.7,290.8,292.7,324.9,376.0,217.7,164.1,442.6,255.7,294.6,282.2,338.0,186.4,416.9,380.7,289.9,375.0,365.3,323.8,294.8,317.5,368.4,455.5,133.1,218.3,167.2,60.5,397.1,507.4,385.9,202.1,392.5,252.9,157.1,321.4,380.4,372.2,358.7,458.8,259.9,50.1,159.2,313.2,382.7,459.0,218.7,34.5,378.0,383.6,238.4,41.6,335.1,168.8,1.4,162.2,359.2,507.9,320.2,353.4,291.7,349.1,315.3,296.8,188.1,369.1,381.0,355.6,224.3,506.3,300.0,237.9,24.3,256.6,327.5,768.4,319.4,379.2,273.2,456.7,416.4,235.4,304.7,319.9,425.5,366.5,252.9,366.8,534.3,496.8,162.8,618.4,285.7,443.2,451.4,390.3,297.4,370.2,290.8,386.6,388.9,296.1,368.4,424.9,412.8,149.3,144.2,190.3,0.0,176.5,274.3,347.1,230.5,384.4,413.0,392.2,464.9,412.5,472.2,467.4,341.5,404.7,359.8,421.2,317.7,249.9,369.6,168.4,450.0,394.6,576.2,505.5,428.8,331.3,193.5,202.8,326.9,422.4,363.9,365.0,298.4,401.3,397.5,445.2,231.1,345.8,222.1,440.7,364.1,490.5,167.4,219.0,600.4,281.1,302.2,316.7
SE,479.4,177.3,64.7,458.7,307.2,392.5,424.8,330.9,332.8,365.0,416.1,169.0,31.6,482.7,186.2,225.1,322.3,268.5,166.5,457.0,420.8,330.0,415.1,405.4,254.3,334.9,357.6,408.5,495.6,39.2,148.8,225.3,210.2,437.2,547.5,316.4,132.6,432.6,183.4,215.2,361.5,310.9,412.3,398.8,498.9,300.0,199.8,217.3,243.7,422.8,499.1,149.2,198.7,418.1,314.1,105.9,205.8,265.6,99.3,162.6,220.3,399.3,438.4,360.3,393.5,222.2,389.2,355.4,227.3,108.8,299.6,421.1,395.7,91.8,546.4,340.1,168.4,188.5,187.1,367.6,808.5,249.9,309.7,203.7,387.2,346.9,165.9,344.8,250.4,465.6,406.6,293.0,406.9,574.4,536.9,93.3,548.9,216.2,483.3,381.9,320.8,227.9,300.7,330.9,426.7,429.0,336.2,408.5,465.0,343.3,135.6,27.7,120.8,164.1,0.0,314.4,277.6,161.0,424.5,453.1,322.7,505.0,343.0,402.7,507.5,272.0,444.8,290.3,461.3,248.2,180.4,409.7,226.5,380.5,434.7,506.7,436.0,359.3,371.4,124.0,154.1,367.0,462.5,404.0,295.5,228.9,331.8,437.6,375.7,161.6,276.3,89.6,480.8,404.2,530.6,153.7,149.5,530.9,321.2,232.7,356.8
SG,273.7,382.3,332.7,253.0,101.5,186.8,219.1,110.1,112.0,140.4,215.2,353.2,299.6,284.1,391.2,430.1,97.7,473.5,321.9,251.3,233.1,87.4,227.4,206.8,459.3,129.2,133.0,202.8,289.9,268.6,353.8,164.8,325.6,238.6,341.8,521.4,337.6,234.0,388.4,212.2,162.9,515.9,206.6,193.1,293.2,16.3,315.2,214.3,448.7,217.1,293.4,354.2,314.1,212.4,519.1,373.9,321.2,470.6,304.3,278.0,264.7,193.6,643.4,154.6,187.8,427.2,190.6,149.7,432.3,323.6,504.6,222.5,190.0,359.8,340.7,119.3,373.4,303.9,392.1,161.9,776.8,454.9,514.7,408.7,592.2,551.9,370.9,120.2,455.4,259.9,200.9,72.2,201.2,368.7,331.2,298.3,753.9,421.2,277.6,586.9,525.8,432.9,505.7,125.2,239.0,230.4,93.6,202.8,259.3,548.3,284.8,279.7,325.8,279.5,312.0,0.0,482.6,366.0,218.8,247.4,527.7,306.4,548.0,607.7,301.8,477.0,246.2,495.3,255.6,453.2,385.4,211.1,223.5,585.5,236.1,711.7,641.0,564.3,172.8,329.0,338.3,142.4,256.8,205.4,500.5,433.9,536.8,231.9,580.7,366.6,481.3,357.6,275.1,198.5,324.9,302.9,354.5,735.9,100.4,437.7,132.2
SQ,642.3,313.6,310.6,621.6,470.1,555.4,587.7,493.8,495.7,527.9,579.0,366.9,277.5,645.6,332.7,108.7,485.2,282.6,335.6,619.9,588.6,492.9,578.0,568.3,268.4,497.8,520.5,571.7,658.5,246.5,232.8,388.2,373.1,600.1,710.4,124.4,279.1,595.5,179.5,378.1,524.4,33.2,575.2,561.7,661.8,462.9,362.7,380.2,34.2,585.7,662.0,295.7,361.6,588.2,121.1,351.8,368.7,140.5,279.2,325.5,383.2,562.2,177.7,521.7,556.4,56.4,552.1,518.3,373.8,337.3,313.7,584.0,558.6,337.7,709.3,503.0,188.0,351.4,183.2,530.5,971.4,57.6,32.0,87.3,109.5,162.4,180.0,507.7,110.7,628.5,569.5,455.9,569.8,737.3,699.8,239.1,288.2,89.2,586.0,123.8,48.3,128.2,23.0,493.8,589.6,591.9,499.1,571.4,627.9,65.6,298.5,257.6,204.6,327.0,289.9,477.3,0.0,175.1,587.4,616.0,45.0,667.9,169.0,125.0,670.4,286.1,612.6,122.6,624.2,111.2,194.5,572.6,389.4,102.8,597.6,246.0,175.3,166.3,534.3,270.5,352.0,529.9,625.4,566.9,50.7,225.0,138.8,600.5,117.6,239.3,290.4,335.5,643.7,567.1,693.5,316.6,296.0,270.2,484.1,107.6,519.7
SZ,538.1,209.4,206.4,517.4,365.9,451.2,483.5,389.6,391.5,423.7,474.8,262.7,173.3,541.4,236.5,155.0,381.0,151.9,231.4,515.7,479.5,388.7,473.8,464.1,137.7,393.6,416.3,467.2,554.3,142.3,128.6,284.0,268.9,495.9,606.2,246.3,182.9,491.3,93.3,273.9,420.2,240.8,471.0,457.5,557.6,358.7,258.5,276.0,173.6,481.5,557.8,199.5,257.4,476.8,244.0,247.6,264.5,188.6,149.6,221.3,279.0,458.0,368.3,419.0,452.2,152.1,447.9,414.1,277.6,233.1,183.0,479.8,454.4,233.5,605.1,398.8,181.6,247.2,97.0,426.3,867.2,172.9,239.6,133.6,317.1,276.8,4.8,403.5,173.4,524.3,465.3,351.7,465.6,633.1,595.6,143.6,478.8,139.2,542.0,311.8,250.7,157.8,230.6,389.6,485.4,487.7,394.9,467.2,523.7,273.2,194.3,153.4,171.1,222.8,185.7,373.1,207.5,0.0,483.2,511.8,252.6,563.7,272.9,332.6,566.2,155.4,503.5,220.2,520.0,178.1,19.3,468.4,285.2,310.4,493.4,436.6,365.9,289.2,430.1,174.3,247.8,425.7,521.2,462.7,225.4,138.8,261.7,496.3,305.6,135.1,159.7,231.3,539.5,462.9,589.3,212.4,199.8,460.8,379.9,155.7,415.5
TA,140.9,461.0,411.4,270.4,138.9,204.2,86.3,223.9,225.8,277.1,143.3,431.9,378.3,283.9,469.9,508.8,234.4,552.2,400.6,118.5,319.5,242.1,301.8,220.4,538.0,75.8,269.7,220.2,157.1,347.3,432.5,243.5,404.3,238.4,209.0,600.1,416.3,233.8,467.1,290.9,181.3,594.6,73.8,114.5,160.4,193.0,393.9,293.0,527.4,84.3,160.6,432.9,392.8,229.8,597.8,452.6,399.9,549.3,383.0,356.7,343.4,23.1,722.1,51.4,225.2,505.9,204.2,134.1,511.0,402.3,583.3,222.3,207.4,438.5,207.9,233.1,452.1,382.6,470.8,83.3,890.9,533.6,593.4,487.4,670.9,630.6,449.6,256.9,534.1,277.3,218.3,186.0,218.6,235.9,198.4,377.0,832.6,499.9,295.0,665.6,604.5,511.6,584.4,109.6,272.4,230.2,248.3,220.2,126.5,627.0,363.5,358.4,404.5,358.2,390.7,207.4,561.3,444.7,0.0,114.6,606.4,306.2,626.7,686.4,169.0,555.7,246.0,574.0,122.8,531.9,464.1,210.9,302.2,664.2,235.9,790.4,719.7,643.0,186.4,407.7,417.0,279.1,124.0,219.0,579.2,512.6,615.5,99.1,659.4,445.3,560.0,436.3,142.3,81.6,192.1,381.6,433.2,814.6,214.2,516.4,244.5
TE,146.4,507.1,457.5,316.5,185.0,250.3,91.8,270.0,271.9,323.2,189.4,478.0,424.4,330.0,516.0,554.9,280.5,598.3,446.7,124.0,365.6,288.2,347.9,266.5,584.1,121.9,315.8,266.3,162.6,393.4,478.6,289.6,450.4,284.5,140.2,646.2,462.4,279.9,513.2,337.0,227.4,640.7,99.3,180.5,91.6,239.1,440.0,339.1,573.5,109.8,91.8,479.0,438.9,275.9,643.9,498.7,446.0,595.4,429.1,402.8,389.5,86.9,768.2,97.5,271.3,552.0,250.3,180.2,557.1,448.4,629.4,268.4,253.5,484.6,93.2,279.2,498.2,428.7,516.9,149.3,937.0,579.7,639.5,533.5,717.0,676.7,495.7,303.0,580.2,323.4,264.4,232.1,264.7,167.1,129.6,423.1,878.7,546.0,341.1,711.7,650.6,557.7,630.5,155.7,318.5,276.3,294.4,266.3,57.7,673.1,409.6,404.5,450.6,404.3,436.8,253.5,607.4,490.8,112.1,0.0,652.5,352.3,672.8,732.5,174.5,601.8,292.1,620.1,120.6,578.0,510.2,257.0,348.3,710.3,282.0,836.5,765.8,689.1,232.5,453.8,463.1,325.2,55.2,265.1,625.3,558.7,661.6,124.6,705.5,491.4,606.1,482.4,73.5,127.7,197.6,427.7,479.3,860.7,260.3,562.5,290.6
