from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
QD,300.1,264.2,482.6,399.2,234.4,208.3,378.3,335.8,438.4,359.9,489.3,240.8,378.9,301.9,213.5,198.0,208.3,243.0,240.7,188.3,575.6,331.4,208.3,341.5,471.0,432.0,368.7,210.5,301.3,406.3,278.6,518.6,244.3,327.8,275.4,442.2,399.4,348.6,353.0,481.5,489.2,295.2,361.8,280.6,346.9,365.2,359.9,192.2,313.4,380.2,489.7,287.3,299.1,249.0,321.9,472.7,301.9,249.2,412.6,287.8,309.2,183.5,364.5,440.3,212.8,301.9,273.1,355.0,400.9,362.3,340.4,320.7,340.6,1298.3,219.8,232.1,259.5,308.5,192.2,210.7,224.2,469.6,384.9,231.7,292.7,286.2,404.5,259.1,263.0,295.5,79.0,351.1,125.1,225.9,236.1,173.0,267.8,263.2,105.7,500.7,436.2,159.3,353.4,319.2,173.6,0.0,141.9,267.2,261.8,416.4,261.4,238.6,484.1,251.7,355.0,292.5,478.0,314.0,370.1,314.5,534.0,420.6,359.2,186.8,272.2,493.0,165.5,284.5,203.5,332.7,283.0,293.7,434.1,293.2,351.7,324.5,204.8,238.5,272.7,232.0,278.9,183.8,206.0,409.4,313.4,199.7,218.6,326.6,280.6,440.4,437.6,347.8,310.5,282.4,152.2,355.3,375.1,184.1,229.8,434.5,283.9,308.1,340.8,244.1,218.7,282.1,277.5,190.1,319.9
QF,158.1,232.5,340.6,257.2,206.1,242.3,320.1,193.8,296.4,217.9,347.3,211.4,236.9,272.5,219.9,225.4,242.3,101.0,211.3,158.9,433.6,189.4,242.3,272.7,329.0,290.0,310.5,68.5,330.5,264.3,136.6,376.6,212.6,185.8,246.0,300.2,257.4,206.6,211.0,339.5,347.2,265.8,219.8,309.8,204.9,283.5,217.9,50.2,342.6,322.0,347.7,290.5,184.3,107.0,292.5,330.7,272.5,219.8,270.6,190.9,167.2,154.1,222.5,298.3,70.8,272.5,131.1,213.0,342.7,220.3,198.4,297.4,198.6,1286.9,77.8,202.7,230.1,337.7,50.2,68.7,192.5,327.6,242.9,265.7,150.7,144.2,262.5,297.8,121.0,324.7,108.2,209.1,113.7,176.2,94.1,31.0,125.8,121.2,134.9,358.7,294.2,129.9,211.4,258.4,144.2,117.3,0.0,125.2,295.8,274.4,119.4,214.8,342.1,222.3,213.0,153.5,336.0,199.2,228.1,172.5,392.0,278.6,244.4,157.4,284.7,351.0,23.5,272.4,61.5,309.4,141.0,151.7,292.1,263.8,262.5,286.3,62.8,208.7,243.3,90.0,136.9,154.4,64.0,279.4,171.4,188.3,76.6,184.6,138.6,298.4,295.6,339.7,236.8,253.0,122.8,213.3,233.1,154.7,263.8,376.3,141.9,166.1,320.9,214.7,189.3,295.7,306.7,244.1,177.9
QI,32.8,222.9,254.5,192.7,196.5,232.7,219.4,75.1,210.3,99.2,261.2,333.7,136.2,408.6,210.3,215.8,232.7,102.1,333.6,281.2,334.3,64.1,232.7,172.0,242.9,203.9,209.8,107.2,230.3,199.8,142.0,290.5,203.0,67.1,382.1,214.1,247.8,197.0,92.3,253.4,261.1,388.1,133.7,155.8,167.1,182.8,131.8,88.9,259.3,221.3,261.6,189.8,59.0,145.7,414.8,244.6,408.6,342.1,261.0,65.6,41.9,276.4,158.0,233.8,146.4,408.6,169.8,203.4,242.0,101.6,97.7,196.7,189.0,1333.5,44.0,325.0,352.4,249.8,88.9,53.1,182.9,241.5,178.4,256.1,125.4,134.6,198.0,288.2,159.7,170.7,203.0,123.0,272.4,166.6,132.8,80.8,31.3,159.9,257.2,272.6,208.1,252.2,125.3,157.7,266.5,239.6,122.2,0.0,286.2,209.9,93.5,205.2,256.0,344.6,94.3,28.2,249.9,73.9,163.6,162.9,305.9,192.5,119.1,279.7,275.1,264.9,88.8,262.8,137.1,208.7,81.8,33.0,206.0,386.1,161.8,185.6,128.1,83.4,365.6,121.7,111.0,276.7,129.3,178.7,52.7,289.1,152.2,65.9,13.3,212.3,286.0,239.0,111.5,389.1,245.1,148.8,147.0,277.0,254.2,275.6,132.3,65.4,220.2,337.0,311.6,195.0,152.7,234.5,59.2
QT,341.4,183.7,387.7,304.3,175.3,38.0,423.4,307.0,343.5,271.4,392.7,343.0,391.6,387.4,133.0,117.5,38.0,285.0,379.4,290.5,420.3,354.7,38.0,379.3,376.1,337.1,413.8,250.6,442.2,311.4,249.8,423.7,163.8,285.0,360.9,347.3,268.1,217.3,310.2,386.6,357.6,397.4,266.9,423.4,252.0,386.8,265.0,270.1,456.2,425.3,393.0,393.8,349.6,326.9,424.1,377.8,387.4,409.2,281.3,356.2,350.5,285.7,269.6,317.7,290.7,387.4,301.9,223.7,446.0,319.0,353.1,400.7,216.8,1340.5,297.7,370.8,395.6,451.3,270.1,288.6,143.7,374.7,290.0,20.0,334.7,173.2,309.6,249.0,259.2,438.3,221.8,256.2,251.2,145.4,314.0,250.9,345.7,263.5,248.5,405.8,341.3,261.5,258.5,361.7,273.7,230.9,219.8,345.1,0.0,321.5,302.4,184.0,389.2,393.5,266.5,320.5,383.1,364.5,275.2,183.2,439.1,325.7,409.7,289.0,235.9,398.1,243.4,219.2,281.4,412.7,325.0,289.5,339.2,431.9,389.5,389.6,282.7,381.3,402.3,309.9,289.4,286.0,283.9,370.1,266.3,164.2,298.9,283.3,321.9,345.5,306.3,443.0,401.2,367.9,254.4,260.4,280.2,286.3,49.2,463.6,175.5,320.8,424.2,382.8,320.9,424.9,420.3,91.6,291.1
QZ,228.4,200.5,169.0,61.7,215.1,251.3,310.4,194.0,192.8,158.4,165.0,437.3,278.6,427.2,228.9,234.4,251.3,226.9,419.2,410.8,192.6,241.7,251.3,266.3,225.4,224.1,300.8,192.5,321.3,37.7,191.7,273.0,161.2,172.0,400.7,170.3,133.1,159.8,197.2,235.9,129.9,491.7,153.9,333.4,185.7,273.8,152.0,231.6,350.3,312.3,244.1,280.8,236.6,267.2,518.4,147.8,427.2,427.7,146.3,243.2,237.5,424.7,41.3,23.8,294.7,427.2,243.8,187.0,333.0,206.0,240.1,287.7,207.6,1160.4,244.8,410.6,438.0,340.8,231.6,235.7,182.0,181.6,76.2,274.7,276.6,153.2,47.0,176.0,201.1,348.3,351.3,143.2,302.1,185.2,254.3,229.1,247.6,205.4,392.0,255.1,133.8,400.5,145.5,248.7,414.8,374.4,270.5,216.2,304.8,0.0,245.3,223.8,219.0,430.2,153.5,205.8,232.4,251.5,35.7,164.8,288.4,212.7,296.7,424.2,162.9,285.1,237.1,150.6,285.4,299.7,266.9,174.6,188.5,471.7,276.5,276.6,276.4,261.0,451.2,235.9,231.3,425.0,277.6,261.1,153.3,307.7,300.5,170.3,208.9,232.5,171.3,330.0,289.1,407.7,393.4,79.0,167.2,421.5,272.8,350.6,150.9,207.8,311.2,422.6,415.2,286.0,330.3,253.1,178.1
RA,126.1,222.6,284.1,223.2,196.2,232.4,231.9,105.6,239.9,129.7,290.8,343.5,148.7,408.3,210.0,215.5,232.4,59.8,343.4,291.0,363.0,129.8,232.4,184.5,272.5,232.6,222.3,75.9,240.9,230.3,48.4,320.1,202.7,97.6,378.3,243.7,247.5,196.7,122.8,283.0,290.7,397.9,163.3,221.5,195.0,195.3,160.7,93.1,271.8,233.8,289.4,202.3,125.4,128.7,424.6,273.3,408.3,373.8,260.7,130.4,136.1,286.2,188.5,264.3,156.2,408.3,138.5,203.1,254.5,132.1,110.2,209.2,188.7,1361.4,104.1,334.8,359.6,261.4,93.1,97.2,182.6,271.1,208.9,255.8,83.1,134.3,228.5,285.3,116.1,235.5,212.8,193.8,272.1,166.3,115.8,90.6,94.7,120.4,267.0,303.7,237.7,262.0,155.8,170.2,274.2,249.4,132.0,94.1,285.9,240.4,0.0,204.9,284.7,357.5,124.8,95.6,278.6,139.6,194.1,162.6,335.5,222.1,184.8,289.5,274.8,294.5,98.6,258.1,146.9,221.2,51.9,61.6,235.6,395.9,174.3,198.1,137.9,148.2,365.4,79.4,21.4,286.5,142.8,187.2,83.2,288.8,164.4,96.4,107.5,241.9,285.7,251.5,176.3,388.8,254.9,179.3,178.8,286.8,253.9,288.1,132.0,77.9,232.7,346.8,320.5,207.5,217.5,234.2,89.7
RE,260.4,120.7,306.7,223.3,64.2,150.5,342.4,226.0,262.5,190.4,313.4,261.9,310.6,251.8,128.1,133.6,150.5,204.0,243.8,235.4,357.3,273.7,150.5,298.3,295.1,256.1,332.8,169.6,353.3,230.4,168.8,342.7,100.8,204.0,225.3,266.3,187.1,136.3,229.2,305.6,294.6,316.3,185.9,397.0,171.0,305.8,184.0,208.7,382.3,344.3,312.0,312.8,268.6,244.3,343.0,296.8,251.8,273.6,200.3,275.2,269.5,252.3,188.6,264.4,264.3,251.8,220.9,142.7,365.0,238.0,272.1,319.7,135.8,1204.9,219.7,235.2,260.0,372.8,208.7,212.8,80.7,293.7,209.0,173.9,253.7,92.2,228.6,186.0,178.2,411.9,195.4,215.5,88.3,59.6,231.4,224.5,269.9,182.5,222.1,324.8,260.3,242.5,177.5,280.7,249.4,204.5,193.4,248.2,204.0,240.5,221.4,0.0,308.2,257.9,185.5,237.8,302.1,283.5,194.2,102.2,358.1,244.7,328.7,248.8,172.9,317.1,217.0,156.2,255.0,331.7,244.0,208.5,258.2,296.3,308.5,308.6,256.3,293.0,266.7,213.0,208.4,241.3,257.5,289.1,185.3,222.2,272.5,202.3,240.9,264.5,225.3,362.0,320.2,232.3,228.0,179.4,200.5,246.1,172.0,382.6,94.5,239.8,343.2,247.2,239.8,318.0,393.9,152.3,210.1
RI,276.3,296.7,39.6,259.7,284.6,320.8,245.1,241.9,54.5,206.3,206.3,506.8,222.8,496.7,298.4,303.9,320.8,296.4,488.7,480.3,119.4,289.6,320.8,201.0,99.2,141.2,235.5,262.0,256.0,235.7,261.2,146.8,257.4,219.9,466.7,119.0,229.3,256.0,245.1,109.7,171.2,561.2,207.6,381.3,255.2,208.5,204.1,301.1,285.0,247.0,116.1,215.5,284.5,336.7,587.9,162.7,496.7,497.2,242.5,291.1,285.4,494.2,239.3,166.2,364.2,496.7,313.3,283.2,267.7,253.9,181.8,222.4,277.1,1221.7,312.1,480.1,504.9,275.5,301.1,305.2,278.2,26.6,272.6,344.2,322.4,222.7,245.0,272.2,270.6,396.2,420.8,140.2,360.5,254.7,323.8,298.6,295.5,274.9,461.5,128.9,126.2,470.0,136.9,183.4,482.2,443.9,340.0,264.1,374.3,197.9,289.5,293.3,0.0,499.7,201.4,253.7,106.2,299.4,233.7,261.0,162.2,165.4,344.6,493.7,259.1,146.6,306.6,242.4,354.9,234.4,288.8,224.4,58.8,541.2,211.2,211.3,345.9,308.9,514.4,305.4,297.0,494.5,347.1,195.8,201.2,377.2,372.4,218.2,256.8,149.6,267.5,264.7,336.1,477.2,462.9,204.5,220.9,491.0,342.3,301.3,220.4,208.8,245.9,492.1,484.7,220.7,378.2,322.6,226.0
RK,416.1,330.3,516.3,432.9,273.8,360.1,492.5,435.6,472.1,400.0,523.0,154.7,501.5,200.6,337.7,343.2,360.1,359.0,73.7,148.2,569.7,455.7,360.1,455.7,504.7,465.7,482.9,326.5,413.6,440.0,378.4,552.3,310.4,413.6,167.8,475.9,396.7,345.9,438.8,515.2,504.2,143.2,395.5,394.8,380.6,479.4,392.0,308.2,427.6,494.4,521.6,401.5,414.0,365.0,151.3,506.4,197.8,74.0,409.9,402.0,425.2,165.1,398.2,474.0,308.8,200.6,389.1,352.3,515.1,447.6,481.0,434.9,345.4,1307.1,333.6,29.1,110.5,425.5,308.2,326.7,290.3,503.3,418.6,383.5,408.7,301.8,438.2,319.1,379.0,409.7,301.0,425.1,263.4,269.2,352.1,289.0,383.8,379.2,300.3,535.9,469.9,155.3,387.1,433.4,210.3,361.2,257.9,383.2,416.4,450.1,376.4,280.8,520.6,0.0,395.1,405.1,514.5,428.2,403.8,311.8,567.7,457.1,473.4,161.6,329.6,529.5,281.5,368.6,319.5,446.9,401.8,435.9,467.8,133.4,465.9,438.7,320.8,352.7,33.9,348.0,398.8,154.1,325.7,519.6,394.9,338.0,349.0,411.9,396.6,474.1,434.9,462.0,423.8,178.3,205.2,389.0,410.1,158.9,381.6,548.7,304.1,424.1,455.0,25.1,132.6,396.3,394.5,328.4,419.7
RO,109.5,183.2,214.8,153.0,156.8,193.0,242.9,75.1,170.6,4.8,221.5,379.0,159.7,368.9,170.6,176.1,193.0,145.6,360.9,352.5,294.6,122.8,193.0,195.5,203.2,164.2,233.3,134.2,253.8,160.1,133.4,250.8,163.3,53.1,342.4,174.4,208.1,157.3,78.3,213.7,221.4,433.4,94.0,214.5,127.4,206.3,92.1,173.3,282.8,244.8,221.9,213.3,117.7,208.9,460.1,204.9,368.9,369.4,221.3,124.3,118.6,366.4,118.3,194.1,236.4,368.9,185.5,163.7,265.5,87.1,121.2,220.2,149.3,1293.8,141.4,352.3,379.7,273.3,173.3,150.5,143.2,201.8,138.7,216.4,168.9,94.9,158.3,248.5,142.8,229.4,293.0,83.3,232.7,126.9,196.0,170.8,128.7,147.1,333.7,232.9,168.4,342.2,85.6,181.2,356.5,316.1,212.2,97.3,246.5,170.2,137.0,165.5,216.3,371.9,0.0,86.9,210.2,132.6,123.9,123.2,266.2,152.8,177.8,365.9,235.4,225.2,178.8,223.1,227.1,232.2,135.3,55.7,166.3,413.4,185.3,209.1,218.1,142.1,392.9,165.2,154.5,366.7,219.3,202.2,34.4,249.4,242.2,51.4,90.0,172.6,246.3,262.5,170.2,349.4,335.1,109.1,107.3,363.2,214.5,299.1,92.6,88.9,243.7,364.3,356.9,218.5,211.4,194.8,59.2
SE,48.8,220.9,252.5,190.7,194.5,230.7,217.4,73.1,208.3,97.2,259.2,350.4,134.2,408.2,208.3,213.8,230.7,100.1,350.3,297.9,332.3,48.9,230.7,170.0,240.9,201.9,207.8,116.2,243.6,197.8,140.0,288.5,201.0,65.1,376.6,212.1,245.8,195.0,90.3,251.4,259.1,404.8,131.7,127.5,165.1,180.8,129.8,105.6,257.6,219.3,257.8,187.8,31.4,162.4,431.5,242.6,406.6,380.7,259.0,35.6,57.9,293.1,156.0,233.4,163.1,408.2,178.8,201.4,240.0,99.6,95.7,194.7,187.0,1331.5,62.9,341.7,366.5,251.0,105.6,69.8,180.9,239.5,176.4,254.1,123.4,132.6,196.0,283.6,168.7,140.7,219.7,161.3,270.4,164.6,149.5,97.5,48.0,168.9,273.9,272.1,206.1,268.9,123.3,155.7,281.1,256.3,138.9,16.6,284.2,207.9,90.5,203.2,254.0,364.4,92.3,0.0,249.5,45.6,161.6,160.9,303.9,192.1,89.1,296.4,273.1,264.5,105.5,256.4,153.8,206.7,89.8,29.1,204.0,402.8,159.8,183.6,144.8,53.4,373.2,119.7,112.9,293.4,149.7,172.7,50.7,288.7,171.3,63.9,29.3,210.3,284.0,237.0,82.3,387.1,261.8,146.8,146.3,293.7,252.2,273.6,130.3,63.4,218.2,353.7,328.3,193.0,122.7,232.5,57.2
SS,244.1,278.8,98.6,248.6,252.4,288.6,212.9,209.7,54.4,174.1,147.1,474.6,190.6,464.5,266.2,271.7,288.6,264.2,456.5,448.1,178.4,257.4,288.6,168.8,22.5,109.0,203.3,229.8,221.9,251.4,229.0,88.1,273.1,187.7,434.5,113.0,245.0,252.9,212.9,33.0,147.0,529.0,175.4,349.1,223.0,176.3,171.9,268.9,252.8,214.8,59.2,183.3,253.0,304.5,555.7,130.5,464.5,486.3,258.2,258.9,253.2,462.0,213.9,181.9,332.0,464.5,281.1,259.3,235.5,221.7,149.6,190.2,244.9,1219.4,282.1,447.9,475.3,243.3,268.9,273.0,238.8,85.6,234.3,312.0,290.2,190.5,260.7,285.3,238.4,364.0,388.6,108.0,328.3,222.5,291.6,266.4,263.3,242.7,429.3,70.2,94.0,437.8,104.7,151.2,450.0,411.7,307.8,231.9,342.1,213.6,258.3,261.1,100.1,470.6,169.2,221.5,0.0,267.2,219.5,218.8,103.5,133.2,312.4,461.5,274.8,87.9,274.4,258.1,322.7,202.2,256.6,190.3,50.1,509.0,179.0,179.1,313.7,276.7,482.2,273.2,264.8,462.3,318.6,159.6,169.0,345.0,340.2,186.0,224.6,117.4,283.2,232.5,304.8,445.0,430.7,198.5,188.7,458.8,310.1,269.1,188.2,176.6,213.7,459.9,452.5,188.5,346.0,290.4,193.8
SV,106.9,279.0,310.6,248.8,252.6,288.8,275.5,131.2,266.4,155.3,317.3,408.5,192.3,464.7,266.4,271.9,288.8,158.2,408.4,356.0,390.4,107.0,288.8,228.1,299.0,260.0,265.9,174.3,259.4,255.9,198.1,346.6,259.1,123.2,438.2,270.2,303.9,253.1,148.4,309.5,317.2,462.9,189.8,141.4,223.2,238.9,187.9,163.7,271.5,277.4,317.7,245.4,14.8,220.5,489.6,300.7,464.7,416.9,317.1,34.2,116.0,351.2,214.1,289.9,221.2,464.7,236.9,259.5,298.1,157.7,153.8,278.8,245.1,1389.6,118.8,399.8,427.2,266.6,163.7,127.9,239.0,297.6,234.5,312.2,181.5,190.7,254.1,344.3,226.8,156.3,277.8,179.1,328.5,222.7,207.6,155.6,106.1,227.0,332.0,328.7,264.2,327.0,181.4,213.8,341.3,314.4,197.0,74.7,342.3,266.0,149.6,261.3,312.1,419.4,150.4,58.0,306.0,0.0,219.7,219.0,362.0,248.6,41.7,354.5,331.2,321.0,163.6,318.9,211.9,290.8,147.9,89.1,262.1,460.9,217.9,282.6,202.9,69.0,440.4,177.8,167.1,351.5,204.1,234.8,108.8,345.2,227.0,122.0,87.4,268.4,342.1,305.9,97.1,445.2,319.9,204.9,203.1,351.8,310.3,331.7,188.4,121.5,298.9,411.8,386.4,240.2,138.3,290.6,115.3
SW,192.6,205.7,232.7,29.0,179.3,215.5,274.6,158.2,202.6,122.6,215.9,401.5,242.8,391.4,193.1,198.6,215.5,191.1,383.4,375.0,238.9,205.9,215.5,230.5,227.3,188.3,265.0,156.7,285.5,36.1,155.9,274.9,207.5,136.2,364.9,134.5,179.4,206.1,161.4,237.8,176.2,455.9,118.1,297.6,149.9,238.0,116.2,195.8,314.5,276.5,246.0,245.0,200.8,231.4,482.6,199.3,391.4,391.9,192.6,207.4,201.7,388.9,5.5,70.1,258.9,391.4,208.0,186.2,297.2,170.2,204.3,251.9,171.8,1206.7,209.0,374.8,402.2,305.0,195.8,199.9,165.7,219.7,40.4,238.9,240.8,117.4,34.3,222.3,165.3,312.5,315.5,107.4,255.2,149.4,218.5,193.3,211.8,169.6,356.2,257.0,162.8,364.7,109.7,212.9,379.0,338.6,234.7,180.4,269.0,46.2,209.5,188.0,234.2,394.4,117.7,170.0,234.3,215.7,0.0,145.7,290.3,176.9,260.9,388.4,209.2,249.3,201.3,196.9,249.6,263.9,231.1,138.8,190.4,435.9,240.7,240.8,240.6,225.2,415.4,200.1,195.5,389.2,241.8,225.3,117.5,271.9,264.7,134.5,173.1,196.7,217.6,294.2,253.3,371.9,357.6,43.2,131.4,385.7,237.0,314.8,115.1,172.0,275.4,386.8,379.4,250.2,294.5,217.3,142.3
SZ,191.2,113.0,237.5,154.1,86.6,122.8,273.2,156.8,193.3,121.2,244.2,308.8,241.4,298.7,100.4,105.9,122.8,134.8,290.7,282.3,261.0,204.5,122.8,229.1,225.9,186.9,263.6,100.4,284.1,161.2,99.6,273.5,93.1,134.8,272.2,197.1,84.8,34.0,160.0,236.4,198.3,363.2,116.7,296.2,101.8,236.6,114.8,139.5,313.1,275.1,244.6,243.6,199.4,175.1,389.9,227.6,298.7,299.2,98.0,206.0,200.3,299.2,119.4,158.4,202.6,298.7,151.7,40.4,295.8,168.8,202.9,250.5,79.1,1228.8,152.7,282.1,309.5,303.6,139.5,143.6,73.0,224.5,139.8,146.2,184.5,23.0,159.4,152.2,109.0,311.1,236.8,106.0,162.5,56.7,162.2,137.0,200.7,113.3,263.5,255.6,191.1,289.4,108.3,211.5,322.7,245.9,178.4,179.0,176.3,171.3,153.2,95.3,239.0,301.7,116.3,168.6,232.9,214.3,125.0,0.0,288.9,175.5,259.5,295.7,139.1,247.9,145.0,126.8,193.3,262.5,174.8,137.4,189.0,343.2,239.3,239.4,184.3,223.8,322.7,143.8,139.2,288.2,185.5,223.9,116.1,179.2,208.4,133.1,171.7,195.3,123.0,292.8,251.9,279.2,301.3,110.2,130.0,293.0,144.3,313.4,25.3,170.6,274.0,294.1,286.7,248.8,293.1,124.6,140.9
TD,308.8,343.5,163.3,313.3,317.1,353.3,277.6,274.4,119.1,238.8,211.8,539.3,255.3,529.2,330.9,336.4,353.3,328.9,521.2,512.8,243.1,322.1,353.3,233.5,105.2,173.7,268.0,294.5,288.5,316.1,293.7,13.9,337.8,252.4,502.7,177.7,309.7,317.6,277.6,115.7,211.7,593.7,240.1,413.8,287.7,241.0,238.2,333.6,317.5,279.5,78.9,248.0,317.0,369.2,620.4,195.2,529.2,529.7,322.9,323.6,317.9,526.7,278.6,246.6,396.7,529.2,345.8,324.0,300.2,286.4,214.3,254.9,309.6,1284.1,346.8,512.6,540.0,308.0,333.6,337.7,303.5,150.3,299.0,376.7,354.9,255.2,325.4,352.6,303.1,428.7,453.3,172.7,393.0,287.2,356.3,331.1,328.0,307.4,494.0,30.7,158.7,502.5,169.4,215.9,516.8,476.4,372.5,296.6,406.8,278.3,323.0,325.8,164.8,532.2,233.9,286.2,92.2,331.9,284.2,283.5,0.0,197.9,377.1,526.2,339.5,56.0,339.1,327.2,387.4,266.9,321.3,255.0,114.8,573.7,243.7,243.8,378.4,341.4,553.2,337.9,333.3,527.0,379.6,228.3,233.7,409.7,402.5,250.7,289.3,182.1,347.9,297.2,369.5,509.7,495.4,263.2,253.4,523.5,374.8,266.4,252.9,241.3,278.4,524.6,517.2,253.2,410.7,355.1,258.5
TE,205.3,240.0,176.4,209.8,213.6,249.8,192.1,170.9,132.2,135.3,183.1,435.8,169.8,425.7,227.4,232.9,249.8,225.4,417.7,409.3,256.2,218.6,249.8,148.0,164.8,125.8,182.5,191.0,201.1,216.9,190.2,192.7,220.1,148.9,395.7,136.0,264.9,214.1,174.1,175.3,183.0,490.2,136.6,310.3,184.2,155.5,133.1,230.1,232.0,194.0,193.6,162.5,213.5,265.7,516.9,166.5,425.7,448.1,278.1,220.1,214.4,423.2,175.1,217.9,293.2,425.7,242.3,220.5,214.7,182.9,128.8,169.4,206.1,1255.4,241.1,409.1,433.9,222.5,230.1,234.2,200.0,163.4,195.5,273.2,275.1,151.7,215.1,305.3,199.6,325.2,349.8,110.8,289.5,183.7,252.8,227.6,224.5,203.9,390.5,176.3,130.0,399.0,65.9,130.4,411.2,372.9,269.0,193.1,303.3,227.0,242.8,222.3,177.9,428.7,130.4,184.4,208.7,228.4,180.7,180.0,208.1,0.0,273.6,422.7,292.2,140.6,235.6,275.5,283.9,181.4,231.1,153.4,127.9,470.2,158.2,158.3,274.9,237.9,440.6,234.4,226.0,423.5,276.1,138.8,130.2,306.2,301.4,147.2,185.8,134.2,303.1,211.7,265.1,406.2,391.9,165.9,149.9,420.0,271.3,206.1,149.4,155.8,192.9,421.1,413.7,167.7,307.2,251.6,155.0
TF,150.8,322.9,354.5,292.7,296.5,332.7,319.4,175.1,310.3,199.2,361.2,452.4,236.2,508.6,310.3,315.8,332.7,202.1,452.3,399.9,434.3,150.9,332.7,272.0,342.9,303.9,309.8,218.2,301.4,299.8,242.0,390.5,303.0,167.1,482.1,314.1,347.8,297.0,192.3,353.4,361.1,506.8,233.7,185.3,267.1,282.8,230.2,207.6,315.4,321.3,361.6,289.3,58.7,264.4,533.5,344.6,508.6,482.1,361.0,78.1,159.9,395.1,258.0,333.8,265.1,508.6,280.8,303.4,342.0,201.6,197.7,322.7,289.0,1433.5,162.7,443.7,468.5,310.5,207.6,171.8,282.9,341.5,278.4,356.1,225.4,234.6,298.0,385.6,270.7,200.2,321.7,263.3,372.4,266.6,251.5,199.5,150.0,270.9,375.9,372.6,308.1,370.9,225.3,257.7,385.2,358.3,240.9,118.6,386.2,309.9,192.5,305.2,356.0,466.4,194.3,100.3,349.9,28.9,263.6,262.9,405.9,292.5,0.0,398.4,375.1,364.9,207.5,358.4,255.8,334.7,191.8,131.1,306.0,504.8,261.8,326.5,246.8,112.9,475.2,221.7,211.0,395.4,248.0,274.7,152.7,389.1,273.3,165.9,131.3,312.3,386.0,349.8,140.1,489.1,363.8,248.8,248.3,395.7,354.2,375.6,232.3,165.4,342.8,455.7,430.3,284.1,182.2,334.5,159.2
TK,337.6,310.7,496.7,413.3,254.2,268.1,499.6,373.3,452.5,397.4,503.4,117.1,416.4,178.2,273.3,257.8,268.1,280.5,117.0,69.7,547.3,368.9,268.1,452.2,485.1,446.1,490.0,248.0,421.7,420.4,316.1,532.7,290.8,365.3,151.7,456.3,377.1,326.3,390.5,495.6,484.6,171.5,375.9,401.0,361.0,463.0,374.0,229.7,433.8,501.5,503.8,407.7,363.8,286.5,198.2,486.8,178.2,125.5,390.3,370.4,346.7,86.6,378.6,454.4,250.3,178.2,310.6,332.7,522.2,399.8,377.9,476.9,325.8,1287.5,257.3,108.4,135.8,428.9,229.7,248.2,270.7,483.7,399.0,291.5,330.2,282.2,418.6,318.9,300.5,415.9,199.4,365.2,184.9,249.6,273.6,210.5,305.3,300.7,226.1,514.8,450.3,76.8,367.5,437.9,133.9,254.5,179.4,304.7,321.6,430.5,298.9,258.4,498.2,128.0,392.5,333.0,492.1,378.7,384.2,292.2,548.1,434.7,423.9,0.0,332.0,507.1,203.0,350.6,241.0,488.9,320.5,331.2,448.2,169.5,442.0,444.9,242.3,388.2,149.0,269.5,316.4,75.6,243.5,458.9,350.9,259.5,256.1,364.1,318.1,454.5,415.3,468.2,416.3,158.7,126.7,369.4,389.2,3.0,289.6,555.8,284.5,345.6,461.2,120.4,95.0,402.5,397.9,249.9,357.4
