from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
QM,142.7,190.6,187.1,92.3,105.0,214.0,297.3,444.4,257.6,240.2,334.9,1973.9,214.4,250.4,126.8,699.0,475.2,149.9,692.2,282.0,667.2,266.7,142.8,238.1,266.7,161.8,237.0,149.1,175.3,158.6,209.1,206.4,225.9,163.8,320.8,302.7,193.8,464.1,86.6,153.4,222.0,463.9,238.1,327.7,194.0,274.6,147.8,438.8,277.0,281.4,177.3,390.8,484.2,169.3,210.0,372.5,10.6,152.1,710.4,161.9,424.0,234.7,233.5,267.7,232.8,461.7,311.5,217.6,80.9,705.9,148.7,482.6,60.5,338.1,168.3,248.5,149.7,319.6,268.5,490.9,689.7,119.1,169.4,271.4,154.6,288.6,456.9,375.9,153.3,98.7,161.5,298.4,321.4,147.2,696.0,434.6,270.7,248.3,716.8,690.0,153.1,161.0,265.4,231.6,339.7,288.8,280.5,156.0,699.2,303.9,0.0,476.3,311.5,255.6,218.8,191.4,155.6,109.4,212.1,257.2,195.7,203.2,447.2,234.7,724.6,443.0,164.9,438.1,311.5,201.8,244.4,225.7,664.7,150.4,168.0,409.9,251.6,267.1,207.5,193.9,267.0,122.5,673.7,637.6,171.6,319.6,352.4,190.7,158.7,115.9,230.6,264.7,248.5,492.8,170.5,43.5,241.9,227.5,219.5,182.7,305.3,480.0,177.4,304.6
QP,424.0,447.0,381.8,341.4,361.4,210.2,234.5,94.9,245.1,519.4,178.2,1928.3,473.3,204.4,439.9,225.7,47.5,336.5,215.8,249.8,190.8,234.5,316.3,285.8,190.4,382.2,493.4,322.6,454.5,308.0,466.5,401.1,482.3,358.5,214.7,559.1,321.5,114.6,405.4,326.9,501.2,94.4,398.0,213.4,473.2,531.0,370.4,249.1,291.8,539.3,433.7,75.4,7.9,425.7,466.4,93.7,379.3,290.9,234.0,314.4,127.9,495.7,295.1,535.8,391.1,185.5,194.6,375.9,399.7,229.5,319.4,206.4,379.3,201.4,301.5,236.0,406.1,161.5,260.1,103.9,213.3,332.1,300.5,286.2,411.0,567.2,107.4,144.3,302.7,338.1,417.9,554.8,577.8,295.8,219.6,138.5,515.3,280.3,240.4,213.6,356.1,422.7,544.6,340.1,181.5,174.5,234.3,412.4,222.8,560.3,362.5,0.0,191.4,270.4,487.0,329.6,327.5,365.8,320.6,513.6,452.1,459.6,151.1,491.1,248.2,166.8,421.3,142.0,194.6,313.6,500.8,476.7,188.7,406.8,275.0,220.2,398.8,523.5,486.7,251.4,511.6,296.0,296.7,269.8,298.8,261.1,194.3,447.1,308.1,434.7,264.7,199.0,504.9,303.1,328.8,362.3,417.3,317.0,414.2,432.0,561.7,183.9,390.4,150.2
QV,347.8,370.8,305.6,265.2,288.3,134.0,364.9,156.5,181.0,443.2,127.6,1852.1,394.6,153.8,363.7,411.1,187.3,260.3,404.3,380.2,379.3,183.9,240.1,356.6,139.8,306.0,417.2,246.4,378.3,231.8,389.3,324.9,406.1,282.3,155.9,482.9,312.3,176.2,329.2,250.7,425.0,176.0,320.2,162.8,397.0,454.8,294.2,379.5,215.6,461.6,357.5,102.9,196.3,355.6,395.1,84.6,307.2,240.3,422.5,238.2,136.1,414.9,218.9,455.6,314.9,315.9,0.0,313.1,323.5,418.0,243.2,336.8,303.1,150.8,245.6,185.4,329.9,110.9,183.9,234.3,401.8,255.9,224.3,210.0,334.8,491.0,169.0,274.7,226.5,258.4,341.7,478.6,501.6,245.2,408.1,146.7,439.1,209.1,428.9,402.1,279.9,341.2,468.4,263.9,311.9,123.9,158.1,336.2,411.3,484.1,292.4,188.4,0.0,194.2,410.8,268.7,251.3,289.6,244.4,437.4,375.9,383.9,159.3,414.9,436.7,297.2,345.1,150.2,0.0,234.1,424.6,400.5,376.8,330.6,224.4,350.6,322.6,447.3,410.5,200.8,435.4,219.8,485.2,458.3,248.2,391.5,143.7,370.9,231.9,358.5,214.1,148.4,428.7,433.5,252.6,286.1,360.4,240.8,338.0,362.9,497.8,192.1,314.2,99.6
RC,292.5,315.5,250.3,209.9,229.9,117.3,360.5,272.9,164.3,387.9,218.7,1877.2,339.3,184.5,308.4,527.5,303.7,205.0,520.7,345.2,495.7,170.0,184.8,301.3,158.2,243.3,361.9,191.1,323.0,176.5,334.0,269.6,350.8,227.0,204.6,427.6,257.0,292.6,273.9,195.4,369.7,292.4,264.9,211.5,341.7,399.5,238.9,502.0,47.8,406.3,302.2,219.3,312.7,294.2,334.9,201.0,247.8,215.3,538.9,182.9,252.5,359.6,198.4,392.6,259.6,432.3,214.8,257.8,268.2,534.4,187.9,453.2,247.8,210.3,190.3,173.4,274.6,200.4,163.4,350.7,518.2,200.6,169.0,52.6,279.5,435.7,285.4,439.1,171.2,203.1,286.4,423.3,446.3,210.4,524.5,263.1,383.8,183.6,545.3,518.5,224.6,291.2,413.1,208.6,402.9,172.6,141.4,280.9,527.7,428.8,237.1,304.8,214.8,0.0,355.5,213.4,196.0,234.3,189.1,382.1,320.6,328.1,275.7,359.6,553.1,413.6,289.8,266.6,214.8,178.8,369.3,345.2,493.6,275.3,231.2,473.1,267.3,392.0,355.2,239.0,380.1,164.5,670.7,540.9,193.6,382.8,204.2,315.6,176.6,303.2,278.0,168.0,373.4,556.0,197.3,230.8,305.1,185.5,282.7,300.5,430.2,308.5,258.9,188.4
RH,108.3,193.4,268.0,173.2,125.8,294.9,378.2,525.3,338.5,49.7,415.8,2054.8,233.5,331.3,124.2,768.8,556.1,230.8,773.1,362.9,748.1,347.6,223.7,319.0,347.6,250.1,210.0,230.0,65.7,239.5,212.9,287.3,228.7,244.7,409.9,305.5,274.7,545.0,196.4,234.3,89.5,544.8,197.6,408.6,61.5,247.6,228.7,519.7,357.9,285.7,180.1,471.7,565.1,190.1,51.5,453.4,183.8,233.0,777.1,242.8,504.9,255.9,314.4,282.2,204.5,542.6,392.4,180.6,162.2,772.6,229.6,563.5,183.8,419.0,249.2,329.4,170.5,400.5,349.4,571.8,704.6,200.0,250.3,352.3,175.4,80.1,537.8,456.8,234.2,179.6,128.3,301.2,324.2,228.1,776.9,515.5,51.8,329.2,783.5,712.9,234.0,133.1,74.9,312.5,420.6,369.7,361.4,106.2,765.9,306.7,167.0,557.2,389.2,336.5,0.0,272.3,236.5,130.2,293.0,260.0,145.9,206.0,528.1,237.5,791.3,523.9,167.7,519.0,392.4,286.0,237.2,117.0,731.8,171.2,248.9,490.8,185.1,269.9,75.0,272.5,48.1,203.4,676.5,718.5,252.5,400.5,433.3,193.5,239.6,135.1,311.5,345.6,251.3,573.7,237.7,166.8,303.5,308.4,300.4,142.4,308.1,560.9,258.3,385.5
RI,268.5,254.0,188.8,148.4,168.4,196.6,299.0,344.1,157.3,289.8,234.6,1954.4,280.3,150.1,252.6,601.8,374.9,125.5,591.9,283.7,566.9,244.9,105.3,239.8,166.4,189.2,300.4,111.6,301.1,139.1,273.5,208.1,289.3,165.5,228.7,366.1,195.5,363.8,212.4,115.9,347.8,363.6,279.7,227.4,319.8,338.0,187.8,440.5,310.0,346.3,240.7,290.5,383.9,232.7,273.4,272.2,186.3,118.3,610.1,201.9,323.7,302.7,214.0,342.8,272.8,463.4,311.6,257.6,206.7,605.6,188.7,484.3,186.3,237.8,42.6,148.2,213.1,219.3,249.0,421.9,589.4,139.1,190.5,304.4,218.0,287.8,356.6,377.6,133.8,138.7,224.9,361.8,384.8,123.2,595.7,334.3,405.3,228.8,616.5,589.7,193.1,229.7,309.4,212.1,341.4,188.5,180.2,219.4,598.9,367.3,169.5,376.0,308.4,288.6,282.2,0.0,195.6,172.8,192.6,320.6,259.1,266.6,346.9,298.1,624.3,444.7,228.3,337.8,311.6,185.6,307.8,283.7,564.8,213.8,102.4,411.6,288.8,330.5,333.3,91.3,401.6,85.0,672.8,645.9,45.9,321.3,252.1,254.1,139.2,241.7,130.3,242.9,311.9,494.5,210.5,169.3,224.3,212.0,221.2,239.0,368.7,379.7,197.4,204.3
RJ,217.5,244.7,197.8,139.1,159.1,162.5,308.0,318.1,268.3,312.9,263.9,1922.4,271.0,261.1,233.4,575.8,348.9,160.6,565.9,292.7,540.9,215.2,153.5,248.8,277.4,161.9,291.1,159.8,248.0,169.3,264.2,217.1,280.0,182.7,258.0,356.8,204.5,337.8,203.1,164.1,294.7,337.6,174.3,256.7,266.7,328.7,82.0,449.5,225.5,337.0,231.4,264.5,357.9,223.4,264.1,246.2,177.0,162.8,584.1,30.9,297.7,293.4,244.2,333.5,167.4,472.4,260.0,152.2,197.4,579.6,83.3,493.3,177.0,255.5,179.0,259.2,203.8,245.6,208.6,395.9,563.4,111.8,94.0,219.9,208.7,360.7,330.6,386.6,164.0,55.2,215.6,352.5,375.5,157.9,569.7,308.3,308.8,259.0,590.5,563.7,39.2,220.4,338.1,242.3,350.4,217.8,186.6,210.1,572.9,358.0,160.2,350.0,256.8,204.1,280.5,202.1,0.0,163.5,222.8,311.3,249.8,257.3,320.9,288.8,598.3,453.7,219.0,311.8,260.0,215.8,298.5,274.4,538.8,204.5,178.7,420.6,192.3,321.2,280.2,202.3,305.1,133.2,727.8,586.1,182.3,330.3,249.4,244.8,169.4,244.3,241.3,213.2,302.6,503.5,105.1,160.0,233.3,96.5,230.2,229.7,359.4,353.7,170.1,233.6
RM,182.8,128.2,184.8,90.0,10.7,211.7,295.0,442.1,255.3,144.0,332.6,1971.6,107.4,248.1,166.9,699.8,472.9,147.6,689.9,279.7,664.9,264.4,140.5,235.8,264.4,166.9,127.5,146.8,215.4,156.3,180.6,204.1,163.5,161.5,326.7,240.3,191.5,461.8,126.7,151.1,203.8,461.6,237.4,325.4,175.8,165.1,145.5,436.5,274.7,220.5,114.9,388.5,481.9,59.8,127.6,370.2,100.6,149.8,708.1,159.6,421.7,129.8,231.2,217.0,230.5,459.4,309.2,215.3,121.0,703.6,146.4,480.3,100.6,335.8,166.0,246.2,40.2,317.3,266.2,488.6,687.4,116.8,167.1,269.1,45.1,142.0,454.6,373.6,151.0,96.4,79.1,236.0,259.0,144.9,693.7,432.3,188.3,246.0,714.5,687.7,150.8,83.9,163.6,229.3,337.4,286.5,278.2,73.6,696.9,241.5,83.8,474.0,306.0,253.3,136.4,189.1,153.3,0.0,209.8,194.8,113.3,140.8,444.9,172.3,722.3,440.7,102.5,435.8,309.2,202.8,134.9,137.9,662.8,40.9,165.7,407.6,269.0,204.7,189.3,189.3,184.6,120.2,611.3,635.3,169.3,317.3,350.1,161.2,156.4,156.0,228.3,262.4,186.1,490.5,168.2,83.6,220.3,225.2,217.2,93.2,242.9,477.7,175.1,302.3
RQ,292.9,278.4,213.2,172.8,192.8,133.9,323.4,289.5,180.9,314.2,235.3,1893.8,304.7,201.1,277.0,547.2,320.3,167.9,537.3,308.1,512.3,186.6,147.7,264.2,174.8,213.6,324.8,154.0,325.5,139.4,297.9,232.5,313.7,189.9,229.4,390.5,219.9,309.2,236.8,158.3,372.2,309.0,247.4,228.1,344.2,362.4,212.2,464.9,196.9,370.7,265.1,235.9,329.3,257.1,297.8,217.6,210.7,178.2,555.5,163.8,269.1,327.1,16.2,367.2,240.5,487.8,231.4,225.3,231.1,551.0,168.8,508.7,210.7,226.9,153.2,190.0,237.5,217.0,51.2,367.3,534.8,163.5,149.9,191.3,242.4,312.2,302.0,402.0,134.1,163.1,249.3,386.2,409.2,173.3,541.1,279.7,364.7,31.0,561.9,535.1,217.5,254.1,333.8,54.5,365.8,189.2,158.0,243.8,544.3,391.7,193.9,321.4,228.2,175.5,306.6,176.3,176.9,197.2,0.0,345.0,283.5,291.0,292.3,322.5,569.7,469.1,252.7,283.2,231.4,47.2,332.2,308.1,510.2,238.2,194.1,436.0,248.2,354.9,357.7,201.9,361.0,127.4,687.3,557.5,156.5,345.7,220.8,278.5,139.5,266.1,240.9,184.6,336.3,518.9,178.2,193.7,248.7,127.6,245.6,263.4,393.1,325.1,221.8,205.0
RV,355.2,104.6,357.2,262.4,195.0,384.1,467.4,614.5,427.7,298.4,505.0,2098.9,189.3,420.5,339.3,648.1,645.3,320.0,690.3,452.1,665.3,436.8,312.9,408.2,436.8,339.3,165.8,319.2,334.4,328.7,193.9,376.5,135.0,333.9,499.1,155.6,363.9,634.2,299.1,323.5,358.2,634.0,409.8,497.8,330.2,203.4,317.9,608.9,447.1,42.2,210.5,560.9,654.3,259.3,282.0,542.6,273.0,322.2,656.4,332.0,594.1,211.7,403.6,103.7,402.9,631.8,481.6,387.7,293.4,651.9,318.8,652.7,273.0,508.2,338.4,418.6,239.7,489.7,438.6,661.0,583.9,289.2,339.5,441.5,207.5,296.4,627.0,546.0,323.4,268.8,233.5,124.5,195.9,317.3,671.3,604.7,342.7,418.4,662.8,592.2,323.2,238.3,318.0,401.7,509.8,458.9,450.6,228.0,645.2,86.8,256.2,646.4,478.4,425.7,290.8,361.5,325.7,199.4,382.2,0.0,267.7,92.0,617.3,59.0,670.6,613.1,198.1,608.2,481.6,375.2,193.0,292.3,611.1,240.4,338.1,580.0,441.4,69.8,343.7,361.7,339.0,292.6,555.8,744.3,341.7,489.7,522.5,174.5,328.8,328.4,400.7,434.8,25.8,662.9,340.6,256.0,392.7,397.6,389.6,247.6,179.8,650.1,347.5,474.7
RY,233.0,160.4,235.0,140.2,92.8,261.9,345.2,492.3,305.5,163.6,382.8,2021.8,200.5,298.3,217.1,732.7,523.1,197.8,740.1,329.9,715.1,314.6,190.7,286.0,314.6,217.1,177.0,197.0,265.6,206.5,178.9,254.3,195.7,211.7,376.9,272.5,241.7,512.0,176.9,201.3,312.3,511.8,286.0,375.6,284.3,214.6,195.7,486.7,324.9,251.2,147.1,438.7,532.1,163.2,152.1,420.4,154.9,200.0,744.1,209.8,471.9,218.3,281.4,237.5,280.7,509.6,359.4,265.5,171.2,739.6,196.6,530.5,150.8,386.0,216.2,296.4,137.5,367.5,316.4,538.8,671.6,167.0,217.3,319.3,142.4,161.6,504.8,423.8,201.2,146.6,98.7,268.2,291.2,195.1,743.9,482.5,207.9,296.2,750.5,679.9,201.0,98.2,183.2,279.5,387.6,336.7,328.4,29.6,732.9,273.7,140.1,524.2,359.4,303.5,156.0,239.3,203.5,97.2,260.0,227.0,0.0,173.0,495.1,204.5,758.3,490.9,134.7,486.0,359.4,249.7,204.2,162.9,698.8,138.2,215.9,457.8,319.2,236.9,297.8,241.8,204.2,170.4,643.5,685.5,219.5,367.5,400.3,160.5,206.6,206.2,278.5,312.6,218.3,540.7,218.4,133.8,289.8,275.4,267.4,112.8,275.1,527.9,225.3,352.5
SB,296.7,12.6,298.7,203.9,139.6,325.6,408.9,556.0,369.2,240.4,446.5,2077.2,128.3,362.0,280.8,623.3,586.8,261.5,668.6,393.6,643.6,378.3,254.4,349.7,378.3,273.4,107.3,260.7,275.9,270.2,134.4,318.0,42.9,275.4,432.4,99.4,305.4,576.2,240.6,265.0,299.7,575.5,350.2,439.3,271.7,144.9,259.4,550.4,388.6,127.3,152.0,502.4,595.8,212.4,228.4,484.1,218.6,267.1,634.7,273.5,535.6,148.6,345.6,128.1,344.4,573.3,423.1,342.6,234.9,630.7,260.3,594.2,214.5,449.7,279.9,360.1,181.2,431.7,380.1,602.5,562.2,230.7,281.0,383.0,149.0,237.9,568.5,488.0,264.9,213.8,175.0,95.1,118.1,258.8,649.6,556.0,284.7,354.9,641.1,570.5,264.7,174.5,259.5,343.2,451.3,400.4,392.1,169.5,623.5,100.6,203.8,587.9,423.6,367.2,232.3,303.0,267.2,140.9,323.7,117.6,209.2,0.0,558.8,95.1,648.9,554.6,139.6,549.7,423.6,313.4,135.6,239.2,589.9,181.9,279.6,521.5,382.9,63.8,285.2,305.5,280.5,234.1,534.1,722.6,283.7,431.7,464.0,116.5,270.3,269.9,342.7,376.3,85.6,604.4,282.1,197.5,353.5,339.1,331.1,196.2,114.3,591.6,289.0,416.2
SC,386.4,409.4,344.2,303.8,323.8,172.6,339.1,130.7,207.5,481.8,140.6,1890.7,435.7,166.8,402.3,388.4,161.5,298.9,378.5,354.4,353.5,196.9,278.7,390.4,152.8,344.6,455.8,285.0,416.9,270.4,428.9,363.5,444.7,320.9,177.1,521.5,350.9,150.4,367.8,289.3,463.6,150.2,360.4,175.8,435.6,493.4,332.8,353.7,254.2,501.7,396.1,77.1,170.5,388.1,428.8,56.1,341.7,253.3,396.7,276.8,24.6,458.1,257.5,498.2,353.5,290.1,157.0,338.3,362.1,392.2,281.8,311.0,341.7,163.8,263.9,198.4,368.5,123.9,222.5,208.5,376.0,294.5,262.9,248.6,373.4,529.6,143.2,248.9,265.1,300.5,380.3,517.2,540.2,258.2,382.3,51.7,477.7,242.7,403.1,376.3,318.5,385.1,507.0,302.5,286.1,136.9,196.7,374.8,385.5,522.7,324.9,162.6,153.8,232.8,449.4,292.0,289.9,328.2,283.0,476.0,414.5,422.0,0.0,453.5,410.9,271.4,383.7,9.7,157.0,276.0,463.2,439.1,351.4,369.2,237.4,324.8,361.2,485.9,449.1,213.8,474.0,258.4,459.4,432.5,261.2,365.7,156.7,409.5,270.5,397.1,227.1,161.4,467.3,407.7,291.2,324.7,379.7,279.4,376.6,394.4,524.1,82.7,352.8,112.6
SK,312.6,129.0,314.6,219.8,152.4,341.5,424.8,571.9,385.1,255.8,462.4,2056.3,146.7,377.9,296.7,605.5,602.7,277.4,647.7,409.5,622.7,394.2,270.3,365.6,394.2,296.7,123.2,276.6,291.8,286.1,151.3,333.9,159.4,291.3,456.5,180.0,321.3,591.6,256.5,280.9,315.6,591.4,367.2,455.2,287.6,160.8,275.3,566.3,404.5,84.6,167.9,518.3,611.7,216.7,239.4,500.0,230.4,279.6,613.8,289.4,551.5,169.1,361.0,44.6,360.3,589.2,439.0,345.1,250.8,609.3,276.2,610.1,230.4,465.6,295.8,376.0,197.1,447.1,396.0,618.4,541.3,246.6,296.9,398.9,164.9,253.8,584.4,503.4,280.8,226.2,190.9,148.9,220.3,274.7,628.7,562.1,300.1,375.8,620.2,549.6,280.6,195.7,275.4,359.1,467.2,416.3,408.0,185.4,602.6,111.2,213.6,603.8,435.8,383.1,248.2,318.9,283.1,156.8,339.6,58.9,225.1,116.4,574.7,0.0,628.0,570.5,155.5,565.6,439.0,332.6,150.4,249.7,568.5,197.8,295.5,537.4,398.8,94.2,301.1,319.1,296.4,250.0,513.2,701.7,299.1,447.1,479.9,131.9,286.2,285.8,358.1,392.2,50.2,620.3,298.0,213.4,350.1,355.0,347.0,205.0,204.2,607.5,304.9,432.1
SL,622.2,645.2,580.0,539.6,559.6,408.4,432.7,293.1,443.3,717.6,376.4,1958.3,671.5,402.6,638.1,42.2,245.7,534.7,178.8,448.0,153.8,432.7,514.5,484.0,388.6,580.4,691.6,520.8,652.7,506.2,664.7,599.3,680.5,556.7,412.9,757.3,519.7,312.8,603.6,525.1,699.4,292.6,596.2,411.6,671.4,729.2,568.6,447.3,490.0,737.5,631.9,273.6,190.2,623.9,664.6,291.9,577.5,489.1,42.2,512.6,326.1,693.9,493.3,734.0,589.3,383.7,392.8,574.1,597.9,3.7,517.6,404.6,577.5,399.6,499.7,434.2,604.3,359.7,458.3,302.1,144.2,530.3,498.7,484.4,609.2,765.4,305.6,342.5,500.9,536.3,616.1,753.0,776.0,494.0,159.8,336.7,713.5,478.5,35.8,144.5,554.3,620.9,742.8,538.3,379.7,372.7,432.5,610.6,13.9,758.5,560.7,198.1,389.6,468.6,685.2,527.8,525.7,564.0,518.8,711.8,650.3,657.8,349.3,689.3,0.0,365.0,619.5,340.2,392.8,511.8,699.0,674.9,77.2,605.0,473.2,418.4,597.0,721.7,684.9,449.6,709.8,494.2,227.6,232.8,497.0,459.3,392.5,645.3,506.3,632.9,462.9,397.2,703.1,501.3,527.0,560.5,615.5,515.2,612.4,630.2,759.9,382.1,588.6,348.4
SM,537.1,528.3,331.0,422.7,442.7,323.3,180.6,208.0,358.2,564.1,291.3,2041.4,552.1,317.5,526.9,416.9,190.0,445.9,407.0,195.9,382.0,347.6,429.4,231.9,303.5,381.8,574.7,435.7,567.6,421.1,547.8,350.3,563.6,331.6,319.6,640.4,267.6,227.7,486.7,440.0,614.3,207.5,509.5,326.5,586.3,612.3,462.1,195.2,404.9,619.1,515.0,188.5,199.0,513.1,552.6,206.8,464.7,401.8,425.2,427.5,241.0,572.4,408.2,613.1,504.2,39.4,307.7,489.0,481.0,420.7,432.5,60.3,460.6,314.5,414.6,349.1,487.4,274.6,373.2,140.8,404.5,373.6,413.6,399.3,492.3,562.1,220.5,90.4,415.8,416.5,499.2,636.1,659.1,396.9,410.8,256.1,628.4,393.4,431.6,404.8,469.2,504.0,583.7,453.2,127.6,287.6,347.4,493.7,414.0,641.6,449.9,191.1,307.7,383.5,600.1,442.7,440.6,447.1,433.7,594.9,533.4,541.4,264.2,572.4,439.4,0.0,502.6,255.1,307.7,426.7,582.1,563.4,379.5,488.1,388.1,166.3,511.9,604.8,599.8,362.2,624.7,409.1,487.9,461.0,411.9,207.2,307.4,528.4,421.2,516.0,377.8,312.1,586.2,249.2,441.9,443.6,385.8,430.1,363.4,513.3,643.0,297.0,355.6,263.3
SO,251.5,100.1,253.5,158.7,91.3,280.4,363.7,510.8,324.0,194.7,401.3,2126.3,140.2,316.8,235.6,675.5,541.6,216.3,717.7,348.4,692.7,333.1,209.2,304.5,333.1,235.6,116.7,215.5,230.7,225.0,119.6,272.8,135.4,230.2,395.4,212.2,260.2,530.5,195.4,219.8,254.5,530.3,306.1,394.1,226.5,154.3,214.2,505.2,343.4,192.4,12.4,457.2,550.6,155.6,178.3,438.9,169.3,218.5,683.8,228.3,490.4,162.6,299.9,188.9,299.2,528.1,377.9,284.0,189.7,679.3,215.1,549.0,169.3,404.5,234.7,314.9,136.0,386.0,334.9,557.3,611.3,185.5,235.8,337.8,140.9,192.7,523.3,442.3,219.7,165.1,129.8,207.9,230.9,213.6,698.7,501.0,239.0,314.7,690.2,619.6,219.5,134.6,214.3,298.0,406.1,355.2,346.9,124.3,672.6,213.4,152.5,542.7,374.7,322.0,187.1,257.8,222.0,95.7,278.5,166.7,164.0,112.7,513.6,144.2,698.0,509.4,0.0,504.5,377.9,271.5,143.9,188.6,638.5,136.7,234.4,476.3,337.7,176.6,240.0,258.0,235.3,188.9,583.2,771.7,238.0,386.0,418.8,100.2,225.1,224.7,297.0,331.1,158.0,559.2,236.9,152.3,289.0,293.9,285.9,143.9,214.8,546.4,243.8,371.0
SV,376.6,399.6,334.4,294.0,314.0,162.8,329.3,120.9,197.7,472.0,130.8,1880.9,425.9,157.0,392.5,378.6,151.7,289.1,368.7,344.6,343.7,187.1,268.9,380.6,143.0,334.8,446.0,275.2,407.1,260.6,418.1,353.7,434.9,311.1,159.1,511.7,341.1,140.6,358.0,279.5,453.8,140.4,349.0,166.0,425.8,483.6,323.0,343.9,244.4,490.4,386.3,67.3,160.7,384.4,419.0,46.3,336.0,240.1,386.9,267.0,14.8,443.7,247.7,488.4,343.7,280.3,147.2,328.5,352.3,382.4,272.0,301.2,331.9,154.0,254.1,188.6,358.7,114.1,212.7,198.7,366.2,284.7,253.1,238.8,363.6,519.8,133.4,239.1,255.3,290.7,370.5,507.4,530.4,248.4,372.5,41.9,467.9,232.9,393.3,366.5,308.7,370.0,497.2,292.7,276.3,127.1,186.9,365.0,375.7,512.9,321.2,152.8,147.2,223.0,439.6,282.2,280.1,318.4,273.2,466.2,404.7,412.7,9.0,443.7,401.1,261.6,373.9,0.0,147.2,266.2,453.4,434.7,341.2,359.4,227.6,315.0,351.4,476.1,439.3,201.7,464.2,248.6,449.6,422.7,251.4,355.9,146.9,399.7,260.7,387.3,217.3,151.6,457.5,397.9,281.4,314.9,369.9,269.6,366.8,384.6,514.3,72.9,343.0,102.8
SW,347.8,370.8,305.6,265.2,288.3,134.0,364.9,156.5,181.0,443.2,127.6,1852.1,394.6,153.8,363.7,411.1,187.3,260.3,404.3,380.2,379.3,183.9,240.1,356.6,139.8,306.0,417.2,246.4,378.3,231.8,389.3,324.9,406.1,282.3,155.9,482.9,312.3,176.2,329.2,250.7,425.0,176.0,320.2,162.8,397.0,454.8,294.2,379.5,215.6,461.6,357.5,102.9,196.3,361.1,395.1,84.6,307.2,240.3,422.5,238.2,136.1,414.9,218.9,447.9,314.9,315.9,0.0,313.1,323.5,418.0,243.2,336.8,303.1,150.8,245.6,185.4,329.9,110.9,183.9,234.3,401.8,255.9,224.3,210.0,334.8,491.0,169.0,274.7,226.5,258.4,341.7,478.6,501.6,245.2,408.1,146.7,439.1,209.1,428.9,402.1,279.9,346.5,468.4,263.9,311.9,123.9,158.1,336.2,411.3,484.1,292.4,188.4,0.0,194.2,410.8,268.7,251.3,289.6,244.4,437.4,375.9,383.9,159.3,414.9,436.7,297.2,345.1,150.2,0.0,234.1,424.6,400.5,376.8,330.6,224.4,350.6,322.6,447.3,410.5,200.8,435.4,219.8,485.2,458.3,248.2,391.5,143.7,370.9,231.9,358.5,214.1,148.4,428.7,433.5,252.6,286.1,360.4,240.8,338.0,362.9,497.8,192.1,314.2,99.6
TC,295.4,280.9,215.7,175.3,198.4,136.4,325.9,292.0,183.4,313.5,237.8,1896.3,304.7,203.6,279.5,546.6,322.8,170.4,539.8,310.6,514.8,189.1,147.0,266.7,177.3,208.7,327.3,156.5,328.0,138.7,299.4,235.0,316.2,192.4,223.7,393.0,222.4,308.5,236.1,160.8,371.5,311.5,248.3,230.6,346.7,364.9,214.7,467.4,196.2,371.7,267.6,238.4,331.8,271.2,305.2,220.1,217.3,184.1,558.0,166.3,271.6,321.8,58.1,358.0,243.0,490.3,233.9,241.2,233.6,553.5,171.3,511.2,213.2,229.4,155.7,192.5,240.0,216.3,93.1,369.8,537.3,166.0,152.4,193.8,244.9,314.7,304.5,401.3,136.6,169.1,251.8,388.7,411.7,175.8,543.6,292.0,364.0,67.9,564.4,537.6,220.0,251.3,336.3,28.6,368.3,191.7,160.5,246.3,546.8,394.2,202.5,323.9,230.7,174.8,309.1,178.8,179.4,199.7,36.7,347.5,282.8,294.0,294.8,325.0,572.2,468.4,255.2,282.5,233.9,0.0,335.8,316.0,512.7,240.7,196.6,435.3,250.7,357.4,360.2,206.7,360.3,129.9,689.8,560.0,155.8,345.0,223.3,281.0,142.0,268.6,240.2,187.1,335.6,521.4,177.5,196.2,270.5,130.1,248.1,273.0,407.9,327.6,224.3,207.5
