from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
WZ,332.4,218.6,494.3,452.3,89.2,206.3,26.4,184.6,93.9,264.7,542.6,557.0,519.5,329.9,108.6,550.3,176.4,455.9,191.1,83.5,552.2,61.8,325.2,312.0,467.3,169.5,200.7,319.2,14.9,201.3,126.9,256.2,272.1,310.1,53.8,353.3,2249.8,418.4,569.3,57.5,505.4,458.8,325.6,427.0,247.6,506.5,224.0,81.0,66.2,505.1,15.9,290.3,114.1,209.0,157.9,116.6,114.3,332.2,143.5,565.0,466.8,484.5,158.2,457.6,413.5,515.9,232.0,287.8,121.5,348.3,615.6,242.4,114.6,119.3,549.8,459.8,458.4,189.4,214.6,111.4,262.8,243.9,69.3,524.2,431.2,85.7,504.8,494.1,570.2,165.9,334.0,268.9,244.7,233.7,420.9,344.8,82.2,132.8,531.6,220.4,96.3,77.7,131.5,56.8,124.7,92.6,475.7,518.1,432.9,440.3,467.2,572.5,501.3,500.4,476.2,396.7,359.7,423.0,484.1,0.0,100.2,333.0,109.2,497.0,117.1,73.3,224.9,245.8,174.5,566.1,531.7,240.2,547.3,119.1,376.4,85.4,478.8,197.7
XG,301.4,261.9,463.3,421.3,172.5,175.3,86.7,153.6,177.2,233.7,511.6,526.0,488.5,298.9,138.9,519.3,142.1,424.9,190.7,132.2,521.2,99.0,273.5,281.0,436.3,147.3,173.6,267.5,114.3,163.8,104.0,225.2,241.1,279.1,57.8,322.3,2362.4,387.4,538.3,99.7,474.4,427.8,273.9,396.0,216.6,475.5,171.5,31.7,45.4,474.1,119.6,259.3,100.7,178.0,126.9,146.9,185.9,301.2,120.6,534.0,435.8,453.5,135.3,426.6,382.5,484.9,179.5,236.1,181.3,296.6,584.6,211.4,91.7,164.2,518.8,428.8,427.4,136.9,183.6,192.4,231.8,212.9,70.8,493.2,400.2,151.0,473.8,463.1,539.2,143.0,303.0,216.4,288.0,202.7,389.9,293.1,64.5,143.1,500.6,189.4,157.6,126.4,83.9,140.1,196.8,112.6,444.7,487.1,401.9,409.3,436.2,541.5,470.3,469.4,445.2,365.7,328.7,392.0,453.1,103.6,0.0,281.3,68.1,466.0,160.4,38.3,193.9,289.1,151.6,535.1,500.7,187.7,516.3,55.2,345.4,105.4,447.8,145.2
XJ,100.0,327.9,450.1,408.1,219.6,89.5,293.2,110.7,224.3,41.1,498.4,512.8,475.3,63.9,193.9,506.1,165.9,411.7,167.9,332.7,508.0,267.3,36.2,137.7,423.1,197.0,185.0,13.7,289.1,193.8,188.0,212.0,69.5,265.9,226.1,309.1,2484.2,374.2,525.1,300.2,461.2,414.6,7.4,382.8,116.3,462.3,125.3,260.1,228.4,460.9,281.5,51.2,289.2,164.8,120.5,184.8,240.3,288.0,165.9,520.8,422.6,440.3,199.1,413.4,369.3,471.7,123.1,56.5,218.0,59.3,571.4,55.7,175.7,210.0,505.6,415.6,414.2,172.8,170.4,229.1,25.9,199.7,265.5,480.0,387.0,316.9,460.6,449.9,526.0,165.7,65.2,112.9,354.0,97.1,376.7,55.8,229.6,209.1,487.4,176.2,223.6,326.9,201.5,205.2,247.2,319.1,431.5,473.9,388.7,396.1,423.0,528.3,457.1,456.2,432.0,352.5,315.5,378.8,439.9,274.1,250.7,0.0,256.6,452.8,226.4,221.3,72.1,355.1,156.3,521.9,487.5,106.7,503.1,251.8,332.2,311.9,434.6,151.5
XL,329.3,251.4,491.2,449.2,172.4,203.2,78.6,181.5,177.1,261.6,539.5,553.9,516.4,326.8,128.4,547.2,143.0,452.8,183.1,72.3,549.1,106.5,310.6,308.9,464.2,136.8,168.0,304.6,76.8,168.6,90.6,253.1,269.0,307.0,65.3,350.2,2294.2,415.3,566.2,56.2,502.3,488.0,311.0,423.9,244.5,503.4,208.6,25.5,50.8,509.7,104.4,281.9,32.5,205.9,154.8,136.4,171.0,329.1,110.1,561.9,463.7,481.4,124.8,454.5,410.4,512.8,216.6,273.2,170.8,333.7,612.5,244.2,81.2,153.7,546.7,456.7,455.3,174.0,211.5,181.9,259.7,240.8,62.7,521.1,428.1,158.5,507.9,491.0,567.1,132.5,330.9,253.5,277.5,230.0,417.8,330.2,51.0,132.6,528.5,217.3,147.1,66.5,128.4,145.3,200.0,55.4,472.6,515.0,429.8,443.3,464.1,569.4,498.2,497.3,473.1,393.6,356.6,419.9,481.0,88.4,67.0,318.4,0.0,493.9,149.9,57.9,221.8,278.6,136.6,563.0,528.6,224.8,544.2,44.0,373.3,48.2,475.7,182.3
XM,450.1,609.0,220.4,283.5,500.7,393.1,587.0,362.3,505.4,378.4,191.8,59.9,200.3,435.0,475.0,94.8,447.0,192.3,465.6,578.6,202.6,548.4,448.8,429.7,207.7,478.1,473.7,426.3,571.2,474.9,469.1,374.0,389.8,260.3,507.2,199.6,2228.7,179.4,219.7,610.6,107.1,217.0,419.9,258.2,365.3,45.8,423.0,541.2,509.5,266.1,562.6,408.0,570.3,303.1,401.6,465.9,521.4,234.2,447.0,109.5,298.0,86.2,480.2,217.4,168.0,133.0,431.0,435.5,499.1,471.9,160.1,429.2,456.8,491.1,67.8,216.0,106.8,455.0,297.5,510.2,376.5,243.2,546.6,93.6,201.0,598.0,230.9,54.7,114.7,446.8,436.3,467.9,635.1,351.4,252.1,468.4,510.7,490.2,182.0,338.2,504.7,584.4,482.6,486.3,528.3,585.2,306.9,168.5,358.7,89.6,184.0,117.0,183.7,181.3,77.9,227.9,193.2,225.0,82.5,555.2,531.8,412.5,537.7,0.0,507.5,502.4,411.7,636.2,437.4,69.0,80.2,411.8,142.1,532.9,316.2,593.2,87.4,436.7
XN,349.6,101.4,535.7,493.7,62.1,197.3,154.7,226.0,46.9,290.7,584.0,598.4,560.9,290.4,69.1,591.7,118.7,497.3,107.6,211.8,593.6,165.6,241.7,387.3,508.7,86.0,117.2,235.7,143.2,117.8,91.9,297.6,319.1,351.5,124.4,394.7,2378.1,459.8,610.7,182.3,546.8,500.2,242.1,468.4,289.0,547.9,153.6,158.4,129.9,546.5,135.6,300.8,187.5,250.4,199.3,77.1,26.5,373.6,85.8,606.4,508.2,525.9,89.1,499.0,454.9,557.3,161.6,204.3,76.4,264.8,657.0,233.4,94.0,39.7,591.2,501.2,499.8,137.1,256.0,66.3,275.5,285.3,163.8,565.6,472.6,171.0,546.2,535.5,611.6,108.2,314.8,198.5,127.5,275.1,462.3,261.3,127.9,79.8,573.0,261.8,53.3,206.0,168.3,61.4,71.6,217.4,517.1,559.5,474.3,481.7,508.6,613.9,542.7,541.8,517.6,438.1,401.1,464.4,525.5,128.2,163.9,249.5,154.9,538.4,0.0,137.0,215.9,128.6,116.8,607.5,573.1,171.2,588.7,196.5,417.8,210.2,520.2,159.8
XQ,298.5,223.5,460.4,418.4,134.1,212.3,98.5,150.7,138.8,230.8,508.7,523.1,485.6,296.0,100.5,516.4,115.1,422.0,155.2,126.0,518.3,60.6,252.6,278.1,433.4,108.9,140.1,246.6,102.8,140.7,65.6,222.3,238.2,276.2,19.4,319.4,2337.7,384.5,535.4,93.5,471.5,424.9,253.0,393.1,213.7,472.6,150.6,58.6,7.1,471.2,93.9,256.4,100.5,175.1,124.0,108.5,147.5,298.3,82.2,531.1,432.9,450.6,96.9,423.7,379.6,482.0,158.6,215.2,142.9,275.7,581.7,248.4,53.3,125.8,515.9,425.9,424.5,116.0,180.7,154.0,228.9,210.0,58.8,490.3,397.3,112.6,470.9,460.2,536.3,104.6,300.1,195.5,249.6,199.8,387.0,272.2,40.9,104.7,497.7,186.5,119.2,120.2,63.0,101.7,158.4,115.3,441.8,484.2,399.0,406.4,433.3,538.6,467.4,466.5,442.3,362.8,325.8,389.1,450.2,87.8,26.8,260.4,67.9,463.1,122.0,0.0,230.9,250.7,113.2,532.2,497.8,166.8,513.4,82.1,342.5,108.1,444.9,124.3
XR,165.5,294.8,515.6,473.6,186.5,17.3,260.1,176.2,191.2,106.6,563.9,578.3,540.8,129.4,160.8,571.6,132.8,477.2,121.0,299.6,573.5,234.2,94.0,203.2,488.6,159.0,138.1,71.5,254.0,151.0,152.0,277.5,135.0,331.4,193.0,374.6,2490.9,439.7,590.6,267.1,526.7,480.1,58.0,448.3,181.8,527.8,64.7,227.0,195.3,526.4,248.4,122.0,256.1,230.3,119.0,151.7,211.6,353.5,132.8,586.3,488.1,505.8,164.6,478.9,434.8,537.2,86.4,90.9,184.9,117.1,636.9,22.4,142.6,176.9,550.0,481.1,479.7,125.9,235.9,196.0,91.4,265.2,232.4,545.5,452.5,283.8,532.3,515.4,591.5,132.6,130.7,123.3,320.9,163.1,442.2,113.6,196.5,176.0,552.9,241.7,183.2,293.8,168.4,172.1,214.1,286.0,497.0,539.4,454.2,461.6,488.5,593.8,522.6,521.7,497.5,418.0,381.0,444.3,505.4,241.0,217.6,65.4,223.5,518.3,193.3,188.2,0.0,322.0,123.2,587.4,553.0,76.9,568.6,218.7,397.7,278.8,500.1,104.6
XT,495.5,88.9,650.3,608.3,154.0,343.2,269.3,340.6,161.5,436.6,698.6,713.0,675.5,436.3,183.7,706.3,264.6,611.9,253.5,326.4,708.2,280.2,387.6,468.0,623.3,231.9,263.1,381.6,257.8,263.7,220.9,412.2,465.0,466.1,239.0,509.3,2480.1,574.4,725.3,296.9,661.4,614.8,388.0,583.0,403.6,662.5,299.5,273.0,244.5,661.1,250.2,446.7,302.1,365.0,313.9,191.7,145.5,488.2,231.7,721.0,622.8,640.5,235.0,613.6,569.5,671.9,307.5,350.2,191.0,410.7,771.6,379.3,208.6,185.6,705.8,615.8,614.4,283.0,370.6,180.9,421.4,399.9,278.4,680.2,587.2,210.9,660.8,650.1,726.2,254.1,460.7,344.4,115.0,389.7,576.9,407.2,242.5,207.9,687.6,376.4,189.4,320.6,314.2,176.0,136.7,332.0,631.7,674.1,588.9,596.3,623.2,728.5,657.3,656.4,632.2,552.7,515.7,579.0,640.1,242.8,278.5,395.4,269.5,653.0,114.5,251.6,361.8,0.0,262.7,722.1,687.7,317.1,703.3,311.1,532.4,324.8,634.8,305.7
XV,328.0,202.6,468.1,426.1,94.3,180.1,167.9,166.1,99.0,273.5,516.4,530.8,493.3,273.2,68.6,524.1,24.9,425.3,75.7,207.4,526.0,142.0,224.5,285.8,441.1,81.0,58.6,218.5,161.8,79.6,59.8,230.0,241.5,283.9,100.8,327.1,2398.7,392.2,543.1,174.9,479.2,464.9,224.9,400.8,221.4,480.3,122.0,134.8,106.3,486.6,160.7,288.9,163.9,182.8,131.7,59.5,123.9,306.0,42.9,538.8,440.6,463.8,76.1,427.0,387.3,479.0,144.4,188.7,92.7,243.2,585.0,221.1,50.4,87.0,519.2,433.6,432.2,89.7,188.4,105.8,258.3,217.7,140.2,498.0,405.0,196.1,484.8,467.9,544.0,9.3,297.6,181.3,228.7,202.5,394.7,244.1,104.3,83.8,505.4,194.2,91.0,201.6,92.5,79.9,121.9,193.8,449.5,491.9,402.3,420.2,441.0,546.3,475.1,453.1,450.0,370.5,333.5,392.4,457.9,148.8,140.3,232.3,131.3,470.8,101.1,112.3,194.3,229.8,0.0,539.9,505.5,146.9,521.1,136.5,350.2,186.6,452.6,121.7
XZ,500.2,659.1,201.9,364.8,550.8,443.2,659.4,412.4,555.5,428.5,173.3,116.5,181.8,485.1,525.1,76.3,497.1,173.8,515.7,651.0,184.1,598.5,498.9,479.8,189.2,528.2,523.8,476.4,643.6,525.0,519.2,424.1,439.9,241.8,557.3,181.1,2319.1,160.9,201.2,683.0,188.4,198.5,470.0,339.5,415.4,127.1,473.1,591.3,559.6,247.6,612.7,458.1,664.7,353.2,451.7,516.0,571.5,215.7,497.1,91.0,379.3,167.5,530.3,198.9,249.3,114.5,481.1,485.6,549.2,522.0,141.6,479.3,506.9,541.2,63.3,197.5,88.3,505.1,347.6,560.3,426.6,324.5,596.7,75.1,182.5,648.1,212.4,136.0,96.2,496.9,486.4,518.0,685.2,401.5,333.4,518.5,560.8,540.3,163.5,388.3,554.8,656.8,532.7,536.4,578.4,657.6,388.2,150.0,340.2,170.9,165.5,98.5,165.2,162.8,159.2,309.2,174.7,206.5,64.0,605.3,581.9,462.6,587.8,81.2,557.6,552.5,461.8,686.3,487.5,0.0,61.7,461.9,123.6,583.0,297.7,665.6,68.9,486.8
YC,490.8,649.7,189.4,355.8,541.4,433.8,632.9,403.0,546.1,419.1,160.8,107.5,169.3,475.7,515.7,63.8,487.7,161.3,506.3,624.5,171.6,589.1,489.5,470.4,176.7,518.8,514.4,467.0,617.1,515.6,509.8,414.7,430.5,229.3,547.9,168.6,2292.6,148.4,188.7,656.5,179.4,186.0,460.6,330.5,406.0,118.1,463.7,581.9,550.2,235.1,603.3,448.7,638.2,343.8,442.3,506.6,562.1,206.3,487.7,78.5,370.3,158.5,520.9,186.4,240.3,102.0,471.7,476.2,539.8,512.6,129.1,469.9,497.5,531.8,54.3,185.0,75.8,495.7,338.2,550.9,417.2,315.5,587.3,62.6,170.0,638.7,199.9,127.0,83.7,487.5,477.0,508.6,675.8,392.1,324.4,509.1,551.4,530.9,151.0,378.9,545.4,630.3,523.3,527.0,569.0,631.1,379.2,137.5,330.8,161.9,153.0,86.0,152.7,150.3,150.2,300.2,162.2,194.0,51.5,630.7,572.5,453.2,578.4,72.2,548.2,543.1,452.4,676.9,478.1,61.5,0.0,452.5,111.1,573.6,288.3,639.1,56.4,477.4
YN,192.9,269.1,437.2,395.2,160.8,58.6,234.4,135.2,165.5,134.7,485.5,499.9,462.4,133.7,135.1,493.2,108.0,398.8,96.4,273.9,495.1,208.5,85.7,231.3,410.2,94.6,90.2,79.0,228.3,91.4,126.3,199.1,162.4,253.9,167.3,296.2,2465.2,361.3,512.2,241.4,448.3,434.0,86.1,369.9,209.9,449.4,40.1,201.3,169.6,455.7,222.7,149.4,230.4,151.9,100.8,126.0,185.9,275.1,107.1,507.9,409.7,432.9,117.3,400.5,356.4,448.1,61.8,49.9,159.2,108.1,558.5,99.6,116.9,151.2,492.7,402.7,401.3,71.5,157.5,172.3,119.5,186.8,206.7,467.1,374.1,258.1,453.9,437.0,513.1,106.9,158.8,92.6,295.2,190.5,363.8,105.3,170.8,150.3,474.5,163.3,157.5,268.1,142.7,146.4,188.4,260.3,418.6,461.0,376.7,389.3,410.1,515.4,444.2,422.2,419.1,339.6,302.6,365.9,427.0,215.3,191.9,93.5,197.8,439.9,167.6,162.5,77.2,296.3,101.9,509.0,474.6,0.0,490.2,186.7,319.3,253.1,421.7,57.9
YO,514.8,673.7,216.5,422.2,565.4,457.8,639.0,434.7,570.1,443.1,187.9,173.9,196.4,499.7,539.7,97.3,511.7,188.4,530.3,704.9,198.7,613.1,513.5,494.4,203.8,542.8,538.4,491.0,632.9,539.6,530.9,438.7,454.5,256.4,571.9,195.7,2367.4,175.5,215.8,646.0,245.8,248.2,484.6,396.9,430.0,184.5,474.0,605.9,574.2,269.9,627.3,467.4,635.0,367.8,466.3,530.6,586.1,230.3,511.7,112.0,436.7,224.9,544.9,213.5,306.7,59.0,495.7,500.2,563.8,536.6,162.6,498.8,521.5,555.8,120.7,212.1,102.9,519.7,362.2,576.9,441.2,381.9,611.3,95.1,197.1,662.7,233.2,193.4,117.2,511.5,501.0,532.6,699.8,415.5,390.8,533.1,575.4,554.9,178.1,402.9,569.4,710.7,547.3,551.0,593.0,664.9,445.6,164.6,354.8,234.4,180.1,119.5,179.8,177.4,216.6,366.6,189.3,221.1,78.6,619.9,596.5,477.2,602.4,138.6,572.2,567.1,476.4,700.9,506.5,127.9,95.6,476.5,0.0,597.6,312.3,657.7,83.5,501.4
YW,336.7,274.1,498.6,456.6,189.5,201.3,83.3,196.6,194.2,269.0,546.9,561.3,523.8,324.9,151.1,554.6,148.7,450.9,196.5,128.8,556.5,116.1,304.6,316.3,471.6,159.5,190.7,298.6,99.6,186.4,113.3,260.5,267.1,305.1,88.0,357.6,2359.0,422.7,573.6,96.3,509.7,495.4,305.0,431.3,251.9,510.8,206.2,28.3,73.5,517.1,106.9,289.3,97.3,213.3,162.2,159.1,184.4,336.5,132.8,569.3,471.1,494.3,147.5,452.6,408.5,509.5,210.6,268.8,193.5,311.7,619.9,242.3,103.9,176.4,544.8,464.1,462.7,159.5,218.9,206.6,267.1,248.2,67.4,528.5,435.5,171.9,515.3,489.1,574.5,155.2,338.3,247.5,300.2,228.1,425.2,324.2,73.7,155.3,535.9,224.7,162.5,123.0,110.4,157.1,222.7,109.2,480.0,522.4,427.9,450.7,471.5,576.8,505.6,483.6,480.5,401.0,364.0,418.0,488.4,100.2,35.2,312.4,64.7,501.3,172.6,73.6,219.9,301.3,159.3,570.4,536.0,219.5,542.3,0.0,380.7,102.0,483.1,176.3
YX,338.8,497.7,274.2,411.1,389.4,281.8,463.0,251.0,394.1,267.1,322.5,382.9,299.4,323.7,363.7,330.2,335.7,235.8,354.3,502.5,332.1,437.1,337.5,318.4,247.2,366.8,362.4,315.0,458.9,363.6,357.8,262.7,278.5,165.8,395.9,133.2,2231.7,198.3,349.2,470.0,464.2,238.7,308.6,385.8,254.0,393.5,311.7,429.9,398.2,285.0,451.3,296.7,459.0,191.8,290.3,354.6,410.1,112.1,335.7,344.9,425.6,443.3,368.9,237.5,372.3,295.8,319.7,324.2,387.8,360.6,395.5,317.9,345.5,379.8,329.7,239.7,238.3,343.7,186.2,398.9,265.2,202.7,435.3,304.1,211.1,486.7,284.7,402.4,350.1,335.5,325.0,356.6,523.8,240.1,379.7,357.1,399.4,378.9,311.5,226.9,393.4,496.7,371.3,375.0,417.0,488.9,434.5,298.0,192.8,399.1,247.1,352.4,281.2,280.3,435.0,355.5,139.6,202.9,264.0,443.9,420.5,301.2,426.4,347.6,396.2,391.1,300.4,524.9,326.1,336.9,311.6,300.5,327.2,421.6,0.0,481.7,258.7,325.4
ZA,365.7,304.3,527.6,485.6,186.5,239.6,80.3,217.9,191.2,298.0,575.9,590.3,552.8,363.2,181.3,583.6,195.9,489.2,236.0,50.5,585.5,95.1,348.0,345.3,500.6,189.7,220.9,342.0,71.0,221.5,146.4,289.5,305.4,343.4,75.8,386.6,2258.9,451.7,602.6,52.4,538.7,492.1,348.4,460.3,280.9,539.8,246.0,60.4,88.2,538.4,113.2,323.6,53.1,242.3,191.2,189.3,211.6,365.5,163.0,598.3,500.1,517.8,177.7,490.9,446.8,549.2,254.0,310.6,218.8,371.1,648.9,275.7,134.1,206.6,583.1,493.1,491.7,211.4,247.9,208.7,296.1,277.2,46.4,557.5,464.5,165.1,538.1,527.4,603.5,185.4,367.3,290.9,330.4,267.0,454.2,367.6,103.9,185.5,564.9,253.7,193.6,56.3,164.8,154.1,210.9,7.2,509.0,551.4,466.2,473.6,500.5,605.8,534.6,533.7,509.5,430.0,393.0,456.3,517.4,97.2,101.9,355.8,52.6,530.3,202.8,95.3,258.2,331.5,194.0,599.4,565.0,262.2,580.6,98.5,409.7,0.0,512.1,219.7
ZW,431.2,590.1,132.9,372.4,481.8,374.2,555.4,343.4,486.5,359.5,104.3,124.1,112.8,416.1,456.1,47.5,428.1,104.8,446.7,594.9,115.1,529.5,429.9,410.8,120.2,459.2,454.8,407.4,551.3,456.0,450.2,355.1,370.9,172.8,488.3,112.1,2317.6,91.9,132.2,562.4,196.0,129.5,401.0,347.1,346.4,134.7,404.1,522.3,490.6,178.6,543.7,389.1,551.4,284.2,382.7,447.0,506.9,146.7,428.1,62.2,386.9,175.1,461.3,129.9,256.9,37.0,412.1,416.6,480.2,453.0,112.8,410.3,437.9,472.2,70.9,128.5,19.3,436.1,278.6,491.3,357.6,332.1,527.7,45.3,113.5,579.1,143.4,143.6,67.4,427.9,417.4,449.0,616.2,332.5,341.0,449.5,491.8,471.3,94.5,319.3,485.8,589.1,463.7,467.4,509.4,581.3,395.8,81.0,271.2,178.5,96.5,69.7,96.2,93.8,166.8,316.8,105.7,137.5,5.2,536.3,512.9,393.6,518.8,88.8,488.6,483.5,392.8,617.3,418.5,78.1,45.8,392.9,68.4,514.0,228.7,574.1,0.0,417.8
ZX,240.2,251.2,452.6,410.6,142.9,87.9,216.5,142.9,147.6,181.3,500.9,515.3,477.8,181.0,117.2,508.6,89.2,414.2,78.6,256.0,510.5,190.6,132.3,277.9,425.6,65.9,61.5,126.3,212.4,62.7,111.3,214.5,209.7,268.4,149.4,311.6,2447.3,376.7,527.6,223.5,463.7,417.1,132.7,385.3,205.9,464.8,26.2,183.4,151.7,463.4,204.8,191.4,212.5,167.3,116.2,108.1,168.0,290.5,89.2,523.3,425.1,442.8,88.6,415.9,371.8,474.2,34.2,94.9,141.3,155.4,573.9,124.0,99.0,133.3,508.1,418.1,416.7,42.8,172.9,152.4,166.1,202.2,188.8,482.5,389.5,240.2,463.1,452.4,528.5,89.0,205.4,71.1,277.3,237.3,379.2,151.9,152.9,132.4,489.9,178.7,146.9,250.2,124.8,128.5,170.5,242.4,434.0,476.4,391.2,398.6,425.5,530.8,459.6,458.7,434.5,355.0,318.0,381.3,442.4,197.4,174.0,140.1,179.9,455.3,149.7,144.6,106.5,278.4,79.6,524.4,490.0,61.8,505.6,175.1,334.7,235.2,437.1,0.0
