from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
QF,2241.9,2017.2,2213.9,2198.0,2263.4,2051.2,2115.3,2026.5,1953.0,1916.9,2167.4,1951.6,2139.0,1971.2,2147.7,2019.8,2270.5,2095.0,2061.3,2056.2,2046.4,2225.9,2164.9,2091.9,1931.1,2034.5,2035.7,1929.8,2046.8,2262.5,2221.2,2054.4,2166.0,2140.6,2114.2,1990.8,1985.2,1984.2,2025.1,1886.5,1941.5,1998.5,2166.0,2060.6,1998.1,1967.8,2208.2,2020.0,2084.3,2029.7,2165.6,1999.7,2310.4,1955.7,2077.2,1946.7,2076.2,2078.6,2053.1,2033.9,2206.9,2319.0,2213.9,1991.7,2113.3,2116.0,2275.9,2416.0,2000.5,2134.6,1977.1,1976.4,1914.4,2089.7,2071.8,2093.0,1924.3,1929.2,2244.1,1928.4,2103.6,2128.7,2341.6,2036.0,2230.5,2118.1,2085.8,2333.6,2133.5,1930.5,2201.6,2028.8,2041.2,2065.8,2068.3,2183.0,2097.2,2098.5,2067.9,2170.5,1929.6,1983.3,1970.3,0.0,2114.6,2157.6,2182.7,2386.9,2165.8,2142.7,2004.0,2210.5,2091.4,2186.4,1967.3,2156.5,1935.7,2039.6,2371.4,2184.8,2036.4,2034.5,1992.3,1991.0,2005.4,2061.1,2039.0,2124.3,1920.5,2242.5,2019.4,2095.7,1902.2,2159.2,2292.4,2106.9,2356.8,2103.9,1945.5,2049.5,2319.5,2115.2,2226.3,2270.9,2152.9,2005.4,2232.1,2098.5,2192.0,2084.8,2141.7,2124.6,1934.1,1960.2,2011.2,2104.0,1939.7,2294.3,2239.7
QM,486.5,426.6,458.5,442.6,508.0,617.2,320.3,225.3,212.3,301.0,412.0,381.5,383.6,325.9,627.2,392.8,515.1,145.3,91.3,181.2,414.3,470.5,180.6,497.7,309.3,407.5,160.7,284.5,171.8,507.1,486.0,267.6,410.6,317.2,184.2,579.3,463.3,393.6,194.4,594.6,281.3,229.7,645.5,273.8,437.7,199.0,452.8,233.2,269.5,321.0,292.4,409.1,555.0,365.1,127.5,301.4,303.7,192.2,336.8,563.2,451.5,563.6,458.5,346.4,338.3,489.0,520.5,660.6,440.7,359.6,386.5,440.2,329.6,179.5,384.0,108.7,315.3,325.0,508.9,283.1,193.4,608.2,586.2,210.4,475.1,323.1,520.7,546.8,99.0,339.9,446.2,203.2,134.9,279.0,281.5,662.5,663.2,353.1,84.7,415.1,637.7,338.0,261.6,2098.2,0.0,402.2,427.3,616.5,131.3,387.3,482.1,455.1,316.4,431.0,431.1,123.8,290.4,252.8,642.7,200.5,327.7,185.0,283.6,400.4,445.0,254.0,412.0,68.2,628.6,487.1,200.1,209.3,315.7,364.2,537.0,311.9,601.4,69.4,653.6,455.3,532.7,359.8,470.9,515.5,168.6,179.8,496.9,64.1,436.6,297.8,109.0,349.6,273.8,333.2,367.9,174.0,349.1,538.9,484.3
QN,180.1,298.5,152.1,40.3,201.6,647.1,144.9,298.9,277.0,330.9,105.6,316.8,18.5,355.8,657.1,422.7,208.7,358.1,324.4,319.3,141.4,164.1,428.0,262.7,339.2,437.4,298.8,314.4,309.9,200.7,179.6,264.9,33.8,187.6,347.5,609.2,228.3,292.4,306.2,524.9,311.2,279.6,675.4,162.4,202.7,248.9,50.5,247.1,283.4,268.7,195.2,316.0,248.6,324.2,340.3,331.3,154.1,355.5,187.2,593.1,145.1,257.2,152.1,376.3,142.9,518.9,214.1,354.2,303.5,164.2,299.5,239.5,359.5,342.8,234.4,356.1,345.2,354.9,202.5,313.0,356.7,638.1,279.8,299.1,168.7,147.7,550.6,298.1,396.6,356.1,139.8,291.9,304.3,167.6,225.3,692.4,693.1,203.5,331.0,12.8,568.0,367.9,291.5,2148.4,377.7,0.0,120.9,325.1,428.9,80.9,247.1,148.7,121.0,124.6,247.2,419.6,320.3,250.1,336.3,447.9,253.5,315.6,313.5,285.6,210.0,267.9,441.9,387.4,558.9,180.7,300.5,372.6,345.6,188.8,230.6,136.5,295.0,367.0,583.9,220.3,284.0,91.8,164.5,209.1,416.0,268.5,190.5,361.6,34.3,148.2,404.8,154.2,303.7,363.1,218.3,337.3,346.9,232.5,177.9
QQ,59.1,332.0,31.1,149.7,80.6,680.6,178.4,332.4,310.5,364.4,57.5,350.3,90.7,389.3,690.6,456.2,87.7,391.6,357.9,352.8,174.9,43.1,461.5,296.2,372.7,470.9,332.3,347.9,343.4,79.7,58.6,298.4,117.7,221.1,381.0,642.7,261.8,325.9,339.7,558.4,344.7,313.1,708.9,195.9,236.2,282.4,159.9,280.6,316.9,302.2,228.7,349.5,127.6,357.7,373.8,364.8,187.6,389.0,220.7,626.6,27.6,136.2,31.1,409.8,176.4,552.4,93.1,233.2,337.0,197.7,333.0,273.0,393.0,376.3,267.9,389.6,378.7,388.4,81.5,346.5,390.2,671.6,185.3,332.6,47.7,181.2,584.1,177.1,430.1,389.6,42.3,325.4,337.8,201.1,258.8,725.9,726.6,237.0,364.5,122.2,601.5,401.4,325.0,2181.9,411.2,109.3,0.0,206.1,462.4,38.3,280.6,73.8,154.5,82.5,280.7,453.1,353.8,283.6,217.3,481.4,287.0,349.1,347.0,319.1,243.5,301.4,475.4,420.9,592.4,59.7,334.0,406.1,379.1,222.3,109.6,170.0,176.0,400.5,617.4,253.8,163.0,125.3,43.5,88.1,449.5,302.0,69.5,395.1,143.7,181.7,438.3,187.7,337.2,396.6,251.8,370.8,380.4,111.5,56.9
RB,244.3,564.1,212.1,355.6,170.9,799.4,391.3,451.2,429.3,483.2,272.7,478.6,296.6,508.1,809.4,575.0,279.7,510.4,476.7,471.6,380.8,210.3,580.3,465.4,491.5,589.7,451.1,466.7,462.2,246.9,145.2,417.2,323.6,352.4,499.8,761.5,431.0,558.0,458.5,727.6,463.5,431.9,827.7,350.6,405.4,401.2,365.8,399.4,435.7,503.2,407.0,581.6,143.9,495.0,492.6,483.6,419.7,507.8,452.8,745.4,235.0,111.3,185.4,528.6,382.3,671.2,260.3,116.1,569.1,403.6,565.1,442.2,511.8,495.1,500.0,508.4,497.5,507.2,128.2,465.3,509.0,790.4,100.8,451.4,228.7,394.1,702.9,85.5,548.9,522.1,250.8,444.2,456.6,342.5,396.1,844.7,845.4,469.1,483.3,328.1,770.7,520.2,443.8,2351.1,530.0,315.2,207.3,0.0,581.2,244.2,449.8,195.6,360.4,288.4,449.9,571.9,472.6,402.4,101.1,600.2,519.1,467.9,465.8,551.2,412.7,420.2,594.2,539.7,761.6,240.7,452.8,524.9,497.9,435.2,179.7,382.9,27.3,519.3,786.6,423.0,81.9,331.2,173.0,255.3,568.3,420.8,138.7,513.9,349.6,413.8,557.1,393.6,456.0,515.4,483.9,489.6,531.3,181.6,224.1
RM,498.2,438.3,470.2,454.3,519.7,628.9,332.0,237.0,224.0,312.7,423.7,393.2,395.3,337.6,638.9,404.5,526.8,224.0,170.0,192.9,426.0,482.2,259.3,509.4,321.0,419.2,172.4,296.2,183.5,518.8,497.7,279.3,422.3,328.9,195.9,591.0,475.0,405.3,206.1,606.3,293.0,241.4,657.2,285.5,449.4,210.7,464.5,244.9,281.2,332.7,304.1,420.8,566.7,376.8,206.2,313.1,315.4,203.9,348.5,574.9,463.2,575.3,470.2,358.1,350.0,500.7,532.2,672.3,452.4,371.3,398.2,451.9,341.3,191.2,395.7,187.4,327.0,336.7,520.6,294.8,205.1,619.9,597.9,222.1,486.8,334.8,532.4,558.5,22.5,351.6,457.9,214.9,105.4,290.7,293.2,674.2,674.9,364.8,163.4,426.8,649.4,349.7,273.3,2103.1,111.8,413.9,439.0,628.2,0.0,399.0,493.8,466.8,328.1,442.7,442.8,202.5,302.1,264.5,654.4,279.2,339.4,196.7,295.3,412.1,456.7,265.7,423.7,146.9,640.3,498.8,211.8,221.0,327.4,375.9,548.7,323.6,613.1,37.1,665.3,467.0,544.4,371.5,482.6,527.2,247.3,191.5,508.6,142.8,448.3,309.5,187.7,361.3,285.5,344.9,379.6,185.7,360.8,550.6,496.0
RO,99.1,293.6,71.1,111.3,120.6,642.2,140.0,294.0,272.1,326.0,24.6,311.9,52.3,350.9,652.2,417.8,127.7,353.2,319.5,314.4,136.5,83.1,423.1,257.8,334.3,432.5,293.9,309.5,305.0,119.7,98.6,260.0,79.3,182.7,342.6,604.3,223.4,287.5,301.3,520.0,306.3,274.7,670.5,157.5,197.8,244.0,121.5,242.2,278.5,263.8,190.3,311.1,167.6,319.3,335.4,326.4,149.2,350.6,182.3,588.2,64.1,176.2,71.1,371.4,138.0,514.0,133.1,273.2,298.6,159.3,294.6,234.6,354.6,337.9,229.5,351.2,340.3,350.0,121.5,308.1,351.8,633.2,198.8,294.2,87.7,142.8,545.7,217.1,391.7,351.2,58.8,287.0,299.4,162.7,220.4,687.5,688.2,198.6,326.1,83.8,563.1,363.0,286.6,2143.5,372.8,70.9,39.9,244.1,424.0,0.0,242.2,67.7,116.1,45.1,242.3,414.7,315.4,245.2,255.3,443.0,248.6,310.7,308.6,280.7,205.1,263.0,437.0,382.5,554.0,99.7,295.6,367.7,340.7,183.9,149.6,131.6,214.0,362.1,579.0,215.4,203.0,86.9,83.5,128.1,411.1,263.6,109.5,356.7,105.3,143.3,399.9,149.3,298.8,358.2,213.4,332.4,342.0,151.5,96.9
RX,352.7,190.2,324.7,308.8,374.2,537.3,226.1,376.5,303.0,202.4,278.2,123.6,249.8,304.2,604.2,369.8,381.3,439.3,405.6,400.5,199.8,336.7,509.2,202.7,169.2,384.5,380.0,262.8,391.1,373.3,332.0,346.1,276.8,312.6,464.2,476.9,28.8,181.8,375.1,372.6,197.0,348.5,622.5,243.6,82.0,317.8,319.0,328.3,364.6,239.7,276.4,172.7,421.2,140.0,421.5,279.7,235.3,428.6,225.1,520.0,317.7,429.8,324.7,324.7,224.1,466.0,386.7,526.8,172.5,245.4,174.7,69.2,199.9,439.7,243.8,437.3,162.4,214.7,354.9,261.4,453.6,585.2,452.4,380.3,341.3,228.9,497.7,450.5,477.8,165.2,312.4,373.1,385.5,248.8,306.5,639.5,583.3,270.5,412.2,281.3,415.7,316.3,320.3,1996.1,458.9,268.4,293.5,497.7,510.1,253.5,0.0,321.3,202.2,297.2,94.9,500.8,268.7,331.3,482.2,529.1,224.5,384.5,342.3,188.6,74.2,349.1,389.0,468.6,406.6,353.3,369.4,445.7,187.7,270.0,403.2,217.7,467.6,448.2,431.6,160.3,436.4,226.0,337.1,381.7,497.2,349.7,342.9,442.8,302.8,229.4,486.0,235.4,204.5,310.2,183.2,454.0,156.0,405.1,350.5
RY,119.0,365.8,91.0,182.9,140.5,714.4,212.2,366.2,344.3,401.9,91.3,384.1,124.1,423.1,724.4,490.0,153.3,425.4,391.7,386.6,208.7,103.0,495.3,330.0,406.5,504.7,366.1,380.8,377.2,139.6,118.5,332.2,151.5,292.8,414.8,676.5,295.6,359.7,372.4,592.2,378.5,346.9,742.7,291.0,270.0,316.2,193.7,314.4,350.7,336.0,265.0,383.3,187.5,382.6,407.6,397.3,221.4,422.8,254.5,660.4,83.9,196.1,91.0,443.6,210.2,586.2,153.0,256.8,370.8,250.7,366.8,306.8,426.8,410.1,301.7,423.4,412.5,422.2,103.4,380.3,424.0,705.4,174.6,366.4,107.6,215.0,617.9,199.0,463.9,423.4,78.7,359.2,371.6,282.9,292.6,759.7,760.4,270.8,398.3,156.0,635.3,435.2,358.8,2215.7,445.0,143.1,59.8,219.9,496.2,72.1,314.4,0.0,188.3,116.3,314.5,486.9,387.6,317.4,229.4,515.2,320.8,382.9,380.8,352.9,277.3,335.2,509.2,454.7,626.2,119.6,367.8,439.9,412.9,256.1,169.5,203.8,193.0,434.3,651.2,272.5,184.9,159.1,81.8,149.7,465.0,334.2,91.4,428.9,177.5,215.5,472.1,221.5,371.0,430.4,285.6,404.6,414.2,171.4,116.8
RZ,211.9,199.3,183.9,168.0,233.4,547.9,27.7,199.7,177.8,235.4,137.4,217.6,108.6,256.6,557.9,323.5,240.5,258.9,225.2,220.1,139.7,195.9,328.8,223.1,240.0,338.2,199.6,214.3,210.7,232.5,211.4,165.7,136.0,88.4,248.3,510.0,188.7,193.2,205.9,525.3,212.0,180.4,576.2,63.2,163.1,149.7,178.2,147.9,184.2,169.5,98.5,216.8,280.4,216.1,241.1,232.1,54.9,256.3,88.0,493.9,176.9,289.0,183.9,277.1,21.8,419.7,245.9,386.0,204.3,43.1,200.3,268.6,260.3,243.6,135.2,256.9,246.0,255.7,234.3,213.8,257.5,538.9,311.6,199.9,200.5,30.5,451.4,333.6,297.4,256.9,171.6,192.7,205.1,68.4,126.1,593.2,593.9,104.3,231.8,140.5,568.4,268.7,192.3,2074.0,278.5,127.6,152.7,356.9,329.7,112.7,207.5,180.5,0.0,156.4,259.5,320.4,221.1,150.9,368.1,348.7,152.4,216.4,214.3,186.4,170.4,168.7,342.7,288.2,559.3,212.5,201.3,273.4,246.4,67.6,262.4,19.3,330.0,267.8,584.3,164.2,319.5,85.2,196.0,242.6,298.5,169.3,222.3,262.4,162.0,49.0,305.6,33.1,204.5,263.9,119.1,238.1,247.7,264.3,209.7
SC,157.9,330.9,129.9,148.0,179.4,679.5,177.3,331.3,309.4,363.3,83.4,349.2,89.2,388.2,689.5,455.1,192.2,390.5,356.8,351.7,173.8,141.9,460.4,295.1,371.6,469.8,331.2,345.9,342.3,178.5,157.4,297.3,116.6,220.0,379.9,641.6,260.7,324.8,337.5,557.3,343.6,312.0,707.8,194.8,235.1,281.3,158.8,279.5,315.8,301.1,230.1,348.4,226.4,347.7,372.7,362.4,186.5,387.9,219.6,625.5,122.9,235.0,129.9,408.7,175.3,551.3,191.9,332.0,335.9,196.6,331.9,271.9,391.9,375.2,266.8,388.5,377.6,387.3,180.3,345.4,389.1,670.5,257.6,331.5,146.5,180.1,583.0,275.9,429.0,388.5,117.6,324.3,336.7,200.0,257.7,724.8,725.5,235.9,363.4,121.1,600.4,400.3,323.9,2180.8,410.1,108.2,98.7,302.9,461.3,58.7,279.5,126.5,153.4,0.0,279.6,452.0,352.7,282.5,312.4,480.3,284.0,348.0,345.9,318.0,242.4,300.3,474.3,419.8,591.3,158.5,332.9,405.0,378.0,217.2,208.4,168.9,272.8,399.4,616.3,237.6,261.8,124.2,142.0,188.6,430.1,299.3,168.3,394.0,142.6,180.6,437.2,186.6,336.1,395.5,250.7,369.7,379.3,210.3,155.7
SN,321.2,161.9,293.2,276.7,342.7,509.0,194.6,348.6,326.7,170.4,246.7,95.3,217.9,275.9,575.9,341.5,355.5,407.8,374.1,369.0,125.7,305.2,477.7,171.2,140.9,356.2,348.5,233.6,359.6,341.8,300.5,314.6,245.3,237.3,397.2,448.6,64.5,153.5,354.8,344.3,168.7,329.3,594.2,212.1,77.4,298.6,287.5,296.8,333.1,211.4,247.4,144.4,389.7,130.6,390.0,250.1,203.8,405.2,236.9,491.7,286.2,398.3,293.2,296.4,192.6,437.7,355.2,495.3,144.2,233.1,146.4,55.7,171.6,392.5,284.1,405.8,134.1,186.4,323.4,233.1,406.4,556.9,420.9,348.8,309.8,197.4,469.4,419.0,446.3,136.9,280.9,341.6,354.0,217.3,275.0,611.2,555.0,253.2,380.7,249.8,387.4,288.0,341.2,1967.8,427.4,236.9,262.0,466.2,478.6,222.0,83.3,289.8,170.7,265.7,0.0,469.3,240.4,299.8,449.0,497.6,194.3,365.3,363.2,160.3,84.7,317.6,360.7,437.1,378.3,321.8,350.2,422.3,159.4,234.5,371.7,186.2,441.8,416.7,403.3,128.8,404.9,194.5,305.6,351.9,447.4,316.6,311.4,411.3,271.3,197.9,454.5,203.9,176.2,281.9,154.9,387.0,127.7,373.6,319.0
SS,514.9,455.0,486.9,470.4,536.4,645.6,348.7,253.7,240.7,329.4,440.4,409.9,411.6,354.3,655.6,421.2,549.2,140.1,86.1,209.6,442.7,498.9,161.0,526.1,337.7,435.9,189.1,312.0,200.2,535.5,514.4,296.0,439.0,345.6,212.6,607.7,491.7,422.0,222.8,623.0,309.7,258.1,673.9,302.2,466.1,227.4,481.2,261.6,297.9,349.4,323.3,437.5,583.4,393.5,122.3,328.5,332.1,220.6,365.6,591.6,479.9,592.0,486.9,374.8,366.7,517.4,548.9,689.0,469.1,388.0,414.9,468.6,358.0,207.9,412.4,102.9,343.7,353.4,537.3,311.5,221.8,636.6,614.6,238.8,503.5,351.5,549.1,575.2,171.8,368.3,474.6,231.6,129.7,307.4,309.9,690.9,691.6,381.5,79.5,443.5,666.1,366.4,290.0,2163.4,125.9,430.6,455.7,644.9,204.1,415.7,510.5,483.5,344.8,459.4,459.5,0.0,318.8,281.2,669.4,180.9,356.1,213.4,312.0,428.8,473.4,282.4,440.4,66.4,657.0,515.5,228.5,237.7,344.1,388.6,565.4,340.3,612.6,142.2,682.0,483.7,561.1,388.2,499.3,545.6,102.3,206.6,525.3,58.9,465.0,326.2,50.2,378.0,302.2,361.6,396.3,202.4,377.5,567.3,512.7
TF,416.8,215.2,386.6,370.1,436.1,370.9,248.4,167.8,94.3,93.3,340.1,170.1,311.3,33.2,380.9,144.3,448.9,236.3,202.6,197.5,298.8,398.6,306.2,344.3,97.9,161.2,177.0,6.7,188.1,435.2,414.1,195.7,338.7,245.3,255.5,333.0,237.6,182.2,165.3,425.1,69.9,139.8,399.2,201.9,250.5,109.1,380.9,161.3,225.6,171.0,225.2,197.7,483.1,159.3,218.5,9.6,257.1,219.9,233.6,314.7,379.5,491.7,386.6,53.7,266.4,240.5,448.6,588.7,229.3,306.9,175.1,228.8,118.2,233.2,252.7,234.3,103.9,113.6,437.0,44.1,244.9,361.9,514.3,177.3,403.2,251.2,274.4,474.9,274.8,128.5,374.3,170.1,182.5,207.1,209.6,416.2,416.9,279.4,209.2,345.4,478.5,47.5,113.8,1949.9,255.9,330.3,355.4,544.6,307.1,315.4,256.4,385.4,244.5,361.3,219.7,297.8,0.0,180.9,569.1,326.1,179.6,178.0,133.6,189.0,257.8,202.4,165.7,265.6,401.1,415.2,160.7,237.0,104.3,288.3,465.1,240.0,504.6,245.2,472.2,286.8,460.8,287.9,398.7,447.5,275.9,145.1,425.0,242.0,364.7,265.7,283.0,277.7,64.6,68.9,240.0,245.3,137.7,467.0,412.4
TG,338.2,290.9,310.2,293.7,359.7,481.5,172.0,136.7,111.4,169.0,263.7,245.8,234.9,190.2,491.5,257.1,372.5,192.5,158.8,153.7,266.0,322.2,262.4,349.4,173.6,271.8,133.2,147.9,144.3,358.8,337.7,14.7,262.3,168.9,181.9,443.6,313.3,257.9,139.5,458.9,145.6,114.0,509.8,125.5,326.2,83.3,304.5,84.9,121.2,185.3,146.6,273.4,406.7,235.0,174.7,164.4,155.4,189.9,248.3,427.5,303.1,415.3,310.2,210.7,190.0,353.3,372.2,512.3,305.0,211.3,250.8,304.5,193.9,177.2,267.0,190.5,179.6,189.3,360.6,147.4,191.1,472.5,437.9,133.5,326.8,174.8,385.0,398.5,231.0,204.2,297.9,126.3,138.7,130.7,133.2,526.8,527.5,293.7,165.4,266.8,502.0,202.3,125.9,2007.6,212.1,253.9,279.0,468.2,263.3,239.0,332.1,306.8,168.1,282.7,295.4,254.0,154.7,0.0,492.7,282.3,192.0,150.0,147.9,264.7,333.5,105.7,276.3,221.8,492.9,338.8,134.9,207.0,180.0,211.9,388.7,163.6,435.9,201.4,517.9,291.9,384.4,211.5,322.6,368.9,232.1,101.3,348.6,196.0,288.3,149.5,239.2,201.3,138.1,197.5,242.5,171.7,213.4,390.6,336.0
TM,244.8,536.3,209.0,353.4,172.7,884.9,381.4,536.7,514.8,541.2,274.5,464.8,294.6,592.3,894.9,659.2,275.2,595.9,562.2,555.8,377.9,212.1,665.8,452.9,511.7,675.2,536.6,551.3,546.4,248.7,132.7,502.7,320.7,372.2,585.3,819.4,418.5,530.2,542.9,713.8,549.0,517.4,913.2,370.4,392.9,486.7,364.2,484.9,521.2,506.5,434.2,513.9,144.4,501.4,578.1,567.8,391.9,593.3,425.4,829.6,231.8,113.1,187.2,612.8,379.4,755.4,260.8,184.8,541.3,421.2,537.3,428.4,542.4,579.3,472.2,593.9,504.9,557.2,112.0,549.5,594.5,875.9,102.6,536.9,225.6,385.5,788.4,139.8,633.1,507.7,252.6,529.7,542.1,362.3,482.6,930.2,930.9,441.3,568.8,325.2,758.2,605.7,528.0,2338.6,615.5,313.6,204.2,111.7,666.7,242.6,437.3,196.1,357.5,285.5,436.1,656.1,560.3,486.6,0.0,685.7,489.4,552.1,550.0,523.4,400.2,504.4,679.7,625.2,747.8,237.6,538.3,609.1,530.2,422.6,181.5,374.3,87.3,604.8,774.1,395.4,136.2,329.6,175.1,258.8,634.2,504.7,122.5,598.1,348.0,386.0,641.3,392.0,540.2,600.9,456.1,575.1,498.5,183.4,225.9
TV,522.7,462.8,494.7,478.8,544.2,653.4,356.5,261.5,248.5,337.2,448.2,417.7,419.8,362.1,663.4,429.0,551.3,147.9,93.9,217.4,450.5,506.7,167.9,533.9,345.5,443.7,196.9,320.7,208.0,543.3,522.2,303.8,446.8,353.4,220.4,615.5,499.5,429.8,230.6,630.8,317.5,265.9,681.7,310.0,473.9,235.2,489.0,269.4,305.7,357.2,328.6,445.3,591.2,401.3,130.1,337.6,339.9,228.4,373.0,599.4,487.7,599.8,494.7,382.6,374.5,525.2,556.7,696.8,476.9,395.8,422.7,476.4,365.8,215.7,420.2,52.0,351.5,361.2,545.1,319.3,229.6,644.4,622.4,246.6,511.3,359.3,556.9,583.0,218.0,376.1,482.4,239.4,137.5,315.2,317.7,698.7,699.4,389.3,87.3,451.3,673.9,374.2,297.8,2171.2,172.1,438.4,463.5,652.7,250.3,423.5,518.3,491.3,352.6,467.2,467.3,118.9,326.6,289.0,678.9,0.0,363.9,221.2,319.8,436.6,481.2,290.2,448.2,112.6,664.8,523.3,236.3,245.5,351.9,400.4,573.2,348.1,637.6,188.4,689.8,491.5,568.9,396.0,507.1,551.7,68.1,216.0,533.1,86.8,472.8,334.0,79.6,385.8,310.0,369.4,404.1,210.2,385.3,575.1,520.5
TW,329.1,130.6,303.0,286.5,352.5,507.4,162.9,228.0,154.5,194.9,256.5,147.0,227.7,216.1,517.4,283.0,365.3,296.5,262.8,257.7,268.0,315.0,366.4,315.4,199.5,297.7,237.2,173.8,248.3,351.6,330.5,239.0,253.2,143.7,315.7,469.5,208.7,124.5,225.5,484.8,171.5,200.0,535.7,136.5,221.6,169.3,297.3,221.2,285.8,15.1,169.9,146.2,397.6,147.4,278.7,190.3,79.3,280.1,55.8,453.4,295.9,408.1,303.0,236.6,180.9,379.2,363.1,505.1,135.6,223.3,131.6,198.0,219.8,291.2,73.0,294.5,205.5,215.2,353.4,173.3,305.1,498.4,430.7,237.5,319.6,167.6,410.9,423.0,336.9,188.2,290.7,230.3,242.7,183.6,199.4,552.7,553.4,101.6,269.4,257.7,527.9,228.2,129.4,2033.5,316.1,246.7,271.8,492.7,367.3,231.8,227.5,297.7,160.9,273.6,188.9,358.0,182.8,224.2,485.5,386.3,0.0,236.0,153.3,117.7,228.9,264.5,302.2,325.8,520.7,331.6,220.9,297.2,205.9,204.7,381.5,156.4,452.7,305.4,543.8,257.9,408.9,204.3,315.1,361.7,336.1,205.3,341.4,300.0,281.1,87.9,345.1,192.2,164.0,223.4,50.4,305.5,179.0,383.4,328.8
TZ,411.5,333.6,383.5,367.0,433.0,524.2,245.3,40.2,150.7,208.0,337.0,288.5,308.6,232.9,534.2,299.8,440.1,158.4,124.7,101.6,339.3,395.5,228.3,422.7,216.3,314.5,81.1,190.6,92.2,432.1,411.0,192.6,335.6,242.2,79.6,486.3,356.0,300.6,9.4,501.6,188.3,75.6,552.5,198.8,362.7,77.9,377.8,105.2,98.0,228.0,219.9,316.1,480.0,272.1,140.6,208.4,228.7,44.0,290.6,470.2,376.5,488.6,383.5,253.4,263.3,396.0,445.5,585.6,347.7,284.6,293.5,347.2,236.6,55.1,309.7,156.4,222.3,232.0,433.9,190.1,69.0,515.2,511.2,148.8,400.1,248.1,427.7,471.8,196.9,246.9,371.2,141.6,104.6,204.0,206.5,569.5,570.2,278.1,131.3,340.1,544.7,245.0,168.6,2050.3,178.0,327.2,352.3,541.5,229.2,312.3,374.8,380.1,241.4,356.0,338.1,219.9,197.4,177.8,566.0,248.2,234.7,0.0,190.6,307.4,370.0,74.8,319.0,187.7,535.6,412.1,15.1,61.1,222.7,289.2,462.0,236.9,501.5,167.3,560.6,363.8,457.7,284.8,395.9,442.2,198.0,116.6,421.9,161.9,361.6,222.8,205.1,274.6,180.8,240.2,285.2,69.4,256.1,463.9,409.3
UB,437.2,268.6,409.2,392.7,458.7,469.8,271.0,190.4,116.9,153.6,362.7,234.1,333.9,178.5,479.8,245.4,465.8,258.9,225.2,220.1,362.8,421.2,328.8,408.3,161.9,260.1,199.6,136.2,210.7,457.8,436.7,218.3,361.3,281.7,278.1,431.9,301.6,246.2,187.9,447.2,133.9,162.4,498.1,224.5,314.5,131.7,403.5,183.9,248.2,131.2,309.8,261.7,505.7,217.7,241.1,152.7,217.3,242.5,193.8,415.8,402.2,514.3,409.2,199.0,289.0,341.6,471.2,611.3,273.6,329.5,239.1,292.8,182.2,253.6,212.9,256.9,167.9,177.6,459.6,135.7,267.5,460.8,536.9,199.9,425.8,273.8,373.3,497.5,297.4,192.5,396.9,192.7,205.1,229.7,232.2,515.1,515.8,239.6,231.8,365.8,490.3,190.6,21.9,1995.9,278.5,352.9,378.0,567.2,329.7,338.0,320.4,405.8,267.1,381.7,283.7,320.4,145.2,203.5,593.4,348.7,137.9,198.4,0.0,253.0,321.8,225.0,264.6,288.2,481.2,437.8,183.3,259.6,168.3,314.9,487.7,262.6,552.1,267.8,506.2,349.4,483.4,310.5,421.6,467.9,298.5,169.3,447.6,262.4,387.3,225.9,305.6,300.3,126.4,185.8,188.4,267.9,201.7,489.6,435.0
