from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
OV,571.0,509.1,206.0,566.3,216.4,315.1,495.8,191.3,183.5,380.9,602.3,189.7,383.2,299.8,122.7,294.8,260.6,123.1,600.2,319.3,445.5,586.9,320.5,573.6,617.2,97.9,331.9,146.4,297.4,580.2,314.0,255.4,250.7,451.2,307.4,507.2,1386.4,217.5,280.5,194.2,512.3,270.3,458.7,455.0,596.7,508.8,426.1,512.7,286.5,480.1,352.3,505.0,230.5,446.8,259.3,581.2,355.9,239.7,166.1,377.7,341.6,406.4,318.6,243.4,576.0,338.6,138.9,290.2,509.7,29.6,510.7,454.0,141.8,61.3,197.0,52.3,432.9,123.4,145.5,504.7,224.8,291.3,227.8,482.6,282.4,545.4,184.9,262.6,615.9,172.2,171.4,277.3,348.1,185.2,233.2,277.9,131.0,213.7,638.3,230.2,643.9,340.1,66.4,267.4,562.8,292.7,574.9,321.5,358.2,602.0,0.0,557.2,577.3,569.8,300.6,236.4,281.5,319.3,230.6,317.7,381.6,7.9,610.0,280.7,237.4,182.8,207.4,520.5,462.4,65.8,520.2,240.6,261.2,87.3,161.6,623.5,243.4,525.7,316.6,328.0,261.4,260.8,365.7,230.6,131.5,502.7,361.8,347.6,244.5,136.9,280.4,455.8,490.6,162.7,582.0,300.6,264.3,583.0,491.2,181.7,301.0,623.2,359.2,562.4,320.3,242.7,239.2,530.5,330.6,486.2,111.0,302.5,292.2,498.6,316.9,579.7,599.0,185.1,465.5,226.9,335.2,309.0,496.4,198.7,590.6,114.2,244.7
OY,449.5,97.5,482.6,444.8,493.0,400.3,368.8,467.9,417.6,530.9,480.8,525.1,209.8,432.4,508.7,404.2,537.2,624.3,68.4,373.1,300.2,465.4,597.1,452.1,88.1,483.9,464.5,532.4,345.7,205.3,457.4,388.0,521.8,272.0,457.4,104.3,1434.2,400.5,489.2,580.2,160.0,417.4,285.0,298.2,475.2,387.3,232.4,390.8,419.1,280.9,316.8,235.9,473.3,273.4,433.3,23.9,505.9,513.4,496.0,276.2,385.9,556.4,451.2,364.8,57.5,298.1,524.3,408.6,98.4,563.3,195.8,154.1,520.7,547.0,464.0,506.4,233.7,506.0,480.9,377.7,402.3,376.5,465.1,372.4,409.5,418.4,563.8,412.6,113.4,411.8,506.8,404.4,339.8,592.7,516.6,460.9,517.0,396.7,80.4,357.3,522.4,273.8,600.1,360.5,441.3,385.8,453.4,522.5,256.7,121.8,585.4,0.0,40.0,194.9,496.1,536.2,552.6,369.1,444.8,371.5,531.6,580.2,488.5,425.2,416.3,466.1,593.4,393.5,289.0,501.1,393.2,362.2,388.3,521.9,497.0,42.2,328.6,160.3,512.1,476.9,436.4,475.0,515.7,408.1,504.9,381.2,562.8,257.8,427.5,522.9,371.1,282.1,369.1,536.1,460.5,441.8,355.0,456.0,292.6,448.7,496.5,137.9,409.0,25.1,521.3,392.7,453.4,409.0,421.3,292.5,497.0,571.1,475.2,186.7,449.5,204.8,130.3,520.5,344.0,498.0,233.7,457.9,369.4,465.7,469.1,594.4,521.3
OZ,468.3,122.9,501.4,463.6,511.8,424.6,393.1,486.7,441.9,549.7,499.6,543.9,234.1,451.2,527.5,423.0,556.0,643.1,62.6,391.9,325.5,484.2,615.9,470.9,145.6,502.7,483.3,551.2,370.0,177.0,481.7,406.8,546.1,296.3,476.2,124.4,1458.5,419.3,513.5,599.0,171.2,436.2,303.8,317.0,494.0,406.1,251.2,410.0,437.9,305.2,336.1,254.7,492.1,297.7,452.1,88.2,524.7,535.1,520.3,295.0,410.2,575.2,470.0,389.3,104.4,322.4,543.7,436.1,122.7,582.1,214.6,178.4,539.5,565.8,482.8,530.7,258.0,528.2,499.7,402.0,426.6,400.8,489.4,379.9,428.3,442.7,582.6,431.4,107.6,430.6,525.6,423.2,358.6,611.5,535.4,479.7,535.8,415.5,144.7,376.1,541.2,292.6,618.9,379.3,460.1,404.6,472.2,541.3,275.5,121.5,609.7,64.2,0.0,166.6,520.4,555.0,576.9,387.9,463.6,390.3,550.4,599.0,507.3,449.5,439.2,484.9,612.2,417.8,313.3,519.9,417.5,386.5,407.1,546.2,515.8,106.5,352.9,184.6,536.4,495.7,455.2,493.8,534.5,432.4,529.2,400.0,581.6,282.1,446.3,541.7,389.9,300.9,387.9,560.4,479.3,466.5,373.8,480.3,311.4,467.5,520.8,137.6,427.8,24.8,540.1,411.5,472.2,427.8,440.1,311.3,515.8,597.9,494.0,202.5,468.3,176.5,154.6,539.3,362.8,522.3,252.5,476.7,393.7,484.5,487.9,618.7,540.1
PA,461.3,114.8,494.4,456.6,504.8,417.6,386.1,479.7,434.9,542.7,492.6,536.9,227.1,444.2,520.5,416.0,549.0,624.5,170.0,384.9,317.5,477.2,608.9,463.9,228.1,495.7,476.3,544.2,363.0,10.3,480.1,399.8,539.1,289.3,469.2,116.1,1451.5,412.3,506.5,592.0,164.2,429.2,296.8,310.0,487.0,391.4,244.2,408.1,430.9,298.2,328.6,247.7,485.1,290.7,445.1,149.4,517.7,528.1,513.3,288.0,403.2,568.2,463.0,382.1,192.0,315.4,536.1,425.9,115.7,575.1,208.6,171.4,532.5,558.8,475.8,523.7,251.0,521.2,492.7,395.0,419.6,393.8,482.4,384.2,421.3,435.7,575.6,424.4,123.5,423.6,518.6,416.2,351.6,604.5,528.4,472.7,528.8,408.5,145.9,369.1,528.6,285.6,611.9,372.3,453.1,397.6,465.2,534.3,268.5,109.6,602.7,121.5,147.1,0.0,513.4,548.0,569.9,380.9,456.6,383.3,543.4,592.0,507.2,442.5,432.2,477.9,605.2,410.8,306.3,512.9,410.5,379.5,400.1,539.2,508.8,131.1,345.9,177.6,529.4,488.7,448.2,486.8,527.5,425.4,522.2,393.0,574.6,275.1,439.3,534.7,382.9,293.9,380.9,553.4,472.3,459.5,366.8,473.3,304.4,460.5,513.8,130.8,420.8,132.2,533.1,404.5,465.2,420.8,433.1,304.3,508.8,582.9,487.0,195.5,461.3,9.8,106.6,532.3,355.8,515.3,260.9,469.7,386.7,477.5,480.9,611.7,533.1
PJ,708.3,480.0,208.6,703.6,219.0,452.4,633.1,193.9,320.8,301.1,739.6,327.0,520.5,220.0,278.0,215.0,263.2,338.7,579.9,456.6,582.8,724.2,323.1,710.9,596.9,253.2,252.1,301.7,434.7,559.9,163.8,175.6,253.3,588.5,227.6,481.5,1236.2,354.8,112.3,349.5,528.3,407.6,596.0,592.3,734.0,646.1,563.4,650.0,206.7,617.4,489.6,642.3,199.3,584.1,179.5,560.9,276.1,242.3,303.4,515.0,478.9,326.6,238.8,380.7,555.7,475.9,294.2,427.5,479.8,289.3,571.7,535.5,246.7,273.0,190.0,237.9,570.2,278.7,282.8,642.0,362.1,428.6,196.6,619.9,419.7,682.7,289.8,182.8,595.6,309.5,308.7,414.6,485.4,318.7,370.5,415.2,286.3,351.0,618.0,367.5,781.2,477.4,326.1,404.7,700.1,430.0,712.2,20.8,495.5,581.7,316.9,536.9,557.0,549.5,0.0,262.2,284.1,456.6,128.9,455.0,301.8,306.2,747.3,200.9,374.7,192.1,362.7,657.8,599.7,227.1,657.5,377.9,398.5,253.4,298.9,603.2,380.7,541.7,16.0,177.8,111.2,92.6,285.9,367.9,236.4,640.0,61.1,484.9,381.8,291.3,417.7,593.1,627.9,267.6,719.3,437.9,401.6,720.3,628.5,174.7,69.4,602.9,496.5,542.1,44.7,162.9,119.1,667.8,467.9,623.5,266.3,305.1,429.5,559.6,237.1,559.4,578.7,322.4,602.8,229.5,472.5,158.8,633.7,191.7,727.9,325.9,247.3
PR,627.9,485.2,131.4,623.2,141.8,372.0,552.7,116.7,240.4,306.3,659.2,246.6,440.1,225.2,197.6,220.2,186.0,258.3,585.1,376.2,502.4,643.8,245.9,630.5,602.1,172.8,257.3,221.3,354.3,565.1,239.4,180.8,176.1,508.1,232.8,486.7,1311.8,274.4,205.9,269.1,533.5,327.2,515.6,511.9,653.6,565.7,483.0,569.6,211.9,537.0,409.2,561.9,155.9,503.7,184.7,566.1,281.3,165.1,223.0,434.6,398.5,331.8,244.0,300.3,560.9,395.5,213.8,347.1,485.0,208.9,567.6,510.9,166.3,192.6,122.4,157.5,489.8,198.3,202.4,561.6,281.7,348.2,153.2,539.5,339.3,602.3,209.4,188.0,600.8,229.1,228.3,334.2,405.0,238.3,290.1,334.8,205.9,270.6,623.2,287.1,700.8,397.0,245.7,324.3,619.7,349.6,631.8,246.9,415.1,586.9,236.5,536.6,562.2,554.7,226.0,0.0,206.9,376.2,156.0,374.6,307.0,225.8,666.9,206.1,294.3,111.7,282.3,577.4,519.3,146.7,577.1,297.5,318.1,173.0,218.5,608.4,300.3,546.9,242.0,253.4,186.8,186.2,291.1,287.5,156.0,559.6,287.2,404.5,301.4,210.9,337.3,512.7,547.5,187.2,638.9,357.5,321.2,639.9,548.1,107.1,226.4,608.1,416.1,547.3,245.7,168.1,164.6,587.4,387.5,543.1,185.9,227.9,349.1,555.5,242.3,564.6,583.9,242.0,522.4,152.3,392.1,234.4,553.3,124.1,647.5,245.5,170.1
PS,687.7,520.7,69.8,683.0,137.4,431.8,612.5,94.3,300.2,342.9,719.0,306.4,499.9,261.8,257.4,256.8,107.0,329.7,621.7,436.0,561.2,703.6,39.0,690.3,608.7,232.6,293.9,281.1,414.1,601.7,281.4,217.4,97.1,567.9,269.4,522.0,1348.4,334.2,242.5,328.9,577.0,387.0,575.4,571.7,713.4,625.5,542.8,634.5,248.5,596.8,468.5,621.7,192.5,563.5,221.3,602.7,317.9,33.0,282.8,494.4,458.3,368.4,280.6,359.9,602.6,455.3,273.0,403.7,521.6,268.7,627.4,570.7,226.1,252.4,169.4,217.3,549.6,258.1,262.2,621.4,341.5,408.0,186.3,610.6,399.1,662.1,269.2,224.6,637.4,288.9,288.1,394.0,464.8,298.1,349.9,394.6,265.7,330.4,659.8,346.9,760.6,456.8,305.5,384.1,679.5,409.4,691.6,283.5,474.9,623.5,296.3,578.7,598.8,591.3,262.6,241.6,0.0,436.0,192.6,434.4,343.6,285.6,733.6,242.7,354.1,171.5,342.1,637.2,579.1,206.5,636.9,357.3,377.9,232.8,278.3,645.0,360.1,583.5,278.6,290.0,223.4,222.8,327.7,347.3,215.8,619.4,323.8,464.3,361.2,270.7,397.1,572.5,607.3,247.0,698.7,417.3,381.0,699.7,607.9,154.1,263.0,644.7,475.9,583.9,282.3,204.7,201.2,647.2,447.3,602.9,245.7,13.0,408.9,618.3,278.9,601.2,620.5,301.8,582.2,63.0,451.9,271.0,613.1,171.1,707.3,305.3,91.1
PU,405.3,326.1,368.4,400.6,378.8,200.2,330.1,353.7,217.5,543.3,436.6,319.5,200.2,462.2,303.1,457.2,423.0,395.4,417.2,136.3,262.5,421.2,482.9,407.9,434.2,278.3,494.3,326.8,114.4,397.2,476.4,417.8,413.1,268.2,469.8,324.2,1589.6,194.9,442.9,374.6,329.3,211.8,275.7,272.0,431.0,343.1,243.1,347.0,448.9,297.1,169.3,322.0,392.9,263.8,421.7,398.2,518.3,402.1,295.9,194.7,51.9,568.8,481.0,164.9,393.0,155.6,319.3,211.7,326.7,334.4,327.7,271.0,304.2,318.1,359.4,283.0,249.9,303.8,275.3,339.0,202.2,176.4,390.2,316.9,203.9,379.7,347.3,425.0,432.9,206.2,301.2,198.8,165.1,365.6,311.0,255.3,311.4,191.1,455.3,151.7,478.2,157.1,371.2,154.9,397.1,180.2,409.2,483.9,175.2,419.0,362.0,368.7,394.3,386.8,463.0,398.8,443.9,0.0,393.0,134.7,544.0,351.3,444.3,443.1,214.8,345.2,387.8,354.8,279.4,272.2,354.5,162.1,182.7,298.5,291.4,440.5,128.5,342.7,479.0,490.4,423.8,423.2,528.1,208.0,293.9,337.0,524.2,164.6,221.9,317.3,165.5,272.8,324.9,325.1,416.3,242.1,149.4,417.3,308.2,344.1,463.4,440.2,56.0,379.4,482.7,405.1,401.6,364.8,215.7,303.2,291.4,464.9,269.6,315.6,479.3,396.7,416.0,314.9,299.8,389.3,152.2,471.4,330.7,361.1,424.9,371.0,407.1
PX,656.6,428.3,156.9,651.9,167.3,400.7,581.4,142.2,269.1,249.4,687.9,275.3,468.8,168.3,226.3,163.3,211.5,298.6,528.2,404.9,531.1,672.5,271.4,659.2,545.2,201.5,200.4,250.0,383.0,508.2,140.6,123.9,201.6,536.8,175.9,429.8,1213.0,303.1,107.1,297.8,476.6,355.9,544.3,540.6,682.3,594.4,511.7,598.3,155.0,565.7,437.9,590.6,147.6,532.4,127.8,509.2,224.4,190.6,251.7,463.3,427.2,274.9,187.1,329.0,504.0,424.2,242.5,375.8,428.1,237.6,520.0,483.8,195.0,221.3,138.3,186.2,518.5,227.0,231.1,590.3,310.4,376.9,144.9,568.2,368.0,631.0,238.1,131.1,543.9,257.8,257.0,362.9,433.7,267.0,318.8,363.5,234.6,299.3,566.3,315.8,729.5,425.7,274.4,353.0,648.4,378.3,660.5,148.1,443.8,530.0,265.2,485.2,505.3,497.8,127.2,210.5,232.4,404.9,0.0,403.3,250.1,254.5,695.6,149.2,323.0,140.4,311.0,606.1,548.0,175.4,605.8,326.2,346.8,201.7,247.2,551.5,329.0,490.0,143.2,154.6,88.0,87.4,234.2,316.2,184.7,588.3,188.4,433.2,330.1,239.6,366.0,541.4,576.2,215.9,667.6,386.2,349.9,668.6,576.8,123.0,127.6,551.2,444.8,490.4,146.9,111.2,65.8,616.1,416.2,571.8,214.6,253.4,377.8,507.9,185.4,507.7,527.0,270.7,551.1,177.8,420.8,135.6,582.0,140.0,676.2,274.2,195.6
PZ,383.7,304.5,453.7,379.0,464.1,285.5,308.5,439.0,302.8,589.7,415.0,404.8,178.6,491.2,388.4,463.0,508.3,480.7,395.6,70.4,240.9,399.6,568.2,386.3,412.6,363.6,523.3,412.1,30.2,375.6,521.7,446.8,498.4,246.6,516.2,302.6,1568.0,280.2,528.2,459.9,307.7,297.1,254.1,250.4,409.4,321.5,221.5,325.4,477.9,275.5,147.7,300.4,478.2,242.2,492.1,376.6,564.7,487.4,381.2,173.1,271.1,615.2,510.0,250.2,371.4,134.0,404.6,297.0,305.1,419.7,306.1,249.4,389.5,403.4,444.7,368.3,228.3,389.1,360.6,317.4,287.5,261.7,475.5,295.3,289.2,358.1,432.6,471.4,411.3,291.5,386.5,284.1,125.5,450.9,396.3,340.6,396.7,276.4,433.7,237.0,456.6,135.5,456.5,240.2,375.5,265.5,387.6,581.3,153.6,397.4,447.3,352.6,372.7,365.2,560.4,484.1,529.2,248.8,478.3,0.0,590.4,436.6,422.7,489.5,300.1,430.5,473.1,333.2,257.8,357.5,332.9,247.4,268.0,383.8,376.7,418.9,213.8,321.1,576.4,535.7,495.2,508.5,574.5,293.3,379.2,315.4,621.6,143.0,307.2,402.6,250.8,251.2,303.3,410.4,394.7,327.4,234.7,395.7,286.6,429.4,560.8,418.6,288.7,357.8,580.1,451.5,486.9,343.2,301.0,281.6,376.7,550.2,354.9,294.0,508.3,375.1,394.4,400.2,278.2,474.6,130.6,516.7,309.1,446.4,403.3,456.3,492.4
QC,765.9,512.9,266.2,761.2,276.6,510.0,690.7,251.5,378.4,124.7,797.2,384.6,578.1,253.4,335.6,248.4,320.8,396.3,613.3,514.2,639.4,781.8,380.7,768.5,600.3,310.8,285.5,359.3,492.3,593.3,317.2,209.0,310.9,646.1,71.4,513.6,1384.2,412.4,278.3,407.1,568.6,465.2,653.6,649.9,791.6,696.0,621.0,712.7,240.1,675.0,546.7,699.9,256.9,641.7,216.9,594.3,113.5,297.0,361.0,572.6,536.5,50.6,272.2,438.1,594.2,533.5,351.2,481.9,513.2,346.9,605.1,568.9,304.3,330.6,247.6,295.5,627.8,336.3,340.4,699.6,419.7,486.2,250.7,688.8,477.3,740.3,347.4,108.9,629.0,367.1,366.3,472.2,543.0,376.3,428.1,472.8,343.9,408.6,651.4,425.1,833.2,535.0,383.7,462.3,757.7,487.6,769.8,319.3,553.1,615.1,374.5,570.3,590.4,582.9,298.4,319.8,341.7,514.2,228.4,512.6,0.0,363.8,811.8,90.8,432.3,249.7,420.3,715.4,657.3,284.7,715.1,435.5,456.1,311.0,356.5,636.6,438.3,575.1,314.4,325.8,259.2,258.6,17.8,425.5,294.0,697.6,359.6,542.5,439.4,348.9,475.3,650.7,685.5,325.2,776.9,489.6,459.2,777.9,686.1,232.3,298.8,636.3,554.1,575.5,318.1,125.1,237.0,725.4,525.5,681.1,323.9,362.7,487.1,593.0,270.5,592.8,612.1,380.0,660.4,287.1,545.5,306.8,691.3,249.3,785.5,383.5,304.9
QI,563.0,501.1,198.0,558.3,208.4,307.1,487.8,183.3,175.5,372.9,594.3,181.7,375.2,291.8,114.7,286.8,252.6,115.1,592.2,311.3,437.5,578.9,312.5,565.6,609.2,89.9,323.9,138.4,289.4,572.2,306.0,247.4,242.7,443.2,299.4,499.2,1378.4,209.5,272.5,186.2,504.3,262.3,450.7,447.0,588.7,500.8,418.1,504.7,278.5,472.1,344.3,497.0,222.5,438.8,251.3,573.2,347.9,231.7,158.1,369.7,333.6,398.4,310.6,235.4,568.0,330.6,130.9,282.2,501.7,21.6,502.7,446.0,133.8,53.3,189.0,44.3,424.9,115.4,137.5,496.7,216.8,283.3,219.8,474.6,274.4,537.4,176.9,254.6,607.9,164.2,163.4,269.3,340.1,177.2,225.2,269.9,123.0,205.7,630.3,222.2,635.9,332.1,58.4,259.4,554.8,284.7,566.9,313.5,350.2,594.0,10.6,549.2,569.3,561.8,292.6,228.4,273.5,311.3,222.6,309.7,373.6,0.0,602.0,272.7,229.4,174.8,199.4,512.5,454.4,57.8,512.2,232.6,253.2,79.3,153.6,615.5,235.4,517.7,308.6,320.0,253.4,252.8,357.7,222.6,123.5,494.7,353.8,339.6,236.5,128.9,272.4,447.8,482.6,154.7,574.0,292.6,256.3,575.0,483.2,173.7,293.0,615.2,351.2,554.4,312.3,234.7,231.2,522.5,322.6,478.2,103.0,294.5,284.2,490.6,308.9,571.7,591.0,177.1,457.5,218.9,327.2,301.0,488.4,190.7,582.6,106.2,236.7
QL,65.8,363.2,610.7,52.8,621.1,442.5,101.7,596.0,459.8,736.0,125.2,561.8,324.9,637.5,545.4,609.3,665.3,626.1,541.9,409.8,243.3,49.9,725.2,60.1,528.9,520.6,669.6,569.1,393.4,521.9,673.4,593.1,660.9,305.5,662.5,363.1,1714.3,437.2,685.2,616.9,373.5,454.1,313.0,289.3,72.4,107.0,280.4,110.0,624.2,334.4,353.5,359.3,635.2,388.5,643.9,522.9,711.0,641.5,538.2,337.4,428.1,761.5,656.3,407.0,522.8,340.3,566.5,450.8,369.5,576.7,366.0,308.3,546.5,560.4,601.7,525.3,287.2,548.2,523.1,65.1,444.5,424.2,629.0,155.4,446.2,92.2,589.6,617.7,557.6,448.5,543.5,441.1,376.5,607.9,553.3,497.6,553.7,433.4,585.5,394.0,114.0,316.0,613.5,397.2,111.1,422.5,32.6,733.1,317.9,543.7,604.3,498.9,519.0,517.0,706.7,641.1,691.7,405.8,635.3,408.2,736.7,593.6,0.0,635.8,458.5,593.0,630.1,147.9,404.1,514.5,112.3,404.4,425.0,540.8,533.7,570.7,370.8,385.5,722.7,682.0,641.5,665.5,720.8,450.3,536.2,123.4,773.4,300.0,464.2,559.6,407.8,310.1,142.3,567.4,88.8,478.5,397.2,105.9,345.5,586.4,707.1,564.9,445.7,504.1,731.9,597.8,643.9,95.6,458.0,340.5,533.7,699.2,511.9,355.9,654.6,521.4,540.7,557.2,127.0,637.1,310.3,663.0,148.1,603.4,113.5,613.3,649.4
QR,677.7,425.2,178.0,673.0,188.4,421.8,602.5,163.3,290.2,112.5,709.0,296.4,489.9,165.2,247.4,160.2,232.6,308.1,525.1,426.0,552.2,693.6,292.5,680.3,542.1,222.6,197.3,271.1,404.1,505.1,223.6,120.8,222.7,557.9,67.5,426.7,1296.0,324.2,190.1,318.9,473.5,377.0,565.4,561.7,703.4,615.5,532.8,619.4,151.9,586.8,459.0,611.7,168.7,553.5,128.7,506.1,75.1,211.7,272.8,484.4,448.3,151.5,184.0,350.1,500.9,445.3,263.6,396.9,425.0,258.7,516.9,480.7,216.1,242.4,159.4,207.3,539.6,248.1,252.2,611.4,331.5,398.0,166.0,589.3,389.1,652.1,259.2,18.0,540.8,278.9,278.1,384.0,454.8,288.1,339.9,384.6,255.7,320.4,563.2,336.9,750.6,446.8,295.5,374.1,669.5,399.4,681.6,231.1,464.9,526.9,286.3,482.1,502.2,494.7,210.2,231.6,253.5,426.0,140.2,424.4,100.8,275.6,716.7,0.0,344.1,161.5,332.1,627.2,569.1,196.5,626.9,347.3,367.9,222.8,268.3,548.4,350.1,486.9,226.2,237.6,171.0,170.4,118.7,337.3,205.8,609.4,271.4,454.3,351.2,260.7,387.1,562.5,597.3,237.0,688.7,407.3,371.0,689.7,597.9,144.1,210.6,548.1,465.9,487.3,229.9,36.9,148.8,637.2,437.3,592.9,235.7,274.5,398.9,504.8,182.3,504.6,523.9,291.8,572.2,198.9,441.9,218.6,603.1,161.1,697.3,295.3,216.7
QV,503.2,423.8,285.9,498.5,296.3,230.0,428.0,271.2,135.0,460.8,534.5,237.0,298.1,379.7,220.6,374.7,340.5,312.9,515.1,234.2,359.4,519.1,400.4,505.8,502.1,195.8,411.8,244.3,212.3,495.1,399.3,335.3,330.6,366.1,387.3,423.7,1466.3,71.6,360.4,292.1,434.1,185.2,373.6,369.9,528.9,433.3,341.0,450.0,366.4,395.0,267.8,419.9,310.4,361.7,339.2,496.1,435.8,316.7,213.4,292.6,256.5,486.3,398.5,159.2,496.0,253.5,236.2,201.9,424.6,251.9,426.6,368.9,221.7,235.6,276.9,200.5,347.8,223.4,192.8,436.9,78.9,206.2,304.2,426.1,197.3,477.6,264.8,342.5,530.8,123.7,218.7,192.2,263.0,283.1,228.5,132.0,228.9,31.9,553.2,145.1,570.5,256.1,288.7,182.3,495.0,207.6,507.1,401.4,273.1,516.9,279.5,472.1,492.2,484.7,380.5,316.3,361.4,234.2,310.5,232.6,461.5,268.8,549.1,360.6,0.0,262.7,305.3,452.7,377.3,189.7,452.4,155.5,176.1,216.0,208.9,538.4,158.3,440.6,396.5,407.9,341.3,340.7,445.6,24.5,211.4,434.9,441.7,262.5,38.4,234.8,195.3,370.7,422.8,242.6,514.2,209.6,179.2,515.2,406.1,261.6,380.9,538.1,274.1,477.3,400.2,322.6,319.1,462.7,245.5,401.1,208.9,374.4,146.3,416.5,396.8,494.6,513.9,232.4,397.7,306.8,265.5,388.9,428.6,278.6,522.8,288.5,324.6
QX,594.1,473.8,121.1,589.4,131.5,338.2,518.9,106.4,206.6,296.0,625.4,212.8,406.3,214.9,163.8,209.9,175.7,224.5,574.8,342.4,467.6,610.0,235.6,596.7,561.8,139.0,247.0,187.5,320.5,554.8,234.5,170.5,165.8,474.3,222.5,530.3,1301.5,240.6,195.6,235.3,543.0,293.4,481.8,478.1,619.8,531.9,449.2,540.9,201.6,503.2,374.9,528.1,145.6,469.9,174.4,555.8,271.0,154.8,189.2,400.8,364.7,321.5,233.7,266.3,555.7,361.7,179.4,313.3,532.8,175.1,533.8,477.1,132.5,158.8,112.1,123.7,456.0,164.5,168.6,527.8,247.9,314.4,139.4,517.0,305.5,568.5,175.6,177.7,590.5,195.3,194.5,300.4,371.2,204.5,256.3,301.0,172.1,236.8,612.9,253.3,667.0,363.2,211.9,290.5,585.9,315.8,598.0,236.6,381.3,576.6,202.7,531.8,551.9,544.4,215.7,151.5,196.6,342.4,145.7,340.8,296.7,192.0,640.0,195.8,260.5,0.0,248.5,543.6,485.5,112.9,543.3,263.7,284.3,139.2,184.7,598.1,266.5,548.8,231.7,243.1,176.5,175.9,280.8,253.7,122.2,525.8,276.9,370.7,267.6,177.1,303.5,478.9,513.7,153.4,605.1,323.7,287.4,606.1,514.3,96.8,216.1,597.8,382.3,537.0,235.4,157.8,154.3,553.6,353.7,509.3,152.1,217.6,315.3,521.7,232.0,554.3,573.6,208.2,488.6,142.0,373.7,224.1,519.5,113.8,613.7,211.7,159.8
RA,642.6,580.7,251.1,637.9,261.5,386.7,567.4,236.4,255.1,426.0,673.9,261.3,454.8,344.9,147.6,339.9,305.7,266.6,671.8,390.9,517.1,658.5,365.6,645.2,688.8,109.1,377.0,125.7,369.0,651.8,359.1,300.5,295.8,522.8,352.5,578.8,1431.5,289.1,325.6,9.8,583.9,341.9,530.3,526.6,668.3,580.4,497.7,584.3,331.6,551.7,423.9,576.6,275.6,518.4,304.4,652.8,401.0,284.8,237.7,449.3,413.2,451.5,363.7,315.0,647.6,410.2,68.1,361.8,581.3,205.6,582.3,525.6,164.9,189.3,242.1,154.2,504.5,83.6,217.1,576.3,296.4,362.9,272.9,554.2,354.0,617.0,79.0,307.7,687.5,243.8,243.0,348.9,419.7,58.5,304.8,349.5,76.0,285.3,709.9,301.8,715.5,411.7,242.4,339.0,634.4,364.3,646.5,366.6,429.8,673.6,233.2,628.8,648.9,641.4,345.7,281.5,326.6,390.9,275.7,389.3,426.7,222.5,681.6,325.8,309.0,227.9,0.0,592.1,534.0,143.4,591.8,312.2,332.8,169.7,233.2,695.1,315.0,597.3,361.7,373.1,306.5,305.9,410.8,302.2,154.6,574.3,406.9,419.2,316.1,161.8,352.0,527.4,562.2,94.8,653.6,372.2,335.9,654.6,562.8,226.8,346.1,694.8,430.8,634.0,365.4,287.8,284.3,602.1,402.2,557.8,135.9,347.6,363.8,570.2,362.0,651.3,670.6,256.7,537.1,272.0,406.8,354.1,568.0,243.8,662.2,242.2,289.8
