from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
PW,200.2,161.7,406.5,396.2,332.0,399.7,207.7,341.1,268.9,210.8,256.8,278.3,86.8,369.9,347.2,291.7,247.7,17.9,25.6,376.7,343.3,426.5,110.3,88.2,397.0,436.3,249.5,306.7,221.5,328.3,274.0,197.7,207.2,48.7,335.1,348.9,322.6,357.0,313.7,444.4,434.9,458.0,123.8,251.2,284.6,434.3,400.4,310.7,190.8,255.8,256.4,446.4,248.3,409.3,199.0,217.2,346.9,276.6,367.3,277.7,357.9,539.0,267.8,149.2,229.9,205.5,229.9,104.1,218.0,299.5,253.9,342.1,347.9,191.6,152.2,199.7,477.1,337.3,283.7,268.7,439.6,334.8,299.2,384.2,423.2,392.6,294.5,358.8,239.0,503.1,158.0,511.4,92.5,232.8,221.5,229.4,140.0,204.6,169.6,269.4,363.9,121.8,133.1,231.5,339.9,1085.5,325.2,294.1,209.9,340.0,194.6,246.0,287.6,204.7,333.0,248.7,0.0,310.3,193.9,162.0,205.7,260.6,175.3,370.1,228.0,414.1,274.4,91.6,276.3,304.8,309.8,245.5,465.8,182.7,318.3,151.0,151.1,124.0,398.3,329.0,316.5,220.0,350.8,442.4,238.8,413.1,232.7,337.0,261.8,454.7,530.1,248.5,278.1,317.2,335.9,155.8,503.6,383.8,302.1,279.4,308.1,278.3,551.7,321.4,307.0,162.9,317.3,236.0,246.0,335.7,413.0,144.4,374.1,161.2,386.6,336.5,156.5,263.3,382.7,175.7,440.4,200.9,64.8,558.8,329.4,207.4,394.3,342.2,421.7,268.4,312.7
PX,252.6,292.6,268.5,209.6,384.4,89.3,385.3,158.6,321.3,157.0,307.0,330.7,227.3,57.1,176.1,344.1,282.1,328.1,297.3,190.1,156.7,239.9,288.7,308.7,214.5,276.8,210.6,230.2,234.9,380.7,326.4,375.3,384.8,340.9,384.4,189.4,33.1,269.3,127.1,269.1,124.5,298.5,302.2,304.3,339.1,123.9,307.7,167.1,285.0,148.7,229.3,286.9,300.7,226.8,236.8,294.0,399.3,286.5,184.8,148.8,198.4,352.4,240.7,326.8,264.3,239.9,226.5,292.8,270.4,337.6,168.6,31.7,37.5,269.1,200.0,252.1,301.8,177.8,336.1,303.1,129.2,148.2,112.6,291.5,304.7,206.0,16.6,172.2,211.9,316.5,331.7,324.8,270.1,185.3,399.1,368.4,252.1,157.1,182.5,156.8,253.6,239.1,310.7,409.1,282.3,1263.1,181.6,130.5,256.2,392.4,267.9,304.5,340.0,177.6,60.0,301.1,310.6,0.0,123.9,339.6,258.1,250.5,228.5,187.5,367.0,262.1,452.0,328.3,191.0,277.7,164.4,384.5,290.5,279.9,370.4,185.4,328.7,257.8,298.8,142.4,354.6,253.8,251.3,132.0,291.2,102.7,273.1,209.2,304.5,295.2,343.5,289.5,123.5,153.6,192.3,294.8,317.0,73.4,354.5,258.4,360.5,114.7,370.7,362.6,345.1,301.9,130.7,302.0,280.4,62.7,102.6,283.4,63.7,195.6,200.0,388.9,277.2,236.2,264.2,228.1,253.8,253.3,267.9,372.2,232.5,259.8,259.5,182.7,111.3,320.8,200.5
PZ,128.6,168.6,234.0,202.2,260.4,205.7,261.3,147.1,197.3,33.0,183.0,206.7,103.3,178.6,153.2,220.1,158.1,204.1,173.3,182.7,149.3,232.5,164.7,184.7,203.0,242.3,86.6,179.8,126.2,256.7,202.4,251.3,260.8,216.9,263.5,154.9,128.6,218.9,119.7,257.6,240.9,264.0,178.2,179.6,213.0,240.3,257.3,116.7,161.0,61.8,105.3,252.4,176.7,215.3,112.8,185.3,275.3,177.8,173.3,83.7,163.9,345.0,116.7,202.8,140.3,115.9,117.8,168.8,146.4,227.9,59.9,148.1,153.9,145.1,76.0,128.1,290.3,143.3,212.1,179.1,245.6,140.8,105.2,241.1,270.2,198.6,100.5,164.8,87.9,309.1,211.6,317.4,146.1,61.3,275.1,244.4,128.1,33.1,58.5,75.4,203.2,115.1,186.7,285.1,231.9,1139.1,131.2,100.1,147.5,268.4,143.9,180.5,216.0,53.6,139.0,177.1,186.6,116.3,0.0,215.6,134.1,141.8,104.5,176.0,243.0,227.6,328.0,204.3,82.3,153.7,115.8,260.5,282.4,155.9,246.4,61.4,204.7,133.8,255.6,135.0,241.9,129.8,208.1,248.4,167.2,219.1,149.1,158.8,180.5,260.7,336.1,176.9,84.1,123.2,141.9,170.8,309.6,187.2,230.5,208.0,236.5,84.3,363.3,249.8,235.4,177.9,123.3,164.4,156.4,141.7,219.0,159.4,180.1,75.0,192.6,264.9,153.2,112.2,229.7,104.1,246.4,129.3,143.9,364.8,182.1,135.8,225.0,148.2,227.7,196.8,150.1
QD,253.3,214.8,459.6,449.3,385.1,452.8,175.6,394.2,322.0,263.9,309.9,331.4,139.9,423.0,400.3,344.8,300.8,183.6,173.3,429.8,396.4,479.6,184.6,141.8,450.1,489.4,302.6,359.8,269.6,381.4,327.1,165.6,45.1,196.4,388.2,402.0,375.7,410.1,366.8,497.5,488.0,511.1,198.1,304.3,337.7,487.4,453.5,363.8,243.9,308.9,309.5,499.5,301.4,462.4,252.1,265.3,400.0,324.7,420.4,330.8,411.0,592.1,320.9,117.1,283.0,258.6,278.0,125.9,271.1,352.6,307.0,395.2,401.0,244.7,205.3,252.8,530.2,390.4,336.8,321.8,492.7,387.9,352.3,437.3,476.3,445.7,347.6,411.9,292.1,556.2,107.9,564.5,140.6,285.9,59.4,277.5,193.1,257.7,222.7,322.5,417.0,174.9,28.8,181.4,393.0,1053.4,378.3,347.2,258.0,393.1,247.7,299.1,340.7,257.8,386.1,301.8,166.1,363.4,247.0,0.0,258.8,308.7,228.4,423.2,276.1,467.2,112.3,224.2,329.4,357.9,362.9,293.6,518.9,235.8,371.4,204.1,119.0,177.1,451.4,382.1,369.6,273.1,403.9,495.5,291.9,466.2,285.8,390.1,314.9,507.8,583.2,301.6,331.2,370.3,389.0,203.9,556.7,436.9,355.2,332.5,361.2,331.4,604.8,374.5,360.1,211.0,370.4,289.1,299.1,388.8,466.1,192.5,427.2,214.3,439.7,389.6,209.6,316.4,435.8,228.8,493.5,254.0,163.8,611.9,382.5,260.5,447.4,395.3,474.8,321.5,365.8
QI,61.0,175.8,199.4,322.0,126.2,325.5,278.7,228.2,63.1,153.1,89.2,72.5,120.7,295.7,242.7,93.1,126.2,221.5,190.7,305.0,261.3,352.3,182.1,202.1,284.1,232.8,175.3,99.6,246.0,122.5,68.2,268.7,278.2,234.3,129.3,181.9,248.4,151.2,239.5,237.3,360.7,254.5,195.6,83.6,77.5,360.1,194.6,169.4,196.4,181.6,182.2,242.9,42.5,276.7,148.2,288.2,141.1,297.6,254.4,203.5,172.9,464.8,193.6,220.2,153.8,95.0,237.6,186.2,77.4,93.7,179.7,267.9,273.7,180.5,146.3,59.1,270.0,193.5,77.9,205.7,365.4,260.6,225.0,178.4,216.1,318.4,220.3,284.6,164.8,428.9,229.0,437.2,163.5,158.6,292.5,300.4,189.4,130.4,133.7,195.2,156.8,132.5,204.1,302.5,134.1,1156.5,155.2,219.9,280.9,134.2,179.3,78.4,81.8,130.5,258.8,42.9,204.0,236.1,119.7,233.0,0.0,261.6,169.4,257.2,299.0,207.0,345.4,221.7,202.1,230.6,231.0,316.5,258.7,191.3,119.7,96.8,222.1,173.4,191.2,248.3,110.7,79.4,143.7,368.2,33.0,338.9,184.5,129.9,56.0,251.2,455.9,41.4,203.9,243.0,145.3,226.8,429.4,309.6,103.5,72.3,102.3,204.1,477.5,115.6,101.2,233.9,243.1,28.9,165.1,261.5,338.8,215.4,299.9,107.0,314.9,130.7,170.6,189.1,175.6,77.3,366.2,31.1,161.3,484.6,224.1,109.0,187.2,188.6,347.5,62.6,192.1
QL,255.4,295.4,365.5,333.7,387.2,337.2,345.6,278.6,324.1,159.8,309.8,333.5,230.1,305.0,284.7,346.9,284.9,293.4,283.1,314.2,280.8,364.0,291.5,269.0,334.5,373.8,213.4,311.3,54.2,383.5,329.2,335.6,345.6,306.2,390.3,286.4,260.1,344.0,251.2,389.1,372.4,395.5,305.0,306.4,339.8,371.8,388.8,248.2,287.8,193.3,232.1,383.9,303.5,346.8,239.6,113.3,402.1,105.8,304.8,215.2,295.4,481.2,243.5,287.1,267.1,242.7,45.8,253.1,273.2,354.7,77.0,279.6,285.4,271.9,202.8,254.9,421.8,274.8,338.9,305.9,377.1,272.3,236.7,372.6,401.7,330.1,232.0,296.3,214.7,440.6,292.0,448.9,189.8,188.1,359.4,226.8,231.1,159.9,185.3,206.9,334.7,241.9,271.0,369.4,363.4,1223.4,262.7,231.6,75.5,395.2,270.7,307.3,342.8,180.4,270.5,303.9,275.9,247.8,126.7,299.9,260.9,0.0,231.3,307.5,225.4,359.1,412.3,331.1,90.9,280.5,247.3,242.9,410.5,282.7,373.2,188.2,289.0,202.8,387.1,266.5,368.7,256.6,339.6,379.9,294.0,350.6,275.9,290.3,307.3,392.2,467.6,303.7,215.6,254.7,273.4,116.5,441.1,321.3,357.3,339.5,363.3,215.8,489.2,376.6,362.2,160.3,254.8,291.2,283.2,273.2,350.5,141.8,311.6,201.8,324.1,391.7,280.0,239.0,361.2,230.9,377.9,256.1,270.7,496.3,305.1,262.6,356.5,279.7,359.2,323.6,281.6
QQ,167.2,149.9,337.2,305.4,299.0,308.9,264.4,250.3,235.9,136.5,221.6,245.3,106.4,281.8,256.4,258.7,196.7,207.2,176.4,285.9,252.5,335.7,167.8,187.8,306.2,345.5,158.7,283.0,229.4,295.3,241.0,254.4,264.4,220.0,302.1,258.1,231.8,322.1,222.9,360.8,344.1,367.2,181.3,218.9,251.6,343.5,360.5,219.9,172.6,165.0,165.6,355.6,215.3,318.5,151.4,273.9,313.9,281.0,276.5,186.9,267.1,448.2,177.0,205.9,178.9,154.5,221.0,171.9,185.0,266.5,163.1,251.3,257.1,173.4,31.8,166.7,393.5,246.5,250.7,217.7,348.8,244.0,208.4,344.3,365.4,301.8,203.7,268.0,148.2,412.3,210.8,420.6,149.2,142.0,278.2,286.1,175.1,113.8,34.6,178.6,306.4,118.2,189.8,288.2,306.9,1142.2,234.4,203.3,266.6,307.0,176.4,219.1,254.6,113.9,242.2,215.7,189.7,219.5,103.1,218.7,172.7,245.0,0.0,279.2,284.7,330.8,331.1,210.3,185.5,214.0,219.0,302.2,385.6,164.5,285.0,100.0,207.8,159.1,358.8,238.2,280.5,168.4,311.3,351.6,205.8,322.3,187.7,262.0,219.1,363.9,439.3,215.5,187.3,226.4,245.1,212.5,412.8,290.4,269.1,246.4,275.1,187.5,466.5,288.4,274.0,219.6,226.5,203.0,195.0,244.9,322.2,201.1,283.3,113.6,295.8,303.5,138.3,172.5,332.9,142.7,349.6,167.9,147.0,468.0,238.6,174.4,328.2,251.4,330.9,235.4,221.9
QR,329.6,367.1,101.5,122.4,429.3,264.1,459.8,40.0,365.5,231.5,357.8,290.1,301.8,231.1,83.0,384.3,356.6,402.6,371.8,84.9,78.6,184.3,363.2,383.2,27.0,127.8,285.1,171.6,309.4,357.0,327.1,449.8,459.3,415.4,343.8,96.3,186.2,222.3,95.0,81.5,298.5,149.5,376.7,352.2,280.5,297.9,267.1,145.7,359.5,223.2,264.1,137.9,345.6,39.3,311.3,368.5,444.2,361.0,34.3,223.3,105.3,339.6,224.0,401.3,338.8,314.4,301.0,367.3,346.0,297.0,243.1,205.7,211.5,343.6,274.5,327.7,114.2,84.7,359.7,377.6,303.2,130.7,76.0,250.9,161.5,188.5,158.1,85.0,242.8,299.0,406.2,307.3,344.6,259.8,473.6,442.9,326.6,231.6,257.0,231.3,213.0,313.6,385.2,483.6,241.7,1337.6,160.2,194.7,330.7,425.4,342.4,347.0,373.0,278.2,196.6,334.1,385.1,173.9,198.4,414.1,291.1,325.0,303.0,0.0,441.5,95.1,526.5,402.8,265.5,263.5,71.3,459.0,102.9,354.4,410.9,259.9,403.2,332.3,132.7,88.6,314.0,328.3,154.1,306.0,336.1,276.7,347.6,166.1,359.1,146.2,326.0,230.9,187.7,217.8,170.9,369.3,299.5,247.4,394.7,199.8,358.4,178.9,347.6,395.6,304.5,376.4,146.0,243.4,354.9,199.3,276.6,357.9,237.7,273.5,94.8,433.8,351.7,252.6,171.1,345.9,236.3,299.7,342.4,354.7,211.1,377.6,168.9,89.6,285.3,365.7,179.1
QU,308.6,270.1,523.1,491.3,440.4,494.8,291.1,436.2,377.3,240.2,365.2,386.7,195.2,465.0,442.3,400.1,356.1,238.9,228.6,471.8,438.4,521.6,239.9,214.5,492.1,531.4,356.0,415.1,184.4,436.7,382.4,281.1,290.6,251.7,443.5,444.0,417.7,465.4,408.8,546.7,530.0,553.1,253.4,359.6,393.0,529.4,508.8,405.8,299.2,350.9,374.7,541.5,356.7,504.4,307.4,180.1,455.3,239.5,462.4,372.8,453.0,634.1,386.1,232.6,338.3,313.9,192.8,198.6,326.4,407.9,250.7,437.2,443.0,300.0,260.6,308.1,579.4,432.4,392.1,377.1,534.7,429.9,394.3,492.6,531.6,487.7,389.6,453.9,357.3,598.2,241.4,606.5,135.3,330.7,304.9,29.9,176.6,302.5,278.0,364.5,472.3,228.9,216.5,314.9,448.3,1168.9,420.3,389.2,172.8,448.4,303.0,354.4,396.0,323.0,428.1,357.1,221.4,405.4,300.4,245.4,314.1,223.5,283.7,465.2,0.0,516.7,357.8,279.5,264.6,423.1,404.9,46.7,568.1,291.1,426.7,259.4,234.5,148.3,506.7,424.1,424.9,328.4,459.2,537.5,347.2,508.2,341.1,447.9,370.2,549.8,625.2,356.9,373.2,412.3,431.0,118.7,598.7,478.9,410.5,387.8,416.5,373.4,646.8,429.8,415.4,97.3,412.4,344.4,354.4,430.8,508.1,83.5,469.2,269.6,481.7,444.9,264.9,381.6,491.1,284.1,535.5,309.3,219.1,653.9,447.7,315.8,516.6,437.3,516.8,376.8,431.0
RC,271.2,392.4,6.4,236.6,370.9,349.8,488.9,131.2,268.2,301.9,299.4,231.7,330.9,321.9,145.7,325.9,336.4,431.7,400.9,199.1,164.3,164.9,392.3,412.3,83.5,30.5,355.5,113.2,379.8,298.6,268.7,478.9,488.4,444.5,285.4,84.9,271.9,170.3,180.7,30.2,384.2,52.2,405.8,293.8,222.1,383.6,208.7,147.2,406.6,293.6,254.9,40.6,287.2,69.6,358.4,438.9,385.8,431.4,148.5,293.7,75.9,370.1,214.8,430.4,364.0,305.2,371.4,396.4,287.6,238.6,313.5,291.4,297.2,390.7,356.5,269.3,62.9,96.5,262.4,415.9,388.9,230.9,161.7,192.5,66.3,253.9,243.8,199.2,233.6,334.2,435.3,342.5,373.7,354.4,502.7,510.6,399.6,326.2,327.4,301.7,154.6,342.7,414.3,512.7,183.3,1366.7,133.0,257.4,401.1,367.0,389.5,288.6,314.6,269.0,282.3,275.7,414.2,259.6,268.8,443.2,232.7,395.4,379.6,114.1,509.2,0.0,555.6,434.8,335.9,254.3,134.0,526.7,51.6,401.5,352.5,307.0,432.3,383.6,37.5,151.3,252.6,289.6,58.9,391.7,277.7,362.4,394.7,107.7,291.0,48.9,361.2,172.5,250.4,280.5,123.1,437.0,334.7,330.5,336.3,141.4,261.1,241.6,388.4,337.2,246.1,444.1,208.7,185.0,375.3,285.0,362.3,425.6,323.4,320.6,209.0,375.4,380.8,243.4,88.4,287.5,271.5,241.3,371.5,389.9,201.9,319.2,114.0,91.6,371.0,307.3,169.9
RD,355.7,323.6,562.0,551.7,487.5,555.2,278.0,496.6,424.4,366.3,412.3,433.8,242.3,528.1,502.7,447.2,403.2,286.0,275.7,532.2,498.8,582.0,287.0,244.2,552.5,591.8,405.0,462.2,372.0,483.8,429.5,268.0,109.7,298.8,490.6,504.4,478.1,512.5,469.2,599.9,590.4,613.5,300.5,406.7,440.1,589.8,555.9,466.2,346.3,411.3,411.9,601.9,403.8,564.8,354.5,367.7,502.4,427.1,522.8,433.2,513.4,699.2,423.3,219.5,385.4,361.0,380.4,228.3,373.5,455.0,409.4,497.6,503.4,347.1,307.7,355.2,632.6,492.8,439.2,424.2,595.1,490.3,454.7,539.7,578.7,548.1,450.0,514.3,394.5,658.6,210.3,666.9,243.0,388.3,52.8,379.9,295.5,360.1,325.1,424.9,519.4,277.3,131.2,283.8,495.4,1155.8,480.7,449.6,360.4,495.5,350.1,401.5,443.1,360.2,488.5,404.2,268.5,465.8,349.4,102.3,361.2,411.1,330.8,525.5,378.5,569.6,0.0,329.5,431.8,460.3,465.3,396.0,624.7,338.2,473.8,306.5,221.4,279.5,553.8,484.5,472.0,375.5,506.3,597.9,394.3,568.6,388.2,492.5,417.3,610.2,685.6,404.0,433.6,472.7,491.4,306.3,659.1,536.7,457.6,434.9,463.6,433.8,712.8,465.7,462.5,313.4,472.8,391.5,401.5,491.2,568.5,294.9,529.6,320.1,542.1,492.0,312.0,418.8,538.2,331.2,595.9,356.4,266.2,714.3,484.9,362.9,547.3,497.7,577.2,423.9,468.2
RE,209.6,177.5,415.9,405.6,341.4,409.9,257.5,350.5,278.3,220.2,266.2,287.7,96.2,382.0,353.7,301.1,256.0,105.1,69.0,386.1,352.7,435.9,101.6,160.3,403.5,442.8,256.0,316.1,271.3,337.7,283.4,247.5,257.5,122.4,344.5,358.3,329.1,374.5,320.2,453.8,441.4,467.4,115.1,261.3,294.0,440.8,409.8,320.1,200.2,267.0,265.8,455.8,257.7,418.7,208.4,267.0,353.4,326.4,376.7,287.1,367.3,553.1,277.2,199.0,238.2,214.9,276.8,173.8,227.4,308.9,263.3,351.5,357.3,201.0,161.6,209.1,486.5,346.7,293.1,256.3,449.0,344.2,308.6,393.6,424.6,402.0,301.0,368.2,248.4,512.5,203.9,520.8,142.3,242.2,271.3,279.2,168.2,214.0,179.0,278.8,373.3,131.2,180.0,305.7,349.3,1095.4,334.6,303.5,259.7,349.4,204.0,261.5,297.0,214.1,342.4,258.1,110.5,316.8,200.4,211.8,215.1,307.5,184.7,379.4,277.8,420.6,321.3,0.0,285.7,314.2,316.3,292.4,478.6,192.1,327.7,160.4,200.9,152.2,407.7,338.4,322.9,229.4,360.2,448.9,248.2,422.5,242.1,346.4,261.5,464.1,536.6,257.9,284.6,326.6,345.3,205.6,513.0,390.6,308.6,288.8,317.5,284.8,566.7,319.6,316.4,212.7,323.8,245.4,233.6,345.1,422.4,194.2,380.6,174.0,396.0,345.9,165.9,272.7,392.1,185.1,449.8,210.3,56.1,568.2,338.8,216.8,401.2,348.7,431.1,277.8,322.1
RF,210.7,240.5,320.8,289.0,342.5,292.5,343.4,233.9,279.4,115.1,265.1,288.8,185.4,262.7,240.0,302.2,240.2,286.2,255.4,269.5,236.1,319.3,246.8,266.8,289.8,329.1,168.7,266.6,70.1,338.8,284.5,333.4,342.9,299.0,345.6,241.7,215.4,305.7,206.5,344.4,327.7,350.8,260.3,261.7,295.1,327.1,344.1,203.5,243.1,148.6,187.4,339.2,258.8,302.1,194.9,129.2,357.4,121.7,260.1,170.5,250.7,431.8,198.8,284.9,222.4,198.0,61.7,250.9,228.5,310.0,32.3,234.9,240.7,227.2,158.1,210.2,377.1,230.1,294.2,261.2,332.4,227.6,192.0,327.9,357.0,285.4,187.3,251.6,170.0,395.9,293.7,404.2,205.7,143.4,357.2,242.7,210.2,115.2,140.6,162.2,290.0,197.2,268.8,367.2,318.7,1221.2,218.0,186.9,91.4,350.5,226.0,256.5,298.1,135.7,225.8,259.2,268.7,203.1,82.0,297.7,216.2,85.7,186.6,262.9,241.3,314.4,410.1,286.4,0.0,235.8,202.6,258.8,365.8,238.0,328.5,143.5,286.8,215.9,342.4,221.8,327.0,211.9,294.9,335.2,249.3,305.9,231.2,245.6,272.3,347.5,422.9,259.0,170.9,210.0,228.7,132.4,396.4,276.6,312.6,294.8,318.6,171.1,444.5,331.9,317.5,176.2,210.1,246.5,238.5,228.5,305.8,157.7,266.9,153.7,279.4,347.0,235.3,194.3,316.5,186.2,333.2,211.4,226.0,451.6,260.4,217.9,314.3,235.0,314.5,278.9,236.9
RG,248.6,278.4,229.3,322.9,385.0,348.6,381.3,208.6,328.0,176.2,303.0,245.8,223.3,318.8,214.7,340.1,278.1,324.1,293.3,285.4,241.7,384.8,284.7,304.7,264.5,262.7,206.6,145.3,269.1,312.7,282.8,371.3,380.8,336.9,299.5,211.8,271.5,184.4,258.1,267.2,383.8,284.4,298.2,299.6,254.2,383.2,222.8,112.9,281.0,204.7,82.2,272.8,301.3,276.8,232.8,328.2,399.9,320.7,234.8,226.6,202.8,487.9,42.1,322.8,260.3,235.9,260.7,288.8,266.4,252.7,202.8,291.0,296.8,265.1,196.0,248.1,299.9,204.8,342.8,299.1,388.5,283.7,239.1,206.6,246.0,341.5,243.4,285.5,60.9,452.0,331.6,460.3,266.1,181.7,395.1,387.6,271.3,153.5,178.5,218.3,168.7,235.1,306.7,405.1,197.4,1259.1,96.7,247.2,290.4,399.1,263.9,294.4,343.7,96.3,281.9,307.8,306.6,259.2,142.8,335.6,264.8,284.7,224.5,237.6,386.2,236.9,448.0,324.3,225.2,0.0,177.3,403.7,288.6,275.9,366.4,181.4,324.7,276.0,221.1,196.9,269.7,249.8,173.6,391.3,291.8,362.0,269.1,124.3,314.8,281.1,479.0,204.6,240.2,270.3,107.4,314.0,452.5,332.7,350.5,173.5,367.2,231.4,500.6,380.5,260.2,321.1,254.3,217.1,276.4,284.6,361.9,302.6,323.0,191.6,295.3,389.5,273.2,70.7,205.5,224.1,389.3,273.4,263.9,507.7,86.2,255.8,217.1,209.7,370.6,321.4,69.5
RJ,272.3,303.4,118.1,145.5,372.0,233.9,396.1,31.2,297.0,167.8,300.5,232.8,238.1,201.7,37.3,327.0,292.9,338.9,308.1,108.0,64.3,207.4,299.5,319.5,87.1,126.4,221.4,114.3,245.7,299.7,269.8,386.1,395.6,351.7,286.5,39.0,156.8,171.4,80.7,141.7,269.1,148.1,313.0,294.9,223.2,268.5,209.8,74.3,295.8,161.3,192.7,136.5,288.3,99.4,247.6,304.8,386.9,297.3,57.4,159.6,48.0,339.8,152.6,337.6,275.1,250.7,237.3,306.0,288.7,239.7,179.4,176.3,182.1,279.9,210.8,270.4,174.4,27.4,311.8,313.9,273.8,130.9,61.7,193.6,154.3,188.7,128.7,108.1,171.4,299.2,346.4,307.5,280.9,196.1,409.9,379.2,262.9,167.9,193.3,167.6,155.7,249.9,321.5,419.9,184.4,1273.9,88.8,123.3,267.0,368.1,278.7,289.7,315.7,206.8,167.2,276.8,321.4,144.5,134.7,350.4,233.8,261.3,239.3,60.1,377.8,111.7,462.8,339.1,201.8,192.1,0.0,395.3,163.1,290.7,353.6,196.2,339.5,268.6,148.4,17.2,256.7,264.6,100.9,276.6,278.8,247.3,283.9,108.8,292.1,144.8,326.2,173.6,116.3,146.4,99.5,305.6,299.7,218.0,337.4,142.5,357.0,107.5,353.4,338.3,247.2,312.7,74.6,186.1,291.2,169.9,247.2,294.2,208.3,209.8,117.9,376.5,288.0,181.2,113.8,238.9,236.5,242.4,278.7,354.9,139.7,270.6,109.1,32.3,255.9,308.4,107.7
RO,327.7,295.6,542.2,510.4,459.5,513.9,310.2,455.3,396.4,259.3,384.3,405.8,214.3,481.7,461.4,419.2,375.2,258.0,247.7,490.9,457.5,540.7,259.0,233.6,511.2,550.5,375.1,434.2,203.5,455.8,401.5,300.2,309.7,270.8,462.6,463.1,436.8,484.5,427.9,565.8,549.1,572.2,272.5,378.7,412.1,548.5,527.9,424.9,318.3,370.0,393.8,560.6,375.8,523.5,326.5,199.2,474.4,258.6,481.5,391.9,472.1,657.9,405.2,251.7,357.4,333.0,211.9,217.7,345.5,427.0,269.8,456.3,462.1,319.1,279.7,327.2,598.5,451.5,411.2,396.2,553.8,449.0,413.4,511.7,550.7,506.8,408.7,473.0,376.4,617.3,256.6,625.6,154.4,349.8,324.0,27.3,195.7,321.6,297.1,383.6,491.4,248.0,235.6,334.0,467.4,1188.0,439.4,408.3,191.9,467.5,322.1,379.6,415.1,342.1,447.2,376.2,240.5,424.5,319.5,264.5,333.2,242.6,302.8,484.2,67.3,535.8,376.9,298.6,283.7,442.2,424.0,0.0,587.2,310.2,445.8,278.5,253.6,167.4,525.8,443.2,441.0,347.5,478.3,556.6,366.3,527.3,360.2,467.0,379.6,568.9,644.3,376.0,392.3,431.4,450.1,137.8,617.8,498.0,429.6,406.9,435.6,392.5,665.9,448.9,434.5,116.4,431.5,363.5,373.5,449.9,527.2,102.6,488.3,288.7,500.8,464.0,284.0,400.7,510.2,303.2,554.6,328.4,238.2,673.0,466.8,334.9,533.2,456.4,535.9,395.9,450.1
RP,335.5,456.7,70.6,188.4,435.2,378.7,553.2,154.6,334.6,346.1,363.7,296.0,395.2,350.8,192.1,390.2,400.7,496.0,465.2,199.5,193.2,138.3,456.6,476.6,89.0,96.9,404.8,177.5,424.0,368.0,333.0,543.2,553.2,508.8,349.7,131.3,305.9,228.2,209.6,34.5,418.2,118.6,470.1,358.8,286.4,417.6,273.0,211.5,470.9,339.6,319.2,107.0,351.5,70.0,422.7,483.1,450.1,475.6,148.9,337.9,122.3,348.2,279.1,494.7,428.3,369.5,420.7,463.1,351.9,302.9,357.7,320.3,326.1,455.0,389.1,333.6,18.3,142.9,328.8,480.2,417.8,207.1,190.6,256.8,135.0,232.4,272.7,204.7,297.9,307.6,499.6,321.0,438.0,379.5,567.0,557.5,441.2,346.2,371.6,345.9,218.9,407.0,483.7,577.0,247.6,1431.0,197.3,303.8,445.3,431.3,453.8,359.0,378.9,333.3,311.2,340.0,478.5,288.5,313.0,507.5,297.0,444.7,417.6,119.6,556.1,64.2,625.0,499.1,380.1,318.6,185.5,578.7,0.0,465.8,416.8,371.3,496.6,447.9,101.8,197.7,316.9,353.9,123.2,425.7,342.0,391.3,464.1,177.1,355.3,120.4,334.6,241.9,296.8,326.9,187.4,483.9,308.1,359.4,400.6,205.7,327.5,288.0,361.8,401.5,310.4,491.0,260.2,249.3,439.6,313.9,391.2,472.5,352.3,384.9,209.4,444.8,445.1,312.8,152.7,351.8,250.0,305.6,440.9,363.3,266.2,388.6,175.8,138.0,399.9,371.6,234.2
